"V1","V2","V3","V4","V5","V6","V7"
"11078","11077.000000","0.085181","0.083169","0.992888","5.731687","75259.000000","-3509.000000"
"11079","11078.000000","0.087132","0.084227","0.992630","5.735993","74260.000000","-2930.000000"
"11080","11079.000000","0.088332","0.085656","0.992401","5.740501","76741.000000","-3609.000000"
"11081","11080.000000","0.089798","0.086000","0.992240","5.745198","79183.000000","-2515.000000"
"11082","11081.000000","0.091339","0.087096","0.992004","5.750065","73446.000000","-2348.000000"
"11083","11082.000000","0.092313","0.088960","0.991748","5.755077","74560.000000","-2298.000000"
"11084","11083.000000","0.094587","0.089444","0.991490","5.760247","75066.000000","-2902.000000"
"11085","11084.000000","0.095323","0.091072","0.991272","5.765541","77557.000000","-3425.000000"
"11086","11085.000000","0.096796","0.092090","0.991035","5.770949","74649.000000","-2533.000000"
"11087","11086.000000","0.097524","0.092368","0.990938","5.776459","72829.000000","-3283.000000"
"11088","11087.000000","0.098750","0.094261","0.990638","5.782028","76895.000000","-3723.000000"
"11089","11088.000000","0.098741","0.095151","0.990554","5.787634","78705.000000","-3043.000000"
"11090","11089.000000","0.099841","0.096252","0.990337","5.793289","75254.000000","-2922.000000"
"11091","11090.000000","0.100581","0.095642","0.990321","5.798991","74026.000000","-3098.000000"
"11092","11091.000000","0.100573","0.096532","0.990236","5.804740","75961.000000","-3177.000000"
"11093","11092.000000","0.101804","0.098208","0.989945","5.810570","78237.000000","-2929.000000"
"11094","11093.000000","0.102139","0.099895","0.989742","5.816457","76733.000000","-2037.000000"
"11095","11094.000000","0.103444","0.100303","0.989565","5.822402","72941.000000","-2777.000000"
"11096","11095.000000","0.103780","0.101762","0.989381","5.828404","77642.000000","-3286.000000"
"11097","11096.000000","0.103867","0.103419","0.989200","5.834486","77256.000000","-2294.000000"
"11098","11097.000000","0.105160","0.104489","0.988951","5.840624","75595.000000","-2263.000000"
"11099","11098.000000","0.106475","0.105580","0.988694","5.846799","74565.000000","-3351.000000"
"11100","11099.000000","0.109128","0.107563","0.988191","5.852999","76835.000000","-3205.000000"
"11101","11100.000000","0.109455","0.109008","0.987996","5.859225","75270.000000","-3052.000000"
"11102","11101.000000","0.110009","0.109786","0.987849","5.865402","78188.000000","-2524.000000"
"11103","11102.000000","0.110498","0.109829","0.987789","5.871540","73182.000000","-2188.000000"
"11104","11103.000000","0.113118","0.111779","0.987274","5.877610","75841.000000","-2901.000000"
"11105","11104.000000","0.114560","0.112327","0.987045","5.883642","76477.000000","-2589.000000"
"11106","11105.000000","0.114062","0.114732","0.986826","5.889625","77661.000000","-2821.000000"
"11107","11106.000000","0.115874","0.116767","0.986377","5.895529","74725.000000","-1933.000000"
"11108","11107.000000","0.117898","0.117451","0.986055","5.901375","76913.000000","-3487.000000"
"11109","11108.000000","0.118947","0.119171","0.985723","5.907162","75538.000000","-2880.000000"
"11110","11109.000000","0.120484","0.121154","0.985295","5.912891","77931.000000","-3363.000000"
"11111","11110.000000","0.122287","0.121840","0.984988","5.918562","73776.000000","-2522.000000"
"11112","11111.000000","0.122825","0.122602","0.984826","5.924207","76353.000000","-3729.000000"
"11113","11112.000000","0.123689","0.125249","0.984385","5.929794","76213.000000","-2361.000000"
"11114","11113.000000","0.125292","0.127967","0.983832","5.935345","77268.000000","-2068.000000"
"11115","11114.000000","0.127962","0.129076","0.983344","5.940818","75150.000000","-3086.000000"
"11116","11115.000000","0.130137","0.131697","0.982711","5.946193","76066.000000","-3250.000000"
"11117","11116.000000","0.132001","0.132669","0.982331","5.951479","75803.000000","-2083.000000"
"11118","11117.000000","0.132251","0.135150","0.981959","5.956678","75637.000000","-2901.000000"
"11119","11118.000000","0.132265","0.137618","0.981615","5.961820","76215.000000","-2449.000000"
"11120","11119.000000","0.133892","0.139462","0.981134","5.966905","76639.000000","-2607.000000"
"11121","11120.000000","0.134923","0.141157","0.980750","5.971914","75868.000000","-3098.000000"
"11122","11121.000000","0.136341","0.143681","0.980187","5.976877","74496.000000","-2354.000000"
"11123","11122.000000","0.137935","0.146389","0.979563","5.981773","76572.000000","-2220.000000"
"11124","11123.000000","0.139019","0.148153","0.979145","5.986593","76159.000000","-2731.000000"
"11125","11124.000000","0.139282","0.150424","0.978761","5.991358","75727.000000","-3173.000000"
"11126","11125.000000","0.139916","0.152818","0.978300","5.996067","76151.000000","-2071.000000"
"11127","11126.000000","0.140749","0.154513","0.977914","6.000712","75570.000000","-2752.000000"
"11128","11127.000000","0.141580","0.156226","0.977522","6.005290","75636.000000","-2468.000000"
"11129","11128.000000","0.141264","0.157922","0.977295","6.009752","76686.000000","-2732.000000"
"11130","11129.000000","0.141533","0.159753","0.976958","6.014057","75735.000000","-1883.000000"
"11131","11130.000000","0.141619","0.162706","0.976458","6.018214","76156.000000","-2870.000000"
"11132","11131.000000","0.142462","0.165097","0.975934","6.022245","76259.000000","-3239.000000"
"11133","11132.000000","0.143032","0.165872","0.975719","6.026150","76724.000000","-2782.000000"
"11134","11133.000000","0.143113","0.168811","0.975203","6.029950","75699.000000","-2959.000000"
"11135","11134.000000","0.143937","0.170510","0.974786","6.033645","76004.000000","-2748.000000"
"11136","11135.000000","0.145030","0.171379","0.974472","6.037235","75129.000000","-3105.000000"
"11137","11136.000000","0.146612","0.173853","0.973797","6.040730","77634.000000","-2866.000000"
"11138","11137.000000","0.148193","0.176325","0.973113","6.044111","75410.000000","-2790.000000"
"11139","11138.000000","0.149519","0.178979","0.972425","6.047408","76446.000000","-1490.000000"
"11140","11139.000000","0.150272","0.182410","0.971671","6.050641","74883.000000","-2325.000000"
"11141","11140.000000","0.151330","0.186065","0.970814","6.053802","77209.000000","-3453.000000"
"11142","11141.000000","0.152852","0.188023","0.970198","6.056849","76125.000000","-2381.000000"
"11143","11142.000000","0.153671","0.190597","0.969566","6.059812","77533.000000","-2483.000000"
"11144","11143.000000","0.155774","0.194275","0.968500","6.062682","75444.000000","-2682.000000"
"11145","11144.000000","0.158108","0.196417","0.967689","6.065458","77622.000000","-2148.000000"
"11146","11145.000000","0.160411","0.198467","0.966891","6.068193","75757.000000","-2301.000000"
"11147","11146.000000","0.162209","0.200493","0.966173","6.070855","76615.000000","-1773.000000"
"11148","11147.000000","0.162739","0.203922","0.965366","6.073495","74943.000000","-2133.000000"
"11149","11148.000000","0.162525","0.207031","0.964740","6.076103","77765.000000","-3029.000000"
"11150","11149.000000","0.163023","0.208271","0.964389","6.078680","76000.000000","-2546.000000"
"11151","11150.000000","0.166380","0.210970","0.963229","6.081225","76820.000000","-2808.000000"
"11152","11151.000000","0.167451","0.215135","0.962121","6.083769","75984.000000","-2646.000000"
"11153","11152.000000","0.169787","0.217886","0.961092","6.086332","76411.000000","-3053.000000"
"11154","11153.000000","0.171364","0.219914","0.960350","6.088925","75673.000000","-2023.000000"
"11155","11154.000000","0.171904","0.222126","0.959744","6.091547","77024.000000","-3130.000000"
"11156","11155.000000","0.174733","0.223454","0.958925","6.094178","75357.000000","-3211.000000"
"11157","11156.000000","0.175762","0.224462","0.958501","6.096869","76243.000000","-2699.000000"
"11158","11157.000000","0.175779","0.227297","0.957830","6.099579","76231.000000","-3175.000000"
"11159","11158.000000","0.176837","0.229955","0.957000","6.102328","77009.000000","-2593.000000"
"11160","11159.000000","0.177902","0.231892","0.956335","6.105106","77324.000000","-2050.000000"
"11161","11160.000000","0.180237","0.234706","0.955211","6.107924","77179.000000","-2667.000000"
"11162","11161.000000","0.183303","0.237541","0.953926","6.110791","76964.000000","-2758.000000"
"11163","11162.000000","0.183604","0.239194","0.953455","6.113677","78105.000000","-3355.000000"
"11164","11163.000000","0.184673","0.240916","0.952814","6.116592","75810.000000","-2200.000000"
"11165","11164.000000","0.185878","0.242373","0.952210","6.119516","77017.000000","-2189.000000"
"11166","11165.000000","0.187094","0.243622","0.951653","6.122459","75889.000000","-2151.000000"
"11167","11166.000000","0.188412","0.247152","0.950482","6.125410","76388.000000","-2532.000000"
"11168","11167.000000","0.188424","0.248649","0.950090","6.128390","77847.000000","-2175.000000"
"11169","11168.000000","0.189506","0.250830","0.949301","6.131399","77103.000000","-1141.000000"
"11170","11169.000000","0.191621","0.252833","0.948344","6.134457","76155.000000","-2675.000000"
"11171","11170.000000","0.193732","0.254093","0.947578","6.137603","77357.000000","-1733.000000"
"11172","11171.000000","0.195523","0.256555","0.946546","6.140870","77430.000000","-3002.000000"
"11173","11172.000000","0.195812","0.258418","0.945980","6.144255","78370.000000","-3112.000000"
"11174","11173.000000","0.197018","0.259877","0.945330","6.147779","76799.000000","-1891.000000"
"11175","11174.000000","0.200048","0.261925","0.944127","6.151522","75337.000000","-1913.000000"
"11176","11175.000000","0.201865","0.264046","0.943149","6.155464","78797.000000","-2965.000000"
"11177","11176.000000","0.204185","0.266174","0.942051","6.159634","78562.000000","-2364.000000"
"11178","11177.000000","0.205952","0.268450","0.941020","6.164042","76659.000000","-1647.000000"
"11179","11178.000000","0.208987","0.271238","0.939550","6.168698","77648.000000","-2162.000000"
"11180","11179.000000","0.210435","0.273321","0.938623","6.173611","78276.000000","-1778.000000"
"11181","11180.000000","0.212952","0.274081","0.937833","6.178780","79258.000000","-1918.000000"
"11182","11181.000000","0.215813","0.276553","0.936452","6.184225","76566.000000","-1724.000000"
"11183","11182.000000","0.218818","0.279527","0.934871","6.189946","76216.000000","-1568.000000"
"11184","11183.000000","0.220643","0.280981","0.934005","6.195941","79267.000000","-1641.000000"
"11185","11184.000000","0.222898","0.283243","0.932786","6.202169","78823.000000","-2623.000000"
"11186","11185.000000","0.224061","0.286140","0.931623","6.208660","76338.000000","-2378.000000"
"11187","11186.000000","0.225053","0.287605","0.930932","6.215393","78589.000000","-2027.000000"
"11188","11187.000000","0.226612","0.289894","0.929843","6.222338","78762.000000","-1980.000000"
"11189","11188.000000","0.228271","0.291679","0.928879","6.229514","80299.000000","-1323.000000"
"11190","11189.000000","0.230213","0.293766","0.927741","6.236920","77872.000000","-1802.000000"
"11191","11190.000000","0.231540","0.295598","0.926829","6.244545","78672.000000","-1454.000000"
"11192","11191.000000","0.233067","0.297560","0.925817","6.252379","79409.000000","-2107.000000"
"11193","11192.000000","0.235479","0.298792","0.924810","6.260429","79538.000000","-2092.000000"
"11194","11193.000000","0.237272","0.299923","0.923985","6.268707","77070.000000","-2086.000000"
"11195","11194.000000","0.237018","0.302548","0.923194","6.277229","77925.000000","-2709.000000"
"11196","11195.000000","0.239069","0.304391","0.922059","6.285986","78591.000000","-2227.000000"
"11197","11196.000000","0.241118","0.306231","0.920915","6.294966","80057.000000","-1295.000000"
"11198","11197.000000","0.243216","0.308132","0.919729","6.304209","76323.000000","-2781.000000"
"11199","11198.000000","0.244436","0.309101","0.919080","6.313683","77754.000000","-2202.000000"
"11200","11199.000000","0.245836","0.311511","0.917892","6.323359","79065.000000","-1843.000000"
"11201","11200.000000","0.246677","0.312843","0.917213","6.333235","78711.000000","-2441.000000"
"11202","11201.000000","0.247336","0.314731","0.916389","6.343282","76151.000000","-2029.000000"
"11203","11202.000000","0.248272","0.317174","0.915293","6.353479","79477.000000","-1621.000000"
"11204","11203.000000","0.249108","0.319837","0.914138","6.363815","76907.000000","-2305.000000"
"11205","11204.000000","0.250819","0.321751","0.912999","6.374280","79965.000000","-1607.000000"
"11206","11205.000000","0.251746","0.324181","0.911883","6.384854","77997.000000","-1929.000000"
"11207","11206.000000","0.252848","0.328012","0.910207","6.395537","77816.000000","-1626.000000"
"11208","11207.000000","0.254791","0.330071","0.908919","6.406298","77083.000000","-1877.000000"
"11209","11208.000000","0.255780","0.332358","0.907808","6.417157","80107.000000","-1075.000000"
"11210","11209.000000","0.258429","0.335066","0.906060","6.428141","77484.000000","-2038.000000"
"11211","11210.000000","0.259417","0.336686","0.905177","6.439261","78247.000000","-1953.000000"
"11212","11211.000000","0.259639","0.338911","0.904283","6.450496","76217.000000","-1691.000000"
"11213","11212.000000","0.261670","0.341841","0.902593","6.461864","80182.000000","-1780.000000"
"11214","11213.000000","0.261875","0.343600","0.901865","6.473347","76869.000000","-2819.000000"
"11215","11214.000000","0.263076","0.346468","0.900417","6.484943","77681.000000","-2083.000000"
"11216","11215.000000","0.265370","0.348937","0.898789","6.496679","78396.000000","-2112.000000"
"11217","11216.000000","0.265859","0.349885","0.898276","6.508537","80380.000000","-2396.000000"
"11218","11217.000000","0.268780","0.352885","0.896231","6.520536","77529.000000","-2015.000000"
"11219","11218.000000","0.270596","0.353241","0.895544","6.532673","77510.000000","-1938.000000"
"11220","11219.000000","0.270317","0.355610","0.894690","6.544939","77856.000000","-1754.000000"
"11221","11220.000000","0.270037","0.357976","0.893831","6.557304","80494.000000","-1718.000000"
"11222","11221.000000","0.271150","0.359163","0.893017","6.569760","77316.000000","-1388.000000"
"11223","11222.000000","0.272904","0.360242","0.892048","6.582296","78567.000000","-1057.000000"
"11224","11223.000000","0.272553","0.363330","0.890902","6.594894","77471.000000","-861.000000"
"11225","11224.000000","0.273165","0.365330","0.889896","6.607533","79610.000000","-1484.000000"
"11226","11225.000000","0.274518","0.367650","0.888523","6.620213","76533.000000","-1767.000000"
"11227","11226.000000","0.275216","0.370722","0.887029","6.632963","78840.000000","-1756.000000"
"11228","11227.000000","0.276534","0.372479","0.885883","6.645790","76820.000000","-1652.000000"
"11229","11228.000000","0.277140","0.374472","0.884853","6.658666","80488.000000","-2060.000000"
"11230","11229.000000","0.280049","0.375691","0.883419","6.671601","78954.000000","-2328.000000"
"11231","11230.000000","0.280734","0.378747","0.881895","6.684603","78914.000000","-1398.000000"
"11232","11231.000000","0.281064","0.379403","0.881508","6.697709","77285.000000","-2011.000000"
"11233","11232.000000","0.280684","0.382227","0.880408","6.710909","79719.000000","-2175.000000"
"11234","11233.000000","0.282923","0.385058","0.878456","6.724231","77752.000000","-1372.000000"
"11235","11234.000000","0.283618","0.387899","0.876980","6.737692","78647.000000","-1087.000000"
"11236","11235.000000","0.283890","0.388853","0.876470","6.751218","75895.000000","-2343.000000"
"11237","11236.000000","0.286194","0.391552","0.874517","6.764809","79432.000000","-1714.000000"
"11238","11237.000000","0.287918","0.394063","0.872821","6.778436","78475.000000","-2565.000000"
"11239","11238.000000","0.288668","0.396337","0.871543","6.792110","77474.000000","-2538.000000"
"11240","11239.000000","0.288977","0.398451","0.870476","6.805829","77417.000000","-2043.000000"
"11241","11240.000000","0.288762","0.400012","0.869832","6.819584","78822.000000","-1310.000000"
"11242","11241.000000","0.289331","0.402624","0.868436","6.833339","78773.000000","-1549.000000"
"11243","11242.000000","0.289953","0.405314","0.866976","6.847102","77371.000000","-2721.000000"
"11244","11243.000000","0.289314","0.406550","0.866611","6.860874","76598.000000","-1638.000000"
"11245","11244.000000","0.290699","0.407601","0.865653","6.874591","79597.000000","-2331.000000"
"11246","11245.000000","0.290611","0.409659","0.864711","6.888317","79911.000000","-2475.000000"
"11247","11246.000000","0.291552","0.410530","0.863981","6.902016","76977.000000","-1123.000000"
"11248","11247.000000","0.291856","0.413537","0.862443","6.915688","76789.000000","-955.000000"
"11249","11248.000000","0.293867","0.416219","0.860467","6.929351","79496.000000","-918.000000"
"11250","11249.000000","0.295410","0.418423","0.858869","6.942987","79255.000000","-2347.000000"
"11251","11250.000000","0.295429","0.420486","0.857854","6.956605","77972.000000","-1734.000000"
"11252","11251.000000","0.297929","0.422288","0.856102","6.970196","78309.000000","-423.000000"
"11253","11252.000000","0.298497","0.424425","0.854847","6.983770","79202.000000","-630.000000"
"11254","11253.000000","0.298813","0.425892","0.854006","6.997317","79185.000000","-629.000000"
"11255","11254.000000","0.298804","0.429628","0.852136","7.010864","77204.000000","-836.000000"
"11256","11255.000000","0.300677","0.431764","0.850396","7.024412","78421.000000","-1445.000000"
"11257","11256.000000","0.301278","0.433102","0.849502","7.037968","78394.000000","-2476.000000"
"11258","11257.000000","0.301883","0.434693","0.848474","7.051543","78207.000000","-477.000000"
"11259","11258.000000","0.302740","0.437217","0.846871","7.065118","77321.000000","-983.000000"
"11260","11259.000000","0.303970","0.439067","0.845472","7.078710","78049.000000","-779.000000"
"11261","11260.000000","0.304590","0.441345","0.844061","7.092320","78548.000000","-902.000000"
"11262","11261.000000","0.306415","0.443636","0.842198","7.105955","80451.000000","-1077.000000"
"11263","11262.000000","0.307656","0.446611","0.840171","7.119660","76685.000000","-307.000000"
"11264","11263.000000","0.309522","0.449851","0.837753","7.133417","79659.000000","-2811.000000"
"11265","11264.000000","0.310605","0.451021","0.836722","7.147242","78957.000000","-2507.000000"
"11266","11265.000000","0.310033","0.453280","0.835713","7.161126","79997.000000","-883.000000"
"11267","11266.000000","0.311259","0.456231","0.833649","7.175088","78323.000000","-1647.000000"
"11268","11267.000000","0.312129","0.457212","0.832786","7.189108","78035.000000","-1125.000000"
"11269","11268.000000","0.312145","0.460341","0.831055","7.203154","78125.000000","-1941.000000"
"11270","11269.000000","0.312534","0.462595","0.829656","7.217198","79279.000000","-2247.000000"
"11271","11270.000000","0.315457","0.464533","0.827464","7.231224","77462.000000","-1838.000000"
"11272","11271.000000","0.316338","0.467745","0.825315","7.245258","79544.000000","-944.000000"
"11273","11272.000000","0.315166","0.471308","0.823735","7.259230","77600.000000","-2232.000000"
"11274","11273.000000","0.316680","0.473249","0.822040","7.273151","80411.000000","-107.000000"
"11275","11274.000000","0.316587","0.474881","0.821134","7.287002","78748.000000","-254.000000"
"11276","11275.000000","0.317769","0.476653","0.819649","7.300751","77892.000000","-2152.000000"
"11277","11276.000000","0.318111","0.478604","0.818379","7.314414","77945.000000","-1531.000000"
"11278","11277.000000","0.318673","0.480770","0.816889","7.328010","80830.000000","-1638.000000"
"11279","11278.000000","0.319278","0.483440","0.815075","7.341571","76828.000000","-1198.000000"
"11280","11279.000000","0.319282","0.486756","0.813098","7.355125","79001.000000","-1107.000000"
"11281","11280.000000","0.319530","0.487914","0.812306","7.368694","77816.000000","-2078.000000"
"11282","11281.000000","0.321032","0.490054","0.810423","7.382247","80645.000000","-1631.000000"
"11283","11282.000000","0.322894","0.490632","0.809333","7.395784","78589.000000","-1999.000000"
"11284","11283.000000","0.323135","0.492207","0.808279","7.409329","77390.000000","-668.000000"
"11285","11284.000000","0.324014","0.493631","0.807058","7.422883","76821.000000","-1751.000000"
"11286","11285.000000","0.323988","0.497341","0.804788","7.436479","79839.000000","-895.000000"
"11287","11286.000000","0.323686","0.499641","0.803483","7.450100","76858.000000","-2456.000000"
"11288","11287.000000","0.323297","0.500923","0.802842","7.463746","78947.000000","-859.000000"
"11289","11288.000000","0.324161","0.501657","0.802035","7.477416","77361.000000","-1507.000000"
"11290","11289.000000","0.325852","0.503329","0.800300","7.491070","79882.000000","-2524.000000"
"11291","11290.000000","0.327889","0.504953","0.798443","7.504700","78397.000000","-1171.000000"
"11292","11291.000000","0.328249","0.506914","0.797051","7.518304","77406.000000","-1142.000000"
"11293","11292.000000","0.329734","0.508588","0.795370","7.531909","77215.000000","-2109.000000"
"11294","11293.000000","0.331235","0.511808","0.792676","7.545498","78953.000000","-1063.000000"
"11295","11294.000000","0.332404","0.514655","0.790340","7.559095","76523.000000","-1141.000000"
"11296","11295.000000","0.332986","0.517710","0.788097","7.572708","77440.000000","-1272.000000"
"11297","11296.000000","0.332636","0.521488","0.785750","7.586337","77712.000000","-1576.000000"
"11298","11297.000000","0.333537","0.522936","0.784405","7.599966","78860.000000","-2062.000000"
"11299","11298.000000","0.334080","0.524857","0.782890","7.613563","78319.000000","-1933.000000"
"11300","11299.000000","0.333476","0.526795","0.781845","7.627127","77745.000000","-1703.000000"
"11301","11300.000000","0.335257","0.530128","0.778824","7.640636","78290.000000","-1306.000000"
"11302","11301.000000","0.336124","0.531774","0.777327","7.654129","78341.000000","-2083.000000"
"11303","11302.000000","0.337013","0.533200","0.775964","7.667583","78132.000000","-2148.000000"
"11304","11303.000000","0.337507","0.535628","0.774075","7.680973","78271.000000","-2289.000000"
"11305","11304.000000","0.338319","0.536054","0.773425","7.694276","76794.000000","-2162.000000"
"11306","11305.000000","0.338583","0.537002","0.772652","7.707475","76807.000000","-1355.000000"
"11307","11306.000000","0.340021","0.538603","0.770904","7.720571","77720.000000","-1884.000000"
"11308","11307.000000","0.339963","0.540701","0.769459","7.733541","77241.000000","-3033.000000"
"11309","11308.000000","0.339710","0.542835","0.768068","7.746401","77685.000000","-2217.000000"
"11310","11309.000000","0.339383","0.544459","0.767062","7.759184","77682.000000","-1188.000000"
"11311","11310.000000","0.339638","0.545878","0.765940","7.771867","76740.000000","-1628.000000"
"11312","11311.000000","0.339327","0.547436","0.764965","7.784426","77290.000000","-1778.000000"
"11313","11312.000000","0.339950","0.548610","0.763846","7.796893","78633.000000","-1415.000000"
"11314","11313.000000","0.340220","0.549956","0.762757","7.809284","78072.000000","-1430.000000"
"11315","11314.000000","0.339906","0.551500","0.761782","7.821632","78057.000000","-2381.000000"
"11316","11315.000000","0.341877","0.552380","0.760261","7.833913","77150.000000","-2166.000000"
"11317","11316.000000","0.342745","0.553598","0.758983","7.846088","77508.000000","-470.000000"
"11318","11317.000000","0.343037","0.555414","0.757522","7.858173","75999.000000","-1271.000000"
"11319","11318.000000","0.344444","0.556578","0.756028","7.870176","76304.000000","-1312.000000"
"11320","11319.000000","0.345865","0.557105","0.754992","7.882114","78134.000000","-1464.000000"
"11321","11320.000000","0.343755","0.559231","0.754383","7.894011","76121.000000","-2465.000000"
"11322","11321.000000","0.344368","0.559516","0.753892","7.905866","76343.000000","-2537.000000"
"11323","11322.000000","0.345191","0.560389","0.752866","7.917649","76412.000000","-2138.000000"
"11324","11323.000000","0.346580","0.561307","0.751543","7.929352","76364.000000","-1962.000000"
"11325","11324.000000","0.347820","0.563376","0.749419","7.940937","78114.000000","-1586.000000"
"11326","11325.000000","0.348459","0.565016","0.747886","7.952418","77704.000000","-1734.000000"
"11327","11326.000000","0.349349","0.565831","0.746854","7.963829","75737.000000","-2355.000000"
"11328","11327.000000","0.349431","0.567279","0.745716","7.975177","78392.000000","-2282.000000"
"11329","11328.000000","0.349431","0.567279","0.745716","7.986440","75295.000000","-1419.000000"
"11330","11329.000000","0.348332","0.568503","0.745298","7.997578","76732.000000","-1510.000000"
"11331","11330.000000","0.348561","0.569557","0.744385","8.008593","75621.000000","-1759.000000"
"11332","11331.000000","0.347692","0.571459","0.743334","8.019484","77360.000000","-1132.000000"
"11333","11332.000000","0.347347","0.573439","0.741969","8.030245","77540.000000","-1712.000000"
"11334","11333.000000","0.346813","0.574593","0.741326","8.040892","77711.000000","-1561.000000"
"11335","11334.000000","0.346852","0.576919","0.739499","8.051440","75424.000000","-1512.000000"
"11336","11335.000000","0.348643","0.577420","0.738264","8.061897","77358.000000","-2422.000000"
"11337","11336.000000","0.349224","0.577588","0.737858","8.072256","77546.000000","-2790.000000"
"11338","11337.000000","0.349321","0.579500","0.736311","8.082517","78523.000000","-1167.000000"
"11339","11338.000000","0.349297","0.581578","0.734683","8.092674","77002.000000","-1826.000000"
"11340","11339.000000","0.348758","0.582721","0.734032","8.102741","77590.000000","-1412.000000"
"11341","11340.000000","0.347839","0.585339","0.732384","8.112698","76859.000000","-2101.000000"
"11342","11341.000000","0.348979","0.585927","0.731371","8.122550","77028.000000","-1188.000000"
"11343","11342.000000","0.348390","0.586623","0.731094","8.132307","78066.000000","-1792.000000"
"11344","11343.000000","0.346663","0.587316","0.731358","8.141946","78002.000000","-2148.000000"
"11345","11344.000000","0.346651","0.588170","0.730677","8.151437","74251.000000","-2251.000000"
"11346","11345.000000","0.346672","0.588644","0.730285","8.160758","78217.000000","-1305.000000"
"11347","11346.000000","0.346131","0.589777","0.729628","8.169917","77846.000000","-2874.000000"
"11348","11347.000000","0.346131","0.589777","0.729628","8.178891","77988.000000","-2144.000000"
"11349","11348.000000","0.345554","0.591287","0.728678","8.187689","78297.000000","-1427.000000"
"11350","11349.000000","0.346129","0.591614","0.728140","8.196327","77934.000000","-2570.000000"
"11351","11350.000000","0.344355","0.591696","0.728914","8.204812","77023.000000","-2539.000000"
"11352","11351.000000","0.343792","0.592353","0.728646","8.213093","77170.000000","-1958.000000"
"11353","11352.000000","0.343194","0.593386","0.728087","8.221169","78174.000000","-2326.000000"
"11354","11353.000000","0.343235","0.593994","0.727572","8.229049","77014.000000","-2434.000000"
"11355","11354.000000","0.343295","0.595409","0.726386","8.236742","80384.000000","-1182.000000"
"11356","11355.000000","0.340991","0.597500","0.725754","8.244232","76725.000000","-3037.000000"
"11357","11356.000000","0.339886","0.598191","0.725703","8.251513","78383.000000","-2955.000000"
"11358","11357.000000","0.340491","0.598809","0.724909","8.258615","77710.000000","-2594.000000"
"11359","11358.000000","0.340482","0.599563","0.724290","8.265531","79646.000000","-1414.000000"
"11360","11359.000000","0.339917","0.601527","0.722926","8.272240","78983.000000","-2935.000000"
"11361","11360.000000","0.338732","0.602725","0.722484","8.278733","77126.000000","-1658.000000"
"11362","11361.000000","0.337601","0.603610","0.722274","8.285012","77805.000000","-2299.000000"
"11363","11362.000000","0.337562","0.602758","0.723004","8.291063","79933.000000","-2649.000000"
"11364","11363.000000","0.336393","0.602703","0.723594","8.296855","79225.000000","-1879.000000"
"11365","11364.000000","0.335235","0.604518","0.722617","8.302383","80408.000000","-1838.000000"
"11366","11365.000000","0.333472","0.605954","0.722230","8.307661","78663.000000","-2383.000000"
"11367","11366.000000","0.332835","0.606032","0.722458","8.312683","80236.000000","-2328.000000"
"11368","11367.000000","0.332187","0.605792","0.722957","8.317448","79644.000000","-2570.000000"
"11369","11368.000000","0.331568","0.606339","0.722783","8.321950","78059.000000","-1869.000000"
"11370","11369.000000","0.330383","0.607527","0.722328","8.326182","78365.000000","-2933.000000"
"11371","11370.000000","0.330946","0.608196","0.721507","8.330152","78537.000000","-2715.000000"
"11372","11371.000000","0.330344","0.609208","0.720929","8.333875","79083.000000","-2037.000000"
"11373","11372.000000","0.330340","0.610515","0.719825","8.337373","79372.000000","-2636.000000"
"11374","11373.000000","0.329722","0.611214","0.719514","8.340647","77661.000000","-3731.000000"
"11375","11374.000000","0.326799","0.612146","0.720055","8.343712","81602.000000","-3860.000000"
"11376","11375.000000","0.325048","0.612810","0.720283","8.346561","80178.000000","-1696.000000"
"11377","11376.000000","0.325042","0.614115","0.719173","8.349193","79289.000000","-3025.000000"
"11378","11377.000000","0.323356","0.615341","0.718885","8.351595","80053.000000","-2705.000000"
"11379","11378.000000","0.323406","0.616575","0.717804","8.353789","79966.000000","-2536.000000"
"11380","11379.000000","0.323965","0.616847","0.717319","8.355783","79355.000000","-2093.000000"
"11381","11380.000000","0.322807","0.619335","0.715695","8.357568","78785.000000","-1963.000000"
"11382","11381.000000","0.321076","0.620688","0.715302","8.359168","78029.000000","-2175.000000"
"11383","11382.000000","0.320447","0.621386","0.714978","8.360575","80513.000000","-2761.000000"
"11384","11383.000000","0.319292","0.622575","0.714460","8.361782","80927.000000","-3009.000000"
"11385","11384.000000","0.318711","0.622736","0.714579","8.362781","79647.000000","-1975.000000"
"11386","11385.000000","0.316974","0.624083","0.714177","8.363588","80516.000000","-3300.000000"
"11387","11386.000000","0.314623","0.625297","0.714154","8.364188","80159.000000","-2593.000000"
"11388","11387.000000","0.312896","0.626230","0.714095","8.364587","79893.000000","-2169.000000"
"11389","11388.000000","0.312272","0.626740","0.713921","8.364772","80670.000000","-2550.000000"
"11390","11389.000000","0.311147","0.628439","0.712918","8.364743","78763.000000","-1767.000000"
"11391","11390.000000","0.310549","0.629004","0.712681","8.364506","82148.000000","-2340.000000"
"11392","11391.000000","0.308203","0.631136","0.711814","8.364047","78903.000000","-2003.000000"
"11393","11392.000000","0.307066","0.632363","0.711216","8.363366","78924.000000","-2502.000000"
"11394","11393.000000","0.306482","0.633851","0.710142","8.362478","79672.000000","-1852.000000"
"11395","11394.000000","0.304186","0.634966","0.710133","8.361397","80708.000000","-2622.000000"
