"V1","V2","V3","V4","V5","V6","V7"
"13485","13484.000000","-0.976211","-0.081936","0.200744","8.237714","78985.000000","-8803.000000"
"13486","13485.000000","-0.976465","-0.081810","0.199559","8.244925","83072.000000","-9870.000000"
"13487","13486.000000","-0.976785","-0.080668","0.198455","8.251987","84186.000000","-10318.000000"
"13488","13487.000000","-0.976801","-0.080742","0.198344","8.258893","76726.000000","-8818.000000"
"13489","13488.000000","-0.977350","-0.079102","0.196290","8.265667","77649.000000","-9437.000000"
"13490","13489.000000","-0.977855","-0.078533","0.193989","8.272315","83366.000000","-11062.000000"
"13491","13490.000000","-0.977855","-0.078533","0.193989","8.278867","80907.000000","-9571.000000"
"13492","13491.000000","-0.978374","-0.076971","0.191987","8.285303","78358.000000","-10254.000000"
"13493","13492.000000","-0.978339","-0.075820","0.192623","8.291599","78636.000000","-10676.000000"
"13494","13493.000000","-0.978302","-0.074668","0.193259","8.297733","83136.000000","-10596.000000"
"13495","13494.000000","-0.978012","-0.073901","0.195016","8.303692","82459.000000","-10065.000000"
"13496","13495.000000","-0.978522","-0.072092","0.193125","8.309475","77027.000000","-8751.000000"
"13497","13496.000000","-0.978561","-0.070902","0.193368","8.315099","77491.000000","-10105.000000"
"13498","13497.000000","-0.979122","-0.070314","0.190727","8.320547","83036.000000","-10044.000000"
"13499","13498.000000","-0.979372","-0.070018","0.189546","8.325791","81219.000000","-10163.000000"
"13500","13499.000000","-0.979621","-0.069722","0.188366","8.330801","78466.000000","-8896.000000"
"13501","13500.000000","-0.979614","-0.069638","0.188432","8.335571","76541.000000","-8507.000000"
"13502","13501.000000","-0.979366","-0.069934","0.189611","8.340101","81837.000000","-9713.000000"
"13503","13502.000000","-0.979893","-0.068256","0.187483","8.344397","83694.000000","-11324.000000"
"13504","13503.000000","-0.980139","-0.067959","0.186303","8.348499","79665.000000","-10221.000000"
"13505","13504.000000","-0.980418","-0.067605","0.184962","8.352428","77602.000000","-9408.000000"
"13506","13505.000000","-0.980623","-0.068497","0.183538","8.356185","82500.000000","-9002.000000"
"13507","13506.000000","-0.981134","-0.066562","0.181507","8.359763","82861.000000","-10563.000000"
"13508","13507.000000","-0.981560","-0.064831","0.179826","8.363161","77496.000000","-8878.000000"
"13509","13508.000000","-0.981818","-0.063362","0.178939","8.366351","75770.000000","-9956.000000"
"13510","13509.000000","-0.982274","-0.062786","0.176622","8.369347","81088.000000","-9642.000000"
"13511","13510.000000","-0.982474","-0.063584","0.175222","8.372150","82500.000000","-10580.000000"
"13512","13511.000000","-0.982715","-0.062134","0.174386","8.374760","77238.000000","-8460.000000"
"13513","13512.000000","-0.983162","-0.060588","0.172397","8.377170","75811.000000","-8621.000000"
"13514","13513.000000","-0.983387","-0.060291","0.171215","8.379364","80890.000000","-10396.000000"
"13515","13514.000000","-0.983803","-0.059660","0.169036","8.381359","82054.000000","-10360.000000"
"13516","13515.000000","-0.983839","-0.058371","0.169275","8.383117","78389.000000","-9361.000000"
"13517","13516.000000","-0.984247","-0.057742","0.167103","8.384667","76056.000000","-8670.000000"
"13518","13517.000000","-0.984464","-0.057446","0.165924","8.386041","79286.000000","-9510.000000"
"13519","13518.000000","-0.984939","-0.054589","0.164059","8.387295","83125.000000","-10453.000000"
"13520","13519.000000","-0.985132","-0.053187","0.163361","8.388447","76934.000000","-8952.000000"
"13521","13520.000000","-0.985111","-0.052079","0.163844","8.389495","76202.000000","-8948.000000"
"13522","13521.000000","-0.985327","-0.051859","0.162610","8.390439","78476.000000","-9794.000000"
"13523","13522.000000","-0.985508","-0.051699","0.161559","8.391302","82167.000000","-10029.000000"
"13524","13523.000000","-0.985941","-0.048768","0.159819","8.392084","76905.000000","-9601.000000"
"13525","13524.000000","-0.986107","-0.048540","0.158860","8.392777","74529.000000","-9029.000000"
"13526","13525.000000","-0.986313","-0.048242","0.157669","8.393404","76912.000000","-8776.000000"
"13527","13526.000000","-0.986313","-0.048242","0.157669","8.393928","82577.000000","-10339.000000"
"13528","13527.000000","-0.986736","-0.046539","0.155521","8.394341","76643.000000","-9229.000000"
"13529","13528.000000","-0.986929","-0.046253","0.154373","8.394614","76316.000000","-9170.000000"
"13530","13529.000000","-0.987149","-0.043317","0.153818","8.394724","76331.000000","-9463.000000"
"13531","13530.000000","-0.987501","-0.040372","0.152354","8.394687","80032.000000","-9172.000000"
"13532","13531.000000","-0.987870","-0.038561","0.150418","8.394510","77431.000000","-9031.000000"
"13533","13532.000000","-0.988436","-0.035322","0.147471","8.394164","76552.000000","-9430.000000"
"13534","13533.000000","-0.988787","-0.034694","0.145246","8.393655","74782.000000","-9186.000000"
"13535","13534.000000","-0.988965","-0.032044","0.144641","8.392969","81146.000000","-11792.000000"
"13536","13535.000000","-0.989344","-0.032674","0.141882","8.392121","76202.000000","-8922.000000"
"13537","13536.000000","-0.989662","-0.032076","0.139783","8.391117","76187.000000","-9231.000000"
"13538","13537.000000","-0.990152","-0.029996","0.136745","8.389937","75889.000000","-7695.000000"
"13539","13538.000000","-0.990446","-0.028231","0.134981","8.388564","78305.000000","-8669.000000"
"13540","13539.000000","-0.990661","-0.029111","0.133206","8.387007","76699.000000","-9091.000000"
"13541","13540.000000","-0.990961","-0.026140","0.131580","8.385243","77219.000000","-8749.000000"
"13542","13541.000000","-0.991297","-0.025591","0.129133","8.383278","76239.000000","-8273.000000"
"13543","13542.000000","-0.991633","-0.025034","0.126642","8.381122","78055.000000","-8847.000000"
"13544","13543.000000","-0.991945","-0.024445","0.124288","8.378765","77041.000000","-9585.000000"
"13545","13544.000000","-0.992379","-0.022354","0.121180","8.376216","77572.000000","-8496.000000"
"13546","13545.000000","-0.992364","-0.021183","0.121508","8.373451","78564.000000","-9588.000000"
"13547","13546.000000","-0.992675","-0.020577","0.119050","8.370486","76370.000000","-8730.000000"
"13548","13547.000000","-0.992616","-0.018224","0.119925","8.367342","77433.000000","-8671.000000"
"13549","13548.000000","-0.992859","-0.016459","0.118155","8.364034","77871.000000","-9509.000000"
"13550","13549.000000","-0.993143","-0.014718","0.115975","8.360562","75353.000000","-8639.000000"
"13551","13550.000000","-0.993387","-0.012970","0.114077","8.356911","77143.000000","-9227.000000"
"13552","13551.000000","-0.993644","-0.011201","0.112010","8.353095","76232.000000","-8882.000000"
"13553","13552.000000","-0.993754","-0.009731","0.111171","8.349122","77585.000000","-9231.000000"
"13554","13553.000000","-0.993864","-0.008258","0.110298","8.345013","78077.000000","-8943.000000"
"13555","13554.000000","-0.994084","-0.006499","0.108419","8.340791","75068.000000","-8576.000000"
"13556","13555.000000","-0.994303","-0.003246","0.106543","8.336493","77718.000000","-8762.000000"
"13557","13556.000000","-0.994553","-0.004130","0.104146","8.332133","76146.000000","-8754.000000"
"13558","13557.000000","-0.994885","-0.002067","0.100995","8.327704","76961.000000","-9517.000000"
"13559","13558.000000","-0.995228","-0.001183","0.097571","8.323221","77486.000000","-9500.000000"
"13560","13559.000000","-0.995430","0.000591","0.095493","8.318684","76048.000000","-8748.000000"
"13561","13560.000000","-0.995608","0.003553","0.093551","8.314129","75834.000000","-8452.000000"
"13562","13561.000000","-0.995797","0.004145","0.091496","8.309556","76636.000000","-9018.000000"
"13563","13562.000000","-0.995975","0.005923","0.089439","8.304996","75662.000000","-9442.000000"
"13564","13563.000000","-0.996271","0.006822","0.086013","8.300426","77300.000000","-9368.000000"
"13565","13564.000000","-0.996469","0.007414","0.083632","8.295824","76567.000000","-8993.000000"
"13566","13565.000000","-0.996739","0.008323","0.080262","8.291159","76874.000000","-9040.000000"
"13567","13566.000000","-0.996793","0.009816","0.079422","8.286417","76393.000000","-9565.000000"
"13568","13567.000000","-0.996845","0.011308","0.078557","8.281590","76374.000000","-9272.000000"
"13569","13568.000000","-0.996955","0.010404","0.077283","8.276678","76578.000000","-8420.000000"
"13570","13569.000000","-0.997154","0.012490","0.074348","8.271695","77568.000000","-7584.000000"
"13571","13570.000000","-0.997266","0.014264","0.072507","8.266604","75071.000000","-7845.000000"
"13572","13571.000000","-0.997291","0.015736","0.071850","8.261383","77334.000000","-7920.000000"
"13573","13572.000000","-0.997316","0.017200","0.071173","8.256001","74724.000000","-7818.000000"
"13574","13573.000000","-0.997457","0.017775","0.069025","8.250466","78171.000000","-9041.000000"
"13575","13574.000000","-0.997606","0.018370","0.066665","8.244791","75031.000000","-8245.000000"
"13576","13575.000000","-0.997617","0.019852","0.066073","8.238985","76497.000000","-9037.000000"
"13577","13576.000000","-0.997825","0.020757","0.062568","8.233032","74534.000000","-8978.000000"
"13578","13577.000000","-0.997989","0.020131","0.060098","8.226947","76992.000000","-9854.000000"
"13579","13578.000000","-0.998100","0.020726","0.058032","8.220722","73528.000000","-8944.000000"
"13580","13579.000000","-0.998225","0.021043","0.055720","8.214356","75889.000000","-8995.000000"
"13581","13580.000000","-0.998342","0.021632","0.053340","8.207858","74742.000000","-8134.000000"
"13582","13581.000000","-0.998395","0.021949","0.052204","8.201225","78036.000000","-8554.000000"
"13583","13582.000000","-0.998447","0.022267","0.051065","8.194482","75618.000000","-9124.000000"
"13584","13583.000000","-0.998509","0.025824","0.048085","8.187658","76523.000000","-8893.000000"
"13585","13584.000000","-0.998558","0.026122","0.046900","8.180760","75611.000000","-8189.000000"
"13586","13585.000000","-0.998499","0.028791","0.046601","8.173788","77636.000000","-8666.000000"
"13587","13586.000000","-0.998492","0.030311","0.045764","8.166758","75616.000000","-9454.000000"
"13588","13587.000000","-0.998487","0.031797","0.044872","8.159660","76987.000000","-9895.000000"
"13589","13588.000000","-0.998533","0.032058","0.043634","8.152473","75291.000000","-7659.000000"
"13590","13589.000000","-0.998494","0.035066","0.042198","8.145211","77530.000000","-8588.000000"
"13591","13590.000000","-0.998603","0.036004","0.038682","8.137905","75062.000000","-8788.000000"
"13592","13591.000000","-0.998596","0.038042","0.036853","8.130600","76943.000000","-8511.000000"
"13593","13592.000000","-0.998561","0.039515","0.036246","8.123265","75466.000000","-9464.000000"
"13594","13593.000000","-0.998530","0.041048","0.035396","8.115847","75486.000000","-8436.000000"
"13595","13594.000000","-0.998575","0.041929","0.033008","8.108338","73917.000000","-8283.000000"
"13596","13595.000000","-0.998627","0.042501","0.030613","8.100762","77755.000000","-9765.000000"
"13597","13596.000000","-0.998595","0.044633","0.028565","8.093102","74837.000000","-8849.000000"
"13598","13597.000000","-0.998637","0.045825","0.024996","8.085373","76529.000000","-9087.000000"
"13599","13598.000000","-0.998651","0.046137","0.023813","8.077568","75794.000000","-8866.000000"
"13600","13599.000000","-0.998598","0.048147","0.021993","8.069639","77206.000000","-8266.000000"
"13601","13600.000000","-0.998555","0.049913","0.019906","8.061580","75583.000000","-8335.000000"
"13602","13601.000000","-0.998558","0.051132","0.016350","8.053359","76537.000000","-8481.000000"
"13603","13602.000000","-0.998558","0.051414","0.015454","8.044976","74284.000000","-8902.000000"
"13604","13603.000000","-0.998611","0.051119","0.012780","8.036407","77380.000000","-9024.000000"
"13605","13604.000000","-0.998593","0.051995","0.010399","8.027627","75307.000000","-8941.000000"
"13606","13605.000000","-0.998534","0.053275","0.009524","8.018622","76029.000000","-9819.000000"
"13607","13606.000000","-0.998463","0.054743","0.008628","8.009367","75402.000000","-8080.000000"
"13608","13607.000000","-0.998444","0.055271","0.007429","7.999861","77203.000000","-9019.000000"
"13609","13608.000000","-0.998356","0.056947","0.006525","7.990151","76066.000000","-9622.000000"
"13610","13609.000000","-0.998287","0.058112","0.006819","7.980257","75758.000000","-9242.000000"
"13611","13610.000000","-0.998249","0.058965","0.004741","7.970181","74769.000000","-9165.000000"
"13612","13611.000000","-0.998148","0.060718","0.003850","7.959891","78673.000000","-9757.000000"
"13613","13612.000000","-0.998129","0.061086","0.002669","7.949408","76102.000000","-9462.000000"
"13614","13613.000000","-0.998041","0.062544","0.001779","7.938826","74173.000000","-8455.000000"
"13615","13614.000000","-0.997926","0.064373","0.000890","7.928168","74761.000000","-8945.000000"
"13616","13615.000000","-0.997738","0.067227","0.000296","7.917465","76863.000000","-8047.000000"
"13617","13616.000000","-0.997574","0.069564","-0.002664","7.906763","76350.000000","-8998.000000"
"13618","13617.000000","-0.997513","0.070322","-0.004728","7.896086","74483.000000","-9199.000000"
"13619","13618.000000","-0.997349","0.072443","-0.006801","7.885443","73668.000000","-8688.000000"
"13620","13619.000000","-0.997152","0.074749","-0.010045","7.874856","75971.000000","-8647.000000"
"13621","13620.000000","-0.996937","0.077074","-0.013289","7.864365","76373.000000","-8255.000000"
"13622","13621.000000","-0.996796","0.078197","-0.016820","7.854042","73999.000000","-9065.000000"
"13623","13622.000000","-0.996642","0.079319","-0.020346","7.843894","74371.000000","-9615.000000"
"13624","13623.000000","-0.996566","0.079950","-0.021536","7.833892","75720.000000","-8880.000000"
"13625","13624.000000","-0.996355","0.081973","-0.023589","7.824035","76095.000000","-8755.000000"
"13626","13625.000000","-0.996180","0.083015","-0.027083","7.814316","75168.000000","-9142.000000"
"13627","13626.000000","-0.995962","0.084932","-0.029094","7.804759","74899.000000","-8331.000000"
"13628","13627.000000","-0.995689","0.087872","-0.029683","7.795349","75476.000000","-8778.000000"
"13629","13628.000000","-0.995447","0.089881","-0.031723","7.786071","77455.000000","-9087.000000"
"13630","13629.000000","-0.995218","0.091089","-0.035260","7.776940","74570.000000","-9628.000000"
"13631","13630.000000","-0.995210","0.090581","-0.036762","7.767918","75613.000000","-9317.000000"
"13632","13631.000000","-0.995116","0.091133","-0.037923","7.758925","74884.000000","-9290.000000"
"13633","13632.000000","-0.994882","0.092178","-0.041392","7.749970","76222.000000","-9052.000000"
"13634","13633.000000","-0.994985","0.090213","-0.043196","7.741052","74898.000000","-8188.000000"
"13635","13634.000000","-0.994635","0.092586","-0.046146","7.732196","73594.000000","-7974.000000"
"13636","13635.000000","-0.994374","0.093599","-0.049587","7.723410","73349.000000","-8663.000000"
"13637","13636.000000","-0.994189","0.095145","-0.050354","7.714694","75922.000000","-7972.000000"
"13638","13637.000000","-0.993899","0.097080","-0.052341","7.706049","73077.000000","-8113.000000"
"13639","13638.000000","-0.993502","0.099350","-0.055519","7.697499","76264.000000","-8454.000000"
"13640","13639.000000","-0.993207","0.100342","-0.058922","7.689004","74326.000000","-8918.000000"
"13641","13640.000000","-0.993004","0.101891","-0.059679","7.680612","75536.000000","-9084.000000"
"13642","13641.000000","-0.992787","0.102572","-0.062067","7.672349","75779.000000","-8839.000000"
"13643","13642.000000","-0.992451","0.103672","-0.065523","7.664214","76296.000000","-9210.000000"
"13644","13643.000000","-0.992107","0.104739","-0.068953","7.656232","73757.000000","-9587.000000"
"13645","13644.000000","-0.991865","0.105418","-0.071347","7.648419","74618.000000","-8948.000000"
"13646","13645.000000","-0.991510","0.107513","-0.073132","7.640720","73538.000000","-9324.000000"
"13647","13646.000000","-0.991151","0.109449","-0.075100","7.633143","74941.000000","-8115.000000"
"13648","13647.000000","-0.990917","0.109973","-0.077388","7.625689","73266.000000","-9272.000000"
"13649","13648.000000","-0.990445","0.112181","-0.080212","7.618332","75244.000000","-9054.000000"
"13650","13649.000000","-0.990414","0.111371","-0.081711","7.611148","74329.000000","-8677.000000"
"13651","13650.000000","-0.990149","0.112081","-0.083916","7.604062","75848.000000","-9086.000000"
"13652","13651.000000","-0.989643","0.114212","-0.086963","7.597141","74948.000000","-10380.000000"
"13653","13652.000000","-0.989105","0.116433","-0.090077","7.590385","75745.000000","-9741.000000"
"13654","13653.000000","-0.988700","0.118343","-0.092013","7.583762","71872.000000","-8244.000000"
"13655","13654.000000","-0.988470","0.119911","-0.092461","7.577280","76226.000000","-7930.000000"
"13656","13655.000000","-0.988133","0.119913","-0.095988","7.571005","73378.000000","-8434.000000"
"13657","13656.000000","-0.987788","0.120842","-0.098346","7.564897","74387.000000","-9417.000000"
"13658","13657.000000","-0.987197","0.123075","-0.101458","7.558989","72509.000000","-8617.000000"
"13659","13658.000000","-0.987046","0.123345","-0.102595","7.553305","75035.000000","-8525.000000"
"13660","13659.000000","-0.986519","0.124576","-0.106121","7.547839","73507.000000","-8861.000000"
"13661","13660.000000","-0.985928","0.126659","-0.109100","7.542623","75279.000000","-8997.000000"
"13662","13661.000000","-0.985493","0.128330","-0.111066","7.537666","72987.000000","-8953.000000"
"13663","13662.000000","-0.984935","0.129657","-0.114420","7.532994","75877.000000","-9485.000000"
"13664","13663.000000","-0.984393","0.130735","-0.117805","7.528672","72938.000000","-8108.000000"
"13665","13664.000000","-0.984040","0.131435","-0.119956","7.524677","72908.000000","-8046.000000"
"13666","13665.000000","-0.983779","0.131075","-0.122470","7.521000","73047.000000","-8407.000000"
"13667","13666.000000","-0.983671","0.130238","-0.124214","7.517668","73319.000000","-8395.000000"
"13668","13667.000000","-0.983175","0.132141","-0.126122","7.514688","71972.000000","-7700.000000"
"13669","13668.000000","-0.982823","0.132628","-0.128331","7.512078","74451.000000","-8385.000000"
"13670","13669.000000","-0.982834","0.132723","-0.128146","7.509829","72401.000000","-8035.000000"
"13671","13670.000000","-0.982466","0.133400","-0.130251","7.507950","75331.000000","-8375.000000"
"13672","13671.000000","-0.982174","0.134909","-0.130899","7.506417","73701.000000","-9277.000000"
"13673","13672.000000","-0.981734","0.137506","-0.131490","7.505222","75062.000000","-7988.000000"
"13674","13673.000000","-0.981035","0.139615","-0.134455","7.504323","74675.000000","-8505.000000"
"13675","13674.000000","-0.980508","0.141629","-0.136182","7.503738","72523.000000","-8039.000000"
"13676","13675.000000","-0.980063","0.144313","-0.136566","7.503490","73676.000000","-8216.000000"
"13677","13676.000000","-0.979574","0.145313","-0.138995","7.503589","74900.000000","-9000.000000"
"13678","13677.000000","-0.979023","0.145360","-0.142774","7.504010","74886.000000","-9334.000000"
"13679","13678.000000","-0.978289","0.147547","-0.145538","7.504744","73631.000000","-7797.000000"
"13680","13679.000000","-0.977953","0.149087","-0.146220","7.505782","71790.000000","-7360.000000"
"13681","13680.000000","-0.976932","0.153559","-0.148402","7.507142","74051.000000","-8609.000000"
"13682","13681.000000","-0.976181","0.155685","-0.151106","7.508815","75079.000000","-8525.000000"
"13683","13682.000000","-0.975715","0.158564","-0.151123","7.510801","72380.000000","-8464.000000"
"13684","13683.000000","-0.975012","0.161596","-0.152444","7.513099","72886.000000","-8918.000000"
"13685","13684.000000","-0.974285","0.162857","-0.155714","7.515718","74106.000000","-7970.000000"
"13686","13685.000000","-0.973629","0.165128","-0.157415","7.518623","76373.000000","-8463.000000"
"13687","13686.000000","-0.973056","0.167128","-0.158843","7.521840","73733.000000","-8601.000000"
"13688","13687.000000","-0.972542","0.168242","-0.160803","7.525369","72263.000000","-7419.000000"
"13689","13688.000000","-0.971863","0.170377","-0.162645","7.529191","75274.000000","-9076.000000"
"13690","13689.000000","-0.971273","0.171536","-0.164939","7.533332","77235.000000","-9397.000000"
"13691","13690.000000","-0.970540","0.172789","-0.167917","7.537799","72761.000000","-7439.000000"
"13692","13691.000000","-0.970340","0.173071","-0.168780","7.542591","73567.000000","-8201.000000"
"13693","13692.000000","-0.969940","0.174767","-0.169332","7.547683","74069.000000","-7359.000000"
"13694","13693.000000","-0.969536","0.176461","-0.169883","7.553100","77081.000000","-7841.000000"
"13695","13694.000000","-0.968740","0.179513","-0.171223","7.558832","73753.000000","-8615.000000"
"13696","13695.000000","-0.968378","0.179107","-0.173680","7.564912","72693.000000","-7869.000000"
"13697","13696.000000","-0.968280","0.178390","-0.174959","7.571281","74652.000000","-8570.000000"
"13698","13697.000000","-0.967849","0.180131","-0.175557","7.577922","78332.000000","-9058.000000"
"13699","13698.000000","-0.967470","0.181722","-0.176008","7.584843","72090.000000","-8146.000000"
"13700","13699.000000","-0.966569","0.184000","-0.178571","7.592011","74749.000000","-8473.000000"
"13701","13700.000000","-0.966088","0.185841","-0.179265","7.599409","76216.000000","-7844.000000"
"13702","13701.000000","-0.966062","0.186056","-0.179187","7.607035","78951.000000","-9021.000000"
"13703","13702.000000","-0.965741","0.187600","-0.179307","7.614889","73334.000000","-8922.000000"
"13704","13703.000000","-0.965039","0.189577","-0.180998","7.622922","74376.000000","-8216.000000"
"13705","13704.000000","-0.964658","0.190295","-0.182271","7.631109","74780.000000","-8892.000000"
"13706","13705.000000","-0.964163","0.192143","-0.182952","7.639409","78642.000000","-8050.000000"
"13707","13706.000000","-0.963308","0.195304","-0.184103","7.647822","75197.000000","-8395.000000"
"13708","13707.000000","-0.962985","0.195993","-0.185057","7.656355","75091.000000","-8801.000000"
"13709","13708.000000","-0.962398","0.196913","-0.187125","7.664999","74971.000000","-8509.000000"
"13710","13709.000000","-0.961858","0.197835","-0.188921","7.673723","80740.000000","-10864.000000"
"13711","13710.000000","-0.961559","0.198298","-0.189952","7.682501","76003.000000","-9095.000000"
"13712","13711.000000","-0.961014","0.199217","-0.191743","7.691302","73649.000000","-8027.000000"
"13713","13712.000000","-0.960899","0.200343","-0.191145","7.700109","75020.000000","-9488.000000"
"13714","13713.000000","-0.960289","0.203088","-0.191311","7.708930","79690.000000","-9092.000000"
"13715","13714.000000","-0.959555","0.205004","-0.192945","7.717765","76689.000000","-8711.000000"
"13716","13715.000000","-0.958434","0.207555","-0.195769","7.726606","75477.000000","-8481.000000"
"13717","13716.000000","-0.957873","0.208458","-0.197547","7.735485","76192.000000","-10106.000000"
"13718","13717.000000","-0.957247","0.209371","-0.199606","7.744370","81507.000000","-10219.000000"
"13719","13718.000000","-0.956292","0.212573","-0.200795","7.753228","78279.000000","-10261.000000"
"13720","13719.000000","-0.955654","0.213485","-0.202854","7.762061","73999.000000","-8949.000000"
"13721","13720.000000","-0.955355","0.214022","-0.203694","7.770867","75789.000000","-9181.000000"
"13722","13721.000000","-0.954527","0.216325","-0.205136","7.779664","81390.000000","-10042.000000"
"13723","13722.000000","-0.954050","0.216282","-0.207390","7.788451","78777.000000","-9059.000000"
"13724","13723.000000","-0.953487","0.216975","-0.209246","7.797228","75270.000000","-9336.000000"
"13725","13724.000000","-0.952969","0.218836","-0.209670","7.805971","74613.000000","-9327.000000"
"13726","13725.000000","-0.952186","0.218877","-0.213155","7.814673","81802.000000","-9852.000000"
"13727","13726.000000","-0.951562","0.221373","-0.213365","7.823294","79192.000000","-10320.000000"
"13728","13727.000000","-0.950935","0.224002","-0.213417","7.831843","74847.000000","-7997.000000"
"13729","13728.000000","-0.950748","0.225524","-0.212645","7.840335","75697.000000","-9913.000000"
"13730","13729.000000","-0.949890","0.227802","-0.214048","7.848778","80933.000000","-9491.000000"
"13731","13730.000000","-0.949458","0.227194","-0.216593","7.857173","79414.000000","-10574.000000"
"13732","13731.000000","-0.948722","0.230158","-0.216687","7.865527","75924.000000","-9458.000000"
"13733","13732.000000","-0.947668","0.231404","-0.219948","7.873833","74767.000000","-8187.000000"
"13734","13733.000000","-0.947362","0.231762","-0.220889","7.882099","80284.000000","-9560.000000"
"13735","13734.000000","-0.947163","0.231204","-0.222323","7.890332","79551.000000","-11475.000000"
"13736","13735.000000","-0.947135","0.231407","-0.222231","7.898525","75536.000000","-9968.000000"
"13737","13736.000000","-0.946065","0.232644","-0.225472","7.906687","77322.000000","-9220.000000"
"13738","13737.000000","-0.945223","0.234514","-0.227060","7.914809","81008.000000","-9362.000000"
"13739","13738.000000","-0.945153","0.235500","-0.226332","7.922868","82268.000000","-10140.000000"
"13740","13739.000000","-0.944406","0.239250","-0.225513","7.930865","76823.000000","-9387.000000"
"13741","13740.000000","-0.943915","0.241787","-0.224865","7.938783","74416.000000","-9180.000000"
"13742","13741.000000","-0.942894","0.244263","-0.226467","7.946592","80210.000000","-9276.000000"
"13743","13742.000000","-0.942260","0.245246","-0.228036","7.954301","82358.000000","-10590.000000"
"13744","13743.000000","-0.940830","0.248900","-0.229974","7.961854","77317.000000","-10253.000000"
"13745","13744.000000","-0.940541","0.249455","-0.230553","7.969261","77246.000000","-9042.000000"
"13746","13745.000000","-0.939771","0.252189","-0.230720","7.976521","79597.000000","-10271.000000"
"13747","13746.000000","-0.938562","0.255763","-0.231705","7.983626","81794.000000","-10384.000000"
"13748","13747.000000","-0.937629","0.257955","-0.233047","7.990579","77722.000000","-10472.000000"
"13749","13748.000000","-0.936372","0.259673","-0.236171","7.997401","76300.000000","-10412.000000"
"13750","13749.000000","-0.935827","0.261368","-0.236462","8.004071","80327.000000","-11459.000000"
"13751","13750.000000","-0.935086","0.262626","-0.237996","8.010604","81008.000000","-9800.000000"
"13752","13751.000000","-0.933766","0.265073","-0.240455","8.017000","78001.000000","-9869.000000"
"13753","13752.000000","-0.932583","0.266697","-0.243233","8.023267","76336.000000","-10138.000000"
"13754","13753.000000","-0.931531","0.268893","-0.244838","8.029445","78744.000000","-9116.000000"
"13755","13754.000000","-0.930329","0.270511","-0.247611","8.035518","83707.000000","-9763.000000"
"13756","13755.000000","-0.928476","0.274342","-0.250337","8.041516","78124.000000","-10344.000000"
"13757","13756.000000","-0.927399","0.275821","-0.252693","8.047464","76293.000000","-10311.000000"
"13758","13757.000000","-0.926229","0.277299","-0.255354","8.053362","79817.000000","-10767.000000"
"13759","13758.000000","-0.924588","0.281223","-0.257004","8.059224","83396.000000","-9916.000000"
"13760","13759.000000","-0.923606","0.283573","-0.257949","8.065097","77564.000000","-9780.000000"
"13761","13760.000000","-0.922216","0.285665","-0.260602","8.071012","76279.000000","-10043.000000"
"13762","13761.000000","-0.920322","0.289114","-0.263478","8.077006","77193.000000","-9729.000000"
"13763","13762.000000","-0.919047","0.291079","-0.265755","8.083065","84056.000000","-10844.000000"
"13764","13763.000000","-0.917854","0.292884","-0.267885","8.089180","77889.000000","-8679.000000"
"13765","13764.000000","-0.915930","0.296414","-0.270577","8.095360","77611.000000","-10845.000000"
"13766","13765.000000","-0.915083","0.298033","-0.271661","8.101588","78279.000000","-10055.000000"
"13767","13766.000000","-0.912967","0.301676","-0.274741","8.107851","84678.000000","-11216.000000"
"13768","13767.000000","-0.911504","0.304779","-0.276170","8.114177","79851.000000","-10425.000000"
"13769","13768.000000","-0.910276","0.306822","-0.277951","8.120536","79280.000000","-11158.000000"
"13770","13769.000000","-0.908778","0.309811","-0.279537","8.126883","76653.000000","-9403.000000"
"13771","13770.000000","-0.906659","0.313724","-0.282040","8.133165","84122.000000","-11358.000000"
"13772","13771.000000","-0.904821","0.316503","-0.284825","8.139358","79838.000000","-10370.000000"
"13773","13772.000000","-0.902650","0.320697","-0.287014","8.145485","78603.000000","-9265.000000"
"13774","13773.000000","-0.901484","0.323878","-0.287106","8.151562","79147.000000","-10591.000000"
"13775","13774.000000","-0.900328","0.325158","-0.289280","8.157604","83952.000000","-10998.000000"
"13776","13775.000000","-0.898811","0.328021","-0.290759","8.163604","79373.000000","-10611.000000"
"13777","13776.000000","-0.897543","0.330763","-0.291568","8.169562","78298.000000","-10196.000000"
"13778","13777.000000","-0.895445","0.333470","-0.294917","8.175417","78879.000000","-11215.000000"
"13779","13778.000000","-0.893736","0.335221","-0.298099","8.181199","84451.000000","-12239.000000"
"13780","13779.000000","-0.892424","0.337431","-0.299533","8.186940","80927.000000","-10575.000000"
"13781","13780.000000","-0.891020","0.339637","-0.301214","8.192623","77140.000000","-10848.000000"
"13782","13781.000000","-0.889556","0.340586","-0.304454","8.198250","78744.000000","-9330.000000"
"13783","13782.000000","-0.888016","0.342861","-0.306387","8.203821","81771.000000","-10967.000000"
"13784","13783.000000","-0.885906","0.346000","-0.308959","8.209290","81069.000000","-11779.000000"
"13785","13784.000000","-0.883676","0.350278","-0.310519","8.214634","77971.000000","-10133.000000"
"13786","13785.000000","-0.880572","0.353851","-0.315249","8.219870","77580.000000","-10750.000000"
"13787","13786.000000","-0.878728","0.355070","-0.319004","8.225019","82863.000000","-12305.000000"
"13788","13787.000000","-0.876926","0.357246","-0.321521","8.230158","83169.000000","-11937.000000"
"13789","13788.000000","-0.875100","0.358808","-0.324742","8.235233","77394.000000","-10482.000000"
