"V1","V2","V3","V4","V5","V6","V7"
"9090","9089.000000","0.996975","-0.054450","0.055454","9.832459","78587.000000","-1331.000000"
"9091","9090.000000","0.997109","-0.052511","0.054925","9.833315","76949.000000","-1773.000000"
"9092","9091.000000","0.997273","-0.050859","0.053472","9.834246","78304.000000","-1340.000000"
"9093","9092.000000","0.997497","-0.046676","0.053114","9.835253","78624.000000","-1416.000000"
"9094","9093.000000","0.997625","-0.044625","0.052464","9.836335","78519.000000","-859.000000"
"9095","9094.000000","0.997820","-0.042246","0.050696","9.837474","77263.000000","-1199.000000"
"9096","9095.000000","0.997923","-0.040464","0.050128","9.838682","77379.000000","-691.000000"
"9097","9096.000000","0.998097","-0.038055","0.048526","9.839934","77261.000000","-833.000000"
"9098","9097.000000","0.998200","-0.036046","0.047927","9.841186","79933.000000","-1589.000000"
"9099","9098.000000","0.998295","-0.034076","0.047384","9.842444","77251.000000","-1015.000000"
"9100","9099.000000","0.998355","-0.031892","0.047637","9.843695","78857.000000","-1441.000000"
"9101","9100.000000","0.998490","-0.029059","0.046615","9.844952","78550.000000","-864.000000"
"9102","9101.000000","0.998643","-0.026466","0.044851","9.846222","80364.000000","-1608.000000"
"9103","9102.000000","0.998687","-0.025462","0.044458","9.847467","77662.000000","-1088.000000"
"9104","9103.000000","0.998733","-0.023231","0.044644","9.848674","79382.000000","-2030.000000"
"9105","9104.000000","0.998856","-0.020814","0.043042","9.849818","78996.000000","-1638.000000"
"9106","9105.000000","0.998922","-0.018794","0.042439","9.850873","79916.000000","-1480.000000"
"9107","9106.000000","0.998990","-0.018215","0.041085","9.851841","77348.000000","-824.000000"
"9108","9107.000000","0.999048","-0.016202","0.040505","9.852733","78354.000000","-194.000000"
"9109","9108.000000","0.999050","-0.016185","0.040464","9.853518","77877.000000","-1455.000000"
"9110","9109.000000","0.999074","-0.013969","0.040692","9.854209","78773.000000","-1775.000000"
"9111","9110.000000","0.999046","-0.011539","0.042108","9.854787","76708.000000","-1688.000000"
"9112","9111.000000","0.999091","-0.009525","0.041544","9.855233","77503.000000","-1777.000000"
"9113","9112.000000","0.999110","-0.008700","0.041276","9.855566","77658.000000","-1572.000000"
"9114","9113.000000","0.999093","-0.007491","0.041907","9.855792","78362.000000","-1766.000000"
"9115","9114.000000","0.999133","-0.005462","0.041268","9.855924","76030.000000","-2120.000000"
"9116","9115.000000","0.999153","-0.004456","0.040914","9.855975","77445.000000","-1313.000000"
"9117","9116.000000","0.999153","-0.004455","0.040906","9.855962","77156.000000","-1190.000000"
"9118","9117.000000","0.999173","-0.003443","0.040510","9.855887","78314.000000","-1450.000000"
"9119","9118.000000","0.999182","-0.002636","0.040348","9.855742","77339.000000","-1855.000000"
"9120","9119.000000","0.999199","-0.001624","0.039984","9.855516","77122.000000","-1162.000000"
"9121","9120.000000","0.999226","0.000406","0.039336","9.855221","76344.000000","-1984.000000"
"9122","9121.000000","0.999199","0.001624","0.039992","9.854863","78515.000000","-2829.000000"
"9123","9122.000000","0.999215","0.002636","0.039539","9.854467","77261.000000","-1257.000000"
"9124","9123.000000","0.999216","0.002634","0.039515","9.854021","77623.000000","-1211.000000"
"9125","9124.000000","0.999228","0.003648","0.039118","9.853531","76310.000000","-1344.000000"
"9126","9125.000000","0.999241","0.005681","0.038549","9.852997","78317.000000","-1311.000000"
"9127","9126.000000","0.999242","0.005675","0.038510","9.852394","77103.000000","-2471.000000"
"9128","9127.000000","0.999252","0.006685","0.038082","9.851716","74834.000000","-876.000000"
"9129","9128.000000","0.999219","0.007903","0.038704","9.850968","76965.000000","-1749.000000"
"9130","9129.000000","0.999178","0.008105","0.039716","9.850126","79484.000000","-1218.000000"
"9131","9130.000000","0.999098","0.009533","0.041376","9.849177","76249.000000","-945.000000"
"9132","9131.000000","0.999058","0.010956","0.041999","9.848127","76671.000000","-1367.000000"
"9133","9132.000000","0.998974","0.012363","0.043575","9.846964","76095.000000","-2351.000000"
"9134","9133.000000","0.998976","0.012351","0.043531","9.845669","78089.000000","-1531.000000"
"9135","9134.000000","0.998972","0.013360","0.043319","9.844229","76566.000000","-1858.000000"
"9136","9135.000000","0.998873","0.015794","0.044750","9.842632","76047.000000","-2009.000000"
"9137","9136.000000","0.998833","0.016182","0.045512","9.840902","75378.000000","-2270.000000"
"9138","9137.000000","0.998832","0.016185","0.045521","9.839002","77416.000000","-376.000000"
"9139","9138.000000","0.998883","0.015971","0.044476","9.836938","75871.000000","-2381.000000"
"9140","9139.000000","0.998911","0.018821","0.042701","9.834717","75996.000000","-2414.000000"
"9141","9140.000000","0.998848","0.021054","0.043120","9.832356","75062.000000","-1696.000000"
"9142","9141.000000","0.998787","0.022502","0.043787","9.829850","76900.000000","-1370.000000"
"9143","9142.000000","0.998778","0.023312","0.043584","9.827185","76860.000000","-1992.000000"
"9144","9143.000000","0.998776","0.023326","0.043610","9.824350","75117.000000","-1471.000000"
"9145","9144.000000","0.998720","0.024547","0.044225","9.821338","75449.000000","-901.000000"
"9146","9145.000000","0.998698","0.026548","0.043571","9.818161","78480.000000","-1128.000000"
"9147","9146.000000","0.998581","0.028172","0.045197","9.814806","77065.000000","-2379.000000"
"9148","9147.000000","0.998566","0.028994","0.045011","9.811311","75014.000000","-1628.000000"
"9149","9148.000000","0.998493","0.030208","0.045819","9.807663","75864.000000","-1154.000000"
"9150","9149.000000","0.998476","0.031038","0.045643","9.803869","76225.000000","-2219.000000"
"9151","9150.000000","0.998436","0.032862","0.045236","9.799941","78529.000000","-1681.000000"
"9152","9151.000000","0.998360","0.034279","0.045841","9.795885","75330.000000","-3224.000000"
"9153","9152.000000","0.998339","0.035250","0.045582","9.791688","76354.000000","-1974.000000"
"9154","9153.000000","0.998234","0.037310","0.046231","9.787363","77656.000000","-1270.000000"
"9155","9154.000000","0.998129","0.039536","0.046632","9.782928","77220.000000","-1984.000000"
"9156","9155.000000","0.998078","0.041325","0.046187","9.778390","74997.000000","-1517.000000"
"9157","9156.000000","0.998019","0.043154","0.045788","9.773755","76547.000000","-1515.000000"
"9158","9157.000000","0.997985","0.044157","0.045575","9.769055","76081.000000","-1867.000000"
"9159","9158.000000","0.997865","0.046379","0.045974","9.764308","79064.000000","-1606.000000"
"9160","9159.000000","0.997766","0.047638","0.046827","9.759533","75192.000000","-1750.000000"
"9161","9160.000000","0.997748","0.049319","0.045463","9.754699","76858.000000","-636.000000"
"9162","9161.000000","0.997716","0.050140","0.045268","9.749800","77731.000000","-1149.000000"
"9163","9162.000000","0.997634","0.052229","0.044710","9.744853","77715.000000","-1909.000000"
"9164","9163.000000","0.997550","0.054190","0.044245","9.739884","75026.000000","-2394.000000"
"9165","9164.000000","0.997443","0.055447","0.045089","9.734875","76091.000000","-1777.000000"
"9166","9165.000000","0.997360","0.057259","0.044670","9.729819","75614.000000","-1092.000000"
"9167","9166.000000","0.997271","0.059260","0.044039","9.724715","79005.000000","-1951.000000"
"9168","9167.000000","0.997185","0.061019","0.043585","9.719526","74618.000000","-2630.000000"
"9169","9168.000000","0.996967","0.063641","0.044792","9.714258","74578.000000","-1800.000000"
"9170","9169.000000","0.996805","0.065859","0.045190","9.708904","76293.000000","-1227.000000"
"9171","9170.000000","0.996799","0.065926","0.045235","9.703483","78010.000000","-1644.000000"
"9172","9171.000000","0.996642","0.068685","0.044574","9.698002","75426.000000","-2510.000000"
"9173","9172.000000","0.996462","0.070973","0.045017","9.692454","76242.000000","-2326.000000"
"9174","9173.000000","0.996286","0.073874","0.044243","9.686838","74577.000000","-2133.000000"
"9175","9174.000000","0.996175","0.075615","0.043788","9.681194","78797.000000","-3419.000000"
"9176","9175.000000","0.996060","0.077368","0.043342","9.675509","75306.000000","-2770.000000"
"9177","9176.000000","0.995796","0.080587","0.043533","9.669794","74997.000000","-1203.000000"
"9178","9177.000000","0.995657","0.082482","0.043166","9.664057","76081.000000","-2261.000000"
"9179","9178.000000","0.995583","0.084097","0.041744","9.658291","78750.000000","-2756.000000"
"9180","9179.000000","0.995435","0.086040","0.041299","9.652496","76950.000000","-2306.000000"
"9181","9180.000000","0.995291","0.088551","0.039423","9.646672","78289.000000","-1785.000000"
"9182","9181.000000","0.995133","0.090467","0.039061","9.640818","75342.000000","-2672.000000"
"9183","9182.000000","0.994971","0.092386","0.038697","9.634929","79570.000000","-3348.000000"
"9184","9183.000000","0.994747","0.094506","0.039344","9.628965","76344.000000","-2600.000000"
"9185","9184.000000","0.994647","0.096119","0.037920","9.622901","76529.000000","-1457.000000"
"9186","9185.000000","0.994555","0.097692","0.036280","9.616736","77145.000000","-2055.000000"
"9187","9186.000000","0.994295","0.100524","0.035670","9.610451","77616.000000","-2390.000000"
"9188","9187.000000","0.993980","0.103531","0.035861","9.604034","75151.000000","-2551.000000"
"9189","9188.000000","0.993702","0.106425","0.035069","9.597502","74863.000000","-2443.000000"
"9190","9189.000000","0.993358","0.109541","0.035231","9.590869","74746.000000","-2676.000000"
"9191","9190.000000","0.993273","0.110431","0.034852","9.584129","79072.000000","-3068.000000"
"9192","9191.000000","0.993026","0.112517","0.035212","9.577306","76559.000000","-3329.000000"
"9193","9192.000000","0.992913","0.113580","0.034963","9.570414","75525.000000","-2565.000000"
"9194","9193.000000","0.992435","0.117685","0.034982","9.563485","77547.000000","-2499.000000"
"9195","9194.000000","0.992221","0.119657","0.034361","9.556544","74700.000000","-2102.000000"
"9196","9195.000000","0.991939","0.121842","0.034812","9.549611","74765.000000","-3575.000000"
"9197","9196.000000","0.991634","0.124586","0.033776","9.542713","77170.000000","-1916.000000"
"9198","9197.000000","0.991350","0.126723","0.034157","9.535887","75673.000000","-3269.000000"
"9199","9198.000000","0.991143","0.128508","0.033489","9.529141","75582.000000","-2748.000000"
"9200","9199.000000","0.990908","0.130467","0.032869","9.522475","74523.000000","-2761.000000"
"9201","9200.000000","0.990683","0.132319","0.032224","9.515883","75656.000000","-3894.000000"
"9202","9201.000000","0.990343","0.135028","0.031439","9.509370","77168.000000","-3326.000000"
"9203","9202.000000","0.989977","0.137911","0.030445","9.502963","75016.000000","-3404.000000"
"9204","9203.000000","0.989920","0.138625","0.029015","9.496683","76033.000000","-2027.000000"
"9205","9204.000000","0.989673","0.140548","0.028190","9.490516","76451.000000","-2947.000000"
"9206","9205.000000","0.989470","0.141842","0.028812","9.484456","75899.000000","-3045.000000"
"9207","9206.000000","0.989145","0.144011","0.029205","9.478490","76884.000000","-3254.000000"
"9208","9207.000000","0.988925","0.145643","0.028565","9.472611","75294.000000","-2944.000000"
"9209","9208.000000","0.988736","0.147224","0.026951","9.466801","75405.000000","-2539.000000"
"9210","9209.000000","0.988528","0.148893","0.025352","9.461065","76805.000000","-3125.000000"
"9211","9210.000000","0.988321","0.150160","0.025966","9.455418","74128.000000","-3198.000000"
"9212","9211.000000","0.987833","0.153305","0.026154","9.449826","75917.000000","-3183.000000"
"9213","9212.000000","0.987421","0.155697","0.027523","9.444277","76554.000000","-3228.000000"
"9214","9213.000000","0.987293","0.156576","0.027134","9.438751","75529.000000","-3093.000000"
"9215","9214.000000","0.986943","0.159100","0.025110","9.433241","77406.000000","-2624.000000"
"9216","9215.000000","0.986821","0.159922","0.024681","9.427767","75418.000000","-2236.000000"
"9217","9216.000000","0.986466","0.162035","0.025098","9.422336","77098.000000","-2178.000000"
"9218","9217.000000","0.986130","0.164154","0.024513","9.416948","77248.000000","-3124.000000"
"9219","9218.000000","0.985917","0.165660","0.022919","9.411616","75216.000000","-3024.000000"
"9220","9219.000000","0.985678","0.167262","0.021511","9.406334","76385.000000","-2829.000000"
"9221","9220.000000","0.985420","0.168855","0.020881","9.401121","77174.000000","-2722.000000"
"9222","9221.000000","0.985016","0.171167","0.021095","9.396005","76299.000000","-2575.000000"
"9223","9222.000000","0.984692","0.173095","0.020506","9.390991","76293.000000","-2387.000000"
"9224","9223.000000","0.984692","0.173095","0.020506","9.386086","75280.000000","-2698.000000"
"9225","9224.000000","0.984290","0.175342","0.020711","9.381278","77208.000000","-2166.000000"
"9226","9225.000000","0.983850","0.177765","0.020937","9.376553","76248.000000","-3376.000000"
"9227","9226.000000","0.983746","0.178497","0.019542","9.371919","75354.000000","-3764.000000"
"9228","9227.000000","0.983396","0.180484","0.018935","9.367354","75889.000000","-3001.000000"
"9229","9228.000000","0.982986","0.182661","0.019333","9.362867","77436.000000","-2110.000000"
"9230","9229.000000","0.982530","0.185295","0.017340","9.358436","75239.000000","-2079.000000"
"9231","9230.000000","0.982144","0.187383","0.016759","9.354070","76102.000000","-2014.000000"
"9232","9231.000000","0.981910","0.188549","0.017361","9.349742","75945.000000","-2715.000000"
"9233","9232.000000","0.981599","0.190306","0.015741","9.345445","77746.000000","-2674.000000"
"9234","9233.000000","0.981112","0.192953","0.013725","9.341185","77338.000000","-2622.000000"
"9235","9234.000000","0.980556","0.195829","0.012706","9.336970","77101.000000","-2507.000000"
"9236","9235.000000","0.980374","0.196760","0.012298","9.332793","76810.000000","-2870.000000"
"9237","9236.000000","0.980145","0.197925","0.011904","9.328641","78130.000000","-3640.000000"
"9238","9237.000000","0.979824","0.199597","0.010293","9.324533","75542.000000","-2850.000000"
"9239","9238.000000","0.979278","0.202310","0.009278","9.320463","77446.000000","-3152.000000"
"9240","9239.000000","0.979096","0.203205","0.008879","9.316438","74634.000000","-2676.000000"
"9241","9240.000000","0.978788","0.204746","0.007255","9.312397","77749.000000","-2581.000000"
"9242","9241.000000","0.978595","0.205680","0.006856","9.308329","76015.000000","-4085.000000"
"9243","9242.000000","0.977957","0.208698","0.006654","9.304211","76058.000000","-3454.000000"
"9244","9243.000000","0.977558","0.210585","0.005844","9.300032","76014.000000","-2608.000000"
"9245","9244.000000","0.977094","0.212718","0.006250","9.295785","77213.000000","-2037.000000"
"9246","9245.000000","0.976574","0.215136","0.004432","9.291496","74448.000000","-2618.000000"
"9247","9246.000000","0.976127","0.217164","0.004033","9.287171","77481.000000","-3009.000000"
"9248","9247.000000","0.975480","0.220068","0.003026","9.282798","75182.000000","-2368.000000"
"9249","9248.000000","0.974862","0.222808","0.000808","9.278376","77246.000000","-1822.000000"
"9250","9249.000000","0.974336","0.225096","0.001010","9.273898","76653.000000","-2649.000000"
"9251","9250.000000","0.973986","0.226603","0.001416","9.269406","76334.000000","-2732.000000"
"9252","9251.000000","0.973539","0.228521","0.000607","9.264904","77023.000000","-4019.000000"
"9253","9252.000000","0.973031","0.230673","0.001011","9.260420","78165.000000","-2617.000000"
"9254","9253.000000","0.972464","0.233051","0.001214","9.255947","75262.000000","-1854.000000"
"9255","9254.000000","0.972006","0.234957","0.000405","9.251499","77822.000000","-2670.000000"
"9256","9255.000000","0.971344","0.237674","-0.001620","9.247043","75839.000000","-3259.000000"
"9257","9256.000000","0.970896","0.239488","-0.002630","9.242536","77361.000000","-3069.000000"
"9258","9257.000000","0.970172","0.242391","-0.003642","9.238022","75545.000000","-3005.000000"
"9259","9258.000000","0.969345","0.245675","-0.003643","9.233457","78146.000000","-3250.000000"
"9260","9259.000000","0.968675","0.248285","-0.004852","9.228858","75877.000000","-2907.000000"
"9261","9260.000000","0.967997","0.250887","-0.006060","9.224215","76378.000000","-2520.000000"
"9262","9261.000000","0.967540","0.252595","-0.007881","9.219530","75998.000000","-2384.000000"
"9263","9262.000000","0.967085","0.254262","-0.009912","9.214782","77486.000000","-2534.000000"
"9264","9263.000000","0.966064","0.258062","-0.011132","9.209984","76336.000000","-2422.000000"
"9265","9264.000000","0.965505","0.260154","-0.010933","9.205137","77916.000000","-4382.000000"
"9266","9265.000000","0.964447","0.263988","-0.012349","9.200261","75207.000000","-3007.000000"
"9267","9266.000000","0.963638","0.266878","-0.013364","9.195382","76112.000000","-2768.000000"
"9268","9267.000000","0.963059","0.268968","-0.013165","9.190460","76627.000000","-3357.000000"
"9269","9268.000000","0.962308","0.271592","-0.014166","9.185509","76616.000000","-2642.000000"
"9270","9269.000000","0.961187","0.275522","-0.014373","9.180501","75237.000000","-2159.000000"
"9271","9270.000000","0.960051","0.279391","-0.015589","9.175476","78712.000000","-3500.000000"
"9272","9271.000000","0.959831","0.280052","-0.017212","9.170436","77440.000000","-3038.000000"
"9273","9272.000000","0.959032","0.282711","-0.018213","9.165352","77382.000000","-2094.000000"
"9274","9273.000000","0.958150","0.285686","-0.018197","9.160210","77808.000000","-2868.000000"
"9275","9274.000000","0.957282","0.288518","-0.019194","9.154985","77184.000000","-2476.000000"
"9276","9275.000000","0.956541","0.290840","-0.021005","9.149663","77553.000000","-3237.000000"
"9277","9276.000000","0.955390","0.294510","-0.022204","9.144235","78087.000000","-2091.000000"
"9278","9277.000000","0.954570","0.297067","-0.023410","9.138723","76523.000000","-1175.000000"
"9279","9278.000000","0.953379","0.300770","-0.024627","9.133113","78842.000000","-3102.000000"
"9280","9279.000000","0.952840","0.302425","-0.025202","9.127451","78717.000000","-2943.000000"
"9281","9280.000000","0.951945","0.305234","-0.025168","9.121678","77462.000000","-3218.000000"
"9282","9281.000000","0.951146","0.307528","-0.027354","9.115793","77675.000000","-1595.000000"
"9283","9282.000000","0.950191","0.310431","-0.027746","9.109808","76361.000000","-2581.000000"
"9284","9283.000000","0.949498","0.312544","-0.027755","9.103711","76028.000000","-2160.000000"
"9285","9284.000000","0.948473","0.315621","-0.027961","9.097508","76686.000000","-2462.000000"
"9286","9285.000000","0.947388","0.318751","-0.029215","9.091178","76787.000000","-2755.000000"
"9287","9286.000000","0.946080","0.322541","-0.029999","9.084727","76942.000000","-2852.000000"
"9288","9287.000000","0.944786","0.326260","-0.030574","9.078101","77301.000000","-2447.000000"
"9289","9288.000000","0.944291","0.327722","-0.030214","9.071340","76568.000000","-2808.000000"
"9290","9289.000000","0.943611","0.329579","-0.031225","9.064411","79568.000000","-2560.000000"
"9291","9290.000000","0.942206","0.333539","-0.031622","9.057312","77294.000000","-2254.000000"
"9292","9291.000000","0.940913","0.336932","-0.034036","9.050058","77345.000000","-3449.000000"
"9293","9292.000000","0.939897","0.339676","-0.034833","9.042660","77982.000000","-3372.000000"
"9294","9293.000000","0.939485","0.340770","-0.035266","9.035120","78678.000000","-1958.000000"
"9295","9294.000000","0.938569","0.343055","-0.037446","9.027430","78761.000000","-2607.000000"
"9296","9295.000000","0.937893","0.344766","-0.038643","9.019623","77622.000000","-2376.000000"
"9297","9296.000000","0.936912","0.347243","-0.040237","9.011720","79042.000000","-1596.000000"
"9298","9297.000000","0.936251","0.348882","-0.041423","9.003762","80133.000000","-2753.000000"
"9299","9298.000000","0.935755","0.350229","-0.041263","8.995722","78141.000000","-1795.000000"
"9300","9299.000000","0.934747","0.352769","-0.042461","8.987599","78347.000000","-1899.000000"
"9301","9300.000000","0.933774","0.355168","-0.043843","8.979392","78852.000000","-3144.000000"
"9302","9301.000000","0.932779","0.357602","-0.045203","8.971088","77814.000000","-2652.000000"
"9303","9302.000000","0.931654","0.360232","-0.047468","8.962708","77807.000000","-1939.000000"
"9304","9303.000000","0.930269","0.363590","-0.049014","8.954264","77858.000000","-1942.000000"
"9305","9304.000000","0.929461","0.365676","-0.048824","8.945764","79193.000000","-1283.000000"
"9306","9305.000000","0.928736","0.367520","-0.048775","8.937228","80369.000000","-1677.000000"
"9307","9306.000000","0.927991","0.369147","-0.050640","8.928608","80259.000000","-1145.000000"
"9308","9307.000000","0.927075","0.371433","-0.050677","8.919896","79016.000000","-1426.000000"
"9309","9308.000000","0.925944","0.374078","-0.051888","8.911114","79562.000000","-1012.000000"
"9310","9309.000000","0.924850","0.376612","-0.053055","8.902274","78866.000000","-2756.000000"
"9311","9310.000000","0.924033","0.378498","-0.053870","8.893425","78895.000000","-2439.000000"
"9312","9311.000000","0.922937","0.381143","-0.054019","8.884596","78556.000000","-1480.000000"
"9313","9312.000000","0.921704","0.384110","-0.054041","8.875778","80688.000000","-2364.000000"
"9314","9313.000000","0.921277","0.385170","-0.053791","8.867009","79978.000000","-1198.000000"
"9315","9314.000000","0.920084","0.387847","-0.054948","8.858300","79030.000000","-1700.000000"
"9316","9315.000000","0.919499","0.389281","-0.054608","8.849647","78989.000000","-1999.000000"
"9317","9316.000000","0.918759","0.390859","-0.055780","8.841062","81856.000000","-2234.000000"
"9318","9317.000000","0.917695","0.393012","-0.058120","8.832559","78075.000000","-1987.000000"
"9319","9318.000000","0.916792","0.395086","-0.058301","8.824132","79218.000000","-1882.000000"
"9320","9319.000000","0.916489","0.395497","-0.060245","8.815789","79764.000000","-1868.000000"
"9321","9320.000000","0.915547","0.397611","-0.060663","8.807521","81407.000000","-1879.000000"
"9322","9321.000000","0.914356","0.400293","-0.060984","8.799303","80142.000000","-2082.000000"
"9323","9322.000000","0.913251","0.402605","-0.062308","8.791111","80623.000000","-2407.000000"
"9324","9323.000000","0.911560","0.406136","-0.064127","8.782940","80126.000000","-2596.000000"
"9325","9324.000000","0.910635","0.407905","-0.066017","8.774790","82865.000000","-1559.000000"
"9326","9325.000000","0.909397","0.410637","-0.066142","8.766618","78735.000000","-1823.000000"
"9327","9326.000000","0.908867","0.411830","-0.066005","8.758459","82445.000000","-731.000000"
"9328","9327.000000","0.907405","0.414968","-0.066459","8.750314","79291.000000","-1157.000000"
"9329","9328.000000","0.907007","0.415678","-0.067445","8.742239","81414.000000","-2090.000000"
"9330","9329.000000","0.905632","0.418462","-0.068709","8.734229","80943.000000","-2655.000000"
"9331","9330.000000","0.904658","0.420356","-0.069959","8.726282","80916.000000","-1744.000000"
"9332","9331.000000","0.903625","0.422534","-0.070188","8.718448","79837.000000","-1385.000000"
"9333","9332.000000","0.902788","0.424015","-0.072006","8.710750","81598.000000","-2744.000000"
"9334","9333.000000","0.901905","0.425688","-0.073187","8.703202","79711.000000","-1047.000000"
"9335","9334.000000","0.900995","0.427547","-0.073563","8.695811","81392.000000","-1270.000000"
"9336","9335.000000","0.899770","0.430064","-0.073880","8.688620","81637.000000","-3017.000000"
"9337","9336.000000","0.899178","0.431148","-0.074764","8.681609","81795.000000","-1493.000000"
"9338","9337.000000","0.899176","0.431051","-0.075349","8.674777","81742.000000","-1280.000000"
"9339","9338.000000","0.898030","0.433207","-0.076637","8.668061","79867.000000","-1981.000000"
"9340","9339.000000","0.896724","0.435660","-0.078011","8.661461","80141.000000","-1553.000000"
"9341","9340.000000","0.896362","0.436079","-0.079814","8.655007","82694.000000","-1094.000000"
"9342","9341.000000","0.895842","0.437215","-0.079439","8.648683","81464.000000","-2700.000000"
"9343","9342.000000","0.895222","0.438092","-0.081566","8.642484","81571.000000","-1349.000000"
"9344","9343.000000","0.894469","0.439223","-0.083719","8.636387","83213.000000","-2325.000000"
"9345","9344.000000","0.893356","0.441466","-0.083802","8.630380","81634.000000","-1960.000000"
"9346","9345.000000","0.891888","0.444339","-0.084254","8.624440","82757.000000","-2903.000000"
"9347","9346.000000","0.891017","0.445909","-0.085174","8.618611","79365.000000","-1239.000000"
"9348","9347.000000","0.890080","0.447545","-0.086382","8.612901","80808.000000","-2484.000000"
"9349","9348.000000","0.888354","0.450878","-0.086815","8.607323","82495.000000","-1675.000000"
"9350","9349.000000","0.886850","0.453630","-0.087845","8.601885","80902.000000","-3112.000000"
"9351","9350.000000","0.885875","0.455250","-0.089288","8.596566","80873.000000","-1083.000000"
"9352","9351.000000","0.885101","0.456885","-0.088610","8.591353","82719.000000","-1947.000000"
"9353","9352.000000","0.884224","0.458546","-0.088783","8.586251","82754.000000","-1604.000000"
"9354","9353.000000","0.883319","0.460095","-0.089775","8.581276","82627.000000","-1505.000000"
"9355","9354.000000","0.881996","0.462236","-0.091766","8.576450","79843.000000","-2107.000000"
"9356","9355.000000","0.880582","0.464529","-0.093747","8.571773","82600.000000","-2804.000000"
"9357","9356.000000","0.878984","0.467630","-0.093326","8.567209","82899.000000","-2269.000000"
"9358","9357.000000","0.877676","0.469855","-0.094451","8.562772","80816.000000","-2276.000000"
"9359","9358.000000","0.876770","0.471276","-0.095775","8.558463","82054.000000","-1084.000000"
"9360","9359.000000","0.875667","0.473236","-0.096207","8.554268","82890.000000","-1384.000000"
"9361","9360.000000","0.873883","0.475919","-0.099141","8.550157","81906.000000","-1868.000000"
"9362","9361.000000","0.872770","0.477602","-0.100843","8.546168","83487.000000","-253.000000"
"9363","9362.000000","0.872270","0.478348","-0.101631","8.542315","81524.000000","-1064.000000"
"9364","9363.000000","0.870594","0.481218","-0.102446","8.538553","81722.000000","-1304.000000"
"9365","9364.000000","0.869265","0.483147","-0.104632","8.534914","81754.000000","-1304.000000"
"9366","9365.000000","0.868255","0.484742","-0.105631","8.531397","80722.000000","-2184.000000"
"9367","9366.000000","0.866163","0.488266","-0.106571","8.527994","83505.000000","-1629.000000"
"9368","9367.000000","0.864771","0.490864","-0.105943","8.524684","81361.000000","-1067.000000"
"9369","9368.000000","0.863246","0.493198","-0.107530","8.521460","81245.000000","-2037.000000"
"9370","9369.000000","0.861467","0.496276","-0.107633","8.518372","83480.000000","-618.000000"
"9371","9370.000000","0.859887","0.498642","-0.109316","8.515422","80101.000000","-1439.000000"
"9372","9371.000000","0.858074","0.501547","-0.110272","8.512573","82556.000000","-1678.000000"
"9373","9372.000000","0.857360","0.502507","-0.111445","8.509817","81108.000000","-1042.000000"
"9374","9373.000000","0.856680","0.503669","-0.111435","8.507176","83995.000000","-1747.000000"
"9375","9374.000000","0.855700","0.505221","-0.111936","8.504637","81268.000000","-1234.000000"
"9376","9375.000000","0.854496","0.506822","-0.113879","8.502177","81300.000000","-1068.000000"
"9377","9376.000000","0.853215","0.508829","-0.114527","8.499825","80239.000000","-1421.000000"
"9378","9377.000000","0.852889","0.509119","-0.115663","8.497553","83879.000000","-1985.000000"
"9379","9378.000000","0.851738","0.510882","-0.116365","8.495361","81023.000000","-2291.000000"
"9380","9379.000000","0.850764","0.512305","-0.117236","8.493189","83692.000000","-2170.000000"
"9381","9380.000000","0.850004","0.513498","-0.117526","8.491032","81943.000000","-613.000000"
"9382","9381.000000","0.848397","0.515787","-0.119105","8.488874","84127.000000","-1737.000000"
"9383","9382.000000","0.847257","0.517556","-0.119544","8.486686","81429.000000","-2539.000000"
"9384","9383.000000","0.845713","0.519914","-0.120243","8.484468","81426.000000","-2088.000000"
"9385","9384.000000","0.844801","0.520804","-0.122778","8.482228","80947.000000","-2155.000000"
"9386","9385.000000","0.842970","0.523520","-0.123807","8.480002","83937.000000","-2033.000000"
"9387","9386.000000","0.841189","0.526295","-0.124153","8.477768","80253.000000","-543.000000"
"9388","9387.000000","0.839687","0.528468","-0.125090","8.475563","82125.000000","-1081.000000"
"9389","9388.000000","0.838744","0.529871","-0.125480","8.473394","82281.000000","-1159.000000"
"9390","9389.000000","0.837401","0.531648","-0.126928","8.471268","82958.000000","-1520.000000"
"9391","9390.000000","0.834913","0.535350","-0.127752","8.469193","82381.000000","-1579.000000"
"9392","9391.000000","0.833007","0.537963","-0.129208","8.467183","82364.000000","-1060.000000"
"9393","9392.000000","0.830865","0.540907","-0.130702","8.465261","81665.000000","-1475.000000"
"9394","9393.000000","0.828412","0.544569","-0.131066","8.463418","82641.000000","-521.000000"
"9395","9394.000000","0.826726","0.546797","-0.132429","8.461612","82719.000000","-125.000000"
"9396","9395.000000","0.825951","0.547820","-0.133036","8.459841","80836.000000","-1250.000000"
"9397","9396.000000","0.824497","0.549732","-0.134164","8.458129","83027.000000","-1753.000000"
"9398","9397.000000","0.823239","0.551574","-0.134324","8.456460","81591.000000","-991.000000"
"9399","9398.000000","0.822648","0.551987","-0.136236","8.454843","83363.000000","-315.000000"
"9400","9399.000000","0.822180","0.552279","-0.137869","8.453254","80812.000000","-2126.000000"
"9401","9400.000000","0.820569","0.554352","-0.139141","8.451680","81054.000000","-1626.000000"
"9402","9401.000000","0.819548","0.555677","-0.139874","8.450105","83613.000000","-2099.000000"
"9403","9402.000000","0.818385","0.557168","-0.140748","8.448508","81972.000000","-1422.000000"
