"V1","V2","V3","V4","V5","V6","V7"
"5736","5735.000000","0.759229","-0.590831","0.272928","1.047282","84430.000000","-654.000000"
"5737","5736.000000","0.759065","-0.590932","0.273165","1.047282","83019.000000","-219.000000"
"5738","5737.000000","0.758759","-0.591334","0.273145","1.047282","82809.000000","-1515.000000"
"5739","5738.000000","0.759338","-0.590848","0.272588","1.047282","81394.000000","-1680.000000"
"5740","5739.000000","0.759104","-0.590758","0.273434","1.047282","83849.000000","-1057.000000"
"5741","5740.000000","0.758316","-0.591313","0.274420","1.047282","83947.000000","-859.000000"
"5742","5741.000000","0.758327","-0.591070","0.274912","1.047282","86844.000000","-1090.000000"
"5743","5742.000000","0.757547","-0.592227","0.274572","1.047282","82825.000000","-1293.000000"
"5744","5743.000000","0.758349","-0.591430","0.274077","1.047223","85164.000000","330.000000"
"5745","5744.000000","0.758221","-0.591606","0.274048","1.047164","83669.000000","-273.000000"
"5746","5745.000000","0.758093","-0.591783","0.274020","1.047105","83802.000000","-306.000000"
"5747","5746.000000","0.757944","-0.591601","0.274827","1.047046","84013.000000","-1169.000000"
"5748","5747.000000","0.757105","-0.593127","0.273846","1.046987","83193.000000","-1577.000000"
"5749","5748.000000","0.756696","-0.593309","0.274581","1.046928","84694.000000","-2048.000000"
"5750","5749.000000","0.756517","-0.593655","0.274328","1.046809","85346.000000","130.000000"
"5751","5750.000000","0.755800","-0.594359","0.274780","1.046632","83922.000000","-84.000000"
"5752","5751.000000","0.755713","-0.594571","0.274560","1.046454","84782.000000","-862.000000"
"5753","5752.000000","0.756371","-0.593553","0.274950","1.046277","83358.000000","-2772.000000"
"5754","5753.000000","0.755657","-0.593937","0.276082","1.046099","82702.000000","92.000000"
"5755","5754.000000","0.754989","-0.594313","0.277098","1.045922","85348.000000","-1938.000000"
"5756","5755.000000","0.754570","-0.595256","0.276214","1.045626","83229.000000","-1535.000000"
"5757","5756.000000","0.753570","-0.596481","0.276302","1.045270","83268.000000","-274.000000"
"5758","5757.000000","0.753556","-0.596763","0.275731","1.044856","83595.000000","-847.000000"
"5759","5758.000000","0.753337","-0.596875","0.276086","1.044381","83760.000000","-1754.000000"
"5760","5759.000000","0.753319","-0.597196","0.275438","1.043907","82624.000000","-806.000000"
"5761","5760.000000","0.753237","-0.597209","0.275635","1.043373","85277.000000","-953.000000"
"5762","5761.000000","0.754213","-0.596508","0.274485","1.042719","82537.000000","-913.000000"
"5763","5762.000000","0.754213","-0.596508","0.274485","1.041947","83694.000000","-306.000000"
"5764","5763.000000","0.755060","-0.595785","0.273722","1.041174","81166.000000","-868.000000"
"5765","5764.000000","0.754537","-0.596697","0.273177","1.040341","84426.000000","-1330.000000"
"5766","5765.000000","0.753969","-0.596900","0.274302","1.039568","84262.000000","-296.000000"
"5767","5766.000000","0.753988","-0.597294","0.273390","1.038734","82850.000000","-270.000000"
"5768","5767.000000","0.754077","-0.597081","0.273610","1.037839","81365.000000","-1129.000000"
"5769","5768.000000","0.754511","-0.596383","0.273936","1.036824","85122.000000","-508.000000"
"5770","5769.000000","0.754838","-0.595577","0.274787","1.035689","82373.000000","-1425.000000"
"5771","5770.000000","0.755018","-0.595232","0.275039","1.034492","85454.000000","914.000000"
"5772","5771.000000","0.754629","-0.595087","0.276416","1.033233","81208.000000","-928.000000"
"5773","5772.000000","0.754218","-0.595826","0.275948","1.031913","86380.000000","-306.000000"
"5774","5773.000000","0.754367","-0.595325","0.276622","1.030470","83009.000000","-1491.000000"
"5775","5774.000000","0.754107","-0.595000","0.278024","1.028906","83210.000000","-1918.000000"
"5776","5775.000000","0.754419","-0.594597","0.278041","1.027219","81012.000000","-2104.000000"
"5777","5776.000000","0.754617","-0.593767","0.279274","1.025470","84693.000000","-575.000000"
"5778","5777.000000","0.754617","-0.593767","0.279274","1.023658","82639.000000","-1161.000000"
"5779","5778.000000","0.755357","-0.592538","0.279884","1.021903","85088.000000","-1628.000000"
"5780","5779.000000","0.756157","-0.591945","0.278975","1.020084","80995.000000","469.000000"
"5781","5780.000000","0.757245","-0.590825","0.278399","1.018262","84427.000000","-1823.000000"
"5782","5781.000000","0.757711","-0.590406","0.278020","1.016437","83083.000000","-2045.000000"
"5783","5782.000000","0.758205","-0.590012","0.277508","1.014608","85537.000000","-843.000000"
"5784","5783.000000","0.758400","-0.589340","0.278403","1.012776","81485.000000","-919.000000"
"5785","5784.000000","0.758400","-0.589340","0.278403","1.011003","83522.000000","-656.000000"
"5786","5785.000000","0.758601","-0.589221","0.278106","1.009288","82018.000000","-370.000000"
"5787","5786.000000","0.759557","-0.588410","0.277214","1.007631","84025.000000","-687.000000"
"5788","5787.000000","0.759464","-0.588863","0.276506","1.006034","80827.000000","-615.000000"
"5789","5788.000000","0.758898","-0.589063","0.277630","1.004435","82472.000000","-590.000000"
"5790","5789.000000","0.760056","-0.587494","0.277788","1.003018","82470.000000","-1216.000000"
"5791","5790.000000","0.760781","-0.586500","0.277902","1.001722","83482.000000","-1094.000000"
"5792","5791.000000","0.761280","-0.586219","0.277129","1.000549","82072.000000","-1236.000000"
"5793","5792.000000","0.760700","-0.586708","0.277686","0.999498","83330.000000","-1174.000000"
"5794","5793.000000","0.759902","-0.587506","0.278184","0.998569","82370.000000","-218.000000"
"5795","5794.000000","0.760047","-0.586999","0.278856","0.997764","85151.000000","-767.000000"
"5796","5795.000000","0.760365","-0.586149","0.279776","0.997020","80565.000000","-885.000000"
"5797","5796.000000","0.760821","-0.585834","0.279195","0.996337","82722.000000","-660.000000"
"5798","5797.000000","0.761894","-0.583947","0.280220","0.995716","85215.000000","-1069.000000"
"5799","5798.000000","0.762658","-0.583865","0.278306","0.995156","83466.000000","-1148.000000"
"5800","5799.000000","0.762342","-0.584717","0.277384","0.994596","81606.000000","-1652.000000"
"5801","5800.000000","0.762482","-0.584411","0.277642","0.994036","81409.000000","297.000000"
"5802","5801.000000","0.763426","-0.583602","0.276747","0.993476","84597.000000","-1145.000000"
"5803","5802.000000","0.763586","-0.583507","0.276506","0.992915","84692.000000","-1532.000000"
"5804","5803.000000","0.764955","-0.582372","0.275112","0.992353","80463.000000","-701.000000"
"5805","5804.000000","0.765175","-0.582019","0.275249","0.991729","81434.000000","-2272.000000"
"5806","5805.000000","0.766563","-0.580386","0.274833","0.991168","86276.000000","-1002.000000"
"5807","5806.000000","0.767306","-0.579550","0.274524","0.990668","83373.000000","-857.000000"
"5808","5807.000000","0.767762","-0.579225","0.273935","0.990231","80933.000000","-1103.000000"
"5809","5808.000000","0.768546","-0.578420","0.273435","0.989856","82178.000000","-1182.000000"
"5810","5809.000000","0.768546","-0.578420","0.273435","0.989544","84078.000000","-1188.000000"
"5811","5810.000000","0.767946","-0.579255","0.273354","0.989294","83259.000000","-771.000000"
"5812","5811.000000","0.767086","-0.579746","0.274725","0.989106","80884.000000","-572.000000"
"5813","5812.000000","0.767086","-0.579746","0.274725","0.988981","81312.000000","-792.000000"
"5814","5813.000000","0.767805","-0.578741","0.274835","0.988918","85469.000000","-269.000000"
"5815","5814.000000","0.769345","-0.576648","0.274928","0.988918","83185.000000","-1249.000000"
"5816","5815.000000","0.769806","-0.575708","0.275607","0.988918","81372.000000","-128.000000"
"5817","5816.000000","0.769948","-0.575197","0.276276","0.988918","81609.000000","33.000000"
"5818","5817.000000","0.770029","-0.575309","0.275819","0.988981","82828.000000","-1052.000000"
"5819","5818.000000","0.770181","-0.575219","0.275579","0.989043","84277.000000","-1497.000000"
"5820","5819.000000","0.770345","-0.574881","0.275828","0.989106","81959.000000","-1003.000000"
"5821","5820.000000","0.769802","-0.575911","0.275194","0.989169","80902.000000","-1032.000000"
"5822","5821.000000","0.770074","-0.576216","0.273790","0.989231","85684.000000","-1466.000000"
"5823","5822.000000","0.770000","-0.576418","0.273572","0.989294","82761.000000","-931.000000"
"5824","5823.000000","0.770192","-0.576612","0.272622","0.989356","82853.000000","-1297.000000"
"5825","5824.000000","0.770027","-0.576952","0.272369","0.989419","79729.000000","-637.000000"
"5826","5825.000000","0.769611","-0.577157","0.273108","0.989419","84443.000000","-209.000000"
"5827","5826.000000","0.769415","-0.577216","0.273538","0.989356","84882.000000","402.000000"
"5828","5827.000000","0.769988","-0.576717","0.272975","0.989168","82830.000000","198.000000"
"5829","5828.000000","0.769922","-0.577338","0.271846","0.988918","80752.000000","-1018.000000"
"5830","5829.000000","0.768788","-0.578087","0.273461","0.988605","85253.000000","-1535.000000"
"5831","5830.000000","0.768592","-0.578093","0.273997","0.988166","83745.000000","-257.000000"
"5832","5831.000000","0.768913","-0.577563","0.274213","0.987601","82517.000000","-537.000000"
"5833","5832.000000","0.768065","-0.578113","0.275430","0.986848","80021.000000","-955.000000"
"5834","5833.000000","0.767097","-0.579350","0.275527","0.985905","83879.000000","-669.000000"
"5835","5834.000000","0.767847","-0.578467","0.275293","0.984773","85430.000000","-840.000000"
"5836","5835.000000","0.766959","-0.579815","0.274932","0.983513","83219.000000","-737.000000"
"5837","5836.000000","0.765514","-0.581162","0.276114","0.982062","81375.000000","295.000000"
"5838","5837.000000","0.765166","-0.581055","0.277303","0.980419","84282.000000","-1420.000000"
"5839","5838.000000","0.765919","-0.580173","0.277070","0.978583","84207.000000","-1477.000000"
"5840","5839.000000","0.765823","-0.580513","0.276622","0.976554","82353.000000","-1467.000000"
"5841","5840.000000","0.765759","-0.581134","0.275492","0.974330","80282.000000","-500.000000"
"5842","5841.000000","0.765647","-0.580729","0.276655","0.971910","82599.000000","-341.000000"
"5843","5842.000000","0.766438","-0.580096","0.275794","0.969355","82991.000000","-1747.000000"
"5844","5843.000000","0.766938","-0.579804","0.275014","0.966666","81455.000000","-1511.000000"
"5845","5844.000000","0.766191","-0.581148","0.274259","0.963841","82266.000000","-956.000000"
"5846","5845.000000","0.765996","-0.581827","0.273364","0.960880","83595.000000","-1169.000000"
"5847","5846.000000","0.764793","-0.583484","0.273199","0.957845","84335.000000","-641.000000"
"5848","5847.000000","0.764494","-0.583885","0.273181","0.954802","82535.000000","-1903.000000"
"5849","5848.000000","0.763733","-0.584807","0.273336","0.951685","79840.000000","-1502.000000"
"5850","5849.000000","0.763904","-0.584465","0.273588","0.948559","80131.000000","-731.000000"
"5851","5850.000000","0.763886","-0.584596","0.273360","0.945489","85776.000000","-1576.000000"
"5852","5851.000000","0.762946","-0.585407","0.274248","0.942475","82173.000000","-1701.000000"
"5853","5852.000000","0.762719","-0.585803","0.274034","0.939451","81252.000000","-850.000000"
"5854","5853.000000","0.762141","-0.586135","0.274931","0.936415","80886.000000","-356.000000"
"5855","5854.000000","0.762417","-0.586205","0.274016","0.933369","85235.000000","-899.000000"
"5856","5855.000000","0.761253","-0.587229","0.275057","0.930312","81947.000000","-1099.000000"
"5857","5856.000000","0.760997","-0.587780","0.274587","0.927312","80270.000000","-1236.000000"
"5858","5857.000000","0.760997","-0.587780","0.274587","0.924304","80369.000000","-1181.000000"
"5859","5858.000000","0.760198","-0.588581","0.275084","0.921352","85924.000000","-680.000000"
"5860","5859.000000","0.760198","-0.588581","0.275084","0.918392","82590.000000","184.000000"
"5861","5860.000000","0.760479","-0.588611","0.274244","0.915423","80871.000000","-135.000000"
"5862","5861.000000","0.760712","-0.588705","0.273394","0.912446","81073.000000","-1711.000000"
"5863","5862.000000","0.760505","-0.588772","0.273823","0.909526","83707.000000","21.000000"
"5864","5863.000000","0.759321","-0.590079","0.274297","0.906734","84301.000000","-563.000000"
"5865","5864.000000","0.758414","-0.591414","0.273929","0.904070","80459.000000","-643.000000"
"5866","5865.000000","0.758716","-0.591766","0.272328","0.901536","79982.000000","-728.000000"
"5867","5866.000000","0.758566","-0.592268","0.271654","0.899063","85534.000000","130.000000"
"5868","5867.000000","0.757574","-0.593495","0.271743","0.896652","84375.000000","-1705.000000"
"5869","5868.000000","0.756551","-0.595363","0.270507","0.894374","82393.000000","-1173.000000"
"5870","5869.000000","0.756212","-0.595734","0.270638","0.892229","81110.000000","-2810.000000"
"5871","5870.000000","0.755884","-0.596022","0.270919","0.890218","84304.000000","-1966.000000"
"5872","5871.000000","0.756187","-0.595696","0.270790","0.888341","84064.000000","-184.000000"
"5873","5872.000000","0.756388","-0.595823","0.269947","0.886669","80565.000000","-1967.000000"
"5874","5873.000000","0.755290","-0.597019","0.270379","0.885205","78990.000000","-666.000000"
"5875","5874.000000","0.755201","-0.597232","0.270157","0.883948","84242.000000","254.000000"
"5876","5875.000000","0.755002","-0.597856","0.269334","0.882900","84278.000000","68.000000"
"5877","5876.000000","0.754419","-0.598340","0.269892","0.882060","80507.000000","-1617.000000"
"5878","5877.000000","0.753611","-0.599135","0.270384","0.881429","80881.000000","-1717.000000"
"5879","5878.000000","0.753257","-0.599590","0.270363","0.880939","83800.000000","-1514.000000"
"5880","5879.000000","0.753691","-0.599565","0.269205","0.880588","85546.000000","-82.000000"
"5881","5880.000000","0.753344","-0.600486","0.268122","0.880447","79983.000000","151.000000"
"5882","5881.000000","0.752906","-0.601499","0.267080","0.880518","81341.000000","-1257.000000"
"5883","5882.000000","0.752675","-0.601851","0.266938","0.880728","82535.000000","-779.000000"
"5884","5883.000000","0.753054","-0.601989","0.265553","0.881079","83994.000000","488.000000"
"5885","5884.000000","0.753022","-0.602666","0.264106","0.881500","80222.000000","-682.000000"
"5886","5885.000000","0.753558","-0.601318","0.265646","0.882061","80850.000000","-800.000000"
"5887","5886.000000","0.753819","-0.601401","0.264716","0.882691","81675.000000","481.000000"
"5888","5887.000000","0.753741","-0.601296","0.265174","0.883392","86444.000000","-984.000000"
"5889","5888.000000","0.753862","-0.601312","0.264792","0.884162","80256.000000","-24.000000"
"5890","5889.000000","0.753624","-0.601824","0.264306","0.884932","80209.000000","-1281.000000"
"5891","5890.000000","0.753418","-0.602445","0.263479","0.885631","82304.000000","-194.000000"
"5892","5891.000000","0.753808","-0.602467","0.262311","0.886331","83968.000000","-1004.000000"
"5893","5892.000000","0.752806","-0.603361","0.263131","0.887029","80196.000000","-1742.000000"
"5894","5893.000000","0.753487","-0.602624","0.262873","0.887657","80964.000000","-528.000000"
"5895","5894.000000","0.753926","-0.601940","0.263180","0.888285","81758.000000","-824.000000"
"5896","5895.000000","0.753926","-0.601940","0.263180","0.888842","85631.000000","-1501.000000"
"5897","5896.000000","0.755110","-0.600269","0.263603","0.889330","81078.000000","-160.000000"
"5898","5897.000000","0.755019","-0.600484","0.263374","0.889747","82005.000000","-1739.000000"
"5899","5898.000000","0.755798","-0.599570","0.263221","0.890095","81706.000000","-284.000000"
"5900","5899.000000","0.755119","-0.600191","0.263752","0.890443","85882.000000","-904.000000"
"5901","5900.000000","0.755145","-0.599876","0.264394","0.890791","83478.000000","-76.000000"
"5902","5901.000000","0.755472","-0.599268","0.264841","0.891069","80879.000000","-1239.000000"
"5903","5902.000000","0.755682","-0.599191","0.264416","0.891277","82187.000000","391.000000"
"5904","5903.000000","0.755381","-0.599483","0.264612","0.891416","85776.000000","-874.000000"
"5905","5904.000000","0.755550","-0.599373","0.264380","0.891416","81497.000000","-1195.000000"
"5906","5905.000000","0.756113","-0.599160","0.263249","0.891277","80271.000000","-557.000000"
"5907","5906.000000","0.756924","-0.597877","0.263836","0.890999","81523.000000","-1709.000000"
"5908","5907.000000","0.756326","-0.598016","0.265232","0.890582","86190.000000","-342.000000"
"5909","5908.000000","0.757341","-0.596549","0.265639","0.890024","83877.000000","-611.000000"
"5910","5909.000000","0.757950","-0.595740","0.265718","0.889257","80793.000000","-789.000000"
"5911","5910.000000","0.759049","-0.594056","0.266351","0.888280","80711.000000","-1775.000000"
"5912","5911.000000","0.760117","-0.592216","0.267399","0.887092","86176.000000","-566.000000"
"5913","5912.000000","0.760831","-0.591504","0.266944","0.885692","82745.000000","-1613.000000"
"5914","5913.000000","0.761969","-0.590801","0.265249","0.884081","80090.000000","-1254.000000"
"5915","5914.000000","0.762053","-0.590591","0.265476","0.882326","79889.000000","-769.000000"
"5916","5915.000000","0.762350","-0.589512","0.267019","0.880429","84456.000000","-706.000000"
"5917","5916.000000","0.762272","-0.589404","0.267478","0.878457","84075.000000","-835.000000"
"5918","5917.000000","0.764000","-0.586928","0.267990","0.876339","80317.000000","-1151.000000"
"5919","5918.000000","0.765352","-0.585147","0.268028","0.874002","81793.000000","-1123.000000"
"5920","5919.000000","0.765373","-0.585310","0.267612","0.871516","86439.000000","-1499.000000"
"5921","5920.000000","0.766550","-0.583574","0.268033","0.868879","84958.000000","-696.000000"
"5922","5921.000000","0.766386","-0.583716","0.268194","0.866091","81404.000000","-630.000000"
"5923","5922.000000","0.767250","-0.582130","0.269170","0.863222","79814.000000","-1498.000000"
"5924","5923.000000","0.768330","-0.580345","0.269942","0.860200","84971.000000","-583.000000"
"5925","5924.000000","0.769376","-0.578898","0.270069","0.857097","85416.000000","-358.000000"
"5926","5925.000000","0.770534","-0.577849","0.269013","0.853986","78509.000000","-2145.000000"
"5927","5926.000000","0.771885","-0.576736","0.267526","0.850868","81388.000000","272.000000"
"5928","5927.000000","0.772621","-0.575471","0.268124","0.847812","85749.000000","-325.000000"
"5929","5928.000000","0.773082","-0.574527","0.268817","0.844967","85336.000000","556.000000"
"5930","5929.000000","0.773151","-0.573903","0.269950","0.842332","81955.000000","-1081.000000"
"5931","5930.000000","0.773187","-0.573354","0.271010","0.839910","82957.000000","429.000000"
"5932","5931.000000","0.773108","-0.572995","0.271996","0.837701","85085.000000","-2211.000000"
"5933","5932.000000","0.774098","-0.572277","0.270686","0.835634","84730.000000","-1570.000000"
"5934","5933.000000","0.774475","-0.571582","0.271077","0.833783","82450.000000","-1800.000000"
"5935","5934.000000","0.774305","-0.571249","0.272260","0.832150","82123.000000","-289.000000"
"5936","5935.000000","0.774445","-0.570938","0.272517","0.830663","83448.000000","-612.000000"
"5937","5936.000000","0.775693","-0.568883","0.273263","0.829323","82898.000000","-1548.000000"
"5938","5937.000000","0.776388","-0.568593","0.271891","0.828204","81107.000000","-2221.000000"
"5939","5938.000000","0.775831","-0.569495","0.271592","0.827234","80955.000000","-623.000000"
"5940","5939.000000","0.775181","-0.569889","0.272619","0.826412","85877.000000","-727.000000"
"5941","5940.000000","0.775426","-0.568618","0.274570","0.825739","84536.000000","-930.000000"
"5942","5941.000000","0.775979","-0.568209","0.273851","0.825215","80889.000000","149.000000"
"5943","5942.000000","0.776847","-0.567051","0.273792","0.824841","81314.000000","-1208.000000"
"5944","5943.000000","0.776626","-0.567168","0.274176","0.824616","85063.000000","-457.000000"
"5945","5944.000000","0.777318","-0.566881","0.272805","0.824541","82913.000000","-283.000000"
"5946","5945.000000","0.777271","-0.566415","0.273905","0.824691","82617.000000","-947.000000"
"5947","5946.000000","0.776249","-0.567695","0.274152","0.824990","80619.000000","-1217.000000"
"5948","5947.000000","0.776693","-0.566759","0.274830","0.825440","84585.000000","-403.000000"
"5949","5948.000000","0.776894","-0.566455","0.274888","0.826038","82327.000000","-885.000000"
"5950","5949.000000","0.777847","-0.564959","0.275273","0.826786","82666.000000","-622.000000"
"5951","5950.000000","0.777708","-0.565475","0.274606","0.827682","81187.000000","-823.000000"
"5952","5951.000000","0.777066","-0.566225","0.274876","0.828726","84101.000000","-481.000000"
"5953","5952.000000","0.776811","-0.566472","0.275090","0.829919","83635.000000","-749.000000"
"5954","5953.000000","0.776956","-0.566389","0.274850","0.831259","83734.000000","-578.000000"
"5955","5954.000000","0.777017","-0.565759","0.275975","0.832673","80007.000000","-1075.000000"
"5956","5955.000000","0.777247","-0.565590","0.275671","0.834083","85998.000000","-302.000000"
"5957","5956.000000","0.776696","-0.566487","0.275382","0.835566","84986.000000","-2142.000000"
"5958","5957.000000","0.777321","-0.566603","0.273375","0.837046","81783.000000","-745.000000"
"5959","5958.000000","0.777163","-0.566940","0.273124","0.838524","79014.000000","-1508.000000"
"5960","5959.000000","0.776015","-0.568002","0.274179","0.839926","83639.000000","-1347.000000"
"5961","5960.000000","0.774412","-0.570206","0.274137","0.841325","82190.000000","-1244.000000"
"5962","5961.000000","0.773995","-0.571228","0.273187","0.842649","83377.000000","-835.000000"
"5963","5962.000000","0.773493","-0.571892","0.273217","0.843898","80777.000000","-733.000000"
"5964","5963.000000","0.772969","-0.571749","0.274995","0.845145","82898.000000","-1616.000000"
"5965","5964.000000","0.773222","-0.570791","0.276269","0.846389","83214.000000","-946.000000"
"5966","5965.000000","0.773061","-0.571131","0.276019","0.847632","83767.000000","-2225.000000"
"5967","5966.000000","0.773350","-0.570732","0.276034","0.848872","79822.000000","-712.000000"
"5968","5967.000000","0.772182","-0.572041","0.276593","0.850110","84041.000000","-1079.000000"
"5969","5968.000000","0.771995","-0.571595","0.278034","0.851274","82792.000000","-1720.000000"
"5970","5969.000000","0.771715","-0.571288","0.279439","0.852437","85539.000000","-525.000000"
"5971","5970.000000","0.771153","-0.572219","0.279086","0.853453","81421.000000","-1499.000000"
"5972","5971.000000","0.770955","-0.572273","0.279520","0.854469","83181.000000","-183.000000"
"5973","5972.000000","0.769923","-0.573717","0.279407","0.855412","82995.000000","-757.000000"
"5974","5973.000000","0.769813","-0.574769","0.277539","0.856209","84137.000000","-409.000000"
"5975","5974.000000","0.769732","-0.574656","0.277999","0.856860","81400.000000","-570.000000"
"5976","5975.000000","0.769759","-0.574103","0.279064","0.857294","84518.000000","-1570.000000"
"5977","5976.000000","0.769056","-0.574821","0.279525","0.857511","81291.000000","-735.000000"
"5978","5977.000000","0.768996","-0.575451","0.278390","0.857511","84280.000000","-838.000000"
"5979","5978.000000","0.768854","-0.575966","0.277717","0.857367","80863.000000","-1295.000000"
"5980","5979.000000","0.768048","-0.577436","0.276895","0.857078","83648.000000","-1468.000000"
"5981","5980.000000","0.768248","-0.577377","0.276461","0.856643","84039.000000","-817.000000"
"5982","5981.000000","0.767301","-0.578277","0.277208","0.855992","84983.000000","3.000000"
"5983","5982.000000","0.766698","-0.579117","0.277122","0.855195","79689.000000","-1439.000000"
"5984","5983.000000","0.765747","-0.580017","0.277869","0.854179","83498.000000","98.000000"
"5985","5984.000000","0.765747","-0.580017","0.277869","0.852944","85846.000000","-92.000000"
"5986","5985.000000","0.764852","-0.581371","0.277505","0.851562","84385.000000","-809.000000"
"5987","5986.000000","0.763873","-0.582611","0.277602","0.849957","81274.000000","868.000000"
"5988","5987.000000","0.762983","-0.583714","0.277732","0.848204","80796.000000","-170.000000"
"5989","5988.000000","0.762750","-0.584318","0.277099","0.846301","84438.000000","-616.000000"
"5990","5989.000000","0.763020","-0.584635","0.275685","0.844249","85923.000000","-209.000000"
"5991","5990.000000","0.763140","-0.585462","0.273590","0.842118","80100.000000","-1756.000000"
"5992","5991.000000","0.762551","-0.586002","0.274077","0.839910","81915.000000","-1151.000000"
"5993","5992.000000","0.762246","-0.586407","0.274059","0.837622","82892.000000","-1676.000000"
"5994","5993.000000","0.761870","-0.586615","0.274657","0.835329","85121.000000","-885.000000"
"5995","5994.000000","0.761302","-0.586819","0.275795","0.833029","80309.000000","-291.000000"
"5996","5995.000000","0.761361","-0.587264","0.274681","0.830723","80236.000000","-1502.000000"
"5997","5996.000000","0.761142","-0.587577","0.274619","0.828485","84780.000000","-1986.000000"
"5998","5997.000000","0.760816","-0.588434","0.273685","0.826240","83248.000000","-1318.000000"
"5999","5998.000000","0.760471","-0.589579","0.272177","0.823990","80877.000000","-1263.000000"
"6000","5999.000000","0.759949","-0.590748","0.271098","0.821809","81983.000000","-259.000000"
"6001","6000.000000","0.759283","-0.591132","0.272125","0.819699","82442.000000","-834.000000"
"6002","6001.000000","0.759807","-0.590892","0.271181","0.817660","84915.000000","-775.000000"
"6003","6002.000000","0.759972","-0.590789","0.270943","0.815691","82776.000000","-1610.000000"
"6004","6003.000000","0.759128","-0.591521","0.271712","0.813794","81083.000000","-575.000000"
"6005","6004.000000","0.759209","-0.591629","0.271250","0.811969","85261.000000","189.000000"
"6006","6005.000000","0.758699","-0.592272","0.271276","0.810215","82037.000000","-1741.000000"
"6007","6006.000000","0.758685","-0.592515","0.270781","0.808534","81017.000000","-117.000000"
"6008","6007.000000","0.758651","-0.592280","0.271392","0.806925","81494.000000","-1006.000000"
"6009","6008.000000","0.758332","-0.592889","0.270952","0.805467","85448.000000","-1608.000000"
"6010","6009.000000","0.758604","-0.592965","0.270022","0.804161","85411.000000","-121.000000"
"6011","6010.000000","0.759489","-0.592148","0.269328","0.803008","82679.000000","-469.000000"
"6012","6011.000000","0.759489","-0.592148","0.269328","0.802007","81031.000000","-1133.000000"
"6013","6012.000000","0.758695","-0.592711","0.270323","0.801160","83598.000000","-1352.000000"
"6014","6013.000000","0.759262","-0.592503","0.269187","0.800466","81593.000000","-1749.000000"
"6015","6014.000000","0.759826","-0.592294","0.268052","0.799926","82676.000000","-1628.000000"
"6016","6015.000000","0.759440","-0.592713","0.268221","0.799617","81687.000000","-1729.000000"
"6017","6016.000000","0.758751","-0.593543","0.268334","0.799539","84334.000000","-1274.000000"
"6018","6017.000000","0.760107","-0.592167","0.267538","0.799694","82471.000000","147.000000"
"6019","6018.000000","0.759949","-0.593228","0.265628","0.800003","83705.000000","-357.000000"
"6020","6019.000000","0.759359","-0.594281","0.264961","0.800390","80256.000000","-1494.000000"
"6021","6020.000000","0.759243","-0.594698","0.264357","0.800930","85468.000000","-1320.000000"
"6022","6021.000000","0.758475","-0.595542","0.264662","0.801624","82366.000000","-480.000000"
"6023","6022.000000","0.758378","-0.595317","0.265443","0.802471","82840.000000","-1168.000000"
"6024","6023.000000","0.758333","-0.594926","0.266447","0.803472","80594.000000","-1118.000000"
"6025","6024.000000","0.758089","-0.595642","0.265540","0.804625","82763.000000","-2005.000000"
"6026","6025.000000","0.756913","-0.596665","0.266595","0.805854","81910.000000","-976.000000"
"6027","6026.000000","0.757044","-0.596484","0.266629","0.807157","83502.000000","-36.000000"
"6028","6027.000000","0.757120","-0.595876","0.267770","0.808459","80547.000000","-1293.000000"
"6029","6028.000000","0.757120","-0.595876","0.267770","0.809760","84705.000000","-1863.000000"
"6030","6029.000000","0.758461","-0.594149","0.267815","0.811060","82525.000000","-2061.000000"
"6031","6030.000000","0.757666","-0.594714","0.268809","0.812281","83035.000000","-975.000000"
"6032","6031.000000","0.758930","-0.593474","0.267980","0.813425","80721.000000","-105.000000"
"6033","6032.000000","0.759363","-0.592445","0.269028","0.814491","82191.000000","-1007.000000"
"6034","6033.000000","0.760352","-0.591408","0.268519","0.815479","81380.000000","-1374.000000"
"6035","6034.000000","0.760906","-0.591399","0.266963","0.816314","82950.000000","-1440.000000"
"6036","6035.000000","0.762162","-0.590155","0.266132","0.816997","81237.000000","-1655.000000"
"6037","6036.000000","0.762385","-0.589958","0.265929","0.817528","83987.000000","-1535.000000"
"6038","6037.000000","0.763157","-0.589030","0.265772","0.817983","80861.000000","-1423.000000"
"6039","6038.000000","0.763674","-0.588353","0.265788","0.818286","83532.000000","546.000000"
"6040","6039.000000","0.764197","-0.587476","0.266223","0.818437","80241.000000","-1939.000000"
"6041","6040.000000","0.764508","-0.586870","0.266665","0.818437","83219.000000","-191.000000"
"6042","6041.000000","0.765085","-0.586531","0.265756","0.818286","81788.000000","-452.000000"
"6043","6042.000000","0.764730","-0.586674","0.266462","0.817983","82281.000000","-1505.000000"
"6044","6043.000000","0.764808","-0.586781","0.266002","0.817452","78753.000000","-1369.000000"
"6045","6044.000000","0.765506","-0.586266","0.265127","0.816693","83742.000000","-1430.000000"
"6046","6045.000000","0.765384","-0.586441","0.265092","0.815705","81474.000000","-696.000000"
"6047","6046.000000","0.766785","-0.584801","0.264667","0.814486","83414.000000","-914.000000"
"6048","6047.000000","0.767482","-0.584283","0.263789","0.813038","81713.000000","-689.000000"
"6049","6048.000000","0.767854","-0.582854","0.265860","0.811434","82205.000000","-1789.000000"
"6050","6049.000000","0.768044","-0.582123","0.266910","0.809674","79525.000000","-1375.000000"
