"V1","V2","V3","V4","V5","V6","V7"
"9463","9462.000000","0.913285","0.389841","-0.118049","7.590710","78651.000000","-2639.000000"
"9464","9463.000000","0.912396","0.391519","-0.119357","7.589251","76474.000000","-3148.000000"
"9465","9464.000000","0.911625","0.393504","-0.118722","7.587946","77538.000000","-2914.000000"
"9466","9465.000000","0.910523","0.396022","-0.118807","7.586779","75078.000000","-2846.000000"
"9467","9466.000000","0.909363","0.398255","-0.120213","7.585735","77473.000000","-2649.000000"
"9468","9467.000000","0.908347","0.400516","-0.120383","7.584838","77945.000000","-3311.000000"
"9469","9468.000000","0.907859","0.401314","-0.121407","7.584079","77124.000000","-2978.000000"
"9470","9469.000000","0.906924","0.403205","-0.122124","7.583442","75121.000000","-2885.000000"
"9471","9470.000000","0.905826","0.404880","-0.124704","7.582936","79695.000000","-2773.000000"
"9472","9471.000000","0.904904","0.406748","-0.125317","7.582520","77236.000000","-2088.000000"
"9473","9472.000000","0.904549","0.407661","-0.124918","7.582194","77869.000000","-1439.000000"
"9474","9473.000000","0.904126","0.408600","-0.124905","7.581924","75019.000000","-2435.000000"
"9475","9474.000000","0.902968","0.410812","-0.126026","7.581704","78210.000000","-2038.000000"
"9476","9475.000000","0.901692","0.413180","-0.127409","7.581549","77813.000000","-1757.000000"
"9477","9476.000000","0.901200","0.413972","-0.128321","7.581451","78091.000000","-2469.000000"
"9478","9477.000000","0.900207","0.415960","-0.128859","7.581369","74869.000000","-1999.000000"
"9479","9478.000000","0.898935","0.418014","-0.131071","7.581312","78575.000000","-2323.000000"
"9480","9479.000000","0.897637","0.420300","-0.132648","7.581271","78883.000000","-2175.000000"
"9481","9480.000000","0.895928","0.423132","-0.135179","7.581247","78430.000000","-2350.000000"
"9482","9481.000000","0.895468","0.423883","-0.135866","7.581255","75110.000000","-1350.000000"
"9483","9482.000000","0.894944","0.424995","-0.135847","7.581296","76807.000000","-2285.000000"
"9484","9483.000000","0.894471","0.425656","-0.136889","7.581377","79455.000000","-1013.000000"
"9485","9484.000000","0.893912","0.426670","-0.137385","7.581500","77317.000000","-1843.000000"
"9486","9485.000000","0.893411","0.427649","-0.137600","7.581639","75224.000000","-910.000000"
"9487","9486.000000","0.893036","0.428130","-0.138532","7.581826","77895.000000","-943.000000"
"9488","9487.000000","0.891662","0.430224","-0.140876","7.582079","79678.000000","-2800.000000"
"9489","9488.000000","0.890406","0.432483","-0.141903","7.582390","78752.000000","-2822.000000"
"9490","9489.000000","0.889424","0.434462","-0.142010","7.582773","75833.000000","-359.000000"
"9491","9490.000000","0.887980","0.436874","-0.143639","7.583230","76141.000000","-1407.000000"
"9492","9491.000000","0.887897","0.436912","-0.144037","7.583744","79534.000000","-1836.000000"
"9493","9492.000000","0.887413","0.437994","-0.143735","7.584299","78787.000000","-2341.000000"
"9494","9493.000000","0.886122","0.440082","-0.145315","7.584903","75397.000000","-1857.000000"
"9495","9494.000000","0.885499","0.441341","-0.145291","7.585556","76193.000000","-1919.000000"
"9496","9495.000000","0.885197","0.441771","-0.145823","7.586274","80472.000000","-1138.000000"
"9497","9496.000000","0.884182","0.443664","-0.146232","7.587041","79282.000000","-2080.000000"
"9498","9497.000000","0.882711","0.446573","-0.146263","7.587840","75922.000000","-1098.000000"
"9499","9498.000000","0.882270","0.447180","-0.147073","7.588664","75219.000000","-1461.000000"
"9500","9499.000000","0.881878","0.448054","-0.146759","7.589480","81599.000000","-823.000000"
"9501","9500.000000","0.881163","0.449091","-0.147879","7.590279","78754.000000","-2956.000000"
"9502","9501.000000","0.879826","0.451316","-0.149062","7.591070","76744.000000","-638.000000"
"9503","9502.000000","0.878470","0.453526","-0.150349","7.591885","75777.000000","-827.000000"
"9504","9503.000000","0.878021","0.454126","-0.151155","7.592717","80827.000000","-85.000000"
"9505","9504.000000","0.876651","0.456255","-0.152691","7.593540","78496.000000","-1094.000000"
"9506","9505.000000","0.876177","0.457007","-0.153162","7.594323","76917.000000","-2323.000000"
"9507","9506.000000","0.875637","0.457888","-0.153620","7.595056","76239.000000","-1889.000000"
"9508","9507.000000","0.875013","0.459324","-0.152888","7.595757","80447.000000","-817.000000"
"9509","9508.000000","0.874081","0.460834","-0.153666","7.596425","79349.000000","-2137.000000"
"9510","9509.000000","0.873563","0.461502","-0.154606","7.597061","75353.000000","-1045.000000"
"9511","9510.000000","0.872649","0.462856","-0.155718","7.597664","76067.000000","-1777.000000"
"9512","9511.000000","0.871732","0.464207","-0.156829","7.598250","80640.000000","-1024.000000"
"9513","9512.000000","0.871232","0.464866","-0.157655","7.598804","80289.000000","-951.000000"
"9514","9513.000000","0.870283","0.466223","-0.158880","7.599325","77178.000000","-728.000000"
"9515","9514.000000","0.869290","0.467647","-0.160128","7.599830","75873.000000","-1587.000000"
"9516","9515.000000","0.868182","0.469507","-0.160695","7.600343","80134.000000","-1966.000000"
"9517","9516.000000","0.867526","0.470711","-0.160714","7.600840","79973.000000","-723.000000"
"9518","9517.000000","0.866373","0.472733","-0.161004","7.601296","77117.000000","-1885.000000"
"9519","9518.000000","0.864908","0.474829","-0.162699","7.601720","76832.000000","-854.000000"
"9520","9519.000000","0.863971","0.476188","-0.163705","7.602111","76859.000000","-401.000000"
"9521","9520.000000","0.863354","0.477632","-0.162750","7.602469","79553.000000","375.000000"
"9522","9521.000000","0.862184","0.479508","-0.163435","7.602778","77108.000000","-938.000000"
"9523","9522.000000","0.860611","0.481902","-0.164678","7.603031","77396.000000","-1076.000000"
"9524","9523.000000","0.859137","0.484241","-0.165513","7.603259","78001.000000","-1019.000000"
"9525","9524.000000","0.857984","0.485953","-0.166474","7.603478","78995.000000","-837.000000"
"9526","9525.000000","0.857390","0.487063","-0.166290","7.603674","77837.000000","-489.000000"
"9527","9526.000000","0.856137","0.488699","-0.167938","7.603885","77795.000000","-645.000000"
"9528","9527.000000","0.854748","0.490396","-0.170053","7.604121","76730.000000","-438.000000"
"9529","9528.000000","0.853289","0.492340","-0.171754","7.604398","82578.000000","-156.000000"
"9530","9529.000000","0.852602","0.493402","-0.172117","7.604740","79075.000000","-1477.000000"
"9531","9530.000000","0.851867","0.494536","-0.172505","7.605155","77886.000000","-894.000000"
"9532","9531.000000","0.849853","0.497455","-0.174034","7.605651","78181.000000","-653.000000"
"9533","9532.000000","0.848611","0.499330","-0.174724","7.606213","81470.000000","-488.000000"
"9534","9533.000000","0.846933","0.501787","-0.175826","7.606799","77411.000000","-433.000000"
"9535","9534.000000","0.845323","0.504526","-0.175734","7.607393","77490.000000","-1294.000000"
"9536","9535.000000","0.843722","0.506767","-0.176977","7.608019","78158.000000","-408.000000"
"9537","9536.000000","0.842378","0.508797","-0.177553","7.608629","82373.000000","-1271.000000"
"9538","9537.000000","0.840743","0.511387","-0.177859","7.609223","77053.000000","-551.000000"
"9539","9538.000000","0.839509","0.513321","-0.178118","7.609793","77170.000000","-1372.000000"
"9540","9539.000000","0.837762","0.516149","-0.178173","7.610313","78087.000000","313.000000"
"9541","9540.000000","0.836200","0.518244","-0.179424","7.610769","81574.000000","-236.000000"
"9542","9541.000000","0.833422","0.522120","-0.181106","7.611175","78874.000000","14.000000"
"9543","9542.000000","0.831854","0.523748","-0.183595","7.611558","79146.000000","430.000000"
"9544","9543.000000","0.830450","0.525840","-0.183969","7.611940","79633.000000","-233.000000"
"9545","9544.000000","0.828646","0.528521","-0.184422","7.612322","83705.000000","171.000000"
"9546","9545.000000","0.826875","0.530893","-0.185553","7.612672","79139.000000","-39.000000"
"9547","9546.000000","0.825667","0.532818","-0.185415","7.613021","77333.000000","-1023.000000"
"9548","9547.000000","0.824074","0.534937","-0.186400","7.613403","78905.000000","-57.000000"
"9549","9548.000000","0.822187","0.537912","-0.186168","7.613802","81010.000000","-206.000000"
"9550","9549.000000","0.820248","0.540069","-0.188463","7.614232","80745.000000","1191.000000"
"9551","9550.000000","0.817982","0.543359","-0.188856","7.614728","78642.000000","314.000000"
"9552","9551.000000","0.816710","0.545034","-0.189533","7.615257","78912.000000","-1048.000000"
"9553","9552.000000","0.814939","0.547279","-0.190680","7.615817","82941.000000","637.000000"
"9554","9553.000000","0.811803","0.551101","-0.193037","7.616443","80167.000000","-261.000000"
"9555","9554.000000","0.809914","0.553511","-0.194075","7.617134","79876.000000","-460.000000"
"9556","9555.000000","0.808095","0.555850","-0.194970","7.617914","79099.000000","-765.000000"
"9557","9556.000000","0.805488","0.558831","-0.197224","7.618767","81594.000000","-136.000000"
"9558","9557.000000","0.802898","0.562029","-0.198692","7.619676","81231.000000","-1167.000000"
"9559","9558.000000","0.800466","0.565105","-0.199778","7.620675","77909.000000","-259.000000"
"9560","9559.000000","0.797945","0.568193","-0.201097","7.621772","78457.000000","-155.000000"
"9561","9560.000000","0.796496","0.570186","-0.201202","7.622941","82607.000000","1587.000000"
"9562","9561.000000","0.794950","0.572235","-0.201496","7.624207","81147.000000","-361.000000"
"9563","9562.000000","0.792220","0.575681","-0.202432","7.625579","78559.000000","-831.000000"
"9564","9563.000000","0.790285","0.577876","-0.203736","7.627064","78441.000000","-811.000000"
"9565","9564.000000","0.788284","0.579936","-0.205625","7.628655","80308.000000","-358.000000"
"9566","9565.000000","0.786116","0.582213","-0.207483","7.630366","83303.000000","147.000000"
"9567","9566.000000","0.783961","0.584600","-0.208920","7.632231","78036.000000","-630.000000"
"9568","9567.000000","0.781475","0.587258","-0.210771","7.634258","78151.000000","-607.000000"
"9569","9568.000000","0.779714","0.589573","-0.210831","7.636430","82886.000000","496.000000"
"9570","9569.000000","0.777788","0.591639","-0.212155","7.638756","82137.000000","155.000000"
"9571","9570.000000","0.775693","0.594013","-0.213187","7.641275","78861.000000","201.000000"
"9572","9571.000000","0.773357","0.596325","-0.215211","7.643987","77526.000000","-654.000000"
"9573","9572.000000","0.771207","0.598876","-0.215842","7.646926","81059.000000","-343.000000"
"9574","9573.000000","0.768972","0.601595","-0.216252","7.650081","82109.000000","1.000000"
"9575","9574.000000","0.767439","0.603171","-0.217306","7.653485","78884.000000","-1136.000000"
"9576","9575.000000","0.763994","0.606762","-0.219438","7.657123","79294.000000","1422.000000"
"9577","9576.000000","0.761715","0.609269","-0.220411","7.661017","81695.000000","-315.000000"
"9578","9577.000000","0.759538","0.611592","-0.221489","7.665175","81327.000000","1235.000000"
"9579","9578.000000","0.757873","0.613779","-0.221140","7.669582","80881.000000","447.000000"
"9580","9579.000000","0.755764","0.616299","-0.221351","7.674244","77900.000000","-590.000000"
"9581","9580.000000","0.753042","0.619026","-0.223015","7.679145","84803.000000","427.000000"
"9582","9581.000000","0.751534","0.620788","-0.223201","7.684308","84038.000000","1430.000000"
"9583","9582.000000","0.749660","0.622158","-0.225675","7.689694","80594.000000","38.000000"
"9584","9583.000000","0.747394","0.624411","-0.226965","7.695285","79428.000000","1336.000000"
"9585","9584.000000","0.745380","0.626160","-0.228763","7.701089","83996.000000","282.000000"
"9586","9585.000000","0.743217","0.628197","-0.230212","7.707105","79980.000000","-126.000000"
"9587","9586.000000","0.740696","0.630585","-0.231802","7.713317","80996.000000","-256.000000"
"9588","9587.000000","0.739180","0.632126","-0.232442","7.719733","79034.000000","986.000000"
"9589","9588.000000","0.737754","0.633226","-0.233977","7.726391","83331.000000","-51.000000"
"9590","9589.000000","0.735818","0.634559","-0.236445","7.733284","83575.000000","1657.000000"
"9591","9590.000000","0.733513","0.637017","-0.236997","7.740434","81709.000000","353.000000"
"9592","9591.000000","0.731588","0.638949","-0.237745","7.747833","77858.000000","74.000000"
"9593","9592.000000","0.729912","0.640644","-0.238335","7.755489","83871.000000","183.000000"
"9594","9593.000000","0.728227","0.641736","-0.240542","7.763391","80963.000000","51.000000"
"9595","9594.000000","0.726829","0.642536","-0.242624","7.771541","83554.000000","2180.000000"
"9596","9595.000000","0.724601","0.644650","-0.243677","7.779937","81079.000000","1311.000000"
"9597","9596.000000","0.722436","0.646052","-0.246380","7.788554","82048.000000","1700.000000"
"9598","9597.000000","0.720696","0.646989","-0.249003","7.797392","81088.000000","976.000000"
"9599","9598.000000","0.718577","0.648131","-0.252138","7.806443","83895.000000","741.000000"
"9600","9599.000000","0.716687","0.649949","-0.252836","7.815704","81105.000000","1033.000000"
"9601","9600.000000","0.715291","0.650962","-0.254179","7.825153","84208.000000","1330.000000"
"9602","9601.000000","0.712158","0.653727","-0.255875","7.834779","81099.000000","-823.000000"
"9603","9602.000000","0.710627","0.655131","-0.256538","7.844575","85725.000000","825.000000"
"9604","9603.000000","0.709769","0.655829","-0.257130","7.854548","81983.000000","1385.000000"
"9605","9604.000000","0.707373","0.657733","-0.258863","7.864690","83516.000000","404.000000"
"9606","9605.000000","0.705117","0.659823","-0.259697","7.875014","82793.000000","1023.000000"
"9607","9606.000000","0.703754","0.661091","-0.260170","7.885537","83333.000000","691.000000"
"9608","9607.000000","0.702913","0.661256","-0.262017","7.896250","82460.000000","1068.000000"
"9609","9608.000000","0.701354","0.662108","-0.264037","7.907160","84148.000000","1330.000000"
"9610","9609.000000","0.699478","0.663854","-0.264629","7.918242","81235.000000","33.000000"
"9611","9610.000000","0.696520","0.665962","-0.267122","7.929496","82677.000000","575.000000"
"9612","9611.000000","0.694158","0.667425","-0.269608","7.940898","82385.000000","783.000000"
"9613","9612.000000","0.692918","0.668485","-0.270171","7.952424","83432.000000","2330.000000"
"9614","9613.000000","0.691119","0.670000","-0.271027","7.964074","84694.000000","1052.000000"
"9615","9614.000000","0.688733","0.671999","-0.272146","7.975823","82670.000000","-1246.000000"
"9616","9615.000000","0.686956","0.673404","-0.273163","7.987648","83372.000000","1884.000000"
"9617","9616.000000","0.685088","0.674708","-0.274633","7.999549","83393.000000","951.000000"
"9618","9617.000000","0.683370","0.675795","-0.276237","8.011517","81312.000000","1030.000000"
"9619","9618.000000","0.681858","0.676745","-0.277644","8.023529","83741.000000","1497.000000"
"9620","9619.000000","0.680718","0.677541","-0.278499","8.035577","82353.000000","907.000000"
"9621","9620.000000","0.679013","0.678130","-0.281215","8.047630","83452.000000","918.000000"
"9622","9621.000000","0.677772","0.679188","-0.281653","8.059673","83503.000000","645.000000"
"9623","9622.000000","0.676850","0.679329","-0.283526","8.071721","83595.000000","749.000000"
"9624","9623.000000","0.675813","0.679713","-0.285075","8.083744","84685.000000","227.000000"
"9625","9624.000000","0.673564","0.681188","-0.286872","8.095742","84404.000000","1034.000000"
"9626","9625.000000","0.673786","0.680167","-0.288765","8.107714","83560.000000","960.000000"
"9627","9626.000000","0.672253","0.681294","-0.289679","8.119646","84298.000000","2876.000000"
"9628","9627.000000","0.671513","0.681620","-0.290628","8.131508","84944.000000","3406.000000"
"9629","9628.000000","0.669588","0.682707","-0.292513","8.143306","83624.000000","1248.000000"
"9630","9629.000000","0.668636","0.682832","-0.294391","8.155019","82406.000000","1614.000000"
"9631","9630.000000","0.667101","0.683792","-0.295641","8.166685","82535.000000","2055.000000"
"9632","9631.000000","0.665293","0.684849","-0.297266","8.178303","84137.000000","361.000000"
"9633","9632.000000","0.663501","0.686098","-0.298389","8.189867","85230.000000","1130.000000"
"9634","9633.000000","0.662076","0.687164","-0.299100","8.201378","81471.000000","1223.000000"
"9635","9634.000000","0.660636","0.687925","-0.300532","8.212827","84844.000000","292.000000"
"9636","9635.000000","0.659318","0.688379","-0.302381","8.224222","84275.000000","1597.000000"
"9637","9636.000000","0.657938","0.689201","-0.303513","8.235542","85869.000000","2335.000000"
"9638","9637.000000","0.655598","0.690094","-0.306530","8.246794","82187.000000","2513.000000"
"9639","9638.000000","0.654033","0.690854","-0.308159","8.257956","82634.000000","1790.000000"
"9640","9639.000000","0.652144","0.692231","-0.309070","8.269020","84048.000000","1588.000000"
"9641","9640.000000","0.651136","0.693052","-0.309357","8.279958","85167.000000","2571.000000"
"9642","9641.000000","0.649697","0.693334","-0.311740","8.290769","83984.000000","1346.000000"
"9643","9642.000000","0.647190","0.695150","-0.312907","8.301462","84985.000000","1273.000000"
"9644","9643.000000","0.645828","0.696639","-0.312410","8.312014","84439.000000","1715.000000"
"9645","9644.000000","0.643674","0.698225","-0.313313","8.322420","84955.000000","917.000000"
"9646","9645.000000","0.641517","0.699772","-0.314286","8.332656","84160.000000","668.000000"
"9647","9646.000000","0.640631","0.700702","-0.314021","8.342725","84838.000000","2300.000000"
"9648","9647.000000","0.639375","0.702052","-0.313564","8.352610","84447.000000","1441.000000"
"9649","9648.000000","0.637504","0.703850","-0.313343","8.362321","85277.000000","2475.000000"
"9650","9649.000000","0.635499","0.705548","-0.313597","8.371888","83947.000000","2491.000000"
"9651","9650.000000","0.634196","0.706727","-0.313580","8.381340","86251.000000","2335.000000"
"9652","9651.000000","0.633585","0.707371","-0.313365","8.390693","82385.000000","1311.000000"
"9653","9652.000000","0.631884","0.708388","-0.314498","8.399924","87065.000000","1891.000000"
"9654","9653.000000","0.630442","0.709631","-0.314590","8.409071","83891.000000","1139.000000"
"9655","9654.000000","0.629748","0.710360","-0.314333","8.418106","83939.000000","1549.000000"
"9656","9655.000000","0.628461","0.711186","-0.315041","8.427013","81733.000000","965.000000"
"9657","9656.000000","0.626537","0.712589","-0.315704","8.435794","85759.000000","1949.000000"
"9658","9657.000000","0.623859","0.715046","-0.315451","8.444457","84236.000000","462.000000"
"9659","9658.000000","0.622920","0.715753","-0.315704","8.453008","85626.000000","2106.000000"
"9660","9659.000000","0.621409","0.716761","-0.316393","8.461440","81448.000000","356.000000"
"9661","9660.000000","0.620396","0.717621","-0.316433","8.469711","86046.000000","2964.000000"
"9662","9661.000000","0.618729","0.718868","-0.316866","8.477791","83991.000000","2363.000000"
"9663","9662.000000","0.616847","0.720138","-0.317649","8.485710","85011.000000","2387.000000"
"9664","9663.000000","0.615188","0.721760","-0.317184","8.493447","83296.000000","1788.000000"
"9665","9664.000000","0.613276","0.723365","-0.317231","8.501053","85096.000000","1986.000000"
"9666","9665.000000","0.611701","0.724320","-0.318092","8.508550","83790.000000","2198.000000"
"9667","9666.000000","0.609686","0.726215","-0.317640","8.515938","85752.000000","3120.000000"
"9668","9667.000000","0.608105","0.727331","-0.318116","8.523233","81348.000000","832.000000"
"9669","9668.000000","0.606457","0.728946","-0.317564","8.530427","85671.000000","2243.000000"
"9670","9669.000000","0.604701","0.730507","-0.317327","8.537521","83573.000000","2445.000000"
"9671","9670.000000","0.602883","0.732397","-0.316427","8.544508","84519.000000","1249.000000"
"9672","9671.000000","0.600555","0.733991","-0.317161","8.551409","83002.000000","1598.000000"
"9673","9672.000000","0.597918","0.736277","-0.316844","8.558197","85085.000000","1535.000000"
"9674","9673.000000","0.596130","0.737443","-0.317500","8.564863","83410.000000","1380.000000"
"9675","9674.000000","0.594068","0.738724","-0.318387","8.571409","85738.000000","2632.000000"
"9676","9675.000000","0.590069","0.741952","-0.318317","8.577827","83074.000000","2188.000000"
"9677","9676.000000","0.587650","0.744174","-0.317604","8.584125","84230.000000","1662.000000"
"9678","9677.000000","0.584774","0.746462","-0.317543","8.590281","86543.000000","2139.000000"
"9679","9678.000000","0.583125","0.747620","-0.317852","8.596275","83815.000000","2087.000000"
"9680","9679.000000","0.580004","0.749765","-0.318509","8.602121","84137.000000","2033.000000"
"9681","9680.000000","0.578664","0.750763","-0.318594","8.607833","83946.000000","796.000000"
"9682","9681.000000","0.576251","0.752643","-0.318532","8.613426","83498.000000","2026.000000"
"9683","9682.000000","0.573988","0.754987","-0.317069","8.618922","84403.000000","2335.000000"
"9684","9683.000000","0.571663","0.756650","-0.317305","8.624328","81987.000000","665.000000"
"9685","9684.000000","0.568845","0.758521","-0.317900","8.629624","84730.000000","1162.000000"
"9686","9685.000000","0.565558","0.760502","-0.319033","8.634851","83779.000000","197.000000"
"9687","9686.000000","0.563378","0.761948","-0.319438","8.640011","79795.000000","97.000000"
"9688","9687.000000","0.561453","0.763510","-0.319095","8.645125","83106.000000","2406.000000"
"9689","9688.000000","0.557963","0.765932","-0.319415","8.650221","85003.000000","1959.000000"
"9690","9689.000000","0.555440","0.767694","-0.319581","8.655300","85580.000000","1734.000000"
"9691","9690.000000","0.551799","0.769896","-0.320590","8.660376","82779.000000","-67.000000"
"9692","9691.000000","0.550511","0.770937","-0.320301","8.665442","81394.000000","1606.000000"
"9693","9692.000000","0.548222","0.772393","-0.320721","8.670483","84181.000000","1949.000000"
"9694","9693.000000","0.544728","0.774088","-0.322583","8.675550","85149.000000","1353.000000"
"9695","9694.000000","0.542780","0.775373","-0.322779","8.680657","80922.000000","996.000000"
"9696","9695.000000","0.540262","0.776695","-0.323824","8.685760","83281.000000","1431.000000"
"9697","9696.000000","0.536730","0.778527","-0.325296","8.690897","84702.000000","2890.000000"
"9698","9697.000000","0.534101","0.779955","-0.326200","8.696066","84639.000000","2929.000000"
"9699","9698.000000","0.531520","0.781636","-0.326391","8.701274","83837.000000","1113.000000"
"9700","9699.000000","0.528019","0.783500","-0.327602","8.706536","83235.000000","1549.000000"
"9701","9700.000000","0.525263","0.784928","-0.328613","8.711845","84564.000000","1986.000000"
"9702","9701.000000","0.522217","0.786297","-0.330193","8.717186","83420.000000","1610.000000"
"9703","9702.000000","0.518327","0.788743","-0.330487","8.722608","83347.000000","2149.000000"
"9704","9703.000000","0.515447","0.790402","-0.331026","8.728070","83549.000000","677.000000"
"9705","9704.000000","0.512257","0.791993","-0.332174","8.733586","84044.000000","1670.000000"
"9706","9705.000000","0.507951","0.793803","-0.334459","8.739175","82599.000000","1299.000000"
"9707","9706.000000","0.505000","0.795122","-0.335793","8.744818","82861.000000","1567.000000"
"9708","9707.000000","0.501341","0.796380","-0.338284","8.750535","80169.000000","-293.000000"
"9709","9708.000000","0.497451","0.798432","-0.339188","8.756347","84290.000000","1868.000000"
"9710","9709.000000","0.494181","0.799764","-0.340827","8.762254","82448.000000","258.000000"
"9711","9710.000000","0.491398","0.800846","-0.342307","8.768255","81338.000000","1112.000000"
"9712","9711.000000","0.488834","0.802064","-0.343124","8.774373","83020.000000","2692.000000"
"9713","9712.000000","0.486361","0.802749","-0.345031","8.780578","84263.000000","3331.000000"
"9714","9713.000000","0.482972","0.803447","-0.348154","8.786898","81807.000000","1599.000000"
"9715","9714.000000","0.479891","0.804146","-0.350791","8.793326","83737.000000","2113.000000"
"9716","9715.000000","0.476798","0.805396","-0.352137","8.799890","81460.000000","1408.000000"
"9717","9716.000000","0.473727","0.805883","-0.355154","8.806590","83957.000000","2393.000000"
"9718","9717.000000","0.470184","0.807379","-0.356463","8.813425","81050.000000","976.000000"
"9719","9718.000000","0.466941","0.807737","-0.359898","8.820374","83111.000000","1217.000000"
"9720","9719.000000","0.463523","0.808563","-0.362453","8.827437","82776.000000","1926.000000"
"9721","9720.000000","0.458471","0.810092","-0.365451","8.834621","82700.000000","1038.000000"
"9722","9721.000000","0.454605","0.811389","-0.367400","8.841945","80703.000000","851.000000"
"9723","9722.000000","0.451118","0.812164","-0.369977","8.849410","84363.000000","2485.000000"
"9724","9723.000000","0.446782","0.813402","-0.372509","8.857023","80999.000000","2821.000000"
"9725","9724.000000","0.443545","0.814433","-0.374122","8.864775","83256.000000","1892.000000"
"9726","9725.000000","0.440001","0.815049","-0.376953","8.872654","81567.000000","3079.000000"
"9727","9726.000000","0.436494","0.815829","-0.379336","8.880672","82025.000000","-83.000000"
"9728","9727.000000","0.433141","0.816649","-0.381409","8.888822","81430.000000","1508.000000"
"9729","9728.000000","0.429155","0.818029","-0.382956","8.897117","82043.000000","2179.000000"
"9730","9729.000000","0.424761","0.819767","-0.384135","8.905578","82138.000000","1152.000000"
"9731","9730.000000","0.419538","0.821515","-0.386135","8.914240","83872.000000","2180.000000"
"9732","9731.000000","0.416138","0.821782","-0.389235","8.923107","81298.000000","2174.000000"
"9733","9732.000000","0.412380","0.822471","-0.391771","8.932188","83060.000000","856.000000"
"9734","9733.000000","0.407843","0.823896","-0.393522","8.941501","81664.000000","1254.000000"
"9735","9734.000000","0.403862","0.824934","-0.395448","8.951081","82982.000000","1742.000000"
"9736","9735.000000","0.400075","0.826029","-0.397008","8.960933","82958.000000","724.000000"
"9737","9736.000000","0.395424","0.827091","-0.399451","8.971092","80977.000000","-197.000000"
"9738","9737.000000","0.390757","0.828129","-0.401884","8.981570","82980.000000","2488.000000"
"9739","9738.000000","0.387441","0.829051","-0.403192","8.992394","84088.000000","1330.000000"
"9740","9739.000000","0.383948","0.829836","-0.404915","9.003548","80758.000000","970.000000"
"9741","9740.000000","0.380575","0.830294","-0.407154","9.014997","81810.000000","966.000000"
"9742","9741.000000","0.375621","0.831540","-0.409207","9.026761","83465.000000","651.000000"
"9743","9742.000000","0.371711","0.832532","-0.410757","9.038865","83260.000000","-248.000000"
"9744","9743.000000","0.368313","0.833592","-0.411667","9.051289","82692.000000","1824.000000"
"9745","9744.000000","0.363630","0.834973","-0.413031","9.064030","80671.000000","1383.000000"
"9746","9745.000000","0.359813","0.836069","-0.414153","9.077074","83075.000000","2371.000000"
"9747","9746.000000","0.354979","0.837610","-0.415210","9.090412","83808.000000","690.000000"
"9748","9747.000000","0.349784","0.838548","-0.417717","9.104030","80772.000000","1992.000000"
"9749","9748.000000","0.345618","0.839191","-0.419888","9.117933","83118.000000","1412.000000"
"9750","9749.000000","0.342726","0.839553","-0.421532","9.132126","83917.000000","2275.000000"
"9751","9750.000000","0.338897","0.840401","-0.422937","9.146642","82326.000000","270.000000"
"9752","9751.000000","0.333672","0.841911","-0.424087","9.161467","81654.000000","624.000000"
"9753","9752.000000","0.329810","0.843045","-0.424854","9.176584","81669.000000","271.000000"
"9754","9753.000000","0.325148","0.843776","-0.426990","9.191965","83610.000000","648.000000"
"9755","9754.000000","0.321486","0.844736","-0.427864","9.207617","83551.000000","1797.000000"
"9756","9755.000000","0.317350","0.845742","-0.428963","9.223532","81491.000000","2489.000000"
"9757","9756.000000","0.312556","0.847045","-0.429911","9.239713","82604.000000","3244.000000"
"9758","9757.000000","0.308943","0.847824","-0.430987","9.256181","82004.000000","3126.000000"
"9759","9758.000000","0.305279","0.848391","-0.432478","9.272900","82724.000000","1176.000000"
"9760","9759.000000","0.301259","0.849291","-0.433529","9.289869","81486.000000","1150.000000"
"9761","9760.000000","0.296207","0.850905","-0.433845","9.307060","81963.000000","1809.000000"
"9762","9761.000000","0.290680","0.851700","-0.436020","9.324444","81940.000000","1256.000000"
"9763","9762.000000","0.285982","0.853203","-0.436187","9.342015","83385.000000","1403.000000"
"9764","9763.000000","0.282176","0.854647","-0.435838","9.359785","80908.000000","814.000000"
"9765","9764.000000","0.277689","0.856091","-0.435886","9.377732","84397.000000","2075.000000"
"9766","9765.000000","0.273416","0.856782","-0.437227","9.395863","82575.000000","1649.000000"
"9767","9766.000000","0.268699","0.857930","-0.437902","9.414183","84471.000000","1711.000000"
"9768","9767.000000","0.264433","0.858862","-0.438669","9.432657","82296.000000","2020.000000"
"9769","9768.000000","0.259887","0.860330","-0.438510","9.451299","82324.000000","1912.000000"
"9770","9769.000000","0.254613","0.861827","-0.438665","9.470086","83051.000000","1213.000000"
"9771","9770.000000","0.251743","0.862293","-0.439405","9.489051","83359.000000","1595.000000"
"9772","9771.000000","0.247512","0.863304","-0.439823","9.508212","82868.000000","1254.000000"
"9773","9772.000000","0.243347","0.864570","-0.439659","9.527555","82436.000000","-160.000000"
"9774","9773.000000","0.238734","0.865712","-0.439942","9.547093","84098.000000","2460.000000"
"9775","9774.000000","0.233562","0.867117","-0.439952","9.566817","82912.000000","-522.000000"
"9776","9775.000000","0.230258","0.867818","-0.440311","9.586708","81274.000000","1040.000000"
"9777","9776.000000","0.226514","0.868238","-0.441423","9.606738","80777.000000","1647.000000"
"9778","9777.000000","0.221625","0.869283","-0.441849","9.626958","82343.000000","1921.000000"
"9779","9778.000000","0.217714","0.869453","-0.443455","9.647328","84239.000000","1253.000000"
