"V1","V2","V3","V4","V5","V6","V7"
"10019","10018.000000","-0.880398","0.373239","-0.292561","14.723786","83021.000000","-13859.000000"
"10020","10019.000000","-0.882528","0.369196","-0.291270","14.740519","82754.000000","-12998.000000"
"10021","10020.000000","-0.885413","0.364357","-0.288597","14.757384","83818.000000","-13670.000000"
"10022","10021.000000","-0.888178","0.359527","-0.286148","14.774343","85831.000000","-14665.000000"
"10023","10022.000000","-0.889788","0.355915","-0.285661","14.791425","81511.000000","-13265.000000"
"10024","10023.000000","-0.891363","0.353533","-0.283703","14.808613","83110.000000","-13504.000000"
"10025","10024.000000","-0.893481","0.350100","-0.281286","14.825893","83198.000000","-12832.000000"
"10026","10025.000000","-0.895819","0.346230","-0.278626","14.843250","85451.000000","-13919.000000"
"10027","10026.000000","-0.898004","0.342984","-0.275592","14.860653","81402.000000","-13524.000000"
"10028","10027.000000","-0.900583","0.337958","-0.273377","14.878086","81540.000000","-13540.000000"
"10029","10028.000000","-0.902742","0.334765","-0.270166","14.895578","83818.000000","-13890.000000"
"10030","10029.000000","-0.904910","0.331078","-0.267441","14.913095","83033.000000","-13025.000000"
"10031","10030.000000","-0.907094","0.327508","-0.264421","14.930645","81710.000000","-13036.000000"
"10032","10031.000000","-0.908768","0.324678","-0.262155","14.948228","81297.000000","-12609.000000"
"10033","10032.000000","-0.910160","0.322783","-0.259654","14.965824","84990.000000","-14884.000000"
"10034","10033.000000","-0.912078","0.319392","-0.257105","14.983427","85296.000000","-14572.000000"
"10035","10034.000000","-0.913507","0.316763","-0.255277","15.001027","83283.000000","-13941.000000"
"10036","10035.000000","-0.915202","0.314687","-0.251749","15.018619","81230.000000","-12342.000000"
"10037","10036.000000","-0.916320","0.312856","-0.249956","15.036195","85324.000000","-13356.000000"
"10038","10037.000000","-0.917833","0.310246","-0.247648","15.053738","84065.000000","-13797.000000"
"10039","10038.000000","-0.919184","0.308411","-0.244914","15.071224","82630.000000","-13538.000000"
"10040","10039.000000","-0.921004","0.305260","-0.242008","15.088677","81861.000000","-13647.000000"
"10041","10040.000000","-0.922623","0.302040","-0.239871","15.106077","84315.000000","-13987.000000"
"10042","10041.000000","-0.924832","0.297641","-0.236847","15.123424","86339.000000","-14603.000000"
"10043","10042.000000","-0.926689","0.294305","-0.233737","15.140723","83878.000000","-13436.000000"
"10044","10043.000000","-0.928011","0.291881","-0.231520","15.157961","80306.000000","-12934.000000"
"10045","10044.000000","-0.929509","0.288763","-0.229410","15.175147","84169.000000","-14455.000000"
"10046","10045.000000","-0.930534","0.287168","-0.227249","15.192285","86413.000000","-14113.000000"
"10047","10046.000000","-0.932412","0.283009","-0.224751","15.209342","82808.000000","-13216.000000"
"10048","10047.000000","-0.933880","0.280330","-0.221997","15.226328","80403.000000","-12663.000000"
"10049","10048.000000","-0.934878","0.278610","-0.219955","15.243231","84378.000000","-14172.000000"
"10050","10049.000000","-0.936434","0.275471","-0.217273","15.260017","84891.000000","-13549.000000"
"10051","10050.000000","-0.937181","0.274418","-0.215377","15.276656","82599.000000","-13817.000000"
"10052","10051.000000","-0.938428","0.272805","-0.211966","15.293151","78980.000000","-12552.000000"
"10053","10052.000000","-0.940013","0.269608","-0.209015","15.309467","83451.000000","-13485.000000"
"10054","10053.000000","-0.941090","0.267731","-0.206567","15.325608","86028.000000","-13296.000000"
"10055","10054.000000","-0.942157","0.265851","-0.204116","15.341542","81639.000000","-13375.000000"
"10056","10055.000000","-0.943495","0.263767","-0.200608","15.357218","79734.000000","-12868.000000"
"10057","10056.000000","-0.944823","0.260689","-0.198368","15.372665","82600.000000","-13378.000000"
"10058","10057.000000","-0.945991","0.258250","-0.195981","15.387860","84278.000000","-13252.000000"
"10059","10058.000000","-0.947291","0.257365","-0.190795","15.402766","83750.000000","-13778.000000"
"10060","10059.000000","-0.948188","0.255732","-0.188522","15.417381","79978.000000","-12816.000000"
"10061","10060.000000","-0.949639","0.252605","-0.185411","15.431717","80821.000000","-13649.000000"
"10062","10061.000000","-0.950522","0.251313","-0.182621","15.445735","85558.000000","-14782.000000"
"10063","10062.000000","-0.951368","0.249919","-0.180109","15.459445","82583.000000","-13647.000000"
"10064","10063.000000","-0.952241","0.248471","-0.177480","15.472822","79370.000000","-13046.000000"
"10065","10064.000000","-0.953117","0.247084","-0.174692","15.485867","81816.000000","-14182.000000"
"10066","10065.000000","-0.953797","0.246493","-0.171790","15.498587","83557.000000","-12895.000000"
"10067","10066.000000","-0.954729","0.245606","-0.167840","15.510956","84484.000000","-13988.000000"
"10068","10067.000000","-0.955555","0.244132","-0.165272","15.522977","80020.000000","-13064.000000"
"10069","10068.000000","-0.957080","0.240110","-0.162312","15.534666","80958.000000","-13542.000000"
"10070","10069.000000","-0.957879","0.238770","-0.159553","15.546016","84631.000000","-12353.000000"
"10071","10070.000000","-0.958687","0.237290","-0.156886","15.557007","84457.000000","-13053.000000"
"10072","10071.000000","-0.959578","0.235627","-0.153913","15.567656","78997.000000","-11279.000000"
"10073","10072.000000","-0.960995","0.231781","-0.150882","15.577960","81651.000000","-12929.000000"
"10074","10073.000000","-0.961708","0.230474","-0.148322","15.587936","84097.000000","-12965.000000"
"10075","10074.000000","-0.962746","0.227798","-0.145701","15.597595","83849.000000","-13729.000000"
"10076","10075.000000","-0.963923","0.225121","-0.142034","15.606979","79423.000000","-12331.000000"
"10077","10076.000000","-0.964724","0.223513","-0.139100","15.616099","80722.000000","-12956.000000"
"10078","10077.000000","-0.965458","0.222128","-0.136198","15.624968","83358.000000","-13104.000000"
"10079","10078.000000","-0.966587","0.219385","-0.132586","15.633599","83173.000000","-12865.000000"
"10080","10079.000000","-0.967253","0.218285","-0.129510","15.641987","79065.000000","-12451.000000"
"10081","10080.000000","-0.968495","0.214752","-0.126093","15.650157","81049.000000","-12929.000000"
"10082","10081.000000","-0.969568","0.212860","-0.120949","15.658113","83165.000000","-12675.000000"
"10083","10082.000000","-0.970375","0.210718","-0.118194","15.665848","81574.000000","-12562.000000"
"10084","10083.000000","-0.971235","0.208343","-0.115308","15.673346","78362.000000","-11902.000000"
"10085","10084.000000","-0.972320","0.205499","-0.111195","15.680620","79049.000000","-12931.000000"
"10086","10085.000000","-0.973358","0.202666","-0.107244","15.687649","84765.000000","-15477.000000"
"10087","10086.000000","-0.974713","0.198381","-0.102854","15.694435","82139.000000","-13117.000000"
"10088","10087.000000","-0.975603","0.195967","-0.098970","15.701005","80340.000000","-13154.000000"
"10089","10088.000000","-0.976566","0.193114","-0.095007","15.707332","81440.000000","-13864.000000"
"10090","10089.000000","-0.977287","0.190773","-0.092282","15.713439","81288.000000","-12042.000000"
"10091","10090.000000","-0.978030","0.188441","-0.089143","15.719304","82167.000000","-12501.000000"
"10092","10091.000000","-0.978496","0.187390","-0.086205","15.724946","80756.000000","-13124.000000"
"10093","10092.000000","-0.979313","0.184098","-0.083990","15.730394","78936.000000","-11978.000000"
"10094","10093.000000","-0.980349","0.180174","-0.080329","15.735658","84132.000000","-14260.000000"
"10095","10094.000000","-0.981185","0.177370","-0.076258","15.740740","81711.000000","-13137.000000"
"10096","10095.000000","-0.982125","0.173532","-0.072917","15.745623","80733.000000","-13195.000000"
"10097","10096.000000","-0.982870","0.170885","-0.069033","15.750293","79731.000000","-12941.000000"
"10098","10097.000000","-0.983470","0.169096","-0.064754","15.754714","83129.000000","-12609.000000"
"10099","10098.000000","-0.984208","0.166249","-0.060789","15.758894","84337.000000","-14583.000000"
"10100","10099.000000","-0.984767","0.163939","-0.057944","15.762818","81954.000000","-14280.000000"
"10101","10100.000000","-0.985444","0.160612","-0.055705","15.766505","82111.000000","-14017.000000"
"10102","10101.000000","-0.986144","0.157150","-0.053137","15.769905","84730.000000","-13814.000000"
"10103","10102.000000","-0.986680","0.154690","-0.050338","15.773006","81599.000000","-13327.000000"
"10104","10103.000000","-0.987446","0.150891","-0.046711","15.775797","82705.000000","-13335.000000"
"10105","10104.000000","-0.988275","0.146810","-0.041946","15.778272","82544.000000","-13336.000000"
"10106","10105.000000","-0.988749","0.144370","-0.039142","15.780450","82870.000000","-13458.000000"
"10107","10106.000000","-0.989113","0.142963","-0.034890","15.782329","82701.000000","-13773.000000"
"10108","10107.000000","-0.989390","0.141828","-0.031486","15.783906","83364.000000","-12720.000000"
"10109","10108.000000","-0.989878","0.138696","-0.030065","15.785196","81509.000000","-12777.000000"
"10110","10109.000000","-0.990421","0.135367","-0.027244","15.786184","82201.000000","-12649.000000"
"10111","10110.000000","-0.990898","0.132631","-0.023005","15.786839","82598.000000","-12534.000000"
"10112","10111.000000","-0.991270","0.130296","-0.020155","15.787212","84038.000000","-14120.000000"
"10113","10112.000000","-0.991887","0.125864","-0.017859","15.787286","81287.000000","-12769.000000"
"10114","10113.000000","-0.992511","0.121162","-0.015570","15.787059","83962.000000","-13734.000000"
"10115","10114.000000","-0.992905","0.118061","-0.014156","15.786510","82154.000000","-13804.000000"
"10116","10115.000000","-0.993338","0.114681","-0.011327","15.785623","84251.000000","-14129.000000"
"10117","10116.000000","-0.993706","0.111608","-0.009631","15.784400","80813.000000","-12355.000000"
"10118","10117.000000","-0.993983","0.109341","-0.006515","15.782823","84263.000000","-14007.000000"
"10119","10118.000000","-0.994067","0.108691","-0.004246","15.780909","81114.000000","-13358.000000"
"10120","10119.000000","-0.994479","0.104935","-0.000566","15.778645","83571.000000","-13493.000000"
"10121","10120.000000","-0.994779","0.102050","0.001131","15.776075","80393.000000","-13205.000000"
"10122","10121.000000","-0.995075","0.099083","0.002831","15.773163","82780.000000","-13852.000000"
"10123","10122.000000","-0.995176","0.097905","0.006225","15.769913","81354.000000","-13002.000000"
"10124","10123.000000","-0.995320","0.096285","0.008188","15.766320","82941.000000","-14457.000000"
"10125","10124.000000","-0.995353","0.095723","0.010448","15.762390","81121.000000","-12957.000000"
"10126","10125.000000","-0.995610","0.092950","0.011018","15.758120","84898.000000","-12518.000000"
"10127","10126.000000","-0.995845","0.090172","0.012720","15.753531","80729.000000","-12207.000000"
"10128","10127.000000","-0.995976","0.088412","0.014688","15.748626","82893.000000","-13435.000000"
"10129","10128.000000","-0.995990","0.088056","0.015805","15.743385","80830.000000","-12838.000000"
"10130","10129.000000","-0.996024","0.087237","0.018068","15.737843","83701.000000","-13553.000000"
"10131","10130.000000","-0.996049","0.086699","0.019204","15.731957","82190.000000","-12440.000000"
"10132","10131.000000","-0.996237","0.084642","0.018621","15.725719","83634.000000","-13246.000000"
"10133","10132.000000","-0.996466","0.081511","0.020307","15.719116","79994.000000","-12754.000000"
"10134","10133.000000","-0.996580","0.079873","0.021168","15.712179","83562.000000","-12562.000000"
"10135","10134.000000","-0.996690","0.077928","0.023153","15.704884","80293.000000","-11139.000000"
"10136","10135.000000","-0.996782","0.076828","0.022879","15.697231","82378.000000","-11498.000000"
"10137","10136.000000","-0.996784","0.076459","0.023982","15.689175","79943.000000","-11833.000000"
"10138","10137.000000","-0.996868","0.075076","0.024837","15.680732","83159.000000","-12349.000000"
"10139","10138.000000","-0.996948","0.073712","0.025700","15.671886","82281.000000","-12551.000000"
"10140","10139.000000","-0.997029","0.072306","0.026550","15.662627","81902.000000","-11772.000000"
"10141","10140.000000","-0.997125","0.070638","0.027408","15.652964","81257.000000","-12209.000000"
"10142","10141.000000","-0.997202","0.069211","0.028249","15.642911","82997.000000","-11595.000000"
"10143","10142.000000","-0.997277","0.067258","0.030238","15.632483","79936.000000","-11692.000000"
"10144","10143.000000","-0.997277","0.067258","0.030238","15.621628","81483.000000","-12297.000000"
"10145","10144.000000","-0.997258","0.067012","0.031385","15.610353","80696.000000","-11764.000000"
"10146","10145.000000","-0.997247","0.066653","0.032479","15.598649","81607.000000","-12011.000000"
"10147","10146.000000","-0.997232","0.066332","0.033589","15.586563","81438.000000","-11548.000000"
"10148","10147.000000","-0.997300","0.065452","0.033290","15.574098","81847.000000","-12005.000000"
"10149","10148.000000","-0.997369","0.063974","0.034100","15.561249","81143.000000","-12227.000000"
"10150","10149.000000","-0.997429","0.062568","0.034948","15.548003","81240.000000","-11722.000000"
"10151","10150.000000","-0.997503","0.060882","0.035796","15.534376","80283.000000","-11165.000000"
"10152","10151.000000","-0.997536","0.059142","0.037739","15.520365","81092.000000","-11948.000000"
"10153","10152.000000","-0.997590","0.057689","0.038553","15.505991","81070.000000","-12016.000000"
"10154","10153.000000","-0.997637","0.056284","0.039399","15.491272","80454.000000","-11746.000000"
"10155","10154.000000","-0.997712","0.055147","0.039109","15.476227","82376.000000","-11456.000000"
"10156","10155.000000","-0.997802","0.052264","0.040744","15.460850","81004.000000","-12396.000000"
"10157","10156.000000","-0.997954","0.049729","0.040177","15.445150","81497.000000","-11763.000000"
"10158","10157.000000","-0.998031","0.046682","0.041901","15.429097","80665.000000","-12691.000000"
"10159","10158.000000","-0.998099","0.045496","0.041564","15.412718","81039.000000","-11333.000000"
"10160","10159.000000","-0.998065","0.045213","0.042686","15.396008","82149.000000","-12033.000000"
"10161","10160.000000","-0.998126","0.044105","0.042420","15.378957","79085.000000","-11429.000000"
"10162","10161.000000","-0.998151","0.042702","0.043263","15.361561","80078.000000","-12166.000000"
"10163","10162.000000","-0.998146","0.040735","0.045230","15.343819","82972.000000","-12970.000000"
"10164","10163.000000","-0.998041","0.041632","0.046695","15.325753","81973.000000","-11425.000000"
"10165","10164.000000","-0.998001","0.041337","0.047805","15.307354","80379.000000","-11907.000000"
"10166","10165.000000","-0.997957","0.041066","0.048942","15.288634","77777.000000","-10827.000000"
"10167","10166.000000","-0.997865","0.040522","0.051216","15.269563","80169.000000","-10909.000000"
"10168","10167.000000","-0.997882","0.039072","0.052002","15.250187","81365.000000","-12009.000000"
"10169","10168.000000","-0.997903","0.037386","0.052847","15.230519","80517.000000","-11255.000000"
"10170","10169.000000","-0.997900","0.037407","0.052876","15.210582","76782.000000","-10888.000000"
"10171","10170.000000","-0.997912","0.035760","0.053781","15.190402","80779.000000","-11559.000000"
"10172","10171.000000","-0.997866","0.034050","0.055718","15.169967","79378.000000","-10864.000000"
"10173","10172.000000","-0.997871","0.034012","0.055656","15.149276","79413.000000","-9695.000000"
"10174","10173.000000","-0.997819","0.032079","0.057686","15.128332","77905.000000","-10169.000000"
"10175","10174.000000","-0.997816","0.030442","0.058629","15.107146","80138.000000","-11740.000000"
"10176","10175.000000","-0.997703","0.029841","0.060808","15.085737","79141.000000","-11075.000000"
"10177","10176.000000","-0.997641","0.029566","0.061948","15.064121","79345.000000","-10049.000000"
"10178","10177.000000","-0.997567","0.027632","0.064004","15.042284","76470.000000","-10298.000000"
"10179","10178.000000","-0.997486","0.025685","0.066047","15.020238","80436.000000","-11156.000000"
"10180","10179.000000","-0.997582","0.023409","0.065434","14.997975","78586.000000","-10888.000000"
"10181","10180.000000","-0.997490","0.021715","0.067402","14.975472","80147.000000","-10531.000000"
"10182","10181.000000","-0.997396","0.019739","0.069369","14.952782","76192.000000","-11090.000000"
"10183","10182.000000","-0.997346","0.020896","0.069746","14.929912","79227.000000","-11533.000000"
"10184","10183.000000","-0.997196","0.020334","0.072015","14.906867","78800.000000","-10226.000000"
"10185","10184.000000","-0.997189","0.020622","0.072035","14.883661","80841.000000","-11359.000000"
"10186","10185.000000","-0.997076","0.019196","0.073962","14.860306","77010.000000","-10358.000000"
"10187","10186.000000","-0.997038","0.017789","0.074827","14.836828","80262.000000","-11470.000000"
"10188","10187.000000","-0.997003","0.016094","0.075672","14.813216","77211.000000","-10473.000000"
"10189","10188.000000","-0.996930","0.015788","0.076687","14.789478","80789.000000","-11837.000000"
"10190","10189.000000","-0.996765","0.015491","0.078862","14.765623","77431.000000","-10831.000000"
"10191","10190.000000","-0.996588","0.014938","0.081170","14.741684","78115.000000","-9759.000000"
"10192","10191.000000","-0.996451","0.013245","0.083131","14.717646","79104.000000","-10906.000000"
"10193","10192.000000","-0.996332","0.014069","0.084411","14.693493","80184.000000","-10818.000000"
"10194","10193.000000","-0.996092","0.012096","0.087485","14.669220","74398.000000","-8638.000000"
"10195","10194.000000","-0.996028","0.010419","0.088423","14.644827","79261.000000","-10953.000000"
"10196","10195.000000","-0.995965","0.009013","0.089288","14.620303","78780.000000","-10680.000000"
"10197","10196.000000","-0.995892","0.007613","0.090228","14.595641","80131.000000","-10843.000000"
"10198","10197.000000","-0.995719","0.005643","0.092264","14.570865","75367.000000","-10325.000000"
"10199","10198.000000","-0.995638","0.004237","0.093209","14.545949","78087.000000","-11023.000000"
"10200","10199.000000","-0.995564","0.002824","0.094049","14.520913","78071.000000","-10445.000000"
"10201","10200.000000","-0.995253","0.001974","0.097297","14.495762","79218.000000","-10710.000000"
"10202","10201.000000","-0.995240","0.001977","0.097434","14.470507","75408.000000","-9536.000000"
"10203","10202.000000","-0.995048","0.000282","0.099392","14.445175","77973.000000","-10265.000000"
"10204","10203.000000","-0.994834","-0.000282","0.101514","14.419772","77467.000000","-9337.000000"
"10205","10204.000000","-0.994731","-0.000563","0.102515","14.394321","78726.000000","-9434.000000"
"10206","10205.000000","-0.994597","-0.000846","0.103804","14.368820","75865.000000","-10403.000000"
"10207","10206.000000","-0.994100","-0.001977","0.108447","14.343287","76588.000000","-9164.000000"
"10208","10207.000000","-0.993887","-0.003669","0.110338","14.317721","78481.000000","-10253.000000"
"10209","10208.000000","-0.993489","-0.004520","0.113840","14.292136","77331.000000","-9479.000000"
"10210","10209.000000","-0.993250","-0.006215","0.115823","14.266517","75652.000000","-9634.000000"
"10211","10210.000000","-0.992996","-0.006772","0.117952","14.240861","75750.000000","-8252.000000"
"10212","10211.000000","-0.992790","-0.009581","0.119484","14.215181","74759.000000","-9341.000000"
"10213","10212.000000","-0.992632","-0.009876","0.120764","14.189485","77378.000000","-10136.000000"
"10214","10213.000000","-0.992247","-0.011836","0.123714","14.163817","74820.000000","-9524.000000"
"10215","10214.000000","-0.991833","-0.014085","0.126761","14.138182","74546.000000","-9836.000000"
"10216","10215.000000","-0.991405","-0.016054","0.129840","14.112623","75503.000000","-8409.000000"
"10217","10216.000000","-0.990984","-0.018003","0.132769","14.087133","75832.000000","-8292.000000"
"10218","10217.000000","-0.990530","-0.019968","0.135839","14.061742","74852.000000","-9286.000000"
"10219","10218.000000","-0.990242","-0.022774","0.137487","14.036460","73936.000000","-9172.000000"
"10220","10219.000000","-0.989804","-0.025826","0.140077","14.011323","76428.000000","-9414.000000"
"10221","10220.000000","-0.989353","-0.027786","0.142860","13.986357","75108.000000","-8896.000000"
"10222","10221.000000","-0.989020","-0.029469","0.144817","13.961545","75639.000000","-8401.000000"
"10223","10222.000000","-0.988475","-0.031469","0.148075","13.936917","71825.000000","-7921.000000"
"10224","10223.000000","-0.988149","-0.031722","0.150187","13.912458","77184.000000","-9890.000000"
"10225","10224.000000","-0.987616","-0.033678","0.153236","13.888201","74874.000000","-8764.000000"
"10226","10225.000000","-0.987248","-0.034237","0.155468","13.864153","76173.000000","-8785.000000"
"10227","10226.000000","-0.986475","-0.036775","0.159734","13.840354","74057.000000","-8419.000000"
"10228","10227.000000","-0.986117","-0.036170","0.162063","13.816801","75773.000000","-8131.000000"
"10229","10228.000000","-0.985764","-0.037806","0.163827","13.793503","76718.000000","-8562.000000"
"10230","10229.000000","-0.985005","-0.040061","0.167809","13.770468","74877.000000","-8365.000000"
"10231","10230.000000","-0.984447","-0.041951","0.170600","13.747700","72509.000000","-8403.000000"
"10232","10231.000000","-0.983789","-0.042834","0.174137","13.725219","76591.000000","-7881.000000"
"10233","10232.000000","-0.983013","-0.046157","0.177636","13.703040","76500.000000","-8942.000000"
"10234","10233.000000","-0.982621","-0.047776","0.179370","13.681196","75569.000000","-9477.000000"
"10235","10234.000000","-0.981744","-0.050260","0.183449","13.659675","72719.000000","-8107.000000"
"10236","10235.000000","-0.980855","-0.052725","0.187467","13.638488","75851.000000","-8833.000000"
"10237","10236.000000","-0.979918","-0.052750","0.192299","13.617637","75841.000000","-8781.000000"
"10238","10237.000000","-0.979221","-0.054680","0.195286","13.597141","75293.000000","-8883.000000"
"10239","10238.000000","-0.978448","-0.057539","0.198315","13.577028","70895.000000","-9141.000000"
"10240","10239.000000","-0.977947","-0.059219","0.200282","13.557302","76318.000000","-9468.000000"
"10241","10240.000000","-0.976951","-0.060081","0.204835","13.537985","75866.000000","-9072.000000"
"10242","10241.000000","-0.976245","-0.062028","0.207599","13.519090","74348.000000","-7746.000000"
"10243","10242.000000","-0.975220","-0.064494","0.211628","13.500617","72901.000000","-9101.000000"
"10244","10243.000000","-0.974415","-0.066450","0.214706","13.482569","72744.000000","-9318.000000"
"10245","10244.000000","-0.973143","-0.068853","0.219661","13.464966","77209.000000","-9005.000000"
"10246","10245.000000","-0.971814","-0.070191","0.225058","13.447836","74835.000000","-8489.000000"
"10247","10246.000000","-0.970771","-0.071208","0.229202","13.431197","71761.000000","-8433.000000"
"10248","10247.000000","-0.969696","-0.073331","0.233049","13.415072","73314.000000","-8124.000000"
"10249","10248.000000","-0.968274","-0.074931","0.238391","13.399446","78965.000000","-9197.000000"
"10250","10249.000000","-0.966873","-0.077383","0.243244","13.384356","74057.000000","-8657.000000"
"10251","10250.000000","-0.965608","-0.078548","0.247855","13.369809","72414.000000","-8972.000000"
"10252","10251.000000","-0.964122","-0.079858","0.253162","13.355820","72680.000000","-8984.000000"
"10253","10252.000000","-0.962792","-0.081112","0.257782","13.342374","78253.000000","-9147.000000"
"10254","10253.000000","-0.961500","-0.083391","0.261848","13.329475","76242.000000","-8998.000000"
"10255","10254.000000","-0.960109","-0.084576","0.266527","13.317117","71969.000000","-8211.000000"
"10256","10255.000000","-0.959119","-0.086485","0.269465","13.305277","72659.000000","-8707.000000"
"10257","10256.000000","-0.958185","-0.088320","0.272180","13.293944","77641.000000","-8825.000000"
"10258","10257.000000","-0.957462","-0.087825","0.274871","13.283113","76503.000000","-8939.000000"
"10259","10258.000000","-0.956119","-0.088890","0.279169","13.272795","72915.000000","-9873.000000"
"10260","10259.000000","-0.954835","-0.091214","0.282791","13.262978","71621.000000","-7643.000000"
"10261","10260.000000","-0.953357","-0.092368","0.287366","13.253644","76655.000000","-9401.000000"
"10262","10261.000000","-0.951953","-0.092339","0.291991","13.244789","76640.000000","-9448.000000"
"10263","10262.000000","-0.950171","-0.093659","0.297327","13.236405","73103.000000","-9313.000000"
"10264","10263.000000","-0.948619","-0.094806","0.301884","13.228489","72584.000000","-8782.000000"
"10265","10264.000000","-0.947104","-0.096734","0.306000","13.221058","77037.000000","-10077.000000"
"10266","10265.000000","-0.945191","-0.099173","0.311093","13.214106","75667.000000","-9079.000000"
"10267","10266.000000","-0.943925","-0.100323","0.314549","13.207652","73336.000000","-8690.000000"
"10268","10267.000000","-0.942294","-0.101623","0.318990","13.201682","71927.000000","-8049.000000"
"10269","10268.000000","-0.940265","-0.101830","0.324859","13.196225","76604.000000","-9974.000000"
"10270","10269.000000","-0.938564","-0.102132","0.329646","13.191273","77604.000000","-9494.000000"
"10271","10270.000000","-0.937407","-0.103051","0.332637","13.186807","73491.000000","-8269.000000"
"10272","10271.000000","-0.936085","-0.103917","0.336073","13.182813","72247.000000","-8789.000000"
"10273","10272.000000","-0.934070","-0.105442","0.341167","13.179297","76158.000000","-9414.000000"
"10274","10273.000000","-0.931827","-0.108198","0.346399","13.176240","76845.000000","-8709.000000"
"10275","10274.000000","-0.930141","-0.110061","0.350320","13.173610","73612.000000","-8556.000000"
"10276","10275.000000","-0.928280","-0.111206","0.354866","13.171416","72381.000000","-8153.000000"
"10277","10276.000000","-0.926589","-0.113617","0.358502","13.169611","75113.000000","-8963.000000"
"10278","10277.000000","-0.924699","-0.116827","0.362330","13.168206","77729.000000","-9539.000000"
"10279","10278.000000","-0.922771","-0.117965","0.366848","13.167182","71656.000000","-8010.000000"
"10280","10279.000000","-0.920956","-0.119251","0.370971","13.166500","73534.000000","-8494.000000"
"10281","10280.000000","-0.918966","-0.119314","0.375853","13.166190","75935.000000","-10039.000000"
"10282","10281.000000","-0.917600","-0.120070","0.378937","13.166270","76770.000000","-8514.000000"
"10283","10282.000000","-0.915648","-0.119995","0.383653","13.166721","73112.000000","-8626.000000"
"10284","10283.000000","-0.913745","-0.122438","0.387399","13.167520","71649.000000","-8733.000000"
"10285","10284.000000","-0.911765","-0.124756","0.391306","13.168676","76172.000000","-8878.000000"
"10286","10285.000000","-0.910116","-0.125656","0.394842","13.170194","78213.000000","-9121.000000"
"10287","10286.000000","-0.909154","-0.128232","0.396227","13.172064","73835.000000","-9619.000000"
"10288","10287.000000","-0.907079","-0.128249","0.400949","13.174248","73363.000000","-8865.000000"
"10289","10288.000000","-0.905286","-0.129718","0.404513","13.176738","74225.000000","-8309.000000"
"10290","10289.000000","-0.903161","-0.131060","0.408808","13.179546","78103.000000","-10101.000000"
"10291","10290.000000","-0.901191","-0.133358","0.412396","13.182631","75688.000000","-8548.000000"
"10292","10291.000000","-0.899558","-0.134099","0.415707","13.185992","72647.000000","-8001.000000"
"10293","10292.000000","-0.897785","-0.134750","0.419313","13.189652","74824.000000","-8788.000000"
"10294","10293.000000","-0.896285","-0.135469","0.422280","13.193592","77865.000000","-9327.000000"
"10295","10294.000000","-0.895177","-0.135931","0.424477","13.197804","75346.000000","-9164.000000"
"10296","10295.000000","-0.893864","-0.137665","0.426679","13.202244","73108.000000","-8844.000000"
"10297","10296.000000","-0.892108","-0.139503","0.429747","13.206907","73715.000000","-8991.000000"
"10298","10297.000000","-0.890007","-0.139577","0.434057","13.211780","78649.000000","-9813.000000"
"10299","10298.000000","-0.888503","-0.141657","0.436458","13.216824","76115.000000","-10767.000000"
"10300","10299.000000","-0.887319","-0.142048","0.438733","13.222030","70979.000000","-8791.000000"
"10301","10300.000000","-0.886221","-0.142551","0.440785","13.227361","75201.000000","-9311.000000"
"10302","10301.000000","-0.885609","-0.143908","0.441573","13.232792","77694.000000","-8830.000000"
"10303","10302.000000","-0.884627","-0.145980","0.442860","13.238287","76137.000000","-9455.000000"
"10304","10303.000000","-0.883018","-0.146942","0.445743","13.243849","73931.000000","-10079.000000"
"10305","10304.000000","-0.881463","-0.147865","0.448507","13.249442","72864.000000","-8468.000000"
"10306","10305.000000","-0.879933","-0.148110","0.451422","13.255038","79778.000000","-10152.000000"
"10307","10306.000000","-0.879353","-0.147467","0.452760","13.260622","78091.000000","-8959.000000"
"10308","10307.000000","-0.877216","-0.148792","0.456457","13.266166","73446.000000","-9408.000000"
"10309","10308.000000","-0.876184","-0.150615","0.457838","13.271666","75467.000000","-9145.000000"
"10310","10309.000000","-0.874889","-0.150129","0.460468","13.277094","78528.000000","-9274.000000"
"10311","10310.000000","-0.873829","-0.151224","0.462119","13.282440","78706.000000","-9594.000000"
"10312","10311.000000","-0.872631","-0.152969","0.463806","13.287691","74496.000000","-8522.000000"
"10313","10312.000000","-0.872191","-0.154524","0.464117","13.292815","74900.000000","-9130.000000"
"10314","10313.000000","-0.871750","-0.156078","0.464426","13.297773","80129.000000","-10999.000000"
"10315","10314.000000","-0.871346","-0.156549","0.465026","13.302544","79354.000000","-10090.000000"
"10316","10315.000000","-0.870941","-0.157019","0.465625","13.307118","75219.000000","-8899.000000"
"10317","10316.000000","-0.870469","-0.158341","0.466061","13.311490","74712.000000","-8990.000000"
"10318","10317.000000","-0.869686","-0.160005","0.466953","13.315665","78904.000000","-8698.000000"
"10319","10318.000000","-0.869081","-0.161727","0.467485","13.319621","77772.000000","-9562.000000"
"10320","10319.000000","-0.868014","-0.162396","0.469233","13.323325","73959.000000","-9449.000000"
"10321","10320.000000","-0.866846","-0.161735","0.471614","13.326804","73828.000000","-9152.000000"
"10322","10321.000000","-0.865885","-0.162421","0.473141","13.329986","78531.000000","-9965.000000"
"10323","10322.000000","-0.865403","-0.163740","0.473568","13.332860","78653.000000","-9207.000000"
