"V1","V2","V3","V4","V5","V6","V7"
"5818","5817.000000","0.652960","-0.738413","0.168495","0.488919","94157.000000","2917.000000"
"5819","5818.000000","0.652354","-0.738806","0.169116","0.489172","92433.000000","1481.000000"
"5820","5819.000000","0.651741","-0.739363","0.169046","0.489425","93970.000000","1788.000000"
"5821","5820.000000","0.652045","-0.739489","0.167315","0.489679","92648.000000","2028.000000"
"5822","5821.000000","0.650758","-0.740482","0.167932","0.489932","92889.000000","1211.000000"
"5823","5822.000000","0.648906","-0.742442","0.166439","0.490058","93773.000000","2487.000000"
"5824","5823.000000","0.647528","-0.743643","0.166439","0.490058","91864.000000","3386.000000"
"5825","5824.000000","0.647103","-0.743816","0.167316","0.490058","93750.000000","2206.000000"
"5826","5825.000000","0.646024","-0.745056","0.165968","0.490058","91221.000000","1477.000000"
"5827","5826.000000","0.646429","-0.744862","0.165258","0.490058","94037.000000","4025.000000"
"5828","5827.000000","0.646335","-0.745045","0.164802","0.490058","95998.000000","4792.000000"
"5829","5828.000000","0.647190","-0.744501","0.163900","0.490058","97232.000000","4852.000000"
"5830","5829.000000","0.647010","-0.744714","0.163641","0.490058","93702.000000","1980.000000"
"5831","5830.000000","0.646106","-0.745718","0.162643","0.490058","93686.000000","3160.000000"
"5832","5831.000000","0.645924","-0.745931","0.162383","0.490058","91534.000000","3298.000000"
"5833","5832.000000","0.646082","-0.745954","0.161649","0.490058","94882.000000","2318.000000"
"5834","5833.000000","0.646307","-0.746016","0.160461","0.490058","94032.000000","2074.000000"
"5835","5834.000000","0.644993","-0.747168","0.160390","0.490058","93478.000000","1280.000000"
"5836","5835.000000","0.644532","-0.747774","0.159415","0.490058","94216.000000","3210.000000"
"5837","5836.000000","0.645747","-0.746677","0.159634","0.490058","92165.000000","2571.000000"
"5838","5837.000000","0.644507","-0.747923","0.158812","0.490058","93022.000000","2928.000000"
"5839","5838.000000","0.644855","-0.747586","0.158984","0.490058","92469.000000","2465.000000"
"5840","5839.000000","0.644743","-0.747854","0.158183","0.490058","93610.000000","2716.000000"
"5841","5840.000000","0.644926","-0.747640","0.158445","0.490058","94586.000000","2568.000000"
"5842","5841.000000","0.644595","-0.747888","0.158622","0.490058","91998.000000","2824.000000"
"5843","5842.000000","0.645599","-0.747239","0.157593","0.490058","94798.000000","2468.000000"
"5844","5843.000000","0.645490","-0.747545","0.156586","0.490184","94120.000000","4050.000000"
"5845","5844.000000","0.644883","-0.748180","0.156056","0.490436","92360.000000","2236.000000"
"5846","5845.000000","0.643955","-0.748920","0.156338","0.490814","90956.000000","1224.000000"
"5847","5846.000000","0.643955","-0.748920","0.156338","0.491316","93721.000000","1153.000000"
"5848","5847.000000","0.643640","-0.749037","0.157073","0.491944","91570.000000","1934.000000"
"5849","5848.000000","0.643178","-0.749636","0.156103","0.492696","93422.000000","2898.000000"
"5850","5849.000000","0.643834","-0.748807","0.157374","0.493572","92336.000000","3312.000000"
"5851","5850.000000","0.644047","-0.748377","0.158540","0.494573","94046.000000","2196.000000"
"5852","5851.000000","0.644230","-0.748165","0.158800","0.495696","92985.000000","781.000000"
"5853","5852.000000","0.643984","-0.748335","0.158996","0.496944","93636.000000","2862.000000"
"5854","5853.000000","0.644983","-0.747691","0.157972","0.498188","92949.000000","3913.000000"
"5855","5854.000000","0.645341","-0.747228","0.158699","0.499429","94329.000000","2351.000000"
"5856","5855.000000","0.644873","-0.747366","0.159944","0.500666","93510.000000","1758.000000"
"5857","5856.000000","0.645300","-0.746984","0.160007","0.501901","94916.000000","3024.000000"
"5858","5857.000000","0.645851","-0.746797","0.158654","0.503133","93000.000000","3554.000000"
"5859","5858.000000","0.645600","-0.746955","0.158930","0.504483","94047.000000","2603.000000"
"5860","5859.000000","0.646057","-0.746354","0.159896","0.505950","92869.000000","3045.000000"
"5861","5860.000000","0.646761","-0.745595","0.160585","0.507535","92438.000000","3586.000000"
"5862","5861.000000","0.647314","-0.744938","0.161403","0.509234","93776.000000","3670.000000"
"5863","5862.000000","0.647040","-0.745329","0.160697","0.511049","93061.000000","2553.000000"
"5864","5863.000000","0.647219","-0.745118","0.160955","0.512978","95628.000000","2656.000000"
"5865","5864.000000","0.648098","-0.744150","0.161897","0.515020","94002.000000","2720.000000"
"5866","5865.000000","0.648027","-0.744094","0.162431","0.517058","92907.000000","1711.000000"
"5867","5866.000000","0.647601","-0.744461","0.162453","0.519091","93506.000000","2630.000000"
"5868","5867.000000","0.647128","-0.744554","0.163907","0.521119","94470.000000","3450.000000"
"5869","5868.000000","0.646536","-0.745063","0.163927","0.523022","93374.000000","1862.000000"
"5870","5869.000000","0.647406","-0.744287","0.164019","0.524799","93163.000000","2163.000000"
"5871","5870.000000","0.648476","-0.743080","0.165261","0.526452","93862.000000","2662.000000"
"5872","5871.000000","0.649923","-0.741894","0.164903","0.527982","93493.000000","2725.000000"
"5873","5872.000000","0.650143","-0.741224","0.167039","0.529389","92902.000000","2668.000000"
"5874","5873.000000","0.650538","-0.740999","0.166496","0.530675","92939.000000","3065.000000"
"5875","5874.000000","0.650804","-0.740628","0.167107","0.531840","93897.000000","2675.000000"
"5876","5875.000000","0.651441","-0.739781","0.168371","0.533003","93222.000000","2880.000000"
"5877","5876.000000","0.652192","-0.739163","0.168176","0.534163","93195.000000","4133.000000"
"5878","5877.000000","0.653073","-0.738161","0.169158","0.535321","93876.000000","2256.000000"
"5879","5878.000000","0.652477","-0.738547","0.169769","0.536476","91708.000000","2136.000000"
"5880","5879.000000","0.651880","-0.738933","0.170380","0.537628","91047.000000","1297.000000"
"5881","5880.000000","0.652988","-0.737999","0.170190","0.538664","91883.000000","2877.000000"
"5882","5881.000000","0.652477","-0.738547","0.169769","0.539585","90419.000000","1819.000000"
"5883","5882.000000","0.653111","-0.737695","0.171033","0.540389","94274.000000","2382.000000"
"5884","5883.000000","0.652636","-0.737777","0.172487","0.541077","90738.000000","2948.000000"
"5885","5884.000000","0.653073","-0.737166","0.173441","0.541650","93012.000000","2616.000000"
"5886","5885.000000","0.653513","-0.736663","0.173920","0.542109","92304.000000","1434.000000"
"5887","5886.000000","0.653878","-0.736206","0.174481","0.542452","92685.000000","2779.000000"
"5888","5887.000000","0.655907","-0.734378","0.174570","0.542680","92347.000000","1253.000000"
"5889","5888.000000","0.656284","-0.733883","0.175235","0.542794","92237.000000","2719.000000"
"5890","5889.000000","0.657081","-0.732806","0.176750","0.542794","90478.000000","710.000000"
"5891","5890.000000","0.657438","-0.732564","0.176427","0.542794","93840.000000","2370.000000"
"5892","5891.000000","0.657701","-0.732157","0.177132","0.542794","91314.000000","2504.000000"
"5893","5892.000000","0.657626","-0.732094","0.177668","0.542794","94474.000000","4232.000000"
"5894","5893.000000","0.658586","-0.731176","0.177895","0.542794","94147.000000","3269.000000"
"5895","5894.000000","0.660376","-0.729467","0.178273","0.542794","93148.000000","2260.000000"
"5896","5895.000000","0.662405","-0.727604","0.178359","0.542794","93029.000000","1369.000000"
"5897","5896.000000","0.662479","-0.727669","0.177821","0.542908","92297.000000","2351.000000"
"5898","5897.000000","0.663578","-0.726930","0.176738","0.543136","93775.000000","2551.000000"
"5899","5898.000000","0.665004","-0.725552","0.177039","0.543477","94372.000000","2538.000000"
"5900","5899.000000","0.665240","-0.725623","0.175862","0.543931","93780.000000","2820.000000"
"5901","5900.000000","0.665939","-0.725019","0.175705","0.544498","92310.000000","1060.000000"
"5902","5901.000000","0.666565","-0.724134","0.176976","0.545178","93084.000000","4266.000000"
"5903","5902.000000","0.667063","-0.723791","0.176505","0.545971","93740.000000","2180.000000"
"5904","5903.000000","0.666828","-0.723936","0.176795","0.546875","91624.000000","1998.000000"
"5905","5904.000000","0.667765","-0.723398","0.175457","0.547892","94252.000000","1532.000000"
"5906","5905.000000","0.668608","-0.722556","0.175715","0.549021","91128.000000","2016.000000"
"5907","5906.000000","0.668940","-0.721990","0.176775","0.550147","94687.000000","1705.000000"
"5908","5907.000000","0.668989","-0.721740","0.177609","0.551271","90152.000000","2122.000000"
"5909","5908.000000","0.669280","-0.721198","0.178714","0.552393","91105.000000","1363.000000"
"5910","5909.000000","0.668785","-0.721760","0.178297","0.553512","93193.000000","3691.000000"
"5911","5910.000000","0.668711","-0.721694","0.178837","0.554629","92749.000000","2493.000000"
"5912","5911.000000","0.668876","-0.721700","0.178195","0.555854","90314.000000","1648.000000"
"5913","5912.000000","0.669375","-0.721354","0.177722","0.557187","91719.000000","2087.000000"
"5914","5913.000000","0.669007","-0.721616","0.178048","0.558626","93321.000000","4627.000000"
"5915","5914.000000","0.668112","-0.722316","0.178564","0.560172","91184.000000","638.000000"
"5916","5915.000000","0.667851","-0.722733","0.177853","0.561823","92681.000000","1549.000000"
"5917","5916.000000","0.668320","-0.722443","0.177271","0.563687","92128.000000","3350.000000"
"5918","5917.000000","0.668950","-0.722158","0.176049","0.565762","91831.000000","1577.000000"
"5919","5918.000000","0.669782","-0.721461","0.175745","0.568047","93292.000000","2912.000000"
"5920","5919.000000","0.669021","-0.722077","0.176112","0.570540","92869.000000","1087.000000"
"5921","5920.000000","0.668232","-0.723177","0.174589","0.573240","89899.000000","1909.000000"
"5922","5921.000000","0.667470","-0.723792","0.174956","0.576035","94564.000000","3656.000000"
"5923","5922.000000","0.667776","-0.723709","0.174128","0.578924","94766.000000","3770.000000"
"5924","5923.000000","0.667380","-0.723850","0.175059","0.581906","92444.000000","2856.000000"
"5925","5924.000000","0.667636","-0.724058","0.173211","0.584981","90622.000000","3152.000000"
"5926","5925.000000","0.667105","-0.724742","0.172394","0.588147","94493.000000","2087.000000"
"5927","5926.000000","0.666861","-0.724819","0.173017","0.591297","91769.000000","1893.000000"
"5928","5927.000000","0.666258","-0.725439","0.172740","0.594430","90192.000000","1602.000000"
"5929","5928.000000","0.665667","-0.726057","0.172421","0.597546","91029.000000","2175.000000"
"5930","5929.000000","0.665667","-0.726057","0.172421","0.600646","95346.000000","3032.000000"
"5931","5930.000000","0.664325","-0.727169","0.172907","0.603730","94899.000000","2033.000000"
"5932","5931.000000","0.665194","-0.726353","0.172998","0.606799","90712.000000","784.000000"
"5933","5932.000000","0.664563","-0.727021","0.172618","0.609852","89553.000000","1969.000000"
"5934","5933.000000","0.664563","-0.727021","0.172618","0.612791","93435.000000","503.000000"
"5935","5934.000000","0.664800","-0.726873","0.172330","0.615617","94316.000000","2344.000000"
"5936","5935.000000","0.665357","-0.726593","0.171356","0.618331","94595.000000","2615.000000"
"5937","5936.000000","0.664752","-0.727212","0.171078","0.620933","90142.000000","1430.000000"
"5938","5937.000000","0.663563","-0.728255","0.171253","0.623426","92914.000000","3548.000000"
"5939","5938.000000","0.662666","-0.729327","0.170165","0.625809","94811.000000","2011.000000"
"5940","5939.000000","0.662464","-0.729583","0.169854","0.628083","91402.000000","1962.000000"
"5941","5940.000000","0.661098","-0.730732","0.170236","0.630251","90474.000000","1528.000000"
"5942","5941.000000","0.660287","-0.731161","0.171534","0.632215","92511.000000","3363.000000"
"5943","5942.000000","0.660456","-0.730950","0.171787","0.633977","93037.000000","4283.000000"
"5944","5943.000000","0.659596","-0.731537","0.172589","0.635637","91904.000000","2918.000000"
"5945","5944.000000","0.658163","-0.732718","0.173048","0.637196","91466.000000","1946.000000"
"5946","5945.000000","0.656532","-0.734365","0.172258","0.638654","95317.000000","4147.000000"
"5947","5946.000000","0.656215","-0.734454","0.173085","0.640012","94713.000000","1735.000000"
"5948","5947.000000","0.656215","-0.734454","0.173085","0.641270","91038.000000","906.000000"
"5949","5948.000000","0.654349","-0.735971","0.173704","0.642429","90906.000000","1054.000000"
"5950","5949.000000","0.653140","-0.737029","0.173771","0.643489","91310.000000","2884.000000"
"5951","5950.000000","0.652194","-0.737761","0.174215","0.644354","93266.000000","2880.000000"
"5952","5951.000000","0.650958","-0.739203","0.172721","0.645123","95165.000000","4109.000000"
"5953","5952.000000","0.650708","-0.739356","0.173008","0.645700","91670.000000","3012.000000"
"5954","5953.000000","0.650263","-0.739972","0.172043","0.646085","90620.000000","3208.000000"
"5955","5954.000000","0.648978","-0.740905","0.172878","0.646277","94574.000000","2246.000000"
"5956","5955.000000","0.648531","-0.741521","0.171912","0.646277","92657.000000","1229.000000"
"5957","5956.000000","0.648764","-0.741591","0.170727","0.646085","89805.000000","1515.000000"
"5958","5957.000000","0.648140","-0.742224","0.170347","0.645700","88993.000000","1201.000000"
"5959","5958.000000","0.647590","-0.742914","0.169428","0.645123","94200.000000","2158.000000"
"5960","5959.000000","0.647663","-0.742973","0.168889","0.644354","94536.000000","3800.000000"
"5961","5960.000000","0.647107","-0.743856","0.167128","0.643489","90023.000000","3127.000000"
"5962","5961.000000","0.646397","-0.744512","0.166950","0.642526","91232.000000","2644.000000"
"5963","5962.000000","0.646397","-0.744512","0.166950","0.641562","94672.000000","2730.000000"
"5964","5963.000000","0.645461","-0.745211","0.167450","0.640597","92104.000000","2058.000000"
"5965","5964.000000","0.645691","-0.745278","0.166265","0.639630","90908.000000","1640.000000"
"5966","5965.000000","0.645329","-0.745706","0.165751","0.638661","88968.000000","664.000000"
"5967","5966.000000","0.644894","-0.746077","0.165776","0.637691","93385.000000","2593.000000"
"5968","5967.000000","0.644477","-0.746209","0.166800","0.636720","93445.000000","3329.000000"
"5969","5968.000000","0.643971","-0.746539","0.167274","0.635747","91938.000000","3120.000000"
"5970","5969.000000","0.643696","-0.746936","0.166559","0.634773","90612.000000","2364.000000"
"5971","5970.000000","0.643183","-0.747251","0.167128","0.633895","94475.000000","1635.000000"
"5972","5971.000000","0.642751","-0.747637","0.167060","0.633114","93414.000000","3880.000000"
"5973","5972.000000","0.643368","-0.747148","0.166876","0.632529","89037.000000","3867.000000"
"5974","5973.000000","0.643193","-0.747406","0.166396","0.632138","90527.000000","2323.000000"
"5975","5974.000000","0.642788","-0.747596","0.167108","0.631943","93810.000000","3018.000000"
"5976","5975.000000","0.642696","-0.747777","0.166650","0.631943","92851.000000","3723.000000"
"5977","5976.000000","0.642237","-0.748387","0.165677","0.632138","91280.000000","4146.000000"
"5978","5977.000000","0.642052","-0.748602","0.165419","0.632529","90630.000000","3882.000000"
"5979","5978.000000","0.641703","-0.748940","0.165245","0.633114","94524.000000","2502.000000"
"5980","5979.000000","0.640921","-0.749662","0.165005","0.633992","92987.000000","2833.000000"
"5981","5980.000000","0.640765","-0.749652","0.165653","0.635063","89880.000000","2162.000000"
"5982","5981.000000","0.639839","-0.750144","0.167004","0.636327","90043.000000","2303.000000"
"5983","5982.000000","0.639826","-0.750134","0.167098","0.637685","89944.000000","2946.000000"
"5984","5983.000000","0.640056","-0.750202","0.165908","0.639232","93112.000000","3156.000000"
"5985","5984.000000","0.640315","-0.750044","0.165625","0.640967","90296.000000","1236.000000"
"5986","5985.000000","0.640194","-0.749819","0.167104","0.642890","90793.000000","2877.000000"
"5987","5986.000000","0.639412","-0.750539","0.166863","0.644998","93832.000000","3502.000000"
"5988","5987.000000","0.639672","-0.750381","0.166579","0.647292","93308.000000","2082.000000"
"5989","5988.000000","0.639931","-0.750223","0.166296","0.649769","91409.000000","1685.000000"
"5990","5989.000000","0.639274","-0.750550","0.167343","0.652332","90695.000000","2519.000000"
"5991","5990.000000","0.640114","-0.750122","0.166045","0.654981","95322.000000","3440.000000"
"5992","5991.000000","0.641483","-0.749256","0.164668","0.657715","95267.000000","3065.000000"
"5993","5992.000000","0.641483","-0.749256","0.164668","0.660532","90525.000000","1173.000000"
"5994","5993.000000","0.642171","-0.748713","0.164452","0.663338","90945.000000","3253.000000"
"5995","5994.000000","0.642612","-0.748340","0.164429","0.666132","94694.000000","2268.000000"
"5996","5995.000000","0.642631","-0.748104","0.165425","0.668914","93996.000000","3112.000000"
"5997","5996.000000","0.642539","-0.748284","0.164969","0.671684","90579.000000","3087.000000"
"5998","5997.000000","0.641934","-0.748666","0.165589","0.674444","89268.000000","2072.000000"
"5999","5998.000000","0.642805","-0.747910","0.165631","0.677192","93015.000000","2621.000000"
"6000","5999.000000","0.643721","-0.747259","0.165008","0.679929","93148.000000","1622.000000"
"6001","6000.000000","0.643190","-0.747811","0.164577","0.682654","91809.000000","2883.000000"
"6002","6001.000000","0.643993","-0.747011","0.165069","0.685369","91039.000000","2507.000000"
"6003","6002.000000","0.644231","-0.746944","0.164444","0.688074","94466.000000","2092.000000"
"6004","6003.000000","0.645472","-0.745737","0.165053","0.690768","92112.000000","2884.000000"
"6005","6004.000000","0.646060","-0.745375","0.164383","0.693451","94126.000000","3224.000000"
"6006","6005.000000","0.646515","-0.744767","0.165352","0.696124","92081.000000","2751.000000"
"6007","6006.000000","0.646241","-0.745162","0.164641","0.698699","91211.000000","2473.000000"
"6008","6007.000000","0.646816","-0.744259","0.166456","0.701178","95046.000000","3028.000000"
"6009","6008.000000","0.647318","-0.743928","0.165983","0.703561","92334.000000","2496.000000"
"6010","6009.000000","0.647770","-0.743318","0.166951","0.705848","90205.000000","2217.000000"
"6011","6010.000000","0.647970","-0.742862","0.168202","0.707954","92059.000000","2481.000000"
"6012","6011.000000","0.649283","-0.741572","0.168827","0.709880","93907.000000","1145.000000"
"6013","6012.000000","0.650062","-0.740972","0.168465","0.711540","92671.000000","2245.000000"
"6014","6013.000000","0.650219","-0.740980","0.167821","0.712849","90715.000000","2335.000000"
"6015","6014.000000","0.650166","-0.740700","0.169259","0.713807","91226.000000","3138.000000"
"6016","6015.000000","0.651990","-0.738854","0.170307","0.714417","92101.000000","1779.000000"
"6017","6016.000000","0.652339","-0.738429","0.170814","0.714765","91033.000000","2249.000000"
"6018","6017.000000","0.652832","-0.738124","0.170245","0.714852","89737.000000","2481.000000"
"6019","6018.000000","0.652946","-0.737957","0.170534","0.714678","91199.000000","1869.000000"
"6020","6019.000000","0.653633","-0.737191","0.171210","0.714244","93220.000000","2036.000000"
"6021","6020.000000","0.654146","-0.736638","0.171632","0.713636","93140.000000","3302.000000"
"6022","6021.000000","0.654885","-0.736234","0.170543","0.712854","90775.000000","2557.000000"
"6023","6022.000000","0.655565","-0.735550","0.170884","0.711898","89778.000000","1554.000000"
"6024","6023.000000","0.656656","-0.734582","0.170857","0.710853","93738.000000","3532.000000"
"6025","6024.000000","0.657693","-0.733574","0.171201","0.709719","93715.000000","3621.000000"
"6026","6025.000000","0.657717","-0.733319","0.172194","0.708495","89998.000000","2414.000000"
"6027","6026.000000","0.658512","-0.732457","0.172825","0.707181","91805.000000","3775.000000"
"6028","6027.000000","0.658921","-0.732097","0.172790","0.705777","90784.000000","1948.000000"
"6029","6028.000000","0.659685","-0.731353","0.173027","0.704283","92657.000000","2333.000000"
"6030","6029.000000","0.660190","-0.730797","0.173447","0.702697","89868.000000","1434.000000"
"6031","6030.000000","0.662040","-0.729216","0.173054","0.701021","89775.000000","2929.000000"
"6032","6031.000000","0.663472","-0.728130","0.172138","0.699252","92699.000000","-71.000000"
"6033","6032.000000","0.663910","-0.727725","0.172163","0.697480","92243.000000","3227.000000"
"6034","6033.000000","0.664773","-0.726915","0.172254","0.695702","90157.000000","2563.000000"
"6035","6034.000000","0.664538","-0.727062","0.172541","0.693921","92334.000000","1084.000000"
"6036","6035.000000","0.664407","-0.727383","0.171691","0.692225","93877.000000","955.000000"
"6037","6036.000000","0.666235","-0.725934","0.170738","0.690615","93364.000000","2712.000000"
"6038","6037.000000","0.666001","-0.726081","0.171023","0.689092","91541.000000","801.000000"
"6039","6038.000000","0.666358","-0.725400","0.172519","0.687746","91138.000000","2296.000000"
"6040","6039.000000","0.667099","-0.724766","0.172320","0.686578","92955.000000","1477.000000"
"6041","6040.000000","0.666794","-0.724636","0.174035","0.685589","94066.000000","1840.000000"
"6042","6041.000000","0.666895","-0.724433","0.174492","0.684778","90060.000000","3158.000000"
"6043","6042.000000","0.666469","-0.725055","0.173535","0.684147","90624.000000","2408.000000"
"6044","6043.000000","0.666834","-0.724798","0.173206","0.683695","94781.000000","3293.000000"
"6045","6044.000000","0.666407","-0.725419","0.172246","0.683514","94822.000000","1996.000000"
"6046","6045.000000","0.667038","-0.724915","0.171924","0.683514","90613.000000","3451.000000"
"6047","6046.000000","0.667849","-0.724343","0.171187","0.683695","90147.000000","2789.000000"
"6048","6047.000000","0.667920","-0.724405","0.170649","0.684147","93202.000000","2902.000000"
"6049","6048.000000","0.667493","-0.725023","0.169690","0.684778","94038.000000","3702.000000"
"6050","6049.000000","0.666946","-0.725187","0.171134","0.685589","90687.000000","1199.000000"
"6051","6050.000000","0.667777","-0.724493","0.170831","0.686578","91561.000000","2249.000000"
"6052","6051.000000","0.668548","-0.723947","0.170129","0.687746","93689.000000","4079.000000"
"6053","6052.000000","0.668833","-0.723557","0.170671","0.689092","91357.000000","3315.000000"
"6054","6053.000000","0.667624","-0.724654","0.170748","0.690615","94141.000000","4035.000000"
"6055","6054.000000","0.667656","-0.724390","0.171741","0.692225","90675.000000","1795.000000"
"6056","6055.000000","0.667656","-0.724390","0.171741","0.693921","93776.000000","1878.000000"
"6057","6056.000000","0.667615","-0.724062","0.173275","0.695702","91011.000000","939.000000"
"6058","6057.000000","0.666639","-0.725224","0.172168","0.697480","94184.000000","3150.000000"
"6059","6058.000000","0.666934","-0.724691","0.173270","0.699252","90622.000000","1842.000000"
"6060","6059.000000","0.666507","-0.725312","0.172311","0.701108","93285.000000","2125.000000"
"6061","6060.000000","0.666437","-0.725035","0.173742","0.702959","91618.000000","1868.000000"
"6062","6061.000000","0.664993","-0.726487","0.173209","0.704805","92550.000000","2806.000000"
"6063","6062.000000","0.664229","-0.727098","0.173574","0.706646","89731.000000","3403.000000"
"6064","6063.000000","0.663886","-0.727373","0.173737","0.708483","94392.000000","2198.000000"
"6065","6064.000000","0.664118","-0.727441","0.172558","0.710316","90855.000000","2613.000000"
"6066","6065.000000","0.663007","-0.728540","0.172194","0.712144","94225.000000","3129.000000"
"6067","6066.000000","0.662842","-0.728750","0.171943","0.713967","88300.000000","1128.000000"
"6068","6067.000000","0.662604","-0.728899","0.172229","0.715701","92208.000000","2492.000000"
"6069","6068.000000","0.663148","-0.728524","0.171719","0.717345","93942.000000","1392.000000"
"6070","6069.000000","0.662507","-0.729031","0.172040","0.718812","93939.000000","2655.000000"
"6071","6070.000000","0.662241","-0.729440","0.171331","0.720190","90100.000000","2126.000000"
"6072","6071.000000","0.661090","-0.730139","0.172793","0.721395","92108.000000","974.000000"
"6073","6072.000000","0.659377","-0.731769","0.172442","0.722427","90533.000000","2187.000000"
"6074","6073.000000","0.658033","-0.733085","0.171988","0.723285","92298.000000","3014.000000"
"6075","6074.000000","0.656921","-0.734035","0.172181","0.723971","93646.000000","3132.000000"
"6076","6075.000000","0.656654","-0.734440","0.171472","0.724485","93633.000000","3895.000000"
"6077","6076.000000","0.655286","-0.735573","0.171850","0.724827","91543.000000","2133.000000"
"6078","6077.000000","0.654100","-0.736675","0.171646","0.725083","91778.000000","2842.000000"
"6079","6078.000000","0.654518","-0.736312","0.171613","0.725254","92877.000000","3673.000000"
"6080","6079.000000","0.654677","-0.736320","0.170971","0.725340","92991.000000","2785.000000"
"6081","6080.000000","0.652629","-0.738156","0.170882","0.725169","90700.000000","2420.000000"
"6082","6081.000000","0.650995","-0.739651","0.170649","0.724827","93293.000000","2731.000000"
"6083","6082.000000","0.651048","-0.739742","0.170054","0.724313","90178.000000","1904.000000"
"6084","6083.000000","0.649947","-0.740459","0.171137","0.723627","93990.000000","4372.000000"
"6085","6084.000000","0.649327","-0.741283","0.169924","0.722768","93250.000000","3162.000000"
"6086","6085.000000","0.648807","-0.741835","0.169499","0.721737","91517.000000","2515.000000"
"6087","6086.000000","0.647705","-0.742549","0.170583","0.720532","92140.000000","1182.000000"
"6088","6087.000000","0.646578","-0.743701","0.169838","0.719154","94191.000000","1975.000000"
"6089","6088.000000","0.646473","-0.743973","0.169046","0.717601","92724.000000","2742.000000"
"6090","6089.000000","0.646353","-0.744270","0.168198","0.715874","92283.000000","1201.000000"
"6091","6090.000000","0.646654","-0.744394","0.166482","0.714143","94185.000000","2329.000000"
"6092","6091.000000","0.645709","-0.745114","0.166926","0.712407","92876.000000","3642.000000"
"6093","6092.000000","0.646160","-0.744507","0.167889","0.710667","93339.000000","2185.000000"
"6094","6093.000000","0.645632","-0.744947","0.167967","0.708835","93212.000000","3216.000000"
"6095","6094.000000","0.645724","-0.744765","0.168420","0.706909","92797.000000","2815.000000"
"6096","6095.000000","0.645545","-0.744978","0.168166","0.704889","95384.000000","2246.000000"
"6097","6096.000000","0.644479","-0.745467","0.170076","0.702775","92866.000000","2768.000000"
"6098","6097.000000","0.644659","-0.745254","0.170329","0.700566","93323.000000","2811.000000"
"6099","6098.000000","0.645300","-0.744406","0.171602","0.698262","93623.000000","3531.000000"
"6100","6099.000000","0.644782","-0.744975","0.171079","0.695951","92747.000000","2397.000000"
"6101","6100.000000","0.644603","-0.745189","0.170826","0.693635","95994.000000","4672.000000"
"6102","6101.000000","0.643746","-0.745723","0.171723","0.691313","94192.000000","2648.000000"
"6103","6102.000000","0.643218","-0.746161","0.171798","0.688984","93925.000000","1631.000000"
"6104","6103.000000","0.642684","-0.746667","0.171599","0.686738","94034.000000","2798.000000"
"6105","6104.000000","0.642939","-0.746512","0.171314","0.684575","95131.000000","1525.000000"
"6106","6105.000000","0.643071","-0.746721","0.169903","0.682495","93930.000000","2608.000000"
"6107","6106.000000","0.642947","-0.747232","0.168119","0.680499","92788.000000","1338.000000"
"6108","6107.000000","0.643556","-0.746607","0.168567","0.678587","92636.000000","2388.000000"
"6109","6108.000000","0.643183","-0.747055","0.168002","0.676760","92251.000000","1511.000000"
"6110","6109.000000","0.643364","-0.746841","0.168257","0.675021","92532.000000","3816.000000"
"6111","6110.000000","0.643320","-0.747302","0.166370","0.673463","92916.000000","2708.000000"
"6112","6111.000000","0.643593","-0.746909","0.167078","0.672086","95849.000000","3009.000000"
"6113","6112.000000","0.642565","-0.747784","0.167122","0.670892","92699.000000","3941.000000"
"6114","6113.000000","0.642894","-0.747539","0.166954","0.669879","95674.000000","4182.000000"
"6115","6114.000000","0.642456","-0.747909","0.166981","0.669050","92386.000000","2544.000000"
"6116","6115.000000","0.642383","-0.747851","0.167519","0.668404","93569.000000","2901.000000"
"6117","6116.000000","0.643193","-0.747034","0.168057","0.667942","95295.000000","3453.000000"
"6118","6117.000000","0.643977","-0.746439","0.167697","0.667757","92988.000000","1806.000000"
"6119","6118.000000","0.643404","-0.746820","0.168201","0.667850","93195.000000","3079.000000"
"6120","6119.000000","0.643477","-0.746878","0.167663","0.668127","96197.000000","2459.000000"
"6121","6120.000000","0.643931","-0.746269","0.168628","0.668497","93675.000000","2931.000000"
"6122","6121.000000","0.645031","-0.745449","0.168046","0.669051","93144.000000","1760.000000"
"6123","6122.000000","0.646259","-0.744198","0.168872","0.669697","91456.000000","1826.000000"
"6124","6123.000000","0.648064","-0.742719","0.168466","0.670527","96832.000000","5580.000000"
"6125","6124.000000","0.648137","-0.742778","0.167928","0.671447","93613.000000","3723.000000"
"6126","6125.000000","0.648408","-0.742380","0.168637","0.672460","94685.000000","3765.000000"
"6127","6126.000000","0.650031","-0.741110","0.167976","0.673654","92953.000000","4311.000000"
"6128","6127.000000","0.650802","-0.740379","0.168214","0.674938","94255.000000","3917.000000"
"6129","6128.000000","0.650951","-0.739935","0.169583","0.676311","90594.000000","2636.000000"
"6130","6129.000000","0.650720","-0.739867","0.170765","0.677682","96091.000000","3273.000000"
"6131","6130.000000","0.652246","-0.738483","0.170932","0.679141","92404.000000","1442.000000"
"6132","6131.000000","0.653133","-0.737469","0.171922","0.680507","93328.000000","1960.000000"
"6133","6132.000000","0.653369","-0.737482","0.170966","0.681871","93318.000000","3098.000000"
"6134","6133.000000","0.653871","-0.737147","0.170493","0.683141","95194.000000","3268.000000"
