"V1","V2","V3","V4","V5","V6","V7"
"10021","10020.000000","-0.998507","-0.038754","-0.038494","13.964457","76730.000000","-9468.000000"
"10022","10021.000000","-0.998423","-0.041352","-0.037971","13.964324","77874.000000","-9932.000000"
"10023","10022.000000","-0.998425","-0.043139","-0.035862","13.964146","76986.000000","-10280.000000"
"10024","10023.000000","-0.998379","-0.044766","-0.035136","13.963920","76748.000000","-9638.000000"
"10025","10024.000000","-0.998297","-0.047687","-0.033615","13.963619","76940.000000","-9922.000000"
"10026","10025.000000","-0.998290","-0.049732","-0.030725","13.963238","79615.000000","-10763.000000"
"10027","10026.000000","-0.998234","-0.051305","-0.029950","13.962785","75187.000000","-10129.000000"
"10028","10027.000000","-0.998186","-0.052660","-0.029197","13.962245","76571.000000","-10575.000000"
"10029","10028.000000","-0.998115","-0.053699","-0.029717","13.961571","77790.000000","-11092.000000"
"10030","10029.000000","-0.998131","-0.054496","-0.027639","13.960755","77820.000000","-10046.000000"
"10031","10030.000000","-0.998081","-0.055797","-0.026855","13.959797","77083.000000","-10583.000000"
"10032","10031.000000","-0.997946","-0.057814","-0.027605","13.958662","75757.000000","-10521.000000"
"10033","10032.000000","-0.997886","-0.059649","-0.025787","13.957358","77887.000000","-10267.000000"
"10034","10033.000000","-0.997826","-0.061405","-0.023937","13.955854","77284.000000","-9718.000000"
"10035","10034.000000","-0.997833","-0.061681","-0.022903","13.954147","75164.000000","-10100.000000"
"10036","10035.000000","-0.997697","-0.064032","-0.022385","13.952248","75363.000000","-10095.000000"
"10037","10036.000000","-0.997630","-0.066058","-0.019245","13.950149","76667.000000","-9449.000000"
"10038","10037.000000","-0.997476","-0.068424","-0.018992","13.947886","77059.000000","-8931.000000"
"10039","10038.000000","-0.997303","-0.071292","-0.017433","13.945489","76458.000000","-10534.000000"
"10040","10039.000000","-0.997225","-0.072568","-0.016646","13.942994","75666.000000","-8764.000000"
"10041","10040.000000","-0.997202","-0.073327","-0.014561","13.940419","78297.000000","-10441.000000"
"10042","10041.000000","-0.997010","-0.076173","-0.012999","13.937777","77374.000000","-9712.000000"
"10043","10042.000000","-0.996803","-0.079078","-0.011446","13.935086","75577.000000","-10029.000000"
"10044","10043.000000","-0.996478","-0.083364","-0.009090","13.932358","75900.000000","-10010.000000"
"10045","10044.000000","-0.996451","-0.083903","-0.006754","13.929603","77472.000000","-10470.000000"
"10046","10045.000000","-0.996399","-0.084722","-0.003379","13.926817","77864.000000","-10094.000000"
"10047","10046.000000","-0.996289","-0.086035","-0.002599","13.923994","76642.000000","-10876.000000"
"10048","10047.000000","-0.996039","-0.088918","-0.000780","13.921095","76399.000000","-10559.000000"
"10049","10048.000000","-0.995809","-0.091449","0.000779","13.918103","77657.000000","-9501.000000"
"10050","10049.000000","-0.995565","-0.093951","0.004931","13.915007","77310.000000","-9298.000000"
"10051","10050.000000","-0.995405","-0.095517","0.006749","13.911804","75406.000000","-9674.000000"
"10052","10051.000000","-0.995212","-0.097341","0.008826","13.908484","77195.000000","-10053.000000"
"10053","10052.000000","-0.994977","-0.099394","0.011938","13.905030","78522.000000","-10662.000000"
"10054","10053.000000","-0.994449","-0.104064","0.015571","13.901437","76816.000000","-9954.000000"
"10055","10054.000000","-0.994203","-0.105882","0.018685","13.897714","78215.000000","-11029.000000"
"10056","10055.000000","-0.993966","-0.107701","0.020762","13.893856","76208.000000","-10414.000000"
"10057","10056.000000","-0.993725","-0.109491","0.022832","13.889859","78744.000000","-10816.000000"
"10058","10057.000000","-0.993540","-0.110480","0.025934","13.885736","77325.000000","-10887.000000"
"10059","10058.000000","-0.993273","-0.112412","0.027778","13.881483","76452.000000","-11088.000000"
"10060","10059.000000","-0.993003","-0.114317","0.029619","13.877125","76730.000000","-10736.000000"
"10061","10060.000000","-0.992728","-0.116134","0.031697","13.872664","77427.000000","-10305.000000"
"10062","10061.000000","-0.992645","-0.116537","0.032776","13.868094","77499.000000","-10059.000000"
"10063","10062.000000","-0.992603","-0.116150","0.035339","13.863434","78122.000000","-10498.000000"
"10064","10063.000000","-0.992196","-0.119022","0.037162","13.858695","76448.000000","-10376.000000"
"10065","10064.000000","-0.991894","-0.120931","0.039010","13.853889","78650.000000","-11194.000000"
"10066","10065.000000","-0.991434","-0.123377","0.042857","13.849027","78146.000000","-10294.000000"
"10067","10066.000000","-0.991383","-0.122886","0.045369","13.844118","77602.000000","-10682.000000"
"10068","10067.000000","-0.991099","-0.123887","0.048726","13.839141","79492.000000","-11092.000000"
"10069","10068.000000","-0.990780","-0.125793","0.050317","13.834117","78703.000000","-10897.000000"
"10070","10069.000000","-0.990364","-0.127781","0.053393","13.829011","78159.000000","-10641.000000"
"10071","10070.000000","-0.990188","-0.128175","0.055672","13.823814","79082.000000","-11334.000000"
"10072","10071.000000","-0.989781","-0.129349","0.060018","13.818547","78112.000000","-10428.000000"
"10073","10072.000000","-0.989535","-0.130869","0.060779","13.813206","78173.000000","-10771.000000"
"10074","10073.000000","-0.989096","-0.132844","0.063579","13.807778","79069.000000","-10729.000000"
"10075","10074.000000","-0.988760","-0.133833","0.066658","13.802259","77373.000000","-10933.000000"
"10076","10075.000000","-0.988495","-0.134712","0.068778","13.796638","78749.000000","-9735.000000"
"10077","10076.000000","-0.987881","-0.137026","0.072908","13.790912","78950.000000","-10808.000000"
"10078","10077.000000","-0.987401","-0.138066","0.077306","13.785085","78571.000000","-10865.000000"
"10079","10078.000000","-0.986744","-0.140373","0.081432","13.779152","79350.000000","-11168.000000"
"10080","10079.000000","-0.986249","-0.142995","0.082854","13.773127","78744.000000","-11082.000000"
"10081","10080.000000","-0.985586","-0.146147","0.085209","13.767013","79777.000000","-10333.000000"
"10082","10081.000000","-0.985180","-0.146899","0.088553","13.760807","81899.000000","-10503.000000"
"10083","10082.000000","-0.984755","-0.147868","0.091611","13.754508","77876.000000","-9716.000000"
"10084","10083.000000","-0.984256","-0.149020","0.095042","13.748120","79327.000000","-10309.000000"
"10085","10084.000000","-0.983550","-0.151832","0.097864","13.741626","79213.000000","-10815.000000"
"10086","10085.000000","-0.983092","-0.152673","0.101095","13.735025","79532.000000","-10708.000000"
"10087","10086.000000","-0.982630","-0.154568","0.102701","13.728322","80199.000000","-11413.000000"
"10088","10087.000000","-0.982174","-0.156085","0.104745","13.721539","78109.000000","-9883.000000"
"10089","10088.000000","-0.981834","-0.156753","0.106912","13.714672","79044.000000","-11252.000000"
"10090","10089.000000","-0.981308","-0.157742","0.110239","13.707737","81989.000000","-11893.000000"
"10091","10090.000000","-0.980533","-0.160629","0.112930","13.700750","79554.000000","-10494.000000"
"10092","10091.000000","-0.979870","-0.162452","0.116037","13.693700","80492.000000","-10788.000000"
"10093","10092.000000","-0.979135","-0.163705","0.120394","13.686588","78930.000000","-9736.000000"
"10094","10093.000000","-0.979095","-0.162753","0.122000","13.679423","79843.000000","-11811.000000"
"10095","10094.000000","-0.978252","-0.165967","0.124411","13.672181","80050.000000","-10290.000000"
"10096","10095.000000","-0.977657","-0.167075","0.127565","13.664872","79650.000000","-10804.000000"
"10097","10096.000000","-0.977052","-0.168048","0.130876","13.657459","80666.000000","-11282.000000"
"10098","10097.000000","-0.976687","-0.168679","0.132774","13.649910","79784.000000","-10282.000000"
"10099","10098.000000","-0.976134","-0.170358","0.134684","13.642199","78071.000000","-9915.000000"
"10100","10099.000000","-0.975762","-0.170855","0.136736","13.634292","80298.000000","-10700.000000"
"10101","10100.000000","-0.975355","-0.171559","0.138746","13.626185","79797.000000","-10253.000000"
"10102","10101.000000","-0.974758","-0.172487","0.141759","13.617886","79894.000000","-10278.000000"
"10103","10102.000000","-0.974318","-0.173155","0.143951","13.609401","80638.000000","-10628.000000"
"10104","10103.000000","-0.973909","-0.173829","0.145892","13.600729","80201.000000","-9923.000000"
"10105","10104.000000","-0.973171","-0.176775","0.147270","13.591892","81333.000000","-12037.000000"
"10106","10105.000000","-0.972556","-0.177676","0.150222","13.582903","80612.000000","-11206.000000"
"10107","10106.000000","-0.971535","-0.179847","0.154191","13.573781","79589.000000","-11097.000000"
"10108","10107.000000","-0.970945","-0.181437","0.156035","13.564553","81304.000000","-11052.000000"
"10109","10108.000000","-0.970482","-0.182030","0.158208","13.555236","80656.000000","-10988.000000"
"10110","10109.000000","-0.969664","-0.183848","0.161094","13.545881","80256.000000","-10834.000000"
"10111","10110.000000","-0.968839","-0.185798","0.163802","13.536469","81157.000000","-10841.000000"
"10112","10111.000000","-0.967977","-0.187801","0.166589","13.527005","79209.000000","-9613.000000"
"10113","10112.000000","-0.967084","-0.189741","0.169550","13.517497","79644.000000","-10896.000000"
"10114","10113.000000","-0.966605","-0.190419","0.171507","13.507951","82220.000000","-11636.000000"
"10115","10114.000000","-0.965489","-0.192632","0.175284","13.498389","79879.000000","-10745.000000"
"10116","10115.000000","-0.965234","-0.193047","0.176226","13.488802","81226.000000","-9948.000000"
"10117","10116.000000","-0.963868","-0.196708","0.179625","13.479199","80878.000000","-10636.000000"
"10118","10117.000000","-0.962707","-0.200164","0.182015","13.469585","82103.000000","-10825.000000"
"10119","10118.000000","-0.961765","-0.202136","0.184795","13.459973","80334.000000","-10260.000000"
"10120","10119.000000","-0.960968","-0.204125","0.186747","13.450326","80699.000000","-10427.000000"
"10121","10120.000000","-0.959958","-0.206465","0.189346","13.440668","79975.000000","-10889.000000"
"10122","10121.000000","-0.959312","-0.209144","0.189683","13.431017","82794.000000","-10438.000000"
"10123","10122.000000","-0.958214","-0.210283","0.193927","13.421354","80200.000000","-11020.000000"
"10124","10123.000000","-0.957016","-0.213478","0.196338","13.411642","82480.000000","-10836.000000"
"10125","10124.000000","-0.955987","-0.215617","0.198991","13.401877","79862.000000","-10994.000000"
"10126","10125.000000","-0.955273","-0.217131","0.200768","13.392036","81029.000000","-10559.000000"
"10127","10126.000000","-0.954507","-0.218752","0.202644","13.382090","82621.000000","-11731.000000"
"10128","10127.000000","-0.953616","-0.219885","0.205590","13.372030","81627.000000","-10665.000000"
"10129","10128.000000","-0.952927","-0.221544","0.207000","13.361893","80646.000000","-9954.000000"
"10130","10129.000000","-0.951967","-0.222663","0.210191","13.351693","81834.000000","-11494.000000"
"10131","10130.000000","-0.951624","-0.223163","0.211212","13.341410","81462.000000","-9940.000000"
"10132","10131.000000","-0.950153","-0.225979","0.214810","13.331018","83054.000000","-11312.000000"
"10133","10132.000000","-0.949018","-0.228159","0.217505","13.320511","80594.000000","-10398.000000"
"10134","10133.000000","-0.947921","-0.230098","0.220229","13.309893","79900.000000","-9046.000000"
"10135","10134.000000","-0.947315","-0.230730","0.222165","13.299165","82280.000000","-10850.000000"
"10136","10135.000000","-0.946427","-0.232711","0.223880","13.288334","82081.000000","-9553.000000"
"10137","10136.000000","-0.945813","-0.233339","0.225812","13.277434","81740.000000","-11186.000000"
"10138","10137.000000","-0.944886","-0.234600","0.228371","13.266478","83111.000000","-9973.000000"
"10139","10138.000000","-0.944293","-0.235036","0.230366","13.255429","81929.000000","-11751.000000"
"10140","10139.000000","-0.942859","-0.238439","0.232731","13.244259","83171.000000","-12035.000000"
"10141","10140.000000","-0.941790","-0.239799","0.235642","13.232972","82421.000000","-12057.000000"
"10142","10141.000000","-0.941211","-0.240425","0.237313","13.221563","81304.000000","-10856.000000"
"10143","10142.000000","-0.940153","-0.243398","0.238473","13.210036","83039.000000","-11415.000000"
"10144","10143.000000","-0.938701","-0.244799","0.242723","13.198405","82309.000000","-10869.000000"
"10145","10144.000000","-0.938345","-0.244966","0.243928","13.186656","80714.000000","-10456.000000"
"10146","10145.000000","-0.937472","-0.246894","0.245337","13.174755","82102.000000","-11092.000000"
"10147","10146.000000","-0.936206","-0.248773","0.248254","13.162698","81839.000000","-10307.000000"
"10148","10147.000000","-0.935294","-0.250484","0.249965","13.150483","83199.000000","-10207.000000"
"10149","10148.000000","-0.934072","-0.252627","0.252368","13.138112","82374.000000","-10804.000000"
"10150","10149.000000","-0.933449","-0.254294","0.252998","13.125591","80597.000000","-11285.000000"
"10151","10150.000000","-0.932300","-0.257043","0.254452","13.112937","82934.000000","-11648.000000"
"10152","10151.000000","-0.931364","-0.258741","0.256151","13.100176","83036.000000","-11000.000000"
"10153","10152.000000","-0.930233","-0.261677","0.257277","13.087298","81370.000000","-11168.000000"
"10154","10153.000000","-0.929894","-0.262026","0.258146","13.074304","81121.000000","-10569.000000"
"10155","10154.000000","-0.929631","-0.261467","0.259655","13.061202","82557.000000","-11219.000000"
"10156","10155.000000","-0.928878","-0.262290","0.261514","13.048016","83366.000000","-12374.000000"
"10157","10156.000000","-0.929110","-0.261619","0.261361","13.034754","81229.000000","-10505.000000"
"10158","10157.000000","-0.928078","-0.263317","0.263317","13.021393","81325.000000","-10759.000000"
"10159","10158.000000","-0.927073","-0.265211","0.264952","13.007924","84255.000000","-10743.000000"
"10160","10159.000000","-0.926196","-0.265961","0.267257","12.994326","83900.000000","-10632.000000"
"10161","10160.000000","-0.925367","-0.266614","0.269467","12.980594","81034.000000","-10730.000000"
"10162","10161.000000","-0.924571","-0.267462","0.271353","12.966695","81410.000000","-10774.000000"
"10163","10162.000000","-0.923390","-0.268566","0.274269","12.952618","82475.000000","-9667.000000"
"10164","10163.000000","-0.922566","-0.269179","0.276433","12.938344","83070.000000","-11396.000000"
"10165","10164.000000","-0.922068","-0.269488","0.277788","12.923843","82721.000000","-11879.000000"
"10166","10165.000000","-0.921064","-0.270106","0.280505","12.909115","81495.000000","-11057.000000"
"10167","10166.000000","-0.920612","-0.270462","0.281645","12.894125","84009.000000","-11159.000000"
"10168","10167.000000","-0.920237","-0.270689","0.282650","12.878862","82381.000000","-11967.000000"
"10169","10168.000000","-0.919524","-0.272394","0.283331","12.863302","82744.000000","-11252.000000"
"10170","10169.000000","-0.918131","-0.274294","0.286005","12.847439","82767.000000","-11311.000000"
"10171","10170.000000","-0.917875","-0.273515","0.287568","12.831262","82343.000000","-9563.000000"
"10172","10171.000000","-0.916850","-0.273182","0.291134","12.814760","81850.000000","-12496.000000"
"10173","10172.000000","-0.915535","-0.276378","0.292253","12.797937","83955.000000","-10951.000000"
"10174","10173.000000","-0.914794","-0.276777","0.294189","12.780796","83886.000000","-11320.000000"
"10175","10174.000000","-0.914122","-0.277849","0.295264","12.763375","82352.000000","-10968.000000"
"10176","10175.000000","-0.912822","-0.279250","0.297953","12.745678","83594.000000","-10588.000000"
"10177","10176.000000","-0.912498","-0.279770","0.298456","12.727724","83726.000000","-10194.000000"
"10178","10177.000000","-0.911756","-0.282155","0.298478","12.709520","85248.000000","-11620.000000"
"10179","10178.000000","-0.911258","-0.282661","0.299517","12.691106","82845.000000","-10959.000000"
"10180","10179.000000","-0.910749","-0.282923","0.300817","12.672488","80714.000000","-10344.000000"
"10181","10180.000000","-0.909693","-0.284571","0.302453","12.653648","83009.000000","-11295.000000"
"10182","10181.000000","-0.908895","-0.285927","0.303571","12.634613","83181.000000","-10187.000000"
"10183","10182.000000","-0.908135","-0.287230","0.304614","12.615372","84485.000000","-11291.000000"
"10184","10183.000000","-0.907137","-0.288894","0.306010","12.595960","82419.000000","-11299.000000"
"10185","10184.000000","-0.906314","-0.289751","0.307634","12.576360","82206.000000","-9956.000000"
"10186","10185.000000","-0.905679","-0.289113","0.310097","12.556606","82255.000000","-10373.000000"
"10187","10186.000000","-0.904746","-0.289581","0.312374","12.536693","82645.000000","-10685.000000"
"10188","10187.000000","-0.903562","-0.291087","0.314395","12.516635","83801.000000","-10231.000000"
"10189","10188.000000","-0.902106","-0.294052","0.315815","12.496431","85298.000000","-12012.000000"
"10190","10189.000000","-0.901850","-0.293620","0.316943","12.476056","82645.000000","-10609.000000"
"10191","10190.000000","-0.901185","-0.294613","0.317913","12.455563","83059.000000","-11669.000000"
"10192","10191.000000","-0.899963","-0.296535","0.319584","12.434936","84191.000000","-11277.000000"
"10193","10192.000000","-0.899619","-0.295811","0.321218","12.414195","81784.000000","-9620.000000"
"10194","10193.000000","-0.899034","-0.297090","0.321675","12.393340","83137.000000","-10377.000000"
"10195","10194.000000","-0.898002","-0.298039","0.323674","12.372394","84763.000000","-10055.000000"
"10196","10195.000000","-0.897259","-0.299518","0.324370","12.351343","85138.000000","-11104.000000"
"10197","10196.000000","-0.896327","-0.301369","0.325230","12.330201","84343.000000","-10515.000000"
"10198","10197.000000","-0.895528","-0.301018","0.327746","12.308978","83716.000000","-11046.000000"
"10199","10198.000000","-0.894852","-0.300359","0.330188","12.287673","85698.000000","-12110.000000"
"10200","10199.000000","-0.892676","-0.302747","0.333878","12.266352","84730.000000","-10998.000000"
"10201","10200.000000","-0.891223","-0.303820","0.336771","12.244999","84234.000000","-11932.000000"
"10202","10201.000000","-0.889957","-0.305566","0.338537","12.223639","83611.000000","-11063.000000"
"10203","10202.000000","-0.889323","-0.304235","0.341388","12.202317","84172.000000","-10150.000000"
"10204","10203.000000","-0.887788","-0.305372","0.344356","12.181035","83618.000000","-10296.000000"
"10205","10204.000000","-0.886190","-0.307427","0.346635","12.159798","85156.000000","-12360.000000"
"10206","10205.000000","-0.885038","-0.308855","0.348305","12.138595","83933.000000","-10581.000000"
"10207","10206.000000","-0.882965","-0.311894","0.350849","12.117431","82347.000000","-10195.000000"
"10208","10207.000000","-0.882140","-0.312198","0.352649","12.096307","82515.000000","-11353.000000"
"10209","10208.000000","-0.881168","-0.312388","0.354904","12.075218","83740.000000","-10564.000000"
"10210","10209.000000","-0.880301","-0.313284","0.356263","12.054169","84299.000000","-11135.000000"
"10211","10210.000000","-0.878643","-0.315629","0.358281","12.033196","81867.000000","-9919.000000"
"10212","10211.000000","-0.877439","-0.317355","0.359704","12.012315","83102.000000","-12558.000000"
"10213","10212.000000","-0.876431","-0.319877","0.359926","11.991501","85277.000000","-12309.000000"
"10214","10213.000000","-0.874496","-0.322767","0.362047","11.970766","82905.000000","-11621.000000"
"10215","10214.000000","-0.872856","-0.324484","0.364464","11.950109","85183.000000","-11233.000000"
"10216","10215.000000","-0.870818","-0.326557","0.367473","11.929566","85544.000000","-12254.000000"
"10217","10216.000000","-0.868978","-0.328441","0.370139","11.909166","84164.000000","-10954.000000"
"10218","10217.000000","-0.867871","-0.329121","0.372129","11.888933","86442.000000","-12450.000000"
"10219","10218.000000","-0.865783","-0.330202","0.376013","11.868859","84783.000000","-13167.000000"
"10220","10219.000000","-0.864087","-0.332163","0.378183","11.848949","82667.000000","-10035.000000"
"10221","10220.000000","-0.862279","-0.334217","0.380493","11.829189","84590.000000","-10690.000000"
"10222","10221.000000","-0.860385","-0.336494","0.382765","11.809585","84978.000000","-12868.000000"
"10223","10222.000000","-0.859534","-0.336730","0.384467","11.790163","83740.000000","-10950.000000"
"10224","10223.000000","-0.857829","-0.337793","0.387332","11.770914","83803.000000","-11655.000000"
"10225","10224.000000","-0.855884","-0.339177","0.390412","11.751860","83850.000000","-10452.000000"
"10226","10225.000000","-0.854683","-0.340338","0.392028","11.733013","86504.000000","-12824.000000"
"10227","10226.000000","-0.852043","-0.342711","0.395692","11.714374","82809.000000","-11199.000000"
"10228","10227.000000","-0.850511","-0.342816","0.398885","11.695976","82985.000000","-10577.000000"
"10229","10228.000000","-0.848301","-0.344582","0.402055","11.677856","84522.000000","-10570.000000"
"10230","10229.000000","-0.845422","-0.346597","0.406364","11.660026","84695.000000","-11353.000000"
"10231","10230.000000","-0.843213","-0.347851","0.409867","11.642505","84568.000000","-11400.000000"
"10232","10231.000000","-0.841426","-0.348238","0.413198","11.625319","84089.000000","-10177.000000"
"10233","10232.000000","-0.839928","-0.349101","0.415511","11.608449","86600.000000","-11004.000000"
"10234","10233.000000","-0.838615","-0.349550","0.417780","11.591901","84571.000000","-10523.000000"
"10235","10234.000000","-0.835785","-0.351748","0.421588","11.575645","84974.000000","-11592.000000"
"10236","10235.000000","-0.832946","-0.354499","0.424889","11.559671","85171.000000","-12061.000000"
"10237","10236.000000","-0.831129","-0.356344","0.426899","11.543990","86064.000000","-11936.000000"
"10238","10237.000000","-0.829599","-0.357178","0.429173","11.528557","84100.000000","-10236.000000"
"10239","10238.000000","-0.827613","-0.357632","0.432616","11.513355","85043.000000","-12085.000000"
"10240","10239.000000","-0.824487","-0.359841","0.436732","11.498397","84574.000000","-11492.000000"
"10241","10240.000000","-0.822100","-0.361206","0.440093","11.483661","84979.000000","-11533.000000"
"10242","10241.000000","-0.820151","-0.362623","0.442557","11.469129","85652.000000","-11712.000000"
"10243","10242.000000","-0.818359","-0.363912","0.444810","11.454815","84662.000000","-11848.000000"
"10244","10243.000000","-0.815642","-0.366253","0.447868","11.440744","84465.000000","-12207.000000"
"10245","10244.000000","-0.813605","-0.368162","0.450004","11.426937","85655.000000","-11947.000000"
"10246","10245.000000","-0.811055","-0.369306","0.453654","11.413362","83014.000000","-11502.000000"
"10247","10246.000000","-0.809476","-0.370083","0.455836","11.400005","83777.000000","-12135.000000"
"10248","10247.000000","-0.805969","-0.373541","0.459218","11.386899","86357.000000","-12409.000000"
"10249","10248.000000","-0.804515","-0.374986","0.460588","11.374060","85559.000000","-11025.000000"
"10250","10249.000000","-0.802557","-0.376025","0.463150","11.361485","87773.000000","-12623.000000"
"10251","10250.000000","-0.800221","-0.376782","0.466564","11.349173","83634.000000","-10650.000000"
"10252","10251.000000","-0.797845","-0.377250","0.470240","11.337171","83235.000000","-10375.000000"
"10253","10252.000000","-0.794928","-0.380599","0.472476","11.325473","85554.000000","-12274.000000"
"10254","10253.000000","-0.792265","-0.382308","0.475560","11.314070","86532.000000","-11886.000000"
"10255","10254.000000","-0.789880","-0.382119","0.479660","11.302967","86436.000000","-11030.000000"
"10256","10255.000000","-0.787063","-0.383853","0.482896","11.292182","87246.000000","-12422.000000"
"10257","10256.000000","-0.784673","-0.384555","0.486216","11.281732","86786.000000","-12388.000000"
"10258","10257.000000","-0.782658","-0.385683","0.488565","11.271602","86882.000000","-11414.000000"
"10259","10258.000000","-0.780393","-0.386805","0.491293","11.261793","85614.000000","-12006.000000"
"10260","10259.000000","-0.777864","-0.388304","0.494113","11.252288","84567.000000","-11535.000000"
"10261","10260.000000","-0.775268","-0.388011","0.498404","11.243067","85917.000000","-10509.000000"
"10262","10261.000000","-0.772704","-0.388613","0.501906","11.234075","84477.000000","-10665.000000"
"10263","10262.000000","-0.771131","-0.388200","0.504636","11.225312","87704.000000","-12332.000000"
"10264","10263.000000","-0.769354","-0.387811","0.507638","11.216752","85631.000000","-12061.000000"
"10265","10264.000000","-0.767917","-0.387974","0.509686","11.208379","86222.000000","-12834.000000"
"10266","10265.000000","-0.766801","-0.388298","0.511117","11.200188","85467.000000","-11983.000000"
"10267","10266.000000","-0.764153","-0.389224","0.514368","11.192167","85825.000000","-11811.000000"
"10268","10267.000000","-0.762186","-0.389095","0.517376","11.184329","86561.000000","-12283.000000"
"10269","10268.000000","-0.760808","-0.388785","0.519631","11.176690","87272.000000","-12036.000000"
"10270","10269.000000","-0.759693","-0.388727","0.521304","11.169262","83954.000000","-12090.000000"
"10271","10270.000000","-0.757254","-0.390631","0.523425","11.162051","84670.000000","-10706.000000"
"10272","10271.000000","-0.755899","-0.389964","0.525875","11.155052","86950.000000","-11776.000000"
"10273","10272.000000","-0.753556","-0.391299","0.528241","11.148288","88013.000000","-13137.000000"
"10274","10273.000000","-0.752146","-0.390976","0.530485","11.141769","86920.000000","-12216.000000"
"10275","10274.000000","-0.750490","-0.391538","0.532412","11.135485","85548.000000","-11030.000000"
"10276","10275.000000","-0.747518","-0.392547","0.535838","11.129476","85213.000000","-11997.000000"
"10277","10276.000000","-0.745704","-0.391751","0.538940","11.123720","86510.000000","-12102.000000"
"10278","10277.000000","-0.743456","-0.393227","0.540968","11.118222","87431.000000","-11531.000000"
"10279","10278.000000","-0.740950","-0.394606","0.543396","11.112955","86636.000000","-12646.000000"
"10280","10279.000000","-0.740095","-0.394684","0.544504","11.107886","86276.000000","-11836.000000"
"10281","10280.000000","-0.738920","-0.394207","0.546441","11.103038","85755.000000","-12535.000000"
"10282","10281.000000","-0.737963","-0.394748","0.547343","11.098349","86718.000000","-11308.000000"
"10283","10282.000000","-0.736411","-0.395355","0.548993","11.093809","85425.000000","-12331.000000"
"10284","10283.000000","-0.735199","-0.395742","0.550336","11.089412","85236.000000","-11702.000000"
"10285","10284.000000","-0.734360","-0.395655","0.551519","11.085153","86660.000000","-11768.000000"
"10286","10285.000000","-0.733016","-0.395719","0.553257","11.080987","87333.000000","-11425.000000"
"10287","10286.000000","-0.731045","-0.397753","0.554405","11.076920","87110.000000","-11152.000000"
"10288","10287.000000","-0.728923","-0.397322","0.557500","11.072896","86185.000000","-11051.000000"
"10289","10288.000000","-0.728269","-0.396852","0.558689","11.068910","86167.000000","-11575.000000"
"10290","10289.000000","-0.727132","-0.396481","0.560430","11.064961","87245.000000","-11389.000000"
"10291","10290.000000","-0.725640","-0.397351","0.561746","11.061023","86631.000000","-11153.000000"
"10292","10291.000000","-0.724242","-0.396519","0.564133","11.057161","86937.000000","-12233.000000"
"10293","10292.000000","-0.723060","-0.395669","0.566242","11.053343","88638.000000","-12096.000000"
"10294","10293.000000","-0.721464","-0.396255","0.567865","11.049568","87166.000000","-10760.000000"
"10295","10294.000000","-0.719864","-0.396839","0.569486","11.045837","84811.000000","-11757.000000"
"10296","10295.000000","-0.718842","-0.396051","0.571323","11.042132","86879.000000","-11987.000000"
"10297","10296.000000","-0.715604","-0.397558","0.574333","11.038443","86022.000000","-10884.000000"
"10298","10297.000000","-0.715586","-0.396021","0.575417","11.034781","89290.000000","-11886.000000"
"10299","10298.000000","-0.713328","-0.397347","0.577302","11.031163","85256.000000","-10524.000000"
"10300","10299.000000","-0.713432","-0.397626","0.576982","11.027560","86810.000000","-10810.000000"
"10301","10300.000000","-0.711726","-0.398756","0.578308","11.023916","85441.000000","-11187.000000"
"10302","10301.000000","-0.710642","-0.399705","0.578986","11.020221","89219.000000","-12197.000000"
"10303","10302.000000","-0.710825","-0.399029","0.579227","11.016468","87522.000000","-11816.000000"
"10304","10303.000000","-0.709415","-0.399888","0.580362","11.012624","87619.000000","-12299.000000"
"10305","10304.000000","-0.708791","-0.400285","0.580850","11.008683","85157.000000","-11381.000000"
"10306","10305.000000","-0.707559","-0.400467","0.582226","11.004640","90369.000000","-12379.000000"
"10307","10306.000000","-0.706143","-0.400622","0.583835","11.000476","86519.000000","-10593.000000"
"10308","10307.000000","-0.704320","-0.401862","0.585185","10.996176","88201.000000","-12381.000000"
"10309","10308.000000","-0.703267","-0.401404","0.586763","10.991688","86217.000000","-12135.000000"
"10310","10309.000000","-0.701119","-0.401885","0.589000","10.987030","86092.000000","-11080.000000"
"10311","10310.000000","-0.700774","-0.402006","0.589327","10.982240","87261.000000","-11347.000000"
"10312","10311.000000","-0.699738","-0.402517","0.590209","10.977318","86781.000000","-12875.000000"
"10313","10312.000000","-0.698019","-0.403841","0.591339","10.972241","87233.000000","-11959.000000"
"10314","10313.000000","-0.696331","-0.404866","0.592627","10.967010","90477.000000","-11389.000000"
"10315","10314.000000","-0.694985","-0.405014","0.594104","10.961630","85338.000000","-10676.000000"
"10316","10315.000000","-0.693106","-0.405388","0.596041","10.956083","85496.000000","-9862.000000"
"10317","10316.000000","-0.693411","-0.404428","0.596338","10.950380","86430.000000","-11988.000000"
"10318","10317.000000","-0.691376","-0.406137","0.597538","10.944482","89673.000000","-11747.000000"
"10319","10318.000000","-0.690563","-0.407192","0.597760","10.938423","89074.000000","-13082.000000"
"10320","10319.000000","-0.689846","-0.405865","0.599488","10.932167","88503.000000","-12271.000000"
"10321","10320.000000","-0.688476","-0.405789","0.601113","10.925693","86684.000000","-11544.000000"
"10322","10321.000000","-0.687467","-0.406140","0.602029","10.918970","88513.000000","-12663.000000"
"10323","10322.000000","-0.686181","-0.406305","0.603383","10.912006","86894.000000","-12744.000000"
