"V1","V2","V3","V4","V5","V6","V7"
"10296","10295.000000","-0.720983","-0.398740","0.566736","11.384580","87025.000000","-11541.000000"
"10297","10296.000000","-0.718196","-0.399524","0.569715","11.389641","80801.000000","-10085.000000"
"10298","10297.000000","-0.716904","-0.398612","0.571976","11.394699","83064.000000","-11148.000000"
"10299","10298.000000","-0.715088","-0.398157","0.574562","11.399739","88128.000000","-12920.000000"
"10300","10299.000000","-0.713736","-0.397101","0.576968","11.404744","87492.000000","-12200.000000"
"10301","10300.000000","-0.713025","-0.396180","0.578478","11.409693","82318.000000","-11128.000000"
"10302","10301.000000","-0.710684","-0.396869","0.580881","11.414558","81156.000000","-10282.000000"
"10303","10302.000000","-0.710364","-0.396303","0.581659","11.419324","87298.000000","-11860.000000"
"10304","10303.000000","-0.708852","-0.397146","0.582927","11.423979","87230.000000","-12038.000000"
"10305","10304.000000","-0.705905","-0.399185","0.585106","11.428481","81634.000000","-10394.000000"
"10306","10305.000000","-0.703680","-0.400969","0.586565","11.432803","81444.000000","-10834.000000"
"10307","10306.000000","-0.702791","-0.400886","0.587686","11.436918","87359.000000","-12621.000000"
"10308","10307.000000","-0.700756","-0.401423","0.589745","11.440831","85930.000000","-11444.000000"
"10309","10308.000000","-0.698921","-0.402251","0.591357","11.444558","84765.000000","-12553.000000"
"10310","10309.000000","-0.697799","-0.402738","0.592350","11.448122","82902.000000","-11252.000000"
"10311","10310.000000","-0.696458","-0.402326","0.594205","11.451501","86608.000000","-11164.000000"
"10312","10311.000000","-0.694113","-0.403807","0.595943","11.454668","86935.000000","-11275.000000"
"10313","10312.000000","-0.693187","-0.404586","0.596492","11.457640","82468.000000","-11120.000000"
"10314","10313.000000","-0.692570","-0.404967","0.596949","11.460417","82574.000000","-10924.000000"
"10315","10314.000000","-0.691351","-0.404645","0.598579","11.463020","86733.000000","-11581.000000"
"10316","10315.000000","-0.690816","-0.403736","0.599809","11.465423","83671.000000","-11385.000000"
"10317","10316.000000","-0.689577","-0.403198","0.601593","11.467572","86274.000000","-12828.000000"
"10318","10317.000000","-0.688240","-0.403962","0.602611","11.469435","84055.000000","-12071.000000"
"10319","10318.000000","-0.687084","-0.404399","0.603636","11.470984","86799.000000","-11021.000000"
"10320","10319.000000","-0.686081","-0.406118","0.603623","11.472193","85651.000000","-11489.000000"
"10321","10320.000000","-0.684040","-0.407807","0.604799","11.473045","85715.000000","-12221.000000"
"10322","10321.000000","-0.683268","-0.408776","0.605018","11.473563","84733.000000","-11623.000000"
"10323","10322.000000","-0.683698","-0.408097","0.604990","11.473704","87618.000000","-10848.000000"
"10324","10323.000000","-0.682281","-0.408432","0.606363","11.473461","84709.000000","-11201.000000"
"10325","10324.000000","-0.680864","-0.408765","0.607730","11.472835","86675.000000","-11925.000000"
"10326","10325.000000","-0.680098","-0.408650","0.608664","11.471820","84591.000000","-11361.000000"
"10327","10326.000000","-0.678928","-0.409082","0.609680","11.470444","88111.000000","-11073.000000"
"10328","10327.000000","-0.677555","-0.410184","0.610466","11.468684","86152.000000","-12296.000000"
"10329","10328.000000","-0.676307","-0.411161","0.611192","11.466568","86833.000000","-10397.000000"
"10330","10329.000000","-0.675303","-0.410367","0.612834","11.464105","86261.000000","-11577.000000"
"10331","10330.000000","-0.673169","-0.410023","0.615406","11.461313","88627.000000","-12293.000000"
"10332","10331.000000","-0.672010","-0.410495","0.616358","11.458180","85765.000000","-11507.000000"
"10333","10332.000000","-0.670822","-0.411149","0.617215","11.454754","88096.000000","-11584.000000"
"10334","10333.000000","-0.670687","-0.410534","0.617770","11.451035","86429.000000","-11575.000000"
"10335","10334.000000","-0.670552","-0.409918","0.618326","11.447023","86111.000000","-11661.000000"
"10336","10335.000000","-0.669634","-0.409809","0.619393","11.442771","88131.000000","-12557.000000"
"10337","10336.000000","-0.667729","-0.410588","0.620931","11.438258","86832.000000","-12296.000000"
"10338","10337.000000","-0.667526","-0.410407","0.621269","11.433505","88363.000000","-12253.000000"
"10339","10338.000000","-0.666878","-0.410216","0.622091","11.428474","87059.000000","-10117.000000"
"10340","10339.000000","-0.665787","-0.409848","0.623500","11.423142","84895.000000","-10721.000000"
"10341","10340.000000","-0.664834","-0.410604","0.624019","11.417515","87191.000000","-11085.000000"
"10342","10341.000000","-0.664108","-0.411126","0.624449","11.411630","87756.000000","-12266.000000"
"10343","10342.000000","-0.662339","-0.411319","0.626198","11.405477","86893.000000","-10887.000000"
"10344","10343.000000","-0.660254","-0.412966","0.627315","11.399086","86538.000000","-11278.000000"
"10345","10344.000000","-0.659502","-0.413049","0.628051","11.392469","87321.000000","-11491.000000"
"10346","10345.000000","-0.659145","-0.413103","0.628390","11.385610","86489.000000","-11463.000000"
"10347","10346.000000","-0.658941","-0.414114","0.627938","11.378518","88145.000000","-11961.000000"
"10348","10347.000000","-0.657749","-0.416287","0.627751","11.371187","85638.000000","-10522.000000"
"10349","10348.000000","-0.657230","-0.417902","0.627222","11.363628","88239.000000","-11215.000000"
"10350","10349.000000","-0.656274","-0.419327","0.627271","11.355846","87506.000000","-12476.000000"
"10351","10350.000000","-0.655674","-0.420468","0.627135","11.347813","87157.000000","-11045.000000"
"10352","10351.000000","-0.654100","-0.420827","0.628536","11.339479","85798.000000","-11168.000000"
"10353","10352.000000","-0.652822","-0.421778","0.629226","11.330866","86050.000000","-11564.000000"
"10354","10353.000000","-0.650270","-0.422541","0.631354","11.321945","87390.000000","-11710.000000"
"10355","10354.000000","-0.649448","-0.422817","0.632015","11.312716","88399.000000","-12097.000000"
"10356","10355.000000","-0.648544","-0.422622","0.633073","11.303184","85305.000000","-10619.000000"
"10357","10356.000000","-0.647739","-0.422492","0.633983","11.293348","86236.000000","-10622.000000"
"10358","10357.000000","-0.647293","-0.421625","0.635015","11.283230","87684.000000","-11668.000000"
"10359","10358.000000","-0.646991","-0.421822","0.635192","11.272828","87995.000000","-10819.000000"
"10360","10359.000000","-0.646223","-0.420819","0.636637","11.262152","85831.000000","-12027.000000"
"10361","10360.000000","-0.644630","-0.421962","0.637495","11.251230","85513.000000","-11883.000000"
"10362","10361.000000","-0.644533","-0.421151","0.638130","11.240094","88216.000000","-11446.000000"
"10363","10362.000000","-0.643826","-0.419940","0.639639","11.228731","89973.000000","-11149.000000"
"10364","10363.000000","-0.642843","-0.419941","0.640626","11.217148","86537.000000","-11789.000000"
"10365","10364.000000","-0.640633","-0.421424","0.641865","11.205336","86981.000000","-10919.000000"
"10366","10365.000000","-0.639282","-0.422902","0.642240","11.193303","90522.000000","-13436.000000"
"10367","10366.000000","-0.638800","-0.423236","0.642500","11.181057","89198.000000","-13188.000000"
"10368","10367.000000","-0.637576","-0.422834","0.643979","11.168598","87317.000000","-13343.000000"
"10369","10368.000000","-0.636279","-0.421889","0.645879","11.155942","87094.000000","-10402.000000"
"10370","10369.000000","-0.635879","-0.421626","0.646444","11.143116","88943.000000","-12829.000000"
"10371","10370.000000","-0.635445","-0.421416","0.647007","11.130081","87782.000000","-12378.000000"
"10372","10371.000000","-0.633892","-0.420875","0.648880","11.116847","85519.000000","-12055.000000"
"10373","10372.000000","-0.632150","-0.421678","0.650057","11.103424","85060.000000","-11274.000000"
"10374","10373.000000","-0.630964","-0.422938","0.650390","11.089829","88930.000000","-12724.000000"
"10375","10374.000000","-0.628958","-0.423730","0.651816","11.076078","87744.000000","-11670.000000"
"10376","10375.000000","-0.626804","-0.424919","0.653116","11.062164","87536.000000","-11812.000000"
"10377","10376.000000","-0.625306","-0.425306","0.654299","11.048081","87344.000000","-11966.000000"
"10378","10377.000000","-0.623618","-0.425083","0.656052","11.033873","87532.000000","-12800.000000"
"10379","10378.000000","-0.622760","-0.424598","0.657180","11.019553","87693.000000","-11769.000000"
"10380","10379.000000","-0.621202","-0.424373","0.658798","11.005090","84905.000000","-10547.000000"
"10381","10380.000000","-0.620159","-0.425638","0.658965","10.990552","85247.000000","-12467.000000"
"10382","10381.000000","-0.619647","-0.425561","0.659497","10.975938","86701.000000","-11989.000000"
"10383","10382.000000","-0.618876","-0.425616","0.660184","10.961226","90540.000000","-12310.000000"
"10384","10383.000000","-0.616946","-0.425852","0.661837","10.946392","86290.000000","-9766.000000"
"10385","10384.000000","-0.614844","-0.425812","0.663816","10.931441","87717.000000","-11691.000000"
"10386","10385.000000","-0.613307","-0.425914","0.665170","10.916368","85364.000000","-10200.000000"
"10387","10386.000000","-0.611540","-0.425068","0.667335","10.901211","89989.000000","-11899.000000"
"10388","10387.000000","-0.609938","-0.425367","0.668609","10.885925","86163.000000","-11597.000000"
"10389","10388.000000","-0.608571","-0.425535","0.669747","10.870498","86870.000000","-11048.000000"
"10390","10389.000000","-0.607846","-0.426863","0.669561","10.854975","85773.000000","-11357.000000"
"10391","10390.000000","-0.606628","-0.424811","0.671965","10.839362","87142.000000","-11862.000000"
"10392","10391.000000","-0.605468","-0.426396","0.672008","10.823681","87462.000000","-10536.000000"
"10393","10392.000000","-0.603781","-0.427495","0.672827","10.807972","88147.000000","-11261.000000"
"10394","10393.000000","-0.602416","-0.426242","0.674843","10.792252","86548.000000","-11204.000000"
"10395","10394.000000","-0.601773","-0.426694","0.675130","10.776520","89477.000000","-12315.000000"
"10396","10395.000000","-0.600021","-0.427783","0.676000","10.760777","86702.000000","-12472.000000"
"10397","10396.000000","-0.598446","-0.427531","0.677555","10.745023","87425.000000","-12143.000000"
"10398","10397.000000","-0.595849","-0.427175","0.680063","10.729285","87569.000000","-11907.000000"
"10399","10398.000000","-0.593643","-0.427032","0.682079","10.713594","88464.000000","-10746.000000"
"10400","10399.000000","-0.591658","-0.427499","0.683509","10.697932","86980.000000","-10996.000000"
"10401","10400.000000","-0.589141","-0.427267","0.685825","10.682281","89004.000000","-12176.000000"
"10402","10401.000000","-0.587530","-0.427538","0.687037","10.666625","87771.000000","-11377.000000"
"10403","10402.000000","-0.584763","-0.428030","0.689089","10.650964","89476.000000","-12616.000000"
"10404","10403.000000","-0.582668","-0.428411","0.690624","10.635315","85551.000000","-11435.000000"
"10405","10404.000000","-0.581467","-0.427950","0.691921","10.619724","86962.000000","-11860.000000"
"10406","10405.000000","-0.579428","-0.428061","0.693561","10.604245","87460.000000","-11992.000000"
"10407","10406.000000","-0.577671","-0.429120","0.694372","10.588890","87761.000000","-11711.000000"
"10408","10407.000000","-0.575757","-0.430300","0.695231","10.573653","86412.000000","-11606.000000"
"10409","10408.000000","-0.574563","-0.429832","0.696507","10.558565","88461.000000","-12029.000000"
"10410","10409.000000","-0.571536","-0.430955","0.698301","10.543644","86720.000000","-11852.000000"
"10411","10410.000000","-0.569158","-0.431225","0.700074","10.528889","86325.000000","-10479.000000"
"10412","10411.000000","-0.566575","-0.432482","0.701393","10.514314","87157.000000","-11669.000000"
"10413","10412.000000","-0.563997","-0.433138","0.703064","10.499937","83882.000000","-11296.000000"
"10414","10413.000000","-0.561471","-0.432328","0.705580","10.485782","87155.000000","-12255.000000"
"10415","10414.000000","-0.560952","-0.432375","0.705963","10.471814","87915.000000","-13545.000000"
"10416","10415.000000","-0.559131","-0.431737","0.707797","10.458023","85152.000000","-11388.000000"
"10417","10416.000000","-0.556495","-0.432642","0.709320","10.444403","86944.000000","-11782.000000"
"10418","10417.000000","-0.553902","-0.432608","0.711367","10.430961","85633.000000","-11497.000000"
"10419","10418.000000","-0.552447","-0.433240","0.712113","10.417668","88390.000000","-11542.000000"
"10420","10419.000000","-0.550285","-0.432177","0.714430","10.404513","87590.000000","-11718.000000"
"10421","10420.000000","-0.547857","-0.432075","0.716354","10.391490","85399.000000","-10487.000000"
"10422","10421.000000","-0.544755","-0.432868","0.718239","10.378624","87074.000000","-11938.000000"
"10423","10422.000000","-0.542079","-0.432699","0.720362","10.365896","86620.000000","-11710.000000"
"10424","10423.000000","-0.539796","-0.431259","0.722936","10.353327","87443.000000","-11463.000000"
"10425","10424.000000","-0.538468","-0.431304","0.723898","10.340928","87181.000000","-12915.000000"
"10426","10425.000000","-0.536922","-0.431318","0.725037","10.328700","86043.000000","-10593.000000"
"10427","10426.000000","-0.534812","-0.430834","0.726882","10.316637","85901.000000","-10739.000000"
"10428","10427.000000","-0.532070","-0.431090","0.728741","10.304747","85421.000000","-10345.000000"
"10429","10428.000000","-0.529740","-0.430894","0.730552","10.293029","85436.000000","-11230.000000"
"10430","10429.000000","-0.527485","-0.432255","0.731379","10.281527","86944.000000","-10946.000000"
"10431","10430.000000","-0.525722","-0.431509","0.733086","10.270278","85467.000000","-9213.000000"
"10432","10431.000000","-0.523081","-0.431380","0.735050","10.259257","86472.000000","-11658.000000"
"10433","10432.000000","-0.520714","-0.431126","0.736877","10.248460","87321.000000","-11327.000000"
"10434","10433.000000","-0.518225","-0.431934","0.738157","10.237851","86607.000000","-11865.000000"
"10435","10434.000000","-0.516432","-0.433408","0.738550","10.227454","85246.000000","-10716.000000"
"10436","10435.000000","-0.514768","-0.433463","0.739678","10.217253","86864.000000","-12496.000000"
"10437","10436.000000","-0.513260","-0.434815","0.739932","10.207267","84908.000000","-11774.000000"
"10438","10437.000000","-0.510670","-0.434070","0.742158","10.197494","85495.000000","-10823.000000"
"10439","10438.000000","-0.507976","-0.434618","0.743685","10.187932","86052.000000","-10722.000000"
"10440","10439.000000","-0.505726","-0.433925","0.745621","10.178542","87018.000000","-11958.000000"
"10441","10440.000000","-0.502508","-0.435827","0.746686","10.169302","86291.000000","-11053.000000"
"10442","10441.000000","-0.500750","-0.434956","0.748373","10.160236","87495.000000","-11685.000000"
"10443","10442.000000","-0.498807","-0.433143","0.750718","10.151346","85830.000000","-11410.000000"
"10444","10443.000000","-0.495822","-0.433785","0.752324","10.142654","86892.000000","-10758.000000"
"10445","10444.000000","-0.491902","-0.433990","0.754775","10.134145","85845.000000","-11169.000000"
"10446","10445.000000","-0.489858","-0.433125","0.756599","10.125843","87168.000000","-11798.000000"
"10447","10446.000000","-0.487114","-0.432937","0.758476","10.117747","85254.000000","-10614.000000"
"10448","10447.000000","-0.485234","-0.432274","0.760057","10.109873","85447.000000","-11515.000000"
"10449","10448.000000","-0.482080","-0.431749","0.762359","10.102224","87262.000000","-11872.000000"
"10450","10449.000000","-0.480207","-0.430612","0.764182","10.094828","84762.000000","-10010.000000"
"10451","10450.000000","-0.477688","-0.430585","0.765775","10.087715","85727.000000","-10927.000000"
"10452","10451.000000","-0.476772","-0.428952","0.767260","10.080873","84832.000000","-11258.000000"
"10453","10452.000000","-0.475979","-0.427930","0.768323","10.074302","83311.000000","-10965.000000"
"10454","10453.000000","-0.474739","-0.428336","0.768863","10.067980","86672.000000","-12204.000000"
"10455","10454.000000","-0.472712","-0.427249","0.770715","10.061911","84270.000000","-11354.000000"
"10456","10455.000000","-0.471963","-0.426028","0.771849","10.056073","86557.000000","-10679.000000"
"10457","10456.000000","-0.469069","-0.425302","0.774011","10.050452","85966.000000","-11342.000000"
"10458","10457.000000","-0.467130","-0.424230","0.775769","10.045020","84301.000000","-10189.000000"
"10459","10458.000000","-0.465035","-0.423323","0.777522","10.039769","86095.000000","-11239.000000"
"10460","10459.000000","-0.463554","-0.422757","0.778713","10.034670","87315.000000","-10749.000000"
"10461","10460.000000","-0.462700","-0.421179","0.780075","10.029704","85260.000000","-11628.000000"
"10462","10461.000000","-0.461843","-0.419597","0.781434","10.024815","85693.000000","-11349.000000"
"10463","10462.000000","-0.460991","-0.419495","0.781992","10.019992","85916.000000","-10802.000000"
"10464","10463.000000","-0.459204","-0.421513","0.781958","10.015222","87179.000000","-11093.000000"
"10465","10464.000000","-0.457578","-0.421115","0.783125","10.010456","85846.000000","-11780.000000"
"10466","10465.000000","-0.455585","-0.420394","0.784672","10.005688","84175.000000","-10065.000000"
"10467","10466.000000","-0.454588","-0.419401","0.785782","10.000929","87315.000000","-11793.000000"
"10468","10467.000000","-0.453085","-0.420501","0.786061","9.996200","87689.000000","-11947.000000"
"10469","10468.000000","-0.451702","-0.420066","0.787089","9.991474","83509.000000","-10455.000000"
"10470","10469.000000","-0.450384","-0.420232","0.787756","9.986734","87544.000000","-10666.000000"
"10471","10470.000000","-0.447899","-0.419921","0.789337","9.981973","85554.000000","-11740.000000"
"10472","10471.000000","-0.446727","-0.419444","0.790254","9.977228","88223.000000","-11545.000000"
"10473","10472.000000","-0.444869","-0.419746","0.791142","9.972500","87565.000000","-11779.000000"
"10474","10473.000000","-0.442216","-0.421361","0.791770","9.967788","85198.000000","-11348.000000"
"10475","10474.000000","-0.440880","-0.420775","0.792826","9.963124","85938.000000","-10772.000000"
"10476","10475.000000","-0.439596","-0.420678","0.793590","9.958495","86463.000000","-11095.000000"
"10477","10476.000000","-0.438265","-0.420093","0.794636","9.953875","86447.000000","-11405.000000"
"10478","10477.000000","-0.436039","-0.420003","0.795907","9.949260","86886.000000","-11650.000000"
"10479","10478.000000","-0.434389","-0.419996","0.796812","9.944668","85596.000000","-11192.000000"
"10480","10479.000000","-0.434096","-0.419225","0.797377","9.940118","85861.000000","-10331.000000"
"10481","10480.000000","-0.432294","-0.418851","0.798552","9.935596","85086.000000","-10008.000000"
"10482","10481.000000","-0.429461","-0.419337","0.799825","9.931116","84002.000000","-11414.000000"
"10483","10482.000000","-0.427194","-0.419431","0.800989","9.926703","85962.000000","-11634.000000"
"10484","10483.000000","-0.425752","-0.420107","0.801402","9.922375","85571.000000","-11003.000000"
"10485","10484.000000","-0.422993","-0.418528","0.803686","9.918163","86249.000000","-10057.000000"
"10486","10485.000000","-0.421788","-0.418498","0.804335","9.914075","84413.000000","-11059.000000"
"10487","10486.000000","-0.419992","-0.418114","0.805474","9.910104","84596.000000","-10366.000000"
"10488","10487.000000","-0.418631","-0.418396","0.806035","9.906219","85594.000000","-11462.000000"
"10489","10488.000000","-0.416921","-0.417155","0.807564","9.902395","86685.000000","-11873.000000"
"10490","10489.000000","-0.414192","-0.418181","0.808437","9.898619","84389.000000","-11419.000000"
"10491","10490.000000","-0.414035","-0.418495","0.808354","9.894879","85484.000000","-10944.000000"
"10492","10491.000000","-0.411544","-0.417883","0.809942","9.891169","83889.000000","-10221.000000"
"10493","10492.000000","-0.409037","-0.419615","0.810316","9.887463","87966.000000","-11510.000000"
"10494","10493.000000","-0.407896","-0.420606","0.810378","9.883769","84698.000000","-11476.000000"
"10495","10494.000000","-0.406921","-0.419416","0.811484","9.880042","84476.000000","-12292.000000"
"10496","10495.000000","-0.404796","-0.420574","0.811947","9.876282","83581.000000","-10809.000000"
"10497","10496.000000","-0.403773","-0.421421","0.812017","9.872490","87468.000000","-12034.000000"
"10498","10497.000000","-0.403062","-0.421201","0.812484","9.868677","82700.000000","-10068.000000"
"10499","10498.000000","-0.403173","-0.422484","0.811763","9.864863","85668.000000","-11976.000000"
"10500","10499.000000","-0.402344","-0.423755","0.811511","9.861048","85708.000000","-11584.000000"
"10501","10500.000000","-0.401392","-0.422853","0.812453","9.857250","86900.000000","-11344.000000"
"10502","10501.000000","-0.398622","-0.423403","0.813529","9.853444","85423.000000","-11735.000000"
"10503","10502.000000","-0.396210","-0.424056","0.814367","9.849630","84570.000000","-11170.000000"
"10504","10503.000000","-0.394252","-0.423019","0.815856","9.845783","84673.000000","-10337.000000"
"10505","10504.000000","-0.393047","-0.423263","0.816310","9.841897","85565.000000","-10987.000000"
"10506","10505.000000","-0.390554","-0.423828","0.817213","9.837959","83635.000000","-9715.000000"
"10507","10506.000000","-0.388388","-0.423760","0.818280","9.833950","86450.000000","-11764.000000"
"10508","10507.000000","-0.387369","-0.424598","0.818329","9.829877","84756.000000","-11646.000000"
"10509","10508.000000","-0.385491","-0.425028","0.818992","9.825695","84324.000000","-11668.000000"
"10510","10509.000000","-0.382958","-0.425013","0.820188","9.821391","84507.000000","-11383.000000"
"10511","10510.000000","-0.380382","-0.425022","0.821380","9.816959","83280.000000","-10364.000000"
"10512","10511.000000","-0.377611","-0.426457","0.821915","9.812418","84685.000000","-10937.000000"
"10513","10512.000000","-0.375381","-0.426292","0.823022","9.807761","86319.000000","-10453.000000"
"10514","10513.000000","-0.373671","-0.424541","0.824703","9.802975","84921.000000","-11063.000000"
"10515","10514.000000","-0.370979","-0.425115","0.825622","9.798074","84315.000000","-12135.000000"
"10516","10515.000000","-0.369682","-0.424970","0.826278","9.793069","84660.000000","-11720.000000"
"10517","10516.000000","-0.366988","-0.425537","0.827187","9.787973","85729.000000","-12011.000000"
"10518","10517.000000","-0.364402","-0.425526","0.828335","9.782754","85789.000000","-10661.000000"
"10519","10518.000000","-0.361894","-0.425482","0.829456","9.777476","84352.000000","-10098.000000"
"10520","10519.000000","-0.359269","-0.426121","0.830269","9.772138","83249.000000","-11227.000000"
"10521","10520.000000","-0.358255","-0.426584","0.830469","9.766758","84540.000000","-9570.000000"
"10522","10521.000000","-0.355662","-0.426561","0.831595","9.761306","84231.000000","-11147.000000"
"10523","10522.000000","-0.355529","-0.426213","0.831830","9.755762","84065.000000","-10877.000000"
"10524","10523.000000","-0.353952","-0.426192","0.832513","9.750139","85594.000000","-10108.000000"
"10525","10524.000000","-0.350777","-0.426362","0.833769","9.744443","87317.000000","-10589.000000"
"10526","10525.000000","-0.349240","-0.425680","0.834762","9.738679","85268.000000","-10580.000000"
"10527","10526.000000","-0.347327","-0.425341","0.835733","9.732862","85442.000000","-10764.000000"
"10528","10527.000000","-0.345750","-0.426347","0.835874","9.727003","84175.000000","-9365.000000"
"10529","10528.000000","-0.343941","-0.426543","0.836520","9.721089","83731.000000","-10193.000000"
"10530","10529.000000","-0.340628","-0.426892","0.837697","9.715127","84531.000000","-11861.000000"
"10531","10530.000000","-0.338720","-0.426545","0.838647","9.709098","86448.000000","-10092.000000"
"10532","10531.000000","-0.338615","-0.426007","0.838963","9.703021","84702.000000","-9922.000000"
"10533","10532.000000","-0.336219","-0.426390","0.839731","9.696927","85136.000000","-10838.000000"
"10534","10533.000000","-0.335057","-0.424064","0.841372","9.690842","84573.000000","-10837.000000"
"10535","10534.000000","-0.333794","-0.423706","0.842054","9.684746","84587.000000","-10813.000000"
"10536","10535.000000","-0.330762","-0.423067","0.843570","9.678628","84577.000000","-10101.000000"
"10537","10536.000000","-0.328776","-0.421513","0.845123","9.672493","82918.000000","-9238.000000"
"10538","10537.000000","-0.327203","-0.421852","0.845564","9.666335","83610.000000","-10704.000000"
"10539","10538.000000","-0.325907","-0.421680","0.846150","9.660128","84959.000000","-9577.000000"
"10540","10539.000000","-0.324946","-0.419780","0.847464","9.653904","84216.000000","-9604.000000"
"10541","10540.000000","-0.321490","-0.418820","0.849255","9.647677","84371.000000","-10071.000000"
"10542","10541.000000","-0.318704","-0.418589","0.850418","9.641477","84667.000000","-10615.000000"
"10543","10542.000000","-0.317709","-0.417341","0.851403","9.635332","83793.000000","-11187.000000"
"10544","10543.000000","-0.314551","-0.416229","0.853118","9.629234","84904.000000","-9526.000000"
"10545","10544.000000","-0.311957","-0.416252","0.854059","9.623209","84170.000000","-10690.000000"
"10546","10545.000000","-0.310695","-0.415881","0.854700","9.617297","85221.000000","-10121.000000"
"10547","10546.000000","-0.308398","-0.413817","0.856532","9.611485","83620.000000","-9192.000000"
"10548","10547.000000","-0.305663","-0.412553","0.858120","9.605804","83595.000000","-9917.000000"
"10549","10548.000000","-0.303294","-0.411696","0.859372","9.600281","84398.000000","-9822.000000"
"10550","10549.000000","-0.300295","-0.411003","0.860755","9.594897","85670.000000","-10282.000000"
"10551","10550.000000","-0.297278","-0.410801","0.861898","9.589645","83392.000000","-10884.000000"
"10552","10551.000000","-0.295328","-0.410971","0.862487","9.584512","86633.000000","-9423.000000"
"10553","10552.000000","-0.293007","-0.410348","0.863575","9.579474","83499.000000","-8789.000000"
"10554","10553.000000","-0.290295","-0.409503","0.864891","9.574517","87208.000000","-10138.000000"
"10555","10554.000000","-0.287761","-0.408851","0.866045","9.569642","83802.000000","-10316.000000"
"10556","10555.000000","-0.286134","-0.408138","0.866920","9.564809","84673.000000","-10545.000000"
"10557","10556.000000","-0.283989","-0.408133","0.867628","9.560026","84623.000000","-9565.000000"
"10558","10557.000000","-0.281921","-0.407118","0.868778","9.555286","86198.000000","-9064.000000"
"10559","10558.000000","-0.280032","-0.406231","0.869804","9.550563","84676.000000","-10854.000000"
"10560","10559.000000","-0.278900","-0.406825","0.869890","9.545856","84561.000000","-9701.000000"
"10561","10560.000000","-0.276877","-0.407362","0.870284","9.541148","84578.000000","-9578.000000"
"10562","10561.000000","-0.274787","-0.406997","0.871117","9.536450","84373.000000","-8837.000000"
"10563","10562.000000","-0.272002","-0.406046","0.872434","9.531749","83564.000000","-10234.000000"
"10564","10563.000000","-0.269148","-0.406600","0.873061","9.527027","85150.000000","-9774.000000"
"10565","10564.000000","-0.267442","-0.403925","0.874825","9.522251","84874.000000","-8736.000000"
"10566","10565.000000","-0.264368","-0.404382","0.875548","9.517419","87107.000000","-10807.000000"
"10567","10566.000000","-0.262909","-0.403234","0.876516","9.512508","83103.000000","-9255.000000"
"10568","10567.000000","-0.260288","-0.403562","0.877148","9.507509","86268.000000","-10500.000000"
"10569","10568.000000","-0.257689","-0.402798","0.878265","9.502442","83558.000000","-9040.000000"
"10570","10569.000000","-0.255689","-0.401994","0.879218","9.497321","86313.000000","-10711.000000"
"10571","10570.000000","-0.254920","-0.400028","0.880337","9.492131","84661.000000","-10683.000000"
"10572","10571.000000","-0.254230","-0.399702","0.880684","9.486834","84808.000000","-9110.000000"
"10573","10572.000000","-0.251807","-0.399060","0.881671","9.481410","85126.000000","-9652.000000"
"10574","10573.000000","-0.250113","-0.397917","0.882670","9.475866","85668.000000","-10050.000000"
"10575","10574.000000","-0.248632","-0.396748","0.883614","9.470214","84426.000000","-9394.000000"
"10576","10575.000000","-0.247040","-0.395912","0.884435","9.464460","83439.000000","-8111.000000"
"10577","10576.000000","-0.244786","-0.395459","0.885264","9.458591","82500.000000","-9252.000000"
"10578","10577.000000","-0.244909","-0.393339","0.886173","9.452607","84964.000000","-9320.000000"
"10579","10578.000000","-0.242238","-0.393202","0.886968","9.446488","85427.000000","-9295.000000"
"10580","10579.000000","-0.240968","-0.392792","0.887496","9.440215","81436.000000","-8370.000000"
"10581","10580.000000","-0.239267","-0.393198","0.887776","9.433826","84304.000000","-8808.000000"
"10582","10581.000000","-0.237442","-0.391244","0.889128","9.427321","84661.000000","-9241.000000"
"10583","10582.000000","-0.236427","-0.389943","0.889970","9.420720","84323.000000","-9659.000000"
"10584","10583.000000","-0.234870","-0.390289","0.890231","9.414002","83760.000000","-10248.000000"
"10585","10584.000000","-0.233804","-0.390525","0.890407","9.407154","82062.000000","-7934.000000"
"10586","10585.000000","-0.233317","-0.389866","0.890824","9.400163","85590.000000","-9270.000000"
"10587","10586.000000","-0.233253","-0.390456","0.890582","9.393042","86287.000000","-9425.000000"
"10588","10587.000000","-0.230423","-0.389911","0.891557","9.385783","82770.000000","-8976.000000"
"10589","10588.000000","-0.227121","-0.389748","0.892476","9.378393","82759.000000","-9093.000000"
"10590","10589.000000","-0.226202","-0.389699","0.892730","9.370852","85776.000000","-10214.000000"
"10591","10590.000000","-0.226186","-0.388844","0.893107","9.363139","83618.000000","-8694.000000"
"10592","10591.000000","-0.226329","-0.388559","0.893195","9.355222","83436.000000","-9012.000000"
"10593","10592.000000","-0.225539","-0.387703","0.893767","9.347099","81794.000000","-8148.000000"
"10594","10593.000000","-0.226218","-0.386436","0.894144","9.338783","85864.000000","-8682.000000"
"10595","10594.000000","-0.226232","-0.385760","0.894432","9.330267","85998.000000","-10124.000000"
"10596","10595.000000","-0.225675","-0.384207","0.895240","9.321538","83325.000000","-8855.000000"
"10597","10596.000000","-0.224205","-0.384652","0.895419","9.312547","84195.000000","-10067.000000"
"10598","10597.000000","-0.223007","-0.384535","0.895768","9.303248","85416.000000","-9762.000000"
