"V1","V2","V3","V4","V5","V6","V7"
"8259","8258.000000","-0.167221","-0.627804","-0.760197","8.775201","81996.000000","-12334.000000"
"8260","8259.000000","-0.165872","-0.628215","-0.760153","8.766451","82320.000000","-13536.000000"
"8261","8260.000000","-0.164733","-0.630096","-0.758842","8.757777","82947.000000","-14235.000000"
"8262","8261.000000","-0.161593","-0.632758","-0.757301","8.749186","80442.000000","-12920.000000"
"8263","8262.000000","-0.161375","-0.634118","-0.756209","8.740693","83292.000000","-13622.000000"
"8264","8263.000000","-0.162501","-0.636165","-0.754246","8.732306","81460.000000","-12786.000000"
"8265","8264.000000","-0.161353","-0.638039","-0.752908","8.724016","80874.000000","-12346.000000"
"8266","8265.000000","-0.159642","-0.638570","-0.752823","8.715819","82518.000000","-13924.000000"
"8267","8266.000000","-0.158275","-0.639582","-0.752252","8.707713","82345.000000","-13967.000000"
"8268","8267.000000","-0.156476","-0.641082","-0.751352","8.699692","82194.000000","-12844.000000"
"8269","8268.000000","-0.155525","-0.642210","-0.750586","8.691770","82654.000000","-13136.000000"
"8270","8269.000000","-0.153392","-0.643935","-0.749546","8.683962","81515.000000","-13011.000000"
"8271","8270.000000","-0.152993","-0.644802","-0.748882","8.676291","83161.000000","-12599.000000"
"8272","8271.000000","-0.153405","-0.644928","-0.748689","8.668769","80533.000000","-11819.000000"
"8273","8272.000000","-0.151246","-0.646537","-0.747740","8.661398","82343.000000","-11929.000000"
"8274","8273.000000","-0.151044","-0.647748","-0.746731","8.654186","82189.000000","-13033.000000"
"8275","8274.000000","-0.148725","-0.650058","-0.745188","8.647125","82105.000000","-13731.000000"
"8276","8275.000000","-0.145427","-0.651299","-0.744756","8.640245","83443.000000","-13555.000000"
"8277","8276.000000","-0.142494","-0.653470","-0.743419","8.633560","81553.000000","-13257.000000"
"8278","8277.000000","-0.141698","-0.654659","-0.742525","8.627078","81978.000000","-12204.000000"
"8279","8278.000000","-0.139604","-0.654826","-0.742774","8.620806","81663.000000","-13445.000000"
"8280","8279.000000","-0.138821","-0.657115","-0.740897","8.614731","82537.000000","-12595.000000"
"8281","8280.000000","-0.136102","-0.658458","-0.740209","8.608831","83018.000000","-14378.000000"
"8282","8281.000000","-0.135903","-0.660354","-0.738554","8.603114","82580.000000","-14784.000000"
"8283","8282.000000","-0.133965","-0.661579","-0.737812","8.597574","81666.000000","-12960.000000"
"8284","8283.000000","-0.131264","-0.662782","-0.737217","8.592202","83008.000000","-13650.000000"
"8285","8284.000000","-0.129524","-0.664755","-0.735748","8.587044","82521.000000","-12791.000000"
"8286","8285.000000","-0.128757","-0.666021","-0.734736","8.582077","81436.000000","-12158.000000"
"8287","8286.000000","-0.127244","-0.665977","-0.735040","8.577287","82725.000000","-12265.000000"
"8288","8287.000000","-0.126836","-0.666997","-0.734185","8.572654","82047.000000","-14007.000000"
"8289","8288.000000","-0.125998","-0.669033","-0.732475","8.568177","82799.000000","-13113.000000"
"8290","8289.000000","-0.124641","-0.670666","-0.731212","8.563864","84531.000000","-13177.000000"
"8291","8290.000000","-0.121358","-0.672907","-0.729704","8.559737","80676.000000","-13546.000000"
"8292","8291.000000","-0.120366","-0.674003","-0.728856","8.555759","80911.000000","-12691.000000"
"8293","8292.000000","-0.120198","-0.674173","-0.728727","8.551925","83139.000000","-12541.000000"
"8294","8293.000000","-0.119569","-0.675484","-0.727615","8.548211","80977.000000","-12329.000000"
"8295","8294.000000","-0.118339","-0.677176","-0.726243","8.544605","81567.000000","-12611.000000"
"8296","8295.000000","-0.117311","-0.679426","-0.724306","8.541106","82352.000000","-12078.000000"
"8297","8296.000000","-0.116166","-0.680372","-0.723602","8.537692","81628.000000","-13406.000000"
"8298","8297.000000","-0.114626","-0.681337","-0.722939","8.534379","82526.000000","-13578.000000"
"8299","8298.000000","-0.113268","-0.682705","-0.721862","8.531151","80275.000000","-13369.000000"
"8300","8299.000000","-0.112653","-0.684109","-0.720627","8.528002","83328.000000","-13352.000000"
"8301","8300.000000","-0.111634","-0.685084","-0.719859","8.524909","82034.000000","-12852.000000"
"8302","8301.000000","-0.110999","-0.686378","-0.718725","8.521896","81843.000000","-12517.000000"
"8303","8302.000000","-0.109421","-0.687977","-0.717436","8.518969","82591.000000","-12857.000000"
"8304","8303.000000","-0.107888","-0.687867","-0.717774","8.516149","83133.000000","-13083.000000"
"8305","8304.000000","-0.107252","-0.689381","-0.716415","8.513424","83117.000000","-12753.000000"
"8306","8305.000000","-0.106107","-0.689585","-0.716389","8.510784","84206.000000","-13798.000000"
"8307","8306.000000","-0.103562","-0.691002","-0.715396","8.508231","80946.000000","-12380.000000"
"8308","8307.000000","-0.101981","-0.692361","-0.714309","8.505751","81630.000000","-12098.000000"
"8309","8308.000000","-0.100213","-0.694174","-0.712797","8.503342","82646.000000","-13402.000000"
"8310","8309.000000","-0.099981","-0.696098","-0.710951","8.501027","81913.000000","-13587.000000"
"8311","8310.000000","-0.099638","-0.697026","-0.710090","8.498813","84365.000000","-12929.000000"
"8312","8311.000000","-0.100141","-0.698103","-0.708959","8.496701","81178.000000","-12016.000000"
"8313","8312.000000","-0.097448","-0.699187","-0.708267","8.494683","81945.000000","-13397.000000"
"8314","8313.000000","-0.094127","-0.700526","-0.707392","8.492723","81195.000000","-12361.000000"
"8315","8314.000000","-0.092418","-0.702199","-0.705957","8.490843","82049.000000","-12357.000000"
"8316","8315.000000","-0.090827","-0.704295","-0.704074","8.489079","82020.000000","-12620.000000"
"8317","8316.000000","-0.089852","-0.706011","-0.702478","8.487438","83747.000000","-13965.000000"
"8318","8317.000000","-0.087688","-0.708348","-0.700396","8.485936","81675.000000","-12235.000000"
"8319","8318.000000","-0.085786","-0.710101","-0.698854","8.484572","82528.000000","-12790.000000"
"8320","8319.000000","-0.083828","-0.710549","-0.698637","8.483325","80553.000000","-13579.000000"
"8321","8320.000000","-0.081227","-0.711670","-0.697802","8.482150","81260.000000","-13194.000000"
"8322","8321.000000","-0.078733","-0.713219","-0.696505","8.481033","83553.000000","-13187.000000"
"8323","8322.000000","-0.077190","-0.714064","-0.695811","8.479975","83496.000000","-11932.000000"
"8324","8323.000000","-0.074702","-0.715598","-0.694506","8.478997","81922.000000","-13178.000000"
"8325","8324.000000","-0.074458","-0.716689","-0.693407","8.478085","82090.000000","-12894.000000"
"8326","8325.000000","-0.073407","-0.718909","-0.691217","8.477216","81261.000000","-13367.000000"
"8327","8326.000000","-0.072332","-0.720906","-0.689247","8.476427","82747.000000","-13539.000000"
"8328","8327.000000","-0.070362","-0.721867","-0.688445","8.475712","82038.000000","-13452.000000"
"8329","8328.000000","-0.069899","-0.723385","-0.686897","8.475076","82746.000000","-12474.000000"
"8330","8329.000000","-0.068138","-0.723578","-0.686871","8.474529","81739.000000","-12803.000000"
"8331","8330.000000","-0.068126","-0.724110","-0.686311","8.474076","82180.000000","-12368.000000"
"8332","8331.000000","-0.066365","-0.724300","-0.686283","8.473733","81800.000000","-12384.000000"
"8333","8332.000000","-0.065832","-0.725686","-0.684870","8.473499","81475.000000","-12627.000000"
"8334","8333.000000","-0.064972","-0.727647","-0.682868","8.473375","80717.000000","-12165.000000"
"8335","8334.000000","-0.064026","-0.728409","-0.682144","8.473345","81051.000000","-12823.000000"
"8336","8335.000000","-0.062476","-0.729109","-0.681540","8.473389","81807.000000","-12231.000000"
"8337","8336.000000","-0.062032","-0.731453","-0.679065","8.473484","82917.000000","-12421.000000"
"8338","8337.000000","-0.059143","-0.732929","-0.677729","8.473616","83469.000000","-12181.000000"
"8339","8338.000000","-0.057821","-0.733717","-0.676991","8.473784","81865.000000","-12957.000000"
"8340","8339.000000","-0.054938","-0.734549","-0.676328","8.473966","81369.000000","-12211.000000"
"8341","8340.000000","-0.054070","-0.735740","-0.675103","8.474185","82886.000000","-12208.000000"
"8342","8341.000000","-0.052940","-0.737436","-0.673339","8.474448","83540.000000","-12268.000000"
"8343","8342.000000","-0.051454","-0.739188","-0.671531","8.474762","82296.000000","-12902.000000"
"8344","8343.000000","-0.049505","-0.741042","-0.669632","8.475120","79876.000000","-10588.000000"
"8345","8344.000000","-0.047963","-0.742439","-0.668195","8.475529","80482.000000","-11840.000000"
"8346","8345.000000","-0.046642","-0.743203","-0.667438","8.476004","85689.000000","-13997.000000"
"8347","8346.000000","-0.044052","-0.743835","-0.666910","8.476551","81595.000000","-10895.000000"
"8348","8347.000000","-0.042554","-0.745569","-0.665068","8.477165","82393.000000","-13355.000000"
"8349","8348.000000","-0.039953","-0.746813","-0.663833","8.477858","81622.000000","-11774.000000"
"8350","8349.000000","-0.037490","-0.748478","-0.662099","8.478639","84173.000000","-12643.000000"
"8351","8350.000000","-0.037014","-0.749477","-0.660994","8.479515","81863.000000","-11361.000000"
"8352","8351.000000","-0.034643","-0.750302","-0.660187","8.480479","81064.000000","-11642.000000"
"8353","8352.000000","-0.033581","-0.751295","-0.659112","8.481522","82194.000000","-12424.000000"
"8354","8353.000000","-0.032492","-0.753687","-0.656430","8.482631","85233.000000","-12297.000000"
"8355","8354.000000","-0.030465","-0.755490","-0.654451","8.483806","81423.000000","-12251.000000"
"8356","8355.000000","-0.028701","-0.757845","-0.651803","8.485039","82944.000000","-12272.000000"
"8357","8356.000000","-0.027799","-0.758221","-0.651405","8.486301","80539.000000","-10899.000000"
"8358","8357.000000","-0.027547","-0.759076","-0.650418","8.487599","84220.000000","-13178.000000"
"8359","8358.000000","-0.027577","-0.760341","-0.648938","8.488890","81618.000000","-10914.000000"
"8360","8359.000000","-0.025785","-0.761098","-0.648124","8.490158","81260.000000","-10442.000000"
"8361","8360.000000","-0.023174","-0.762775","-0.646249","8.491398","83037.000000","-12247.000000"
"8362","8361.000000","-0.019686","-0.762956","-0.646150","8.492593","84291.000000","-11261.000000"
"8363","8362.000000","-0.019245","-0.764554","-0.644272","8.493752","80860.000000","-11890.000000"
"8364","8363.000000","-0.018363","-0.765145","-0.643596","8.494896","81871.000000","-10813.000000"
"8365","8364.000000","-0.017718","-0.765386","-0.643327","8.496011","81387.000000","-10583.000000"
"8366","8365.000000","-0.015964","-0.766490","-0.642058","8.497067","83945.000000","-13181.000000"
"8367","8366.000000","-0.014447","-0.767854","-0.640462","8.498065","81760.000000","-10872.000000"
"8368","8367.000000","-0.013558","-0.768204","-0.640061","8.498990","82243.000000","-12721.000000"
"8369","8368.000000","-0.011374","-0.769031","-0.639110","8.499871","82310.000000","-12672.000000"
"8370","8369.000000","-0.010500","-0.770237","-0.637671","8.500730","83453.000000","-11353.000000"
"8371","8370.000000","-0.009206","-0.771948","-0.635619","8.501568","81476.000000","-10970.000000"
"8372","8371.000000","-0.007454","-0.772762","-0.634652","8.502369","82932.000000","-11682.000000"
"8373","8372.000000","-0.006569","-0.773580","-0.633665","8.503118","81712.000000","-11094.000000"
"8374","8373.000000","-0.005485","-0.774698","-0.632308","8.503803","83696.000000","-12184.000000"
"8375","8374.000000","-0.001756","-0.774943","-0.632029","8.504429","82522.000000","-11604.000000"
"8376","8375.000000","-0.000219","-0.775402","-0.631468","8.505018","81758.000000","-11178.000000"
"8377","8376.000000","0.001316","-0.776073","-0.630642","8.505579","82633.000000","-11155.000000"
"8378","8377.000000","0.001972","-0.777952","-0.628321","8.506139","84797.000000","-12697.000000"
"8379","8378.000000","0.003719","-0.778446","-0.627701","8.506685","81255.000000","-10713.000000"
"8380","8379.000000","0.005250","-0.779790","-0.626019","8.507201","82574.000000","-11066.000000"
"8381","8380.000000","0.008306","-0.780991","-0.624487","8.507667","81143.000000","-10795.000000"
"8382","8381.000000","0.010051","-0.782702","-0.622316","8.508111","83914.000000","-12734.000000"
"8383","8382.000000","0.013544","-0.782945","-0.621943","8.508511","82489.000000","-11713.000000"
"8384","8383.000000","0.015068","-0.783966","-0.620621","8.508867","81912.000000","-11502.000000"
"8385","8384.000000","0.017921","-0.785243","-0.618928","8.509158","81962.000000","-10888.000000"
"8386","8385.000000","0.019695","-0.786469","-0.617315","8.509384","84055.000000","-11403.000000"
"8387","8386.000000","0.021664","-0.787112","-0.616429","8.509551","83057.000000","-10951.000000"
"8388","8387.000000","0.022327","-0.787798","-0.615529","8.509638","81987.000000","-10797.000000"
"8389","8388.000000","0.024922","-0.789189","-0.613644","8.509602","81509.000000","-10905.000000"
"8390","8389.000000","0.025621","-0.790741","-0.611614","8.509435","82956.000000","-10428.000000"
"8391","8390.000000","0.026931","-0.791277","-0.610864","8.509151","84117.000000","-10643.000000"
"8392","8391.000000","0.030206","-0.791472","-0.610458","8.508722","81472.000000","-10980.000000"
"8393","8392.000000","0.031059","-0.792445","-0.609152","8.508169","82518.000000","-10486.000000"
"8394","8393.000000","0.033034","-0.792606","-0.608839","8.507478","83460.000000","-10726.000000"
"8395","8394.000000","0.034545","-0.792995","-0.608247","8.506655","82808.000000","-10990.000000"
"8396","8395.000000","0.037638","-0.793459","-0.607458","8.505687","82844.000000","-12218.000000"
"8397","8396.000000","0.038307","-0.794607","-0.605915","8.504581","80594.000000","-10418.000000"
"8398","8397.000000","0.041350","-0.795705","-0.604272","8.503322","83162.000000","-11138.000000"
"8399","8398.000000","0.041772","-0.797171","-0.602307","8.501953","84957.000000","-11005.000000"
"8400","8399.000000","0.042672","-0.798509","-0.600468","8.500467","80907.000000","-10471.000000"
"8401","8400.000000","0.046144","-0.799095","-0.599431","8.498865","81231.000000","-10789.000000"
"8402","8401.000000","0.047349","-0.799705","-0.598524","8.497183","83488.000000","-10412.000000"
"8403","8402.000000","0.049436","-0.800769","-0.596929","8.495383","83634.000000","-12176.000000"
"8404","8403.000000","0.051764","-0.801037","-0.596373","8.493452","81544.000000","-10970.000000"
"8405","8404.000000","0.053946","-0.801801","-0.595151","8.491389","81299.000000","-10963.000000"
"8406","8405.000000","0.056832","-0.801312","-0.595541","8.489216","81950.000000","-8844.000000"
"8407","8406.000000","0.058793","-0.801974","-0.594458","8.486933","82248.000000","-10194.000000"
"8408","8407.000000","0.062919","-0.802705","-0.593048","8.484563","81556.000000","-10124.000000"
"8409","8408.000000","0.065757","-0.803231","-0.592027","8.482082","81975.000000","-11291.000000"
"8410","8409.000000","0.069274","-0.804489","-0.589915","8.479527","83086.000000","-11050.000000"
"8411","8410.000000","0.069408","-0.805476","-0.588550","8.476906","80964.000000","-9822.000000"
"8412","8411.000000","0.071307","-0.806771","-0.586545","8.474196","81686.000000","-11006.000000"
"8413","8412.000000","0.073809","-0.807330","-0.585466","8.471428","79652.000000","-9356.000000"
"8414","8413.000000","0.074404","-0.808868","-0.583264","8.468651","82617.000000","-10171.000000"
"8415","8414.000000","0.078261","-0.810223","-0.580874","8.465873","81159.000000","-9873.000000"
"8416","8415.000000","0.080212","-0.810376","-0.580393","8.463101","81362.000000","-9508.000000"
"8417","8416.000000","0.081696","-0.810881","-0.579480","8.460329","80911.000000","-10287.000000"
"8418","8417.000000","0.085022","-0.811301","-0.578413","8.457556","82752.000000","-9854.000000"
"8419","8418.000000","0.086389","-0.812100","-0.577087","8.454804","79388.000000","-9448.000000"
"8420","8419.000000","0.087768","-0.812999","-0.575611","8.452058","82194.000000","-9396.000000"
"8421","8420.000000","0.090735","-0.813351","-0.574655","8.449326","82601.000000","-11009.000000"
"8422","8421.000000","0.091337","-0.814426","-0.573034","8.446623","81803.000000","-9819.000000"
"8423","8422.000000","0.093222","-0.815746","-0.570848","8.443955","80041.000000","-10869.000000"
"8424","8423.000000","0.095167","-0.815871","-0.570349","8.441360","82627.000000","-10881.000000"
"8425","8424.000000","0.095431","-0.816706","-0.569108","8.438830","82224.000000","-9504.000000"
"8426","8425.000000","0.096778","-0.817282","-0.568053","8.436351","81555.000000","-8299.000000"
"8427","8426.000000","0.098439","-0.818152","-0.566513","8.433915","76986.000000","-9168.000000"
"8428","8427.000000","0.102079","-0.818366","-0.565559","8.431478","82868.000000","-10366.000000"
"8429","8428.000000","0.103085","-0.820115","-0.562837","8.429040","83621.000000","-10905.000000"
"8430","8429.000000","0.105649","-0.820848","-0.561290","8.426609","81946.000000","-11220.000000"
"8431","8430.000000","0.107245","-0.821416","-0.560155","8.424177","79842.000000","-10204.000000"
"8432","8431.000000","0.109604","-0.821815","-0.559113","8.421730","82007.000000","-9837.000000"
"8433","8432.000000","0.110721","-0.823336","-0.556649","8.419268","82690.000000","-10092.000000"
"8434","8433.000000","0.113358","-0.824341","-0.554628","8.416709","82369.000000","-8951.000000"
"8435","8434.000000","0.113712","-0.824846","-0.553804","8.414097","77250.000000","-9316.000000"
"8436","8435.000000","0.116833","-0.825417","-0.552301","8.411449","80051.000000","-8949.000000"
"8437","8436.000000","0.120038","-0.825534","-0.551439","8.408770","81491.000000","-8349.000000"
"8438","8437.000000","0.123946","-0.826234","-0.549522","8.406090","81739.000000","-8671.000000"
"8439","8438.000000","0.125697","-0.825917","-0.549600","8.403409","78626.000000","-8384.000000"
"8440","8439.000000","0.127875","-0.825885","-0.549147","8.400706","79911.000000","-8163.000000"
"8441","8440.000000","0.129500","-0.826074","-0.548482","8.397972","83237.000000","-10045.000000"
"8442","8441.000000","0.130531","-0.826623","-0.547408","8.395215","83028.000000","-9728.000000"
"8443","8442.000000","0.134587","-0.826964","-0.545909","8.392412","77910.000000","-9446.000000"
"8444","8443.000000","0.136772","-0.827535","-0.544499","8.389602","81131.000000","-9543.000000"
"8445","8444.000000","0.140154","-0.828420","-0.542289","8.386753","83391.000000","-8925.000000"
"8446","8445.000000","0.141828","-0.828801","-0.541271","8.383830","82287.000000","-9437.000000"
"8447","8446.000000","0.144329","-0.829409","-0.539675","8.380810","79774.000000","-8972.000000"
"8448","8447.000000","0.146240","-0.829695","-0.538721","8.377692","79852.000000","-8418.000000"
"8449","8448.000000","0.148217","-0.830447","-0.537019","8.374507","84213.000000","-10163.000000"
"8450","8449.000000","0.150514","-0.831156","-0.535281","8.371269","82854.000000","-8206.000000"
"8451","8450.000000","0.151634","-0.832162","-0.533399","8.367948","79148.000000","-8122.000000"
"8452","8451.000000","0.155103","-0.833301","-0.530615","8.364537","79519.000000","-8777.000000"
"8453","8452.000000","0.156488","-0.833383","-0.530080","8.361080","82873.000000","-10439.000000"
"8454","8453.000000","0.157577","-0.834103","-0.528623","8.357571","83100.000000","-8632.000000"
"8455","8454.000000","0.158445","-0.835008","-0.526932","8.354030","79296.000000","-8716.000000"
"8456","8455.000000","0.159066","-0.836332","-0.524640","8.350487","79548.000000","-9014.000000"
"8457","8456.000000","0.161158","-0.837119","-0.522743","8.346988","82783.000000","-9055.000000"
"8458","8457.000000","0.161532","-0.837692","-0.521708","8.343517","82541.000000","-10285.000000"
"8459","8458.000000","0.162792","-0.837769","-0.521193","8.340030","79005.000000","-8219.000000"
"8460","8459.000000","0.163513","-0.838566","-0.519684","8.336519","80486.000000","-9718.000000"
"8461","8460.000000","0.166695","-0.838401","-0.518939","8.333036","82446.000000","-9654.000000"
"8462","8461.000000","0.168094","-0.838973","-0.517560","8.329574","84059.000000","-8795.000000"
"8463","8462.000000","0.169204","-0.839613","-0.516159","8.326133","79372.000000","-8438.000000"
"8464","8463.000000","0.171839","-0.839342","-0.515730","8.322712","80246.000000","-8690.000000"
"8465","8464.000000","0.173923","-0.839527","-0.514728","8.319283","82339.000000","-8943.000000"
"8466","8465.000000","0.176172","-0.840289","-0.512715","8.315852","82745.000000","-8629.000000"
"8467","8466.000000","0.178456","-0.840833","-0.511032","8.312376","81984.000000","-9318.000000"
"8468","8467.000000","0.179994","-0.841466","-0.509449","8.308905","79940.000000","-7784.000000"
"8469","8468.000000","0.183463","-0.841372","-0.508364","8.305433","83327.000000","-8631.000000"
"8470","8469.000000","0.186234","-0.841889","-0.506497","8.301945","81128.000000","-8710.000000"
"8471","8470.000000","0.188863","-0.842211","-0.504986","8.298410","82508.000000","-9098.000000"
"8472","8471.000000","0.191847","-0.842765","-0.502933","8.294851","78550.000000","-7816.000000"
"8473","8472.000000","0.194657","-0.842945","-0.501550","8.291246","84423.000000","-7961.000000"
"8474","8473.000000","0.196245","-0.843511","-0.499977","8.287564","80533.000000","-8109.000000"
"8475","8474.000000","0.197517","-0.844921","-0.497087","8.283814","81318.000000","-9116.000000"
"8476","8475.000000","0.200111","-0.845056","-0.495817","8.279972","79623.000000","-7087.000000"
"8477","8476.000000","0.202231","-0.845499","-0.494200","8.276046","81579.000000","-9619.000000"
"8478","8477.000000","0.203253","-0.846180","-0.492613","8.272014","82197.000000","-8969.000000"
"8479","8478.000000","0.206474","-0.845651","-0.492181","8.267904","83551.000000","-9121.000000"
"8480","8479.000000","0.207315","-0.845828","-0.491523","8.263718","80891.000000","-8097.000000"
"8481","8480.000000","0.208862","-0.846272","-0.490103","8.259447","84025.000000","-6753.000000"
"8482","8481.000000","0.210584","-0.846794","-0.488461","8.255054","79262.000000","-8148.000000"
"8483","8482.000000","0.212589","-0.846326","-0.488404","8.250523","82507.000000","-7785.000000"
"8484","8483.000000","0.215078","-0.846073","-0.487751","8.245855","81376.000000","-8570.000000"
"8485","8484.000000","0.217869","-0.846180","-0.486325","8.241034","82994.000000","-7576.000000"
"8486","8485.000000","0.220141","-0.846747","-0.484311","8.236090","80353.000000","-8151.000000"
"8487","8486.000000","0.220976","-0.847784","-0.482111","8.231007","82355.000000","-7563.000000"
"8488","8487.000000","0.221621","-0.848733","-0.480143","8.225793","79275.000000","-6687.000000"
"8489","8488.000000","0.222465","-0.849355","-0.478650","8.220418","83275.000000","-8173.000000"
"8490","8489.000000","0.225056","-0.850166","-0.475991","8.214919","80349.000000","-8425.000000"
"8491","8490.000000","0.227513","-0.851263","-0.472853","8.209326","83446.000000","-8456.000000"
"8492","8491.000000","0.229098","-0.851906","-0.470924","8.203676","80124.000000","-7502.000000"
"8493","8492.000000","0.229851","-0.852975","-0.468616","8.197978","82298.000000","-7302.000000"
"8494","8493.000000","0.232108","-0.853961","-0.465700","8.192291","82776.000000","-7514.000000"
"8495","8494.000000","0.232753","-0.854699","-0.464022","8.186638","82168.000000","-8390.000000"
"8496","8495.000000","0.234259","-0.855065","-0.462587","8.180996","80225.000000","-7493.000000"
"8497","8496.000000","0.236296","-0.855619","-0.460522","8.175365","81746.000000","-8340.000000"
"8498","8497.000000","0.237389","-0.856084","-0.459093","8.169692","80501.000000","-8133.000000"
"8499","8498.000000","0.239943","-0.855578","-0.458708","8.163978","83482.000000","-8788.000000"
"8500","8499.000000","0.242228","-0.855408","-0.457824","8.158228","81467.000000","-7719.000000"
"8501","8500.000000","0.244109","-0.855121","-0.457361","8.152414","82093.000000","-7367.000000"
"8502","8501.000000","0.244267","-0.855356","-0.456838","8.146512","81079.000000","-6367.000000"
"8503","8502.000000","0.246972","-0.855633","-0.454859","8.140521","81626.000000","-7294.000000"
"8504","8503.000000","0.248296","-0.855736","-0.453943","8.134420","81263.000000","-7053.000000"
"8505","8504.000000","0.250950","-0.854916","-0.454029","8.128170","83034.000000","-6880.000000"
"8506","8505.000000","0.253703","-0.854380","-0.453508","8.121763","81024.000000","-6944.000000"
"8507","8506.000000","0.255644","-0.854599","-0.452002","8.115213","82267.000000","-6543.000000"
"8508","8507.000000","0.258473","-0.854852","-0.449911","8.108574","80796.000000","-6782.000000"
"8509","8508.000000","0.259787","-0.855807","-0.447330","8.101868","82798.000000","-7416.000000"
"8510","8509.000000","0.260768","-0.855790","-0.446791","8.095073","82134.000000","-8236.000000"
"8511","8510.000000","0.262313","-0.856455","-0.444609","8.088203","82812.000000","-6574.000000"
"8512","8511.000000","0.264413","-0.856715","-0.442860","8.081243","82901.000000","-7129.000000"
"8513","8512.000000","0.266046","-0.856650","-0.442006","8.074232","82132.000000","-7612.000000"
"8514","8513.000000","0.268569","-0.857273","-0.439266","8.067176","80192.000000","-5868.000000"
"8515","8514.000000","0.269790","-0.857179","-0.438699","8.060137","83639.000000","-7469.000000"
"8516","8515.000000","0.272551","-0.857041","-0.437261","8.053139","81794.000000","-6520.000000"
"8517","8516.000000","0.275260","-0.856949","-0.435741","8.046211","83850.000000","-6806.000000"
"8518","8517.000000","0.276687","-0.857184","-0.434374","8.039393","83173.000000","-7135.000000"
"8519","8518.000000","0.278166","-0.857397","-0.433006","8.032693","81627.000000","-8117.000000"
"8520","8519.000000","0.279497","-0.857391","-0.432160","8.026127","81990.000000","-6534.000000"
"8521","8520.000000","0.281172","-0.857586","-0.430683","8.019686","81255.000000","-6849.000000"
"8522","8521.000000","0.283809","-0.857313","-0.429497","8.013433","81701.000000","-7535.000000"
"8523","8522.000000","0.286449","-0.857031","-0.428305","8.007345","82576.000000","-7138.000000"
"8524","8523.000000","0.288171","-0.856947","-0.427317","8.001431","83123.000000","-7003.000000"
"8525","8524.000000","0.289982","-0.856709","-0.426568","7.995659","80633.000000","-5753.000000"
"8526","8525.000000","0.291327","-0.857387","-0.424283","7.990037","81170.000000","-4956.000000"
"8527","8526.000000","0.293371","-0.856996","-0.423664","7.984536","80400.000000","-6436.000000"
"8528","8527.000000","0.294837","-0.857384","-0.421857","7.979132","81977.000000","-6821.000000"
"8529","8528.000000","0.296290","-0.857560","-0.420480","7.973824","80937.000000","-7743.000000"
"8530","8529.000000","0.299400","-0.857679","-0.418027","7.968591","82613.000000","-7519.000000"
"8531","8530.000000","0.302038","-0.857351","-0.416800","7.963440","81887.000000","-6711.000000"
"8532","8531.000000","0.303286","-0.857698","-0.415178","7.958332","81804.000000","-6434.000000"
"8533","8532.000000","0.306134","-0.858269","-0.411893","7.953260","80047.000000","-7643.000000"
"8534","8533.000000","0.307835","-0.858621","-0.409887","7.948207","82001.000000","-7181.000000"
"8535","8534.000000","0.310546","-0.858357","-0.408392","7.943230","81045.000000","-5945.000000"
"8536","8535.000000","0.310810","-0.858558","-0.407768","7.938343","80990.000000","-6188.000000"
"8537","8536.000000","0.312951","-0.858620","-0.405996","7.933531","81897.000000","-6593.000000"
"8538","8537.000000","0.314744","-0.858661","-0.404521","7.928818","80391.000000","-7211.000000"
"8539","8538.000000","0.317148","-0.858907","-0.402113","7.924219","80452.000000","-6602.000000"
"8540","8539.000000","0.318829","-0.858483","-0.401691","7.919751","82105.000000","-7169.000000"
"8541","8540.000000","0.321304","-0.857440","-0.401945","7.915452","80926.000000","-6116.000000"
"8542","8541.000000","0.323941","-0.857045","-0.400669","7.911331","84362.000000","-6466.000000"
"8543","8542.000000","0.327005","-0.856052","-0.400303","7.907411","80156.000000","-6524.000000"
"8544","8543.000000","0.328758","-0.855065","-0.400976","7.903693","82982.000000","-6362.000000"
"8545","8544.000000","0.331781","-0.854950","-0.398725","7.900145","81523.000000","-6211.000000"
"8546","8545.000000","0.334032","-0.854734","-0.397306","7.896784","83361.000000","-4957.000000"
"8547","8546.000000","0.336385","-0.853788","-0.397355","7.893664","81590.000000","-5930.000000"
"8548","8547.000000","0.338014","-0.853012","-0.397639","7.890779","83113.000000","-7025.000000"
"8549","8548.000000","0.340429","-0.853068","-0.395452","7.888104","78464.000000","-5080.000000"
"8550","8549.000000","0.341884","-0.853131","-0.394060","7.885641","82577.000000","-6285.000000"
"8551","8550.000000","0.344570","-0.853211","-0.391538","7.883357","79191.000000","-5217.000000"
"8552","8551.000000","0.346779","-0.853059","-0.389916","7.881300","82504.000000","-6486.000000"
"8553","8552.000000","0.349420","-0.852435","-0.388922","7.879462","78652.000000","-6558.000000"
"8554","8553.000000","0.353021","-0.851997","-0.386622","7.877915","82719.000000","-5575.000000"
"8555","8554.000000","0.354559","-0.852370","-0.384386","7.876650","81746.000000","-5546.000000"
"8556","8555.000000","0.356956","-0.852367","-0.382168","7.875629","82141.000000","-5529.000000"
"8557","8556.000000","0.358996","-0.852853","-0.379162","7.874851","77815.000000","-6129.000000"
"8558","8557.000000","0.361158","-0.852653","-0.377555","7.874317","82483.000000","-6745.000000"
"8559","8558.000000","0.364089","-0.852343","-0.375434","7.874049","80804.000000","-5310.000000"
