"V1","V2","V3","V4","V5","V6","V7"
"8195","8194.000000","-0.410258","-0.127461","-0.903018","9.257303","79664.000000","-10106.000000"
"8196","8195.000000","-0.410843","-0.128557","-0.902597","9.254227","80488.000000","-10170.000000"
"8197","8196.000000","-0.411784","-0.130889","-0.901832","9.251055","78774.000000","-9052.000000"
"8198","8197.000000","-0.412515","-0.129866","-0.901646","9.247796","77261.000000","-9767.000000"
"8199","8198.000000","-0.414290","-0.131799","-0.900552","9.244381","78495.000000","-10037.000000"
"8200","8199.000000","-0.415129","-0.132617","-0.900045","9.240832","79017.000000","-10033.000000"
"8201","8200.000000","-0.415127","-0.133658","-0.899892","9.237167","77543.000000","-10025.000000"
"8202","8201.000000","-0.415983","-0.134391","-0.899387","9.233386","78718.000000","-10192.000000"
"8203","8202.000000","-0.414932","-0.135089","-0.899768","9.229517","79267.000000","-9973.000000"
"8204","8203.000000","-0.416231","-0.136045","-0.899023","9.225553","80250.000000","-10430.000000"
"8205","8204.000000","-0.416547","-0.136750","-0.898770","9.221553","81913.000000","-10933.000000"
"8206","8205.000000","-0.417956","-0.138342","-0.897872","9.217518","80406.000000","-9586.000000"
"8207","8206.000000","-0.419572","-0.140008","-0.896860","9.213461","81044.000000","-9774.000000"
"8208","8207.000000","-0.419887","-0.140714","-0.896601","9.209362","81377.000000","-10451.000000"
"8209","8208.000000","-0.419831","-0.141448","-0.896512","9.205295","79032.000000","-10376.000000"
"8210","8209.000000","-0.421009","-0.144397","-0.895489","9.201240","82051.000000","-10637.000000"
"8211","8210.000000","-0.421911","-0.146124","-0.894784","9.197217","81590.000000","-9270.000000"
"8212","8211.000000","-0.422482","-0.147215","-0.894336","9.193245","79628.000000","-9554.000000"
"8213","8212.000000","-0.423848","-0.147220","-0.893688","9.189340","80154.000000","-9886.000000"
"8214","8213.000000","-0.424504","-0.147899","-0.893265","9.185507","78969.000000","-10313.000000"
"8215","8214.000000","-0.425784","-0.149374","-0.892410","9.181712","79537.000000","-10619.000000"
"8216","8215.000000","-0.426039","-0.149756","-0.892224","9.177936","81391.000000","-11287.000000"
"8217","8216.000000","-0.426566","-0.152426","-0.891520","9.174139","78626.000000","-9928.000000"
"8218","8217.000000","-0.428262","-0.154481","-0.890352","9.170305","79047.000000","-10831.000000"
"8219","8218.000000","-0.429565","-0.154157","-0.889781","9.166430","78898.000000","-9614.000000"
"8220","8219.000000","-0.429891","-0.156201","-0.889267","9.162540","80263.000000","-9079.000000"
"8221","8220.000000","-0.431622","-0.156238","-0.888421","9.158654","80665.000000","-10415.000000"
"8222","8221.000000","-0.432323","-0.156616","-0.888014","9.154761","79549.000000","-9865.000000"
"8223","8222.000000","-0.432870","-0.158981","-0.887327","9.150845","78756.000000","-9980.000000"
"8224","8223.000000","-0.432669","-0.160622","-0.887129","9.146915","82133.000000","-12201.000000"
"8225","8224.000000","-0.433373","-0.162319","-0.886476","9.142969","80347.000000","-9099.000000"
"8226","8225.000000","-0.435043","-0.165272","-0.885112","9.139028","80386.000000","-11212.000000"
"8227","8226.000000","-0.437018","-0.167669","-0.883687","9.135099","80841.000000","-10629.000000"
"8228","8227.000000","-0.440181","-0.168609","-0.881936","9.131196","80244.000000","-11176.000000"
"8229","8228.000000","-0.440712","-0.169902","-0.881423","9.127277","81347.000000","-10779.000000"
"8230","8229.000000","-0.442605","-0.171011","-0.880259","9.123342","80025.000000","-10885.000000"
"8231","8230.000000","-0.443887","-0.170674","-0.879679","9.119366","79848.000000","-10094.000000"
"8232","8231.000000","-0.445820","-0.171261","-0.878587","9.115346","80563.000000","-10219.000000"
"8233","8232.000000","-0.446949","-0.172925","-0.877686","9.111305","81982.000000","-10438.000000"
"8234","8233.000000","-0.448774","-0.176038","-0.876135","9.107255","79261.000000","-10495.000000"
"8235","8234.000000","-0.449295","-0.177330","-0.875607","9.103211","80279.000000","-9555.000000"
"8236","8235.000000","-0.449378","-0.179706","-0.875080","9.099144","79589.000000","-9601.000000"
"8237","8236.000000","-0.449678","-0.179465","-0.874976","9.095096","82650.000000","-11524.000000"
"8238","8237.000000","-0.450208","-0.181845","-0.874211","9.091066","79457.000000","-11055.000000"
"8239","8238.000000","-0.452013","-0.183877","-0.872853","9.087075","79038.000000","-9302.000000"
"8240","8239.000000","-0.453294","-0.185932","-0.871753","9.083117","79912.000000","-10342.000000"
"8241","8240.000000","-0.454863","-0.187603","-0.870577","9.079171","82425.000000","-11571.000000"
"8242","8241.000000","-0.454709","-0.189255","-0.870300","9.075230","80227.000000","-10613.000000"
"8243","8242.000000","-0.455756","-0.190956","-0.869380","9.071273","81373.000000","-10183.000000"
"8244","8243.000000","-0.456725","-0.193343","-0.868344","9.067301","79090.000000","-10464.000000"
"8245","8244.000000","-0.458517","-0.195374","-0.866944","9.063320","82957.000000","-11001.000000"
"8246","8245.000000","-0.459792","-0.197443","-0.865799","9.059392","80494.000000","-10018.000000"
"8247","8246.000000","-0.461354","-0.199118","-0.864584","9.055490","81510.000000","-10590.000000"
"8248","8247.000000","-0.462056","-0.203314","-0.863231","9.051628","80496.000000","-10658.000000"
"8249","8248.000000","-0.463265","-0.203701","-0.862491","9.047812","80571.000000","-10729.000000"
"8250","8249.000000","-0.464952","-0.206519","-0.860912","9.044049","79149.000000","-10157.000000"
"8251","8250.000000","-0.466647","-0.209627","-0.859242","9.040380","81446.000000","-9700.000000"
"8252","8251.000000","-0.467304","-0.211313","-0.858472","9.036813","79218.000000","-9454.000000"
"8253","8252.000000","-0.468856","-0.213261","-0.857142","9.033367","81216.000000","-9780.000000"
"8254","8253.000000","-0.469354","-0.215661","-0.856269","9.030044","81431.000000","-11279.000000"
"8255","8254.000000","-0.470600","-0.218077","-0.854973","9.026842","81140.000000","-10786.000000"
"8256","8255.000000","-0.471199","-0.219178","-0.854361","9.023750","78552.000000","-9586.000000"
"8257","8256.000000","-0.471576","-0.222119","-0.853393","9.020773","82324.000000","-9426.000000"
"8258","8257.000000","-0.471164","-0.223398","-0.853287","9.017891","81501.000000","-11255.000000"
"8259","8258.000000","-0.473990","-0.225959","-0.851044","9.015124","81638.000000","-10640.000000"
"8260","8259.000000","-0.474969","-0.227366","-0.850123","9.012453","80770.000000","-9246.000000"
"8261","8260.000000","-0.476309","-0.228483","-0.849073","9.009857","82621.000000","-10853.000000"
"8262","8261.000000","-0.476503","-0.230170","-0.848508","9.007343","80864.000000","-11368.000000"
"8263","8262.000000","-0.476981","-0.232568","-0.847586","9.004882","80633.000000","-11139.000000"
"8264","8263.000000","-0.477314","-0.233768","-0.847068","9.002469","80211.000000","-11303.000000"
"8265","8264.000000","-0.477786","-0.236163","-0.846137","9.000076","83002.000000","-10354.000000"
"8266","8265.000000","-0.478201","-0.239441","-0.844980","8.997697","81914.000000","-11200.000000"
"8267","8266.000000","-0.479960","-0.241909","-0.843278","8.995344","80415.000000","-11629.000000"
"8268","8267.000000","-0.481427","-0.243101","-0.842099","8.993011","79613.000000","-10973.000000"
"8269","8268.000000","-0.481914","-0.245280","-0.841188","8.990657","81887.000000","-9931.000000"
"8270","8269.000000","-0.482499","-0.246494","-0.840497","8.988302","81563.000000","-9797.000000"
"8271","8270.000000","-0.483399","-0.248885","-0.839275","8.985953","79771.000000","-10145.000000"
"8272","8271.000000","-0.484018","-0.250567","-0.838417","8.983604","79406.000000","-10004.000000"
"8273","8272.000000","-0.485449","-0.252434","-0.837028","8.981289","81486.000000","-8472.000000"
"8274","8273.000000","-0.486753","-0.254933","-0.835512","8.979007","81876.000000","-10530.000000"
"8275","8274.000000","-0.487807","-0.255354","-0.834768","8.976760","81688.000000","-11154.000000"
"8276","8275.000000","-0.489137","-0.256488","-0.833642","8.974546","79872.000000","-10538.000000"
"8277","8276.000000","-0.488772","-0.256886","-0.833733","8.972353","82882.000000","-12108.000000"
"8278","8277.000000","-0.488192","-0.258657","-0.833526","8.970194","81615.000000","-10373.000000"
"8279","8278.000000","-0.489488","-0.261351","-0.831924","8.968096","79579.000000","-10397.000000"
"8280","8279.000000","-0.489848","-0.263448","-0.831050","8.966073","80116.000000","-10048.000000"
"8281","8280.000000","-0.491699","-0.265870","-0.829184","8.964113","81647.000000","-10565.000000"
"8282","8281.000000","-0.491799","-0.267297","-0.828666","8.962241","82240.000000","-11002.000000"
"8283","8282.000000","-0.492238","-0.268452","-0.828031","8.960446","80762.000000","-10348.000000"
"8284","8283.000000","-0.493732","-0.268392","-0.827161","8.958726","79434.000000","-10418.000000"
"8285","8284.000000","-0.495058","-0.269949","-0.825860","8.957102","81306.000000","-10544.000000"
"8286","8285.000000","-0.495688","-0.270250","-0.825384","8.955603","82041.000000","-9973.000000"
"8287","8286.000000","-0.496662","-0.273027","-0.823883","8.954234","81196.000000","-12090.000000"
"8288","8287.000000","-0.498163","-0.274470","-0.822496","8.953011","81043.000000","-10723.000000"
"8289","8288.000000","-0.498803","-0.276274","-0.821504","8.951932","80314.000000","-10656.000000"
"8290","8289.000000","-0.499938","-0.277363","-0.820446","8.951006","81498.000000","-9566.000000"
"8291","8290.000000","-0.500809","-0.278507","-0.819527","8.950252","78811.000000","-9823.000000"
"8292","8291.000000","-0.502268","-0.280155","-0.818071","8.949644","80186.000000","-11700.000000"
"8293","8292.000000","-0.503240","-0.280719","-0.817280","8.949181","80772.000000","-11382.000000"
"8294","8293.000000","-0.503651","-0.281935","-0.816608","8.948849","84138.000000","-11404.000000"
"8295","8294.000000","-0.504948","-0.284959","-0.814755","8.948662","80649.000000","-10639.000000"
"8296","8295.000000","-0.505614","-0.287359","-0.813498","8.948613","80769.000000","-10485.000000"
"8297","8296.000000","-0.506341","-0.288327","-0.812703","8.948690","79188.000000","-10784.000000"
"8298","8297.000000","-0.506838","-0.289589","-0.811944","8.948897","82290.000000","-10418.000000"
"8299","8298.000000","-0.507727","-0.293227","-0.810081","8.949229","79229.000000","-10503.000000"
"8300","8299.000000","-0.507878","-0.295559","-0.809138","8.949678","78717.000000","-9481.000000"
"8301","8300.000000","-0.509790","-0.296617","-0.807547","8.950232","79474.000000","-10172.000000"
"8302","8301.000000","-0.510148","-0.299351","-0.806312","8.950923","82128.000000","-10682.000000"
"8303","8302.000000","-0.511138","-0.301165","-0.805008","8.951753","78772.000000","-8888.000000"
"8304","8303.000000","-0.513080","-0.302656","-0.803211","8.952741","79202.000000","-10156.000000"
"8305","8304.000000","-0.515371","-0.304537","-0.801031","8.953882","80300.000000","-9698.000000"
"8306","8305.000000","-0.514721","-0.307286","-0.800399","8.955160","84513.000000","-10451.000000"
"8307","8306.000000","-0.515907","-0.309180","-0.798904","8.956577","80139.000000","-10413.000000"
"8308","8307.000000","-0.517468","-0.311302","-0.797069","8.958111","80800.000000","-10706.000000"
"8309","8308.000000","-0.516895","-0.313601","-0.796538","8.959776","82049.000000","-10585.000000"
"8310","8309.000000","-0.517238","-0.314543","-0.795944","8.961578","82320.000000","-11476.000000"
"8311","8310.000000","-0.517855","-0.317241","-0.794471","8.963533","80722.000000","-11786.000000"
"8312","8311.000000","-0.518724","-0.319443","-0.793021","8.965631","81512.000000","-11750.000000"
"8313","8312.000000","-0.519587","-0.321638","-0.791567","8.967874","77881.000000","-10175.000000"
"8314","8313.000000","-0.519932","-0.324815","-0.790042","8.970234","83237.000000","-11101.000000"
"8315","8314.000000","-0.521503","-0.325711","-0.788636","8.972697","79809.000000","-10687.000000"
"8316","8315.000000","-0.522921","-0.327110","-0.787117","8.975256","81679.000000","-11177.000000"
"8317","8316.000000","-0.522405","-0.330324","-0.786117","8.977938","80407.000000","-10787.000000"
"8318","8317.000000","-0.522071","-0.332310","-0.785501","8.980757","82418.000000","-10334.000000"
"8319","8318.000000","-0.522346","-0.335468","-0.783974","8.983726","81748.000000","-10182.000000"
"8320","8319.000000","-0.523371","-0.336924","-0.782666","8.986805","81162.000000","-10464.000000"
"8321","8320.000000","-0.524352","-0.338858","-0.781173","8.990000","81227.000000","-10903.000000"
"8322","8321.000000","-0.524610","-0.341760","-0.779733","8.993297","82630.000000","-10904.000000"
"8323","8322.000000","-0.524189","-0.343309","-0.779336","8.996682","81387.000000","-10391.000000"
"8324","8323.000000","-0.524686","-0.346229","-0.777708","9.000190","79631.000000","-10561.000000"
"8325","8324.000000","-0.525924","-0.350086","-0.775141","9.003841","80499.000000","-11477.000000"
"8326","8325.000000","-0.525461","-0.352807","-0.774221","9.007634","82475.000000","-10777.000000"
"8327","8326.000000","-0.527235","-0.354743","-0.772128","9.011556","81585.000000","-10103.000000"
"8328","8327.000000","-0.527718","-0.357640","-0.770459","9.015580","82712.000000","-11674.000000"
"8329","8328.000000","-0.527329","-0.359284","-0.769960","9.019671","80079.000000","-10417.000000"
"8330","8329.000000","-0.527224","-0.361043","-0.769209","9.023862","83201.000000","-11075.000000"
"8331","8330.000000","-0.526717","-0.363128","-0.768575","9.028127","82133.000000","-10443.000000"
"8332","8331.000000","-0.527486","-0.364850","-0.767231","9.032445","79295.000000","-9649.000000"
"8333","8332.000000","-0.527311","-0.367754","-0.765964","9.036816","82456.000000","-10952.000000"
"8334","8333.000000","-0.527227","-0.371626","-0.764150","9.041219","83089.000000","-10323.000000"
"8335","8334.000000","-0.527466","-0.373839","-0.762905","9.045634","83454.000000","-11252.000000"
"8336","8335.000000","-0.529219","-0.374996","-0.761121","9.050060","80905.000000","-9739.000000"
"8337","8336.000000","-0.530261","-0.376160","-0.759821","9.054456","79844.000000","-9542.000000"
"8338","8337.000000","-0.529871","-0.378090","-0.759134","9.058824","82474.000000","-10758.000000"
"8339","8338.000000","-0.530479","-0.379919","-0.757795","9.063155","81937.000000","-10687.000000"
"8340","8339.000000","-0.531300","-0.381417","-0.756466","9.067429","79367.000000","-10191.000000"
"8341","8340.000000","-0.531778","-0.383645","-0.755002","9.071634","80314.000000","-11528.000000"
"8342","8341.000000","-0.531602","-0.385605","-0.754128","9.075761","82399.000000","-10593.000000"
"8343","8342.000000","-0.532046","-0.389013","-0.752061","9.079811","83281.000000","-11945.000000"
"8344","8343.000000","-0.532258","-0.391219","-0.750766","9.083765","81012.000000","-11082.000000"
"8345","8344.000000","-0.532381","-0.391752","-0.750401","9.087621","81812.000000","-10490.000000"
"8346","8345.000000","-0.533511","-0.392428","-0.749244","9.091373","83454.000000","-11660.000000"
"8347","8346.000000","-0.534054","-0.394676","-0.747675","9.095070","83417.000000","-12009.000000"
"8348","8347.000000","-0.534076","-0.396397","-0.746748","9.098717","79978.000000","-10224.000000"
"8349","8348.000000","-0.534530","-0.398617","-0.745240","9.102322","80849.000000","-10251.000000"
"8350","8349.000000","-0.534954","-0.399332","-0.744552","9.105884","83599.000000","-10961.000000"
"8351","8350.000000","-0.534062","-0.401574","-0.743986","9.109412","82632.000000","-12262.000000"
"8352","8351.000000","-0.534968","-0.402597","-0.742782","9.112883","82793.000000","-11617.000000"
"8353","8352.000000","-0.535489","-0.404587","-0.741324","9.116292","81081.000000","-10249.000000"
"8354","8353.000000","-0.534834","-0.406209","-0.740909","9.119626","83939.000000","-11099.000000"
"8355","8354.000000","-0.534630","-0.408176","-0.739975","9.122849","82571.000000","-10215.000000"
"8356","8355.000000","-0.535911","-0.408792","-0.738707","9.125936","81483.000000","-10685.000000"
"8357","8356.000000","-0.535738","-0.409292","-0.738555","9.128839","80433.000000","-11777.000000"
"8358","8357.000000","-0.536607","-0.410790","-0.737092","9.131545","82271.000000","-10839.000000"
"8359","8358.000000","-0.536756","-0.412274","-0.736155","9.134039","82983.000000","-10601.000000"
"8360","8359.000000","-0.537003","-0.414344","-0.734810","9.136317","82498.000000","-10676.000000"
"8361","8360.000000","-0.537148","-0.415827","-0.733866","9.138383","81099.000000","-10223.000000"
"8362","8361.000000","-0.537908","-0.416644","-0.732845","9.140239","82644.000000","-11126.000000"
"8363","8362.000000","-0.539028","-0.418582","-0.730916","9.141858","82942.000000","-11882.000000"
"8364","8363.000000","-0.540336","-0.419447","-0.729453","9.143273","83530.000000","-10762.000000"
"8365","8364.000000","-0.539854","-0.421589","-0.728574","9.144498","80696.000000","-10724.000000"
"8366","8365.000000","-0.540640","-0.423627","-0.726807","9.145561","84494.000000","-10832.000000"
"8367","8366.000000","-0.541580","-0.424333","-0.725694","9.146482","82528.000000","-10686.000000"
"8368","8367.000000","-0.541952","-0.426785","-0.723977","9.147273","83337.000000","-11171.000000"
"8369","8368.000000","-0.541667","-0.427789","-0.723598","9.147923","81486.000000","-10330.000000"
"8370","8369.000000","-0.541238","-0.429551","-0.722874","9.148403","83765.000000","-11165.000000"
"8371","8370.000000","-0.541530","-0.431481","-0.721505","9.148701","83003.000000","-10831.000000"
"8372","8371.000000","-0.542464","-0.432183","-0.720382","9.148830","83550.000000","-11180.000000"
"8373","8372.000000","-0.543344","-0.432565","-0.719489","9.148796","81201.000000","-11369.000000"
"8374","8373.000000","-0.544923","-0.433962","-0.717451","9.148579","84076.000000","-11428.000000"
"8375","8374.000000","-0.544347","-0.434834","-0.717360","9.148200","82653.000000","-9233.000000"
"8376","8375.000000","-0.544469","-0.436311","-0.716370","9.147645","84389.000000","-11217.000000"
"8377","8376.000000","-0.543399","-0.438359","-0.715932","9.146915","79749.000000","-10257.000000"
"8378","8377.000000","-0.544624","-0.438047","-0.715192","9.145994","83350.000000","-12002.000000"
"8379","8378.000000","-0.545171","-0.439402","-0.713942","9.144911","82839.000000","-11051.000000"
"8380","8379.000000","-0.546308","-0.441001","-0.712086","9.143679","82431.000000","-9471.000000"
"8381","8380.000000","-0.546320","-0.441701","-0.711642","9.142271","81835.000000","-10709.000000"
"8382","8381.000000","-0.545370","-0.443933","-0.710982","9.140700","81511.000000","-11163.000000"
"8383","8382.000000","-0.547247","-0.444380","-0.709258","9.138979","81638.000000","-10998.000000"
"8384","8383.000000","-0.547945","-0.444759","-0.708482","9.137123","84016.000000","-11606.000000"
"8385","8384.000000","-0.547683","-0.446030","-0.707885","9.135117","80359.000000","-10777.000000"
"8386","8385.000000","-0.546846","-0.448446","-0.707005","9.132962","83657.000000","-12165.000000"
"8387","8386.000000","-0.547072","-0.450096","-0.705780","9.130637","82689.000000","-10719.000000"
"8388","8387.000000","-0.546529","-0.451491","-0.705310","9.128155","83836.000000","-12220.000000"
"8389","8388.000000","-0.546625","-0.452260","-0.704743","9.125503","82053.000000","-12387.000000"
"8390","8389.000000","-0.545328","-0.454784","-0.704123","9.122687","81174.000000","-9388.000000"
"8391","8390.000000","-0.544308","-0.456723","-0.703657","9.119708","82211.000000","-11913.000000"
"8392","8391.000000","-0.545677","-0.457672","-0.701978","9.116558","84117.000000","-10059.000000"
"8393","8392.000000","-0.545623","-0.458544","-0.701450","9.113243","79967.000000","-9923.000000"
"8394","8393.000000","-0.546623","-0.459989","-0.699724","9.109778","81844.000000","-9878.000000"
"8395","8394.000000","-0.546164","-0.462121","-0.698677","9.106162","83456.000000","-12058.000000"
"8396","8395.000000","-0.546252","-0.462883","-0.698103","9.102389","82914.000000","-10386.000000"
"8397","8396.000000","-0.545974","-0.464147","-0.697481","9.098484","81543.000000","-10849.000000"
"8398","8397.000000","-0.546209","-0.465331","-0.696508","9.094415","80037.000000","-10819.000000"
"8399","8398.000000","-0.546413","-0.466260","-0.695726","9.090173","82835.000000","-10721.000000"
"8400","8399.000000","-0.545800","-0.467272","-0.695528","9.085773","84076.000000","-10738.000000"
"8401","8400.000000","-0.545740","-0.468137","-0.694994","9.081234","81980.000000","-11278.000000"
"8402","8401.000000","-0.544984","-0.471511","-0.693304","9.076543","83304.000000","-12114.000000"
"8403","8402.000000","-0.544552","-0.472358","-0.693066","9.071692","85112.000000","-12056.000000"
"8404","8403.000000","-0.544217","-0.474010","-0.692201","9.066661","84119.000000","-10881.000000"
"8405","8404.000000","-0.543516","-0.474258","-0.692582","9.061436","82389.000000","-11063.000000"
"8406","8405.000000","-0.543425","-0.476443","-0.691152","9.056017","81818.000000","-10852.000000"
"8407","8406.000000","-0.543380","-0.477725","-0.690302","9.050382","82718.000000","-12518.000000"
"8408","8407.000000","-0.542582","-0.480153","-0.689244","9.044552","83251.000000","-11085.000000"
"8409","8408.000000","-0.543353","-0.481347","-0.687803","9.038534","81804.000000","-10812.000000"
"8410","8409.000000","-0.542729","-0.482349","-0.687594","9.032305","81571.000000","-10983.000000"
"8411","8410.000000","-0.542548","-0.483770","-0.686738","9.025847","84717.000000","-13273.000000"
"8412","8411.000000","-0.541756","-0.486226","-0.685627","9.019191","82987.000000","-12561.000000"
"8413","8412.000000","-0.540667","-0.487656","-0.685472","9.012352","82507.000000","-11799.000000"
"8414","8413.000000","-0.539342","-0.489496","-0.685203","9.005329","80984.000000","-9718.000000"
"8415","8414.000000","-0.538217","-0.491565","-0.684606","8.998115","83590.000000","-10814.000000"
"8416","8415.000000","-0.537678","-0.492354","-0.684464","8.990723","82851.000000","-10647.000000"
"8417","8416.000000","-0.538206","-0.492357","-0.684046","8.983166","81413.000000","-11459.000000"
"8418","8417.000000","-0.537296","-0.492368","-0.684753","8.975417","80910.000000","-10420.000000"
"8419","8418.000000","-0.537819","-0.493864","-0.683263","8.967489","83046.000000","-10430.000000"
"8420","8419.000000","-0.538018","-0.495694","-0.681780","8.959387","81661.000000","-10423.000000"
"8421","8420.000000","-0.536931","-0.496443","-0.682092","8.951133","82994.000000","-11194.000000"
"8422","8421.000000","-0.535533","-0.497839","-0.682173","8.942678","82272.000000","-10696.000000"
"8423","8422.000000","-0.536096","-0.499821","-0.680280","8.934027","84211.000000","-10609.000000"
"8424","8423.000000","-0.535506","-0.500112","-0.680530","8.925174","81369.000000","-9953.000000"
"8425","8424.000000","-0.535103","-0.501299","-0.679974","8.916159","82180.000000","-10602.000000"
"8426","8425.000000","-0.534902","-0.502707","-0.679091","8.906962","82149.000000","-11315.000000"
"8427","8426.000000","-0.535394","-0.503927","-0.677798","8.897574","83701.000000","-10889.000000"
"8428","8427.000000","-0.535238","-0.506269","-0.676175","8.888016","80313.000000","-11271.000000"
"8429","8428.000000","-0.536169","-0.507865","-0.674238","8.878273","84226.000000","-11466.000000"
"8430","8429.000000","-0.534578","-0.509056","-0.674603","8.868324","81537.000000","-11803.000000"
"8431","8430.000000","-0.534961","-0.510154","-0.673468","8.858162","83934.000000","-10086.000000"
"8432","8431.000000","-0.535078","-0.511205","-0.672578","8.847812","81037.000000","-11209.000000"
"8433","8432.000000","-0.534532","-0.512977","-0.671662","8.837254","84434.000000","-10760.000000"
"8434","8433.000000","-0.533417","-0.514383","-0.671473","8.826501","80934.000000","-10156.000000"
"8435","8434.000000","-0.532749","-0.516015","-0.670751","8.815538","83264.000000","-10360.000000"
"8436","8435.000000","-0.532211","-0.517064","-0.670370","8.804358","81255.000000","-10807.000000"
"8437","8436.000000","-0.531844","-0.519006","-0.669160","8.792938","83062.000000","-10982.000000"
"8438","8437.000000","-0.532653","-0.520265","-0.667536","8.781285","79984.000000","-9622.000000"
"8439","8438.000000","-0.531732","-0.521873","-0.667016","8.769405","81529.000000","-10049.000000"
"8440","8439.000000","-0.531454","-0.522964","-0.666383","8.757353","81055.000000","-10731.000000"
"8441","8440.000000","-0.532391","-0.523879","-0.664914","8.745144","82880.000000","-10098.000000"
"8442","8441.000000","-0.531378","-0.525855","-0.664165","8.732761","81216.000000","-9910.000000"
"8443","8442.000000","-0.531511","-0.527828","-0.662490","8.720212","83752.000000","-11482.000000"
"8444","8443.000000","-0.529724","-0.530184","-0.662040","8.707509","80492.000000","-11664.000000"
"8445","8444.000000","-0.530825","-0.530595","-0.660828","8.694682","83021.000000","-11093.000000"
"8446","8445.000000","-0.529491","-0.532707","-0.660199","8.681715","82059.000000","-11251.000000"
"8447","8446.000000","-0.530123","-0.532882","-0.659550","8.668643","82819.000000","-11989.000000"
"8448","8447.000000","-0.529834","-0.533975","-0.658899","8.655479","79652.000000","-10210.000000"
"8449","8448.000000","-0.529507","-0.535723","-0.657740","8.642260","80242.000000","-11178.000000"
"8450","8449.000000","-0.529313","-0.537832","-0.656174","8.629007","81412.000000","-10540.000000"
"8451","8450.000000","-0.529622","-0.538599","-0.655295","8.615741","83198.000000","-10112.000000"
"8452","8451.000000","-0.530091","-0.537927","-0.655468","8.602491","79035.000000","-10595.000000"
"8453","8452.000000","-0.529892","-0.540034","-0.653895","8.589264","80268.000000","-10056.000000"
"8454","8453.000000","-0.529729","-0.541485","-0.652825","8.576045","82654.000000","-11464.000000"
"8455","8454.000000","-0.528755","-0.543961","-0.651555","8.562813","84564.000000","-12528.000000"
"8456","8455.000000","-0.529120","-0.544087","-0.651154","8.549619","79659.000000","-11231.000000"
"8457","8456.000000","-0.528441","-0.546838","-0.649399","8.536491","79277.000000","-10785.000000"
"8458","8457.000000","-0.527437","-0.548139","-0.649118","8.523452","83520.000000","-10668.000000"
"8459","8458.000000","-0.526394","-0.548711","-0.649481","8.510487","84648.000000","-10858.000000"
"8460","8459.000000","-0.525753","-0.550800","-0.648230","8.497569","78998.000000","-11068.000000"
"8461","8460.000000","-0.525812","-0.552010","-0.647153","8.484704","80501.000000","-10807.000000"
"8462","8461.000000","-0.525702","-0.553286","-0.646152","8.471892","83365.000000","-10971.000000"
"8463","8462.000000","-0.525167","-0.554560","-0.645494","8.459172","82728.000000","-10024.000000"
"8464","8463.000000","-0.526119","-0.555744","-0.643698","8.446571","79613.000000","-10681.000000"
"8465","8464.000000","-0.526882","-0.556983","-0.642001","8.434084","77671.000000","-9791.000000"
"8466","8465.000000","-0.525596","-0.559091","-0.641222","8.421681","82251.000000","-10007.000000"
"8467","8466.000000","-0.523768","-0.561376","-0.640721","8.409332","83140.000000","-10662.000000"
"8468","8467.000000","-0.523599","-0.563276","-0.639190","8.397047","78299.000000","-10477.000000"
"8469","8468.000000","-0.523306","-0.565079","-0.637837","8.384810","77811.000000","-9531.000000"
"8470","8469.000000","-0.523696","-0.565904","-0.636785","8.372606","82283.000000","-9899.000000"
"8471","8470.000000","-0.522972","-0.567451","-0.636003","8.360406","82750.000000","-11142.000000"
"8472","8471.000000","-0.522944","-0.568796","-0.634823","8.348211","80734.000000","-9456.000000"
"8473","8472.000000","-0.521625","-0.569818","-0.634992","8.336013","78366.000000","-10152.000000"
"8474","8473.000000","-0.521421","-0.570447","-0.634594","8.323797","84428.000000","-11122.000000"
"8475","8474.000000","-0.521240","-0.571785","-0.633538","8.311578","83043.000000","-9967.000000"
"8476","8475.000000","-0.520512","-0.573317","-0.632752","8.299378","77498.000000","-9450.000000"
"8477","8476.000000","-0.519819","-0.574295","-0.632435","8.287206","77192.000000","-9340.000000"
"8478","8477.000000","-0.518235","-0.575614","-0.632535","8.275015","82931.000000","-11119.000000"
"8479","8478.000000","-0.517054","-0.575696","-0.633426","8.262829","84463.000000","-11069.000000"
"8480","8479.000000","-0.516722","-0.576774","-0.632716","8.250633","80209.000000","-11143.000000"
"8481","8480.000000","-0.516041","-0.578460","-0.631733","8.238448","77694.000000","-10494.000000"
"8482","8481.000000","-0.516089","-0.580343","-0.629963","8.226275","81848.000000","-11770.000000"
"8483","8482.000000","-0.515768","-0.582127","-0.628578","8.214114","83716.000000","-10512.000000"
"8484","8483.000000","-0.515046","-0.584344","-0.627112","8.201966","79541.000000","-9529.000000"
"8485","8484.000000","-0.515825","-0.584709","-0.626131","8.189815","78451.000000","-10025.000000"
"8486","8485.000000","-0.515681","-0.585949","-0.625089","8.177683","82528.000000","-11274.000000"
"8487","8486.000000","-0.514958","-0.586232","-0.625421","8.165565","82321.000000","-10511.000000"
"8488","8487.000000","-0.514967","-0.586700","-0.624973","8.153458","80694.000000","-11040.000000"
"8489","8488.000000","-0.516043","-0.587308","-0.623514","8.141333","78468.000000","-10244.000000"
"8490","8489.000000","-0.516351","-0.588251","-0.622369","8.129213","83173.000000","-11563.000000"
"8491","8490.000000","-0.514841","-0.590088","-0.621880","8.117105","83648.000000","-11742.000000"
