"V1","V2","V3","V4","V5","V6","V7"
"7342","7341.000000","0.667954","0.740884","0.070203","6.193645","86713.000000","5295.000000"
"7343","7342.000000","0.667669","0.741342","0.068046","6.189356","83603.000000","4427.000000"
"7344","7343.000000","0.666504","0.742588","0.065849","6.185105","84677.000000","2453.000000"
"7345","7344.000000","0.665533","0.743570","0.064577","6.180921","85121.000000","4299.000000"
"7346","7345.000000","0.665327","0.743871","0.063210","6.176814","84064.000000","4204.000000"
"7347","7346.000000","0.664892","0.744406","0.061466","6.172795","85426.000000","4816.000000"
"7348","7347.000000","0.663949","0.745409","0.059476","6.168874","83154.000000","4672.000000"
"7349","7348.000000","0.663177","0.746116","0.059218","6.165030","85226.000000","4854.000000"
"7350","7349.000000","0.662089","0.747217","0.057491","6.161254","84956.000000","5202.000000"
"7351","7350.000000","0.661409","0.747777","0.058033","6.157567","83613.000000","4295.000000"
"7352","7351.000000","0.660886","0.748389","0.056057","6.153937","85483.000000","5003.000000"
"7353","7352.000000","0.660116","0.749122","0.055351","6.150396","85040.000000","3790.000000"
"7354","7353.000000","0.659707","0.749605","0.053665","6.146903","85362.000000","4376.000000"
"7355","7354.000000","0.659857","0.749604","0.051797","6.143449","85142.000000","4296.000000"
"7356","7355.000000","0.659994","0.749565","0.050598","6.140002","82643.000000","4143.000000"
"7357","7356.000000","0.659148","0.750455","0.048389","6.136533","85626.000000","4546.000000"
"7358","7357.000000","0.657924","0.751547","0.048095","6.133042","85046.000000","5516.000000"
"7359","7358.000000","0.657812","0.751712","0.047035","6.129549","85328.000000","4150.000000"
"7360","7359.000000","0.657406","0.752152","0.045663","6.126084","87101.000000","5651.000000"
"7361","7360.000000","0.656215","0.753261","0.044501","6.122648","83772.000000","4280.000000"
"7362","7361.000000","0.655359","0.754100","0.042856","6.119261","85124.000000","4754.000000"
"7363","7362.000000","0.654382","0.755003","0.041897","6.115892","84396.000000","4064.000000"
"7364","7363.000000","0.653877","0.755638","0.038160","6.112551","83647.000000","5041.000000"
"7365","7364.000000","0.654353","0.755392","0.034711","6.109209","86882.000000","4318.000000"
"7366","7365.000000","0.654453","0.755336","0.034029","6.105906","84368.000000","3048.000000"
"7367","7366.000000","0.653266","0.756467","0.031648","6.102620","84047.000000","5803.000000"
"7368","7367.000000","0.653021","0.756727","0.030441","6.099374","85153.000000","4983.000000"
"7369","7368.000000","0.653020","0.756808","0.028400","6.096125","84558.000000","5472.000000"
"7370","7369.000000","0.651800","0.757910","0.027001","6.092875","84970.000000","4710.000000"
"7371","7370.000000","0.651033","0.758651","0.024584","6.089603","85359.000000","5617.000000"
"7372","7371.000000","0.650170","0.759449","0.022716","6.086340","82926.000000","4050.000000"
"7373","7372.000000","0.648608","0.760870","0.019629","6.083105","83185.000000","3367.000000"
"7374","7373.000000","0.648381","0.761067","0.019470","6.079909","86380.000000","2862.000000"
"7375","7374.000000","0.647810","0.761591","0.017956","6.076763","84667.000000","3769.000000"
"7376","7375.000000","0.646798","0.762500","0.015691","6.073646","83881.000000","4335.000000"
"7377","7376.000000","0.645108","0.763967","0.013781","6.070588","83767.000000","4245.000000"
"7378","7377.000000","0.644538","0.764485","0.011547","6.067580","86651.000000","5915.000000"
"7379","7378.000000","0.642848","0.765935","0.009482","6.064611","84874.000000","4336.000000"
"7380","7379.000000","0.642389","0.766343","0.007423","6.061691","84357.000000","4129.000000"
"7381","7380.000000","0.641124","0.767414","0.006047","6.058842","85778.000000","4022.000000"
"7382","7381.000000","0.640198","0.768203","0.003460","6.056022","87293.000000","4421.000000"
"7383","7382.000000","0.639622","0.768687","0.001901","6.053261","85528.000000","5028.000000"
"7384","7383.000000","0.639112","0.769113","-0.001383","6.050551","84128.000000","3648.000000"
"7385","7384.000000","0.638513","0.769605","-0.002940","6.047891","85394.000000","4724.000000"
"7386","7385.000000","0.637231","0.770657","-0.005012","6.045271","85635.000000","4311.000000"
"7387","7386.000000","0.636301","0.771405","-0.007429","6.042721","86609.000000","5261.000000"
"7388","7387.000000","0.635212","0.772279","-0.009507","6.040222","83949.000000","3917.000000"
"7389","7388.000000","0.634216","0.773038","-0.013501","6.037813","84773.000000","4555.000000"
"7390","7389.000000","0.633593","0.773506","-0.015758","6.035465","84698.000000","3188.000000"
"7391","7390.000000","0.631625","0.775081","-0.017305","6.033147","84827.000000","4939.000000"
"7392","7391.000000","0.631113","0.775422","-0.020442","6.030880","84148.000000","3302.000000"
"7393","7392.000000","0.629727","0.776542","-0.020627","6.028652","84592.000000","4230.000000"
"7394","7393.000000","0.628759","0.777273","-0.022555","6.026486","85800.000000","5490.000000"
"7395","7394.000000","0.628007","0.777838","-0.023987","6.024390","85703.000000","3163.000000"
"7396","7395.000000","0.625828","0.779500","-0.026801","6.022397","84315.000000","4289.000000"
"7397","7396.000000","0.623223","0.781510","-0.028906","6.020496","84854.000000","3848.000000"
"7398","7397.000000","0.622867","0.781715","-0.030969","6.018686","85101.000000","4405.000000"
"7399","7398.000000","0.621185","0.782915","-0.034259","6.016938","84584.000000","4368.000000"
"7400","7399.000000","0.620096","0.783691","-0.036200","6.015292","85744.000000","3672.000000"
"7401","7400.000000","0.619474","0.784041","-0.039141","6.013759","85969.000000","3877.000000"
"7402","7401.000000","0.618730","0.784548","-0.040715","6.012328","84822.000000","4256.000000"
"7403","7402.000000","0.617211","0.785573","-0.043875","6.010990","85212.000000","3554.000000"
"7404","7403.000000","0.616839","0.785748","-0.045924","6.009744","84522.000000","3828.000000"
"7405","7404.000000","0.616086","0.786245","-0.047498","6.008580","83789.000000","3649.000000"
"7406","7405.000000","0.614102","0.787644","-0.049957","6.007488","85786.000000","5026.000000"
"7407","7406.000000","0.614218","0.787369","-0.052782","6.006468","83134.000000","3792.000000"
"7408","7407.000000","0.613533","0.787708","-0.055617","6.005510","83496.000000","3016.000000"
"7409","7408.000000","0.611467","0.789187","-0.057380","6.004613","83575.000000","3643.000000"
"7410","7409.000000","0.609698","0.790408","-0.059364","6.003768","84019.000000","2539.000000"
"7411","7410.000000","0.608935","0.790707","-0.063096","6.002984","86104.000000","3804.000000"
"7412","7411.000000","0.608818","0.790536","-0.066286","6.002252","83879.000000","4177.000000"
"7413","7412.000000","0.608160","0.790836","-0.068700","6.001592","83991.000000","4153.000000"
"7414","7413.000000","0.607767","0.791059","-0.069609","6.000984","85049.000000","4067.000000"
"7415","7414.000000","0.605846","0.792448","-0.070545","6.000448","83964.000000","3588.000000"
"7416","7415.000000","0.604217","0.793484","-0.072835","5.999983","84696.000000","4158.000000"
"7417","7416.000000","0.604073","0.793459","-0.074283","5.999571","83797.000000","3801.000000"
"7418","7417.000000","0.603532","0.793669","-0.076405","5.999230","83411.000000","3609.000000"
"7419","7418.000000","0.602672","0.794105","-0.078640","5.998962","87057.000000","4865.000000"
"7420","7419.000000","0.601979","0.794346","-0.081467","5.998766","84569.000000","5111.000000"
"7421","7420.000000","0.601335","0.794596","-0.083752","5.998622","83601.000000","4717.000000"
"7422","7421.000000","0.600230","0.795226","-0.085672","5.998539","84459.000000","3189.000000"
"7423","7422.000000","0.599789","0.795330","-0.087765","5.998508","85040.000000","4718.000000"
"7424","7423.000000","0.599009","0.795460","-0.091818","5.998539","85292.000000","3742.000000"
"7425","7424.000000","0.597513","0.796333","-0.093975","5.998642","84815.000000","4145.000000"
"7426","7425.000000","0.597253","0.796455","-0.094599","5.998818","83799.000000","3161.000000"
"7427","7426.000000","0.597715","0.795724","-0.097776","5.999065","85803.000000","5133.000000"
"7428","7427.000000","0.597714","0.795489","-0.099677","5.999416","84892.000000","3906.000000"
"7429","7428.000000","0.596834","0.795838","-0.102134","5.999901","83957.000000","3243.000000"
"7430","7429.000000","0.596499","0.795742","-0.104800","6.000509","84756.000000","2764.000000"
"7431","7430.000000","0.596427","0.795470","-0.107245","6.001262","85444.000000","2988.000000"
"7432","7431.000000","0.596576","0.795083","-0.109267","6.002180","84554.000000","4028.000000"
"7433","7432.000000","0.595422","0.795597","-0.111796","6.003252","85073.000000","3809.000000"
"7434","7433.000000","0.594461","0.796018","-0.113893","6.004489","85114.000000","5448.000000"
"7435","7434.000000","0.594136","0.795759","-0.117349","6.005931","84426.000000","3652.000000"
"7436","7435.000000","0.592677","0.796459","-0.119944","6.007600","84927.000000","4081.000000"
"7437","7436.000000","0.592278","0.796458","-0.121909","6.009526","84301.000000","3135.000000"
"7438","7437.000000","0.593015","0.795675","-0.123427","6.011677","86186.000000","3902.000000"
"7439","7438.000000","0.592314","0.796032","-0.124485","6.014065","85739.000000","3597.000000"
"7440","7439.000000","0.591020","0.796723","-0.126207","6.016688","85791.000000","2611.000000"
"7441","7440.000000","0.590293","0.796878","-0.128608","6.019546","85327.000000","3917.000000"
"7442","7441.000000","0.589356","0.797385","-0.129754","6.022639","85510.000000","4698.000000"
"7443","7442.000000","0.588807","0.797357","-0.132393","6.025987","84831.000000","3115.000000"
"7444","7443.000000","0.589570","0.796545","-0.133873","6.029601","85963.000000","4729.000000"
"7445","7444.000000","0.588577","0.796745","-0.137018","6.033418","84588.000000","3480.000000"
"7446","7445.000000","0.589856","0.795628","-0.138003","6.037426","86051.000000","4553.000000"
"7447","7446.000000","0.590203","0.794863","-0.140902","6.041607","85655.000000","3531.000000"
"7448","7447.000000","0.590633","0.794202","-0.142815","6.045958","86642.000000","2928.000000"
"7449","7448.000000","0.590252","0.794224","-0.144260","6.050450","85526.000000","3550.000000"
"7450","7449.000000","0.589953","0.794113","-0.146080","6.055102","83545.000000","3107.000000"
"7451","7450.000000","0.589674","0.793852","-0.148605","6.059903","87410.000000","3182.000000"
"7452","7451.000000","0.588993","0.794051","-0.150235","6.064834","87225.000000","4275.000000"
"7453","7452.000000","0.589279","0.793565","-0.151675","6.069883","84505.000000","3297.000000"
"7454","7453.000000","0.587314","0.794529","-0.154223","6.075010","85621.000000","3977.000000"
"7455","7454.000000","0.586400","0.794761","-0.156491","6.080223","85079.000000","4271.000000"
"7456","7455.000000","0.586482","0.794179","-0.159117","6.085534","87743.000000","4723.000000"
"7457","7456.000000","0.585777","0.794455","-0.160333","6.090952","83907.000000","3013.000000"
"7458","7457.000000","0.585512","0.794272","-0.162193","6.096477","84677.000000","4429.000000"
"7459","7458.000000","0.584998","0.794227","-0.164256","6.102129","86583.000000","4617.000000"
"7460","7459.000000","0.585521","0.793508","-0.165863","6.107907","86278.000000","2594.000000"
"7461","7460.000000","0.584905","0.793562","-0.167768","6.113811","83814.000000","3174.000000"
"7462","7461.000000","0.583452","0.794245","-0.169582","6.119881","87590.000000","5206.000000"
"7463","7462.000000","0.582166","0.794836","-0.171225","6.126106","85410.000000","3078.000000"
"7464","7463.000000","0.581123","0.795092","-0.173564","6.132517","86525.000000","4091.000000"
"7465","7464.000000","0.580893","0.794268","-0.178047","6.139133","85767.000000","4543.000000"
"7466","7465.000000","0.580457","0.793865","-0.181239","6.145973","84212.000000","3022.000000"
"7467","7466.000000","0.580548","0.793333","-0.183266","6.153036","85806.000000","2176.000000"
"7468","7467.000000","0.580803","0.792404","-0.186448","6.160323","85566.000000","3176.000000"
"7469","7468.000000","0.581767","0.791273","-0.188239","6.167821","85123.000000","3011.000000"
"7470","7469.000000","0.581027","0.791302","-0.190391","6.175501","86094.000000","3428.000000"
"7471","7470.000000","0.580462","0.791251","-0.192314","6.183392","85418.000000","3828.000000"
"7472","7471.000000","0.580281","0.790941","-0.194130","6.191463","86619.000000","2631.000000"
"7473","7472.000000","0.579494","0.791178","-0.195509","6.199714","83907.000000","3087.000000"
"7474","7473.000000","0.578544","0.791515","-0.196955","6.208123","83842.000000","3734.000000"
"7475","7474.000000","0.578551","0.790950","-0.199191","6.216660","86578.000000","3578.000000"
"7476","7475.000000","0.577962","0.790673","-0.201979","6.225315","87039.000000","3815.000000"
"7477","7476.000000","0.577330","0.790661","-0.203826","6.234087","86139.000000","3445.000000"
"7478","7477.000000","0.575451","0.791399","-0.206261","6.242985","86231.000000","4103.000000"
"7479","7478.000000","0.575600","0.790503","-0.209261","6.251999","85140.000000","2482.000000"
"7480","7479.000000","0.574081","0.791277","-0.210502","6.261178","84922.000000","2180.000000"
"7481","7480.000000","0.573959","0.790914","-0.212192","6.270492","85425.000000","2111.000000"
"7482","7481.000000","0.572617","0.791470","-0.213739","6.279959","85916.000000","3934.000000"
"7483","7482.000000","0.572055","0.791331","-0.215753","6.289579","86997.000000","3489.000000"
"7484","7483.000000","0.572042","0.790919","-0.217291","6.299361","87105.000000","4441.000000"
"7485","7484.000000","0.572069","0.790605","-0.218359","6.309324","85893.000000","3331.000000"
"7486","7485.000000","0.572205","0.789559","-0.221760","6.319438","84719.000000","2287.000000"
"7487","7486.000000","0.572497","0.788837","-0.223568","6.329712","85788.000000","2644.000000"
"7488","7487.000000","0.571429","0.788494","-0.227477","6.340135","86468.000000","2846.000000"
"7489","7488.000000","0.571638","0.787633","-0.229925","6.350726","83898.000000","2934.000000"
"7490","7489.000000","0.570862","0.787292","-0.232998","6.361436","85023.000000","2747.000000"
"7491","7490.000000","0.570682","0.786539","-0.235962","6.372264","86365.000000","2647.000000"
"7492","7491.000000","0.570130","0.785893","-0.239423","6.383220","84826.000000","2042.000000"
"7493","7492.000000","0.569550","0.785697","-0.241440","6.394311","85173.000000","3245.000000"
"7494","7493.000000","0.567570","0.786275","-0.244206","6.405528","84827.000000","2029.000000"
"7495","7494.000000","0.567371","0.785536","-0.247029","6.416851","86473.000000","4427.000000"
"7496","7495.000000","0.565798","0.785634","-0.250304","6.428299","86548.000000","2406.000000"
"7497","7496.000000","0.565536","0.785191","-0.252275","6.439860","84573.000000","1289.000000"
"7498","7497.000000","0.562875","0.786109","-0.255352","6.451545","84685.000000","2001.000000"
"7499","7498.000000","0.562430","0.785805","-0.257263","6.463342","86318.000000","2884.000000"
"7500","7499.000000","0.561167","0.785812","-0.259984","6.475262","85774.000000","2246.000000"
"7501","7500.000000","0.559626","0.785967","-0.262820","6.487312","86168.000000","3600.000000"
"7502","7501.000000","0.558893","0.785086","-0.266979","6.499464","84923.000000","2331.000000"
"7503","7502.000000","0.557623","0.784803","-0.270444","6.511735","84203.000000","2865.000000"
"7504","7503.000000","0.557995","0.783829","-0.272497","6.524164","85361.000000","1193.000000"
"7505","7504.000000","0.556825","0.783621","-0.275471","6.536748","84246.000000","1782.000000"
"7506","7505.000000","0.556350","0.783097","-0.277908","6.549469","84279.000000","2447.000000"
"7507","7506.000000","0.555218","0.782766","-0.281089","6.562326","87061.000000","3579.000000"
"7508","7507.000000","0.554395","0.782402","-0.283714","6.575308","84484.000000","3170.000000"
"7509","7508.000000","0.553569","0.781930","-0.286612","6.588415","85936.000000","3736.000000"
"7510","7509.000000","0.552016","0.781933","-0.289585","6.601646","86129.000000","2735.000000"
"7511","7510.000000","0.551388","0.781923","-0.290807","6.614982","84491.000000","2355.000000"
"7512","7511.000000","0.551505","0.781015","-0.293015","6.628423","84631.000000","1349.000000"
"7513","7512.000000","0.551279","0.780115","-0.295826","6.641930","85757.000000","3285.000000"
"7514","7513.000000","0.549864","0.780164","-0.298319","6.655465","85489.000000","3073.000000"
"7515","7514.000000","0.548567","0.780708","-0.299283","6.669057","85461.000000","2511.000000"
"7516","7515.000000","0.547666","0.780517","-0.301421","6.682686","85582.000000","2988.000000"
"7517","7516.000000","0.545765","0.781143","-0.303242","6.696370","86190.000000","2610.000000"
"7518","7517.000000","0.544121","0.781928","-0.304172","6.710109","87222.000000","2892.000000"
"7519","7518.000000","0.541784","0.782319","-0.307321","6.723893","85253.000000","2387.000000"
"7520","7519.000000","0.541419","0.781931","-0.308948","6.737695","84595.000000","1753.000000"
"7521","7520.000000","0.540734","0.781497","-0.311239","6.751488","84814.000000","2006.000000"
"7522","7521.000000","0.538380","0.781959","-0.314145","6.765290","84387.000000","1101.000000"
"7523","7522.000000","0.537433","0.782160","-0.315263","6.779100","86175.000000","2609.000000"
"7524","7523.000000","0.536954","0.781560","-0.317559","6.792901","82138.000000","2648.000000"
"7525","7524.000000","0.536337","0.781510","-0.318724","6.806648","84832.000000","2496.000000"
"7526","7525.000000","0.534670","0.781758","-0.320909","6.820339","85676.000000","1486.000000"
"7527","7526.000000","0.532786","0.781779","-0.323977","6.833931","85623.000000","2561.000000"
"7528","7527.000000","0.532501","0.781611","-0.324849","6.847433","85476.000000","762.000000"
"7529","7528.000000","0.530224","0.782771","-0.325781","6.860826","86699.000000","2053.000000"
"7530","7529.000000","0.529310","0.782637","-0.327582","6.874131","87309.000000","3135.000000"
"7531","7530.000000","0.527890","0.782306","-0.330650","6.887374","86677.000000","2385.000000"
"7532","7531.000000","0.527791","0.781339","-0.333086","6.900528","85145.000000","3037.000000"
"7533","7532.000000","0.525638","0.781252","-0.336675","6.913595","86357.000000","3401.000000"
"7534","7533.000000","0.523888","0.781869","-0.337969","6.926601","86901.000000","2253.000000"
"7535","7534.000000","0.522497","0.781851","-0.340155","6.939538","85550.000000","1748.000000"
"7536","7535.000000","0.521075","0.782244","-0.341431","6.952407","84199.000000","1897.000000"
"7537","7536.000000","0.519189","0.782389","-0.343963","6.965242","86417.000000","3477.000000"
"7538","7537.000000","0.517345","0.783146","-0.345017","6.978028","85303.000000","3097.000000"
"7539","7538.000000","0.514979","0.783404","-0.347959","6.990790","85118.000000","1934.000000"
"7540","7539.000000","0.513309","0.783624","-0.349926","7.003519","84335.000000","1751.000000"
"7541","7540.000000","0.511937","0.783825","-0.351482","7.016226","85863.000000","1951.000000"
"7542","7541.000000","0.510983","0.784194","-0.352046","7.028918","85376.000000","2764.000000"
"7543","7542.000000","0.509011","0.783928","-0.355477","7.041570","85655.000000","3923.000000"
"7544","7543.000000","0.509359","0.782365","-0.358411","7.054190","85922.000000","2942.000000"
"7545","7544.000000","0.508727","0.782073","-0.359942","7.066779","86540.000000","2504.000000"
"7546","7545.000000","0.507667","0.782028","-0.361534","7.079346","84102.000000","2660.000000"
"7547","7546.000000","0.505691","0.782428","-0.363432","7.091865","86191.000000","879.000000"
"7548","7547.000000","0.504894","0.781625","-0.366257","7.104336","86186.000000","3538.000000"
"7549","7548.000000","0.503699","0.781395","-0.368388","7.116767","87400.000000","2624.000000"
"7550","7549.000000","0.502297","0.781513","-0.370047","7.129176","84599.000000","1375.000000"
"7551","7550.000000","0.500194","0.781735","-0.372419","7.141564","83313.000000","2411.000000"
"7552","7551.000000","0.498032","0.782284","-0.374160","7.153930","85737.000000","4115.000000"
"7553","7552.000000","0.497460","0.781983","-0.375548","7.166317","86703.000000","2793.000000"
"7554","7553.000000","0.496689","0.781394","-0.377789","7.178700","84091.000000","2091.000000"
"7555","7554.000000","0.495020","0.781400","-0.379959","7.191088","85437.000000","1823.000000"
"7556","7555.000000","0.493927","0.780958","-0.382283","7.203480","84539.000000","2425.000000"
"7557","7556.000000","0.493068","0.780965","-0.383376","7.215885","84980.000000","1206.000000"
"7558","7557.000000","0.491100","0.781205","-0.385409","7.228287","85886.000000","3980.000000"
"7559","7558.000000","0.489823","0.780473","-0.388505","7.240659","83499.000000","1827.000000"
"7560","7559.000000","0.488678","0.779332","-0.392219","7.253010","88083.000000","4073.000000"
"7561","7560.000000","0.487352","0.778379","-0.395746","7.265340","86065.000000","1789.000000"
"7562","7561.000000","0.486369","0.777570","-0.398534","7.277658","85785.000000","2611.000000"
"7563","7562.000000","0.485483","0.776883","-0.400948","7.289946","87683.000000","3195.000000"
"7564","7563.000000","0.484501","0.776992","-0.401924","7.302222","84863.000000","1867.000000"
"7565","7564.000000","0.483085","0.776557","-0.404460","7.314460","86228.000000","2110.000000"
"7566","7565.000000","0.481277","0.776489","-0.406741","7.326644","85422.000000","2118.000000"
"7567","7566.000000","0.480335","0.775349","-0.410015","7.338799","84178.000000","1632.000000"
"7568","7567.000000","0.479028","0.774138","-0.413814","7.350927","86496.000000","3042.000000"
"7569","7568.000000","0.476423","0.774119","-0.416847","7.363034","85086.000000","1804.000000"
"7570","7569.000000","0.474931","0.773275","-0.420103","7.375096","85597.000000","2131.000000"
"7571","7570.000000","0.472964","0.773358","-0.422165","7.387114","87666.000000","3772.000000"
"7572","7571.000000","0.473545","0.771690","-0.424558","7.399046","82787.000000","1467.000000"
"7573","7572.000000","0.472440","0.770147","-0.428573","7.410883","86577.000000","2141.000000"
"7574","7573.000000","0.470783","0.769755","-0.431092","7.422642","87218.000000","2820.000000"
"7575","7574.000000","0.468711","0.769068","-0.434563","7.434366","85665.000000","2559.000000"
"7576","7575.000000","0.466033","0.768577","-0.438295","7.446089","87274.000000","2668.000000"
"7577","7576.000000","0.464391","0.768603","-0.439988","7.457775","86002.000000","2806.000000"
"7578","7577.000000","0.461781","0.767984","-0.443801","7.469444","88620.000000","3684.000000"
"7579","7578.000000","0.460507","0.767144","-0.446569","7.481086","84678.000000","1564.000000"
"7580","7579.000000","0.458806","0.766693","-0.449087","7.492709","84378.000000","1242.000000"
"7581","7580.000000","0.456592","0.766729","-0.451276","7.504323","86814.000000","748.000000"
"7582","7581.000000","0.454317","0.767152","-0.452851","7.515952","88594.000000","2224.000000"
"7583","7582.000000","0.453325","0.767025","-0.454058","7.527580","85448.000000","2334.000000"
"7584","7583.000000","0.452273","0.765765","-0.457223","7.539174","85631.000000","2559.000000"
"7585","7584.000000","0.450846","0.764606","-0.460560","7.550701","86205.000000","2499.000000"
"7586","7585.000000","0.449344","0.764068","-0.462916","7.562120","87689.000000","2169.000000"
"7587","7586.000000","0.447486","0.764257","-0.464400","7.573433","85734.000000","2702.000000"
"7588","7587.000000","0.446565","0.763570","-0.466412","7.584640","84968.000000","1704.000000"
"7589","7588.000000","0.445637","0.762322","-0.469333","7.595732","86009.000000","1705.000000"
"7590","7589.000000","0.444107","0.761196","-0.472599","7.606694","87462.000000","2142.000000"
"7591","7590.000000","0.443286","0.760129","-0.475081","7.617511","86214.000000","2618.000000"
"7592","7591.000000","0.440560","0.760100","-0.477656","7.628174","87513.000000","2023.000000"
"7593","7592.000000","0.440599","0.759095","-0.479216","7.638684","84276.000000","2238.000000"
"7594","7593.000000","0.438678","0.758939","-0.481220","7.649042","88476.000000","1826.000000"
"7595","7594.000000","0.436848","0.758737","-0.483200","7.659281","85236.000000","1720.000000"
"7596","7595.000000","0.434871","0.758770","-0.484928","7.669410","87539.000000","2729.000000"
"7597","7596.000000","0.434439","0.758384","-0.485917","7.679404","86043.000000","2337.000000"
"7598","7597.000000","0.433808","0.758199","-0.486770","7.689240","86089.000000","1077.000000"
"7599","7598.000000","0.431211","0.758159","-0.489135","7.698904","84308.000000","1532.000000"
"7600","7599.000000","0.430368","0.757595","-0.490748","7.708386","86251.000000","2453.000000"
"7601","7600.000000","0.429944","0.756482","-0.492832","7.717689","83125.000000","409.000000"
"7602","7601.000000","0.428621","0.755872","-0.494916","7.726820","86776.000000","1820.000000"
"7603","7602.000000","0.426591","0.756446","-0.495792","7.735797","85092.000000","1964.000000"
"7604","7603.000000","0.425087","0.755609","-0.498353","7.744619","85860.000000","2802.000000"
"7605","7604.000000","0.425122","0.754670","-0.499744","7.753271","85578.000000","2246.000000"
"7606","7605.000000","0.423872","0.754735","-0.500706","7.761754","86657.000000","1271.000000"
"7607","7606.000000","0.421355","0.754950","-0.502504","7.770068","83025.000000","1609.000000"
"7608","7607.000000","0.420048","0.754323","-0.504535","7.778214","87033.000000","2181.000000"
"7609","7608.000000","0.419780","0.753800","-0.505539","7.786217","83961.000000","1147.000000"
"7610","7609.000000","0.418188","0.754581","-0.505694","7.794076","86067.000000","2179.000000"
"7611","7610.000000","0.417705","0.754564","-0.506119","7.801800","87225.000000","3079.000000"
"7612","7611.000000","0.415315","0.755503","-0.506684","7.809375","86170.000000","2476.000000"
"7613","7612.000000","0.414130","0.755666","-0.507410","7.816799","84895.000000","2287.000000"
"7614","7613.000000","0.413419","0.755163","-0.508738","7.824058","85602.000000","302.000000"
"7615","7614.000000","0.412454","0.754382","-0.510675","7.831129","83897.000000","2151.000000"
"7616","7615.000000","0.412202","0.754167","-0.511197","7.837995","84726.000000","1530.000000"
"7617","7616.000000","0.410666","0.753994","-0.512686","7.844659","83511.000000","2663.000000"
"7618","7617.000000","0.409341","0.754428","-0.513107","7.851159","83160.000000","1512.000000"
"7619","7618.000000","0.409277","0.753698","-0.514229","7.857473","82941.000000","1485.000000"
"7620","7619.000000","0.408585","0.753813","-0.514610","7.863639","85461.000000","2287.000000"
"7621","7620.000000","0.407018","0.753408","-0.516443","7.869628","84288.000000","2132.000000"
"7622","7621.000000","0.405972","0.753156","-0.517633","7.875447","85286.000000","2312.000000"
"7623","7622.000000","0.404429","0.753406","-0.518475","7.881089","83452.000000","1944.000000"
"7624","7623.000000","0.402920","0.753350","-0.519730","7.886562","85819.000000","2043.000000"
"7625","7624.000000","0.402176","0.752948","-0.520888","7.891906","84364.000000","1424.000000"
"7626","7625.000000","0.402731","0.752048","-0.521758","7.897144","85692.000000","768.000000"
"7627","7626.000000","0.402855","0.750725","-0.523564","7.902284","87379.000000","1465.000000"
"7628","7627.000000","0.403199","0.749672","-0.524807","7.907320","84568.000000","942.000000"
"7629","7628.000000","0.403843","0.748084","-0.526574","7.912250","85567.000000","1697.000000"
"7630","7629.000000","0.402884","0.746886","-0.529005","7.917052","84984.000000","1590.000000"
"7631","7630.000000","0.402507","0.746345","-0.530054","7.921781","84712.000000","26.000000"
"7632","7631.000000","0.400652","0.745580","-0.532531","7.926437","84078.000000","-430.000000"
"7633","7632.000000","0.400517","0.743738","-0.535201","7.931051","85652.000000","1228.000000"
"7634","7633.000000","0.398439","0.743094","-0.537641","7.935662","84487.000000","373.000000"
"7635","7634.000000","0.397356","0.743554","-0.537807","7.940278","86678.000000","786.000000"
"7636","7635.000000","0.396884","0.743134","-0.538735","7.944884","84936.000000","916.000000"
"7637","7636.000000","0.396491","0.741605","-0.541126","7.949502","85919.000000","581.000000"
"7638","7637.000000","0.395393","0.741083","-0.542642","7.954117","86512.000000","572.000000"
"7639","7638.000000","0.394215","0.741669","-0.542698","7.958769","88269.000000","-229.000000"
"7640","7639.000000","0.393810","0.741235","-0.543585","7.963457","86404.000000","-644.000000"
"7641","7640.000000","0.393131","0.740549","-0.545010","7.968174","85430.000000","1358.000000"
"7642","7641.000000","0.392089","0.738622","-0.548365","7.972950","86611.000000","555.000000"
"7643","7642.000000","0.390246","0.738354","-0.550037","7.977785","88223.000000","481.000000"
"7644","7643.000000","0.388340","0.737771","-0.552165","7.982655","83726.000000","1504.000000"
"7645","7644.000000","0.386863","0.737777","-0.553193","7.987554","85069.000000","1525.000000"
"7646","7645.000000","0.385844","0.736865","-0.555116","7.992488","85971.000000","2943.000000"
"7647","7646.000000","0.383949","0.735653","-0.558030","7.997458","87770.000000","350.000000"
"7648","7647.000000","0.382872","0.734817","-0.559869","8.002479","84749.000000","401.000000"
"7649","7648.000000","0.382623","0.733174","-0.562187","8.007544","85994.000000","1044.000000"
"7650","7649.000000","0.380776","0.732406","-0.564438","8.012636","86314.000000","1166.000000"
"7651","7650.000000","0.379216","0.732215","-0.565735","8.017733","85965.000000","179.000000"
"7652","7651.000000","0.379055","0.731181","-0.567179","8.022819","84361.000000","743.000000"
"7653","7652.000000","0.378321","0.729139","-0.570289","8.027886","86370.000000","514.000000"
"7654","7653.000000","0.375767","0.728692","-0.572544","8.032942","82385.000000","-747.000000"
"7655","7654.000000","0.373815","0.728546","-0.574006","8.037995","87851.000000","2465.000000"
"7656","7655.000000","0.372069","0.727284","-0.576734","8.043053","84220.000000","-468.000000"
"7657","7656.000000","0.371244","0.725229","-0.579846","8.048115","84453.000000","-951.000000"
"7658","7657.000000","0.370909","0.723976","-0.581623","8.053159","84539.000000","-2173.000000"
"7659","7658.000000","0.368682","0.723291","-0.583887","8.058199","88118.000000","1906.000000"
"7660","7659.000000","0.368767","0.721771","-0.585711","8.063251","83182.000000","380.000000"
