"V1","V2","V3","V4","V5","V6","V7"
"8489","8488.000000","0.272840","-0.831571","-0.483785","7.629498","84530.000000","-688.000000"
"8490","8489.000000","0.274795","-0.832605","-0.480892","7.627599","85228.000000","-442.000000"
"8491","8490.000000","0.275973","-0.833395","-0.478844","7.625904","84457.000000","103.000000"
"8492","8491.000000","0.277370","-0.834215","-0.476604","7.624361","83091.000000","-1509.000000"
"8493","8492.000000","0.279800","-0.834134","-0.475324","7.622949","86508.000000","720.000000"
"8494","8493.000000","0.282025","-0.833877","-0.474458","7.621691","85358.000000","-286.000000"
"8495","8494.000000","0.284695","-0.833269","-0.473931","7.620619","86730.000000","-2.000000"
"8496","8495.000000","0.287075","-0.833464","-0.472149","7.619709","82295.000000","-119.000000"
"8497","8496.000000","0.288426","-0.834210","-0.470004","7.618970","85435.000000","315.000000"
"8498","8497.000000","0.290431","-0.834779","-0.467753","7.618393","83788.000000","-950.000000"
"8499","8498.000000","0.292267","-0.834420","-0.467250","7.617987","85690.000000","-1394.000000"
"8500","8499.000000","0.293039","-0.835099","-0.465551","7.617743","85457.000000","1833.000000"
"8501","8500.000000","0.295095","-0.836207","-0.462252","7.617654","83002.000000","188.000000"
"8502","8501.000000","0.298057","-0.837159","-0.458614","7.617735","82463.000000","-415.000000"
"8503","8502.000000","0.299656","-0.837738","-0.456510","7.617963","83813.000000","-531.000000"
"8504","8503.000000","0.301763","-0.837603","-0.455369","7.618296","82729.000000","-585.000000"
"8505","8504.000000","0.305261","-0.837527","-0.453171","7.618726","83304.000000","378.000000"
"8506","8505.000000","0.307536","-0.837800","-0.451123","7.619230","83693.000000","-201.000000"
"8507","8506.000000","0.310074","-0.837640","-0.449681","7.619815","84368.000000","1542.000000"
"8508","8507.000000","0.312609","-0.837473","-0.448234","7.620505","82324.000000","-764.000000"
"8509","8508.000000","0.314861","-0.837393","-0.446805","7.621293","83928.000000","-1114.000000"
"8510","8509.000000","0.317082","-0.837448","-0.445130","7.622219","82467.000000","-89.000000"
"8511","8510.000000","0.318928","-0.837554","-0.443608","7.623315","82846.000000","-598.000000"
"8512","8511.000000","0.320087","-0.837764","-0.442375","7.624605","82993.000000","-321.000000"
"8513","8512.000000","0.322296","-0.837803","-0.440695","7.626131","83746.000000","-246.000000"
"8514","8513.000000","0.324846","-0.837860","-0.438710","7.627875","83956.000000","-100.000000"
"8515","8514.000000","0.326532","-0.838907","-0.435445","7.629838","83207.000000","-323.000000"
"8516","8515.000000","0.328438","-0.839086","-0.433664","7.632027","84977.000000","-619.000000"
"8517","8516.000000","0.332061","-0.838726","-0.431596","7.634427","84066.000000","72.000000"
"8518","8517.000000","0.334560","-0.838491","-0.430119","7.637004","82410.000000","-318.000000"
"8519","8518.000000","0.337291","-0.837788","-0.429356","7.639799","84518.000000","-968.000000"
"8520","8519.000000","0.340657","-0.837431","-0.427389","7.642764","82849.000000","-167.000000"
"8521","8520.000000","0.341467","-0.837597","-0.426417","7.645865","82611.000000","-53.000000"
"8522","8521.000000","0.343435","-0.838349","-0.423348","7.649045","83869.000000","-325.000000"
"8523","8522.000000","0.345582","-0.838317","-0.421660","7.652265","81128.000000","-244.000000"
"8524","8523.000000","0.348636","-0.838476","-0.418821","7.655548","83995.000000","-919.000000"
"8525","8524.000000","0.349944","-0.839200","-0.416273","7.658886","81866.000000","-1012.000000"
"8526","8525.000000","0.351186","-0.839730","-0.414151","7.662280","82444.000000","-788.000000"
"8527","8526.000000","0.353337","-0.839538","-0.412710","7.665736","81648.000000","-756.000000"
"8528","8527.000000","0.353752","-0.840498","-0.410394","7.669288","83026.000000","-992.000000"
"8529","8528.000000","0.358493","-0.839732","-0.407840","7.672886","81979.000000","-455.000000"
"8530","8529.000000","0.361410","-0.839490","-0.405757","7.676580","84017.000000","345.000000"
"8531","8530.000000","0.363277","-0.838394","-0.406356","7.680408","80956.000000","-414.000000"
"8532","8531.000000","0.364109","-0.837907","-0.406616","7.684363","84205.000000","-929.000000"
"8533","8532.000000","0.365873","-0.837171","-0.406549","7.688453","81892.000000","-1332.000000"
"8534","8533.000000","0.368722","-0.836364","-0.405635","7.692670","82527.000000","207.000000"
"8535","8534.000000","0.370660","-0.836163","-0.404280","7.697021","79620.000000","8.000000"
"8536","8535.000000","0.373242","-0.835391","-0.403500","7.701506","84801.000000","-581.000000"
"8537","8536.000000","0.374776","-0.835161","-0.402552","7.706157","81981.000000","-193.000000"
"8538","8537.000000","0.376855","-0.835014","-0.400914","7.710958","84048.000000","-324.000000"
"8539","8538.000000","0.380006","-0.834063","-0.399919","7.715917","80729.000000","-535.000000"
"8540","8539.000000","0.381469","-0.833597","-0.399497","7.720992","82823.000000","893.000000"
"8541","8540.000000","0.383526","-0.833842","-0.397008","7.726161","82052.000000","296.000000"
"8542","8541.000000","0.385498","-0.833380","-0.396068","7.731461","81997.000000","-1355.000000"
"8543","8542.000000","0.387852","-0.833332","-0.393863","7.736863","82970.000000","-522.000000"
"8544","8543.000000","0.389245","-0.833295","-0.392566","7.742388","83084.000000","-1420.000000"
"8545","8544.000000","0.392155","-0.833486","-0.389250","7.748022","81757.000000","-503.000000"
"8546","8545.000000","0.393853","-0.833151","-0.388251","7.753771","80348.000000","-546.000000"
"8547","8546.000000","0.397034","-0.832671","-0.386034","7.759627","80652.000000","290.000000"
"8548","8547.000000","0.400091","-0.831709","-0.384951","7.765607","81308.000000","-268.000000"
"8549","8548.000000","0.403138","-0.831109","-0.383064","7.771717","83526.000000","-538.000000"
"8550","8549.000000","0.406458","-0.829671","-0.382671","7.777966","81226.000000","-1486.000000"
"8551","8550.000000","0.408656","-0.829095","-0.381578","7.784360","80524.000000","-458.000000"
"8552","8551.000000","0.410409","-0.828465","-0.381065","7.790892","81154.000000","-220.000000"
"8553","8552.000000","0.413796","-0.827592","-0.379296","7.797593","81052.000000","-832.000000"
"8554","8553.000000","0.415530","-0.828171","-0.376122","7.804447","80740.000000","-670.000000"
"8555","8554.000000","0.417534","-0.827645","-0.375059","7.811462","81323.000000","63.000000"
"8556","8555.000000","0.418619","-0.827345","-0.374511","7.818636","80082.000000","370.000000"
"8557","8556.000000","0.420225","-0.827272","-0.372870","7.825939","82350.000000","-472.000000"
"8558","8557.000000","0.422874","-0.826199","-0.372253","7.833361","78298.000000","-714.000000"
"8559","8558.000000","0.424581","-0.826317","-0.370042","7.840926","79639.000000","-551.000000"
"8560","8559.000000","0.427310","-0.825612","-0.368470","7.848626","79264.000000","-1222.000000"
"8561","8560.000000","0.428638","-0.825412","-0.367375","7.856452","81283.000000","-1077.000000"
"8562","8561.000000","0.430911","-0.825228","-0.365123","7.864396","79279.000000","-497.000000"
"8563","8562.000000","0.430973","-0.826169","-0.362914","7.872466","79714.000000","-2138.000000"
"8564","8563.000000","0.432871","-0.825866","-0.361342","7.880614","77028.000000","-338.000000"
"8565","8564.000000","0.434750","-0.825122","-0.360785","7.888871","79912.000000","-1890.000000"
"8566","8565.000000","0.437125","-0.824585","-0.359140","7.897207","79123.000000","-261.000000"
"8567","8566.000000","0.438907","-0.823978","-0.358359","7.905635","79965.000000","-1307.000000"
"8568","8567.000000","0.441633","-0.823287","-0.356593","7.914156","79279.000000","-9.000000"
"8569","8568.000000","0.443159","-0.823536","-0.354116","7.922746","79852.000000","-246.000000"
"8570","8569.000000","0.444830","-0.823592","-0.351884","7.931397","78518.000000","-840.000000"
"8571","8570.000000","0.447065","-0.823108","-0.350180","7.940117","78583.000000","-1281.000000"
"8572","8571.000000","0.448680","-0.822238","-0.350159","7.948904","79329.000000","-825.000000"
"8573","8572.000000","0.451411","-0.821700","-0.347903","7.957744","82143.000000","-319.000000"
"8574","8573.000000","0.453023","-0.820823","-0.347879","7.966683","78285.000000","-1069.000000"
"8575","8574.000000","0.455403","-0.820054","-0.346583","7.975682","78943.000000","-521.000000"
"8576","8575.000000","0.457052","-0.819654","-0.345355","7.984756","78982.000000","-1166.000000"
"8577","8576.000000","0.458706","-0.819675","-0.343106","7.993867","78617.000000","-605.000000"
"8578","8577.000000","0.461488","-0.818185","-0.342931","8.002983","80214.000000","-388.000000"
"8579","8578.000000","0.461688","-0.818224","-0.342570","8.012112","79574.000000","-774.000000"
"8580","8579.000000","0.463715","-0.817041","-0.342656","8.021261","79561.000000","-493.000000"
"8581","8580.000000","0.465629","-0.817619","-0.338658","8.030408","79692.000000","-244.000000"
"8582","8581.000000","0.467955","-0.817178","-0.336509","8.039575","78962.000000","-326.000000"
"8583","8582.000000","0.469706","-0.816970","-0.334569","8.048754","77549.000000","-1753.000000"
"8584","8583.000000","0.472130","-0.816502","-0.332292","8.057969","80078.000000","-1408.000000"
"8585","8584.000000","0.472625","-0.816557","-0.331451","8.067242","79755.000000","-1111.000000"
"8586","8585.000000","0.474881","-0.816157","-0.329204","8.076581","79434.000000","-900.000000"
"8587","8586.000000","0.476229","-0.815807","-0.328123","8.085993","77262.000000","-702.000000"
"8588","8587.000000","0.476718","-0.815859","-0.327284","8.095494","78110.000000","-848.000000"
"8589","8588.000000","0.479370","-0.815153","-0.325162","8.105067","78644.000000","-982.000000"
"8590","8589.000000","0.482149","-0.814482","-0.322727","8.114729","78716.000000","-1922.000000"
"8591","8590.000000","0.484123","-0.813678","-0.321796","8.124486","77908.000000","-1262.000000"
"8592","8591.000000","0.486893","-0.812236","-0.321259","8.134299","80880.000000","-1020.000000"
"8593","8592.000000","0.489425","-0.810879","-0.320841","8.144162","77280.000000","-532.000000"
"8594","8593.000000","0.491103","-0.810625","-0.318911","8.154052","78499.000000","-1121.000000"
"8595","8594.000000","0.491492","-0.810738","-0.318024","8.163944","76853.000000","-1717.000000"
"8596","8595.000000","0.494058","-0.810052","-0.315790","8.173832","80380.000000","-1062.000000"
"8597","8596.000000","0.496107","-0.809609","-0.313706","8.183723","79688.000000","-764.000000"
"8598","8597.000000","0.497998","-0.808787","-0.312829","8.193610","78242.000000","-1126.000000"
"8599","8598.000000","0.499367","-0.808616","-0.311084","8.203486","76850.000000","-880.000000"
"8600","8599.000000","0.500759","-0.808887","-0.308128","8.213349","79700.000000","-1586.000000"
"8601","8600.000000","0.502927","-0.807947","-0.307061","8.223200","78363.000000","-1197.000000"
"8602","8601.000000","0.505090","-0.807002","-0.305992","8.233055","80747.000000","31.000000"
"8603","8602.000000","0.506194","-0.806523","-0.305430","8.242927","76961.000000","-419.000000"
"8604","8603.000000","0.509324","-0.804829","-0.304696","8.252781","80130.000000","-1466.000000"
"8605","8604.000000","0.510937","-0.804533","-0.302770","8.262630","77073.000000","-1241.000000"
"8606","8605.000000","0.513032","-0.803750","-0.301304","8.272475","78586.000000","-1626.000000"
"8607","8606.000000","0.514834","-0.803181","-0.299743","8.282308","78647.000000","-691.000000"
"8608","8607.000000","0.516611","-0.803324","-0.296283","8.292137","80578.000000","-1802.000000"
"8609","8608.000000","0.518759","-0.801958","-0.296230","8.301992","77285.000000","-405.000000"
"8610","8609.000000","0.519700","-0.801933","-0.294646","8.311857","79844.000000","-946.000000"
"8611","8610.000000","0.521023","-0.801277","-0.294093","8.321726","75648.000000","-1772.000000"
"8612","8611.000000","0.523157","-0.800074","-0.293577","8.331590","77231.000000","-1859.000000"
"8613","8612.000000","0.527112","-0.797770","-0.292773","8.341435","77963.000000","-1061.000000"
"8614","8613.000000","0.528727","-0.797149","-0.291551","8.351276","78856.000000","-1820.000000"
"8615","8614.000000","0.530779","-0.796372","-0.289940","8.361098","77291.000000","-837.000000"
"8616","8615.000000","0.533115","-0.795313","-0.288559","8.370894","80229.000000","-1893.000000"
"8617","8616.000000","0.534376","-0.794982","-0.287133","8.380671","75712.000000","-1538.000000"
"8618","8617.000000","0.535212","-0.795328","-0.284609","8.390408","79400.000000","-1766.000000"
"8619","8618.000000","0.536974","-0.794219","-0.284387","8.400082","77513.000000","-1289.000000"
"8620","8619.000000","0.539483","-0.792833","-0.283502","8.409671","77593.000000","-655.000000"
"8621","8620.000000","0.541127","-0.792509","-0.281265","8.419197","75347.000000","-1761.000000"
"8622","8621.000000","0.542595","-0.791999","-0.279873","8.428684","77650.000000","-1316.000000"
"8623","8622.000000","0.544766","-0.791159","-0.278024","8.438137","75031.000000","-1603.000000"
"8624","8623.000000","0.547776","-0.789822","-0.275904","8.447572","77387.000000","-1327.000000"
"8625","8624.000000","0.548879","-0.789846","-0.273633","8.456990","74908.000000","-1950.000000"
"8626","8625.000000","0.550571","-0.789038","-0.272562","8.466411","77908.000000","-478.000000"
"8627","8626.000000","0.552599","-0.788103","-0.271162","8.475829","76123.000000","-1767.000000"
"8628","8627.000000","0.554359","-0.787286","-0.269938","8.485259","77557.000000","-1063.000000"
"8629","8628.000000","0.555909","-0.786717","-0.268405","8.494678","76725.000000","-1993.000000"
"8630","8629.000000","0.556891","-0.786849","-0.265972","8.504087","77923.000000","-1593.000000"
"8631","8630.000000","0.558115","-0.786151","-0.265472","8.513457","76782.000000","-1984.000000"
"8632","8631.000000","0.559649","-0.785839","-0.263152","8.522773","78047.000000","-917.000000"
"8633","8632.000000","0.560909","-0.785393","-0.261798","8.532029","76889.000000","-1823.000000"
"8634","8633.000000","0.561469","-0.784933","-0.261979","8.541216","79359.000000","-1579.000000"
"8635","8634.000000","0.563322","-0.784198","-0.260196","8.550314","74416.000000","-2606.000000"
"8636","8635.000000","0.564664","-0.783508","-0.259364","8.559301","76064.000000","-2044.000000"
"8637","8636.000000","0.567072","-0.782555","-0.256976","8.568171","77378.000000","-1340.000000"
"8638","8637.000000","0.568498","-0.782035","-0.255403","8.576901","78364.000000","-2268.000000"
"8639","8638.000000","0.569425","-0.781858","-0.253878","8.585500","76455.000000","-1703.000000"
"8640","8639.000000","0.570754","-0.781158","-0.253046","8.593968","77297.000000","-1939.000000"
"8641","8640.000000","0.571872","-0.780517","-0.252497","8.602298","77797.000000","-2069.000000"
"8642","8641.000000","0.573930","-0.780121","-0.249030","8.610477","78292.000000","-2948.000000"
"8643","8642.000000","0.575098","-0.779747","-0.247501","8.618496","78230.000000","-2214.000000"
"8644","8643.000000","0.577732","-0.778517","-0.245226","8.626351","76167.000000","-1377.000000"
"8645","8644.000000","0.580065","-0.777026","-0.244449","8.634069","78498.000000","-2028.000000"
"8646","8645.000000","0.580811","-0.777083","-0.242488","8.641673","76399.000000","-2437.000000"
"8647","8646.000000","0.582677","-0.775702","-0.242432","8.649198","76929.000000","-1741.000000"
"8648","8647.000000","0.584342","-0.774932","-0.240882","8.656666","76531.000000","-2717.000000"
"8649","8648.000000","0.585760","-0.774154","-0.239938","8.664099","78380.000000","-2570.000000"
"8650","8649.000000","0.586294","-0.774068","-0.238912","8.671511","79292.000000","-2276.000000"
"8651","8650.000000","0.586855","-0.774481","-0.236181","8.678931","75877.000000","-1927.000000"
"8652","8651.000000","0.588206","-0.773704","-0.235362","8.686345","77040.000000","-2300.000000"
"8653","8652.000000","0.589903","-0.772653","-0.234566","8.693752","78789.000000","-1961.000000"
"8654","8653.000000","0.590393","-0.772726","-0.233092","8.701161","77121.000000","-2653.000000"
"8655","8654.000000","0.592828","-0.771393","-0.231318","8.708556","78256.000000","-2290.000000"
"8656","8655.000000","0.595101","-0.769966","-0.230233","8.715938","76321.000000","-2071.000000"
"8657","8656.000000","0.597773","-0.768168","-0.229316","8.723278","77813.000000","-1713.000000"
"8658","8657.000000","0.599963","-0.766266","-0.229959","8.730556","77671.000000","-3277.000000"
"8659","8658.000000","0.601626","-0.765200","-0.229162","8.737749","76121.000000","-2807.000000"
"8660","8659.000000","0.602799","-0.764434","-0.228634","8.744845","76516.000000","-2646.000000"
"8661","8660.000000","0.605424","-0.763438","-0.224997","8.751808","79489.000000","-2367.000000"
"8662","8661.000000","0.606037","-0.763512","-0.223089","8.758652","78347.000000","-2197.000000"
"8663","8662.000000","0.607749","-0.762522","-0.221814","8.765378","78937.000000","-2741.000000"
"8664","8663.000000","0.609197","-0.761895","-0.219988","8.771986","76439.000000","-3543.000000"
"8665","8664.000000","0.611609","-0.760131","-0.219399","8.778462","78874.000000","-2746.000000"
"8666","8665.000000","0.612449","-0.759732","-0.218433","8.784792","78632.000000","-2872.000000"
"8667","8666.000000","0.613798","-0.759276","-0.216224","8.790970","78329.000000","-3513.000000"
"8668","8667.000000","0.615745","-0.757380","-0.217333","8.797017","77917.000000","-3467.000000"
"8669","8668.000000","0.617853","-0.756392","-0.214776","8.802961","78545.000000","-3687.000000"
"8670","8669.000000","0.618268","-0.756258","-0.214054","8.808802","77895.000000","-2663.000000"
"8671","8670.000000","0.619979","-0.755406","-0.212103","8.814556","80424.000000","-4098.000000"
"8672","8671.000000","0.622177","-0.754136","-0.210179","8.820207","77649.000000","-3715.000000"
"8673","8672.000000","0.622590","-0.753997","-0.209455","8.825757","80453.000000","-3663.000000"
"8674","8673.000000","0.623268","-0.753687","-0.208551","8.831198","80653.000000","-3253.000000"
"8675","8674.000000","0.625824","-0.752062","-0.206753","8.836544","78749.000000","-2369.000000"
"8676","8675.000000","0.628076","-0.750792","-0.204527","8.841804","79801.000000","-3087.000000"
"8677","8676.000000","0.630358","-0.748960","-0.204226","8.846990","77961.000000","-3227.000000"
"8678","8677.000000","0.632353","-0.747940","-0.201781","8.852096","79127.000000","-3951.000000"
"8679","8678.000000","0.633576","-0.747382","-0.200004","8.857109","80025.000000","-3545.000000"
"8680","8679.000000","0.635514","-0.745702","-0.200125","8.862048","78659.000000","-3365.000000"
"8681","8680.000000","0.637812","-0.744048","-0.198969","8.866894","79073.000000","-3199.000000"
"8682","8681.000000","0.638781","-0.743291","-0.198688","8.871668","79102.000000","-2958.000000"
"8683","8682.000000","0.640752","-0.742007","-0.197139","8.876356","79504.000000","-3208.000000"
"8684","8683.000000","0.643433","-0.740416","-0.194364","8.880957","79063.000000","-2925.000000"
"8685","8684.000000","0.645590","-0.738727","-0.193637","8.885473","78609.000000","-3629.000000"
"8686","8685.000000","0.647132","-0.737958","-0.191411","8.889882","81684.000000","-4388.000000"
"8687","8686.000000","0.648716","-0.736870","-0.190237","8.894198","78705.000000","-3883.000000"
"8688","8687.000000","0.650787","-0.735490","-0.188496","8.898435","78286.000000","-2558.000000"
"8689","8688.000000","0.651957","-0.734695","-0.187552","8.902574","79399.000000","-3163.000000"
"8690","8689.000000","0.653875","-0.733175","-0.186821","8.906592","80278.000000","-4042.000000"
"8691","8690.000000","0.655865","-0.731763","-0.185375","8.910497","80282.000000","-3992.000000"
"8692","8691.000000","0.656978","-0.731013","-0.184391","8.914282","79465.000000","-3123.000000"
"8693","8692.000000","0.659484","-0.729122","-0.182925","8.917962","77337.000000","-4123.000000"
"8694","8693.000000","0.661008","-0.727823","-0.182600","8.921549","81073.000000","-3253.000000"
"8695","8694.000000","0.662297","-0.727080","-0.180879","8.925039","81161.000000","-3707.000000"
"8696","8695.000000","0.663740","-0.725898","-0.180336","8.928451","79459.000000","-3529.000000"
"8697","8696.000000","0.664396","-0.725552","-0.179310","8.931757","77194.000000","-3278.000000"
"8698","8697.000000","0.665646","-0.724414","-0.179273","8.934945","81044.000000","-3068.000000"
"8699","8698.000000","0.667397","-0.723195","-0.177682","8.938020","78937.000000","-3861.000000"
"8700","8699.000000","0.670493","-0.720731","-0.176029","8.940991","79911.000000","-2899.000000"
"8701","8700.000000","0.671951","-0.719369","-0.176039","8.943864","79482.000000","-3582.000000"
"8702","8701.000000","0.673684","-0.718135","-0.174447","8.946638","82128.000000","-3684.000000"
"8703","8702.000000","0.675152","-0.717571","-0.171057","8.949288","80333.000000","-4193.000000"
"8704","8703.000000","0.676235","-0.716687","-0.170489","8.951799","79216.000000","-4016.000000"
"8705","8704.000000","0.676697","-0.716305","-0.170258","8.954150","80252.000000","-2926.000000"
"8706","8705.000000","0.678617","-0.715060","-0.167832","8.956313","81867.000000","-4015.000000"
"8707","8706.000000","0.678893","-0.715174","-0.166223","8.958318","79825.000000","-3619.000000"
"8708","8707.000000","0.680482","-0.714162","-0.164064","8.960163","80742.000000","-2486.000000"
"8709","8708.000000","0.681886","-0.713024","-0.163180","8.961862","79379.000000","-4083.000000"
"8710","8709.000000","0.684578","-0.710946","-0.160961","8.963430","80613.000000","-3957.000000"
"8711","8710.000000","0.686335","-0.709350","-0.160519","8.964887","80650.000000","-3478.000000"
"8712","8711.000000","0.688718","-0.707401","-0.158905","8.966247","77685.000000","-3997.000000"
"8713","8712.000000","0.689974","-0.706491","-0.157500","8.967552","78980.000000","-3720.000000"
"8714","8713.000000","0.691730","-0.704904","-0.156907","8.968808","79704.000000","-3328.000000"
"8715","8714.000000","0.692979","-0.703988","-0.155503","8.970029","80633.000000","-3567.000000"
"8716","8715.000000","0.695064","-0.702327","-0.153695","8.971244","80067.000000","-3513.000000"
"8717","8716.000000","0.696782","-0.700901","-0.152421","8.972423","80350.000000","-4284.000000"
"8718","8717.000000","0.697876","-0.700231","-0.150484","8.973576","80062.000000","-4754.000000"
"8719","8718.000000","0.699454","-0.698865","-0.149505","8.974686","81513.000000","-3017.000000"
"8720","8719.000000","0.701454","-0.697142","-0.148170","8.975748","78698.000000","-3354.000000"
"8721","8720.000000","0.702725","-0.695855","-0.148200","8.976762","80414.000000","-3618.000000"
"8722","8721.000000","0.703367","-0.695521","-0.146715","8.977713","80320.000000","-4224.000000"
"8723","8722.000000","0.705105","-0.693926","-0.145924","8.978589","80127.000000","-4675.000000"
"8724","8723.000000","0.707291","-0.692188","-0.143577","8.979402","79140.000000","-3820.000000"
"8725","8724.000000","0.708922","-0.690679","-0.142804","8.980161","80781.000000","-3285.000000"
"8726","8725.000000","0.710488","-0.689100","-0.142647","8.980891","82269.000000","-4681.000000"
"8727","8726.000000","0.711807","-0.688087","-0.140950","8.981601","83052.000000","-3866.000000"
"8728","8727.000000","0.712926","-0.687051","-0.140350","8.982283","78785.000000","-3927.000000"
"8729","8728.000000","0.715271","-0.684905","-0.138901","8.982945","80980.000000","-3622.000000"
"8730","8729.000000","0.717012","-0.683727","-0.135688","8.983586","80399.000000","-3283.000000"
"8731","8730.000000","0.717735","-0.683101","-0.135016","8.984192","82108.000000","-2634.000000"
"8732","8731.000000","0.720438","-0.680522","-0.133639","8.984757","81206.000000","-3948.000000"
"8733","8732.000000","0.722597","-0.678389","-0.132822","8.985301","80453.000000","-3073.000000"
"8734","8733.000000","0.724096","-0.676826","-0.132631","8.985811","80447.000000","-3017.000000"
"8735","8734.000000","0.726454","-0.674551","-0.131320","8.986286","80885.000000","-3835.000000"
"8736","8735.000000","0.727808","-0.673232","-0.130592","8.986734","79295.000000","-2971.000000"
"8737","8736.000000","0.729145","-0.671991","-0.129522","8.987168","82149.000000","-2917.000000"
"8738","8737.000000","0.731343","-0.669715","-0.128911","8.987609","80759.000000","-3113.000000"
"8739","8738.000000","0.733348","-0.667637","-0.128302","8.988063","81702.000000","-3494.000000"
"8740","8739.000000","0.734904","-0.666074","-0.127521","8.988538","82122.000000","-3218.000000"
"8741","8740.000000","0.737022","-0.664158","-0.125272","8.989027","80863.000000","-2929.000000"
"8742","8741.000000","0.739352","-0.661771","-0.124167","8.989544","79038.000000","-2736.000000"
"8743","8742.000000","0.740531","-0.660694","-0.122870","8.990094","81708.000000","-2614.000000"
"8744","8743.000000","0.742498","-0.658548","-0.122516","8.990700","79481.000000","-3889.000000"
"8745","8744.000000","0.744226","-0.656681","-0.122055","8.991389","81916.000000","-2370.000000"
"8746","8745.000000","0.745918","-0.654996","-0.120775","8.992125","78357.000000","-2545.000000"
"8747","8746.000000","0.748220","-0.652570","-0.119661","8.992930","81377.000000","-4561.000000"
"8748","8747.000000","0.749838","-0.651149","-0.117254","8.993804","79464.000000","-3026.000000"
"8749","8748.000000","0.751593","-0.649325","-0.116125","8.994747","80674.000000","-2956.000000"
"8750","8749.000000","0.753459","-0.647047","-0.116741","8.995779","81370.000000","-3104.000000"
"8751","8750.000000","0.755150","-0.645296","-0.115503","8.996894","82683.000000","-3551.000000"
"8752","8751.000000","0.757002","-0.643432","-0.113765","8.998097","81569.000000","-1765.000000"
"8753","8752.000000","0.758920","-0.641234","-0.113400","8.999397","82762.000000","-2334.000000"
"8754","8753.000000","0.761013","-0.639142","-0.111164","9.000766","79503.000000","-1995.000000"
"8755","8754.000000","0.762683","-0.637324","-0.110152","9.002168","82180.000000","-3268.000000"
"8756","8755.000000","0.763532","-0.636439","-0.109382","9.003626","81660.000000","-2958.000000"
"8757","8756.000000","0.765298","-0.634509","-0.108246","9.005124","81743.000000","-2775.000000"
"8758","8757.000000","0.766485","-0.633259","-0.107164","9.006643","81133.000000","-2019.000000"
"8759","8758.000000","0.767751","-0.632369","-0.103288","9.008169","84869.000000","-2103.000000"
"8760","8759.000000","0.768474","-0.631601","-0.102606","9.009687","80156.000000","-3314.000000"
"8761","8760.000000","0.769107","-0.630932","-0.101977","9.011219","81845.000000","-2705.000000"
"8762","8761.000000","0.770934","-0.628889","-0.100793","9.012751","81512.000000","-3364.000000"
"8763","8762.000000","0.772787","-0.626710","-0.100172","9.014275","83902.000000","-2984.000000"
"8764","8763.000000","0.774271","-0.625014","-0.099310","9.015827","80862.000000","-3402.000000"
"8765","8764.000000","0.775648","-0.623625","-0.097272","9.017399","80501.000000","-1947.000000"
"8766","8765.000000","0.776771","-0.622272","-0.096975","9.018950","81617.000000","-2605.000000"
"8767","8766.000000","0.778618","-0.620018","-0.096598","9.020473","83987.000000","-2215.000000"
"8768","8767.000000","0.779867","-0.618569","-0.095807","9.021956","81158.000000","-3008.000000"
"8769","8768.000000","0.781149","-0.617003","-0.095461","9.023383","82355.000000","-2887.000000"
"8770","8769.000000","0.782839","-0.615088","-0.093972","9.024748","80087.000000","-2253.000000"
"8771","8770.000000","0.784789","-0.612825","-0.092476","9.026044","80873.000000","-3247.000000"
"8772","8771.000000","0.786855","-0.610274","-0.091784","9.027285","81883.000000","-3269.000000"
"8773","8772.000000","0.788595","-0.608267","-0.090164","9.028423","82774.000000","-2084.000000"
"8774","8773.000000","0.789944","-0.606606","-0.089537","9.029438","83056.000000","-2622.000000"
"8775","8774.000000","0.790626","-0.605792","-0.089030","9.030350","83012.000000","-2826.000000"
"8776","8775.000000","0.791604","-0.604866","-0.086603","9.031159","80945.000000","-3037.000000"
"8777","8776.000000","0.793134","-0.602929","-0.086105","9.031844","81273.000000","-3125.000000"
"8778","8777.000000","0.794504","-0.601294","-0.084904","9.032399","82061.000000","-2973.000000"
"8779","8778.000000","0.796029","-0.599345","-0.084404","9.032845","81493.000000","-3031.000000"
"8780","8779.000000","0.797327","-0.597753","-0.083430","9.033153","82780.000000","-3998.000000"
"8781","8780.000000","0.799065","-0.595428","-0.083430","9.033324","80725.000000","-2469.000000"
"8782","8781.000000","0.799942","-0.594442","-0.082045","9.033352","81475.000000","-2151.000000"
"8783","8782.000000","0.800815","-0.593455","-0.080662","9.033283","81250.000000","-2408.000000"
"8784","8783.000000","0.802100","-0.591938","-0.079028","9.033112","81351.000000","-2431.000000"
"8785","8784.000000","0.803792","-0.589822","-0.077649","9.032858","83996.000000","-2948.000000"
"8786","8785.000000","0.804459","-0.589007","-0.076920","9.032557","84671.000000","-1427.000000"
"8787","8786.000000","0.805203","-0.588068","-0.076317","9.032248","80735.000000","-1621.000000"
"8788","8787.000000","0.805738","-0.587573","-0.074462","9.031974","83386.000000","-2220.000000"
"8789","8788.000000","0.806423","-0.586823","-0.072942","9.031741","80787.000000","-3021.000000"
"8790","8789.000000","0.807700","-0.585379","-0.070369","9.031536","80066.000000","-3360.000000"
"8791","8790.000000","0.809233","-0.583275","-0.070225","9.031364","81060.000000","-2720.000000"
"8792","8791.000000","0.810647","-0.581409","-0.069390","9.031248","83531.000000","-2319.000000"
"8793","8792.000000","0.811348","-0.580473","-0.069030","9.031166","82341.000000","-1857.000000"
"8794","8793.000000","0.812483","-0.579158","-0.066692","9.031118","83393.000000","-1709.000000"
