"V1","V2","V3","V4","V5","V6","V7"
"7146","7145.000000","0.603227","0.782745","0.153061","7.762835","79461.000000","927.000000"
"7147","7146.000000","0.602861","0.783406","0.151108","7.754092","85131.000000","1427.000000"
"7148","7147.000000","0.600713","0.785261","0.150031","7.745435","90820.000000","1894.000000"
"7149","7148.000000","0.599540","0.786639","0.147483","7.736864","86771.000000","1809.000000"
"7150","7149.000000","0.597816","0.788520","0.144402","7.728404","79984.000000","546.000000"
"7151","7150.000000","0.597673","0.788842","0.143229","7.720023","84480.000000","332.000000"
"7152","7151.000000","0.597409","0.789539","0.140463","7.711681","90100.000000","-248.000000"
"7153","7152.000000","0.596370","0.790578","0.139029","7.703378","86323.000000","579.000000"
"7154","7153.000000","0.594462","0.792157","0.138210","7.695105","81175.000000","211.000000"
"7155","7154.000000","0.592706","0.793813","0.136234","7.686840","84928.000000","-584.000000"
"7156","7155.000000","0.592640","0.794252","0.133949","7.678598","88878.000000","812.000000"
"7157","7156.000000","0.590847","0.795923","0.131933","7.670323","89337.000000","1737.000000"
"7158","7157.000000","0.588768","0.797679","0.130619","7.662031","80216.000000","438.000000"
"7159","7158.000000","0.586996","0.799338","0.128430","7.653689","85145.000000","2235.000000"
"7160","7159.000000","0.586136","0.800495","0.125108","7.645305","91604.000000","1182.000000"
"7161","7160.000000","0.584236","0.802240","0.122800","7.636930","87739.000000","1731.000000"
"7162","7161.000000","0.583364","0.803211","0.120580","7.628569","80718.000000","1176.000000"
"7163","7162.000000","0.580881","0.805299","0.118624","7.620248","83523.000000","657.000000"
"7164","7163.000000","0.580412","0.805864","0.117069","7.611968","90730.000000","450.000000"
"7165","7164.000000","0.578048","0.807686","0.116202","7.603743","90349.000000","227.000000"
"7166","7165.000000","0.577547","0.808368","0.113930","7.595567","82229.000000","1483.000000"
"7167","7166.000000","0.576423","0.809521","0.111413","7.587488","82311.000000","-381.000000"
"7168","7167.000000","0.574415","0.811205","0.109516","7.579523","91269.000000","1409.000000"
"7169","7168.000000","0.573847","0.811817","0.107953","7.571696","89248.000000","518.000000"
"7170","7169.000000","0.572253","0.813139","0.106447","7.563993","81340.000000","1048.000000"
"7171","7170.000000","0.570443","0.814525","0.105565","7.556404","81913.000000","111.000000"
"7172","7171.000000","0.568838","0.815841","0.104053","7.548964","89193.000000","971.000000"
"7173","7172.000000","0.567803","0.816823","0.101979","7.541681","89105.000000","-53.000000"
"7174","7173.000000","0.565534","0.818573","0.100544","7.534530","81524.000000","16.000000"
"7175","7174.000000","0.564719","0.819237","0.099714","7.527529","81506.000000","542.000000"
"7176","7175.000000","0.563518","0.820167","0.098863","7.520670","91673.000000","489.000000"
"7177","7176.000000","0.561312","0.821702","0.098660","7.513935","88118.000000","-480.000000"
"7178","7177.000000","0.561444","0.821712","0.097823","7.507310","83614.000000","812.000000"
"7179","7178.000000","0.561055","0.822287","0.095191","7.500828","80995.000000","381.000000"
"7180","7179.000000","0.560030","0.823119","0.094031","7.494472","87706.000000","-618.000000"
"7181","7180.000000","0.558236","0.824572","0.091949","7.488234","87841.000000","749.000000"
"7182","7181.000000","0.557608","0.825205","0.090058","7.482108","83740.000000","1214.000000"
"7183","7182.000000","0.556830","0.825919","0.088307","7.476067","81431.000000","47.000000"
"7184","7183.000000","0.556369","0.826413","0.086573","7.470137","90655.000000","1391.000000"
"7185","7184.000000","0.555844","0.827021","0.084111","7.464303","86177.000000","-929.000000"
"7186","7185.000000","0.555432","0.827392","0.083176","7.458571","83935.000000","153.000000"
"7187","7186.000000","0.555266","0.827533","0.082873","7.452918","80476.000000","202.000000"
"7188","7187.000000","0.554055","0.828497","0.081338","7.447335","87620.000000","302.000000"
"7189","7188.000000","0.553206","0.829312","0.078774","7.441807","90437.000000","-153.000000"
"7190","7189.000000","0.551168","0.830735","0.078056","7.436340","83875.000000","-437.000000"
"7191","7190.000000","0.550044","0.831632","0.076417","7.430945","81095.000000","2027.000000"
"7192","7191.000000","0.549690","0.831910","0.075936","7.425596","90298.000000","710.000000"
"7193","7192.000000","0.548527","0.832867","0.073829","7.420293","88838.000000","-426.000000"
"7194","7193.000000","0.547715","0.833462","0.073135","7.415053","85476.000000","1378.000000"
"7195","7194.000000","0.547259","0.833995","0.070433","7.409901","79002.000000","164.000000"
"7196","7195.000000","0.546052","0.834785","0.070433","7.404838","87599.000000","295.000000"
"7197","7196.000000","0.543681","0.836432","0.069236","7.399897","91091.000000","-323.000000"
"7198","7197.000000","0.543313","0.836758","0.068164","7.395087","85163.000000","465.000000"
"7199","7198.000000","0.542307","0.837457","0.067588","7.390407","81126.000000","46.000000"
"7200","7199.000000","0.540697","0.838641","0.065788","7.385859","87031.000000","-771.000000"
"7201","7200.000000","0.539462","0.839563","0.064136","7.381400","89565.000000","475.000000"
"7202","7201.000000","0.537938","0.840479","0.064944","7.377022","85721.000000","665.000000"
"7203","7202.000000","0.537686","0.840622","0.065186","7.372725","79932.000000","-316.000000"
"7204","7203.000000","0.537659","0.840830","0.062677","7.368493","87264.000000","960.000000"
"7205","7204.000000","0.537129","0.841202","0.062215","7.364275","88678.000000","100.000000"
"7206","7205.000000","0.535402","0.842432","0.060445","7.360046","86276.000000","-1174.000000"
"7207","7206.000000","0.535330","0.842433","0.061060","7.355806","81008.000000","682.000000"
"7208","7207.000000","0.534062","0.843299","0.060207","7.351546","87078.000000","-352.000000"
"7209","7208.000000","0.534194","0.843274","0.059377","7.347251","89087.000000","-549.000000"
"7210","7209.000000","0.533728","0.843570","0.059370","7.342894","85391.000000","901.000000"
"7211","7210.000000","0.532766","0.844195","0.059130","7.338467","79415.000000","359.000000"
"7212","7211.000000","0.531864","0.844878","0.057456","7.333970","82750.000000","140.000000"
"7213","7212.000000","0.532371","0.844615","0.056627","7.329385","90866.000000","-852.000000"
"7214","7213.000000","0.531351","0.845376","0.054830","7.324713","84856.000000","372.000000"
"7215","7214.000000","0.531664","0.845285","0.053166","7.319962","79572.000000","730.000000"
"7216","7215.000000","0.530780","0.845899","0.052221","7.315149","84091.000000","121.000000"
"7217","7216.000000","0.529871","0.846518","0.051413","7.310273","89972.000000","-402.000000"
"7218","7217.000000","0.529143","0.847028","0.050518","7.305326","85337.000000","-167.000000"
"7219","7218.000000","0.527987","0.847779","0.049999","7.300325","79790.000000","-78.000000"
"7220","7219.000000","0.527525","0.848079","0.049793","7.295261","82334.000000","2180.000000"
"7221","7220.000000","0.526963","0.848462","0.049215","7.290143","89691.000000","1403.000000"
"7222","7221.000000","0.526378","0.848919","0.047562","7.284954","82724.000000","1044.000000"
"7223","7222.000000","0.525873","0.849240","0.047425","7.279701","78857.000000","-27.000000"
"7224","7223.000000","0.525917","0.849234","0.047046","7.274358","81401.000000","-457.000000"
"7225","7224.000000","0.524235","0.850306","0.046439","7.268961","88052.000000","450.000000"
"7226","7225.000000","0.524306","0.850296","0.045827","7.263500","85218.000000","1582.000000"
"7227","7226.000000","0.523163","0.851064","0.044614","7.257967","78951.000000","-1035.000000"
"7228","7227.000000","0.521595","0.852046","0.044234","7.252370","79554.000000","626.000000"
"7229","7228.000000","0.520419","0.852742","0.044670","7.246675","88069.000000","21.000000"
"7230","7229.000000","0.520156","0.852839","0.045867","7.240864","83779.000000","-273.000000"
"7231","7230.000000","0.520156","0.852839","0.045867","7.234963","79806.000000","86.000000"
"7232","7231.000000","0.518923","0.853590","0.045864","7.228997","80689.000000","-557.000000"
"7233","7232.000000","0.517557","0.854450","0.045266","7.222940","86590.000000","124.000000"
"7234","7233.000000","0.515733","0.855557","0.045177","7.216793","84683.000000","-1341.000000"
"7235","7234.000000","0.515282","0.855868","0.044424","7.210511","79654.000000","560.000000"
"7236","7235.000000","0.514317","0.856461","0.044193","7.204077","79039.000000","-513.000000"
"7237","7236.000000","0.512279","0.857732","0.043207","7.197491","86050.000000","-320.000000"
"7238","7237.000000","0.511202","0.858411","0.042450","7.190736","84981.000000","-959.000000"
"7239","7238.000000","0.509970","0.859086","0.043615","7.183802","80751.000000","391.000000"
"7240","7239.000000","0.509310","0.859448","0.044192","7.176680","80856.000000","-544.000000"
"7241","7240.000000","0.507346","0.860586","0.044630","7.169352","83151.000000","-749.000000"
"7242","7241.000000","0.506839","0.860946","0.043438","7.161818","84374.000000","816.000000"
"7243","7242.000000","0.505773","0.861554","0.043798","7.154077","78894.000000","-850.000000"
"7244","7243.000000","0.504999","0.861998","0.044000","7.146137","79553.000000","-1.000000"
"7245","7244.000000","0.502677","0.863333","0.044407","7.138024","83414.000000","-940.000000"
"7246","7245.000000","0.501268","0.864262","0.042223","7.129727","83606.000000","-68.000000"
"7247","7246.000000","0.500302","0.864868","0.041241","7.121238","80744.000000","1280.000000"
"7248","7247.000000","0.499747","0.865186","0.041295","7.112548","80669.000000","-777.000000"
"7249","7248.000000","0.498676","0.865826","0.040839","7.103665","80679.000000","303.000000"
"7250","7249.000000","0.498525","0.865912","0.040843","7.094639","83200.000000","778.000000"
"7251","7250.000000","0.496178","0.867260","0.040831","7.085453","77833.000000","-889.000000"
"7252","7251.000000","0.495248","0.867884","0.038804","7.076107","80791.000000","-727.000000"
"7253","7252.000000","0.493411","0.869011","0.036941","7.066617","81986.000000","342.000000"
"7254","7253.000000","0.491061","0.870319","0.037467","7.056991","82492.000000","-558.000000"
"7255","7254.000000","0.489432","0.871276","0.036528","7.047248","79250.000000","-686.000000"
"7256","7255.000000","0.489021","0.871541","0.035699","7.037403","80830.000000","14.000000"
"7257","7256.000000","0.488136","0.872100","0.034126","7.027456","79714.000000","-1726.000000"
"7258","7257.000000","0.487145","0.872669","0.033741","7.017434","83438.000000","236.000000"
"7259","7258.000000","0.485637","0.873507","0.033789","7.007326","79178.000000","500.000000"
"7260","7259.000000","0.483046","0.875009","0.032030","6.997143","80020.000000","54.000000"
"7261","7260.000000","0.481129","0.876092","0.031260","6.986918","81922.000000","798.000000"
"7262","7261.000000","0.479517","0.876974","0.031299","6.976678","82141.000000","413.000000"
"7263","7262.000000","0.476815","0.878480","0.030341","6.966459","80280.000000","-300.000000"
"7264","7263.000000","0.474698","0.879659","0.029342","6.956252","80672.000000","-676.000000"
"7265","7264.000000","0.472498","0.880829","0.029770","6.946030","78574.000000","-1120.000000"
"7266","7265.000000","0.470941","0.881681","0.029195","6.935801","80964.000000","-188.000000"
"7267","7266.000000","0.470403","0.881981","0.028808","6.925603","77908.000000","-188.000000"
"7268","7267.000000","0.469433","0.882478","0.029403","6.915407","82038.000000","-558.000000"
"7269","7268.000000","0.467383","0.883618","0.027789","6.905250","79745.000000","-77.000000"
"7270","7269.000000","0.464758","0.885033","0.026770","6.895123","80052.000000","-974.000000"
"7271","7270.000000","0.462761","0.886103","0.025944","6.885026","80246.000000","-806.000000"
"7272","7271.000000","0.460385","0.887339","0.025980","6.874959","83563.000000","-367.000000"
"7273","7272.000000","0.458804","0.888203","0.024370","6.864904","78821.000000","301.000000"
"7274","7273.000000","0.456503","0.889436","0.022563","6.854862","80463.000000","131.000000"
"7275","7274.000000","0.456278","0.889581","0.021363","6.844851","80138.000000","-890.000000"
"7276","7275.000000","0.453638","0.890959","0.020144","6.834888","84680.000000","288.000000"
"7277","7276.000000","0.452841","0.891373","0.019750","6.824956","79714.000000","-2048.000000"
"7278","7277.000000","0.451414","0.892142","0.017540","6.815064","79187.000000","231.000000"
"7279","7278.000000","0.449646","0.893038","0.017348","6.805203","78958.000000","-508.000000"
"7280","7279.000000","0.448531","0.893633","0.015529","6.795382","82868.000000","-1236.000000"
"7281","7280.000000","0.446844","0.894494","0.014525","6.785593","78353.000000","-439.000000"
"7282","7281.000000","0.445729","0.895089","0.011900","6.775835","80967.000000","-855.000000"
"7283","7282.000000","0.444033","0.895934","0.011701","6.766118","79847.000000","-401.000000"
"7284","7283.000000","0.441761","0.897061","0.011317","6.756461","84295.000000","-661.000000"
"7285","7284.000000","0.438512","0.898657","0.011119","6.746863","80947.000000","-1085.000000"
"7286","7285.000000","0.436488","0.899662","0.009300","6.737334","77796.000000","-1644.000000"
"7287","7286.000000","0.436175","0.899837","0.006670","6.727885","80561.000000","-553.000000"
"7288","7287.000000","0.435195","0.900321","0.005258","6.718551","84944.000000","-494.000000"
"7289","7288.000000","0.432893","0.901438","0.003646","6.709333","82038.000000","-1466.000000"
"7290","7289.000000","0.431174","0.902265","0.002634","6.700223","79492.000000","-1004.000000"
"7291","7290.000000","0.430703","0.902494","-0.000202","6.691221","78900.000000","-1008.000000"
"7292","7291.000000","0.428007","0.903773","-0.001821","6.682308","82829.000000","-717.000000"
"7293","7292.000000","0.427179","0.904161","-0.003442","6.673429","82318.000000","-1298.000000"
"7294","7293.000000","0.424920","0.905211","-0.006085","6.664612","78712.000000","-108.000000"
"7295","7294.000000","0.423194","0.906005","-0.007908","6.655895","80473.000000","-135.000000"
"7296","7295.000000","0.422433","0.906344","-0.009536","6.647251","81024.000000","-760.000000"
"7297","7296.000000","0.421777","0.906618","-0.012167","6.638660","82662.000000","-690.000000"
"7298","7297.000000","0.420240","0.907305","-0.014015","6.630106","78302.000000","-1228.000000"
"7299","7298.000000","0.418815","0.907940","-0.015444","6.621606","78043.000000","-2571.000000"
"7300","7299.000000","0.416398","0.909041","-0.016062","6.613189","82410.000000","-1494.000000"
"7301","7300.000000","0.415611","0.909378","-0.017300","6.604864","83906.000000","222.000000"
"7302","7301.000000","0.413184","0.910471","-0.017920","6.596661","79303.000000","-1065.000000"
"7303","7302.000000","0.412177","0.910914","-0.018578","6.588625","80629.000000","-1095.000000"
"7304","7303.000000","0.411017","0.911394","-0.020653","6.580721","81149.000000","-329.000000"
"7305","7304.000000","0.409516","0.912011","-0.023091","6.572920","81443.000000","-1501.000000"
"7306","7305.000000","0.406632","0.913235","-0.025555","6.565243","80677.000000","-1397.000000"
"7307","7306.000000","0.404412","0.914172","-0.027206","6.557716","79238.000000","-2316.000000"
"7308","7307.000000","0.403107","0.914665","-0.029875","6.550361","81260.000000","-1402.000000"
"7309","7308.000000","0.401363","0.915354","-0.032150","6.543186","81048.000000","-226.000000"
"7310","7309.000000","0.400238","0.915854","-0.031970","6.536165","80518.000000","-936.000000"
"7311","7310.000000","0.399702","0.916036","-0.033411","6.529316","80017.000000","-1987.000000"
"7312","7311.000000","0.397806","0.916736","-0.036686","6.522631","80430.000000","-1480.000000"
"7313","7312.000000","0.397119","0.916964","-0.038378","6.516110","80648.000000","-404.000000"
"7314","7313.000000","0.395566","0.917583","-0.039618","6.509782","82257.000000","-1149.000000"
"7315","7314.000000","0.394597","0.917853","-0.042886","6.503677","80143.000000","-1039.000000"
"7316","7315.000000","0.393237","0.918372","-0.044239","6.497823","81100.000000","-1638.000000"
"7317","7316.000000","0.391810","0.918869","-0.046517","6.492231","80677.000000","-1437.000000"
"7318","7317.000000","0.390395","0.919396","-0.047979","6.486891","80392.000000","-1568.000000"
"7319","7318.000000","0.389421","0.919740","-0.049294","6.481815","81249.000000","-1377.000000"
"7320","7319.000000","0.388109","0.920190","-0.051213","6.477021","83805.000000","-369.000000"
"7321","7320.000000","0.386420","0.920813","-0.052759","6.472540","80618.000000","-994.000000"
"7322","7321.000000","0.386317","0.920773","-0.054187","6.468390","82774.000000","-2238.000000"
"7323","7322.000000","0.384176","0.921692","-0.053793","6.464573","80805.000000","-937.000000"
"7324","7323.000000","0.383828","0.921765","-0.055009","6.461098","82126.000000","-1572.000000"
"7325","7324.000000","0.382884","0.922055","-0.056701","6.457946","80075.000000","-483.000000"
"7326","7325.000000","0.380602","0.922873","-0.058713","6.455110","80689.000000","-1295.000000"
"7327","7326.000000","0.379400","0.923290","-0.059927","6.452579","81898.000000","-2478.000000"
"7328","7327.000000","0.378064","0.923675","-0.062391","6.450364","81475.000000","-1425.000000"
"7329","7328.000000","0.375940","0.924376","-0.064789","6.448483","80115.000000","-2569.000000"
"7330","7329.000000","0.372825","0.925349","-0.068782","6.446967","84585.000000","-1851.000000"
"7331","7330.000000","0.371276","0.925814","-0.070867","6.445806","81467.000000","-1685.000000"
"7332","7331.000000","0.369749","0.926338","-0.072005","6.445000","82031.000000","-1935.000000"
"7333","7332.000000","0.367372","0.927028","-0.075215","6.444587","82179.000000","-1733.000000"
"7334","7333.000000","0.365630","0.927453","-0.078394","6.444587","81043.000000","-2111.000000"
"7335","7334.000000","0.364379","0.927736","-0.080835","6.445038","81523.000000","-2049.000000"
"7336","7335.000000","0.363285","0.927933","-0.083452","6.445931","81602.000000","-1528.000000"
"7337","7336.000000","0.361880","0.928383","-0.084549","6.447293","80975.000000","-1779.000000"
"7338","7337.000000","0.360395","0.928894","-0.085275","6.449106","81407.000000","-2383.000000"
"7339","7338.000000","0.360103","0.928762","-0.087901","6.451322","80503.000000","-1811.000000"
"7340","7339.000000","0.358969","0.928925","-0.090778","6.453930","81522.000000","-1372.000000"
"7341","7340.000000","0.357889","0.929183","-0.092379","6.456891","82507.000000","-1351.000000"
"7342","7341.000000","0.357197","0.929253","-0.094338","6.460206","80364.000000","-4450.000000"
"7343","7342.000000","0.355538","0.929676","-0.096417","6.463854","80907.000000","-2079.000000"
"7344","7343.000000","0.354538","0.929885","-0.098068","6.467787","83095.000000","-2335.000000"
"7345","7344.000000","0.353345","0.930227","-0.099119","6.471995","80581.000000","-3059.000000"
"7346","7345.000000","0.350978","0.930963","-0.100605","6.476477","81668.000000","-1882.000000"
"7347","7346.000000","0.350782","0.930992","-0.101023","6.481214","81560.000000","-1390.000000"
"7348","7347.000000","0.348380","0.931843","-0.101490","6.486205","81573.000000","-2417.000000"
"7349","7348.000000","0.345945","0.932458","-0.104136","6.491440","81786.000000","-1624.000000"
"7350","7349.000000","0.344578","0.932680","-0.106645","6.496900","79876.000000","-1172.000000"
"7351","7350.000000","0.342270","0.933219","-0.109328","6.502565","81513.000000","-1731.000000"
"7352","7351.000000","0.341321","0.933302","-0.111566","6.508434","82322.000000","-1638.000000"
"7353","7352.000000","0.339340","0.933805","-0.113389","6.514478","79330.000000","-2456.000000"
"7354","7353.000000","0.338600","0.933842","-0.115281","6.520707","82395.000000","-2499.000000"
"7355","7354.000000","0.337407","0.934023","-0.117296","6.527091","80682.000000","-1912.000000"
"7356","7355.000000","0.337729","0.933927","-0.117129","6.533630","81693.000000","-1783.000000"
"7357","7356.000000","0.337239","0.933925","-0.118551","6.540314","80119.000000","-2517.000000"
"7358","7357.000000","0.336404","0.934157","-0.119096","6.547141","80365.000000","-1887.000000"
"7359","7358.000000","0.335956","0.934153","-0.120383","6.554113","82286.000000","-1724.000000"
"7360","7359.000000","0.336075","0.933747","-0.123166","6.561210","81150.000000","-3694.000000"
"7361","7360.000000","0.335681","0.933548","-0.125725","6.568459","79154.000000","-2546.000000"
"7362","7361.000000","0.333786","0.934023","-0.127235","6.575823","81736.000000","-1294.000000"
"7363","7362.000000","0.332158","0.934208","-0.130100","6.583310","81262.000000","-1806.000000"
"7364","7363.000000","0.332278","0.933887","-0.132086","6.590957","81290.000000","-3608.000000"
"7365","7364.000000","0.330744","0.934219","-0.133578","6.598756","81507.000000","-2539.000000"
"7366","7365.000000","0.330200","0.934019","-0.136293","6.606676","80093.000000","-2417.000000"
"7367","7366.000000","0.328022","0.934521","-0.138103","6.614727","82934.000000","-1968.000000"
"7368","7367.000000","0.327071","0.934310","-0.141737","6.622908","82740.000000","-2096.000000"
"7369","7368.000000","0.325738","0.934540","-0.143284","6.631218","81527.000000","-1839.000000"
"7370","7369.000000","0.325685","0.934179","-0.145734","6.639640","81172.000000","-1890.000000"
"7371","7370.000000","0.325832","0.933627","-0.148911","6.648145","82549.000000","-2237.000000"
"7372","7371.000000","0.325497","0.933256","-0.151940","6.656741","81553.000000","-2743.000000"
"7373","7372.000000","0.325686","0.932563","-0.155736","6.665438","81941.000000","-2295.000000"
"7374","7373.000000","0.324235","0.932690","-0.157992","6.674180","79807.000000","-2605.000000"
"7375","7374.000000","0.322504","0.932892","-0.160325","6.682975","81655.000000","-3081.000000"
"7376","7375.000000","0.322584","0.932733","-0.161086","6.691814","82352.000000","-2142.000000"
"7377","7376.000000","0.321511","0.932587","-0.164053","6.700651","80373.000000","-1301.000000"
"7378","7377.000000","0.320908","0.932447","-0.166015","6.709485","81307.000000","-2451.000000"
"7379","7378.000000","0.320059","0.932372","-0.168062","6.718316","81262.000000","-3050.000000"
"7380","7379.000000","0.319414","0.932688","-0.167538","6.727173","83342.000000","-1938.000000"
"7381","7380.000000","0.317886","0.932865","-0.169443","6.736064","80689.000000","-2313.000000"
"7382","7381.000000","0.315874","0.933020","-0.172332","6.744990","81744.000000","-2490.000000"
"7383","7382.000000","0.316188","0.932519","-0.174449","6.753958","81362.000000","-1782.000000"
"7384","7383.000000","0.316184","0.932095","-0.176709","6.762960","80758.000000","-3018.000000"
"7385","7384.000000","0.315983","0.931493","-0.180209","6.772005","81380.000000","-2562.000000"
"7386","7385.000000","0.316715","0.930814","-0.182420","6.781120","81944.000000","-1966.000000"
"7387","7386.000000","0.315248","0.930927","-0.184375","6.790314","81484.000000","-2352.000000"
"7388","7387.000000","0.313721","0.930878","-0.187204","6.799567","81945.000000","-3495.000000"
"7389","7388.000000","0.313384","0.930482","-0.189718","6.808882","81309.000000","-2099.000000"
"7390","7389.000000","0.311846","0.930393","-0.192666","6.818238","80882.000000","-2868.000000"
"7391","7390.000000","0.310258","0.930773","-0.193397","6.827654","82095.000000","-2429.000000"
"7392","7391.000000","0.307984","0.931158","-0.195166","6.837120","81960.000000","-2778.000000"
"7393","7392.000000","0.307022","0.930758","-0.198564","6.846637","81624.000000","-1996.000000"
"7394","7393.000000","0.306684","0.930164","-0.201842","6.856213","81384.000000","-3540.000000"
"7395","7394.000000","0.307293","0.929318","-0.204793","6.865820","81731.000000","-2241.000000"
"7396","7395.000000","0.306000","0.929156","-0.207443","6.875433","81524.000000","-2534.000000"
"7397","7396.000000","0.303436","0.929313","-0.210485","6.885049","79564.000000","-2996.000000"
"7398","7397.000000","0.303385","0.928550","-0.213899","6.894715","81482.000000","-1946.000000"
"7399","7398.000000","0.303315","0.927969","-0.216505","6.904412","80616.000000","-1796.000000"
"7400","7399.000000","0.302518","0.927430","-0.219900","6.914176","81774.000000","-2494.000000"
"7401","7400.000000","0.302642","0.926788","-0.222421","6.924007","81399.000000","-2587.000000"
"7402","7401.000000","0.301199","0.926606","-0.225122","6.933895","81697.000000","-3179.000000"
"7403","7402.000000","0.300393","0.926039","-0.228506","6.943832","80257.000000","-2011.000000"
"7404","7403.000000","0.298904","0.925900","-0.231009","6.953825","82586.000000","-1646.000000"
"7405","7404.000000","0.297641","0.925856","-0.232810","6.963884","83163.000000","-2891.000000"
"7406","7405.000000","0.296084","0.925548","-0.235997","6.973999","81635.000000","-1377.000000"
"7407","7406.000000","0.295121","0.925363","-0.237921","6.984171","80700.000000","-2504.000000"
"7408","7407.000000","0.293441","0.925323","-0.240144","6.994337","83477.000000","-2287.000000"
"7409","7408.000000","0.291853","0.925170","-0.242657","7.004507","82051.000000","-2577.000000"
"7410","7409.000000","0.289899","0.925311","-0.244453","7.014636","81534.000000","-2204.000000"
"7411","7410.000000","0.288154","0.925499","-0.245803","7.024698","80936.000000","-3232.000000"
"7412","7411.000000","0.287879","0.925489","-0.246161","7.034710","83363.000000","-2577.000000"
"7413","7412.000000","0.286822","0.925727","-0.246500","7.044647","81453.000000","-3501.000000"
"7414","7413.000000","0.284723","0.925817","-0.248587","7.054526","81183.000000","-1989.000000"
"7415","7414.000000","0.283825","0.925343","-0.251364","7.064338","80867.000000","-1667.000000"
"7416","7415.000000","0.282407","0.925320","-0.253041","7.074101","81800.000000","-2944.000000"
"7417","7416.000000","0.281673","0.924664","-0.256237","7.083798","81146.000000","-2804.000000"
"7418","7417.000000","0.279494","0.924769","-0.258235","7.093481","79106.000000","-1860.000000"
"7419","7418.000000","0.277856","0.924446","-0.261143","7.103151","79963.000000","-2485.000000"
"7420","7419.000000","0.276128","0.923912","-0.264841","7.112817","81601.000000","-1659.000000"
"7421","7420.000000","0.272682","0.924484","-0.266409","7.122479","82168.000000","-2616.000000"
"7422","7421.000000","0.268892","0.924814","-0.269101","7.132144","78056.000000","-2584.000000"
"7423","7422.000000","0.265429","0.925239","-0.271072","7.141815","79368.000000","-2600.000000"
"7424","7423.000000","0.264578","0.924871","-0.273153","7.151437","80540.000000","-1978.000000"
"7425","7424.000000","0.261898","0.925122","-0.274878","7.161021","81985.000000","-2697.000000"
"7426","7425.000000","0.259075","0.924760","-0.278746","7.170558","79781.000000","-2257.000000"
"7427","7426.000000","0.256794","0.924750","-0.280881","7.180090","79792.000000","-2790.000000"
"7428","7427.000000","0.254996","0.924572","-0.283096","7.189584","79765.000000","-2745.000000"
"7429","7428.000000","0.253964","0.924134","-0.285447","7.199048","81182.000000","-2424.000000"
"7430","7429.000000","0.251905","0.923442","-0.289481","7.208474","79034.000000","-2144.000000"
"7431","7430.000000","0.250355","0.923012","-0.292185","7.217879","80888.000000","-2992.000000"
"7432","7431.000000","0.248960","0.922814","-0.293996","7.227289","80760.000000","-1784.000000"
"7433","7432.000000","0.248193","0.922251","-0.296400","7.236737","80331.000000","-2193.000000"
"7434","7433.000000","0.246916","0.921988","-0.298278","7.246241","81582.000000","-1006.000000"
"7435","7434.000000","0.244202","0.922399","-0.299242","7.255801","78960.000000","-2292.000000"
"7436","7435.000000","0.241268","0.922683","-0.300742","7.265408","80669.000000","-1579.000000"
"7437","7436.000000","0.239176","0.922115","-0.304137","7.275053","81609.000000","-2011.000000"
"7438","7437.000000","0.237540","0.921445","-0.307430","7.284770","78677.000000","-2925.000000"
"7439","7438.000000","0.233903","0.921667","-0.309547","7.294585","81894.000000","-1802.000000"
"7440","7439.000000","0.231487","0.921296","-0.312454","7.304513","81723.000000","-2465.000000"
"7441","7440.000000","0.229315","0.920640","-0.315968","7.314521","81306.000000","-2500.000000"
"7442","7441.000000","0.227981","0.920158","-0.318330","7.324592","78623.000000","-3261.000000"
"7443","7442.000000","0.226118","0.920307","-0.319226","7.334674","80391.000000","-2933.000000"
"7444","7443.000000","0.223506","0.920618","-0.320169","7.344785","81648.000000","-2300.000000"
"7445","7444.000000","0.219615","0.920865","-0.322144","7.354924","80441.000000","-2157.000000"
"7446","7445.000000","0.217959","0.920576","-0.324090","7.365133","77257.000000","-1993.000000"
"7447","7446.000000","0.216469","0.920151","-0.326287","7.375404","79520.000000","-2130.000000"
"7448","7447.000000","0.214691","0.919562","-0.329109","7.385694","76595.000000","-2625.000000"
"7449","7448.000000","0.212494","0.919330","-0.331178","7.395970","80203.000000","-1987.000000"
"7450","7449.000000","0.210259","0.919142","-0.333120","7.406214","79242.000000","-1758.000000"
"7451","7450.000000","0.207633","0.918824","-0.335635","7.416437","78934.000000","-3274.000000"
"7452","7451.000000","0.205056","0.918526","-0.338026","7.426637","79285.000000","-2043.000000"
"7453","7452.000000","0.203299","0.918125","-0.340172","7.436840","79538.000000","-3212.000000"
"7454","7453.000000","0.200908","0.918165","-0.341480","7.447046","78550.000000","-4126.000000"
"7455","7454.000000","0.199268","0.917141","-0.345172","7.457262","79874.000000","-3258.000000"
"7456","7455.000000","0.197239","0.916782","-0.347285","7.467464","79776.000000","-2974.000000"
"7457","7456.000000","0.195049","0.915948","-0.350707","7.477628","81442.000000","-3736.000000"
"7458","7457.000000","0.192715","0.915236","-0.353841","7.487794","80017.000000","-4237.000000"
"7459","7458.000000","0.189836","0.914858","-0.356367","7.497962","80224.000000","-3274.000000"
"7460","7459.000000","0.187694","0.914081","-0.359482","7.508150","80402.000000","-3490.000000"
"7461","7460.000000","0.185136","0.913184","-0.363070","7.518382","78303.000000","-3501.000000"
"7462","7461.000000","0.183591","0.912021","-0.366759","7.528649","80360.000000","-2792.000000"
"7463","7462.000000","0.181872","0.910842","-0.370526","7.538926","79621.000000","-2429.000000"
