"V1","V2","V3","V4","V5","V6","V7"
"7501","7500.000000","-0.034066","0.860488","-0.508330","8.519990","76356.000000","-6934.000000"
"7502","7501.000000","-0.035851","0.860417","-0.508328","8.520426","77320.000000","-7356.000000"
"7503","7502.000000","-0.036111","0.858902","-0.510866","8.520760","76222.000000","-7166.000000"
"7504","7503.000000","-0.036749","0.858297","-0.511835","8.520992","75741.000000","-6979.000000"
"7505","7504.000000","-0.038113","0.858216","-0.511872","8.521145","75580.000000","-6164.000000"
"7506","7505.000000","-0.040285","0.857265","-0.513297","8.521254","78309.000000","-6895.000000"
"7507","7506.000000","-0.042459","0.856251","-0.514812","8.521297","75977.000000","-6905.000000"
"7508","7507.000000","-0.043813","0.856122","-0.514913","8.521283","75434.000000","-7204.000000"
"7509","7508.000000","-0.045331","0.855986","-0.515007","8.521210","75752.000000","-7136.000000"
"7510","7509.000000","-0.046904","0.855336","-0.515945","8.521094","76542.000000","-6890.000000"
"7511","7510.000000","-0.047631","0.855148","-0.516191","8.520956","77952.000000","-8142.000000"
"7512","7511.000000","-0.049837","0.854545","-0.516980","8.520803","76794.000000","-6430.000000"
"7513","7512.000000","-0.050963","0.853294","-0.518934","8.520644","75351.000000","-6821.000000"
"7514","7513.000000","-0.052549","0.852311","-0.520389","8.520491","79643.000000","-6847.000000"
"7515","7514.000000","-0.054151","0.851101","-0.522201","8.520360","76609.000000","-7239.000000"
"7516","7515.000000","-0.056809","0.850138","-0.523486","8.520237","77381.000000","-8073.000000"
"7517","7516.000000","-0.059469","0.849426","-0.524346","8.520128","76557.000000","-7531.000000"
"7518","7517.000000","-0.060784","0.849420","-0.524205","8.520041","76894.000000","-7532.000000"
"7519","7518.000000","-0.063440","0.849119","-0.524378","8.519975","78258.000000","-6250.000000"
"7520","7519.000000","-0.066222","0.848035","-0.525786","8.519917","75691.000000","-7429.000000"
"7521","7520.000000","-0.069562","0.847818","-0.525705","8.519844","76391.000000","-7547.000000"
"7522","7521.000000","-0.071743","0.845863","-0.528554","8.519772","78279.000000","-8441.000000"
"7523","7522.000000","-0.072394","0.845039","-0.529782","8.519692","76200.000000","-7606.000000"
"7524","7523.000000","-0.074538","0.844469","-0.530392","8.519597","75964.000000","-6720.000000"
"7525","7524.000000","-0.076928","0.843330","-0.531862","8.519481","76912.000000","-7926.000000"
"7526","7525.000000","-0.078687","0.842789","-0.532462","8.519358","78677.000000","-7309.000000"
"7527","7526.000000","-0.079990","0.842764","-0.532307","8.519205","77047.000000","-7283.000000"
"7528","7527.000000","-0.083448","0.841763","-0.533359","8.519016","75819.000000","-8739.000000"
"7529","7528.000000","-0.084652","0.840114","-0.535763","8.518813","75903.000000","-6979.000000"
"7530","7529.000000","-0.086338","0.838432","-0.538124","8.518609","78082.000000","-7474.000000"
"7531","7530.000000","-0.087794","0.837909","-0.538703","8.518449","77606.000000","-8524.000000"
"7532","7531.000000","-0.089097","0.836581","-0.540550","8.518311","77087.000000","-7821.000000"
"7533","7532.000000","-0.091342","0.835348","-0.542080","8.518202","76920.000000","-8368.000000"
"7534","7533.000000","-0.093258","0.834004","-0.543820","8.518159","78150.000000","-7980.000000"
"7535","7534.000000","-0.095050","0.833293","-0.544599","8.518195","78675.000000","-7797.000000"
"7536","7535.000000","-0.097288","0.831936","-0.546276","8.518311","77276.000000","-7684.000000"
"7537","7536.000000","-0.101094","0.830032","-0.548477","8.518537","78153.000000","-8009.000000"
"7538","7537.000000","-0.103357","0.828412","-0.550500","8.518878","78332.000000","-7890.000000"
"7539","7538.000000","-0.104397","0.826753","-0.552794","8.519358","77944.000000","-7302.000000"
"7540","7539.000000","-0.107948","0.825239","-0.554371","8.519960","77253.000000","-9155.000000"
"7541","7540.000000","-0.108718","0.824795","-0.554882","8.520694","77481.000000","-7819.000000"
"7542","7541.000000","-0.112401","0.823833","-0.555577","8.521551","78978.000000","-7664.000000"
"7543","7542.000000","-0.114335","0.822722","-0.556827","8.522561","79681.000000","-9345.000000"
"7544","7543.000000","-0.115489","0.821055","-0.559045","8.523708","77054.000000","-7818.000000"
"7545","7544.000000","-0.119428","0.819792","-0.560069","8.525000","77058.000000","-8736.000000"
"7546","7545.000000","-0.121880","0.817419","-0.563002","8.526459","77911.000000","-8583.000000"
"7547","7546.000000","-0.124070","0.816111","-0.564419","8.528085","78932.000000","-7572.000000"
"7548","7547.000000","-0.124702","0.815118","-0.565714","8.529906","77447.000000","-8229.000000"
"7549","7548.000000","-0.127863","0.814321","-0.566156","8.531908","76850.000000","-7526.000000"
"7550","7549.000000","-0.130231","0.813664","-0.566560","8.534098","77320.000000","-8756.000000"
"7551","7550.000000","-0.132935","0.812974","-0.566922","8.536440","77342.000000","-8450.000000"
"7552","7551.000000","-0.133284","0.811294","-0.569243","8.538970","76960.000000","-7384.000000"
"7553","7552.000000","-0.136514","0.810620","-0.569438","8.541666","77296.000000","-9110.000000"
"7554","7553.000000","-0.139996","0.808990","-0.570908","8.544534","78438.000000","-8186.000000"
"7555","7554.000000","-0.141938","0.807732","-0.572209","8.547576","78125.000000","-7327.000000"
"7556","7555.000000","-0.142813","0.806672","-0.573485","8.550775","77919.000000","-7707.000000"
"7557","7556.000000","-0.143680","0.805321","-0.575165","8.554126","77679.000000","-8735.000000"
"7558","7557.000000","-0.146891","0.803214","-0.577296","8.557591","76344.000000","-7612.000000"
"7559","7558.000000","-0.150071","0.800378","-0.580408","8.561177","78120.000000","-8088.000000"
"7560","7559.000000","-0.152332","0.798737","-0.582077","8.564899","77290.000000","-8810.000000"
"7561","7560.000000","-0.154989","0.796163","-0.584895","8.568764","76913.000000","-8025.000000"
"7562","7561.000000","-0.156822","0.794403","-0.586798","8.572750","78205.000000","-8189.000000"
"7563","7562.000000","-0.159011","0.793488","-0.587445","8.576857","78326.000000","-9122.000000"
"7564","7563.000000","-0.159927","0.792917","-0.587968","8.581077","78552.000000","-9192.000000"
"7565","7564.000000","-0.162664","0.791167","-0.589572","8.585382","76787.000000","-8509.000000"
"7566","7565.000000","-0.164609","0.790348","-0.590130","8.589778","77364.000000","-7882.000000"
"7567","7566.000000","-0.165002","0.788469","-0.592529","8.594244","76914.000000","-8078.000000"
"7568","7567.000000","-0.167606","0.786199","-0.594810","8.598773","75627.000000","-7987.000000"
"7569","7568.000000","-0.168680","0.784486","-0.596765","8.603378","77451.000000","-9063.000000"
"7570","7569.000000","-0.169268","0.782443","-0.599275","8.608067","76734.000000","-7182.000000"
"7571","7570.000000","-0.170336","0.780724","-0.601211","8.612855","76553.000000","-7977.000000"
"7572","7571.000000","-0.171643","0.778891","-0.603215","8.617740","78752.000000","-8964.000000"
"7573","7572.000000","-0.174216","0.776459","-0.605607","8.622722","76366.000000","-7902.000000"
"7574","7573.000000","-0.175569","0.774120","-0.608205","8.627824","77265.000000","-8809.000000"
"7575","7574.000000","-0.176981","0.772384","-0.610001","8.633073","78737.000000","-7759.000000"
"7576","7575.000000","-0.178637","0.770428","-0.611988","8.638440","79584.000000","-8598.000000"
"7577","7576.000000","-0.180326","0.768462","-0.613961","8.643955","76889.000000","-7781.000000"
"7578","7577.000000","-0.182027","0.766088","-0.616421","8.649616","77469.000000","-8783.000000"
"7579","7578.000000","-0.184971","0.765925","-0.615748","8.655374","77540.000000","-8100.000000"
"7580","7579.000000","-0.185302","0.765017","-0.616775","8.661222","77844.000000","-8568.000000"
"7581","7580.000000","-0.188281","0.762549","-0.618926","8.667122","77220.000000","-7984.000000"
"7582","7581.000000","-0.190737","0.761377","-0.619616","8.673069","76289.000000","-8303.000000"
"7583","7582.000000","-0.192371","0.759382","-0.621557","8.679069","78530.000000","-9364.000000"
"7584","7583.000000","-0.193274","0.758074","-0.622872","8.685079","78343.000000","-8681.000000"
"7585","7584.000000","-0.194181","0.756297","-0.624747","8.691084","75974.000000","-8842.000000"
"7586","7585.000000","-0.195346","0.755366","-0.625510","8.697065","76637.000000","-8745.000000"
"7587","7586.000000","-0.196474","0.754461","-0.626248","8.703013","77142.000000","-8726.000000"
"7588","7587.000000","-0.197910","0.753634","-0.626791","8.708935","77247.000000","-9821.000000"
"7589","7588.000000","-0.199063","0.751942","-0.628456","8.714875","77897.000000","-8513.000000"
"7590","7589.000000","-0.199180","0.749906","-0.630848","8.720832","76847.000000","-8827.000000"
"7591","7590.000000","-0.201085","0.747435","-0.633171","8.726834","78125.000000","-8511.000000"
"7592","7591.000000","-0.201203","0.745013","-0.635982","8.732881","77597.000000","-7655.000000"
"7593","7592.000000","-0.202666","0.742960","-0.637916","8.738939","77822.000000","-9694.000000"
"7594","7593.000000","-0.204323","0.742890","-0.637469","8.745035","76933.000000","-7949.000000"
"7595","7594.000000","-0.204758","0.741263","-0.639221","8.751169","78910.000000","-9536.000000"
"7596","7595.000000","-0.204928","0.740756","-0.639754","8.757369","78682.000000","-8208.000000"
"7597","7596.000000","-0.206125","0.739083","-0.641303","8.763615","78864.000000","-10010.000000"
"7598","7597.000000","-0.207233","0.737876","-0.642334","8.769941","77278.000000","-8636.000000"
"7599","7598.000000","-0.209357","0.735441","-0.644435","8.776304","77179.000000","-7777.000000"
"7600","7599.000000","-0.210811","0.733353","-0.646337","8.782713","78488.000000","-9118.000000"
"7601","7600.000000","-0.212609","0.731248","-0.648131","8.789151","78388.000000","-8532.000000"
"7602","7601.000000","-0.215236","0.729249","-0.649515","8.795628","77591.000000","-8529.000000"
"7603","7602.000000","-0.216499","0.727490","-0.651066","8.802141","78014.000000","-9046.000000"
"7604","7603.000000","-0.217596","0.725618","-0.652787","8.808671","78867.000000","-9619.000000"
"7605","7604.000000","-0.218142","0.723773","-0.654650","8.815211","78024.000000","-8852.000000"
"7606","7605.000000","-0.220748","0.722204","-0.655508","8.821745","75860.000000","-7746.000000"
"7607","7606.000000","-0.222164","0.720351","-0.657068","8.828282","78959.000000","-8729.000000"
"7608","7607.000000","-0.222632","0.719343","-0.658012","8.834772","77503.000000","-8827.000000"
"7609","7608.000000","-0.222686","0.717944","-0.659520","8.841251","79265.000000","-9437.000000"
"7610","7609.000000","-0.223671","0.715747","-0.661572","8.847711","77499.000000","-10481.000000"
"7611","7610.000000","-0.225099","0.714875","-0.662030","8.854145","77317.000000","-8097.000000"
"7612","7611.000000","-0.225124","0.713118","-0.663914","8.860532","79650.000000","-10226.000000"
"7613","7612.000000","-0.226136","0.711834","-0.664947","8.866894","78680.000000","-9846.000000"
"7614","7613.000000","-0.228928","0.708756","-0.667276","8.873202","77742.000000","-9478.000000"
"7615","7614.000000","-0.230327","0.706694","-0.668980","8.879478","78793.000000","-10383.000000"
"7616","7615.000000","-0.231795","0.704128","-0.671174","8.885742","79823.000000","-11069.000000"
"7617","7616.000000","-0.233216","0.703236","-0.671617","8.891989","79991.000000","-9197.000000"
"7618","7617.000000","-0.235106","0.701055","-0.673237","8.898238","77609.000000","-9183.000000"
"7619","7618.000000","-0.237002","0.698874","-0.674837","8.904489","77731.000000","-9623.000000"
"7620","7619.000000","-0.239441","0.697004","-0.675910","8.910715","78573.000000","-9591.000000"
"7621","7620.000000","-0.240748","0.695694","-0.676794","8.916895","80389.000000","-10969.000000"
"7622","7621.000000","-0.243608","0.694092","-0.677415","8.923016","77378.000000","-9926.000000"
"7623","7622.000000","-0.244051","0.692682","-0.678698","8.929049","80514.000000","-8940.000000"
"7624","7623.000000","-0.245076","0.691715","-0.679314","8.935043","78744.000000","-9278.000000"
"7625","7624.000000","-0.246776","0.689394","-0.681056","8.940965","79279.000000","-11735.000000"
"7626","7625.000000","-0.247430","0.687933","-0.682295","8.946799","77223.000000","-10575.000000"
"7627","7626.000000","-0.249375","0.685668","-0.683865","8.952533","77942.000000","-8448.000000"
"7628","7627.000000","-0.249645","0.684831","-0.684605","8.958153","79500.000000","-10628.000000"
"7629","7628.000000","-0.249817","0.682879","-0.686490","8.963625","79458.000000","-9840.000000"
"7630","7629.000000","-0.251584","0.680970","-0.687739","8.968968","77236.000000","-9796.000000"
"7631","7630.000000","-0.252238","0.679484","-0.688968","8.974185","78730.000000","-9668.000000"
"7632","7631.000000","-0.253209","0.676804","-0.691247","8.979322","77793.000000","-8833.000000"
"7633","7632.000000","-0.254016","0.674814","-0.692894","8.984381","79471.000000","-9037.000000"
"7634","7633.000000","-0.255927","0.673873","-0.693107","8.989374","77595.000000","-9593.000000"
"7635","7634.000000","-0.257649","0.672060","-0.694228","8.994303","77531.000000","-9027.000000"
"7636","7635.000000","-0.260390","0.669444","-0.695732","8.999188","78211.000000","-9525.000000"
"7637","7636.000000","-0.260895","0.667058","-0.697831","9.004063","80099.000000","-11261.000000"
"7638","7637.000000","-0.261817","0.665621","-0.698857","9.008942","79424.000000","-10682.000000"
"7639","7638.000000","-0.263719","0.663260","-0.700384","9.013840","80898.000000","-10838.000000"
"7640","7639.000000","-0.265211","0.660766","-0.702177","9.018755","78053.000000","-8863.000000"
"7641","7640.000000","-0.267947","0.657853","-0.703871","9.023708","80610.000000","-10902.000000"
"7642","7641.000000","-0.268804","0.655790","-0.705467","9.028693","77706.000000","-9950.000000"
"7643","7642.000000","-0.270387","0.654418","-0.706136","9.033731","78399.000000","-10733.000000"
"7644","7643.000000","-0.272032","0.651607","-0.708101","9.038779","80200.000000","-10670.000000"
"7645","7644.000000","-0.272796","0.649222","-0.709995","9.043851","79813.000000","-10009.000000"
"7646","7645.000000","-0.274696","0.646931","-0.711352","9.048956","76771.000000","-9161.000000"
"7647","7646.000000","-0.276016","0.644946","-0.712643","9.054077","78674.000000","-10676.000000"
"7648","7647.000000","-0.278630","0.642485","-0.713847","9.059203","77284.000000","-10176.000000"
"7649","7648.000000","-0.279740","0.640672","-0.715042","9.064319","78497.000000","-9279.000000"
"7650","7649.000000","-0.280790","0.638820","-0.716287","9.069426","77549.000000","-8947.000000"
"7651","7650.000000","-0.280606","0.638010","-0.717080","9.074488","76674.000000","-9802.000000"
"7652","7651.000000","-0.281861","0.636116","-0.718269","9.079500","77022.000000","-10654.000000"
"7653","7652.000000","-0.283749","0.633782","-0.719588","9.084455","77107.000000","-8219.000000"
"7654","7653.000000","-0.284376","0.631847","-0.721041","9.089360","76450.000000","-8416.000000"
"7655","7654.000000","-0.286138","0.629141","-0.722708","9.094228","77936.000000","-10610.000000"
"7656","7655.000000","-0.287122","0.626776","-0.724371","9.099039","76510.000000","-9576.000000"
"7657","7656.000000","-0.286890","0.625448","-0.725610","9.103786","78618.000000","-10778.000000"
"7658","7657.000000","-0.287962","0.623691","-0.726696","9.108463","76865.000000","-9697.000000"
"7659","7658.000000","-0.290149","0.621974","-0.727298","9.113069","74744.000000","-8854.000000"
"7660","7659.000000","-0.290744","0.619953","-0.728784","9.117599","77989.000000","-10311.000000"
"7661","7660.000000","-0.290587","0.618231","-0.730308","9.122078","77906.000000","-9580.000000"
"7662","7661.000000","-0.293031","0.615456","-0.731674","9.126508","75684.000000","-10002.000000"
"7663","7662.000000","-0.293833","0.612547","-0.733790","9.130895","77017.000000","-10707.000000"
"7664","7663.000000","-0.294409","0.610542","-0.735230","9.135219","77242.000000","-9814.000000"
"7665","7664.000000","-0.294158","0.609101","-0.736524","9.139447","79241.000000","-11007.000000"
"7666","7665.000000","-0.294725","0.607106","-0.737943","9.143571","78332.000000","-10636.000000"
"7667","7666.000000","-0.295714","0.603881","-0.740190","9.147571","76633.000000","-9677.000000"
"7668","7667.000000","-0.295803","0.603148","-0.740752","9.151468","78541.000000","-11631.000000"
"7669","7668.000000","-0.295958","0.601200","-0.742272","9.155275","78083.000000","-9831.000000"
"7670","7669.000000","-0.296089","0.598757","-0.744192","9.158993","77348.000000","-10256.000000"
"7671","7670.000000","-0.296716","0.595926","-0.746211","9.162615","77390.000000","-9440.000000"
"7672","7671.000000","-0.297032","0.594064","-0.747569","9.166155","78060.000000","-11536.000000"
"7673","7672.000000","-0.299066","0.592921","-0.747665","9.169591","78248.000000","-10470.000000"
"7674","7673.000000","-0.300702","0.590510","-0.748917","9.172946","75451.000000","-9455.000000"
"7675","7674.000000","-0.301312","0.588547","-0.750216","9.176238","77176.000000","-11444.000000"
"7676","7675.000000","-0.302014","0.586089","-0.751856","9.179475","78927.000000","-11391.000000"
"7677","7676.000000","-0.302622","0.584115","-0.753147","9.182691","78352.000000","-9880.000000"
"7678","7677.000000","-0.303355","0.580618","-0.755552","9.185906","76571.000000","-9969.000000"
"7679","7678.000000","-0.305231","0.576622","-0.757853","9.189120","75397.000000","-10361.000000"
"7680","7679.000000","-0.306424","0.573098","-0.760042","9.192339","76856.000000","-10032.000000"
"7681","7680.000000","-0.307334","0.570634","-0.761526","9.195543","77563.000000","-11497.000000"
"7682","7681.000000","-0.307254","0.569123","-0.762689","9.198753","76884.000000","-10570.000000"
"7683","7682.000000","-0.307690","0.567729","-0.763552","9.201983","75867.000000","-10547.000000"
"7684","7683.000000","-0.307869","0.565183","-0.765366","9.205231","77717.000000","-11243.000000"
"7685","7684.000000","-0.308768","0.562714","-0.766822","9.208511","78244.000000","-10602.000000"
"7686","7685.000000","-0.308189","0.560673","-0.768548","9.211838","76952.000000","-11184.000000"
"7687","7686.000000","-0.309545","0.559310","-0.768995","9.215210","75997.000000","-10707.000000"
"7688","7687.000000","-0.310763","0.557245","-0.770003","9.218602","76094.000000","-10494.000000"
"7689","7688.000000","-0.310672","0.555725","-0.771137","9.222012","78877.000000","-11537.000000"
"7690","7689.000000","-0.312228","0.554319","-0.771521","9.225441","76884.000000","-11198.000000"
"7691","7690.000000","-0.312115","0.552864","-0.772609","9.228935","75481.000000","-10453.000000"
"7692","7691.000000","-0.313048","0.552066","-0.772802","9.232462","78241.000000","-11523.000000"
"7693","7692.000000","-0.313134","0.549167","-0.774831","9.236021","78907.000000","-12513.000000"
"7694","7693.000000","-0.313110","0.546080","-0.777019","9.239613","76811.000000","-10289.000000"
"7695","7694.000000","-0.313441","0.544231","-0.778182","9.243249","77101.000000","-11019.000000"
"7696","7695.000000","-0.312586","0.542283","-0.779884","9.246911","75548.000000","-10014.000000"
"7697","7696.000000","-0.312111","0.541339","-0.780730","9.250606","78283.000000","-11023.000000"
"7698","7697.000000","-0.311760","0.538226","-0.783019","9.254312","76629.000000","-10789.000000"
"7699","7698.000000","-0.310300","0.536632","-0.784691","9.258043","76219.000000","-11143.000000"
"7700","7699.000000","-0.311277","0.533650","-0.786336","9.261779","77806.000000","-10748.000000"
"7701","7700.000000","-0.312156","0.531050","-0.787747","9.265514","75685.000000","-10215.000000"
"7702","7701.000000","-0.312179","0.528391","-0.789523","9.269235","76898.000000","-10152.000000"
"7703","7702.000000","-0.311937","0.525870","-0.791300","9.272953","77586.000000","-11562.000000"
"7704","7703.000000","-0.311841","0.522839","-0.793344","9.276691","78010.000000","-12560.000000"
"7705","7704.000000","-0.312268","0.521280","-0.794202","9.280426","78783.000000","-11015.000000"
"7706","7705.000000","-0.314090","0.519316","-0.794769","9.284154","77651.000000","-11695.000000"
"7707","7706.000000","-0.315512","0.516313","-0.796162","9.287860","77158.000000","-10092.000000"
"7708","7707.000000","-0.316201","0.512691","-0.798226","9.291598","76232.000000","-11244.000000"
"7709","7708.000000","-0.315427","0.510864","-0.799702","9.295361","75976.000000","-10534.000000"
"7710","7709.000000","-0.316344","0.508288","-0.800980","9.299169","78641.000000","-11705.000000"
"7711","7710.000000","-0.318157","0.504813","-0.802459","9.303061","76606.000000","-10994.000000"
"7712","7711.000000","-0.318538","0.502678","-0.803647","9.307098","77256.000000","-9634.000000"
"7713","7712.000000","-0.318917","0.500536","-0.804833","9.311293","78244.000000","-10528.000000"
"7714","7713.000000","-0.318686","0.497919","-0.806546","9.315639","76921.000000","-10401.000000"
"7715","7714.000000","-0.319903","0.494603","-0.808103","9.320162","76429.000000","-10455.000000"
"7716","7715.000000","-0.320247","0.492600","-0.809189","9.324895","77007.000000","-10739.000000"
"7717","7716.000000","-0.320733","0.491608","-0.809600","9.329844","76772.000000","-10532.000000"
"7718","7717.000000","-0.321363","0.488783","-0.811059","9.334957","77012.000000","-11368.000000"
"7719","7718.000000","-0.322578","0.485009","-0.812841","9.340232","77636.000000","-10014.000000"
"7720","7719.000000","-0.323381","0.482448","-0.814045","9.345677","76873.000000","-10841.000000"
"7721","7720.000000","-0.324528","0.479718","-0.815201","9.351252","79329.000000","-11475.000000"
"7722","7721.000000","-0.325069","0.476662","-0.816776","9.356909","78084.000000","-11958.000000"
"7723","7722.000000","-0.325986","0.472668","-0.818729","9.362636","77760.000000","-11272.000000"
"7724","7723.000000","-0.325832","0.469481","-0.820622","9.368412","77799.000000","-10683.000000"
"7725","7724.000000","-0.325707","0.467091","-0.822034","9.374211","76966.000000","-10752.000000"
"7726","7725.000000","-0.327357","0.464290","-0.822965","9.380013","78191.000000","-10851.000000"
"7727","7726.000000","-0.328321","0.459924","-0.825030","9.385831","78437.000000","-11227.000000"
"7728","7727.000000","-0.328384","0.457954","-0.826100","9.391692","77549.000000","-11629.000000"
"7729","7728.000000","-0.328382","0.455896","-0.827239","9.397595","78374.000000","-12172.000000"
"7730","7729.000000","-0.328853","0.454860","-0.827622","9.403534","78656.000000","-11152.000000"
"7731","7730.000000","-0.329246","0.451511","-0.829297","9.409489","76584.000000","-11672.000000"
"7732","7731.000000","-0.330628","0.448775","-0.830233","9.415459","76675.000000","-9155.000000"
"7733","7732.000000","-0.331739","0.445982","-0.831294","9.421433","76938.000000","-10012.000000"
"7734","7733.000000","-0.332076","0.443301","-0.832592","9.427396","80083.000000","-12139.000000"
"7735","7734.000000","-0.332763","0.440402","-0.833855","9.433317","77839.000000","-10139.000000"
"7736","7735.000000","-0.333762","0.437074","-0.835206","9.439201","77117.000000","-10455.000000"
"7737","7736.000000","-0.332721","0.433615","-0.837421","9.445016","78434.000000","-11234.000000"
"7738","7737.000000","-0.332546","0.429262","-0.839731","9.450775","78837.000000","-10727.000000"
"7739","7738.000000","-0.335106","0.426394","-0.840174","9.456465","78438.000000","-12380.000000"
"7740","7739.000000","-0.335314","0.423615","-0.841496","9.462074","77475.000000","-10397.000000"
"7741","7740.000000","-0.335412","0.420297","-0.843119","9.467606","77514.000000","-11570.000000"
"7742","7741.000000","-0.336555","0.416162","-0.844713","9.473077","79384.000000","-12552.000000"
"7743","7742.000000","-0.337000","0.412579","-0.846292","9.478479","79273.000000","-11845.000000"
"7744","7743.000000","-0.337937","0.410303","-0.847024","9.483820","77975.000000","-11705.000000"
"7745","7744.000000","-0.338726","0.406747","-0.848423","9.489137","77698.000000","-10648.000000"
"7746","7745.000000","-0.340978","0.403892","-0.848885","9.494413","79823.000000","-12303.000000"
"7747","7746.000000","-0.342007","0.400231","-0.850204","9.499660","77482.000000","-11226.000000"
"7748","7747.000000","-0.343236","0.397998","-0.850757","9.504839","77693.000000","-11375.000000"
"7749","7748.000000","-0.345290","0.395043","-0.851303","9.509962","76143.000000","-10031.000000"
"7750","7749.000000","-0.345675","0.393647","-0.851793","9.515012","78091.000000","-11167.000000"
"7751","7750.000000","-0.346720","0.390777","-0.852689","9.519988","78610.000000","-10704.000000"
"7752","7751.000000","-0.348205","0.388373","-0.853182","9.524837","77650.000000","-11768.000000"
"7753","7752.000000","-0.348330","0.385323","-0.854513","9.529535","77088.000000","-11936.000000"
"7754","7753.000000","-0.349702","0.382350","-0.855287","9.534094","78592.000000","-9852.000000"
"7755","7754.000000","-0.350116","0.378833","-0.856682","9.538521","78502.000000","-11486.000000"
"7756","7755.000000","-0.349324","0.375966","-0.858267","9.542797","77209.000000","-11523.000000"
"7757","7756.000000","-0.349674","0.373093","-0.859377","9.546909","78753.000000","-10973.000000"
"7758","7757.000000","-0.349088","0.370690","-0.860655","9.550857","77676.000000","-11018.000000"
"7759","7758.000000","-0.349792","0.367258","-0.861839","9.554642","78516.000000","-9934.000000"
"7760","7759.000000","-0.350582","0.364835","-0.862547","9.558263","77595.000000","-11385.000000"
"7761","7760.000000","-0.350059","0.362692","-0.863663","9.561688","77844.000000","-11080.000000"
"7762","7761.000000","-0.350458","0.361231","-0.864113","9.564938","80607.000000","-12631.000000"
"7763","7762.000000","-0.350546","0.358097","-0.865381","9.568037","77695.000000","-10527.000000"
"7764","7763.000000","-0.351422","0.356913","-0.865515","9.570942","77769.000000","-11503.000000"
"7765","7764.000000","-0.352638","0.354470","-0.866024","9.573626","78193.000000","-11791.000000"
"7766","7765.000000","-0.353013","0.352096","-0.866839","9.576096","77813.000000","-10453.000000"
"7767","7766.000000","-0.353263","0.349142","-0.867932","9.578307","78380.000000","-11876.000000"
"7768","7767.000000","-0.353308","0.345070","-0.869540","9.580246","76943.000000","-10945.000000"
"7769","7768.000000","-0.354919","0.343935","-0.869334","9.581907","79035.000000","-11601.000000"
"7770","7769.000000","-0.355318","0.340188","-0.870644","9.583296","79602.000000","-11232.000000"
"7771","7770.000000","-0.355879","0.336859","-0.871709","9.584465","79734.000000","-12398.000000"
"7772","7771.000000","-0.355166","0.334530","-0.872896","9.585414","77997.000000","-12531.000000"
"7773","7772.000000","-0.356008","0.331709","-0.873629","9.586131","77000.000000","-10898.000000"
"7774","7773.000000","-0.356936","0.329426","-0.874114","9.586641","78979.000000","-12461.000000"
"7775","7774.000000","-0.357631","0.326722","-0.874845","9.586932","79616.000000","-11784.000000"
"7776","7775.000000","-0.357611","0.324414","-0.875711","9.587042","76704.000000","-11032.000000"
"7777","7776.000000","-0.358651","0.322717","-0.875913","9.587009","76946.000000","-11140.000000"
"7778","7777.000000","-0.360265","0.320210","-0.876171","9.586874","79199.000000","-11427.000000"
"7779","7778.000000","-0.360571","0.319618","-0.876261","9.586654","78239.000000","-12235.000000"
"7780","7779.000000","-0.361404","0.315428","-0.877435","9.586357","77393.000000","-12397.000000"
"7781","7780.000000","-0.362728","0.314501","-0.877221","9.586009","77818.000000","-11914.000000"
"7782","7781.000000","-0.363813","0.311448","-0.877861","9.585634","78125.000000","-10491.000000"
"7783","7782.000000","-0.365078","0.306785","-0.878977","9.585247","79848.000000","-11706.000000"
"7784","7783.000000","-0.366007","0.303864","-0.879605","9.584891","77895.000000","-12037.000000"
"7785","7784.000000","-0.366288","0.301703","-0.880232","9.584569","77216.000000","-11144.000000"
"7786","7785.000000","-0.366662","0.300763","-0.880398","9.584259","78496.000000","-11788.000000"
"7787","7786.000000","-0.368810","0.298789","-0.880173","9.583968","78029.000000","-11515.000000"
"7788","7787.000000","-0.369384","0.296055","-0.880856","9.583671","78358.000000","-11918.000000"
"7789","7788.000000","-0.369086","0.293353","-0.881884","9.583341","78261.000000","-12059.000000"
"7790","7789.000000","-0.369699","0.289647","-0.882852","9.582993","75656.000000","-11212.000000"
"7791","7790.000000","-0.370485","0.287623","-0.883184","9.582560","76695.000000","-11227.000000"
"7792","7791.000000","-0.370388","0.285970","-0.883761","9.582011","78403.000000","-12271.000000"
"7793","7792.000000","-0.372334","0.283999","-0.883579","9.581313","76373.000000","-10329.000000"
"7794","7793.000000","-0.373537","0.281984","-0.883717","9.580467","78752.000000","-11252.000000"
"7795","7794.000000","-0.375133","0.278657","-0.884096","9.579504","76877.000000","-11101.000000"
"7796","7795.000000","-0.375696","0.275862","-0.884733","9.578437","77186.000000","-11928.000000"
"7797","7796.000000","-0.376899","0.272269","-0.885334","9.577274","77302.000000","-11926.000000"
"7798","7797.000000","-0.378264","0.269729","-0.885529","9.576040","77107.000000","-11433.000000"
"7799","7798.000000","-0.379911","0.266605","-0.885770","9.574753","79662.000000","-11990.000000"
"7800","7799.000000","-0.379296","0.262289","-0.887322","9.573434","77497.000000","-10841.000000"
"7801","7800.000000","-0.379785","0.259780","-0.887850","9.572122","77182.000000","-11486.000000"
"7802","7801.000000","-0.379546","0.258625","-0.888289","9.570848","79293.000000","-12219.000000"
"7803","7802.000000","-0.381744","0.255645","-0.888210","9.569639","79588.000000","-11440.000000"
