"V1","V2","V3","V4","V5","V6","V7"
"6955","6954.000000","0.732395","-0.627679","0.263852","0.747670","81942.000000","-1110.000000"
"6956","6955.000000","0.731801","-0.628170","0.264330","0.749733","83941.000000","-703.000000"
"6957","6956.000000","0.732157","-0.627534","0.264853","0.751956","84889.000000","-1821.000000"
"6958","6957.000000","0.732984","-0.626978","0.263882","0.754255","82339.000000","-1007.000000"
"6959","6958.000000","0.732859","-0.627488","0.263014","0.756631","82556.000000","-990.000000"
"6960","6959.000000","0.734038","-0.626296","0.262567","0.759081","82635.000000","-1013.000000"
"6961","6960.000000","0.733255","-0.626917","0.263272","0.761523","82304.000000","-542.000000"
"6962","6961.000000","0.734314","-0.626472","0.261373","0.763958","84885.000000","31.000000"
"6963","6962.000000","0.734937","-0.625654","0.261581","0.766385","81761.000000","-1393.000000"
"6964","6963.000000","0.735205","-0.625685","0.260753","0.768804","84094.000000","-438.000000"
"6965","6964.000000","0.735306","-0.625225","0.261570","0.771216","82172.000000","-340.000000"
"6966","6965.000000","0.736113","-0.624221","0.261697","0.773541","81664.000000","-1294.000000"
"6967","6966.000000","0.736113","-0.624221","0.261697","0.775781","83161.000000","-1267.000000"
"6968","6967.000000","0.736795","-0.623725","0.260961","0.777934","81055.000000","-1517.000000"
"6969","6968.000000","0.737157","-0.623354","0.260824","0.780003","82004.000000","-918.000000"
"6970","6969.000000","0.737835","-0.622920","0.259943","0.781830","81407.000000","-1619.000000"
"6971","6970.000000","0.737909","-0.623173","0.259127","0.783416","83464.000000","-456.000000"
"6972","6971.000000","0.738348","-0.622898","0.258534","0.784763","82754.000000","-1446.000000"
"6973","6972.000000","0.739884","-0.621143","0.258366","0.785870","81378.000000","-914.000000"
"6974","6973.000000","0.741506","-0.619354","0.258013","0.786738","81901.000000","-819.000000"
"6975","6974.000000","0.741790","-0.619009","0.258023","0.787369","83079.000000","271.000000"
"6976","6975.000000","0.742041","-0.619048","0.257206","0.787841","80179.000000","-1635.000000"
"6977","6976.000000","0.742472","-0.618421","0.257472","0.788156","81791.000000","-1819.000000"
"6978","6977.000000","0.742650","-0.618298","0.257251","0.788313","82725.000000","-643.000000"
"6979","6978.000000","0.743804","-0.616922","0.257220","0.788313","83531.000000","169.000000"
"6980","6979.000000","0.743981","-0.616801","0.257000","0.788235","82246.000000","-262.000000"
"6981","6980.000000","0.745187","-0.615227","0.257277","0.788077","82329.000000","-1367.000000"
"6982","6981.000000","0.745659","-0.614528","0.257580","0.787763","81139.000000","-2033.000000"
"6983","6982.000000","0.744664","-0.615530","0.258066","0.787290","82645.000000","-1507.000000"
"6984","6983.000000","0.744122","-0.615516","0.259658","0.786659","82345.000000","719.000000"
"6985","6984.000000","0.744724","-0.614755","0.259735","0.785870","81319.000000","-2449.000000"
"6986","6985.000000","0.745503","-0.613872","0.259589","0.784922","83040.000000","-290.000000"
"6987","6986.000000","0.744724","-0.614755","0.259735","0.783815","80285.000000","-1351.000000"
"6988","6987.000000","0.744886","-0.614276","0.260404","0.782549","86571.000000","-1397.000000"
"6989","6988.000000","0.746035","-0.612895","0.260368","0.781123","83024.000000","-1408.000000"
"6990","6989.000000","0.746929","-0.612087","0.259704","0.779615","82533.000000","-503.000000"
"6991","6990.000000","0.747417","-0.611708","0.259192","0.777945","81933.000000","-1465.000000"
"6992","6991.000000","0.748192","-0.610823","0.259044","0.776191","82236.000000","-562.000000"
"6993","6992.000000","0.748390","-0.609852","0.260753","0.774353","82387.000000","-793.000000"
"6994","6993.000000","0.748640","-0.609277","0.261381","0.772430","82683.000000","-949.000000"
"6995","6994.000000","0.748141","-0.609763","0.261676","0.770421","82029.000000","-881.000000"
"6996","6995.000000","0.748668","-0.608751","0.262523","0.768327","84505.000000","-927.000000"
"6997","6996.000000","0.749226","-0.607844","0.263033","0.766228","81667.000000","-175.000000"
"6998","6997.000000","0.749210","-0.608072","0.262549","0.764124","81235.000000","-1137.000000"
"6999","6998.000000","0.748982","-0.608383","0.262480","0.762099","83007.000000","-45.000000"
"7000","6999.000000","0.749506","-0.607372","0.263324","0.760069","83194.000000","-1912.000000"
"7001","7000.000000","0.750026","-0.606961","0.262793","0.758115","81080.000000","-678.000000"
"7002","7001.000000","0.749956","-0.606788","0.263388","0.756320","81844.000000","-1190.000000"
"7003","7002.000000","0.749785","-0.606766","0.263926","0.754685","80346.000000","-2328.000000"
"7004","7003.000000","0.750093","-0.606437","0.263809","0.753210","84387.000000","-869.000000"
"7005","7004.000000","0.750093","-0.606437","0.263809","0.751979","82737.000000","-93.000000"
"7006","7005.000000","0.750996","-0.605335","0.263770","0.750992","80464.000000","-1082.000000"
"7007","7006.000000","0.750996","-0.605335","0.263770","0.750169","82786.000000","-414.000000"
"7008","7007.000000","0.750441","-0.605541","0.264874","0.749510","84257.000000","-191.000000"
"7009","7008.000000","0.751038","-0.604766","0.264953","0.749016","83207.000000","-259.000000"
"7010","7009.000000","0.750616","-0.605611","0.264218","0.748769","82483.000000","-763.000000"
"7011","7010.000000","0.751179","-0.605331","0.263258","0.748769","81315.000000","-967.000000"
"7012","7011.000000","0.750697","-0.605591","0.264033","0.748934","86562.000000","-1178.000000"
"7013","7012.000000","0.750697","-0.605591","0.264033","0.749264","82832.000000","-1560.000000"
"7014","7013.000000","0.751281","-0.604442","0.265003","0.749758","81595.000000","-335.000000"
"7015","7014.000000","0.750648","-0.605368","0.264683","0.750335","82522.000000","-1458.000000"
"7016","7015.000000","0.749743","-0.606440","0.264795","0.750995","83695.000000","-1257.000000"
"7017","7016.000000","0.750082","-0.605648","0.265646","0.751736","84452.000000","216.000000"
"7018","7017.000000","0.750193","-0.605251","0.266237","0.752640","82857.000000","-1179.000000"
"7019","7018.000000","0.750271","-0.605353","0.265785","0.753707","82090.000000","-1074.000000"
"7020","7019.000000","0.749710","-0.605559","0.266894","0.754936","84818.000000","-720.000000"
"7021","7020.000000","0.749617","-0.605773","0.266671","0.756325","84285.000000","93.000000"
"7022","7021.000000","0.748959","-0.606144","0.267675","0.757874","81824.000000","-288.000000"
"7023","7022.000000","0.748619","-0.606939","0.266824","0.759583","84374.000000","36.000000"
"7024","7023.000000","0.748806","-0.606594","0.267081","0.761450","85944.000000","-1250.000000"
"7025","7024.000000","0.748633","-0.606707","0.267311","0.763476","85035.000000","-1437.000000"
"7026","7025.000000","0.748560","-0.606532","0.267912","0.765659","81789.000000","-483.000000"
"7027","7026.000000","0.748717","-0.606874","0.266697","0.767999","82486.000000","96.000000"
"7028","7027.000000","0.748717","-0.606874","0.266697","0.770413","85238.000000","-664.000000"
"7029","7028.000000","0.748371","-0.607706","0.265769","0.772820","84280.000000","-1020.000000"
"7030","7029.000000","0.748276","-0.607923","0.265544","0.775219","83678.000000","-876.000000"
"7031","7030.000000","0.747751","-0.608801","0.265008","0.777611","82309.000000","-1075.000000"
"7032","7031.000000","0.746885","-0.610382","0.263811","0.779995","84427.000000","-1291.000000"
"7033","7032.000000","0.747767","-0.609768","0.262729","0.782372","86189.000000","-325.000000"
"7034","7033.000000","0.748424","-0.609396","0.261724","0.784742","84446.000000","502.000000"
"7035","7034.000000","0.747648","-0.610283","0.261871","0.787105","82311.000000","-763.000000"
"7036","7035.000000","0.747648","-0.610283","0.261871","0.789461","84348.000000","-1348.000000"
"7037","7036.000000","0.747778","-0.610223","0.261641","0.791810","83012.000000","-840.000000"
"7038","7037.000000","0.748144","-0.610285","0.260445","0.794152","84160.000000","-524.000000"
"7039","7038.000000","0.747119","-0.611798","0.259841","0.796410","82356.000000","-1390.000000"
"7040","7039.000000","0.746560","-0.612008","0.260949","0.798508","84934.000000","-582.000000"
"7041","7040.000000","0.746538","-0.612324","0.260268","0.800447","86921.000000","-1343.000000"
"7042","7041.000000","0.745767","-0.613140","0.260559","0.802228","84876.000000","122.000000"
"7043","7042.000000","0.745253","-0.614410","0.259032","0.803850","81263.000000","-211.000000"
"7044","7043.000000","0.743858","-0.615663","0.260065","0.805315","84677.000000","-617.000000"
"7045","7044.000000","0.743518","-0.616262","0.259619","0.806624","83661.000000","-1761.000000"
"7046","7045.000000","0.742413","-0.617485","0.259875","0.807700","84550.000000","-600.000000"
"7047","7046.000000","0.741573","-0.618557","0.259724","0.808544","82322.000000","-818.000000"
"7048","7047.000000","0.741478","-0.618715","0.259619","0.809157","83684.000000","102.000000"
"7049","7048.000000","0.741714","-0.618401","0.259692","0.809616","82611.000000","-1803.000000"
"7050","7049.000000","0.741350","-0.619289","0.258615","0.809999","85295.000000","-1157.000000"
"7051","7050.000000","0.741149","-0.619123","0.259586","0.810305","82433.000000","53.000000"
"7052","7051.000000","0.741533","-0.619035","0.258698","0.810534","85222.000000","-1338.000000"
"7053","7052.000000","0.740929","-0.620237","0.257546","0.810687","82228.000000","-1834.000000"
"7054","7053.000000","0.740476","-0.621091","0.256791","0.810763","83458.000000","-1064.000000"
"7055","7054.000000","0.741425","-0.619799","0.257175","0.810687","82175.000000","-1431.000000"
"7056","7055.000000","0.740856","-0.620076","0.258143","0.810534","83567.000000","-861.000000"
"7057","7056.000000","0.740890","-0.620108","0.257968","0.810381","83976.000000","238.000000"
"7058","7057.000000","0.740246","-0.621758","0.255837","0.810152","83455.000000","161.000000"
"7059","7058.000000","0.739658","-0.622288","0.256248","0.809846","84004.000000","-1150.000000"
"7060","7059.000000","0.740275","-0.621470","0.256454","0.809463","83608.000000","-1524.000000"
"7061","7060.000000","0.739284","-0.622188","0.257570","0.809004","82118.000000","244.000000"
"7062","7061.000000","0.738606","-0.622686","0.258307","0.808468","85748.000000","-118.000000"
"7063","7062.000000","0.738096","-0.623281","0.258333","0.807855","82191.000000","-819.000000"
"7064","7063.000000","0.737290","-0.624915","0.256680","0.807165","83137.000000","-825.000000"
"7065","7064.000000","0.738099","-0.624325","0.255787","0.806474","81250.000000","-1346.000000"
"7066","7065.000000","0.738705","-0.623577","0.255863","0.805783","82797.000000","-1359.000000"
"7067","7066.000000","0.737953","-0.624516","0.255744","0.805014","82374.000000","-1300.000000"
"7068","7067.000000","0.737144","-0.625611","0.255401","0.804245","83271.000000","-947.000000"
"7069","7068.000000","0.737144","-0.625611","0.255401","0.803552","81176.000000","-2310.000000"
"7070","7069.000000","0.737601","-0.625620","0.254056","0.802936","84199.000000","-555.000000"
"7071","7070.000000","0.737015","-0.626115","0.254538","0.802397","82130.000000","-368.000000"
"7072","7071.000000","0.737090","-0.626710","0.252851","0.801935","82046.000000","-718.000000"
"7073","7072.000000","0.736449","-0.626830","0.254413","0.801549","83282.000000","-1572.000000"
"7074","7073.000000","0.735665","-0.627877","0.254102","0.801241","82204.000000","36.000000"
"7075","7074.000000","0.735852","-0.627747","0.253883","0.801009","84339.000000","-1239.000000"
"7076","7075.000000","0.735852","-0.627747","0.253883","0.800855","83581.000000","-1515.000000"
"7077","7076.000000","0.735395","-0.627736","0.255229","0.800855","82743.000000","-705.000000"
"7078","7077.000000","0.734928","-0.628562","0.254540","0.801009","82627.000000","-1673.000000"
"7079","7078.000000","0.735535","-0.627821","0.254616","0.801241","82876.000000","-1600.000000"
"7080","7079.000000","0.735721","-0.627749","0.254255","0.801549","82062.000000","-104.000000"
"7081","7080.000000","0.736094","-0.626959","0.255124","0.801935","82504.000000","-1582.000000"
"7082","7081.000000","0.736580","-0.626267","0.255419","0.802397","81166.000000","-1010.000000"
"7083","7082.000000","0.736034","-0.626704","0.255923","0.802936","84245.000000","-1329.000000"
"7084","7083.000000","0.735921","-0.627077","0.255332","0.803552","83271.000000","-2255.000000"
"7085","7084.000000","0.736384","-0.626253","0.256018","0.804245","83724.000000","-588.000000"
"7086","7085.000000","0.735722","-0.626620","0.257023","0.805014","82423.000000","-1359.000000"
"7087","7086.000000","0.735934","-0.626505","0.256697","0.805783","84327.000000","17.000000"
"7088","7087.000000","0.735969","-0.626034","0.257743","0.806551","84300.000000","454.000000"
"7089","7088.000000","0.736222","-0.625082","0.259325","0.807318","83443.000000","-851.000000"
"7090","7089.000000","0.736809","-0.624619","0.258774","0.808084","81182.000000","-628.000000"
"7091","7090.000000","0.736917","-0.624395","0.259005","0.808850","83790.000000","-1874.000000"
"7092","7091.000000","0.737520","-0.623709","0.258941","0.809614","81618.000000","-2134.000000"
"7093","7092.000000","0.737524","-0.623288","0.259942","0.810303","83121.000000","-1463.000000"
"7094","7093.000000","0.738001","-0.623110","0.259016","0.810914","82309.000000","-1821.000000"
"7095","7094.000000","0.738951","-0.621823","0.259399","0.811449","84673.000000","-511.000000"
"7096","7095.000000","0.739517","-0.621611","0.258290","0.811907","82281.000000","-1157.000000"
"7097","7096.000000","0.740723","-0.620169","0.258301","0.812288","82971.000000","-1415.000000"
"7098","7097.000000","0.740941","-0.619566","0.259125","0.812593","81323.000000","-1895.000000"
"7099","7098.000000","0.741305","-0.619188","0.258985","0.812822","83976.000000","-470.000000"
"7100","7099.000000","0.741248","-0.618800","0.260073","0.812974","82138.000000","-116.000000"
"7101","7100.000000","0.740902","-0.619402","0.259624","0.813050","84956.000000","-1410.000000"
"7102","7101.000000","0.740902","-0.619402","0.259624","0.813050","83461.000000","-1443.000000"
"7103","7102.000000","0.742091","-0.617725","0.260224","0.813050","81880.000000","-1382.000000"
"7104","7103.000000","0.742539","-0.616869","0.260975","0.813050","80739.000000","-1689.000000"
"7105","7104.000000","0.741815","-0.618076","0.260178","0.813050","85024.000000","-1298.000000"
"7106","7105.000000","0.742257","-0.617795","0.259585","0.813050","80776.000000","-1446.000000"
"7107","7106.000000","0.742677","-0.617293","0.259578","0.812974","84811.000000","-811.000000"
"7108","7107.000000","0.743655","-0.615510","0.261007","0.812822","81584.000000","-228.000000"
"7109","7108.000000","0.743996","-0.614908","0.261454","0.812593","83774.000000","-480.000000"
"7110","7109.000000","0.744174","-0.614788","0.261229","0.812288","83257.000000","-2071.000000"
"7111","7110.000000","0.744738","-0.614577","0.260116","0.811907","83469.000000","-1245.000000"
"7112","7111.000000","0.744504","-0.614891","0.260044","0.811449","80776.000000","-1598.000000"
"7113","7112.000000","0.745189","-0.614167","0.259793","0.810914","82514.000000","-1490.000000"
"7114","7113.000000","0.745325","-0.613460","0.261069","0.810303","82577.000000","-999.000000"
"7115","7114.000000","0.745361","-0.612970","0.262116","0.809614","85936.000000","-720.000000"
"7116","7115.000000","0.745108","-0.613546","0.261485","0.808850","82659.000000","-2151.000000"
"7117","7116.000000","0.745874","-0.612294","0.262236","0.808084","82576.000000","-1418.000000"
"7118","7117.000000","0.746496","-0.611292","0.262804","0.807318","84020.000000","-1598.000000"
"7119","7118.000000","0.746050","-0.611581","0.263396","0.806551","84357.000000","-335.000000"
"7120","7119.000000","0.746399","-0.610784","0.264256","0.805783","82973.000000","-1403.000000"
"7121","7120.000000","0.746750","-0.609951","0.265187","0.805014","82446.000000","-1340.000000"
"7122","7121.000000","0.747325","-0.608947","0.265875","0.804245","84470.000000","-1264.000000"
"7123","7122.000000","0.748002","-0.608342","0.265354","0.803475","83859.000000","-1015.000000"
"7124","7123.000000","0.748425","-0.607646","0.265756","0.802704","80661.000000","-1409.000000"
"7125","7124.000000","0.749414","-0.606707","0.265114","0.801933","83144.000000","-540.000000"
"7126","7125.000000","0.750058","-0.605958","0.265004","0.801161","84306.000000","-1898.000000"
"7127","7126.000000","0.749964","-0.606174","0.264778","0.800388","83463.000000","-671.000000"
"7128","7127.000000","0.751062","-0.604749","0.264924","0.799614","82306.000000","-1006.000000"
"7129","7128.000000","0.751043","-0.605018","0.264362","0.798839","81348.000000","-1408.000000"
"7130","7129.000000","0.750856","-0.605364","0.264103","0.798064","84149.000000","-539.000000"
"7131","7130.000000","0.750856","-0.605364","0.264103","0.797288","83852.000000","-1374.000000"
"7132","7131.000000","0.751066","-0.604627","0.265191","0.796512","82315.000000","-1303.000000"
"7133","7132.000000","0.751505","-0.604405","0.264453","0.795734","82780.000000","1282.000000"
"7134","7133.000000","0.752109","-0.603618","0.264532","0.794956","83624.000000","-950.000000"
"7135","7134.000000","0.751789","-0.604146","0.264237","0.794255","84259.000000","-629.000000"
"7136","7135.000000","0.751314","-0.604872","0.263925","0.793710","82614.000000","-1094.000000"
"7137","7136.000000","0.751305","-0.604203","0.265480","0.793321","81506.000000","-478.000000"
"7138","7137.000000","0.751177","-0.604921","0.264204","0.793009","83534.000000","-194.000000"
"7139","7138.000000","0.751863","-0.604773","0.262588","0.792775","83934.000000","-1630.000000"
"7140","7139.000000","0.751055","-0.605564","0.263075","0.792619","81781.000000","-791.000000"
"7141","7140.000000","0.751177","-0.605577","0.262697","0.792619","82815.000000","-865.000000"
"7142","7141.000000","0.750581","-0.606286","0.262765","0.792775","84035.000000","-623.000000"
"7143","7142.000000","0.750855","-0.606105","0.262399","0.793087","81779.000000","-2199.000000"
"7144","7143.000000","0.751329","-0.606037","0.261198","0.793555","82739.000000","-1325.000000"
"7145","7144.000000","0.751196","-0.606751","0.259919","0.794101","80688.000000","170.000000"
"7146","7145.000000","0.751057","-0.606268","0.261443","0.794646","85355.000000","-449.000000"
"7147","7146.000000","0.751625","-0.605983","0.260470","0.795190","82670.000000","342.000000"
"7148","7147.000000","0.752009","-0.605751","0.259901","0.795812","83260.000000","-392.000000"
"7149","7148.000000","0.751875","-0.606463","0.258624","0.796434","81413.000000","-91.000000"
"7150","7149.000000","0.752359","-0.606198","0.257835","0.797056","82768.000000","-2088.000000"
"7151","7150.000000","0.752521","-0.605712","0.258506","0.797600","81613.000000","-1009.000000"
"7152","7151.000000","0.752013","-0.606330","0.258536","0.798066","84371.000000","201.000000"
"7153","7152.000000","0.751776","-0.606715","0.258321","0.798454","79874.000000","-18.000000"
"7154","7153.000000","0.751486","-0.606819","0.258920","0.798765","81885.000000","-679.000000"
"7155","7154.000000","0.752204","-0.605588","0.259714","0.798997","83222.000000","-376.000000"
"7156","7155.000000","0.751522","-0.606272","0.260095","0.799152","81416.000000","-1106.000000"
"7157","7156.000000","0.751351","-0.606386","0.260320","0.799230","81219.000000","-1057.000000"
"7158","7157.000000","0.751006","-0.607183","0.259457","0.799230","82619.000000","-507.000000"
"7159","7158.000000","0.750655","-0.608016","0.258520","0.799152","81068.000000","-2116.000000"
"7160","7159.000000","0.751092","-0.607349","0.258819","0.798997","83417.000000","-965.000000"
"7161","7160.000000","0.751168","-0.607450","0.258362","0.798765","79196.000000","-1114.000000"
"7162","7161.000000","0.751568","-0.607020","0.258210","0.798454","81767.000000","-1823.000000"
"7163","7162.000000","0.751009","-0.607234","0.259331","0.797988","81803.000000","-873.000000"
"7164","7163.000000","0.751077","-0.607407","0.258729","0.797366","82625.000000","-1689.000000"
"7165","7164.000000","0.751131","-0.607687","0.257912","0.796588","81162.000000","-1388.000000"
"7166","7165.000000","0.750735","-0.608383","0.257424","0.795653","82489.000000","-1373.000000"
"7167","7166.000000","0.750456","-0.609259","0.256163","0.794562","79971.000000","-705.000000"
"7168","7167.000000","0.749621","-0.610347","0.256018","0.793313","82703.000000","-249.000000"
"7169","7168.000000","0.749989","-0.609955","0.255874","0.791905","81284.000000","-700.000000"
"7170","7169.000000","0.749681","-0.610258","0.256054","0.790338","82181.000000","-395.000000"
"7171","7170.000000","0.749345","-0.610859","0.255603","0.788690","81374.000000","-1082.000000"
"7172","7171.000000","0.748792","-0.612069","0.254326","0.786881","83692.000000","-660.000000"
"7173","7172.000000","0.748522","-0.612241","0.254707","0.784989","80655.000000","-857.000000"
"7174","7173.000000","0.748306","-0.612847","0.253882","0.783013","83765.000000","-2027.000000"
"7175","7174.000000","0.747216","-0.614012","0.254279","0.780953","81221.000000","-629.000000"
"7176","7175.000000","0.747267","-0.614369","0.253265","0.778808","82963.000000","-1237.000000"
"7177","7176.000000","0.747367","-0.614150","0.253501","0.776578","82049.000000","-1177.000000"
"7178","7177.000000","0.746351","-0.615354","0.253574","0.774181","82919.000000","27.000000"
"7179","7178.000000","0.745551","-0.615952","0.254473","0.771695","81401.000000","-765.000000"
"7180","7179.000000","0.745551","-0.615952","0.254473","0.769120","83825.000000","-693.000000"
"7181","7180.000000","0.744824","-0.617129","0.253749","0.766457","82476.000000","-990.000000"
"7182","7181.000000","0.745181","-0.616871","0.253329","0.763786","83453.000000","-659.000000"
"7183","7182.000000","0.745223","-0.616389","0.254376","0.761107","83126.000000","-844.000000"
"7184","7183.000000","0.744512","-0.617375","0.254068","0.758418","83244.000000","-986.000000"
"7185","7184.000000","0.744167","-0.617977","0.253614","0.755721","84823.000000","-273.000000"
"7186","7185.000000","0.744626","-0.617500","0.253428","0.753016","80880.000000","-1472.000000"
"7187","7186.000000","0.745045","-0.617471","0.252264","0.750301","81092.000000","-78.000000"
"7188","7187.000000","0.745635","-0.616479","0.252946","0.747659","80760.000000","-968.000000"
"7189","7188.000000","0.745002","-0.617022","0.253486","0.745089","81802.000000","-814.000000"
"7190","7189.000000","0.744856","-0.617726","0.252200","0.742592","84552.000000","-136.000000"
"7191","7190.000000","0.744273","-0.617720","0.253931","0.740087","81233.000000","527.000000"
"7192","7191.000000","0.744144","-0.618231","0.253062","0.737659","82416.000000","-850.000000"
"7193","7192.000000","0.743643","-0.618708","0.253370","0.735308","82580.000000","-1352.000000"
"7194","7193.000000","0.743525","-0.618165","0.255034","0.733034","81113.000000","-1175.000000"
"7195","7194.000000","0.743109","-0.618606","0.255180","0.730838","81748.000000","-1020.000000"
"7196","7195.000000","0.743434","-0.619185","0.252817","0.728721","81327.000000","-349.000000"
"7197","7196.000000","0.742284","-0.620386","0.253252","0.726682","81423.000000","-559.000000"
"7198","7197.000000","0.741171","-0.621554","0.253645","0.724809","79888.000000","-2028.000000"
"7199","7198.000000","0.740712","-0.621548","0.254999","0.723188","80616.000000","-1182.000000"
"7200","7199.000000","0.740451","-0.622119","0.254363","0.721821","82963.000000","-577.000000"
"7201","7200.000000","0.740705","-0.622151","0.253545","0.720709","82443.000000","401.000000"
"7202","7201.000000","0.740905","-0.621802","0.253814","0.719766","79403.000000","-771.000000"
"7203","7202.000000","0.740946","-0.621326","0.254861","0.718994","82713.000000","-43.000000"
"7204","7203.000000","0.740780","-0.622247","0.253089","0.718393","79949.000000","-1753.000000"
"7205","7204.000000","0.740068","-0.623161","0.252922","0.717963","81416.000000","-660.000000"
"7206","7205.000000","0.739483","-0.624074","0.252381","0.717705","82282.000000","-686.000000"
"7207","7206.000000","0.738875","-0.624823","0.252309","0.717705","82879.000000","13.000000"
"7208","7207.000000","0.738641","-0.624720","0.253248","0.717877","81216.000000","-820.000000"
"7209","7208.000000","0.739578","-0.623622","0.253218","0.718135","82208.000000","-406.000000"
"7210","7209.000000","0.738825","-0.624561","0.253101","0.718479","80092.000000","-1130.000000"
"7211","7210.000000","0.738369","-0.624554","0.254448","0.718909","85714.000000","-526.000000"
"7212","7211.000000","0.738537","-0.624081","0.255120","0.719511","82638.000000","-222.000000"
"7213","7212.000000","0.738537","-0.624081","0.255120","0.720283","82221.000000","-813.000000"
"7214","7213.000000","0.738112","-0.624525","0.255264","0.721225","81599.000000","-541.000000"
"7215","7214.000000","0.738356","-0.624147","0.255482","0.722338","83541.000000","-851.000000"
"7216","7215.000000","0.739108","-0.622698","0.256840","0.723620","82995.000000","-953.000000"
"7217","7216.000000","0.738614","-0.623071","0.257355","0.724986","82621.000000","-1259.000000"
"7218","7217.000000","0.739790","-0.621686","0.257327","0.726434","80937.000000","-55.000000"
"7219","7218.000000","0.739570","-0.622289","0.256502","0.727880","83210.000000","1112.000000"
"7220","7219.000000","0.739660","-0.622764","0.255084","0.729325","85010.000000","194.000000"
"7221","7220.000000","0.740227","-0.622487","0.254114","0.730768","81871.000000","-237.000000"
"7222","7221.000000","0.740596","-0.621634","0.255124","0.732124","80632.000000","-358.000000"
"7223","7222.000000","0.740635","-0.621158","0.256169","0.733393","80974.000000","274.000000"
"7224","7223.000000","0.740414","-0.620834","0.257589","0.734575","83672.000000","-794.000000"
"7225","7224.000000","0.741084","-0.620399","0.256710","0.735588","82951.000000","-443.000000"
"7226","7225.000000","0.741204","-0.619987","0.257357","0.736430","80688.000000","-1382.000000"
"7227","7226.000000","0.741078","-0.620494","0.256496","0.737103","81673.000000","-905.000000"
"7228","7227.000000","0.741441","-0.619673","0.257431","0.737608","83849.000000","-751.000000"
"7229","7228.000000","0.742228","-0.619272","0.256124","0.738028","83169.000000","-1809.000000"
"7230","7229.000000","0.742590","-0.618451","0.257058","0.738364","82166.000000","-1086.000000"
"7231","7230.000000","0.742730","-0.617751","0.258332","0.738615","81046.000000","-360.000000"
"7232","7231.000000","0.742654","-0.617653","0.258785","0.738699","84097.000000","-1651.000000"
"7233","7232.000000","0.742158","-0.618125","0.259082","0.738615","82491.000000","-1863.000000"
"7234","7233.000000","0.742373","-0.617522","0.259902","0.738364","81635.000000","-5.000000"
"7235","7234.000000","0.742591","-0.617433","0.259489","0.738028","82243.000000","-2281.000000"
"7236","7235.000000","0.743266","-0.616839","0.258970","0.737608","82771.000000","-1081.000000"
"7237","7236.000000","0.743250","-0.616483","0.259862","0.737103","82411.000000","-1015.000000"
"7238","7237.000000","0.742395","-0.617199","0.260604","0.736515","82097.000000","197.000000"
"7239","7238.000000","0.742347","-0.617260","0.260598","0.735757","81179.000000","679.000000"
"7240","7239.000000","0.743322","-0.615480","0.262024","0.734914","84288.000000","200.000000"
"7241","7240.000000","0.744354","-0.614056","0.262436","0.733987","81835.000000","-341.000000"
"7242","7241.000000","0.744807","-0.613010","0.263594","0.732974","81700.000000","-1676.000000"
"7243","7242.000000","0.745039","-0.612697","0.263664","0.731789","81505.000000","-1307.000000"
"7244","7243.000000","0.745608","-0.612420","0.262699","0.730517","82527.000000","-687.000000"
"7245","7244.000000","0.746350","-0.611392","0.262986","0.729072","82644.000000","-2082.000000"
"7246","7245.000000","0.746462","-0.611001","0.263577","0.727453","82552.000000","-198.000000"
"7247","7246.000000","0.747232","-0.610185","0.263285","0.725660","80007.000000","-691.000000"
"7248","7247.000000","0.747524","-0.610149","0.262539","0.723691","84008.000000","-884.000000"
"7249","7248.000000","0.747551","-0.610374","0.261938","0.721631","83468.000000","-1532.000000"
"7250","7249.000000","0.747550","-0.609710","0.263482","0.719306","80595.000000","-663.000000"
"7251","7250.000000","0.747479","-0.609539","0.264079","0.716715","81922.000000","-722.000000"
"7252","7251.000000","0.747506","-0.609765","0.263479","0.713941","82243.000000","-2449.000000"
"7253","7252.000000","0.746984","-0.610633","0.262948","0.711068","83032.000000","20.000000"
"7254","7253.000000","0.747344","-0.609616","0.264282","0.708010","80116.000000","-1640.000000"
"7255","7254.000000","0.748266","-0.608322","0.264655","0.704940","80775.000000","-247.000000"
"7256","7255.000000","0.749319","-0.607066","0.264561","0.701859","85625.000000","-287.000000"
"7257","7256.000000","0.749731","-0.606634","0.264383","0.698766","85805.000000","-1585.000000"
"7258","7257.000000","0.750536","-0.605849","0.263900","0.695661","82186.000000","-386.000000"
"7259","7258.000000","0.750242","-0.605949","0.264503","0.692544","81762.000000","-524.000000"
"7260","7259.000000","0.750581","-0.605156","0.265355","0.689503","82389.000000","-1255.000000"
"7261","7260.000000","0.750970","-0.605061","0.264472","0.686538","83800.000000","-546.000000"
"7262","7261.000000","0.750627","-0.605891","0.263546","0.683650","81999.000000","-997.000000"
"7263","7262.000000","0.751220","-0.605184","0.263479","0.680838","80935.000000","-1317.000000"
"7264","7263.000000","0.751773","-0.604275","0.263988","0.678198","83683.000000","761.000000"
"7265","7264.000000","0.751370","-0.604771","0.264000","0.675733","82057.000000","-1121.000000"
"7266","7265.000000","0.751164","-0.605382","0.263183","0.673445","80732.000000","-646.000000"
"7267","7266.000000","0.751349","-0.605293","0.262860","0.671334","81634.000000","-176.000000"
"7268","7267.000000","0.750441","-0.606370","0.262972","0.669402","83511.000000","-1115.000000"
"7269","7268.000000","0.750612","-0.606256","0.262745","0.667648","83013.000000","-43.000000"
