"V1","V2","V3","V4","V5","V6","V7"
"11882","11881.000000","-0.158815","0.713877","0.682024","4.469603","79611.000000","-5641.000000"
"11883","11882.000000","-0.158475","0.712911","0.683113","4.455136","76550.000000","-4974.000000"
"11884","11883.000000","-0.158056","0.713735","0.682350","4.440693","78949.000000","-5287.000000"
"11885","11884.000000","-0.159637","0.714084","0.681616","4.426301","77004.000000","-4682.000000"
"11886","11885.000000","-0.159145","0.714576","0.681215","4.411961","79614.000000","-5002.000000"
"11887","11886.000000","-0.158821","0.715482","0.680339","4.397715","77088.000000","-5006.000000"
"11888","11887.000000","-0.159677","0.714831","0.680823","4.383564","76004.000000","-5548.000000"
"11889","11888.000000","-0.159870","0.715135","0.680459","4.369466","76465.000000","-4111.000000"
"11890","11889.000000","-0.159412","0.713978","0.681780","4.355435","79873.000000","-4753.000000"
"11891","11890.000000","-0.157416","0.714009","0.682210","4.341473","76521.000000","-4315.000000"
"11892","11891.000000","-0.157119","0.714586","0.681675","4.327580","77535.000000","-3945.000000"
"11893","11892.000000","-0.156067","0.714799","0.681694","4.313757","76183.000000","-3951.000000"
"11894","11893.000000","-0.156892","0.715357","0.680918","4.300034","76911.000000","-4143.000000"
"11895","11894.000000","-0.156508","0.714308","0.682106","4.286427","78443.000000","-4537.000000"
"11896","11895.000000","-0.155312","0.714435","0.682247","4.272922","79124.000000","-4508.000000"
"11897","11896.000000","-0.155945","0.714823","0.681696","4.259491","78526.000000","-5226.000000"
"11898","11897.000000","-0.157167","0.714233","0.682034","4.246148","77238.000000","-4730.000000"
"11899","11898.000000","-0.157676","0.714378","0.681764","4.232894","77422.000000","-4454.000000"
"11900","11899.000000","-0.157676","0.714378","0.681764","4.219716","79190.000000","-3816.000000"
"11901","11900.000000","-0.159593","0.715247","0.680406","4.206627","78210.000000","-5074.000000"
"11902","11901.000000","-0.160812","0.715446","0.679910","4.193615","77611.000000","-4941.000000"
"11903","11902.000000","-0.159736","0.716560","0.678989","4.180666","80720.000000","-5348.000000"
"11904","11903.000000","-0.160432","0.715411","0.680035","4.167736","77667.000000","-5245.000000"
"11905","11904.000000","-0.161776","0.714926","0.680227","4.154841","79067.000000","-4101.000000"
"11906","11905.000000","-0.161034","0.715052","0.680271","4.142011","77020.000000","-4478.000000"
"11907","11906.000000","-0.160456","0.715741","0.679683","4.129262","78158.000000","-5176.000000"
"11908","11907.000000","-0.159030","0.716200","0.679535","4.116640","77998.000000","-5494.000000"
"11909","11908.000000","-0.159272","0.715711","0.679993","4.104161","76702.000000","-5042.000000"
"11910","11909.000000","-0.159389","0.715905","0.679761","4.091840","77273.000000","-4785.000000"
"11911","11910.000000","-0.160287","0.716130","0.679313","4.079680","80114.000000","-5294.000000"
"11912","11911.000000","-0.160404","0.716323","0.679082","4.067635","76514.000000","-4470.000000"
"11913","11912.000000","-0.160404","0.716323","0.679082","4.055706","77905.000000","-5065.000000"
"11914","11913.000000","-0.159775","0.716072","0.679494","4.043910","77255.000000","-3471.000000"
"11915","11914.000000","-0.159431","0.716207","0.679433","4.032200","79022.000000","-5510.000000"
"11916","11915.000000","-0.159787","0.717137","0.678367","4.020533","76842.000000","-4556.000000"
"11917","11916.000000","-0.159717","0.717382","0.678125","4.008892","79988.000000","-5584.000000"
"11918","11917.000000","-0.160419","0.716733","0.678645","3.997264","76736.000000","-4006.000000"
"11919","11918.000000","-0.160049","0.716977","0.678475","3.985649","79680.000000","-4332.000000"
"11920","11919.000000","-0.158228","0.717507","0.678342","3.974031","75829.000000","-3957.000000"
"11921","11920.000000","-0.158120","0.718809","0.676987","3.962395","78343.000000","-4797.000000"
"11922","11921.000000","-0.159536","0.717354","0.678197","3.950757","77087.000000","-4827.000000"
"11923","11922.000000","-0.159321","0.716945","0.678681","3.939099","78839.000000","-3963.000000"
"11924","11923.000000","-0.159386","0.716567","0.679064","3.927390","76266.000000","-5160.000000"
"11925","11924.000000","-0.158079","0.716151","0.679808","3.915662","76709.000000","-5095.000000"
"11926","11925.000000","-0.157524","0.715876","0.680227","3.903947","76790.000000","-4804.000000"
"11927","11926.000000","-0.156780","0.715432","0.680865","3.892211","81103.000000","-4887.000000"
"11928","11927.000000","-0.156104","0.715181","0.681284","3.880472","76829.000000","-3775.000000"
"11929","11928.000000","-0.156367","0.715808","0.680564","3.868714","80276.000000","-5822.000000"
"11930","11929.000000","-0.155666","0.715883","0.680646","3.856937","76047.000000","-3811.000000"
"11931","11930.000000","-0.155403","0.715256","0.681366","3.845173","78196.000000","-4582.000000"
"11932","11931.000000","-0.153564","0.715368","0.681664","3.833438","78970.000000","-4980.000000"
"11933","11932.000000","-0.154482","0.715705","0.681103","3.821748","79634.000000","-4452.000000"
"11934","11933.000000","-0.154411","0.715379","0.681462","3.810103","76687.000000","-5011.000000"
"11935","11934.000000","-0.154875","0.714567","0.682208","3.798503","80418.000000","-4416.000000"
"11936","11935.000000","-0.155360","0.714167","0.682516","3.786934","76934.000000","-4614.000000"
"11937","11936.000000","-0.155098","0.713539","0.683233","3.775460","78730.000000","-4866.000000"
"11938","11937.000000","-0.153862","0.713707","0.683336","3.764034","78158.000000","-4352.000000"
"11939","11938.000000","-0.153717","0.713621","0.683459","3.752655","80094.000000","-5148.000000"
"11940","11939.000000","-0.154348","0.713439","0.683507","3.741324","77841.000000","-5439.000000"
"11941","11940.000000","-0.153841","0.713468","0.683591","3.730042","77000.000000","-4640.000000"
"11942","11941.000000","-0.153988","0.712810","0.684244","3.718826","76017.000000","-4417.000000"
"11943","11942.000000","-0.154354","0.712216","0.684780","3.707676","82151.000000","-5815.000000"
"11944","11943.000000","-0.152856","0.711839","0.685508","3.696593","78851.000000","-3899.000000"
"11945","11944.000000","-0.151548","0.711984","0.685647","3.685561","76292.000000","-4584.000000"
"11946","11945.000000","-0.152031","0.711935","0.685591","3.674561","77142.000000","-4508.000000"
"11947","11946.000000","-0.151585","0.711180","0.686473","3.663580","80809.000000","-5629.000000"
"11948","11947.000000","-0.151026","0.711250","0.686524","3.652633","80745.000000","-4641.000000"
"11949","11948.000000","-0.149844","0.711371","0.686657","3.641738","76421.000000","-4339.000000"
"11950","11949.000000","-0.150544","0.711299","0.686579","3.630931","75952.000000","-3986.000000"
"11951","11950.000000","-0.149079","0.710461","0.687765","3.620211","81210.000000","-5684.000000"
"11952","11951.000000","-0.147484","0.711393","0.687146","3.609615","79932.000000","-4852.000000"
"11953","11952.000000","-0.148869","0.710795","0.687465","3.599127","75558.000000","-5284.000000"
"11954","11953.000000","-0.149688","0.711575","0.686479","3.588781","77525.000000","-5249.000000"
"11955","11954.000000","-0.148485","0.712241","0.686051","3.578578","80031.000000","-5323.000000"
"11956","11955.000000","-0.148333","0.712442","0.685875","3.568572","80334.000000","-3874.000000"
"11957","11956.000000","-0.148361","0.711245","0.687109","3.558780","76224.000000","-5688.000000"
"11958","11957.000000","-0.148445","0.710716","0.687639","3.549206","76094.000000","-3918.000000"
"11959","11958.000000","-0.148409","0.711607","0.686724","3.539833","81240.000000","-5126.000000"
"11960","11959.000000","-0.148012","0.711125","0.687309","3.530627","80217.000000","-4577.000000"
"11961","11960.000000","-0.146532","0.711506","0.687232","3.521555","76424.000000","-5070.000000"
"11962","11961.000000","-0.146212","0.711002","0.687822","3.512582","76885.000000","-5435.000000"
"11963","11962.000000","-0.146800","0.710386","0.688333","3.503745","79286.000000","-4578.000000"
"11964","11963.000000","-0.147419","0.710553","0.688028","3.495027","80545.000000","-3723.000000"
"11965","11964.000000","-0.147812","0.709410","0.689122","3.486429","75704.000000","-4542.000000"
"11966","11965.000000","-0.148035","0.707847","0.690680","3.477916","75700.000000","-4332.000000"
"11967","11966.000000","-0.148115","0.707610","0.690905","3.469471","80205.000000","-5087.000000"
"11968","11967.000000","-0.147656","0.707768","0.690842","3.461041","77791.000000","-4071.000000"
"11969","11968.000000","-0.148713","0.707445","0.690946","3.452644","77810.000000","-4632.000000"
"11970","11969.000000","-0.149220","0.706843","0.691452","3.444281","76869.000000","-5115.000000"
"11971","11970.000000","-0.148750","0.705227","0.693202","3.435950","79394.000000","-3228.000000"
"11972","11971.000000","-0.148051","0.705300","0.693277","3.427635","80166.000000","-4936.000000"
"11973","11972.000000","-0.145908","0.705298","0.693733","3.419337","77650.000000","-4578.000000"
"11974","11973.000000","-0.144783","0.704761","0.694514","3.411017","75975.000000","-3999.000000"
"11975","11974.000000","-0.144744","0.705656","0.693613","3.402678","81301.000000","-5859.000000"
"11976","11975.000000","-0.145514","0.704584","0.694541","3.394318","78294.000000","-5302.000000"
"11977","11976.000000","-0.146192","0.705067","0.693908","3.385901","78239.000000","-4721.000000"
"11978","11977.000000","-0.146593","0.705032","0.693859","3.377480","76964.000000","-4610.000000"
"11979","11978.000000","-0.145959","0.705432","0.693586","3.369058","79318.000000","-5008.000000"
"11980","11979.000000","-0.145039","0.705084","0.694133","3.360614","79900.000000","-3368.000000"
"11981","11980.000000","-0.145651","0.704574","0.694522","3.352186","78090.000000","-3408.000000"
"11982","11981.000000","-0.146812","0.704565","0.694286","3.343793","75979.000000","-5453.000000"
"11983","11982.000000","-0.145191","0.704289","0.694907","3.335398","80488.000000","-5368.000000"
"11984","11983.000000","-0.145124","0.703961","0.695254","3.327038","79005.000000","-5295.000000"
"11985","11984.000000","-0.144443","0.705693","0.693638","3.318713","79247.000000","-4777.000000"
"11986","11985.000000","-0.143862","0.704989","0.694474","3.310423","76654.000000","-3272.000000"
"11987","11986.000000","-0.144474","0.704480","0.694863","3.302206","78575.000000","-5079.000000"
"11988","11987.000000","-0.145779","0.704114","0.694961","3.294024","79489.000000","-3903.000000"
"11989","11988.000000","-0.146307","0.704284","0.694679","3.285859","78750.000000","-4238.000000"
"11990","11989.000000","-0.145606","0.704134","0.694978","3.277731","76137.000000","-4347.000000"
"11991","11990.000000","-0.145192","0.703845","0.695357","3.269600","79750.000000","-4880.000000"
"11992","11991.000000","-0.145757","0.703117","0.695975","3.261469","78326.000000","-5810.000000"
"11993","11992.000000","-0.145478","0.704372","0.694763","3.253336","79250.000000","-4730.000000"
"11994","11993.000000","-0.145410","0.704044","0.695110","3.245182","76437.000000","-4791.000000"
"11995","11994.000000","-0.146640","0.704141","0.694753","3.237027","78916.000000","-4382.000000"
"11996","11995.000000","-0.145523","0.704591","0.694532","3.228871","77707.000000","-4925.000000"
"11997","11996.000000","-0.144850","0.705446","0.693804","3.220695","79988.000000","-4058.000000"
"11998","11997.000000","-0.143731","0.705894","0.693581","3.212497","77074.000000","-5262.000000"
"11999","11998.000000","-0.143646","0.706575","0.692905","3.204278","79434.000000","-5370.000000"
"12000","11999.000000","-0.141625","0.706781","0.693111","3.196077","77839.000000","-5253.000000"
"12001","12000.000000","-0.141296","0.706931","0.693025","3.187914","80458.000000","-5092.000000"
"12002","12001.000000","-0.143296","0.706838","0.692710","3.179789","77328.000000","-5846.000000"
"12003","12002.000000","-0.142352","0.706154","0.693601","3.171721","79130.000000","-4994.000000"
"12004","12003.000000","-0.141694","0.705777","0.694119","3.163731","79427.000000","-4629.000000"
"12005","12004.000000","-0.141982","0.704749","0.695104","3.155800","79266.000000","-4870.000000"
"12006","12005.000000","-0.141234","0.704600","0.695408","3.147947","76283.000000","-5065.000000"
"12007","12006.000000","-0.139893","0.705068","0.695204","3.140153","79984.000000","-5916.000000"
"12008","12007.000000","-0.138751","0.705618","0.694876","3.132438","79160.000000","-5194.000000"
"12009","12008.000000","-0.139258","0.704562","0.695844","3.124803","79711.000000","-5615.000000"
"12010","12009.000000","-0.138689","0.704837","0.695680","3.117207","76485.000000","-4689.000000"
"12011","12010.000000","-0.139325","0.704440","0.695955","3.109653","78147.000000","-5883.000000"
"12012","12011.000000","-0.139126","0.704578","0.695855","3.102120","78530.000000","-4442.000000"
"12013","12012.000000","-0.138206","0.704224","0.696397","3.094609","79785.000000","-4845.000000"
"12014","12013.000000","-0.136542","0.703717","0.697236","3.087099","77903.000000","-4743.000000"
"12015","12014.000000","-0.137114","0.703881","0.696958","3.079591","78754.000000","-5474.000000"
"12016","12015.000000","-0.135317","0.704722","0.696460","3.072065","77914.000000","-4572.000000"
"12017","12016.000000","-0.134201","0.704052","0.697353","3.064562","80124.000000","-5692.000000"
"12018","12017.000000","-0.133804","0.703869","0.697614","3.057100","77021.000000","-4707.000000"
"12019","12018.000000","-0.133721","0.703652","0.697848","3.049702","78189.000000","-4209.000000"
"12020","12019.000000","-0.133210","0.703473","0.698127","3.042347","79067.000000","-4125.000000"
"12021","12020.000000","-0.133376","0.704349","0.697212","3.035036","78921.000000","-5691.000000"
"12022","12021.000000","-0.132115","0.704686","0.697111","3.027748","78796.000000","-6122.000000"
"12023","12022.000000","-0.132292","0.705111","0.696648","3.020503","77413.000000","-4511.000000"
"12024","12023.000000","-0.132346","0.704658","0.697095","3.013303","79236.000000","-4866.000000"
"12025","12024.000000","-0.132004","0.704908","0.696908","3.006147","80549.000000","-5431.000000"
"12026","12025.000000","-0.132221","0.705329","0.696440","2.999056","76803.000000","-5079.000000"
"12027","12026.000000","-0.130714","0.704919","0.697139","2.991990","77462.000000","-5772.000000"
"12028","12027.000000","-0.130714","0.704919","0.697139","2.984948","78049.000000","-5565.000000"
"12029","12028.000000","-0.130770","0.704026","0.698031","2.977911","79172.000000","-4978.000000"
"12030","12029.000000","-0.130212","0.704296","0.697863","2.970919","80500.000000","-4340.000000"
"12031","12030.000000","-0.129637","0.705014","0.697244","2.963953","77852.000000","-4202.000000"
"12032","12031.000000","-0.128148","0.704594","0.697943","2.957034","78993.000000","-5397.000000"
"12033","12032.000000","-0.128683","0.703660","0.698787","2.950161","78337.000000","-5761.000000"
"12034","12033.000000","-0.128585","0.703892","0.698571","2.943314","78379.000000","-5031.000000"
"12035","12034.000000","-0.127079","0.702150","0.700597","2.936493","79181.000000","-4735.000000"
"12036","12035.000000","-0.126267","0.702886","0.700006","2.929678","81174.000000","-5302.000000"
"12037","12036.000000","-0.124997","0.703663","0.699452","2.922910","77158.000000","-4170.000000"
"12038","12037.000000","-0.124047","0.704188","0.699093","2.916190","79414.000000","-5008.000000"
"12039","12038.000000","-0.123637","0.703780","0.699577","2.909496","77411.000000","-4965.000000"
"12040","12039.000000","-0.122842","0.704072","0.699423","2.902830","80483.000000","-5325.000000"
"12041","12040.000000","-0.123912","0.704087","0.699219","2.896171","80370.000000","-3690.000000"
"12042","12041.000000","-0.121458","0.704632","0.699101","2.889495","80131.000000","-4271.000000"
"12043","12042.000000","-0.120530","0.703939","0.699959","2.882804","78165.000000","-5069.000000"
"12044","12043.000000","-0.119844","0.704222","0.699792","2.876097","79398.000000","-4870.000000"
"12045","12044.000000","-0.119096","0.703953","0.700190","2.869374","77900.000000","-4696.000000"
"12046","12045.000000","-0.119352","0.703490","0.700612","2.862634","80776.000000","-5742.000000"
"12047","12046.000000","-0.119171","0.703064","0.701070","2.855836","77590.000000","-4970.000000"
"12048","12047.000000","-0.119626","0.703136","0.700921","2.848955","80315.000000","-5933.000000"
"12049","12048.000000","-0.119352","0.702384","0.701720","2.841993","77383.000000","-4123.000000"
"12050","12049.000000","-0.119863","0.702563","0.701455","2.834903","80164.000000","-5132.000000"
"12051","12050.000000","-0.120137","0.703314","0.700654","2.827664","76611.000000","-5929.000000"
"12052","12051.000000","-0.117952","0.703057","0.701283","2.820296","80846.000000","-4374.000000"
"12053","12052.000000","-0.116968","0.702919","0.701587","2.812799","77649.000000","-4919.000000"
"12054","12053.000000","-0.114067","0.703933","0.701048","2.805194","81598.000000","-4988.000000"
"12055","12054.000000","-0.112954","0.704355","0.700804","2.797502","77321.000000","-5179.000000"
"12056","12055.000000","-0.112165","0.704530","0.700754","2.789723","79002.000000","-5038.000000"
"12057","12056.000000","-0.112709","0.704266","0.700932","2.781879","77024.000000","-5114.000000"
"12058","12057.000000","-0.113254","0.704002","0.701110","2.774014","78307.000000","-4061.000000"
"12059","12058.000000","-0.111601","0.705025","0.700347","2.766173","78128.000000","-4982.000000"
"12060","12059.000000","-0.111346","0.705488","0.699921","2.758332","81105.000000","-5263.000000"
"12061","12060.000000","-0.110854","0.706080","0.699402","2.750513","77103.000000","-5403.000000"
"12062","12061.000000","-0.110241","0.706123","0.699455","2.742716","80688.000000","-5246.000000"
"12063","12062.000000","-0.110443","0.706438","0.699105","2.734942","76655.000000","-4401.000000"
"12064","12063.000000","-0.110899","0.707617","0.697839","2.727145","80253.000000","-6035.000000"
"12065","12064.000000","-0.110106","0.707794","0.697785","2.719256","78495.000000","-4893.000000"
"12066","12065.000000","-0.110495","0.707209","0.698316","2.711320","80994.000000","-5636.000000"
"12067","12066.000000","-0.112233","0.707622","0.697621","2.703315","76345.000000","-4497.000000"
"12068","12067.000000","-0.111898","0.708536","0.696746","2.695171","80550.000000","-5332.000000"
"12069","12068.000000","-0.110221","0.708883","0.696661","2.686887","77103.000000","-4139.000000"
"12070","12069.000000","-0.110139","0.709338","0.696210","2.678510","81261.000000","-5497.000000"
"12071","12070.000000","-0.110340","0.709872","0.695634","2.670083","78858.000000","-5226.000000"
"12072","12071.000000","-0.110038","0.710345","0.695199","2.661607","80339.000000","-4853.000000"
"12073","12072.000000","-0.110193","0.710675","0.694837","2.653035","79595.000000","-4583.000000"
"12074","12073.000000","-0.109379","0.710965","0.694669","2.644388","78355.000000","-3665.000000"
"12075","12074.000000","-0.108602","0.709486","0.696302","2.635712","77676.000000","-5226.000000"
"12076","12075.000000","-0.106580","0.709861","0.696231","2.626960","79796.000000","-5536.000000"
"12077","12076.000000","-0.106579","0.710082","0.696006","2.618155","80513.000000","-5863.000000"
"12078","12077.000000","-0.105988","0.710007","0.696173","2.609320","79612.000000","-4542.000000"
"12079","12078.000000","-0.106036","0.711000","0.695151","2.600455","78947.000000","-5471.000000"
"12080","12079.000000","-0.106529","0.710414","0.695675","2.591560","77838.000000","-4964.000000"
"12081","12080.000000","-0.104712","0.710880","0.695475","2.582611","78745.000000","-4175.000000"
"12082","12081.000000","-0.104318","0.711465","0.694935","2.573632","79565.000000","-4889.000000"
"12083","12082.000000","-0.103499","0.711753","0.694763","2.564622","80041.000000","-4987.000000"
"12084","12083.000000","-0.102803","0.711801","0.694817","2.555653","79464.000000","-5612.000000"
"12085","12084.000000","-0.102328","0.712275","0.694401","2.546726","78539.000000","-5287.000000"
"12086","12085.000000","-0.101144","0.712024","0.694832","2.537891","78504.000000","-4944.000000"
"12087","12086.000000","-0.101144","0.712024","0.694832","2.529147","77985.000000","-4533.000000"
"12088","12087.000000","-0.099280","0.711728","0.695405","2.520497","77392.000000","-4756.000000"
"12089","12088.000000","-0.097919","0.712263","0.695049","2.511939","80918.000000","-5598.000000"
"12090","12089.000000","-0.097919","0.712263","0.695049","2.503527","77287.000000","-4491.000000"
"12091","12090.000000","-0.097505","0.713398","0.693942","2.495235","78387.000000","-5159.000000"
"12092","12091.000000","-0.098438","0.713006","0.694213","2.487064","77521.000000","-4383.000000"
"12093","12092.000000","-0.098643","0.713542","0.693634","2.479092","79961.000000","-5239.000000"
"12094","12093.000000","-0.099639","0.714230","0.692783","2.471320","79280.000000","-5600.000000"
"12095","12094.000000","-0.098517","0.714638","0.692522","2.463775","81452.000000","-4544.000000"
"12096","12095.000000","-0.098471","0.714306","0.692871","2.456408","77584.000000","-4374.000000"
"12097","12096.000000","-0.098125","0.714976","0.692229","2.449248","79537.000000","-4697.000000"
"12098","12097.000000","-0.097274","0.714381","0.692963","2.442293","77472.000000","-5308.000000"
"12099","12098.000000","-0.097967","0.714335","0.692912","2.435548","81232.000000","-4250.000000"
"12100","12099.000000","-0.097876","0.713673","0.693607","2.428987","79080.000000","-4768.000000"
"12101","12100.000000","-0.096888","0.712743","0.694702","2.422638","80675.000000","-5459.000000"
"12102","12101.000000","-0.096759","0.712760","0.694702","2.416475","78201.000000","-5393.000000"
"12103","12102.000000","-0.095770","0.712929","0.694666","2.410477","81052.000000","-6218.000000"
"12104","12103.000000","-0.098167","0.712099","0.695182","2.404592","77565.000000","-4505.000000"
"12105","12104.000000","-0.099176","0.712020","0.695120","2.398795","79298.000000","-4906.000000"
"12106","12105.000000","-0.099962","0.711314","0.695730","2.393087","77483.000000","-3751.000000"
"12107","12106.000000","-0.099616","0.711988","0.695089","2.387470","79836.000000","-5772.000000"
"12108","12107.000000","-0.098043","0.712537","0.694751","2.381942","78820.000000","-5138.000000"
"12109","12108.000000","-0.098894","0.711815","0.695370","2.376480","79158.000000","-5324.000000"
"12110","12109.000000","-0.097621","0.710919","0.696465","2.371057","77069.000000","-4119.000000"
"12111","12110.000000","-0.097165","0.710840","0.696610","2.365701","80263.000000","-4457.000000"
"12112","12111.000000","-0.097734","0.710794","0.696578","2.360411","78109.000000","-4027.000000"
"12113","12112.000000","-0.097528","0.711578","0.695805","2.355135","80820.000000","-4890.000000"
"12114","12113.000000","-0.096520","0.710776","0.696765","2.349900","78910.000000","-4504.000000"
"12115","12114.000000","-0.095257","0.711087","0.696621","2.344706","78618.000000","-4616.000000"
"12116","12115.000000","-0.095788","0.710837","0.696803","2.339580","78842.000000","-5672.000000"
"12117","12116.000000","-0.094037","0.710406","0.697481","2.334469","78991.000000","-4599.000000"
"12118","12117.000000","-0.092860","0.710369","0.697676","2.329426","78134.000000","-5518.000000"
"12119","12118.000000","-0.092655","0.709832","0.698250","2.324453","79472.000000","-4790.000000"
"12120","12119.000000","-0.093126","0.709361","0.698667","2.319550","77767.000000","-4723.000000"
"12121","12120.000000","-0.092200","0.708646","0.699515","2.314689","81328.000000","-5446.000000"
"12122","12121.000000","-0.091936","0.708329","0.699870","2.309846","76704.000000","-5004.000000"
"12123","12122.000000","-0.092334","0.707748","0.700405","2.305072","77873.000000","-4653.000000"
"12124","12123.000000","-0.092334","0.707748","0.700405","2.300341","78010.000000","-4694.000000"
"12125","12124.000000","-0.091998","0.707986","0.700209","2.295682","78332.000000","-4902.000000"
"12126","12125.000000","-0.091998","0.707765","0.700432","2.291068","77880.000000","-5346.000000"
"12127","12126.000000","-0.093071","0.706809","0.701255","2.286552","79426.000000","-3694.000000"
"12128","12127.000000","-0.091587","0.706687","0.701574","2.282055","77367.000000","-4655.000000"
"12129","12128.000000","-0.090926","0.706287","0.702063","2.277604","80880.000000","-5266.000000"
"12130","12129.000000","-0.090250","0.706441","0.701995","2.273226","77668.000000","-5136.000000"
"12131","12130.000000","-0.089917","0.705573","0.702909","2.268949","77571.000000","-6023.000000"
"12132","12131.000000","-0.090315","0.704993","0.703440","2.264800","77959.000000","-4911.000000"
"12133","12132.000000","-0.090521","0.705312","0.703094","2.260726","79030.000000","-4272.000000"
"12134","12133.000000","-0.089543","0.704377","0.704155","2.256754","76772.000000","-5844.000000"
"12135","12134.000000","-0.088430","0.704780","0.703893","2.252885","78663.000000","-4891.000000"
"12136","12135.000000","-0.088155","0.704575","0.704132","2.249147","78226.000000","-4914.000000"
"12137","12136.000000","-0.086850","0.704546","0.704324","2.245513","79718.000000","-5676.000000"
"12138","12137.000000","-0.087441","0.704398","0.704398","2.242039","76761.000000","-4607.000000"
"12139","12138.000000","-0.086657","0.704114","0.704779","2.238725","76899.000000","-3907.000000"
"12140","12139.000000","-0.085350","0.704083","0.704970","2.235573","78013.000000","-5383.000000"
"12141","12140.000000","-0.083950","0.702614","0.706601","2.232583","78812.000000","-4824.000000"
"12142","12141.000000","-0.082257","0.703161","0.706257","2.229756","77958.000000","-5006.000000"
"12143","12142.000000","-0.080022","0.702292","0.707377","2.227119","79171.000000","-4625.000000"
"12144","12143.000000","-0.077520","0.701436","0.708504","2.224646","76657.000000","-3901.000000"
"12145","12144.000000","-0.077373","0.701219","0.708735","2.222336","78195.000000","-4425.000000"
"12146","12145.000000","-0.077005","0.701013","0.708979","2.220164","78238.000000","-4128.000000"
"12147","12146.000000","-0.076957","0.700796","0.709199","2.218157","77174.000000","-3696.000000"
"12148","12147.000000","-0.075787","0.701085","0.709039","2.216259","80022.000000","-5534.000000"
"12149","12148.000000","-0.073290","0.701331","0.709058","2.214472","76478.000000","-4988.000000"
"12150","12149.000000","-0.072215","0.702051","0.708456","2.212766","78440.000000","-4326.000000"
"12151","12150.000000","-0.071764","0.702407","0.708148","2.211116","77420.000000","-5320.000000"
"12152","12151.000000","-0.071049","0.701004","0.709609","2.209548","78258.000000","-4716.000000"
"12153","12152.000000","-0.071049","0.701448","0.709171","2.208063","76805.000000","-5455.000000"
"12154","12153.000000","-0.068489","0.701236","0.709632","2.206690","78017.000000","-4341.000000"
"12155","12154.000000","-0.066572","0.701323","0.709728","2.205400","77351.000000","-5017.000000"
"12156","12155.000000","-0.065041","0.702394","0.708810","2.204193","79413.000000","-4631.000000"
"12157","12156.000000","-0.065250","0.701607","0.709570","2.203070","76139.000000","-4313.000000"
"12158","12157.000000","-0.064759","0.700632","0.710578","2.202059","79941.000000","-5931.000000"
"12159","12158.000000","-0.062088","0.700420","0.711025","2.201159","78407.000000","-5195.000000"
"12160","12159.000000","-0.062948","0.700161","0.711205","2.200344","77702.000000","-5056.000000"
"12161","12160.000000","-0.061858","0.700097","0.711364","2.199641","75992.000000","-5108.000000"
"12162","12161.000000","-0.058996","0.700441","0.711268","2.198994","80644.000000","-5242.000000"
"12163","12162.000000","-0.057418","0.698950","0.712862","2.198374","77881.000000","-4593.000000"
"12164","12163.000000","-0.056027","0.699014","0.712910","2.197755","79556.000000","-4936.000000"
"12165","12164.000000","-0.055570","0.699479","0.712489","2.197163","74505.000000","-4333.000000"
"12166","12165.000000","-0.053973","0.700103","0.711999","2.196572","78883.000000","-6109.000000"
"12167","12166.000000","-0.053516","0.699233","0.712888","2.195952","78788.000000","-4998.000000"
"12168","12167.000000","-0.053515","0.697898","0.714195","2.195275","77380.000000","-5056.000000"
"12169","12168.000000","-0.051847","0.698280","0.713945","2.194485","75297.000000","-5499.000000"
"12170","12169.000000","-0.050212","0.697462","0.714860","2.193638","77646.000000","-4292.000000"
"12171","12170.000000","-0.049561","0.697372","0.714994","2.192707","78301.000000","-5041.000000"
"12172","12171.000000","-0.049325","0.696714","0.715651","2.191690","78933.000000","-5299.000000"
"12173","12172.000000","-0.047823","0.695752","0.716688","2.190616","74760.000000","-5172.000000"
"12174","12173.000000","-0.047405","0.695201","0.717250","2.189457","77448.000000","-3976.000000"
"12175","12174.000000","-0.047200","0.695205","0.717261","2.188212","78939.000000","-5221.000000"
"12176","12175.000000","-0.045616","0.694595","0.717954","2.186882","77473.000000","-5065.000000"
"12177","12176.000000","-0.043237","0.694657","0.718040","2.185495","75950.000000","-4258.000000"
"12178","12177.000000","-0.044082","0.693632","0.718979","2.184049","76304.000000","-4480.000000"
"12179","12178.000000","-0.042907","0.692457","0.720182","2.182547","78075.000000","-4663.000000"
"12180","12179.000000","-0.042041","0.691805","0.720859","2.180986","77145.000000","-5619.000000"
"12181","12180.000000","-0.041628","0.692481","0.720234","2.179310","74251.000000","-5099.000000"
"12182","12181.000000","-0.040761","0.691828","0.720911","2.177577","75717.000000","-4525.000000"
"12183","12182.000000","-0.039458","0.690844","0.721926","2.175728","79176.000000","-4216.000000"
"12184","12183.000000","-0.037954","0.692221","0.720687","2.173763","77904.000000","-5648.000000"
"12185","12184.000000","-0.037084","0.691789","0.721147","2.171625","76050.000000","-4584.000000"
"12186","12185.000000","-0.035795","0.692033","0.720978","2.169370","76136.000000","-4850.000000"
"12187","12186.000000","-0.034890","0.691839","0.721208","2.166942","80562.000000","-5908.000000"
"12188","12187.000000","-0.034006","0.690507","0.722526","2.164339","77527.000000","-4551.000000"
"12189","12188.000000","-0.034446","0.689367","0.723593","2.161533","73734.000000","-4640.000000"
"12190","12189.000000","-0.033332","0.688721","0.724260","2.158464","76361.000000","-5137.000000"
"12191","12190.000000","-0.033805","0.688919","0.724050","2.155218","81188.000000","-4550.000000"
