"V1","V2","V3","V4","V5","V6","V7"
"8564","8563.000000","0.314783","-0.864354","-0.392179","7.851482","78804.000000","-5784.000000"
"8565","8564.000000","0.316255","-0.864604","-0.390438","7.854863","76635.000000","-6223.000000"
"8566","8565.000000","0.317856","-0.865046","-0.388153","7.858313","76724.000000","-6636.000000"
"8567","8566.000000","0.320589","-0.865113","-0.385749","7.861833","78620.000000","-6788.000000"
"8568","8567.000000","0.323201","-0.864911","-0.384019","7.865446","80482.000000","-6276.000000"
"8569","8568.000000","0.325512","-0.864776","-0.382368","7.869167","77422.000000","-6418.000000"
"8570","8569.000000","0.327650","-0.864831","-0.380413","7.872981","76902.000000","-5810.000000"
"8571","8570.000000","0.329698","-0.864562","-0.379251","7.876887","79836.000000","-5780.000000"
"8572","8571.000000","0.331596","-0.864626","-0.377446","7.880869","80804.000000","-5762.000000"
"8573","8572.000000","0.333730","-0.864002","-0.376995","7.884913","77728.000000","-5946.000000"
"8574","8573.000000","0.336493","-0.863623","-0.375403","7.889024","77970.000000","-6686.000000"
"8575","8574.000000","0.338043","-0.863476","-0.374347","7.893213","79476.000000","-5874.000000"
"8576","8575.000000","0.340241","-0.863438","-0.372438","7.897516","80532.000000","-6030.000000"
"8577","8576.000000","0.344001","-0.862395","-0.371400","7.901974","79338.000000","-5268.000000"
"8578","8577.000000","0.346767","-0.862237","-0.369188","7.906585","76585.000000","-6665.000000"
"8579","8578.000000","0.349244","-0.862223","-0.366880","7.911343","81071.000000","-5797.000000"
"8580","8579.000000","0.350814","-0.862119","-0.365622","7.916262","79299.000000","-6431.000000"
"8581","8580.000000","0.352988","-0.861144","-0.365828","7.921365","79385.000000","-5595.000000"
"8582","8581.000000","0.355831","-0.860432","-0.364748","7.926683","76960.000000","-6640.000000"
"8583","8582.000000","0.355944","-0.860615","-0.364207","7.932200","80650.000000","-7172.000000"
"8584","8583.000000","0.358975","-0.860279","-0.362017","7.937916","79506.000000","-5976.000000"
"8585","8584.000000","0.362990","-0.859279","-0.360385","7.943854","80602.000000","-6450.000000"
"8586","8585.000000","0.364627","-0.859167","-0.358997","7.950014","75256.000000","-4366.000000"
"8587","8586.000000","0.367325","-0.858246","-0.358450","7.956363","80866.000000","-5790.000000"
"8588","8587.000000","0.369436","-0.858625","-0.355360","7.962894","78617.000000","-6527.000000"
"8589","8588.000000","0.370461","-0.859002","-0.353376","7.969583","79308.000000","-5902.000000"
"8590","8589.000000","0.371421","-0.859358","-0.351497","7.976375","77898.000000","-5808.000000"
"8591","8590.000000","0.372643","-0.859312","-0.350315","7.983286","78703.000000","-5441.000000"
"8592","8591.000000","0.374188","-0.859159","-0.349040","7.990252","79402.000000","-6434.000000"
"8593","8592.000000","0.375177","-0.858940","-0.348518","7.997306","81096.000000","-7106.000000"
"8594","8593.000000","0.376806","-0.858677","-0.347405","8.004438","75242.000000","-5478.000000"
"8595","8594.000000","0.377811","-0.859034","-0.345427","8.011649","80573.000000","-6111.000000"
"8596","8595.000000","0.379130","-0.858712","-0.344781","8.018931","78272.000000","-6944.000000"
"8597","8596.000000","0.382054","-0.857356","-0.344928","8.026268","78532.000000","-6286.000000"
"8598","8597.000000","0.384193","-0.856831","-0.343854","8.033659","76694.000000","-6414.000000"
"8599","8598.000000","0.386319","-0.856855","-0.341403","8.041136","78257.000000","-5179.000000"
"8600","8599.000000","0.387565","-0.857007","-0.339606","8.048737","78737.000000","-6213.000000"
"8601","8600.000000","0.389667","-0.856405","-0.338719","8.056437","78453.000000","-7393.000000"
"8602","8601.000000","0.390889","-0.856202","-0.337821","8.064269","75162.000000","-6750.000000"
"8603","8602.000000","0.394131","-0.855138","-0.336748","8.072208","78063.000000","-6909.000000"
"8604","8603.000000","0.396468","-0.854129","-0.336566","8.080262","78855.000000","-6197.000000"
"8605","8604.000000","0.397680","-0.853494","-0.336747","8.088438","79835.000000","-6527.000000"
"8606","8605.000000","0.400629","-0.852037","-0.336942","8.096713","76051.000000","-5291.000000"
"8607","8606.000000","0.402898","-0.851565","-0.335426","8.105094","78798.000000","-6388.000000"
"8608","8607.000000","0.404659","-0.851223","-0.334171","8.113573","78831.000000","-4223.000000"
"8609","8608.000000","0.406581","-0.850594","-0.333440","8.122120","79682.000000","-7306.000000"
"8610","8609.000000","0.408638","-0.850379","-0.331467","8.130711","75080.000000","-5954.000000"
"8611","8610.000000","0.410027","-0.849511","-0.331978","8.139331","78325.000000","-5659.000000"
"8612","8611.000000","0.411154","-0.849604","-0.330342","8.147980","79057.000000","-5835.000000"
"8613","8612.000000","0.411920","-0.849812","-0.328849","8.156651","80044.000000","-5518.000000"
"8614","8613.000000","0.413725","-0.849553","-0.327247","8.165320","76842.000000","-5404.000000"
"8615","8614.000000","0.416034","-0.848571","-0.326868","8.173973","78285.000000","-5147.000000"
"8616","8615.000000","0.418334","-0.847586","-0.326489","8.182593","82137.000000","-5479.000000"
"8617","8616.000000","0.420310","-0.846602","-0.326504","8.191190","80737.000000","-5123.000000"
"8618","8617.000000","0.420902","-0.846506","-0.325990","8.199770","75281.000000","-6217.000000"
"8619","8618.000000","0.423260","-0.845878","-0.324564","8.208340","77176.000000","-5618.000000"
"8620","8619.000000","0.424083","-0.845601","-0.324211","8.216925","81293.000000","-6305.000000"
"8621","8620.000000","0.427804","-0.844070","-0.323311","8.225522","80346.000000","-5420.000000"
"8622","8621.000000","0.429305","-0.843224","-0.323528","8.234141","78069.000000","-5071.000000"
"8623","8622.000000","0.431590","-0.842689","-0.321878","8.242781","75593.000000","-4581.000000"
"8624","8623.000000","0.433575","-0.842161","-0.320589","8.251441","80569.000000","-5875.000000"
"8625","8624.000000","0.435569","-0.841474","-0.319688","8.260108","80666.000000","-5064.000000"
"8626","8625.000000","0.438598","-0.840734","-0.317487","8.268818","77056.000000","-4540.000000"
"8627","8626.000000","0.440025","-0.840591","-0.315888","8.277564","77194.000000","-6042.000000"
"8628","8627.000000","0.441135","-0.840694","-0.314061","8.286360","80441.000000","-5093.000000"
"8629","8628.000000","0.442456","-0.840815","-0.311871","8.295184","81055.000000","-5367.000000"
"8630","8629.000000","0.443767","-0.841114","-0.309189","8.304044","78767.000000","-5695.000000"
"8631","8630.000000","0.445135","-0.841071","-0.307335","8.312960","76504.000000","-4958.000000"
"8632","8631.000000","0.447885","-0.840211","-0.305686","8.321905","80913.000000","-4833.000000"
"8633","8632.000000","0.449789","-0.839790","-0.304044","8.330870","79286.000000","-6664.000000"
"8634","8633.000000","0.450993","-0.839597","-0.302791","8.339832","77698.000000","-5904.000000"
"8635","8634.000000","0.452668","-0.839544","-0.300430","8.348793","77951.000000","-5535.000000"
"8636","8635.000000","0.454494","-0.838426","-0.300793","8.357752","80525.000000","-6155.000000"
"8637","8636.000000","0.456782","-0.838287","-0.297698","8.366686","78256.000000","-5402.000000"
"8638","8637.000000","0.458973","-0.837402","-0.296820","8.375560","78384.000000","-5462.000000"
"8639","8638.000000","0.461481","-0.836034","-0.296788","8.384380","75617.000000","-5419.000000"
"8640","8639.000000","0.464243","-0.834828","-0.295872","8.393095","80728.000000","-5756.000000"
"8641","8640.000000","0.467219","-0.833544","-0.294806","8.401683","80710.000000","-5548.000000"
"8642","8641.000000","0.469139","-0.832962","-0.293398","8.410159","77741.000000","-6099.000000"
"8643","8642.000000","0.472658","-0.831563","-0.291717","8.418516","77644.000000","-4176.000000"
"8644","8643.000000","0.474685","-0.830858","-0.290428","8.426792","80795.000000","-6527.000000"
"8645","8644.000000","0.477071","-0.829763","-0.289650","8.434964","78834.000000","-6374.000000"
"8646","8645.000000","0.479505","-0.829126","-0.287447","8.443040","80170.000000","-5082.000000"
"8647","8646.000000","0.481245","-0.829035","-0.284788","8.451020","75803.000000","-4851.000000"
"8648","8647.000000","0.482868","-0.828472","-0.283677","8.458927","80278.000000","-4726.000000"
"8649","8648.000000","0.484535","-0.827384","-0.284008","8.466754","80456.000000","-6164.000000"
"8650","8649.000000","0.487080","-0.826804","-0.281334","8.474507","80110.000000","-5396.000000"
"8651","8650.000000","0.489316","-0.825986","-0.279852","8.482195","77230.000000","-5192.000000"
"8652","8651.000000","0.490923","-0.825836","-0.277469","8.489803","80830.000000","-5004.000000"
"8653","8652.000000","0.492657","-0.825333","-0.275888","8.497331","80005.000000","-5325.000000"
"8654","8653.000000","0.493235","-0.826016","-0.272795","8.504773","79625.000000","-6051.000000"
"8655","8654.000000","0.495538","-0.825756","-0.269388","8.512129","77555.000000","-5321.000000"
"8656","8655.000000","0.496938","-0.825617","-0.267224","8.519398","80164.000000","-6160.000000"
"8657","8656.000000","0.498574","-0.824874","-0.266472","8.526574","79991.000000","-5603.000000"
"8658","8657.000000","0.501513","-0.823535","-0.265095","8.533656","80695.000000","-3963.000000"
"8659","8658.000000","0.503668","-0.822834","-0.263180","8.540653","77609.000000","-4525.000000"
"8660","8659.000000","0.504665","-0.822809","-0.261340","8.547572","79419.000000","-4749.000000"
"8661","8660.000000","0.506294","-0.822489","-0.259187","8.554406","79178.000000","-4706.000000"
"8662","8661.000000","0.508798","-0.821449","-0.257577","8.561162","81697.000000","-5381.000000"
"8663","8662.000000","0.510779","-0.820638","-0.256237","8.567869","75810.000000","-5466.000000"
"8664","8663.000000","0.511823","-0.820485","-0.254641","8.574513","79475.000000","-4463.000000"
"8665","8664.000000","0.513604","-0.820112","-0.252244","8.581116","80941.000000","-5047.000000"
"8666","8665.000000","0.516385","-0.818881","-0.250561","8.587663","78733.000000","-5215.000000"
"8667","8666.000000","0.518001","-0.818420","-0.248725","8.594191","77850.000000","-4448.000000"
"8668","8667.000000","0.520365","-0.817807","-0.245787","8.600706","79678.000000","-4556.000000"
"8669","8668.000000","0.521617","-0.817419","-0.244422","8.607217","79470.000000","-3952.000000"
"8670","8669.000000","0.524371","-0.816159","-0.242733","8.613744","80944.000000","-4602.000000"
"8671","8670.000000","0.525686","-0.815808","-0.241063","8.620294","79086.000000","-5610.000000"
"8672","8671.000000","0.528828","-0.814801","-0.237571","8.626883","81973.000000","-5013.000000"
"8673","8672.000000","0.531262","-0.813687","-0.235952","8.633495","79757.000000","-4321.000000"
"8674","8673.000000","0.531476","-0.814001","-0.234382","8.640145","79778.000000","-5368.000000"
"8675","8674.000000","0.533900","-0.812879","-0.232764","8.646834","79464.000000","-4376.000000"
"8676","8675.000000","0.534929","-0.812213","-0.232725","8.653538","80390.000000","-5624.000000"
"8677","8676.000000","0.535538","-0.812177","-0.231447","8.660231","79279.000000","-4913.000000"
"8678","8677.000000","0.537717","-0.810693","-0.231596","8.666889","80747.000000","-3891.000000"
"8679","8678.000000","0.539803","-0.809387","-0.231314","8.673515","79849.000000","-4499.000000"
"8680","8679.000000","0.541634","-0.808327","-0.230739","8.680099","79161.000000","-4323.000000"
"8681","8680.000000","0.543817","-0.807479","-0.228564","8.686629","81131.000000","-4567.000000"
"8682","8681.000000","0.544394","-0.807395","-0.227483","8.693119","81417.000000","-4449.000000"
"8683","8682.000000","0.546767","-0.805973","-0.226832","8.699560","79698.000000","-4700.000000"
"8684","8683.000000","0.548713","-0.804764","-0.226426","8.705933","80127.000000","-4109.000000"
"8685","8684.000000","0.549571","-0.804261","-0.226132","8.712230","80842.000000","-4226.000000"
"8686","8685.000000","0.552081","-0.803372","-0.223159","8.718452","80008.000000","-4862.000000"
"8687","8686.000000","0.553582","-0.802206","-0.223635","8.724605","82087.000000","-4497.000000"
"8688","8687.000000","0.555153","-0.801511","-0.222230","8.730691","78902.000000","-6070.000000"
"8689","8688.000000","0.556471","-0.801116","-0.220349","8.736701","81369.000000","-3151.000000"
"8690","8689.000000","0.558671","-0.800150","-0.218280","8.742622","80852.000000","-4458.000000"
"8691","8690.000000","0.559850","-0.799485","-0.217696","8.748476","81103.000000","-4617.000000"
"8692","8691.000000","0.561022","-0.799083","-0.216150","8.754220","81187.000000","-4017.000000"
"8693","8692.000000","0.562592","-0.798409","-0.214551","8.759868","81531.000000","-4743.000000"
"8694","8693.000000","0.564777","-0.797295","-0.212949","8.765434","80645.000000","-3325.000000"
"8695","8694.000000","0.567547","-0.795743","-0.211386","8.770912","81240.000000","-4492.000000"
"8696","8695.000000","0.569882","-0.794687","-0.209062","8.776331","79088.000000","-3638.000000"
"8697","8696.000000","0.571045","-0.793876","-0.208970","8.781682","81617.000000","-4937.000000"
"8698","8697.000000","0.573857","-0.792549","-0.206286","8.786988","81927.000000","-4469.000000"
"8699","8698.000000","0.575870","-0.791979","-0.202839","8.792256","81608.000000","-3076.000000"
"8700","8699.000000","0.577792","-0.790651","-0.202553","8.797492","79500.000000","-3132.000000"
"8701","8700.000000","0.579869","-0.789775","-0.200020","8.802676","83180.000000","-4880.000000"
"8702","8701.000000","0.582435","-0.788359","-0.198141","8.807850","79792.000000","-4644.000000"
"8703","8702.000000","0.583661","-0.787963","-0.196097","8.813021","81875.000000","-3611.000000"
"8704","8703.000000","0.587345","-0.785579","-0.194660","8.818167","78209.000000","-2373.000000"
"8705","8704.000000","0.589099","-0.784205","-0.194896","8.823304","82747.000000","-1903.000000"
"8706","8705.000000","0.590504","-0.783553","-0.193260","8.828409","79710.000000","-5426.000000"
"8707","8706.000000","0.593286","-0.782164","-0.190347","8.833526","83104.000000","-3034.000000"
"8708","8707.000000","0.594868","-0.781341","-0.188780","8.838674","79729.000000","-2921.000000"
"8709","8708.000000","0.596663","-0.780300","-0.187415","8.843834","82028.000000","-4652.000000"
"8710","8709.000000","0.599070","-0.778749","-0.186186","8.849005","80052.000000","-4996.000000"
"8711","8710.000000","0.601180","-0.777800","-0.183332","8.854186","82377.000000","-3709.000000"
"8712","8711.000000","0.602233","-0.777299","-0.181992","8.859357","80298.000000","-4744.000000"
"8713","8712.000000","0.604488","-0.775791","-0.180948","8.864512","82663.000000","-4187.000000"
"8714","8713.000000","0.606343","-0.774492","-0.180309","8.869643","81583.000000","-4255.000000"
"8715","8714.000000","0.607600","-0.773652","-0.179680","8.874777","81587.000000","-4267.000000"
"8716","8715.000000","0.609562","-0.772490","-0.178025","8.879881","81237.000000","-4171.000000"
"8717","8716.000000","0.610588","-0.771943","-0.176882","8.884955","82087.000000","-4123.000000"
"8718","8717.000000","0.613329","-0.769862","-0.176466","8.889976","79930.000000","-3402.000000"
"8719","8718.000000","0.614484","-0.769207","-0.175297","8.894967","82012.000000","-3948.000000"
"8720","8719.000000","0.615088","-0.768965","-0.174240","8.899941","81500.000000","-3616.000000"
"8721","8720.000000","0.616303","-0.768279","-0.172968","8.904899","83237.000000","-3765.000000"
"8722","8721.000000","0.617941","-0.766809","-0.173645","8.909825","80515.000000","-3851.000000"
"8723","8722.000000","0.620397","-0.765100","-0.172426","8.914708","78939.000000","-3897.000000"
"8724","8723.000000","0.623379","-0.762863","-0.171576","8.919608","82692.000000","-2054.000000"
"8725","8724.000000","0.624419","-0.762316","-0.170220","8.924506","82654.000000","-2270.000000"
"8726","8725.000000","0.626785","-0.760962","-0.167563","8.929429","80900.000000","-4396.000000"
"8727","8726.000000","0.629311","-0.759289","-0.165674","8.934349","83537.000000","-3365.000000"
"8728","8727.000000","0.630956","-0.758492","-0.163044","8.939253","81691.000000","-4519.000000"
"8729","8728.000000","0.632210","-0.757853","-0.161151","8.944106","83062.000000","-2844.000000"
"8730","8729.000000","0.634470","-0.756032","-0.160822","8.948880","80299.000000","-3711.000000"
"8731","8730.000000","0.635240","-0.755489","-0.160332","8.953568","80018.000000","-4274.000000"
"8732","8731.000000","0.637641","-0.753537","-0.159988","8.958165","82461.000000","-2179.000000"
"8733","8732.000000","0.638942","-0.752709","-0.158686","8.962655","82964.000000","-3220.000000"
"8734","8733.000000","0.640620","-0.751722","-0.156591","8.966992","82623.000000","-2989.000000"
"8735","8734.000000","0.642440","-0.750421","-0.155368","8.971188","80481.000000","-4129.000000"
"8736","8735.000000","0.642463","-0.750659","-0.154116","8.975238","82301.000000","-4031.000000"
"8737","8736.000000","0.643800","-0.749880","-0.152319","8.979127","81812.000000","-4124.000000"
"8738","8737.000000","0.645793","-0.748685","-0.149737","8.982856","79974.000000","-2294.000000"
"8739","8738.000000","0.647900","-0.746949","-0.149306","8.986460","81753.000000","-2911.000000"
"8740","8739.000000","0.650188","-0.745108","-0.148561","8.989938","83827.000000","-3933.000000"
"8741","8740.000000","0.651639","-0.744191","-0.146786","8.993311","83525.000000","-3215.000000"
"8742","8741.000000","0.654779","-0.741678","-0.145530","8.996600","83482.000000","-2894.000000"
"8743","8742.000000","0.656695","-0.740354","-0.143626","8.999827","82031.000000","-4133.000000"
"8744","8743.000000","0.657713","-0.739927","-0.141148","9.003017","83666.000000","-3828.000000"
"8745","8744.000000","0.658268","-0.739635","-0.140084","9.006152","82841.000000","-3691.000000"
"8746","8745.000000","0.659933","-0.738411","-0.138701","9.009244","82897.000000","-2169.000000"
"8747","8746.000000","0.662182","-0.736782","-0.136627","9.012315","82601.000000","-2905.000000"
"8748","8747.000000","0.662978","-0.736247","-0.135652","9.015364","84110.000000","-3188.000000"
"8749","8748.000000","0.665351","-0.734022","-0.136085","9.018364","82371.000000","-2459.000000"
"8750","8749.000000","0.665948","-0.733590","-0.135493","9.021328","81634.000000","-2104.000000"
"8751","8750.000000","0.666903","-0.732733","-0.135435","9.024244","82604.000000","-3024.000000"
"8752","8751.000000","0.668536","-0.731237","-0.135469","9.027124","82755.000000","-3315.000000"
"8753","8752.000000","0.670155","-0.729631","-0.136125","9.029949","82669.000000","-3673.000000"
"8754","8753.000000","0.670584","-0.729260","-0.136003","9.032691","83627.000000","-2519.000000"
"8755","8754.000000","0.671580","-0.728802","-0.133519","9.035342","82143.000000","-3207.000000"
"8756","8755.000000","0.673172","-0.727595","-0.132081","9.037911","82400.000000","-3474.000000"
"8757","8756.000000","0.674003","-0.727219","-0.129898","9.040397","82558.000000","-3268.000000"
"8758","8757.000000","0.676023","-0.725509","-0.128956","9.042814","83287.000000","-2191.000000"
"8759","8758.000000","0.677417","-0.724366","-0.128064","9.045175","83031.000000","-2635.000000"
"8760","8759.000000","0.679261","-0.723050","-0.125711","9.047488","82823.000000","-3471.000000"
"8761","8760.000000","0.681221","-0.721071","-0.126471","9.049800","84599.000000","-3479.000000"
"8762","8761.000000","0.682992","-0.719690","-0.124771","9.052104","81663.000000","-1701.000000"
"8763","8762.000000","0.684984","-0.718163","-0.122634","9.054401","83436.000000","-2754.000000"
"8764","8763.000000","0.687219","-0.716159","-0.121841","9.056732","82143.000000","-3089.000000"
"8765","8764.000000","0.689442","-0.714155","-0.121050","9.059096","85061.000000","-1913.000000"
"8766","8765.000000","0.690165","-0.713646","-0.119919","9.061487","83679.000000","-2571.000000"
"8767","8766.000000","0.692569","-0.711638","-0.117978","9.063905","84548.000000","-2200.000000"
"8768","8767.000000","0.693508","-0.710882","-0.117015","9.066336","81926.000000","-3186.000000"
"8769","8768.000000","0.695121","-0.709542","-0.115575","9.068773","85390.000000","-2482.000000"
"8770","8769.000000","0.696538","-0.708439","-0.113793","9.071209","81728.000000","-3964.000000"
"8771","8770.000000","0.697747","-0.707350","-0.113159","9.073577","83337.000000","-1507.000000"
"8772","8771.000000","0.698775","-0.706490","-0.112188","9.075875","82630.000000","-3244.000000"
"8773","8772.000000","0.698490","-0.706822","-0.111867","9.078092","84340.000000","-3610.000000"
"8774","8773.000000","0.700068","-0.705486","-0.110427","9.080205","83656.000000","-1648.000000"
"8775","8774.000000","0.701394","-0.704515","-0.108195","9.082230","84537.000000","-3281.000000"
"8776","8775.000000","0.702169","-0.703625","-0.108954","9.084131","82246.000000","-3536.000000"
"8777","8776.000000","0.703273","-0.702651","-0.108116","9.085903","84909.000000","-3765.000000"
"8778","8777.000000","0.704643","-0.701326","-0.107801","9.087558","81416.000000","-2524.000000"
"8779","8778.000000","0.705492","-0.700522","-0.107470","9.089111","84236.000000","-1826.000000"
"8780","8779.000000","0.706282","-0.700068","-0.105217","9.090555","82753.000000","-749.000000"
"8781","8780.000000","0.707774","-0.698867","-0.103152","9.091924","84028.000000","-2598.000000"
"8782","8781.000000","0.709069","-0.697877","-0.100940","9.093203","82994.000000","-2714.000000"
"8783","8782.000000","0.710698","-0.696406","-0.099634","9.094422","82017.000000","-1435.000000"
"8784","8783.000000","0.712543","-0.694506","-0.099719","9.095579","82373.000000","-2027.000000"
"8785","8784.000000","0.713917","-0.693176","-0.099144","9.096674","83128.000000","-2542.000000"
"8786","8785.000000","0.715984","-0.691310","-0.097248","9.097722","81541.000000","-2205.000000"
"8787","8786.000000","0.717456","-0.689862","-0.096684","9.098736","83205.000000","-2455.000000"
"8788","8787.000000","0.718460","-0.688784","-0.096915","9.099702","82850.000000","-2666.000000"
"8789","8788.000000","0.719570","-0.687833","-0.095417","9.100620","80664.000000","-3050.000000"
"8790","8789.000000","0.719932","-0.687566","-0.094608","9.101491","81920.000000","-2204.000000"
"8791","8790.000000","0.721452","-0.685970","-0.094617","9.102286","81454.000000","-3466.000000"
"8792","8791.000000","0.722759","-0.684752","-0.093460","9.103007","82863.000000","-2625.000000"
"8793","8792.000000","0.723810","-0.683725","-0.092839","9.103660","80559.000000","-2765.000000"
"8794","8793.000000","0.725477","-0.682069","-0.092009","9.104245","82030.000000","-2392.000000"
"8795","8794.000000","0.727255","-0.680349","-0.090699","9.104741","83035.000000","-2207.000000"
"8796","8795.000000","0.728121","-0.679524","-0.089925","9.105190","81795.000000","-1935.000000"
"8797","8796.000000","0.729108","-0.678660","-0.088440","9.105570","79155.000000","-3229.000000"
"8798","8797.000000","0.730244","-0.677520","-0.087804","9.105876","82321.000000","-1609.000000"
"8799","8798.000000","0.731398","-0.676413","-0.086730","9.106087","83079.000000","-1793.000000"
"8800","8799.000000","0.732997","-0.674921","-0.084832","9.106216","82548.000000","-3398.000000"
"8801","8800.000000","0.734878","-0.673051","-0.083405","9.106277","82332.000000","-2408.000000"
"8802","8801.000000","0.736243","-0.671799","-0.081436","9.106277","81033.000000","-2351.000000"
"8803","8802.000000","0.737750","-0.670419","-0.079141","9.106196","80866.000000","-3146.000000"
"8804","8803.000000","0.739674","-0.668420","-0.078089","9.106019","80544.000000","-1800.000000"
"8805","8804.000000","0.742075","-0.665795","-0.077731","9.105774","82615.000000","-2629.000000"
"8806","8805.000000","0.743966","-0.663700","-0.077570","9.105462","83090.000000","-2086.000000"
"8807","8806.000000","0.745404","-0.661982","-0.078442","9.105088","82822.000000","-1698.000000"
"8808","8807.000000","0.745991","-0.661375","-0.077980","9.104680","79292.000000","-2178.000000"
"8809","8808.000000","0.747526","-0.659838","-0.076287","9.104252","83156.000000","-2886.000000"
"8810","8809.000000","0.748641","-0.658530","-0.076646","9.103796","79976.000000","-3142.000000"
"8811","8810.000000","0.750005","-0.657159","-0.075063","9.103320","84235.000000","-2687.000000"
"8812","8811.000000","0.751268","-0.655656","-0.075581","9.102831","79624.000000","-2598.000000"
"8813","8812.000000","0.751997","-0.654879","-0.075055","9.102334","82153.000000","-2543.000000"
"8814","8813.000000","0.753181","-0.653747","-0.073028","9.101824","81031.000000","-1875.000000"
"8815","8814.000000","0.754117","-0.652907","-0.070847","9.101280","82502.000000","-4036.000000"
"8816","8815.000000","0.755737","-0.651106","-0.070167","9.100675","79310.000000","-2530.000000"
"8817","8816.000000","0.756989","-0.649790","-0.068855","9.099981","82933.000000","-1185.000000"
"8818","8817.000000","0.758271","-0.648356","-0.068259","9.099178","80472.000000","-3262.000000"
"8819","8818.000000","0.759332","-0.647167","-0.067753","9.098253","84689.000000","-2119.000000"
"8820","8819.000000","0.761073","-0.645114","-0.067798","9.097178","81778.000000","-3768.000000"
"8821","8820.000000","0.762855","-0.643155","-0.066362","9.095946","83332.000000","-2342.000000"
"8822","8821.000000","0.764089","-0.641810","-0.065174","9.094537","81701.000000","-1605.000000"
"8823","8822.000000","0.766077","-0.639501","-0.064529","9.092937","83643.000000","-3657.000000"
"8824","8823.000000","0.766803","-0.638623","-0.064608","9.091140","80434.000000","-1996.000000"
"8825","8824.000000","0.768375","-0.636689","-0.065015","9.089131","83627.000000","-1931.000000"
"8826","8825.000000","0.769622","-0.635451","-0.062323","9.086903","80415.000000","-2179.000000"
"8827","8826.000000","0.772072","-0.632448","-0.062561","9.084498","83607.000000","-3029.000000"
"8828","8827.000000","0.773814","-0.630331","-0.062411","9.081935","81826.000000","-2672.000000"
"8829","8828.000000","0.776108","-0.627430","-0.063157","9.079242","81655.000000","-2857.000000"
"8830","8829.000000","0.778139","-0.624995","-0.062293","9.076440","81416.000000","-2702.000000"
"8831","8830.000000","0.779376","-0.623500","-0.061813","9.073520","82656.000000","-3470.000000"
"8832","8831.000000","0.781058","-0.621418","-0.061543","9.070505","80848.000000","-2752.000000"
"8833","8832.000000","0.783391","-0.618618","-0.060086","9.067406","81609.000000","-3199.000000"
"8834","8833.000000","0.784336","-0.617561","-0.058619","9.064258","80320.000000","-1910.000000"
"8835","8834.000000","0.785667","-0.615983","-0.057387","9.061076","82784.000000","-2508.000000"
"8836","8835.000000","0.787397","-0.613795","-0.057112","9.057892","82883.000000","-2263.000000"
"8837","8836.000000","0.789040","-0.611888","-0.054857","9.054693","82171.000000","-2753.000000"
"8838","8837.000000","0.790735","-0.609860","-0.053004","9.051473","82784.000000","-2826.000000"
"8839","8838.000000","0.791941","-0.608345","-0.052397","9.048217","81665.000000","-2453.000000"
"8840","8839.000000","0.793315","-0.606641","-0.051361","9.044912","81577.000000","-2583.000000"
"8841","8840.000000","0.794279","-0.605450","-0.050506","9.041586","82286.000000","-2172.000000"
"8842","8841.000000","0.794638","-0.604997","-0.050296","9.038217","81695.000000","-2323.000000"
"8843","8842.000000","0.795927","-0.603324","-0.050003","9.034820","82341.000000","-1699.000000"
"8844","8843.000000","0.796880","-0.602083","-0.049779","9.031386","84240.000000","-2324.000000"
"8845","8844.000000","0.798404","-0.600192","-0.048164","9.027952","81862.000000","-2648.000000"
"8846","8845.000000","0.800034","-0.598074","-0.047460","9.024530","80733.000000","-2495.000000"
"8847","8846.000000","0.801245","-0.596514","-0.046660","9.021107","83070.000000","-1660.000000"
"8848","8847.000000","0.802714","-0.594740","-0.043979","9.017676","81847.000000","-2241.000000"
"8849","8848.000000","0.803851","-0.593338","-0.042103","9.014230","84966.000000","-3224.000000"
"8850","8849.000000","0.805764","-0.590866","-0.040268","9.010796","81469.000000","-2827.000000"
"8851","8850.000000","0.806535","-0.589857","-0.039639","9.007381","80713.000000","-2083.000000"
"8852","8851.000000","0.808510","-0.587149","-0.039595","9.003986","85123.000000","-2721.000000"
"8853","8852.000000","0.809957","-0.585175","-0.039245","9.000603","83291.000000","-893.000000"
"8854","8853.000000","0.810852","-0.584018","-0.037977","8.997254","83064.000000","-2996.000000"
"8855","8854.000000","0.811990","-0.582452","-0.037710","8.993903","81907.000000","-1797.000000"
"8856","8855.000000","0.812947","-0.581144","-0.037269","8.990551","82888.000000","-2466.000000"
"8857","8856.000000","0.814551","-0.578986","-0.035816","8.987204","84340.000000","-2894.000000"
"8858","8857.000000","0.815907","-0.577125","-0.034959","8.983877","81456.000000","-2114.000000"
"8859","8858.000000","0.816973","-0.575664","-0.034151","8.980590","83825.000000","-1689.000000"
"8860","8859.000000","0.818888","-0.573017","-0.032756","8.977337","82610.000000","-2440.000000"
"8861","8860.000000","0.819883","-0.571707","-0.030715","8.974089","83779.000000","-1037.000000"
"8862","8861.000000","0.820709","-0.570607","-0.029062","8.970881","82319.000000","-2809.000000"
"8863","8862.000000","0.821857","-0.568993","-0.028255","8.967727","83943.000000","-1953.000000"
"8864","8863.000000","0.823486","-0.566672","-0.027443","8.964628","82284.000000","-2994.000000"
"8865","8864.000000","0.824796","-0.564744","-0.027848","8.961583","83645.000000","-1693.000000"
"8866","8865.000000","0.825672","-0.563534","-0.026377","8.958564","82026.000000","-1280.000000"
