"V1","V2","V3","V4","V5","V6","V7"
"6648","6647.000000","0.244428","0.149766","0.958032","6.660405","88612.000000","-6490.000000"
"6649","6648.000000","0.247546","0.150099","0.957179","6.671252","87927.000000","-7459.000000"
"6650","6649.000000","0.250216","0.150365","0.956442","6.682016","90427.000000","-7481.000000"
"6651","6650.000000","0.252336","0.150340","0.955889","6.692689","87188.000000","-6058.000000"
"6652","6651.000000","0.255620","0.150469","0.954996","6.703253","88278.000000","-4548.000000"
"6653","6652.000000","0.257552","0.149635","0.954608","6.713708","88962.000000","-6680.000000"
"6654","6653.000000","0.260057","0.149191","0.953998","6.724055","89831.000000","-6625.000000"
"6655","6654.000000","0.263253","0.150291","0.952948","6.734312","86943.000000","-5695.000000"
"6656","6655.000000","0.266714","0.150956","0.951880","6.744490","88804.000000","-6530.000000"
"6657","6656.000000","0.269567","0.150129","0.951207","6.754579","87468.000000","-7106.000000"
"6658","6657.000000","0.271998","0.150654","0.950432","6.764569","89515.000000","-6855.000000"
"6659","6658.000000","0.274166","0.152401","0.949530","6.774454","87570.000000","-6144.000000"
"6660","6659.000000","0.276775","0.153417","0.948609","6.784270","89088.000000","-6716.000000"
"6661","6660.000000","0.280229","0.153668","0.947554","6.794034","87802.000000","-6940.000000"
"6662","6661.000000","0.283343","0.154126","0.946553","6.803731","88661.000000","-5525.000000"
"6663","6662.000000","0.284182","0.155698","0.946044","6.813359","89553.000000","-6257.000000"
"6664","6663.000000","0.286719","0.156269","0.945184","6.822892","90449.000000","-5743.000000"
"6665","6664.000000","0.290312","0.156217","0.944095","6.832385","89259.000000","-6685.000000"
"6666","6665.000000","0.293097","0.156047","0.943262","6.841801","88382.000000","-6146.000000"
"6667","6666.000000","0.295551","0.155043","0.942662","6.851150","88388.000000","-7088.000000"
"6668","6667.000000","0.298075","0.156014","0.941706","6.860440","90976.000000","-7150.000000"
"6669","6668.000000","0.300634","0.155634","0.940956","6.869709","90147.000000","-5987.000000"
"6670","6669.000000","0.302668","0.155779","0.940279","6.878929","89014.000000","-6676.000000"
"6671","6670.000000","0.305483","0.156415","0.939263","6.888092","88189.000000","-6079.000000"
"6672","6671.000000","0.308887","0.156861","0.938074","6.897225","88364.000000","-7068.000000"
"6673","6672.000000","0.311105","0.156617","0.937382","6.906320","90027.000000","-6067.000000"
"6674","6673.000000","0.313732","0.157544","0.936351","6.915384","90550.000000","-6216.000000"
"6675","6674.000000","0.316034","0.156853","0.935692","6.924374","90244.000000","-6318.000000"
"6676","6675.000000","0.318764","0.156671","0.934796","6.933326","86885.000000","-5299.000000"
"6677","6676.000000","0.320512","0.157546","0.934051","6.942257","87623.000000","-5313.000000"
"6678","6677.000000","0.322264","0.158136","0.933348","6.951158","89390.000000","-5832.000000"
"6679","6678.000000","0.324197","0.158621","0.932596","6.960013","90190.000000","-7062.000000"
"6680","6679.000000","0.326985","0.157801","0.931762","6.968856","87126.000000","-5860.000000"
"6681","6680.000000","0.329434","0.160093","0.930507","6.977697","91243.000000","-6159.000000"
"6682","6681.000000","0.331847","0.160633","0.929556","6.986561","89248.000000","-4572.000000"
"6683","6682.000000","0.333749","0.161882","0.928658","6.995459","86414.000000","-6096.000000"
"6684","6683.000000","0.337806","0.161326","0.927287","7.004389","88002.000000","-4604.000000"
"6685","6684.000000","0.338924","0.161410","0.926864","7.013361","88755.000000","-5041.000000"
"6686","6685.000000","0.342337","0.161393","0.925612","7.022383","89372.000000","-4266.000000"
"6687","6686.000000","0.344864","0.161703","0.924619","7.031455","88332.000000","-4810.000000"
"6688","6687.000000","0.347186","0.162582","0.923596","7.040560","88505.000000","-4285.000000"
"6689","6688.000000","0.350367","0.163786","0.922181","7.049722","89479.000000","-4363.000000"
"6690","6689.000000","0.353429","0.162635","0.921215","7.058952","89057.000000","-4429.000000"
"6691","6690.000000","0.355592","0.163354","0.920255","7.068266","87338.000000","-3788.000000"
"6692","6691.000000","0.357684","0.164042","0.919322","7.077673","88071.000000","-5703.000000"
"6693","6692.000000","0.359186","0.163266","0.918874","7.087154","89406.000000","-4440.000000"
"6694","6693.000000","0.363279","0.162750","0.917355","7.096701","90588.000000","-4946.000000"
"6695","6694.000000","0.365792","0.163674","0.916192","7.106348","87687.000000","-4299.000000"
"6696","6695.000000","0.367738","0.162953","0.915541","7.116087","87620.000000","-5892.000000"
"6697","6696.000000","0.369556","0.162642","0.914864","7.125891","90003.000000","-4941.000000"
"6698","6697.000000","0.373263","0.162816","0.913327","7.135768","89130.000000","-3218.000000"
"6699","6698.000000","0.374758","0.163945","0.912512","7.145718","86010.000000","-4678.000000"
"6700","6699.000000","0.377839","0.163907","0.911248","7.155724","88934.000000","-4332.000000"
"6701","6700.000000","0.380729","0.164547","0.909928","7.165760","89732.000000","-5692.000000"
"6702","6701.000000","0.383940","0.164843","0.908525","7.175781","90553.000000","-3173.000000"
"6703","6702.000000","0.387152","0.166381","0.906880","7.185814","88590.000000","-4426.000000"
"6704","6703.000000","0.389717","0.166536","0.905752","7.195885","87989.000000","-3613.000000"
"6705","6704.000000","0.392395","0.166282","0.904642","7.205959","90554.000000","-5548.000000"
"6706","6705.000000","0.394468","0.166716","0.903660","7.216062","88941.000000","-5327.000000"
"6707","6706.000000","0.396531","0.167148","0.902676","7.226193","87247.000000","-4099.000000"
"6708","6707.000000","0.399234","0.166457","0.901612","7.236369","88206.000000","-4018.000000"
"6709","6708.000000","0.400797","0.165277","0.901136","7.246575","86766.000000","-3166.000000"
"6710","6709.000000","0.404153","0.166052","0.899493","7.256791","92374.000000","-4170.000000"
"6711","6710.000000","0.405185","0.166466","0.898952","7.267019","89164.000000","-4316.000000"
"6712","6711.000000","0.407846","0.166667","0.897711","7.277275","87664.000000","-3582.000000"
"6713","6712.000000","0.410234","0.167285","0.896506","7.287559","88319.000000","-4091.000000"
"6714","6713.000000","0.411439","0.166789","0.896047","7.297854","89363.000000","-4127.000000"
"6715","6714.000000","0.412710","0.167669","0.895297","7.308127","86919.000000","-3613.000000"
"6716","6715.000000","0.414982","0.168089","0.894168","7.318351","88913.000000","-3385.000000"
"6717","6716.000000","0.416727","0.169050","0.893174","7.328536","87445.000000","-2229.000000"
"6718","6717.000000","0.418434","0.170176","0.892162","7.338665","89819.000000","-4687.000000"
"6719","6718.000000","0.420510","0.171678","0.890897","7.348729","85405.000000","-3427.000000"
"6720","6719.000000","0.423204","0.172340","0.889493","7.358730","88265.000000","-3019.000000"
"6721","6720.000000","0.424841","0.171911","0.888795","7.368666","87730.000000","-3654.000000"
"6722","6721.000000","0.426466","0.172373","0.887927","7.378522","88530.000000","-2724.000000"
"6723","6722.000000","0.427941","0.173254","0.887045","7.388281","90784.000000","-3872.000000"
"6724","6723.000000","0.430476","0.174377","0.885598","7.397943","88298.000000","-3062.000000"
"6725","6724.000000","0.431829","0.175286","0.884759","7.407551","88033.000000","-1941.000000"
"6726","6725.000000","0.434362","0.176223","0.883332","7.417105","90061.000000","-3133.000000"
"6727","6726.000000","0.436651","0.176397","0.882168","7.426613","88559.000000","-1735.000000"
"6728","6727.000000","0.439373","0.175675","0.880960","7.436066","89619.000000","-3875.000000"
"6729","6728.000000","0.441649","0.174889","0.879977","7.445483","89669.000000","-1593.000000"
"6730","6729.000000","0.442951","0.176111","0.879079","7.454855","89371.000000","-2417.000000"
"6731","6730.000000","0.444994","0.176266","0.878015","7.464198","88107.000000","-3345.000000"
"6732","6731.000000","0.447730","0.176847","0.876506","7.473513","88557.000000","-3029.000000"
"6733","6732.000000","0.451220","0.176077","0.874870","7.482817","88940.000000","-1366.000000"
"6734","6733.000000","0.452811","0.177155","0.873830","7.492117","89851.000000","-3345.000000"
"6735","6734.000000","0.455594","0.177685","0.872274","7.501397","87708.000000","-1420.000000"
"6736","6735.000000","0.457699","0.178422","0.871021","7.510691","87539.000000","-2905.000000"
"6737","6736.000000","0.459544","0.179352","0.869858","7.519997","88710.000000","-3050.000000"
"6738","6737.000000","0.462155","0.178975","0.868551","7.529317","89213.000000","-3007.000000"
"6739","6738.000000","0.462796","0.179247","0.868153","7.538666","89600.000000","-3692.000000"
"6740","6739.000000","0.464015","0.181097","0.867118","7.548044","89159.000000","-1765.000000"
"6741","6740.000000","0.465801","0.180034","0.866382","7.557419","88507.000000","-2021.000000"
"6742","6741.000000","0.468376","0.179656","0.865071","7.566799","90065.000000","-2649.000000"
"6743","6742.000000","0.471990","0.180350","0.862959","7.576176","87548.000000","-2356.000000"
"6744","6743.000000","0.472777","0.180054","0.862591","7.585533","88452.000000","-2492.000000"
"6745","6744.000000","0.474684","0.179634","0.861630","7.594854","89440.000000","-2138.000000"
"6746","6745.000000","0.476218","0.180049","0.860696","7.604084","89347.000000","-1841.000000"
"6747","6746.000000","0.479401","0.179437","0.859056","7.613188","88375.000000","-2673.000000"
"6748","6747.000000","0.481476","0.180350","0.857703","7.622168","88603.000000","-1823.000000"
"6749","6748.000000","0.483106","0.180511","0.856752","7.631032","87772.000000","-1796.000000"
"6750","6749.000000","0.485211","0.180489","0.855566","7.639780","88163.000000","-1295.000000"
"6751","6750.000000","0.487066","0.181049","0.854394","7.648437","90369.000000","-1527.000000"
"6752","6751.000000","0.489300","0.181663","0.852986","7.656995","87111.000000","-2039.000000"
"6753","6752.000000","0.491419","0.180073","0.852104","7.665471","89972.000000","-714.000000"
"6754","6753.000000","0.493985","0.181332","0.850352","7.673888","89005.000000","-1269.000000"
"6755","6754.000000","0.495733","0.181541","0.849289","7.682272","88678.000000","-3568.000000"
"6756","6755.000000","0.497985","0.182768","0.847707","7.690623","89453.000000","-2593.000000"
"6757","6756.000000","0.500004","0.183521","0.846355","7.698988","89410.000000","-1674.000000"
"6758","6757.000000","0.502060","0.183417","0.845159","7.707369","89239.000000","-699.000000"
"6759","6758.000000","0.504323","0.184434","0.843589","7.715740","88545.000000","-1695.000000"
"6760","6759.000000","0.505713","0.182609","0.843154","7.724111","88838.000000","-1412.000000"
"6761","6760.000000","0.508201","0.182165","0.841753","7.732480","90458.000000","-2728.000000"
"6762","6761.000000","0.510507","0.183204","0.840131","7.740849","88866.000000","-1512.000000"
"6763","6762.000000","0.512937","0.183103","0.838671","7.749192","89309.000000","-181.000000"
"6764","6763.000000","0.516014","0.184291","0.836520","7.757495","88254.000000","-1686.000000"
"6765","6764.000000","0.518762","0.183951","0.834894","7.765773","88058.000000","-1678.000000"
"6766","6765.000000","0.520922","0.183478","0.833652","7.774034","89134.000000","-770.000000"
"6767","6766.000000","0.522663","0.182799","0.832711","7.782239","89460.000000","776.000000"
"6768","6767.000000","0.525247","0.182887","0.831064","7.790388","88649.000000","-1835.000000"
"6769","6768.000000","0.528363","0.182506","0.829170","7.798496","88886.000000","-1648.000000"
"6770","6769.000000","0.530319","0.183088","0.827793","7.806603","87615.000000","-133.000000"
"6771","6770.000000","0.532749","0.183132","0.826221","7.814710","92207.000000","895.000000"
"6772","6771.000000","0.534486","0.183232","0.825076","7.822801","87426.000000","-1092.000000"
"6773","6772.000000","0.537341","0.182240","0.823440","7.830851","88837.000000","-979.000000"
"6774","6773.000000","0.539156","0.181015","0.822523","7.838854","89534.000000","-880.000000"
"6775","6774.000000","0.541515","0.180858","0.821007","7.846802","90761.000000","-143.000000"
"6776","6775.000000","0.544000","0.180922","0.819348","7.854710","89024.000000","-110.000000"
"6777","6776.000000","0.546543","0.181888","0.817440","7.862595","87764.000000","-2826.000000"
"6778","6777.000000","0.549078","0.184023","0.815260","7.870464","88777.000000","-563.000000"
"6779","6778.000000","0.551550","0.186192","0.813096","7.878317","92891.000000","-1493.000000"
"6780","6779.000000","0.554611","0.185338","0.811207","7.886138","85503.000000","-577.000000"
"6781","6780.000000","0.556326","0.183454","0.810461","7.893944","88636.000000","-314.000000"
"6782","6781.000000","0.558257","0.183690","0.809078","7.901741","88047.000000","135.000000"
"6783","6782.000000","0.560356","0.183922","0.807573","7.909554","90307.000000","1097.000000"
"6784","6783.000000","0.562845","0.184582","0.805689","7.917407","88389.000000","1923.000000"
"6785","6784.000000","0.564454","0.184361","0.804613","7.925291","89879.000000","67.000000"
"6786","6785.000000","0.566476","0.184166","0.803236","7.933206","87427.000000","-515.000000"
"6787","6786.000000","0.568807","0.183779","0.801676","7.941129","89591.000000","-609.000000"
"6788","6787.000000","0.570342","0.183362","0.800680","7.949067","89263.000000","307.000000"
"6789","6788.000000","0.574019","0.182492","0.798248","7.957014","89760.000000","912.000000"
"6790","6789.000000","0.575902","0.181836","0.797040","7.964952","89215.000000","17.000000"
"6791","6790.000000","0.577843","0.184526","0.795014","7.972852","89744.000000","850.000000"
"6792","6791.000000","0.579792","0.185359","0.793400","7.980720","88410.000000","660.000000"
"6793","6792.000000","0.580694","0.185961","0.792599","7.988557","89365.000000","1079.000000"
"6794","6793.000000","0.582999","0.187660","0.790504","7.996333","87555.000000","189.000000"
"6795","6794.000000","0.585460","0.188426","0.788500","8.004055","89283.000000","-121.000000"
"6796","6795.000000","0.587721","0.189884","0.786465","8.011738","88368.000000","-44.000000"
"6797","6796.000000","0.590318","0.190005","0.784488","8.019376","89286.000000","1224.000000"
"6798","6797.000000","0.591930","0.189966","0.783283","8.026975","89467.000000","983.000000"
"6799","6798.000000","0.594942","0.190167","0.780948","8.034537","88010.000000","2056.000000"
"6800","6799.000000","0.595690","0.190773","0.780230","8.042052","88093.000000","-769.000000"
"6801","6800.000000","0.598893","0.190525","0.777835","8.049538","89183.000000","1667.000000"
"6802","6801.000000","0.600807","0.191276","0.776173","8.057016","86703.000000","437.000000"
"6803","6802.000000","0.602769","0.193197","0.774173","8.064495","88745.000000","433.000000"
"6804","6803.000000","0.604558","0.193113","0.772798","8.072013","88940.000000","-102.000000"
"6805","6804.000000","0.606460","0.194102","0.771058","8.079554","86826.000000","2060.000000"
"6806","6805.000000","0.608605","0.193216","0.769589","8.087119","88680.000000","1872.000000"
"6807","6806.000000","0.610547","0.192407","0.768252","8.094746","88699.000000","555.000000"
"6808","6807.000000","0.613011","0.193357","0.766049","8.102411","88029.000000","2265.000000"
"6809","6808.000000","0.615321","0.193607","0.764131","8.110108","90460.000000","-682.000000"
"6810","6809.000000","0.617359","0.196003","0.761873","8.117835","89597.000000","1869.000000"
"6811","6810.000000","0.619277","0.196716","0.760131","8.125608","86928.000000","234.000000"
"6812","6811.000000","0.620892","0.195764","0.759058","8.133420","88693.000000","467.000000"
"6813","6812.000000","0.623276","0.195706","0.757117","8.141277","88241.000000","1563.000000"
"6814","6813.000000","0.624667","0.195433","0.756040","8.149165","89844.000000","1200.000000"
"6815","6814.000000","0.626435","0.196136","0.754394","8.157075","87290.000000","1134.000000"
"6816","6815.000000","0.629066","0.197022","0.751969","8.164978","87334.000000","2162.000000"
"6817","6816.000000","0.631026","0.198479","0.749942","8.172881","89419.000000","605.000000"
"6818","6817.000000","0.632993","0.198003","0.748409","8.180783","87721.000000","3499.000000"
"6819","6818.000000","0.633862","0.198798","0.747461","8.188686","89571.000000","1965.000000"
"6820","6819.000000","0.635458","0.197842","0.746359","8.196604","89486.000000","3306.000000"
"6821","6820.000000","0.637193","0.199358","0.744474","8.204522","89283.000000","611.000000"
"6822","6821.000000","0.639013","0.199628","0.742840","8.212454","89422.000000","1648.000000"
"6823","6822.000000","0.641288","0.200445","0.740656","8.220387","90043.000000","999.000000"
"6824","6823.000000","0.642828","0.200916","0.739192","8.228296","87128.000000","1110.000000"
"6825","6824.000000","0.645913","0.201155","0.736433","8.236199","89777.000000","2637.000000"
"6826","6825.000000","0.648715","0.201178","0.733960","8.244116","89195.000000","1391.000000"
"6827","6826.000000","0.650829","0.200976","0.732140","8.252063","89799.000000","4511.000000"
"6828","6827.000000","0.652507","0.200063","0.730896","8.260069","91582.000000","2510.000000"
"6829","6828.000000","0.653544","0.199727","0.730061","8.268143","89150.000000","3004.000000"
"6830","6829.000000","0.655109","0.200077","0.728561","8.276275","90517.000000","2597.000000"
"6831","6830.000000","0.657731","0.201120","0.725907","8.284460","89545.000000","2495.000000"
"6832","6831.000000","0.659671","0.201562","0.724021","8.292666","87758.000000","1576.000000"
"6833","6832.000000","0.660960","0.202626","0.722547","8.300917","89747.000000","3173.000000"
"6834","6833.000000","0.662831","0.202130","0.720971","8.309241","91366.000000","3442.000000"
"6835","6834.000000","0.664579","0.203009","0.719112","8.317639","90167.000000","1879.000000"
"6836","6835.000000","0.665997","0.204099","0.717489","8.326110","93768.000000","2740.000000"
"6837","6836.000000","0.667828","0.204950","0.715542","8.334632","89107.000000","1711.000000"
"6838","6837.000000","0.670139","0.206014","0.713072","8.343198","91050.000000","3282.000000"
"6839","6838.000000","0.671568","0.207067","0.711421","8.351799","88607.000000","2413.000000"
"6840","6839.000000","0.673283","0.207308","0.709727","8.360457","91699.000000","4253.000000"
"6841","6840.000000","0.674814","0.205784","0.708716","8.369158","89453.000000","1741.000000"
"6842","6841.000000","0.676929","0.204961","0.706936","8.377925","91357.000000","4077.000000"
"6843","6842.000000","0.677885","0.205502","0.705862","8.386741","87595.000000","3903.000000"
"6844","6843.000000","0.679371","0.205521","0.704426","8.395585","89676.000000","2038.000000"
"6845","6844.000000","0.681210","0.205837","0.702556","8.404456","90316.000000","3840.000000"
"6846","6845.000000","0.683485","0.205503","0.700441","8.413348","91594.000000","3882.000000"
"6847","6846.000000","0.684748","0.207407","0.698643","8.422253","88818.000000","3360.000000"
"6848","6847.000000","0.685493","0.208746","0.697513","8.431163","91271.000000","3037.000000"
"6849","6848.000000","0.686128","0.209645","0.696619","8.440100","89674.000000","2252.000000"
"6850","6849.000000","0.688186","0.210110","0.694445","8.449027","89847.000000","4455.000000"
"6851","6850.000000","0.688966","0.212224","0.693028","8.457974","89415.000000","3091.000000"
"6852","6851.000000","0.690080","0.212150","0.691941","8.466927","91762.000000","3698.000000"
"6853","6852.000000","0.690889","0.212945","0.690889","8.475870","87916.000000","4046.000000"
"6854","6853.000000","0.692788","0.212671","0.689069","8.484789","90639.000000","3631.000000"
"6855","6854.000000","0.694386","0.213215","0.687290","8.493670","90092.000000","3686.000000"
"6856","6855.000000","0.695002","0.214106","0.686390","8.502513","88825.000000","2891.000000"
"6857","6856.000000","0.696749","0.215294","0.684244","8.511281","91678.000000","4500.000000"
"6858","6857.000000","0.698084","0.216408","0.682530","8.519982","89904.000000","3696.000000"
"6859","6858.000000","0.699341","0.216845","0.681102","8.528573","88888.000000","4532.000000"
"6860","6859.000000","0.700164","0.217874","0.679928","8.537054","88770.000000","2466.000000"
"6861","6860.000000","0.701914","0.217882","0.678118","8.545411","89700.000000","4858.000000"
"6862","6861.000000","0.702937","0.219099","0.676665","8.553629","90262.000000","4694.000000"
"6863","6862.000000","0.703706","0.219877","0.675612","8.561709","90466.000000","3376.000000"
"6864","6863.000000","0.705258","0.220404","0.673820","8.569680","89228.000000","4492.000000"
"6865","6864.000000","0.706939","0.220078","0.672163","8.577543","91923.000000","4283.000000"
"6866","6865.000000","0.707293","0.220274","0.671727","8.585276","88918.000000","2428.000000"
"6867","6866.000000","0.708735","0.219918","0.670321","8.592908","89250.000000","3324.000000"
"6868","6867.000000","0.709837","0.221080","0.668772","8.600405","91211.000000","4675.000000"
"6869","6868.000000","0.710218","0.222016","0.668056","8.607779","87868.000000","2468.000000"
"6870","6869.000000","0.711197","0.223409","0.666549","8.615025","91721.000000","5719.000000"
"6871","6870.000000","0.712375","0.224186","0.665028","8.622143","91538.000000","4254.000000"
"6872","6871.000000","0.713376","0.224414","0.663878","8.629148","88697.000000","4603.000000"
"6873","6872.000000","0.713373","0.225417","0.663541","8.636025","90978.000000","5470.000000"
"6874","6873.000000","0.715073","0.225215","0.661777","8.642767","87435.000000","3417.000000"
"6875","6874.000000","0.715610","0.225789","0.661000","8.649376","88093.000000","4139.000000"
"6876","6875.000000","0.716048","0.226754","0.660195","8.655879","88318.000000","2962.000000"
"6877","6876.000000","0.716681","0.226487","0.659600","8.662277","90560.000000","5126.000000"
"6878","6877.000000","0.717170","0.227562","0.658697","8.668592","90145.000000","5037.000000"
"6879","6878.000000","0.718123","0.228494","0.657336","8.674802","90093.000000","3897.000000"
"6880","6879.000000","0.719293","0.228503","0.656051","8.680901","89565.000000","5969.000000"
"6881","6880.000000","0.719820","0.229072","0.655275","8.686889","90252.000000","6024.000000"
"6882","6881.000000","0.720434","0.228617","0.654759","8.692737","87691.000000","3833.000000"
"6883","6882.000000","0.721465","0.228522","0.653656","8.698475","88858.000000","5640.000000"
"6884","6883.000000","0.722614","0.229340","0.652099","8.704074","89721.000000","5777.000000"
"6885","6884.000000","0.724085","0.229393","0.650446","8.709514","88838.000000","5224.000000"
"6886","6885.000000","0.725732","0.229624","0.648526","8.714786","90865.000000","3833.000000"
"6887","6886.000000","0.726504","0.230707","0.647276","8.719907","90251.000000","5929.000000"
"6888","6887.000000","0.726723","0.232007","0.646566","8.724868","89210.000000","4984.000000"
"6889","6888.000000","0.727541","0.233112","0.645247","8.729670","90475.000000","5115.000000"
"6890","6889.000000","0.728893","0.234726","0.643132","8.734327","89410.000000","4526.000000"
"6891","6890.000000","0.730123","0.236640","0.641031","8.738827","91467.000000","5913.000000"
"6892","6891.000000","0.730928","0.237738","0.639707","8.743189","90632.000000","4822.000000"
"6893","6892.000000","0.732974","0.238473","0.637087","8.747408","89408.000000","7078.000000"
"6894","6893.000000","0.734452","0.238693","0.635300","8.751512","92775.000000","4613.000000"
"6895","6894.000000","0.735207","0.240490","0.633747","8.755514","91205.000000","6203.000000"
"6896","6895.000000","0.735880","0.240773","0.632857","8.759409","88980.000000","5468.000000"
"6897","6896.000000","0.736176","0.241312","0.632308","8.763175","90483.000000","5329.000000"
"6898","6897.000000","0.737772","0.241077","0.630535","8.766798","90763.000000","7515.000000"
"6899","6898.000000","0.739170","0.241547","0.628715","8.770293","89955.000000","4981.000000"
"6900","6899.000000","0.739919","0.242788","0.627355","8.773652","91362.000000","5638.000000"
"6901","6900.000000","0.741323","0.242873","0.625662","8.776883","88603.000000","4211.000000"
"6902","6901.000000","0.742267","0.242861","0.624546","8.779992","90303.000000","4597.000000"
"6903","6902.000000","0.743877","0.243460","0.622394","8.782974","90712.000000","7544.000000"
"6904","6903.000000","0.744568","0.244573","0.621130","8.785807","90471.000000","5873.000000"
"6905","6904.000000","0.745017","0.245381","0.620272","8.788491","90760.000000","5760.000000"
"6906","6905.000000","0.745966","0.245753","0.618983","8.791013","89807.000000","6361.000000"
"6907","6906.000000","0.746092","0.246892","0.618378","8.793357","88528.000000","5322.000000"
"6908","6907.000000","0.746658","0.247137","0.617596","8.795540","89762.000000","4666.000000"
"6909","6908.000000","0.747199","0.247646","0.616738","8.797559","86394.000000","5590.000000"
"6910","6909.000000","0.748903","0.246848","0.614989","8.799417","90178.000000","5738.000000"
"6911","6910.000000","0.749341","0.247817","0.614064","8.801105","87160.000000","4756.000000"
"6912","6911.000000","0.750981","0.248254","0.611880","8.802596","88294.000000","4688.000000"
"6913","6912.000000","0.751647","0.249185","0.610683","8.803890","90943.000000","5769.000000"
"6914","6913.000000","0.752312","0.250115","0.609482","8.805001","88577.000000","5939.000000"
"6915","6914.000000","0.752896","0.252002","0.607982","8.805936","86428.000000","3860.000000"
"6916","6915.000000","0.753810","0.253729","0.606129","8.806703","90885.000000","6439.000000"
"6917","6916.000000","0.754690","0.255058","0.604473","8.807321","92061.000000","7961.000000"
"6918","6917.000000","0.755346","0.255988","0.603260","8.807785","90128.000000","6448.000000"
"6919","6918.000000","0.757239","0.255306","0.601173","8.808094","90933.000000","7457.000000"
"6920","6919.000000","0.758723","0.256347","0.598854","8.808256","90215.000000","6921.000000"
"6921","6920.000000","0.759751","0.256033","0.597684","8.808263","93246.000000","6598.000000"
"6922","6921.000000","0.760833","0.256934","0.595918","8.808129","88721.000000","5427.000000"
"6923","6922.000000","0.762420","0.257239","0.593754","8.807869","91065.000000","6001.000000"
"6924","6923.000000","0.762723","0.259297","0.592468","8.807469","90404.000000","6686.000000"
"6925","6924.000000","0.763338","0.261185","0.590845","8.806913","90149.000000","5781.000000"
"6926","6925.000000","0.764090","0.261369","0.589790","8.806189","90712.000000","6480.000000"
"6927","6926.000000","0.764869","0.264074","0.587572","8.805311","92651.000000","6049.000000"
"6928","6927.000000","0.766699","0.265014","0.584757","8.804270","91134.000000","6304.000000"
"6929","6928.000000","0.768499","0.265005","0.582393","8.803082","90877.000000","6179.000000"
"6930","6929.000000","0.769119","0.267265","0.580538","8.801738","91064.000000","6158.000000"
"6931","6930.000000","0.770398","0.268113","0.578448","8.800261","92000.000000","5580.000000"
"6932","6931.000000","0.771333","0.270373","0.576145","8.798657","90953.000000","5807.000000"
"6933","6932.000000","0.772187","0.270971","0.574719","8.796926","90150.000000","5476.000000"
"6934","6933.000000","0.772660","0.271444","0.573860","8.795076","90179.000000","5313.000000"
"6935","6934.000000","0.773545","0.272215","0.572300","8.793119","93730.000000","7448.000000"
"6936","6935.000000","0.774306","0.272846","0.570968","8.791063","89811.000000","5741.000000"
"6937","6936.000000","0.775681","0.273018","0.569016","8.788894","94960.000000","7472.000000"
"6938","6937.000000","0.777621","0.273712","0.566028","8.786633","91132.000000","5544.000000"
"6939","6938.000000","0.778884","0.274710","0.563802","8.784265","90076.000000","5964.000000"
"6940","6939.000000","0.780152","0.275376","0.561722","8.781827","91432.000000","6602.000000"
"6941","6940.000000","0.781099","0.276659","0.559771","8.779338","90659.000000","6755.000000"
"6942","6941.000000","0.781803","0.279043","0.557601","8.776800","92128.000000","5968.000000"
"6943","6942.000000","0.781933","0.279549","0.557165","8.774218","91257.000000","6413.000000"
"6944","6943.000000","0.782984","0.280373","0.555271","8.771586","89859.000000","7701.000000"
"6945","6944.000000","0.783632","0.280454","0.554316","8.768904","91799.000000","7467.000000"
"6946","6945.000000","0.785038","0.282093","0.551488","8.766172","91771.000000","7553.000000"
"6947","6946.000000","0.786417","0.283605","0.548741","8.763383","89379.000000","6883.000000"
"6948","6947.000000","0.787064","0.284191","0.547509","8.760557","90228.000000","5672.000000"
"6949","6948.000000","0.788284","0.284315","0.545686","8.757709","88712.000000","4180.000000"
"6950","6949.000000","0.789246","0.285397","0.543728","8.754825","92112.000000","8214.000000"
"6951","6950.000000","0.789996","0.285845","0.542402","8.751862","89282.000000","6296.000000"
"6952","6951.000000","0.791181","0.287165","0.539972","8.748813","89391.000000","5671.000000"
"6953","6952.000000","0.791473","0.287692","0.539263","8.745685","91114.000000","5752.000000"
"6954","6953.000000","0.792857","0.288529","0.536777","8.742492","89948.000000","6544.000000"
"6955","6954.000000","0.793369","0.288861","0.535840","8.739256","89486.000000","7318.000000"
"6956","6955.000000","0.794918","0.290282","0.532769","8.735976","91113.000000","6869.000000"
"6957","6956.000000","0.796309","0.290526","0.530553","8.732666","92036.000000","6326.000000"
"6958","6957.000000","0.797353","0.291341","0.528534","8.729292","91707.000000","6301.000000"
"6959","6958.000000","0.798656","0.291887","0.526260","8.725845","89835.000000","5547.000000"
"6960","6959.000000","0.799568","0.292680","0.524432","8.722311","88312.000000","5466.000000"
"6961","6960.000000","0.800928","0.294004","0.521609","8.718734","91661.000000","7463.000000"
"6962","6961.000000","0.801492","0.294715","0.520340","8.715127","90171.000000","7649.000000"
"6963","6962.000000","0.802726","0.294928","0.518314","8.711482","89635.000000","6923.000000"
"6964","6963.000000","0.804667","0.294965","0.515273","8.707808","90238.000000","7632.000000"
"6965","6964.000000","0.805413","0.296087","0.513461","8.704125","92665.000000","8287.000000"
"6966","6965.000000","0.806622","0.296291","0.511443","8.700462","90277.000000","7607.000000"
"6967","6966.000000","0.807836","0.295821","0.509795","8.696848","90796.000000","6958.000000"
"6968","6967.000000","0.808952","0.295908","0.507972","8.693296","88384.000000","6344.000000"
"6969","6968.000000","0.809853","0.297358","0.505683","8.689800","91521.000000","7541.000000"
