"V1","V2","V3","V4","V5","V6","V7"
"15125","15124.000000","0.727366","-0.661062","0.184216","0.716837","88962.000000","4968.000000"
"15126","15125.000000","0.728344","-0.660129","0.183697","0.717784","87275.000000","3019.000000"
"15127","15126.000000","0.728690","-0.659649","0.184051","0.718902","86632.000000","3448.000000"
"15128","15127.000000","0.728631","-0.660004","0.183007","0.720191","86218.000000","3614.000000"
"15129","15128.000000","0.729085","-0.659768","0.182048","0.721647","88237.000000","3925.000000"
"15130","15129.000000","0.729513","-0.659278","0.182110","0.723272","89015.000000","1887.000000"
"15131","15130.000000","0.729134","-0.659488","0.182864","0.725063","88584.000000","2976.000000"
"15132","15131.000000","0.729079","-0.659873","0.181689","0.727020","89300.000000","3258.000000"
"15133","15132.000000","0.729444","-0.659198","0.182674","0.729142","88373.000000","4803.000000"
"15134","15133.000000","0.729075","-0.659333","0.183655","0.731343","87216.000000","2872.000000"
"15135","15134.000000","0.728009","-0.660720","0.182897","0.733622","87826.000000","3396.000000"
"15136","15135.000000","0.728502","-0.659769","0.184363","0.735979","87846.000000","2866.000000"
"15137","15136.000000","0.728690","-0.659649","0.184051","0.738413","86319.000000","3217.000000"
"15138","15137.000000","0.728690","-0.659649","0.184051","0.740923","87987.000000","2535.000000"
"15139","15138.000000","0.728936","-0.659172","0.184783","0.743425","85539.000000","1739.000000"
"15140","15139.000000","0.728818","-0.659373","0.184531","0.745919","86821.000000","2991.000000"
"15141","15140.000000","0.729063","-0.658896","0.185264","0.748405","85590.000000","1244.000000"
"15142","15141.000000","0.729063","-0.658896","0.185264","0.750882","86998.000000","2836.000000"
"15143","15142.000000","0.729383","-0.658394","0.185788","0.753351","87786.000000","3116.000000"
"15144","15143.000000","0.729773","-0.657974","0.185747","0.755731","89785.000000","2509.000000"
"15145","15144.000000","0.730553","-0.656926","0.186391","0.757943","86405.000000","2009.000000"
"15146","15145.000000","0.731764","-0.655516","0.186602","0.759986","87149.000000","1179.000000"
"15147","15146.000000","0.732006","-0.655037","0.187332","0.761861","88183.000000","3915.000000"
"15148","15147.000000","0.732943","-0.653845","0.187833","0.763570","89687.000000","3083.000000"
"15149","15148.000000","0.733765","-0.652850","0.188085","0.765112","86556.000000","1610.000000"
"15150","15149.000000","0.734984","-0.651451","0.188173","0.766490","86974.000000","2682.000000"
"15151","15150.000000","0.735096","-0.651254","0.188422","0.767703","88705.000000","2683.000000"
"15152","15151.000000","0.735013","-0.651599","0.187549","0.768751","88812.000000","4010.000000"
"15153","15152.000000","0.735264","-0.650687","0.189717","0.769557","87096.000000","2620.000000"
"15154","15153.000000","0.735578","-0.650387","0.189532","0.770201","90573.000000","4141.000000"
"15155","15154.000000","0.734996","-0.650904","0.190011","0.770764","87137.000000","2173.000000"
"15156","15155.000000","0.735760","-0.650011","0.190116","0.771246","90706.000000","3178.000000"
"15157","15156.000000","0.736761","-0.648629","0.190952","0.771647","88086.000000","2680.000000"
"15158","15157.000000","0.736361","-0.649036","0.191114","0.771969","87187.000000","1823.000000"
"15159","15158.000000","0.736361","-0.649036","0.191114","0.772129","88004.000000","2438.000000"
"15160","15159.000000","0.735593","-0.649568","0.192259","0.772129","88394.000000","2970.000000"
"15161","15160.000000","0.736868","-0.647800","0.193339","0.771969","88563.000000","1869.000000"
"15162","15161.000000","0.736995","-0.647511","0.193824","0.771567","88232.000000","3038.000000"
"15163","15162.000000","0.737884","-0.646320","0.194416","0.771004","88508.000000","3740.000000"
"15164","15163.000000","0.738881","-0.645200","0.194348","0.770279","86457.000000","2895.000000"
"15165","15164.000000","0.739095","-0.644941","0.194395","0.769393","90356.000000","3036.000000"
"15166","15165.000000","0.739719","-0.644231","0.194380","0.768263","86810.000000","2428.000000"
"15167","15166.000000","0.740665","-0.643044","0.194704","0.766970","90546.000000","4144.000000"
"15168","15167.000000","0.740949","-0.642740","0.194629","0.765432","88175.000000","3263.000000"
"15169","15168.000000","0.742023","-0.641513","0.194582","0.763729","88651.000000","2077.000000"
"15170","15169.000000","0.742834","-0.640498","0.194833","0.761859","89149.000000","3349.000000"
"15171","15170.000000","0.743541","-0.639675","0.194839","0.759906","89056.000000","3028.000000"
"15172","15171.000000","0.743627","-0.639853","0.193927","0.757947","88003.000000","2935.000000"
"15173","15172.000000","0.743366","-0.640066","0.194226","0.755985","89561.000000","2817.000000"
"15174","15173.000000","0.744123","-0.639153","0.194330","0.754018","88517.000000","3187.000000"
"15175","15174.000000","0.744616","-0.638447","0.194762","0.752048","89092.000000","2250.000000"
"15176","15175.000000","0.744355","-0.638660","0.195061","0.750154","89389.000000","2449.000000"
"15177","15176.000000","0.744634","-0.638232","0.195399","0.748256","87480.000000","3332.000000"
"15178","15177.000000","0.744865","-0.637738","0.196130","0.746435","88462.000000","2904.000000"
"15179","15178.000000","0.745437","-0.636664","0.197443","0.744692","87464.000000","4506.000000"
"15180","15179.000000","0.745335","-0.636858","0.197200","0.743112","87290.000000","2064.000000"
"15181","15180.000000","0.745903","-0.636523","0.196130","0.741697","88145.000000","3925.000000"
"15182","15181.000000","0.744670","-0.637494","0.197657","0.740447","88165.000000","3325.000000"
"15183","15182.000000","0.744392","-0.637922","0.197320","0.739362","88834.000000","3054.000000"
"15184","15183.000000","0.745245","-0.637009","0.197054","0.738443","88707.000000","2747.000000"
"15185","15184.000000","0.746257","-0.635594","0.197792","0.737690","87093.000000","2865.000000"
"15186","15185.000000","0.746173","-0.636094","0.196494","0.737104","87174.000000","1150.000000"
"15187","15186.000000","0.745365","-0.637118","0.196243","0.736685","89719.000000","3081.000000"
"15188","15187.000000","0.745540","-0.637013","0.195921","0.736433","87911.000000","2963.000000"
"15189","15188.000000","0.745540","-0.637013","0.195921","0.736349","87971.000000","2891.000000"
"15190","15189.000000","0.745641","-0.636820","0.196165","0.736349","87450.000000","2484.000000"
"15191","15190.000000","0.744935","-0.637647","0.196158","0.736349","88762.000000","2728.000000"
"15192","15191.000000","0.745269","-0.637806","0.194364","0.736433","90238.000000","3646.000000"
"15193","15192.000000","0.744806","-0.638405","0.194173","0.736601","87701.000000","2315.000000"
"15194","15193.000000","0.744053","-0.639039","0.194973","0.736853","86451.000000","2703.000000"
"15195","15194.000000","0.743344","-0.639739","0.195381","0.737189","87555.000000","3289.000000"
"15196","15195.000000","0.742341","-0.640934","0.195277","0.737608","88703.000000","2983.000000"
"15197","15196.000000","0.742182","-0.640666","0.196755","0.738110","89051.000000","2841.000000"
"15198","15197.000000","0.741780","-0.641084","0.196912","0.738696","87449.000000","1225.000000"
"15199","15198.000000","0.741020","-0.641716","0.197713","0.739366","88509.000000","1849.000000"
"15200","15199.000000","0.740207","-0.642731","0.197460","0.740118","89711.000000","3065.000000"
"15201","15200.000000","0.740186","-0.643109","0.196306","0.740954","87387.000000","2563.000000"
"15202","15201.000000","0.739610","-0.643459","0.197325","0.741789","89428.000000","3546.000000"
"15203","15202.000000","0.738854","-0.644345","0.197267","0.742540","89861.000000","2945.000000"
"15204","15203.000000","0.738644","-0.644456","0.197688","0.743207","88594.000000","2078.000000"
"15205","15204.000000","0.737880","-0.645085","0.198488","0.743874","89435.000000","2377.000000"
"15206","15205.000000","0.737120","-0.645987","0.198380","0.744457","88605.000000","1985.000000"
"15207","15206.000000","0.735862","-0.647301","0.198770","0.745039","92020.000000","3660.000000"
"15208","15207.000000","0.736212","-0.647272","0.197564","0.745537","91110.000000","4272.000000"
"15209","15208.000000","0.736086","-0.647563","0.197077","0.745953","87131.000000","2791.000000"
"15210","15209.000000","0.736275","-0.647550","0.196412","0.746285","88895.000000","3201.000000"
"15211","15210.000000","0.735820","-0.648316","0.195587","0.746534","88547.000000","2779.000000"
"15212","15211.000000","0.735846","-0.648876","0.193625","0.746617","91015.000000","3221.000000"
"15213","15212.000000","0.734663","-0.650369","0.193106","0.746617","90813.000000","3321.000000"
"15214","15213.000000","0.734552","-0.650568","0.192860","0.746534","88305.000000","3227.000000"
"15215","15214.000000","0.734406","-0.650914","0.192246","0.746284","88835.000000","2787.000000"
"15216","15215.000000","0.733928","-0.651883","0.190782","0.745952","90746.000000","3432.000000"
"15217","15216.000000","0.733080","-0.652860","0.190701","0.745453","85627.000000","1345.000000"
"15218","15217.000000","0.732197","-0.653690","0.191250","0.744871","90104.000000","2748.000000"
"15219","15218.000000","0.730985","-0.655106","0.191043","0.744205","87522.000000","2684.000000"
"15220","15219.000000","0.730085","-0.656018","0.191354","0.743372","91217.000000","3085.000000"
"15221","15220.000000","0.729446","-0.656895","0.190781","0.742288","87905.000000","1435.000000"
"15222","15221.000000","0.729760","-0.656497","0.190949","0.741033","90714.000000","960.000000"
"15223","15222.000000","0.729276","-0.657459","0.189483","0.739608","88524.000000","3266.000000"
"15224","15223.000000","0.728192","-0.658738","0.189208","0.738012","90259.000000","3381.000000"
"15225","15224.000000","0.727791","-0.659236","0.189018","0.736244","89073.000000","4467.000000"
"15226","15225.000000","0.727484","-0.659556","0.189085","0.734302","89464.000000","2524.000000"
"15227","15226.000000","0.726408","-0.661057","0.187976","0.732187","87299.000000","2869.000000"
"15228","15227.000000","0.726639","-0.660810","0.187955","0.729898","90059.000000","3049.000000"
"15229","15228.000000","0.726282","-0.661368","0.187370","0.727433","86612.000000","2824.000000"
"15230","15229.000000","0.726473","-0.661247","0.187054","0.724789","87683.000000","2741.000000"
"15231","15230.000000","0.726035","-0.661846","0.186633","0.722048","88486.000000","2064.000000"
"15232","15231.000000","0.726504","-0.661538","0.185900","0.719209","89545.000000","2827.000000"
"15233","15232.000000","0.725907","-0.662464","0.184936","0.716273","88491.000000","4215.000000"
"15234","15233.000000","0.725896","-0.662876","0.183494","0.713237","87760.000000","958.000000"
"15235","15234.000000","0.725966","-0.662956","0.182928","0.710100","88027.000000","3201.000000"
"15236","15235.000000","0.725315","-0.663315","0.184204","0.706863","88671.000000","1733.000000"
"15237","15236.000000","0.725436","-0.663112","0.184457","0.703524","89332.000000","2154.000000"
"15238","15237.000000","0.725436","-0.663112","0.184457","0.700082","89244.000000","2576.000000"
"15239","15238.000000","0.725127","-0.663398","0.184646","0.696535","89546.000000","2668.000000"
"15240","15239.000000","0.724999","-0.663671","0.184164","0.692971","89653.000000","4231.000000"
"15241","15240.000000","0.725395","-0.663285","0.183997","0.689480","87184.000000","3266.000000"
"15242","15241.000000","0.725405","-0.662873","0.185439","0.686063","87383.000000","1629.000000"
"15243","15242.000000","0.725946","-0.662304","0.185352","0.682721","88191.000000","2967.000000"
"15244","15243.000000","0.726916","-0.661585","0.184114","0.679454","89141.000000","3149.000000"
"15245","15244.000000","0.726136","-0.662219","0.184910","0.676263","87191.000000","2165.000000"
"15246","15245.000000","0.726082","-0.662233","0.185073","0.673148","85996.000000","1814.000000"
"15247","15246.000000","0.725834","-0.662710","0.184336","0.670111","88363.000000","2501.000000"
"15248","15247.000000","0.725394","-0.663310","0.183913","0.667151","86384.000000","2502.000000"
"15249","15248.000000","0.725793","-0.662884","0.183875","0.664365","90230.000000","2980.000000"
"15250","15249.000000","0.726161","-0.662205","0.184864","0.661659","87647.000000","2163.000000"
"15251","15250.000000","0.725264","-0.663001","0.185533","0.659037","88527.000000","2301.000000"
"15252","15251.000000","0.725918","-0.662326","0.185387","0.656595","89798.000000","2902.000000"
"15253","15252.000000","0.726443","-0.661938","0.184710","0.654335","88223.000000","1721.000000"
"15254","15253.000000","0.727094","-0.661616","0.183302","0.652257","89311.000000","4041.000000"
"15255","15254.000000","0.727940","-0.661061","0.181940","0.650362","87947.000000","983.000000"
"15256","15255.000000","0.728215","-0.660838","0.181649","0.648652","87112.000000","3204.000000"
"15257","15256.000000","0.729181","-0.660112","0.180407","0.647128","88311.000000","3703.000000"
"15258","15257.000000","0.729112","-0.660033","0.180974","0.645887","89812.000000","2670.000000"
"15259","15258.000000","0.729517","-0.659534","0.181165","0.644835","87628.000000","3378.000000"
"15260","15259.000000","0.729704","-0.659412","0.180853","0.644068","88674.000000","3490.000000"
"15261","15260.000000","0.730289","-0.658897","0.180369","0.643492","87610.000000","3386.000000"
"15262","15261.000000","0.730407","-0.658696","0.180625","0.643108","89772.000000","2180.000000"
"15263","15262.000000","0.730909","-0.658178","0.180483","0.642916","90578.000000","2272.000000"
"15264","15263.000000","0.731095","-0.658057","0.180172","0.642916","87026.000000","978.000000"
"15265","15264.000000","0.731459","-0.657380","0.181161","0.643108","89488.000000","3240.000000"
"15266","15265.000000","0.731952","-0.656424","0.182629","0.643492","89654.000000","2996.000000"
"15267","15266.000000","0.731966","-0.656345","0.182857","0.644068","88396.000000","3086.000000"
"15268","15267.000000","0.733318","-0.655190","0.181578","0.644739","88413.000000","2469.000000"
"15269","15268.000000","0.734261","-0.653993","0.182084","0.645506","87291.000000","3451.000000"
"15270","15269.000000","0.734688","-0.653395","0.182506","0.646368","86732.000000","2118.000000"
"15271","15270.000000","0.735333","-0.652511","0.183070","0.647325","89352.000000","2822.000000"
"15272","15271.000000","0.735446","-0.652313","0.183323","0.648280","85443.000000","2045.000000"
"15273","15272.000000","0.735436","-0.651766","0.185295","0.649234","88666.000000","3776.000000"
"15274","15273.000000","0.736213","-0.650603","0.186297","0.650187","88589.000000","2331.000000"
"15275","15274.000000","0.737303","-0.649379","0.186255","0.651138","87974.000000","2590.000000"
"15276","15275.000000","0.737679","-0.648720","0.187065","0.652088","89168.000000","2792.000000"
"15277","15276.000000","0.738473","-0.647708","0.187438","0.653037","89164.000000","3194.000000"
"15278","15277.000000","0.738157","-0.647898","0.188024","0.653890","89514.000000","4556.000000"
"15279","15278.000000","0.738421","-0.647681","0.187731","0.654648","87790.000000","1532.000000"
"15280","15279.000000","0.738853","-0.646898","0.188731","0.655216","87557.000000","2625.000000"
"15281","15280.000000","0.739268","-0.646302","0.189144","0.655595","89715.000000","2213.000000"
"15282","15281.000000","0.739919","-0.645222","0.190285","0.655784","88859.000000","2337.000000"
"15283","15282.000000","0.741179","-0.643984","0.189575","0.655784","85987.000000","2607.000000"
"15284","15283.000000","0.740660","-0.644130","0.191098","0.655595","88225.000000","3931.000000"
"15285","15284.000000","0.740589","-0.644045","0.191661","0.655216","90277.000000","2407.000000"
"15286","15285.000000","0.741874","-0.642827","0.190778","0.654648","87052.000000","2642.000000"
"15287","15286.000000","0.742194","-0.642235","0.191528","0.653890","90927.000000","2925.000000"
"15288","15287.000000","0.741971","-0.642280","0.192237","0.653037","86094.000000","1556.000000"
"15289","15288.000000","0.742392","-0.641774","0.192300","0.651993","87248.000000","2708.000000"
"15290","15289.000000","0.742475","-0.641415","0.193176","0.650947","89433.000000","2913.000000"
"15291","15290.000000","0.742884","-0.640818","0.193586","0.649900","87409.000000","2625.000000"
"15292","15291.000000","0.742697","-0.641372","0.192465","0.648851","88440.000000","2870.000000"
"15293","15292.000000","0.742187","-0.641588","0.193707","0.647801","89614.000000","2332.000000"
"15294","15293.000000","0.741715","-0.641917","0.194428","0.646653","86704.000000","2418.000000"
"15295","15294.000000","0.742467","-0.641287","0.193633","0.645406","89694.000000","2574.000000"
"15296","15295.000000","0.743535","-0.640063","0.193586","0.644060","88222.000000","2916.000000"
"15297","15296.000000","0.744025","-0.639644","0.193087","0.642615","88686.000000","2004.000000"
"15298","15297.000000","0.744127","-0.639451","0.193331","0.641070","87629.000000","2721.000000"
"15299","15298.000000","0.744199","-0.639538","0.192769","0.639521","86995.000000","1959.000000"
"15300","15299.000000","0.744270","-0.639624","0.192207","0.637870","89149.000000","2709.000000"
"15301","15300.000000","0.745665","-0.637719","0.193129","0.636119","90035.000000","2433.000000"
"15302","15301.000000","0.746606","-0.636748","0.192695","0.634266","86970.000000","2502.000000"
"15303","15302.000000","0.747136","-0.636114","0.192735","0.632311","90620.000000","2504.000000"
"15304","15303.000000","0.747895","-0.634841","0.193984","0.630450","87819.000000","2311.000000"
"15305","15304.000000","0.747393","-0.634787","0.196084","0.628682","91085.000000","2611.000000"
"15306","15305.000000","0.746693","-0.635612","0.196078","0.627009","87804.000000","1178.000000"
"15307","15306.000000","0.746647","-0.635546","0.196467","0.625430","88482.000000","4064.000000"
"15308","15307.000000","0.746819","-0.635443","0.196148","0.623947","86939.000000","2489.000000"
"15309","15308.000000","0.746563","-0.635652","0.196445","0.622559","90666.000000","2020.000000"
"15310","15309.000000","0.746690","-0.635353","0.196927","0.621268","87764.000000","3742.000000"
"15311","15310.000000","0.745991","-0.636176","0.196920","0.620072","89577.000000","2633.000000"
"15312","15311.000000","0.746163","-0.636073","0.196601","0.618974","88618.000000","1760.000000"
"15313","15312.000000","0.745775","-0.636300","0.197338","0.617973","89651.000000","1759.000000"
"15314","15313.000000","0.745958","-0.636003","0.197600","0.617072","89250.000000","2900.000000"
"15315","15314.000000","0.745632","-0.636684","0.196639","0.616270","90970.000000","3050.000000"
"15316","15315.000000","0.745405","-0.637172","0.195917","0.615467","89123.000000","2991.000000"
"15317","15316.000000","0.745150","-0.637057","0.197256","0.614864","89815.000000","2165.000000"
"15318","15317.000000","0.743881","-0.638395","0.197720","0.614463","87811.000000","2303.000000"
"15319","15318.000000","0.743480","-0.638986","0.197318","0.614262","90195.000000","3251.000000"
"15320","15319.000000","0.742680","-0.639992","0.197070","0.614262","89324.000000","3552.000000"
"15321","15320.000000","0.743268","-0.639104","0.197734","0.614463","87931.000000","3719.000000"
"15322","15321.000000","0.743119","-0.639231","0.197882","0.614864","90480.000000","2662.000000"
"15323","15322.000000","0.743803","-0.638910","0.196343","0.615467","86395.000000","2287.000000"
"15324","15323.000000","0.743363","-0.639671","0.195529","0.616169","89381.000000","2791.000000"
"15325","15324.000000","0.742616","-0.640296","0.196320","0.616971","89333.000000","2469.000000"
"15326","15325.000000","0.742537","-0.640655","0.195451","0.618073","89737.000000","3509.000000"
"15327","15326.000000","0.742048","-0.641350","0.195024","0.619272","88991.000000","1729.000000"
"15328","15327.000000","0.741245","-0.642353","0.194776","0.620568","88973.000000","2767.000000"
"15329","15328.000000","0.741454","-0.642239","0.194355","0.621960","90039.000000","3311.000000"
"15330","15329.000000","0.740858","-0.643130","0.193684","0.623448","90965.000000","1149.000000"
"15331","15330.000000","0.740577","-0.643432","0.193758","0.625031","87261.000000","2935.000000"
"15332","15331.000000","0.741096","-0.643289","0.192241","0.626710","88392.000000","2894.000000"
"15333","15332.000000","0.740086","-0.643846","0.194255","0.628483","89900.000000","3758.000000"
"15334","15333.000000","0.740136","-0.644029","0.193457","0.630350","90521.000000","4239.000000"
"15335","15334.000000","0.740170","-0.643881","0.193820","0.632311","88716.000000","2810.000000"
"15336","15335.000000","0.739079","-0.644789","0.194961","0.634266","87281.000000","3009.000000"
"15337","15336.000000","0.739232","-0.645054","0.193499","0.636215","88529.000000","3963.000000"
"15338","15337.000000","0.739278","-0.645117","0.193110","0.638158","90788.000000","2808.000000"
"15339","15338.000000","0.739172","-0.645312","0.192866","0.640095","87996.000000","1454.000000"
"15340","15339.000000","0.738834","-0.645594","0.193217","0.641931","90019.000000","3607.000000"
"15341","15340.000000","0.738415","-0.646091","0.193154","0.643667","90554.000000","3884.000000"
"15342","15341.000000","0.738594","-0.645982","0.192838","0.645302","88996.000000","3910.000000"
"15343","15342.000000","0.738744","-0.646246","0.191375","0.646838","88003.000000","2275.000000"
"15344","15343.000000","0.738325","-0.646743","0.191313","0.648274","89220.000000","2888.000000"
"15345","15344.000000","0.737886","-0.647331","0.191016","0.649612","86834.000000","2450.000000"
"15346","15345.000000","0.736814","-0.648538","0.191059","0.650851","90536.000000","3510.000000"
"15347","15346.000000","0.736324","-0.648948","0.191554","0.651993","87265.000000","2553.000000"
"15348","15347.000000","0.736504","-0.648837","0.191240","0.653037","88948.000000","3104.000000"
"15349","15348.000000","0.736650","-0.649101","0.189778","0.653796","89310.000000","4390.000000"
"15350","15349.000000","0.736414","-0.649579","0.189055","0.654365","89727.000000","2955.000000"
"15351","15350.000000","0.734810","-0.651571","0.188440","0.654744","85023.000000","2567.000000"
"15352","15351.000000","0.733194","-0.653379","0.188475","0.654934","89000.000000","3138.000000"
"15353","15352.000000","0.733207","-0.653922","0.186531","0.654934","87478.000000","2720.000000"
"15354","15353.000000","0.731576","-0.655621","0.186966","0.654744","89021.000000","2489.000000"
"15355","15354.000000","0.731830","-0.655586","0.186097","0.654365","88501.000000","1825.000000"
"15356","15355.000000","0.731334","-0.656198","0.185890","0.653796","89776.000000","2864.000000"
"15357","15356.000000","0.730561","-0.657239","0.185252","0.653037","87567.000000","1835.000000"
"15358","15357.000000","0.730125","-0.657289","0.186784","0.652088","88012.000000","3408.000000"
"15359","15358.000000","0.730646","-0.657138","0.185274","0.651138","87403.000000","3249.000000"
"15360","15359.000000","0.730576","-0.657058","0.185833","0.650187","89093.000000","5201.000000"
"15361","15360.000000","0.730887","-0.656665","0.185999","0.649138","88363.000000","3503.000000"
"15362","15361.000000","0.730830","-0.656505","0.186787","0.647992","92046.000000","4146.000000"
"15363","15362.000000","0.730388","-0.657278","0.185791","0.646747","87828.000000","3028.000000"
"15364","15363.000000","0.730003","-0.657695","0.185832","0.645403","89741.000000","2865.000000"
"15365","15364.000000","0.729665","-0.657729","0.187034","0.644058","89955.000000","4019.000000"
"15366","15365.000000","0.728727","-0.658910","0.186534","0.642710","87804.000000","2646.000000"
"15367","15366.000000","0.728690","-0.659054","0.186169","0.641457","86999.000000","2263.000000"
"15368","15367.000000","0.729154","-0.658745","0.185444","0.640203","88164.000000","2994.000000"
"15369","15368.000000","0.729281","-0.658470","0.185923","0.638947","89638.000000","3910.000000"
"15370","15369.000000","0.729422","-0.658012","0.186986","0.637689","89641.000000","2989.000000"
"15371","15370.000000","0.729373","-0.658397","0.185821","0.636525","87334.000000","2758.000000"
"15372","15371.000000","0.729226","-0.658546","0.185867","0.635456","87142.000000","3080.000000"
"15373","15372.000000","0.728367","-0.658965","0.187742","0.634481","90081.000000","3309.000000"
"15374","15373.000000","0.728358","-0.659041","0.187510","0.633602","86165.000000","2761.000000"
"15375","15374.000000","0.728306","-0.659427","0.186348","0.632722","85485.000000","2221.000000"
"15376","15375.000000","0.728533","-0.659149","0.186447","0.631840","89960.000000","3012.000000"
"15377","15376.000000","0.728416","-0.659348","0.186198","0.630860","88157.000000","2985.000000"
"15378","15377.000000","0.729241","-0.658365","0.186451","0.629977","87972.000000","2640.000000"
"15379","15378.000000","0.728659","-0.658873","0.186927","0.629191","86684.000000","2940.000000"
"15380","15379.000000","0.728776","-0.658674","0.187176","0.628504","89655.000000","1877.000000"
"15381","15380.000000","0.728766","-0.658750","0.186945","0.627914","86680.000000","1562.000000"
"15382","15381.000000","0.727998","-0.659376","0.187733","0.627421","86871.000000","4157.000000"
"15383","15382.000000","0.729099","-0.658483","0.186588","0.627027","87005.000000","3019.000000"
"15384","15383.000000","0.729154","-0.658126","0.187629","0.626732","85541.000000","2467.000000"
"15385","15384.000000","0.728955","-0.658411","0.187405","0.626534","88846.000000","3790.000000"
"15386","15385.000000","0.729451","-0.658003","0.186906","0.626436","89093.000000","3121.000000"
"15387","15386.000000","0.729500","-0.657617","0.188069","0.626436","86839.000000","3553.000000"
"15388","15387.000000","0.729500","-0.657617","0.188069","0.626436","88018.000000","4328.000000"
"15389","15388.000000","0.730013","-0.656923","0.188505","0.626436","89160.000000","2836.000000"
"15390","15389.000000","0.730393","-0.656713","0.187759","0.626436","86048.000000","1792.000000"
"15391","15390.000000","0.731169","-0.655666","0.188401","0.626436","87625.000000","2257.000000"
"15392","15391.000000","0.731805","-0.654792","0.188968","0.626436","88077.000000","2019.000000"
"15393","15392.000000","0.731493","-0.655188","0.188801","0.626436","87040.000000","3006.000000"
"15394","15393.000000","0.732142","-0.654417","0.188963","0.626534","87325.000000","2685.000000"
"15395","15394.000000","0.732310","-0.653854","0.190254","0.626732","89113.000000","4005.000000"
"15396","15395.000000","0.732675","-0.653091","0.191466","0.627027","85509.000000","1235.000000"
"15397","15396.000000","0.733172","-0.652680","0.190967","0.627421","86465.000000","2641.000000"
"15398","15397.000000","0.732987","-0.652794","0.191284","0.627914","87403.000000","2223.000000"
"15399","15398.000000","0.733735","-0.651713","0.192101","0.628504","87979.000000","1681.000000"
"15400","15399.000000","0.733900","-0.651144","0.193395","0.629191","86243.000000","2975.000000"
"15401","15400.000000","0.735014","-0.649834","0.193575","0.629977","86201.000000","1661.000000"
"15402","15401.000000","0.735831","-0.648832","0.193828","0.630860","87603.000000","3119.000000"
"15403","15402.000000","0.735302","-0.648975","0.195354","0.631840","85860.000000","1208.000000"
"15404","15403.000000","0.736224","-0.648178","0.194525","0.632819","88751.000000","2815.000000"
"15405","15404.000000","0.736774","-0.647387","0.195076","0.633700","86134.000000","2456.000000"
"15406","15405.000000","0.737511","-0.646195","0.196240","0.634482","88597.000000","1877.000000"
"15407","15406.000000","0.738351","-0.644805","0.197645","0.635165","86704.000000","2644.000000"
"15408","15407.000000","0.739028","-0.644281","0.196824","0.635751","87923.000000","3381.000000"
"15409","15408.000000","0.740031","-0.642969","0.197342","0.636141","83843.000000","2153.000000"
"15410","15409.000000","0.740380","-0.642938","0.196135","0.636336","90531.000000","1823.000000"
"15411","15410.000000","0.740912","-0.642350","0.196050","0.636336","85859.000000","2715.000000"
"15412","15411.000000","0.741407","-0.641647","0.196481","0.636141","87728.000000","2064.000000"
"15413","15412.000000","0.742218","-0.640632","0.196732","0.635751","86087.000000","2323.000000"
"15414","15413.000000","0.741954","-0.640559","0.197962","0.635165","87832.000000","2460.000000"
"15415","15414.000000","0.743128","-0.639136","0.198156","0.634482","85767.000000","1857.000000"
"15416","15415.000000","0.743910","-0.638224","0.198162","0.633700","87050.000000","2464.000000"
"15417","15416.000000","0.744878","-0.637471","0.196942","0.632819","85396.000000","3320.000000"
"15418","15417.000000","0.745548","-0.636208","0.198491","0.631840","88891.000000","3365.000000"
"15419","15418.000000","0.745632","-0.635927","0.199073","0.630860","86352.000000","3364.000000"
"15420","15419.000000","0.746197","-0.635596","0.198011","0.629779","86949.000000","2409.000000"
"15421","15420.000000","0.745404","-0.636247","0.198905","0.628696","84925.000000","3301.000000"
"15422","15421.000000","0.745721","-0.635930","0.198728","0.627612","86391.000000","2711.000000"
"15423","15422.000000","0.746058","-0.636092","0.196941","0.626426","87143.000000","2709.000000"
"15424","15423.000000","0.745868","-0.636108","0.197603","0.625139","89783.000000","3723.000000"
"15425","15424.000000","0.746368","-0.635321","0.198248","0.623749","87587.000000","2701.000000"
"15426","15425.000000","0.746505","-0.635562","0.196955","0.622256","88314.000000","1288.000000"
"15427","15426.000000","0.747174","-0.634127","0.199033","0.620660","86818.000000","1760.000000"
"15428","15427.000000","0.746715","-0.634396","0.199895","0.618960","88180.000000","3216.000000"
"15429","15428.000000","0.747817","-0.633083","0.199940","0.617257","86141.000000","2031.000000"
"15430","15429.000000","0.747817","-0.633083","0.199940","0.615650","87372.000000","3316.000000"
"15431","15430.000000","0.748517","-0.632252","0.199949","0.614041","87133.000000","2725.000000"
"15432","15431.000000","0.748823","-0.631786","0.200279","0.612429","88750.000000","3962.000000"
"15433","15432.000000","0.748078","-0.632414","0.201077","0.610914","85856.000000","3396.000000"
"15434","15433.000000","0.748412","-0.631835","0.201653","0.609497","88837.000000","3277.000000"
"15435","15434.000000","0.748557","-0.631712","0.201500","0.608178","86888.000000","2514.000000"
"15436","15435.000000","0.749157","-0.631206","0.200854","0.606957","87023.000000","2277.000000"
"15437","15436.000000","0.748933","-0.631701","0.200131","0.605835","88933.000000","2637.000000"
"15438","15437.000000","0.748370","-0.632032","0.201190","0.604915","87987.000000","2865.000000"
"15439","15438.000000","0.747494","-0.633330","0.200365","0.604097","88086.000000","3100.000000"
"15440","15439.000000","0.747800","-0.632864","0.200694","0.603381","87898.000000","1728.000000"
"15441","15440.000000","0.747465","-0.633442","0.200119","0.602766","87027.000000","2171.000000"
