"V1","V2","V3","V4","V5","V6","V7"
"13314","13313.000000","-0.855725","-0.131844","0.500352","7.789514","81437.000000","-9115.000000"
"13315","13314.000000","-0.856576","-0.131374","0.499018","7.803092","79534.000000","-7714.000000"
"13316","13315.000000","-0.857787","-0.130823","0.497078","7.816520","77704.000000","-9454.000000"
"13317","13316.000000","-0.858792","-0.131190","0.495243","7.829767","77299.000000","-9135.000000"
"13318","13317.000000","-0.859478","-0.129842","0.494408","7.842856","79319.000000","-9371.000000"
"13319","13318.000000","-0.860602","-0.128851","0.492709","7.855814","80137.000000","-8803.000000"
"13320","13319.000000","-0.861790","-0.126823","0.491155","7.868633","78211.000000","-7745.000000"
"13321","13320.000000","-0.862791","-0.126176","0.489563","7.881282","77790.000000","-8548.000000"
"13322","13321.000000","-0.863874","-0.123591","0.488310","7.893745","80569.000000","-8271.000000"
"13323","13322.000000","-0.863918","-0.122445","0.488521","7.906041","80281.000000","-8001.000000"
"13324","13323.000000","-0.864030","-0.122102","0.488409","7.918146","78018.000000","-8762.000000"
"13325","13324.000000","-0.864545","-0.122895","0.487298","7.930053","78902.000000","-7126.000000"
"13326","13325.000000","-0.865724","-0.120980","0.485681","7.941747","79156.000000","-8314.000000"
"13327","13326.000000","-0.866892","-0.120430","0.483730","7.953237","79250.000000","-9358.000000"
"13328","13327.000000","-0.867840","-0.119555","0.482245","7.964524","79174.000000","-8958.000000"
"13329","13328.000000","-0.868634","-0.120106","0.480676","7.975593","77515.000000","-8293.000000"
"13330","13329.000000","-0.869352","-0.119210","0.479599","7.986460","79595.000000","-7499.000000"
"13331","13330.000000","-0.869683","-0.118890","0.479080","7.997135","79487.000000","-7373.000000"
"13332","13331.000000","-0.870153","-0.118452","0.478333","8.007633","76710.000000","-7726.000000"
"13333","13332.000000","-0.870119","-0.119236","0.478201","8.017955","77562.000000","-7972.000000"
"13334","13333.000000","-0.870450","-0.118915","0.477677","8.028117","77796.000000","-7008.000000"
"13335","13334.000000","-0.870625","-0.119019","0.477334","8.038097","79602.000000","-9624.000000"
"13336","13335.000000","-0.871703","-0.120391","0.475016","8.047918","78565.000000","-7823.000000"
"13337","13336.000000","-0.872238","-0.121403","0.473774","8.057581","78989.000000","-9791.000000"
"13338","13337.000000","-0.872605","-0.121307","0.473123","8.067087","80487.000000","-8961.000000"
"13339","13338.000000","-0.873110","-0.120081","0.472504","8.076474","78890.000000","-9218.000000"
"13340","13339.000000","-0.873579","-0.119641","0.471748","8.085743","77968.000000","-7100.000000"
"13341","13340.000000","-0.874609","-0.117945","0.470263","8.094902","78741.000000","-8375.000000"
"13342","13341.000000","-0.875509","-0.118859","0.468355","8.103928","78126.000000","-7978.000000"
"13343","13342.000000","-0.876042","-0.118862","0.467357","8.112830","78466.000000","-7294.000000"
"13344","13343.000000","-0.876039","-0.119874","0.467103","8.121600","78531.000000","-7939.000000"
"13345","13344.000000","-0.876903","-0.120568","0.465301","8.130239","77196.000000","-7712.000000"
"13346","13345.000000","-0.878028","-0.120007","0.463319","8.138724","79711.000000","-8159.000000"
"13347","13346.000000","-0.879149","-0.119331","0.461363","8.147049","76515.000000","-8155.000000"
"13348","13347.000000","-0.880700","-0.117985","0.458745","8.155222","79419.000000","-8557.000000"
"13349","13348.000000","-0.881252","-0.116722","0.458007","8.163219","78775.000000","-9075.000000"
"13350","13349.000000","-0.881771","-0.115234","0.457384","8.171034","77805.000000","-8739.000000"
"13351","13350.000000","-0.881741","-0.115010","0.457500","8.178645","77978.000000","-8442.000000"
"13352","13351.000000","-0.881833","-0.115683","0.457153","8.186052","79289.000000","-8253.000000"
"13353","13352.000000","-0.882503","-0.114305","0.456205","8.193264","77401.000000","-7853.000000"
"13354","13353.000000","-0.883385","-0.112708","0.454893","8.200288","79659.000000","-8065.000000"
"13355","13354.000000","-0.883874","-0.113500","0.453744","8.207132","77117.000000","-7947.000000"
"13356","13355.000000","-0.884068","-0.115677","0.452816","8.213813","79971.000000","-8625.000000"
"13357","13356.000000","-0.884675","-0.115337","0.451716","8.220330","77731.000000","-7255.000000"
"13358","13357.000000","-0.885393","-0.114408","0.450543","8.226638","78397.000000","-8849.000000"
"13359","13358.000000","-0.885830","-0.115102","0.449507","8.232732","78702.000000","-8550.000000"
"13360","13359.000000","-0.886839","-0.115233","0.447480","8.238595","78581.000000","-7611.000000"
"13361","13360.000000","-0.886926","-0.114892","0.447394","8.244244","79226.000000","-8924.000000"
"13362","13361.000000","-0.887408","-0.114668","0.446495","8.249672","79117.000000","-7541.000000"
"13363","13362.000000","-0.887889","-0.112953","0.445975","8.254856","77112.000000","-6840.000000"
"13364","13363.000000","-0.888285","-0.113068","0.445159","8.259797","79148.000000","-9292.000000"
"13365","13364.000000","-0.888652","-0.112958","0.444453","8.264488","78094.000000","-8416.000000"
"13366","13365.000000","-0.890105","-0.112155","0.441739","8.268914","78206.000000","-9084.000000"
"13367","13366.000000","-0.891136","-0.110467","0.440083","8.273069","78064.000000","-8612.000000"
"13368","13367.000000","-0.891722","-0.111147","0.438723","8.276982","77276.000000","-8600.000000"
"13369","13368.000000","-0.892717","-0.110792","0.436785","8.280646","79241.000000","-9437.000000"
"13370","13369.000000","-0.893712","-0.111395","0.434592","8.284062","77634.000000","-8446.000000"
"13371","13370.000000","-0.893686","-0.111168","0.434704","8.287223","78762.000000","-7958.000000"
"13372","13371.000000","-0.894859","-0.111378","0.432230","8.290128","80157.000000","-8535.000000"
"13373","13372.000000","-0.896023","-0.112067","0.429632","8.292764","78099.000000","-7701.000000"
"13374","13373.000000","-0.896985","-0.111357","0.427805","8.295123","78055.000000","-8727.000000"
"13375","13374.000000","-0.898042","-0.110658","0.425765","8.297183","80156.000000","-8018.000000"
"13376","13375.000000","-0.899024","-0.109151","0.424078","8.298951","78615.000000","-7491.000000"
"13377","13376.000000","-0.899679","-0.109842","0.422507","8.300443","78494.000000","-8286.000000"
"13378","13377.000000","-0.900383","-0.109485","0.421098","8.301637","78649.000000","-8245.000000"
"13379","13378.000000","-0.901238","-0.106840","0.419947","8.302524","80508.000000","-7828.000000"
"13380","13379.000000","-0.902299","-0.106363","0.417783","8.303098","81229.000000","-8459.000000"
"13381","13380.000000","-0.902847","-0.107044","0.416424","8.303337","78645.000000","-7795.000000"
"13382","13381.000000","-0.903325","-0.107040","0.415387","8.303225","78292.000000","-8344.000000"
"13383","13382.000000","-0.903893","-0.106926","0.414178","8.302763","80933.000000","-8243.000000"
"13384","13383.000000","-0.904915","-0.107242","0.411859","8.301935","79479.000000","-7771.000000"
"13385","13384.000000","-0.906365","-0.106075","0.408963","8.300756","78544.000000","-8132.000000"
"13386","13385.000000","-0.907375","-0.104226","0.407195","8.299220","77248.000000","-8858.000000"
"13387","13386.000000","-0.908449","-0.103181","0.405061","8.297324","79158.000000","-8492.000000"
"13388","13387.000000","-0.909341","-0.101208","0.403555","8.295093","81230.000000","-9058.000000"
"13389","13388.000000","-0.910248","-0.100485","0.401685","8.292532","77315.000000","-8033.000000"
"13390","13389.000000","-0.910886","-0.099904","0.400381","8.289635","79316.000000","-8142.000000"
"13391","13390.000000","-0.911498","-0.100597","0.398812","8.286423","79528.000000","-8384.000000"
"13392","13391.000000","-0.912523","-0.100824","0.396405","8.282895","80420.000000","-9606.000000"
"13393","13392.000000","-0.913029","-0.101391","0.395093","8.279037","78729.000000","-9031.000000"
"13394","13393.000000","-0.914444","-0.100441","0.392051","8.274871","78765.000000","-7825.000000"
"13395","13394.000000","-0.914545","-0.099063","0.392167","8.270395","78410.000000","-8766.000000"
"13396","13395.000000","-0.915404","-0.098472","0.390306","8.265602","80013.000000","-8775.000000"
"13397","13396.000000","-0.915313","-0.097439","0.390779","8.260484","78250.000000","-8260.000000"
"13398","13397.000000","-0.915387","-0.097338","0.390630","8.255048","80045.000000","-8821.000000"
"13399","13398.000000","-0.916372","-0.096312","0.388570","8.249301","78932.000000","-8898.000000"
"13400","13399.000000","-0.917185","-0.096761","0.386534","8.243264","79309.000000","-9193.000000"
"13401","13400.000000","-0.918086","-0.097342","0.384243","8.236938","79972.000000","-8266.000000"
"13402","13401.000000","-0.919537","-0.096281","0.381028","8.230351","78419.000000","-8629.000000"
"13403","13402.000000","-0.919957","-0.096042","0.380071","8.223533","77602.000000","-8834.000000"
"13404","13403.000000","-0.919990","-0.096868","0.379784","8.216499","81111.000000","-7689.000000"
"13405","13404.000000","-0.920991","-0.095814","0.377619","8.209285","79482.000000","-9614.000000"
"13406","13405.000000","-0.921848","-0.094056","0.375966","8.201922","78670.000000","-8868.000000"
"13407","13406.000000","-0.922771","-0.092072","0.374187","8.194408","77845.000000","-7761.000000"
"13408","13407.000000","-0.923290","-0.093098","0.372650","8.186767","81777.000000","-9623.000000"
"13409","13408.000000","-0.924320","-0.091051","0.370598","8.178983","77190.000000","-7544.000000"
"13410","13409.000000","-0.924764","-0.089765","0.369803","8.171078","76485.000000","-8267.000000"
"13411","13410.000000","-0.925596","-0.088006","0.368141","8.163081","77349.000000","-7967.000000"
"13412","13411.000000","-0.926572","-0.087186","0.365873","8.155001","80009.000000","-8931.000000"
"13413","13412.000000","-0.927868","-0.087491","0.362500","8.146860","77618.000000","-8156.000000"
"13414","13413.000000","-0.928828","-0.086670","0.360231","8.138627","77971.000000","-9161.000000"
"13415","13414.000000","-0.930137","-0.085930","0.357017","8.130317","77157.000000","-8139.000000"
"13416","13415.000000","-0.930190","-0.085840","0.356901","8.121961","78373.000000","-8061.000000"
"13417","13416.000000","-0.931010","-0.085334","0.354877","8.113566","77814.000000","-8532.000000"
"13418","13417.000000","-0.931846","-0.084690","0.352832","8.105116","77096.000000","-8668.000000"
"13419","13418.000000","-0.932638","-0.084436","0.350795","8.096635","76956.000000","-7910.000000"
"13420","13419.000000","-0.933397","-0.084016","0.348871","8.088106","80114.000000","-9466.000000"
"13421","13420.000000","-0.934272","-0.083280","0.346700","8.079515","77314.000000","-7636.000000"
"13422","13421.000000","-0.934643","-0.082800","0.345813","8.070869","79379.000000","-8717.000000"
"13423","13422.000000","-0.935729","-0.079369","0.343674","8.062167","76009.000000","-7359.000000"
"13424","13423.000000","-0.936988","-0.079345","0.340233","8.053440","76897.000000","-8193.000000"
"13425","13424.000000","-0.937723","-0.077587","0.338608","8.044680","77202.000000","-7886.000000"
"13426","13425.000000","-0.938561","-0.078128","0.336155","8.035896","77637.000000","-8653.000000"
"13427","13426.000000","-0.938905","-0.076677","0.335526","8.027095","77876.000000","-9290.000000"
"13428","13427.000000","-0.939271","-0.075399","0.334792","8.018285","77601.000000","-8269.000000"
"13429","13428.000000","-0.940101","-0.075939","0.332330","8.009496","77310.000000","-8044.000000"
"13430","13429.000000","-0.940850","-0.075680","0.330263","8.000751","79643.000000","-7941.000000"
"13431","13430.000000","-0.942050","-0.073891","0.327233","7.992083","77593.000000","-9143.000000"
"13432","13431.000000","-0.943591","-0.072346","0.323112","7.983482","76413.000000","-8905.000000"
"13433","13432.000000","-0.944340","-0.070161","0.321401","7.974974","77202.000000","-8358.000000"
"13434","13433.000000","-0.945074","-0.070932","0.319066","7.966549","75079.000000","-6979.000000"
"13435","13434.000000","-0.945421","-0.069649","0.318322","7.958224","77500.000000","-8024.000000"
"13436","13435.000000","-0.945389","-0.069723","0.318401","7.949984","77850.000000","-8184.000000"
"13437","13436.000000","-0.946097","-0.069220","0.316399","7.941853","77923.000000","-8463.000000"
"13438","13437.000000","-0.946517","-0.068734","0.315247","7.933838","77185.000000","-8827.000000"
"13439","13438.000000","-0.947269","-0.069047","0.312912","7.925955","78028.000000","-8432.000000"
"13440","13439.000000","-0.947967","-0.068543","0.310902","7.918253","76672.000000","-7580.000000"
"13441","13440.000000","-0.948315","-0.068291","0.309897","7.910692","76820.000000","-7528.000000"
"13442","13441.000000","-0.948295","-0.067015","0.310234","7.903311","75405.000000","-7701.000000"
"13443","13442.000000","-0.948970","-0.063938","0.308817","7.896112","76114.000000","-8150.000000"
"13444","13443.000000","-0.949331","-0.063375","0.307821","7.889119","78853.000000","-8627.000000"
"13445","13444.000000","-0.950734","-0.063486","0.303437","7.882339","77382.000000","-8344.000000"
"13446","13445.000000","-0.951747","-0.062673","0.300415","7.875796","77953.000000","-9005.000000"
"13447","13446.000000","-0.952812","-0.062968","0.296960","7.869508","73859.000000","-7463.000000"
"13448","13447.000000","-0.953749","-0.061248","0.294300","7.863459","77226.000000","-9062.000000"
"13449","13448.000000","-0.954074","-0.061545","0.293182","7.857665","76219.000000","-7881.000000"
"13450","13449.000000","-0.954538","-0.061148","0.291751","7.852079","75246.000000","-8070.000000"
"13451","13450.000000","-0.954977","-0.059476","0.290656","7.846727","77896.000000","-8806.000000"
"13452","13451.000000","-0.955301","-0.059221","0.289642","7.841607","77208.000000","-8642.000000"
"13453","13452.000000","-0.956325","-0.058171","0.286458","7.836705","75627.000000","-8233.000000"
"13454","13453.000000","-0.956979","-0.056308","0.284640","7.832029","76763.000000","-7655.000000"
"13455","13454.000000","-0.957551","-0.054592","0.283048","7.827531","75398.000000","-7924.000000"
"13456","13455.000000","-0.957850","-0.054394","0.282071","7.823174","76130.000000","-8544.000000"
"13457","13456.000000","-0.958144","-0.055248","0.280907","7.818948","76828.000000","-8648.000000"
"13458","13457.000000","-0.959045","-0.053453","0.278165","7.814879","76427.000000","-7737.000000"
"13459","13458.000000","-0.959607","-0.051723","0.276550","7.810926","77691.000000","-8155.000000"
"13460","13459.000000","-0.959910","-0.050371","0.275744","7.807098","75970.000000","-9136.000000"
"13461","13460.000000","-0.960492","-0.049923","0.273795","7.803379","76467.000000","-8605.000000"
"13462","13461.000000","-0.960770","-0.049430","0.272907","7.799778","76421.000000","-8835.000000"
"13463","13462.000000","-0.961034","-0.049197","0.272015","7.796286","75660.000000","-8376.000000"
"13464","13463.000000","-0.961594","-0.047403","0.270351","7.792887","75291.000000","-7285.000000"
"13465","13464.000000","-0.961565","-0.046111","0.270676","7.789615","77502.000000","-9068.000000"
"13466","13465.000000","-0.962149","-0.045606","0.268682","7.786492","76253.000000","-9817.000000"
"13467","13466.000000","-0.962159","-0.045557","0.268655","7.783479","77824.000000","-8754.000000"
"13468","13467.000000","-0.962479","-0.046341","0.267370","7.780568","77205.000000","-8535.000000"
"13469","13468.000000","-0.962758","-0.046094","0.266406","7.777791","76056.000000","-8348.000000"
"13470","13469.000000","-0.963024","-0.044756","0.265671","7.775165","76216.000000","-7748.000000"
"13471","13470.000000","-0.963314","-0.043657","0.264801","7.772697","75359.000000","-8873.000000"
"13472","13471.000000","-0.963865","-0.043162","0.262872","7.770356","75488.000000","-8782.000000"
"13473","13472.000000","-0.964142","-0.043967","0.261718","7.768150","78186.000000","-8368.000000"
"13474","13473.000000","-0.964742","-0.042172","0.259798","7.766094","76131.000000","-9135.000000"
"13475","13474.000000","-0.965024","-0.042930","0.258623","7.764181","75840.000000","-9446.000000"
"13476","13475.000000","-0.965269","-0.042444","0.257787","7.762420","77075.000000","-8729.000000"
"13477","13476.000000","-0.966085","-0.041437","0.254878","7.760849","76621.000000","-9079.000000"
"13478","13477.000000","-0.966374","-0.042232","0.253650","7.759453","77067.000000","-9399.000000"
"13479","13478.000000","-0.966695","-0.041906","0.252476","7.758209","75307.000000","-7689.000000"
"13480","13479.000000","-0.966660","-0.040364","0.252863","7.757076","76021.000000","-9569.000000"
"13481","13480.000000","-0.966940","-0.040908","0.251701","7.756047","77345.000000","-9501.000000"
"13482","13481.000000","-0.967261","-0.039608","0.250675","7.755129","74959.000000","-8387.000000"
"13483","13482.000000","-0.967833","-0.040348","0.248336","7.754323","75088.000000","-8324.000000"
"13484","13483.000000","-0.968340","-0.038546","0.246643","7.753597","76119.000000","-8303.000000"
"13485","13484.000000","-0.968620","-0.039339","0.245412","7.752966","75376.000000","-8610.000000"
"13486","13485.000000","-0.969127","-0.037785","0.243650","7.752391","76519.000000","-8267.000000"
"13487","13486.000000","-0.969644","-0.036222","0.241825","7.751880","77103.000000","-8899.000000"
"13488","13487.000000","-0.970186","-0.035914","0.239684","7.751449","77688.000000","-9222.000000"
"13489","13488.000000","-0.970692","-0.034352","0.237859","7.751114","77401.000000","-7851.000000"
"13490","13489.000000","-0.970908","-0.032806","0.237194","7.750874","75407.000000","-8747.000000"
"13491","13490.000000","-0.971651","-0.031024","0.234375","7.750747","77016.000000","-8576.000000"
"13492","13491.000000","-0.972154","-0.029451","0.232483","7.750723","75929.000000","-9245.000000"
"13493","13492.000000","-0.972395","-0.029167","0.231510","7.750779","76896.000000","-10204.000000"
"13494","13493.000000","-0.972639","-0.028944","0.230513","7.750954","75093.000000","-8747.000000"
"13495","13494.000000","-0.972913","-0.027358","0.229549","7.751210","76289.000000","-8843.000000"
"13496","13495.000000","-0.973237","-0.027092","0.228200","7.751553","75695.000000","-8203.000000"
"13497","13496.000000","-0.973458","-0.025789","0.227409","7.751952","77083.000000","-8203.000000"
"13498","13497.000000","-0.973472","-0.026810","0.227230","7.752399","75061.000000","-7747.000000"
"13499","13498.000000","-0.973769","-0.027295","0.225896","7.752847","74610.000000","-8628.000000"
"13500","13499.000000","-0.974219","-0.025514","0.224159","7.753294","75756.000000","-8146.000000"
"13501","13500.000000","-0.974419","-0.025533","0.223283","7.753725","74928.000000","-9242.000000"
"13502","13501.000000","-0.974953","-0.025019","0.221000","7.754140","76758.000000","-9084.000000"
"13503","13502.000000","-0.975247","-0.024733","0.219730","7.754579","76500.000000","-9250.000000"
"13504","13503.000000","-0.975495","-0.024726","0.218627","7.755018","74849.000000","-8771.000000"
"13505","13504.000000","-0.975833","-0.025728","0.216996","7.755457","76919.000000","-8647.000000"
"13506","13505.000000","-0.976280","-0.024167","0.215161","7.755904","74651.000000","-8811.000000"
"13507","13506.000000","-0.976491","-0.022836","0.214345","7.756359","75180.000000","-9652.000000"
"13508","13507.000000","-0.976528","-0.024128","0.214037","7.756813","75882.000000","-9174.000000"
"13509","13508.000000","-0.976568","-0.025672","0.213673","7.757260","72883.000000","-7733.000000"
"13510","13509.000000","-0.977093","-0.026205","0.211193","7.757731","76186.000000","-9126.000000"
"13511","13510.000000","-0.977344","-0.024881","0.210190","7.758218","75731.000000","-9835.000000"
"13512","13511.000000","-0.978010","-0.023088","0.207276","7.758720","74741.000000","-8403.000000"
"13513","13512.000000","-0.978488","-0.021502","0.205179","7.759239","75116.000000","-9134.000000"
"13514","13513.000000","-0.978488","-0.021502","0.205179","7.759765","74859.000000","-8435.000000"
"13515","13514.000000","-0.978953","-0.020691","0.203033","7.760308","73998.000000","-8628.000000"
"13516","13515.000000","-0.979255","-0.021468","0.201490","7.760850","75225.000000","-8131.000000"
"13517","13516.000000","-0.979698","-0.019666","0.199511","7.761360","75102.000000","-9012.000000"
"13518","13517.000000","-0.980092","-0.016809","0.197829","7.761855","75293.000000","-8441.000000"
"13519","13518.000000","-0.980307","-0.015245","0.196888","7.762317","75324.000000","-9204.000000"
"13520","13519.000000","-0.980564","-0.016037","0.195544","7.762716","74099.000000","-8513.000000"
"13521","13520.000000","-0.981053","-0.016303","0.193053","7.763043","76413.000000","-9219.000000"
"13522","13521.000000","-0.981282","-0.014750","0.192012","7.763266","75399.000000","-8711.000000"
"13523","13522.000000","-0.981527","-0.014476","0.190774","7.763378","75557.000000","-9097.000000"
"13524","13523.000000","-0.981730","-0.014475","0.189729","7.763370","73594.000000","-8796.000000"
"13525","13524.000000","-0.981992","-0.014213","0.188387","7.763250","75071.000000","-9253.000000"
"13526","13525.000000","-0.982241","-0.013936","0.187106","7.763027","74358.000000","-8650.000000"
"13527","13526.000000","-0.982036","-0.014176","0.188159","7.762700","74139.000000","-8507.000000"
"13528","13527.000000","-0.982479","-0.013663","0.185874","7.762246","74249.000000","-8125.000000"
"13529","13528.000000","-0.982630","-0.012396","0.185163","7.761695","76846.000000","-9170.000000"
"13530","13529.000000","-0.983287","-0.011614","0.181689","7.761049","74409.000000","-8891.000000"
"13531","13530.000000","-0.983739","-0.011091","0.179260","7.760308","73649.000000","-7647.000000"
"13532","13531.000000","-0.983773","-0.012123","0.179008","7.759486","75372.000000","-8730.000000"
"13533","13532.000000","-0.984226","-0.011597","0.176537","7.758552","74400.000000","-8866.000000"
"13534","13533.000000","-0.984439","-0.011330","0.175360","7.757523","74581.000000","-8613.000000"
"13535","13534.000000","-0.984601","-0.010039","0.174525","7.756390","75285.000000","-9127.000000"
"13536","13535.000000","-0.984853","-0.010800","0.173056","7.755113","72864.000000","-7668.000000"
"13537","13536.000000","-0.985091","-0.011580","0.171645","7.753732","76530.000000","-9496.000000"
"13538","13537.000000","-0.985306","-0.011071","0.170440","7.752231","74178.000000","-8558.000000"
"13539","13538.000000","-0.985687","-0.010292","0.168269","7.750617","75401.000000","-9109.000000"
"13540","13539.000000","-0.986117","-0.011063","0.165682","7.748892","74135.000000","-8943.000000"
"13541","13540.000000","-0.986339","-0.010531","0.164390","7.747078","75836.000000","-9306.000000"
"13542","13541.000000","-0.986720","-0.011061","0.162053","7.745185","75541.000000","-9241.000000"
"13543","13542.000000","-0.986934","-0.010803","0.160759","7.743194","75715.000000","-8841.000000"
"13544","13543.000000","-0.987271","-0.010289","0.158714","7.741107","74453.000000","-7659.000000"
"13545","13544.000000","-0.987607","-0.010030","0.156628","7.738908","76381.000000","-8393.000000"
"13546","13545.000000","-0.987900","-0.008232","0.154874","7.736644","74078.000000","-8704.000000"
"13547","13546.000000","-0.987900","-0.008232","0.154874","7.734299","74453.000000","-7681.000000"
"13548","13547.000000","-0.988060","-0.006681","0.153927","7.731890","75029.000000","-8677.000000"
"13549","13548.000000","-0.988344","-0.005149","0.152152","7.729384","75002.000000","-9374.000000"
"13550","13549.000000","-0.988504","-0.005148","0.151107","7.726780","74385.000000","-8649.000000"
"13551","13550.000000","-0.988688","-0.004886","0.149910","7.724064","75720.000000","-8436.000000"
"13552","13551.000000","-0.988841","-0.004629","0.148905","7.721194","73106.000000","-8056.000000"
"13553","13552.000000","-0.989008","-0.004377","0.147798","7.718195","76332.000000","-8858.000000"
"13554","13553.000000","-0.989286","-0.002579","0.145969","7.715058","74858.000000","-10050.000000"
"13555","13554.000000","-0.989389","-0.001032","0.145286","7.711800","76064.000000","-9002.000000"
"13556","13555.000000","-0.989553","-0.000774","0.144165","7.708395","74670.000000","-10092.000000"
"13557","13556.000000","-0.989840","0.001032","0.142180","7.704821","72543.000000","-8085.000000"
"13558","13557.000000","-0.990184","0.001805","0.139760","7.701043","74544.000000","-9524.000000"
"13559","13558.000000","-0.990462","0.003611","0.137736","7.697071","75286.000000","-9200.000000"
"13560","13559.000000","-0.990704","0.005417","0.135928","7.692879","73271.000000","-7613.000000"
"13561","13560.000000","-0.990899","0.004639","0.134525","7.688428","74851.000000","-9167.000000"
"13562","13561.000000","-0.991048","0.005151","0.133410","7.683755","75417.000000","-10079.000000"
"13563","13562.000000","-0.991082","0.004122","0.133192","7.678847","74168.000000","-8040.000000"
"13564","13563.000000","-0.991387","0.004637","0.130880","7.673668","74154.000000","-8344.000000"
"13565","13564.000000","-0.991670","0.005158","0.128698","7.668196","75902.000000","-9114.000000"
"13566","13565.000000","-0.991844","0.007999","0.127206","7.662453","75127.000000","-8327.000000"
"13567","13566.000000","-0.992018","0.006966","0.125905","7.656455","75890.000000","-8528.000000"
"13568","13567.000000","-0.992218","0.008522","0.124221","7.650218","74156.000000","-9110.000000"
"13569","13568.000000","-0.992343","0.008782","0.123203","7.643782","74526.000000","-8302.000000"
"13570","13569.000000","-0.992521","0.011610","0.121517","7.637138","75517.000000","-9055.000000"
"13571","13570.000000","-0.992587","0.012911","0.120846","7.630318","74615.000000","-7569.000000"
"13572","13571.000000","-0.992830","0.013427","0.118778","7.623313","74095.000000","-8079.000000"
"13573","13572.000000","-0.993009","0.014991","0.117083","7.616139","72228.000000","-8118.000000"
"13574","13573.000000","-0.993013","0.014987","0.117053","7.608812","75500.000000","-8886.000000"
"13575","13574.000000","-0.993082","0.016280","0.116286","7.601339","75954.000000","-9124.000000"
"13576","13575.000000","-0.993222","0.019150","0.114642","7.593679","73463.000000","-8029.000000"
"13577","13576.000000","-0.993533","0.021222","0.111543","7.585832","73923.000000","-8403.000000"
"13578","13577.000000","-0.993643","0.024065","0.109974","7.577814","75410.000000","-9184.000000"
"13579","13578.000000","-0.993861","0.024821","0.107815","7.569582","76173.000000","-9453.000000"
"13580","13579.000000","-0.994059","0.025363","0.105850","7.561178","76081.000000","-9375.000000"
"13581","13580.000000","-0.994163","0.025617","0.104799","7.552617","73984.000000","-8662.000000"
"13582","13581.000000","-0.994303","0.027433","0.103002","7.543899","75791.000000","-9627.000000"
"13583","13582.000000","-0.994416","0.029301","0.101386","7.535039","76387.000000","-8927.000000"
"13584","13583.000000","-0.994359","0.030336","0.101640","7.526063","73492.000000","-8816.000000"
"13585","13584.000000","-0.994576","0.031097","0.099250","7.516969","74441.000000","-9687.000000"
"13586","13585.000000","-0.994707","0.032647","0.097424","7.507756","76072.000000","-9082.000000"
"13587","13586.000000","-0.994734","0.033961","0.096699","7.498450","75034.000000","-8220.000000"
"13588","13587.000000","-0.994916","0.034477","0.094618","7.489033","74373.000000","-8473.000000"
"13589","13588.000000","-0.994915","0.034254","0.094717","7.479546","72965.000000","-7911.000000"
"13590","13589.000000","-0.994945","0.035543","0.093917","7.469973","75926.000000","-7896.000000"
"13591","13590.000000","-0.995052","0.037123","0.092158","7.460304","76024.000000","-8206.000000"
"13592","13591.000000","-0.995013","0.039448","0.091612","7.450531","74593.000000","-8799.000000"
"13593","13592.000000","-0.995264","0.040226","0.088497","7.440620","74442.000000","-8528.000000"
"13594","13593.000000","-0.995301","0.042992","0.086762","7.430538","75060.000000","-9202.000000"
"13595","13594.000000","-0.995285","0.043273","0.086806","7.420325","76103.000000","-8137.000000"
"13596","13595.000000","-0.995215","0.044318","0.087081","7.410023","74816.000000","-9030.000000"
"13597","13596.000000","-0.995299","0.046088","0.085186","7.399615","73368.000000","-8126.000000"
"13598","13597.000000","-0.995545","0.046864","0.081819","7.389108","75653.000000","-9425.000000"
"13599","13598.000000","-0.995543","0.048368","0.080957","7.378478","75584.000000","-9468.000000"
"13600","13599.000000","-0.995679","0.049099","0.078817","7.367714","75798.000000","-9238.000000"
"13601","13600.000000","-0.995808","0.049959","0.076621","7.356826","74383.000000","-9179.000000"
"13602","13601.000000","-0.995797","0.051458","0.075764","7.345778","74286.000000","-7506.000000"
"13603","13602.000000","-0.995838","0.053270","0.073957","7.334594","74987.000000","-8679.000000"
"13604","13603.000000","-0.995988","0.052230","0.072656","7.323309","74530.000000","-8030.000000"
"13605","13604.000000","-0.996040","0.053756","0.070813","7.311879","74365.000000","-8901.000000"
"13606","13605.000000","-0.996142","0.054537","0.068753","7.300288","73740.000000","-8964.000000"
"13607","13606.000000","-0.996255","0.055046","0.066675","7.288542","74998.000000","-8002.000000"
"13608","13607.000000","-0.996134","0.057698","0.066236","7.276666","74167.000000","-8053.000000"
"13609","13608.000000","-0.996093","0.059264","0.065475","7.264636","74466.000000","-8540.000000"
"13610","13609.000000","-0.996066","0.060556","0.064696","7.252483","73341.000000","-8301.000000"
"13611","13610.000000","-0.995929","0.063217","0.064254","7.240216","75444.000000","-8500.000000"
"13612","13611.000000","-0.995888","0.064577","0.063540","7.227885","73695.000000","-8855.000000"
"13613","13612.000000","-0.995885","0.066375","0.061708","7.215473","72290.000000","-8346.000000"
"13614","13613.000000","-0.995875","0.068172","0.059877","7.202998","75277.000000","-9349.000000"
"13615","13614.000000","-0.995921","0.068416","0.058827","7.190492","75244.000000","-8178.000000"
"13616","13615.000000","-0.995966","0.068660","0.057778","7.177947","74619.000000","-9801.000000"
"13617","13616.000000","-0.995945","0.070454","0.055949","7.165372","73811.000000","-9603.000000"
"13618","13617.000000","-0.996070","0.069686","0.054661","7.152731","73796.000000","-9112.000000"
