"V1","V2","V3","V4","V5","V6","V7"
"10212","10211.000000","-0.991865","-0.052321","0.116048","12.900630","76342.000000","-8058.000000"
"10213","10212.000000","-0.991733","-0.052483","0.117097","12.872369","74878.000000","-8728.000000"
"10214","10213.000000","-0.991572","-0.053946","0.117791","12.843940","77611.000000","-10411.000000"
"10215","10214.000000","-0.991311","-0.053424","0.120204","12.815327","76497.000000","-9261.000000"
"10216","10215.000000","-0.990860","-0.055336","0.123024","12.786539","78849.000000","-10191.000000"
"10217","10216.000000","-0.990707","-0.055835","0.124024","12.757585","74497.000000","-9965.000000"
"10218","10217.000000","-0.990395","-0.055626","0.126581","12.728482","77693.000000","-10329.000000"
"10219","10218.000000","-0.989935","-0.057592","0.129272","12.699295","74855.000000","-8967.000000"
"10220","10219.000000","-0.989630","-0.058039","0.131391","12.670081","77140.000000","-9300.000000"
"10221","10220.000000","-0.989634","-0.057821","0.131457","12.640838","75330.000000","-8966.000000"
"10222","10221.000000","-0.989135","-0.059843","0.134275","12.611597","77647.000000","-8895.000000"
"10223","10222.000000","-0.988639","-0.060817","0.137455","12.582417","75201.000000","-9587.000000"
"10224","10223.000000","-0.988231","-0.063821","0.139020","12.553303","76748.000000","-9378.000000"
"10225","10224.000000","-0.987909","-0.064246","0.141095","12.524294","73888.000000","-9298.000000"
"10226","10225.000000","-0.987560","-0.065030","0.143164","12.495391","76507.000000","-9299.000000"
"10227","10226.000000","-0.987363","-0.066286","0.143949","12.466620","75721.000000","-9115.000000"
"10228","10227.000000","-0.986831","-0.068160","0.146691","12.437962","77407.000000","-9511.000000"
"10229","10228.000000","-0.986454","-0.068679","0.148969","12.409437","75818.000000","-9076.000000"
"10230","10229.000000","-0.986111","-0.067982","0.151538","12.381016","77923.000000","-9783.000000"
"10231","10230.000000","-0.985698","-0.068764","0.153853","12.352715","76270.000000","-10050.000000"
"10232","10231.000000","-0.985325","-0.070239","0.155565","12.324524","77525.000000","-9523.000000"
"10233","10232.000000","-0.985007","-0.069652","0.157828","12.296440","74676.000000","-9084.000000"
"10234","10233.000000","-0.984580","-0.070221","0.160223","12.268509","77467.000000","-9225.000000"
"10235","10234.000000","-0.984185","-0.070794","0.162381","12.240706","75372.000000","-9776.000000"
"10236","10235.000000","-0.983527","-0.072817","0.165448","12.213044","78631.000000","-9035.000000"
"10237","10236.000000","-0.983321","-0.073316","0.166446","12.185547","75288.000000","-8874.000000"
"10238","10237.000000","-0.982951","-0.073802","0.168407","12.158233","77321.000000","-9713.000000"
"10239","10238.000000","-0.982302","-0.075543","0.171395","12.131077","74917.000000","-9209.000000"
"10240","10239.000000","-0.981448","-0.076602","0.175763","12.104111","75369.000000","-8761.000000"
"10241","10240.000000","-0.980931","-0.078474","0.177809","12.077356","75673.000000","-8289.000000"
"10242","10241.000000","-0.979998","-0.080755","0.181886","12.050814","77832.000000","-9276.000000"
"10243","10242.000000","-0.979517","-0.082310","0.183768","12.024491","74501.000000","-8347.000000"
"10244","10243.000000","-0.978800","-0.084174","0.186722","11.998364","77376.000000","-9098.000000"
"10245","10244.000000","-0.977859","-0.086369","0.190608","11.972453","75342.000000","-9108.000000"
"10246","10245.000000","-0.976939","-0.086442","0.195239","11.946766","76999.000000","-10311.000000"
"10247","10246.000000","-0.976232","-0.087168","0.198425","11.921278","76981.000000","-10205.000000"
"10248","10247.000000","-0.975734","-0.087958","0.200514","11.896000","79209.000000","-8233.000000"
"10249","10248.000000","-0.974761","-0.087823","0.205252","11.870951","75549.000000","-8241.000000"
"10250","10249.000000","-0.974028","-0.088322","0.208489","11.846136","77336.000000","-8436.000000"
"10251","10250.000000","-0.973555","-0.088731","0.210518","11.821552","75866.000000","-9064.000000"
"10252","10251.000000","-0.972726","-0.090712","0.213483","11.797200","78020.000000","-9880.000000"
"10253","10252.000000","-0.972435","-0.091251","0.214577","11.773097","76524.000000","-8258.000000"
"10254","10253.000000","-0.971665","-0.091877","0.217774","11.749277","74073.000000","-8999.000000"
"10255","10254.000000","-0.970811","-0.092707","0.221204","11.725779","77684.000000","-9312.000000"
"10256","10255.000000","-0.969959","-0.094958","0.223971","11.702593","76657.000000","-8975.000000"
"10257","10256.000000","-0.968836","-0.097455","0.227727","11.679760","75767.000000","-8957.000000"
"10258","10257.000000","-0.968040","-0.097500","0.231066","11.657301","75860.000000","-8814.000000"
"10259","10258.000000","-0.967412","-0.099081","0.233015","11.635198","78285.000000","-8945.000000"
"10260","10259.000000","-0.966501","-0.101134","0.235896","11.613453","77011.000000","-8405.000000"
"10261","10260.000000","-0.965692","-0.100852","0.239306","11.592094","76346.000000","-8002.000000"
"10262","10261.000000","-0.964499","-0.103126","0.243118","11.571123","76383.000000","-8013.000000"
"10263","10262.000000","-0.963249","-0.105449","0.247045","11.550537","77514.000000","-9106.000000"
"10264","10263.000000","-0.962301","-0.106147","0.250418","11.530317","75194.000000","-8792.000000"
"10265","10264.000000","-0.961021","-0.108579","0.254263","11.510448","77119.000000","-9237.000000"
"10266","10265.000000","-0.959714","-0.110593","0.258298","11.490954","75697.000000","-9031.000000"
"10267","10266.000000","-0.958770","-0.111404","0.261437","11.471848","77356.000000","-7526.000000"
"10268","10267.000000","-0.957824","-0.113345","0.264056","11.453115","77842.000000","-8960.000000"
"10269","10268.000000","-0.956549","-0.113413","0.268610","11.434786","76640.000000","-7668.000000"
"10270","10269.000000","-0.955229","-0.113812","0.273100","11.416882","76287.000000","-8829.000000"
"10271","10270.000000","-0.953557","-0.116433","0.277800","11.399412","79041.000000","-8163.000000"
"10272","10271.000000","-0.952588","-0.116248","0.281181","11.382405","76928.000000","-9244.000000"
"10273","10272.000000","-0.951265","-0.118412","0.284734","11.365867","78569.000000","-8533.000000"
"10274","10273.000000","-0.949954","-0.117257","0.289548","11.349824","77601.000000","-8477.000000"
"10275","10274.000000","-0.948853","-0.118110","0.292794","11.334304","78044.000000","-7726.000000"
"10276","10275.000000","-0.947838","-0.117611","0.296261","11.319304","76538.000000","-8190.000000"
"10277","10276.000000","-0.946060","-0.119343","0.301211","11.304809","77110.000000","-8208.000000"
"10278","10277.000000","-0.944846","-0.119318","0.305006","11.290839","75027.000000","-7497.000000"
"10279","10278.000000","-0.943159","-0.119786","0.310005","11.277394","80362.000000","-9082.000000"
"10280","10279.000000","-0.941616","-0.122474","0.313624","11.264461","78624.000000","-9190.000000"
"10281","10280.000000","-0.940168","-0.124827","0.317022","11.252068","78455.000000","-8319.000000"
"10282","10281.000000","-0.938273","-0.126539","0.321920","11.240240","77355.000000","-8261.000000"
"10283","10282.000000","-0.936637","-0.128218","0.325991","11.228988","78998.000000","-8016.000000"
"10284","10283.000000","-0.935170","-0.130736","0.329188","11.218300","77361.000000","-8027.000000"
"10285","10284.000000","-0.933548","-0.132870","0.332916","11.208164","80180.000000","-8586.000000"
"10286","10285.000000","-0.932407","-0.134012","0.335647","11.198605","75942.000000","-8042.000000"
"10287","10286.000000","-0.930360","-0.136680","0.340219","11.189601","79587.000000","-8485.000000"
"10288","10287.000000","-0.928771","-0.137997","0.344008","11.181172","77790.000000","-8486.000000"
"10289","10288.000000","-0.927138","-0.140229","0.347492","11.173334","79401.000000","-7821.000000"
"10290","10289.000000","-0.925433","-0.142336","0.351162","11.166083","75590.000000","-7774.000000"
"10291","10290.000000","-0.923518","-0.142533","0.356088","11.159421","78639.000000","-7135.000000"
"10292","10291.000000","-0.922225","-0.143430","0.359066","11.153326","78233.000000","-8763.000000"
"10293","10292.000000","-0.920579","-0.143779","0.363128","11.147772","78940.000000","-6176.000000"
"10294","10293.000000","-0.919175","-0.143982","0.366589","11.142742","75929.000000","-8575.000000"
"10295","10294.000000","-0.918337","-0.144664","0.368415","11.138205","78725.000000","-8027.000000"
"10296","10295.000000","-0.917045","-0.145520","0.371284","11.134126","78520.000000","-7974.000000"
"10297","10296.000000","-0.915305","-0.147931","0.374610","11.130530","79970.000000","-8124.000000"
"10298","10297.000000","-0.914011","-0.148046","0.377713","11.127389","77392.000000","-8220.000000"
"10299","10298.000000","-0.912704","-0.150322","0.379967","11.124680","78051.000000","-7849.000000"
"10300","10299.000000","-0.910922","-0.151413","0.383791","11.122400","81292.000000","-8622.000000"
"10301","10300.000000","-0.908915","-0.153809","0.387579","11.120497","78162.000000","-8574.000000"
"10302","10301.000000","-0.907570","-0.154808","0.390321","11.118961","76489.000000","-7079.000000"
"10303","10302.000000","-0.906209","-0.156656","0.392739","11.117798","77916.000000","-8600.000000"
"10304","10303.000000","-0.904712","-0.157841","0.395705","11.116980","80127.000000","-7715.000000"
"10305","10304.000000","-0.903341","-0.158665","0.398497","11.116518","79100.000000","-7120.000000"
"10306","10305.000000","-0.902191","-0.157871","0.401409","11.116412","76993.000000","-7605.000000"
"10307","10306.000000","-0.900723","-0.158966","0.404262","11.116618","78109.000000","-8309.000000"
"10308","10307.000000","-0.899295","-0.160021","0.407016","11.117119","81637.000000","-8389.000000"
"10309","10308.000000","-0.897369","-0.160471","0.411070","11.117870","80644.000000","-8362.000000"
"10310","10309.000000","-0.895541","-0.160963","0.414846","11.118861","77372.000000","-7516.000000"
"10311","10310.000000","-0.893927","-0.162288","0.417800","11.120108","78383.000000","-8439.000000"
"10312","10311.000000","-0.892499","-0.163093","0.420530","11.121577","80924.000000","-8680.000000"
"10313","10312.000000","-0.891063","-0.164272","0.423109","11.123263","80533.000000","-8467.000000"
"10314","10313.000000","-0.889457","-0.165645","0.425944","11.125182","77749.000000","-7565.000000"
"10315","10314.000000","-0.888259","-0.165189","0.428612","11.127301","76441.000000","-7821.000000"
"10316","10315.000000","-0.887131","-0.164166","0.431333","11.129604","82299.000000","-8865.000000"
"10317","10316.000000","-0.885612","-0.164998","0.434128","11.132067","80870.000000","-7792.000000"
"10318","10317.000000","-0.884103","-0.166029","0.436802","11.134668","76297.000000","-6889.000000"
"10319","10318.000000","-0.883606","-0.166759","0.437530","11.137430","76069.000000","-6257.000000"
"10320","10319.000000","-0.882567","-0.167527","0.439330","11.140309","80731.000000","-7447.000000"
"10321","10320.000000","-0.881533","-0.167911","0.441255","11.143258","81619.000000","-8433.000000"
"10322","10321.000000","-0.879554","-0.169969","0.444404","11.146263","75877.000000","-7309.000000"
"10323","10322.000000","-0.878513","-0.170349","0.446314","11.149278","77700.000000","-6970.000000"
"10324","10323.000000","-0.877308","-0.171075","0.448402","11.152275","80741.000000","-8247.000000"
"10325","10324.000000","-0.875764","-0.172086","0.451026","11.155278","82319.000000","-7221.000000"
"10326","10325.000000","-0.874235","-0.173292","0.453523","11.158296","77472.000000","-8244.000000"
"10327","10326.000000","-0.873776","-0.173686","0.454257","11.161341","76665.000000","-6877.000000"
"10328","10327.000000","-0.872919","-0.175069","0.455373","11.164346","79829.000000","-7541.000000"
"10329","10328.000000","-0.872188","-0.175797","0.456490","11.167284","81211.000000","-7285.000000"
"10330","10329.000000","-0.870583","-0.176397","0.459313","11.170127","77303.000000","-7339.000000"
"10331","10330.000000","-0.869546","-0.175607","0.461575","11.172853","75403.000000","-7291.000000"
"10332","10331.000000","-0.868963","-0.175781","0.462606","11.175446","79390.000000","-7368.000000"
"10333","10332.000000","-0.867391","-0.177355","0.464950","11.177877","83143.000000","-9255.000000"
"10334","10333.000000","-0.866269","-0.177908","0.466826","11.180137","77562.000000","-7136.000000"
"10335","10334.000000","-0.865658","-0.178466","0.467746","11.182152","78602.000000","-7560.000000"
"10336","10335.000000","-0.863899","-0.179423","0.470623","11.183885","79178.000000","-7652.000000"
"10337","10336.000000","-0.863334","-0.178437","0.472033","11.185269","82396.000000","-8138.000000"
"10338","10337.000000","-0.862295","-0.177838","0.474153","11.186348","77375.000000","-7099.000000"
"10339","10338.000000","-0.861962","-0.178487","0.474514","11.187106","77459.000000","-6189.000000"
"10340","10339.000000","-0.861479","-0.179304","0.475082","11.187533","78544.000000","-7022.000000"
"10341","10340.000000","-0.860488","-0.179681","0.476734","11.187643","82186.000000","-8904.000000"
"10342","10341.000000","-0.859839","-0.180039","0.477769","11.187422","79587.000000","-7943.000000"
"10343","10342.000000","-0.858754","-0.181604","0.479125","11.186869","79640.000000","-8526.000000"
"10344","10343.000000","-0.857900","-0.182234","0.480414","11.185955","78338.000000","-7702.000000"
"10345","10344.000000","-0.856696","-0.181804","0.482720","11.184732","80625.000000","-7173.000000"
"10346","10345.000000","-0.856049","-0.184714","0.482764","11.183171","78387.000000","-7765.000000"
"10347","10346.000000","-0.855627","-0.184141","0.483730","11.181277","78558.000000","-7774.000000"
"10348","10347.000000","-0.854013","-0.185257","0.486149","11.179007","78801.000000","-7133.000000"
"10349","10348.000000","-0.852715","-0.185582","0.488299","11.176370","80751.000000","-8593.000000"
"10350","10349.000000","-0.852289","-0.185008","0.489259","11.173362","77011.000000","-7923.000000"
"10351","10350.000000","-0.851267","-0.185801","0.490736","11.169965","79971.000000","-7069.000000"
"10352","10351.000000","-0.850789","-0.186178","0.491423","11.166145","78165.000000","-7061.000000"
"10353","10352.000000","-0.849635","-0.186752","0.493197","11.161885","80333.000000","-7039.000000"
"10354","10353.000000","-0.848648","-0.187149","0.494745","11.157180","78806.000000","-7534.000000"
"10355","10354.000000","-0.848220","-0.186575","0.495694","11.151996","79660.000000","-7724.000000"
"10356","10355.000000","-0.847194","-0.187360","0.497151","11.146331","78076.000000","-8150.000000"
"10357","10356.000000","-0.847172","-0.186742","0.497420","11.140202","81092.000000","-7498.000000"
"10358","10357.000000","-0.846411","-0.187851","0.498298","11.133625","77643.000000","-7999.000000"
"10359","10358.000000","-0.845818","-0.188786","0.498951","11.126577","79163.000000","-6399.000000"
"10360","10359.000000","-0.845276","-0.188772","0.499874","11.119090","77684.000000","-7542.000000"
"10361","10360.000000","-0.844937","-0.188775","0.500446","11.111174","79773.000000","-7985.000000"
"10362","10361.000000","-0.845018","-0.188021","0.500592","11.102863","78907.000000","-7541.000000"
"10363","10362.000000","-0.844374","-0.187985","0.501691","11.094172","80164.000000","-8134.000000"
"10364","10363.000000","-0.843215","-0.188126","0.503584","11.085122","77338.000000","-8328.000000"
"10365","10364.000000","-0.842313","-0.189252","0.504671","11.075707","80134.000000","-7242.000000"
"10366","10365.000000","-0.842407","-0.189828","0.504298","11.065926","79582.000000","-7268.000000"
"10367","10366.000000","-0.841806","-0.192665","0.504224","11.055744","78355.000000","-6935.000000"
"10368","10367.000000","-0.841115","-0.193019","0.505242","11.045177","79673.000000","-6795.000000"
"10369","10368.000000","-0.840413","-0.193794","0.506112","11.034235","81173.000000","-8155.000000"
"10370","10369.000000","-0.839773","-0.194951","0.506731","11.022883","79339.000000","-6851.000000"
"10371","10370.000000","-0.839122","-0.194783","0.507871","11.011120","78669.000000","-7797.000000"
"10372","10371.000000","-0.839764","-0.193626","0.507253","10.998951","78104.000000","-7670.000000"
"10373","10372.000000","-0.839208","-0.194031","0.508017","10.986362","81774.000000","-8898.000000"
"10374","10373.000000","-0.839154","-0.194974","0.507746","10.973336","79901.000000","-7147.000000"
"10375","10374.000000","-0.839154","-0.194974","0.507746","10.959882","79190.000000","-7048.000000"
"10376","10375.000000","-0.838973","-0.196899","0.507302","10.945982","78146.000000","-7624.000000"
"10377","10376.000000","-0.838314","-0.197278","0.508243","10.931661","81157.000000","-8171.000000"
"10378","10377.000000","-0.838314","-0.197278","0.508243","10.916891","80545.000000","-7627.000000"
"10379","10378.000000","-0.838177","-0.198427","0.508022","10.901669","76575.000000","-6673.000000"
"10380","10379.000000","-0.838082","-0.197857","0.508400","10.886027","76438.000000","-6540.000000"
"10381","10380.000000","-0.837372","-0.198633","0.509267","10.869953","80497.000000","-7895.000000"
"10382","10381.000000","-0.836997","-0.198852","0.509798","10.853450","81286.000000","-7216.000000"
"10383","10382.000000","-0.836309","-0.198495","0.511064","10.836545","77508.000000","-7776.000000"
"10384","10383.000000","-0.835053","-0.199084","0.512886","10.819248","77717.000000","-8131.000000"
"10385","10384.000000","-0.834817","-0.199640","0.513054","10.801568","81046.000000","-7252.000000"
"10386","10385.000000","-0.834817","-0.199640","0.513054","10.783533","81686.000000","-7948.000000"
"10387","10386.000000","-0.833957","-0.201563","0.513700","10.765180","78293.000000","-6983.000000"
"10388","10387.000000","-0.833186","-0.202861","0.514439","10.746543","78758.000000","-7302.000000"
"10389","10388.000000","-0.831830","-0.202460","0.516787","10.727636","81792.000000","-9068.000000"
"10390","10389.000000","-0.831738","-0.203213","0.516639","10.708436","82128.000000","-6882.000000"
"10391","10390.000000","-0.830880","-0.204969","0.517327","10.688906","77856.000000","-7082.000000"
"10392","10391.000000","-0.829873","-0.205199","0.518850","10.669055","78625.000000","-7741.000000"
"10393","10392.000000","-0.829880","-0.204782","0.519003","10.648894","80505.000000","-9071.000000"
"10394","10393.000000","-0.828954","-0.205743","0.520100","10.628433","82973.000000","-7709.000000"
"10395","10394.000000","-0.827686","-0.207101","0.521579","10.607669","78153.000000","-6721.000000"
"10396","10395.000000","-0.826567","-0.205566","0.523955","10.586655","77844.000000","-7524.000000"
"10397","10396.000000","-0.825356","-0.206518","0.525487","10.565370","80332.000000","-7908.000000"
"10398","10397.000000","-0.825191","-0.206895","0.525599","10.543815","84300.000000","-9848.000000"
"10399","10398.000000","-0.825245","-0.206371","0.525720","10.521974","79103.000000","-7165.000000"
"10400","10399.000000","-0.823861","-0.207160","0.527577","10.499882","77288.000000","-8846.000000"
"10401","10400.000000","-0.823047","-0.207555","0.528692","10.477590","78757.000000","-7427.000000"
"10402","10401.000000","-0.821659","-0.208880","0.530326","10.455066","82699.000000","-7861.000000"
"10403","10402.000000","-0.821013","-0.208481","0.531483","10.432297","79310.000000","-8056.000000"
"10404","10403.000000","-0.819585","-0.209444","0.533305","10.409282","78782.000000","-8170.000000"
"10405","10404.000000","-0.818744","-0.211335","0.533849","10.386030","80329.000000","-7297.000000"
"10406","10405.000000","-0.818635","-0.210355","0.534403","10.362488","82919.000000","-6967.000000"
"10407","10406.000000","-0.816713","-0.211909","0.536725","10.338694","80147.000000","-7689.000000"
"10408","10407.000000","-0.816229","-0.211544","0.537605","10.314691","78713.000000","-7475.000000"
"10409","10408.000000","-0.814408","-0.212704","0.539904","10.290481","78482.000000","-7622.000000"
"10410","10409.000000","-0.813720","-0.214263","0.540325","10.266101","83898.000000","-8460.000000"
"10411","10410.000000","-0.812653","-0.215269","0.541529","10.241555","78192.000000","-6352.000000"
"10412","10411.000000","-0.811037","-0.217220","0.543171","10.216853","77853.000000","-7053.000000"
"10413","10412.000000","-0.810468","-0.216892","0.544151","10.192024","79551.000000","-7809.000000"
"10414","10413.000000","-0.809125","-0.216918","0.546135","10.167068","82103.000000","-6315.000000"
"10415","10414.000000","-0.807634","-0.218299","0.547789","10.141977","79397.000000","-7371.000000"
"10416","10415.000000","-0.805540","-0.218863","0.550640","10.116768","79690.000000","-8366.000000"
"10417","10416.000000","-0.804367","-0.218129","0.552642","10.091434","76798.000000","-6028.000000"
"10418","10417.000000","-0.803790","-0.217383","0.553775","10.065950","84342.000000","-8296.000000"
"10419","10418.000000","-0.802510","-0.217776","0.555473","10.040340","80793.000000","-7615.000000"
"10420","10419.000000","-0.801078","-0.218323","0.557324","10.014591","80190.000000","-7414.000000"
"10421","10420.000000","-0.800435","-0.218519","0.558170","9.988727","80919.000000","-6751.000000"
"10422","10421.000000","-0.798484","-0.219817","0.560449","9.962790","81862.000000","-7952.000000"
"10423","10422.000000","-0.797794","-0.219825","0.561428","9.936780","79026.000000","-6962.000000"
"10424","10423.000000","-0.796744","-0.220014","0.562844","9.910746","79696.000000","-7210.000000"
"10425","10424.000000","-0.795294","-0.221341","0.564371","9.884693","77307.000000","-7131.000000"
"10426","10425.000000","-0.793397","-0.220149","0.567499","9.858635","82413.000000","-7327.000000"
"10427","10426.000000","-0.792558","-0.220382","0.568580","9.832552","80903.000000","-9457.000000"
"10428","10427.000000","-0.790389","-0.221712","0.571077","9.806443","78868.000000","-8258.000000"
"10429","10428.000000","-0.789222","-0.221864","0.572629","9.780308","76990.000000","-7730.000000"
"10430","10429.000000","-0.787733","-0.224313","0.573725","9.754180","81369.000000","-7785.000000"
"10431","10430.000000","-0.786819","-0.224703","0.574826","9.728064","79555.000000","-7427.000000"
"10432","10431.000000","-0.784679","-0.225838","0.577301","9.701967","78696.000000","-6412.000000"
"10433","10432.000000","-0.783183","-0.227159","0.578812","9.675884","77647.000000","-7235.000000"
"10434","10433.000000","-0.782562","-0.227118","0.579667","9.649814","81895.000000","-7007.000000"
"10435","10434.000000","-0.780875","-0.227735","0.581697","9.623757","80548.000000","-7054.000000"
"10436","10435.000000","-0.779697","-0.227122","0.583514","9.597727","78047.000000","-7431.000000"
"10437","10436.000000","-0.778456","-0.227449","0.585041","9.571736","78678.000000","-7664.000000"
"10438","10437.000000","-0.776563","-0.227246","0.587630","9.545823","80330.000000","-7704.000000"
"10439","10438.000000","-0.776048","-0.226447","0.588619","9.520015","80847.000000","-7117.000000"
"10440","10439.000000","-0.773751","-0.226446","0.591635","9.494281","79916.000000","-8106.000000"
"10441","10440.000000","-0.772445","-0.226584","0.593286","9.468600","77782.000000","-7510.000000"
"10442","10441.000000","-0.770800","-0.227524","0.595063","9.442988","81819.000000","-8511.000000"
"10443","10442.000000","-0.768388","-0.228310","0.597875","9.417478","81006.000000","-6304.000000"
"10444","10443.000000","-0.768090","-0.228248","0.598282","9.392050","78953.000000","-6377.000000"
"10445","10444.000000","-0.766660","-0.228010","0.600203","9.366732","81684.000000","-7330.000000"
"10446","10445.000000","-0.765845","-0.229322","0.600743","9.341557","79696.000000","-6862.000000"
"10447","10446.000000","-0.764972","-0.229324","0.601855","9.316527","81885.000000","-8211.000000"
"10448","10447.000000","-0.763894","-0.229480","0.603162","9.291609","79866.000000","-6944.000000"
"10449","10448.000000","-0.762018","-0.230567","0.605118","9.266792","80129.000000","-7685.000000"
"10450","10449.000000","-0.760709","-0.232226","0.606130","9.242115","79792.000000","-6496.000000"
"10451","10450.000000","-0.760183","-0.231422","0.607096","9.217587","80052.000000","-7302.000000"
"10452","10451.000000","-0.759420","-0.229881","0.608635","9.193216","79365.000000","-7221.000000"
"10453","10452.000000","-0.757354","-0.231195","0.610708","9.169003","80930.000000","-7486.000000"
"10454","10453.000000","-0.756691","-0.230992","0.611605","9.144949","79873.000000","-8363.000000"
"10455","10454.000000","-0.755621","-0.230355","0.613167","9.121043","80868.000000","-8508.000000"
"10456","10455.000000","-0.754006","-0.231085","0.614878","9.097278","79425.000000","-7289.000000"
"10457","10456.000000","-0.753029","-0.231610","0.615876","9.073683","78011.000000","-5855.000000"
"10458","10457.000000","-0.750921","-0.232428","0.618139","9.050280","78480.000000","-6408.000000"
"10459","10458.000000","-0.750479","-0.231429","0.619050","9.027090","80819.000000","-7833.000000"
"10460","10459.000000","-0.747833","-0.231222","0.622320","9.004115","79282.000000","-7748.000000"
"10461","10460.000000","-0.746482","-0.231338","0.623897","8.981372","80574.000000","-7730.000000"
"10462","10461.000000","-0.745095","-0.230891","0.625718","8.958868","78525.000000","-6743.000000"
"10463","10462.000000","-0.743014","-0.232519","0.627587","8.936607","81993.000000","-8565.000000"
"10464","10463.000000","-0.742536","-0.233647","0.627733","8.914630","80300.000000","-7268.000000"
"10465","10464.000000","-0.741978","-0.233397","0.628485","8.892996","81398.000000","-7660.000000"
"10466","10465.000000","-0.741448","-0.235452","0.628345","8.871701","80169.000000","-6491.000000"
"10467","10466.000000","-0.739445","-0.234846","0.630927","8.850732","79868.000000","-7102.000000"
"10468","10467.000000","-0.737764","-0.235154","0.632777","8.830070","79235.000000","-5695.000000"
"10469","10468.000000","-0.735565","-0.235058","0.635368","8.809696","83651.000000","-8695.000000"
"10470","10469.000000","-0.734834","-0.234815","0.636302","8.789627","78244.000000","-6986.000000"
"10471","10470.000000","-0.732641","-0.235831","0.638451","8.769857","80462.000000","-8012.000000"
"10472","10471.000000","-0.731023","-0.235607","0.640386","8.750381","78900.000000","-7164.000000"
"10473","10472.000000","-0.728499","-0.236110","0.643072","8.731195","80600.000000","-8182.000000"
"10474","10473.000000","-0.725993","-0.237170","0.645511","8.712301","80169.000000","-6041.000000"
"10475","10474.000000","-0.724584","-0.236705","0.647263","8.693651","81938.000000","-8066.000000"
"10476","10475.000000","-0.723560","-0.237626","0.648070","8.675261","79681.000000","-7551.000000"
"10477","10476.000000","-0.721818","-0.236895","0.650276","8.657161","82283.000000","-7397.000000"
"10478","10477.000000","-0.720603","-0.235864","0.651997","8.639374","78392.000000","-7554.000000"
"10479","10478.000000","-0.718378","-0.236937","0.654060","8.621938","80490.000000","-7274.000000"
"10480","10479.000000","-0.716205","-0.236924","0.656443","8.604877","80638.000000","-8254.000000"
"10481","10480.000000","-0.714136","-0.237574","0.658459","8.588208","83375.000000","-7179.000000"
"10482","10481.000000","-0.713421","-0.237728","0.659178","8.571925","79702.000000","-7850.000000"
"10483","10482.000000","-0.711888","-0.237296","0.660989","8.556038","80765.000000","-7353.000000"
"10484","10483.000000","-0.710493","-0.238008","0.662232","8.540564","79439.000000","-6985.000000"
"10485","10484.000000","-0.708751","-0.237585","0.664248","8.525519","81041.000000","-7481.000000"
"10486","10485.000000","-0.706916","-0.238307","0.665942","8.510883","79299.000000","-7061.000000"
"10487","10486.000000","-0.704829","-0.237607","0.668401","8.496637","81269.000000","-7379.000000"
"10488","10487.000000","-0.703746","-0.237952","0.669417","8.482805","78437.000000","-6275.000000"
"10489","10488.000000","-0.701044","-0.239639","0.671648","8.469358","80739.000000","-7125.000000"
"10490","10489.000000","-0.700299","-0.239230","0.672569","8.456241","81288.000000","-8158.000000"
"10491","10490.000000","-0.698336","-0.239994","0.674337","8.443434","80366.000000","-7072.000000"
"10492","10491.000000","-0.696891","-0.240915","0.675502","8.430936","79635.000000","-7295.000000"
"10493","10492.000000","-0.695403","-0.241430","0.676850","8.418781","80311.000000","-7789.000000"
"10494","10493.000000","-0.692565","-0.241740","0.679644","8.406946","79382.000000","-7102.000000"
"10495","10494.000000","-0.691117","-0.242654","0.680791","8.395427","79847.000000","-7103.000000"
"10496","10495.000000","-0.687859","-0.243905","0.683638","8.384261","79871.000000","-6747.000000"
"10497","10496.000000","-0.685597","-0.244772","0.685597","8.373495","78890.000000","-6470.000000"
"10498","10497.000000","-0.683931","-0.244913","0.687209","8.363115","80258.000000","-6128.000000"
"10499","10498.000000","-0.681692","-0.246225","0.688962","8.353122","80138.000000","-6204.000000"
"10500","10499.000000","-0.679812","-0.246159","0.690841","8.343569","80501.000000","-7835.000000"
"10501","10500.000000","-0.677089","-0.246812","0.693278","8.334488","80650.000000","-6740.000000"
"10502","10501.000000","-0.675332","-0.247324","0.694808","8.325881","80194.000000","-6432.000000"
"10503","10502.000000","-0.672794","-0.246230","0.697652","8.317718","81314.000000","-7232.000000"
"10504","10503.000000","-0.671001","-0.245557","0.699614","8.310008","80675.000000","-7097.000000"
"10505","10504.000000","-0.667716","-0.245667","0.702711","8.302776","80825.000000","-5845.000000"
"10506","10505.000000","-0.665459","-0.246292","0.704631","8.296015","80100.000000","-6720.000000"
"10507","10506.000000","-0.664039","-0.246261","0.705980","8.289696","77616.000000","-7794.000000"
"10508","10507.000000","-0.661584","-0.247918","0.707703","8.283835","81591.000000","-7817.000000"
"10509","10508.000000","-0.659280","-0.248431","0.709670","8.278433","78775.000000","-7245.000000"
"10510","10509.000000","-0.658014","-0.248276","0.710898","8.273447","83273.000000","-7855.000000"
"10511","10510.000000","-0.655445","-0.249682","0.712776","8.268884","78239.000000","-6831.000000"
"10512","10511.000000","-0.653807","-0.249359","0.714392","8.264745","79856.000000","-6606.000000"
"10513","10512.000000","-0.651839","-0.248710","0.716414","8.261024","78975.000000","-7303.000000"
"10514","10513.000000","-0.649127","-0.248746","0.718860","8.257720","81666.000000","-7848.000000"
