"V1","V2","V3","V4","V5","V6","V7"
"8808","8807.000000","0.197454","-0.957160","-0.211792","8.384010","85860.000000","-13278.000000"
"8809","8808.000000","0.200325","-0.956969","-0.209952","8.392850","86279.000000","-12767.000000"
"8810","8809.000000","0.202820","-0.956795","-0.208346","8.401687","82940.000000","-12436.000000"
"8811","8810.000000","0.204317","-0.956818","-0.206769","8.410516","85265.000000","-12541.000000"
"8812","8811.000000","0.206715","-0.956491","-0.205897","8.419343","85223.000000","-12205.000000"
"8813","8812.000000","0.209004","-0.956028","-0.205738","8.428145","85140.000000","-11046.000000"
"8814","8813.000000","0.210810","-0.955986","-0.204082","8.436925","87251.000000","-13057.000000"
"8815","8814.000000","0.212329","-0.955890","-0.202956","8.445695","86464.000000","-13836.000000"
"8816","8815.000000","0.215925","-0.955483","-0.201069","8.454463","83793.000000","-12321.000000"
"8817","8816.000000","0.219199","-0.955283","-0.198458","8.463258","86786.000000","-12528.000000"
"8818","8817.000000","0.222000","-0.954762","-0.197852","8.472066","83918.000000","-12864.000000"
"8819","8818.000000","0.224561","-0.954335","-0.197023","8.480894","84416.000000","-10450.000000"
"8820","8819.000000","0.227906","-0.953725","-0.196129","8.489749","86798.000000","-12854.000000"
"8821","8820.000000","0.229041","-0.953799","-0.194442","8.498646","85166.000000","-12300.000000"
"8822","8821.000000","0.232530","-0.953193","-0.193269","8.507569","87492.000000","-14256.000000"
"8823","8822.000000","0.233816","-0.953064","-0.192352","8.516520","85978.000000","-13546.000000"
"8824","8823.000000","0.236272","-0.952763","-0.190835","8.525520","84113.000000","-11607.000000"
"8825","8824.000000","0.238464","-0.952447","-0.189683","8.534554","84227.000000","-11813.000000"
"8826","8825.000000","0.239969","-0.952214","-0.188951","8.543615","85836.000000","-12372.000000"
"8827","8826.000000","0.241887","-0.951824","-0.188470","8.552645","84731.000000","-12243.000000"
"8828","8827.000000","0.243819","-0.951701","-0.186592","8.561615","86716.000000","-12010.000000"
"8829","8828.000000","0.245032","-0.951763","-0.184679","8.570510","85105.000000","-12967.000000"
"8830","8829.000000","0.247989","-0.951094","-0.184180","8.579317","85577.000000","-12915.000000"
"8831","8830.000000","0.250694","-0.950507","-0.183547","8.588050","85522.000000","-12994.000000"
"8832","8831.000000","0.253859","-0.950164","-0.180955","8.596703","83385.000000","-11257.000000"
"8833","8832.000000","0.254759","-0.950230","-0.179334","8.605275","85400.000000","-11878.000000"
"8834","8833.000000","0.257637","-0.949610","-0.178503","8.613745","85798.000000","-12090.000000"
"8835","8834.000000","0.259758","-0.949245","-0.177371","8.622098","85612.000000","-11992.000000"
"8836","8835.000000","0.262929","-0.948623","-0.176019","8.630315","87046.000000","-12166.000000"
"8837","8836.000000","0.265036","-0.948612","-0.172893","8.638423","84286.000000","-11270.000000"
"8838","8837.000000","0.268022","-0.948077","-0.171214","8.646453","87476.000000","-11018.000000"
"8839","8838.000000","0.270286","-0.947705","-0.169705","8.654410","87328.000000","-10694.000000"
"8840","8839.000000","0.273191","-0.946955","-0.169242","8.662303","85530.000000","-10716.000000"
"8841","8840.000000","0.276668","-0.946400","-0.166682","8.670124","87910.000000","-12604.000000"
"8842","8841.000000","0.279714","-0.945661","-0.165786","8.677895","86123.000000","-11637.000000"
"8843","8842.000000","0.282617","-0.944989","-0.164693","8.685624","86114.000000","-11190.000000"
"8844","8843.000000","0.284156","-0.944594","-0.164312","8.693317","86482.000000","-10496.000000"
"8845","8844.000000","0.287598","-0.943655","-0.163716","8.700960","84007.000000","-10045.000000"
"8846","8845.000000","0.290791","-0.942832","-0.162811","8.708590","86621.000000","-10149.000000"
"8847","8846.000000","0.293442","-0.942039","-0.162647","8.716199","85612.000000","-10446.000000"
"8848","8847.000000","0.296984","-0.941243","-0.160816","8.723808","85511.000000","-10235.000000"
"8849","8848.000000","0.298244","-0.941091","-0.159369","8.731404","86818.000000","-11172.000000"
"8850","8849.000000","0.299351","-0.941015","-0.157731","8.739000","86298.000000","-10464.000000"
"8851","8850.000000","0.302148","-0.940237","-0.157037","8.746575","87341.000000","-10227.000000"
"8852","8851.000000","0.303582","-0.939771","-0.157059","8.754137","87507.000000","-12537.000000"
"8853","8852.000000","0.305973","-0.939391","-0.154676","8.761664","85426.000000","-9922.000000"
"8854","8853.000000","0.308246","-0.938641","-0.154719","8.769170","88145.000000","-11179.000000"
"8855","8854.000000","0.310842","-0.937684","-0.155322","8.776664","87081.000000","-10233.000000"
"8856","8855.000000","0.313866","-0.936837","-0.154354","8.784108","87056.000000","-9140.000000"
"8857","8856.000000","0.316757","-0.936179","-0.152424","8.791518","88131.000000","-10345.000000"
"8858","8857.000000","0.320103","-0.935138","-0.151826","8.798880","85077.000000","-8681.000000"
"8859","8858.000000","0.322342","-0.934554","-0.150677","8.806200","86588.000000","-7934.000000"
"8860","8859.000000","0.324435","-0.934136","-0.148765","8.813465","86342.000000","-9792.000000"
"8861","8860.000000","0.326281","-0.933505","-0.148688","8.820682","89147.000000","-10039.000000"
"8862","8861.000000","0.327726","-0.933336","-0.146557","8.827851","87487.000000","-11369.000000"
"8863","8862.000000","0.329127","-0.933055","-0.145203","8.834972","89044.000000","-9130.000000"
"8864","8863.000000","0.331221","-0.932398","-0.144662","8.841996","87141.000000","-9009.000000"
"8865","8864.000000","0.333434","-0.931602","-0.144705","8.848938","90295.000000","-9081.000000"
"8866","8865.000000","0.334941","-0.931358","-0.142784","8.855805","85531.000000","-7791.000000"
"8867","8866.000000","0.336507","-0.930819","-0.142611","8.862590","88693.000000","-10259.000000"
"8868","8867.000000","0.337842","-0.930447","-0.141886","8.869258","87785.000000","-9357.000000"
"8869","8868.000000","0.339791","-0.929841","-0.141202","8.875816","89243.000000","-9915.000000"
"8870","8869.000000","0.341367","-0.929442","-0.140018","8.882258","88597.000000","-9495.000000"
"8871","8870.000000","0.343306","-0.928737","-0.139960","8.888612","87510.000000","-9506.000000"
"8872","8871.000000","0.344735","-0.928405","-0.138641","8.894877","86498.000000","-9588.000000"
"8873","8872.000000","0.347394","-0.927630","-0.137186","8.901069","89094.000000","-9448.000000"
"8874","8873.000000","0.349506","-0.926967","-0.136301","8.907207","87742.000000","-9312.000000"
"8875","8874.000000","0.352483","-0.926004","-0.135177","8.913279","88141.000000","-9371.000000"
"8876","8875.000000","0.356982","-0.924497","-0.133672","8.919291","88680.000000","-9780.000000"
"8877","8876.000000","0.359645","-0.923762","-0.131601","8.925243","88851.000000","-10287.000000"
"8878","8877.000000","0.361493","-0.923269","-0.129988","8.931164","86725.000000","-7333.000000"
"8879","8878.000000","0.363822","-0.922402","-0.129642","8.937053","85753.000000","-8953.000000"
"8880","8879.000000","0.366877","-0.921399","-0.128162","8.942938","87260.000000","-7124.000000"
"8881","8880.000000","0.369100","-0.920796","-0.126096","8.948805","87303.000000","-8711.000000"
"8882","8881.000000","0.371040","-0.920079","-0.125634","8.954662","88199.000000","-9057.000000"
"8883","8882.000000","0.374632","-0.918717","-0.124942","8.960501","86842.000000","-7848.000000"
"8884","8883.000000","0.377189","-0.917704","-0.124689","8.966343","85706.000000","-7282.000000"
"8885","8884.000000","0.379689","-0.916833","-0.123506","8.972194","87949.000000","-7117.000000"
"8886","8885.000000","0.381664","-0.916229","-0.121891","8.978036","88781.000000","-7053.000000"
"8887","8886.000000","0.384499","-0.915158","-0.121021","8.983873","86612.000000","-8932.000000"
"8888","8887.000000","0.387105","-0.914090","-0.120788","8.989707","87443.000000","-7963.000000"
"8889","8888.000000","0.390187","-0.912897","-0.119893","8.995558","87727.000000","-7839.000000"
"8890","8889.000000","0.393036","-0.911844","-0.118590","9.001411","88226.000000","-8422.000000"
"8891","8890.000000","0.395711","-0.910853","-0.117298","9.007254","87437.000000","-8289.000000"
"8892","8891.000000","0.396991","-0.910540","-0.115393","9.013066","86895.000000","-7669.000000"
"8893","8892.000000","0.399227","-0.909802","-0.113483","9.018847","86997.000000","-7525.000000"
"8894","8893.000000","0.402127","-0.908812","-0.111152","9.024582","87595.000000","-7583.000000"
"8895","8894.000000","0.404344","-0.907932","-0.110293","9.030287","86101.000000","-8085.000000"
"8896","8895.000000","0.406822","-0.907020","-0.108680","9.035968","86107.000000","-8155.000000"
"8897","8896.000000","0.410044","-0.905772","-0.106960","9.041611","86971.000000","-6619.000000"
"8898","8897.000000","0.411927","-0.905117","-0.105255","9.047209","88098.000000","-7668.000000"
"8899","8898.000000","0.415203","-0.903597","-0.105442","9.052715","88715.000000","-7813.000000"
"8900","8899.000000","0.418424","-0.902275","-0.104027","9.058122","85564.000000","-8276.000000"
"8901","8900.000000","0.420476","-0.901488","-0.102564","9.063444","89054.000000","-7660.000000"
"8902","8901.000000","0.423015","-0.900494","-0.100846","9.068702","87555.000000","-7613.000000"
"8903","8902.000000","0.425525","-0.899336","-0.100610","9.073915","87421.000000","-8079.000000"
"8904","8903.000000","0.427707","-0.898512","-0.098702","9.079098","88079.000000","-7037.000000"
"8905","8904.000000","0.430059","-0.897623","-0.096552","9.084250","87802.000000","-8040.000000"
"8906","8905.000000","0.432068","-0.896840","-0.094840","9.089380","89178.000000","-6354.000000"
"8907","8906.000000","0.434378","-0.895869","-0.093452","9.094479","89580.000000","-7246.000000"
"8908","8907.000000","0.435457","-0.895511","-0.091857","9.099548","87410.000000","-6674.000000"
"8909","8908.000000","0.437053","-0.894853","-0.090676","9.104621","87425.000000","-7031.000000"
"8910","8909.000000","0.439863","-0.893543","-0.090007","9.109698","88162.000000","-8996.000000"
"8911","8910.000000","0.443215","-0.892180","-0.087033","9.114772","86700.000000","-7374.000000"
"8912","8911.000000","0.445695","-0.891007","-0.086381","9.119823","86473.000000","-6777.000000"
"8913","8912.000000","0.448852","-0.889665","-0.083837","9.124831","84730.000000","-6954.000000"
"8914","8913.000000","0.451882","-0.888286","-0.082160","9.129761","86106.000000","-6948.000000"
"8915","8914.000000","0.454315","-0.887241","-0.080016","9.134607","88199.000000","-6495.000000"
"8916","8915.000000","0.456825","-0.886016","-0.079282","9.139397","85449.000000","-8109.000000"
"8917","8916.000000","0.458930","-0.885080","-0.077568","9.144137","87157.000000","-6125.000000"
"8918","8917.000000","0.463134","-0.883004","-0.076236","9.148834","86988.000000","-7388.000000"
"8919","8918.000000","0.465944","-0.881767","-0.073369","9.153501","86237.000000","-6935.000000"
"8920","8919.000000","0.468902","-0.880262","-0.072593","9.158138","86182.000000","-6132.000000"
"8921","8920.000000","0.472108","-0.878704","-0.070654","9.162740","89815.000000","-6971.000000"
"8922","8921.000000","0.476101","-0.876658","-0.069265","9.167332","86573.000000","-6501.000000"
"8923","8922.000000","0.477841","-0.875820","-0.067883","9.171929","88830.000000","-6502.000000"
"8924","8923.000000","0.480911","-0.874279","-0.066037","9.176557","83445.000000","-5511.000000"
"8925","8924.000000","0.482784","-0.873428","-0.063584","9.181237","88993.000000","-7129.000000"
"8926","8925.000000","0.484732","-0.872518","-0.061209","9.185948","85885.000000","-7075.000000"
"8927","8926.000000","0.486638","-0.871575","-0.059499","9.190703","88093.000000","-6323.000000"
"8928","8927.000000","0.488993","-0.870312","-0.058679","9.195490","86350.000000","-4876.000000"
"8929","8928.000000","0.491300","-0.869135","-0.056827","9.200282","89545.000000","-6743.000000"
"8930","8929.000000","0.493321","-0.868063","-0.055679","9.205077","86428.000000","-4784.000000"
"8931","8930.000000","0.494884","-0.867235","-0.054713","9.209884","90033.000000","-5503.000000"
"8932","8931.000000","0.497440","-0.865865","-0.053202","9.214668","85636.000000","-5384.000000"
"8933","8932.000000","0.499400","-0.864828","-0.051688","9.219416","87372.000000","-5688.000000"
"8934","8933.000000","0.501965","-0.863419","-0.050387","9.224128","86715.000000","-6253.000000"
"8935","8934.000000","0.504765","-0.861863","-0.049032","9.228777","86057.000000","-5439.000000"
"8936","8935.000000","0.507677","-0.860167","-0.048757","9.233370","86043.000000","-5855.000000"
"8937","8936.000000","0.510139","-0.858772","-0.047636","9.237894","88683.000000","-6887.000000"
"8938","8937.000000","0.511726","-0.857933","-0.045693","9.242349","84720.000000","-6480.000000"
"8939","8938.000000","0.513981","-0.856635","-0.044727","9.246742","88498.000000","-6230.000000"
"8940","8939.000000","0.517698","-0.854504","-0.042574","9.251085","86079.000000","-5605.000000"
"8941","8940.000000","0.519818","-0.853243","-0.042009","9.255393","89038.000000","-7132.000000"
"8942","8941.000000","0.523350","-0.851129","-0.041043","9.259679","86412.000000","-5464.000000"
"8943","8942.000000","0.525807","-0.849642","-0.040432","9.263963","86733.000000","-6279.000000"
"8944","8943.000000","0.527872","-0.848413","-0.039312","9.268264","85600.000000","-6944.000000"
"8945","8944.000000","0.529566","-0.847419","-0.037961","9.272617","87321.000000","-6381.000000"
"8946","8945.000000","0.532364","-0.845675","-0.037703","9.277048","84165.000000","-6525.000000"
"8947","8946.000000","0.534618","-0.844312","-0.036357","9.281557","88996.000000","-5812.000000"
"8948","8947.000000","0.537254","-0.842670","-0.035566","9.286170","84501.000000","-6015.000000"
"8949","8948.000000","0.540570","-0.840594","-0.034444","9.290888","89064.000000","-5228.000000"
"8950","8949.000000","0.543080","-0.838997","-0.033884","9.295736","84397.000000","-6125.000000"
"8951","8950.000000","0.545867","-0.837246","-0.032376","9.300708","85995.000000","-6731.000000"
"8952","8951.000000","0.548047","-0.835899","-0.030290","9.305817","85898.000000","-5482.000000"
"8953","8952.000000","0.550854","-0.834086","-0.029339","9.311076","86298.000000","-5024.000000"
"8954","8953.000000","0.554378","-0.831755","-0.029128","9.316485","84446.000000","-5354.000000"
"8955","8954.000000","0.557648","-0.829626","-0.027385","9.322037","86118.000000","-5778.000000"
"8956","8955.000000","0.560420","-0.827787","-0.026437","9.327731","86124.000000","-6048.000000"
"8957","8956.000000","0.562671","-0.826300","-0.025108","9.333594","87972.000000","-6276.000000"
"8958","8957.000000","0.565722","-0.824248","-0.023962","9.339626","87009.000000","-6073.000000"
"8959","8958.000000","0.570114","-0.821233","-0.023373","9.345846","86389.000000","-6897.000000"
"8960","8959.000000","0.573356","-0.818999","-0.022433","9.352227","87632.000000","-5816.000000"
"8961","8960.000000","0.575471","-0.817509","-0.022615","9.358769","86892.000000","-6194.000000"
"8962","8961.000000","0.578896","-0.815123","-0.021288","9.365485","86259.000000","-6343.000000"
"8963","8962.000000","0.582423","-0.812626","-0.020554","9.372336","87525.000000","-4785.000000"
"8964","8963.000000","0.585124","-0.810733","-0.018489","9.379313","85569.000000","-5983.000000"
"8965","8964.000000","0.587721","-0.808886","-0.016984","9.386391","88522.000000","-5164.000000"
"8966","8965.000000","0.589753","-0.807413","-0.016600","9.393516","86258.000000","-5134.000000"
"8967","8966.000000","0.593107","-0.804957","-0.016382","9.400656","83919.000000","-5791.000000"
"8968","8967.000000","0.595461","-0.803240","-0.015240","9.407778","86562.000000","-5736.000000"
"8969","8968.000000","0.598207","-0.801200","-0.015043","9.414881","86875.000000","-5283.000000"
"8970","8969.000000","0.599962","-0.799887","-0.015022","9.421966","85321.000000","-6295.000000"
"8971","8970.000000","0.602817","-0.797758","-0.013911","9.429039","85458.000000","-4662.000000"
"8972","8971.000000","0.605165","-0.796006","-0.012241","9.436093","86244.000000","-5460.000000"
"8973","8972.000000","0.608635","-0.793356","-0.012228","9.443155","85681.000000","-5855.000000"
"8974","8973.000000","0.611522","-0.791141","-0.011678","9.450224","88100.000000","-5420.000000"
"8975","8974.000000","0.615220","-0.788274","-0.011290","9.457347","85750.000000","-4880.000000"
"8976","8975.000000","0.617533","-0.786456","-0.011854","9.464550","88654.000000","-6420.000000"
"8977","8976.000000","0.620614","-0.784040","-0.010907","9.471883","85753.000000","-4943.000000"
"8978","8977.000000","0.623540","-0.781735","-0.009425","9.479368","86309.000000","-4239.000000"
"8979","8978.000000","0.626205","-0.779614","-0.008317","9.486984","85416.000000","-5636.000000"
"8980","8979.000000","0.629152","-0.777242","-0.007950","9.494705","86875.000000","-4131.000000"
"8981","8980.000000","0.632419","-0.774598","-0.006647","9.502543","85665.000000","-4603.000000"
"8982","8981.000000","0.634592","-0.772827","-0.005529","9.510486","86461.000000","-4761.000000"
"8983","8982.000000","0.637480","-0.770457","-0.003862","9.518532","86262.000000","-4790.000000"
"8984","8983.000000","0.640671","-0.767813","-0.002021","9.526702","88677.000000","-5097.000000"
"8985","8984.000000","0.643070","-0.765804","-0.002205","9.534988","84934.000000","-3690.000000"
"8986","8985.000000","0.645216","-0.763999","-0.000919","9.543391","87777.000000","-4257.000000"
"8987","8986.000000","0.647536","-0.762034","0.000550","9.551863","84514.000000","-3338.000000"
"8988","8987.000000","0.650867","-0.759192","0.000733","9.560438","86487.000000","-5167.000000"
"8989","8988.000000","0.653247","-0.757144","0.001099","9.569127","86176.000000","-4372.000000"
"8990","8989.000000","0.655096","-0.755541","0.002566","9.577939","86321.000000","-4741.000000"
"8991","8990.000000","0.657602","-0.753349","0.004943","9.586852","84841.000000","-4563.000000"
"8992","8991.000000","0.659873","-0.751345","0.006952","9.595918","87806.000000","-4426.000000"
"8993","8992.000000","0.663036","-0.748542","0.008222","9.605117","82761.000000","-4501.000000"
"8994","8993.000000","0.665243","-0.746575","0.008753","9.614443","88239.000000","-4967.000000"
"8995","8994.000000","0.668039","-0.744068","0.009299","9.623849","85157.000000","-4007.000000"
"8996","8995.000000","0.671539","-0.740883","0.011314","9.633330","87795.000000","-3611.000000"
"8997","8996.000000","0.673991","-0.738650","0.011507","9.642911","86590.000000","-3246.000000"
"8998","8997.000000","0.676496","-0.736353","0.011679","9.652566","86560.000000","-3770.000000"
"8999","8998.000000","0.678485","-0.734493","0.013318","9.662288","85671.000000","-3317.000000"
"9000","8999.000000","0.680302","-0.732787","0.014579","9.672103","89352.000000","-4292.000000"
"9001","9000.000000","0.682508","-0.730726","0.014920","9.682004","86178.000000","-4428.000000"
"9002","9001.000000","0.686264","-0.727200","0.014919","9.691908","86687.000000","-3469.000000"
"9003","9002.000000","0.688872","-0.724698","0.016367","9.701846","84402.000000","-3640.000000"
"9004","9003.000000","0.691184","-0.722428","0.019073","9.711793","87648.000000","-3408.000000"
"9005","9004.000000","0.693114","-0.720555","0.019808","9.721781","86931.000000","-1347.000000"
"9006","9005.000000","0.695264","-0.718488","0.019595","9.731810","87703.000000","-2311.000000"
"9007","9006.000000","0.697855","-0.715967","0.019742","9.741866","83647.000000","-2749.000000"
"9008","9007.000000","0.700781","-0.713098","0.019924","9.751938","87192.000000","-3296.000000"
"9009","9008.000000","0.702131","-0.711732","0.021194","9.762018","86140.000000","-3074.000000"
"9010","9009.000000","0.703665","-0.710183","0.022267","9.772100","88835.000000","-1625.000000"
"9011","9010.000000","0.705732","-0.708083","0.023687","9.782179","85907.000000","-1551.000000"
"9012","9011.000000","0.708254","-0.705541","0.024235","9.792322","85302.000000","-2218.000000"
"9013","9012.000000","0.709960","-0.703812","0.024594","9.802487","87189.000000","-585.000000"
"9014","9013.000000","0.711666","-0.702074","0.024977","9.812692","85628.000000","-1280.000000"
"9015","9014.000000","0.714525","-0.699137","0.025706","9.822911","85892.000000","-1178.000000"
"9016","9015.000000","0.717539","-0.696003","0.026783","9.833189","86585.000000","-711.000000"
"9017","9016.000000","0.720973","-0.692380","0.028412","9.843500","87386.000000","-836.000000"
"9018","9017.000000","0.722716","-0.690499","0.029864","9.853838","90513.000000","-1881.000000"
"9019","9018.000000","0.725187","-0.687905","0.029862","9.864222","84659.000000","-809.000000"
"9020","9019.000000","0.727855","-0.685018","0.031269","9.874644","87651.000000","-611.000000"
"9021","9020.000000","0.729554","-0.683168","0.032128","9.885125","90893.000000","653.000000"
"9022","9021.000000","0.730845","-0.681797","0.031917","9.895614","88678.000000","262.000000"
"9023","9022.000000","0.732469","-0.679982","0.033368","9.906129","86925.000000","1601.000000"
"9024","9023.000000","0.733728","-0.678617","0.033499","9.916652","86381.000000","-341.000000"
"9025","9024.000000","0.735791","-0.676380","0.033486","9.927188","88110.000000","-954.000000"
"9026","9025.000000","0.737611","-0.674362","0.034140","9.937707","90507.000000","-693.000000"
"9027","9026.000000","0.739560","-0.672197","0.034670","9.948228","85178.000000","-1292.000000"
"9028","9027.000000","0.741554","-0.669999","0.034612","9.958762","85462.000000","-910.000000"
"9029","9028.000000","0.744211","-0.667088","0.033820","9.969273","90968.000000","-1482.000000"
"9030","9029.000000","0.745746","-0.665308","0.035035","9.979742","90476.000000","-138.000000"
"9031","9030.000000","0.748275","-0.662492","0.034492","9.990150","87891.000000","1327.000000"
"9032","9031.000000","0.750927","-0.659494","0.034287","10.000511","86198.000000","-1022.000000"
"9033","9032.000000","0.752456","-0.657729","0.034674","10.010805","89277.000000","-199.000000"
"9034","9033.000000","0.754370","-0.655478","0.035701","10.021015","88822.000000","-1654.000000"
"9035","9034.000000","0.755860","-0.653712","0.036545","10.031159","88555.000000","769.000000"
"9036","9035.000000","0.758589","-0.650474","0.037760","10.041212","86063.000000","1733.000000"
"9037","9036.000000","0.760535","-0.648199","0.037742","10.051170","89073.000000","-337.000000"
"9038","9037.000000","0.762057","-0.646324","0.039171","10.061019","86990.000000","-102.000000"
"9039","9038.000000","0.763915","-0.644064","0.040187","10.070772","86677.000000","-21.000000"
"9040","9039.000000","0.765830","-0.641776","0.040344","10.080448","85877.000000","1137.000000"
"9041","9040.000000","0.767431","-0.639940","0.039064","10.090066","89548.000000","-1208.000000"
"9042","9041.000000","0.770202","-0.636571","0.039575","10.099631","85797.000000","-369.000000"
"9043","9042.000000","0.772520","-0.633676","0.040836","10.109187","87736.000000","88.000000"
"9044","9043.000000","0.774618","-0.631052","0.041703","10.118746","86475.000000","-595.000000"
"9045","9044.000000","0.776823","-0.628240","0.043137","10.128272","89891.000000","699.000000"
"9046","9045.000000","0.777445","-0.627486","0.042896","10.137771","86613.000000","849.000000"
"9047","9046.000000","0.779285","-0.625092","0.044434","10.147224","88973.000000","1121.000000"
"9048","9047.000000","0.781970","-0.621720","0.044573","10.156632","86562.000000","1854.000000"
"9049","9048.000000","0.783906","-0.619282","0.044512","10.166019","89523.000000","-567.000000"
"9050","9049.000000","0.786128","-0.616412","0.045164","10.175373","86590.000000","500.000000"
"9051","9050.000000","0.788446","-0.613510","0.044263","10.184670","90614.000000","1100.000000"
"9052","9051.000000","0.790137","-0.611241","0.045473","10.193886","86828.000000","902.000000"
"9053","9052.000000","0.791728","-0.609116","0.046313","10.202973","92310.000000","1260.000000"
"9054","9053.000000","0.793590","-0.606718","0.045926","10.211948","87329.000000","-43.000000"
"9055","9054.000000","0.795592","-0.603995","0.047151","10.220836","89967.000000","527.000000"
"9056","9055.000000","0.797843","-0.600890","0.048754","10.229626","88773.000000","851.000000"
"9057","9056.000000","0.799415","-0.598769","0.049105","10.238348","89889.000000","1237.000000"
"9058","9057.000000","0.801232","-0.596180","0.050956","10.247027","89242.000000","1036.000000"
"9059","9058.000000","0.803464","-0.593200","0.050590","10.255643","89426.000000","890.000000"
"9060","9059.000000","0.805506","-0.590306","0.051957","10.264204","86682.000000","288.000000"
"9061","9060.000000","0.807993","-0.586866","0.052298","10.272727","91010.000000","1042.000000"
"9062","9061.000000","0.809281","-0.585046","0.052772","10.281237","88996.000000","522.000000"
"9063","9062.000000","0.810691","-0.582996","0.053812","10.289741","90595.000000","1997.000000"
"9064","9063.000000","0.812839","-0.579924","0.054598","10.298219","89323.000000","555.000000"
"9065","9064.000000","0.814588","-0.577452","0.054737","10.306672","88105.000000","1179.000000"
"9066","9065.000000","0.816608","-0.574527","0.055408","10.315106","89195.000000","2387.000000"
"9067","9066.000000","0.817079","-0.573790","0.056103","10.323504","88963.000000","-41.000000"
"9068","9067.000000","0.818821","-0.571307","0.056031","10.331841","90728.000000","2946.000000"
"9069","9068.000000","0.820063","-0.569265","0.058601","10.340076","91107.000000","1679.000000"
"9070","9069.000000","0.821810","-0.566663","0.059336","10.348179","88480.000000","2274.000000"
"9071","9070.000000","0.824380","-0.562846","0.060018","10.356102","89169.000000","229.000000"
"9072","9071.000000","0.826452","-0.559573","0.062097","10.363840","91432.000000","1550.000000"
"9073","9072.000000","0.828059","-0.557029","0.063536","10.371400","90906.000000","902.000000"
"9074","9073.000000","0.830315","-0.553659","0.063549","10.378769","88803.000000","457.000000"
"9075","9074.000000","0.831168","-0.552198","0.065087","10.385942","87784.000000","1386.000000"
"9076","9075.000000","0.832994","-0.549299","0.066271","10.392890","91602.000000","1792.000000"
"9077","9076.000000","0.834939","-0.546189","0.067491","10.399625","91922.000000","1454.000000"
"9078","9077.000000","0.836674","-0.543464","0.067998","10.406135","87849.000000","1217.000000"
"9079","9078.000000","0.838136","-0.540963","0.069903","10.412457","89604.000000","1092.000000"
"9080","9079.000000","0.839398","-0.538918","0.070558","10.418608","90475.000000","2751.000000"
"9081","9080.000000","0.840842","-0.536408","0.072459","10.424602","89677.000000","1245.000000"
"9082","9081.000000","0.842096","-0.534300","0.073475","10.430467","89456.000000","732.000000"
"9083","9082.000000","0.843705","-0.531478","0.075455","10.436210","88290.000000","1366.000000"
"9084","9083.000000","0.844970","-0.529452","0.075537","10.441838","90927.000000","921.000000"
"9085","9084.000000","0.846891","-0.526225","0.076564","10.447355","91131.000000","-281.000000"
"9086","9085.000000","0.847953","-0.524420","0.077197","10.452793","88470.000000","1538.000000"
"9087","9086.000000","0.850057","-0.521031","0.077010","10.458151","88013.000000","1081.000000"
"9088","9087.000000","0.852232","-0.517402","0.077428","10.463458","91526.000000","2272.000000"
"9089","9088.000000","0.853896","-0.514382","0.079202","10.468728","90299.000000","3153.000000"
"9090","9089.000000","0.855070","-0.512245","0.080379","10.473971","92781.000000","1455.000000"
"9091","9090.000000","0.856655","-0.509456","0.081215","10.479223","88492.000000","776.000000"
"9092","9091.000000","0.857249","-0.508564","0.080546","10.484438","90251.000000","1743.000000"
"9093","9092.000000","0.858004","-0.507325","0.080313","10.489614","92503.000000","2277.000000"
"9094","9093.000000","0.859544","-0.504545","0.081350","10.494770","86920.000000","768.000000"
"9095","9094.000000","0.859959","-0.503774","0.081744","10.499900","90086.000000","1584.000000"
"9096","9095.000000","0.861511","-0.500979","0.082575","10.505004","88853.000000","1571.000000"
"9097","9096.000000","0.863077","-0.498195","0.083061","10.510076","90605.000000","1949.000000"
"9098","9097.000000","0.863454","-0.497276","0.084635","10.515092","90287.000000","2917.000000"
"9099","9098.000000","0.864772","-0.494920","0.084992","10.520060","88109.000000","2521.000000"
"9100","9099.000000","0.865910","-0.492759","0.085952","10.524954","89908.000000","3626.000000"
"9101","9100.000000","0.866636","-0.491278","0.087112","10.529734","90440.000000","2030.000000"
"9102","9101.000000","0.867440","-0.489768","0.087606","10.534389","87844.000000","690.000000"
"9103","9102.000000","0.868455","-0.488053","0.087122","10.538913","87809.000000","2245.000000"
"9104","9103.000000","0.869393","-0.486218","0.088027","10.543282","90424.000000","1688.000000"
"9105","9104.000000","0.870547","-0.484346","0.086934","10.547480","87940.000000","1400.000000"
"9106","9105.000000","0.871341","-0.482852","0.087289","10.551499","90363.000000","2039.000000"
"9107","9106.000000","0.873179","-0.479480","0.087508","10.555336","88817.000000","1955.000000"
"9108","9107.000000","0.873618","-0.478813","0.086774","10.559007","90829.000000","1773.000000"
"9109","9108.000000","0.874564","-0.476862","0.087975","10.562483","88424.000000","2300.000000"
"9110","9109.000000","0.875500","-0.475079","0.088310","10.565788","87101.000000","1343.000000"
"9111","9110.000000","0.876236","-0.473627","0.088816","10.568945","87248.000000","2266.000000"
"9112","9111.000000","0.877888","-0.470371","0.089792","10.571996","89959.000000","2855.000000"
"9113","9112.000000","0.879257","-0.467902","0.089305","10.574970","86438.000000","1102.000000"
"9114","9113.000000","0.880989","-0.464631","0.089306","10.577879","91883.000000","3097.000000"
"9115","9114.000000","0.881463","-0.463475","0.090627","10.580763","88186.000000","1906.000000"
"9116","9115.000000","0.882585","-0.461214","0.091242","10.583635","88983.000000","2303.000000"
