"V1","V2","V3","V4","V5","V6","V7"
"13314","13313.000000","-0.871459","0.104851","0.479130","7.963116","83564.000000","-9490.000000"
"13315","13314.000000","-0.871669","0.106204","0.478449","7.973628","83070.000000","-10440.000000"
"13316","13315.000000","-0.872742","0.106801","0.476355","7.983893","81158.000000","-9564.000000"
"13317","13316.000000","-0.873245","0.107394","0.475300","7.993944","81874.000000","-9452.000000"
"13318","13317.000000","-0.874086","0.107830","0.473652","8.003781","82359.000000","-8819.000000"
"13319","13318.000000","-0.874902","0.108529","0.471983","8.013398","83803.000000","-10539.000000"
"13320","13319.000000","-0.875038","0.110481","0.471277","8.022826","82959.000000","-8365.000000"
"13321","13320.000000","-0.875057","0.112290","0.470814","8.032035","79460.000000","-8536.000000"
"13322","13321.000000","-0.876650","0.111958","0.467922","8.041025","79745.000000","-9217.000000"
"13323","13322.000000","-0.876904","0.110584","0.467772","8.049774","83149.000000","-9423.000000"
"13324","13323.000000","-0.877941","0.110881","0.465753","8.058306","81461.000000","-10881.000000"
"13325","13324.000000","-0.879190","0.112847","0.462915","8.066599","82276.000000","-10056.000000"
"13326","13325.000000","-0.880089","0.112694","0.461242","8.074677","81422.000000","-8616.000000"
"13327","13326.000000","-0.880019","0.114937","0.460822","8.082502","80320.000000","-7278.000000"
"13328","13327.000000","-0.881422","0.115821","0.457909","8.090043","81530.000000","-10018.000000"
"13329","13328.000000","-0.881422","0.115821","0.457909","8.097341","79576.000000","-8020.000000"
"13330","13329.000000","-0.881318","0.115680","0.458145","8.104373","81300.000000","-9010.000000"
"13331","13330.000000","-0.881505","0.117050","0.457436","8.111123","82250.000000","-9296.000000"
"13332","13331.000000","-0.882401","0.116452","0.455858","8.117594","81646.000000","-9546.000000"
"13333","13332.000000","-0.883756","0.116149","0.453305","8.123777","82001.000000","-9305.000000"
"13334","13333.000000","-0.885052","0.117325","0.450464","8.129643","80095.000000","-9383.000000"
"13335","13334.000000","-0.885691","0.116404","0.449447","8.135201","80214.000000","-7938.000000"
"13336","13335.000000","-0.886309","0.117761","0.447871","8.140443","83232.000000","-10370.000000"
"13337","13336.000000","-0.886948","0.116839","0.446847","8.145393","79623.000000","-8103.000000"
"13338","13337.000000","-0.887043","0.116979","0.446621","8.150059","81332.000000","-8734.000000"
"13339","13338.000000","-0.886766","0.118056","0.446887","8.154381","82843.000000","-10733.000000"
"13340","13339.000000","-0.887678","0.118645","0.444917","8.158359","82107.000000","-9999.000000"
"13341","13340.000000","-0.888132","0.118939","0.443931","8.162023","81883.000000","-8911.000000"
"13342","13341.000000","-0.888782","0.120412","0.442231","8.165345","79969.000000","-8625.000000"
"13343","13342.000000","-0.888329","0.120117","0.443220","8.168340","81845.000000","-10955.000000"
"13344","13343.000000","-0.888888","0.120426","0.442014","8.170993","81317.000000","-9041.000000"
"13345","13344.000000","-0.888837","0.122850","0.441449","8.173296","80025.000000","-9599.000000"
"13346","13345.000000","-0.889723","0.121595","0.440008","8.175235","79470.000000","-9212.000000"
"13347","13346.000000","-0.890793","0.122023","0.437720","8.176803","81133.000000","-10383.000000"
"13348","13347.000000","-0.891771","0.122743","0.435522","8.178022","80997.000000","-9921.000000"
"13349","13348.000000","-0.892108","0.122594","0.434872","8.178908","82725.000000","-8975.000000"
"13350","13349.000000","-0.891937","0.122756","0.435177","8.179460","80791.000000","-8759.000000"
"13351","13350.000000","-0.892215","0.121678","0.434911","8.179680","82176.000000","-9756.000000"
"13352","13351.000000","-0.891685","0.121679","0.435995","8.179582","81633.000000","-10631.000000"
"13353","13352.000000","-0.891046","0.121236","0.437423","8.179143","79314.000000","-9538.000000"
"13354","13353.000000","-0.891962","0.120601","0.435729","8.178363","79904.000000","-9366.000000"
"13355","13354.000000","-0.891941","0.120292","0.435856","8.177242","81388.000000","-9682.000000"
"13356","13355.000000","-0.892491","0.120600","0.434644","8.175766","79994.000000","-8916.000000"
"13357","13356.000000","-0.892128","0.121543","0.435125","8.173948","81771.000000","-8695.000000"
"13358","13357.000000","-0.892213","0.121248","0.435035","8.171758","78349.000000","-9151.000000"
"13359","13358.000000","-0.893081","0.121526","0.433172","8.169219","81877.000000","-10101.000000"
"13360","13359.000000","-0.893607","0.121524","0.432086","8.166331","81897.000000","-9439.000000"
"13361","13360.000000","-0.894132","0.121522","0.430998","8.163070","80346.000000","-9508.000000"
"13362","13361.000000","-0.894470","0.121371","0.430340","8.159436","78915.000000","-7271.000000"
"13363","13362.000000","-0.894849","0.121840","0.429419","8.155451","81499.000000","-9347.000000"
"13364","13363.000000","-0.895170","0.123201","0.428360","8.151145","79794.000000","-9066.000000"
"13365","13364.000000","-0.895548","0.123673","0.427433","8.146510","82792.000000","-9384.000000"
"13366","13365.000000","-0.895158","0.124893","0.427895","8.141569","80746.000000","-10004.000000"
"13367","13366.000000","-0.895840","0.126270","0.426060","8.136297","80417.000000","-9321.000000"
"13368","13367.000000","-0.895712","0.127765","0.425883","8.130717","79962.000000","-8664.000000"
"13369","13368.000000","-0.895823","0.127626","0.425692","8.124851","81058.000000","-9150.000000"
"13370","13369.000000","-0.895823","0.127626","0.425692","8.118684","79171.000000","-8015.000000"
"13371","13370.000000","-0.896239","0.127608","0.424819","8.112237","82061.000000","-9639.000000"
"13372","13371.000000","-0.895894","0.129569","0.424954","8.105518","79614.000000","-9120.000000"
"13373","13372.000000","-0.895735","0.131869","0.424581","8.098526","80835.000000","-9679.000000"
"13374","13373.000000","-0.896168","0.132164","0.423574","8.091260","80622.000000","-9982.000000"
"13375","13374.000000","-0.895339","0.133095","0.425035","8.083751","80643.000000","-8613.000000"
"13376","13375.000000","-0.895721","0.132449","0.424431","8.076020","80876.000000","-9594.000000"
"13377","13376.000000","-0.896367","0.132615","0.423014","8.068105","80117.000000","-10017.000000"
"13378","13377.000000","-0.896218","0.131240","0.423755","8.059997","79704.000000","-8882.000000"
"13379","13378.000000","-0.895935","0.132320","0.424020","8.051652","79397.000000","-8381.000000"
"13380","13379.000000","-0.897158","0.131951","0.421540","8.043105","79430.000000","-8846.000000"
"13381","13380.000000","-0.897243","0.131653","0.421453","8.034348","80203.000000","-9795.000000"
"13382","13381.000000","-0.897494","0.131809","0.420869","8.025397","80672.000000","-9990.000000"
"13383","13382.000000","-0.898205","0.131022","0.419596","8.016227","79414.000000","-9540.000000"
"13384","13383.000000","-0.898382","0.131161","0.419173","8.006854","80915.000000","-9141.000000"
"13385","13384.000000","-0.898382","0.131161","0.419173","7.997283","78266.000000","-7886.000000"
"13386","13385.000000","-0.898132","0.131006","0.419758","7.987492","80403.000000","-9323.000000"
"13387","13386.000000","-0.898453","0.132514","0.418595","7.977511","80500.000000","-9318.000000"
"13388","13387.000000","-0.899226","0.131120","0.417373","7.967354","80217.000000","-9113.000000"
"13389","13388.000000","-0.899806","0.131239","0.416083","7.957021","81443.000000","-9795.000000"
"13390","13389.000000","-0.899643","0.131675","0.416297","7.946487","79345.000000","-8937.000000"
"13391","13390.000000","-0.900066","0.131967","0.415291","7.935784","79473.000000","-9745.000000"
"13392","13391.000000","-0.900836","0.131383","0.413803","7.924894","80947.000000","-9105.000000"
"13393","13392.000000","-0.902092","0.132257","0.410777","7.913848","78881.000000","-8083.000000"
"13394","13393.000000","-0.902092","0.132257","0.410777","7.902654","78889.000000","-8619.000000"
"13395","13394.000000","-0.902431","0.133414","0.409658","7.891303","81463.000000","-8055.000000"
"13396","13395.000000","-0.902566","0.134780","0.408912","7.879833","78179.000000","-8117.000000"
"13397","13396.000000","-0.902335","0.135821","0.409077","7.868197","79319.000000","-8221.000000"
"13398","13397.000000","-0.902171","0.136253","0.409296","7.856403","79626.000000","-8968.000000"
"13399","13398.000000","-0.902352","0.137583","0.408450","7.844464","79930.000000","-8722.000000"
"13400","13399.000000","-0.902681","0.138730","0.407334","7.832412","81108.000000","-9520.000000"
"13401","13400.000000","-0.902892","0.139794","0.406502","7.820224","78955.000000","-7657.000000"
"13402","13401.000000","-0.903901","0.141126","0.403791","7.807905","80263.000000","-9229.000000"
"13403","13402.000000","-0.904845","0.143379","0.400871","7.795471","79797.000000","-9245.000000"
"13404","13403.000000","-0.904918","0.145981","0.399766","7.782938","77614.000000","-8680.000000"
"13405","13404.000000","-0.905031","0.147343","0.399010","7.770321","79552.000000","-7774.000000"
"13406","13405.000000","-0.905178","0.148355","0.398300","7.757628","80885.000000","-8905.000000"
"13407","13406.000000","-0.905723","0.148448","0.397026","7.744859","81969.000000","-9705.000000"
"13408","13407.000000","-0.906121","0.148738","0.396008","7.732013","81627.000000","-8593.000000"
"13409","13408.000000","-0.906672","0.149145","0.394590","7.719113","79321.000000","-8479.000000"
"13410","13409.000000","-0.906672","0.149145","0.394590","7.706176","81254.000000","-9658.000000"
"13411","13410.000000","-0.906913","0.149317","0.393971","7.693209","80546.000000","-8692.000000"
"13412","13411.000000","-0.907564","0.151082","0.391793","7.680220","82051.000000","-8767.000000"
"13413","13412.000000","-0.907957","0.152353","0.390387","7.667209","80101.000000","-8345.000000"
"13414","13413.000000","-0.908347","0.152641","0.389368","7.654160","81471.000000","-9135.000000"
"13415","13414.000000","-0.908724","0.152614","0.388497","7.641089","79390.000000","-8030.000000"
"13416","13415.000000","-0.909104","0.151384","0.388088","7.627979","79374.000000","-7928.000000"
"13417","13416.000000","-0.908862","0.152413","0.388252","7.614854","77686.000000","-8394.000000"
"13418","13417.000000","-0.909332","0.152402","0.387155","7.601732","80992.000000","-8922.000000"
"13419","13418.000000","-0.909728","0.153003","0.385986","7.588628","78693.000000","-8849.000000"
"13420","13419.000000","-0.910623","0.154579","0.383237","7.575534","79620.000000","-8264.000000"
"13421","13420.000000","-0.910723","0.156246","0.382322","7.562467","79735.000000","-7955.000000"
"13422","13421.000000","-0.910974","0.156871","0.381469","7.549434","78934.000000","-7526.000000"
"13423","13422.000000","-0.911741","0.156237","0.379892","7.536445","79345.000000","-8651.000000"
"13424","13423.000000","-0.911685","0.157483","0.379512","7.523516","81814.000000","-9612.000000"
"13425","13424.000000","-0.912525","0.157886","0.377320","7.510639","79398.000000","-7928.000000"
"13426","13425.000000","-0.912009","0.160927","0.377282","7.497822","81991.000000","-8459.000000"
"13427","13426.000000","-0.912122","0.163769","0.375784","7.485066","78365.000000","-8357.000000"
"13428","13427.000000","-0.912259","0.166036","0.374453","7.472404","79783.000000","-8743.000000"
"13429","13428.000000","-0.912692","0.167237","0.372861","7.459821","79932.000000","-8692.000000"
"13430","13429.000000","-0.912779","0.169869","0.371455","7.447358","79274.000000","-7792.000000"
"13431","13430.000000","-0.913665","0.171933","0.368314","7.435057","79480.000000","-8660.000000"
"13432","13431.000000","-0.913859","0.173378","0.367154","7.422954","79891.000000","-7963.000000"
"13433","13432.000000","-0.913969","0.176083","0.365588","7.411083","80261.000000","-9711.000000"
"13434","13433.000000","-0.914380","0.177721","0.363765","7.399460","80227.000000","-8873.000000"
"13435","13434.000000","-0.915095","0.179688","0.360989","7.388096","78839.000000","-7579.000000"
"13436","13435.000000","-0.915533","0.182677","0.358369","7.376982","79498.000000","-8302.000000"
"13437","13436.000000","-0.916759","0.184105","0.354484","7.366146","81518.000000","-9088.000000"
"13438","13437.000000","-0.917314","0.186321","0.351880","7.355587","78024.000000","-8072.000000"
"13439","13438.000000","-0.917289","0.188909","0.350562","7.345325","78848.000000","-8326.000000"
"13440","13439.000000","-0.918882","0.189396","0.346100","7.335361","81137.000000","-8791.000000"
"13441","13440.000000","-0.919716","0.189877","0.343612","7.325679","80867.000000","-9461.000000"
"13442","13441.000000","-0.920676","0.190773","0.340531","7.316289","83947.000000","-10219.000000"
"13443","13442.000000","-0.921412","0.191455","0.338148","7.307158","79821.000000","-7763.000000"
"13444","13443.000000","-0.922134","0.194346","0.334513","7.298278","79677.000000","-8677.000000"
"13445","13444.000000","-0.922667","0.196519","0.331761","7.289677","80333.000000","-7469.000000"
"13446","13445.000000","-0.922982","0.198476","0.329714","7.281362","79101.000000","-8043.000000"
"13447","13446.000000","-0.923216","0.200089","0.328081","7.273301","78612.000000","-6572.000000"
"13448","13447.000000","-0.923958","0.201625","0.325036","7.265470","80352.000000","-9314.000000"
"13449","13448.000000","-0.924222","0.203307","0.323234","7.257902","80504.000000","-9098.000000"
"13450","13449.000000","-0.924789","0.205268","0.320359","7.250583","82022.000000","-9292.000000"
"13451","13450.000000","-0.924974","0.206845","0.318807","7.243505","77961.000000","-8055.000000"
"13452","13451.000000","-0.924888","0.208093","0.318244","7.236624","79961.000000","-8481.000000"
"13453","13452.000000","-0.925575","0.208424","0.316023","7.229952","81865.000000","-8693.000000"
"13454","13453.000000","-0.925954","0.210099","0.313795","7.223504","80482.000000","-7590.000000"
"13455","13454.000000","-0.926470","0.212384","0.310720","7.217282","80369.000000","-8455.000000"
"13456","13455.000000","-0.927265","0.213651","0.307462","7.211312","78449.000000","-8131.000000"
"13457","13456.000000","-0.927713","0.215507","0.304804","7.205647","79169.000000","-8769.000000"
"13458","13457.000000","-0.927914","0.218476","0.302067","7.200295","80315.000000","-8323.000000"
"13459","13458.000000","-0.927815","0.221167","0.300407","7.195241","79229.000000","-8871.000000"
"13460","13459.000000","-0.927707","0.223855","0.298744","7.190501","78604.000000","-8790.000000"
"13461","13460.000000","-0.927591","0.226539","0.297079","7.186068","82130.000000","-8456.000000"
"13462","13461.000000","-0.928017","0.227114","0.295303","7.181986","80147.000000","-8187.000000"
"13463","13462.000000","-0.928625","0.227935","0.292748","7.178272","80589.000000","-8877.000000"
"13464","13463.000000","-0.929757","0.228834","0.288423","7.174936","79279.000000","-8829.000000"
"13465","13464.000000","-0.930185","0.230777","0.285478","7.171969","80797.000000","-8549.000000"
"13466","13465.000000","-0.930259","0.233653","0.282886","7.169372","83054.000000","-8750.000000"
"13467","13466.000000","-0.931183","0.234770","0.278892","7.167128","78957.000000","-7697.000000"
"13468","13467.000000","-0.931803","0.235541","0.276160","7.165228","78271.000000","-8857.000000"
"13469","13468.000000","-0.932008","0.238802","0.272643","7.163657","81690.000000","-9202.000000"
"13470","13469.000000","-0.932159","0.240548","0.270583","7.162404","81198.000000","-8208.000000"
"13471","13470.000000","-0.932698","0.240740","0.268549","7.161488","81263.000000","-9147.000000"
"13472","13471.000000","-0.933068","0.242341","0.265811","7.160901","79696.000000","-9058.000000"
"13473","13472.000000","-0.933267","0.245525","0.262166","7.160650","79837.000000","-8229.000000"
"13474","13473.000000","-0.934056","0.246321","0.258582","7.160737","81912.000000","-8542.000000"
"13475","13474.000000","-0.934330","0.248173","0.255809","7.161169","80446.000000","-8050.000000"
"13476","13475.000000","-0.935605","0.248277","0.251003","7.161938","79648.000000","-8778.000000"
"13477","13476.000000","-0.935992","0.248780","0.249053","7.163060","81468.000000","-9356.000000"
"13478","13477.000000","-0.936427","0.251077","0.245080","7.164546","79929.000000","-8561.000000"
"13479","13478.000000","-0.936877","0.253306","0.241036","7.166420","79817.000000","-8551.000000"
"13480","13479.000000","-0.936987","0.254551","0.239289","7.168690","78877.000000","-8151.000000"
"13481","13480.000000","-0.937520","0.255390","0.236290","7.171356","78974.000000","-7692.000000"
"13482","13481.000000","-0.937927","0.257609","0.232230","7.174409","82194.000000","-9792.000000"
"13483","13482.000000","-0.937879","0.259262","0.230577","7.177832","78366.000000","-7708.000000"
"13484","13483.000000","-0.937865","0.260822","0.228868","7.181572","79077.000000","-7833.000000"
"13485","13484.000000","-0.937781","0.263615","0.225994","7.185620","78027.000000","-7829.000000"
"13486","13485.000000","-0.938300","0.264502","0.222782","7.189993","79772.000000","-8398.000000"
"13487","13486.000000","-0.937877","0.266526","0.222150","7.194691","79316.000000","-8222.000000"
"13488","13487.000000","-0.937532","0.269149","0.220436","7.199711","78300.000000","-7188.000000"
"13489","13488.000000","-0.937882","0.269675","0.218295","7.205047","79316.000000","-7878.000000"
"13490","13489.000000","-0.936973","0.273103","0.217939","7.210669","79588.000000","-9406.000000"
"13491","13490.000000","-0.936512","0.275701","0.216642","7.216579","79147.000000","-8371.000000"
"13492","13491.000000","-0.935700","0.279403","0.215407","7.222767","79289.000000","-8329.000000"
"13493","13492.000000","-0.935313","0.282009","0.213685","7.229232","80216.000000","-8618.000000"
"13494","13493.000000","-0.935486","0.283018","0.211582","7.235990","79400.000000","-7686.000000"
"13495","13494.000000","-0.936005","0.282274","0.210274","7.243042","79554.000000","-8144.000000"
"13496","13495.000000","-0.935539","0.284919","0.208777","7.250351","77967.000000","-6535.000000"
"13497","13496.000000","-0.935808","0.285607","0.206621","7.257892","79185.000000","-8001.000000"
"13498","13497.000000","-0.936171","0.285824","0.204668","7.265680","80771.000000","-9015.000000"
"13499","13498.000000","-0.936729","0.286609","0.200981","7.273699","77607.000000","-7225.000000"
"13500","13499.000000","-0.936991","0.287235","0.198855","7.281938","78681.000000","-7051.000000"
"13501","13500.000000","-0.937442","0.288024","0.195562","7.290422","79030.000000","-7828.000000"
"13502","13501.000000","-0.937042","0.291276","0.192640","7.299126","79378.000000","-8066.000000"
"13503","13502.000000","-0.936791","0.292543","0.191939","7.308030","79503.000000","-8373.000000"
"13504","13503.000000","-0.936887","0.292828","0.191034","7.317127","78903.000000","-7573.000000"
"13505","13504.000000","-0.936498","0.295005","0.189588","7.326382","79240.000000","-7510.000000"
"13506","13505.000000","-0.936207","0.296347","0.188932","7.335803","79867.000000","-7791.000000"
"13507","13506.000000","-0.935612","0.298710","0.188157","7.345406","77683.000000","-7577.000000"
"13508","13507.000000","-0.935841","0.299327","0.186024","7.355173","78159.000000","-7085.000000"
"13509","13508.000000","-0.935653","0.300979","0.184295","7.365086","80039.000000","-6831.000000"
"13510","13509.000000","-0.935568","0.302941","0.181491","7.375138","79080.000000","-8424.000000"
"13511","13510.000000","-0.935874","0.303416","0.179105","7.385293","80406.000000","-8784.000000"
"13512","13511.000000","-0.935383","0.305898","0.177442","7.395567","78371.000000","-7323.000000"
"13513","13512.000000","-0.934919","0.308290","0.175739","7.405978","78012.000000","-7822.000000"
"13514","13513.000000","-0.934631","0.310275","0.173765","7.416557","79287.000000","-8225.000000"
"13515","13514.000000","-0.934557","0.311700","0.171598","7.427330","78494.000000","-8352.000000"
"13516","13515.000000","-0.934248","0.312954","0.170998","7.438254","79573.000000","-8051.000000"
"13517","13516.000000","-0.933970","0.314306","0.170035","7.449303","78403.000000","-8389.000000"
"13518","13517.000000","-0.933452","0.316838","0.168168","7.460460","77294.000000","-7808.000000"
"13519","13518.000000","-0.933196","0.318006","0.167386","7.471709","78502.000000","-8430.000000"
"13520","13519.000000","-0.932878","0.319249","0.166788","7.483040","78019.000000","-8495.000000"
"13521","13520.000000","-0.932412","0.322155","0.163780","7.494438","78262.000000","-7710.000000"
"13522","13521.000000","-0.931740","0.324248","0.163473","7.505917","80133.000000","-9455.000000"
"13523","13522.000000","-0.931419","0.325579","0.162654","7.517444","79010.000000","-7548.000000"
"13524","13523.000000","-0.931237","0.327119","0.160595","7.528995","78068.000000","-7256.000000"
"13525","13524.000000","-0.931316","0.327416","0.159531","7.540520","78824.000000","-8084.000000"
"13526","13525.000000","-0.930443","0.329565","0.160198","7.552053","78504.000000","-7946.000000"
"13527","13526.000000","-0.930192","0.331286","0.158089","7.563576","78815.000000","-7275.000000"
"13528","13527.000000","-0.929846","0.332222","0.158163","7.575057","78666.000000","-7170.000000"
"13529","13528.000000","-0.929908","0.332129","0.157990","7.586488","77838.000000","-7220.000000"
"13530","13529.000000","-0.930082","0.332710","0.155731","7.597854","78595.000000","-8695.000000"
"13531","13530.000000","-0.929237","0.334773","0.156353","7.609138","78182.000000","-6828.000000"
"13532","13531.000000","-0.929210","0.334785","0.156484","7.620300","80891.000000","-8559.000000"
"13533","13532.000000","-0.928932","0.335911","0.155719","7.631333","78776.000000","-7454.000000"
"13534","13533.000000","-0.928566","0.337342","0.154806","7.642179","79815.000000","-8475.000000"
"13535","13534.000000","-0.928159","0.338860","0.153929","7.652833","78684.000000","-7948.000000"
"13536","13535.000000","-0.927608","0.339691","0.155411","7.663270","77276.000000","-6994.000000"
"13537","13536.000000","-0.927368","0.341222","0.153482","7.673443","78157.000000","-8373.000000"
"13538","13537.000000","-0.927121","0.342251","0.152680","7.683385","79014.000000","-6802.000000"
"13539","13538.000000","-0.927225","0.342559","0.151351","7.693081","78168.000000","-6748.000000"
"13540","13539.000000","-0.927225","0.342957","0.150448","7.702500","77642.000000","-7848.000000"
"13541","13540.000000","-0.926908","0.344188","0.149588","7.711618","78636.000000","-7550.000000"
"13542","13541.000000","-0.927455","0.343352","0.148113","7.720429","77753.000000","-6953.000000"
"13543","13542.000000","-0.926999","0.344360","0.148621","7.728925","78953.000000","-7645.000000"
"13544","13543.000000","-0.926518","0.344989","0.150159","7.737148","77321.000000","-6605.000000"
"13545","13544.000000","-0.926126","0.345987","0.150277","7.745074","78795.000000","-8283.000000"
"13546","13545.000000","-0.926609","0.345260","0.148967","7.752673","78204.000000","-7392.000000"
"13547","13546.000000","-0.926835","0.345650","0.146639","7.759993","77896.000000","-7674.000000"
"13548","13547.000000","-0.925974","0.347307","0.148156","7.766972","77703.000000","-7755.000000"
"13549","13548.000000","-0.925094","0.349767","0.147865","7.773602","79488.000000","-8476.000000"
"13550","13549.000000","-0.924640","0.350809","0.148233","7.779892","79445.000000","-9169.000000"
"13551","13550.000000","-0.924275","0.352117","0.147410","7.785835","78433.000000","-7519.000000"
"13552","13551.000000","-0.923840","0.353439","0.146974","7.791416","78050.000000","-7348.000000"
"13553","13552.000000","-0.923503","0.354614","0.146255","7.796636","78847.000000","-7631.000000"
"13554","13553.000000","-0.922737","0.356799","0.145780","7.801463","79761.000000","-8689.000000"
"13555","13554.000000","-0.922358","0.358202","0.144731","7.805906","78044.000000","-8416.000000"
"13556","13555.000000","-0.922105","0.359669","0.142688","7.809991","78849.000000","-7165.000000"
"13557","13556.000000","-0.922162","0.359855","0.141850","7.813677","79522.000000","-8248.000000"
"13558","13557.000000","-0.922187","0.360074","0.141132","7.816988","77388.000000","-6878.000000"
"13559","13558.000000","-0.922223","0.359938","0.141241","7.819934","79759.000000","-7375.000000"
"13560","13559.000000","-0.922273","0.360225","0.140177","7.822500","78476.000000","-7876.000000"
"13561","13560.000000","-0.922273","0.360225","0.140177","7.824676","79319.000000","-8101.000000"
"13562","13561.000000","-0.922237","0.360362","0.140066","7.826449","80791.000000","-7219.000000"
"13563","13562.000000","-0.921813","0.361748","0.139278","7.827778","78366.000000","-7550.000000"
"13564","13563.000000","-0.921340","0.362846","0.139556","7.828664","79630.000000","-8770.000000"
"13565","13564.000000","-0.920953","0.364141","0.138733","7.829130","78863.000000","-8027.000000"
"13566","13565.000000","-0.921031","0.364922","0.136141","7.829178","79361.000000","-7789.000000"
"13567","13566.000000","-0.920209","0.367118","0.135791","7.828838","80078.000000","-8738.000000"
"13568","13567.000000","-0.920171","0.367638","0.134639","7.828118","78466.000000","-6516.000000"
"13569","13568.000000","-0.920172","0.368069","0.133452","7.827010","78274.000000","-8626.000000"
"13570","13569.000000","-0.919707","0.369391","0.133002","7.825563","79822.000000","-8476.000000"
"13571","13570.000000","-0.919632","0.369524","0.133147","7.823806","76962.000000","-6634.000000"
"13572","13571.000000","-0.920023","0.368765","0.132550","7.821772","80254.000000","-7506.000000"
"13573","13572.000000","-0.919621","0.370062","0.131722","7.819484","78961.000000","-6921.000000"
"13574","13573.000000","-0.918946","0.371149","0.133365","7.816942","78247.000000","-7425.000000"
"13575","13574.000000","-0.918072","0.373338","0.133277","7.814122","79569.000000","-7685.000000"
"13576","13575.000000","-0.918191","0.373818","0.131093","7.811047","78513.000000","-7149.000000"
"13577","13576.000000","-0.917714","0.375146","0.130638","7.807725","78560.000000","-6034.000000"
"13578","13577.000000","-0.917715","0.375478","0.129671","7.804148","79333.000000","-6379.000000"
"13579","13578.000000","-0.917199","0.376523","0.130293","7.800339","77702.000000","-7510.000000"
"13580","13579.000000","-0.916676","0.377296","0.131728","7.796266","79200.000000","-7490.000000"
"13581","13580.000000","-0.916792","0.377439","0.130506","7.791913","78050.000000","-7558.000000"
"13582","13581.000000","-0.915937","0.379298","0.131119","7.787304","77328.000000","-7632.000000"
"13583","13582.000000","-0.915451","0.380626","0.130663","7.782444","78351.000000","-7997.000000"
"13584","13583.000000","-0.915500","0.380467","0.130786","7.777351","77940.000000","-7546.000000"
"13585","13584.000000","-0.915511","0.380360","0.131019","7.772024","78955.000000","-7817.000000"
"13586","13585.000000","-0.915232","0.381571","0.129438","7.766422","78193.000000","-7677.000000"
"13587","13586.000000","-0.915244","0.381464","0.129671","7.760544","78025.000000","-7341.000000"
"13588","13587.000000","-0.914747","0.382560","0.129946","7.754398","78585.000000","-7563.000000"
"13589","13588.000000","-0.913818","0.384439","0.130930","7.747976","79086.000000","-7204.000000"
"13590","13589.000000","-0.913991","0.384371","0.129917","7.741277","77968.000000","-8240.000000"
"13591","13590.000000","-0.914024","0.384654","0.128846","7.734291","78901.000000","-8087.000000"
"13592","13591.000000","-0.912998","0.386786","0.129736","7.726987","76824.000000","-6892.000000"
"13593","13592.000000","-0.913075","0.386974","0.128632","7.719379","78067.000000","-6165.000000"
"13594","13593.000000","-0.913144","0.387199","0.127453","7.711474","78515.000000","-8031.000000"
"13595","13594.000000","-0.912706","0.388815","0.125659","7.703288","78882.000000","-8640.000000"
"13596","13595.000000","-0.912302","0.389643","0.126029","7.694844","78941.000000","-7877.000000"
"13597","13596.000000","-0.911267","0.391772","0.126916","7.686117","78825.000000","-7439.000000"
"13598","13597.000000","-0.910931","0.393046","0.125377","7.677082","77814.000000","-7708.000000"
"13599","13598.000000","-0.910527","0.393864","0.125747","7.667745","79563.000000","-6955.000000"
"13600","13599.000000","-0.910568","0.394034","0.124912","7.658138","78321.000000","-6955.000000"
"13601","13600.000000","-0.910210","0.394754","0.125251","7.648268","77370.000000","-8540.000000"
"13602","13601.000000","-0.910297","0.394596","0.125116","7.638143","77641.000000","-7521.000000"
"13603","13602.000000","-0.909773","0.396019","0.124425","7.627744","78167.000000","-7245.000000"
"13604","13603.000000","-0.909709","0.396458","0.123491","7.617062","79257.000000","-8557.000000"
"13605","13604.000000","-0.910130","0.395534","0.123353","7.606114","78192.000000","-8106.000000"
"13606","13605.000000","-0.909147","0.397902","0.122988","7.594897","78587.000000","-7989.000000"
"13607","13606.000000","-0.908721","0.399055","0.122395","7.583418","78382.000000","-8076.000000"
"13608","13607.000000","-0.907760","0.401010","0.123141","7.571685","76877.000000","-6051.000000"
"13609","13608.000000","-0.907222","0.402436","0.122446","7.559680","78109.000000","-6207.000000"
"13610","13609.000000","-0.906226","0.404345","0.123528","7.547426","78907.000000","-7503.000000"
"13611","13610.000000","-0.905139","0.407018","0.122722","7.534922","76991.000000","-6883.000000"
"13612","13611.000000","-0.904595","0.408648","0.121309","7.522184","78122.000000","-6292.000000"
"13613","13612.000000","-0.904457","0.409095","0.120826","7.509226","78419.000000","-7277.000000"
"13614","13613.000000","-0.903466","0.410934","0.121996","7.496048","76366.000000","-6436.000000"
"13615","13614.000000","-0.902343","0.413317","0.122256","7.482656","78368.000000","-6738.000000"
"13616","13615.000000","-0.901805","0.414241","0.123095","7.469050","77619.000000","-6745.000000"
"13617","13616.000000","-0.901643","0.414804","0.122379","7.455253","77198.000000","-7556.000000"
"13618","13617.000000","-0.901071","0.416147","0.122034","7.441298","76566.000000","-7136.000000"
"13619","13618.000000","-0.900037","0.418342","0.122161","7.427200","78709.000000","-7923.000000"
"13620","13619.000000","-0.899953","0.418837","0.121081","7.412933","78471.000000","-7735.000000"
"13621","13620.000000","-0.899000","0.420530","0.122287","7.398522","78823.000000","-7423.000000"
"13622","13621.000000","-0.897930","0.423214","0.120880","7.383965","77759.000000","-6825.000000"
"13623","13622.000000","-0.897382","0.424135","0.121715","7.369296","79517.000000","-7463.000000"
