"V1","V2","V3","V4","V5","V6","V7"
"7708","7707.000000","0.271095","0.626230","-0.730988","8.501236","84622.000000","-13898.000000"
"7709","7708.000000","0.269728","0.623746","-0.733613","8.507532","86738.000000","-13362.000000"
"7710","7709.000000","0.268738","0.621954","-0.735495","8.513873","84666.000000","-14216.000000"
"7711","7710.000000","0.266750","0.619636","-0.738170","8.520246","85425.000000","-14643.000000"
"7712","7711.000000","0.265613","0.617952","-0.739990","8.526694","85060.000000","-13556.000000"
"7713","7712.000000","0.265890","0.616338","-0.741235","8.533224","86988.000000","-15670.000000"
"7714","7713.000000","0.265863","0.614336","-0.742905","8.539858","85349.000000","-14923.000000"
"7715","7714.000000","0.263400","0.611235","-0.746332","8.546580","85863.000000","-14115.000000"
"7716","7715.000000","0.262449","0.609271","-0.748271","8.553428","87281.000000","-14003.000000"
"7717","7716.000000","0.262344","0.606366","-0.750664","8.560372","85748.000000","-15384.000000"
"7718","7717.000000","0.261333","0.604526","-0.752498","8.567396","86081.000000","-14535.000000"
"7719","7718.000000","0.260703","0.602998","-0.753941","8.574516","84889.000000","-14123.000000"
"7720","7719.000000","0.259637","0.601613","-0.755414","8.581703","84351.000000","-13889.000000"
"7721","7720.000000","0.258746","0.600501","-0.756604","8.588955","87287.000000","-15203.000000"
"7722","7721.000000","0.256443","0.598431","-0.759024","8.596245","85154.000000","-14182.000000"
"7723","7722.000000","0.255712","0.596336","-0.760917","8.603564","86854.000000","-16626.000000"
"7724","7723.000000","0.255173","0.593657","-0.763190","8.610928","85924.000000","-14668.000000"
"7725","7724.000000","0.254690","0.590974","-0.765430","8.618328","85907.000000","-14509.000000"
"7726","7725.000000","0.253870","0.587960","-0.768019","8.625744","86008.000000","-15026.000000"
"7727","7726.000000","0.251043","0.586026","-0.770422","8.633203","85428.000000","-15670.000000"
"7728","7727.000000","0.250819","0.584727","-0.771482","8.640706","83569.000000","-13127.000000"
"7729","7728.000000","0.250323","0.582015","-0.773690","8.648210","87290.000000","-15700.000000"
"7730","7729.000000","0.249566","0.579926","-0.775501","8.655728","86517.000000","-15145.000000"
"7731","7730.000000","0.248601","0.576963","-0.778017","8.663276","87464.000000","-17296.000000"
"7732","7731.000000","0.247707","0.575976","-0.779033","8.670889","87576.000000","-14606.000000"
"7733","7732.000000","0.246784","0.574016","-0.780771","8.678566","87145.000000","-15165.000000"
"7734","7733.000000","0.245011","0.572926","-0.782129","8.686329","86192.000000","-16502.000000"
"7735","7734.000000","0.242995","0.570300","-0.784673","8.694177","84208.000000","-12276.000000"
"7736","7735.000000","0.240781","0.569616","-0.785851","8.702118","86354.000000","-13732.000000"
"7737","7736.000000","0.238444","0.567984","-0.787742","8.710143","86320.000000","-15680.000000"
"7738","7737.000000","0.236009","0.565759","-0.790074","8.718247","86094.000000","-15604.000000"
"7739","7738.000000","0.233853","0.564090","-0.791906","8.726456","85994.000000","-15052.000000"
"7740","7739.000000","0.233825","0.561491","-0.793759","8.734779","85992.000000","-14850.000000"
"7741","7740.000000","0.232860","0.559485","-0.795457","8.743221","84838.000000","-14446.000000"
"7742","7741.000000","0.232535","0.556527","-0.797624","8.751760","85689.000000","-14117.000000"
"7743","7742.000000","0.231397","0.554186","-0.799583","8.760412","84268.000000","-14718.000000"
"7744","7743.000000","0.229701","0.553070","-0.800844","8.769140","84718.000000","-14492.000000"
"7745","7744.000000","0.227140","0.551903","-0.802378","8.777965","87652.000000","-16232.000000"
"7746","7745.000000","0.225861","0.549855","-0.804143","8.786879","86410.000000","-15470.000000"
"7747","7746.000000","0.224454","0.546607","-0.806747","8.795904","84810.000000","-15594.000000"
"7748","7747.000000","0.221691","0.544363","-0.809025","8.805074","84200.000000","-13870.000000"
"7749","7748.000000","0.220484","0.543393","-0.810007","8.814389","85204.000000","-14702.000000"
"7750","7749.000000","0.219485","0.540497","-0.812213","8.823835","88529.000000","-16473.000000"
"7751","7750.000000","0.217469","0.538485","-0.814089","8.833411","84970.000000","-15480.000000"
"7752","7751.000000","0.215013","0.536650","-0.815951","8.843102","85793.000000","-15113.000000"
"7753","7752.000000","0.214035","0.535185","-0.817170","8.852915","86678.000000","-16250.000000"
"7754","7753.000000","0.212964","0.532899","-0.818941","8.862858","85277.000000","-14113.000000"
"7755","7754.000000","0.211430","0.530929","-0.820616","8.872908","86845.000000","-15443.000000"
"7756","7755.000000","0.208671","0.528149","-0.823113","8.883072","86940.000000","-16238.000000"
"7757","7756.000000","0.206289","0.526813","-0.824568","8.893294","87243.000000","-16065.000000"
"7758","7757.000000","0.204824","0.524246","-0.826567","8.903547","89354.000000","-15966.000000"
"7759","7758.000000","0.203690","0.523774","-0.827146","8.913795","84612.000000","-15090.000000"
"7760","7759.000000","0.202716","0.521861","-0.828594","8.924018","86984.000000","-16188.000000"
"7761","7760.000000","0.200843","0.520653","-0.829809","8.934194","85177.000000","-14163.000000"
"7762","7761.000000","0.199277","0.519227","-0.831079","8.944318","87100.000000","-15810.000000"
"7763","7762.000000","0.197578","0.517381","-0.832635","8.954348","86421.000000","-16529.000000"
"7764","7763.000000","0.194486","0.515724","-0.834388","8.964236","84716.000000","-15288.000000"
"7765","7764.000000","0.193667","0.515257","-0.834867","8.973981","86275.000000","-16251.000000"
"7766","7765.000000","0.191821","0.513503","-0.836373","8.983531","86365.000000","-14207.000000"
"7767","7766.000000","0.189842","0.511327","-0.838156","8.992918","84299.000000","-13941.000000"
"7768","7767.000000","0.187196","0.510083","-0.839508","9.002124","86073.000000","-14043.000000"
"7769","7768.000000","0.185867","0.508156","-0.840970","9.011197","85487.000000","-14741.000000"
"7770","7769.000000","0.184451","0.506048","-0.842552","9.020117","87123.000000","-15055.000000"
"7771","7770.000000","0.182014","0.503472","-0.844623","9.028863","85098.000000","-14262.000000"
"7772","7771.000000","0.179690","0.501461","-0.846315","9.037443","87043.000000","-14337.000000"
"7773","7772.000000","0.177952","0.499380","-0.847911","9.045857","84905.000000","-15147.000000"
"7774","7773.000000","0.177043","0.497634","-0.849127","9.054127","89299.000000","-14823.000000"
"7775","7774.000000","0.175237","0.497004","-0.849870","9.062239","84450.000000","-14560.000000"
"7776","7775.000000","0.173618","0.496480","-0.850509","9.070207","84889.000000","-15871.000000"
"7777","7776.000000","0.172838","0.494535","-0.851799","9.077999","84506.000000","-12786.000000"
"7778","7777.000000","0.170711","0.491545","-0.853956","9.085606","87850.000000","-15314.000000"
"7779","7778.000000","0.168196","0.491006","-0.854765","9.092976","85529.000000","-13865.000000"
"7780","7779.000000","0.166173","0.489542","-0.856000","9.100108","86274.000000","-16178.000000"
"7781","7780.000000","0.164156","0.488678","-0.856882","9.107024","85630.000000","-15432.000000"
"7782","7781.000000","0.161088","0.487253","-0.858275","9.113711","87350.000000","-14672.000000"
"7783","7782.000000","0.159851","0.485723","-0.859372","9.120156","86554.000000","-16502.000000"
"7784","7783.000000","0.159022","0.483834","-0.860591","9.126358","85383.000000","-13871.000000"
"7785","7784.000000","0.157726","0.483149","-0.861214","9.132319","86135.000000","-14171.000000"
"7786","7785.000000","0.156779","0.481722","-0.862186","9.138052","86569.000000","-15123.000000"
"7787","7786.000000","0.156189","0.478766","-0.863938","9.143565","87115.000000","-16121.000000"
"7788","7787.000000","0.155876","0.477633","-0.864621","9.148899","85465.000000","-15055.000000"
"7789","7788.000000","0.154022","0.476507","-0.865574","9.154060","86199.000000","-15297.000000"
"7790","7789.000000","0.152141","0.475091","-0.866684","9.159056","87037.000000","-16029.000000"
"7791","7790.000000","0.149549","0.473537","-0.867985","9.163901","86498.000000","-15318.000000"
"7792","7791.000000","0.148718","0.472682","-0.868593","9.168588","86900.000000","-16232.000000"
"7793","7792.000000","0.146837","0.471529","-0.869540","9.173164","84465.000000","-15371.000000"
"7794","7793.000000","0.144645","0.470449","-0.870492","9.177624","85217.000000","-13633.000000"
"7795","7794.000000","0.144327","0.468860","-0.871401","9.181926","88520.000000","-15890.000000"
"7796","7795.000000","0.142428","0.467776","-0.872296","9.186065","83965.000000","-14787.000000"
"7797","7796.000000","0.140527","0.467485","-0.872760","9.190040","85354.000000","-15908.000000"
"7798","7797.000000","0.139668","0.466771","-0.873280","9.193838","87415.000000","-15547.000000"
"7799","7798.000000","0.138472","0.463186","-0.875377","9.197494","87310.000000","-16152.000000"
"7800","7799.000000","0.136581","0.463003","-0.875771","9.201034","85152.000000","-14712.000000"
"7801","7800.000000","0.136239","0.461196","-0.876777","9.204431","86630.000000","-14828.000000"
"7802","7801.000000","0.136243","0.459997","-0.877406","9.207705","85751.000000","-15205.000000"
"7803","7802.000000","0.134675","0.458338","-0.878515","9.210844","88611.000000","-16803.000000"
"7804","7803.000000","0.133464","0.457130","-0.879329","9.213861","83591.000000","-14703.000000"
"7805","7804.000000","0.133477","0.456569","-0.879618","9.216783","85003.000000","-14995.000000"
"7806","7805.000000","0.133492","0.455207","-0.880322","9.219624","87022.000000","-16270.000000"
"7807","7806.000000","0.132631","0.453408","-0.881380","9.222383","87656.000000","-15120.000000"
"7808","7807.000000","0.131582","0.452263","-0.882125","9.225040","86089.000000","-15429.000000"
"7809","7808.000000","0.129321","0.450706","-0.883255","9.227576","86222.000000","-16226.000000"
"7810","7809.000000","0.127574","0.450238","-0.883748","9.229978","87684.000000","-15956.000000"
"7811","7810.000000","0.126538","0.449734","-0.884154","9.232244","90048.000000","-16612.000000"
"7812","7811.000000","0.125129","0.448126","-0.885170","9.234363","87086.000000","-15958.000000"
"7813","7812.000000","0.124114","0.446570","-0.886099","9.236314","86326.000000","-14088.000000"
"7814","7813.000000","0.123234","0.445013","-0.887005","9.238116","86658.000000","-15858.000000"
"7815","7814.000000","0.122352","0.442644","-0.888311","9.239778","87464.000000","-14618.000000"
"7816","7815.000000","0.120958","0.441424","-0.889108","9.241285","87516.000000","-15600.000000"
"7817","7816.000000","0.118508","0.441067","-0.889616","9.242639","84404.000000","-14854.000000"
"7818","7817.000000","0.118191","0.439629","-0.890369","9.243844","86957.000000","-17075.000000"
"7819","7818.000000","0.116093","0.439337","-0.890789","9.244895","90040.000000","-16410.000000"
"7820","7819.000000","0.114539","0.437145","-0.892068","9.245779","87413.000000","-15523.000000"
"7821","7820.000000","0.114170","0.436675","-0.892345","9.246502","86918.000000","-13848.000000"
"7822","7821.000000","0.113483","0.435727","-0.892896","9.247078","87280.000000","-14992.000000"
"7823","7822.000000","0.112074","0.434741","-0.893555","9.247506","87233.000000","-15871.000000"
"7824","7823.000000","0.110803","0.433895","-0.894124","9.247761","86092.000000","-14844.000000"
"7825","7824.000000","0.108709","0.430989","-0.895785","9.247841","85868.000000","-15118.000000"
"7826","7825.000000","0.107134","0.429345","-0.896764","9.247768","86206.000000","-15458.000000"
"7827","7826.000000","0.105921","0.428340","-0.897388","9.247560","87606.000000","-14272.000000"
"7828","7827.000000","0.103973","0.428256","-0.897656","9.247199","87124.000000","-15850.000000"
"7829","7828.000000","0.103199","0.426202","-0.898722","9.246703","86165.000000","-16265.000000"
"7830","7829.000000","0.101909","0.425333","-0.899281","9.246081","86476.000000","-17448.000000"
"7831","7830.000000","0.100621","0.423057","-0.900499","9.245337","87535.000000","-15307.000000"
"7832","7831.000000","0.100751","0.420544","-0.901661","9.244453","86950.000000","-15548.000000"
"7833","7832.000000","0.099278","0.419991","-0.902082","9.243422","84507.000000","-14663.000000"
"7834","7833.000000","0.097130","0.419397","-0.902592","9.242277","86384.000000","-15384.000000"
"7835","7834.000000","0.094721","0.417058","-0.903931","9.241044","88496.000000","-16174.000000"
"7836","7835.000000","0.095094","0.415476","-0.904620","9.239725","86496.000000","-15804.000000"
"7837","7836.000000","0.093868","0.414450","-0.905218","9.238291","85902.000000","-16632.000000"
"7838","7837.000000","0.091705","0.413182","-0.906019","9.236756","86183.000000","-15991.000000"
"7839","7838.000000","0.091529","0.411265","-0.906909","9.235135","88716.000000","-15310.000000"
"7840","7839.000000","0.089912","0.410325","-0.907496","9.233432","88329.000000","-15799.000000"
"7841","7840.000000","0.088976","0.409494","-0.907964","9.231655","85347.000000","-15397.000000"
"7842","7841.000000","0.087369","0.407791","-0.908886","9.229811","87567.000000","-17033.000000"
"7843","7842.000000","0.087371","0.406369","-0.909522","9.227926","89896.000000","-17354.000000"
"7844","7843.000000","0.087240","0.405348","-0.909990","9.225974","86704.000000","-16096.000000"
"7845","7844.000000","0.086313","0.403750","-0.910789","9.223954","85241.000000","-15699.000000"
"7846","7845.000000","0.084997","0.403072","-0.911213","9.221834","85015.000000","-13469.000000"
"7847","7846.000000","0.082240","0.401354","-0.912224","9.219632","86007.000000","-15123.000000"
"7848","7847.000000","0.080780","0.400412","-0.912768","9.217362","88167.000000","-15745.000000"
"7849","7848.000000","0.079622","0.400160","-0.912980","9.215018","85356.000000","-14696.000000"
"7850","7849.000000","0.078176","0.399291","-0.913485","9.212606","85613.000000","-13841.000000"
"7851","7850.000000","0.076336","0.398508","-0.913983","9.210133","86135.000000","-15045.000000"
"7852","7851.000000","0.074116","0.396450","-0.915059","9.207613","85385.000000","-14867.000000"
"7853","7852.000000","0.072567","0.394493","-0.916029","9.205024","85843.000000","-15999.000000"
"7854","7853.000000","0.070344","0.393266","-0.916730","9.202388","86614.000000","-15468.000000"
"7855","7854.000000","0.066669","0.391577","-0.917727","9.199710","85695.000000","-15317.000000"
"7856","7855.000000","0.063860","0.390578","-0.918352","9.197012","85897.000000","-15235.000000"
"7857","7856.000000","0.062284","0.388345","-0.919407","9.194292","84680.000000","-16888.000000"
"7858","7857.000000","0.061017","0.387131","-0.920003","9.191559","85825.000000","-14891.000000"
"7859","7858.000000","0.060225","0.386098","-0.920490","9.188818","84592.000000","-14328.000000"
"7860","7859.000000","0.059720","0.383944","-0.921423","9.186055","86639.000000","-17321.000000"
"7861","7860.000000","0.058153","0.381406","-0.922577","9.183259","86900.000000","-16382.000000"
"7862","7861.000000","0.057937","0.379278","-0.923467","9.180448","84998.000000","-15002.000000"
"7863","7862.000000","0.055763","0.377487","-0.924335","9.177636","84818.000000","-14842.000000"
"7864","7863.000000","0.054227","0.375657","-0.925171","9.174823","85320.000000","-15272.000000"
"7865","7864.000000","0.051794","0.375816","-0.925246","9.172029","83962.000000","-15730.000000"
"7866","7865.000000","0.050519","0.375374","-0.925495","9.169262","84743.000000","-15513.000000"
"7867","7866.000000","0.050769","0.373411","-0.926276","9.166548","86092.000000","-15098.000000"
"7868","7867.000000","0.049166","0.372586","-0.926694","9.163894","85149.000000","-15085.000000"
"7869","7868.000000","0.047573","0.370612","-0.927569","9.161287","86046.000000","-14490.000000"
"7870","7869.000000","0.045244","0.369006","-0.928325","9.158760","83628.000000","-14524.000000"
"7871","7870.000000","0.043590","0.366775","-0.929288","9.156354","84972.000000","-16294.000000"
"7872","7871.000000","0.042377","0.364565","-0.930213","9.154069","85060.000000","-14552.000000"
"7873","7872.000000","0.040118","0.361683","-0.931438","9.151926","85071.000000","-15749.000000"
"7874","7873.000000","0.037201","0.359747","-0.932308","9.149944","84452.000000","-15108.000000"
"7875","7874.000000","0.035986","0.358816","-0.932714","9.148131","85563.000000","-15955.000000"
"7876","7875.000000","0.034328","0.357429","-0.933309","9.146494","86565.000000","-14901.000000"
"7877","7876.000000","0.032052","0.356730","-0.933658","9.145019","84420.000000","-14562.000000"
"7878","7877.000000","0.030377","0.354334","-0.934625","9.143720","85136.000000","-14226.000000"
"7879","7878.000000","0.028060","0.352101","-0.935541","9.142603","85651.000000","-16549.000000"
"7880","7879.000000","0.027242","0.350401","-0.936204","9.141676","84334.000000","-15286.000000"
"7881","7880.000000","0.027033","0.349969","-0.936371","9.140904","84462.000000","-14558.000000"
"7882","7881.000000","0.024959","0.348391","-0.937017","9.140294","87083.000000","-16303.000000"
"7883","7882.000000","0.022883","0.347610","-0.937360","9.139854","84917.000000","-14505.000000"
"7884","7883.000000","0.021008","0.344655","-0.938494","9.139550","85562.000000","-15016.000000"
"7885","7884.000000","0.021032","0.343389","-0.938958","9.139380","86012.000000","-16786.000000"
"7886","7885.000000","0.018108","0.341353","-0.939761","9.139353","84203.000000","-14931.000000"
"7887","7886.000000","0.016671","0.340708","-0.940021","9.139462","86035.000000","-15593.000000"
"7888","7887.000000","0.015003","0.339663","-0.940428","9.139699","85025.000000","-15489.000000"
"7889","7888.000000","0.014158","0.338966","-0.940692","9.140051","86691.000000","-15719.000000"
"7890","7889.000000","0.012082","0.336629","-0.941560","9.140491","85247.000000","-15019.000000"
"7891","7890.000000","0.011240","0.335313","-0.942040","9.141032","84040.000000","-15010.000000"
"7892","7891.000000","0.010618","0.334140","-0.942463","9.141649","86698.000000","-15560.000000"
"7893","7892.000000","0.007703","0.333529","-0.942708","9.142305","84679.000000","-15585.000000"
"7894","7893.000000","0.005001","0.330690","-0.943726","9.143003","84594.000000","-15060.000000"
"7895","7894.000000","0.004175","0.329845","-0.944026","9.143707","86825.000000","-16019.000000"
"7896","7895.000000","0.002505","0.327289","-0.944921","9.144397","87526.000000","-15792.000000"
"7897","7896.000000","0.003550","0.326355","-0.945240","9.145074","85067.000000","-14735.000000"
"7898","7897.000000","0.003341","0.323420","-0.946250","9.145717","86584.000000","-15008.000000"
"7899","7898.000000","0.002504","0.321292","-0.946977","9.146326","83149.000000","-13789.000000"
"7900","7899.000000","0.001670","0.319357","-0.947633","9.146908","87495.000000","-15713.000000"
"7901","7900.000000","0.000626","0.317542","-0.948244","9.147436","85038.000000","-14186.000000"
"7902","7901.000000","0.000000","0.316290","-0.948662","9.147889","85179.000000","-15469.000000"
"7903","7902.000000","-0.001254","0.315412","-0.948954","9.148275","86351.000000","-14531.000000"
"7904","7903.000000","-0.002301","0.313778","-0.949493","9.148593","86206.000000","-14534.000000"
"7905","7904.000000","-0.003139","0.311199","-0.950340","9.148836","85572.000000","-14270.000000"
"7906","7905.000000","-0.003979","0.309496","-0.950893","9.149019","87126.000000","-16500.000000"
"7907","7906.000000","-0.005023","0.308301","-0.951276","9.149148","83985.000000","-14649.000000"
"7908","7907.000000","-0.005450","0.305828","-0.952071","9.149209","88190.000000","-17736.000000"
"7909","7908.000000","-0.006291","0.303232","-0.952896","9.149182","86557.000000","-15871.000000"
"7910","7909.000000","-0.007120","0.302617","-0.953086","9.149067","85146.000000","-15034.000000"
"7911","7910.000000","-0.007116","0.300352","-0.953802","9.148857","88162.000000","-16350.000000"
"7912","7911.000000","-0.008171","0.299386","-0.954097","9.148593","88569.000000","-17227.000000"
"7913","7912.000000","-0.009214","0.298191","-0.954462","9.148255","86968.000000","-15396.000000"
"7914","7913.000000","-0.011129","0.296295","-0.955032","9.147842","86695.000000","-16773.000000"
"7915","7914.000000","-0.011335","0.292813","-0.956103","9.147361","87132.000000","-15030.000000"
"7916","7915.000000","-0.011754","0.290081","-0.956930","9.146806","87243.000000","-15737.000000"
"7917","7916.000000","-0.012792","0.289594","-0.957064","9.146143","86963.000000","-15789.000000"
"7918","7917.000000","-0.014671","0.285663","-0.958218","9.145372","84601.000000","-15545.000000"
"7919","7918.000000","-0.014237","0.283282","-0.958931","9.144526","86074.000000","-15048.000000"
"7920","7919.000000","-0.014255","0.282160","-0.959261","9.143585","88791.000000","-16457.000000"
"7921","7920.000000","-0.016142","0.280495","-0.959720","9.142555","89139.000000","-16633.000000"
"7922","7921.000000","-0.015494","0.278060","-0.960439","9.141411","84265.000000","-15461.000000"
"7923","7922.000000","-0.014873","0.277346","-0.960655","9.140165","84408.000000","-14916.000000"
"7924","7923.000000","-0.014863","0.275078","-0.961307","9.138831","87293.000000","-15685.000000"
"7925","7924.000000","-0.015285","0.273666","-0.961703","9.137388","88661.000000","-16279.000000"
"7926","7925.000000","-0.016128","0.271032","-0.962435","9.135836","86169.000000","-16155.000000"
"7927","7926.000000","-0.016755","0.268287","-0.963193","9.134210","86015.000000","-16115.000000"
"7928","7927.000000","-0.017197","0.266555","-0.963666","9.132502","86237.000000","-16031.000000"
"7929","7928.000000","-0.016579","0.265886","-0.963862","9.130699","86152.000000","-14866.000000"
"7930","7929.000000","-0.017846","0.261814","-0.964953","9.128814","86015.000000","-14539.000000"
"7931","7930.000000","-0.018901","0.258518","-0.965821","9.126882","86015.000000","-16165.000000"
"7932","7931.000000","-0.018916","0.256413","-0.966382","9.124908","87410.000000","-15708.000000"
"7933","7932.000000","-0.019544","0.253648","-0.967099","9.122893","86178.000000","-15820.000000"
"7934","7933.000000","-0.019740","0.251372","-0.967689","9.120810","86810.000000","-14074.000000"
"7935","7934.000000","-0.021222","0.249199","-0.968220","9.118678","87027.000000","-16449.000000"
"7936","7935.000000","-0.021880","0.246782","-0.968824","9.116520","85142.000000","-13826.000000"
"7937","7936.000000","-0.022932","0.245095","-0.969228","9.114333","87444.000000","-16546.000000"
"7938","7937.000000","-0.022723","0.242374","-0.969917","9.112153","86615.000000","-16101.000000"
"7939","7938.000000","-0.024668","0.238243","-0.970892","9.109986","84341.000000","-14577.000000"
"7940","7939.000000","-0.024895","0.236499","-0.971313","9.107852","87346.000000","-13712.000000"
"7941","7940.000000","-0.024945","0.233596","-0.972014","9.105766","86422.000000","-14170.000000"
"7942","7941.000000","-0.025796","0.231744","-0.972435","9.103719","86440.000000","-15556.000000"
"7943","7942.000000","-0.026029","0.228337","-0.973234","9.101714","85970.000000","-15160.000000"
"7944","7943.000000","-0.026485","0.225864","-0.973799","9.099769","87144.000000","-15318.000000"
"7945","7944.000000","-0.026686","0.223016","-0.974450","9.097871","86273.000000","-14601.000000"
"7946","7945.000000","-0.027971","0.220591","-0.974965","9.096007","87677.000000","-15351.000000"
"7947","7946.000000","-0.029907","0.216137","-0.975905","9.094162","86419.000000","-14735.000000"
"7948","7947.000000","-0.030557","0.214110","-0.976332","9.092324","87277.000000","-15411.000000"
"7949","7948.000000","-0.031230","0.210747","-0.977042","9.090500","87114.000000","-16018.000000"
"7950","7949.000000","-0.032130","0.207459","-0.977716","9.088675","85925.000000","-14301.000000"
"7951","7950.000000","-0.032770","0.205986","-0.978006","9.086809","85839.000000","-14391.000000"
"7952","7951.000000","-0.034225","0.203436","-0.978490","9.084915","87036.000000","-16346.000000"
"7953","7952.000000","-0.034844","0.200775","-0.979018","9.083014","86844.000000","-14774.000000"
"7954","7953.000000","-0.035252","0.197709","-0.979627","9.081105","88270.000000","-15316.000000"
"7955","7954.000000","-0.033367","0.196375","-0.979961","9.079203","85951.000000","-15551.000000"
"7956","7955.000000","-0.033128","0.193884","-0.980465","9.077288","87998.000000","-15738.000000"
"7957","7956.000000","-0.034419","0.192280","-0.980736","9.075392","87169.000000","-15585.000000"
"7958","7957.000000","-0.035712","0.190674","-0.981004","9.073502","89097.000000","-16765.000000"
"7959","7958.000000","-0.036119","0.188669","-0.981376","9.071592","85642.000000","-14652.000000"
"7960","7959.000000","-0.038688","0.185575","-0.981868","9.069668","85239.000000","-16203.000000"
"7961","7960.000000","-0.039992","0.183794","-0.982151","9.067723","88206.000000","-15994.000000"
"7962","7961.000000","-0.041516","0.181391","-0.982534","9.065756","88034.000000","-16046.000000"
"7963","7962.000000","-0.041466","0.177347","-0.983274","9.063769","85955.000000","-16707.000000"
"7964","7963.000000","-0.041438","0.175103","-0.983678","9.061748","88806.000000","-15844.000000"
"7965","7964.000000","-0.042910","0.173128","-0.983964","9.059698","87475.000000","-14429.000000"
"7966","7965.000000","-0.044673","0.170820","-0.984289","9.057648","88944.000000","-15788.000000"
"7967","7966.000000","-0.045909","0.168119","-0.984697","9.055584","87380.000000","-15262.000000"
"7968","7967.000000","-0.044512","0.167827","-0.984811","9.053493","86327.000000","-16573.000000"
"7969","7968.000000","-0.045532","0.165746","-0.985117","9.051387","87913.000000","-14427.000000"
"7970","7969.000000","-0.046625","0.163081","-0.985510","9.049246","86864.000000","-15192.000000"
"7971","7970.000000","-0.046667","0.160245","-0.985974","9.047077","83795.000000","-14021.000000"
"7972","7971.000000","-0.049257","0.158007","-0.986209","9.044895","86714.000000","-16886.000000"
"7973","7972.000000","-0.050494","0.156168","-0.986439","9.042684","86017.000000","-15679.000000"
"7974","7973.000000","-0.050331","0.153980","-0.986791","9.040459","86361.000000","-14811.000000"
"7975","7974.000000","-0.051644","0.152159","-0.987006","9.038227","85974.000000","-15260.000000"
"7976","7975.000000","-0.051754","0.149724","-0.987372","9.035980","86071.000000","-15695.000000"
"7977","7976.000000","-0.052693","0.146987","-0.987734","9.033712","88105.000000","-16459.000000"
"7978","7977.000000","-0.054175","0.145035","-0.987942","9.031479","86426.000000","-14466.000000"
"7979","7978.000000","-0.054795","0.141358","-0.988441","9.029279","86761.000000","-14343.000000"
"7980","7979.000000","-0.055814","0.140813","-0.988462","9.027112","85676.000000","-15074.000000"
"7981","7980.000000","-0.056444","0.138661","-0.988730","9.025000","87915.000000","-15789.000000"
"7982","7981.000000","-0.059052","0.137503","-0.988740","9.022943","85902.000000","-16050.000000"
"7983","7982.000000","-0.058888","0.136126","-0.988940","9.020953","88396.000000","-14868.000000"
"7984","7983.000000","-0.059161","0.134981","-0.989080","9.018997","84396.000000","-14294.000000"
"7985","7984.000000","-0.059423","0.132098","-0.989454","9.017062","89006.000000","-16502.000000"
"7986","7985.000000","-0.059173","0.130309","-0.989706","9.015147","84164.000000","-14224.000000"
"7987","7986.000000","-0.059571","0.127256","-0.990079","9.013251","86648.000000","-14398.000000"
"7988","7987.000000","-0.060626","0.125094","-0.990291","9.011370","87587.000000","-15461.000000"
"7989","7988.000000","-0.060766","0.124304","-0.990382","9.009508","86802.000000","-14776.000000"
"7990","7989.000000","-0.061715","0.121722","-0.990644","9.007667","83346.000000","-14782.000000"
"7991","7990.000000","-0.063031","0.120079","-0.990761","9.005832","86237.000000","-14713.000000"
"7992","7991.000000","-0.064581","0.117615","-0.990957","9.003983","84908.000000","-15494.000000"
"7993","7992.000000","-0.064529","0.115383","-0.991223","9.002127","85485.000000","-13599.000000"
"7994","7993.000000","-0.064476","0.113154","-0.991483","9.000298","80999.000000","-13457.000000"
"7995","7994.000000","-0.066131","0.109862","-0.991744","8.998496","85631.000000","-14767.000000"
"7996","7995.000000","-0.064704","0.107200","-0.992130","8.996721","85878.000000","-14844.000000"
"7997","7996.000000","-0.064217","0.106245","-0.992264","8.994959","84786.000000","-15734.000000"
"7998","7997.000000","-0.064840","0.104298","-0.992430","8.993205","81537.000000","-14767.000000"
"7999","7998.000000","-0.065762","0.103980","-0.992403","8.991470","85229.000000","-15469.000000"
"8000","7999.000000","-0.066631","0.101228","-0.992629","8.989783","85692.000000","-14958.000000"
"8001","8000.000000","-0.067373","0.098600","-0.992844","8.988172","83989.000000","-14627.000000"
"8002","8001.000000","-0.066869","0.097732","-0.992964","8.986657","81236.000000","-13718.000000"
"8003","8002.000000","-0.067175","0.094646","-0.993242","8.985197","82881.000000","-14857.000000"
"8004","8003.000000","-0.067697","0.093486","-0.993316","8.983819","87443.000000","-14141.000000"
"8005","8004.000000","-0.069959","0.091204","-0.993372","8.982517","84417.000000","-13447.000000"
"8006","8005.000000","-0.071668","0.090980","-0.993271","8.981284","81335.000000","-14557.000000"
"8007","8006.000000","-0.072338","0.088866","-0.993413","8.980126","83852.000000","-15038.000000"
"8008","8007.000000","-0.073314","0.085962","-0.993597","8.979030","86975.000000","-14529.000000"
"8009","8008.000000","-0.074016","0.083670","-0.993741","8.977982","84385.000000","-14239.000000"
"8010","8009.000000","-0.072944","0.081954","-0.993963","8.976969","81727.000000","-13895.000000"
"8011","8010.000000","-0.072475","0.081052","-0.994071","8.975948","82813.000000","-14953.000000"
"8012","8011.000000","-0.072209","0.079494","-0.994217","8.974928","89310.000000","-16556.000000"
"8013","8012.000000","-0.072522","0.078316","-0.994287","8.973941","84274.000000","-15552.000000"
"8014","8013.000000","-0.072054","0.077415","-0.994392","8.972969","82067.000000","-14933.000000"
"8015","8014.000000","-0.071885","0.075103","-0.994581","8.972031","82107.000000","-13815.000000"
