"V1","V2","V3","V4","V5","V6","V7"
"7581","7580.000000","0.412984","0.797900","-0.439090","7.513884","80146.000000","-2.000000"
"7582","7581.000000","0.411474","0.797243","-0.441692","7.525653","82405.000000","2347.000000"
"7583","7582.000000","0.410511","0.796065","-0.444704","7.537454","81271.000000","1891.000000"
"7584","7583.000000","0.408333","0.796426","-0.446061","7.549270","82124.000000","1818.000000"
"7585","7584.000000","0.405840","0.795573","-0.449842","7.561067","80876.000000","1894.000000"
"7586","7585.000000","0.403822","0.795074","-0.452532","7.572838","80811.000000","1749.000000"
"7587","7586.000000","0.401461","0.794477","-0.455670","7.584600","80293.000000","3029.000000"
"7588","7587.000000","0.399140","0.794154","-0.458264","7.596367","82364.000000","1076.000000"
"7589","7588.000000","0.395878","0.794315","-0.460809","7.608133","79978.000000","1520.000000"
"7590","7589.000000","0.394200","0.793313","-0.463961","7.619896","82259.000000","1945.000000"
"7591","7590.000000","0.391973","0.792595","-0.467065","7.631672","79305.000000","1531.000000"
"7592","7591.000000","0.390281","0.791584","-0.470187","7.643487","84232.000000","2052.000000"
"7593","7592.000000","0.388320","0.790600","-0.473455","7.655372","80911.000000","1403.000000"
"7594","7593.000000","0.386607","0.789323","-0.476973","7.667344","81085.000000","2291.000000"
"7595","7594.000000","0.385840","0.788199","-0.479448","7.679434","80079.000000","1737.000000"
"7596","7595.000000","0.384289","0.787469","-0.481887","7.691649","82976.000000","1050.000000"
"7597","7596.000000","0.381575","0.787342","-0.484246","7.703990","81251.000000","463.000000"
"7598","7597.000000","0.378808","0.786135","-0.488360","7.716440","83422.000000","582.000000"
"7599","7598.000000","0.376204","0.785625","-0.491187","7.728990","80737.000000","1249.000000"
"7600","7599.000000","0.373866","0.785609","-0.492993","7.741623","80879.000000","863.000000"
"7601","7600.000000","0.372987","0.784667","-0.495155","7.754333","80455.000000","1251.000000"
"7602","7601.000000","0.371104","0.784249","-0.497228","7.767109","81443.000000","423.000000"
"7603","7602.000000","0.370250","0.783712","-0.498708","7.779928","81371.000000","157.000000"
"7604","7603.000000","0.368676","0.783535","-0.500150","7.792781","81912.000000","-228.000000"
"7605","7604.000000","0.366574","0.783465","-0.501803","7.805646","81296.000000","952.000000"
"7606","7605.000000","0.365526","0.783129","-0.503089","7.818490","82471.000000","409.000000"
"7607","7606.000000","0.362996","0.783047","-0.505046","7.831305","79140.000000","560.000000"
"7608","7607.000000","0.361404","0.783139","-0.506044","7.844067","81338.000000","1866.000000"
"7609","7608.000000","0.360081","0.782503","-0.507968","7.856747","84042.000000","2040.000000"
"7610","7609.000000","0.360084","0.781165","-0.510020","7.869327","83256.000000","1934.000000"
"7611","7610.000000","0.360023","0.780016","-0.511818","7.881794","81532.000000","2356.000000"
"7612","7611.000000","0.358094","0.779705","-0.513642","7.894108","78715.000000","681.000000"
"7613","7612.000000","0.355710","0.778988","-0.516379","7.906285","81092.000000","-838.000000"
"7614","7613.000000","0.354699","0.778374","-0.517999","7.918334","81020.000000","718.000000"
"7615","7614.000000","0.355215","0.776909","-0.519841","7.930240","79264.000000","1222.000000"
"7616","7615.000000","0.353953","0.775390","-0.522960","7.942034","79815.000000","-837.000000"
"7617","7616.000000","0.352742","0.774577","-0.524980","7.953694","80637.000000","213.000000"
"7618","7617.000000","0.351033","0.773886","-0.527140","7.965250","80211.000000","509.000000"
"7619","7618.000000","0.349614","0.773090","-0.529247","7.976751","81751.000000","321.000000"
"7620","7619.000000","0.347930","0.772740","-0.530865","7.988197","78172.000000","174.000000"
"7621","7620.000000","0.346822","0.772952","-0.531281","7.999571","81696.000000","1260.000000"
"7622","7621.000000","0.344674","0.772803","-0.532893","8.010907","79585.000000","1215.000000"
"7623","7622.000000","0.342675","0.772006","-0.535331","8.022180","79556.000000","62.000000"
"7624","7623.000000","0.342157","0.771136","-0.536915","8.033407","78301.000000","769.000000"
"7625","7624.000000","0.341675","0.770346","-0.538354","8.044572","80775.000000","1721.000000"
"7626","7625.000000","0.340109","0.769782","-0.540150","8.055683","81654.000000","1726.000000"
"7627","7626.000000","0.339485","0.769066","-0.541560","8.066733","81244.000000","992.000000"
"7628","7627.000000","0.337627","0.767945","-0.544306","8.077714","77455.000000","1203.000000"
"7629","7628.000000","0.336712","0.766724","-0.546589","8.088612","81539.000000","1017.000000"
"7630","7629.000000","0.334603","0.765935","-0.548986","8.099448","79888.000000","372.000000"
"7631","7630.000000","0.333700","0.766047","-0.549379","8.110240","82302.000000","950.000000"
"7632","7631.000000","0.332568","0.765244","-0.551181","8.120956","78740.000000","-260.000000"
"7633","7632.000000","0.329885","0.765444","-0.552513","8.131605","82822.000000","788.000000"
"7634","7633.000000","0.328823","0.764217","-0.554840","8.142164","80771.000000","873.000000"
"7635","7634.000000","0.326279","0.764159","-0.556419","8.152656","80682.000000","238.000000"
"7636","7635.000000","0.324728","0.763517","-0.558206","8.163082","79396.000000","280.000000"
"7637","7636.000000","0.323932","0.762589","-0.559934","8.173442","83344.000000","-324.000000"
"7638","7637.000000","0.324262","0.761112","-0.561750","8.183735","77956.000000","-1058.000000"
"7639","7638.000000","0.323172","0.759495","-0.564559","8.193940","80350.000000","-406.000000"
"7640","7639.000000","0.322479","0.758808","-0.565878","8.204027","80465.000000","415.000000"
"7641","7640.000000","0.322443","0.758128","-0.566808","8.214003","81695.000000","147.000000"
"7642","7641.000000","0.322229","0.757496","-0.567775","8.223877","80045.000000","25.000000"
"7643","7642.000000","0.320690","0.756240","-0.570315","8.233657","81467.000000","-403.000000"
"7644","7643.000000","0.318222","0.756400","-0.571484","8.243350","79288.000000","-862.000000"
"7645","7644.000000","0.316188","0.755980","-0.573166","8.252971","81915.000000","-395.000000"
"7646","7645.000000","0.314346","0.755704","-0.574542","8.262521","80150.000000","-964.000000"
"7647","7646.000000","0.311812","0.755207","-0.576573","8.272015","81583.000000","-1097.000000"
"7648","7647.000000","0.309977","0.755169","-0.577611","8.281460","80834.000000","-1158.000000"
"7649","7648.000000","0.308670","0.753771","-0.580131","8.290850","82713.000000","-975.000000"
"7650","7649.000000","0.307757","0.752783","-0.581896","8.300222","80727.000000","-1407.000000"
"7651","7650.000000","0.306777","0.751743","-0.583756","8.309583","84285.000000","-799.000000"
"7652","7651.000000","0.306629","0.750962","-0.584837","8.318940","79110.000000","-1460.000000"
"7653","7652.000000","0.305757","0.749876","-0.586685","8.328288","81252.000000","-478.000000"
"7654","7653.000000","0.305445","0.748601","-0.588472","8.337595","78461.000000","-1403.000000"
"7655","7654.000000","0.304741","0.747637","-0.590061","8.346863","82496.000000","666.000000"
"7656","7655.000000","0.304200","0.746491","-0.591789","8.356069","82657.000000","-59.000000"
"7657","7656.000000","0.303268","0.744367","-0.594934","8.365175","80503.000000","-901.000000"
"7658","7657.000000","0.302718","0.742761","-0.597216","8.374213","80395.000000","-1027.000000"
"7659","7658.000000","0.300813","0.741110","-0.600223","8.383175","82202.000000","-2236.000000"
"7660","7659.000000","0.297951","0.740563","-0.602322","8.392068","80565.000000","-1633.000000"
"7661","7660.000000","0.296284","0.740510","-0.603208","8.400878","83166.000000","-1604.000000"
"7662","7661.000000","0.295732","0.739330","-0.604925","8.409576","81381.000000","-1483.000000"
"7663","7662.000000","0.296250","0.737609","-0.606769","8.418154","81475.000000","-3043.000000"
"7664","7663.000000","0.293956","0.735694","-0.610200","8.426636","81358.000000","-2094.000000"
"7665","7664.000000","0.292230","0.734588","-0.612358","8.434991","80296.000000","-488.000000"
"7666","7665.000000","0.289224","0.734911","-0.613397","8.443207","80969.000000","-1439.000000"
"7667","7666.000000","0.288366","0.734170","-0.614686","8.451305","80137.000000","-1691.000000"
"7668","7667.000000","0.287544","0.733518","-0.615850","8.459234","83608.000000","-1292.000000"
"7669","7668.000000","0.286258","0.732308","-0.617885","8.467018","82419.000000","-2205.000000"
"7670","7669.000000","0.284157","0.730689","-0.620764","8.474611","79937.000000","-2269.000000"
"7671","7670.000000","0.283795","0.729386","-0.622460","8.482008","81100.000000","-2684.000000"
"7672","7671.000000","0.282190","0.727902","-0.624922","8.489230","83090.000000","-1836.000000"
"7673","7672.000000","0.281280","0.726339","-0.627147","8.496301","81200.000000","-1792.000000"
"7674","7673.000000","0.279082","0.725896","-0.628640","8.503198","82993.000000","-2257.000000"
"7675","7674.000000","0.277322","0.724018","-0.631577","8.509930","80676.000000","-1912.000000"
"7676","7675.000000","0.276126","0.723043","-0.633217","8.516518","81730.000000","-2076.000000"
"7677","7676.000000","0.275279","0.721449","-0.635399","8.522955","80623.000000","-2017.000000"
"7678","7677.000000","0.274478","0.719371","-0.638096","8.529258","80666.000000","-2758.000000"
"7679","7678.000000","0.273499","0.718312","-0.639708","8.535417","81596.000000","-2340.000000"
"7680","7679.000000","0.273797","0.716674","-0.641415","8.541428","83145.000000","-1669.000000"
"7681","7680.000000","0.271873","0.714373","-0.644791","8.547311","79824.000000","-2426.000000"
"7682","7681.000000","0.269504","0.713630","-0.646607","8.553081","82891.000000","-1971.000000"
"7683","7682.000000","0.269804","0.711540","-0.648781","8.558732","81375.000000","-1759.000000"
"7684","7683.000000","0.268440","0.710659","-0.650311","8.564284","80918.000000","-3282.000000"
"7685","7684.000000","0.268479","0.708066","-0.653117","8.569733","81025.000000","-3297.000000"
"7686","7685.000000","0.267711","0.706959","-0.654629","8.575105","79635.000000","-1503.000000"
"7687","7686.000000","0.265814","0.705804","-0.656646","8.580395","82116.000000","-1696.000000"
"7688","7687.000000","0.263488","0.703511","-0.660035","8.585594","83382.000000","-1650.000000"
"7689","7688.000000","0.262405","0.702849","-0.661171","8.590762","81797.000000","-1243.000000"
"7690","7689.000000","0.259531","0.701726","-0.663494","8.595927","83522.000000","-1308.000000"
"7691","7690.000000","0.256077","0.700618","-0.666002","8.601088","82738.000000","-1042.000000"
"7692","7691.000000","0.254249","0.698983","-0.668416","8.606268","82039.000000","-2769.000000"
"7693","7692.000000","0.252333","0.697460","-0.670729","8.611494","83771.000000","-3181.000000"
"7694","7693.000000","0.252009","0.695154","-0.673240","8.616797","82027.000000","-2611.000000"
"7695","7694.000000","0.250909","0.693546","-0.675306","8.622225","83243.000000","-2219.000000"
"7696","7695.000000","0.249776","0.691954","-0.677356","8.627743","82454.000000","-1428.000000"
"7697","7696.000000","0.250092","0.690489","-0.678734","8.633379","82078.000000","-2328.000000"
"7698","7697.000000","0.248921","0.688993","-0.680682","8.639147","83252.000000","-2390.000000"
"7699","7698.000000","0.248612","0.687840","-0.681959","8.645005","82294.000000","-1662.000000"
"7700","7699.000000","0.247437","0.686334","-0.683901","8.650960","83865.000000","-1483.000000"
"7701","7700.000000","0.246325","0.684709","-0.685928","8.656996","81548.000000","-2506.000000"
"7702","7701.000000","0.244835","0.682738","-0.688422","8.663100","82068.000000","-2126.000000"
"7703","7702.000000","0.242281","0.681352","-0.690694","8.669235","83401.000000","-2797.000000"
"7704","7703.000000","0.240465","0.680131","-0.692530","8.675409","81247.000000","-3801.000000"
"7705","7704.000000","0.239340","0.677962","-0.695043","8.681592","83312.000000","-3238.000000"
"7706","7705.000000","0.237060","0.675978","-0.697751","8.687792","82879.000000","-2135.000000"
"7707","7706.000000","0.236026","0.674708","-0.699328","8.694031","81457.000000","-4327.000000"
"7708","7707.000000","0.233475","0.673401","-0.701442","8.700301","82854.000000","-2594.000000"
"7709","7708.000000","0.231770","0.672540","-0.702832","8.706601","82894.000000","-2176.000000"
"7710","7709.000000","0.229958","0.670777","-0.705108","8.712933","80808.000000","-2348.000000"
"7711","7710.000000","0.226821","0.668280","-0.708487","8.719310","83903.000000","-2579.000000"
"7712","7711.000000","0.225071","0.666886","-0.710356","8.725739","80903.000000","-3423.000000"
"7713","7712.000000","0.222248","0.665116","-0.712900","8.732212","83067.000000","-2393.000000"
"7714","7713.000000","0.220749","0.664078","-0.714332","8.738738","82483.000000","-2701.000000"
"7715","7714.000000","0.218637","0.662419","-0.716519","8.745301","81505.000000","-3083.000000"
"7716","7715.000000","0.218158","0.659964","-0.718926","8.751916","81641.000000","-3141.000000"
"7717","7716.000000","0.216292","0.658641","-0.720701","8.758582","84365.000000","-2547.000000"
"7718","7717.000000","0.214526","0.656210","-0.723441","8.765293","81462.000000","-3338.000000"
"7719","7718.000000","0.212404","0.654556","-0.725562","8.772041","81889.000000","-2707.000000"
"7720","7719.000000","0.210055","0.652211","-0.728353","8.778819","82321.000000","-4149.000000"
"7721","7720.000000","0.206831","0.650099","-0.731158","8.785641","80512.000000","-3336.000000"
"7722","7721.000000","0.205759","0.647519","-0.733746","8.792486","84006.000000","-2862.000000"
"7723","7722.000000","0.204172","0.646066","-0.735468","8.799368","80551.000000","-3285.000000"
"7724","7723.000000","0.201825","0.643547","-0.738319","8.806252","80107.000000","-2717.000000"
"7725","7724.000000","0.200064","0.642740","-0.739499","8.813179","82344.000000","-4376.000000"
"7726","7725.000000","0.197708","0.640148","-0.742376","8.820150","83222.000000","-3548.000000"
"7727","7726.000000","0.195682","0.638833","-0.744043","8.827179","81993.000000","-3035.000000"
"7728","7727.000000","0.193785","0.638506","-0.744821","8.834257","82548.000000","-4086.000000"
"7729","7728.000000","0.191398","0.636764","-0.746926","8.841407","82919.000000","-2691.000000"
"7730","7729.000000","0.188332","0.635696","-0.748613","8.848636","83366.000000","-2900.000000"
"7731","7730.000000","0.188103","0.634669","-0.749541","8.855942","80250.000000","-3428.000000"
"7732","7731.000000","0.186756","0.631481","-0.752565","8.863353","79949.000000","-3783.000000"
"7733","7732.000000","0.183774","0.628938","-0.755423","8.870877","82709.000000","-5103.000000"
"7734","7733.000000","0.183280","0.625780","-0.758161","8.878542","83368.000000","-2276.000000"
"7735","7734.000000","0.180626","0.624689","-0.759696","8.886317","81265.000000","-4035.000000"
"7736","7735.000000","0.178887","0.622609","-0.761812","8.894226","82436.000000","-2994.000000"
"7737","7736.000000","0.177793","0.619811","-0.764345","8.902252","83603.000000","-4051.000000"
"7738","7737.000000","0.176393","0.618403","-0.765809","8.910430","84126.000000","-5408.000000"
"7739","7738.000000","0.173609","0.615861","-0.768489","8.918775","81627.000000","-4467.000000"
"7740","7739.000000","0.173082","0.613709","-0.770327","8.927305","81463.000000","-3855.000000"
"7741","7740.000000","0.171724","0.610506","-0.773171","8.936022","82008.000000","-4976.000000"
"7742","7741.000000","0.170364","0.608326","-0.775188","8.944923","82794.000000","-2040.000000"
"7743","7742.000000","0.170711","0.606239","-0.776744","8.954023","81202.000000","-3718.000000"
"7744","7743.000000","0.170489","0.604425","-0.778205","8.963294","80838.000000","-4438.000000"
"7745","7744.000000","0.168745","0.602954","-0.779725","8.972741","82212.000000","-4794.000000"
"7746","7745.000000","0.167874","0.600640","-0.781697","8.982343","84899.000000","-5019.000000"
"7747","7746.000000","0.164849","0.597578","-0.784682","8.992108","80580.000000","-3754.000000"
"7748","7747.000000","0.164832","0.594427","-0.787075","9.002041","81553.000000","-4453.000000"
"7749","7748.000000","0.162294","0.591716","-0.789641","9.012121","84767.000000","-4935.000000"
"7750","7749.000000","0.160703","0.588763","-0.792169","9.022341","81456.000000","-3654.000000"
"7751","7750.000000","0.158491","0.587591","-0.793485","9.032699","82174.000000","-4214.000000"
"7752","7751.000000","0.156574","0.584571","-0.796091","9.043176","81356.000000","-5508.000000"
"7753","7752.000000","0.154639","0.581342","-0.798829","9.053791","82043.000000","-5429.000000"
"7754","7753.000000","0.152674","0.578838","-0.801023","9.064571","84703.000000","-5341.000000"
"7755","7754.000000","0.150125","0.577133","-0.802733","9.075529","81424.000000","-4446.000000"
"7756","7755.000000","0.148130","0.575531","-0.804252","9.086678","79849.000000","-4351.000000"
"7757","7756.000000","0.145047","0.574386","-0.805632","9.098017","82191.000000","-4899.000000"
"7758","7757.000000","0.142458","0.571282","-0.808296","9.109546","80479.000000","-4479.000000"
"7759","7758.000000","0.141679","0.568999","-0.810041","9.121271","81925.000000","-5111.000000"
"7760","7759.000000","0.140403","0.566387","-0.812092","9.133177","81623.000000","-4159.000000"
"7761","7760.000000","0.138758","0.564601","-0.813616","9.145250","82473.000000","-3783.000000"
"7762","7761.000000","0.136772","0.561867","-0.815842","9.157491","82564.000000","-5236.000000"
"7763","7762.000000","0.135920","0.560122","-0.817183","9.169844","79976.000000","-4536.000000"
"7764","7763.000000","0.136371","0.558184","-0.818434","9.182295","83098.000000","-3490.000000"
"7765","7764.000000","0.133469","0.555355","-0.820833","9.194804","81540.000000","-4590.000000"
"7766","7765.000000","0.131937","0.553219","-0.822521","9.207356","82864.000000","-4448.000000"
"7767","7766.000000","0.129525","0.550220","-0.824913","9.219932","81996.000000","-4992.000000"
"7768","7767.000000","0.126176","0.548292","-0.826714","9.232538","83789.000000","-5483.000000"
"7769","7768.000000","0.124460","0.544746","-0.829314","9.245173","81449.000000","-5891.000000"
"7770","7769.000000","0.123819","0.542179","-0.831090","9.257818","82802.000000","-3858.000000"
"7771","7770.000000","0.122263","0.539124","-0.833305","9.270478","81772.000000","-5372.000000"
"7772","7771.000000","0.120477","0.537241","-0.834780","9.283175","81466.000000","-6272.000000"
"7773","7772.000000","0.118907","0.534874","-0.836523","9.295927","82069.000000","-4033.000000"
"7774","7773.000000","0.118101","0.532808","-0.837954","9.308715","79633.000000","-4983.000000"
"7775","7774.000000","0.117790","0.530370","-0.839544","9.321558","82750.000000","-6116.000000"
"7776","7775.000000","0.116000","0.528374","-0.841050","9.334431","82133.000000","-5357.000000"
"7777","7776.000000","0.114050","0.525468","-0.843135","9.347319","82103.000000","-4197.000000"
"7778","7777.000000","0.112638","0.522782","-0.844992","9.360190","81671.000000","-5721.000000"
"7779","7778.000000","0.112180","0.520299","-0.846584","9.372991","82924.000000","-5910.000000"
"7780","7779.000000","0.111500","0.517469","-0.848406","9.385722","81921.000000","-6103.000000"
"7781","7780.000000","0.108510","0.514689","-0.850483","9.398357","82144.000000","-6310.000000"
"7782","7781.000000","0.107659","0.512952","-0.851639","9.410896","80142.000000","-5720.000000"
"7783","7782.000000","0.105555","0.511437","-0.852813","9.423327","82781.000000","-5797.000000"
"7784","7783.000000","0.103431","0.509826","-0.854037","9.435668","82095.000000","-5349.000000"
"7785","7784.000000","0.101936","0.508217","-0.855175","9.447928","80861.000000","-6479.000000"
"7786","7785.000000","0.100031","0.506839","-0.856217","9.460100","80912.000000","-4812.000000"
"7787","7786.000000","0.098368","0.505028","-0.857479","9.472164","81907.000000","-5775.000000"
"7788","7787.000000","0.095705","0.503237","-0.858832","9.484129","80743.000000","-5307.000000"
"7789","7788.000000","0.094865","0.500921","-0.860278","9.496032","81745.000000","-6585.000000"
"7790","7789.000000","0.093433","0.499216","-0.861425","9.507888","79860.000000","-6428.000000"
"7791","7790.000000","0.092736","0.498638","-0.861835","9.519678","82297.000000","-5309.000000"
"7792","7791.000000","0.091667","0.498102","-0.862260","9.531362","81354.000000","-6388.000000"
"7793","7792.000000","0.089506","0.497095","-0.863067","9.542910","81376.000000","-6624.000000"
"7794","7793.000000","0.085871","0.495118","-0.864572","9.554294","80853.000000","-6019.000000"
"7795","7794.000000","0.084351","0.493308","-0.865755","9.565471","81146.000000","-6520.000000"
"7796","7795.000000","0.081556","0.491858","-0.866847","9.576448","80347.000000","-6549.000000"
"7797","7796.000000","0.080301","0.490842","-0.867540","9.587238","82727.000000","-7037.000000"
"7798","7797.000000","0.078543","0.490371","-0.867967","9.597841","80680.000000","-6670.000000"
"7799","7798.000000","0.077104","0.490357","-0.868104","9.608221","80631.000000","-7523.000000"
"7800","7799.000000","0.075259","0.488971","-0.869048","9.618325","81439.000000","-6471.000000"
"7801","7800.000000","0.074690","0.486643","-0.870402","9.628155","80775.000000","-6737.000000"
"7802","7801.000000","0.072740","0.486265","-0.870778","9.637693","81342.000000","-7062.000000"
"7803","7802.000000","0.071858","0.485778","-0.871123","9.646952","80030.000000","-5904.000000"
"7804","7803.000000","0.070493","0.485272","-0.871517","9.655964","81273.000000","-7377.000000"
"7805","7804.000000","0.068837","0.483118","-0.872845","9.664731","80319.000000","-4505.000000"
"7806","7805.000000","0.067392","0.481613","-0.873789","9.673247","79234.000000","-5882.000000"
"7807","7806.000000","0.067086","0.480114","-0.874637","9.681513","81467.000000","-6195.000000"
"7808","7807.000000","0.066509","0.479664","-0.874928","9.689484","82499.000000","-7401.000000"
"7809","7808.000000","0.064647","0.477585","-0.876204","9.697199","80805.000000","-6257.000000"
"7810","7809.000000","0.062993","0.477399","-0.876426","9.704697","80365.000000","-7209.000000"
"7811","7810.000000","0.061535","0.475211","-0.877718","9.711979","79338.000000","-6310.000000"
"7812","7811.000000","0.059874","0.474355","-0.878295","9.719077","83290.000000","-7578.000000"
"7813","7812.000000","0.058023","0.473679","-0.878784","9.725980","83594.000000","-7126.000000"
"7814","7813.000000","0.054794","0.472067","-0.879858","9.732642","80542.000000","-5754.000000"
"7815","7814.000000","0.054386","0.470920","-0.880498","9.739102","80041.000000","-7021.000000"
"7816","7815.000000","0.052522","0.468898","-0.881689","9.745368","80938.000000","-7098.000000"
"7817","7816.000000","0.051337","0.468794","-0.881814","9.751445","81789.000000","-8291.000000"
"7818","7817.000000","0.050136","0.467513","-0.882563","9.757341","83032.000000","-7346.000000"
"7819","7818.000000","0.049535","0.468043","-0.882316","9.763030","78748.000000","-7268.000000"
"7820","7819.000000","0.048530","0.467921","-0.882437","9.768514","83302.000000","-6512.000000"
"7821","7820.000000","0.046848","0.467208","-0.882905","9.773836","83355.000000","-7281.000000"
"7822","7821.000000","0.045770","0.465966","-0.883618","9.778990","82764.000000","-6492.000000"
"7823","7822.000000","0.044076","0.464490","-0.884481","9.783989","80255.000000","-7283.000000"
"7824","7823.000000","0.042037","0.463470","-0.885115","9.788866","81661.000000","-6649.000000"
"7825","7824.000000","0.039737","0.462179","-0.885896","9.793608","82742.000000","-6320.000000"
"7826","7825.000000","0.038457","0.461272","-0.886425","9.798227","83374.000000","-8098.000000"
"7827","7826.000000","0.037326","0.460423","-0.886914","9.802724","79664.000000","-7762.000000"
"7828","7827.000000","0.035175","0.458764","-0.887862","9.807131","82871.000000","-7591.000000"
"7829","7828.000000","0.033284","0.457281","-0.888699","9.811466","83500.000000","-8510.000000"
"7830","7829.000000","0.030763","0.456144","-0.889374","9.815730","81823.000000","-7497.000000"
"7831","7830.000000","0.029333","0.454233","-0.890400","9.819935","80738.000000","-7058.000000"
"7832","7831.000000","0.026981","0.454852","-0.890158","9.824101","82061.000000","-7873.000000"
"7833","7832.000000","0.024872","0.454288","-0.890507","9.828227","82373.000000","-7275.000000"
"7834","7833.000000","0.021514","0.453489","-0.891002","9.832307","84444.000000","-7496.000000"
"7835","7834.000000","0.019006","0.452080","-0.891775","9.836329","78622.000000","-6882.000000"
"7836","7835.000000","0.017089","0.449881","-0.892925","9.840299","82099.000000","-5957.000000"
"7837","7836.000000","0.015366","0.448611","-0.893595","9.844199","81980.000000","-7408.000000"
"7838","7837.000000","0.013870","0.447683","-0.894085","9.848033","82899.000000","-7623.000000"
"7839","7838.000000","0.011533","0.446586","-0.894667","9.851792","80568.000000","-6812.000000"
"7840","7839.000000","0.008966","0.444461","-0.895753","9.855473","81955.000000","-7679.000000"
"7841","7840.000000","0.006411","0.443183","-0.896408","9.859059","84659.000000","-7643.000000"
"7842","7841.000000","0.004919","0.441038","-0.897475","9.862530","83758.000000","-9560.000000"
"7843","7842.000000","0.002569","0.439919","-0.898034","9.865887","79963.000000","-7157.000000"
"7844","7843.000000","0.001924","0.438553","-0.898703","9.869112","82644.000000","-7484.000000"
"7845","7844.000000","0.000854","0.435125","-0.900370","9.872216","81411.000000","-7319.000000"
"7846","7845.000000","-0.001066","0.432738","-0.901519","9.875213","82152.000000","-8400.000000"
"7847","7846.000000","-0.002773","0.432133","-0.901806","9.878115","80230.000000","-7500.000000"
"7848","7847.000000","-0.004915","0.430981","-0.902347","9.880903","81937.000000","-8799.000000"
"7849","7848.000000","-0.007267","0.428984","-0.903283","9.883553","81400.000000","-8766.000000"
"7850","7849.000000","-0.009182","0.426406","-0.904485","9.886077","83303.000000","-7735.000000"
"7851","7850.000000","-0.012384","0.425096","-0.905064","9.888462","80089.000000","-7725.000000"
"7852","7851.000000","-0.014088","0.422843","-0.906093","9.890728","83539.000000","-9195.000000"
"7853","7852.000000","-0.016247","0.420277","-0.907251","9.892887","81720.000000","-7698.000000"
"7854","7853.000000","-0.018630","0.417777","-0.908359","9.894977","81372.000000","-7720.000000"
"7855","7854.000000","-0.020805","0.416749","-0.908783","9.896991","82594.000000","-7198.000000"
"7856","7855.000000","-0.022078","0.415623","-0.909269","9.898923","82451.000000","-8623.000000"
"7857","7856.000000","-0.023569","0.413962","-0.909989","9.900743","83188.000000","-9526.000000"
"7858","7857.000000","-0.025965","0.411787","-0.910910","9.902474","81364.000000","-8748.000000"
"7859","7858.000000","-0.027671","0.410992","-0.911219","9.904156","82809.000000","-9827.000000"
"7860","7859.000000","-0.028308","0.408541","-0.912301","9.905768","83657.000000","-9965.000000"
"7861","7860.000000","-0.028727","0.407323","-0.912832","9.907293","81770.000000","-7596.000000"
"7862","7861.000000","-0.029367","0.405565","-0.913594","9.908730","81079.000000","-7243.000000"
"7863","7862.000000","-0.031339","0.403548","-0.914422","9.910073","84622.000000","-8426.000000"
"7864","7863.000000","-0.033316","0.401081","-0.915436","9.911303","82426.000000","-8778.000000"
"7865","7864.000000","-0.035024","0.399660","-0.915994","9.912421","82801.000000","-9029.000000"
"7866","7865.000000","-0.036739","0.398755","-0.916321","9.913420","82176.000000","-7758.000000"
"7867","7866.000000","-0.037993","0.397103","-0.916987","9.914319","83435.000000","-8007.000000"
"7868","7867.000000","-0.037972","0.395809","-0.917547","9.915093","82847.000000","-7919.000000"
"7869","7868.000000","-0.040111","0.392955","-0.918682","9.915730","79904.000000","-8692.000000"
"7870","7869.000000","-0.041654","0.391633","-0.919178","9.916236","82065.000000","-7391.000000"
"7871","7870.000000","-0.043351","0.389946","-0.919817","9.916629","82789.000000","-9033.000000"
"7872","7871.000000","-0.044668","0.387842","-0.920643","9.916910","81894.000000","-8734.000000"
"7873","7872.000000","-0.047277","0.386595","-0.921037","9.917066","82235.000000","-8895.000000"
"7874","7873.000000","-0.047710","0.385337","-0.921542","9.917091","83266.000000","-10650.000000"
"7875","7874.000000","-0.049025","0.384031","-0.922018","9.917004","83388.000000","-9964.000000"
"7876","7875.000000","-0.050288","0.381457","-0.923018","9.916773","82406.000000","-9232.000000"
"7877","7876.000000","-0.051171","0.378195","-0.924310","9.916423","80839.000000","-9471.000000"
"7878","7877.000000","-0.051473","0.376462","-0.925001","9.915967","80776.000000","-9544.000000"
"7879","7878.000000","-0.052735","0.373878","-0.925978","9.915431","84469.000000","-9483.000000"
"7880","7879.000000","-0.054473","0.372917","-0.926264","9.914825","82503.000000","-9813.000000"
"7881","7880.000000","-0.055969","0.372626","-0.926292","9.914157","83529.000000","-8065.000000"
"7882","7881.000000","-0.056855","0.369341","-0.927553","9.913414","81754.000000","-9910.000000"
"7883","7882.000000","-0.057049","0.367480","-0.928280","9.912596","81128.000000","-9184.000000"
"7884","7883.000000","-0.056564","0.364335","-0.929549","9.911715","81781.000000","-8409.000000"
"7885","7884.000000","-0.057207","0.363243","-0.929936","9.910772","85046.000000","-10830.000000"
"7886","7885.000000","-0.057028","0.360672","-0.930948","9.909792","82212.000000","-9804.000000"
"7887","7886.000000","-0.058346","0.359334","-0.931383","9.908786","84449.000000","-9573.000000"
"7888","7887.000000","-0.058752","0.357465","-0.932077","9.907787","81689.000000","-9043.000000"
"7889","7888.000000","-0.058115","0.356655","-0.932427","9.906787","83350.000000","-9310.000000"
"7890","7889.000000","-0.059316","0.355252","-0.932887","9.905800","81900.000000","-8836.000000"
"7891","7890.000000","-0.060197","0.352118","-0.934018","9.904819","83396.000000","-9408.000000"
