"V1","V2","V3","V4","V5","V6","V7"
"8527","8526.000000","-0.380475","-0.656682","-0.651158","8.198229","82552.000000","-8058.000000"
"8528","8527.000000","-0.378839","-0.658190","-0.650590","8.187382","80806.000000","-7612.000000"
"8529","8528.000000","-0.377936","-0.659486","-0.649801","8.176648","82930.000000","-6596.000000"
"8530","8529.000000","-0.376478","-0.662518","-0.647560","8.166030","82344.000000","-8704.000000"
"8531","8530.000000","-0.375280","-0.664559","-0.646163","8.155526","82937.000000","-8629.000000"
"8532","8531.000000","-0.374788","-0.666290","-0.644663","8.145169","80834.000000","-7744.000000"
"8533","8532.000000","-0.374587","-0.666801","-0.644252","8.134996","83007.000000","-6871.000000"
"8534","8533.000000","-0.375223","-0.667957","-0.642682","8.125017","82666.000000","-8176.000000"
"8535","8534.000000","-0.374382","-0.670347","-0.640681","8.115209","82326.000000","-6344.000000"
"8536","8535.000000","-0.373017","-0.671523","-0.640246","8.105596","82290.000000","-7166.000000"
"8537","8536.000000","-0.369760","-0.674593","-0.638907","8.096185","82600.000000","-7480.000000"
"8538","8537.000000","-0.369969","-0.675976","-0.637322","8.086954","82899.000000","-8007.000000"
"8539","8538.000000","-0.370042","-0.676839","-0.636362","8.077896","82109.000000","-7903.000000"
"8540","8539.000000","-0.368675","-0.679658","-0.634148","8.069035","81947.000000","-6769.000000"
"8541","8540.000000","-0.367070","-0.682654","-0.631857","8.060379","84133.000000","-7653.000000"
"8542","8541.000000","-0.365018","-0.684093","-0.631489","8.051905","82596.000000","-6080.000000"
"8543","8542.000000","-0.363656","-0.686217","-0.629969","8.043577","82127.000000","-7493.000000"
"8544","8543.000000","-0.362264","-0.688026","-0.628797","8.035402","82561.000000","-7027.000000"
"8545","8544.000000","-0.361597","-0.689653","-0.627396","8.027389","81688.000000","-6560.000000"
"8546","8545.000000","-0.360659","-0.691895","-0.625464","8.019506","83848.000000","-6270.000000"
"8547","8546.000000","-0.361101","-0.692993","-0.623993","8.011785","80616.000000","-7142.000000"
"8548","8547.000000","-0.360890","-0.693488","-0.623564","8.004243","80591.000000","-7469.000000"
"8549","8548.000000","-0.359097","-0.695678","-0.622159","7.996902","83826.000000","-7698.000000"
"8550","8549.000000","-0.357330","-0.698115","-0.620444","7.989733","82172.000000","-7590.000000"
"8551","8550.000000","-0.356447","-0.699786","-0.619068","7.982775","80123.000000","-6725.000000"
"8552","8551.000000","-0.356663","-0.700456","-0.618185","7.975996","83752.000000","-6084.000000"
"8553","8552.000000","-0.354771","-0.701955","-0.617573","7.969398","82493.000000","-6599.000000"
"8554","8553.000000","-0.353121","-0.704862","-0.615203","7.962974","83740.000000","-6214.000000"
"8555","8554.000000","-0.351431","-0.707229","-0.613453","7.956747","80813.000000","-6691.000000"
"8556","8555.000000","-0.350966","-0.709057","-0.611605","7.950795","82457.000000","-6591.000000"
"8557","8556.000000","-0.351005","-0.710510","-0.609894","7.945081","83271.000000","-7417.000000"
"8558","8557.000000","-0.349176","-0.711888","-0.609337","7.939595","82938.000000","-7328.000000"
"8559","8558.000000","-0.347546","-0.712769","-0.609239","7.934333","81690.000000","-7722.000000"
"8560","8559.000000","-0.345969","-0.714666","-0.607913","7.929269","82646.000000","-6780.000000"
"8561","8560.000000","-0.345496","-0.716473","-0.606052","7.924367","82085.000000","-5085.000000"
"8562","8561.000000","-0.346380","-0.717601","-0.604210","7.919641","82971.000000","-5867.000000"
"8563","8562.000000","-0.344948","-0.719332","-0.602969","7.915052","81760.000000","-6412.000000"
"8564","8563.000000","-0.344290","-0.720275","-0.602220","7.910578","82487.000000","-5943.000000"
"8565","8564.000000","-0.342875","-0.721577","-0.601467","7.906203","83070.000000","-5730.000000"
"8566","8565.000000","-0.342187","-0.722523","-0.600723","7.901873","83235.000000","-6301.000000"
"8567","8566.000000","-0.339623","-0.723594","-0.600889","7.897595","82602.000000","-4872.000000"
"8568","8567.000000","-0.338763","-0.725724","-0.598803","7.893370","84151.000000","-5719.000000"
"8569","8568.000000","-0.338048","-0.725863","-0.599038","7.889181","84210.000000","-4434.000000"
"8570","8569.000000","-0.337319","-0.727309","-0.597694","7.885014","85031.000000","-4583.000000"
"8571","8570.000000","-0.337112","-0.728500","-0.596358","7.880853","83363.000000","-5529.000000"
"8572","8571.000000","-0.337112","-0.728500","-0.596358","7.876760","84322.000000","-4182.000000"
"8573","8572.000000","-0.336092","-0.729956","-0.595153","7.872752","83527.000000","-4285.000000"
"8574","8573.000000","-0.334549","-0.731568","-0.594041","7.868796","83789.000000","-4121.000000"
"8575","8574.000000","-0.333555","-0.732402","-0.593573","7.864863","84751.000000","-3639.000000"
"8576","8575.000000","-0.333298","-0.733485","-0.592378","7.860927","84401.000000","-2953.000000"
"8577","8576.000000","-0.332352","-0.734287","-0.591916","7.856957","83577.000000","-2969.000000"
"8578","8577.000000","-0.331927","-0.734720","-0.591617","7.852954","84334.000000","-3336.000000"
"8579","8578.000000","-0.331323","-0.735715","-0.590719","7.848894","84750.000000","-3536.000000"
"8580","8579.000000","-0.331022","-0.737537","-0.588611","7.844791","84124.000000","-5086.000000"
"8581","8580.000000","-0.330043","-0.738875","-0.587482","7.840624","85310.000000","-3940.000000"
"8582","8581.000000","-0.328558","-0.741948","-0.584433","7.836335","83859.000000","-3561.000000"
"8583","8582.000000","-0.326290","-0.743776","-0.583380","7.831918","85931.000000","-2325.000000"
"8584","8583.000000","-0.324787","-0.745978","-0.581404","7.827404","85563.000000","-4075.000000"
"8585","8584.000000","-0.323569","-0.746963","-0.580818","7.822808","84412.000000","-3286.000000"
"8586","8585.000000","-0.321712","-0.748364","-0.580045","7.818177","85288.000000","-4252.000000"
"8587","8586.000000","-0.322245","-0.748848","-0.579124","7.813553","84906.000000","-3004.000000"
"8588","8587.000000","-0.320331","-0.750345","-0.578248","7.808917","84491.000000","-2391.000000"
"8589","8588.000000","-0.319760","-0.751309","-0.577312","7.804311","83638.000000","-3304.000000"
"8590","8589.000000","-0.319242","-0.752172","-0.576474","7.799742","85493.000000","-3739.000000"
"8591","8590.000000","-0.318084","-0.752148","-0.577144","7.795249","85972.000000","-3062.000000"
"8592","8591.000000","-0.317894","-0.752701","-0.576527","7.790778","84444.000000","-3406.000000"
"8593","8592.000000","-0.318079","-0.753455","-0.575441","7.786360","81572.000000","-2836.000000"
"8594","8593.000000","-0.317270","-0.754869","-0.574032","7.781954","85079.000000","-2391.000000"
"8595","8594.000000","-0.316640","-0.756902","-0.571698","7.777587","85667.000000","-3943.000000"
"8596","8595.000000","-0.315826","-0.757064","-0.571933","7.773256","84283.000000","-2811.000000"
"8597","8596.000000","-0.314158","-0.758392","-0.571092","7.768931","85256.000000","-2420.000000"
"8598","8597.000000","-0.312489","-0.761231","-0.568224","7.764612","85850.000000","-2506.000000"
"8599","8598.000000","-0.311973","-0.762576","-0.566702","7.760306","85983.000000","-2379.000000"
"8600","8599.000000","-0.311639","-0.762884","-0.566471","7.755990","84864.000000","-2080.000000"
"8601","8600.000000","-0.310661","-0.764014","-0.565485","7.751647","82889.000000","-2455.000000"
"8602","8601.000000","-0.308688","-0.766548","-0.563131","7.747294","85190.000000","-1584.000000"
"8603","8602.000000","-0.307287","-0.767644","-0.562403","7.742907","85170.000000","-2664.000000"
"8604","8603.000000","-0.306392","-0.768278","-0.562026","7.738501","82333.000000","-1327.000000"
"8605","8604.000000","-0.306905","-0.769786","-0.559677","7.734068","84257.000000","-2645.000000"
"8606","8605.000000","-0.305212","-0.770603","-0.559479","7.729576","86318.000000","-1364.000000"
"8607","8606.000000","-0.304422","-0.772075","-0.557878","7.725010","85823.000000","-2047.000000"
"8608","8607.000000","-0.303383","-0.773856","-0.555972","7.720377","84901.000000","-2901.000000"
"8609","8608.000000","-0.302443","-0.775841","-0.553713","7.715653","85085.000000","-2285.000000"
"8610","8609.000000","-0.303012","-0.777272","-0.551390","7.710910","84124.000000","-1846.000000"
"8611","8610.000000","-0.301868","-0.778200","-0.550709","7.706165","84972.000000","-1108.000000"
"8612","8611.000000","-0.299769","-0.779353","-0.550226","7.701425","82386.000000","-1946.000000"
"8613","8612.000000","-0.298415","-0.780328","-0.549579","7.696674","85791.000000","-1069.000000"
"8614","8613.000000","-0.298126","-0.781321","-0.548323","7.691919","83442.000000","-2058.000000"
"8615","8614.000000","-0.297585","-0.782623","-0.546758","7.687130","86325.000000","-1549.000000"
"8616","8615.000000","-0.295749","-0.784388","-0.545223","7.682314","84734.000000","-1084.000000"
"8617","8616.000000","-0.295499","-0.785937","-0.543123","7.677502","84072.000000","-1010.000000"
"8618","8617.000000","-0.294131","-0.786491","-0.543064","7.672711","84194.000000","-2554.000000"
"8619","8618.000000","-0.292502","-0.788123","-0.541576","7.667950","85526.000000","-1794.000000"
"8620","8619.000000","-0.291347","-0.789323","-0.540450","7.663145","84143.000000","-2599.000000"
"8621","8620.000000","-0.291130","-0.790375","-0.539028","7.658273","86569.000000","-2817.000000"
"8622","8621.000000","-0.289325","-0.791619","-0.538172","7.653374","83945.000000","-1833.000000"
"8623","8622.000000","-0.287873","-0.793776","-0.535770","7.648431","84919.000000","-987.000000"
"8624","8623.000000","-0.286996","-0.794989","-0.534439","7.643460","84853.000000","-1245.000000"
"8625","8624.000000","-0.286224","-0.796318","-0.532873","7.638503","85148.000000","-2290.000000"
"8626","8625.000000","-0.285361","-0.797631","-0.531370","7.633534","83550.000000","-2502.000000"
"8627","8626.000000","-0.282561","-0.799592","-0.529917","7.628561","84994.000000","-2358.000000"
"8628","8627.000000","-0.280801","-0.801007","-0.528715","7.623570","84532.000000","-1240.000000"
"8629","8628.000000","-0.279073","-0.802967","-0.526652","7.618575","86028.000000","-1424.000000"
"8630","8629.000000","-0.278180","-0.803529","-0.526268","7.613609","84944.000000","-1860.000000"
"8631","8630.000000","-0.276748","-0.805439","-0.524098","7.608681","84885.000000","-1207.000000"
"8632","8631.000000","-0.275912","-0.806636","-0.522696","7.603807","85732.000000","-1328.000000"
"8633","8632.000000","-0.274194","-0.808574","-0.520601","7.599044","86905.000000","-1249.000000"
"8634","8633.000000","-0.272737","-0.810181","-0.518865","7.594434","85786.000000","-1208.000000"
"8635","8634.000000","-0.273052","-0.811583","-0.516504","7.589975","85943.000000","-665.000000"
"8636","8635.000000","-0.274152","-0.813286","-0.513232","7.585693","83860.000000","-1282.000000"
"8637","8636.000000","-0.273517","-0.814591","-0.511498","7.581605","86981.000000","-1121.000000"
"8638","8637.000000","-0.272147","-0.816210","-0.509644","7.577703","83896.000000","-536.000000"
"8639","8638.000000","-0.269077","-0.818471","-0.507645","7.573978","86769.000000","-705.000000"
"8640","8639.000000","-0.268799","-0.819470","-0.506177","7.570407","84637.000000","-383.000000"
"8641","8640.000000","-0.268239","-0.820778","-0.504353","7.567005","87150.000000","-670.000000"
"8642","8641.000000","-0.266482","-0.823067","-0.501546","7.563766","84794.000000","-528.000000"
"8643","8642.000000","-0.264728","-0.824237","-0.500552","7.560648","86083.000000","-1251.000000"
"8644","8643.000000","-0.263850","-0.825708","-0.498588","7.557610","84706.000000","-1924.000000"
"8645","8644.000000","-0.263548","-0.826165","-0.497991","7.554653","86677.000000","-499.000000"
"8646","8645.000000","-0.261265","-0.828255","-0.495716","7.551744","85245.000000","-1139.000000"
"8647","8646.000000","-0.259819","-0.830278","-0.493085","7.548859","85989.000000","803.000000"
"8648","8647.000000","-0.258137","-0.831165","-0.492474","7.545988","84546.000000","-130.000000"
"8649","8648.000000","-0.256753","-0.832675","-0.490643","7.543133","86381.000000","269.000000"
"8650","8649.000000","-0.255650","-0.834287","-0.488475","7.540310","85833.000000","151.000000"
"8651","8650.000000","-0.253463","-0.835514","-0.487517","7.537518","86558.000000","98.000000"
"8652","8651.000000","-0.253189","-0.836048","-0.486743","7.534742","83334.000000","-1538.000000"
"8653","8652.000000","-0.252138","-0.837721","-0.484407","7.532007","87279.000000","-681.000000"
"8654","8653.000000","-0.251028","-0.838819","-0.483081","7.529327","85401.000000","-575.000000"
"8655","8654.000000","-0.250204","-0.838974","-0.483240","7.526680","84207.000000","-527.000000"
"8656","8655.000000","-0.248514","-0.840878","-0.480796","7.524081","86848.000000","332.000000"
"8657","8656.000000","-0.246200","-0.842876","-0.478482","7.521555","84495.000000","-693.000000"
"8658","8657.000000","-0.245373","-0.843656","-0.477532","7.519119","85180.000000","-308.000000"
"8659","8658.000000","-0.243437","-0.844734","-0.476616","7.516748","84559.000000","-419.000000"
"8660","8659.000000","-0.241194","-0.845204","-0.476922","7.514443","84378.000000","74.000000"
"8661","8660.000000","-0.239782","-0.846301","-0.475688","7.512210","84821.000000","-895.000000"
"8662","8661.000000","-0.237578","-0.848494","-0.472879","7.510060","83186.000000","-614.000000"
"8663","8662.000000","-0.237859","-0.850375","-0.469345","7.507966","84819.000000","1027.000000"
"8664","8663.000000","-0.235893","-0.851584","-0.468144","7.505938","86328.000000","-732.000000"
"8665","8664.000000","-0.234790","-0.852850","-0.466392","7.503967","86925.000000","335.000000"
"8666","8665.000000","-0.234843","-0.854637","-0.463080","7.502078","85589.000000","749.000000"
"8667","8666.000000","-0.233459","-0.856016","-0.461230","7.500263","84788.000000","424.000000"
"8668","8667.000000","-0.232673","-0.857072","-0.459665","7.498530","83362.000000","772.000000"
"8669","8668.000000","-0.231058","-0.858866","-0.457123","7.496879","85720.000000","456.000000"
"8670","8669.000000","-0.229662","-0.860722","-0.454327","7.495335","87495.000000","413.000000"
"8671","8670.000000","-0.227768","-0.862023","-0.452812","7.493923","84577.000000","-1353.000000"
"8672","8671.000000","-0.225011","-0.864205","-0.450022","7.492634","85581.000000","-1149.000000"
"8673","8672.000000","-0.224159","-0.864840","-0.449226","7.491478","84256.000000","-1114.000000"
"8674","8673.000000","-0.224242","-0.865907","-0.447125","7.490429","84981.000000","-1957.000000"
"8675","8674.000000","-0.223943","-0.866760","-0.445620","7.489495","84779.000000","-711.000000"
"8676","8675.000000","-0.221550","-0.868549","-0.443327","7.488660","83249.000000","-1377.000000"
"8677","8676.000000","-0.221013","-0.869348","-0.442026","7.487892","87018.000000","626.000000"
"8678","8677.000000","-0.220480","-0.871282","-0.438471","7.487189","84698.000000","716.000000"
"8679","8678.000000","-0.220483","-0.871962","-0.437114","7.486569","86026.000000","-1596.000000"
"8680","8679.000000","-0.217700","-0.873066","-0.436306","7.486023","85221.000000","847.000000"
"8681","8680.000000","-0.216340","-0.874195","-0.434719","7.485527","85244.000000","-748.000000"
"8682","8681.000000","-0.215192","-0.874829","-0.434013","7.485106","85582.000000","-54.000000"
"8683","8682.000000","-0.214721","-0.874965","-0.433972","7.484758","84792.000000","1336.000000"
"8684","8683.000000","-0.213101","-0.875731","-0.433223","7.484485","84282.000000","800.000000"
"8685","8684.000000","-0.212025","-0.876611","-0.431970","7.484303","86335.000000","687.000000"
"8686","8685.000000","-0.209787","-0.877353","-0.431556","7.484221","82172.000000","802.000000"
"8687","8686.000000","-0.208703","-0.878452","-0.429842","7.484237","83268.000000","168.000000"
"8688","8687.000000","-0.207629","-0.879319","-0.428589","7.484353","85228.000000","-276.000000"
"8689","8688.000000","-0.206741","-0.880062","-0.427491","7.484593","84662.000000","-170.000000"
"8690","8689.000000","-0.204274","-0.881495","-0.425721","7.484965","83838.000000","-254.000000"
"8691","8690.000000","-0.202056","-0.882953","-0.423754","7.485469","84527.000000","273.000000"
"8692","8691.000000","-0.201229","-0.883283","-0.423461","7.486073","82087.000000","-51.000000"
"8693","8692.000000","-0.199643","-0.884522","-0.421620","7.486792","85937.000000","1123.000000"
"8694","8693.000000","-0.196687","-0.885653","-0.420634","7.487643","81997.000000","-869.000000"
"8695","8694.000000","-0.194456","-0.886656","-0.419556","7.488668","85120.000000","-416.000000"
"8696","8695.000000","-0.192777","-0.887765","-0.417984","7.489866","87281.000000","1289.000000"
"8697","8696.000000","-0.190582","-0.888709","-0.416983","7.491254","84802.000000","452.000000"
"8698","8697.000000","-0.189482","-0.890181","-0.414336","7.492799","82920.000000","428.000000"
"8699","8698.000000","-0.188304","-0.890777","-0.413591","7.494500","87734.000000","760.000000"
"8700","8699.000000","-0.186322","-0.891458","-0.413021","7.496333","83961.000000","-787.000000"
"8701","8700.000000","-0.184617","-0.892879","-0.410711","7.498273","84973.000000","-375.000000"
"8702","8701.000000","-0.182460","-0.894280","-0.408621","7.500320","83317.000000","59.000000"
"8703","8702.000000","-0.182501","-0.895178","-0.406633","7.502448","86623.000000","97.000000"
"8704","8703.000000","-0.179529","-0.896971","-0.403996","7.504659","85910.000000","1512.000000"
"8705","8704.000000","-0.175977","-0.898967","-0.401112","7.506918","82311.000000","-289.000000"
"8706","8705.000000","-0.174361","-0.899629","-0.400334","7.509227","82811.000000","1003.000000"
"8707","8706.000000","-0.171802","-0.900779","-0.398849","7.511567","84135.000000","357.000000"
"8708","8707.000000","-0.168946","-0.902244","-0.396754","7.513973","84264.000000","458.000000"
"8709","8708.000000","-0.167627","-0.902988","-0.395618","7.516419","85079.000000","791.000000"
"8710","8709.000000","-0.165568","-0.904449","-0.393141","7.518938","84081.000000","1499.000000"
"8711","8710.000000","-0.164338","-0.905986","-0.390105","7.521514","84986.000000","240.000000"
"8712","8711.000000","-0.163152","-0.906423","-0.389589","7.524155","83588.000000","-514.000000"
"8713","8712.000000","-0.160808","-0.907577","-0.387871","7.526869","85217.000000","-261.000000"
"8714","8713.000000","-0.159671","-0.908844","-0.385366","7.529598","82982.000000","-262.000000"
"8715","8714.000000","-0.157187","-0.910335","-0.382862","7.532343","83121.000000","-367.000000"
"8716","8715.000000","-0.154922","-0.911120","-0.381916","7.535104","83433.000000","973.000000"
"8717","8716.000000","-0.153448","-0.911925","-0.380587","7.537904","85545.000000","1125.000000"
"8718","8717.000000","-0.150907","-0.913076","-0.378839","7.540737","83500.000000","826.000000"
"8719","8718.000000","-0.149448","-0.914219","-0.376655","7.543601","85555.000000","655.000000"
"8720","8719.000000","-0.147399","-0.914907","-0.375790","7.546472","83797.000000","215.000000"
"8721","8720.000000","-0.145133","-0.915662","-0.374834","7.549350","83822.000000","272.000000"
"8722","8721.000000","-0.144636","-0.916250","-0.373586","7.552228","86241.000000","379.000000"
"8723","8722.000000","-0.141992","-0.917126","-0.372449","7.555104","83018.000000","288.000000"
"8724","8723.000000","-0.138613","-0.918117","-0.371278","7.558020","83647.000000","31.000000"
"8725","8724.000000","-0.136366","-0.919184","-0.369465","7.560967","83711.000000","-1141.000000"
"8726","8725.000000","-0.135379","-0.919635","-0.368706","7.563971","84529.000000","75.000000"
"8727","8726.000000","-0.132886","-0.921013","-0.366164","7.567047","83209.000000","-619.000000"
"8728","8727.000000","-0.131858","-0.921661","-0.364903","7.570220","83962.000000","538.000000"
"8729","8728.000000","-0.130563","-0.922215","-0.363968","7.573473","83002.000000","206.000000"
"8730","8729.000000","-0.129801","-0.923127","-0.361923","7.576806","86108.000000","484.000000"
"8731","8730.000000","-0.126317","-0.923497","-0.362212","7.580228","84978.000000","94.000000"
"8732","8731.000000","-0.123316","-0.924539","-0.360584","7.583721","84904.000000","296.000000"
"8733","8732.000000","-0.121570","-0.925939","-0.357572","7.587295","84904.000000","626.000000"
"8734","8733.000000","-0.119823","-0.926897","-0.355675","7.590973","85080.000000","2.000000"
"8735","8734.000000","-0.116979","-0.927792","-0.354284","7.594763","85456.000000","-642.000000"
"8736","8735.000000","-0.114625","-0.929070","-0.351697","7.598625","83841.000000","887.000000"
"8737","8736.000000","-0.111636","-0.929703","-0.350983","7.602534","86158.000000","84.000000"
"8738","8737.000000","-0.110147","-0.930897","-0.348278","7.606473","84809.000000","187.000000"
"8739","8738.000000","-0.109152","-0.931801","-0.346168","7.610484","85149.000000","-641.000000"
"8740","8739.000000","-0.107122","-0.933138","-0.343190","7.614549","82106.000000","148.000000"
"8741","8740.000000","-0.105871","-0.933932","-0.341411","7.618693","84023.000000","-469.000000"
"8742","8741.000000","-0.103377","-0.934836","-0.339698","7.622940","83672.000000","-476.000000"
"8743","8742.000000","-0.101132","-0.935751","-0.337848","7.627299","88379.000000","999.000000"
"8744","8743.000000","-0.100229","-0.936506","-0.336022","7.631744","85427.000000","1433.000000"
"8745","8744.000000","-0.097745","-0.937689","-0.333445","7.636284","87894.000000","1918.000000"
"8746","8745.000000","-0.095907","-0.938426","-0.331901","7.640918","82305.000000","367.000000"
"8747","8746.000000","-0.095012","-0.939464","-0.329212","7.645639","84110.000000","1564.000000"
"8748","8747.000000","-0.092780","-0.940012","-0.328283","7.650454","84546.000000","-148.000000"
"8749","8748.000000","-0.091302","-0.940725","-0.326650","7.655323","88229.000000","1789.000000"
"8750","8749.000000","-0.089163","-0.941754","-0.324268","7.660213","86073.000000","1091.000000"
"8751","8750.000000","-0.086804","-0.942859","-0.321686","7.665116","85751.000000","589.000000"
"8752","8751.000000","-0.083984","-0.943769","-0.319760","7.670032","83782.000000","532.000000"
"8753","8752.000000","-0.081027","-0.944652","-0.317910","7.674937","86491.000000","577.000000"
"8754","8753.000000","-0.081168","-0.945043","-0.316710","7.679815","87244.000000","588.000000"
"8755","8754.000000","-0.079042","-0.945848","-0.314840","7.684633","85753.000000","1623.000000"
"8756","8755.000000","-0.077528","-0.946732","-0.312550","7.689416","84519.000000","-257.000000"
"8757","8756.000000","-0.075939","-0.947133","-0.311726","7.694181","88092.000000","676.000000"
"8758","8757.000000","-0.074115","-0.947786","-0.310176","7.698925","84003.000000","-391.000000"
"8759","8758.000000","-0.071732","-0.949121","-0.306632","7.703659","84189.000000","-829.000000"
"8760","8759.000000","-0.069828","-0.949523","-0.305827","7.708422","83385.000000","-369.000000"
"8761","8760.000000","-0.068015","-0.950216","-0.304078","7.713246","85915.000000","-109.000000"
"8762","8761.000000","-0.065658","-0.951161","-0.301631","7.718139","84911.000000","359.000000"
"8763","8762.000000","-0.062985","-0.951596","-0.300829","7.723149","85363.000000","-743.000000"
"8764","8763.000000","-0.061169","-0.951867","-0.300346","7.728300","85279.000000","203.000000"
"8765","8764.000000","-0.059766","-0.952296","-0.299268","7.733575","84644.000000","428.000000"
"8766","8765.000000","-0.057340","-0.952804","-0.298122","7.738990","85498.000000","194.000000"
"8767","8766.000000","-0.053993","-0.953431","-0.296740","7.744546","84859.000000","579.000000"
"8768","8767.000000","-0.053340","-0.954409","-0.293698","7.750226","82693.000000","-55.000000"
"8769","8768.000000","-0.052409","-0.954551","-0.293404","7.756037","85093.000000","839.000000"
"8770","8769.000000","-0.050672","-0.955086","-0.291966","7.761979","84517.000000","669.000000"
"8771","8770.000000","-0.048881","-0.955912","-0.289557","7.768013","82890.000000","-178.000000"
"8772","8771.000000","-0.046762","-0.956542","-0.287819","7.774153","84670.000000","894.000000"
"8773","8772.000000","-0.044741","-0.957319","-0.285551","7.780400","83564.000000","-656.000000"
"8774","8773.000000","-0.042999","-0.957829","-0.284102","7.786737","84189.000000","1.000000"
"8775","8774.000000","-0.040981","-0.958332","-0.282700","7.793181","84160.000000","-542.000000"
"8776","8775.000000","-0.038552","-0.958986","-0.280818","7.799706","82622.000000","-1008.000000"
"8777","8776.000000","-0.037870","-0.959451","-0.279320","7.806289","82918.000000","-546.000000"
"8778","8777.000000","-0.034360","-0.959666","-0.279036","7.812938","85339.000000","801.000000"
"8779","8778.000000","-0.030619","-0.960352","-0.277104","7.819669","82171.000000","-457.000000"
"8780","8779.000000","-0.027778","-0.960872","-0.275597","7.826488","83709.000000","15.000000"
"8781","8780.000000","-0.027798","-0.961564","-0.273169","7.833405","83652.000000","222.000000"
"8782","8781.000000","-0.025376","-0.962109","-0.271482","7.840410","82032.000000","404.000000"
"8783","8782.000000","-0.022957","-0.962644","-0.269794","7.847495","83054.000000","518.000000"
"8784","8783.000000","-0.021414","-0.962968","-0.268766","7.854669","81755.000000","-229.000000"
"8785","8784.000000","-0.018757","-0.963585","-0.266742","7.861922","82496.000000","-374.000000"
"8786","8785.000000","-0.016559","-0.963461","-0.267337","7.869279","83306.000000","334.000000"
"8787","8786.000000","-0.015243","-0.964425","-0.263916","7.876731","82088.000000","-444.000000"
"8788","8787.000000","-0.012843","-0.964780","-0.262746","7.884286","84770.000000","1576.000000"
"8789","8788.000000","-0.010656","-0.965114","-0.261612","7.891952","84136.000000","1256.000000"
"8790","8789.000000","-0.008921","-0.965211","-0.261321","7.899704","81085.000000","361.000000"
"8791","8790.000000","-0.006314","-0.965777","-0.259297","7.907551","82756.000000","-1090.000000"
"8792","8791.000000","-0.004354","-0.966143","-0.257972","7.915460","82463.000000","1027.000000"
"8793","8792.000000","-0.001742","-0.966598","-0.256293","7.923423","82211.000000","189.000000"
"8794","8793.000000","0.001089","-0.967325","-0.253539","7.931426","81742.000000","-696.000000"
"8795","8794.000000","0.002613","-0.967750","-0.251898","7.939483","82397.000000","-459.000000"
"8796","8795.000000","0.004138","-0.968116","-0.250469","7.947594","82749.000000","111.000000"
"8797","8796.000000","0.007175","-0.967931","-0.251114","7.955775","82966.000000","850.000000"
"8798","8797.000000","0.010216","-0.968144","-0.250187","7.964025","79728.000000","-260.000000"
"8799","8798.000000","0.013045","-0.968820","-0.247423","7.972351","84013.000000","-487.000000"
"8800","8799.000000","0.014127","-0.969545","-0.244505","7.980746","83990.000000","-658.000000"
"8801","8800.000000","0.015410","-0.969334","-0.245264","7.989233","83833.000000","385.000000"
"8802","8801.000000","0.017168","-0.969884","-0.242960","7.997835","81374.000000","486.000000"
"8803","8802.000000","0.019341","-0.970331","-0.241007","8.006543","83017.000000","-179.000000"
"8804","8803.000000","0.021322","-0.970596","-0.239766","8.015366","81685.000000","-941.000000"
"8805","8804.000000","0.022170","-0.970906","-0.238434","8.024279","83144.000000","-176.000000"
"8806","8805.000000","0.024781","-0.971260","-0.236728","8.033260","81174.000000","-718.000000"
"8807","8806.000000","0.026762","-0.971684","-0.234762","8.042323","82251.000000","-823.000000"
"8808","8807.000000","0.028293","-0.971990","-0.233312","8.051445","81230.000000","-188.000000"
"8809","8808.000000","0.030463","-0.972198","-0.232170","8.060588","84100.000000","632.000000"
"8810","8809.000000","0.032449","-0.972604","-0.230193","8.069805","80556.000000","342.000000"
"8811","8810.000000","0.035745","-0.972752","-0.229075","8.079034","81943.000000","-237.000000"
"8812","8811.000000","0.036016","-0.973074","-0.227662","8.088276","81451.000000","-677.000000"
"8813","8812.000000","0.037763","-0.973312","-0.226357","8.097515","83356.000000","1936.000000"
"8814","8813.000000","0.040348","-0.973807","-0.223768","8.106751","78594.000000","-544.000000"
"8815","8814.000000","0.042094","-0.973832","-0.223338","8.115961","84322.000000","626.000000"
"8816","8815.000000","0.044478","-0.973942","-0.222391","8.125139","79941.000000","-443.000000"
"8817","8816.000000","0.044470","-0.974200","-0.221261","8.134276","80989.000000","545.000000"
"8818","8817.000000","0.047736","-0.974346","-0.219936","8.143357","79605.000000","-621.000000"
"8819","8818.000000","0.050517","-0.974405","-0.219051","8.152352","83448.000000","-916.000000"
"8820","8819.000000","0.052259","-0.974411","-0.218616","8.161224","81026.000000","-160.000000"
"8821","8820.000000","0.054420","-0.974551","-0.217462","8.169981","83359.000000","39.000000"
"8822","8821.000000","0.055194","-0.974592","-0.217083","8.178622","79887.000000","-105.000000"
"8823","8822.000000","0.056894","-0.974575","-0.216717","8.187125","81913.000000","123.000000"
"8824","8823.000000","0.058112","-0.974670","-0.215967","8.195491","80930.000000","-242.000000"
"8825","8824.000000","0.059529","-0.974760","-0.215170","8.203727","83855.000000","-991.000000"
"8826","8825.000000","0.060739","-0.974850","-0.214424","8.211820","79597.000000","-253.000000"
"8827","8826.000000","0.063293","-0.974670","-0.214505","8.219762","81243.000000","611.000000"
"8828","8827.000000","0.063887","-0.975143","-0.212166","8.227560","80124.000000","-1520.000000"
"8829","8828.000000","0.065217","-0.975451","-0.210336","8.235231","80444.000000","220.000000"
