"V1","V2","V3","V4","V5","V6","V7"
"12183","12182.000000","0.179036","0.668079","0.722230","1.535017","84674.000000","-3080.000000"
"12184","12183.000000","0.179379","0.666956","0.723182","1.531346","80293.000000","-3353.000000"
"12185","12184.000000","0.178971","0.664748","0.725313","1.527787","82024.000000","-2276.000000"
"12186","12185.000000","0.179622","0.663089","0.726670","1.524340","82250.000000","-2348.000000"
"12187","12186.000000","0.179702","0.660865","0.728673","1.520967","80840.000000","-1870.000000"
"12188","12187.000000","0.179952","0.660384","0.729047","1.517750","81025.000000","-2445.000000"
"12189","12188.000000","0.181049","0.658246","0.730708","1.514690","82102.000000","-2006.000000"
"12190","12189.000000","0.181472","0.657416","0.731349","1.511788","80839.000000","-2109.000000"
"12191","12190.000000","0.181727","0.655980","0.732574","1.509087","81742.000000","-3126.000000"
"12192","12191.000000","0.182249","0.655382","0.732980","1.506629","79877.000000","-4083.000000"
"12193","12192.000000","0.182549","0.653487","0.734596","1.504413","82257.000000","-3341.000000"
"12194","12193.000000","0.182746","0.652303","0.735598","1.502523","81899.000000","-2983.000000"
"12195","12194.000000","0.183841","0.652258","0.735365","1.501043","79851.000000","-3765.000000"
"12196","12195.000000","0.186130","0.650511","0.736336","1.499973","80978.000000","-3578.000000"
"12197","12196.000000","0.185998","0.649001","0.737701","1.499396","81462.000000","-2740.000000"
"12198","12197.000000","0.186595","0.648259","0.738202","1.499231","80246.000000","-1996.000000"
"12199","12198.000000","0.186848","0.647041","0.739206","1.499520","82554.000000","-3672.000000"
"12200","12199.000000","0.186773","0.646456","0.739737","1.500260","80400.000000","-2648.000000"
"12201","12200.000000","0.187144","0.644398","0.741436","1.501535","81222.000000","-2142.000000"
"12202","12201.000000","0.188476","0.642961","0.742347","1.503342","81749.000000","-2859.000000"
"12203","12202.000000","0.188659","0.641356","0.743687","1.505761","80033.000000","-3049.000000"
"12204","12203.000000","0.189167","0.640305","0.744463","1.508790","81897.000000","-1335.000000"
"12205","12204.000000","0.190563","0.637807","0.746249","1.512464","80272.000000","-2176.000000"
"12206","12205.000000","0.190348","0.636180","0.747691","1.516861","79658.000000","-3438.000000"
"12207","12206.000000","0.191677","0.634220","0.749016","1.522012","81046.000000","-2862.000000"
"12208","12207.000000","0.191801","0.633090","0.749939","1.527952","79323.000000","-1937.000000"
"12209","12208.000000","0.193347","0.632007","0.750456","1.534710","79257.000000","-2161.000000"
"12210","12209.000000","0.194642","0.630171","0.751664","1.542319","82525.000000","-2113.000000"
"12211","12210.000000","0.195824","0.627479","0.753607","1.550764","78901.000000","-2781.000000"
"12212","12211.000000","0.196145","0.625054","0.755536","1.560148","80340.000000","-1584.000000"
"12213","12212.000000","0.195753","0.623253","0.757123","1.570496","80968.000000","-2102.000000"
"12214","12213.000000","0.194482","0.622131","0.758373","1.581788","80734.000000","-2944.000000"
"12215","12214.000000","0.195757","0.619863","0.759900","1.594008","81935.000000","-1735.000000"
"12216","12215.000000","0.197018","0.618178","0.760947","1.607096","80160.000000","-2282.000000"
"12217","12216.000000","0.198491","0.616921","0.761584","1.620994","79262.000000","-1756.000000"
"12218","12217.000000","0.199730","0.615589","0.762338","1.635681","80396.000000","-1766.000000"
"12219","12218.000000","0.199276","0.613805","0.763893","1.651176","82065.000000","-2269.000000"
"12220","12219.000000","0.199886","0.611652","0.765459","1.667493","82121.000000","-3931.000000"
"12221","12220.000000","0.200323","0.608746","0.767659","1.684573","80464.000000","-1804.000000"
"12222","12221.000000","0.200570","0.607380","0.768675","1.702317","81870.000000","-3428.000000"
"12223","12222.000000","0.200816","0.606014","0.769688","1.720635","83193.000000","-3133.000000"
"12224","12223.000000","0.200404","0.604778","0.770767","1.739441","81573.000000","-2353.000000"
"12225","12224.000000","0.199981","0.603094","0.772195","1.758686","80806.000000","-1796.000000"
"12226","12225.000000","0.199736","0.601729","0.773322","1.778321","82975.000000","-1565.000000"
"12227","12226.000000","0.198721","0.601624","0.773666","1.798334","80539.000000","-2501.000000"
"12228","12227.000000","0.198206","0.600917","0.774347","1.818711","81654.000000","-1350.000000"
"12229","12228.000000","0.198344","0.598815","0.775938","1.839467","80105.000000","-2441.000000"
"12230","12229.000000","0.198170","0.597873","0.776709","1.860489","80703.000000","-2219.000000"
"12231","12230.000000","0.198307","0.595761","0.778295","1.881705","82512.000000","-4150.000000"
"12232","12231.000000","0.198977","0.595038","0.778677","1.903105","80719.000000","-2189.000000"
"12233","12232.000000","0.198394","0.593077","0.780320","1.924684","81134.000000","-2632.000000"
"12234","12233.000000","0.198144","0.591699","0.781429","1.946442","83672.000000","-3254.000000"
"12235","12234.000000","0.199131","0.590034","0.782436","1.968432","80302.000000","-2656.000000"
"12236","12235.000000","0.198562","0.588758","0.783541","1.990679","82848.000000","-1740.000000"
"12237","12236.000000","0.198012","0.587952","0.784286","2.013084","81249.000000","-2351.000000"
"12238","12237.000000","0.198335","0.586400","0.785365","2.035670","81984.000000","-1998.000000"
"12239","12238.000000","0.198584","0.584417","0.786779","2.058278","80941.000000","-1235.000000"
"12240","12239.000000","0.198668","0.581947","0.788587","2.080996","80842.000000","-1764.000000"
"12241","12240.000000","0.198075","0.579100","0.790828","2.103880","80279.000000","-2351.000000"
"12242","12241.000000","0.198394","0.577529","0.791896","2.126923","83398.000000","-2616.000000"
"12243","12242.000000","0.197519","0.576572","0.792812","2.150093","80395.000000","-2601.000000"
"12244","12243.000000","0.197506","0.573166","0.795281","2.173445","81048.000000","-1438.000000"
"12245","12244.000000","0.196947","0.571503","0.796615","2.196968","81206.000000","-1384.000000"
"12246","12245.000000","0.195782","0.569890","0.798057","2.220628","83096.000000","-1386.000000"
"12247","12246.000000","0.196114","0.567278","0.799834","2.244509","80825.000000","-2801.000000"
"12248","12247.000000","0.196648","0.564653","0.801559","2.268545","80794.000000","-2426.000000"
"12249","12248.000000","0.196885","0.562620","0.802929","2.292767","80333.000000","-1117.000000"
"12250","12249.000000","0.197101","0.560103","0.804634","2.317112","83992.000000","-2784.000000"
"12251","12250.000000","0.197679","0.559282","0.805063","2.341576","80807.000000","-2791.000000"
"12252","12251.000000","0.197695","0.558272","0.805760","2.366128","81475.000000","-979.000000"
"12253","12252.000000","0.198669","0.556569","0.806698","2.390818","82470.000000","-2492.000000"
"12254","12253.000000","0.197386","0.553695","0.808987","2.415640","83385.000000","-2765.000000"
"12255","12254.000000","0.198561","0.552592","0.809454","2.440539","81802.000000","-1304.000000"
"12256","12255.000000","0.199260","0.551975","0.809703","2.465489","82526.000000","-1864.000000"
"12257","12256.000000","0.199038","0.551475","0.810098","2.490486","80856.000000","-3008.000000"
"12258","12257.000000","0.197824","0.549722","0.811585","2.515505","84196.000000","-3538.000000"
"12259","12258.000000","0.196607","0.548597","0.812642","2.540549","81031.000000","-2657.000000"
"12260","12259.000000","0.196090","0.546853","0.813941","2.565618","82471.000000","-1675.000000"
"12261","12260.000000","0.195660","0.546368","0.814370","2.590707","80833.000000","-1985.000000"
"12262","12261.000000","0.196893","0.544574","0.815275","2.615773","81142.000000","-2860.000000"
"12263","12262.000000","0.198087","0.543367","0.815790","2.640789","80778.000000","-1878.000000"
"12264","12263.000000","0.198886","0.540497","0.817501","2.665756","81580.000000","-3506.000000"
"12265","12264.000000","0.198493","0.539461","0.818280","2.690673","79221.000000","-2525.000000"
"12266","12265.000000","0.197553","0.537455","0.819826","2.715545","82983.000000","-2355.000000"
"12267","12266.000000","0.197166","0.535377","0.821278","2.740369","80622.000000","-1682.000000"
"12268","12267.000000","0.195477","0.534333","0.822360","2.765170","80509.000000","-2603.000000"
"12269","12268.000000","0.196176","0.533081","0.823006","2.789952","82029.000000","-1955.000000"
"12270","12269.000000","0.196443","0.531964","0.823665","2.814692","82593.000000","-1597.000000"
"12271","12270.000000","0.196302","0.530247","0.824805","2.839347","81926.000000","-2244.000000"
"12272","12271.000000","0.196723","0.528190","0.826024","2.863965","81822.000000","-2220.000000"
"12273","12272.000000","0.196269","0.525501","0.827845","2.888505","81372.000000","-3128.000000"
"12274","12273.000000","0.195273","0.523196","0.829539","2.912905","81952.000000","-2284.000000"
"12275","12274.000000","0.195074","0.522173","0.830230","2.937125","80851.000000","-1375.000000"
"12276","12275.000000","0.195832","0.520384","0.831174","2.961192","82981.000000","-1797.000000"
"12277","12276.000000","0.197625","0.517679","0.832438","2.985065","83681.000000","-2347.000000"
"12278","12277.000000","0.198861","0.515047","0.833775","3.008688","81635.000000","-1671.000000"
"12279","12278.000000","0.199555","0.514441","0.833983","3.032067","80384.000000","-2182.000000"
"12280","12279.000000","0.200596","0.514094","0.833947","3.055166","80705.000000","-2983.000000"
"12281","12280.000000","0.200410","0.511523","0.835572","3.077953","79632.000000","-2022.000000"
"12282","12281.000000","0.199213","0.509384","0.837163","3.100452","82498.000000","-1382.000000"
"12283","12282.000000","0.199374","0.507652","0.838176","3.122688","81752.000000","-1708.000000"
"12284","12283.000000","0.199152","0.506683","0.838815","3.144649","80523.000000","-2087.000000"
"12285","12284.000000","0.197733","0.506426","0.839306","3.166322","81882.000000","-2902.000000"
"12286","12285.000000","0.196382","0.505196","0.840364","3.187710","80921.000000","-759.000000"
"12287","12286.000000","0.196727","0.503314","0.841412","3.208781","83227.000000","-3303.000000"
"12288","12287.000000","0.196026","0.501785","0.842488","3.229599","83294.000000","-2620.000000"
"12289","12288.000000","0.194570","0.501023","0.843278","3.250168","81706.000000","-2504.000000"
"12290","12289.000000","0.194314","0.499635","0.844160","3.270548","81716.000000","-1058.000000"
"12291","12290.000000","0.195222","0.499113","0.844260","3.290784","82658.000000","-1624.000000"
"12292","12291.000000","0.194546","0.497007","0.845657","3.310819","81429.000000","-693.000000"
"12293","12292.000000","0.194052","0.495035","0.846927","3.330658","83236.000000","-1012.000000"
"12294","12293.000000","0.193330","0.495795","0.846646","3.350323","80809.000000","-1637.000000"
"12295","12294.000000","0.192655","0.493264","0.848278","3.369820","80817.000000","-2679.000000"
"12296","12295.000000","0.193168","0.491894","0.848956","3.389114","80005.000000","-1685.000000"
"12297","12296.000000","0.192650","0.492636","0.848643","3.408228","80206.000000","-1386.000000"
"12298","12297.000000","0.191194","0.492527","0.849036","3.427076","80618.000000","-2502.000000"
"12299","12298.000000","0.189481","0.492095","0.849670","3.445678","83122.000000","-2804.000000"
"12300","12299.000000","0.187768","0.491661","0.850302","3.463985","79989.000000","-3813.000000"
"12301","12300.000000","0.186776","0.489940","0.851512","3.481982","82102.000000","-2638.000000"
"12302","12301.000000","0.186512","0.488953","0.852138","3.499674","79378.000000","-3650.000000"
"12303","12302.000000","0.186966","0.488034","0.852564","3.517064","80645.000000","-3229.000000"
"12304","12303.000000","0.187394","0.487694","0.852665","3.534175","79707.000000","-3713.000000"
"12305","12304.000000","0.187379","0.485949","0.853664","3.551010","81403.000000","-2035.000000"
"12306","12305.000000","0.186123","0.484732","0.854630","3.567609","79376.000000","-3718.000000"
"12307","12306.000000","0.185092","0.484693","0.854876","3.583957","81807.000000","-3569.000000"
"12308","12307.000000","0.185101","0.483863","0.855344","3.600093","77967.000000","-2985.000000"
"12309","12308.000000","0.185157","0.482007","0.856380","3.616003","81531.000000","-3215.000000"
"12310","12309.000000","0.184927","0.481237","0.856862","3.631657","80518.000000","-2134.000000"
"12311","12310.000000","0.185106","0.480166","0.857424","3.647041","83218.000000","-3634.000000"
"12312","12311.000000","0.183896","0.479282","0.858179","3.662159","80947.000000","-3531.000000"
"12313","12312.000000","0.183175","0.479203","0.858377","3.677029","81981.000000","-2219.000000"
"12314","12313.000000","0.183185","0.479873","0.858000","3.691588","80824.000000","-2796.000000"
"12315","12314.000000","0.181409","0.480626","0.857956","3.705856","81854.000000","-3032.000000"
"12316","12315.000000","0.180932","0.481987","0.857293","3.719754","81119.000000","-2755.000000"
"12317","12316.000000","0.179186","0.481455","0.857959","3.733301","83291.000000","-2331.000000"
"12318","12317.000000","0.179470","0.480365","0.858511","3.746518","78756.000000","-1724.000000"
"12319","12318.000000","0.179534","0.480254","0.858559","3.759375","83513.000000","-3245.000000"
"12320","12319.000000","0.178271","0.479730","0.859115","3.771958","81376.000000","-2846.000000"
"12321","12320.000000","0.178245","0.479512","0.859242","3.784221","80297.000000","-1327.000000"
"12322","12321.000000","0.177528","0.478599","0.859899","3.796200","80351.000000","-3167.000000"
"12323","12322.000000","0.176021","0.478838","0.860076","3.807847","82449.000000","-3263.000000"
"12324","12323.000000","0.177223","0.478354","0.860099","3.819199","81437.000000","-1255.000000"
"12325","12324.000000","0.177680","0.477861","0.860278","3.830258","82956.000000","-3110.000000"
"12326","12325.000000","0.177148","0.478215","0.860191","3.841044","80109.000000","-2449.000000"
"12327","12326.000000","0.177123","0.479211","0.859642","3.851559","83278.000000","-2850.000000"
"12328","12327.000000","0.177383","0.478701","0.859873","3.861788","81407.000000","-1575.000000"
"12329","12328.000000","0.176631","0.476905","0.861025","3.871735","80192.000000","-1598.000000"
"12330","12329.000000","0.174910","0.475788","0.861993","3.881354","80908.000000","-1592.000000"
"12331","12330.000000","0.174867","0.476156","0.861798","3.890694","82433.000000","-1829.000000"
"12332","12331.000000","0.174867","0.476156","0.861798","3.899710","80348.000000","-3278.000000"
"12333","12332.000000","0.175116","0.476893","0.861340","3.908435","82671.000000","-1569.000000"
"12334","12333.000000","0.175562","0.475737","0.861889","3.916856","80731.000000","-2739.000000"
"12335","12334.000000","0.176759","0.475252","0.861912","3.924960","83616.000000","-2626.000000"
"12336","12335.000000","0.178912","0.474127","0.862087","3.932779","82296.000000","-2998.000000"
"12337","12336.000000","0.178105","0.475158","0.861687","3.940284","80302.000000","-2678.000000"
"12338","12337.000000","0.179251","0.475745","0.861125","3.947461","81234.000000","-2770.000000"
"12339","12338.000000","0.180648","0.476235","0.860562","3.954327","83457.000000","-2683.000000"
"12340","12339.000000","0.179943","0.476818","0.860387","3.960884","82332.000000","-2960.000000"
"12341","12340.000000","0.179975","0.476616","0.860492","3.967150","81340.000000","-1692.000000"
"12342","12341.000000","0.178952","0.476995","0.860495","3.973140","79733.000000","-3697.000000"
"12343","12342.000000","0.179230","0.476323","0.860810","3.978841","82590.000000","-2012.000000"
"12344","12343.000000","0.179224","0.475535","0.861246","3.984270","80690.000000","-3150.000000"
"12345","12344.000000","0.179891","0.475983","0.860860","3.989442","80555.000000","-3055.000000"
"12346","12345.000000","0.180416","0.476331","0.860557","3.994375","80440.000000","-1736.000000"
"12347","12346.000000","0.180921","0.474944","0.861218","3.999100","81912.000000","-3240.000000"
"12348","12347.000000","0.181870","0.475093","0.860935","4.003634","81916.000000","-1912.000000"
"12349","12348.000000","0.182097","0.474378","0.861282","4.007978","81201.000000","-3473.000000"
"12350","12349.000000","0.184220","0.473259","0.861446","4.012162","80419.000000","-3213.000000"
"12351","12350.000000","0.184918","0.474574","0.860572","4.016173","82241.000000","-2011.000000"
"12352","12351.000000","0.184434","0.473780","0.861113","4.020025","82207.000000","-3227.000000"
"12353","12352.000000","0.183269","0.473813","0.861344","4.023720","79374.000000","-2152.000000"
"12354","12353.000000","0.184996","0.473633","0.861074","4.027288","82278.000000","-1792.000000"
"12355","12354.000000","0.184303","0.473801","0.861130","4.030715","81382.000000","-1254.000000"
"12356","12355.000000","0.184988","0.472560","0.861665","4.033985","81623.000000","-3197.000000"
"12357","12356.000000","0.185283","0.471725","0.862059","4.037115","78949.000000","-1949.000000"
"12358","12357.000000","0.184583","0.472717","0.861666","4.040120","81985.000000","-4321.000000"
"12359","12358.000000","0.184536","0.471850","0.862151","4.043000","82289.000000","-3489.000000"
"12360","12359.000000","0.185509","0.470599","0.862626","4.045755","81248.000000","-2040.000000"
"12361","12360.000000","0.184781","0.470562","0.862802","4.048432","79157.000000","-2369.000000"
"12362","12361.000000","0.185524","0.470848","0.862486","4.051016","81366.000000","-2550.000000"
"12363","12362.000000","0.185587","0.469649","0.863127","4.053506","82265.000000","-4009.000000"
"12364","12363.000000","0.184871","0.468073","0.864135","4.055872","81819.000000","-2889.000000"
"12365","12364.000000","0.186086","0.466585","0.864679","4.058131","79944.000000","-2096.000000"
"12366","12365.000000","0.186832","0.464129","0.865840","4.060281","80014.000000","-2980.000000"
"12367","12366.000000","0.188027","0.465430","0.864882","4.062309","81383.000000","-2611.000000"
"12368","12367.000000","0.189434","0.465051","0.864779","4.064229","81179.000000","-2689.000000"
"12369","12368.000000","0.188932","0.463588","0.865674","4.066026","80443.000000","-3049.000000"
"12370","12369.000000","0.189252","0.462686","0.866086","4.067700","81590.000000","-3922.000000"
"12371","12370.000000","0.189293","0.462881","0.865973","4.069222","80661.000000","-3879.000000"
"12372","12371.000000","0.188565","0.462015","0.866594","4.070622","81340.000000","-1906.000000"
"12373","12372.000000","0.190349","0.460644","0.866934","4.071914","82247.000000","-3823.000000"
"12374","12373.000000","0.190629","0.459541","0.867458","4.073130","81799.000000","-2801.000000"
"12375","12374.000000","0.189463","0.458732","0.868141","4.074300","81326.000000","-3096.000000"
"12376","12375.000000","0.189033","0.457113","0.869088","4.075440","81775.000000","-2509.000000"
"12377","12376.000000","0.188033","0.454836","0.870499","4.076548","81748.000000","-2850.000000"
"12378","12377.000000","0.186146","0.453823","0.871433","4.077626","80476.000000","-2588.000000"
"12379","12378.000000","0.185686","0.453523","0.871687","4.078719","80224.000000","-4254.000000"
"12380","12379.000000","0.185909","0.451978","0.872441","4.079826","81071.000000","-3395.000000"
"12381","12380.000000","0.185894","0.451306","0.872792","4.080979","80869.000000","-2947.000000"
"12382","12381.000000","0.186429","0.449249","0.873739","4.082147","79977.000000","-3199.000000"
"12383","12382.000000","0.185993","0.447189","0.874888","4.083329","80942.000000","-2960.000000"
"12384","12383.000000","0.185517","0.445792","0.875701","4.084542","80567.000000","-2249.000000"
"12385","12384.000000","0.184069","0.445662","0.876073","4.085754","82872.000000","-2254.000000"
"12386","12385.000000","0.183369","0.445810","0.876145","4.086966","79982.000000","-2984.000000"
"12387","12386.000000","0.184414","0.442593","0.877555","4.088207","81814.000000","-3726.000000"
"12388","12387.000000","0.182759","0.439512","0.879448","4.089479","80618.000000","-2526.000000"
"12389","12388.000000","0.182381","0.438097","0.880232","4.090780","82476.000000","-3040.000000"
"12390","12389.000000","0.184312","0.435300","0.881217","4.092111","79367.000000","-2605.000000"
"12391","12390.000000","0.183352","0.433339","0.882383","4.093472","80577.000000","-3627.000000"
"12392","12391.000000","0.184580","0.431960","0.882803","4.094878","80710.000000","-3376.000000"
"12393","12392.000000","0.184798","0.430417","0.883510","4.096344","81335.000000","-3251.000000"
"12394","12393.000000","0.185307","0.428920","0.884132","4.097854","80238.000000","-2950.000000"
"12395","12394.000000","0.185188","0.426932","0.885118","4.099425","80112.000000","-2458.000000"
"12396","12395.000000","0.184683","0.424410","0.886436","4.101055","81805.000000","-2521.000000"
"12397","12396.000000","0.183754","0.423017","0.887294","4.102730","81801.000000","-2543.000000"
"12398","12397.000000","0.183315","0.420283","0.888683","4.104464","79186.000000","-3542.000000"
"12399","12398.000000","0.184304","0.418893","0.889135","4.106243","81826.000000","-3774.000000"
"12400","12399.000000","0.182683","0.417439","0.890153","4.108066","80683.000000","-2389.000000"
"12401","12400.000000","0.183701","0.414823","0.891165","4.109934","83183.000000","-1311.000000"
"12402","12401.000000","0.182522","0.413347","0.892093","4.111876","80931.000000","-2349.000000"
"12403","12402.000000","0.181558","0.410805","0.893463","4.113893","80267.000000","-1847.000000"
"12404","12403.000000","0.179567","0.408669","0.894844","4.116013","81647.000000","-2437.000000"
"12405","12404.000000","0.179348","0.406949","0.895671","4.118252","82147.000000","-2729.000000"
"12406","12405.000000","0.178688","0.404613","0.896860","4.120641","79842.000000","-1858.000000"
"12407","12406.000000","0.178474","0.402316","0.897936","4.123193","79889.000000","-3145.000000"
"12408","12407.000000","0.178233","0.398404","0.899726","4.125908","81444.000000","-1930.000000"
"12409","12408.000000","0.178769","0.396932","0.900270","4.128801","82181.000000","-2559.000000"
"12410","12409.000000","0.177075","0.395046","0.901434","4.131902","80824.000000","-2624.000000"
"12411","12410.000000","0.176370","0.392601","0.902639","4.135224","80896.000000","-3264.000000"
"12412","12411.000000","0.174439","0.391523","0.903482","4.138754","83708.000000","-2882.000000"
"12413","12412.000000","0.173440","0.389706","0.904460","4.142490","82071.000000","-3957.000000"
"12414","12413.000000","0.173725","0.387723","0.905257","4.146416","81514.000000","-2104.000000"
"12415","12414.000000","0.172485","0.385845","0.906296","4.150547","81153.000000","-3365.000000"
"12416","12415.000000","0.171501","0.383846","0.907331","4.154853","80401.000000","-1695.000000"
"12417","12416.000000","0.171251","0.380345","0.908851","4.159363","83785.000000","-3773.000000"
"12418","12417.000000","0.169291","0.378291","0.910075","4.164076","80362.000000","-1890.000000"
"12419","12418.000000","0.169106","0.376266","0.910948","4.168991","80248.000000","-1784.000000"
"12420","12419.000000","0.168615","0.374202","0.911889","4.174078","81405.000000","-2063.000000"
"12421","12420.000000","0.166904","0.371848","0.913166","4.179337","82528.000000","-3592.000000"
"12422","12421.000000","0.168396","0.369957","0.913660","4.184767","80670.000000","-2632.000000"
"12423","12422.000000","0.166687","0.368039","0.914747","4.190382","81243.000000","-3193.000000"
"12424","12423.000000","0.164237","0.366753","0.915707","4.196196","80573.000000","-1565.000000"
"12425","12424.000000","0.163749","0.362984","0.917294","4.202207","80725.000000","-2549.000000"
"12426","12425.000000","0.162282","0.360865","0.918390","4.208460","80856.000000","-3554.000000"
"12427","12426.000000","0.162292","0.358538","0.919300","4.214953","79415.000000","-991.000000"
"12428","12427.000000","0.162767","0.356892","0.919856","4.221699","79989.000000","-2761.000000"
"12429","12428.000000","0.161805","0.354134","0.921091","4.228697","81501.000000","-3055.000000"
"12430","12429.000000","0.161567","0.351985","0.921956","4.236005","79148.000000","-2614.000000"
"12431","12430.000000","0.160351","0.350420","0.922764","4.243606","80262.000000","-2538.000000"
"12432","12431.000000","0.158872","0.350246","0.923086","4.251499","79155.000000","-2703.000000"
"12433","12432.000000","0.159109","0.348546","0.923688","4.259698","80671.000000","-1725.000000"
"12434","12433.000000","0.158143","0.346846","0.924494","4.268185","79768.000000","-3212.000000"
"12435","12434.000000","0.159144","0.343529","0.925560","4.276931","77859.000000","-2749.000000"
"12436","12435.000000","0.157198","0.340703","0.926936","4.285919","79437.000000","-3257.000000"
"12437","12436.000000","0.155493","0.339646","0.927611","4.295119","79626.000000","-3556.000000"
"12438","12437.000000","0.154536","0.338823","0.928072","4.304516","79991.000000","-2401.000000"
"12439","12438.000000","0.154516","0.336815","0.928806","4.314108","81587.000000","-1743.000000"
"12440","12439.000000","0.152555","0.335921","0.929453","4.323850","78918.000000","-2274.000000"
"12441","12440.000000","0.152065","0.334758","0.929954","4.333771","78050.000000","-2102.000000"
"12442","12441.000000","0.150118","0.333000","0.930901","4.343896","80264.000000","-2982.000000"
"12443","12442.000000","0.148406","0.331934","0.931555","4.354196","77150.000000","-2422.000000"
"12444","12443.000000","0.146458","0.330172","0.932489","4.364685","78913.000000","-2669.000000"
"12445","12444.000000","0.144987","0.329963","0.932793","4.375388","78961.000000","-2643.000000"
"12446","12445.000000","0.142257","0.329010","0.933550","4.386291","79728.000000","-2126.000000"
"12447","12446.000000","0.141292","0.326617","0.934536","4.397420","77639.000000","-2925.000000"
"12448","12447.000000","0.140798","0.326251","0.934739","4.408759","81132.000000","-2472.000000"
"12449","12448.000000","0.138554","0.323934","0.935879","4.420349","79303.000000","-3487.000000"
"12450","12449.000000","0.138329","0.321769","0.936659","4.432216","78657.000000","-2085.000000"
"12451","12450.000000","0.136588","0.320629","0.937305","4.444330","77864.000000","-3340.000000"
"12452","12451.000000","0.137072","0.319907","0.937481","4.456660","78212.000000","-3018.000000"
"12453","12452.000000","0.137109","0.318426","0.937980","4.469206","79494.000000","-2652.000000"
"12454","12453.000000","0.136135","0.317576","0.938410","4.481925","80293.000000","-3805.000000"
"12455","12454.000000","0.135634","0.316764","0.938757","4.494788","79087.000000","-3443.000000"
"12456","12455.000000","0.135123","0.316212","0.939016","4.507807","79915.000000","-3001.000000"
"12457","12456.000000","0.133912","0.315237","0.939518","4.520939","78287.000000","-2213.000000"
"12458","12457.000000","0.133911","0.315877","0.939303","4.534212","80110.000000","-2502.000000"
"12459","12458.000000","0.132662","0.315099","0.939741","4.547543","78736.000000","-3220.000000"
"12460","12459.000000","0.131683","0.313602","0.940379","4.560915","78229.000000","-3017.000000"
"12461","12460.000000","0.131920","0.312373","0.940755","4.574330","80136.000000","-2434.000000"
"12462","12461.000000","0.132180","0.310697","0.941274","4.587773","79852.000000","-2412.000000"
"12463","12462.000000","0.132179","0.309414","0.941696","4.601244","78336.000000","-2934.000000"
"12464","12463.000000","0.130229","0.308920","0.942130","4.614742","80675.000000","-3609.000000"
"12465","12464.000000","0.130226","0.306855","0.942805","4.628242","76648.000000","-2022.000000"
"12466","12465.000000","0.128999","0.306131","0.943209","4.641704","80014.000000","-2506.000000"
"12467","12466.000000","0.128508","0.305769","0.943393","4.655101","79187.000000","-2089.000000"
"12468","12467.000000","0.128752","0.304985","0.943614","4.668394","79749.000000","-4405.000000"
"12469","12468.000000","0.128019","0.305407","0.943577","4.681611","81571.000000","-4031.000000"
"12470","12469.000000","0.127058","0.304939","0.943858","4.694725","79742.000000","-3344.000000"
"12471","12470.000000","0.127537","0.304209","0.944029","4.707710","77580.000000","-1876.000000"
"12472","12471.000000","0.126048","0.304011","0.944293","4.720529","79863.000000","-2523.000000"
"12473","12472.000000","0.126048","0.304011","0.944293","4.733156","78500.000000","-2110.000000"
"12474","12473.000000","0.126998","0.302742","0.944573","4.745606","81646.000000","-3242.000000"
"12475","12474.000000","0.127226","0.302989","0.944463","4.757867","79008.000000","-2306.000000"
"12476","12475.000000","0.127152","0.303110","0.944435","4.769928","77370.000000","-2198.000000"
"12477","12476.000000","0.126917","0.303701","0.944276","4.781804","79964.000000","-2468.000000"
"12478","12477.000000","0.127145","0.304592","0.943958","4.793482","80808.000000","-2718.000000"
"12479","12478.000000","0.128345","0.305115","0.943627","4.804914","79871.000000","-3111.000000"
"12480","12479.000000","0.128345","0.304470","0.943836","4.816101","79753.000000","-2123.000000"
"12481","12480.000000","0.128588","0.303039","0.944263","4.827043","80005.000000","-2917.000000"
"12482","12481.000000","0.129344","0.303016","0.944167","4.837743","79825.000000","-3087.000000"
"12483","12482.000000","0.129836","0.304022","0.943776","4.848176","80173.000000","-3721.000000"
"12484","12483.000000","0.130574","0.304243","0.943603","4.858308","77865.000000","-3495.000000"
"12485","12484.000000","0.130616","0.303415","0.943864","4.868163","82073.000000","-3479.000000"
"12486","12485.000000","0.131090","0.303521","0.943764","4.877745","81606.000000","-3352.000000"
"12487","12486.000000","0.131564","0.303627","0.943664","4.887042","80135.000000","-3185.000000"
"12488","12487.000000","0.133029","0.303761","0.943415","4.896056","79093.000000","-3755.000000"
"12489","12488.000000","0.131082","0.303715","0.943703","4.904788","79787.000000","-3179.000000"
"12490","12489.000000","0.131591","0.304477","0.943386","4.913203","80686.000000","-2688.000000"
"12491","12490.000000","0.132107","0.305043","0.943131","4.921301","79624.000000","-3710.000000"
"12492","12491.000000","0.133804","0.304586","0.943040","4.929096","78522.000000","-2478.000000"
"12493","12492.000000","0.135766","0.304885","0.942663","4.936604","79392.000000","-3618.000000"
"12494","12493.000000","0.136003","0.304937","0.942611","4.943811","80485.000000","-3319.000000"
"12495","12494.000000","0.136724","0.304901","0.942519","4.950696","78950.000000","-3040.000000"
"12496","12495.000000","0.138722","0.305658","0.941982","4.957247","79092.000000","-3686.000000"
"12497","12496.000000","0.139198","0.306406","0.941668","4.963477","77183.000000","-2517.000000"
"12498","12497.000000","0.139198","0.306406","0.941668","4.969387","80815.000000","-3019.000000"
"12499","12498.000000","0.139674","0.307154","0.941354","4.975017","80544.000000","-3614.000000"
