"V1","V2","V3","V4","V5","V6","V7"
"14174","14173.000000","-0.290828","0.821797","-0.489969","9.920681","78415.000000","-8717.000000"
"14175","14174.000000","-0.289213","0.821463","-0.491481","9.923720","77689.000000","-8429.000000"
"14176","14175.000000","-0.287782","0.821912","-0.491571","9.926539","78827.000000","-7791.000000"
"14177","14176.000000","-0.285551","0.822900","-0.491220","9.929164","76318.000000","-7910.000000"
"14178","14177.000000","-0.282589","0.823692","-0.491605","9.931577","78218.000000","-8432.000000"
"14179","14178.000000","-0.281064","0.824965","-0.490343","9.933802","77495.000000","-8269.000000"
"14180","14179.000000","-0.276177","0.826279","-0.490906","9.935864","76708.000000","-7784.000000"
"14181","14180.000000","-0.273886","0.827056","-0.490882","9.937746","76972.000000","-7918.000000"
"14182","14181.000000","-0.271488","0.827714","-0.491104","9.939477","77298.000000","-7796.000000"
"14183","14182.000000","-0.267559","0.828693","-0.491609","9.941053","77994.000000","-8252.000000"
"14184","14183.000000","-0.264486","0.829321","-0.492213","9.942491","78201.000000","-8717.000000"
"14185","14184.000000","-0.261922","0.830393","-0.491777","9.943792","76885.000000","-6687.000000"
"14186","14185.000000","-0.258295","0.831837","-0.491255","9.944969","78999.000000","-7797.000000"
"14187","14186.000000","-0.255669","0.832157","-0.492085","9.946033","78744.000000","-8460.000000"
"14188","14187.000000","-0.253433","0.832838","-0.492091","9.946998","78193.000000","-7229.000000"
"14189","14188.000000","-0.249133","0.833130","-0.493789","9.947863","77094.000000","-8368.000000"
"14190","14189.000000","-0.245968","0.834504","-0.493055","9.948616","77348.000000","-7288.000000"
"14191","14190.000000","-0.243309","0.835255","-0.493102","9.949300","76814.000000","-8552.000000"
"14192","14191.000000","-0.239772","0.835955","-0.493648","9.949916","76929.000000","-6909.000000"
"14193","14192.000000","-0.235598","0.836910","-0.494039","9.950476","75600.000000","-5998.000000"
"14194","14193.000000","-0.234298","0.836588","-0.495201","9.950986","78964.000000","-7836.000000"
"14195","14194.000000","-0.231177","0.837597","-0.494964","9.951434","77686.000000","-7128.000000"
"14196","14195.000000","-0.228976","0.838534","-0.494400","9.951851","76505.000000","-7517.000000"
"14197","14196.000000","-0.226930","0.839240","-0.494145","9.952236","76835.000000","-7551.000000"
"14198","14197.000000","-0.225971","0.839450","-0.494228","9.952603","78504.000000","-8062.000000"
"14199","14198.000000","-0.222860","0.840648","-0.493604","9.952927","77251.000000","-8539.000000"
"14200","14199.000000","-0.219209","0.841010","-0.494620","9.953238","79627.000000","-8455.000000"
"14201","14200.000000","-0.216193","0.842120","-0.494059","9.953517","76664.000000","-7506.000000"
"14202","14201.000000","-0.212139","0.842955","-0.494393","9.953766","78643.000000","-7231.000000"
"14203","14202.000000","-0.209982","0.843512","-0.494364","9.953984","79649.000000","-7483.000000"
"14204","14203.000000","-0.206638","0.844705","-0.493735","9.954189","77393.000000","-7399.000000"
"14205","14204.000000","-0.204497","0.845346","-0.493529","9.954388","77353.000000","-7817.000000"
"14206","14205.000000","-0.200758","0.845876","-0.494156","9.954599","79930.000000","-6456.000000"
"14207","14206.000000","-0.196714","0.846901","-0.494026","9.954836","76162.000000","-6542.000000"
"14208","14207.000000","-0.192960","0.847814","-0.493942","9.955146","78440.000000","-7580.000000"
"14209","14208.000000","-0.188750","0.849599","-0.492498","9.955563","77636.000000","-7178.000000"
"14210","14209.000000","-0.184365","0.850366","-0.492836","9.956091","76937.000000","-7375.000000"
"14211","14210.000000","-0.178778","0.852443","-0.491303","9.956725","77254.000000","-6944.000000"
"14212","14211.000000","-0.174239","0.852831","-0.492259","9.957490","77500.000000","-6740.000000"
"14213","14212.000000","-0.170268","0.853131","-0.493129","9.958404","77085.000000","-6985.000000"
"14214","14213.000000","-0.166136","0.853741","-0.493482","9.959466","77637.000000","-7679.000000"
"14215","14214.000000","-0.160653","0.854726","-0.493593","9.960690","76324.000000","-7246.000000"
"14216","14215.000000","-0.157080","0.855782","-0.492913","9.962070","77918.000000","-7766.000000"
"14217","14216.000000","-0.154131","0.856656","-0.492326","9.963579","76867.000000","-6495.000000"
"14218","14217.000000","-0.150911","0.856727","-0.493199","9.965182","77262.000000","-6294.000000"
"14219","14218.000000","-0.146939","0.857702","-0.492703","9.966871","78092.000000","-7450.000000"
"14220","14219.000000","-0.142206","0.858827","-0.492132","9.968647","77682.000000","-7292.000000"
"14221","14220.000000","-0.140034","0.858738","-0.492909","9.970521","77328.000000","-6768.000000"
"14222","14221.000000","-0.136767","0.860318","-0.491068","9.972458","78831.000000","-8617.000000"
"14223","14222.000000","-0.133863","0.860867","-0.490906","9.974432","77054.000000","-7556.000000"
"14224","14223.000000","-0.130892","0.861485","-0.490623","9.976454","79496.000000","-7090.000000"
"14225","14224.000000","-0.127044","0.862832","-0.489265","9.978526","77284.000000","-7946.000000"
"14226","14225.000000","-0.122336","0.863468","-0.489343","9.980660","79280.000000","-7172.000000"
"14227","14226.000000","-0.118620","0.864102","-0.489139","9.982873","77210.000000","-6334.000000"
"14228","14227.000000","-0.115453","0.864791","-0.488679","9.985210","77148.000000","-7438.000000"
"14229","14228.000000","-0.112210","0.864420","-0.490089","9.987689","77947.000000","-6459.000000"
"14230","14229.000000","-0.108736","0.865240","-0.489424","9.990267","77134.000000","-6322.000000"
"14231","14230.000000","-0.105279","0.865944","-0.488936","9.992936","75910.000000","-7270.000000"
"14232","14231.000000","-0.101229","0.866091","-0.489530","9.995710","78424.000000","-6196.000000"
"14233","14232.000000","-0.097486","0.866956","-0.488757","9.998645","77108.000000","-6382.000000"
"14234","14233.000000","-0.094365","0.867230","-0.488883","10.001752","77173.000000","-6663.000000"
"14235","14234.000000","-0.090537","0.867078","-0.489876","10.005055","76924.000000","-6924.000000"
"14236","14235.000000","-0.087068","0.867578","-0.489619","10.008568","75762.000000","-6812.000000"
"14237","14236.000000","-0.082910","0.868563","-0.488594","10.012296","78170.000000","-5350.000000"
"14238","14237.000000","-0.078609","0.868902","-0.488702","10.016226","77922.000000","-6158.000000"
"14239","14238.000000","-0.073944","0.869615","-0.488162","10.020340","77605.000000","-6219.000000"
"14240","14239.000000","-0.070442","0.869002","-0.489769","10.024699","77544.000000","-7094.000000"
"14241","14240.000000","-0.065750","0.868914","-0.490577","10.029328","77052.000000","-6314.000000"
"14242","14241.000000","-0.060142","0.869407","-0.490423","10.034226","76657.000000","-6393.000000"
"14243","14242.000000","-0.056992","0.869012","-0.491498","10.039368","76236.000000","-6150.000000"
"14244","14243.000000","-0.052857","0.869819","-0.490531","10.044736","76293.000000","-6195.000000"
"14245","14244.000000","-0.048473","0.869853","-0.490924","10.050328","79502.000000","-6026.000000"
"14246","14245.000000","-0.042915","0.869802","-0.491531","10.056152","77329.000000","-6019.000000"
"14247","14246.000000","-0.039301","0.870371","-0.490826","10.062217","77507.000000","-6473.000000"
"14248","14247.000000","-0.033757","0.870182","-0.491573","10.068532","77736.000000","-6068.000000"
"14249","14248.000000","-0.029304","0.870099","-0.492006","10.075149","76304.000000","-6470.000000"
"14250","14249.000000","-0.024873","0.869891","-0.492616","10.082068","77528.000000","-6208.000000"
"14251","14250.000000","-0.020005","0.870749","-0.491321","10.089277","78452.000000","-5858.000000"
"14252","14251.000000","-0.015619","0.871140","-0.490786","10.096855","77917.000000","-6939.000000"
"14253","14252.000000","-0.011203","0.871227","-0.490752","10.104830","79041.000000","-6153.000000"
"14254","14253.000000","-0.007696","0.871379","-0.490549","10.113216","76720.000000","-7236.000000"
"14255","14254.000000","-0.002194","0.871316","-0.490718","10.121992","77797.000000","-6689.000000"
"14256","14255.000000","0.003065","0.871747","-0.489947","10.131169","78712.000000","-6524.000000"
"14257","14256.000000","0.008320","0.871188","-0.490878","10.140759","77214.000000","-5762.000000"
"14258","14257.000000","0.012262","0.871247","-0.490692","10.150767","78524.000000","-6842.000000"
"14259","14258.000000","0.016837","0.870692","-0.491541","10.161167","77061.000000","-6745.000000"
"14260","14259.000000","0.019905","0.871017","-0.490849","10.171952","79029.000000","-5829.000000"
"14261","14260.000000","0.022511","0.869833","-0.492832","10.183133","78758.000000","-6088.000000"
"14262","14261.000000","0.026414","0.869681","-0.492907","10.194654","77737.000000","-5357.000000"
"14263","14262.000000","0.031424","0.869608","-0.492742","10.206483","76954.000000","-5208.000000"
"14264","14263.000000","0.035572","0.870540","-0.490811","10.218602","80897.000000","-6067.000000"
"14265","14264.000000","0.038657","0.870323","-0.490962","10.231045","76985.000000","-5517.000000"
"14266","14265.000000","0.043421","0.869738","-0.491600","10.243776","78036.000000","-5334.000000"
"14267","14266.000000","0.048400","0.869457","-0.491631","10.256750","77095.000000","-6323.000000"
"14268","14267.000000","0.053356","0.869594","-0.490875","10.269937","77775.000000","-5825.000000"
"14269","14268.000000","0.056857","0.869414","-0.490802","10.283348","77617.000000","-6057.000000"
"14270","14269.000000","0.061306","0.868942","-0.491103","10.296964","76797.000000","-6145.000000"
"14271","14270.000000","0.065852","0.869550","-0.489434","10.310808","76644.000000","-5536.000000"
"14272","14271.000000","0.070161","0.868870","-0.490043","10.324837","81101.000000","-6645.000000"
"14273","14272.000000","0.074360","0.868693","-0.489737","10.339045","76511.000000","-5637.000000"
"14274","14273.000000","0.079221","0.867968","-0.490261","10.353461","77373.000000","-5235.000000"
"14275","14274.000000","0.084389","0.867691","-0.489888","10.368071","77623.000000","-6295.000000"
"14276","14275.000000","0.087344","0.867389","-0.489906","10.382911","79125.000000","-5757.000000"
"14277","14276.000000","0.092731","0.867005","-0.489595","10.397985","77120.000000","-5714.000000"
"14278","14277.000000","0.097879","0.866431","-0.489609","10.413329","78095.000000","-5237.000000"
"14279","14278.000000","0.103931","0.866451","-0.488324","10.428876","77457.000000","-4965.000000"
"14280","14279.000000","0.107104","0.866118","-0.488230","10.444666","80054.000000","-6122.000000"
"14281","14280.000000","0.111100","0.866364","-0.486898","10.460651","77423.000000","-4699.000000"
"14282","14281.000000","0.115361","0.866177","-0.486241","10.476854","79062.000000","-5978.000000"
"14283","14282.000000","0.119125","0.865329","-0.486842","10.493280","77740.000000","-5590.000000"
"14284","14283.000000","0.123333","0.864841","-0.486661","10.509934","79076.000000","-5894.000000"
"14285","14284.000000","0.128486","0.864966","-0.485104","10.526809","78568.000000","-5906.000000"
"14286","14285.000000","0.132378","0.864541","-0.484814","10.543879","78003.000000","-5305.000000"
"14287","14286.000000","0.135757","0.864377","-0.484172","10.561180","78281.000000","-6485.000000"
"14288","14287.000000","0.140804","0.864139","-0.483154","10.578697","80070.000000","-5472.000000"
"14289","14288.000000","0.143537","0.864438","-0.481814","10.596489","78337.000000","-5005.000000"
"14290","14289.000000","0.147284","0.865078","-0.479529","10.614513","77725.000000","-4675.000000"
"14291","14290.000000","0.150256","0.864988","-0.478768","10.632763","78530.000000","-5730.000000"
"14292","14291.000000","0.153056","0.865036","-0.477793","10.651232","78428.000000","-5268.000000"
"14293","14292.000000","0.156806","0.865005","-0.476631","10.669913","78325.000000","-4695.000000"
"14294","14293.000000","0.160948","0.864241","-0.476638","10.688759","77747.000000","-5583.000000"
"14295","14294.000000","0.163465","0.864547","-0.475223","10.707757","78422.000000","-6034.000000"
"14296","14295.000000","0.166563","0.865060","-0.473210","10.726878","80552.000000","-4702.000000"
"14297","14296.000000","0.170780","0.864786","-0.472206","10.746070","79300.000000","-4796.000000"
"14298","14297.000000","0.173320","0.864894","-0.471081","10.765290","78198.000000","-5706.000000"
"14299","14298.000000","0.175383","0.865395","-0.469396","10.784472","78410.000000","-3994.000000"
"14300","14299.000000","0.178272","0.865983","-0.467217","10.803608","79266.000000","-6114.000000"
"14301","14300.000000","0.180591","0.865262","-0.467663","10.822687","80199.000000","-6273.000000"
"14302","14301.000000","0.182860","0.865181","-0.466930","10.841683","79230.000000","-4982.000000"
"14303","14302.000000","0.185990","0.864480","-0.466993","10.860565","79211.000000","-6181.000000"
"14304","14303.000000","0.189853","0.863352","-0.467525","10.879319","79391.000000","-5629.000000"
"14305","14304.000000","0.192642","0.863495","-0.466118","10.897909","79077.000000","-5597.000000"
"14306","14305.000000","0.195320","0.863867","-0.464310","10.916338","77508.000000","-4998.000000"
"14307","14306.000000","0.198939","0.863485","-0.463484","10.934628","77977.000000","-4751.000000"
"14308","14307.000000","0.202593","0.863037","-0.462735","10.952774","81147.000000","-5503.000000"
"14309","14308.000000","0.206509","0.862792","-0.461459","10.970822","80184.000000","-4742.000000"
"14310","14309.000000","0.210934","0.862218","-0.460529","10.988750","77295.000000","-4105.000000"
"14311","14310.000000","0.214321","0.862173","-0.459046","11.006575","79735.000000","-4735.000000"
"14312","14311.000000","0.216922","0.862371","-0.457450","11.024298","80369.000000","-5089.000000"
"14313","14312.000000","0.219622","0.862314","-0.456269","11.041931","79074.000000","-4284.000000"
"14314","14313.000000","0.221610","0.862407","-0.455130","11.059481","77699.000000","-4517.000000"
"14315","14314.000000","0.224583","0.861754","-0.454909","11.076930","77110.000000","-5820.000000"
"14316","14315.000000","0.228139","0.862001","-0.452667","11.094274","79555.000000","-4893.000000"
"14317","14316.000000","0.231747","0.861716","-0.451375","11.111491","79894.000000","-5450.000000"
"14318","14317.000000","0.233931","0.861290","-0.451061","11.128581","78101.000000","-3783.000000"
"14319","14318.000000","0.238481","0.860614","-0.449968","11.145506","78816.000000","-3528.000000"
"14320","14319.000000","0.241159","0.860979","-0.447837","11.162306","76784.000000","-4726.000000"
"14321","14320.000000","0.243916","0.860193","-0.447853","11.178969","79917.000000","-4809.000000"
"14322","14321.000000","0.248215","0.859385","-0.447042","11.195480","77554.000000","-5446.000000"
"14323","14322.000000","0.251831","0.858273","-0.447155","11.211835","79219.000000","-4319.000000"
"14324","14323.000000","0.252691","0.858595","-0.446051","11.228033","76910.000000","-4168.000000"
"14325","14324.000000","0.254833","0.858620","-0.444783","11.244082","80488.000000","-4192.000000"
"14326","14325.000000","0.257609","0.858483","-0.443446","11.259970","77550.000000","-4498.000000"
"14327","14326.000000","0.259416","0.857741","-0.443829","11.275694","80038.000000","-5346.000000"
"14328","14327.000000","0.263076","0.857560","-0.442019","11.291231","78314.000000","-5242.000000"
"14329","14328.000000","0.265455","0.857279","-0.441143","11.306616","80544.000000","-4524.000000"
"14330","14329.000000","0.268657","0.857093","-0.439562","11.321816","77608.000000","-5190.000000"
"14331","14330.000000","0.272796","0.855832","-0.439470","11.336825","77092.000000","-4010.000000"
"14332","14331.000000","0.275442","0.855600","-0.438270","11.351679","77451.000000","-3879.000000"
"14333","14332.000000","0.278368","0.855843","-0.435939","11.366371","80152.000000","-5060.000000"
"14334","14333.000000","0.281956","0.855508","-0.434289","11.380871","76788.000000","-4552.000000"
"14335","14334.000000","0.284594","0.854639","-0.434279","11.395199","79772.000000","-5008.000000"
"14336","14335.000000","0.286654","0.854392","-0.433409","11.409353","76515.000000","-5103.000000"
"14337","14336.000000","0.288751","0.853829","-0.433127","11.423316","79028.000000","-4210.000000"
"14338","14337.000000","0.291211","0.853461","-0.432203","11.437105","77738.000000","-3728.000000"
"14339","14338.000000","0.293212","0.852999","-0.431762","11.450699","77311.000000","-3631.000000"
"14340","14339.000000","0.297531","0.852149","-0.430485","11.464072","77851.000000","-4159.000000"
"14341","14340.000000","0.300967","0.851878","-0.428630","11.477235","79987.000000","-4677.000000"
"14342","14341.000000","0.303425","0.850966","-0.428707","11.490173","77786.000000","-3842.000000"
"14343","14342.000000","0.306042","0.850521","-0.427729","11.502875","78021.000000","-4997.000000"
"14344","14343.000000","0.309322","0.849831","-0.426740","11.515370","77252.000000","-5174.000000"
"14345","14344.000000","0.313467","0.849089","-0.425189","11.527642","78552.000000","-4080.000000"
"14346","14345.000000","0.316192","0.847764","-0.425816","11.539708","80625.000000","-4617.000000"
"14347","14346.000000","0.319853","0.846493","-0.425611","11.551558","78224.000000","-5734.000000"
"14348","14347.000000","0.322727","0.846138","-0.424143","11.563187","79297.000000","-4927.000000"
"14349","14348.000000","0.326717","0.845128","-0.423101","11.574568","79311.000000","-3885.000000"
"14350","14349.000000","0.330461","0.843963","-0.422518","11.585715","77657.000000","-4501.000000"
"14351","14350.000000","0.333746","0.843701","-0.420455","11.596637","78475.000000","-4175.000000"
"14352","14351.000000","0.336738","0.842920","-0.419635","11.607356","77795.000000","-3099.000000"
"14353","14352.000000","0.340343","0.841845","-0.418884","11.617853","78786.000000","-3580.000000"
"14354","14353.000000","0.343395","0.841961","-0.416151","11.628138","78577.000000","-4519.000000"
"14355","14354.000000","0.347233","0.840273","-0.416378","11.638222","77137.000000","-4039.000000"
"14356","14355.000000","0.350282","0.838788","-0.416818","11.648079","77966.000000","-3834.000000"
"14357","14356.000000","0.352132","0.839105","-0.414614","11.657711","77924.000000","-4966.000000"
"14358","14357.000000","0.356104","0.838055","-0.413346","11.667122","77576.000000","-3750.000000"
"14359","14358.000000","0.359136","0.837270","-0.412310","11.676308","79221.000000","-3653.000000"
"14360","14359.000000","0.362135","0.836191","-0.411878","11.685292","77886.000000","-4232.000000"
"14361","14360.000000","0.364649","0.835566","-0.410927","11.694035","78643.000000","-4207.000000"
"14362","14361.000000","0.368310","0.834907","-0.408995","11.702508","76477.000000","-3523.000000"
"14363","14362.000000","0.370984","0.833699","-0.409045","11.710721","77769.000000","-3603.000000"
"14364","14363.000000","0.374090","0.833211","-0.407205","11.718658","79487.000000","-3549.000000"
"14365","14364.000000","0.376601","0.833261","-0.404782","11.726300","78149.000000","-2433.000000"
"14366","14365.000000","0.379798","0.832518","-0.403321","11.733642","76450.000000","-3378.000000"
"14367","14366.000000","0.381206","0.832539","-0.401945","11.740704","78227.000000","-4245.000000"
"14368","14367.000000","0.383886","0.831967","-0.400577","11.747457","79612.000000","-3408.000000"
"14369","14368.000000","0.385521","0.831768","-0.399420","11.753922","76671.000000","-2573.000000"
"14370","14369.000000","0.388897","0.831242","-0.397235","11.760067","79216.000000","-3890.000000"
"14371","14370.000000","0.392836","0.830365","-0.395188","11.765914","76762.000000","-4462.000000"
"14372","14371.000000","0.395029","0.830009","-0.393747","11.771474","78351.000000","-3741.000000"
"14373","14372.000000","0.398261","0.830067","-0.390356","11.776775","77221.000000","-3029.000000"
"14374","14373.000000","0.402473","0.828860","-0.388595","11.781830","77183.000000","-3949.000000"
"14375","14374.000000","0.405643","0.827734","-0.387700","11.786658","76397.000000","-3369.000000"
"14376","14375.000000","0.409122","0.826781","-0.386073","11.791300","75402.000000","-3822.000000"
"14377","14376.000000","0.412139","0.826836","-0.382731","11.795756","77102.000000","-2520.000000"
"14378","14377.000000","0.414675","0.826577","-0.380545","11.800022","75696.000000","-3988.000000"
"14379","14378.000000","0.416834","0.826220","-0.378959","11.804150","77443.000000","-2803.000000"
"14380","14379.000000","0.419571","0.825732","-0.376997","11.808145","76970.000000","-3348.000000"
"14381","14380.000000","0.421518","0.826243","-0.373691","11.812008","76803.000000","-2947.000000"
"14382","14381.000000","0.424455","0.826381","-0.370044","11.815765","76367.000000","-2561.000000"
"14383","14382.000000","0.427483","0.825844","-0.367750","11.819374","77566.000000","-3274.000000"
"14384","14383.000000","0.430365","0.825486","-0.365184","11.822835","74877.000000","-2847.000000"
"14385","14384.000000","0.431681","0.825798","-0.362918","11.826154","79364.000000","-2892.000000"
"14386","14385.000000","0.434265","0.825698","-0.360050","11.829321","76292.000000","-2424.000000"
"14387","14386.000000","0.438057","0.825251","-0.356464","11.832340","78779.000000","-2747.000000"
"14388","14387.000000","0.439505","0.825262","-0.354651","11.835274","76764.000000","-1752.000000"
"14389","14388.000000","0.443512","0.824391","-0.351678","11.838093","75734.000000","-2368.000000"
"14390","14389.000000","0.444285","0.824950","-0.349383","11.840833","77425.000000","-3309.000000"
"14391","14390.000000","0.445669","0.825344","-0.346678","11.843478","79241.000000","-2469.000000"
"14392","14391.000000","0.448782","0.825200","-0.342987","11.846023","76700.000000","-2562.000000"
"14393","14392.000000","0.451199","0.824730","-0.340939","11.848489","77574.000000","-2540.000000"
"14394","14393.000000","0.453619","0.824550","-0.338152","11.850871","76995.000000","-3107.000000"
"14395","14394.000000","0.456431","0.823648","-0.336563","11.853174","77499.000000","-3061.000000"
"14396","14395.000000","0.458984","0.823553","-0.333308","11.855409","76070.000000","-2772.000000"
"14397","14396.000000","0.459480","0.824107","-0.331248","11.857586","77274.000000","-2138.000000"
"14398","14397.000000","0.461203","0.823789","-0.329642","11.859679","78939.000000","-2503.000000"
"14399","14398.000000","0.462842","0.823534","-0.327978","11.861683","79693.000000","-1751.000000"
"14400","14399.000000","0.465455","0.823043","-0.325502","11.863582","75731.000000","-2853.000000"
"14401","14400.000000","0.467933","0.822261","-0.323921","11.865398","78786.000000","-1966.000000"
"14402","14401.000000","0.470359","0.821596","-0.322091","11.867151","77018.000000","-2104.000000"
"14403","14402.000000","0.471974","0.821679","-0.319507","11.868835","77835.000000","-1341.000000"
"14404","14403.000000","0.474808","0.820295","-0.318863","11.870447","78446.000000","-1608.000000"
"14405","14404.000000","0.477362","0.820115","-0.315494","11.871990","75697.000000","-2209.000000"
"14406","14405.000000","0.479475","0.819394","-0.314161","11.873466","77756.000000","-1950.000000"
"14407","14406.000000","0.482360","0.818198","-0.312859","11.874873","76696.000000","-3054.000000"
"14408","14407.000000","0.483935","0.818025","-0.310875","11.876218","75718.000000","-2782.000000"
"14409","14408.000000","0.485523","0.817079","-0.310886","11.877495","76413.000000","-2957.000000"
"14410","14409.000000","0.486603","0.816910","-0.309637","11.878699","78145.000000","-2753.000000"
"14411","14410.000000","0.489612","0.815668","-0.308165","11.879808","77919.000000","-2001.000000"
"14412","14411.000000","0.492683","0.814126","-0.307348","11.880798","77085.000000","-2775.000000"
"14413","14412.000000","0.495576","0.813124","-0.305342","11.881684","76980.000000","-1606.000000"
"14414","14413.000000","0.497524","0.811872","-0.305505","11.882502","78942.000000","-3252.000000"
"14415","14414.000000","0.499733","0.810856","-0.304597","11.883242","79300.000000","-3446.000000"
"14416","14415.000000","0.501506","0.809219","-0.306032","11.883903","76657.000000","-2541.000000"
"14417","14416.000000","0.505191","0.807296","-0.305049","11.884476","77559.000000","-3071.000000"
"14418","14417.000000","0.507906","0.806229","-0.303359","11.884971","79609.000000","-1239.000000"
"14419","14418.000000","0.510508","0.805459","-0.301026","11.885408","79815.000000","-1659.000000"
"14420","14419.000000","0.512855","0.803703","-0.301729","11.885794","78406.000000","-1978.000000"
"14421","14420.000000","0.515236","0.802221","-0.301617","11.886148","76984.000000","-1818.000000"
"14422","14421.000000","0.516618","0.801957","-0.299951","11.886486","79113.000000","-2279.000000"
"14423","14422.000000","0.518742","0.800119","-0.301192","11.886820","79576.000000","-2746.000000"
"14424","14423.000000","0.521035","0.799156","-0.299788","11.887132","77299.000000","-1321.000000"
"14425","14424.000000","0.523339","0.798014","-0.298813","11.887445","77836.000000","-820.000000"
"14426","14425.000000","0.526371","0.796315","-0.298020","11.887778","79802.000000","-3248.000000"
"14427","14426.000000","0.529460","0.794295","-0.297939","11.888147","80981.000000","-1603.000000"
"14428","14427.000000","0.531599","0.792819","-0.298062","11.888564","79102.000000","-1646.000000"
"14429","14428.000000","0.533765","0.792005","-0.296351","11.889017","77641.000000","-1819.000000"
"14430","14429.000000","0.536142","0.790586","-0.295846","11.889511","80332.000000","-2412.000000"
"14431","14430.000000","0.538207","0.789107","-0.296045","11.890037","81944.000000","-3174.000000"
"14432","14431.000000","0.540572","0.787423","-0.296221","11.890594","77020.000000","-704.000000"
"14433","14432.000000","0.541983","0.786427","-0.296289","11.891177","77539.000000","-2057.000000"
"14434","14433.000000","0.544150","0.784675","-0.296960","11.891786","78210.000000","-1742.000000"
"14435","14434.000000","0.547572","0.782752","-0.295743","11.892400","79437.000000","-2323.000000"
"14436","14435.000000","0.551284","0.780501","-0.294796","11.893004","79289.000000","-2315.000000"
"14437","14436.000000","0.552164","0.779317","-0.296278","11.893618","77198.000000","-2814.000000"
"14438","14437.000000","0.556127","0.776412","-0.296490","11.894232","77989.000000","-2181.000000"
"14439","14438.000000","0.559009","0.774782","-0.295333","11.894862","78600.000000","-2462.000000"
"14440","14439.000000","0.562628","0.771794","-0.296284","11.895518","76251.000000","-1829.000000"
"14441","14440.000000","0.565669","0.769667","-0.296026","11.896220","78648.000000","-2768.000000"
"14442","14441.000000","0.567755","0.767528","-0.297583","11.896933","79409.000000","-2097.000000"
"14443","14442.000000","0.571041","0.765743","-0.295888","11.897661","79613.000000","-2647.000000"
"14444","14443.000000","0.573616","0.764199","-0.294896","11.898400","78303.000000","-1753.000000"
"14445","14444.000000","0.574798","0.763565","-0.294237","11.899185","78340.000000","-1302.000000"
"14446","14445.000000","0.577272","0.762098","-0.293194","11.900012","77078.000000","-1834.000000"
"14447","14446.000000","0.580340","0.759574","-0.293688","11.900881","79987.000000","-2613.000000"
"14448","14447.000000","0.583631","0.757333","-0.292954","11.901781","77923.000000","-2359.000000"
"14449","14448.000000","0.587083","0.754673","-0.292920","11.902706","76948.000000","-594.000000"
"14450","14449.000000","0.588877","0.753489","-0.292368","11.903647","79560.000000","-916.000000"
"14451","14450.000000","0.590750","0.751938","-0.292581","11.904604","80309.000000","-1135.000000"
"14452","14451.000000","0.593867","0.749876","-0.291561","11.905607","78497.000000","-2491.000000"
"14453","14452.000000","0.597280","0.747943","-0.289546","11.906678","78527.000000","-3217.000000"
"14454","14453.000000","0.600073","0.746321","-0.287952","11.907812","76876.000000","-2768.000000"
"14455","14454.000000","0.602268","0.744839","-0.287207","11.908991","83333.000000","-1651.000000"
"14456","14455.000000","0.604966","0.743162","-0.285879","11.910213","78787.000000","-2139.000000"
"14457","14456.000000","0.607989","0.741148","-0.284692","11.911449","79629.000000","-2111.000000"
"14458","14457.000000","0.609933","0.739882","-0.283824","11.912733","77992.000000","-3478.000000"
"14459","14458.000000","0.613124","0.737978","-0.281901","11.914073","79667.000000","-25.000000"
"14460","14459.000000","0.616860","0.735241","-0.280897","11.915476","78739.000000","-2065.000000"
"14461","14460.000000","0.620031","0.733308","-0.278963","11.916941","78535.000000","-2097.000000"
"14462","14461.000000","0.621485","0.732118","-0.278853","11.918473","78510.000000","-1864.000000"
"14463","14462.000000","0.623991","0.730294","-0.278040","11.920036","80750.000000","-1286.000000"
"14464","14463.000000","0.627488","0.727564","-0.277325","11.921624","79217.000000","-2827.000000"
"14465","14464.000000","0.629634","0.725676","-0.277410","11.923239","79889.000000","-733.000000"
"14466","14465.000000","0.632415","0.724234","-0.274838","11.924874","79245.000000","-2055.000000"
"14467","14466.000000","0.634406","0.722649","-0.274421","11.926540","80365.000000","-2519.000000"
"14468","14467.000000","0.637084","0.720559","-0.273713","11.928206","80375.000000","-1337.000000"
"14469","14468.000000","0.639546","0.718354","-0.273767","11.929851","79765.000000","-1533.000000"
"14470","14469.000000","0.642393","0.716547","-0.271829","11.931485","79263.000000","-1717.000000"
"14471","14470.000000","0.645238","0.714725","-0.269883","11.933109","82161.000000","-1787.000000"
"14472","14471.000000","0.648293","0.712066","-0.269587","11.934732","79980.000000","-1288.000000"
"14473","14472.000000","0.650677","0.710921","-0.266854","11.936360","77944.000000","-1678.000000"
"14474","14473.000000","0.653771","0.708683","-0.265238","11.937978","79933.000000","-1571.000000"
"14475","14474.000000","0.655474","0.707489","-0.264221","11.939591","78537.000000","-2505.000000"
"14476","14475.000000","0.657125","0.706653","-0.262353","11.941208","78285.000000","-1393.000000"
"14477","14476.000000","0.659001","0.705378","-0.261075","11.942809","79293.000000","-2209.000000"
"14478","14477.000000","0.661173","0.703983","-0.259340","11.944369","79478.000000","-2548.000000"
"14479","14478.000000","0.663771","0.701807","-0.258604","11.945914","80775.000000","-2421.000000"
"14480","14479.000000","0.666035","0.699884","-0.257993","11.947401","80199.000000","-419.000000"
"14481","14480.000000","0.668391","0.698125","-0.256661","11.948841","79111.000000","-1915.000000"
