"V1","V2","V3","V4","V5","V6","V7"
"9557","9556.000000","0.526360","0.804685","-0.274641","8.927207","80871.000000","-2099.000000"
"9558","9557.000000","0.524795","0.805204","-0.276111","8.938986","81717.000000","-1281.000000"
"9559","9558.000000","0.521462","0.806956","-0.277308","8.950756","80028.000000","-1930.000000"
"9560","9559.000000","0.518381","0.807849","-0.280466","8.962552","79713.000000","-3167.000000"
"9561","9560.000000","0.516404","0.808597","-0.281954","8.974381","81442.000000","-1690.000000"
"9562","9561.000000","0.512749","0.810176","-0.284085","8.986263","79767.000000","-1345.000000"
"9563","9562.000000","0.508872","0.812099","-0.285560","8.998218","80869.000000","-1553.000000"
"9564","9563.000000","0.506619","0.812938","-0.287174","9.010267","81358.000000","-2058.000000"
"9565","9564.000000","0.504182","0.813528","-0.289781","9.022404","79596.000000","-1250.000000"
"9566","9565.000000","0.500396","0.815720","-0.290180","9.034619","80157.000000","-2513.000000"
"9567","9566.000000","0.497529","0.816425","-0.293113","9.046921","79859.000000","-1675.000000"
"9568","9567.000000","0.495271","0.816723","-0.296091","9.059342","82784.000000","-2774.000000"
"9569","9568.000000","0.492466","0.817757","-0.297909","9.071890","81168.000000","-2246.000000"
"9570","9569.000000","0.489528","0.818764","-0.299980","9.084570","79707.000000","-2301.000000"
"9571","9570.000000","0.485890","0.820261","-0.301800","9.097403","80422.000000","-1678.000000"
"9572","9571.000000","0.482110","0.821877","-0.303459","9.110393","83397.000000","-2517.000000"
"9573","9572.000000","0.478840","0.823406","-0.304491","9.123542","79392.000000","-1988.000000"
"9574","9573.000000","0.475128","0.824864","-0.306354","9.136854","80638.000000","-2208.000000"
"9575","9574.000000","0.471226","0.826506","-0.307951","9.150356","80744.000000","-1440.000000"
"9576","9575.000000","0.468359","0.827537","-0.309551","9.164042","81371.000000","-1821.000000"
"9577","9576.000000","0.464779","0.828898","-0.311303","9.177902","81955.000000","-1191.000000"
"9578","9577.000000","0.461556","0.829766","-0.313775","9.191937","79750.000000","-1544.000000"
"9579","9578.000000","0.457872","0.831535","-0.314489","9.206166","79169.000000","-1723.000000"
"9580","9579.000000","0.455768","0.832434","-0.315165","9.220560","82664.000000","-2542.000000"
"9581","9580.000000","0.452859","0.833866","-0.315573","9.235087","81993.000000","-773.000000"
"9582","9581.000000","0.451326","0.834508","-0.316073","9.249705","80546.000000","-1880.000000"
"9583","9582.000000","0.449208","0.835842","-0.315564","9.264394","79705.000000","-1785.000000"
"9584","9583.000000","0.447113","0.836602","-0.316524","9.279114","80095.000000","-3173.000000"
"9585","9584.000000","0.443844","0.838741","-0.315461","9.293858","81707.000000","-2807.000000"
"9586","9585.000000","0.440674","0.840683","-0.314737","9.308618","79078.000000","-1984.000000"
"9587","9586.000000","0.437227","0.841858","-0.316398","9.323382","79290.000000","-1730.000000"
"9588","9587.000000","0.434097","0.843430","-0.316520","9.338135","82427.000000","-1761.000000"
"9589","9588.000000","0.431312","0.844296","-0.318017","9.352859","82021.000000","-1287.000000"
"9590","9589.000000","0.426484","0.847128","-0.316995","9.367546","80472.000000","-1560.000000"
"9591","9590.000000","0.422977","0.849088","-0.316450","9.382223","78884.000000","-2748.000000"
"9592","9591.000000","0.420116","0.850488","-0.316500","9.396909","80262.000000","-2040.000000"
"9593","9592.000000","0.416829","0.851890","-0.317075","9.411626","83750.000000","-2826.000000"
"9594","9593.000000","0.413849","0.853079","-0.317781","9.426397","77906.000000","-2104.000000"
"9595","9594.000000","0.411695","0.853607","-0.319158","9.441225","79107.000000","-3025.000000"
"9596","9595.000000","0.408148","0.854297","-0.321857","9.456107","80329.000000","-2655.000000"
"9597","9596.000000","0.405668","0.855244","-0.322476","9.471084","80571.000000","-985.000000"
"9598","9597.000000","0.402613","0.856499","-0.322973","9.486147","80035.000000","-2523.000000"
"9599","9598.000000","0.399676","0.857441","-0.324119","9.501285","76991.000000","-1785.000000"
"9600","9599.000000","0.395745","0.859097","-0.324557","9.516496","79679.000000","-1427.000000"
"9601","9600.000000","0.391774","0.860176","-0.326513","9.531754","80084.000000","-1204.000000"
"9602","9601.000000","0.388004","0.862115","-0.325899","9.547054","79126.000000","-1764.000000"
"9603","9602.000000","0.384638","0.863487","-0.326258","9.562394","77670.000000","-1720.000000"
"9604","9603.000000","0.381402","0.864638","-0.327007","9.577780","79877.000000","-1943.000000"
"9605","9604.000000","0.377659","0.865575","-0.328868","9.593219","77490.000000","-3860.000000"
"9606","9605.000000","0.374535","0.865807","-0.331815","9.608711","79495.000000","-2177.000000"
"9607","9606.000000","0.371322","0.866490","-0.333640","9.624242","77823.000000","-719.000000"
"9608","9607.000000","0.367287","0.867246","-0.336132","9.639798","80182.000000","-1884.000000"
"9609","9608.000000","0.363866","0.868057","-0.337755","9.655413","78268.000000","-2790.000000"
"9610","9609.000000","0.359960","0.869726","-0.337648","9.671092","79190.000000","-1868.000000"
"9611","9610.000000","0.356387","0.871098","-0.337899","9.686867","78758.000000","-3044.000000"
"9612","9611.000000","0.352824","0.872282","-0.338583","9.702756","78757.000000","-2867.000000"
"9613","9612.000000","0.349800","0.872693","-0.340656","9.718760","77569.000000","-3357.000000"
"9614","9613.000000","0.346020","0.873764","-0.341769","9.734858","81316.000000","-1596.000000"
"9615","9614.000000","0.341244","0.875845","-0.341244","9.751050","77434.000000","-2158.000000"
"9616","9615.000000","0.338039","0.876099","-0.343772","9.767355","80768.000000","-2508.000000"
"9617","9616.000000","0.334375","0.877443","-0.343929","9.783759","79907.000000","-3005.000000"
"9618","9617.000000","0.329915","0.879207","-0.343732","9.800262","78676.000000","-2466.000000"
"9619","9618.000000","0.325979","0.880206","-0.344928","9.816851","79296.000000","-3000.000000"
"9620","9619.000000","0.323317","0.880981","-0.345454","9.833525","80351.000000","-1947.000000"
"9621","9620.000000","0.320694","0.881377","-0.346886","9.850253","78091.000000","-2513.000000"
"9622","9621.000000","0.318054","0.882042","-0.347626","9.867022","80853.000000","-3523.000000"
"9623","9622.000000","0.314017","0.883159","-0.348459","9.883813","77785.000000","-2711.000000"
"9624","9623.000000","0.309915","0.884194","-0.349506","9.900626","78221.000000","-2155.000000"
"9625","9624.000000","0.307557","0.884760","-0.350155","9.917460","77902.000000","-2166.000000"
"9626","9625.000000","0.302907","0.885502","-0.352326","9.934291","78450.000000","-1874.000000"
"9627","9626.000000","0.299603","0.885811","-0.354367","9.951118","77328.000000","-1754.000000"
"9628","9627.000000","0.296533","0.887039","-0.353878","9.967954","78873.000000","-2965.000000"
"9629","9628.000000","0.292308","0.887379","-0.356531","9.984786","77276.000000","-3062.000000"
"9630","9629.000000","0.288045","0.887393","-0.359950","10.001626","78424.000000","-2894.000000"
"9631","9630.000000","0.281650","0.888723","-0.361724","10.018494","76795.000000","-3101.000000"
"9632","9631.000000","0.276693","0.889432","-0.363800","10.035408","77930.000000","-3014.000000"
"9633","9632.000000","0.270999","0.890151","-0.366319","10.052397","78428.000000","-3092.000000"
"9634","9633.000000","0.266589","0.890699","-0.368218","10.069462","78710.000000","-2628.000000"
"9635","9634.000000","0.261283","0.891271","-0.370632","10.086596","76937.000000","-3871.000000"
"9636","9635.000000","0.257888","0.891040","-0.373552","10.103793","78412.000000","-3536.000000"
"9637","9636.000000","0.253290","0.891658","-0.375221","10.121034","78168.000000","-2906.000000"
"9638","9637.000000","0.249149","0.891285","-0.378860","10.138289","79063.000000","-2757.000000"
"9639","9638.000000","0.244640","0.891448","-0.381407","10.155558","78026.000000","-2764.000000"
"9640","9639.000000","0.241393","0.890886","-0.384774","10.172835","77729.000000","-2913.000000"
"9641","9640.000000","0.236652","0.890976","-0.387502","10.190125","79685.000000","-2251.000000"
"9642","9641.000000","0.233014","0.891189","-0.389213","10.207410","80008.000000","-2760.000000"
"9643","9642.000000","0.228908","0.891694","-0.390490","10.224684","76045.000000","-3521.000000"
"9644","9643.000000","0.224960","0.892143","-0.391756","10.241953","79121.000000","-2977.000000"
"9645","9644.000000","0.219601","0.893602","-0.391473","10.259228","78152.000000","-2974.000000"
"9646","9645.000000","0.215811","0.894288","-0.392014","10.276528","79965.000000","-4831.000000"
"9647","9646.000000","0.210787","0.894721","-0.393754","10.293865","77986.000000","-2978.000000"
"9648","9647.000000","0.206768","0.894856","-0.395575","10.311262","77128.000000","-3272.000000"
"9649","9648.000000","0.201535","0.895475","-0.396873","10.328744","80397.000000","-4111.000000"
"9650","9649.000000","0.199621","0.895516","-0.397746","10.346293","79686.000000","-3816.000000"
"9651","9650.000000","0.196426","0.895258","-0.399913","10.363883","78373.000000","-4049.000000"
"9652","9651.000000","0.193683","0.895142","-0.401507","10.381504","78370.000000","-5082.000000"
"9653","9652.000000","0.188836","0.895523","-0.402964","10.399119","79439.000000","-4165.000000"
"9654","9653.000000","0.185274","0.895704","-0.404214","10.416723","81406.000000","-3656.000000"
"9655","9654.000000","0.182931","0.895803","-0.405060","10.434286","79486.000000","-3066.000000"
"9656","9655.000000","0.179197","0.896626","-0.404907","10.451778","78313.000000","-4179.000000"
"9657","9656.000000","0.175232","0.896940","-0.405947","10.469181","82048.000000","-3818.000000"
"9658","9657.000000","0.171072","0.897487","-0.406510","10.486503","80491.000000","-4433.000000"
"9659","9658.000000","0.167654","0.898072","-0.406642","10.503726","77548.000000","-5022.000000"
"9660","9659.000000","0.163941","0.897932","-0.408462","10.520849","77254.000000","-4884.000000"
"9661","9660.000000","0.159837","0.898333","-0.409207","10.537886","80521.000000","-3719.000000"
"9662","9661.000000","0.156259","0.898275","-0.410713","10.554848","79259.000000","-4957.000000"
"9663","9662.000000","0.150853","0.898921","-0.411320","10.571777","77792.000000","-4820.000000"
"9664","9663.000000","0.145317","0.898828","-0.413512","10.588673","77783.000000","-4441.000000"
"9665","9664.000000","0.142265","0.898517","-0.415243","10.605582","79707.000000","-5055.000000"
"9666","9665.000000","0.138452","0.898863","-0.415783","10.622510","78873.000000","-4437.000000"
"9667","9666.000000","0.135206","0.898797","-0.416992","10.639452","78610.000000","-4798.000000"
"9668","9667.000000","0.130832","0.898849","-0.418274","10.656408","76939.000000","-5533.000000"
"9669","9668.000000","0.127785","0.899646","-0.417501","10.673343","79089.000000","-5051.000000"
"9670","9669.000000","0.122096","0.900460","-0.417449","10.690269","79344.000000","-6478.000000"
"9671","9670.000000","0.117332","0.901052","-0.417540","10.707180","78106.000000","-5138.000000"
"9672","9671.000000","0.113660","0.900887","-0.418907","10.724088","78805.000000","-5227.000000"
"9673","9672.000000","0.110134","0.900687","-0.420278","10.740970","81125.000000","-4341.000000"
"9674","9673.000000","0.107286","0.900512","-0.421388","10.757842","78750.000000","-5412.000000"
"9675","9674.000000","0.102490","0.900877","-0.421802","10.774641","78918.000000","-4946.000000"
"9676","9675.000000","0.100145","0.901093","-0.421903","10.791346","78716.000000","-4720.000000"
"9677","9676.000000","0.097013","0.900867","-0.423115","10.807979","78565.000000","-5583.000000"
"9678","9677.000000","0.093836","0.900695","-0.424198","10.824517","81004.000000","-5816.000000"
"9679","9678.000000","0.091277","0.900499","-0.425170","10.840957","77844.000000","-6282.000000"
"9680","9679.000000","0.088337","0.900827","-0.425097","10.857293","79238.000000","-4602.000000"
"9681","9680.000000","0.086881","0.901153","-0.424706","10.873491","79514.000000","-6060.000000"
"9682","9681.000000","0.084158","0.900918","-0.425751","10.889511","80340.000000","-4564.000000"
"9683","9682.000000","0.081323","0.901455","-0.425166","10.905344","79781.000000","-4811.000000"
"9684","9683.000000","0.077970","0.901294","-0.426133","10.920938","77863.000000","-6079.000000"
"9685","9684.000000","0.074980","0.900842","-0.427624","10.936334","79045.000000","-6417.000000"
"9686","9685.000000","0.070828","0.901107","-0.427772","10.951556","81710.000000","-6106.000000"
"9687","9686.000000","0.068532","0.900430","-0.429569","10.966599","79867.000000","-4811.000000"
"9688","9687.000000","0.065551","0.900406","-0.430083","10.981468","79246.000000","-5698.000000"
"9689","9688.000000","0.063188","0.900211","-0.430846","10.996171","78718.000000","-4146.000000"
"9690","9689.000000","0.060239","0.900551","-0.430557","11.010691","80722.000000","-5552.000000"
"9691","9690.000000","0.058688","0.900462","-0.430957","11.025046","80365.000000","-4297.000000"
"9692","9691.000000","0.055689","0.899908","-0.432510","11.039248","77479.000000","-6573.000000"
"9693","9692.000000","0.053194","0.900169","-0.432281","11.053269","78025.000000","-5969.000000"
"9694","9693.000000","0.049911","0.900359","-0.432276","11.067128","80466.000000","-5566.000000"
"9695","9694.000000","0.047928","0.899136","-0.435038","11.080807","78227.000000","-5377.000000"
"9696","9695.000000","0.046657","0.899278","-0.434882","11.094252","77661.000000","-4943.000000"
"9697","9696.000000","0.044131","0.898925","-0.435875","11.107436","76763.000000","-5419.000000"
"9698","9697.000000","0.041555","0.899197","-0.435566","11.120365","78480.000000","-5408.000000"
"9699","9698.000000","0.039864","0.899011","-0.436108","11.133050","79203.000000","-4955.000000"
"9700","9699.000000","0.036402","0.898493","-0.437476","11.145499","77908.000000","-6140.000000"
"9701","9700.000000","0.031630","0.898300","-0.438243","11.157707","78913.000000","-6359.000000"
"9702","9701.000000","0.027008","0.898244","-0.438667","11.169674","79438.000000","-6090.000000"
"9703","9702.000000","0.025042","0.898459","-0.438342","11.181418","78178.000000","-5756.000000"
"9704","9703.000000","0.020467","0.898168","-0.439177","11.192950","78236.000000","-6120.000000"
"9705","9704.000000","0.017006","0.898701","-0.438231","11.204276","78729.000000","-6093.000000"
"9706","9705.000000","0.014390","0.898310","-0.439126","11.215464","77070.000000","-5250.000000"
"9707","9706.000000","0.012213","0.897651","-0.440538","11.226536","78913.000000","-6027.000000"
"9708","9707.000000","0.009625","0.897125","-0.441672","11.237492","77248.000000","-5584.000000"
"9709","9708.000000","0.008110","0.896275","-0.443425","11.248333","77978.000000","-4790.000000"
"9710","9709.000000","0.005485","0.896510","-0.442989","11.259075","79253.000000","-5979.000000"
"9711","9710.000000","0.003074","0.896347","-0.443343","11.269735","80793.000000","-4959.000000"
"9712","9711.000000","0.000659","0.895566","-0.444928","11.280342","78148.000000","-6288.000000"
"9713","9712.000000","-0.000878","0.895172","-0.445720","11.290911","78409.000000","-5399.000000"
"9714","9713.000000","-0.001319","0.894866","-0.446334","11.301443","78173.000000","-5425.000000"
"9715","9714.000000","-0.003078","0.894687","-0.446684","11.311921","79025.000000","-6059.000000"
"9716","9715.000000","-0.005057","0.893976","-0.448087","11.322307","76029.000000","-5619.000000"
"9717","9716.000000","-0.007911","0.893959","-0.448078","11.332603","77077.000000","-5941.000000"
"9718","9717.000000","-0.010332","0.893410","-0.449123","11.342780","78627.000000","-5789.000000"
"9719","9718.000000","-0.014074","0.892838","-0.450158","11.352855","78148.000000","-5930.000000"
"9720","9719.000000","-0.015613","0.892153","-0.451464","11.362785","76202.000000","-5992.000000"
"9721","9720.000000","-0.016972","0.891147","-0.453398","11.372550","77830.000000","-7148.000000"
"9722","9721.000000","-0.020041","0.891054","-0.453455","11.382094","77044.000000","-6026.000000"
"9723","9722.000000","-0.022885","0.890957","-0.453510","11.391385","78758.000000","-5754.000000"
"9724","9723.000000","-0.025103","0.890728","-0.453842","11.400403","77223.000000","-5747.000000"
"9725","9724.000000","-0.027562","0.890352","-0.454437","11.409127","78300.000000","-6646.000000"
"9726","9725.000000","-0.030927","0.889808","-0.455286","11.417572","77647.000000","-5285.000000"
"9727","9726.000000","-0.033866","0.889579","-0.455525","11.425714","77884.000000","-4972.000000"
"9728","9727.000000","-0.037019","0.889337","-0.455752","11.433541","76452.000000","-6552.000000"
"9729","9728.000000","-0.040612","0.889252","-0.455611","11.441044","76975.000000","-6157.000000"
"9730","9729.000000","-0.043488","0.889732","-0.454407","11.448244","76312.000000","-5662.000000"
"9731","9730.000000","-0.046832","0.889370","-0.454784","11.455153","77343.000000","-6371.000000"
"9732","9731.000000","-0.048628","0.889517","-0.454307","11.461814","76619.000000","-6213.000000"
"9733","9732.000000","-0.051562","0.887885","-0.457166","11.468240","77707.000000","-5675.000000"
"9734","9733.000000","-0.054919","0.887814","-0.456914","11.474446","77876.000000","-6152.000000"
"9735","9734.000000","-0.059368","0.887404","-0.457154","11.480470","76459.000000","-6009.000000"
"9736","9735.000000","-0.062334","0.887144","-0.457263","11.486357","76948.000000","-6418.000000"
"9737","9736.000000","-0.065687","0.887771","-0.455575","11.492127","77077.000000","-5801.000000"
"9738","9737.000000","-0.068824","0.888034","-0.454597","11.497813","77033.000000","-6079.000000"
"9739","9738.000000","-0.073151","0.887844","-0.454293","11.503411","77770.000000","-5078.000000"
"9740","9739.000000","-0.076338","0.887490","-0.454459","11.508925","77721.000000","-5633.000000"
"9741","9740.000000","-0.080301","0.887112","-0.454516","11.514377","77201.000000","-5353.000000"
"9742","9741.000000","-0.083922","0.886660","-0.454743","11.519773","78127.000000","-5787.000000"
"9743","9742.000000","-0.087262","0.886267","-0.454880","11.525140","77382.000000","-6556.000000"
"9744","9743.000000","-0.090114","0.885894","-0.455052","11.530482","76676.000000","-6304.000000"
"9745","9744.000000","-0.093959","0.886443","-0.453200","11.535796","77521.000000","-5897.000000"
"9746","9745.000000","-0.099175","0.885622","-0.453693","11.541037","76131.000000","-5931.000000"
"9747","9746.000000","-0.103601","0.885441","-0.453058","11.546233","77523.000000","-6095.000000"
"9748","9747.000000","-0.107402","0.884888","-0.453252","11.551394","76969.000000","-6145.000000"
"9749","9748.000000","-0.112842","0.884944","-0.451819","11.556553","77082.000000","-6428.000000"
"9750","9749.000000","-0.118468","0.884679","-0.450898","11.561742","77851.000000","-5849.000000"
"9751","9750.000000","-0.122092","0.884377","-0.450523","11.566976","77969.000000","-6155.000000"
"9752","9751.000000","-0.125237","0.883883","-0.450629","11.572256","77705.000000","-6973.000000"
"9753","9752.000000","-0.129803","0.882207","-0.452617","11.577582","78207.000000","-6607.000000"
"9754","9753.000000","-0.132639","0.882374","-0.451468","11.582980","76682.000000","-6340.000000"
"9755","9754.000000","-0.137332","0.880780","-0.453173","11.588466","77335.000000","-7539.000000"
"9756","9755.000000","-0.143476","0.880092","-0.452606","11.594083","76321.000000","-5661.000000"
"9757","9756.000000","-0.148688","0.879681","-0.451722","11.599820","75442.000000","-5836.000000"
"9758","9757.000000","-0.153392","0.878947","-0.451578","11.605704","76819.000000","-6445.000000"
"9759","9758.000000","-0.158956","0.878440","-0.450639","11.611728","75900.000000","-6754.000000"
"9760","9759.000000","-0.162463","0.877841","-0.450557","11.617888","76685.000000","-6761.000000"
"9761","9760.000000","-0.167714","0.876544","-0.451156","11.624172","76695.000000","-6201.000000"
"9762","9761.000000","-0.173534","0.876279","-0.449467","11.630592","76117.000000","-6951.000000"
"9763","9762.000000","-0.178475","0.875571","-0.448912","11.637172","76672.000000","-5994.000000"
"9764","9763.000000","-0.184565","0.874242","-0.449039","11.643919","76624.000000","-6532.000000"
"9765","9764.000000","-0.191044","0.872858","-0.449022","11.650827","76855.000000","-6257.000000"
"9766","9765.000000","-0.196715","0.872268","-0.447719","11.657884","76543.000000","-6885.000000"
"9767","9766.000000","-0.200840","0.871141","-0.448080","11.665091","75576.000000","-5648.000000"
"9768","9767.000000","-0.204690","0.870615","-0.447361","11.672411","75850.000000","-6424.000000"
"9769","9768.000000","-0.209226","0.869198","-0.448017","11.679853","78891.000000","-8295.000000"
"9770","9769.000000","-0.214256","0.867943","-0.448073","11.687423","76999.000000","-5559.000000"
"9771","9770.000000","-0.219046","0.867324","-0.446955","11.695162","77332.000000","-6670.000000"
"9772","9771.000000","-0.223436","0.866012","-0.447326","11.703066","78511.000000","-7251.000000"
"9773","9772.000000","-0.228817","0.863988","-0.448517","11.711128","76935.000000","-6847.000000"
"9774","9773.000000","-0.234729","0.862197","-0.448909","11.719342","77693.000000","-6805.000000"
"9775","9774.000000","-0.240223","0.860192","-0.449848","11.727746","77649.000000","-7415.000000"
"9776","9775.000000","-0.245376","0.858473","-0.450350","11.736339","77706.000000","-7580.000000"
"9777","9776.000000","-0.249568","0.857520","-0.449861","11.745126","78529.000000","-7565.000000"
"9778","9777.000000","-0.254710","0.855652","-0.450535","11.754122","76701.000000","-6545.000000"
"9779","9778.000000","-0.260043","0.854331","-0.449996","11.763348","77769.000000","-8149.000000"
"9780","9779.000000","-0.265833","0.851349","-0.452258","11.772778","77054.000000","-6774.000000"
"9781","9780.000000","-0.270555","0.849110","-0.453665","11.782389","78524.000000","-6638.000000"
"9782","9781.000000","-0.277896","0.846705","-0.453722","11.792176","77633.000000","-7473.000000"
"9783","9782.000000","-0.282591","0.845945","-0.452238","11.802164","77558.000000","-7746.000000"
"9784","9783.000000","-0.287431","0.843544","-0.453671","11.812364","78560.000000","-7872.000000"
"9785","9784.000000","-0.291149","0.841834","-0.454476","11.822770","77928.000000","-6936.000000"
"9786","9785.000000","-0.296073","0.839829","-0.455003","11.833407","76844.000000","-6712.000000"
"9787","9786.000000","-0.301947","0.837060","-0.456245","11.844264","78466.000000","-8306.000000"
"9788","9787.000000","-0.306948","0.834585","-0.457439","11.855367","77868.000000","-7820.000000"
"9789","9788.000000","-0.311679","0.832521","-0.458001","11.866725","78764.000000","-7860.000000"
"9790","9789.000000","-0.316540","0.830200","-0.458879","11.878364","77823.000000","-7901.000000"
"9791","9790.000000","-0.321653","0.827140","-0.460845","11.890283","77255.000000","-7087.000000"
"9792","9791.000000","-0.327590","0.825381","-0.459816","11.902498","77300.000000","-7500.000000"
"9793","9792.000000","-0.333431","0.822127","-0.461445","11.914990","77365.000000","-6931.000000"
"9794","9793.000000","-0.339724","0.818863","-0.462656","11.927745","76827.000000","-7401.000000"
"9795","9794.000000","-0.345502","0.815184","-0.464870","11.940755","78993.000000","-8131.000000"
"9796","9795.000000","-0.350328","0.812542","-0.465882","11.954010","77633.000000","-6991.000000"
"9797","9796.000000","-0.354729","0.810679","-0.465797","11.967535","76923.000000","-6061.000000"
"9798","9797.000000","-0.359748","0.808346","-0.466001","11.981339","77256.000000","-6980.000000"
"9799","9798.000000","-0.364411","0.804865","-0.468398","11.995385","76806.000000","-7316.000000"
"9800","9799.000000","-0.368706","0.802073","-0.469825","12.009703","76225.000000","-7521.000000"
"9801","9800.000000","-0.373705","0.799550","-0.470175","12.024282","77884.000000","-7706.000000"
"9802","9801.000000","-0.378511","0.796756","-0.471072","12.039152","76901.000000","-7829.000000"
"9803","9802.000000","-0.383354","0.795011","-0.470103","12.054337","77788.000000","-7798.000000"
"9804","9803.000000","-0.388848","0.791509","-0.471498","12.069892","76847.000000","-7641.000000"
"9805","9804.000000","-0.393032","0.789521","-0.471362","12.085815","75635.000000","-8299.000000"
"9806","9805.000000","-0.396574","0.787608","-0.471595","12.102116","77319.000000","-8203.000000"
"9807","9806.000000","-0.400045","0.785050","-0.472927","12.118789","77505.000000","-7235.000000"
"9808","9807.000000","-0.404278","0.783086","-0.472584","12.135826","77908.000000","-8336.000000"
"9809","9808.000000","-0.410539","0.779351","-0.473360","12.153241","77932.000000","-8026.000000"
"9810","9809.000000","-0.415315","0.776538","-0.473816","12.171044","77074.000000","-8006.000000"
"9811","9810.000000","-0.420062","0.773481","-0.474631","12.189247","77976.000000","-8016.000000"
"9812","9811.000000","-0.423927","0.770586","-0.475902","12.207819","78941.000000","-7705.000000"
"9813","9812.000000","-0.427535","0.768821","-0.475529","12.226733","77599.000000","-8867.000000"
"9814","9813.000000","-0.431104","0.767439","-0.474539","12.245936","79828.000000","-9048.000000"
"9815","9814.000000","-0.434812","0.765166","-0.474826","12.265432","77199.000000","-8567.000000"
"9816","9815.000000","-0.439144","0.762638","-0.474907","12.285179","79400.000000","-9542.000000"
"9817","9816.000000","-0.445261","0.759194","-0.474728","12.305166","80077.000000","-9453.000000"
"9818","9817.000000","-0.449469","0.756390","-0.475239","12.325368","79186.000000","-9614.000000"
"9819","9818.000000","-0.454613","0.753272","-0.475298","12.345783","78663.000000","-9001.000000"
"9820","9819.000000","-0.459751","0.750120","-0.475340","12.366374","81304.000000","-10204.000000"
"9821","9820.000000","-0.464048","0.746806","-0.476383","12.387131","79734.000000","-10504.000000"
"9822","9821.000000","-0.468876","0.744561","-0.475168","12.408024","78688.000000","-9276.000000"
"9823","9822.000000","-0.472312","0.743169","-0.473942","12.429040","78900.000000","-8890.000000"
"9824","9823.000000","-0.474597","0.742037","-0.473433","12.450186","79546.000000","-10004.000000"
"9825","9824.000000","-0.478007","0.740199","-0.472879","12.471439","79004.000000","-8566.000000"
"9826","9825.000000","-0.483016","0.737469","-0.472055","12.492844","78059.000000","-7759.000000"
"9827","9826.000000","-0.488560","0.734589","-0.470837","12.514395","78096.000000","-9196.000000"
"9828","9827.000000","-0.491423","0.733061","-0.470239","12.536102","80515.000000","-9543.000000"
"9829","9828.000000","-0.494714","0.730668","-0.470513","12.557934","80356.000000","-9550.000000"
"9830","9829.000000","-0.498925","0.728571","-0.469316","12.579881","81643.000000","-10171.000000"
"9831","9830.000000","-0.502999","0.725699","-0.469419","12.601927","79412.000000","-10578.000000"
"9832","9831.000000","-0.505706","0.723437","-0.470001","12.624087","81621.000000","-10959.000000"
"9833","9832.000000","-0.508877","0.721104","-0.470163","12.646346","82808.000000","-9706.000000"
"9834","9833.000000","-0.512739","0.719654","-0.468184","12.668654","79369.000000","-8867.000000"
"9835","9834.000000","-0.516592","0.718190","-0.466193","12.690991","79834.000000","-9202.000000"
"9836","9835.000000","-0.519447","0.716399","-0.465776","12.713290","82253.000000","-10109.000000"
"9837","9836.000000","-0.522708","0.714398","-0.465201","12.735550","81989.000000","-10175.000000"
"9838","9837.000000","-0.526087","0.712274","-0.464648","12.757748","80027.000000","-10263.000000"
"9839","9838.000000","-0.530096","0.709599","-0.464184","12.779863","81018.000000","-9418.000000"
"9840","9839.000000","-0.533680","0.707517","-0.463255","12.801907","82207.000000","-10269.000000"
"9841","9840.000000","-0.536651","0.706094","-0.461992","12.823855","84148.000000","-10596.000000"
"9842","9841.000000","-0.539618","0.703850","-0.461960","12.845683","80927.000000","-9051.000000"
"9843","9842.000000","-0.541767","0.703055","-0.460654","12.867393","80556.000000","-9732.000000"
"9844","9843.000000","-0.545478","0.700558","-0.460078","12.888998","81851.000000","-10891.000000"
"9845","9844.000000","-0.548329","0.699260","-0.458662","12.910515","83187.000000","-10503.000000"
"9846","9845.000000","-0.551117","0.697878","-0.457425","12.931952","83131.000000","-10561.000000"
"9847","9846.000000","-0.554040","0.695192","-0.457981","12.953288","80682.000000","-10202.000000"
"9848","9847.000000","-0.557842","0.692898","-0.456843","12.974535","81223.000000","-10135.000000"
"9849","9848.000000","-0.560471","0.691890","-0.455148","12.995696","82162.000000","-9708.000000"
"9850","9849.000000","-0.563241","0.690470","-0.453885","13.016737","80309.000000","-10443.000000"
"9851","9850.000000","-0.565903","0.688311","-0.453852","13.037649","80580.000000","-10772.000000"
"9852","9851.000000","-0.569278","0.686198","-0.452829","13.058438","81521.000000","-10343.000000"
"9853","9852.000000","-0.572137","0.684113","-0.452382","13.079080","81888.000000","-10852.000000"
"9854","9853.000000","-0.574892","0.682183","-0.451802","13.099539","80819.000000","-10099.000000"
"9855","9854.000000","-0.577988","0.680762","-0.449992","13.119778","80344.000000","-10002.000000"
"9856","9855.000000","-0.580825","0.678651","-0.449527","13.139807","82590.000000","-10784.000000"
"9857","9856.000000","-0.584647","0.676551","-0.447735","13.159608","82835.000000","-10231.000000"
"9858","9857.000000","-0.587807","0.674034","-0.447393","13.179154","80555.000000","-10781.000000"
"9859","9858.000000","-0.588856","0.673652","-0.446589","13.198469","80575.000000","-10907.000000"
"9860","9859.000000","-0.591376","0.671793","-0.446059","13.217545","79695.000000","-10615.000000"
"9861","9860.000000","-0.593749","0.670233","-0.445253","13.236411","82609.000000","-10495.000000"
"9862","9861.000000","-0.595411","0.669102","-0.444734","13.255063","81608.000000","-9450.000000"
"9863","9862.000000","-0.597318","0.667743","-0.444220","13.273478","79348.000000","-10556.000000"
