"V1","V2","V3","V4","V5","V6","V7"
"6492","6491.000000","-0.215092","0.121159","0.969049","5.182856","81814.000000","-11182.000000"
"6493","6492.000000","-0.213721","0.119439","0.969566","5.192054","82921.000000","-11295.000000"
"6494","6493.000000","-0.209991","0.120739","0.970219","5.201332","85080.000000","-11872.000000"
"6495","6494.000000","-0.207647","0.120467","0.970758","5.210676","83429.000000","-12387.000000"
"6496","6495.000000","-0.206030","0.120316","0.971121","5.220110","83343.000000","-11307.000000"
"6497","6496.000000","-0.203911","0.119815","0.971630","5.229622","83592.000000","-12102.000000"
"6498","6497.000000","-0.202505","0.120103","0.971888","5.239187","83677.000000","-11021.000000"
"6499","6498.000000","-0.199597","0.118179","0.972725","5.248782","84899.000000","-11951.000000"
"6500","6499.000000","-0.196741","0.118000","0.973329","5.258419","82971.000000","-10739.000000"
"6501","6500.000000","-0.195951","0.118382","0.973442","5.268097","82595.000000","-11519.000000"
"6502","6501.000000","-0.193828","0.118325","0.973874","5.277816","84648.000000","-12232.000000"
"6503","6502.000000","-0.191711","0.118046","0.974326","5.287540","82076.000000","-10782.000000"
"6504","6503.000000","-0.189611","0.117099","0.974852","5.297283","82413.000000","-10809.000000"
"6505","6504.000000","-0.186825","0.116878","0.975416","5.307019","83351.000000","-11087.000000"
"6506","6505.000000","-0.184692","0.117264","0.975776","5.316715","84771.000000","-12567.000000"
"6507","6506.000000","-0.182597","0.117142","0.976184","5.326358","83888.000000","-11418.000000"
"6508","6507.000000","-0.182607","0.116697","0.976236","5.335937","83669.000000","-12103.000000"
"6509","6508.000000","-0.179726","0.114926","0.976980","5.345488","83614.000000","-11344.000000"
"6510","6509.000000","-0.175265","0.114588","0.977830","5.354998","84276.000000","-11396.000000"
"6511","6510.000000","-0.174480","0.115193","0.977899","5.364491","83224.000000","-11536.000000"
"6512","6511.000000","-0.172877","0.114351","0.978283","5.373956","82940.000000","-10652.000000"
"6513","6512.000000","-0.170791","0.115138","0.978557","5.383381","83527.000000","-11103.000000"
"6514","6513.000000","-0.169427","0.115426","0.978760","5.392767","82764.000000","-10450.000000"
"6515","6514.000000","-0.166532","0.114322","0.979386","5.402079","83779.000000","-10701.000000"
"6516","6515.000000","-0.164968","0.113949","0.979694","5.411364","83797.000000","-11383.000000"
"6517","6516.000000","-0.163647","0.114418","0.979861","5.420587","85034.000000","-11868.000000"
"6518","6517.000000","-0.161770","0.113464","0.980284","5.429750","83542.000000","-10832.000000"
"6519","6518.000000","-0.159651","0.113844","0.980587","5.438830","83142.000000","-11174.000000"
"6520","6519.000000","-0.157558","0.112894","0.981035","5.447826","82527.000000","-10853.000000"
"6521","6520.000000","-0.156779","0.111921","0.981272","5.456694","83948.000000","-12374.000000"
"6522","6521.000000","-0.155242","0.110887","0.981633","5.465434","82764.000000","-10084.000000"
"6523","6522.000000","-0.153697","0.110519","0.981918","5.474036","84201.000000","-10651.000000"
"6524","6523.000000","-0.150087","0.110213","0.982511","5.482500","83744.000000","-11542.000000"
"6525","6524.000000","-0.148766","0.109841","0.982753","5.490872","83892.000000","-11180.000000"
"6526","6525.000000","-0.145892","0.109643","0.983206","5.499119","83291.000000","-11257.000000"
"6527","6526.000000","-0.142980","0.109641","0.983634","5.507285","84138.000000","-12466.000000"
"6528","6527.000000","-0.141430","0.108586","0.983975","5.515395","83823.000000","-10325.000000"
"6529","6528.000000","-0.140639","0.109162","0.984025","5.523414","82506.000000","-10802.000000"
"6530","6529.000000","-0.139869","0.108416","0.984217","5.531298","82485.000000","-11077.000000"
"6531","6530.000000","-0.137722","0.109820","0.984364","5.539082","84532.000000","-10964.000000"
"6532","6531.000000","-0.135604","0.109509","0.984692","5.546788","82582.000000","-10380.000000"
"6533","6532.000000","-0.134277","0.109114","0.984918","5.554439","84224.000000","-11302.000000"
"6534","6533.000000","-0.135052","0.109688","0.984748","5.562001","86018.000000","-12244.000000"
"6535","6534.000000","-0.132185","0.110413","0.985056","5.569443","81133.000000","-10805.000000"
"6536","6535.000000","-0.130125","0.110174","0.985357","5.576785","82476.000000","-11050.000000"
"6537","6536.000000","-0.128807","0.110850","0.985455","5.583996","83465.000000","-11785.000000"
"6538","6537.000000","-0.125988","0.111374","0.985760","5.591054","84646.000000","-11532.000000"
"6539","6538.000000","-0.123165","0.110561","0.986208","5.598025","84332.000000","-11382.000000"
"6540","6539.000000","-0.120307","0.110576","0.986559","5.604998","84131.000000","-12213.000000"
"6541","6540.000000","-0.118207","0.111136","0.986750","5.611995","83130.000000","-9632.000000"
"6542","6541.000000","-0.117100","0.112460","0.986732","5.619027","84372.000000","-10886.000000"
"6543","6542.000000","-0.114264","0.113823","0.986908","5.626071","83744.000000","-10302.000000"
"6544","6543.000000","-0.112226","0.112226","0.987325","5.633129","82814.000000","-10120.000000"
"6545","6544.000000","-0.108853","0.113040","0.987610","5.640232","83025.000000","-9797.000000"
"6546","6545.000000","-0.107748","0.114358","0.987579","5.647371","86282.000000","-11218.000000"
"6547","6546.000000","-0.104882","0.115238","0.987785","5.654567","86101.000000","-11399.000000"
"6548","6547.000000","-0.102041","0.113942","0.988233","5.661841","83417.000000","-10313.000000"
"6549","6548.000000","-0.100921","0.114583","0.988274","5.669183","82660.000000","-10310.000000"
"6550","6549.000000","-0.099450","0.115292","0.988341","5.676538","86216.000000","-10864.000000"
"6551","6550.000000","-0.097612","0.116079","0.988432","5.683850","82694.000000","-11084.000000"
"6552","6551.000000","-0.096159","0.115918","0.988593","5.691130","85329.000000","-11915.000000"
"6553","6552.000000","-0.093750","0.116530","0.988753","5.698412","83398.000000","-11054.000000"
"6554","6553.000000","-0.093018","0.116436","0.988833","5.705750","86423.000000","-13837.000000"
"6555","6554.000000","-0.090248","0.117125","0.989008","5.713121","85065.000000","-11923.000000"
"6556","6555.000000","-0.088934","0.116467","0.989205","5.720526","83253.000000","-10333.000000"
"6557","6556.000000","-0.086991","0.116424","0.989383","5.727965","84372.000000","-11822.000000"
"6558","6557.000000","-0.082735","0.118007","0.989560","5.735427","84740.000000","-11428.000000"
"6559","6558.000000","-0.079789","0.119357","0.989640","5.742933","85697.000000","-11055.000000"
"6560","6559.000000","-0.079168","0.120058","0.989605","5.750504","85243.000000","-11479.000000"
"6561","6560.000000","-0.074931","0.119889","0.989956","5.758162","84472.000000","-10230.000000"
"6562","6561.000000","-0.073034","0.119984","0.990086","5.765885","85049.000000","-12595.000000"
"6563","6562.000000","-0.069387","0.120559","0.990278","5.773683","85551.000000","-12605.000000"
"6564","6563.000000","-0.066261","0.119097","0.990669","5.781545","83756.000000","-11766.000000"
"6565","6564.000000","-0.064270","0.118370","0.990887","5.789493","85175.000000","-12589.000000"
"6566","6565.000000","-0.060763","0.119147","0.991016","5.797526","85094.000000","-11936.000000"
"6567","6566.000000","-0.058778","0.118419","0.991222","5.805697","84784.000000","-10200.000000"
"6568","6567.000000","-0.056352","0.117670","0.991453","5.814016","83724.000000","-10928.000000"
"6569","6568.000000","-0.053468","0.118363","0.991530","5.822451","83347.000000","-8967.000000"
"6570","6569.000000","-0.050876","0.118566","0.991642","5.831011","84772.000000","-11052.000000"
"6571","6570.000000","-0.048491","0.120042","0.991584","5.839749","86243.000000","-11513.000000"
"6572","6571.000000","-0.044326","0.120284","0.991749","5.848664","83113.000000","-10753.000000"
"6573","6572.000000","-0.042416","0.121220","0.991719","5.857724","85978.000000","-11060.000000"
"6574","6573.000000","-0.041055","0.121231","0.991775","5.866960","84315.000000","-11215.000000"
"6575","6574.000000","-0.037628","0.121485","0.991880","5.876372","85968.000000","-11576.000000"
"6576","6575.000000","-0.035707","0.122394","0.991839","5.885978","84878.000000","-12088.000000"
"6577","6576.000000","-0.034363","0.123063","0.991804","5.895747","85107.000000","-10565.000000"
"6578","6577.000000","-0.031525","0.123313","0.991867","5.905679","84594.000000","-11448.000000"
"6579","6578.000000","-0.026787","0.123436","0.991991","5.915813","86564.000000","-11226.000000"
"6580","6579.000000","-0.022711","0.124266","0.991989","5.926160","82909.000000","-10369.000000"
"6581","6580.000000","-0.018613","0.124514","0.992043","5.936676","86511.000000","-11197.000000"
"6582","6581.000000","-0.015829","0.124704","0.992068","5.947401","83964.000000","-10122.000000"
"6583","6582.000000","-0.011550","0.125764","0.991993","5.958378","86706.000000","-11034.000000"
"6584","6583.000000","-0.008119","0.125845","0.992017","5.969562","84696.000000","-10716.000000"
"6585","6584.000000","-0.006623","0.124348","0.992217","5.980963","84665.000000","-11073.000000"
"6586","6585.000000","-0.003845","0.125164","0.992129","5.992549","84863.000000","-11417.000000"
"6587","6586.000000","-0.000427","0.126109","0.992016","6.004330","87238.000000","-10674.000000"
"6588","6587.000000","0.003207","0.126560","0.991954","6.016294","83482.000000","-10050.000000"
"6589","6588.000000","0.005770","0.128213","0.991730","6.028400","85060.000000","-10708.000000"
"6590","6589.000000","0.008965","0.129781","0.991502","6.040645","86166.000000","-10002.000000"
"6591","6590.000000","0.012154","0.130925","0.991318","6.053059","87680.000000","-12378.000000"
"6592","6591.000000","0.016198","0.130652","0.991296","6.065621","86282.000000","-11702.000000"
"6593","6592.000000","0.020700","0.128892","0.991443","6.078330","83722.000000","-10724.000000"
"6594","6593.000000","0.022810","0.129825","0.991275","6.091195","84787.000000","-10145.000000"
"6595","6594.000000","0.024042","0.129784","0.991251","6.104225","87156.000000","-10662.000000"
"6596","6595.000000","0.028241","0.129315","0.991201","6.117409","85602.000000","-11220.000000"
"6597","6596.000000","0.029503","0.128838","0.991227","6.130747","83764.000000","-9850.000000"
"6598","6597.000000","0.031593","0.129764","0.991041","6.144258","85701.000000","-11873.000000"
"6599","6598.000000","0.034949","0.130265","0.990863","6.157931","85748.000000","-10756.000000"
"6600","6599.000000","0.037474","0.131266","0.990639","6.171734","87167.000000","-11687.000000"
"6601","6600.000000","0.040419","0.130780","0.990587","6.185647","82875.000000","-10047.000000"
"6602","6601.000000","0.044632","0.131145","0.990358","6.199659","82628.000000","-10318.000000"
"6603","6602.000000","0.046559","0.131424","0.990232","6.213758","85501.000000","-11427.000000"
"6604","6603.000000","0.050772","0.131162","0.990060","6.227945","85395.000000","-11025.000000"
"6605","6604.000000","0.053505","0.130908","0.989950","6.242169","85343.000000","-11543.000000"
"6606","6605.000000","0.056821","0.132019","0.989617","6.256470","82072.000000","-9848.000000"
"6607","6606.000000","0.061230","0.131750","0.989390","6.270808","86622.000000","-11908.000000"
"6608","6607.000000","0.063261","0.130739","0.989397","6.285182","85221.000000","-9833.000000"
"6609","6608.000000","0.064964","0.131194","0.989226","6.299631","83558.000000","-10782.000000"
"6610","6609.000000","0.067930","0.132285","0.988881","6.314155","85555.000000","-10723.000000"
"6611","6610.000000","0.069624","0.133358","0.988619","6.328743","88008.000000","-10616.000000"
"6612","6611.000000","0.072325","0.133718","0.988377","6.343395","87441.000000","-10743.000000"
"6613","6612.000000","0.073563","0.133884","0.988263","6.358101","85041.000000","-9481.000000"
"6614","6613.000000","0.076042","0.135069","0.987914","6.372850","82224.000000","-9710.000000"
"6615","6614.000000","0.077820","0.136762","0.987542","6.387672","86604.000000","-10930.000000"
"6616","6615.000000","0.081179","0.136137","0.987359","6.402537","86108.000000","-10706.000000"
"6617","6616.000000","0.084625","0.136573","0.987009","6.417484","84197.000000","-9825.000000"
"6618","6617.000000","0.087772","0.137209","0.986646","6.432540","85191.000000","-10305.000000"
"6619","6618.000000","0.090446","0.136297","0.986531","6.447686","84898.000000","-10514.000000"
"6620","6619.000000","0.093877","0.136112","0.986236","6.462911","85466.000000","-9298.000000"
"6621","6620.000000","0.098203","0.134768","0.985999","6.478233","85206.000000","-10774.000000"
"6622","6621.000000","0.100999","0.134665","0.985731","6.493615","82604.000000","-9862.000000"
"6623","6622.000000","0.105092","0.134551","0.985318","6.509102","87706.000000","-10824.000000"
"6624","6623.000000","0.107758","0.134280","0.985067","6.524723","85734.000000","-9532.000000"
"6625","6624.000000","0.110955","0.134940","0.984622","6.540487","82133.000000","-8429.000000"
"6626","6625.000000","0.113598","0.134025","0.984445","6.556420","83479.000000","-7999.000000"
"6627","6626.000000","0.116902","0.134615","0.983978","6.572466","85833.000000","-9645.000000"
"6628","6627.000000","0.119480","0.135327","0.983571","6.588595","84233.000000","-10293.000000"
"6629","6628.000000","0.120627","0.134378","0.983561","6.604806","85324.000000","-11730.000000"
"6630","6629.000000","0.122314","0.134795","0.983295","6.621100","82806.000000","-9552.000000"
"6631","6630.000000","0.123471","0.134487","0.983193","6.637457","84977.000000","-9065.000000"
"6632","6631.000000","0.126623","0.135341","0.982675","6.653913","82814.000000","-9582.000000"
"6633","6632.000000","0.128705","0.134517","0.982517","6.670423","84493.000000","-9697.000000"
"6634","6633.000000","0.132269","0.134342","0.982068","6.686965","82578.000000","-8534.000000"
"6635","6634.000000","0.136063","0.136684","0.981226","6.703540","84111.000000","-10259.000000"
"6636","6635.000000","0.140522","0.135548","0.980755","6.720120","84719.000000","-8657.000000"
"6637","6636.000000","0.143087","0.135000","0.980460","6.736743","85299.000000","-9343.000000"
"6638","6637.000000","0.144680","0.134744","0.980261","6.753415","83204.000000","-8314.000000"
"6639","6638.000000","0.147491","0.133404","0.980025","6.770120","85980.000000","-9888.000000"
"6640","6639.000000","0.149527","0.132154","0.979886","6.786866","82961.000000","-8413.000000"
"6641","6640.000000","0.152786","0.132318","0.979361","6.803662","84188.000000","-10254.000000"
"6642","6641.000000","0.154862","0.131530","0.979141","6.820489","81232.000000","-7494.000000"
"6643","6642.000000","0.156980","0.133051","0.978598","6.837356","85964.000000","-8686.000000"
"6644","6643.000000","0.158576","0.133624","0.978263","6.854263","82946.000000","-8344.000000"
"6645","6644.000000","0.162566","0.134715","0.977458","6.871182","84983.000000","-9853.000000"
"6646","6645.000000","0.163954","0.134013","0.977323","6.888132","82547.000000","-9795.000000"
"6647","6646.000000","0.168659","0.134226","0.976492","6.905077","84187.000000","-8355.000000"
"6648","6647.000000","0.171693","0.135829","0.975742","6.922016","80878.000000","-8484.000000"
"6649","6648.000000","0.175100","0.135342","0.975204","6.938967","83384.000000","-9554.000000"
"6650","6649.000000","0.177994","0.134114","0.974849","6.955895","83810.000000","-10142.000000"
"6651","6650.000000","0.181210","0.134466","0.974208","6.972782","83325.000000","-7957.000000"
"6652","6651.000000","0.182819","0.135261","0.973798","6.989620","82811.000000","-8607.000000"
"6653","6652.000000","0.185031","0.136101","0.973263","7.006400","84159.000000","-8565.000000"
"6654","6653.000000","0.187450","0.136327","0.972768","7.023096","82729.000000","-8479.000000"
"6655","6654.000000","0.189122","0.136258","0.972454","7.039717","84360.000000","-8216.000000"
"6656","6655.000000","0.190831","0.136016","0.972154","7.056230","81503.000000","-8911.000000"
"6657","6656.000000","0.191861","0.135876","0.971971","7.072660","83493.000000","-8105.000000"
"6658","6657.000000","0.193653","0.136456","0.971534","7.088974","82521.000000","-6857.000000"
"6659","6658.000000","0.195386","0.136240","0.971217","7.105129","83043.000000","-9139.000000"
"6660","6659.000000","0.198426","0.135551","0.970697","7.121134","82853.000000","-7569.000000"
"6661","6660.000000","0.201975","0.134650","0.970091","7.136956","83844.000000","-7978.000000"
"6662","6661.000000","0.203735","0.134600","0.969729","7.152605","83490.000000","-6976.000000"
"6663","6662.000000","0.207540","0.135034","0.968862","7.168057","82985.000000","-7613.000000"
"6664","6663.000000","0.211624","0.135651","0.967891","7.183336","84892.000000","-7850.000000"
"6665","6664.000000","0.214765","0.135984","0.967153","7.198420","84101.000000","-7683.000000"
"6666","6665.000000","0.216897","0.135180","0.966789","7.213327","85975.000000","-9265.000000"
"6667","6666.000000","0.218567","0.136096","0.966285","7.228057","83284.000000","-7996.000000"
"6668","6667.000000","0.220962","0.136960","0.965618","7.242602","84695.000000","-7203.000000"
"6669","6668.000000","0.223631","0.137385","0.964943","7.256965","83782.000000","-7098.000000"
"6670","6669.000000","0.224463","0.138693","0.964562","7.271155","83583.000000","-8181.000000"
"6671","6670.000000","0.226141","0.139288","0.964085","7.285181","84145.000000","-8241.000000"
"6672","6671.000000","0.227979","0.139253","0.963657","7.299028","85165.000000","-8877.000000"
"6673","6672.000000","0.229020","0.139755","0.963337","7.312697","83485.000000","-7831.000000"
"6674","6673.000000","0.231383","0.140605","0.962649","7.326137","85789.000000","-8337.000000"
"6675","6674.000000","0.234166","0.140056","0.962055","7.339359","82851.000000","-8087.000000"
"6676","6675.000000","0.236693","0.139964","0.961450","7.352348","85092.000000","-7170.000000"
"6677","6676.000000","0.240467","0.138932","0.960663","7.365094","84101.000000","-7099.000000"
"6678","6677.000000","0.242316","0.138724","0.960228","7.377609","82479.000000","-7629.000000"
"6679","6678.000000","0.245942","0.138932","0.959276","7.389926","83392.000000","-7076.000000"
"6680","6679.000000","0.248526","0.139006","0.958599","7.402039","84444.000000","-6792.000000"
"6681","6680.000000","0.252012","0.138737","0.957727","7.413939","84886.000000","-8076.000000"
"6682","6681.000000","0.253062","0.136958","0.957707","7.425629","84362.000000","-7912.000000"
"6683","6682.000000","0.255575","0.137201","0.957004","7.437109","83097.000000","-7557.000000"
"6684","6683.000000","0.257064","0.138743","0.956383","7.448388","86662.000000","-7662.000000"
"6685","6684.000000","0.259190","0.138101","0.955902","7.459484","85542.000000","-7994.000000"
"6686","6685.000000","0.259784","0.139976","0.955468","7.470398","79653.000000","-6897.000000"
"6687","6686.000000","0.261759","0.139950","0.954932","7.481156","84169.000000","-8053.000000"
"6688","6687.000000","0.264584","0.140062","0.954137","7.491749","83052.000000","-7282.000000"
"6689","6688.000000","0.266606","0.140371","0.953529","7.502195","85123.000000","-7757.000000"
"6690","6689.000000","0.268369","0.141750","0.952830","7.512494","83830.000000","-6300.000000"
"6691","6690.000000","0.270074","0.141211","0.952428","7.522647","82605.000000","-6285.000000"
"6692","6691.000000","0.272095","0.141322","0.951836","7.532679","82074.000000","-7218.000000"
"6693","6692.000000","0.273799","0.140783","0.951427","7.542600","86069.000000","-7981.000000"
"6694","6693.000000","0.277131","0.141450","0.950363","7.552409","84201.000000","-7725.000000"
"6695","6694.000000","0.278499","0.140441","0.950113","7.562100","85878.000000","-8502.000000"
"6696","6695.000000","0.280650","0.140127","0.949526","7.571663","82194.000000","-6072.000000"
"6697","6696.000000","0.282226","0.139922","0.949089","7.581044","83314.000000","-6860.000000"
"6698","6697.000000","0.283847","0.138157","0.948864","7.590234","83234.000000","-7852.000000"
"6699","6698.000000","0.285534","0.137810","0.948409","7.599209","82743.000000","-6219.000000"
"6700","6699.000000","0.287021","0.139156","0.947763","7.607971","85297.000000","-6541.000000"
"6701","6700.000000","0.289117","0.138729","0.947188","7.616535","85365.000000","-4861.000000"
"6702","6701.000000","0.292410","0.138998","0.946137","7.624878","82986.000000","-6650.000000"
"6703","6702.000000","0.295130","0.138792","0.945323","7.633002","83545.000000","-6183.000000"
"6704","6703.000000","0.297385","0.140618","0.944346","7.640922","81747.000000","-5481.000000"
"6705","6704.000000","0.300417","0.140457","0.943409","7.648631","84561.000000","-7689.000000"
"6706","6705.000000","0.303837","0.140884","0.942250","7.656171","85888.000000","-7308.000000"
"6707","6706.000000","0.307122","0.141749","0.941054","7.663582","82159.000000","-6017.000000"
"6708","6707.000000","0.310657","0.142032","0.939851","7.670873","82633.000000","-6941.000000"
"6709","6708.000000","0.313771","0.141138","0.938950","7.678059","84911.000000","-6211.000000"
"6710","6709.000000","0.316563","0.140673","0.938082","7.685151","85181.000000","-6383.000000"
"6711","6710.000000","0.318577","0.140237","0.937466","7.692163","85157.000000","-5291.000000"
"6712","6711.000000","0.321279","0.140045","0.936572","7.699089","82630.000000","-6652.000000"
"6713","6712.000000","0.323898","0.140382","0.935619","7.705927","86700.000000","-8116.000000"
"6714","6713.000000","0.325758","0.140450","0.934963","7.712728","82604.000000","-6272.000000"
"6715","6714.000000","0.328720","0.139398","0.934083","7.719515","82817.000000","-7039.000000"
"6716","6715.000000","0.330913","0.141093","0.933054","7.726247","83936.000000","-7500.000000"
"6717","6716.000000","0.333575","0.140895","0.932135","7.732942","85112.000000","-6320.000000"
"6718","6717.000000","0.336379","0.140451","0.931194","7.739615","83685.000000","-5901.000000"
"6719","6718.000000","0.337771","0.139908","0.930772","7.746274","85243.000000","-5689.000000"
"6720","6719.000000","0.341058","0.139542","0.929628","7.752927","81955.000000","-7003.000000"
"6721","6720.000000","0.343634","0.139869","0.928629","7.759590","84659.000000","-5005.000000"
"6722","6721.000000","0.345493","0.140338","0.927868","7.766311","85397.000000","-6657.000000"
"6723","6722.000000","0.348856","0.141759","0.926393","7.773098","84447.000000","-5109.000000"
"6724","6723.000000","0.350941","0.141816","0.925596","7.779911","84454.000000","-5984.000000"
"6725","6724.000000","0.353038","0.141448","0.924855","7.786734","83092.000000","-7024.000000"
"6726","6725.000000","0.354636","0.142554","0.924073","7.793606","81754.000000","-5764.000000"
"6727","6726.000000","0.355280","0.144442","0.923533","7.800497","84049.000000","-4749.000000"
"6728","6727.000000","0.357483","0.144081","0.922738","7.807405","83505.000000","-6079.000000"
"6729","6728.000000","0.358118","0.145031","0.922343","7.814331","81552.000000","-5572.000000"
"6730","6729.000000","0.360857","0.145235","0.921243","7.821267","84197.000000","-4723.000000"
"6731","6730.000000","0.363379","0.145739","0.920172","7.828204","84804.000000","-5636.000000"
"6732","6731.000000","0.367139","0.146701","0.918525","7.835112","82569.000000","-4663.000000"
"6733","6732.000000","0.370520","0.147047","0.917111","7.842013","81981.000000","-4127.000000"
"6734","6733.000000","0.373268","0.144859","0.916344","7.848916","82962.000000","-3214.000000"
"6735","6734.000000","0.376060","0.144742","0.915221","7.855814","84702.000000","-4266.000000"
"6736","6735.000000","0.377652","0.144254","0.914642","7.862705","81652.000000","-5008.000000"
"6737","6736.000000","0.379340","0.144593","0.913890","7.869605","80619.000000","-3733.000000"
"6738","6737.000000","0.382114","0.144474","0.912752","7.876500","82925.000000","-5197.000000"
"6739","6738.000000","0.384717","0.144028","0.911729","7.883405","81146.000000","-4626.000000"
"6740","6739.000000","0.387877","0.142902","0.910566","7.890342","81897.000000","-4415.000000"
"6741","6740.000000","0.390268","0.143368","0.909471","7.897305","82486.000000","-5022.000000"
"6742","6741.000000","0.392446","0.143460","0.908518","7.904324","81127.000000","-5277.000000"
"6743","6742.000000","0.393920","0.143471","0.907879","7.911399","84148.000000","-4142.000000"
"6744","6743.000000","0.396322","0.142215","0.907030","7.918515","81498.000000","-4722.000000"
"6745","6744.000000","0.399354","0.141626","0.905792","7.925687","81571.000000","-4345.000000"
"6746","6745.000000","0.402245","0.142454","0.904381","7.932884","82529.000000","-3901.000000"
"6747","6746.000000","0.404587","0.143100","0.903234","7.940113","81592.000000","-4406.000000"
"6748","6747.000000","0.407954","0.143387","0.901673","7.947406","79856.000000","-4554.000000"
"6749","6748.000000","0.411176","0.144189","0.900080","7.954731","83981.000000","-3609.000000"
"6750","6749.000000","0.414901","0.143326","0.898507","7.962089","81116.000000","-5528.000000"
"6751","6750.000000","0.417045","0.144868","0.897266","7.969486","85247.000000","-6103.000000"
"6752","6751.000000","0.419181","0.143098","0.896555","7.976899","80685.000000","-4377.000000"
"6753","6752.000000","0.422099","0.143182","0.895171","7.984345","83420.000000","-3574.000000"
"6754","6753.000000","0.425047","0.142064","0.893953","7.991821","80587.000000","-2875.000000"
"6755","6754.000000","0.427399","0.141577","0.892909","7.999338","82669.000000","-3459.000000"
"6756","6755.000000","0.429442","0.142004","0.891860","8.006940","80172.000000","-2666.000000"
"6757","6756.000000","0.431337","0.141109","0.891087","8.014627","82730.000000","-3028.000000"
"6758","6757.000000","0.433286","0.140875","0.890178","8.022384","80072.000000","-5106.000000"
"6759","6758.000000","0.435873","0.141169","0.888868","8.030226","84400.000000","-4118.000000"
"6760","6759.000000","0.438526","0.141552","0.887501","8.038122","80320.000000","-3524.000000"
"6761","6760.000000","0.440020","0.141985","0.886692","8.046080","82350.000000","-3626.000000"
"6762","6761.000000","0.442283","0.142305","0.885514","8.054084","83362.000000","-3402.000000"
"6763","6762.000000","0.444323","0.142419","0.884474","8.062087","83421.000000","-3009.000000"
"6764","6763.000000","0.446555","0.140638","0.883634","8.070122","81711.000000","-4577.000000"
"6765","6764.000000","0.448764","0.140251","0.882576","8.078194","84172.000000","-3346.000000"
"6766","6765.000000","0.450597","0.139971","0.881686","8.086266","81943.000000","-2783.000000"
"6767","6766.000000","0.453294","0.138922","0.880469","8.094330","84459.000000","-3115.000000"
"6768","6767.000000","0.455063","0.139452","0.879472","8.102393","80526.000000","-3168.000000"
"6769","6768.000000","0.458816","0.140520","0.877349","8.110426","82673.000000","-3475.000000"
"6770","6769.000000","0.460991","0.140187","0.876262","8.118451","84129.000000","-1861.000000"
"6771","6770.000000","0.463997","0.140822","0.874572","8.126475","82004.000000","-2566.000000"
"6772","6771.000000","0.467312","0.141364","0.872718","8.134514","82165.000000","-2559.000000"
"6773","6772.000000","0.469480","0.139769","0.871810","8.142598","81884.000000","-3864.000000"
"6774","6773.000000","0.471547","0.139411","0.870751","8.150712","82589.000000","-3071.000000"
"6775","6774.000000","0.473339","0.140081","0.869671","8.158841","83424.000000","-3498.000000"
"6776","6775.000000","0.475651","0.139421","0.868515","8.167015","81461.000000","-2257.000000"
"6777","6776.000000","0.478606","0.138193","0.867086","8.175225","84464.000000","-2222.000000"
"6778","6777.000000","0.480789","0.138949","0.865757","8.183458","83786.000000","-1652.000000"
"6779","6778.000000","0.484209","0.137730","0.864044","8.191736","81972.000000","-4712.000000"
"6780","6779.000000","0.487125","0.137226","0.862484","8.200051","85102.000000","-3268.000000"
"6781","6780.000000","0.489116","0.135928","0.861562","8.208395","81722.000000","-2624.000000"
"6782","6781.000000","0.490326","0.136513","0.860782","8.216798","83348.000000","-2806.000000"
"6783","6782.000000","0.491836","0.136227","0.859965","8.225253","83386.000000","-2948.000000"
"6784","6783.000000","0.495099","0.138441","0.857736","8.233766","82159.000000","-2265.000000"
"6785","6784.000000","0.496909","0.138881","0.856617","8.242353","83192.000000","-1858.000000"
"6786","6785.000000","0.501628","0.138740","0.853886","8.251014","84523.000000","-3459.000000"
"6787","6786.000000","0.503775","0.139139","0.852556","8.259785","82160.000000","-758.000000"
"6788","6787.000000","0.506626","0.139289","0.850840","8.268652","82933.000000","-1243.000000"
"6789","6788.000000","0.508421","0.140659","0.849543","8.277636","84049.000000","-2049.000000"
"6790","6789.000000","0.509906","0.141331","0.848541","8.286737","84886.000000","-2358.000000"
"6791","6790.000000","0.511517","0.141294","0.847577","8.295956","83584.000000","-2390.000000"
"6792","6791.000000","0.513790","0.141371","0.846188","8.305232","83676.000000","-3194.000000"
"6793","6792.000000","0.516613","0.141332","0.844474","8.314571","83943.000000","-2467.000000"
"6794","6793.000000","0.518361","0.141758","0.843331","8.323975","83567.000000","-2163.000000"
"6795","6794.000000","0.519751","0.142876","0.842286","8.333435","84810.000000","-2350.000000"
"6796","6795.000000","0.522270","0.142202","0.840840","8.342922","84945.000000","-2705.000000"
"6797","6796.000000","0.523912","0.142247","0.839811","8.352398","82850.000000","-2572.000000"
"6798","6797.000000","0.524973","0.143578","0.838921","8.361879","83257.000000","-2029.000000"
"6799","6798.000000","0.526260","0.144315","0.837988","8.371297","85381.000000","-2697.000000"
"6800","6799.000000","0.527674","0.145724","0.836854","8.380645","82502.000000","-2922.000000"
"6801","6800.000000","0.530619","0.144966","0.835122","8.389895","83114.000000","-1186.000000"
"6802","6801.000000","0.532719","0.145254","0.833733","8.399084","84564.000000","-2432.000000"
"6803","6802.000000","0.535581","0.145130","0.831919","8.408203","84472.000000","-2610.000000"
"6804","6803.000000","0.537102","0.146098","0.830769","8.417246","83399.000000","-2063.000000"
"6805","6804.000000","0.538979","0.147295","0.829340","8.426206","83335.000000","-1981.000000"
"6806","6805.000000","0.540967","0.147136","0.828074","8.435105","83743.000000","-623.000000"
