"V1","V2","V3","V4","V5","V6","V7"
"10289","10288.000000","-0.954718","0.055739","0.292245","12.985625","77673.000000","-8741.000000"
"10290","10289.000000","-0.953462","0.054747","0.296502","12.968276","75936.000000","-7558.000000"
"10291","10290.000000","-0.952449","0.051504","0.300315","12.951220","78564.000000","-8358.000000"
"10292","10291.000000","-0.951764","0.050983","0.302566","12.934509","77632.000000","-8548.000000"
"10293","10292.000000","-0.951440","0.048365","0.304010","12.918140","79118.000000","-10138.000000"
"10294","10293.000000","-0.950616","0.046290","0.306898","12.902087","77130.000000","-9250.000000"
"10295","10294.000000","-0.949780","0.044217","0.309778","12.886326","80021.000000","-8639.000000"
"10296","10295.000000","-0.948830","0.043442","0.312784","12.870868","78349.000000","-8567.000000"
"10297","10296.000000","-0.947820","0.042653","0.315940","12.855739","76987.000000","-7009.000000"
"10298","10297.000000","-0.947318","0.041110","0.317645","12.840947","77114.000000","-8334.000000"
"10299","10298.000000","-0.946933","0.038327","0.319136","12.826491","79905.000000","-7941.000000"
"10300","10299.000000","-0.945978","0.037543","0.322051","12.812386","77655.000000","-9055.000000"
"10301","10300.000000","-0.945348","0.036987","0.323959","12.798598","78625.000000","-8011.000000"
"10302","10301.000000","-0.944381","0.035223","0.326960","12.785101","76819.000000","-8281.000000"
"10303","10302.000000","-0.943642","0.035006","0.329112","12.771894","78016.000000","-8866.000000"
"10304","10303.000000","-0.942424","0.031960","0.332891","12.758975","77711.000000","-9225.000000"
"10305","10304.000000","-0.941524","0.029861","0.335620","12.746387","77366.000000","-8634.000000"
"10306","10305.000000","-0.940702","0.027052","0.338153","12.734118","79459.000000","-10281.000000"
"10307","10306.000000","-0.940309","0.026531","0.339287","12.722162","79519.000000","-8197.000000"
"10308","10307.000000","-0.939176","0.025755","0.342469","12.710512","79438.000000","-8672.000000"
"10309","10308.000000","-0.938252","0.023960","0.345122","12.699163","79351.000000","-9061.000000"
"10310","10309.000000","-0.936923","0.022120","0.348835","12.688106","76202.000000","-7678.000000"
"10311","10310.000000","-0.935694","0.020374","0.352223","12.677371","79155.000000","-8169.000000"
"10312","10311.000000","-0.935022","0.018583","0.354102","12.666965","80712.000000","-9430.000000"
"10313","10312.000000","-0.934118","0.015759","0.356617","12.656872","76987.000000","-7947.000000"
"10314","10313.000000","-0.932979","0.013990","0.359660","12.647104","78133.000000","-9011.000000"
"10315","10314.000000","-0.932705","0.012718","0.360415","12.637613","79267.000000","-8427.000000"
"10316","10315.000000","-0.932068","0.011435","0.362104","12.628384","78882.000000","-8238.000000"
"10317","10316.000000","-0.931380","0.011426","0.363868","12.619408","77481.000000","-9439.000000"
"10318","10317.000000","-0.930077","0.010927","0.367202","12.610705","77094.000000","-8546.000000"
"10319","10318.000000","-0.928930","0.008898","0.370148","12.602262","79918.000000","-8782.000000"
"10320","10319.000000","-0.927917","0.005844","0.372742","12.594097","80208.000000","-9226.000000"
"10321","10320.000000","-0.927092","0.004329","0.374809","12.586198","77190.000000","-8782.000000"
"10322","10321.000000","-0.925776","0.003567","0.378055","12.578540","77973.000000","-8165.000000"
"10323","10322.000000","-0.924447","0.002804","0.381299","12.571133","79742.000000","-8818.000000"
"10324","10323.000000","-0.923235","0.000765","0.384235","12.563964","80717.000000","-10353.000000"
"10325","10324.000000","-0.922382","0.000000","0.386279","12.557007","78510.000000","-8718.000000"
"10326","10325.000000","-0.921058","-0.001019","0.389424","12.550268","78642.000000","-8882.000000"
"10327","10326.000000","-0.920194","-0.001783","0.391458","12.543767","79208.000000","-9136.000000"
"10328","10327.000000","-0.918945","-0.002543","0.394378","12.537509","79558.000000","-8266.000000"
"10329","10328.000000","-0.917750","-0.004574","0.397133","12.531490","76912.000000","-8758.000000"
"10330","10329.000000","-0.916763","-0.005085","0.399399","12.525691","77830.000000","-7894.000000"
"10331","10330.000000","-0.915006","-0.006097","0.403395","12.520112","79908.000000","-9522.000000"
"10332","10331.000000","-0.913244","-0.008385","0.407326","12.514748","79675.000000","-9403.000000"
"10333","10332.000000","-0.912565","-0.007628","0.408861","12.509599","77408.000000","-9144.000000"
"10334","10333.000000","-0.911631","-0.009160","0.410908","12.504656","77649.000000","-8529.000000"
"10335","10334.000000","-0.910211","-0.009664","0.414033","12.499928","78516.000000","-8646.000000"
"10336","10335.000000","-0.908826","-0.011704","0.417012","12.495412","79971.000000","-8641.000000"
"10337","10336.000000","-0.908206","-0.014485","0.418273","12.491067","77329.000000","-7437.000000"
"10338","10337.000000","-0.906840","-0.016775","0.421142","12.486860","77956.000000","-8672.000000"
"10339","10338.000000","-0.905508","-0.018542","0.423925","12.482780","79196.000000","-9692.000000"
"10340","10339.000000","-0.904656","-0.019270","0.425706","12.478818","79825.000000","-8615.000000"
"10341","10340.000000","-0.903754","-0.020517","0.427561","12.474954","77531.000000","-9065.000000"
"10342","10341.000000","-0.902851","-0.022305","0.429374","12.471143","77512.000000","-8284.000000"
"10343","10342.000000","-0.901360","-0.023573","0.432430","12.467375","78803.000000","-8843.000000"
"10344","10343.000000","-0.900270","-0.024092","0.434665","12.463626","81454.000000","-8722.000000"
"10345","10344.000000","-0.899410","-0.024836","0.436400","12.459906","77949.000000","-8187.000000"
"10346","10345.000000","-0.898481","-0.026344","0.438222","12.456185","77912.000000","-9254.000000"
"10347","10346.000000","-0.897529","-0.026592","0.440154","12.452467","78477.000000","-8407.000000"
"10348","10347.000000","-0.895959","-0.027358","0.443293","12.448744","79464.000000","-9138.000000"
"10349","10348.000000","-0.894358","-0.026833","0.446546","12.445019","79902.000000","-9184.000000"
"10350","10349.000000","-0.892915","-0.027817","0.449366","12.441253","77825.000000","-9131.000000"
"10351","10350.000000","-0.891389","-0.029595","0.452271","12.437452","77758.000000","-8630.000000"
"10352","10351.000000","-0.890352","-0.030083","0.454277","12.433624","79211.000000","-9231.000000"
"10353","10352.000000","-0.889495","-0.031551","0.455854","12.429745","77182.000000","-9412.000000"
"10354","10353.000000","-0.888637","-0.031242","0.457546","12.425846","79889.000000","-9137.000000"
"10355","10354.000000","-0.887140","-0.032773","0.460335","12.421905","78801.000000","-8977.000000"
"10356","10355.000000","-0.885615","-0.033500","0.463210","12.417943","79798.000000","-8550.000000"
"10357","10356.000000","-0.884762","-0.035763","0.464670","12.413934","79676.000000","-9344.000000"
"10358","10357.000000","-0.884231","-0.037305","0.465557","12.409870","79522.000000","-7898.000000"
"10359","10358.000000","-0.882072","-0.037749","0.469600","12.405759","78016.000000","-8586.000000"
"10360","10359.000000","-0.880613","-0.040016","0.472143","12.401613","81050.000000","-8158.000000"
"10361","10360.000000","-0.879766","-0.040458","0.473682","12.397414","77463.000000","-8423.000000"
"10362","10361.000000","-0.877813","-0.041669","0.477187","12.393170","78032.000000","-8852.000000"
"10363","10362.000000","-0.876817","-0.041383","0.479039","12.388874","77260.000000","-9670.000000"
"10364","10363.000000","-0.876016","-0.042061","0.480444","12.384486","78316.000000","-8258.000000"
"10365","10364.000000","-0.874774","-0.042061","0.482703","12.380017","80928.000000","-8532.000000"
"10366","10365.000000","-0.873225","-0.044074","0.485320","12.375451","78508.000000","-9670.000000"
"10367","10366.000000","-0.871608","-0.046322","0.488010","12.370793","78219.000000","-9737.000000"
"10368","10367.000000","-0.869913","-0.046075","0.491048","12.366049","80390.000000","-9570.000000"
"10369","10368.000000","-0.869042","-0.046752","0.492524","12.361212","79954.000000","-8604.000000"
"10370","10369.000000","-0.867944","-0.047761","0.494360","12.356284","78579.000000","-8605.000000"
"10371","10370.000000","-0.866564","-0.049140","0.496641","12.351263","79352.000000","-8690.000000"
"10372","10371.000000","-0.865548","-0.049859","0.498338","12.346160","80693.000000","-8817.000000"
"10373","10372.000000","-0.864593","-0.051577","0.499819","12.340975","81595.000000","-8489.000000"
"10374","10373.000000","-0.863664","-0.052004","0.501378","12.335723","77127.000000","-8777.000000"
"10375","10374.000000","-0.861633","-0.054411","0.504607","12.330377","77524.000000","-8964.000000"
"10376","10375.000000","-0.860605","-0.055122","0.506282","12.324934","82024.000000","-9512.000000"
"10377","10376.000000","-0.858912","-0.056119","0.509040","12.319383","80062.000000","-8996.000000"
"10378","10377.000000","-0.857776","-0.057119","0.510841","12.313709","79089.000000","-9285.000000"
"10379","10378.000000","-0.856795","-0.058824","0.512290","12.307871","79181.000000","-8079.000000"
"10380","10379.000000","-0.855766","-0.059283","0.513956","12.301875","79789.000000","-8911.000000"
"10381","10380.000000","-0.855353","-0.059221","0.514649","12.295699","82765.000000","-9739.000000"
"10382","10381.000000","-0.854736","-0.057973","0.515815","12.289323","77386.000000","-8590.000000"
"10383","10382.000000","-0.853346","-0.061130","0.517749","12.282737","76811.000000","-9133.000000"
"10384","10383.000000","-0.852924","-0.062071","0.518332","12.275926","80227.000000","-8301.000000"
"10385","10384.000000","-0.852244","-0.062359","0.519414","12.268895","79888.000000","-8304.000000"
"10386","10385.000000","-0.851256","-0.061986","0.521076","12.261637","78199.000000","-8881.000000"
"10387","10386.000000","-0.850293","-0.060347","0.522839","12.254152","79202.000000","-9426.000000"
"10388","10387.000000","-0.849306","-0.061035","0.524361","12.246436","79885.000000","-8369.000000"
"10389","10388.000000","-0.847912","-0.061095","0.526606","12.238507","80309.000000","-9077.000000"
"10390","10389.000000","-0.847206","-0.061628","0.527678","12.230345","77369.000000","-8331.000000"
"10391","10390.000000","-0.846621","-0.060862","0.528705","12.221960","79565.000000","-7809.000000"
"10392","10391.000000","-0.844971","-0.061556","0.531259","12.213341","81002.000000","-9482.000000"
"10393","10392.000000","-0.843144","-0.061248","0.534189","12.204478","80140.000000","-9070.000000"
"10394","10393.000000","-0.841600","-0.062405","0.536483","12.195395","78806.000000","-8908.000000"
"10395","10394.000000","-0.840347","-0.063921","0.538266","12.186061","79131.000000","-8083.000000"
"10396","10395.000000","-0.837870","-0.065914","0.541875","12.176487","80420.000000","-8718.000000"
"10397","10396.000000","-0.836845","-0.066839","0.543345","12.166686","82046.000000","-9602.000000"
"10398","10397.000000","-0.835904","-0.067443","0.544716","12.156648","79744.000000","-9420.000000"
"10399","10398.000000","-0.835173","-0.070273","0.545479","12.146372","80335.000000","-8669.000000"
"10400","10399.000000","-0.834489","-0.071795","0.546327","12.135838","79615.000000","-9719.000000"
"10401","10400.000000","-0.833187","-0.072280","0.548247","12.125044","80581.000000","-8291.000000"
"10402","10401.000000","-0.832504","-0.073044","0.549182","12.114006","81401.000000","-8113.000000"
"10403","10402.000000","-0.831278","-0.074028","0.550906","12.102696","79141.000000","-8147.000000"
"10404","10403.000000","-0.831071","-0.074343","0.551175","12.091110","80351.000000","-8679.000000"
"10405","10404.000000","-0.830574","-0.075037","0.551830","12.079240","82560.000000","-8614.000000"
"10406","10405.000000","-0.829884","-0.075802","0.552763","12.067067","79780.000000","-8124.000000"
"10407","10406.000000","-0.829446","-0.076723","0.553292","12.054593","79203.000000","-8365.000000"
"10408","10407.000000","-0.828502","-0.077304","0.554625","12.041840","80099.000000","-9003.000000"
"10409","10408.000000","-0.828419","-0.077388","0.554736","12.028831","80460.000000","-7084.000000"
"10410","10409.000000","-0.827708","-0.078396","0.555656","12.015571","79764.000000","-7948.000000"
"10411","10410.000000","-0.827720","-0.077637","0.555744","12.002091","81529.000000","-8587.000000"
"10412","10411.000000","-0.827131","-0.076800","0.556737","11.988363","79837.000000","-8641.000000"
"10413","10412.000000","-0.825837","-0.077997","0.558489","11.974408","82515.000000","-10205.000000"
"10414","10413.000000","-0.825228","-0.077986","0.559389","11.960209","81166.000000","-7910.000000"
"10415","10414.000000","-0.823291","-0.079483","0.562026","11.945790","81542.000000","-8002.000000"
"10416","10415.000000","-0.823242","-0.078497","0.562238","11.931152","81302.000000","-8846.000000"
"10417","10416.000000","-0.822063","-0.078946","0.563897","11.916261","80375.000000","-7627.000000"
"10418","10417.000000","-0.822364","-0.080326","0.563263","11.901128","80930.000000","-8880.000000"
"10419","10418.000000","-0.820980","-0.080848","0.565204","11.885699","78950.000000","-7438.000000"
"10420","10419.000000","-0.819733","-0.081067","0.566980","11.869995","80711.000000","-7883.000000"
"10421","10420.000000","-0.818699","-0.081207","0.568452","11.853951","81014.000000","-8282.000000"
"10422","10421.000000","-0.817934","-0.081499","0.569510","11.837551","80749.000000","-7751.000000"
"10423","10422.000000","-0.817330","-0.080727","0.570487","11.820797","80525.000000","-8957.000000"
"10424","10423.000000","-0.815759","-0.081797","0.572579","11.803695","81626.000000","-8544.000000"
"10425","10424.000000","-0.814671","-0.081738","0.574135","11.786221","83138.000000","-8594.000000"
"10426","10425.000000","-0.814077","-0.082959","0.574802","11.768405","81517.000000","-9315.000000"
"10427","10426.000000","-0.813433","-0.083189","0.575679","11.750273","80462.000000","-8274.000000"
"10428","10427.000000","-0.813481","-0.084179","0.575467","11.731790","81036.000000","-9404.000000"
"10429","10428.000000","-0.813330","-0.084486","0.575636","11.712978","80367.000000","-8233.000000"
"10430","10429.000000","-0.811932","-0.086245","0.577346","11.693824","79671.000000","-8075.000000"
"10431","10430.000000","-0.810660","-0.088458","0.578797","11.674373","81720.000000","-9338.000000"
"10432","10431.000000","-0.809271","-0.089453","0.580585","11.654662","82128.000000","-8230.000000"
"10433","10432.000000","-0.808258","-0.089313","0.582015","11.634694","81262.000000","-8576.000000"
"10434","10433.000000","-0.806740","-0.089610","0.584072","11.614478","82121.000000","-8369.000000"
"10435","10434.000000","-0.805565","-0.090521","0.585552","11.594035","79284.000000","-8296.000000"
"10436","10435.000000","-0.804512","-0.092467","0.586695","11.573320","80628.000000","-9286.000000"
"10437","10436.000000","-0.804446","-0.093494","0.586622","11.552343","80597.000000","-8807.000000"
"10438","10437.000000","-0.803676","-0.092504","0.587833","11.531108","80678.000000","-9218.000000"
"10439","10438.000000","-0.803041","-0.093968","0.588469","11.509618","83044.000000","-9578.000000"
"10440","10439.000000","-0.801663","-0.095953","0.590024","11.487900","80678.000000","-8094.000000"
"10441","10440.000000","-0.799823","-0.097359","0.592288","11.465957","80611.000000","-7447.000000"
"10442","10441.000000","-0.799584","-0.097450","0.592595","11.443794","82605.000000","-8583.000000"
"10443","10442.000000","-0.800177","-0.097799","0.591736","11.421398","81501.000000","-8409.000000"
"10444","10443.000000","-0.799203","-0.097892","0.593037","11.398757","81719.000000","-9759.000000"
"10445","10444.000000","-0.799032","-0.098209","0.593213","11.375853","80360.000000","-8412.000000"
"10446","10445.000000","-0.799064","-0.096639","0.593428","11.352701","83273.000000","-9375.000000"
"10447","10446.000000","-0.797547","-0.097931","0.595255","11.329267","81128.000000","-8684.000000"
"10448","10447.000000","-0.796772","-0.099504","0.596032","11.305580","81583.000000","-8717.000000"
"10449","10448.000000","-0.795570","-0.098919","0.597731","11.281630","83246.000000","-9912.000000"
"10450","10449.000000","-0.794650","-0.099238","0.598902","11.257386","83220.000000","-9254.000000"
"10451","10450.000000","-0.794014","-0.098973","0.599789","11.232826","81742.000000","-7450.000000"
"10452","10451.000000","-0.792503","-0.099497","0.601697","11.207947","81953.000000","-8117.000000"
"10453","10452.000000","-0.791374","-0.099820","0.603128","11.182786","81436.000000","-6912.000000"
"10454","10453.000000","-0.790241","-0.102709","0.604127","11.157358","82006.000000","-9584.000000"
"10455","10454.000000","-0.788682","-0.102237","0.606241","11.131661","83479.000000","-8901.000000"
"10456","10455.000000","-0.787172","-0.102233","0.608202","11.105720","82373.000000","-8171.000000"
"10457","10456.000000","-0.785014","-0.103728","0.610732","11.079551","79912.000000","-7780.000000"
"10458","10457.000000","-0.783733","-0.102711","0.612547","11.053170","83371.000000","-8933.000000"
"10459","10458.000000","-0.782415","-0.103909","0.614028","11.026608","79316.000000","-7684.000000"
"10460","10459.000000","-0.781689","-0.103415","0.615035","10.999915","81474.000000","-8586.000000"
"10461","10460.000000","-0.779290","-0.105477","0.617723","10.973113","82762.000000","-7988.000000"
"10462","10461.000000","-0.779213","-0.107589","0.617456","10.946223","81814.000000","-8064.000000"
"10463","10462.000000","-0.778520","-0.108376","0.618192","10.919210","81503.000000","-8899.000000"
"10464","10463.000000","-0.776825","-0.110939","0.619868","10.892079","80918.000000","-9326.000000"
"10465","10464.000000","-0.776825","-0.110939","0.619868","10.864870","80389.000000","-8975.000000"
"10466","10465.000000","-0.775816","-0.110262","0.621250","10.837574","83540.000000","-10422.000000"
"10467","10466.000000","-0.775596","-0.110835","0.621423","10.810203","81549.000000","-9227.000000"
"10468","10467.000000","-0.774583","-0.110156","0.622806","10.782704","82427.000000","-8937.000000"
"10469","10468.000000","-0.773701","-0.110457","0.623848","10.755078","80688.000000","-8736.000000"
"10470","10469.000000","-0.773455","-0.111563","0.623956","10.727328","82418.000000","-7334.000000"
"10471","10470.000000","-0.772429","-0.111878","0.625169","10.699495","83443.000000","-9721.000000"
"10472","10471.000000","-0.771121","-0.112294","0.626707","10.671591","81573.000000","-7403.000000"
"10473","10472.000000","-0.769560","-0.113815","0.628350","10.643638","82195.000000","-7877.000000"
"10474","10473.000000","-0.768897","-0.113542","0.629211","10.615618","84847.000000","-8497.000000"
"10475","10474.000000","-0.767952","-0.114074","0.630267","10.587523","79329.000000","-7261.000000"
"10476","10475.000000","-0.767664","-0.114179","0.630599","10.559371","83339.000000","-8125.000000"
"10477","10476.000000","-0.767466","-0.115755","0.630552","10.531173","81786.000000","-8630.000000"
"10478","10477.000000","-0.765149","-0.116490","0.633227","10.502934","84817.000000","-9075.000000"
"10479","10478.000000","-0.764101","-0.117038","0.634390","10.474624","83766.000000","-9418.000000"
"10480","10479.000000","-0.763200","-0.117339","0.635420","10.446212","83098.000000","-7722.000000"
"10481","10480.000000","-0.762242","-0.116885","0.636652","10.417681","80175.000000","-7125.000000"
"10482","10481.000000","-0.762020","-0.118437","0.636630","10.389018","83525.000000","-8213.000000"
"10483","10482.000000","-0.761522","-0.118321","0.637248","10.360247","81957.000000","-8171.000000"
"10484","10483.000000","-0.760706","-0.120085","0.637892","10.331396","82502.000000","-7992.000000"
"10485","10484.000000","-0.759084","-0.120600","0.639725","10.302477","81407.000000","-7629.000000"
"10486","10485.000000","-0.758827","-0.119906","0.640160","10.273453","83042.000000","-7800.000000"
"10487","10486.000000","-0.757201","-0.120419","0.641986","10.244328","81767.000000","-7863.000000"
"10488","10487.000000","-0.755844","-0.122262","0.643235","10.215158","80080.000000","-6792.000000"
"10489","10488.000000","-0.755173","-0.121986","0.644075","10.185977","81489.000000","-8221.000000"
"10490","10489.000000","-0.753659","-0.122516","0.645746","10.156785","84232.000000","-8464.000000"
"10491","10490.000000","-0.753571","-0.121967","0.645953","10.127607","83272.000000","-8908.000000"
"10492","10491.000000","-0.753267","-0.122045","0.646293","10.098443","82351.000000","-8589.000000"
"10493","10492.000000","-0.751353","-0.123294","0.648280","10.069306","79989.000000","-6977.000000"
"10494","10493.000000","-0.750086","-0.124152","0.649582","10.040215","83334.000000","-7820.000000"
"10495","10494.000000","-0.747952","-0.124536","0.651966","10.011182","83984.000000","-8234.000000"
"10496","10495.000000","-0.747115","-0.126613","0.652525","9.982258","81136.000000","-8770.000000"
"10497","10496.000000","-0.746479","-0.127039","0.653169","9.953448","81881.000000","-8761.000000"
"10498","10497.000000","-0.744915","-0.128994","0.654570","9.924755","82651.000000","-8335.000000"
"10499","10498.000000","-0.742917","-0.130047","0.656629","9.896198","83340.000000","-9126.000000"
"10500","10499.000000","-0.742391","-0.131675","0.656900","9.867802","82083.000000","-8897.000000"
"10501","10500.000000","-0.742096","-0.134191","0.656724","9.839519","79277.000000","-7671.000000"
"10502","10501.000000","-0.740781","-0.135557","0.657927","9.811395","82040.000000","-8290.000000"
"10503","10502.000000","-0.739589","-0.136479","0.659076","9.783424","82120.000000","-8538.000000"
"10504","10503.000000","-0.736985","-0.137325","0.661812","9.755596","80676.000000","-8574.000000"
"10505","10504.000000","-0.736357","-0.139954","0.661960","9.727935","81915.000000","-8265.000000"
"10506","10505.000000","-0.735853","-0.140104","0.662489","9.700445","82407.000000","-6265.000000"
"10507","10506.000000","-0.735124","-0.140304","0.663255","9.673146","83656.000000","-9228.000000"
"10508","10507.000000","-0.733368","-0.141926","0.664852","9.646059","80589.000000","-7321.000000"
"10509","10508.000000","-0.732152","-0.142853","0.665993","9.619199","80304.000000","-8160.000000"
"10510","10509.000000","-0.731193","-0.143102","0.666993","9.592580","84280.000000","-9362.000000"
"10511","10510.000000","-0.730602","-0.145190","0.667189","9.566237","79867.000000","-6719.000000"
"10512","10511.000000","-0.728180","-0.145881","0.669681","9.540159","82693.000000","-8275.000000"
"10513","10512.000000","-0.727015","-0.145991","0.670921","9.514360","81452.000000","-7846.000000"
"10514","10513.000000","-0.725560","-0.147364","0.672195","9.488864","80904.000000","-7114.000000"
"10515","10514.000000","-0.723532","-0.148373","0.674156","9.463678","79189.000000","-8049.000000"
"10516","10515.000000","-0.722025","-0.150320","0.675340","9.438832","84736.000000","-9176.000000"
"10517","10516.000000","-0.719697","-0.151026","0.677663","9.414268","82824.000000","-8062.000000"
"10518","10517.000000","-0.718425","-0.153791","0.678390","9.390008","82616.000000","-7640.000000"
"10519","10518.000000","-0.717750","-0.154431","0.678959","9.366063","79036.000000","-8638.000000"
"10520","10519.000000","-0.716071","-0.155287","0.680535","9.342414","81995.000000","-7913.000000"
"10521","10520.000000","-0.714245","-0.156774","0.682111","9.319056","84075.000000","-9049.000000"
"10522","10521.000000","-0.712672","-0.156939","0.683717","9.296006","80416.000000","-8408.000000"
"10523","10522.000000","-0.711189","-0.157313","0.685173","9.273286","78699.000000","-7541.000000"
"10524","10523.000000","-0.709003","-0.158554","0.687150","9.250933","82637.000000","-8947.000000"
"10525","10524.000000","-0.707048","-0.157877","0.689317","9.228941","82575.000000","-8155.000000"
"10526","10525.000000","-0.704109","-0.159352","0.691981","9.207329","79518.000000","-7592.000000"
"10527","10526.000000","-0.701156","-0.159849","0.694859","9.186150","77638.000000","-8208.000000"
"10528","10527.000000","-0.701443","-0.160475","0.694424","9.165389","80203.000000","-7753.000000"
"10529","10528.000000","-0.699508","-0.160531","0.696361","9.145047","85790.000000","-8810.000000"
"10530","10529.000000","-0.698093","-0.162308","0.697368","9.125156","78393.000000","-6889.000000"
"10531","10530.000000","-0.696352","-0.164773","0.698530","9.105723","77596.000000","-7570.000000"
"10532","10531.000000","-0.693626","-0.165241","0.701126","9.086746","79923.000000","-7477.000000"
"10533","10532.000000","-0.692545","-0.166114","0.701989","9.068206","85942.000000","-8820.000000"
"10534","10533.000000","-0.691282","-0.164476","0.703617","9.050059","80069.000000","-8711.000000"
"10535","10534.000000","-0.689753","-0.165067","0.704978","9.032314","78404.000000","-7906.000000"
"10536","10535.000000","-0.687859","-0.165560","0.706711","9.014966","80132.000000","-7870.000000"
"10537","10536.000000","-0.687114","-0.166705","0.707166","8.998024","85174.000000","-10496.000000"
"10538","10537.000000","-0.686012","-0.166606","0.708258","8.981485","80773.000000","-8477.000000"
"10539","10538.000000","-0.683443","-0.167537","0.710519","8.965323","78621.000000","-8359.000000"
"10540","10539.000000","-0.681764","-0.168205","0.711973","8.949567","81157.000000","-8305.000000"
"10541","10540.000000","-0.679119","-0.170626","0.713921","8.934212","83495.000000","-8341.000000"
"10542","10541.000000","-0.676417","-0.172486","0.716036","8.919248","81041.000000","-7891.000000"
"10543","10542.000000","-0.675372","-0.173798","0.716706","8.904654","78192.000000","-7240.000000"
"10544","10543.000000","-0.674537","-0.173528","0.717557","8.890440","79190.000000","-8722.000000"
"10545","10544.000000","-0.672989","-0.174103","0.718870","8.876607","84872.000000","-7460.000000"
"10546","10545.000000","-0.671136","-0.172916","0.720886","8.863151","79657.000000","-7023.000000"
"10547","10546.000000","-0.669514","-0.174016","0.722129","8.850079","78799.000000","-7887.000000"
"10548","10547.000000","-0.667881","-0.173181","0.723839","8.837374","79555.000000","-8397.000000"
"10549","10548.000000","-0.666711","-0.173316","0.724885","8.825056","83677.000000","-7549.000000"
"10550","10549.000000","-0.664004","-0.172820","0.727484","8.813108","82011.000000","-8559.000000"
"10551","10550.000000","-0.661633","-0.173262","0.729536","8.801538","79236.000000","-8348.000000"
"10552","10551.000000","-0.659673","-0.172593","0.731466","8.790354","78222.000000","-8108.000000"
"10553","10552.000000","-0.656946","-0.173059","0.733807","8.779592","82646.000000","-7946.000000"
"10554","10553.000000","-0.655292","-0.172216","0.735482","8.769262","80843.000000","-7157.000000"
"10555","10554.000000","-0.653720","-0.171816","0.736973","8.759364","78187.000000","-7025.000000"
"10556","10555.000000","-0.651809","-0.173928","0.738170","8.749887","77845.000000","-6853.000000"
"10557","10556.000000","-0.650236","-0.173525","0.739650","8.740824","82432.000000","-8910.000000"
"10558","10557.000000","-0.649114","-0.174094","0.740501","8.732199","82395.000000","-8523.000000"
"10559","10558.000000","-0.646814","-0.175374","0.742210","8.724011","77946.000000","-8308.000000"
"10560","10559.000000","-0.644755","-0.177157","0.743577","8.716214","78918.000000","-7640.000000"
"10561","10560.000000","-0.641927","-0.175794","0.746342","8.708799","84298.000000","-8688.000000"
"10562","10561.000000","-0.640259","-0.174945","0.747973","8.701734","82692.000000","-7028.000000"
"10563","10562.000000","-0.637940","-0.175428","0.749838","8.694969","78262.000000","-6882.000000"
"10564","10563.000000","-0.636051","-0.175744","0.751368","8.688533","80234.000000","-9086.000000"
"10565","10564.000000","-0.634065","-0.175621","0.753073","8.682406","81505.000000","-8059.000000"
"10566","10565.000000","-0.632654","-0.175123","0.754374","8.676588","83032.000000","-8614.000000"
"10567","10566.000000","-0.632027","-0.175430","0.754828","8.671045","79276.000000","-7394.000000"
"10568","10567.000000","-0.629888","-0.174715","0.756779","8.665734","78111.000000","-6475.000000"
"10569","10568.000000","-0.627783","-0.175520","0.758341","8.660612","80545.000000","-8201.000000"
"10570","10569.000000","-0.625969","-0.175339","0.759881","8.655709","82859.000000","-8453.000000"
"10571","10570.000000","-0.624713","-0.175459","0.760886","8.651039","80323.000000","-8213.000000"
"10572","10571.000000","-0.624028","-0.176057","0.761310","8.646617","79198.000000","-7298.000000"
"10573","10572.000000","-0.622206","-0.177773","0.762401","8.642451","81069.000000","-7729.000000"
"10574","10573.000000","-0.621473","-0.177150","0.763144","8.638505","84191.000000","-9659.000000"
"10575","10574.000000","-0.620525","-0.179327","0.763407","8.634771","80205.000000","-7885.000000"
"10576","10575.000000","-0.619485","-0.178721","0.764394","8.631238","79523.000000","-8187.000000"
"10577","10576.000000","-0.619029","-0.179422","0.764598","8.627889","81296.000000","-9128.000000"
"10578","10577.000000","-0.616189","-0.179057","0.766974","8.624732","82136.000000","-8024.000000"
"10579","10578.000000","-0.614247","-0.180334","0.768232","8.621783","80157.000000","-8773.000000"
"10580","10579.000000","-0.612171","-0.179638","0.770050","8.619026","81804.000000","-9680.000000"
"10581","10580.000000","-0.610847","-0.178596","0.771342","8.616448","77674.000000","-6742.000000"
"10582","10581.000000","-0.610954","-0.180004","0.770931","8.614041","81789.000000","-8049.000000"
"10583","10582.000000","-0.609353","-0.179576","0.772297","8.611785","78778.000000","-7906.000000"
"10584","10583.000000","-0.606996","-0.180458","0.773945","8.609665","82388.000000","-7840.000000"
"10585","10584.000000","-0.606112","-0.180169","0.774704","8.607645","80029.000000","-7083.000000"
"10586","10585.000000","-0.604151","-0.181438","0.775939","8.605703","81299.000000","-8129.000000"
"10587","10586.000000","-0.601260","-0.181294","0.778215","8.603855","80410.000000","-8360.000000"
"10588","10587.000000","-0.599282","-0.181593","0.779670","8.602070","81004.000000","-7420.000000"
"10589","10588.000000","-0.598889","-0.181569","0.779977","8.600329","79960.000000","-8888.000000"
"10590","10589.000000","-0.599384","-0.181835","0.779535","8.598594","83477.000000","-8555.000000"
"10591","10590.000000","-0.598984","-0.181043","0.780027","8.596845","79276.000000","-7854.000000"
"10592","10591.000000","-0.598873","-0.179638","0.780437","8.595037","80792.000000","-7858.000000"
