"V1","V2","V3","V4","V5","V6","V7"
"8541","8540.000000","0.169926","-0.846779","-0.504074","7.827950","84976.000000","-13202.000000"
"8542","8541.000000","0.171306","-0.847558","-0.502294","7.829903","84304.000000","-13836.000000"
"8543","8542.000000","0.173440","-0.847660","-0.501389","7.831848","85857.000000","-14493.000000"
"8544","8543.000000","0.174927","-0.848194","-0.499967","7.833784","83962.000000","-13532.000000"
"8545","8544.000000","0.176106","-0.849215","-0.497816","7.835712","86226.000000","-14274.000000"
"8546","8545.000000","0.176959","-0.850257","-0.495730","7.837631","84816.000000","-14284.000000"
"8547","8546.000000","0.180281","-0.850392","-0.494300","7.839542","87246.000000","-14124.000000"
"8548","8547.000000","0.181182","-0.851677","-0.491751","7.841452","84135.000000","-12317.000000"
"8549","8548.000000","0.183219","-0.852519","-0.489533","7.843386","86708.000000","-13228.000000"
"8550","8549.000000","0.185531","-0.852632","-0.488464","7.845311","84853.000000","-14855.000000"
"8551","8550.000000","0.188102","-0.853554","-0.485863","7.847259","84168.000000","-12358.000000"
"8552","8551.000000","0.190293","-0.854391","-0.483533","7.849223","85219.000000","-13807.000000"
"8553","8552.000000","0.193283","-0.855102","-0.481084","7.851194","88216.000000","-14676.000000"
"8554","8553.000000","0.193285","-0.856122","-0.479266","7.853197","83860.000000","-13442.000000"
"8555","8554.000000","0.195783","-0.856753","-0.477120","7.855238","83667.000000","-12665.000000"
"8556","8555.000000","0.197586","-0.857419","-0.475176","7.857317","84005.000000","-11991.000000"
"8557","8556.000000","0.198737","-0.858504","-0.472732","7.859436","86317.000000","-13219.000000"
"8558","8557.000000","0.199620","-0.859640","-0.470289","7.861562","84968.000000","-13344.000000"
"8559","8558.000000","0.201783","-0.860200","-0.468338","7.863680","84683.000000","-12407.000000"
"8560","8559.000000","0.204097","-0.860914","-0.466018","7.865812","85162.000000","-12944.000000"
"8561","8560.000000","0.205960","-0.861930","-0.463310","7.867937","85806.000000","-13206.000000"
"8562","8561.000000","0.207106","-0.863111","-0.460594","7.870045","85238.000000","-11604.000000"
"8563","8562.000000","0.208432","-0.863965","-0.458389","7.872129","87852.000000","-14766.000000"
"8564","8563.000000","0.210291","-0.864955","-0.455664","7.874157","84428.000000","-12916.000000"
"8565","8564.000000","0.212234","-0.865848","-0.453060","7.876130","85476.000000","-13168.000000"
"8566","8565.000000","0.214251","-0.866641","-0.450589","7.878016","86322.000000","-14148.000000"
"8567","8566.000000","0.214430","-0.867557","-0.448736","7.879831","84017.000000","-11797.000000"
"8568","8567.000000","0.214397","-0.867817","-0.448249","7.881606","84493.000000","-13503.000000"
"8569","8568.000000","0.216026","-0.868317","-0.446495","7.883342","86162.000000","-14214.000000"
"8570","8569.000000","0.218914","-0.868441","-0.444845","7.885061","85587.000000","-13305.000000"
"8571","8570.000000","0.218023","-0.870085","-0.442062","7.886796","86037.000000","-12037.000000"
"8572","8571.000000","0.220185","-0.870905","-0.439366","7.888538","85592.000000","-12232.000000"
"8573","8572.000000","0.221658","-0.871172","-0.438096","7.890311","86191.000000","-13271.000000"
"8574","8573.000000","0.223967","-0.871786","-0.435692","7.892091","85258.000000","-11966.000000"
"8575","8574.000000","0.224375","-0.872860","-0.433325","7.893887","85384.000000","-12236.000000"
"8576","8575.000000","0.224157","-0.874213","-0.430702","7.895721","87430.000000","-12096.000000"
"8577","8576.000000","0.224149","-0.875002","-0.429103","7.897579","84993.000000","-12625.000000"
"8578","8577.000000","0.225749","-0.876626","-0.424928","7.899428","83353.000000","-12267.000000"
"8579","8578.000000","0.226591","-0.876964","-0.423782","7.901270","85112.000000","-11740.000000"
"8580","8579.000000","0.227751","-0.877581","-0.421879","7.903087","85103.000000","-11867.000000"
"8581","8580.000000","0.227243","-0.878766","-0.419679","7.904873","84606.000000","-13366.000000"
"8582","8581.000000","0.228046","-0.879207","-0.418318","7.906673","85444.000000","-10400.000000"
"8583","8582.000000","0.228221","-0.880509","-0.415474","7.908474","84400.000000","-12312.000000"
"8584","8583.000000","0.229199","-0.881026","-0.413837","7.910336","86908.000000","-12012.000000"
"8585","8584.000000","0.229370","-0.882314","-0.410988","7.912237","85299.000000","-13101.000000"
"8586","8585.000000","0.231164","-0.882500","-0.409582","7.914177","86318.000000","-12662.000000"
"8587","8586.000000","0.232396","-0.883305","-0.407142","7.916163","85391.000000","-11223.000000"
"8588","8587.000000","0.233367","-0.883804","-0.405501","7.918226","87620.000000","-11498.000000"
"8589","8588.000000","0.234489","-0.884363","-0.403631","7.920415","84703.000000","-12855.000000"
"8590","8589.000000","0.235787","-0.884998","-0.401475","7.922712","87978.000000","-13194.000000"
"8591","8590.000000","0.237476","-0.884868","-0.400766","7.925094","84821.000000","-11957.000000"
"8592","8591.000000","0.238268","-0.885706","-0.398439","7.927546","86482.000000","-11698.000000"
"8593","8592.000000","0.238734","-0.887011","-0.395242","7.930083","86012.000000","-10542.000000"
"8594","8593.000000","0.241448","-0.886767","-0.394141","7.932658","84837.000000","-11987.000000"
"8595","8594.000000","0.242960","-0.887221","-0.392185","7.935279","86120.000000","-11474.000000"
"8596","8595.000000","0.243775","-0.887628","-0.390755","7.937954","85719.000000","-11773.000000"
"8597","8596.000000","0.244631","-0.887802","-0.389825","7.940690","87101.000000","-12477.000000"
"8598","8597.000000","0.246720","-0.888190","-0.387617","7.943457","85392.000000","-11178.000000"
"8599","8598.000000","0.247419","-0.888415","-0.386655","7.946246","84679.000000","-11029.000000"
"8600","8599.000000","0.248876","-0.888476","-0.385580","7.949081","86635.000000","-12097.000000"
"8601","8600.000000","0.248563","-0.889364","-0.383729","7.951992","86446.000000","-12174.000000"
"8602","8601.000000","0.249189","-0.889679","-0.382592","7.954980","84075.000000","-12485.000000"
"8603","8602.000000","0.249422","-0.889716","-0.382354","7.958068","86896.000000","-11228.000000"
"8604","8603.000000","0.250769","-0.890083","-0.380614","7.961272","85648.000000","-11930.000000"
"8605","8604.000000","0.251162","-0.890357","-0.379714","7.964582","88093.000000","-10893.000000"
"8606","8605.000000","0.252643","-0.890888","-0.377478","7.967993","85156.000000","-12024.000000"
"8607","8606.000000","0.254394","-0.890578","-0.377034","7.971480","85054.000000","-10418.000000"
"8608","8607.000000","0.256357","-0.890523","-0.375832","7.975073","85300.000000","-12384.000000"
"8609","8608.000000","0.256867","-0.890723","-0.375010","7.978743","86601.000000","-10961.000000"
"8610","8609.000000","0.257192","-0.890967","-0.374206","7.982482","84723.000000","-11435.000000"
"8611","8610.000000","0.258746","-0.891566","-0.371700","7.986288","87688.000000","-12688.000000"
"8612","8611.000000","0.258976","-0.892291","-0.369796","7.990154","84135.000000","-11929.000000"
"8613","8612.000000","0.260761","-0.892908","-0.367041","7.994073","87452.000000","-12674.000000"
"8614","8613.000000","0.262814","-0.892699","-0.366084","7.998051","86571.000000","-11467.000000"
"8615","8614.000000","0.263663","-0.892900","-0.364981","8.002113","85056.000000","-10842.000000"
"8616","8615.000000","0.265314","-0.893337","-0.362708","8.006265","85268.000000","-10902.000000"
"8617","8616.000000","0.266356","-0.893774","-0.360864","8.010508","84360.000000","-11096.000000"
"8618","8617.000000","0.268400","-0.893549","-0.359905","8.014833","84223.000000","-11025.000000"
"8619","8618.000000","0.270441","-0.893715","-0.357959","8.019241","84493.000000","-11469.000000"
"8620","8619.000000","0.270585","-0.894329","-0.356313","8.023739","84691.000000","-11033.000000"
"8621","8620.000000","0.273734","-0.893922","-0.354928","8.028312","85746.000000","-10310.000000"
"8622","8621.000000","0.276193","-0.893496","-0.354094","8.032952","85317.000000","-11491.000000"
"8623","8622.000000","0.278136","-0.893336","-0.352974","8.037651","84964.000000","-11302.000000"
"8624","8623.000000","0.278928","-0.893551","-0.351803","8.042408","86921.000000","-10571.000000"
"8625","8624.000000","0.282561","-0.892844","-0.350697","8.047216","85185.000000","-9809.000000"
"8626","8625.000000","0.285322","-0.892712","-0.348792","8.052083","86158.000000","-11264.000000"
"8627","8626.000000","0.288628","-0.891819","-0.348358","8.057032","85947.000000","-11393.000000"
"8628","8627.000000","0.290338","-0.891444","-0.347895","8.062069","85638.000000","-10390.000000"
"8629","8628.000000","0.291297","-0.891372","-0.347278","8.067219","85625.000000","-10349.000000"
"8630","8629.000000","0.292905","-0.891287","-0.346142","8.072457","85539.000000","-11139.000000"
"8631","8630.000000","0.296018","-0.890994","-0.344243","8.077799","86379.000000","-10633.000000"
"8632","8631.000000","0.297209","-0.891432","-0.342075","8.083237","84986.000000","-10220.000000"
"8633","8632.000000","0.298187","-0.891429","-0.341232","8.088755","84679.000000","-9501.000000"
"8634","8633.000000","0.300661","-0.891225","-0.339589","8.094324","85438.000000","-10468.000000"
"8635","8634.000000","0.302857","-0.891354","-0.337290","8.099950","84401.000000","-10373.000000"
"8636","8635.000000","0.304701","-0.892045","-0.333785","8.105640","84312.000000","-9174.000000"
"8637","8636.000000","0.304733","-0.892531","-0.332454","8.111381","85017.000000","-10833.000000"
"8638","8637.000000","0.306219","-0.892132","-0.332160","8.117124","85090.000000","-10366.000000"
"8639","8638.000000","0.308929","-0.891853","-0.330395","8.122849","84389.000000","-10459.000000"
"8640","8639.000000","0.310633","-0.892289","-0.327608","8.128577","83543.000000","-8769.000000"
"8641","8640.000000","0.311193","-0.892386","-0.326811","8.134309","84958.000000","-10906.000000"
"8642","8641.000000","0.313393","-0.891816","-0.326265","8.140045","85037.000000","-10337.000000"
"8643","8642.000000","0.315535","-0.891772","-0.324316","8.145784","84942.000000","-10958.000000"
"8644","8643.000000","0.317676","-0.891793","-0.322161","8.151564","84047.000000","-10021.000000"
"8645","8644.000000","0.319515","-0.891597","-0.320881","8.157340","85594.000000","-8948.000000"
"8646","8645.000000","0.323346","-0.891148","-0.318281","8.163097","84857.000000","-10873.000000"
"8647","8646.000000","0.324181","-0.891791","-0.315620","8.168835","83984.000000","-9348.000000"
"8648","8647.000000","0.325823","-0.891840","-0.313785","8.174577","82921.000000","-9851.000000"
"8649","8648.000000","0.327387","-0.891673","-0.312629","8.180322","85756.000000","-10692.000000"
"8650","8649.000000","0.328148","-0.892212","-0.310284","8.186048","85199.000000","-10111.000000"
"8651","8650.000000","0.330340","-0.891511","-0.309973","8.191717","85648.000000","-10444.000000"
"8652","8651.000000","0.333508","-0.890839","-0.308509","8.197299","81417.000000","-9477.000000"
"8653","8652.000000","0.337484","-0.889960","-0.306716","8.202772","86448.000000","-10482.000000"
"8654","8653.000000","0.339910","-0.889531","-0.305280","8.208121","86343.000000","-9697.000000"
"8655","8654.000000","0.341738","-0.889061","-0.304606","8.213384","84122.000000","-9024.000000"
"8656","8655.000000","0.343808","-0.888604","-0.303610","8.218545","84673.000000","-8791.000000"
"8657","8656.000000","0.345337","-0.888919","-0.300939","8.223605","84552.000000","-9086.000000"
"8658","8657.000000","0.347153","-0.888867","-0.298997","8.228572","87387.000000","-9987.000000"
"8659","8658.000000","0.349801","-0.888595","-0.296713","8.233430","84184.000000","-10810.000000"
"8660","8659.000000","0.352430","-0.888410","-0.294142","8.238188","84299.000000","-10897.000000"
"8661","8660.000000","0.354279","-0.888207","-0.292531","8.242867","87216.000000","-9024.000000"
"8662","8661.000000","0.356880","-0.887763","-0.290712","8.247507","86287.000000","-10793.000000"
"8663","8662.000000","0.357614","-0.887477","-0.290682","8.252136","83476.000000","-8646.000000"
"8664","8663.000000","0.358628","-0.887711","-0.288713","8.256733","83658.000000","-10022.000000"
"8665","8664.000000","0.360983","-0.887432","-0.286629","8.261275","84420.000000","-8410.000000"
"8666","8665.000000","0.362541","-0.887474","-0.284523","8.265791","87765.000000","-9375.000000"
"8667","8666.000000","0.365124","-0.887031","-0.282596","8.270268","86232.000000","-9466.000000"
"8668","8667.000000","0.368187","-0.886804","-0.279314","8.274705","84286.000000","-7302.000000"
"8669","8668.000000","0.370007","-0.886555","-0.277697","8.279132","85380.000000","-9724.000000"
"8670","8669.000000","0.372256","-0.886076","-0.276215","8.283557","86705.000000","-7777.000000"
"8671","8670.000000","0.374254","-0.885543","-0.275221","8.287957","84244.000000","-9666.000000"
"8672","8671.000000","0.374751","-0.885757","-0.273856","8.292325","84974.000000","-10048.000000"
"8673","8672.000000","0.376224","-0.885797","-0.271696","8.296653","81762.000000","-7334.000000"
"8674","8673.000000","0.377526","-0.885823","-0.269799","8.300972","86210.000000","-7764.000000"
"8675","8674.000000","0.377994","-0.886271","-0.267666","8.305288","84964.000000","-9212.000000"
"8676","8675.000000","0.379038","-0.886597","-0.265097","8.309587","82887.000000","-6733.000000"
"8677","8676.000000","0.379837","-0.886798","-0.263274","8.313854","84366.000000","-9284.000000"
"8678","8677.000000","0.381539","-0.886360","-0.262284","8.318097","86270.000000","-9846.000000"
"8679","8678.000000","0.384014","-0.886143","-0.259392","8.322293","83929.000000","-8311.000000"
"8680","8679.000000","0.385498","-0.885918","-0.257955","8.326450","82682.000000","-6938.000000"
"8681","8680.000000","0.387073","-0.885832","-0.255882","8.330567","83652.000000","-7860.000000"
"8682","8681.000000","0.390095","-0.884789","-0.254900","8.334660","86039.000000","-8269.000000"
"8683","8682.000000","0.392856","-0.884117","-0.252987","8.338714","85984.000000","-8594.000000"
"8684","8683.000000","0.395201","-0.883661","-0.250918","8.342714","84497.000000","-8705.000000"
"8685","8684.000000","0.397483","-0.882978","-0.249716","8.346705","83872.000000","-9318.000000"
"8686","8685.000000","0.398548","-0.882498","-0.249713","8.350686","87177.000000","-8311.000000"
"8687","8686.000000","0.401239","-0.881504","-0.248913","8.354688","85340.000000","-6854.000000"
"8688","8687.000000","0.403725","-0.881098","-0.246318","8.358702","85783.000000","-8555.000000"
"8689","8688.000000","0.404125","-0.881571","-0.243960","8.362759","82628.000000","-7754.000000"
"8690","8689.000000","0.406620","-0.880819","-0.242525","8.366843","85661.000000","-7987.000000"
"8691","8690.000000","0.409232","-0.880210","-0.240334","8.370985","83961.000000","-8619.000000"
"8692","8691.000000","0.410986","-0.880086","-0.237779","8.375168","83671.000000","-8325.000000"
"8693","8692.000000","0.412365","-0.879952","-0.235881","8.379431","86559.000000","-8723.000000"
"8694","8693.000000","0.413867","-0.880108","-0.232646","8.383817","86644.000000","-7254.000000"
"8695","8694.000000","0.415846","-0.879668","-0.230773","8.388305","85034.000000","-8694.000000"
"8696","8695.000000","0.416622","-0.879893","-0.228507","8.392885","84087.000000","-8237.000000"
"8697","8696.000000","0.419164","-0.879071","-0.227016","8.397581","83288.000000","-8014.000000"
"8698","8697.000000","0.420729","-0.878587","-0.225993","8.402385","85802.000000","-7984.000000"
"8699","8698.000000","0.423367","-0.877976","-0.223423","8.407267","83508.000000","-7816.000000"
"8700","8699.000000","0.427216","-0.876370","-0.222402","8.412256","82773.000000","-8545.000000"
"8701","8700.000000","0.429242","-0.875866","-0.220478","8.417338","84992.000000","-8192.000000"
"8702","8701.000000","0.429948","-0.875763","-0.219508","8.422499","84983.000000","-8555.000000"
"8703","8702.000000","0.431059","-0.875902","-0.216757","8.427729","86203.000000","-6359.000000"
"8704","8703.000000","0.432800","-0.875780","-0.213761","8.432994","83238.000000","-8328.000000"
"8705","8704.000000","0.435475","-0.874906","-0.211899","8.438284","82368.000000","-7408.000000"
"8706","8705.000000","0.438141","-0.874024","-0.210037","8.443600","84948.000000","-6766.000000"
"8707","8706.000000","0.439336","-0.873594","-0.209324","8.448920","86418.000000","-7258.000000"
"8708","8707.000000","0.442024","-0.872785","-0.207028","8.454237","82447.000000","-6997.000000"
"8709","8708.000000","0.444255","-0.872203","-0.204695","8.459595","84814.000000","-7920.000000"
"8710","8709.000000","0.445676","-0.871486","-0.204659","8.464985","84369.000000","-8133.000000"
"8711","8710.000000","0.446949","-0.871054","-0.203720","8.470394","86908.000000","-8240.000000"
"8712","8711.000000","0.448868","-0.870232","-0.203010","8.475829","84671.000000","-6823.000000"
"8713","8712.000000","0.451671","-0.869374","-0.200453","8.481275","83840.000000","-8032.000000"
"8714","8713.000000","0.453418","-0.868740","-0.199257","8.486717","86072.000000","-6892.000000"
"8715","8714.000000","0.454625","-0.868582","-0.197184","8.492113","86768.000000","-7172.000000"
"8716","8715.000000","0.456942","-0.867630","-0.196019","8.497461","84432.000000","-8156.000000"
"8717","8716.000000","0.459468","-0.866309","-0.195955","8.502770","84396.000000","-7536.000000"
"8718","8717.000000","0.459674","-0.866552","-0.194391","8.508061","83985.000000","-6777.000000"
"8719","8718.000000","0.460276","-0.866697","-0.192309","8.513312","87806.000000","-6038.000000"
"8720","8719.000000","0.461925","-0.866178","-0.190686","8.518517","85905.000000","-6757.000000"
"8721","8720.000000","0.464123","-0.865260","-0.189514","8.523674","85496.000000","-7994.000000"
"8722","8721.000000","0.466737","-0.864410","-0.186955","8.528807","83200.000000","-6988.000000"
"8723","8722.000000","0.468150","-0.864178","-0.184479","8.533921","84938.000000","-6026.000000"
"8724","8723.000000","0.469403","-0.863880","-0.182680","8.539040","83639.000000","-8065.000000"
"8725","8724.000000","0.472074","-0.862871","-0.180553","8.544207","83868.000000","-7690.000000"
"8726","8725.000000","0.474395","-0.862015","-0.178546","8.549443","83533.000000","-5315.000000"
"8727","8726.000000","0.475892","-0.861366","-0.177698","8.554755","85102.000000","-6692.000000"
"8728","8727.000000","0.478684","-0.860119","-0.176231","8.560121","85710.000000","-7392.000000"
"8729","8728.000000","0.481167","-0.859055","-0.174651","8.565528","83512.000000","-7226.000000"
"8730","8729.000000","0.483863","-0.857907","-0.172834","8.570974","84458.000000","-6604.000000"
"8731","8730.000000","0.486078","-0.856852","-0.171849","8.576489","85604.000000","-7474.000000"
"8732","8731.000000","0.487876","-0.856264","-0.169672","8.582052","83303.000000","-7555.000000"
"8733","8732.000000","0.489703","-0.855463","-0.168445","8.587689","84729.000000","-7475.000000"
"8734","8733.000000","0.491053","-0.854987","-0.166925","8.593396","84575.000000","-6311.000000"
"8735","8734.000000","0.491978","-0.854729","-0.165520","8.599156","86995.000000","-5525.000000"
"8736","8735.000000","0.494328","-0.853856","-0.163005","8.604948","85219.000000","-7211.000000"
"8737","8736.000000","0.496858","-0.852829","-0.160673","8.610765","82809.000000","-6361.000000"
"8738","8737.000000","0.498716","-0.852118","-0.158674","8.616621","84894.000000","-6384.000000"
"8739","8738.000000","0.501100","-0.850773","-0.158377","8.622531","84586.000000","-5920.000000"
"8740","8739.000000","0.502579","-0.850112","-0.157239","8.628508","83111.000000","-5245.000000"
"8741","8740.000000","0.504049","-0.849453","-0.156089","8.634524","83336.000000","-6748.000000"
"8742","8741.000000","0.506294","-0.848325","-0.154954","8.640572","83807.000000","-5231.000000"
"8743","8742.000000","0.508384","-0.847246","-0.154012","8.646630","84621.000000","-5667.000000"
"8744","8743.000000","0.510276","-0.846267","-0.153137","8.652705","84937.000000","-5881.000000"
"8745","8744.000000","0.511949","-0.845536","-0.151581","8.658791","82108.000000","-4394.000000"
"8746","8745.000000","0.514021","-0.844372","-0.151054","8.664907","85791.000000","-6319.000000"
"8747","8746.000000","0.516092","-0.843369","-0.149592","8.671027","85639.000000","-6709.000000"
"8748","8747.000000","0.518725","-0.842038","-0.147973","8.677149","84963.000000","-6841.000000"
"8749","8748.000000","0.520792","-0.840928","-0.147026","8.683261","85396.000000","-6172.000000"
"8750","8749.000000","0.521065","-0.841188","-0.144548","8.689346","84588.000000","-6248.000000"
"8751","8750.000000","0.523596","-0.839981","-0.142401","8.695420","88670.000000","-6298.000000"
"8752","8751.000000","0.526384","-0.838674","-0.139809","8.701518","86456.000000","-6010.000000"
"8753","8752.000000","0.529072","-0.837135","-0.138884","8.707648","85732.000000","-4598.000000"
"8754","8753.000000","0.530563","-0.836348","-0.137932","8.713801","85696.000000","-5028.000000"
"8755","8754.000000","0.532861","-0.835114","-0.136542","8.720007","85066.000000","-4918.000000"
"8756","8755.000000","0.534121","-0.834598","-0.134760","8.726251","86205.000000","-4075.000000"
"8757","8756.000000","0.536756","-0.833174","-0.133097","8.732539","85551.000000","-5017.000000"
"8758","8757.000000","0.538558","-0.832119","-0.132412","8.738873","85939.000000","-5753.000000"
"8759","8758.000000","0.540587","-0.830888","-0.131873","8.745288","87240.000000","-6676.000000"
"8760","8759.000000","0.543475","-0.829389","-0.129416","8.751761","88712.000000","-4928.000000"
"8761","8760.000000","0.545587","-0.828295","-0.127528","8.758293","86791.000000","-5725.000000"
"8762","8761.000000","0.547380","-0.827528","-0.124793","8.764856","85962.000000","-6300.000000"
"8763","8762.000000","0.549622","-0.826163","-0.123979","8.771456","88732.000000","-6022.000000"
"8764","8763.000000","0.552051","-0.824895","-0.121607","8.778059","88704.000000","-6602.000000"
"8765","8764.000000","0.554792","-0.823193","-0.120662","8.784663","86881.000000","-4305.000000"
"8766","8765.000000","0.556309","-0.822204","-0.120416","8.791270","85396.000000","-3434.000000"
"8767","8766.000000","0.557421","-0.821711","-0.118631","8.797885","87605.000000","-4377.000000"
"8768","8767.000000","0.560284","-0.820034","-0.116733","8.804489","88785.000000","-2563.000000"
"8769","8768.000000","0.562795","-0.818364","-0.116365","8.811053","87037.000000","-4751.000000"
"8770","8769.000000","0.565433","-0.816757","-0.114865","8.817577","87809.000000","-3395.000000"
"8771","8770.000000","0.566542","-0.816241","-0.113054","8.824047","86516.000000","-2998.000000"
"8772","8771.000000","0.568396","-0.815045","-0.112376","8.830470","90321.000000","-4421.000000"
"8773","8772.000000","0.570859","-0.813393","-0.111855","8.836826","88881.000000","-3551.000000"
"8774","8773.000000","0.572031","-0.812591","-0.111695","8.843135","85213.000000","-3511.000000"
"8775","8774.000000","0.573621","-0.811411","-0.112124","8.849377","87766.000000","-4092.000000"
"8776","8775.000000","0.576733","-0.809196","-0.112168","8.855516","88245.000000","-4403.000000"
"8777","8776.000000","0.578583","-0.808102","-0.110516","8.861568","86812.000000","-5986.000000"
"8778","8777.000000","0.580678","-0.806849","-0.108663","8.867552","85880.000000","-4780.000000"
"8779","8778.000000","0.581945","-0.806061","-0.107727","8.873476","86593.000000","-3983.000000"
"8780","8779.000000","0.583644","-0.804902","-0.107200","8.879369","88333.000000","-4355.000000"
"8781","8780.000000","0.586053","-0.803364","-0.105587","8.885230","89528.000000","-5368.000000"
"8782","8781.000000","0.588259","-0.801941","-0.104129","8.891065","84535.000000","-4109.000000"
"8783","8782.000000","0.589280","-0.801298","-0.103300","8.896870","86971.000000","-3859.000000"
"8784","8783.000000","0.591441","-0.799855","-0.102128","8.902656","86495.000000","-3931.000000"
"8785","8784.000000","0.593159","-0.798824","-0.100214","8.908438","87230.000000","-3392.000000"
"8786","8785.000000","0.595065","-0.797452","-0.099839","8.914238","86235.000000","-3491.000000"
"8787","8786.000000","0.597209","-0.796098","-0.097823","8.920027","88257.000000","-4279.000000"
"8788","8787.000000","0.597613","-0.795856","-0.097319","8.925833","86964.000000","-3046.000000"
"8789","8788.000000","0.600190","-0.794009","-0.096549","8.931608","87092.000000","-4508.000000"
"8790","8789.000000","0.601316","-0.793290","-0.095447","8.937324","85578.000000","-5330.000000"
"8791","8790.000000","0.602795","-0.792394","-0.093540","8.942980","89154.000000","-5178.000000"
"8792","8791.000000","0.605153","-0.790745","-0.092257","8.948564","86148.000000","-3738.000000"
"8793","8792.000000","0.606860","-0.789385","-0.092700","8.954076","88801.000000","-2707.000000"
"8794","8793.000000","0.608516","-0.788231","-0.091655","8.959495","85769.000000","-3411.000000"
"8795","8794.000000","0.609655","-0.787411","-0.091125","8.964785","87480.000000","-3918.000000"
"8796","8795.000000","0.611040","-0.786443","-0.090212","8.969928","86941.000000","-3429.000000"
"8797","8796.000000","0.612588","-0.785309","-0.089586","8.974910","89575.000000","-5143.000000"
"8798","8797.000000","0.613435","-0.784739","-0.088784","8.979675","83432.000000","-4854.000000"
"8799","8798.000000","0.614803","-0.783892","-0.086781","8.984259","88232.000000","-4456.000000"
"8800","8799.000000","0.617654","-0.781718","-0.086143","8.988667","87357.000000","-5139.000000"
"8801","8800.000000","0.619777","-0.780123","-0.085351","8.992902","85837.000000","-4497.000000"
"8802","8801.000000","0.621892","-0.778524","-0.084560","8.996949","85878.000000","-4616.000000"
"8803","8802.000000","0.622437","-0.778047","-0.084943","9.000781","87325.000000","-4423.000000"
"8804","8803.000000","0.625078","-0.775952","-0.084711","9.004398","85936.000000","-4018.000000"
"8805","8804.000000","0.626595","-0.774859","-0.083498","9.007828","85777.000000","-3413.000000"
"8806","8805.000000","0.628469","-0.773459","-0.082393","9.011085","86299.000000","-3977.000000"
"8807","8806.000000","0.630069","-0.772222","-0.081765","9.014183","88154.000000","-3426.000000"
"8808","8807.000000","0.630718","-0.771788","-0.080866","9.017149","85008.000000","-5826.000000"
"8809","8808.000000","0.631899","-0.770856","-0.080524","9.019963","84752.000000","-3828.000000"
"8810","8809.000000","0.633157","-0.769902","-0.079768","9.022578","86392.000000","-4454.000000"
"8811","8810.000000","0.635034","-0.768333","-0.079979","9.024979","88489.000000","-3425.000000"
"8812","8811.000000","0.637150","-0.766605","-0.079733","9.027188","87816.000000","-4964.000000"
"8813","8812.000000","0.638778","-0.765575","-0.076540","9.029210","87430.000000","-2688.000000"
"8814","8813.000000","0.639981","-0.764673","-0.075490","9.031041","87144.000000","-2740.000000"
"8815","8814.000000","0.640740","-0.763953","-0.076342","9.032645","89009.000000","-3179.000000"
"8816","8815.000000","0.642270","-0.762851","-0.074476","9.034016","85019.000000","-2289.000000"
"8817","8816.000000","0.644036","-0.761568","-0.072328","9.035153","88157.000000","-4211.000000"
"8818","8817.000000","0.645506","-0.760294","-0.072628","9.036044","88248.000000","-3880.000000"
"8819","8818.000000","0.647094","-0.759070","-0.071290","9.036722","88463.000000","-3293.000000"
"8820","8819.000000","0.648595","-0.757960","-0.069436","9.037222","87354.000000","-3276.000000"
"8821","8820.000000","0.650009","-0.756961","-0.067066","9.037565","87203.000000","-2707.000000"
"8822","8821.000000","0.651043","-0.756227","-0.065298","9.037722","88345.000000","-4925.000000"
"8823","8822.000000","0.653195","-0.754513","-0.063610","9.037715","88699.000000","-3765.000000"
"8824","8823.000000","0.655617","-0.752472","-0.062867","9.037578","86891.000000","-2473.000000"
"8825","8824.000000","0.656063","-0.752227","-0.061115","9.037332","89175.000000","-3273.000000"
"8826","8825.000000","0.656554","-0.751983","-0.058806","9.036976","89130.000000","-2952.000000"
"8827","8826.000000","0.659001","-0.749952","-0.057350","9.036517","85010.000000","-2852.000000"
"8828","8827.000000","0.659787","-0.749366","-0.055965","9.035955","86963.000000","-1807.000000"
"8829","8828.000000","0.661618","-0.747817","-0.055062","9.035270","90157.000000","-1615.000000"
"8830","8829.000000","0.662459","-0.747178","-0.053608","9.034489","87321.000000","-735.000000"
"8831","8830.000000","0.662868","-0.746936","-0.051883","9.033598","89786.000000","-1996.000000"
"8832","8831.000000","0.663297","-0.746560","-0.051820","9.032604","86804.000000","-3400.000000"
"8833","8832.000000","0.664793","-0.745305","-0.050693","9.031487","89684.000000","-2334.000000"
"8834","8833.000000","0.666578","-0.743700","-0.050830","9.030226","87359.000000","-2997.000000"
"8835","8834.000000","0.668825","-0.741717","-0.050289","9.028834","87489.000000","-2165.000000"
"8836","8835.000000","0.670307","-0.740488","-0.048654","9.027305","89489.000000","-841.000000"
"8837","8836.000000","0.670733","-0.740065","-0.049198","9.025625","88369.000000","-2585.000000"
"8838","8837.000000","0.673097","-0.738010","-0.047766","9.023814","88658.000000","-1970.000000"
"8839","8838.000000","0.674661","-0.736757","-0.044954","9.021886","88138.000000","-4258.000000"
"8840","8839.000000","0.677085","-0.734586","-0.044044","9.019834","85466.000000","-3764.000000"
"8841","8840.000000","0.679804","-0.732070","-0.044050","9.017665","88292.000000","-2076.000000"
"8842","8841.000000","0.681050","-0.731006","-0.042446","9.015400","85106.000000","-3488.000000"
"8843","8842.000000","0.682717","-0.729500","-0.041546","9.013058","88893.000000","-1839.000000"
