"V1","V2","V3","V4","V5","V6","V7"
"11335","11334.000000","0.402589","0.545621","0.734996","7.292872","84548.000000","-1356.000000"
"11336","11335.000000","0.402474","0.547059","0.733990","7.299846","84173.000000","-1123.000000"
"11337","11336.000000","0.401690","0.549007","0.732964","7.306728","84111.000000","-297.000000"
"11338","11337.000000","0.401026","0.550982","0.731845","7.313528","83977.000000","-463.000000"
"11339","11338.000000","0.400564","0.552778","0.730743","7.320237","85205.000000","479.000000"
"11340","11339.000000","0.401044","0.554867","0.728894","7.326864","86045.000000","-1075.000000"
"11341","11340.000000","0.399960","0.556549","0.728206","7.333401","84087.000000","649.000000"
"11342","11341.000000","0.399390","0.558039","0.727379","7.339847","86407.000000","1209.000000"
"11343","11342.000000","0.398423","0.559052","0.727131","7.346195","84801.000000","389.000000"
"11344","11343.000000","0.398009","0.560501","0.726242","7.352444","84359.000000","-601.000000"
"11345","11344.000000","0.397445","0.562201","0.725236","7.358596","82934.000000","-972.000000"
"11346","11345.000000","0.396247","0.564561","0.724057","7.364659","84582.000000","496.000000"
"11347","11346.000000","0.395041","0.565741","0.723795","7.370674","84639.000000","627.000000"
"11348","11347.000000","0.393925","0.567214","0.723250","7.376643","86839.000000","-119.000000"
"11349","11348.000000","0.394292","0.570363","0.720569","7.382565","81801.000000","-191.000000"
"11350","11349.000000","0.393127","0.571002","0.720700","7.388449","84544.000000","-516.000000"
"11351","11350.000000","0.391401","0.573314","0.719803","7.394294","83810.000000","66.000000"
"11352","11351.000000","0.391401","0.573314","0.719803","7.400101","85839.000000","1105.000000"
"11353","11352.000000","0.390233","0.573951","0.719929","7.405854","84894.000000","778.000000"
"11354","11353.000000","0.389636","0.576400","0.718295","7.411568","83932.000000","-340.000000"
"11355","11354.000000","0.388882","0.577483","0.717833","7.417245","83871.000000","-817.000000"
"11356","11355.000000","0.388210","0.578870","0.717079","7.422876","87099.000000","-127.000000"
"11357","11356.000000","0.388076","0.580486","0.715844","7.428453","83178.000000","-1678.000000"
"11358","11357.000000","0.386569","0.581672","0.715697","7.433951","87410.000000","-374.000000"
"11359","11358.000000","0.385477","0.582902","0.715285","7.439378","84236.000000","958.000000"
"11360","11359.000000","0.383795","0.586024","0.713637","7.444710","85168.000000","-272.000000"
"11361","11360.000000","0.382631","0.588015","0.712623","7.449938","83743.000000","531.000000"
"11362","11361.000000","0.382098","0.588932","0.712152","7.455072","84233.000000","205.000000"
"11363","11362.000000","0.380506","0.589727","0.712347","7.460110","83391.000000","-1361.000000"
"11364","11363.000000","0.379964","0.591587","0.711092","7.465054","86186.000000","-2020.000000"
"11365","11364.000000","0.381404","0.592508","0.709553","7.469928","83858.000000","-274.000000"
"11366","11365.000000","0.381939","0.592743","0.709069","7.474749","83862.000000","-1786.000000"
"11367","11366.000000","0.381393","0.594598","0.707809","7.479510","82021.000000","325.000000"
"11368","11367.000000","0.381916","0.595774","0.706536","7.484225","84264.000000","-1026.000000"
"11369","11368.000000","0.382003","0.596507","0.705870","7.488880","82787.000000","-843.000000"
"11370","11369.000000","0.380998","0.597670","0.705430","7.493474","83339.000000","-101.000000"
"11371","11370.000000","0.380045","0.598748","0.705030","7.498000","83047.000000","-99.000000"
"11372","11371.000000","0.379061","0.600357","0.704191","7.502448","85175.000000","77.000000"
"11373","11372.000000","0.379063","0.601702","0.703041","7.506861","83519.000000","-207.000000"
"11374","11373.000000","0.379077","0.602109","0.702684","7.511230","84654.000000","-1070.000000"
"11375","11374.000000","0.378624","0.602609","0.702500","7.515531","83443.000000","487.000000"
"11376","11375.000000","0.377014","0.604761","0.701516","7.519739","85668.000000","-124.000000"
"11377","11376.000000","0.376393","0.606262","0.700553","7.523862","82362.000000","-676.000000"
"11378","11377.000000","0.375303","0.607852","0.699759","7.527892","84042.000000","-298.000000"
"11379","11378.000000","0.374143","0.609495","0.698951","7.531854","83401.000000","-755.000000"
"11380","11379.000000","0.373625","0.609660","0.699084","7.535741","86179.000000","-1.000000"
"11381","11380.000000","0.371420","0.611480","0.698670","7.539535","83526.000000","1710.000000"
"11382","11381.000000","0.370378","0.613138","0.697769","7.543245","83976.000000","108.000000"
"11383","11382.000000","0.369346","0.613721","0.697803","7.546855","83701.000000","-515.000000"
"11384","11383.000000","0.369349","0.615454","0.696274","7.550365","85425.000000","1071.000000"
"11385","11384.000000","0.368365","0.616119","0.696207","7.553791","86659.000000","1793.000000"
"11386","11385.000000","0.367331","0.618431","0.694702","7.557158","85951.000000","503.000000"
"11387","11386.000000","0.365691","0.620503","0.693718","7.560483","84083.000000","1161.000000"
"11388","11387.000000","0.366225","0.620948","0.693039","7.563765","86606.000000","836.000000"
"11389","11388.000000","0.365182","0.621328","0.693249","7.566989","84746.000000","990.000000"
"11390","11389.000000","0.364518","0.622799","0.692277","7.570146","83892.000000","44.000000"
"11391","11390.000000","0.364006","0.623625","0.691804","7.573277","83567.000000","-267.000000"
"11392","11391.000000","0.362438","0.626083","0.690405","7.576358","84665.000000","-1599.000000"
"11393","11392.000000","0.362430","0.627801","0.688848","7.579372","84718.000000","-566.000000"
"11394","11393.000000","0.363433","0.627538","0.688559","7.582336","84176.000000","-2.000000"
"11395","11394.000000","0.362888","0.628607","0.687870","7.585209","82890.000000","34.000000"
"11396","11395.000000","0.362818","0.629167","0.687395","7.587975","83658.000000","-156.000000"
"11397","11396.000000","0.361804","0.631139","0.686121","7.590634","84508.000000","962.000000"
"11398","11397.000000","0.362829","0.632067","0.684724","7.593203","84474.000000","298.000000"
"11399","11398.000000","0.361823","0.632133","0.685195","7.595689","84096.000000","-194.000000"
"11400","11399.000000","0.361881","0.633484","0.683916","7.598125","84290.000000","1036.000000"
"11401","11400.000000","0.361402","0.633994","0.683696","7.600512","85519.000000","-165.000000"
"11402","11401.000000","0.359301","0.636576","0.682403","7.602873","83988.000000","-1084.000000"
"11403","11402.000000","0.358235","0.637781","0.681839","7.605234","82359.000000","-1007.000000"
"11404","11403.000000","0.357166","0.638784","0.681460","7.607561","84997.000000","-1467.000000"
"11405","11404.000000","0.356137","0.640740","0.680161","7.609871","85670.000000","180.000000"
"11406","11405.000000","0.355177","0.642748","0.678767","7.612173","82548.000000","-34.000000"
"11407","11406.000000","0.355263","0.643987","0.677546","7.614457","82599.000000","-1105.000000"
"11408","11407.000000","0.355769","0.645048","0.676270","7.616701","84288.000000","-388.000000"
"11409","11408.000000","0.354771","0.646493","0.675414","7.618895","86025.000000","-305.000000"
"11410","11409.000000","0.355279","0.647941","0.673758","7.621007","83610.000000","-616.000000"
"11411","11410.000000","0.354275","0.648990","0.673277","7.623021","82949.000000","467.000000"
"11412","11411.000000","0.353228","0.650541","0.672329","7.624921","85447.000000","203.000000"
"11413","11412.000000","0.354204","0.651558","0.670829","7.626691","84700.000000","1312.000000"
"11414","11413.000000","0.353218","0.652198","0.670727","7.628314","83745.000000","99.000000"
"11415","11414.000000","0.351598","0.653023","0.670776","7.629783","83189.000000","23.000000"
"11416","11415.000000","0.350547","0.654959","0.669437","7.631097","83849.000000","-1295.000000"
"11417","11416.000000","0.350618","0.656200","0.668183","7.632241","82851.000000","-445.000000"
"11418","11417.000000","0.350057","0.657033","0.667658","7.633230","82895.000000","75.000000"
"11419","11418.000000","0.349997","0.658319","0.666422","7.634082","82317.000000","329.000000"
"11420","11419.000000","0.349973","0.658806","0.665953","7.634803","84052.000000","530.000000"
"11421","11420.000000","0.349351","0.661299","0.663805","7.635395","83514.000000","-574.000000"
"11422","11421.000000","0.349913","0.662019","0.662791","7.635866","83461.000000","-75.000000"
"11423","11422.000000","0.350411","0.661888","0.662659","7.636214","82594.000000","-424.000000"
"11424","11423.000000","0.348835","0.663171","0.662207","7.636465","81814.000000","-892.000000"
"11425","11424.000000","0.348788","0.664818","0.660578","7.636644","82815.000000","-1737.000000"
"11426","11425.000000","0.349846","0.665786","0.659043","7.636757","84240.000000","-734.000000"
"11427","11426.000000","0.348829","0.666822","0.658534","7.636798","81226.000000","-1298.000000"
"11428","11427.000000","0.348888","0.667865","0.657445","7.636782","84418.000000","418.000000"
"11429","11428.000000","0.348903","0.668633","0.656656","7.636684","81515.000000","533.000000"
"11430","11429.000000","0.348389","0.671259","0.654245","7.636506","83130.000000","1316.000000"
"11431","11430.000000","0.348385","0.672023","0.653463","7.636247","84605.000000","195.000000"
"11432","11431.000000","0.348399","0.672411","0.653055","7.635882","81837.000000","-651.000000"
"11433","11432.000000","0.347827","0.673794","0.651934","7.635420","83574.000000","-124.000000"
"11434","11433.000000","0.347359","0.675163","0.650766","7.634876","84773.000000","-101.000000"
"11435","11434.000000","0.347822","0.676278","0.649359","7.634252","82308.000000","1518.000000"
"11436","11435.000000","0.347284","0.676778","0.649127","7.633538","83400.000000","902.000000"
"11437","11436.000000","0.347790","0.677785","0.647803","7.632752","84768.000000","314.000000"
"11438","11437.000000","0.346753","0.679573","0.646485","7.631860","84682.000000","370.000000"
"11439","11438.000000","0.346739","0.680707","0.645298","7.630862","83643.000000","1029.000000"
"11440","11439.000000","0.345189","0.681864","0.644907","7.629767","84294.000000","-266.000000"
"11441","11440.000000","0.345109","0.683456","0.643264","7.628582","84727.000000","-1091.000000"
"11442","11441.000000","0.344587","0.683958","0.643010","7.627349","82870.000000","-1178.000000"
"11443","11442.000000","0.343610","0.684128","0.643351","7.626066","81907.000000","93.000000"
"11444","11443.000000","0.341011","0.687049","0.641619","7.624743","83664.000000","-990.000000"
"11445","11444.000000","0.340482","0.687921","0.640965","7.623363","84523.000000","-721.000000"
"11446","11445.000000","0.339438","0.689314","0.640022","7.621942","83872.000000","-672.000000"
"11447","11446.000000","0.338908","0.690183","0.639366","7.620488","83268.000000","188.000000"
"11448","11447.000000","0.337851","0.692130","0.637819","7.619018","81609.000000","-143.000000"
"11449","11448.000000","0.335772","0.693787","0.637116","7.617531","85088.000000","402.000000"
"11450","11449.000000","0.334169","0.694801","0.636853","7.616036","83261.000000","-429.000000"
"11451","11450.000000","0.333161","0.696082","0.635982","7.614532","82973.000000","623.000000"
"11452","11451.000000","0.333702","0.696790","0.634922","7.613020","83099.000000","389.000000"
"11453","11452.000000","0.333194","0.698507","0.633300","7.611516","83935.000000","-1171.000000"
"11454","11453.000000","0.332228","0.699540","0.632668","7.609995","84492.000000","760.000000"
"11455","11454.000000","0.331176","0.700549","0.632103","7.608482","85037.000000","-1391.000000"
"11456","11455.000000","0.330120","0.699955","0.633311","7.606969","82017.000000","-193.000000"
"11457","11456.000000","0.329004","0.700198","0.633623","7.605447","84373.000000","613.000000"
"11458","11457.000000","0.326421","0.702406","0.632514","7.603917","84061.000000","-737.000000"
"11459","11458.000000","0.325938","0.702646","0.632498","7.602403","82721.000000","-1843.000000"
"11460","11459.000000","0.324447","0.703422","0.632401","7.600880","83071.000000","729.000000"
"11461","11460.000000","0.323923","0.703903","0.632135","7.599341","85536.000000","52.000000"
"11462","11461.000000","0.323440","0.703958","0.632320","7.597777","84543.000000","105.000000"
"11463","11462.000000","0.321915","0.705841","0.630999","7.596171","83762.000000","1390.000000"
"11464","11463.000000","0.321424","0.707095","0.629844","7.594550","82977.000000","-369.000000"
"11465","11464.000000","0.320350","0.708459","0.628857","7.592911","86204.000000","-562.000000"
"11466","11465.000000","0.320379","0.708410","0.628898","7.591264","84617.000000","-257.000000"
"11467","11466.000000","0.319338","0.708993","0.628770","7.589601","82735.000000","793.000000"
"11468","11467.000000","0.318859","0.710238","0.627607","7.587921","82397.000000","-815.000000"
"11469","11468.000000","0.317320","0.710562","0.628020","7.586224","84150.000000","-1448.000000"
"11470","11469.000000","0.316836","0.711809","0.626852","7.584518","83103.000000","-127.000000"
"11471","11470.000000","0.316844","0.712314","0.626274","7.582804","84101.000000","-407.000000"
"11472","11471.000000","0.315769","0.713310","0.625683","7.581074","80526.000000","-1074.000000"
"11473","11472.000000","0.314203","0.714862","0.624699","7.579326","85119.000000","-471.000000"
"11474","11473.000000","0.313724","0.715743","0.623931","7.577554","81647.000000","135.000000"
"11475","11474.000000","0.312699","0.716276","0.623834","7.575756","82510.000000","-92.000000"
"11476","11475.000000","0.310053","0.717266","0.624016","7.573910","81328.000000","-520.000000"
"11477","11476.000000","0.310106","0.717316","0.623932","7.571997","84869.000000","153.000000"
"11478","11477.000000","0.308540","0.718168","0.623729","7.570027","81612.000000","-686.000000"
"11479","11478.000000","0.306972","0.719197","0.623317","7.567998","85585.000000","2371.000000"
"11480","11479.000000","0.305427","0.719824","0.623352","7.565904","81307.000000","-385.000000"
"11481","11480.000000","0.303350","0.721091","0.622902","7.563752","83775.000000","-579.000000"
"11482","11481.000000","0.302263","0.722072","0.622294","7.561542","81267.000000","-1207.000000"
"11483","11482.000000","0.301228","0.722596","0.622187","7.559266","84349.000000","1227.000000"
"11484","11483.000000","0.299678","0.722040","0.623580","7.556899","81707.000000","-715.000000"
"11485","11484.000000","0.297529","0.722879","0.623637","7.554417","83706.000000","1152.000000"
"11486","11485.000000","0.295942","0.723195","0.624025","7.551819","79728.000000","-372.000000"
"11487","11486.000000","0.295968","0.722498","0.624820","7.549121","84120.000000","654.000000"
"11488","11487.000000","0.294388","0.722660","0.625379","7.546324","81164.000000","-152.000000"
"11489","11488.000000","0.292284","0.724245","0.624531","7.543403","82913.000000","111.000000"
"11490","11489.000000","0.291787","0.724761","0.624165","7.540383","81209.000000","951.000000"
"11491","11490.000000","0.290698","0.725373","0.623962","7.537271","83838.000000","-266.000000"
"11492","11491.000000","0.289621","0.726411","0.623255","7.534059","82173.000000","181.000000"
"11493","11492.000000","0.290157","0.727160","0.622131","7.530755","82745.000000","-1663.000000"
"11494","11493.000000","0.289609","0.726774","0.622837","7.527376","81202.000000","-178.000000"
"11495","11494.000000","0.289095","0.727655","0.622047","7.523913","83623.000000","439.000000"
"11496","11495.000000","0.288563","0.727903","0.622004","7.520391","81895.000000","963.000000"
"11497","11496.000000","0.287539","0.727512","0.622935","7.516802","84565.000000","1437.000000"
"11498","11497.000000","0.285924","0.727824","0.623314","7.513120","80481.000000","521.000000"
"11499","11498.000000","0.286489","0.727848","0.623026","7.509354","82161.000000","253.000000"
"11500","11499.000000","0.285427","0.728548","0.622695","7.505511","82816.000000","-832.000000"
"11501","11500.000000","0.283808","0.729426","0.622407","7.501584","84581.000000","-651.000000"
"11502","11501.000000","0.281619","0.730278","0.622403","7.497581","82176.000000","632.000000"
"11503","11502.000000","0.279964","0.730314","0.623107","7.493510","84239.000000","-1351.000000"
"11504","11503.000000","0.278897","0.730576","0.623278","7.489378","81857.000000","-101.000000"
"11505","11504.000000","0.277259","0.731063","0.623438","7.485195","84784.000000","1088.000000"
"11506","11505.000000","0.275763","0.732600","0.622295","7.480952","83731.000000","-1107.000000"
"11507","11506.000000","0.273066","0.733976","0.621863","7.476664","82737.000000","-499.000000"
"11508","11507.000000","0.272636","0.733821","0.622235","7.472367","83132.000000","828.000000"
"11509","11508.000000","0.270921","0.733942","0.622841","7.468058","82113.000000","653.000000"
"11510","11509.000000","0.269792","0.733905","0.623374","7.463713","83051.000000","-445.000000"
"11511","11510.000000","0.270388","0.734590","0.622309","7.459342","84414.000000","-242.000000"
"11512","11511.000000","0.268991","0.736061","0.621175","7.454942","84200.000000","-836.000000"
"11513","11512.000000","0.267542","0.736878","0.620831","7.450516","83604.000000","1298.000000"
"11514","11513.000000","0.265345","0.736983","0.621650","7.446045","83910.000000","302.000000"
"11515","11514.000000","0.264763","0.736775","0.622144","7.441529","83197.000000","659.000000"
"11516","11515.000000","0.263127","0.737628","0.621828","7.436969","83834.000000","-842.000000"
"11517","11516.000000","0.261069","0.737777","0.622518","7.432332","81045.000000","-465.000000"
"11518","11517.000000","0.259086","0.738206","0.622837","7.427600","82949.000000","-315.000000"
"11519","11518.000000","0.257425","0.739774","0.621664","7.422747","83721.000000","-1915.000000"
"11520","11519.000000","0.256486","0.739970","0.621820","7.417783","81581.000000","-1169.000000"
"11521","11520.000000","0.253846","0.740534","0.622231","7.412691","83146.000000","-1734.000000"
"11522","11521.000000","0.251805","0.740942","0.622574","7.407478","84606.000000","2642.000000"
"11523","11522.000000","0.250751","0.740937","0.623006","7.402135","82728.000000","46.000000"
"11524","11523.000000","0.249240","0.741369","0.623099","7.396664","84375.000000","479.000000"
"11525","11524.000000","0.247699","0.742700","0.622128","7.391080","82513.000000","-491.000000"
"11526","11525.000000","0.247745","0.742836","0.621946","7.385391","83877.000000","-595.000000"
"11527","11526.000000","0.245561","0.742643","0.623042","7.379614","82559.000000","-2073.000000"
"11528","11527.000000","0.244634","0.743050","0.622921","7.373731","82124.000000","-382.000000"
"11529","11528.000000","0.243734","0.743549","0.622678","7.367768","83484.000000","-722.000000"
"11530","11529.000000","0.242638","0.743267","0.623443","7.361700","84198.000000","-596.000000"
"11531","11530.000000","0.242702","0.742677","0.624120","7.355542","83894.000000","-618.000000"
"11532","11531.000000","0.241769","0.742675","0.624486","7.349269","82717.000000","205.000000"
"11533","11532.000000","0.240787","0.743125","0.624329","7.342865","82290.000000","-1244.000000"
"11534","11533.000000","0.239201","0.744181","0.623681","7.336328","85917.000000","537.000000"
"11535","11534.000000","0.238168","0.743852","0.624468","7.329667","82776.000000","-1624.000000"
"11536","11535.000000","0.237692","0.744236","0.624192","7.322865","83604.000000","308.000000"
"11537","11536.000000","0.234939","0.745406","0.623838","7.315904","84772.000000","-326.000000"
"11538","11537.000000","0.234585","0.745751","0.623559","7.308818","85124.000000","-2382.000000"
"11539","11538.000000","0.234816","0.745216","0.624111","7.301607","84057.000000","-1541.000000"
"11540","11539.000000","0.233583","0.744507","0.625418","7.294286","82938.000000","-838.000000"
"11541","11540.000000","0.230654","0.744975","0.625947","7.286831","84990.000000","-156.000000"
"11542","11541.000000","0.229603","0.744409","0.627007","7.279258","83946.000000","-1954.000000"
"11543","11542.000000","0.227307","0.744405","0.627848","7.271549","84158.000000","-1618.000000"
"11544","11543.000000","0.227939","0.744308","0.627734","7.263712","83583.000000","-653.000000"
"11545","11544.000000","0.226602","0.744863","0.627559","7.255731","81641.000000","-649.000000"
"11546","11545.000000","0.225128","0.745686","0.627113","7.247586","83545.000000","-711.000000"
"11547","11546.000000","0.223450","0.746905","0.626262","7.239313","84092.000000","-854.000000"
"11548","11547.000000","0.223092","0.746376","0.627020","7.230885","83044.000000","-770.000000"
"11549","11548.000000","0.220265","0.747100","0.627156","7.222310","83086.000000","-1092.000000"
"11550","11549.000000","0.218593","0.747258","0.627553","7.213596","84319.000000","-745.000000"
"11551","11550.000000","0.218152","0.747693","0.627188","7.204725","83513.000000","-1407.000000"
"11552","11551.000000","0.218332","0.747019","0.627929","7.195707","84615.000000","-857.000000"
"11553","11552.000000","0.217994","0.747637","0.627309","7.186530","83780.000000","-2524.000000"
"11554","11553.000000","0.216436","0.748180","0.627201","7.177220","82727.000000","-2297.000000"
"11555","11554.000000","0.215462","0.748891","0.626689","7.167769","83322.000000","-1544.000000"
"11556","11555.000000","0.214792","0.748755","0.627080","7.158202","83013.000000","-2081.000000"
"11557","11556.000000","0.214142","0.747887","0.628338","7.148509","81181.000000","-1697.000000"
"11558","11557.000000","0.213607","0.748028","0.628352","7.138726","83248.000000","-2440.000000"
"11559","11558.000000","0.213474","0.749573","0.626554","7.128834","81054.000000","-2726.000000"
"11560","11559.000000","0.211827","0.749634","0.627040","7.118832","84808.000000","-944.000000"
"11561","11560.000000","0.209466","0.749497","0.627995","7.108773","80935.000000","-1639.000000"
"11562","11561.000000","0.209284","0.748994","0.628656","7.098648","83541.000000","-1135.000000"
"11563","11562.000000","0.208117","0.748538","0.629585","7.088509","83832.000000","-1228.000000"
"11564","11563.000000","0.207419","0.748119","0.630313","7.078293","82915.000000","-601.000000"
"11565","11564.000000","0.205936","0.749388","0.629292","7.068010","84084.000000","-2054.000000"
"11566","11565.000000","0.205586","0.749178","0.629656","7.057677","83171.000000","-2347.000000"
"11567","11566.000000","0.206086","0.749129","0.629551","7.047258","81345.000000","-1255.000000"
"11568","11567.000000","0.203060","0.749263","0.630374","7.036709","82659.000000","-89.000000"
"11569","11568.000000","0.202541","0.749178","0.630642","7.026030","83919.000000","-2135.000000"
"11570","11569.000000","0.201189","0.749208","0.631039","7.015201","83528.000000","-1974.000000"
"11571","11570.000000","0.200638","0.749064","0.631385","7.004187","83638.000000","-2000.000000"
"11572","11571.000000","0.199240","0.748716","0.632240","6.992979","83680.000000","-1548.000000"
"11573","11572.000000","0.196444","0.749032","0.632740","6.981566","80919.000000","-2867.000000"
"11574","11573.000000","0.195263","0.748745","0.633445","6.969993","83968.000000","-2180.000000"
"11575","11574.000000","0.194066","0.747992","0.634702","6.958267","81860.000000","-2488.000000"
"11576","11575.000000","0.192539","0.748360","0.634733","6.946371","82244.000000","-3368.000000"
"11577","11576.000000","0.192016","0.749288","0.633796","6.934357","83671.000000","-3043.000000"
"11578","11577.000000","0.190844","0.748850","0.634667","6.922232","83283.000000","-1983.000000"
"11579","11578.000000","0.189491","0.748682","0.635270","6.910025","82703.000000","-2695.000000"
"11580","11579.000000","0.188957","0.748164","0.636040","6.897741","80968.000000","-1814.000000"
"11581","11580.000000","0.187063","0.748455","0.636257","6.885409","84161.000000","-1733.000000"
"11582","11581.000000","0.184736","0.749442","0.635774","6.873037","84477.000000","-1493.000000"
"11583","11582.000000","0.182844","0.749359","0.636419","6.860624","82513.000000","-2331.000000"
"11584","11583.000000","0.182099","0.749010","0.637043","6.848189","81979.000000","-2747.000000"
"11585","11584.000000","0.182044","0.749617","0.636345","6.835722","84957.000000","-2547.000000"
"11586","11585.000000","0.179672","0.749849","0.636745","6.823233","82701.000000","-1369.000000"
"11587","11586.000000","0.178975","0.749507","0.637344","6.810712","83935.000000","-2811.000000"
"11588","11587.000000","0.177794","0.749855","0.637265","6.798186","79916.000000","-2198.000000"
"11589","11588.000000","0.175439","0.750117","0.637609","6.785628","82353.000000","-3181.000000"
"11590","11589.000000","0.174140","0.751369","0.636490","6.773065","82010.000000","-2186.000000"
"11591","11590.000000","0.174800","0.751395","0.636278","6.760515","82093.000000","-1983.000000"
"11592","11591.000000","0.173663","0.751933","0.635955","6.747970","81547.000000","-2417.000000"
"11593","11592.000000","0.172179","0.752653","0.635506","6.735438","85044.000000","-3014.000000"
"11594","11593.000000","0.169653","0.753923","0.634680","6.722919","81601.000000","-3237.000000"
"11595","11594.000000","0.168691","0.752823","0.636240","6.710424","83022.000000","-2230.000000"
"11596","11595.000000","0.167473","0.752412","0.637047","6.697932","80056.000000","-2748.000000"
"11597","11596.000000","0.167790","0.752625","0.636712","6.685445","83969.000000","-2627.000000"
"11598","11597.000000","0.166349","0.752018","0.637806","6.672935","84283.000000","-3239.000000"
"11599","11598.000000","0.165094","0.751754","0.638443","6.660401","84157.000000","-2891.000000"
"11600","11599.000000","0.164043","0.752119","0.638285","6.647842","81370.000000","-3094.000000"
"11601","11600.000000","0.162786","0.751134","0.639764","6.635232","85263.000000","-2869.000000"
"11602","11601.000000","0.160547","0.751458","0.639950","6.622579","82890.000000","-2750.000000"
"11603","11602.000000","0.159323","0.751036","0.640751","6.609911","85382.000000","-1830.000000"
"11604","11603.000000","0.158266","0.751050","0.640996","6.597210","79475.000000","-4197.000000"
"11605","11604.000000","0.158466","0.749965","0.642216","6.584475","84591.000000","-3927.000000"
"11606","11605.000000","0.158048","0.749915","0.642377","6.571697","85429.000000","-2897.000000"
"11607","11606.000000","0.157175","0.750812","0.641543","6.558837","84514.000000","-3810.000000"
"11608","11607.000000","0.155582","0.751163","0.641520","6.545904","82144.000000","-3108.000000"
"11609","11608.000000","0.154312","0.750508","0.642592","6.532917","82809.000000","-3467.000000"
"11610","11609.000000","0.154410","0.751162","0.641805","6.519846","81104.000000","-2320.000000"
"11611","11610.000000","0.152845","0.751710","0.641538","6.506692","85144.000000","-2968.000000"
"11612","11611.000000","0.149807","0.751700","0.642265","6.493434","80159.000000","-3287.000000"
"11613","11612.000000","0.149245","0.751967","0.642083","6.480053","82457.000000","-3215.000000"
"11614","11613.000000","0.147960","0.753123","0.641025","6.466559","84108.000000","-2432.000000"
"11615","11614.000000","0.146253","0.753185","0.641344","6.452952","83883.000000","-2835.000000"
"11616","11615.000000","0.143576","0.753929","0.641075","6.439248","80782.000000","-1870.000000"
"11617","11616.000000","0.140763","0.754424","0.641117","6.425497","84427.000000","-2549.000000"
"11618","11617.000000","0.141406","0.754369","0.641040","6.411736","83473.000000","-2981.000000"
"11619","11618.000000","0.140515","0.754886","0.640627","6.397945","84888.000000","-1928.000000"
"11620","11619.000000","0.139425","0.755236","0.640452","6.384165","81716.000000","-3034.000000"
"11621","11620.000000","0.137676","0.755165","0.640914","6.370363","81858.000000","-3842.000000"
"11622","11621.000000","0.137620","0.755982","0.639962","6.356541","83447.000000","-3421.000000"
"11623","11622.000000","0.137609","0.756436","0.639428","6.342679","83168.000000","-3498.000000"
"11624","11623.000000","0.136543","0.757175","0.638782","6.328756","82054.000000","-3146.000000"
"11625","11624.000000","0.136003","0.757082","0.639007","6.314783","84349.000000","-3185.000000"
"11626","11625.000000","0.134280","0.757208","0.639223","6.300769","83291.000000","-4039.000000"
"11627","11626.000000","0.133651","0.756874","0.639749","6.286713","84804.000000","-2706.000000"
"11628","11627.000000","0.132524","0.757311","0.639466","6.272608","82794.000000","-3188.000000"
"11629","11628.000000","0.131450","0.757491","0.639475","6.258461","82836.000000","-4314.000000"
"11630","11629.000000","0.130615","0.758889","0.637987","6.244272","86128.000000","-3962.000000"
"11631","11630.000000","0.129839","0.759837","0.637016","6.230082","85629.000000","-3371.000000"
"11632","11631.000000","0.129507","0.759719","0.637224","6.215960","80897.000000","-3783.000000"
"11633","11632.000000","0.128825","0.760788","0.636086","6.201905","83229.000000","-3755.000000"
"11634","11633.000000","0.127967","0.761415","0.635509","6.187939","84108.000000","-3810.000000"
"11635","11634.000000","0.126029","0.762772","0.634268","6.174082","83475.000000","-4421.000000"
"11636","11635.000000","0.126281","0.763051","0.633881","6.160304","83109.000000","-4511.000000"
"11637","11636.000000","0.124921","0.763958","0.633058","6.146595","82257.000000","-4417.000000"
"11638","11637.000000","0.123523","0.764851","0.632254","6.132957","83291.000000","-4027.000000"
"11639","11638.000000","0.121954","0.765775","0.631439","6.119379","84195.000000","-5027.000000"
"11640","11639.000000","0.121002","0.765244","0.632266","6.105882","85287.000000","-6003.000000"
"11641","11640.000000","0.119695","0.766255","0.631289","6.092425","83125.000000","-3969.000000"
"11642","11641.000000","0.118261","0.766942","0.630725","6.078990","84480.000000","-3184.000000"
"11643","11642.000000","0.116907","0.766917","0.631008","6.065565","82974.000000","-4092.000000"
"11644","11643.000000","0.114988","0.767138","0.631092","6.052183","82911.000000","-3379.000000"
"11645","11644.000000","0.113666","0.768224","0.630010","6.038823","82990.000000","-5498.000000"
"11646","11645.000000","0.111398","0.769057","0.629398","6.025505","84121.000000","-6219.000000"
"11647","11646.000000","0.108687","0.769280","0.629599","6.012260","84432.000000","-4158.000000"
"11648","11647.000000","0.107270","0.770522","0.628323","5.999091","85130.000000","-3994.000000"
"11649","11648.000000","0.106157","0.771241","0.627629","5.986027","83111.000000","-3619.000000"
"11650","11649.000000","0.105014","0.771759","0.627184","5.973048","83493.000000","-4123.000000"
"11651","11650.000000","0.103808","0.772244","0.626788","5.960187","82802.000000","-4310.000000"
"11652","11651.000000","0.102798","0.773262","0.625698","5.947444","86025.000000","-5167.000000"
"11653","11652.000000","0.101082","0.773442","0.625755","5.934851","83842.000000","-3564.000000"
"11654","11653.000000","0.099387","0.774187","0.625106","5.922366","86040.000000","-4148.000000"
"11655","11654.000000","0.097039","0.775688","0.623612","5.910013","82903.000000","-4157.000000"
"11656","11655.000000","0.094686","0.775886","0.623727","5.897790","84989.000000","-5083.000000"
"11657","11656.000000","0.092957","0.776499","0.623224","5.885669","84693.000000","-4715.000000"
