"V1","V2","V3","V4","V5","V6","V7"
"9316","9315.000000","0.892226","0.444083","-0.081997","8.862785","80810.000000","-4502.000000"
"9317","9316.000000","0.890137","0.448215","-0.082213","8.861675","82113.000000","-4047.000000"
"9318","9317.000000","0.889301","0.449819","-0.082504","8.860725","79277.000000","-4507.000000"
"9319","9318.000000","0.887331","0.453304","-0.084614","8.859950","77358.000000","-2764.000000"
"9320","9319.000000","0.885885","0.456021","-0.085162","8.859356","81627.000000","-4439.000000"
"9321","9320.000000","0.884191","0.459333","-0.084972","8.858930","80570.000000","-5026.000000"
"9322","9321.000000","0.882521","0.462563","-0.084803","8.858671","79728.000000","-4146.000000"
"9323","9322.000000","0.880491","0.466393","-0.084928","8.858594","76555.000000","-3651.000000"
"9324","9323.000000","0.879390","0.468386","-0.085364","8.858685","82052.000000","-4392.000000"
"9325","9324.000000","0.878434","0.469865","-0.087072","8.858916","81771.000000","-4147.000000"
"9326","9325.000000","0.876650","0.473168","-0.087157","8.859279","79296.000000","-3908.000000"
"9327","9326.000000","0.875492","0.475122","-0.088159","8.859810","78491.000000","-3879.000000"
"9328","9327.000000","0.874376","0.476933","-0.089450","8.860474","82152.000000","-4188.000000"
"9329","9328.000000","0.873324","0.478743","-0.090056","8.861270","80763.000000","-3341.000000"
"9330","9329.000000","0.872094","0.480811","-0.090953","8.862192","81518.000000","-2720.000000"
"9331","9330.000000","0.869966","0.484422","-0.092164","8.863232","78659.000000","-3395.000000"
"9332","9331.000000","0.868719","0.486515","-0.092902","8.864377","81448.000000","-3210.000000"
"9333","9332.000000","0.867160","0.489178","-0.093477","8.865627","79877.000000","-3959.000000"
"9334","9333.000000","0.866057","0.491139","-0.093424","8.866960","81119.000000","-2885.000000"
"9335","9334.000000","0.864421","0.493810","-0.094486","8.868398","78605.000000","-4007.000000"
"9336","9335.000000","0.863502","0.495318","-0.094995","8.869905","81446.000000","-3990.000000"
"9337","9336.000000","0.862929","0.496271","-0.095225","8.871426","79129.000000","-3635.000000"
"9338","9337.000000","0.861189","0.499001","-0.096706","8.873003","81307.000000","-4219.000000"
"9339","9338.000000","0.859542","0.501688","-0.097449","8.874635","80416.000000","-4640.000000"
"9340","9339.000000","0.858121","0.503772","-0.099209","8.876309","81326.000000","-3914.000000"
"9341","9340.000000","0.856379","0.506375","-0.100990","8.878059","79599.000000","-3291.000000"
"9342","9341.000000","0.854649","0.509084","-0.102020","8.879864","80134.000000","-3166.000000"
"9343","9342.000000","0.853783","0.510155","-0.103902","8.881732","81002.000000","-4430.000000"
"9344","9343.000000","0.852915","0.511221","-0.105777","8.883676","83852.000000","-3462.000000"
"9345","9344.000000","0.851385","0.513389","-0.107590","8.885696","80118.000000","-3368.000000"
"9346","9345.000000","0.850212","0.515120","-0.108585","8.887792","81633.000000","-3889.000000"
"9347","9346.000000","0.848597","0.517314","-0.110766","8.890020","78024.000000","-4042.000000"
"9348","9347.000000","0.846828","0.520111","-0.111206","8.892366","80464.000000","-4086.000000"
"9349","9348.000000","0.845276","0.522195","-0.113230","8.894809","80767.000000","-4123.000000"
"9350","9349.000000","0.844083","0.523907","-0.114219","8.897348","81209.000000","-3505.000000"
"9351","9350.000000","0.842805","0.525968","-0.114183","8.899942","79114.000000","-4260.000000"
"9352","9351.000000","0.841454","0.528162","-0.114017","8.902599","80889.000000","-3029.000000"
"9353","9352.000000","0.839942","0.530362","-0.114952","8.905323","80653.000000","-3485.000000"
"9354","9353.000000","0.838400","0.532530","-0.116174","8.908131","82605.000000","-3953.000000"
"9355","9354.000000","0.837283","0.533887","-0.117987","8.911007","81149.000000","-4731.000000"
"9356","9355.000000","0.835532","0.536170","-0.120029","8.913986","82159.000000","-4391.000000"
"9357","9356.000000","0.833909","0.538490","-0.120927","8.917047","83335.000000","-3175.000000"
"9358","9357.000000","0.832361","0.540447","-0.122847","8.920128","82268.000000","-4200.000000"
"9359","9358.000000","0.829996","0.543462","-0.125523","8.923243","82266.000000","-4178.000000"
"9360","9359.000000","0.828214","0.545859","-0.126887","8.926399","84412.000000","-4330.000000"
"9361","9360.000000","0.826087","0.548764","-0.128214","8.929615","82226.000000","-4784.000000"
"9362","9361.000000","0.824850","0.550171","-0.130133","8.932907","81755.000000","-3635.000000"
"9363","9362.000000","0.822959","0.552564","-0.131950","8.936260","82098.000000","-3934.000000"
"9364","9363.000000","0.821566","0.554277","-0.133441","8.939646","82243.000000","-3925.000000"
"9365","9364.000000","0.819335","0.557464","-0.133881","8.943121","81926.000000","-2636.000000"
"9366","9365.000000","0.818207","0.559108","-0.133925","8.946678","81840.000000","-3630.000000"
"9367","9366.000000","0.817468","0.559653","-0.136143","8.950288","84315.000000","-3135.000000"
"9368","9367.000000","0.815468","0.561998","-0.138460","8.953973","82329.000000","-4233.000000"
"9369","9368.000000","0.814394","0.563498","-0.138685","8.957753","81388.000000","-4244.000000"
"9370","9369.000000","0.812607","0.565566","-0.140730","8.961601","82316.000000","-3802.000000"
"9371","9370.000000","0.812118","0.565855","-0.142380","8.965481","82062.000000","-3612.000000"
"9372","9371.000000","0.811556","0.566420","-0.143336","8.969354","82570.000000","-4430.000000"
"9373","9372.000000","0.810547","0.567302","-0.145540","8.973176","81037.000000","-4457.000000"
"9374","9373.000000","0.808881","0.569348","-0.146811","8.976949","80782.000000","-4790.000000"
"9375","9374.000000","0.807356","0.571538","-0.146699","8.980596","82452.000000","-4008.000000"
"9376","9375.000000","0.805605","0.573485","-0.148711","8.984145","80941.000000","-4693.000000"
"9377","9376.000000","0.804249","0.575045","-0.150021","8.987603","80863.000000","-4117.000000"
"9378","9377.000000","0.802845","0.576835","-0.150673","8.990978","81872.000000","-3904.000000"
"9379","9378.000000","0.801314","0.578828","-0.151176","8.994247","83571.000000","-4267.000000"
"9380","9379.000000","0.800242","0.580033","-0.152233","8.997420","81158.000000","-4226.000000"
"9381","9380.000000","0.799399","0.580640","-0.154334","9.000494","82336.000000","-4634.000000"
"9382","9381.000000","0.798177","0.581753","-0.156453","9.003472","79895.000000","-4299.000000"
"9383","9382.000000","0.796933","0.583236","-0.157268","9.006372","83291.000000","-4521.000000"
"9384","9383.000000","0.794963","0.585376","-0.159278","9.009204","80944.000000","-3294.000000"
"9385","9384.000000","0.793587","0.587336","-0.158921","9.011993","80598.000000","-3382.000000"
"9386","9385.000000","0.792306","0.588879","-0.159603","9.014699","81728.000000","-4790.000000"
"9387","9386.000000","0.790446","0.591155","-0.160410","9.017301","81473.000000","-4267.000000"
"9388","9387.000000","0.789554","0.592217","-0.160884","9.019793","79988.000000","-2468.000000"
"9389","9388.000000","0.788755","0.592992","-0.161947","9.022167","83732.000000","-3756.000000"
"9390","9389.000000","0.787191","0.594974","-0.162284","9.024431","80807.000000","-3257.000000"
"9391","9390.000000","0.786291","0.596033","-0.162758","9.026591","81857.000000","-3975.000000"
"9392","9391.000000","0.784963","0.597330","-0.164408","9.028669","81628.000000","-3680.000000"
"9393","9392.000000","0.782531","0.600409","-0.164786","9.030664","82581.000000","-2931.000000"
"9394","9393.000000","0.780601","0.603053","-0.164283","9.032555","80921.000000","-3277.000000"
"9395","9394.000000","0.778924","0.605354","-0.163780","9.034303","80864.000000","-2888.000000"
"9396","9395.000000","0.777461","0.606958","-0.164792","9.035885","80772.000000","-4068.000000"
"9397","9396.000000","0.776416","0.607887","-0.166288","9.037310","83303.000000","-3465.000000"
"9398","9397.000000","0.775139","0.609227","-0.167339","9.038584","80677.000000","-3937.000000"
"9399","9398.000000","0.774314","0.609979","-0.168418","9.039680","80707.000000","-5123.000000"
"9400","9399.000000","0.772763","0.611881","-0.168640","9.040577","81802.000000","-4068.000000"
"9401","9400.000000","0.770969","0.613345","-0.171508","9.041262","82855.000000","-4171.000000"
"9402","9401.000000","0.769787","0.614361","-0.173171","9.041728","80347.000000","-4245.000000"
"9403","9402.000000","0.768504","0.615578","-0.174540","9.041954","80632.000000","-3464.000000"
"9404","9403.000000","0.767827","0.616138","-0.175544","9.041933","80029.000000","-3839.000000"
"9405","9404.000000","0.766058","0.618032","-0.176610","9.041693","84039.000000","-4729.000000"
"9406","9405.000000","0.764891","0.619275","-0.177316","9.041248","80267.000000","-3649.000000"
"9407","9406.000000","0.763647","0.620668","-0.177802","9.040605","81301.000000","-2797.000000"
"9408","9407.000000","0.761949","0.622275","-0.179463","9.039776","80033.000000","-3483.000000"
"9409","9408.000000","0.760489","0.623617","-0.180991","9.038783","81946.000000","-3540.000000"
"9410","9409.000000","0.759156","0.624934","-0.182042","9.037653","80863.000000","-4171.000000"
"9411","9410.000000","0.758921","0.624728","-0.183719","9.036386","81237.000000","-4149.000000"
"9412","9411.000000","0.757434","0.626368","-0.184274","9.034961","81632.000000","-3344.000000"
"9413","9412.000000","0.756575","0.627604","-0.183599","9.033378","82581.000000","-3457.000000"
"9414","9413.000000","0.754941","0.629597","-0.183496","9.031671","80040.000000","-4666.000000"
"9415","9414.000000","0.754129","0.630360","-0.184215","9.029841","83055.000000","-3479.000000"
"9416","9415.000000","0.752892","0.631551","-0.185195","9.027908","82458.000000","-3068.000000"
"9417","9416.000000","0.751413","0.633222","-0.185494","9.025885","82449.000000","-3447.000000"
"9418","9417.000000","0.749862","0.634767","-0.186491","9.023793","82966.000000","-2154.000000"
"9419","9418.000000","0.748501","0.636380","-0.186458","9.021632","81078.000000","-3890.000000"
"9420","9419.000000","0.747330","0.637870","-0.186062","9.019395","81302.000000","-4174.000000"
"9421","9420.000000","0.744595","0.640751","-0.187126","9.017096","80341.000000","-4135.000000"
"9422","9421.000000","0.742246","0.642937","-0.188954","9.014761","79868.000000","-2856.000000"
"9423","9422.000000","0.740688","0.644677","-0.189138","9.012392","81482.000000","-3612.000000"
"9424","9423.000000","0.738299","0.647508","-0.188805","9.009995","80576.000000","-2680.000000"
"9425","9424.000000","0.737540","0.648053","-0.189900","9.007556","80484.000000","-3792.000000"
"9426","9425.000000","0.736702","0.648916","-0.190203","9.005068","81873.000000","-3831.000000"
"9427","9426.000000","0.734145","0.651497","-0.191265","9.002517","81134.000000","-3336.000000"
"9428","9427.000000","0.731904","0.653604","-0.192661","8.999876","81808.000000","-2910.000000"
"9429","9428.000000","0.729544","0.656034","-0.193351","8.997159","80949.000000","-3551.000000"
"9430","9429.000000","0.726897","0.658641","-0.194458","8.994393","80534.000000","-3338.000000"
"9431","9430.000000","0.724342","0.661472","-0.194381","8.991598","80716.000000","-2950.000000"
"9432","9431.000000","0.721918","0.664057","-0.194584","8.988783","82088.000000","-3536.000000"
"9433","9432.000000","0.720022","0.665809","-0.195620","8.985973","80745.000000","-3999.000000"
"9434","9433.000000","0.717522","0.668229","-0.196550","8.983169","81519.000000","-3279.000000"
"9435","9434.000000","0.714908","0.670368","-0.198780","8.980392","81207.000000","-2709.000000"
"9436","9435.000000","0.712003","0.673043","-0.200161","8.977641","83040.000000","-2622.000000"
"9437","9436.000000","0.709502","0.675244","-0.201624","8.974925","79677.000000","-4283.000000"
"9438","9437.000000","0.707445","0.677126","-0.202540","8.972269","81072.000000","-2558.000000"
"9439","9438.000000","0.704119","0.680401","-0.203151","8.969675","80184.000000","-3660.000000"
"9440","9439.000000","0.702988","0.681304","-0.204040","8.967108","81648.000000","-3762.000000"
"9441","9440.000000","0.700234","0.684122","-0.204080","8.964553","81955.000000","-3873.000000"
"9442","9441.000000","0.697759","0.685974","-0.206330","8.962005","81552.000000","-4756.000000"
"9443","9442.000000","0.696014","0.687324","-0.207728","8.959477","81823.000000","-3145.000000"
"9444","9443.000000","0.693449","0.689304","-0.209734","8.956990","83545.000000","-2591.000000"
"9445","9444.000000","0.690933","0.690726","-0.213328","8.954550","83422.000000","-2880.000000"
"9446","9445.000000","0.688843","0.692364","-0.214772","8.952179","80226.000000","-3372.000000"
"9447","9446.000000","0.686008","0.695127","-0.214922","8.949870","81538.000000","-3696.000000"
"9448","9447.000000","0.683490","0.697371","-0.215675","8.947629","79527.000000","-3383.000000"
"9449","9448.000000","0.680776","0.699399","-0.217683","8.945478","83232.000000","-3566.000000"
"9450","9449.000000","0.678892","0.700845","-0.218911","8.943443","82081.000000","-4197.000000"
"9451","9450.000000","0.676298","0.703424","-0.218668","8.941547","80779.000000","-3275.000000"
"9452","9451.000000","0.674048","0.705298","-0.219578","8.939830","82930.000000","-3474.000000"
"9453","9452.000000","0.671174","0.707839","-0.220203","8.938300","81475.000000","-3057.000000"
"9454","9453.000000","0.668472","0.709941","-0.221649","8.936950","81450.000000","-4534.000000"
"9455","9454.000000","0.665949","0.712184","-0.222052","8.935780","83017.000000","-4711.000000"
"9456","9455.000000","0.663251","0.714223","-0.223570","8.934796","80366.000000","-4406.000000"
"9457","9456.000000","0.659724","0.717137","-0.224675","8.934048","82071.000000","-3631.000000"
"9458","9457.000000","0.656676","0.719817","-0.225034","8.933529","82562.000000","-4142.000000"
"9459","9458.000000","0.654195","0.721684","-0.226277","8.933224","81329.000000","-3363.000000"
"9460","9459.000000","0.651233","0.724168","-0.226885","8.933155","79557.000000","-2743.000000"
"9461","9460.000000","0.647261","0.727185","-0.228591","8.933307","82692.000000","-4566.000000"
"9462","9461.000000","0.644241","0.729271","-0.230470","8.933681","78699.000000","-3515.000000"
"9463","9462.000000","0.641520","0.731362","-0.231436","8.934277","79987.000000","-4007.000000"
"9464","9463.000000","0.639705","0.732305","-0.233467","8.935067","80282.000000","-4982.000000"
"9465","9464.000000","0.636855","0.733925","-0.236156","8.936078","81792.000000","-3968.000000"
"9466","9465.000000","0.634106","0.735993","-0.237117","8.937290","80557.000000","-3553.000000"
"9467","9466.000000","0.630233","0.738687","-0.239054","8.938709","81091.000000","-3799.000000"
"9468","9467.000000","0.627368","0.740908","-0.239718","8.940329","79492.000000","-2798.000000"
"9469","9468.000000","0.625314","0.741926","-0.241924","8.942170","81791.000000","-4283.000000"
"9470","9469.000000","0.621795","0.744122","-0.244240","8.944218","79561.000000","-3973.000000"
"9471","9470.000000","0.619757","0.745283","-0.245873","8.946487","80949.000000","-4253.000000"
"9472","9471.000000","0.617140","0.746868","-0.247643","8.948963","79854.000000","-4862.000000"
"9473","9472.000000","0.613777","0.749297","-0.248660","8.951653","80902.000000","-5016.000000"
"9474","9473.000000","0.611151","0.750481","-0.251541","8.954583","81520.000000","-3906.000000"
"9475","9474.000000","0.607999","0.752238","-0.253919","8.957741","78456.000000","-3190.000000"
"9476","9475.000000","0.605152","0.754215","-0.254855","8.961119","80815.000000","-3917.000000"
"9477","9476.000000","0.602314","0.756105","-0.255973","8.964695","81286.000000","-3960.000000"
"9478","9477.000000","0.599610","0.758013","-0.256679","8.968505","79041.000000","-4679.000000"
"9479","9478.000000","0.596631","0.759443","-0.259378","8.972534","79832.000000","-2266.000000"
"9480","9479.000000","0.594279","0.760545","-0.261541","8.976788","80434.000000","-3846.000000"
"9481","9480.000000","0.591585","0.761975","-0.263481","8.981282","79448.000000","-4004.000000"
"9482","9481.000000","0.589097","0.763291","-0.265239","8.986028","80015.000000","-4103.000000"
"9483","9482.000000","0.586794","0.764163","-0.267821","8.991033","79186.000000","-3664.000000"
"9484","9483.000000","0.584454","0.765485","-0.269157","8.996276","81118.000000","-3770.000000"
"9485","9484.000000","0.582538","0.766880","-0.269343","9.001763","79647.000000","-3667.000000"
"9486","9485.000000","0.579366","0.768674","-0.271064","9.007508","80645.000000","-4075.000000"
"9487","9486.000000","0.576675","0.770218","-0.272417","9.013524","77593.000000","-3593.000000"
"9488","9487.000000","0.574289","0.771129","-0.274868","9.019783","80614.000000","-3918.000000"
"9489","9488.000000","0.571635","0.772311","-0.277074","9.026292","79174.000000","-3916.000000"
"9490","9489.000000","0.568562","0.773893","-0.278976","9.033036","81650.000000","-2126.000000"
"9491","9490.000000","0.566879","0.774264","-0.281361","9.039993","79002.000000","-2216.000000"
"9492","9491.000000","0.564793","0.775524","-0.282084","9.047158","78756.000000","-3578.000000"
"9493","9492.000000","0.562571","0.776785","-0.283053","9.054515","77883.000000","-4573.000000"
"9494","9493.000000","0.560230","0.778223","-0.283745","9.062105","82200.000000","-3078.000000"
"9495","9494.000000","0.557093","0.780512","-0.283634","9.069934","80281.000000","-2727.000000"
"9496","9495.000000","0.554251","0.781726","-0.285850","9.077996","81040.000000","-3290.000000"
"9497","9496.000000","0.552168","0.782395","-0.288043","9.086288","79124.000000","-4172.000000"
"9498","9497.000000","0.549927","0.783766","-0.288602","9.094810","80198.000000","-3906.000000"
"9499","9498.000000","0.547408","0.785139","-0.289657","9.103570","76907.000000","-3561.000000"
"9500","9499.000000","0.544394","0.786486","-0.291677","9.112579","79679.000000","-4247.000000"
"9501","9500.000000","0.541226","0.788166","-0.293034","9.121857","79104.000000","-3360.000000"
"9502","9501.000000","0.538503","0.789290","-0.295019","9.131384","81276.000000","-3558.000000"
"9503","9502.000000","0.536627","0.790324","-0.295667","9.141185","78107.000000","-3533.000000"
"9504","9503.000000","0.533857","0.791402","-0.297792","9.151245","78311.000000","-3083.000000"
"9505","9504.000000","0.530827","0.792280","-0.300858","9.161572","81030.000000","-3774.000000"
"9506","9505.000000","0.528706","0.793580","-0.301164","9.172177","80876.000000","-4432.000000"
"9507","9506.000000","0.526445","0.794566","-0.302523","9.183046","78127.000000","-3949.000000"
"9508","9507.000000","0.523446","0.795914","-0.304179","9.194205","80493.000000","-4207.000000"
"9509","9508.000000","0.520962","0.797319","-0.304765","9.205639","78342.000000","-2330.000000"
"9510","9509.000000","0.518648","0.798048","-0.306797","9.217348","80059.000000","-3127.000000"
"9511","9510.000000","0.515784","0.799517","-0.307796","9.229324","79071.000000","-3341.000000"
"9512","9511.000000","0.513738","0.800242","-0.309332","9.241573","79447.000000","-3509.000000"
"9513","9512.000000","0.510318","0.801389","-0.312012","9.254059","79386.000000","-3190.000000"
"9514","9513.000000","0.506380","0.803548","-0.312875","9.266803","79528.000000","-3886.000000"
"9515","9514.000000","0.503344","0.805183","-0.313569","9.279769","79507.000000","-3283.000000"
"9516","9515.000000","0.500311","0.806452","-0.315158","9.292964","79263.000000","-3801.000000"
"9517","9516.000000","0.498832","0.807163","-0.315682","9.306353","77441.000000","-2651.000000"
"9518","9517.000000","0.495275","0.809153","-0.316187","9.319922","78459.000000","-4125.000000"
"9519","9518.000000","0.491117","0.811457","-0.316768","9.333677","76923.000000","-5433.000000"
"9520","9519.000000","0.489147","0.812231","-0.317830","9.347591","77346.000000","-4124.000000"
"9521","9520.000000","0.486031","0.814118","-0.317782","9.361643","78097.000000","-4047.000000"
"9522","9521.000000","0.482952","0.816284","-0.316918","9.375826","79026.000000","-3866.000000"
"9523","9522.000000","0.480676","0.817317","-0.317717","9.390166","77925.000000","-1849.000000"
"9524","9523.000000","0.478336","0.818832","-0.317347","9.404635","78920.000000","-2534.000000"
"9525","9524.000000","0.473978","0.821617","-0.316687","9.419233","74495.000000","-2879.000000"
"9526","9525.000000","0.470564","0.822855","-0.318558","9.433926","77015.000000","-2105.000000"
"9527","9526.000000","0.467697","0.824057","-0.319670","9.448735","76727.000000","-3171.000000"
"9528","9527.000000","0.465286","0.825420","-0.319674","9.463644","76966.000000","-2482.000000"
"9529","9528.000000","0.462526","0.827113","-0.319303","9.478654","77519.000000","-3519.000000"
"9530","9529.000000","0.460178","0.828236","-0.319785","9.493764","75334.000000","-4068.000000"
"9531","9530.000000","0.457799","0.829682","-0.319449","9.508961","76468.000000","-3762.000000"
"9532","9531.000000","0.455453","0.831029","-0.319302","9.524232","77818.000000","-3622.000000"
"9533","9532.000000","0.452834","0.832692","-0.318692","9.539524","76161.000000","-2837.000000"
"9534","9533.000000","0.450396","0.834278","-0.318001","9.554792","79152.000000","-3562.000000"
"9535","9534.000000","0.446817","0.836013","-0.318491","9.570017","74932.000000","-4348.000000"
"9536","9535.000000","0.443509","0.837834","-0.318330","9.585218","75319.000000","-2113.000000"
"9537","9536.000000","0.440165","0.839586","-0.318355","9.600376","77795.000000","-3677.000000"
"9538","9537.000000","0.436807","0.841478","-0.317986","9.615465","74324.000000","-2944.000000"
"9539","9538.000000","0.433074","0.843087","-0.318829","9.630459","77117.000000","-4193.000000"
"9540","9539.000000","0.429002","0.844882","-0.319582","9.645360","77055.000000","-2575.000000"
"9541","9540.000000","0.425541","0.846210","-0.320691","9.660154","76868.000000","-3220.000000"
"9542","9541.000000","0.422147","0.848529","-0.319045","9.674843","76402.000000","-2168.000000"
"9543","9542.000000","0.419910","0.849772","-0.318691","9.689413","75452.000000","-4298.000000"
"9544","9543.000000","0.416881","0.850938","-0.319552","9.703860","76585.000000","-3831.000000"
"9545","9544.000000","0.414335","0.851783","-0.320611","9.718209","76203.000000","-3161.000000"
"9546","9545.000000","0.412345","0.853127","-0.319604","9.732441","76293.000000","-3305.000000"
"9547","9546.000000","0.409586","0.854613","-0.319180","9.746551","75596.000000","-2970.000000"
"9548","9547.000000","0.406787","0.855166","-0.321271","9.760559","75336.000000","-3806.000000"
"9549","9548.000000","0.403198","0.856716","-0.321667","9.774457","74663.000000","-4235.000000"
"9550","9549.000000","0.400380","0.857926","-0.321961","9.788259","75614.000000","-4036.000000"
"9551","9550.000000","0.397463","0.858834","-0.323151","9.801972","76202.000000","-3374.000000"
"9552","9551.000000","0.393878","0.860280","-0.323695","9.815603","76633.000000","-3155.000000"
"9553","9552.000000","0.390077","0.861482","-0.325099","9.829158","75723.000000","-3583.000000"
"9554","9553.000000","0.386135","0.862850","-0.326174","9.842670","73938.000000","-3846.000000"
"9555","9554.000000","0.383877","0.863670","-0.326668","9.856125","76000.000000","-3540.000000"
"9556","9555.000000","0.379438","0.865068","-0.328151","9.869568","76496.000000","-4022.000000"
"9557","9556.000000","0.375463","0.866142","-0.329888","9.883017","74319.000000","-2811.000000"
"9558","9557.000000","0.371497","0.867110","-0.331830","9.896473","75859.000000","-4767.000000"
"9559","9558.000000","0.368519","0.868058","-0.332670","9.909942","74947.000000","-3965.000000"
"9560","9559.000000","0.364676","0.869087","-0.334215","9.923405","75743.000000","-3319.000000"
"9561","9560.000000","0.361354","0.870361","-0.334508","9.936880","74980.000000","-4570.000000"
"9562","9561.000000","0.356584","0.871864","-0.335709","9.950369","76258.000000","-4016.000000"
"9563","9562.000000","0.353401","0.872419","-0.337628","9.963864","75007.000000","-4307.000000"
"9564","9563.000000","0.350180","0.873316","-0.338663","9.977360","76337.000000","-4457.000000"
"9565","9564.000000","0.345057","0.875027","-0.339505","9.990863","74043.000000","-2895.000000"
"9566","9565.000000","0.340492","0.876099","-0.341345","10.004348","75109.000000","-3349.000000"
"9567","9566.000000","0.336359","0.877476","-0.341904","10.017839","73788.000000","-3818.000000"
"9568","9567.000000","0.333473","0.877449","-0.344788","10.031342","75098.000000","-2464.000000"
"9569","9568.000000","0.329814","0.878079","-0.346700","10.044871","75208.000000","-4260.000000"
"9570","9569.000000","0.325410","0.879014","-0.348486","10.058442","75450.000000","-4134.000000"
"9571","9570.000000","0.322299","0.879270","-0.350725","10.072056","74743.000000","-5255.000000"
"9572","9571.000000","0.318857","0.879260","-0.353882","10.085700","77972.000000","-4568.000000"
"9573","9572.000000","0.314872","0.880318","-0.354819","10.099388","75326.000000","-4268.000000"
"9574","9573.000000","0.309955","0.881374","-0.356523","10.113137","76787.000000","-3907.000000"
"9575","9574.000000","0.306935","0.881476","-0.358874","10.126947","75131.000000","-4039.000000"
"9576","9575.000000","0.303145","0.882498","-0.359584","10.140806","75563.000000","-4939.000000"
"9577","9576.000000","0.299916","0.882633","-0.361952","10.154700","75087.000000","-4137.000000"
"9578","9577.000000","0.296353","0.882634","-0.364873","10.168618","75063.000000","-4643.000000"
"9579","9578.000000","0.292490","0.883038","-0.367005","10.182554","76011.000000","-5393.000000"
"9580","9579.000000","0.288017","0.884164","-0.367831","10.196483","76723.000000","-4761.000000"
"9581","9580.000000","0.285152","0.883500","-0.371639","10.210422","75741.000000","-4553.000000"
"9582","9581.000000","0.280327","0.884206","-0.373626","10.224404","76422.000000","-4842.000000"
"9583","9582.000000","0.276590","0.884533","-0.375632","10.238432","75450.000000","-4982.000000"
"9584","9583.000000","0.271774","0.884870","-0.378344","10.252496","76339.000000","-5507.000000"
"9585","9584.000000","0.268654","0.884889","-0.380522","10.266577","75760.000000","-5424.000000"
"9586","9585.000000","0.264545","0.884954","-0.383238","10.280681","75247.000000","-4917.000000"
"9587","9586.000000","0.260760","0.884873","-0.386010","10.294813","76729.000000","-6031.000000"
"9588","9587.000000","0.256702","0.885310","-0.387724","10.308986","77405.000000","-5967.000000"
"9589","9588.000000","0.253953","0.885093","-0.390023","10.323200","75136.000000","-4466.000000"
"9590","9589.000000","0.251281","0.885161","-0.391596","10.337471","75353.000000","-4711.000000"
"9591","9590.000000","0.247319","0.885671","-0.392964","10.351783","76808.000000","-4090.000000"
"9592","9591.000000","0.243715","0.885397","-0.395822","10.366153","76727.000000","-5025.000000"
"9593","9592.000000","0.237290","0.886140","-0.398056","10.380580","74619.000000","-5577.000000"
"9594","9593.000000","0.233320","0.885929","-0.400864","10.395064","74473.000000","-5773.000000"
"9595","9594.000000","0.228785","0.886192","-0.402892","10.409647","77310.000000","-5740.000000"
"9596","9595.000000","0.224006","0.886798","-0.404241","10.424352","76557.000000","-5625.000000"
"9597","9596.000000","0.219914","0.886952","-0.406144","10.439166","75235.000000","-5333.000000"
"9598","9597.000000","0.215239","0.887568","-0.407303","10.454072","76127.000000","-5609.000000"
"9599","9598.000000","0.211338","0.888047","-0.408300","10.469104","75307.000000","-5383.000000"
"9600","9599.000000","0.206749","0.888612","-0.409419","10.484263","76675.000000","-3799.000000"
"9601","9600.000000","0.202544","0.889002","-0.410672","10.499552","74657.000000","-4613.000000"
"9602","9601.000000","0.197654","0.889657","-0.411635","10.514949","76020.000000","-5008.000000"
"9603","9602.000000","0.193860","0.889908","-0.412895","10.530465","75653.000000","-5549.000000"
"9604","9603.000000","0.190712","0.890708","-0.412636","10.546087","77125.000000","-6283.000000"
"9605","9604.000000","0.186922","0.891325","-0.413037","10.561792","72907.000000","-4613.000000"
"9606","9605.000000","0.185433","0.891240","-0.413890","10.577538","75364.000000","-5704.000000"
"9607","9606.000000","0.182625","0.891832","-0.413865","10.593314","76304.000000","-6012.000000"
"9608","9607.000000","0.180374","0.891968","-0.414558","10.609119","75787.000000","-5185.000000"
"9609","9608.000000","0.176096","0.891890","-0.416560","10.624936","74617.000000","-5805.000000"
"9610","9609.000000","0.173236","0.892680","-0.416067","10.640752","75052.000000","-4972.000000"
"9611","9610.000000","0.169315","0.892675","-0.417688","10.656586","74972.000000","-5796.000000"
"9612","9611.000000","0.165435","0.892746","-0.419088","10.672419","76867.000000","-4969.000000"
"9613","9612.000000","0.162332","0.893257","-0.419213","10.688269","74025.000000","-5175.000000"
"9614","9613.000000","0.158623","0.893466","-0.420188","10.704130","74491.000000","-6163.000000"
"9615","9614.000000","0.156264","0.893556","-0.420878","10.719991","74127.000000","-4873.000000"
"9616","9615.000000","0.152713","0.893814","-0.421635","10.735886","75584.000000","-4400.000000"
"9617","9616.000000","0.149574","0.893988","-0.422389","10.751837","75693.000000","-4961.000000"
"9618","9617.000000","0.146546","0.894407","-0.422563","10.767852","74213.000000","-6065.000000"
"9619","9618.000000","0.142672","0.894294","-0.424125","10.783900","74868.000000","-5480.000000"
"9620","9619.000000","0.140268","0.893990","-0.425565","10.799987","74612.000000","-5746.000000"
"9621","9620.000000","0.135795","0.894469","-0.426010","10.816102","74406.000000","-5254.000000"
"9622","9621.000000","0.131443","0.894505","-0.427298","10.832245","74495.000000","-5299.000000"
"9623","9622.000000","0.127121","0.893752","-0.430172","10.848392","74340.000000","-5410.000000"
"9624","9623.000000","0.124062","0.893855","-0.430850","10.864589","73932.000000","-4840.000000"
"9625","9624.000000","0.120445","0.894427","-0.430690","10.880825","74542.000000","-5686.000000"
