"V1","V2","V3","V4","V5","V6","V7"
"11663","11662.000000","0.050278","0.731203","0.680304","5.526602","89441.000000","-5617.000000"
"11664","11663.000000","0.048222","0.730982","0.680691","5.514537","85838.000000","-5788.000000"
"11665","11664.000000","0.046349","0.731239","0.680545","5.502480","89710.000000","-7210.000000"
"11666","11665.000000","0.045142","0.731796","0.680027","5.490385","88298.000000","-6994.000000"
"11667","11666.000000","0.044775","0.731534","0.680333","5.478275","89023.000000","-6725.000000"
"11668","11667.000000","0.044521","0.732214","0.679618","5.466149","88342.000000","-7266.000000"
"11669","11668.000000","0.044389","0.730962","0.680973","5.454031","87876.000000","-6978.000000"
"11670","11669.000000","0.043339","0.731787","0.680154","5.441897","87825.000000","-6881.000000"
"11671","11670.000000","0.041457","0.732134","0.679898","5.429817","86676.000000","-6214.000000"
"11672","11671.000000","0.042940","0.730809","0.681231","5.417813","86242.000000","-6158.000000"
"11673","11672.000000","0.042758","0.730628","0.681435","5.405885","88611.000000","-6643.000000"
"11674","11673.000000","0.043580","0.730699","0.681308","5.394058","86331.000000","-4269.000000"
"11675","11674.000000","0.044383","0.730459","0.681513","5.382321","88753.000000","-7239.000000"
"11676","11675.000000","0.042289","0.730112","0.682018","5.370707","87489.000000","-4963.000000"
"11677","11676.000000","0.041629","0.731509","0.680560","5.359184","87331.000000","-5613.000000"
"11678","11677.000000","0.041629","0.731509","0.680560","5.347739","89019.000000","-5833.000000"
"11679","11678.000000","0.040588","0.731836","0.680272","5.336374","90221.000000","-4745.000000"
"11680","11679.000000","0.040087","0.731696","0.680451","5.325077","88266.000000","-6354.000000"
"11681","11680.000000","0.039268","0.731624","0.680576","5.313790","87718.000000","-7524.000000"
"11682","11681.000000","0.037608","0.730868","0.681482","5.302478","87124.000000","-5998.000000"
"11683","11682.000000","0.035801","0.731549","0.680848","5.291142","89169.000000","-5991.000000"
"11684","11683.000000","0.036362","0.731992","0.680342","5.279735","88055.000000","-6683.000000"
"11685","11684.000000","0.035760","0.731522","0.680880","5.268231","87007.000000","-5465.000000"
"11686","11685.000000","0.036227","0.730747","0.681686","5.256608","88499.000000","-7399.000000"
"11687","11686.000000","0.034336","0.730975","0.681540","5.244865","85764.000000","-5186.000000"
"11688","11687.000000","0.033096","0.730806","0.681782","5.233048","86964.000000","-7470.000000"
"11689","11688.000000","0.034750","0.730166","0.682385","5.221146","88425.000000","-7899.000000"
"11690","11689.000000","0.033718","0.729393","0.683263","5.209133","87426.000000","-6646.000000"
"11691","11690.000000","0.034348","0.729384","0.683242","5.197021","86653.000000","-7283.000000"
"11692","11691.000000","0.033374","0.729247","0.683436","5.184833","86720.000000","-6308.000000"
"11693","11692.000000","0.033191","0.729368","0.683316","5.172569","86162.000000","-6808.000000"
"11694","11693.000000","0.031984","0.730225","0.682457","5.160253","86016.000000","-6748.000000"
"11695","11694.000000","0.031366","0.730143","0.682574","5.147907","87111.000000","-5993.000000"
"11696","11695.000000","0.030966","0.729259","0.683537","5.135507","87449.000000","-6993.000000"
"11697","11696.000000","0.031593","0.729348","0.683413","5.123076","88192.000000","-7246.000000"
"11698","11697.000000","0.029963","0.729106","0.683745","5.110592","86822.000000","-5768.000000"
"11699","11698.000000","0.028736","0.729651","0.683215","5.098053","88713.000000","-5879.000000"
"11700","11699.000000","0.028526","0.731263","0.681499","5.085520","86525.000000","-6821.000000"
"11701","11700.000000","0.027535","0.731125","0.681688","5.072980","87435.000000","-5941.000000"
"11702","11701.000000","0.027926","0.731899","0.680841","5.060433","87965.000000","-6375.000000"
"11703","11702.000000","0.025847","0.731642","0.681199","5.047856","86922.000000","-8470.000000"
"11704","11703.000000","0.026516","0.730965","0.681900","5.035260","87249.000000","-6701.000000"
"11705","11704.000000","0.025475","0.731893","0.680943","5.022644","88435.000000","-7227.000000"
"11706","11705.000000","0.024403","0.731884","0.680992","5.010021","90031.000000","-8817.000000"
"11707","11706.000000","0.024190","0.732787","0.680028","4.997403","88263.000000","-6729.000000"
"11708","11707.000000","0.023380","0.732928","0.679905","4.984791","89110.000000","-7832.000000"
"11709","11708.000000","0.024212","0.732408","0.680436","4.972184","87478.000000","-5510.000000"
"11710","11709.000000","0.023371","0.732214","0.680673","4.959557","87944.000000","-7594.000000"
"11711","11710.000000","0.022525","0.733120","0.679726","4.946936","87169.000000","-6881.000000"
"11712","11711.000000","0.021887","0.732915","0.679968","4.934308","87726.000000","-7710.000000"
"11713","11712.000000","0.021445","0.732892","0.680007","4.921698","89544.000000","-8388.000000"
"11714","11713.000000","0.022076","0.732889","0.679990","4.909107","87016.000000","-7614.000000"
"11715","11714.000000","0.021641","0.733074","0.679805","4.896521","88209.000000","-6491.000000"
"11716","11715.000000","0.021017","0.733084","0.679814","4.883991","87925.000000","-8137.000000"
"11717","11716.000000","0.019769","0.732902","0.680047","4.871479","87602.000000","-7674.000000"
"11718","11717.000000","0.019811","0.731951","0.681069","4.859000","88651.000000","-8869.000000"
"11719","11718.000000","0.017715","0.732768","0.680248","4.846552","85711.000000","-6025.000000"
"11720","11719.000000","0.016269","0.732503","0.680569","4.834136","86068.000000","-7624.000000"
"11721","11720.000000","0.016284","0.731118","0.682057","4.821726","88418.000000","-7504.000000"
"11722","11721.000000","0.014605","0.731927","0.681226","4.809310","86324.000000","-8336.000000"
"11723","11722.000000","0.013554","0.732124","0.681036","4.796860","84970.000000","-7016.000000"
"11724","11723.000000","0.011476","0.732158","0.681038","4.784379","88372.000000","-6592.000000"
"11725","11724.000000","0.011476","0.732158","0.681038","4.771890","87928.000000","-8182.000000"
"11726","11725.000000","0.012109","0.732368","0.680801","4.759394","88617.000000","-7589.000000"
"11727","11726.000000","0.011289","0.731099","0.682178","4.746905","87577.000000","-7573.000000"
"11728","11727.000000","0.011082","0.730600","0.682716","4.734437","86322.000000","-7128.000000"
"11729","11728.000000","0.011099","0.731038","0.682246","4.722002","88065.000000","-8083.000000"
"11730","11729.000000","0.010905","0.730872","0.682427","4.709587","87595.000000","-7781.000000"
"11731","11730.000000","0.009445","0.730597","0.682744","4.697246","87285.000000","-8985.000000"
"11732","11731.000000","0.009447","0.730806","0.682520","4.685018","87951.000000","-7535.000000"
"11733","11732.000000","0.009862","0.730182","0.683182","4.672916","87393.000000","-8455.000000"
"11734","11733.000000","0.009244","0.729401","0.684024","4.660916","88586.000000","-8124.000000"
"11735","11734.000000","0.008197","0.729519","0.683911","4.649044","87120.000000","-7444.000000"
"11736","11735.000000","0.006724","0.729927","0.683492","4.637275","90401.000000","-8905.000000"
"11737","11736.000000","0.006946","0.729355","0.684100","4.625610","88622.000000","-7932.000000"
"11738","11737.000000","0.007370","0.728952","0.684525","4.614009","86118.000000","-7278.000000"
"11739","11738.000000","0.005683","0.729256","0.684217","4.602459","86665.000000","-7773.000000"
"11740","11739.000000","0.004839","0.728537","0.684989","4.590988","88648.000000","-7736.000000"
"11741","11740.000000","0.003573","0.728319","0.685229","4.579596","87337.000000","-7515.000000"
"11742","11741.000000","0.003992","0.727799","0.685779","4.568257","88884.000000","-7856.000000"
"11743","11742.000000","0.003367","0.728140","0.685420","4.556985","87067.000000","-7457.000000"
"11744","11743.000000","0.003151","0.728609","0.684922","4.545808","89138.000000","-8350.000000"
"11745","11744.000000","0.002730","0.729010","0.684497","4.534726","89212.000000","-7594.000000"
"11746","11745.000000","0.002939","0.729410","0.684071","4.523714","86586.000000","-8588.000000"
"11747","11746.000000","0.002100","0.728808","0.684715","4.512798","90121.000000","-8309.000000"
"11748","11747.000000","0.000420","0.727990","0.685587","4.501993","89590.000000","-9008.000000"
"11749","11748.000000","0.000210","0.729118","0.684388","4.491300","88066.000000","-8362.000000"
"11750","11749.000000","-0.000631","0.728953","0.684564","4.480747","89250.000000","-6974.000000"
"11751","11750.000000","-0.000210","0.728015","0.685561","4.470308","87235.000000","-8545.000000"
"11752","11751.000000","-0.001262","0.727007","0.686629","4.460011","88655.000000","-8817.000000"
"11753","11752.000000","-0.002104","0.728032","0.685540","4.449857","86155.000000","-7611.000000"
"11754","11753.000000","-0.001681","0.728316","0.685239","4.439861","88716.000000","-7558.000000"
"11755","11754.000000","-0.002103","0.729050","0.684457","4.430026","86392.000000","-8862.000000"
"11756","11755.000000","-0.002318","0.728983","0.684528","4.420378","89337.000000","-9725.000000"
"11757","11756.000000","-0.002949","0.728877","0.684639","4.410948","87185.000000","-8061.000000"
"11758","11757.000000","-0.003999","0.729059","0.684440","4.401695","90345.000000","-8829.000000"
"11759","11758.000000","-0.004210","0.729570","0.683893","4.392661","87549.000000","-9099.000000"
"11760","11759.000000","-0.004213","0.730811","0.682567","4.383821","88679.000000","-9439.000000"
"11761","11760.000000","-0.004425","0.730305","0.683107","4.375189","89426.000000","-8872.000000"
"11762","11761.000000","-0.004633","0.731306","0.682033","4.366766","89440.000000","-8400.000000"
"11763","11762.000000","-0.004217","0.731644","0.681673","4.358541","87454.000000","-8754.000000"
"11764","11763.000000","-0.004636","0.732140","0.681139","4.350498","87792.000000","-8008.000000"
"11765","11764.000000","-0.004647","0.731686","0.681626","4.342611","88383.000000","-8793.000000"
"11766","11765.000000","-0.004220","0.732374","0.680890","4.334896","89074.000000","-7448.000000"
"11767","11766.000000","-0.004224","0.732599","0.680648","4.327309","88773.000000","-8325.000000"
"11768","11767.000000","-0.005697","0.733180","0.680011","4.319896","90117.000000","-9191.000000"
"11769","11768.000000","-0.005489","0.732790","0.680433","4.312613","90750.000000","-9362.000000"
"11770","11769.000000","-0.005071","0.733017","0.680191","4.305461","87964.000000","-8396.000000"
"11771","11770.000000","-0.005704","0.733519","0.679645","4.298427","89057.000000","-7895.000000"
"11772","11771.000000","-0.005922","0.733240","0.679944","4.291482","89862.000000","-7366.000000"
"11773","11772.000000","-0.006561","0.733358","0.679811","4.284612","89871.000000","-9963.000000"
"11774","11773.000000","-0.006349","0.732847","0.680364","4.277832","89301.000000","-9779.000000"
"11775","11774.000000","-0.007638","0.733006","0.680179","4.271143","88361.000000","-7591.000000"
"11776","11775.000000","-0.009127","0.732907","0.680268","4.264545","89242.000000","-8628.000000"
"11777","11776.000000","-0.011033","0.733089","0.680043","4.258010","89707.000000","-9973.000000"
"11778","11777.000000","-0.012732","0.733384","0.679696","4.251552","87667.000000","-9207.000000"
"11779","11778.000000","-0.013145","0.732541","0.680596","4.245171","89142.000000","-7628.000000"
"11780","11779.000000","-0.013140","0.732428","0.680717","4.238884","88455.000000","-8511.000000"
"11781","11780.000000","-0.013355","0.733453","0.679609","4.232675","89606.000000","-8374.000000"
"11782","11781.000000","-0.014642","0.733568","0.679458","4.226573","89601.000000","-8279.000000"
"11783","11782.000000","-0.015939","0.732776","0.680283","4.220610","87682.000000","-8988.000000"
"11784","11783.000000","-0.016998","0.733270","0.679725","4.214756","88406.000000","-8076.000000"
"11785","11784.000000","-0.016998","0.733270","0.679725","4.209012","89981.000000","-8519.000000"
"11786","11785.000000","-0.017841","0.732533","0.680498","4.203347","87951.000000","-8585.000000"
"11787","11786.000000","-0.018696","0.732529","0.680479","4.197778","89386.000000","-8432.000000"
"11788","11787.000000","-0.019131","0.733151","0.679796","4.192290","87963.000000","-9721.000000"
"11789","11788.000000","-0.020203","0.732636","0.680320","4.186884","88627.000000","-9553.000000"
"11790","11789.000000","-0.020659","0.733486","0.679390","4.181529","88071.000000","-7809.000000"
"11791","11790.000000","-0.019600","0.733510","0.679396","4.176242","85917.000000","-8455.000000"
"11792","11791.000000","-0.020473","0.733627","0.679244","4.171007","87903.000000","-9725.000000"
"11793","11792.000000","-0.021317","0.732885","0.680018","4.165811","88983.000000","-8117.000000"
"11794","11793.000000","-0.021350","0.732102","0.680861","4.160637","87632.000000","-8920.000000"
"11795","11794.000000","-0.022008","0.731184","0.681826","4.155532","88323.000000","-9113.000000"
"11796","11795.000000","-0.022671","0.730163","0.682897","4.150480","88575.000000","-7491.000000"
"11797","11796.000000","-0.022874","0.730046","0.683015","4.145482","89549.000000","-9191.000000"
"11798","11797.000000","-0.022656","0.730562","0.682471","4.140537","88638.000000","-7938.000000"
"11799","11798.000000","-0.023074","0.729823","0.683247","4.135662","86512.000000","-8000.000000"
"11800","11799.000000","-0.023495","0.729189","0.683909","4.130840","89792.000000","-9314.000000"
"11801","11800.000000","-0.025218","0.728758","0.684306","4.126043","88149.000000","-8513.000000"
"11802","11801.000000","-0.025673","0.728462","0.684605","4.121270","87486.000000","-8346.000000"
"11803","11802.000000","-0.024609","0.726929","0.686271","4.116507","89166.000000","-8562.000000"
"11804","11803.000000","-0.025030","0.726293","0.686930","4.111767","86250.000000","-8800.000000"
"11805","11804.000000","-0.024593","0.724524","0.688811","4.107023","88252.000000","-8040.000000"
"11806","11805.000000","-0.024575","0.723156","0.690247","4.102272","88843.000000","-7745.000000"
"11807","11806.000000","-0.023295","0.722135","0.691360","4.097501","88210.000000","-10638.000000"
"11808","11807.000000","-0.022465","0.721432","0.692121","4.092710","87555.000000","-8389.000000"
"11809","11808.000000","-0.022672","0.720796","0.692777","4.087898","89191.000000","-9641.000000"
"11810","11809.000000","-0.022669","0.719220","0.694412","4.083080","88314.000000","-8678.000000"
"11811","11810.000000","-0.022480","0.718500","0.695164","4.078272","87853.000000","-9017.000000"
"11812","11811.000000","-0.023189","0.717571","0.696099","4.073458","88490.000000","-10260.000000"
"11813","11812.000000","-0.024055","0.716713","0.696953","4.068638","90331.000000","-9455.000000"
"11814","11813.000000","-0.024274","0.716181","0.697492","4.063828","88867.000000","-7655.000000"
"11815","11814.000000","-0.024008","0.715531","0.698168","4.058997","86759.000000","-7097.000000"
"11816","11815.000000","-0.024448","0.714574","0.699133","4.054160","86858.000000","-7898.000000"
"11817","11816.000000","-0.024633","0.713713","0.700005","4.049332","87404.000000","-8804.000000"
"11818","11817.000000","-0.023766","0.713195","0.700563","4.044484","89157.000000","-9429.000000"
"11819","11818.000000","-0.022689","0.712574","0.701230","4.039583","87982.000000","-9936.000000"
"11820","11819.000000","-0.023082","0.712135","0.701663","4.034646","85406.000000","-7350.000000"
"11821","11820.000000","-0.022666","0.711614","0.702205","4.029625","88015.000000","-7657.000000"
"11822","11821.000000","-0.024372","0.710841","0.702931","4.024522","87833.000000","-8805.000000"
"11823","11822.000000","-0.024129","0.709990","0.703798","4.019319","87553.000000","-8667.000000"
"11824","11823.000000","-0.024335","0.710411","0.703366","4.013985","90425.000000","-9809.000000"
"11825","11824.000000","-0.024960","0.710185","0.703572","4.008537","86067.000000","-8927.000000"
"11826","11825.000000","-0.024523","0.709448","0.704331","4.002972","85470.000000","-9274.000000"
"11827","11826.000000","-0.023055","0.708731","0.705102","3.997292","88049.000000","-8779.000000"
"11828","11827.000000","-0.022615","0.708098","0.705752","3.991495","87395.000000","-7939.000000"
"11829","11828.000000","-0.021988","0.708322","0.705547","3.985597","88737.000000","-8389.000000"
"11830","11829.000000","-0.021157","0.708016","0.705879","3.979613","87043.000000","-9147.000000"
"11831","11830.000000","-0.019656","0.705901","0.708038","3.973557","87598.000000","-8746.000000"
"11832","11831.000000","-0.019217","0.705266","0.708682","3.967430","88532.000000","-10018.000000"
"11833","11832.000000","-0.018131","0.704533","0.709439","3.961231","88093.000000","-9861.000000"
"11834","11833.000000","-0.017077","0.703151","0.710836","3.954975","86736.000000","-9552.000000"
"11835","11834.000000","-0.017717","0.703143","0.710828","3.948631","88538.000000","-9222.000000"
"11836","11835.000000","-0.017944","0.702815","0.711146","3.942181","86922.000000","-7436.000000"
"11837","11836.000000","-0.017725","0.702819","0.711148","3.935611","89145.000000","-10059.000000"
"11838","11837.000000","-0.018582","0.702270","0.711668","3.928967","86270.000000","-8894.000000"
"11839","11838.000000","-0.018801","0.701836","0.712091","3.922216","88416.000000","-8184.000000"
"11840","11839.000000","-0.018582","0.700764","0.713151","3.915328","87592.000000","-8420.000000"
"11841","11840.000000","-0.020299","0.700845","0.713025","3.908333","86662.000000","-7286.000000"
"11842","11841.000000","-0.019863","0.700100","0.713769","3.901230","87908.000000","-9890.000000"
"11843","11842.000000","-0.019207","0.700006","0.713878","3.894003","87463.000000","-9783.000000"
"11844","11843.000000","-0.021130","0.699439","0.714380","3.886651","86373.000000","-7205.000000"
"11845","11844.000000","-0.020286","0.698476","0.715346","3.879189","89378.000000","-8778.000000"
"11846","11845.000000","-0.020691","0.698803","0.715015","3.871616","86432.000000","-9530.000000"
"11847","11846.000000","-0.022397","0.698562","0.715199","3.863933","89755.000000","-9839.000000"
"11848","11847.000000","-0.021947","0.698901","0.714882","3.856073","88933.000000","-7943.000000"
"11849","11848.000000","-0.021744","0.697498","0.716257","3.848035","89756.000000","-10178.000000"
"11850","11849.000000","-0.022146","0.697178","0.716556","3.839803","86448.000000","-9074.000000"
"11851","11850.000000","-0.021937","0.697288","0.716456","3.831343","88844.000000","-9384.000000"
"11852","11851.000000","-0.020847","0.697747","0.716041","3.822653","85471.000000","-8021.000000"
"11853","11852.000000","-0.021240","0.697324","0.716441","3.813749","88091.000000","-9383.000000"
"11854","11853.000000","-0.021907","0.697194","0.716548","3.804612","86942.000000","-8442.000000"
"11855","11854.000000","-0.022126","0.696756","0.716967","3.795241","89094.000000","-9670.000000"
"11856","11855.000000","-0.021272","0.696878","0.716874","3.785634","89056.000000","-9994.000000"
"11857","11856.000000","-0.021475","0.697418","0.716342","3.775773","88053.000000","-10079.000000"
"11858","11857.000000","-0.022100","0.697199","0.716537","3.765673","89449.000000","-9205.000000"
"11859","11858.000000","-0.021894","0.697846","0.715914","3.755348","90179.000000","-8861.000000"
"11860","11859.000000","-0.021675","0.698282","0.715495","3.744796","88417.000000","-7699.000000"
"11861","11860.000000","-0.022922","0.697843","0.715884","3.734015","88242.000000","-9282.000000"
"11862","11861.000000","-0.021620","0.697554","0.716206","3.723003","88033.000000","-9555.000000"
"11863","11862.000000","-0.021417","0.697015","0.716736","3.711758","87130.000000","-8318.000000"
"11864","11863.000000","-0.021854","0.696572","0.717154","3.700294","89276.000000","-9206.000000"
"11865","11864.000000","-0.023126","0.696553","0.717133","3.688611","87307.000000","-9551.000000"
"11866","11865.000000","-0.022289","0.697314","0.716419","3.676706","89508.000000","-10528.000000"
"11867","11866.000000","-0.022709","0.696556","0.717143","3.664593","87980.000000","-8584.000000"
"11868","11867.000000","-0.024003","0.696095","0.717549","3.652305","89536.000000","-10256.000000"
"11869","11868.000000","-0.025278","0.697150","0.716480","3.639840","88978.000000","-8994.000000"
"11870","11869.000000","-0.025513","0.697352","0.716274","3.627179","89365.000000","-8169.000000"
"11871","11870.000000","-0.026146","0.697235","0.716366","3.614353","87620.000000","-10820.000000"
"11872","11871.000000","-0.025293","0.697359","0.716276","3.601361","89350.000000","-9234.000000"
"11873","11872.000000","-0.025536","0.698205","0.715442","3.588219","87088.000000","-9116.000000"
"11874","11873.000000","-0.025950","0.697448","0.716166","3.574906","89153.000000","-8787.000000"
"11875","11874.000000","-0.025278","0.697150","0.716480","3.561423","92199.000000","-11675.000000"
"11876","11875.000000","-0.025899","0.696929","0.716672","3.547783","87356.000000","-8988.000000"
"11877","11876.000000","-0.026100","0.697898","0.715722","3.533985","86528.000000","-9624.000000"
"11878","11877.000000","-0.024645","0.697697","0.715968","3.519975","89350.000000","-8872.000000"
"11879","11878.000000","-0.025687","0.697364","0.716257","3.505749","88468.000000","-9652.000000"
"11880","11879.000000","-0.026743","0.696162","0.717386","3.491377","89672.000000","-10352.000000"
"11881","11880.000000","-0.027999","0.697005","0.716519","3.476875","88193.000000","-9851.000000"
"11882","11881.000000","-0.027562","0.696265","0.717255","3.462260","90175.000000","-8555.000000"
"11883","11882.000000","-0.027995","0.697973","0.715576","3.447585","87976.000000","-8702.000000"
"11884","11883.000000","-0.029470","0.698375","0.715125","3.432848","87083.000000","-8045.000000"
"11885","11884.000000","-0.030128","0.697389","0.716059","3.418104","87824.000000","-9696.000000"
"11886","11885.000000","-0.029514","0.698147","0.715346","3.403353","89106.000000","-8764.000000"
"11887","11886.000000","-0.029717","0.697501","0.715968","3.388592","88947.000000","-8593.000000"
"11888","11887.000000","-0.029699","0.697292","0.716172","3.373840","89311.000000","-9391.000000"
"11889","11888.000000","-0.030335","0.698352","0.715111","3.359131","87791.000000","-7873.000000"
"11890","11889.000000","-0.030773","0.698876","0.714581","3.344450","90403.000000","-8575.000000"
"11891","11890.000000","-0.030539","0.699208","0.714266","3.329759","89667.000000","-10095.000000"
"11892","11891.000000","-0.029263","0.699343","0.714187","3.315096","87713.000000","-8355.000000"
"11893","11892.000000","-0.028844","0.699458","0.714092","3.300425","89016.000000","-9476.000000"
"11894","11893.000000","-0.027547","0.699918","0.713692","3.285764","88297.000000","-9219.000000"
"11895","11894.000000","-0.028162","0.701300","0.712310","3.271075","89064.000000","-10490.000000"
"11896","11895.000000","-0.028585","0.701291","0.712302","3.256340","87219.000000","-8219.000000"
"11897","11896.000000","-0.026893","0.701537","0.712125","3.241615","86395.000000","-8625.000000"
"11898","11897.000000","-0.026689","0.701113","0.712551","3.226918","87931.000000","-8989.000000"
"11899","11898.000000","-0.026657","0.702399","0.711284","3.212250","88931.000000","-8797.000000"
"11900","11899.000000","-0.026223","0.702302","0.711396","3.197612","86943.000000","-8111.000000"
"11901","11900.000000","-0.025558","0.703594","0.710142","3.183042","86384.000000","-7888.000000"
"11902","11901.000000","-0.026430","0.703681","0.710024","3.168524","87009.000000","-8977.000000"
"11903","11902.000000","-0.026247","0.704637","0.709082","3.154038","89723.000000","-9749.000000"
"11904","11903.000000","-0.026682","0.705159","0.708547","3.139604","88399.000000","-9315.000000"
"11905","11904.000000","-0.025843","0.705811","0.707929","3.125262","89545.000000","-8845.000000"
"11906","11905.000000","-0.026494","0.706010","0.707706","3.111074","86949.000000","-9077.000000"
"11907","11906.000000","-0.026494","0.706010","0.707706","3.097001","90290.000000","-10656.000000"
"11908","11907.000000","-0.026909","0.706427","0.707274","3.083065","87480.000000","-10248.000000"
"11909","11908.000000","-0.026714","0.705581","0.708125","3.069247","89366.000000","-7844.000000"
"11910","11909.000000","-0.026682","0.705159","0.708547","3.055507","88689.000000","-9383.000000"
"11911","11910.000000","-0.026027","0.704854","0.708875","3.041846","86858.000000","-8524.000000"
"11912","11911.000000","-0.026678","0.705053","0.708653","3.028225","88889.000000","-10443.000000"
"11913","11912.000000","-0.027077","0.705259","0.708432","3.014685","87768.000000","-9312.000000"
"11914","11913.000000","-0.027296","0.704618","0.709062","3.001270","86606.000000","-7710.000000"
"11915","11914.000000","-0.026059","0.705064","0.708665","2.987983","88580.000000","-9540.000000"
"11916","11915.000000","-0.025624","0.704329","0.709411","2.974761","88681.000000","-9543.000000"
"11917","11916.000000","-0.024167","0.705308","0.708488","2.961671","86981.000000","-9057.000000"
"11918","11917.000000","-0.022039","0.704813","0.709051","2.948691","86407.000000","-8071.000000"
"11919","11918.000000","-0.020332","0.704202","0.709709","2.935867","86355.000000","-9625.000000"
"11920","11919.000000","-0.020084","0.703786","0.710128","2.923240","87871.000000","-10121.000000"
"11921","11920.000000","-0.019641","0.704114","0.709816","2.910857","86463.000000","-8445.000000"
"11922","11921.000000","-0.018993","0.703807","0.710138","2.898785","87381.000000","-7639.000000"
"11923","11922.000000","-0.017938","0.703396","0.710572","2.886983","89071.000000","-9569.000000"
"11924","11923.000000","-0.017331","0.703398","0.710585","2.875412","86648.000000","-8092.000000"
"11925","11924.000000","-0.016494","0.703513","0.710491","2.864032","88077.000000","-9273.000000"
"11926","11925.000000","-0.015664","0.704050","0.709977","2.852888","86854.000000","-9488.000000"
"11927","11926.000000","-0.015223","0.703209","0.710820","2.841939","88069.000000","-9103.000000"
"11928","11927.000000","-0.015833","0.702783","0.711228","2.831231","88281.000000","-10809.000000"
"11929","11928.000000","-0.015413","0.702894","0.711128","2.820723","84174.000000","-7206.000000"
"11930","11929.000000","-0.015198","0.703322","0.710709","2.810440","85920.000000","-8078.000000"
"11931","11930.000000","-0.014369","0.703008","0.711037","2.800340","86914.000000","-9494.000000"
"11932","11931.000000","-0.012690","0.703445","0.710636","2.790404","86675.000000","-8301.000000"
"11933","11932.000000","-0.012064","0.702490","0.711591","2.780655","87353.000000","-8051.000000"
"11934","11933.000000","-0.010371","0.702503","0.711605","2.771073","89144.000000","-10106.000000"
"11935","11934.000000","-0.009938","0.702830","0.711288","2.761703","87825.000000","-9907.000000"
"11936","11935.000000","-0.010345","0.702409","0.711698","2.752504","86942.000000","-8818.000000"
"11937","11936.000000","-0.009296","0.702519","0.711604","2.743476","86395.000000","-9827.000000"
"11938","11937.000000","-0.007390","0.702427","0.711717","2.734622","88256.000000","-7270.000000"
"11939","11938.000000","-0.006551","0.702215","0.711935","2.725943","87168.000000","-7212.000000"
"11940","11939.000000","-0.006330","0.702435","0.711719","2.717396","87552.000000","-8228.000000"
"11941","11940.000000","-0.005276","0.701908","0.712248","2.708958","88170.000000","-7868.000000"
"11942","11941.000000","-0.006326","0.701589","0.712554","2.700607","87081.000000","-10067.000000"
"11943","11942.000000","-0.006538","0.702118","0.712031","2.692323","87021.000000","-8855.000000"
"11944","11943.000000","-0.005906","0.701589","0.712558","2.684174","86923.000000","-7879.000000"
"11945","11944.000000","-0.005906","0.701163","0.712976","2.676140","87611.000000","-7949.000000"
"11946","11945.000000","-0.005060","0.701701","0.712454","2.668244","89621.000000","-9355.000000"
"11947","11946.000000","-0.004640","0.700637","0.713503","2.660511","87595.000000","-9347.000000"
"11948","11947.000000","-0.005276","0.700205","0.713922","2.652920","87785.000000","-8545.000000"
"11949","11948.000000","-0.004857","0.699882","0.714242","2.645472","88232.000000","-7706.000000"
"11950","11949.000000","-0.004224","0.699349","0.714768","2.638166","85379.000000","-8885.000000"
"11951","11950.000000","-0.003808","0.698054","0.716035","2.630981","88171.000000","-9095.000000"
"11952","11951.000000","-0.003383","0.697310","0.716762","2.623917","86598.000000","-9736.000000"
"11953","11952.000000","-0.002112","0.696573","0.717483","2.616974","87796.000000","-8802.000000"
"11954","11953.000000","-0.001478","0.695502","0.718523","2.610082","86516.000000","-8934.000000"
"11955","11954.000000","-0.001267","0.696040","0.718002","2.603220","86102.000000","-8004.000000"
"11956","11955.000000","-0.001054","0.696057","0.717986","2.596386","86642.000000","-8360.000000"
"11957","11956.000000","-0.001264","0.695105","0.718907","2.589534","87969.000000","-8323.000000"
"11958","11957.000000","-0.000422","0.694448","0.719543","2.582664","86041.000000","-9435.000000"
"11959","11958.000000","-0.000843","0.694673","0.719325","2.575777","90435.000000","-9969.000000"
"11960","11959.000000","-0.000421","0.694779","0.719223","2.568847","86007.000000","-7503.000000"
"11961","11960.000000","-0.000211","0.694756","0.719245","2.561898","88366.000000","-9540.000000"
"11962","11961.000000","0.000633","0.694982","0.719027","2.554954","86963.000000","-8359.000000"
"11963","11962.000000","0.001687","0.695522","0.718503","2.548041","88604.000000","-9892.000000"
"11964","11963.000000","0.002321","0.695729","0.718301","2.541158","87400.000000","-9192.000000"
"11965","11964.000000","0.002952","0.695520","0.718500","2.534330","89643.000000","-10487.000000"
"11966","11965.000000","0.002318","0.695314","0.718702","2.527557","85231.000000","-9917.000000"
"11967","11966.000000","0.001896","0.695318","0.718699","2.520839","88023.000000","-8685.000000"
"11968","11967.000000","0.002106","0.695750","0.718281","2.514153","87685.000000","-11203.000000"
"11969","11968.000000","0.000632","0.695320","0.718700","2.507524","88064.000000","-9578.000000"
"11970","11969.000000","0.001264","0.695316","0.718703","2.500976","87044.000000","-8268.000000"
"11971","11970.000000","0.000211","0.695955","0.718085","2.494509","86449.000000","-8847.000000"
"11972","11971.000000","0.000211","0.696475","0.717581","2.488100","86609.000000","-9023.000000"
"11973","11972.000000","-0.000422","0.696268","0.717782","2.481724","88904.000000","-7826.000000"
"11974","11973.000000","-0.000211","0.696600","0.717460","2.475356","87058.000000","-9036.000000"
