"V1","V2","V3","V4","V5","V6","V7"
"9686","9685.000000","0.416054","0.819552","-0.393996","8.511298","88616.000000","2924.000000"
"9687","9686.000000","0.411329","0.820621","-0.396724","8.515056","87935.000000","4221.000000"
"9688","9687.000000","0.406214","0.821781","-0.399583","8.519088","89340.000000","2486.000000"
"9689","9688.000000","0.403104","0.822926","-0.400375","8.523401","87521.000000","2625.000000"
"9690","9689.000000","0.397159","0.824383","-0.403309","8.528024","89043.000000","2289.000000"
"9691","9690.000000","0.391406","0.825922","-0.405776","8.533000","88105.000000","3123.000000"
"9692","9691.000000","0.385463","0.827562","-0.408117","8.538335","88920.000000","3074.000000"
"9693","9692.000000","0.381053","0.828623","-0.410100","8.543993","90091.000000","3679.000000"
"9694","9693.000000","0.375894","0.830070","-0.411931","8.549959","88521.000000","3001.000000"
"9695","9694.000000","0.371253","0.831262","-0.413732","8.556274","90104.000000","4186.000000"
"9696","9695.000000","0.367180","0.832124","-0.415630","8.562968","89012.000000","1528.000000"
"9697","9696.000000","0.362118","0.833133","-0.418043","8.570089","89901.000000","4921.000000"
"9698","9697.000000","0.358370","0.833235","-0.421058","8.577630","87385.000000","3113.000000"
"9699","9698.000000","0.353294","0.834360","-0.423115","8.585626","88999.000000","3341.000000"
"9700","9699.000000","0.348570","0.835833","-0.424125","8.594081","85948.000000","2222.000000"
"9701","9700.000000","0.343307","0.836821","-0.426464","8.602996","89467.000000","3773.000000"
"9702","9701.000000","0.339519","0.837469","-0.428219","8.612375","87435.000000","4293.000000"
"9703","9702.000000","0.333691","0.839150","-0.429508","8.622247","88336.000000","1890.000000"
"9704","9703.000000","0.329420","0.839405","-0.432298","8.632623","89835.000000","3171.000000"
"9705","9704.000000","0.323744","0.840395","-0.434657","8.643524","89455.000000","2957.000000"
"9706","9705.000000","0.318457","0.841156","-0.437083","8.654975","88072.000000","2664.000000"
"9707","9706.000000","0.314107","0.842104","-0.438404","8.666954","86065.000000","2093.000000"
"9708","9707.000000","0.308965","0.843261","-0.439831","8.679486","87012.000000","886.000000"
"9709","9708.000000","0.302954","0.844745","-0.441163","8.692548","90434.000000","4246.000000"
"9710","9709.000000","0.296813","0.846202","-0.442544","8.706173","88566.000000","1712.000000"
"9711","9710.000000","0.292573","0.847175","-0.443503","8.720379","88345.000000","1819.000000"
"9712","9711.000000","0.286606","0.849244","-0.443442","8.735185","87203.000000","1635.000000"
"9713","9712.000000","0.281639","0.850311","-0.444579","8.750624","88320.000000","4064.000000"
"9714","9713.000000","0.276109","0.851608","-0.445565","8.766671","89871.000000","4571.000000"
"9715","9714.000000","0.270880","0.852370","-0.447314","8.783308","88485.000000","2209.000000"
"9716","9715.000000","0.265986","0.853221","-0.448625","8.800526","87056.000000","2718.000000"
"9717","9716.000000","0.260182","0.854807","-0.449010","8.818349","87248.000000","2018.000000"
"9718","9717.000000","0.253820","0.856006","-0.450367","8.836793","86834.000000","1832.000000"
"9719","9718.000000","0.248429","0.856488","-0.452450","8.855897","89340.000000","1358.000000"
"9720","9719.000000","0.244628","0.857109","-0.453345","8.875649","88634.000000","546.000000"
"9721","9720.000000","0.240104","0.858010","-0.454058","8.896019","87817.000000","1455.000000"
"9722","9721.000000","0.235047","0.858782","-0.455243","8.916994","89244.000000","1770.000000"
"9723","9722.000000","0.230010","0.859366","-0.456711","8.938563","89107.000000","1247.000000"
"9724","9723.000000","0.225202","0.860180","-0.457574","8.960765","89351.000000","1977.000000"
"9725","9724.000000","0.220791","0.860532","-0.459061","8.983601","88008.000000","-898.000000"
"9726","9725.000000","0.216959","0.860462","-0.461014","9.007072","89130.000000","702.000000"
"9727","9726.000000","0.211420","0.861203","-0.462203","9.031196","87910.000000","578.000000"
"9728","9727.000000","0.206261","0.861366","-0.464226","9.055917","88013.000000","829.000000"
"9729","9728.000000","0.200560","0.862593","-0.464445","9.081239","87864.000000","378.000000"
"9730","9729.000000","0.195709","0.862720","-0.466275","9.107142","87586.000000","1030.000000"
"9731","9730.000000","0.190682","0.863204","-0.467460","9.133675","88024.000000","1270.000000"
"9732","9731.000000","0.186035","0.863426","-0.468920","9.160854","88997.000000","1567.000000"
"9733","9732.000000","0.181482","0.863961","-0.469719","9.188680","87417.000000","499.000000"
"9734","9733.000000","0.178056","0.864011","-0.470937","9.217108","88891.000000","157.000000"
"9735","9734.000000","0.172578","0.864206","-0.472615","9.246111","89523.000000","4149.000000"
"9736","9735.000000","0.167343","0.864384","-0.474169","9.275698","88196.000000","-662.000000"
"9737","9736.000000","0.163188","0.864805","-0.474850","9.305816","88655.000000","113.000000"
"9738","9737.000000","0.157765","0.865626","-0.475186","9.336481","87899.000000","475.000000"
"9739","9738.000000","0.153406","0.865255","-0.477284","9.367647","89297.000000","1553.000000"
"9740","9739.000000","0.148775","0.865825","-0.477716","9.399316","89840.000000","616.000000"
"9741","9740.000000","0.144770","0.866142","-0.478371","9.431418","88451.000000","1281.000000"
"9742","9741.000000","0.142267","0.865824","-0.479698","9.463915","88781.000000","-1285.000000"
"9743","9742.000000","0.137433","0.865502","-0.481684","9.496752","85574.000000","748.000000"
"9744","9743.000000","0.133666","0.864911","-0.483800","9.529963","89082.000000","1810.000000"
"9745","9744.000000","0.129409","0.864512","-0.485666","9.563538","87819.000000","537.000000"
"9746","9745.000000","0.123820","0.865206","-0.485888","9.597416","88534.000000","592.000000"
"9747","9746.000000","0.118798","0.865557","-0.486516","9.631599","91349.000000","1635.000000"
"9748","9747.000000","0.113229","0.865847","-0.487327","9.666071","88367.000000","57.000000"
"9749","9748.000000","0.108627","0.865160","-0.489590","9.700841","90102.000000","976.000000"
"9750","9749.000000","0.103468","0.864615","-0.491666","9.735900","89864.000000","398.000000"
"9751","9750.000000","0.097624","0.864667","-0.492767","9.771257","87874.000000","410.000000"
"9752","9751.000000","0.092272","0.864372","-0.494315","9.806915","88181.000000","1209.000000"
"9753","9752.000000","0.088060","0.863683","-0.496283","9.842872","86229.000000","-1219.000000"
"9754","9753.000000","0.083075","0.863826","-0.496894","9.879100","88818.000000","-280.000000"
"9755","9754.000000","0.079281","0.863690","-0.497749","9.915570","90901.000000","-345.000000"
"9756","9755.000000","0.075242","0.863518","-0.498673","9.952275","88305.000000","-791.000000"
"9757","9756.000000","0.070501","0.862703","-0.500772","9.989212","88615.000000","209.000000"
"9758","9757.000000","0.066784","0.861907","-0.502648","10.026365","90405.000000","-761.000000"
"9759","9758.000000","0.063701","0.860946","-0.504692","10.063671","91430.000000","-1348.000000"
"9760","9759.000000","0.059946","0.860339","-0.506186","10.101079","89173.000000","-1833.000000"
"9761","9760.000000","0.054945","0.859752","-0.507748","10.138564","89980.000000","-2056.000000"
"9762","9761.000000","0.051609","0.859354","-0.508771","10.176088","88533.000000","-2751.000000"
"9763","9762.000000","0.048306","0.859413","-0.508996","10.213633","91141.000000","-2619.000000"
"9764","9763.000000","0.045017","0.858490","-0.510850","10.251132","88592.000000","-2596.000000"
"9765","9764.000000","0.040971","0.858401","-0.511341","10.288557","90103.000000","-2071.000000"
"9766","9765.000000","0.037641","0.858969","-0.510642","10.325866","90543.000000","-1397.000000"
"9767","9766.000000","0.033349","0.859281","-0.510416","10.363012","90658.000000","-3126.000000"
"9768","9767.000000","0.029826","0.859153","-0.510848","10.399977","91270.000000","-3642.000000"
"9769","9768.000000","0.026459","0.860517","-0.508734","10.436759","87153.000000","-2309.000000"
"9770","9769.000000","0.021913","0.860832","-0.508418","10.473352","90275.000000","-1185.000000"
"9771","9770.000000","0.016500","0.861030","-0.508287","10.509729","88890.000000","-3008.000000"
"9772","9771.000000","0.012290","0.861086","-0.508311","10.545887","90983.000000","-3355.000000"
"9773","9772.000000","0.006463","0.861828","-0.507160","10.581827","88808.000000","-2746.000000"
"9774","9773.000000","0.002634","0.862015","-0.506877","10.617552","90739.000000","-3443.000000"
"9775","9774.000000","-0.002029","0.862464","-0.506114","10.653059","88656.000000","-3938.000000"
"9776","9775.000000","-0.005289","0.862784","-0.505545","10.688345","89736.000000","-5214.000000"
"9777","9776.000000","-0.009581","0.862502","-0.505963","10.723359","88161.000000","-4045.000000"
"9778","9777.000000","-0.013075","0.862763","-0.505440","10.758099","91474.000000","-5736.000000"
"9779","9778.000000","-0.017572","0.862651","-0.505495","10.792538","90426.000000","-3968.000000"
"9780","9779.000000","-0.021085","0.862851","-0.505019","10.826612","91976.000000","-6272.000000"
"9781","9780.000000","-0.024793","0.863439","-0.503844","10.860301","88297.000000","-5509.000000"
"9782","9781.000000","-0.028339","0.863514","-0.503528","10.893585","91704.000000","-4508.000000"
"9783","9782.000000","-0.032713","0.864121","-0.502219","10.926423","90156.000000","-5904.000000"
"9784","9783.000000","-0.038365","0.864233","-0.501627","10.958812","90408.000000","-6774.000000"
"9785","9784.000000","-0.041960","0.864409","-0.501035","10.990745","89327.000000","-8767.000000"
"9786","9785.000000","-0.045134","0.864374","-0.500819","11.022203","91471.000000","-7303.000000"
"9787","9786.000000","-0.049871","0.864013","-0.500994","11.053219","89377.000000","-5629.000000"
"9788","9787.000000","-0.053888","0.863879","-0.500808","11.083779","91487.000000","-6675.000000"
"9789","9788.000000","-0.057430","0.863746","-0.500644","11.113886","90285.000000","-6117.000000"
"9790","9789.000000","-0.060227","0.863598","-0.500570","11.143568","92369.000000","-6541.000000"
"9791","9790.000000","-0.064109","0.863694","-0.499923","11.172849","90391.000000","-5391.000000"
"9792","9791.000000","-0.069112","0.864526","-0.497814","11.201716","93343.000000","-7603.000000"
"9793","9792.000000","-0.073691","0.864769","-0.496733","11.230184","90476.000000","-7476.000000"
"9794","9793.000000","-0.076403","0.865265","-0.495459","11.258233","91727.000000","-6895.000000"
"9795","9794.000000","-0.081075","0.865645","-0.494051","11.285867","90894.000000","-8722.000000"
"9796","9795.000000","-0.083591","0.865113","-0.494562","11.313127","91770.000000","-8610.000000"
"9797","9796.000000","-0.085533","0.865283","-0.493933","11.339989","89997.000000","-8293.000000"
"9798","9797.000000","-0.088537","0.865458","-0.493095","11.366411","90042.000000","-7696.000000"
"9799","9798.000000","-0.091162","0.866254","-0.491216","11.392392","93622.000000","-10048.000000"
"9800","9799.000000","-0.095000","0.866479","-0.490091","11.417956","90559.000000","-8661.000000"
"9801","9800.000000","-0.097421","0.866576","-0.489443","11.443073","92223.000000","-10505.000000"
"9802","9801.000000","-0.102029","0.867249","-0.487307","11.467768","94172.000000","-8948.000000"
"9803","9802.000000","-0.106330","0.867541","-0.485866","11.492081","89674.000000","-9208.000000"
"9804","9803.000000","-0.110666","0.867530","-0.484916","11.516046","92004.000000","-8364.000000"
"9805","9804.000000","-0.114243","0.867561","-0.484031","11.539688","94080.000000","-7826.000000"
"9806","9805.000000","-0.116709","0.867473","-0.483601","11.562964","90127.000000","-8039.000000"
"9807","9806.000000","-0.119952","0.867825","-0.482173","11.585905","93377.000000","-10759.000000"
"9808","9807.000000","-0.124400","0.868210","-0.480350","11.608528","91881.000000","-8767.000000"
"9809","9808.000000","-0.128720","0.868429","-0.478813","11.630841","91291.000000","-9879.000000"
"9810","9809.000000","-0.133313","0.868267","-0.477850","11.652889","92746.000000","-8624.000000"
"9811","9810.000000","-0.137178","0.868143","-0.476980","11.674693","91132.000000","-9052.000000"
"9812","9811.000000","-0.141305","0.868015","-0.476008","11.696234","95254.000000","-10620.000000"
"9813","9812.000000","-0.146470","0.867087","-0.476137","11.717467","92200.000000","-9878.000000"
"9814","9813.000000","-0.150563","0.866770","-0.475438","11.738382","92293.000000","-9297.000000"
"9815","9814.000000","-0.154743","0.866912","-0.473833","11.758959","94236.000000","-11032.000000"
"9816","9815.000000","-0.158681","0.866187","-0.473857","11.779217","91997.000000","-10115.000000"
"9817","9816.000000","-0.162694","0.865077","-0.474524","11.799172","92733.000000","-11965.000000"
"9818","9817.000000","-0.166941","0.864502","-0.474096","11.818837","92866.000000","-10574.000000"
"9819","9818.000000","-0.170653","0.863368","-0.474841","11.838213","93397.000000","-11065.000000"
"9820","9819.000000","-0.175552","0.862163","-0.475244","11.857276","96022.000000","-12000.000000"
"9821","9820.000000","-0.179405","0.861362","-0.475257","11.876041","93177.000000","-10797.000000"
"9822","9821.000000","-0.182721","0.860863","-0.474898","11.894537","92501.000000","-11773.000000"
"9823","9822.000000","-0.185109","0.859798","-0.475901","11.912786","93071.000000","-11351.000000"
"9824","9823.000000","-0.189434","0.858975","-0.475686","11.930799","94356.000000","-12046.000000"
"9825","9824.000000","-0.193320","0.858189","-0.475540","11.948573","91573.000000","-9875.000000"
"9826","9825.000000","-0.198531","0.857342","-0.474921","11.966103","93630.000000","-9572.000000"
"9827","9826.000000","-0.201230","0.857278","-0.473899","11.983375","92892.000000","-11108.000000"
"9828","9827.000000","-0.205498","0.856651","-0.473202","12.000406","95848.000000","-11774.000000"
"9829","9828.000000","-0.208808","0.855936","-0.473046","12.017207","91647.000000","-11445.000000"
"9830","9829.000000","-0.213367","0.854804","-0.473060","12.033773","92322.000000","-10682.000000"
"9831","9830.000000","-0.218391","0.853487","-0.473143","12.050085","94948.000000","-11460.000000"
"9832","9831.000000","-0.222935","0.852463","-0.472871","12.066160","93230.000000","-12612.000000"
"9833","9832.000000","-0.227051","0.851105","-0.473359","12.081993","91848.000000","-11262.000000"
"9834","9833.000000","-0.229874","0.850938","-0.472295","12.097595","92200.000000","-12100.000000"
"9835","9834.000000","-0.233814","0.850212","-0.471667","12.112998","92559.000000","-12181.000000"
"9836","9835.000000","-0.238156","0.849175","-0.471364","12.128222","89280.000000","-11866.000000"
"9837","9836.000000","-0.241658","0.848164","-0.471402","12.143306","92269.000000","-13125.000000"
"9838","9837.000000","-0.245985","0.846755","-0.471696","12.158248","90471.000000","-12909.000000"
"9839","9838.000000","-0.251172","0.845899","-0.470496","12.173064","92150.000000","-13326.000000"
"9840","9839.000000","-0.256142","0.844973","-0.469480","12.187771","91869.000000","-14635.000000"
"9841","9840.000000","-0.259575","0.843787","-0.469728","12.202390","93510.000000","-14492.000000"
"9842","9841.000000","-0.263995","0.841696","-0.471014","12.216909","91452.000000","-12498.000000"
"9843","9842.000000","-0.267251","0.840681","-0.470991","12.231361","92921.000000","-11997.000000"
"9844","9843.000000","-0.271890","0.839143","-0.471078","12.245755","93157.000000","-13361.000000"
"9845","9844.000000","-0.276285","0.837296","-0.471806","12.260092","93178.000000","-12192.000000"
"9846","9845.000000","-0.281573","0.835578","-0.471727","12.274392","91721.000000","-13345.000000"
"9847","9846.000000","-0.286699","0.834222","-0.471039","12.288650","95591.000000","-13595.000000"
"9848","9847.000000","-0.291391","0.832382","-0.471415","12.302881","91237.000000","-13073.000000"
"9849","9848.000000","-0.295374","0.831141","-0.471126","12.317085","94185.000000","-13731.000000"
"9850","9849.000000","-0.299188","0.830028","-0.470680","12.331279","92515.000000","-13729.000000"
"9851","9850.000000","-0.304337","0.828729","-0.469667","12.345465","92697.000000","-13121.000000"
"9852","9851.000000","-0.307486","0.826975","-0.470707","12.359676","92852.000000","-13616.000000"
"9853","9852.000000","-0.311678","0.825507","-0.470527","12.373905","94117.000000","-14559.000000"
"9854","9853.000000","-0.315825","0.824346","-0.469796","12.388167","92338.000000","-13520.000000"
"9855","9854.000000","-0.320290","0.822775","-0.469527","12.402469","93612.000000","-13536.000000"
"9856","9855.000000","-0.325645","0.821203","-0.468595","12.416818","92134.000000","-13010.000000"
"9857","9856.000000","-0.329807","0.819978","-0.467828","12.431220","94221.000000","-14333.000000"
"9858","9857.000000","-0.335278","0.817343","-0.468551","12.445665","93109.000000","-14823.000000"
"9859","9858.000000","-0.339361","0.815726","-0.468430","12.460193","90916.000000","-13366.000000"
"9860","9859.000000","-0.342412","0.813813","-0.469534","12.474774","94676.000000","-13902.000000"
"9861","9860.000000","-0.346294","0.812225","-0.469436","12.489411","92365.000000","-15139.000000"
"9862","9861.000000","-0.351520","0.810227","-0.469005","12.504097","93404.000000","-14260.000000"
"9863","9862.000000","-0.355201","0.809174","-0.468049","12.518844","94337.000000","-13021.000000"
"9864","9863.000000","-0.359807","0.807160","-0.468007","12.533652","94569.000000","-12927.000000"
"9865","9864.000000","-0.363641","0.804618","-0.469419","12.548508","94981.000000","-15465.000000"
"9866","9865.000000","-0.368298","0.802103","-0.470093","12.563400","93901.000000","-14851.000000"
"9867","9866.000000","-0.372481","0.800031","-0.470328","12.578323","94019.000000","-14251.000000"
"9868","9867.000000","-0.376679","0.798314","-0.469902","12.593308","95151.000000","-15531.000000"
"9869","9868.000000","-0.381787","0.796277","-0.469235","12.608338","92963.000000","-14053.000000"
"9870","9869.000000","-0.384837","0.794395","-0.469934","12.623444","91199.000000","-12475.000000"
"9871","9870.000000","-0.389395","0.792111","-0.470033","12.638644","91586.000000","-13284.000000"
"9872","9871.000000","-0.394290","0.789533","-0.470289","12.653938","95750.000000","-13816.000000"
"9873","9872.000000","-0.399446","0.787417","-0.469486","12.669330","93850.000000","-13982.000000"
"9874","9873.000000","-0.403907","0.784815","-0.470027","12.684831","93710.000000","-14522.000000"
"9875","9874.000000","-0.407839","0.782810","-0.469974","12.700454","91393.000000","-13597.000000"
"9876","9875.000000","-0.412376","0.780508","-0.469844","12.716214","95149.000000","-15113.000000"
"9877","9876.000000","-0.417593","0.778252","-0.468978","12.732109","93858.000000","-14724.000000"
"9878","9877.000000","-0.420906","0.776295","-0.469259","12.748140","92577.000000","-16439.000000"
"9879","9878.000000","-0.425525","0.773990","-0.468901","12.764297","93228.000000","-15370.000000"
"9880","9879.000000","-0.429538","0.772683","-0.467395","12.780569","93513.000000","-14409.000000"
"9881","9880.000000","-0.433058","0.771042","-0.466856","12.796941","93082.000000","-13698.000000"
"9882","9881.000000","-0.438343","0.768626","-0.465908","12.813418","93785.000000","-15769.000000"
"9883","9882.000000","-0.443227","0.766240","-0.465217","12.829985","92659.000000","-15469.000000"
"9884","9883.000000","-0.449464","0.763083","-0.464421","12.846642","92353.000000","-13225.000000"
"9885","9884.000000","-0.454139","0.760585","-0.463969","12.863392","95265.000000","-15449.000000"
"9886","9885.000000","-0.458219","0.758041","-0.464122","12.880245","92531.000000","-13171.000000"
"9887","9886.000000","-0.463795","0.755147","-0.463301","12.897225","92482.000000","-14790.000000"
"9888","9887.000000","-0.468476","0.753022","-0.462048","12.914345","95303.000000","-15667.000000"
"9889","9888.000000","-0.472457","0.751130","-0.461073","12.931629","93839.000000","-14315.000000"
"9890","9889.000000","-0.476260","0.748833","-0.460897","12.949095","93707.000000","-15805.000000"
"9891","9890.000000","-0.481439","0.746640","-0.459069","12.966766","92188.000000","-15226.000000"
"9892","9891.000000","-0.485154","0.745031","-0.457772","12.984628","95349.000000","-16229.000000"
"9893","9892.000000","-0.489097","0.742490","-0.457703","13.002703","93298.000000","-14964.000000"
"9894","9893.000000","-0.494185","0.740155","-0.456017","13.020977","92705.000000","-14877.000000"
"9895","9894.000000","-0.499007","0.738140","-0.454029","13.039457","92528.000000","-15694.000000"
"9896","9895.000000","-0.502984","0.736093","-0.452961","13.058130","90556.000000","-14590.000000"
"9897","9896.000000","-0.507447","0.733592","-0.452039","13.076990","91497.000000","-14377.000000"
"9898","9897.000000","-0.510766","0.731963","-0.450942","13.095983","92589.000000","-13987.000000"
"9899","9898.000000","-0.516619","0.729108","-0.448895","13.115067","90453.000000","-14749.000000"
"9900","9899.000000","-0.520896","0.726837","-0.447633","13.134246","94193.000000","-15593.000000"
"9901","9900.000000","-0.524310","0.724395","-0.447606","13.153515","92080.000000","-16770.000000"
"9902","9901.000000","-0.528697","0.721870","-0.446523","13.172883","93531.000000","-15865.000000"
"9903","9902.000000","-0.531452","0.721004","-0.444648","13.192302","92591.000000","-15649.000000"
"9904","9903.000000","-0.535836","0.718000","-0.444247","13.211763","93474.000000","-16054.000000"
"9905","9904.000000","-0.540094","0.715631","-0.442913","13.231247","89235.000000","-15957.000000"
"9906","9905.000000","-0.544639","0.713103","-0.441420","13.250749","94383.000000","-14719.000000"
"9907","9906.000000","-0.549042","0.709999","-0.440971","13.270278","92429.000000","-15797.000000"
"9908","9907.000000","-0.551529","0.709182","-0.439176","13.289844","94210.000000","-17140.000000"
"9909","9908.000000","-0.555214","0.706636","-0.438637","13.309470","88550.000000","-14066.000000"
"9910","9909.000000","-0.559207","0.705244","-0.435796","13.329117","93785.000000","-16345.000000"
"9911","9910.000000","-0.564176","0.702069","-0.434516","13.348815","92622.000000","-15158.000000"
"9912","9911.000000","-0.567550","0.698999","-0.435070","13.368552","93155.000000","-15513.000000"
"9913","9912.000000","-0.572847","0.696043","-0.432864","13.388362","88907.000000","-14673.000000"
"9914","9913.000000","-0.576370","0.693817","-0.431760","13.408240","93252.000000","-15850.000000"
"9915","9914.000000","-0.580985","0.691069","-0.429976","13.428198","90871.000000","-14143.000000"
"9916","9915.000000","-0.585080","0.688696","-0.428228","13.448247","93266.000000","-15826.000000"
"9917","9916.000000","-0.589948","0.686107","-0.425698","13.468363","89553.000000","-15425.000000"
"9918","9917.000000","-0.593195","0.684075","-0.424455","13.488517","93872.000000","-16758.000000"
"9919","9918.000000","-0.597449","0.680674","-0.423954","13.508697","92202.000000","-15782.000000"
"9920","9919.000000","-0.601542","0.678235","-0.422071","13.528911","91991.000000","-15443.000000"
"9921","9920.000000","-0.605410","0.676342","-0.419573","13.549082","91277.000000","-15889.000000"
"9922","9921.000000","-0.609599","0.674126","-0.417066","13.569223","93164.000000","-15422.000000"
"9923","9922.000000","-0.613440","0.672238","-0.414472","13.589321","90696.000000","-15508.000000"
"9924","9923.000000","-0.616420","0.670764","-0.412434","13.609375","93375.000000","-16537.000000"
"9925","9924.000000","-0.620882","0.667934","-0.410329","13.629387","89250.000000","-15662.000000"
"9926","9925.000000","-0.624431","0.666025","-0.408039","13.649323","94908.000000","-16384.000000"
"9927","9926.000000","-0.628297","0.662793","-0.407366","13.669172","90671.000000","-15677.000000"
"9928","9927.000000","-0.631301","0.659996","-0.407265","13.688946","91763.000000","-15989.000000"
"9929","9928.000000","-0.634730","0.656872","-0.406986","13.708647","92765.000000","-16473.000000"
"9930","9929.000000","-0.639090","0.653081","-0.406262","13.728270","91713.000000","-15507.000000"
"9931","9930.000000","-0.642162","0.650629","-0.405353","13.747851","89175.000000","-15275.000000"
"9932","9931.000000","-0.645532","0.647123","-0.405611","13.767365","93344.000000","-16128.000000"
"9933","9932.000000","-0.649502","0.644455","-0.403515","13.786837","90995.000000","-15313.000000"
"9934","9933.000000","-0.651868","0.641761","-0.403993","13.806290","93315.000000","-15383.000000"
"9935","9934.000000","-0.654592","0.639963","-0.402437","13.825707","92569.000000","-14751.000000"
"9936","9935.000000","-0.658504","0.637434","-0.400063","13.845096","92076.000000","-15750.000000"
"9937","9936.000000","-0.661027","0.635675","-0.398698","13.864431","92938.000000","-16364.000000"
"9938","9937.000000","-0.663285","0.633877","-0.397811","13.883727","93616.000000","-16110.000000"
"9939","9938.000000","-0.667398","0.630722","-0.395941","13.902973","89736.000000","-14184.000000"
"9940","9939.000000","-0.671801","0.627068","-0.394295","13.922180","92058.000000","-16238.000000"
"9941","9940.000000","-0.675396","0.623154","-0.394360","13.941365","91938.000000","-14874.000000"
"9942","9941.000000","-0.678422","0.620455","-0.393420","13.960545","93610.000000","-16610.000000"
"9943","9942.000000","-0.681867","0.617925","-0.391442","13.979695","93445.000000","-16253.000000"
"9944","9943.000000","-0.686196","0.613837","-0.390306","13.998792","91523.000000","-15387.000000"
"9945","9944.000000","-0.689251","0.610841","-0.389623","14.017867","92446.000000","-15522.000000"
"9946","9945.000000","-0.693118","0.608098","-0.387045","14.036933","93764.000000","-16446.000000"
"9947","9946.000000","-0.697169","0.604448","-0.385484","14.056012","92342.000000","-16674.000000"
"9948","9947.000000","-0.701845","0.600308","-0.383463","14.075145","93454.000000","-16232.000000"
"9949","9948.000000","-0.704298","0.596963","-0.384187","14.094331","95592.000000","-18116.000000"
"9950","9949.000000","-0.707671","0.593155","-0.383886","14.113579","95290.000000","-16676.000000"
"9951","9950.000000","-0.711852","0.588876","-0.382742","14.132888","91987.000000","-15885.000000"
"9952","9951.000000","-0.715385","0.585635","-0.381123","14.152262","92011.000000","-15559.000000"
"9953","9952.000000","-0.719990","0.581364","-0.378985","14.171689","92153.000000","-17261.000000"
"9954","9953.000000","-0.723720","0.578052","-0.376943","14.191172","95689.000000","-18307.000000"
"9955","9954.000000","-0.727773","0.573298","-0.376397","14.210702","90741.000000","-14745.000000"
"9956","9955.000000","-0.730994","0.569822","-0.375434","14.230306","93802.000000","-16632.000000"
"9957","9956.000000","-0.734994","0.566030","-0.373356","14.249995","92082.000000","-16226.000000"
"9958","9957.000000","-0.738520","0.561875","-0.372673","14.269752","94520.000000","-17924.000000"
"9959","9958.000000","-0.742489","0.558028","-0.370561","14.289591","91076.000000","-16608.000000"
"9960","9959.000000","-0.747103","0.553491","-0.368082","14.309531","93689.000000","-15889.000000"
"9961","9960.000000","-0.750055","0.550424","-0.366675","14.329543","91986.000000","-17090.000000"
"9962","9961.000000","-0.752698","0.548214","-0.364563","14.349618","95328.000000","-17338.000000"
"9963","9962.000000","-0.754534","0.546084","-0.363965","14.369742","90199.000000","-15717.000000"
"9964","9963.000000","-0.757165","0.543852","-0.361836","14.389912","92053.000000","-15377.000000"
"9965","9964.000000","-0.761498","0.539096","-0.359856","14.410127","90329.000000","-15085.000000"
"9966","9965.000000","-0.764148","0.536664","-0.357868","14.430353","92513.000000","-16895.000000"
"9967","9966.000000","-0.766864","0.533722","-0.356457","14.450567","91096.000000","-15248.000000"
"9968","9967.000000","-0.769981","0.530395","-0.354698","14.470780","91388.000000","-16372.000000"
"9969","9968.000000","-0.773274","0.527283","-0.352165","14.490985","91913.000000","-16675.000000"
"9970","9969.000000","-0.777117","0.523145","-0.349869","14.511166","91433.000000","-15963.000000"
"9971","9970.000000","-0.780268","0.519165","-0.348783","14.531349","90943.000000","-14687.000000"
"9972","9971.000000","-0.782926","0.516692","-0.346491","14.551524","91104.000000","-16930.000000"
"9973","9972.000000","-0.785471","0.513673","-0.345219","14.571719","91694.000000","-17184.000000"
"9974","9973.000000","-0.789164","0.509103","-0.343561","14.591928","91584.000000","-16256.000000"
"9975","9974.000000","-0.791849","0.505394","-0.342857","14.612143","91935.000000","-15971.000000"
"9976","9975.000000","-0.794160","0.502541","-0.341706","14.632359","88818.000000","-15298.000000"
"9977","9976.000000","-0.796536","0.500377","-0.339343","14.652565","90127.000000","-16279.000000"
"9978","9977.000000","-0.799675","0.497390","-0.336338","14.672736","90517.000000","-16029.000000"
"9979","9978.000000","-0.802830","0.494264","-0.333419","14.692874","90802.000000","-15430.000000"
"9980","9979.000000","-0.806087","0.490199","-0.331556","14.712972","91871.000000","-17019.000000"
"9981","9980.000000","-0.809272","0.486570","-0.329134","14.733014","91124.000000","-15442.000000"
"9982","9981.000000","-0.812625","0.483266","-0.325722","14.753015","89919.000000","-14447.000000"
"9983","9982.000000","-0.814587","0.480634","-0.324715","14.772998","92528.000000","-15874.000000"
"9984","9983.000000","-0.817467","0.477555","-0.322007","14.792970","90577.000000","-15539.000000"
"9985","9984.000000","-0.821249","0.473010","-0.319079","14.812948","91924.000000","-15764.000000"
"9986","9985.000000","-0.824080","0.469342","-0.317191","14.832953","90039.000000","-16149.000000"
"9987","9986.000000","-0.827575","0.465213","-0.314159","14.853006","91598.000000","-15934.000000"
"9988","9987.000000","-0.831597","0.459847","-0.311428","14.873144","88192.000000","-14970.000000"
"9989","9988.000000","-0.834184","0.456388","-0.309591","14.893367","88620.000000","-14502.000000"
"9990","9989.000000","-0.837273","0.453043","-0.306148","14.913700","89794.000000","-14012.000000"
"9991","9990.000000","-0.839640","0.450621","-0.303227","14.934162","92050.000000","-16286.000000"
"9992","9991.000000","-0.842330","0.446882","-0.301294","14.954737","89319.000000","-14679.000000"
