"V1","V2","V3","V4","V5","V6","V7"
"8491","8490.000000","-0.173463","-0.741058","-0.648648","7.664792","79116.000000","-12562.000000"
"8492","8491.000000","-0.174253","-0.743642","-0.645471","7.657351","83129.000000","-15287.000000"
"8493","8492.000000","-0.173622","-0.745594","-0.643385","7.650017","82839.000000","-13273.000000"
"8494","8493.000000","-0.172205","-0.746369","-0.642868","7.642789","80601.000000","-11769.000000"
"8495","8494.000000","-0.171343","-0.747619","-0.641645","7.635668","80147.000000","-12637.000000"
"8496","8495.000000","-0.171082","-0.748566","-0.640609","7.628638","80443.000000","-13027.000000"
"8497","8496.000000","-0.169447","-0.750696","-0.638548","7.621674","82321.000000","-13011.000000"
"8498","8497.000000","-0.167478","-0.750980","-0.638734","7.614752","82547.000000","-13989.000000"
"8499","8498.000000","-0.165507","-0.753036","-0.636824","7.607881","78874.000000","-12632.000000"
"8500","8499.000000","-0.163898","-0.755047","-0.634855","7.601019","81216.000000","-12942.000000"
"8501","8500.000000","-0.162476","-0.756585","-0.633389","7.594151","81384.000000","-13390.000000"
"8502","8501.000000","-0.160828","-0.757965","-0.632158","7.587235","83520.000000","-14380.000000"
"8503","8502.000000","-0.160163","-0.759380","-0.630626","7.580232","81036.000000","-13594.000000"
"8504","8503.000000","-0.158601","-0.761375","-0.628613","7.573132","81621.000000","-13357.000000"
"8505","8504.000000","-0.157221","-0.762722","-0.627325","7.565944","81039.000000","-12367.000000"
"8506","8505.000000","-0.156210","-0.763692","-0.626397","7.558691","81667.000000","-13277.000000"
"8507","8506.000000","-0.155976","-0.765416","-0.624348","7.551366","79773.000000","-13497.000000"
"8508","8507.000000","-0.153276","-0.766603","-0.623560","7.544002","81598.000000","-13598.000000"
"8509","8508.000000","-0.152252","-0.768152","-0.621901","7.536556","80706.000000","-12770.000000"
"8510","8509.000000","-0.150254","-0.770356","-0.619658","7.529045","81727.000000","-13359.000000"
"8511","8510.000000","-0.147775","-0.771494","-0.618837","7.521486","81730.000000","-13702.000000"
"8512","8511.000000","-0.146593","-0.773169","-0.617025","7.513903","80152.000000","-12298.000000"
"8513","8512.000000","-0.145388","-0.774736","-0.615343","7.506279","79372.000000","-12494.000000"
"8514","8513.000000","-0.143600","-0.776109","-0.614030","7.498614","82343.000000","-13407.000000"
"8515","8514.000000","-0.141392","-0.778210","-0.611880","7.490950","79628.000000","-12314.000000"
"8516","8515.000000","-0.140515","-0.779950","-0.609864","7.483253","82264.000000","-13224.000000"
"8517","8516.000000","-0.139781","-0.781351","-0.608236","7.475565","82129.000000","-14407.000000"
"8518","8517.000000","-0.139773","-0.782417","-0.606867","7.467870","81121.000000","-14033.000000"
"8519","8518.000000","-0.137816","-0.783993","-0.605278","7.460224","81993.000000","-13921.000000"
"8520","8519.000000","-0.136369","-0.786678","-0.602113","7.452654","80697.000000","-13119.000000"
"8521","8520.000000","-0.133572","-0.788544","-0.600298","7.445160","82041.000000","-14375.000000"
"8522","8521.000000","-0.131161","-0.791191","-0.597339","7.437767","81885.000000","-13087.000000"
"8523","8522.000000","-0.129695","-0.793297","-0.594861","7.430508","81019.000000","-13485.000000"
"8524","8523.000000","-0.130592","-0.795120","-0.592224","7.423400","81517.000000","-14037.000000"
"8525","8524.000000","-0.128973","-0.797409","-0.589496","7.416402","81256.000000","-13040.000000"
"8526","8525.000000","-0.128253","-0.799575","-0.586712","7.409573","80865.000000","-12455.000000"
"8527","8526.000000","-0.126040","-0.801670","-0.584328","7.402914","81239.000000","-12547.000000"
"8528","8527.000000","-0.125186","-0.803461","-0.582047","7.396433","80543.000000","-13373.000000"
"8529","8528.000000","-0.123691","-0.805994","-0.578856","7.390155","81392.000000","-12862.000000"
"8530","8529.000000","-0.121350","-0.807224","-0.577636","7.384081","80873.000000","-12541.000000"
"8531","8530.000000","-0.119514","-0.808997","-0.575534","7.378230","82282.000000","-13406.000000"
"8532","8531.000000","-0.118294","-0.810491","-0.573681","7.372592","80967.000000","-13379.000000"
"8533","8532.000000","-0.117074","-0.811060","-0.573128","7.367193","81413.000000","-12919.000000"
"8534","8533.000000","-0.114885","-0.812655","-0.571308","7.362076","81510.000000","-13522.000000"
"8535","8534.000000","-0.113404","-0.814773","-0.568581","7.357208","83466.000000","-14066.000000"
"8536","8535.000000","-0.111591","-0.815442","-0.567981","7.352556","80301.000000","-12625.000000"
"8537","8536.000000","-0.110772","-0.816555","-0.566539","7.348111","81480.000000","-12596.000000"
"8538","8537.000000","-0.109037","-0.817889","-0.564950","7.343882","81959.000000","-12835.000000"
"8539","8538.000000","-0.107440","-0.819783","-0.562505","7.339870","81291.000000","-13785.000000"
"8540","8539.000000","-0.106357","-0.820435","-0.561760","7.336058","82058.000000","-13176.000000"
"8541","8540.000000","-0.104759","-0.822315","-0.559307","7.332404","80880.000000","-13788.000000"
"8542","8541.000000","-0.101323","-0.823445","-0.558275","7.328900","81324.000000","-13166.000000"
"8543","8542.000000","-0.099855","-0.824359","-0.557191","7.325488","83266.000000","-14292.000000"
"8544","8543.000000","-0.099277","-0.826639","-0.553906","7.322184","80057.000000","-12945.000000"
"8545","8544.000000","-0.096441","-0.828855","-0.551089","7.319022","82332.000000","-14038.000000"
"8546","8545.000000","-0.093988","-0.830786","-0.548599","7.316062","84570.000000","-13374.000000"
"8547","8546.000000","-0.091552","-0.832635","-0.546202","7.313338","81866.000000","-13844.000000"
"8548","8547.000000","-0.091093","-0.834053","-0.544112","7.310876","83529.000000","-13631.000000"
"8549","8548.000000","-0.089889","-0.835414","-0.542220","7.308675","80241.000000","-12023.000000"
"8550","8549.000000","-0.087974","-0.836749","-0.540474","7.306753","83394.000000","-13242.000000"
"8551","8550.000000","-0.086064","-0.838072","-0.538729","7.305144","82527.000000","-13777.000000"
"8552","8551.000000","-0.085433","-0.839280","-0.536945","7.303865","82794.000000","-14480.000000"
"8553","8552.000000","-0.085291","-0.840952","-0.534346","7.302967","81898.000000","-13300.000000"
"8554","8553.000000","-0.085189","-0.841931","-0.532818","7.302416","84489.000000","-12725.000000"
"8555","8554.000000","-0.083618","-0.842596","-0.532015","7.302204","81634.000000","-12892.000000"
"8556","8555.000000","-0.081242","-0.843849","-0.530394","7.302298","81736.000000","-13378.000000"
"8557","8556.000000","-0.078400","-0.845351","-0.528427","7.302687","79962.000000","-12540.000000"
"8558","8557.000000","-0.076987","-0.847081","-0.525858","7.303340","85250.000000","-15002.000000"
"8559","8558.000000","-0.074375","-0.848226","-0.524386","7.304246","80766.000000","-13998.000000"
"8560","8559.000000","-0.072241","-0.849829","-0.522085","7.305407","81110.000000","-13192.000000"
"8561","8560.000000","-0.070202","-0.851286","-0.519984","7.306838","81829.000000","-12235.000000"
"8562","8561.000000","-0.068303","-0.852571","-0.518129","7.308574","84291.000000","-14189.000000"
"8563","8562.000000","-0.066490","-0.853993","-0.516018","7.310563","82592.000000","-13572.000000"
"8564","8563.000000","-0.065401","-0.855072","-0.514369","7.312823","80600.000000","-13282.000000"
"8565","8564.000000","-0.064531","-0.856134","-0.512708","7.315378","80110.000000","-12752.000000"
"8566","8565.000000","-0.063258","-0.856633","-0.512033","7.318244","84955.000000","-13819.000000"
"8567","8566.000000","-0.061288","-0.857594","-0.510662","7.321406","81994.000000","-14358.000000"
"8568","8567.000000","-0.059940","-0.858845","-0.508716","7.324887","80913.000000","-12541.000000"
"8569","8568.000000","-0.059402","-0.859235","-0.508121","7.328670","82623.000000","-12979.000000"
"8570","8569.000000","-0.057009","-0.859337","-0.508222","7.332722","83963.000000","-13319.000000"
"8571","8570.000000","-0.055668","-0.860422","-0.506533","7.337008","82314.000000","-13658.000000"
"8572","8571.000000","-0.055013","-0.860549","-0.506387","7.341502","82201.000000","-13459.000000"
"8573","8572.000000","-0.053213","-0.862010","-0.504090","7.346212","80508.000000","-12140.000000"
"8574","8573.000000","-0.049649","-0.862794","-0.503112","7.351121","84663.000000","-13705.000000"
"8575","8574.000000","-0.047447","-0.863534","-0.502054","7.356247","83212.000000","-12072.000000"
"8576","8575.000000","-0.045607","-0.864108","-0.501236","7.361561","80515.000000","-12451.000000"
"8577","8576.000000","-0.043400","-0.864249","-0.501189","7.367057","81802.000000","-13806.000000"
"8578","8577.000000","-0.041190","-0.865425","-0.499343","7.372733","84141.000000","-14067.000000"
"8579","8578.000000","-0.039405","-0.865802","-0.498832","7.378598","83595.000000","-13187.000000"
"8580","8579.000000","-0.038573","-0.867122","-0.496600","7.384642","80415.000000","-12287.000000"
"8581","8580.000000","-0.037846","-0.868027","-0.495072","7.390849","80733.000000","-12943.000000"
"8582","8581.000000","-0.037243","-0.868494","-0.494299","7.397202","85009.000000","-13491.000000"
"8583","8582.000000","-0.035452","-0.869790","-0.492147","7.403708","82460.000000","-13230.000000"
"8584","8583.000000","-0.033248","-0.870393","-0.491234","7.410367","79831.000000","-11941.000000"
"8585","8584.000000","-0.032528","-0.871666","-0.489021","7.417112","81572.000000","-13654.000000"
"8586","8585.000000","-0.031390","-0.872783","-0.487099","7.423902","82043.000000","-12521.000000"
"8587","8586.000000","-0.029834","-0.873747","-0.485464","7.430719","82431.000000","-12373.000000"
"8588","8587.000000","-0.029834","-0.874842","-0.483488","7.437530","80349.000000","-12153.000000"
"8589","8588.000000","-0.029383","-0.875574","-0.482190","7.444326","79528.000000","-12072.000000"
"8590","8589.000000","-0.026930","-0.876655","-0.480365","7.451132","83632.000000","-13444.000000"
"8591","8590.000000","-0.024518","-0.877607","-0.478754","7.457982","82651.000000","-12905.000000"
"8592","8591.000000","-0.022777","-0.878011","-0.478099","7.464884","83123.000000","-13707.000000"
"8593","8592.000000","-0.020118","-0.879068","-0.476271","7.471845","82224.000000","-13270.000000"
"8594","8593.000000","-0.019003","-0.879617","-0.475303","7.478849","82941.000000","-12677.000000"
"8595","8594.000000","-0.018784","-0.879993","-0.474615","7.485921","82945.000000","-12203.000000"
"8596","8595.000000","-0.018985","-0.880928","-0.472869","7.493110","81342.000000","-13480.000000"
"8597","8596.000000","-0.017467","-0.882097","-0.470743","7.500424","80840.000000","-12310.000000"
"8598","8597.000000","-0.013968","-0.882840","-0.469466","7.507847","84809.000000","-13315.000000"
"8599","8598.000000","-0.011786","-0.883918","-0.467494","7.515394","83282.000000","-12758.000000"
"8600","8599.000000","-0.010043","-0.884433","-0.466560","7.523057","79878.000000","-11852.000000"
"8601","8600.000000","-0.010053","-0.885106","-0.465281","7.530827","82049.000000","-13287.000000"
"8602","8601.000000","-0.006986","-0.886407","-0.462853","7.538671","83014.000000","-12346.000000"
"8603","8602.000000","-0.004360","-0.887469","-0.460847","7.546581","82109.000000","-11325.000000"
"8604","8603.000000","-0.001743","-0.888063","-0.459719","7.554565","81639.000000","-11615.000000"
"8605","8604.000000","0.000436","-0.889093","-0.457727","7.562647","79912.000000","-11824.000000"
"8606","8605.000000","0.000000","-0.890429","-0.455123","7.570810","81876.000000","-11924.000000"
"8607","8606.000000","0.000870","-0.890654","-0.454682","7.579054","81913.000000","-12627.000000"
"8608","8607.000000","0.001087","-0.891405","-0.453205","7.587370","82259.000000","-13223.000000"
"8609","8608.000000","0.001086","-0.892287","-0.451467","7.595711","80494.000000","-11870.000000"
"8610","8609.000000","0.002173","-0.893117","-0.449818","7.604050","81584.000000","-11780.000000"
"8611","8610.000000","0.002392","-0.894076","-0.447908","7.612333","80705.000000","-11927.000000"
"8612","8611.000000","0.003266","-0.894770","-0.446514","7.620541","82568.000000","-12970.000000"
"8613","8612.000000","0.005442","-0.895326","-0.445378","7.628669","80417.000000","-11241.000000"
"8614","8613.000000","0.006529","-0.896445","-0.443108","7.636715","82830.000000","-12790.000000"
"8615","8614.000000","0.006961","-0.897087","-0.441800","7.644639","79971.000000","-11955.000000"
"8616","8615.000000","0.007831","-0.897939","-0.440051","7.652393","81858.000000","-12204.000000"
"8617","8616.000000","0.008916","-0.899040","-0.437776","7.659970","82164.000000","-13240.000000"
"8618","8617.000000","0.009981","-0.899826","-0.436135","7.667377","80763.000000","-12079.000000"
"8619","8618.000000","0.011935","-0.900526","-0.434639","7.674616","81948.000000","-12498.000000"
"8620","8619.000000","0.013662","-0.901679","-0.432190","7.681703","82468.000000","-12530.000000"
"8621","8620.000000","0.013873","-0.901967","-0.431583","7.688678","80750.000000","-11442.000000"
"8622","8621.000000","0.015597","-0.903107","-0.429133","7.695543","82629.000000","-11875.000000"
"8623","8622.000000","0.017973","-0.903856","-0.427459","7.702297","82209.000000","-11463.000000"
"8624","8623.000000","0.018845","-0.904795","-0.425429","7.708925","83172.000000","-11862.000000"
"8625","8624.000000","0.020325","-0.905326","-0.424230","7.715419","81744.000000","-11094.000000"
"8626","8625.000000","0.022483","-0.906225","-0.422199","7.721818","82400.000000","-12184.000000"
"8627","8626.000000","0.022880","-0.907013","-0.420481","7.728125","83939.000000","-11565.000000"
"8628","8627.000000","0.022651","-0.907537","-0.419361","7.734338","82011.000000","-12121.000000"
"8629","8628.000000","0.023069","-0.908530","-0.417182","7.740474","82144.000000","-11034.000000"
"8630","8629.000000","0.025176","-0.909140","-0.415730","7.746542","81989.000000","-11261.000000"
"8631","8630.000000","0.025858","-0.909545","-0.414801","7.752493","83814.000000","-11570.000000"
"8632","8631.000000","0.028451","-0.910205","-0.413181","7.758351","82773.000000","-12781.000000"
"8633","8632.000000","0.028698","-0.910773","-0.411909","7.764102","80158.000000","-11932.000000"
"8634","8633.000000","0.029112","-0.911745","-0.409724","7.769713","82019.000000","-11859.000000"
"8635","8634.000000","0.029981","-0.912160","-0.408736","7.775193","84352.000000","-11622.000000"
"8636","8635.000000","0.031508","-0.913073","-0.406577","7.780502","81815.000000","-12087.000000"
"8637","8636.000000","0.033491","-0.913548","-0.405349","7.785632","81516.000000","-10878.000000"
"8638","8637.000000","0.035814","-0.914113","-0.403875","7.790569","80926.000000","-10624.000000"
"8639","8638.000000","0.039919","-0.914678","-0.402208","7.795328","81929.000000","-10277.000000"
"8640","8639.000000","0.040540","-0.914953","-0.401518","7.799877","82155.000000","-11619.000000"
"8641","8640.000000","0.040746","-0.915174","-0.400995","7.804225","82236.000000","-11900.000000"
"8642","8641.000000","0.041152","-0.916112","-0.398806","7.808373","80136.000000","-10562.000000"
"8643","8642.000000","0.041153","-0.916574","-0.397742","7.812321","83758.000000","-11664.000000"
"8644","8643.000000","0.043958","-0.916430","-0.397773","7.816092","81903.000000","-11155.000000"
"8645","8644.000000","0.045027","-0.916691","-0.397053","7.819671","81014.000000","-11366.000000"
"8646","8645.000000","0.048923","-0.916611","-0.396774","7.823090","80467.000000","-11309.000000"
"8647","8646.000000","0.048861","-0.916740","-0.396486","7.826350","82864.000000","-12358.000000"
"8648","8647.000000","0.049105","-0.917925","-0.393704","7.829458","83064.000000","-11368.000000"
"8649","8648.000000","0.050810","-0.917802","-0.393774","7.832391","80584.000000","-11616.000000"
"8650","8649.000000","0.051682","-0.918639","-0.391703","7.835165","81461.000000","-11909.000000"
"8651","8650.000000","0.054377","-0.919257","-0.389884","7.837803","82260.000000","-11758.000000"
"8652","8651.000000","0.055298","-0.919840","-0.388377","7.840298","83042.000000","-11540.000000"
"8653","8652.000000","0.056630","-0.919641","-0.388656","7.842643","80219.000000","-11483.000000"
"8654","8653.000000","0.057095","-0.920420","-0.386740","7.844829","81186.000000","-11440.000000"
"8655","8654.000000","0.056891","-0.921033","-0.385308","7.846865","82524.000000","-12472.000000"
"8656","8655.000000","0.060576","-0.920922","-0.385011","7.848750","84586.000000","-12222.000000"
"8657","8656.000000","0.062585","-0.921510","-0.383279","7.850485","80761.000000","-10333.000000"
"8658","8657.000000","0.065409","-0.921985","-0.381660","7.852078","82188.000000","-11410.000000"
"8659","8658.000000","0.068291","-0.922582","-0.379709","7.853537","81735.000000","-10011.000000"
"8660","8659.000000","0.070087","-0.922779","-0.378902","7.854884","82605.000000","-11447.000000"
"8661","8660.000000","0.072842","-0.923023","-0.377786","7.856106","81268.000000","-10804.000000"
"8662","8661.000000","0.075099","-0.923778","-0.375493","7.857201","82461.000000","-11451.000000"
"8663","8662.000000","0.074947","-0.924272","-0.374304","7.858178","82908.000000","-10994.000000"
"8664","8663.000000","0.077555","-0.924430","-0.373381","7.859036","84807.000000","-12227.000000"
"8665","8664.000000","0.079897","-0.925049","-0.371351","7.859800","81042.000000","-10648.000000"
"8666","8665.000000","0.082133","-0.925768","-0.369063","7.860486","81962.000000","-10762.000000"
"8667","8666.000000","0.084146","-0.926040","-0.367926","7.861108","81677.000000","-12225.000000"
"8668","8667.000000","0.085394","-0.927074","-0.365022","7.861675","85598.000000","-13428.000000"
"8669","8668.000000","0.086749","-0.928192","-0.361848","7.862171","81791.000000","-10757.000000"
"8670","8669.000000","0.088011","-0.928956","-0.359575","7.862596","82777.000000","-10813.000000"
"8671","8670.000000","0.091015","-0.929511","-0.357388","7.862974","80714.000000","-9762.000000"
"8672","8671.000000","0.092275","-0.929845","-0.356193","7.863336","83966.000000","-11068.000000"
"8673","8672.000000","0.093342","-0.930408","-0.354441","7.863698","80811.000000","-11633.000000"
"8674","8673.000000","0.094877","-0.930701","-0.353262","7.864060","81222.000000","-10626.000000"
"8675","8674.000000","0.096537","-0.930889","-0.352316","7.864398","80061.000000","-11039.000000"
"8676","8675.000000","0.096620","-0.931904","-0.349599","7.864705","85610.000000","-11458.000000"
"8677","8676.000000","0.099752","-0.932314","-0.347621","7.864981","82507.000000","-10101.000000"
"8678","8677.000000","0.101986","-0.932781","-0.345715","7.865233","81409.000000","-10695.000000"
"8679","8678.000000","0.104549","-0.933149","-0.343951","7.865477","80740.000000","-11378.000000"
"8680","8679.000000","0.106674","-0.933671","-0.341877","7.865720","85685.000000","-12191.000000"
"8681","8680.000000","0.109962","-0.934353","-0.338959","7.865949","79794.000000","-10448.000000"
"8682","8681.000000","0.111990","-0.935191","-0.335970","7.866177","81757.000000","-9803.000000"
"8683","8682.000000","0.115168","-0.935792","-0.333210","7.866397","81828.000000","-10686.000000"
"8684","8683.000000","0.117494","-0.935856","-0.332217","7.866641","83552.000000","-10768.000000"
"8685","8684.000000","0.121746","-0.935828","-0.330761","7.866948","82804.000000","-9954.000000"
"8686","8685.000000","0.123584","-0.936138","-0.329199","7.867341","82130.000000","-10212.000000"
"8687","8686.000000","0.125682","-0.936589","-0.327117","7.867853","81537.000000","-10381.000000"
"8688","8687.000000","0.127571","-0.937605","-0.323453","7.868505","85747.000000","-11539.000000"
"8689","8688.000000","0.128632","-0.937698","-0.322765","7.869331","82938.000000","-10368.000000"
"8690","8689.000000","0.131266","-0.938692","-0.318789","7.870314","82626.000000","-9886.000000"
"8691","8690.000000","0.134782","-0.938943","-0.316575","7.871517","81470.000000","-9932.000000"
"8692","8691.000000","0.137083","-0.939317","-0.314471","7.872924","83598.000000","-10496.000000"
"8693","8692.000000","0.139604","-0.939587","-0.312550","7.874543","81770.000000","-9654.000000"
"8694","8693.000000","0.141204","-0.940714","-0.308413","7.876390","83063.000000","-10087.000000"
"8695","8694.000000","0.144214","-0.941037","-0.306025","7.878456","82699.000000","-11167.000000"
"8696","8695.000000","0.145930","-0.941676","-0.303233","7.880757","81664.000000","-10632.000000"
"8697","8696.000000","0.148000","-0.942772","-0.298792","7.883261","81239.000000","-12001.000000"
"8698","8697.000000","0.149973","-0.943180","-0.296514","7.885961","81878.000000","-9094.000000"
"8699","8698.000000","0.151134","-0.943676","-0.294336","7.888848","82959.000000","-9165.000000"
"8700","8699.000000","0.154823","-0.943711","-0.292300","7.891946","81063.000000","-8661.000000"
"8701","8700.000000","0.155857","-0.944363","-0.289633","7.895216","81393.000000","-10355.000000"
"8702","8701.000000","0.158712","-0.944558","-0.287437","7.898664","80898.000000","-10674.000000"
"8703","8702.000000","0.161861","-0.945078","-0.283951","7.902298","81186.000000","-9584.000000"
"8704","8703.000000","0.165176","-0.945326","-0.281205","7.906127","81898.000000","-10110.000000"
"8705","8704.000000","0.167970","-0.945500","-0.278955","7.910172","78842.000000","-9118.000000"
"8706","8705.000000","0.169544","-0.946035","-0.276176","7.914411","80302.000000","-9804.000000"
"8707","8706.000000","0.170921","-0.946559","-0.273517","7.918851","81092.000000","-9410.000000"
"8708","8707.000000","0.172117","-0.946748","-0.272110","7.923469","82829.000000","-10191.000000"
"8709","8708.000000","0.173688","-0.946885","-0.270630","7.928255","84288.000000","-9532.000000"
"8710","8709.000000","0.175749","-0.947046","-0.268730","7.933194","80922.000000","-9426.000000"
"8711","8710.000000","0.177651","-0.947328","-0.266476","7.938302","81899.000000","-9831.000000"
"8712","8711.000000","0.180991","-0.947018","-0.265327","7.943555","81829.000000","-8837.000000"
"8713","8712.000000","0.184611","-0.946850","-0.263427","7.948945","81352.000000","-10170.000000"
"8714","8713.000000","0.186001","-0.947204","-0.261166","7.954447","80944.000000","-8734.000000"
"8715","8714.000000","0.188738","-0.946869","-0.260416","7.960032","81519.000000","-9553.000000"
"8716","8715.000000","0.191505","-0.946697","-0.259020","7.965706","81795.000000","-8757.000000"
"8717","8716.000000","0.193929","-0.946941","-0.256309","7.971500","80618.000000","-9208.000000"
"8718","8717.000000","0.198087","-0.946110","-0.256198","7.977414","80809.000000","-9659.000000"
"8719","8718.000000","0.199929","-0.946276","-0.254147","7.983455","81757.000000","-8703.000000"
"8720","8719.000000","0.202151","-0.946406","-0.251895","7.989638","82733.000000","-9965.000000"
"8721","8720.000000","0.204023","-0.946464","-0.250161","7.995972","80694.000000","-8462.000000"
"8722","8721.000000","0.205723","-0.946706","-0.247841","8.002470","83713.000000","-10325.000000"
"8723","8722.000000","0.208485","-0.946541","-0.246160","8.009141","80936.000000","-9404.000000"
"8724","8723.000000","0.210163","-0.946685","-0.244170","8.015992","79992.000000","-8712.000000"
"8725","8724.000000","0.213221","-0.946313","-0.242958","8.023006","82826.000000","-8978.000000"
"8726","8725.000000","0.215917","-0.945613","-0.243302","8.030169","83423.000000","-8313.000000"
"8727","8726.000000","0.217792","-0.945943","-0.240330","8.037472","82602.000000","-10144.000000"
"8728","8727.000000","0.221355","-0.945866","-0.237361","8.044953","83680.000000","-10542.000000"
"8729","8728.000000","0.223844","-0.945821","-0.235194","8.052634","83831.000000","-8255.000000"
"8730","8729.000000","0.226096","-0.945819","-0.233037","8.060545","80666.000000","-9088.000000"
"8731","8730.000000","0.228327","-0.945716","-0.231273","8.068687","80798.000000","-8432.000000"
"8732","8731.000000","0.230212","-0.945467","-0.230422","8.077064","81999.000000","-10217.000000"
"8733","8732.000000","0.231537","-0.945077","-0.230696","8.085686","83460.000000","-8592.000000"
"8734","8733.000000","0.233383","-0.945094","-0.228757","8.094566","82658.000000","-8908.000000"
"8735","8734.000000","0.235866","-0.945142","-0.225994","8.103741","82708.000000","-9192.000000"
"8736","8735.000000","0.238208","-0.944848","-0.224764","8.113219","82693.000000","-9087.000000"
"8737","8736.000000","0.240091","-0.944821","-0.222867","8.122998","82438.000000","-7962.000000"
"8738","8737.000000","0.242566","-0.944244","-0.222632","8.133048","81339.000000","-8623.000000"
"8739","8738.000000","0.244083","-0.944433","-0.220158","8.143351","82140.000000","-9138.000000"
"8740","8739.000000","0.246032","-0.944100","-0.219417","8.153839","82748.000000","-8904.000000"
"8741","8740.000000","0.246473","-0.944218","-0.218412","8.164466","83724.000000","-8778.000000"
"8742","8741.000000","0.248336","-0.943927","-0.217556","8.175207","82681.000000","-7853.000000"
"8743","8742.000000","0.250920","-0.943567","-0.216151","8.186056","81838.000000","-8394.000000"
"8744","8743.000000","0.252972","-0.943409","-0.214440","8.197027","84585.000000","-8775.000000"
"8745","8744.000000","0.254664","-0.943472","-0.212150","8.208126","82593.000000","-7335.000000"
"8746","8745.000000","0.256141","-0.943577","-0.209893","8.219339","81592.000000","-8574.000000"
"8747","8746.000000","0.260239","-0.942424","-0.210032","8.230656","83581.000000","-9941.000000"
"8748","8747.000000","0.261443","-0.942239","-0.209363","8.242062","83385.000000","-8275.000000"
"8749","8748.000000","0.265745","-0.941615","-0.206737","8.253543","83479.000000","-7829.000000"
"8750","8749.000000","0.267796","-0.941680","-0.203776","8.265142","82374.000000","-7174.000000"
"8751","8750.000000","0.270227","-0.941302","-0.202305","8.276859","82874.000000","-9522.000000"
"8752","8751.000000","0.271595","-0.941070","-0.201553","8.288695","81767.000000","-8573.000000"
"8753","8752.000000","0.273731","-0.940780","-0.200010","8.300648","84712.000000","-9046.000000"
"8754","8753.000000","0.274876","-0.940818","-0.198254","8.312682","84645.000000","-8511.000000"
"8755","8754.000000","0.276835","-0.940571","-0.196693","8.324750","83048.000000","-8124.000000"
"8756","8755.000000","0.278206","-0.940542","-0.194891","8.336853","82116.000000","-9084.000000"
"8757","8756.000000","0.281095","-0.939775","-0.194443","8.348990","83074.000000","-8498.000000"
"8758","8757.000000","0.283600","-0.939753","-0.190881","8.361154","84399.000000","-8585.000000"
"8759","8758.000000","0.286439","-0.939243","-0.189146","8.373345","82778.000000","-8902.000000"
"8760","8759.000000","0.289272","-0.938722","-0.187410","8.385533","83452.000000","-9172.000000"
"8761","8760.000000","0.291518","-0.938174","-0.186672","8.397725","83945.000000","-8869.000000"
"8762","8761.000000","0.292700","-0.938147","-0.184951","8.409937","82409.000000","-7401.000000"
"8763","8762.000000","0.293832","-0.938381","-0.181946","8.422167","82942.000000","-7370.000000"
"8764","8763.000000","0.296450","-0.937852","-0.180420","8.434438","82250.000000","-8694.000000"
"8765","8764.000000","0.297830","-0.938038","-0.177150","8.446750","82958.000000","-7210.000000"
"8766","8765.000000","0.299920","-0.937771","-0.175023","8.459117","82757.000000","-7845.000000"
"8767","8766.000000","0.301787","-0.937063","-0.175608","8.471503","85482.000000","-7768.000000"
"8768","8767.000000","0.302018","-0.937319","-0.173832","8.483892","83359.000000","-9159.000000"
"8769","8768.000000","0.304539","-0.936962","-0.171342","8.496257","81734.000000","-7882.000000"
"8770","8769.000000","0.306849","-0.936380","-0.170402","8.508589","80663.000000","-7433.000000"
"8771","8770.000000","0.308822","-0.936044","-0.168675","8.520875","82581.000000","-7245.000000"
"8772","8771.000000","0.310615","-0.935796","-0.166743","8.533107","82700.000000","-6774.000000"
"8773","8772.000000","0.312849","-0.935224","-0.165773","8.545250","84486.000000","-8118.000000"
"8774","8773.000000","0.316402","-0.934447","-0.163398","8.557282","82017.000000","-7519.000000"
"8775","8774.000000","0.318026","-0.934332","-0.160884","8.569188","82334.000000","-7380.000000"
"8776","8775.000000","0.320837","-0.933628","-0.159380","8.580941","81772.000000","-7336.000000"
"8777","8776.000000","0.322512","-0.933085","-0.159181","8.592555","81517.000000","-6859.000000"
"8778","8777.000000","0.324659","-0.932280","-0.159529","8.604052","81552.000000","-7100.000000"
"8779","8778.000000","0.326668","-0.931708","-0.158774","8.615448","81542.000000","-7574.000000"
"8780","8779.000000","0.329195","-0.930991","-0.157756","8.626736","80473.000000","-7273.000000"
"8781","8780.000000","0.330651","-0.930421","-0.158074","8.637915","83132.000000","-7160.000000"
"8782","8781.000000","0.334365","-0.929390","-0.156313","8.648994","83399.000000","-6219.000000"
"8783","8782.000000","0.336548","-0.928971","-0.154105","8.659981","82211.000000","-7491.000000"
"8784","8783.000000","0.338713","-0.928515","-0.152100","8.670882","83959.000000","-7949.000000"
"8785","8784.000000","0.340113","-0.928126","-0.151345","8.681698","81174.000000","-7102.000000"
"8786","8785.000000","0.342298","-0.927616","-0.149535","8.692436","83494.000000","-7964.000000"
"8787","8786.000000","0.345070","-0.926664","-0.149068","8.703083","82469.000000","-6841.000000"
"8788","8787.000000","0.346722","-0.926246","-0.147827","8.713625","82250.000000","-7014.000000"
"8789","8788.000000","0.350125","-0.925066","-0.147193","8.724068","82382.000000","-7944.000000"
"8790","8789.000000","0.352434","-0.924545","-0.144938","8.734407","82248.000000","-7784.000000"
"8791","8790.000000","0.355743","-0.923573","-0.143039","8.744636","81558.000000","-7898.000000"
