"V1","V2","V3","V4","V5","V6","V7"
"11020","11019.000000","0.040888","-0.097330","0.994412","5.823372","75052.000000","-4514.000000"
"11021","11020.000000","0.043065","-0.095674","0.994481","5.827451","77676.000000","-4010.000000"
"11022","11021.000000","0.046229","-0.095348","0.994370","5.831624","75701.000000","-3825.000000"
"11023","11022.000000","0.049261","-0.094307","0.994324","5.835899","75853.000000","-5057.000000"
"11024","11023.000000","0.052653","-0.093975","0.994181","5.840298","76109.000000","-4329.000000"
"11025","11024.000000","0.055529","-0.092178","0.994193","5.844790","76444.000000","-4768.000000"
"11026","11025.000000","0.057692","-0.089645","0.994301","5.849362","76486.000000","-5010.000000"
"11027","11026.000000","0.061185","-0.087787","0.994258","5.854037","75742.000000","-4498.000000"
"11028","11027.000000","0.064887","-0.086590","0.994129","5.858782","74048.000000","-4100.000000"
"11029","11028.000000","0.067160","-0.084613","0.994148","5.863628","77436.000000","-3914.000000"
"11030","11029.000000","0.070002","-0.082147","0.994159","5.868597","75126.000000","-3858.000000"
"11031","11030.000000","0.072857","-0.079481","0.994170","5.873678","75880.000000","-3832.000000"
"11032","11031.000000","0.074267","-0.077803","0.994199","5.878859","75928.000000","-3822.000000"
"11033","11032.000000","0.076508","-0.076066","0.994163","5.884142","76207.000000","-3887.000000"
"11034","11033.000000","0.078747","-0.074987","0.994070","5.889503","76989.000000","-4217.000000"
"11035","11034.000000","0.080159","-0.072430","0.994147","5.894934","75856.000000","-4056.000000"
"11036","11035.000000","0.081682","-0.071527","0.994089","5.900485","74073.000000","-3361.000000"
"11037","11036.000000","0.083510","-0.068266","0.994166","5.906135","77628.000000","-2702.000000"
"11038","11037.000000","0.086854","-0.065417","0.994071","5.911937","76231.000000","-4325.000000"
"11039","11038.000000","0.088141","-0.063621","0.994074","5.917849","76972.000000","-3630.000000"
"11040","11039.000000","0.089666","-0.061838","0.994050","5.923859","75700.000000","-4066.000000"
"11041","11040.000000","0.091927","-0.059885","0.993963","5.929988","74796.000000","-3646.000000"
"11042","11041.000000","0.095248","-0.057237","0.993807","5.936225","76077.000000","-4523.000000"
"11043","11042.000000","0.097251","-0.055256","0.993725","5.942571","77144.000000","-3392.000000"
"11044","11043.000000","0.099861","-0.054128","0.993528","5.949003","74252.000000","-1730.000000"
"11045","11044.000000","0.103420","-0.051268","0.993316","5.955544","76230.000000","-3480.000000"
"11046","11045.000000","0.106173","-0.048662","0.993156","5.962170","75375.000000","-2239.000000"
"11047","11046.000000","0.108786","-0.045991","0.993001","5.968914","78182.000000","-4048.000000"
"11048","11047.000000","0.110202","-0.044258","0.992923","5.975711","75554.000000","-2882.000000"
"11049","11048.000000","0.112246","-0.042865","0.992755","5.982595","76670.000000","-2952.000000"
"11050","11049.000000","0.114420","-0.040722","0.992598","5.989532","76320.000000","-4214.000000"
"11051","11050.000000","0.117216","-0.038703","0.992352","5.996503","76362.000000","-3704.000000"
"11052","11051.000000","0.120007","-0.036466","0.992103","6.003507","75415.000000","-2579.000000"
"11053","11052.000000","0.121265","-0.035341","0.991991","6.010565","77855.000000","-2905.000000"
"11054","11053.000000","0.124809","-0.033135","0.991627","6.017687","76461.000000","-3371.000000"
"11055","11054.000000","0.126073","-0.030523","0.991551","6.024892","75791.000000","-3373.000000"
"11056","11055.000000","0.128665","-0.027855","0.991297","6.032141","75677.000000","-4135.000000"
"11057","11056.000000","0.130144","-0.027003","0.991127","6.039411","75911.000000","-2727.000000"
"11058","11057.000000","0.131040","-0.023866","0.991090","6.046723","76043.000000","-3721.000000"
"11059","11058.000000","0.132391","-0.022286","0.990947","6.054068","77349.000000","-3783.000000"
"11060","11059.000000","0.133482","-0.019857","0.990852","6.061485","73893.000000","-3465.000000"
"11061","11060.000000","0.134571","-0.017428","0.990751","6.068985","75584.000000","-3462.000000"
"11062","11061.000000","0.135075","-0.016526","0.990698","6.076567","76622.000000","-2482.000000"
"11063","11062.000000","0.136345","-0.015419","0.990541","6.084181","76766.000000","-3182.000000"
"11064","11063.000000","0.137430","-0.013655","0.990417","6.091817","76104.000000","-3804.000000"
"11065","11064.000000","0.138668","-0.011886","0.990268","6.099412","74155.000000","-2987.000000"
"11066","11065.000000","0.138425","-0.009683","0.990326","6.106988","77009.000000","-3819.000000"
"11067","11066.000000","0.138739","-0.007256","0.990302","6.114505","75976.000000","-4124.000000"
"11068","11067.000000","0.141296","-0.005933","0.989950","6.121972","73888.000000","-3270.000000"
"11069","11068.000000","0.143359","-0.004837","0.989659","6.129349","76385.000000","-3479.000000"
"11070","11069.000000","0.145171","-0.003075","0.989402","6.136597","77293.000000","-3303.000000"
"11071","11070.000000","0.147760","-0.000220","0.989023","6.143715","76484.000000","-2930.000000"
"11072","11071.000000","0.148254","0.001320","0.988948","6.150684","75573.000000","-3113.000000"
"11073","11072.000000","0.148737","0.003955","0.988869","6.157555","74802.000000","-3460.000000"
"11074","11073.000000","0.149959","0.005928","0.988674","6.164327","77390.000000","-3290.000000"
"11075","11074.000000","0.150472","0.006142","0.988595","6.171002","78163.000000","-3041.000000"
"11076","11075.000000","0.151723","0.007455","0.988395","6.177569","74971.000000","-3003.000000"
"11077","11076.000000","0.152214","0.010089","0.988296","6.184059","75671.000000","-2219.000000"
"11078","11077.000000","0.152887","0.012064","0.988170","6.190471","75400.000000","-3500.000000"
"11079","11078.000000","0.154122","0.013173","0.987964","6.196857","75523.000000","-2585.000000"
"11080","11079.000000","0.154412","0.015573","0.987884","6.203237","75931.000000","-2869.000000"
"11081","11080.000000","0.154951","0.016438","0.987785","6.209580","76467.000000","-2559.000000"
"11082","11081.000000","0.157339","0.019038","0.987361","6.215896","77312.000000","-2182.000000"
"11083","11082.000000","0.159150","0.020768","0.987036","6.222157","76240.000000","-1918.000000"
"11084","11083.000000","0.160424","0.021856","0.986806","6.228391","75480.000000","-2860.000000"
"11085","11084.000000","0.162405","0.023169","0.986452","6.234599","76693.000000","-2757.000000"
"11086","11085.000000","0.162467","0.025768","0.986377","6.240772","76237.000000","-2155.000000"
"11087","11086.000000","0.163702","0.027065","0.986139","6.246899","77919.000000","-2799.000000"
"11088","11087.000000","0.163878","0.027277","0.986103","6.253000","77707.000000","-1423.000000"
"11089","11088.000000","0.165144","0.029053","0.985841","6.259035","74845.000000","-2529.000000"
"11090","11089.000000","0.166938","0.031683","0.985458","6.264976","76323.000000","-2735.000000"
"11091","11090.000000","0.167245","0.034105","0.985325","6.270843","78166.000000","-1134.000000"
"11092","11091.000000","0.167796","0.036487","0.985146","6.276674","75040.000000","-3574.000000"
"11093","11092.000000","0.170615","0.038448","0.984587","6.282480","76632.000000","-2958.000000"
"11094","11093.000000","0.170573","0.039313","0.984561","6.288241","75281.000000","-2491.000000"
"11095","11094.000000","0.171837","0.040394","0.984297","6.293977","77673.000000","-3191.000000"
"11096","11095.000000","0.173617","0.042314","0.983904","6.299688","76393.000000","-3497.000000"
"11097","11096.000000","0.174089","0.044013","0.983746","6.305365","74521.000000","-2759.000000"
"11098","11097.000000","0.174164","0.047024","0.983593","6.310929","75817.000000","-2231.000000"
"11099","11098.000000","0.175237","0.049415","0.983285","6.316390","77947.000000","-1937.000000"
"11100","11099.000000","0.175277","0.051757","0.983158","6.321768","76366.000000","-1624.000000"
"11101","11100.000000","0.176838","0.054596","0.982725","6.327064","76541.000000","-3119.000000"
"11102","11101.000000","0.177185","0.056160","0.982574","6.332228","75131.000000","-2313.000000"
"11103","11102.000000","0.178954","0.057404","0.982181","6.337271","76811.000000","-3073.000000"
"11104","11103.000000","0.178946","0.059938","0.982031","6.342193","74746.000000","-2704.000000"
"11105","11104.000000","0.180676","0.060514","0.981679","6.346993","74100.000000","-1534.000000"
"11106","11105.000000","0.181695","0.063095","0.981329","6.351702","76091.000000","-2367.000000"
"11107","11106.000000","0.182423","0.065863","0.981012","6.356310","76564.000000","-3196.000000"
"11108","11107.000000","0.184466","0.067927","0.980489","6.360856","76460.000000","-2808.000000"
"11109","11108.000000","0.185975","0.070744","0.980004","6.365341","76360.000000","-2538.000000"
"11110","11109.000000","0.186927","0.072562","0.979690","6.369754","76072.000000","-2400.000000"
"11111","11110.000000","0.187120","0.074415","0.979514","6.374106","77416.000000","-2880.000000"
"11112","11111.000000","0.188227","0.077760","0.979042","6.378436","76500.000000","-1918.000000"
"11113","11112.000000","0.189841","0.081051","0.978464","6.382705","74959.000000","-1831.000000"
"11114","11113.000000","0.191589","0.083874","0.977885","6.386942","75518.000000","-2682.000000"
"11115","11114.000000","0.193879","0.086650","0.977191","6.391137","77964.000000","-1420.000000"
"11116","11115.000000","0.195858","0.090147","0.976480","6.395319","76656.000000","-2272.000000"
"11117","11116.000000","0.197416","0.093627","0.975838","6.399518","76524.000000","-2286.000000"
"11118","11117.000000","0.197971","0.095199","0.975574","6.403733","75278.000000","-2100.000000"
"11119","11118.000000","0.197992","0.098455","0.975246","6.407965","78004.000000","-3058.000000"
"11120","11119.000000","0.199592","0.101745","0.974582","6.412214","76620.000000","-2734.000000"
"11121","11120.000000","0.199775","0.102698","0.974445","6.416450","76159.000000","-2057.000000"
"11122","11121.000000","0.201593","0.106955","0.973612","6.420683","74743.000000","-2923.000000"
"11123","11122.000000","0.202909","0.107944","0.973230","6.424933","75418.000000","-2720.000000"
"11124","11123.000000","0.205039","0.111171","0.972420","6.429171","76395.000000","-2565.000000"
"11125","11124.000000","0.207328","0.114918","0.971498","6.433406","75686.000000","-1990.000000"
"11126","11125.000000","0.207963","0.117940","0.971000","6.437628","75840.000000","-2200.000000"
"11127","11126.000000","0.209300","0.121208","0.970310","6.441857","77307.000000","-991.000000"
"11128","11127.000000","0.210874","0.123191","0.969720","6.446131","76442.000000","-1152.000000"
"11129","11128.000000","0.212321","0.125836","0.969064","6.450489","75280.000000","-1778.000000"
"11130","11129.000000","0.215575","0.128221","0.968033","6.454958","76571.000000","-2299.000000"
"11131","11130.000000","0.216943","0.132504","0.967150","6.459615","75674.000000","-2126.000000"
"11132","11131.000000","0.217991","0.134349","0.966659","6.464432","76992.000000","-2440.000000"
"11133","11132.000000","0.218834","0.137720","0.965994","6.469417","75652.000000","-1854.000000"
"11134","11133.000000","0.220410","0.141010","0.965161","6.474609","75782.000000","-2850.000000"
"11135","11134.000000","0.222203","0.143868","0.964328","6.479978","76475.000000","-2511.000000"
"11136","11135.000000","0.224707","0.145756","0.963464","6.485495","77676.000000","-1764.000000"
"11137","11136.000000","0.226731","0.147755","0.962685","6.491161","76404.000000","-692.000000"
"11138","11137.000000","0.228717","0.151105","0.961694","6.496965","75316.000000","-1712.000000"
"11139","11138.000000","0.231284","0.153394","0.960718","6.502906","76100.000000","-2428.000000"
"11140","11139.000000","0.231572","0.155177","0.960362","6.508985","79406.000000","-2694.000000"
"11141","11140.000000","0.232879","0.158436","0.959513","6.515152","75575.000000","-1441.000000"
"11142","11141.000000","0.234767","0.161281","0.958579","6.521428","76038.000000","-1840.000000"
"11143","11142.000000","0.234487","0.164488","0.958102","6.527859","75965.000000","-2001.000000"
"11144","11143.000000","0.237107","0.168990","0.956673","6.534416","76804.000000","-1594.000000"
"11145","11144.000000","0.237554","0.172964","0.955851","6.541183","76772.000000","-872.000000"
"11146","11145.000000","0.238495","0.174810","0.955281","6.548189","77114.000000","-1488.000000"
"11147","11146.000000","0.240063","0.177447","0.954402","6.555433","76945.000000","-2063.000000"
"11148","11147.000000","0.241387","0.180932","0.953413","6.562932","79040.000000","-1728.000000"
"11149","11148.000000","0.243097","0.183842","0.952421","6.570687","75195.000000","-1453.000000"
"11150","11149.000000","0.246180","0.186698","0.951073","6.578714","75523.000000","-1619.000000"
"11151","11150.000000","0.247762","0.190001","0.950007","6.587041","75961.000000","-2145.000000"
"11152","11151.000000","0.250153","0.192008","0.948976","6.595677","79046.000000","-1616.000000"
"11153","11152.000000","0.252420","0.195772","0.947606","6.604602","76134.000000","-1776.000000"
"11154","11153.000000","0.255230","0.197885","0.946414","6.613870","75772.000000","-1978.000000"
"11155","11154.000000","0.256187","0.201601","0.945370","6.623452","76538.000000","-986.000000"
"11156","11155.000000","0.256771","0.202370","0.945048","6.633328","78441.000000","-2811.000000"
"11157","11156.000000","0.259226","0.205638","0.943671","6.643468","76562.000000","-1288.000000"
"11158","11157.000000","0.260871","0.207783","0.942747","6.653845","75510.000000","-2002.000000"
"11159","11158.000000","0.262147","0.208630","0.942206","6.664457","76432.000000","-1074.000000"
"11160","11159.000000","0.263444","0.211322","0.941244","6.675293","77629.000000","-1343.000000"
"11161","11160.000000","0.266336","0.213069","0.940035","6.686316","75881.000000","-1389.000000"
"11162","11161.000000","0.267950","0.214535","0.939243","6.697534","75435.000000","-1111.000000"
"11163","11162.000000","0.269031","0.216665","0.938445","6.708945","76654.000000","-534.000000"
"11164","11163.000000","0.270012","0.218976","0.937626","6.720530","77264.000000","-1732.000000"
"11165","11164.000000","0.270844","0.220333","0.937068","6.732251","76188.000000","-2068.000000"
"11166","11165.000000","0.273659","0.222239","0.935800","6.744107","75939.000000","-1517.000000"
"11167","11166.000000","0.275185","0.224716","0.934760","6.756126","78103.000000","-1161.000000"
"11168","11167.000000","0.277067","0.228531","0.933278","6.768342","77867.000000","-1233.000000"
"11169","11168.000000","0.279207","0.231150","0.931994","6.780774","77690.000000","-1624.000000"
"11170","11169.000000","0.279839","0.233561","0.931203","6.793410","76348.000000","-404.000000"
"11171","11170.000000","0.281537","0.236352","0.929986","6.806305","75234.000000","-1012.000000"
"11172","11171.000000","0.282379","0.237164","0.929524","6.819412","77111.000000","-1933.000000"
"11173","11172.000000","0.282814","0.241109","0.928377","6.832728","77785.000000","-827.000000"
"11174","11173.000000","0.283078","0.243538","0.927662","6.846245","75143.000000","-2217.000000"
"11175","11174.000000","0.284438","0.246195","0.926544","6.859979","76212.000000","-1922.000000"
"11176","11175.000000","0.285659","0.249436","0.925300","6.873955","77202.000000","-1884.000000"
"11177","11176.000000","0.287425","0.250603","0.924438","6.888182","77169.000000","-1519.000000"
"11178","11177.000000","0.288406","0.254629","0.923031","6.902630","75817.000000","-947.000000"
"11179","11178.000000","0.290222","0.257085","0.921780","6.917281","76036.000000","-1888.000000"
"11180","11179.000000","0.289210","0.260636","0.921101","6.932195","77493.000000","-1819.000000"
"11181","11180.000000","0.290690","0.263201","0.919905","6.947343","76349.000000","-1705.000000"
"11182","11181.000000","0.292224","0.265816","0.918666","6.962788","76502.000000","-962.000000"
"11183","11182.000000","0.293997","0.267152","0.917712","6.978499","77163.000000","-2571.000000"
"11184","11183.000000","0.294856","0.269329","0.916800","6.994458","76638.000000","-2324.000000"
"11185","11184.000000","0.294267","0.272181","0.916147","7.010647","77847.000000","-143.000000"
"11186","11185.000000","0.295931","0.274716","0.914853","7.027063","76182.000000","-1646.000000"
"11187","11186.000000","0.296296","0.278535","0.913579","7.043704","74934.000000","-1778.000000"
"11188","11187.000000","0.297531","0.279991","0.912732","7.060587","77011.000000","-1307.000000"
"11189","11188.000000","0.297682","0.281240","0.912299","7.077657","77148.000000","-1748.000000"
"11190","11189.000000","0.299843","0.283197","0.910985","7.094888","77507.000000","-1605.000000"
"11191","11190.000000","0.301293","0.285731","0.909714","7.112269","75357.000000","-1343.000000"
"11192","11191.000000","0.301930","0.287223","0.909033","7.129780","77477.000000","-909.000000"
"11193","11192.000000","0.302975","0.288507","0.908278","7.147422","77285.000000","-1237.000000"
"11194","11193.000000","0.303923","0.290108","0.907451","7.165193","76168.000000","-1090.000000"
"11195","11194.000000","0.304555","0.290948","0.906970","7.183119","76072.000000","-1038.000000"
"11196","11195.000000","0.304915","0.292598","0.906318","7.201130","75446.000000","-1996.000000"
"11197","11196.000000","0.306392","0.294724","0.905131","7.219216","75493.000000","-1063.000000"
"11198","11197.000000","0.308721","0.295984","0.903927","7.237368","76806.000000","-472.000000"
"11199","11198.000000","0.309607","0.296679","0.903396","7.255611","76616.000000","-202.000000"
"11200","11199.000000","0.310267","0.298425","0.902595","7.273920","76622.000000","-1786.000000"
"11201","11200.000000","0.310550","0.299366","0.902185","7.292301","76809.000000","-291.000000"
"11202","11201.000000","0.311012","0.301770","0.901225","7.310713","76963.000000","-439.000000"
"11203","11202.000000","0.311747","0.303368","0.900434","7.329138","76416.000000","-456.000000"
"11204","11203.000000","0.311594","0.306658","0.899372","7.347559","78313.000000","-861.000000"
"11205","11204.000000","0.312814","0.308957","0.898161","7.365951","76305.000000","-615.000000"
"11206","11205.000000","0.313650","0.311295","0.897061","7.384348","78831.000000","-1629.000000"
"11207","11206.000000","0.315139","0.312146","0.896243","7.402692","75447.000000","-719.000000"
"11208","11207.000000","0.315135","0.313214","0.895872","7.420965","77350.000000","-1296.000000"
"11209","11208.000000","0.315625","0.316265","0.894627","7.439137","77233.000000","-549.000000"
"11210","11209.000000","0.316197","0.318325","0.893694","7.457165","77440.000000","-1018.000000"
"11211","11210.000000","0.316261","0.320731","0.892810","7.475067","75419.000000","-919.000000"
"11212","11211.000000","0.316805","0.323184","0.891732","7.492843","77330.000000","-3094.000000"
"11213","11212.000000","0.316828","0.325109","0.891024","7.510486","77422.000000","-666.000000"
"11214","11213.000000","0.318266","0.326971","0.889829","7.527998","77955.000000","-293.000000"
"11215","11214.000000","0.319120","0.329106","0.888736","7.545354","76099.000000","-1023.000000"
"11216","11215.000000","0.317467","0.331492","0.888441","7.562539","78528.000000","-790.000000"
"11217","11216.000000","0.318053","0.333381","0.887525","7.579587","77202.000000","-862.000000"
"11218","11217.000000","0.317718","0.334932","0.887060","7.596499","77637.000000","-117.000000"
"11219","11218.000000","0.317990","0.336483","0.886376","7.613308","76959.000000","407.000000"
"11220","11219.000000","0.317964","0.338368","0.885667","7.630016","78039.000000","107.000000"
"11221","11220.000000","0.318043","0.339941","0.885036","7.646573","76889.000000","-861.000000"
"11222","11221.000000","0.318937","0.342278","0.883813","7.662990","78594.000000","-952.000000"
"11223","11222.000000","0.320887","0.344263","0.882334","7.679275","76035.000000","-359.000000"
"11224","11223.000000","0.321165","0.345183","0.881874","7.695405","76821.000000","-621.000000"
"11225","11224.000000","0.321158","0.347939","0.880793","7.711413","77640.000000","-358.000000"
"11226","11225.000000","0.322838","0.349262","0.879654","7.727307","77136.000000","26.000000"
"11227","11226.000000","0.322887","0.352086","0.878510","7.743081","76327.000000","-305.000000"
"11228","11227.000000","0.322947","0.354282","0.877605","7.758719","77504.000000","-474.000000"
"11229","11228.000000","0.322993","0.356038","0.876877","7.774191","77493.000000","-345.000000"
"11230","11229.000000","0.324706","0.357368","0.875702","7.789536","79805.000000","131.000000"
"11231","11230.000000","0.324416","0.358138","0.875495","7.804740","76251.000000","-863.000000"
"11232","11231.000000","0.323897","0.360975","0.874522","7.819796","76763.000000","487.000000"
"11233","11232.000000","0.323597","0.363861","0.873436","7.834728","78568.000000","40.000000"
"11234","11233.000000","0.323898","0.366090","0.872393","7.849545","77560.000000","-1148.000000"
"11235","11234.000000","0.325368","0.368140","0.870981","7.864200","77027.000000","-237.000000"
"11236","11235.000000","0.325394","0.370783","0.869849","7.878718","78146.000000","-582.000000"
"11237","11236.000000","0.325959","0.372585","0.868868","7.893092","77137.000000","-485.000000"
"11238","11237.000000","0.325391","0.376747","0.867284","7.907345","77862.000000","-584.000000"
"11239","11238.000000","0.325344","0.379035","0.866305","7.921494","76009.000000","273.000000"
"11240","11239.000000","0.325557","0.382092","0.864881","7.935517","77146.000000","-1036.000000"
"11241","11240.000000","0.326180","0.384381","0.863631","7.949444","76960.000000","-728.000000"
"11242","11241.000000","0.325664","0.387258","0.862539","7.963286","77185.000000","-309.000000"
"11243","11242.000000","0.325949","0.389903","0.861239","7.977002","76223.000000","-203.000000"
"11244","11243.000000","0.325166","0.391861","0.860646","7.990609","77297.000000","-381.000000"
"11245","11244.000000","0.325702","0.394978","0.859017","8.004116","76655.000000","-1125.000000"
"11246","11245.000000","0.326547","0.398758","0.856947","8.017515","78663.000000","-1283.000000"
"11247","11246.000000","0.326547","0.401839","0.855507","8.030815","76059.000000","-725.000000"
"11248","11247.000000","0.325633","0.403093","0.855266","8.044001","76491.000000","-1879.000000"
"11249","11248.000000","0.325129","0.406625","0.853784","8.057058","77483.000000","-995.000000"
"11250","11249.000000","0.325116","0.409382","0.852470","8.069986","77685.000000","-1109.000000"
"11251","11250.000000","0.326217","0.411940","0.850816","8.082779","76250.000000","-656.000000"
"11252","11251.000000","0.324800","0.414392","0.850167","8.095444","77967.000000","-373.000000"
"11253","11252.000000","0.324778","0.417481","0.848663","8.108013","75865.000000","-1569.000000"
"11254","11253.000000","0.324000","0.419142","0.848142","8.120494","78366.000000","-938.000000"
"11255","11254.000000","0.322909","0.421540","0.847369","8.132894","75961.000000","-325.000000"
"11256","11255.000000","0.322658","0.425352","0.845558","8.145208","76366.000000","-1034.000000"
"11257","11256.000000","0.321220","0.429079","0.844221","8.157441","78984.000000","92.000000"
"11258","11257.000000","0.321432","0.432293","0.842499","8.169596","77184.000000","-1014.000000"
"11259","11258.000000","0.321505","0.435609","0.840761","8.181695","76610.000000","442.000000"
"11260","11259.000000","0.321244","0.436771","0.840258","8.193760","76198.000000","82.000000"
"11261","11260.000000","0.322100","0.439695","0.838403","8.205771","76428.000000","-518.000000"
"11262","11261.000000","0.321292","0.442636","0.837164","8.217726","75778.000000","-226.000000"
"11263","11262.000000","0.321918","0.445749","0.835270","8.229589","76188.000000","332.000000"
"11264","11263.000000","0.322482","0.448297","0.833687","8.241367","76951.000000","-215.000000"
"11265","11264.000000","0.322741","0.450291","0.832512","8.253091","77159.000000","-989.000000"
"11266","11265.000000","0.325043","0.452654","0.830332","8.264768","74585.000000","-983.000000"
"11267","11266.000000","0.325335","0.454051","0.829454","8.276406","77512.000000","188.000000"
"11268","11267.000000","0.325923","0.456421","0.827922","8.287983","76188.000000","-298.000000"
"11269","11268.000000","0.325912","0.459200","0.826388","8.299491","76519.000000","-463.000000"
"11270","11269.000000","0.327095","0.460770","0.825045","8.310902","76107.000000","-527.000000"
"11271","11270.000000","0.327071","0.463960","0.823265","8.322245","76948.000000","-1212.000000"
"11272","11271.000000","0.327024","0.464967","0.822716","8.333484","76719.000000","-419.000000"
"11273","11272.000000","0.325887","0.465860","0.822661","8.344627","79028.000000","-140.000000"
"11274","11273.000000","0.326435","0.467990","0.821234","8.355651","76197.000000","267.000000"
"11275","11274.000000","0.325647","0.469926","0.820441","8.366527","78295.000000","-363.000000"
"11276","11275.000000","0.323982","0.470877","0.820555","8.377250","77632.000000","806.000000"
"11277","11276.000000","0.324271","0.471842","0.819887","8.387766","78080.000000","-688.000000"
"11278","11277.000000","0.324552","0.471745","0.819831","8.398093","78068.000000","-530.000000"
"11279","11278.000000","0.324179","0.473421","0.819012","8.408238","79396.000000","-356.000000"
"11280","11279.000000","0.323861","0.475197","0.818109","8.418194","76502.000000","456.000000"
"11281","11280.000000","0.324200","0.477746","0.816488","8.427962","77583.000000","-247.000000"
"11282","11281.000000","0.324992","0.478383","0.815800","8.437586","76680.000000","298.000000"
"11283","11282.000000","0.324955","0.481113","0.814208","8.447089","78711.000000","-531.000000"
"11284","11283.000000","0.324621","0.483291","0.813051","8.456500","76894.000000","-338.000000"
"11285","11284.000000","0.324657","0.485270","0.811857","8.465864","77473.000000","-729.000000"
"11286","11285.000000","0.324939","0.486230","0.811169","8.475166","76857.000000","-283.000000"
"11287","11286.000000","0.324691","0.488325","0.810009","8.484444","76570.000000","-416.000000"
"11288","11287.000000","0.324724","0.489233","0.809447","8.493674","74756.000000","-506.000000"
"11289","11288.000000","0.326177","0.491306","0.807606","8.502866","78524.000000","804.000000"
"11290","11289.000000","0.325134","0.492737","0.807154","8.512048","76325.000000","-63.000000"
"11291","11290.000000","0.323697","0.494121","0.806886","8.521206","78014.000000","-714.000000"
"11292","11291.000000","0.325071","0.494795","0.805920","8.530310","75345.000000","229.000000"
"11293","11292.000000","0.326165","0.497289","0.803940","8.539384","76404.000000","234.000000"
"11294","11293.000000","0.327826","0.498492","0.802519","8.548382","77591.000000","-581.000000"
"11295","11294.000000","0.327013","0.500378","0.801676","8.557277","77631.000000","-553.000000"
"11296","11295.000000","0.327013","0.500378","0.801676","8.566040","75928.000000","194.000000"
"11297","11296.000000","0.326502","0.500665","0.801705","8.574650","78378.000000","-148.000000"
"11298","11297.000000","0.326246","0.503382","0.800106","8.583128","76732.000000","-510.000000"
"11299","11298.000000","0.327635","0.504301","0.798959","8.591441","78089.000000","-713.000000"
"11300","11299.000000","0.327044","0.505354","0.798536","8.599551","76272.000000","-1024.000000"
"11301","11300.000000","0.326560","0.506554","0.797973","8.607452","76723.000000","247.000000"
"11302","11301.000000","0.327348","0.507850","0.796826","8.615152","78220.000000","-460.000000"
"11303","11302.000000","0.326824","0.509178","0.796193","8.622615","77557.000000","-585.000000"
"11304","11303.000000","0.327061","0.510899","0.794993","8.629857","75170.000000","-472.000000"
"11305","11304.000000","0.328154","0.511245","0.794320","8.636877","78426.000000","-724.000000"
"11306","11305.000000","0.329287","0.511464","0.793710","8.643705","76294.000000","-338.000000"
"11307","11306.000000","0.330644","0.512103","0.792733","8.650356","78634.000000","-1804.000000"
"11308","11307.000000","0.330953","0.513533","0.791678","8.656844","76233.000000","-1043.000000"
"11309","11308.000000","0.330600","0.514600","0.791133","8.663185","76950.000000","-1100.000000"
"11310","11309.000000","0.331676","0.516628","0.789358","8.669399","77016.000000","-1070.000000"
"11311","11310.000000","0.331339","0.517291","0.789066","8.675488","77136.000000","-84.000000"
"11312","11311.000000","0.332428","0.518912","0.787542","8.681465","76367.000000","-1321.000000"
"11313","11312.000000","0.332676","0.520246","0.786557","8.687346","77225.000000","-983.000000"
"11314","11313.000000","0.332320","0.521943","0.785581","8.693144","79154.000000","-552.000000"
"11315","11314.000000","0.332228","0.523931","0.784297","8.698846","78828.000000","-354.000000"
"11316","11315.000000","0.330498","0.524709","0.784507","8.704480","76954.000000","-272.000000"
"11317","11316.000000","0.329634","0.526052","0.783971","8.710039","75011.000000","51.000000"
"11318","11317.000000","0.329338","0.527240","0.783297","8.715538","79450.000000","284.000000"
"11319","11318.000000","0.329600","0.528170","0.782560","8.720990","76809.000000","-1933.000000"
"11320","11319.000000","0.327836","0.530418","0.781780","8.726390","74971.000000","-1035.000000"
"11321","11320.000000","0.327568","0.532031","0.780796","8.731751","76326.000000","-1722.000000"
"11322","11321.000000","0.328083","0.534520","0.778878","8.737059","77791.000000","-281.000000"
"11323","11322.000000","0.327791","0.536520","0.777624","8.742279","78442.000000","-1338.000000"
"11324","11323.000000","0.327770","0.536912","0.777362","8.747404","77198.000000","-1270.000000"
"11325","11324.000000","0.328859","0.535966","0.777555","8.752420","75437.000000","-333.000000"
"11326","11325.000000","0.330200","0.536575","0.776566","8.757285","78591.000000","-1697.000000"
"11327","11326.000000","0.329857","0.538547","0.775346","8.762006","76961.000000","-581.000000"
"11328","11327.000000","0.329838","0.541070","0.773596","8.766555","75925.000000","-1731.000000"
"11329","11328.000000","0.329317","0.542617","0.772734","8.770946","76170.000000","-1058.000000"
"11330","11329.000000","0.329002","0.543661","0.772134","8.775180","75464.000000","-958.000000"
"11331","11330.000000","0.329787","0.543903","0.771628","8.779256","76696.000000","-866.000000"
"11332","11331.000000","0.328692","0.544775","0.771481","8.783155","76296.000000","-990.000000"
"11333","11332.000000","0.327598","0.545643","0.771332","8.786897","75109.000000","-575.000000"
"11334","11333.000000","0.326150","0.546981","0.770998","8.790461","78620.000000","-1344.000000"
"11335","11334.000000","0.325256","0.548670","0.770175","8.793868","76651.000000","-1207.000000"
"11336","11335.000000","0.324398","0.550287","0.769383","8.797148","76479.000000","-767.000000"
"11337","11336.000000","0.323593","0.550427","0.769622","8.800307","75260.000000","-508.000000"
"11338","11337.000000","0.323335","0.551621","0.768875","8.803360","76701.000000","-1047.000000"
