"V1","V2","V3","V4","V5","V6","V7"
"9802","9801.000000","-0.340044","0.793359","-0.504927","11.659671","76905.000000","-7349.000000"
"9803","9802.000000","-0.343662","0.791609","-0.505224","11.677873","78095.000000","-6115.000000"
"9804","9803.000000","-0.347903","0.789630","-0.505418","11.696201","76871.000000","-7459.000000"
"9805","9804.000000","-0.352032","0.787110","-0.506488","11.714654","76358.000000","-6762.000000"
"9806","9805.000000","-0.356003","0.785764","-0.505803","11.733169","79036.000000","-8044.000000"
"9807","9806.000000","-0.359626","0.783725","-0.506403","11.751754","76617.000000","-6811.000000"
"9808","9807.000000","-0.362942","0.782830","-0.505421","11.770379","76032.000000","-6942.000000"
"9809","9808.000000","-0.368443","0.779856","-0.506038","11.789012","79080.000000","-7456.000000"
"9810","9809.000000","-0.373459","0.778020","-0.505187","11.807683","76747.000000","-7475.000000"
"9811","9810.000000","-0.376919","0.776966","-0.504238","11.826351","76247.000000","-6677.000000"
"9812","9811.000000","-0.380406","0.775910","-0.503244","11.845000","79367.000000","-6295.000000"
"9813","9812.000000","-0.384576","0.773956","-0.503083","11.863630","77783.000000","-7401.000000"
"9814","9813.000000","-0.388093","0.771380","-0.504338","11.882262","77607.000000","-7507.000000"
"9815","9814.000000","-0.392426","0.769988","-0.503111","11.900875","76762.000000","-7492.000000"
"9816","9815.000000","-0.397746","0.768290","-0.501526","11.919511","79152.000000","-7672.000000"
"9817","9816.000000","-0.401630","0.765107","-0.503294","11.938190","79980.000000","-7822.000000"
"9818","9817.000000","-0.403938","0.763985","-0.503151","11.956928","78181.000000","-7761.000000"
"9819","9818.000000","-0.407006","0.762507","-0.502920","11.975730","76160.000000","-7770.000000"
"9820","9819.000000","-0.410531","0.760844","-0.502574","11.994558","79549.000000","-7677.000000"
"9821","9820.000000","-0.414978","0.759379","-0.501135","12.013424","78294.000000","-7042.000000"
"9822","9821.000000","-0.418774","0.757825","-0.500329","12.032333","78031.000000","-8051.000000"
"9823","9822.000000","-0.422678","0.756322","-0.499320","12.051269","76800.000000","-6786.000000"
"9824","9823.000000","-0.427549","0.753716","-0.499113","12.070236","80177.000000","-8195.000000"
"9825","9824.000000","-0.431036","0.752020","-0.498672","12.089231","79601.000000","-7589.000000"
"9826","9825.000000","-0.434018","0.750127","-0.498937","12.108206","78069.000000","-9149.000000"
"9827","9826.000000","-0.438817","0.747343","-0.498917","12.127152","78758.000000","-7282.000000"
"9828","9827.000000","-0.442749","0.744957","-0.499011","12.146074","80014.000000","-7566.000000"
"9829","9828.000000","-0.445697","0.743596","-0.498417","12.164955","79818.000000","-8520.000000"
"9830","9829.000000","-0.449071","0.741623","-0.498328","12.183783","78618.000000","-8218.000000"
"9831","9830.000000","-0.451075","0.739819","-0.499199","12.202561","77705.000000","-7995.000000"
"9832","9831.000000","-0.454359","0.738074","-0.498804","12.221244","78962.000000","-7506.000000"
"9833","9832.000000","-0.457659","0.735663","-0.499348","12.239844","80752.000000","-7320.000000"
"9834","9833.000000","-0.461502","0.733286","-0.499307","12.258349","77846.000000","-7536.000000"
"9835","9834.000000","-0.465527","0.731278","-0.498515","12.276777","76879.000000","-8297.000000"
"9836","9835.000000","-0.468478","0.729257","-0.498710","12.295141","78826.000000","-8354.000000"
"9837","9836.000000","-0.471501","0.726647","-0.499671","12.313428","79134.000000","-7918.000000"
"9838","9837.000000","-0.474251","0.725012","-0.499443","12.331613","79278.000000","-7416.000000"
"9839","9838.000000","-0.477803","0.722942","-0.499059","12.349700","77192.000000","-7768.000000"
"9840","9839.000000","-0.480502","0.721215","-0.498965","12.367676","79352.000000","-7626.000000"
"9841","9840.000000","-0.483541","0.719308","-0.498782","12.385536","80779.000000","-9195.000000"
"9842","9841.000000","-0.487708","0.716321","-0.499023","12.403300","77661.000000","-7165.000000"
"9843","9842.000000","-0.491943","0.713202","-0.499334","12.420960","79614.000000","-7432.000000"
"9844","9843.000000","-0.495452","0.711549","-0.498223","12.438519","76863.000000","-7783.000000"
"9845","9844.000000","-0.499699","0.709161","-0.497385","12.455975","80712.000000","-8344.000000"
"9846","9845.000000","-0.502519","0.707472","-0.496948","12.473312","77767.000000","-8129.000000"
"9847","9846.000000","-0.505221","0.705775","-0.496622","12.490550","77179.000000","-7113.000000"
"9848","9847.000000","-0.508478","0.703921","-0.495929","12.507695","78540.000000","-7916.000000"
"9849","9848.000000","-0.511801","0.701461","-0.495996","12.524742","78964.000000","-8298.000000"
"9850","9849.000000","-0.515183","0.699376","-0.495440","12.541726","77195.000000","-6837.000000"
"9851","9850.000000","-0.519416","0.697356","-0.493864","12.558634","78440.000000","-7874.000000"
"9852","9851.000000","-0.522930","0.694531","-0.494136","12.575493","77831.000000","-8165.000000"
"9853","9852.000000","-0.526879","0.691892","-0.493644","12.592282","78887.000000","-7147.000000"
"9854","9853.000000","-0.529719","0.689542","-0.493893","12.608979","79801.000000","-8777.000000"
"9855","9854.000000","-0.534627","0.688242","-0.490405","12.625605","76309.000000","-7949.000000"
"9856","9855.000000","-0.537818","0.686294","-0.489645","12.642156","80455.000000","-8999.000000"
"9857","9856.000000","-0.540513","0.684356","-0.489390","12.658597","78264.000000","-7354.000000"
"9858","9857.000000","-0.543563","0.681666","-0.489766","12.674900","77941.000000","-7247.000000"
"9859","9858.000000","-0.546299","0.680315","-0.488598","12.691079","78560.000000","-7684.000000"
"9860","9859.000000","-0.549254","0.677491","-0.489209","12.707126","79581.000000","-8799.000000"
"9861","9860.000000","-0.553832","0.674270","-0.488497","12.723060","78108.000000","-9056.000000"
"9862","9861.000000","-0.557112","0.671695","-0.488315","12.738887","80320.000000","-8814.000000"
"9863","9862.000000","-0.560292","0.670445","-0.486392","12.754611","77125.000000","-8549.000000"
"9864","9863.000000","-0.564273","0.667924","-0.485256","12.770219","78315.000000","-8789.000000"
"9865","9864.000000","-0.567513","0.665352","-0.485012","12.785692","79440.000000","-9422.000000"
"9866","9865.000000","-0.570274","0.662373","-0.485849","12.801030","79741.000000","-8657.000000"
"9867","9866.000000","-0.573226","0.660877","-0.484410","12.816243","76966.000000","-8228.000000"
"9868","9867.000000","-0.577020","0.658385","-0.483298","12.831361","79309.000000","-8019.000000"
"9869","9868.000000","-0.581134","0.655465","-0.482337","12.846366","77840.000000","-7836.000000"
"9870","9869.000000","-0.584107","0.653539","-0.481359","12.861275","79034.000000","-7686.000000"
"9871","9870.000000","-0.586087","0.652037","-0.480988","12.876057","76458.000000","-6970.000000"
"9872","9871.000000","-0.589348","0.649890","-0.479908","12.890669","79384.000000","-6972.000000"
"9873","9872.000000","-0.591827","0.648102","-0.479275","12.905105","77257.000000","-7903.000000"
"9874","9873.000000","-0.595170","0.645912","-0.478091","12.919377","79716.000000","-8704.000000"
"9875","9874.000000","-0.599890","0.642739","-0.476465","12.933499","78533.000000","-9605.000000"
"9876","9875.000000","-0.603803","0.640129","-0.475032","12.947506","79376.000000","-6928.000000"
"9877","9876.000000","-0.606726","0.637995","-0.474179","12.961387","78073.000000","-8331.000000"
"9878","9877.000000","-0.609924","0.635114","-0.473945","12.975135","80464.000000","-7868.000000"
"9879","9878.000000","-0.613518","0.631912","-0.473585","12.988753","76902.000000","-7932.000000"
"9880","9879.000000","-0.616317","0.630054","-0.472424","13.002199","79913.000000","-8377.000000"
"9881","9880.000000","-0.619403","0.627779","-0.471416","13.015499","78289.000000","-8331.000000"
"9882","9881.000000","-0.622400","0.626354","-0.469359","13.028652","79405.000000","-8047.000000"
"9883","9882.000000","-0.625075","0.624145","-0.468748","13.041659","80814.000000","-7818.000000"
"9884","9883.000000","-0.627501","0.621913","-0.468472","13.054507","78638.000000","-8558.000000"
"9885","9884.000000","-0.630377","0.619436","-0.467894","13.067204","78043.000000","-8755.000000"
"9886","9885.000000","-0.633195","0.617598","-0.466516","13.079719","80884.000000","-10304.000000"
"9887","9886.000000","-0.635087","0.616469","-0.465436","13.092056","78390.000000","-8898.000000"
"9888","9887.000000","-0.638602","0.614622","-0.463062","13.104212","80066.000000","-10142.000000"
"9889","9888.000000","-0.640894","0.613151","-0.461845","13.116191","79263.000000","-7831.000000"
"9890","9889.000000","-0.643885","0.610107","-0.461715","13.128031","79392.000000","-9252.000000"
"9891","9890.000000","-0.647350","0.607255","-0.460628","13.139729","79254.000000","-8890.000000"
"9892","9891.000000","-0.649147","0.605777","-0.460046","13.151289","78136.000000","-8994.000000"
"9893","9892.000000","-0.651600","0.604491","-0.458266","13.162722","79391.000000","-8289.000000"
"9894","9893.000000","-0.653881","0.602972","-0.457016","13.174041","80172.000000","-8726.000000"
"9895","9894.000000","-0.655444","0.601719","-0.456428","13.185220","79461.000000","-9639.000000"
"9896","9895.000000","-0.657263","0.600059","-0.455998","13.196271","79522.000000","-9106.000000"
"9897","9896.000000","-0.660318","0.598064","-0.454202","13.207196","79460.000000","-8864.000000"
"9898","9897.000000","-0.663114","0.595497","-0.453501","13.218009","80913.000000","-9633.000000"
"9899","9898.000000","-0.664539","0.594539","-0.452671","13.228678","79919.000000","-8731.000000"
"9900","9899.000000","-0.667171","0.592263","-0.451782","13.239184","79339.000000","-9547.000000"
"9901","9900.000000","-0.669250","0.589800","-0.451930","13.249536","82427.000000","-9417.000000"
"9902","9901.000000","-0.672578","0.588184","-0.449086","13.259736","80869.000000","-7399.000000"
"9903","9902.000000","-0.675889","0.585849","-0.447163","13.269788","78551.000000","-8003.000000"
"9904","9903.000000","-0.678685","0.583566","-0.445913","13.279702","80398.000000","-9640.000000"
"9905","9904.000000","-0.681208","0.579985","-0.446736","13.289468","82628.000000","-9266.000000"
"9906","9905.000000","-0.684448","0.577620","-0.444844","13.299084","79542.000000","-8948.000000"
"9907","9906.000000","-0.687572","0.574771","-0.443716","13.308562","80285.000000","-9113.000000"
"9908","9907.000000","-0.690368","0.572734","-0.442004","13.317912","79412.000000","-8904.000000"
"9909","9908.000000","-0.692618","0.570433","-0.441459","13.327149","81648.000000","-8986.000000"
"9910","9909.000000","-0.695702","0.568188","-0.439502","13.336263","80598.000000","-8560.000000"
"9911","9910.000000","-0.698463","0.565769","-0.438242","13.345242","81408.000000","-8656.000000"
"9912","9911.000000","-0.701822","0.562727","-0.436789","13.354112","81457.000000","-9275.000000"
"9913","9912.000000","-0.705190","0.559450","-0.435572","13.362879","81125.000000","-8507.000000"
"9914","9913.000000","-0.708410","0.556759","-0.433792","13.371538","80255.000000","-8547.000000"
"9915","9914.000000","-0.710708","0.555020","-0.432257","13.380095","83226.000000","-8802.000000"
"9916","9915.000000","-0.713949","0.552158","-0.430580","13.388545","81725.000000","-9323.000000"
"9917","9916.000000","-0.715937","0.550630","-0.429233","13.396878","80823.000000","-9519.000000"
"9918","9917.000000","-0.718457","0.548469","-0.427787","13.405063","80687.000000","-8317.000000"
"9919","9918.000000","-0.719692","0.547117","-0.427442","13.413096","81734.000000","-8894.000000"
"9920","9919.000000","-0.722411","0.544869","-0.425723","13.420976","79178.000000","-9480.000000"
"9921","9920.000000","-0.725708","0.542163","-0.423565","13.428718","83132.000000","-11044.000000"
"9922","9921.000000","-0.728216","0.539262","-0.422964","13.436322","81612.000000","-9202.000000"
"9923","9922.000000","-0.730980","0.536304","-0.421955","13.443774","82330.000000","-10436.000000"
"9924","9923.000000","-0.732598","0.534560","-0.421362","13.451070","78473.000000","-9539.000000"
"9925","9924.000000","-0.733905","0.532867","-0.421232","13.458215","81125.000000","-10055.000000"
"9926","9925.000000","-0.735245","0.531668","-0.420410","13.465214","80234.000000","-9050.000000"
"9927","9926.000000","-0.737476","0.529543","-0.419182","13.472076","82143.000000","-8419.000000"
"9928","9927.000000","-0.740417","0.526566","-0.417744","13.478824","78958.000000","-9308.000000"
"9929","9928.000000","-0.742691","0.525341","-0.415243","13.485476","82648.000000","-9144.000000"
"9930","9929.000000","-0.745212","0.522573","-0.414217","13.492034","80068.000000","-10756.000000"
"9931","9930.000000","-0.747652","0.521033","-0.411754","13.498497","82075.000000","-9835.000000"
"9932","9931.000000","-0.750668","0.517358","-0.410899","13.504837","79762.000000","-9416.000000"
"9933","9932.000000","-0.753553","0.514627","-0.409044","13.511037","82168.000000","-9090.000000"
"9934","9933.000000","-0.755438","0.513025","-0.407576","13.517111","80259.000000","-9593.000000"
"9935","9934.000000","-0.757558","0.510812","-0.406419","13.523059","81104.000000","-10080.000000"
"9936","9935.000000","-0.759536","0.508252","-0.405938","13.528866","80671.000000","-9345.000000"
"9937","9936.000000","-0.761911","0.505731","-0.404632","13.534489","81313.000000","-9021.000000"
"9938","9937.000000","-0.763728","0.503318","-0.404215","13.539926","81897.000000","-9289.000000"
"9939","9938.000000","-0.766036","0.500206","-0.403712","13.545160","82304.000000","-10144.000000"
"9940","9939.000000","-0.769446","0.497570","-0.400472","13.550213","79165.000000","-9157.000000"
"9941","9940.000000","-0.771034","0.496189","-0.399129","13.555073","80068.000000","-9364.000000"
"9942","9941.000000","-0.773799","0.493516","-0.397087","13.559740","81600.000000","-9680.000000"
"9943","9942.000000","-0.776763","0.490512","-0.395016","13.564213","81704.000000","-8950.000000"
"9944","9943.000000","-0.779205","0.487269","-0.394219","13.568479","80539.000000","-9441.000000"
"9945","9944.000000","-0.781433","0.485378","-0.392136","13.572516","80405.000000","-8989.000000"
"9946","9945.000000","-0.783833","0.483395","-0.389789","13.576329","80891.000000","-9701.000000"
"9947","9946.000000","-0.784979","0.481261","-0.390122","13.579926","81993.000000","-10859.000000"
"9948","9947.000000","-0.786074","0.479799","-0.389718","13.583308","81954.000000","-10362.000000"
"9949","9948.000000","-0.788091","0.477976","-0.387881","13.586466","80375.000000","-8733.000000"
"9950","9949.000000","-0.790923","0.475597","-0.385030","13.589373","82290.000000","-9242.000000"
"9951","9950.000000","-0.793079","0.473809","-0.382792","13.592019","80226.000000","-8962.000000"
"9952","9951.000000","-0.794913","0.471727","-0.381558","13.594401","81443.000000","-9101.000000"
"9953","9952.000000","-0.796140","0.470608","-0.380381","13.596550","80251.000000","-10091.000000"
"9954","9953.000000","-0.797985","0.468284","-0.379381","13.598471","80577.000000","-10317.000000"
"9955","9954.000000","-0.800750","0.465995","-0.376362","13.600219","82243.000000","-10927.000000"
"9956","9955.000000","-0.802018","0.464176","-0.375909","13.601808","81447.000000","-8145.000000"
"9957","9956.000000","-0.803963","0.462433","-0.373897","13.603250","80275.000000","-9781.000000"
"9958","9957.000000","-0.806062","0.460607","-0.371626","13.604524","83833.000000","-10397.000000"
"9959","9958.000000","-0.808425","0.457941","-0.369783","13.605626","80072.000000","-9048.000000"
"9960","9959.000000","-0.811286","0.454577","-0.367662","13.606599","82600.000000","-9966.000000"
"9961","9960.000000","-0.813106","0.452996","-0.365588","13.607482","79962.000000","-8970.000000"
"9962","9961.000000","-0.815513","0.450333","-0.363510","13.608305","81992.000000","-10056.000000"
"9963","9962.000000","-0.816470","0.449321","-0.362610","13.609042","80913.000000","-9767.000000"
"9964","9963.000000","-0.818399","0.446009","-0.362352","13.609688","81212.000000","-9928.000000"
"9965","9964.000000","-0.820957","0.441943","-0.361546","13.610206","80629.000000","-8457.000000"
"9966","9965.000000","-0.822205","0.440775","-0.360134","13.610593","84580.000000","-9338.000000"
"9967","9966.000000","-0.824665","0.437841","-0.358081","13.610857","80960.000000","-10482.000000"
"9968","9967.000000","-0.826401","0.434784","-0.357804","13.611020","82889.000000","-10077.000000"
"9969","9968.000000","-0.829096","0.430967","-0.356183","13.611129","82827.000000","-10841.000000"
"9970","9969.000000","-0.831948","0.426388","-0.355044","13.611161","82335.000000","-10301.000000"
"9971","9970.000000","-0.833813","0.422775","-0.354988","13.611111","81853.000000","-10681.000000"
"9972","9971.000000","-0.835312","0.419809","-0.354984","13.610993","81653.000000","-9845.000000"
"9973","9972.000000","-0.838394","0.416448","-0.351662","13.610825","79806.000000","-10260.000000"
"9974","9973.000000","-0.840030","0.413914","-0.350750","13.610620","84209.000000","-10769.000000"
"9975","9974.000000","-0.842529","0.409413","-0.350036","13.610393","82089.000000","-11009.000000"
"9976","9975.000000","-0.845435","0.405722","-0.347318","13.610183","83469.000000","-10711.000000"
"9977","9976.000000","-0.847378","0.403377","-0.345308","13.609988","80092.000000","-10118.000000"
"9978","9977.000000","-0.849593","0.400765","-0.342898","13.609824","80053.000000","-9405.000000"
"9979","9978.000000","-0.851761","0.397409","-0.341422","13.609683","81683.000000","-9653.000000"
"9980","9979.000000","-0.854532","0.393238","-0.339321","13.609583","83026.000000","-10224.000000"
"9981","9980.000000","-0.857121","0.388466","-0.338287","13.609533","80995.000000","-10301.000000"
"9982","9981.000000","-0.858922","0.384893","-0.337803","13.609515","81119.000000","-9637.000000"
"9983","9982.000000","-0.861000","0.382079","-0.335701","13.609551","82213.000000","-10447.000000"
"9984","9983.000000","-0.863109","0.378422","-0.334425","13.609638","81633.000000","-10827.000000"
"9985","9984.000000","-0.864683","0.375834","-0.333273","13.609765","81081.000000","-10223.000000"
"9986","9985.000000","-0.867167","0.372263","-0.330820","13.609911","79226.000000","-9638.000000"
"9987","9986.000000","-0.869642","0.368983","-0.327985","13.610111","82637.000000","-11017.000000"
"9988","9987.000000","-0.871846","0.365465","-0.326066","13.610370","81217.000000","-10199.000000"
"9989","9988.000000","-0.873857","0.362697","-0.323767","13.610706","81445.000000","-10975.000000"
"9990","9989.000000","-0.874812","0.360231","-0.323942","13.611125","80544.000000","-11344.000000"
"9991","9990.000000","-0.877333","0.355970","-0.321826","13.611634","82245.000000","-9629.000000"
"9992","9991.000000","-0.879445","0.352069","-0.320349","13.612239","81543.000000","-11255.000000"
"9993","9992.000000","-0.880792","0.348924","-0.320090","13.612944","80026.000000","-9850.000000"
"9994","9993.000000","-0.883753","0.344773","-0.316405","13.613766","78961.000000","-10311.000000"
"9995","9994.000000","-0.886222","0.339941","-0.314724","13.614762","83721.000000","-11181.000000"
"9996","9995.000000","-0.888146","0.335570","-0.313991","13.615930","81264.000000","-11132.000000"
"9997","9996.000000","-0.890476","0.332354","-0.310795","13.617267","79626.000000","-10994.000000"
"9998","9997.000000","-0.892779","0.329135","-0.307596","13.618762","80736.000000","-10512.000000"
"9999","9998.000000","-0.895117","0.324661","-0.305549","13.620429","82851.000000","-10673.000000"
"10000","9999.000000","-0.897270","0.321352","-0.302720","13.622270","82142.000000","-10616.000000"
"10001","10000.000000","-0.899668","0.316818","-0.300373","13.624291","79636.000000","-10354.000000"
"10002","10001.000000","-0.901246","0.313803","-0.298802","13.626503","79099.000000","-10519.000000"
"10003","10002.000000","-0.903303","0.309821","-0.296741","13.628887","83291.000000","-10883.000000"
"10004","10003.000000","-0.905180","0.306648","-0.294305","13.631444","82588.000000","-11606.000000"
"10005","10004.000000","-0.906832","0.303085","-0.292909","13.634168","80979.000000","-11003.000000"
"10006","10005.000000","-0.908376","0.300127","-0.291165","13.637077","80776.000000","-11302.000000"
"10007","10006.000000","-0.910937","0.295806","-0.287562","13.640163","81733.000000","-11287.000000"
"10008","10007.000000","-0.912790","0.292539","-0.285019","13.643452","82075.000000","-11769.000000"
"10009","10008.000000","-0.914659","0.289925","-0.281676","13.646935","79518.000000","-10604.000000"
"10010","10009.000000","-0.916012","0.287758","-0.279494","13.650608","81206.000000","-11240.000000"
"10011","10010.000000","-0.917764","0.284070","-0.277514","13.654443","83628.000000","-11904.000000"
"10012","10011.000000","-0.919365","0.280958","-0.275373","13.658463","84222.000000","-11228.000000"
"10013","10012.000000","-0.921185","0.277690","-0.272593","13.662703","80533.000000","-10797.000000"
"10014","10013.000000","-0.922916","0.275976","-0.268445","13.667164","82721.000000","-13387.000000"
"10015","10014.000000","-0.924733","0.272394","-0.265839","13.671855","80330.000000","-10654.000000"
"10016","10015.000000","-0.926879","0.268921","-0.261870","13.676774","83601.000000","-11681.000000"
"10017","10016.000000","-0.928686","0.265026","-0.259429","13.681941","79639.000000","-10965.000000"
"10018","10017.000000","-0.930638","0.261902","-0.255579","13.687332","81404.000000","-11364.000000"
"10019","10018.000000","-0.932112","0.259474","-0.252665","13.692937","80982.000000","-11560.000000"
"10020","10019.000000","-0.933376","0.257769","-0.249729","13.698762","83559.000000","-11215.000000"
"10021","10020.000000","-0.934983","0.256347","-0.245138","13.704787","80347.000000","-11749.000000"
"10022","10021.000000","-0.936321","0.255139","-0.241262","13.710977","81959.000000","-11803.000000"
"10023","10022.000000","-0.937407","0.252135","-0.240198","13.717336","81741.000000","-11773.000000"
"10024","10023.000000","-0.939291","0.248514","-0.236587","13.723863","84902.000000","-11680.000000"
"10025","10024.000000","-0.940990","0.246490","-0.231905","13.730541","81829.000000","-12395.000000"
"10026","10025.000000","-0.941979","0.244072","-0.230445","13.737359","80384.000000","-11870.000000"
"10027","10026.000000","-0.943904","0.239629","-0.227209","13.744300","81601.000000","-12077.000000"
"10028","10027.000000","-0.944947","0.237395","-0.225208","13.751413","82768.000000","-11660.000000"
"10029","10028.000000","-0.946166","0.235016","-0.222570","13.758720","80977.000000","-10083.000000"
"10030","10029.000000","-0.946651","0.234834","-0.220690","13.766198","83425.000000","-13211.000000"
"10031","10030.000000","-0.947842","0.232936","-0.217569","13.773865","78964.000000","-10904.000000"
"10032","10031.000000","-0.949364","0.230999","-0.212948","13.781735","84635.000000","-11039.000000"
"10033","10032.000000","-0.950360","0.228506","-0.211191","13.789771","81638.000000","-11714.000000"
"10034","10033.000000","-0.951940","0.225536","-0.207230","13.797973","81454.000000","-11332.000000"
"10035","10034.000000","-0.953533","0.222581","-0.203056","13.806331","81792.000000","-10950.000000"
"10036","10035.000000","-0.955099","0.219167","-0.199376","13.814860","83628.000000","-10678.000000"
"10037","10036.000000","-0.956194","0.215718","-0.197884","13.823562","82025.000000","-11319.000000"
"10038","10037.000000","-0.957154","0.213596","-0.195532","13.832384","82203.000000","-10989.000000"
"10039","10038.000000","-0.958428","0.210244","-0.192907","13.841303","81356.000000","-9558.000000"
"10040","10039.000000","-0.959540","0.207937","-0.189856","13.850337","85609.000000","-12567.000000"
"10041","10040.000000","-0.960561","0.205102","-0.187766","13.859459","80068.000000","-10656.000000"
"10042","10041.000000","-0.961744","0.202074","-0.184970","13.868691","79512.000000","-10732.000000"
"10043","10042.000000","-0.963194","0.199475","-0.180187","13.878046","81128.000000","-11848.000000"
"10044","10043.000000","-0.964052","0.197065","-0.178238","13.887542","82188.000000","-10708.000000"
"10045","10044.000000","-0.964857","0.195563","-0.175517","13.897160","80095.000000","-11297.000000"
"10046","10045.000000","-0.966216","0.193145","-0.170652","13.906910","81232.000000","-11164.000000"
"10047","10046.000000","-0.967436","0.189425","-0.167888","13.916800","79035.000000","-10743.000000"
"10048","10047.000000","-0.968299","0.186955","-0.165665","13.926825","82935.000000","-10515.000000"
"10049","10048.000000","-0.969280","0.185044","-0.162036","13.936967","79590.000000","-9736.000000"
"10050","10049.000000","-0.970118","0.182570","-0.159810","13.947225","79883.000000","-9997.000000"
"10051","10050.000000","-0.970735","0.181400","-0.157377","13.957641","80402.000000","-11162.000000"
"10052","10051.000000","-0.971897","0.177466","-0.154670","13.968199","83158.000000","-11274.000000"
"10053","10052.000000","-0.972497","0.175348","-0.153307","13.978882","81703.000000","-10183.000000"
"10054","10053.000000","-0.973532","0.172261","-0.150208","13.989673","81130.000000","-10810.000000"
"10055","10054.000000","-0.973933","0.171394","-0.148591","14.000574","80130.000000","-9702.000000"
"10056","10055.000000","-0.975060","0.167573","-0.145524","14.011542","81336.000000","-11274.000000"
"10057","10056.000000","-0.975861","0.165052","-0.143012","14.022550","79716.000000","-9864.000000"
"10058","10057.000000","-0.976730","0.161482","-0.141143","14.033594","81194.000000","-10778.000000"
"10059","10058.000000","-0.977192","0.158827","-0.140962","14.044669","80816.000000","-9398.000000"
"10060","10059.000000","-0.977605","0.157923","-0.139099","14.055753","80532.000000","-10858.000000"
"10061","10060.000000","-0.978461","0.154275","-0.137161","14.066828","81996.000000","-10584.000000"
"10062","10061.000000","-0.979350","0.151723","-0.133615","14.077873","79835.000000","-10703.000000"
"10063","10062.000000","-0.980337","0.147957","-0.130565","14.088896","80662.000000","-11260.000000"
"10064","10063.000000","-0.981093","0.144812","-0.128395","14.099871","81970.000000","-10344.000000"
"10065","10064.000000","-0.982105","0.141950","-0.123776","14.110806","80288.000000","-9730.000000"
"10066","10065.000000","-0.982635","0.138939","-0.122983","14.121729","80023.000000","-10477.000000"
"10067","10066.000000","-0.983095","0.136971","-0.121506","14.132647","80448.000000","-10672.000000"
"10068","10067.000000","-0.983615","0.135781","-0.118594","14.143557","80926.000000","-10328.000000"
"10069","10068.000000","-0.984391","0.133086","-0.115161","14.154476","82975.000000","-11359.000000"
"10070","10069.000000","-0.984976","0.130856","-0.112688","14.165399","81133.000000","-9797.000000"
"10071","10070.000000","-0.985553","0.128508","-0.110325","14.176297","80730.000000","-10300.000000"
"10072","10071.000000","-0.986494","0.124573","-0.106355","14.187178","81335.000000","-10241.000000"
"10073","10072.000000","-0.987194","0.122107","-0.102658","14.198037","81927.000000","-10033.000000"
"10074","10073.000000","-0.987705","0.119953","-0.100248","14.208871","79827.000000","-10825.000000"
"10075","10074.000000","-0.988144","0.117196","-0.099184","14.219649","80657.000000","-11163.000000"
"10076","10075.000000","-0.988721","0.115638","-0.095174","14.230332","80367.000000","-10079.000000"
"10077","10076.000000","-0.988957","0.114880","-0.093633","14.240886","82267.000000","-10707.000000"
"10078","10077.000000","-0.989377","0.113636","-0.090662","14.251323","79013.000000","-10613.000000"
"10079","10078.000000","-0.989865","0.111468","-0.087988","14.261617","78808.000000","-9656.000000"
"10080","10079.000000","-0.990554","0.107890","-0.084629","14.271766","80206.000000","-10382.000000"
"10081","10080.000000","-0.990905","0.105842","-0.083091","14.281773","82178.000000","-10370.000000"
"10082","10081.000000","-0.991239","0.103976","-0.081448","14.291596","78895.000000","-10357.000000"
"10083","10082.000000","-0.991702","0.101891","-0.078396","14.301200","78829.000000","-10649.000000"
"10084","10083.000000","-0.992104","0.099978","-0.075726","14.310568","77756.000000","-10016.000000"
"10085","10084.000000","-0.992594","0.096857","-0.073324","14.319680","81579.000000","-9561.000000"
"10086","10085.000000","-0.992737","0.097070","-0.071069","14.328527","78424.000000","-10128.000000"
"10087","10086.000000","-0.993051","0.096014","-0.068051","14.337100","77506.000000","-10042.000000"
"10088","10087.000000","-0.993527","0.092772","-0.065559","14.345376","80300.000000","-10630.000000"
"10089","10088.000000","-0.993816","0.091855","-0.062392","14.353336","80765.000000","-9075.000000"
"10090","10089.000000","-0.994363","0.088146","-0.058929","14.360964","79479.000000","-9705.000000"
"10091","10090.000000","-0.994614","0.087330","-0.055821","14.368260","78117.000000","-9159.000000"
"10092","10091.000000","-0.994952","0.086075","-0.051596","14.375225","76701.000000","-10013.000000"
"10093","10092.000000","-0.995249","0.084179","-0.048918","14.381895","81089.000000","-11345.000000"
"10094","10093.000000","-0.995392","0.083736","-0.046713","14.388273","77380.000000","-9308.000000"
"10095","10094.000000","-0.995751","0.081550","-0.042764","14.394402","77709.000000","-10073.000000"
"10096","10095.000000","-0.995952","0.079945","-0.041093","14.400284","78827.000000","-10609.000000"
"10097","10096.000000","-0.996079","0.079477","-0.038867","14.405906","80253.000000","-9697.000000"
"10098","10097.000000","-0.996436","0.076227","-0.036121","14.411251","79466.000000","-9212.000000"
"10099","10098.000000","-0.996677","0.074290","-0.033405","14.416349","77580.000000","-9022.000000"
"10100","10099.000000","-0.996858","0.072594","-0.031682","14.421209","76619.000000","-9271.000000"
"10101","10100.000000","-0.997037","0.070860","-0.029941","14.425823","80679.000000","-10063.000000"
"10102","10101.000000","-0.997122","0.071063","-0.026430","14.430208","79919.000000","-10125.000000"
"10103","10102.000000","-0.997276","0.070024","-0.023175","14.434317","78040.000000","-9978.000000"
"10104","10103.000000","-0.997441","0.068291","-0.021185","14.438138","77202.000000","-9290.000000"
