"V1","V2","V3","V4","V5","V6","V7"
"7151","7150.000000","0.866921","0.415662","0.275088","7.545041","87477.000000","5031.000000"
"7152","7151.000000","0.867017","0.415569","0.274926","7.532708","88115.000000","4525.000000"
"7153","7152.000000","0.866560","0.416252","0.275332","7.520297","86915.000000","4935.000000"
"7154","7153.000000","0.866426","0.416400","0.275530","7.507816","91033.000000","5835.000000"
"7155","7154.000000","0.866386","0.416829","0.275007","7.495274","88302.000000","5562.000000"
"7156","7155.000000","0.866338","0.417547","0.274067","7.482669","90027.000000","5585.000000"
"7157","7156.000000","0.866434","0.417453","0.273906","7.470018","90113.000000","5189.000000"
"7158","7157.000000","0.866449","0.417915","0.273153","7.457362","90239.000000","4895.000000"
"7159","7158.000000","0.866899","0.418137","0.271380","7.444677","88033.000000","5193.000000"
"7160","7159.000000","0.867396","0.417096","0.271393","7.431946","90793.000000","5579.000000"
"7161","7160.000000","0.866780","0.418131","0.271770","7.419175","89201.000000","6577.000000"
"7162","7161.000000","0.866794","0.418751","0.270769","7.406383","91648.000000","5350.000000"
"7163","7162.000000","0.867132","0.418835","0.269555","7.393577","88246.000000","5486.000000"
"7164","7163.000000","0.866634","0.419648","0.269893","7.380757","90680.000000","5106.000000"
"7165","7164.000000","0.866777","0.420186","0.268592","7.367914","89411.000000","6325.000000"
"7166","7165.000000","0.866276","0.421227","0.268577","7.355032","89164.000000","5444.000000"
"7167","7166.000000","0.866276","0.421227","0.268577","7.342119","88147.000000","5165.000000"
"7168","7167.000000","0.866073","0.421218","0.269246","7.329175","88418.000000","5116.000000"
"7169","7168.000000","0.865974","0.421543","0.269054","7.316226","87853.000000","4625.000000"
"7170","7169.000000","0.866390","0.421217","0.268226","7.303288","89529.000000","5299.000000"
"7171","7170.000000","0.866773","0.421633","0.266326","7.290361","86385.000000","5341.000000"
"7172","7171.000000","0.866341","0.422861","0.265785","7.277453","90755.000000","4665.000000"
"7173","7172.000000","0.866400","0.423577","0.264451","7.264582","88466.000000","4378.000000"
"7174","7173.000000","0.865951","0.424643","0.264209","7.251723","91033.000000","6423.000000"
"7175","7174.000000","0.865043","0.426389","0.264373","7.238892","90191.000000","6919.000000"
"7176","7175.000000","0.865832","0.425640","0.262993","7.226107","91471.000000","5869.000000"
"7177","7176.000000","0.865508","0.426013","0.263455","7.213350","89148.000000","5468.000000"
"7178","7177.000000","0.865082","0.426180","0.264583","7.200623","90233.000000","5981.000000"
"7179","7178.000000","0.865077","0.426559","0.263988","7.187915","87930.000000","5884.000000"
"7180","7179.000000","0.865092","0.427478","0.262447","7.175220","91428.000000","5676.000000"
"7181","7180.000000","0.864603","0.428444","0.262482","7.162520","87843.000000","5383.000000"
"7182","7181.000000","0.864426","0.428730","0.262599","7.149787","89692.000000","6008.000000"
"7183","7182.000000","0.864347","0.429523","0.261561","7.137015","89199.000000","5353.000000"
"7184","7183.000000","0.864131","0.430474","0.260710","7.124228","90041.000000","6773.000000"
"7185","7184.000000","0.863529","0.431385","0.261197","7.111418","88943.000000","6157.000000"
"7186","7185.000000","0.863609","0.431350","0.260992","7.098594","89586.000000","4960.000000"
"7187","7186.000000","0.863282","0.432019","0.260968","7.085729","88629.000000","5337.000000"
"7188","7187.000000","0.863314","0.432187","0.260583","7.072815","91178.000000","6062.000000"
"7189","7188.000000","0.863262","0.433144","0.259160","7.059860","88340.000000","5760.000000"
"7190","7189.000000","0.863310","0.433394","0.258585","7.046881","87946.000000","4910.000000"
"7191","7190.000000","0.862944","0.433891","0.258974","7.033896","91307.000000","4967.000000"
"7192","7191.000000","0.862989","0.434592","0.257642","7.020922","90658.000000","5456.000000"
"7193","7192.000000","0.862393","0.435807","0.257584","7.007959","88612.000000","5932.000000"
"7194","7193.000000","0.862209","0.436552","0.256938","6.994999","90180.000000","6062.000000"
"7195","7194.000000","0.861694","0.437580","0.256919","6.982051","90225.000000","6405.000000"
"7196","7195.000000","0.861576","0.438056","0.256504","6.969123","90619.000000","6127.000000"
"7197","7196.000000","0.860570","0.440055","0.256459","6.956242","87977.000000","6253.000000"
"7198","7197.000000","0.861029","0.439455","0.255945","6.943391","87110.000000","4794.000000"
"7199","7198.000000","0.860425","0.440672","0.255884","6.930561","90079.000000","5641.000000"
"7200","7199.000000","0.860422","0.441572","0.254339","6.917743","89640.000000","5008.000000"
"7201","7200.000000","0.859365","0.443773","0.254082","6.904945","88708.000000","6228.000000"
"7202","7201.000000","0.858944","0.445114","0.253158","6.892169","88450.000000","6158.000000"
"7203","7202.000000","0.858364","0.446580","0.252541","6.879414","89240.000000","4434.000000"
"7204","7203.000000","0.858335","0.447537","0.250942","6.866689","91859.000000","5901.000000"
"7205","7204.000000","0.858229","0.447792","0.250848","6.854004","89008.000000","6292.000000"
"7206","7205.000000","0.857803","0.448242","0.251501","6.841341","88220.000000","4964.000000"
"7207","7206.000000","0.857957","0.449095","0.249447","6.828709","90317.000000","6169.000000"
"7208","7207.000000","0.857309","0.450383","0.249352","6.816126","88849.000000","5835.000000"
"7209","7208.000000","0.856819","0.451117","0.249709","6.803593","87740.000000","6064.000000"
"7210","7209.000000","0.856695","0.452258","0.248066","6.791119","87538.000000","6084.000000"
"7211","7210.000000","0.856944","0.452765","0.246273","6.778704","89895.000000","6481.000000"
"7212","7211.000000","0.856245","0.454253","0.245965","6.766349","90280.000000","6094.000000"
"7213","7212.000000","0.855515","0.455879","0.245497","6.754053","87198.000000","5996.000000"
"7214","7213.000000","0.855715","0.456381","0.243860","6.741808","91103.000000","6277.000000"
"7215","7214.000000","0.855843","0.456633","0.242938","6.729577","90115.000000","5407.000000"
"7216","7215.000000","0.855907","0.457022","0.241979","6.717380","90953.000000","6849.000000"
"7217","7216.000000","0.855571","0.458912","0.239578","6.705197","88039.000000","5115.000000"
"7218","7217.000000","0.854822","0.460769","0.238686","6.693029","90871.000000","6881.000000"
"7219","7218.000000","0.854165","0.462641","0.237412","6.680884","89750.000000","6054.000000"
"7220","7219.000000","0.853182","0.464860","0.236614","6.668755","92452.000000","5602.000000"
"7221","7220.000000","0.853011","0.465541","0.235891","6.656632","88186.000000","6618.000000"
"7222","7221.000000","0.852974","0.466116","0.234884","6.644496","90655.000000","6317.000000"
"7223","7222.000000","0.852843","0.466888","0.233824","6.632356","88918.000000","6152.000000"
"7224","7223.000000","0.852638","0.468159","0.232026","6.620222","92856.000000","6616.000000"
"7225","7224.000000","0.852821","0.468526","0.230607","6.608094","90045.000000","6177.000000"
"7226","7225.000000","0.851730","0.470833","0.229938","6.595953","90405.000000","6099.000000"
"7227","7226.000000","0.850823","0.473221","0.228389","6.583799","88846.000000","6548.000000"
"7228","7227.000000","0.850582","0.474339","0.226964","6.571612","91582.000000","5858.000000"
"7229","7228.000000","0.849890","0.476188","0.225683","6.559394","86876.000000","5952.000000"
"7230","7229.000000","0.849475","0.477201","0.225103","6.547143","88979.000000","5493.000000"
"7231","7230.000000","0.849143","0.478491","0.223611","6.534879","88700.000000","5986.000000"
"7232","7231.000000","0.848941","0.479246","0.222763","6.522639","90696.000000","7396.000000"
"7233","7232.000000","0.848747","0.479873","0.222149","6.510386","89942.000000","7594.000000"
"7234","7233.000000","0.848400","0.480892","0.221269","6.498110","88108.000000","5202.000000"
"7235","7234.000000","0.848393","0.481934","0.219019","6.485821","89418.000000","6504.000000"
"7236","7235.000000","0.847723","0.483343","0.218506","6.473556","91837.000000","8017.000000"
"7237","7236.000000","0.848211","0.483686","0.215839","6.461306","89170.000000","5450.000000"
"7238","7237.000000","0.847089","0.485842","0.215403","6.449071","89136.000000","6634.000000"
"7239","7238.000000","0.846590","0.486800","0.215201","6.436861","88464.000000","6608.000000"
"7240","7239.000000","0.846382","0.487621","0.214156","6.424696","89381.000000","6435.000000"
"7241","7240.000000","0.846010","0.489240","0.211923","6.412545","89626.000000","6300.000000"
"7242","7241.000000","0.846178","0.489361","0.210971","6.400411","88241.000000","5431.000000"
"7243","7242.000000","0.845833","0.490843","0.208899","6.388332","89842.000000","5752.000000"
"7244","7243.000000","0.845400","0.492475","0.206803","6.376297","90464.000000","4780.000000"
"7245","7244.000000","0.844369","0.494970","0.205052","6.364327","88079.000000","5963.000000"
"7246","7245.000000","0.844113","0.495701","0.204337","6.352394","89654.000000","7316.000000"
"7247","7246.000000","0.843923","0.496605","0.202921","6.340516","89287.000000","5061.000000"
"7248","7247.000000","0.843001","0.498804","0.201355","6.328713","90299.000000","6587.000000"
"7249","7248.000000","0.842573","0.500502","0.198918","6.316977","88282.000000","5928.000000"
"7250","7249.000000","0.841730","0.502288","0.197982","6.305297","87934.000000","5168.000000"
"7251","7250.000000","0.841451","0.503466","0.196166","6.293674","89759.000000","5569.000000"
"7252","7251.000000","0.841057","0.504330","0.195637","6.282079","86234.000000","4896.000000"
"7253","7252.000000","0.841305","0.504753","0.193468","6.270502","87454.000000","5924.000000"
"7254","7253.000000","0.840863","0.505859","0.192498","6.258962","89133.000000","5225.000000"
"7255","7254.000000","0.840013","0.507695","0.191376","6.247440","89158.000000","5482.000000"
"7256","7255.000000","0.839946","0.508785","0.188755","6.235937","89058.000000","5574.000000"
"7257","7256.000000","0.839871","0.509197","0.187976","6.224443","89882.000000","6314.000000"
"7258","7257.000000","0.839911","0.509397","0.187256","6.212956","88304.000000","6176.000000"
"7259","7258.000000","0.839666","0.510254","0.186017","6.201489","89629.000000","5553.000000"
"7260","7259.000000","0.838698","0.511996","0.185598","6.190011","88918.000000","6106.000000"
"7261","7260.000000","0.838356","0.512599","0.185473","6.178551","87476.000000","5190.000000"
"7262","7261.000000","0.838226","0.513364","0.183942","6.167121","89849.000000","5695.000000"
"7263","7262.000000","0.837402","0.515114","0.182797","6.155709","89582.000000","6160.000000"
"7264","7263.000000","0.837242","0.515798","0.181600","6.144296","90600.000000","6954.000000"
"7265","7264.000000","0.836347","0.517652","0.180442","6.132903","91181.000000","5971.000000"
"7266","7265.000000","0.835755","0.519215","0.178689","6.121538","89705.000000","5725.000000"
"7267","7266.000000","0.835424","0.519958","0.178076","6.110224","87993.000000","5983.000000"
"7268","7267.000000","0.834961","0.521167","0.176708","6.098939","87912.000000","5858.000000"
"7269","7268.000000","0.834781","0.521548","0.176431","6.087675","86275.000000","5117.000000"
"7270","7269.000000","0.834366","0.522712","0.174945","6.076450","91785.000000","5539.000000"
"7271","7270.000000","0.833711","0.524333","0.173209","6.065266","88877.000000","5197.000000"
"7272","7271.000000","0.832445","0.526770","0.171895","6.054154","89677.000000","5933.000000"
"7273","7272.000000","0.832436","0.527052","0.171075","6.043114","90072.000000","7096.000000"
"7274","7273.000000","0.832545","0.527177","0.170155","6.032177","89496.000000","6676.000000"
"7275","7274.000000","0.832237","0.528335","0.168058","6.021322","89107.000000","5453.000000"
"7276","7275.000000","0.832335","0.528866","0.165889","6.010593","90836.000000","5676.000000"
"7277","7276.000000","0.832125","0.529770","0.164049","5.999969","90672.000000","6376.000000"
"7278","7277.000000","0.831744","0.531176","0.161411","5.989470","91002.000000","5682.000000"
"7279","7278.000000","0.831672","0.531562","0.160506","5.979119","89603.000000","5851.000000"
"7280","7279.000000","0.831705","0.532066","0.158660","5.968926","90448.000000","4542.000000"
"7281","7280.000000","0.831035","0.533540","0.157211","5.958882","91527.000000","4985.000000"
"7282","7281.000000","0.830585","0.534676","0.155725","5.948997","89881.000000","5661.000000"
"7283","7282.000000","0.830122","0.535597","0.155029","5.939274","89722.000000","5854.000000"
"7284","7283.000000","0.829969","0.536358","0.153202","5.929701","88567.000000","5391.000000"
"7285","7284.000000","0.830038","0.536779","0.151345","5.920291","88930.000000","5076.000000"
"7286","7285.000000","0.829552","0.538051","0.149484","5.911012","91255.000000","4631.000000"
"7287","7286.000000","0.828381","0.540155","0.148383","5.901876","90160.000000","6214.000000"
"7288","7287.000000","0.827733","0.541739","0.146205","5.892914","89925.000000","4667.000000"
"7289","7288.000000","0.827453","0.543074","0.142801","5.884097","90946.000000","5564.000000"
"7290","7289.000000","0.826803","0.544424","0.141419","5.875404","90004.000000","5994.000000"
"7291","7290.000000","0.826721","0.544874","0.140159","5.866855","90921.000000","5477.000000"
"7292","7291.000000","0.825937","0.546441","0.138677","5.858410","90951.000000","6353.000000"
"7293","7292.000000","0.825150","0.547956","0.137372","5.850102","89734.000000","5406.000000"
"7294","7293.000000","0.824314","0.549185","0.137488","5.841930","89873.000000","6749.000000"
"7295","7294.000000","0.824256","0.549555","0.136353","5.833894","91657.000000","6039.000000"
"7296","7295.000000","0.823601","0.550958","0.134634","5.826018","92383.000000","7177.000000"
"7297","7296.000000","0.822791","0.552467","0.133397","5.818280","92097.000000","4871.000000"
"7298","7297.000000","0.822356","0.553514","0.131731","5.810670","89988.000000","6110.000000"
"7299","7298.000000","0.822092","0.554262","0.130225","5.803200","93175.000000","6593.000000"
"7300","7299.000000","0.821907","0.554760","0.129265","5.795913","88926.000000","4576.000000"
"7301","7300.000000","0.822433","0.554195","0.128341","5.788808","90323.000000","5899.000000"
"7302","7301.000000","0.821422","0.556198","0.126135","5.781910","91070.000000","5404.000000"
"7303","7302.000000","0.820721","0.557337","0.125671","5.775228","90955.000000","5653.000000"
"7304","7303.000000","0.819944","0.558779","0.124328","5.768753","90492.000000","5076.000000"
"7305","7304.000000","0.819412","0.559934","0.122626","5.762475","92195.000000","6663.000000"
"7306","7305.000000","0.818478","0.561543","0.121503","5.756394","91029.000000","5121.000000"
"7307","7306.000000","0.817172","0.563567","0.120919","5.750554","93377.000000","7111.000000"
"7308","7307.000000","0.816633","0.564693","0.119299","5.744902","90562.000000","4618.000000"
"7309","7308.000000","0.815789","0.566390","0.117007","5.739428","91501.000000","5821.000000"
"7310","7309.000000","0.815418","0.567294","0.115200","5.734099","92357.000000","5911.000000"
"7311","7310.000000","0.814789","0.568530","0.113550","5.728894","89870.000000","5670.000000"
"7312","7311.000000","0.814320","0.569431","0.112390","5.723804","91408.000000","5350.000000"
"7313","7312.000000","0.814648","0.569349","0.110408","5.718785","92618.000000","5904.000000"
"7314","7313.000000","0.813774","0.570859","0.109054","5.713869","91271.000000","5761.000000"
"7315","7314.000000","0.813259","0.571935","0.107238","5.709058","92094.000000","6782.000000"
"7316","7315.000000","0.813044","0.572489","0.105907","5.704329","88901.000000","5003.000000"
"7317","7316.000000","0.812198","0.573895","0.104785","5.699662","92120.000000","7092.000000"
"7318","7317.000000","0.811898","0.574685","0.102756","5.695089","92007.000000","5151.000000"
"7319","7318.000000","0.811301","0.575838","0.101002","5.690600","92486.000000","6156.000000"
"7320","7319.000000","0.810496","0.577293","0.099139","5.686193","92560.000000","5312.000000"
"7321","7320.000000","0.809645","0.578721","0.097759","5.681871","89840.000000","5998.000000"
"7322","7321.000000","0.809800","0.578630","0.097013","5.677665","92673.000000","5949.000000"
"7323","7322.000000","0.808960","0.580113","0.095144","5.673565","91339.000000","6425.000000"
"7324","7323.000000","0.808051","0.581508","0.094354","5.669571","92189.000000","6377.000000"
"7325","7324.000000","0.806907","0.583185","0.093793","5.665684","90918.000000","4466.000000"
"7326","7325.000000","0.806283","0.584175","0.092990","5.661881","90550.000000","5236.000000"
"7327","7326.000000","0.806270","0.584306","0.092275","5.658142","90022.000000","5714.000000"
"7328","7327.000000","0.806576","0.583915","0.092081","5.654444","90937.000000","5129.000000"
"7329","7328.000000","0.805858","0.585165","0.090412","5.650808","89684.000000","5348.000000"
"7330","7329.000000","0.805140","0.586270","0.089652","5.647259","95519.000000","6759.000000"
"7331","7330.000000","0.804408","0.587366","0.089047","5.643805","92673.000000","5875.000000"
"7332","7331.000000","0.803440","0.588875","0.087805","5.640405","91258.000000","5772.000000"
"7333","7332.000000","0.802459","0.590533","0.085619","5.637068","89485.000000","4529.000000"
"7334","7333.000000","0.801879","0.591437","0.084805","5.633740","93630.000000","6148.000000"
"7335","7334.000000","0.800781","0.593031","0.084044","5.630410","91854.000000","7558.000000"
"7336","7335.000000","0.800151","0.594016","0.083084","5.627090","91350.000000","6480.000000"
"7337","7336.000000","0.799357","0.595189","0.082328","5.623789","88723.000000","6127.000000"
"7338","7337.000000","0.798309","0.596764","0.081091","5.620530","93722.000000","6838.000000"
"7339","7338.000000","0.797373","0.597990","0.081265","5.617324","92252.000000","5648.000000"
"7340","7339.000000","0.796648","0.599101","0.080185","5.614150","89088.000000","4464.000000"
"7341","7340.000000","0.795979","0.600055","0.079692","5.611007","91131.000000","6177.000000"
"7342","7341.000000","0.795386","0.600948","0.078877","5.607896","92706.000000","5950.000000"
"7343","7342.000000","0.794946","0.601526","0.078912","5.604827","91238.000000","5874.000000"
"7344","7343.000000","0.794888","0.601826","0.077193","5.601812","92226.000000","7150.000000"
"7345","7344.000000","0.794690","0.602267","0.075775","5.598850","90913.000000","5869.000000"
"7346","7345.000000","0.793865","0.603463","0.074902","5.595953","91376.000000","4952.000000"
"7347","7346.000000","0.793803","0.603851","0.072393","5.593132","90677.000000","6837.000000"
"7348","7347.000000","0.793403","0.604415","0.072070","5.590387","89301.000000","6399.000000"
"7349","7348.000000","0.792597","0.605419","0.072512","5.587707","91050.000000","6580.000000"
"7350","7349.000000","0.792301","0.605989","0.070969","5.585093","92494.000000","6564.000000"
"7351","7350.000000","0.790682","0.608205","0.070062","5.582532","89588.000000","5764.000000"
"7352","7351.000000","0.790389","0.608694","0.069120","5.580015","90360.000000","6650.000000"
"7353","7352.000000","0.790003","0.609413","0.067171","5.577564","90004.000000","5338.000000"
"7354","7353.000000","0.789621","0.610040","0.065946","5.575200","91795.000000","6325.000000"
"7355","7354.000000","0.788604","0.611522","0.064379","5.572946","91175.000000","5809.000000"
"7356","7355.000000","0.788143","0.612301","0.062598","5.570780","89467.000000","5615.000000"
"7357","7356.000000","0.786689","0.614370","0.060587","5.568724","91254.000000","6480.000000"
"7358","7357.000000","0.786125","0.615276","0.058680","5.566768","90294.000000","5594.000000"
"7359","7358.000000","0.785448","0.616216","0.057878","5.564900","90529.000000","6643.000000"
"7360","7359.000000","0.784850","0.617095","0.056600","5.563120","90238.000000","5918.000000"
"7361","7360.000000","0.783796","0.618547","0.055345","5.561407","88808.000000","4844.000000"
"7362","7361.000000","0.783002","0.619608","0.054727","5.559760","90443.000000","5739.000000"
"7363","7362.000000","0.781410","0.621669","0.054086","5.558123","89493.000000","5759.000000"
"7364","7363.000000","0.780643","0.622753","0.052682","5.556530","90560.000000","6944.000000"
"7365","7364.000000","0.779942","0.623671","0.052195","5.554970","90741.000000","6287.000000"
"7366","7365.000000","0.778759","0.625303","0.050314","5.553444","89382.000000","5832.000000"
"7367","7366.000000","0.778179","0.626132","0.048951","5.551928","91583.000000","7437.000000"
"7368","7367.000000","0.777428","0.627232","0.046759","5.550411","91535.000000","7575.000000"
"7369","7368.000000","0.776833","0.628108","0.044854","5.548928","91027.000000","7285.000000"
"7370","7369.000000","0.777219","0.627784","0.042628","5.547478","88978.000000","5500.000000"
"7371","7370.000000","0.776339","0.628975","0.041092","5.546061","88292.000000","5058.000000"
"7372","7371.000000","0.774961","0.630749","0.039875","5.544699","88268.000000","5436.000000"
"7373","7372.000000","0.773545","0.632628","0.037557","5.543404","91326.000000","7296.000000"
"7374","7373.000000","0.772752","0.633774","0.034429","5.542165","89599.000000","6205.000000"
"7375","7374.000000","0.772165","0.634582","0.032660","5.540981","91213.000000","6679.000000"
"7376","7375.000000","0.771113","0.635971","0.030435","5.539842","91416.000000","5240.000000"
"7377","7376.000000","0.769447","0.638051","0.029024","5.538747","89766.000000","7674.000000"
"7378","7377.000000","0.767722","0.640215","0.026985","5.537707","88884.000000","5888.000000"
"7379","7378.000000","0.766617","0.641613","0.025127","5.536701","90475.000000","5043.000000"
"7380","7379.000000","0.765984","0.642433","0.023413","5.535751","90567.000000","5603.000000"
"7381","7380.000000","0.765039","0.643602","0.022166","5.534879","91618.000000","6158.000000"
"7382","7381.000000","0.764119","0.644795","0.019016","5.534074","91360.000000","6662.000000"
"7383","7382.000000","0.763168","0.645965","0.017446","5.533403","90329.000000","5739.000000"
"7384","7383.000000","0.761875","0.647530","0.015859","5.532844","92598.000000","7256.000000"
"7385","7384.000000","0.760644","0.649013","0.014271","5.532419","89483.000000","6029.000000"
"7386","7385.000000","0.760133","0.649661","0.011746","5.532139","89532.000000","5910.000000"
"7387","7386.000000","0.759357","0.650605","0.009526","5.531993","91982.000000","5940.000000"
"7388","7387.000000","0.758426","0.651711","0.007928","5.532005","90409.000000","6385.000000"
"7389","7388.000000","0.757258","0.653087","0.006184","5.532161","91532.000000","6674.000000"
"7390","7389.000000","0.756577","0.653891","0.004126","5.532452","91279.000000","6847.000000"
"7391","7390.000000","0.755205","0.655485","0.002064","5.532900","89841.000000","6381.000000"
"7392","7391.000000","0.753629","0.657299","0.000954","5.533481","89655.000000","6281.000000"
"7393","7392.000000","0.752813","0.658234","-0.000795","5.534141","89861.000000","5893.000000"
"7394","7393.000000","0.751152","0.660122","-0.003183","5.534857","89974.000000","6192.000000"
"7395","7394.000000","0.749496","0.661994","-0.004455","5.535606","91564.000000","6444.000000"
"7396","7395.000000","0.749167","0.662351","-0.006372","5.536411","90363.000000","7457.000000"
"7397","7396.000000","0.748504","0.663088","-0.007490","5.537260","90943.000000","6431.000000"
"7398","7397.000000","0.747750","0.663923","-0.008765","5.538132","89395.000000","6063.000000"
"7399","7398.000000","0.746326","0.665492","-0.010842","5.539004","91654.000000","6322.000000"
"7400","7399.000000","0.744687","0.667282","-0.013247","5.539875","90846.000000","6698.000000"
"7401","7400.000000","0.743970","0.668041","-0.015154","5.540713","89267.000000","6235.000000"
"7402","7401.000000","0.743436","0.668597","-0.016755","5.541551","91506.000000","7004.000000"
"7403","7402.000000","0.742305","0.669815","-0.018202","5.542389","89959.000000","7181.000000"
"7404","7403.000000","0.741506","0.670659","-0.019627","5.543226","91668.000000","6984.000000"
"7405","7404.000000","0.741272","0.670879","-0.020910","5.544075","88988.000000","5148.000000"
"7406","7405.000000","0.739956","0.672295","-0.022022","5.544890","89840.000000","5400.000000"
"7407","7406.000000","0.740056","0.672126","-0.023760","5.545682","90280.000000","6510.000000"
"7408","7407.000000","0.739117","0.673099","-0.025355","5.546452","90336.000000","5958.000000"
"7409","7408.000000","0.737993","0.674290","-0.026437","5.547222","88325.000000","5321.000000"
"7410","7409.000000","0.736960","0.675321","-0.028829","5.547970","89786.000000","4570.000000"
"7411","7410.000000","0.736034","0.676196","-0.031828","5.548706","91204.000000","6840.000000"
"7412","7411.000000","0.734820","0.677340","-0.035348","5.549465","89583.000000","5227.000000"
"7413","7412.000000","0.734293","0.677784","-0.037725","5.550245","90461.000000","6627.000000"
"7414","7413.000000","0.733873","0.678108","-0.039992","5.551082","89740.000000","6636.000000"
"7415","7414.000000","0.733450","0.678429","-0.042262","5.551985","89068.000000","5812.000000"
"7416","7415.000000","0.732553","0.679373","-0.042640","5.552988","89322.000000","5484.000000"
"7417","7416.000000","0.732566","0.679236","-0.044548","5.554113","88593.000000","5711.000000"
"7418","7417.000000","0.731894","0.679832","-0.046472","5.555372","90989.000000","6207.000000"
"7419","7418.000000","0.730850","0.680794","-0.048777","5.556775","88148.000000","5710.000000"
"7420","7419.000000","0.729498","0.682135","-0.050244","5.558379","90882.000000","6780.000000"
"7421","7420.000000","0.729352","0.682147","-0.052165","5.560193","90434.000000","6570.000000"
"7422","7421.000000","0.729572","0.681723","-0.054570","5.562185","90463.000000","7233.000000"
"7423","7422.000000","0.729693","0.681558","-0.055011","5.564354","89755.000000","5187.000000"
"7424","7423.000000","0.729320","0.681870","-0.056077","5.566655","91321.000000","6139.000000"
"7425","7424.000000","0.728880","0.682175","-0.058061","5.569067","91197.000000","7349.000000"
"7426","7425.000000","0.728698","0.682253","-0.059417","5.571600","89585.000000","6009.000000"
"7427","7426.000000","0.728460","0.682211","-0.062732","5.574232","89578.000000","5314.000000"
"7428","7427.000000","0.728597","0.681870","-0.064810","5.576963","88191.000000","5659.000000"
"7429","7428.000000","0.728089","0.682283","-0.066146","5.579814","89349.000000","5363.000000"
"7430","7429.000000","0.727225","0.683015","-0.068077","5.582731","88882.000000","6958.000000"
"7431","7430.000000","0.726820","0.683105","-0.071417","5.585712","91427.000000","7173.000000"
"7432","7431.000000","0.726874","0.682976","-0.072095","5.588747","90160.000000","4688.000000"
"7433","7432.000000","0.726508","0.683245","-0.073228","5.591858","88114.000000","5618.000000"
"7434","7433.000000","0.725357","0.684284","-0.074926","5.595044","88961.000000","6849.000000"
"7435","7434.000000","0.724773","0.684650","-0.077196","5.598328","91543.000000","6095.000000"
"7436","7435.000000","0.723826","0.685468","-0.078802","5.601710","91530.000000","6066.000000"
"7437","7436.000000","0.723102","0.686000","-0.080791","5.605211","89074.000000","5516.000000"
"7438","7437.000000","0.723233","0.685600","-0.082986","5.608832","87791.000000","5425.000000"
"7439","7438.000000","0.723105","0.685453","-0.085279","5.612582","90873.000000","5673.000000"
"7440","7439.000000","0.722184","0.686139","-0.087537","5.616472","91432.000000","6794.000000"
"7441","7440.000000","0.721948","0.685907","-0.091229","5.620492","87519.000000","4771.000000"
"7442","7441.000000","0.721540","0.685994","-0.093771","5.624675","87731.000000","5329.000000"
"7443","7442.000000","0.720359","0.686701","-0.097594","5.629007","91007.000000","6845.000000"
"7444","7443.000000","0.720588","0.686105","-0.100064","5.633546","90649.000000","5543.000000"
"7445","7444.000000","0.720026","0.686153","-0.103713","5.638278","89618.000000","5512.000000"
"7446","7445.000000","0.718698","0.687254","-0.105620","5.643192","88630.000000","5752.000000"
"7447","7446.000000","0.717991","0.687658","-0.107779","5.648278","92022.000000","6110.000000"
"7448","7447.000000","0.717441","0.687729","-0.110935","5.653534","91460.000000","5676.000000"
"7449","7448.000000","0.716883","0.687794","-0.114094","5.658906","88759.000000","6441.000000"
"7450","7449.000000","0.716103","0.688318","-0.115824","5.664415","87794.000000","5108.000000"
"7451","7450.000000","0.715612","0.688287","-0.118999","5.670050","89244.000000","4890.000000"
"7452","7451.000000","0.714764","0.688573","-0.122388","5.675778","92259.000000","7463.000000"
"7453","7452.000000","0.713967","0.688901","-0.125167","5.681608","88529.000000","5219.000000"
"7454","7453.000000","0.712859","0.689540","-0.127932","5.687520","89840.000000","6064.000000"
"7455","7454.000000","0.712969","0.689020","-0.130101","5.693513","90720.000000","4840.000000"
"7456","7455.000000","0.712692","0.688893","-0.132274","5.699575","93365.000000","5237.000000"
"7457","7456.000000","0.712138","0.689114","-0.134093","5.705696","87330.000000","4154.000000"
"7458","7457.000000","0.711522","0.689322","-0.136276","5.711876","88935.000000","5855.000000"
"7459","7458.000000","0.711102","0.689033","-0.139884","5.718135","87498.000000","5112.000000"
"7460","7459.000000","0.711240","0.688359","-0.142475","5.724485","94037.000000","7289.000000"
"7461","7460.000000","0.710814","0.688398","-0.144404","5.730914","88613.000000","5217.000000"
"7462","7461.000000","0.711093","0.687850","-0.145632","5.737443","88008.000000","5480.000000"
"7463","7462.000000","0.710516","0.688053","-0.147475","5.744041","89907.000000","5151.000000"
"7464","7463.000000","0.709813","0.688472","-0.148903","5.750707","89355.000000","4853.000000"
"7465","7464.000000","0.709135","0.688618","-0.151434","5.757418","86934.000000","4470.000000"
"7466","7465.000000","0.708368","0.688827","-0.154050","5.764176","88517.000000","5513.000000"
"7467","7466.000000","0.707456","0.689220","-0.156471","5.770990","88118.000000","5830.000000"
"7468","7467.000000","0.706924","0.689324","-0.158398","5.777850","93700.000000","5924.000000"
"7469","7468.000000","0.705964","0.690012","-0.159684","5.784766","88821.000000","5689.000000"
"7470","7469.000000","0.705220","0.690562","-0.160588","5.791728","87125.000000","4719.000000"
"7471","7470.000000","0.704908","0.690576","-0.161894","5.798744","90816.000000","6418.000000"
"7472","7471.000000","0.703410","0.691518","-0.164368","5.805784","91456.000000","5464.000000"
"7473","7472.000000","0.701964","0.692502","-0.166396","5.812890","87852.000000","5618.000000"
