"V1","V2","V3","V4","V5","V6","V7"
"7199","7198.000000","0.641283","0.751448","0.155186","7.795107","81546.000000","-1470.000000"
"7200","7199.000000","0.641011","0.751852","0.154348","7.789244","78740.000000","16.000000"
"7201","7200.000000","0.640410","0.752669","0.152853","7.783265","78549.000000","537.000000"
"7202","7201.000000","0.638893","0.754076","0.152265","7.777186","81002.000000","40.000000"
"7203","7202.000000","0.638044","0.755317","0.149652","7.770967","80463.000000","-385.000000"
"7204","7203.000000","0.636685","0.756427","0.149833","7.764616","78138.000000","370.000000"
"7205","7204.000000","0.634811","0.758287","0.148379","7.758171","78765.000000","789.000000"
"7206","7205.000000","0.634836","0.758438","0.147491","7.751626","81584.000000","372.000000"
"7207","7206.000000","0.634243","0.759264","0.145789","7.744987","82490.000000","-368.000000"
"7208","7207.000000","0.633800","0.759772","0.145064","7.738238","76762.000000","538.000000"
"7209","7208.000000","0.633790","0.760174","0.142987","7.731404","78046.000000","758.000000"
"7210","7209.000000","0.632686","0.761590","0.140320","7.724507","82235.000000","579.000000"
"7211","7210.000000","0.631189","0.763274","0.137891","7.717564","80891.000000","579.000000"
"7212","7211.000000","0.630565","0.764058","0.136394","7.710559","78827.000000","197.000000"
"7213","7212.000000","0.629019","0.765438","0.135797","7.703499","78275.000000","577.000000"
"7214","7213.000000","0.628072","0.766423","0.134617","7.696385","81729.000000","-303.000000"
"7215","7214.000000","0.627339","0.767531","0.131689","7.689183","82988.000000","-612.000000"
"7216","7215.000000","0.626091","0.768705","0.130782","7.681935","77579.000000","1097.000000"
"7217","7216.000000","0.624640","0.769988","0.130168","7.674631","78412.000000","-180.000000"
"7218","7217.000000","0.624141","0.770827","0.127571","7.667312","80762.000000","44.000000"
"7219","7218.000000","0.622663","0.771994","0.127731","7.659978","81556.000000","294.000000"
"7220","7219.000000","0.620946","0.773900","0.124521","7.652629","78593.000000","673.000000"
"7221","7220.000000","0.618759","0.775680","0.124333","7.645265","79322.000000","110.000000"
"7222","7221.000000","0.617751","0.776856","0.121974","7.637927","79964.000000","-232.000000"
"7223","7222.000000","0.616410","0.778240","0.119921","7.630607","82327.000000","985.000000"
"7224","7223.000000","0.615120","0.779470","0.118547","7.623311","77698.000000","-616.000000"
"7225","7224.000000","0.613522","0.780846","0.117770","7.616041","80171.000000","983.000000"
"7226","7225.000000","0.612567","0.781780","0.116541","7.608781","79275.000000","225.000000"
"7227","7226.000000","0.613460","0.781390","0.114441","7.601521","82145.000000","-295.000000"
"7228","7227.000000","0.612472","0.782338","0.113244","7.594237","78660.000000","-318.000000"
"7229","7228.000000","0.610881","0.783877","0.111182","7.586922","79383.000000","-919.000000"
"7230","7229.000000","0.608896","0.785538","0.110349","7.579551","79032.000000","-364.000000"
"7231","7230.000000","0.606992","0.787118","0.109570","7.572115","80156.000000","142.000000"
"7232","7231.000000","0.606261","0.787932","0.107757","7.564558","78180.000000","-290.000000"
"7233","7232.000000","0.605019","0.789245","0.105094","7.556894","80617.000000","-1167.000000"
"7234","7233.000000","0.603936","0.790275","0.103568","7.549133","78232.000000","618.000000"
"7235","7234.000000","0.602353","0.791706","0.101847","7.541315","80657.000000","-557.000000"
"7236","7235.000000","0.600786","0.793079","0.100408","7.533414","78708.000000","398.000000"
"7237","7236.000000","0.599078","0.794475","0.099569","7.525423","79286.000000","-232.000000"
"7238","7237.000000","0.597349","0.795634","0.100703","7.517357","79394.000000","-1184.000000"
"7239","7238.000000","0.596853","0.796151","0.099545","7.509234","82140.000000","-794.000000"
"7240","7239.000000","0.595722","0.797210","0.097830","7.501077","78045.000000","29.000000"
"7241","7240.000000","0.593818","0.798690","0.097340","7.492846","80878.000000","-888.000000"
"7242","7241.000000","0.591714","0.800468","0.095532","7.484588","77551.000000","-423.000000"
"7243","7242.000000","0.589804","0.801934","0.095042","7.476330","80271.000000","-21.000000"
"7244","7243.000000","0.589964","0.801810","0.095102","7.468063","77509.000000","479.000000"
"7245","7244.000000","0.589111","0.802539","0.094233","7.459787","78960.000000","962.000000"
"7246","7245.000000","0.588069","0.803444","0.093017","7.451502","79221.000000","-871.000000"
"7247","7246.000000","0.587913","0.803724","0.091569","7.443233","81383.000000","-123.000000"
"7248","7247.000000","0.588045","0.803751","0.090484","7.434970","78195.000000","-1.000000"
"7249","7248.000000","0.587287","0.804400","0.089632","7.426699","78585.000000","769.000000"
"7250","7249.000000","0.586851","0.804836","0.088569","7.418410","78727.000000","-1931.000000"
"7251","7250.000000","0.585645","0.805888","0.086971","7.410154","82055.000000","405.000000"
"7252","7251.000000","0.585385","0.806234","0.085503","7.401913","79045.000000","385.000000"
"7253","7252.000000","0.584220","0.807237","0.083996","7.393664","77584.000000","-1360.000000"
"7254","7253.000000","0.583192","0.808299","0.080872","7.385405","76693.000000","-577.000000"
"7255","7254.000000","0.583024","0.808550","0.079560","7.377094","81128.000000","310.000000"
"7256","7255.000000","0.581388","0.809895","0.077838","7.368758","78643.000000","-535.000000"
"7257","7256.000000","0.580545","0.810506","0.077768","7.360386","78273.000000","-121.000000"
"7258","7257.000000","0.579371","0.811496","0.076189","7.351972","77828.000000","512.000000"
"7259","7258.000000","0.578958","0.811882","0.075198","7.343522","81864.000000","-1486.000000"
"7260","7259.000000","0.578386","0.812335","0.074705","7.335037","80964.000000","552.000000"
"7261","7260.000000","0.576972","0.813454","0.073456","7.326526","77809.000000","-695.000000"
"7262","7261.000000","0.575660","0.814471","0.072481","7.317997","78748.000000","-1226.000000"
"7263","7262.000000","0.575127","0.815077","0.069846","7.309500","82065.000000","633.000000"
"7264","7263.000000","0.574302","0.815816","0.067985","7.301062","81250.000000","-88.000000"
"7265","7264.000000","0.573248","0.816559","0.067959","7.292716","77738.000000","-540.000000"
"7266","7265.000000","0.572822","0.817000","0.066232","7.284472","77029.000000","-291.000000"
"7267","7266.000000","0.570887","0.818425","0.065340","7.276363","81121.000000","219.000000"
"7268","7267.000000","0.568953","0.819820","0.064706","7.268406","82907.000000","-721.000000"
"7269","7268.000000","0.568634","0.820266","0.061808","7.260620","77597.000000","431.000000"
"7270","7269.000000","0.568392","0.820452","0.061550","7.253039","77664.000000","-668.000000"
"7271","7270.000000","0.568503","0.820497","0.059909","7.245656","82156.000000","-1084.000000"
"7272","7271.000000","0.567471","0.821240","0.059513","7.238469","81400.000000","-96.000000"
"7273","7272.000000","0.565880","0.822412","0.058474","7.231412","79533.000000","317.000000"
"7274","7273.000000","0.563850","0.823862","0.057664","7.224486","78325.000000","511.000000"
"7275","7274.000000","0.562712","0.824668","0.057257","7.217715","81519.000000","-993.000000"
"7276","7275.000000","0.561573","0.825472","0.056850","7.211101","83372.000000","-120.000000"
"7277","7276.000000","0.560361","0.826380","0.055596","7.204636","78848.000000","-512.000000"
"7278","7277.000000","0.559634","0.826856","0.055837","7.198320","78386.000000","156.000000"
"7279","7278.000000","0.558707","0.827474","0.055976","7.192110","82784.000000","-1140.000000"
"7280","7279.000000","0.558303","0.827821","0.054867","7.185963","81464.000000","142.000000"
"7281","7280.000000","0.556529","0.829132","0.053053","7.179845","78749.000000","517.000000"
"7282","7281.000000","0.554246","0.830741","0.051777","7.173739","77443.000000","-551.000000"
"7283","7282.000000","0.553187","0.831562","0.049890","7.167697","83816.000000","-1062.000000"
"7284","7283.000000","0.551979","0.832475","0.048007","7.161736","83255.000000","887.000000"
"7285","7284.000000","0.550510","0.833528","0.046575","7.155857","78326.000000","-750.000000"
"7286","7285.000000","0.550188","0.833777","0.045936","7.150034","77129.000000","-403.000000"
"7287","7286.000000","0.548455","0.835062","0.043222","7.144249","82152.000000","-908.000000"
"7288","7287.000000","0.546217","0.836624","0.041307","7.138521","80938.000000","-638.000000"
"7289","7288.000000","0.544649","0.837728","0.039622","7.132866","79436.000000","-586.000000"
"7290","7289.000000","0.543229","0.838639","0.039835","7.127311","77593.000000","-653.000000"
"7291","7290.000000","0.542934","0.838927","0.037733","7.121891","79928.000000","-1112.000000"
"7292","7291.000000","0.542637","0.839211","0.035631","7.116649","81306.000000","-1106.000000"
"7293","7292.000000","0.541842","0.839834","0.032947","7.111560","80304.000000","350.000000"
"7294","7293.000000","0.539575","0.841342","0.031666","7.106607","77854.000000","-1246.000000"
"7295","7294.000000","0.538414","0.842124","0.030623","7.101763","79833.000000","533.000000"
"7296","7295.000000","0.536078","0.843636","0.029980","7.097065","80411.000000","-297.000000"
"7297","7296.000000","0.534405","0.844725","0.029165","7.092529","80980.000000","108.000000"
"7298","7297.000000","0.532995","0.845658","0.027909","7.088156","76966.000000","-948.000000"
"7299","7298.000000","0.531249","0.846810","0.026227","7.083973","80077.000000","-1243.000000"
"7300","7299.000000","0.528744","0.848421","0.024719","7.079980","78484.000000","-1828.000000"
"7301","7300.000000","0.527351","0.849330","0.023238","7.076159","79090.000000","-660.000000"
"7302","7301.000000","0.525226","0.850695","0.021335","7.072494","78138.000000","-542.000000"
"7303","7302.000000","0.523048","0.852072","0.019884","7.068993","81074.000000","-942.000000"
"7304","7303.000000","0.521032","0.853320","0.019251","7.065657","80566.000000","-1378.000000"
"7305","7304.000000","0.518900","0.854659","0.017352","7.062477","82717.000000","63.000000"
"7306","7305.000000","0.517350","0.855626","0.015899","7.059453","76690.000000","-868.000000"
"7307","7306.000000","0.514812","0.857185","0.014196","7.056586","79582.000000","600.000000"
"7308","7307.000000","0.512852","0.858370","0.013562","7.053840","80107.000000","-2033.000000"
"7309","7308.000000","0.510829","0.859585","0.012932","7.051208","80980.000000","-2520.000000"
"7310","7309.000000","0.510067","0.860061","0.011270","7.048662","77841.000000","-1293.000000"
"7311","7310.000000","0.508717","0.860873","0.010229","7.046203","78918.000000","-2332.000000"
"7312","7311.000000","0.507646","0.861517","0.009181","7.043805","79522.000000","-520.000000"
"7313","7312.000000","0.506447","0.862233","0.008138","7.041458","81513.000000","-539.000000"
"7314","7313.000000","0.505233","0.862959","0.006459","7.039120","77749.000000","-583.000000"
"7315","7314.000000","0.504824","0.863208","0.005007","7.036789","79973.000000","-73.000000"
"7316","7315.000000","0.502271","0.864699","0.004377","7.034466","78980.000000","-1822.000000"
"7317","7316.000000","0.502728","0.864442","0.002086","7.032117","78924.000000","-2392.000000"
"7318","7317.000000","0.500763","0.865581","0.002297","7.029766","78893.000000","95.000000"
"7319","7318.000000","0.498787","0.866721","0.002296","7.027406","79652.000000","-892.000000"
"7320","7319.000000","0.496969","0.867767","0.001043","7.025036","78969.000000","-1859.000000"
"7321","7320.000000","0.496184","0.868218","0.000000","7.022666","80285.000000","-521.000000"
"7322","7321.000000","0.494073","0.869419","-0.001666","7.020294","79037.000000","-1969.000000"
"7323","7322.000000","0.493126","0.869952","-0.003126","7.017905","79564.000000","-1274.000000"
"7324","7323.000000","0.492262","0.870428","-0.005840","7.015505","81619.000000","-2341.000000"
"7325","7324.000000","0.491535","0.870826","-0.007511","7.013096","78846.000000","-722.000000"
"7326","7325.000000","0.489337","0.872042","-0.009599","7.010669","79102.000000","-1784.000000"
"7327","7326.000000","0.485972","0.873915","-0.010220","7.008214","79546.000000","-1074.000000"
"7328","7327.000000","0.485234","0.874298","-0.012308","7.005714","80242.000000","-1908.000000"
"7329","7328.000000","0.483113","0.875446","-0.013982","7.003160","80242.000000","-1120.000000"
"7330","7329.000000","0.481783","0.876140","-0.016275","7.000569","80082.000000","-828.000000"
"7331","7330.000000","0.482411","0.875765","-0.017728","6.997916","77928.000000","-2110.000000"
"7332","7331.000000","0.482060","0.875923","-0.019391","6.995191","80517.000000","-1191.000000"
"7333","7332.000000","0.480669","0.876674","-0.020019","6.992386","78623.000000","-1421.000000"
"7334","7333.000000","0.479387","0.877385","-0.019567","6.989517","80130.000000","-1536.000000"
"7335","7334.000000","0.478451","0.877853","-0.021426","6.986567","78217.000000","-969.000000"
"7336","7335.000000","0.476818","0.878710","-0.022686","6.983527","79964.000000","-862.000000"
"7337","7336.000000","0.475429","0.879461","-0.022689","6.980397","80194.000000","-1246.000000"
"7338","7337.000000","0.476057","0.879083","-0.024136","6.977186","79040.000000","-796.000000"
"7339","7338.000000","0.475717","0.879256","-0.024545","6.973876","78160.000000","-446.000000"
"7340","7339.000000","0.474457","0.879857","-0.027249","6.970440","81846.000000","-680.000000"
"7341","7340.000000","0.473801","0.880184","-0.028091","6.966887","79052.000000","-662.000000"
"7342","7341.000000","0.472220","0.881020","-0.028487","6.963234","79493.000000","-1329.000000"
"7343","7342.000000","0.470421","0.881961","-0.029128","6.959499","77936.000000","-1220.000000"
"7344","7343.000000","0.468453","0.882958","-0.030619","6.955655","82166.000000","-1616.000000"
"7345","7344.000000","0.466914","0.883683","-0.033084","6.951712","81327.000000","-943.000000"
"7346","7345.000000","0.465667","0.884268","-0.034988","6.947668","78329.000000","-923.000000"
"7347","7346.000000","0.464407","0.884872","-0.036444","6.943559","77009.000000","-291.000000"
"7348","7347.000000","0.462156","0.885921","-0.039435","6.939350","80386.000000","-2210.000000"
"7349","7348.000000","0.462173","0.885779","-0.042319","6.935067","79634.000000","-726.000000"
"7350","7349.000000","0.460152","0.886751","-0.043973","6.930737","79376.000000","-1414.000000"
"7351","7350.000000","0.458731","0.887422","-0.045268","6.926368","76387.000000","-1517.000000"
"7352","7351.000000","0.457979","0.887752","-0.046383","6.921970","79773.000000","-1113.000000"
"7353","7352.000000","0.457202","0.888112","-0.047160","6.917551","80565.000000","-837.000000"
"7354","7353.000000","0.456990","0.888082","-0.049709","6.913138","78274.000000","-194.000000"
"7355","7354.000000","0.456707","0.888158","-0.050931","6.908750","76734.000000","-1462.000000"
"7356","7355.000000","0.456485","0.888153","-0.052968","6.904368","80295.000000","-2601.000000"
"7357","7356.000000","0.455725","0.888475","-0.054094","6.899965","81442.000000","-1972.000000"
"7358","7357.000000","0.453781","0.889393","-0.055339","6.895604","78176.000000","-1774.000000"
"7359","7358.000000","0.451979","0.890179","-0.057411","6.891294","75870.000000","-2238.000000"
"7360","7359.000000","0.449209","0.891523","-0.058293","6.887054","77379.000000","-1439.000000"
"7361","7360.000000","0.447507","0.892300","-0.059487","6.882883","82189.000000","-1895.000000"
"7362","7361.000000","0.446285","0.892780","-0.061427","6.878790","79578.000000","-742.000000"
"7363","7362.000000","0.444558","0.893500","-0.063449","6.874767","77673.000000","-1827.000000"
"7364","7363.000000","0.442732","0.894257","-0.065520","6.870814","77913.000000","347.000000"
"7365","7364.000000","0.440427","0.895277","-0.067099","6.866940","81577.000000","-1655.000000"
"7366","7365.000000","0.440697","0.894996","-0.069055","6.863153","80042.000000","-1474.000000"
"7367","7366.000000","0.437884","0.896290","-0.070154","6.859446","77859.000000","-919.000000"
"7368","7367.000000","0.437341","0.896266","-0.073763","6.855818","77306.000000","-1618.000000"
"7369","7368.000000","0.435126","0.897107","-0.076577","6.852269","81864.000000","-1282.000000"
"7370","7369.000000","0.433537","0.897712","-0.078482","6.848782","78023.000000","-1083.000000"
"7371","7370.000000","0.430163","0.899164","-0.080406","6.845356","76556.000000","-2554.000000"
"7372","7371.000000","0.429180","0.899453","-0.082397","6.842001","78256.000000","-1652.000000"
"7373","7372.000000","0.426592","0.900584","-0.083473","6.838716","80381.000000","-1137.000000"
"7374","7373.000000","0.427127","0.900175","-0.085132","6.835512","79347.000000","-1555.000000"
"7375","7374.000000","0.424588","0.901175","-0.087224","6.832351","77375.000000","-1617.000000"
"7376","7375.000000","0.422580","0.901994","-0.088501","6.829271","78445.000000","-1457.000000"
"7377","7376.000000","0.422856","0.901506","-0.092080","6.826298","82229.000000","-1707.000000"
"7378","7377.000000","0.420270","0.902468","-0.094466","6.823405","79460.000000","-1470.000000"
"7379","7378.000000","0.419636","0.902491","-0.097033","6.820583","77142.000000","-1402.000000"
"7380","7379.000000","0.416764","0.903723","-0.097938","6.817824","77323.000000","-1235.000000"
"7381","7380.000000","0.413116","0.905111","-0.100545","6.815173","80231.000000","-1107.000000"
"7382","7381.000000","0.411483","0.905683","-0.102081","6.812648","79865.000000","-1839.000000"
"7383","7382.000000","0.410455","0.905824","-0.104931","6.810259","77565.000000","-1557.000000"
"7384","7383.000000","0.408404","0.906464","-0.107375","6.808014","77257.000000","-2417.000000"
"7385","7384.000000","0.406100","0.907232","-0.109603","6.805914","79524.000000","-2818.000000"
"7386","7385.000000","0.404903","0.907286","-0.113516","6.803977","78860.000000","-1284.000000"
"7387","7386.000000","0.404474","0.907219","-0.115564","6.802203","77026.000000","-2118.000000"
"7388","7387.000000","0.402404","0.907729","-0.118739","6.800583","78761.000000","-2495.000000"
"7389","7388.000000","0.399734","0.908467","-0.122071","6.799164","77431.000000","-1939.000000"
"7390","7389.000000","0.398236","0.908839","-0.124172","6.797944","79860.000000","-1464.000000"
"7391","7390.000000","0.394909","0.909998","-0.126295","6.796943","78030.000000","-2024.000000"
"7392","7391.000000","0.393168","0.910360","-0.129087","6.796114","78235.000000","-2649.000000"
"7393","7392.000000","0.392486","0.910314","-0.131462","6.795458","78275.000000","-2335.000000"
"7394","7393.000000","0.391691","0.910224","-0.134427","6.794967","76565.000000","-2439.000000"
"7395","7394.000000","0.390820","0.910296","-0.136460","6.794684","77656.000000","-1492.000000"
"7396","7395.000000","0.390371","0.910374","-0.137220","6.794557","77637.000000","-2057.000000"
"7397","7396.000000","0.389144","0.910533","-0.139628","6.794584","77236.000000","-606.000000"
"7398","7397.000000","0.389042","0.910573","-0.139651","6.794766","77692.000000","-2052.000000"
"7399","7398.000000","0.387332","0.911085","-0.141059","6.795058","75823.000000","-2727.000000"
"7400","7399.000000","0.387148","0.910875","-0.142911","6.795468","78784.000000","-1128.000000"
"7401","7400.000000","0.386547","0.910874","-0.144533","6.795959","77435.000000","-1901.000000"
"7402","7401.000000","0.385100","0.911003","-0.147548","6.796560","77771.000000","-1957.000000"
"7403","7402.000000","0.384295","0.911039","-0.149413","6.797289","76902.000000","-1658.000000"
"7404","7403.000000","0.383097","0.911463","-0.149907","6.798108","80111.000000","-2309.000000"
"7405","7404.000000","0.381507","0.911823","-0.151760","6.799028","76711.000000","-1647.000000"
"7406","7405.000000","0.379657","0.912317","-0.153425","6.800083","78064.000000","-2678.000000"
"7407","7406.000000","0.377952","0.912611","-0.155863","6.801275","77304.000000","-1558.000000"
"7408","7407.000000","0.378382","0.911997","-0.158397","6.802649","82180.000000","-1258.000000"
"7409","7408.000000","0.378218","0.911564","-0.161249","6.804214","77229.000000","-1079.000000"
"7410","7409.000000","0.378199","0.911182","-0.163443","6.805978","76935.000000","-1959.000000"
"7411","7410.000000","0.378250","0.910758","-0.165669","6.807932","76609.000000","-2787.000000"
"7412","7411.000000","0.377026","0.910741","-0.168530","6.810050","80282.000000","-948.000000"
"7413","7412.000000","0.377394","0.910397","-0.169563","6.812358","76948.000000","-1780.000000"
"7414","7413.000000","0.377593","0.910193","-0.170212","6.814909","77164.000000","-2722.000000"
"7415","7414.000000","0.377331","0.909996","-0.171841","6.817669","77418.000000","-1836.000000"
"7416","7415.000000","0.376335","0.910022","-0.173872","6.820610","80840.000000","-1658.000000"
"7417","7416.000000","0.376315","0.909376","-0.177264","6.823721","78712.000000","-2238.000000"
"7418","7417.000000","0.374961","0.909714","-0.178392","6.826994","76668.000000","-1690.000000"
"7419","7418.000000","0.374957","0.909403","-0.179979","6.830402","76758.000000","-1938.000000"
"7420","7419.000000","0.374065","0.909442","-0.181634","6.833943","82160.000000","-1612.000000"
"7421","7420.000000","0.374775","0.908867","-0.183044","6.837637","77722.000000","-2638.000000"
"7422","7421.000000","0.373900","0.908650","-0.185889","6.841510","76985.000000","-2325.000000"
"7423","7422.000000","0.374778","0.907782","-0.188344","6.845534","77323.000000","-1535.000000"
"7424","7423.000000","0.372447","0.908543","-0.189297","6.849709","82119.000000","-1633.000000"
"7425","7424.000000","0.372282","0.908139","-0.191544","6.854044","78362.000000","-1982.000000"
"7426","7425.000000","0.373087","0.907068","-0.195023","6.858557","76285.000000","-2519.000000"
"7427","7426.000000","0.371658","0.907600","-0.195274","6.863274","75971.000000","-2301.000000"
"7428","7427.000000","0.371400","0.907184","-0.197684","6.868168","82875.000000","-2709.000000"
"7429","7428.000000","0.371242","0.906986","-0.198887","6.873275","77306.000000","-2712.000000"
"7430","7429.000000","0.371514","0.906189","-0.201988","6.878575","76678.000000","-2370.000000"
"7431","7430.000000","0.372116","0.905405","-0.204378","6.884061","77628.000000","-3382.000000"
"7432","7431.000000","0.371928","0.904735","-0.207662","6.889731","80039.000000","-2495.000000"
"7433","7432.000000","0.370941","0.904817","-0.209064","6.895585","79351.000000","-2061.000000"
"7434","7433.000000","0.371222","0.904350","-0.210585","6.901586","77748.000000","-786.000000"
"7435","7434.000000","0.371505","0.903678","-0.212954","6.907726","77349.000000","-1591.000000"
"7436","7435.000000","0.369795","0.904015","-0.214494","6.913985","81147.000000","-2549.000000"
"7437","7436.000000","0.368920","0.903504","-0.218124","6.920382","79138.000000","-2230.000000"
"7438","7437.000000","0.367368","0.903652","-0.220123","6.926925","77923.000000","-2259.000000"
"7439","7438.000000","0.367023","0.903196","-0.222554","6.933605","76534.000000","-2926.000000"
"7440","7439.000000","0.366682","0.902668","-0.225242","6.940439","79367.000000","-1529.000000"
"7441","7440.000000","0.367034","0.901830","-0.228012","6.947426","79459.000000","-3463.000000"
"7442","7441.000000","0.367498","0.901168","-0.229872","6.954566","76671.000000","-937.000000"
"7443","7442.000000","0.366686","0.901056","-0.231603","6.961832","76092.000000","-916.000000"
"7444","7443.000000","0.367148","0.900387","-0.233465","6.969233","80468.000000","-1502.000000"
"7445","7444.000000","0.365576","0.900504","-0.235470","6.976785","79651.000000","-2501.000000"
"7446","7445.000000","0.365580","0.899642","-0.238737","6.984516","75782.000000","-2736.000000"
"7447","7446.000000","0.365330","0.899142","-0.240994","6.992406","76063.000000","-2291.000000"
"7448","7447.000000","0.363560","0.899085","-0.243867","7.000446","79801.000000","-2695.000000"
"7449","7448.000000","0.362077","0.899002","-0.246366","7.008619","79716.000000","-2234.000000"
"7450","7449.000000","0.361125","0.898757","-0.248647","7.016941","75735.000000","-2747.000000"
"7451","7450.000000","0.359720","0.898554","-0.251399","7.025411","75415.000000","-2087.000000"
"7452","7451.000000","0.359448","0.898514","-0.251934","7.034003","77586.000000","-2574.000000"
"7453","7452.000000","0.359070","0.897994","-0.254314","7.042725","78744.000000","-2250.000000"
"7454","7453.000000","0.359248","0.897052","-0.257368","7.051586","76183.000000","-1407.000000"
"7455","7454.000000","0.357756","0.896740","-0.260516","7.060568","76403.000000","-2449.000000"
"7456","7455.000000","0.356399","0.896656","-0.262655","7.069660","77295.000000","-2575.000000"
"7457","7456.000000","0.355929","0.896130","-0.265077","7.078838","79376.000000","-1798.000000"
"7458","7457.000000","0.354327","0.896201","-0.266976","7.088108","75841.000000","-2373.000000"
"7459","7458.000000","0.353181","0.896223","-0.268417","7.097462","76679.000000","-2591.000000"
"7460","7459.000000","0.352154","0.896216","-0.269785","7.106874","76987.000000","-1989.000000"
"7461","7460.000000","0.350512","0.896421","-0.271240","7.116291","76629.000000","-2883.000000"
"7462","7461.000000","0.349053","0.896525","-0.272772","7.125713","76961.000000","-1995.000000"
"7463","7462.000000","0.346074","0.896705","-0.275959","7.135157","77663.000000","-783.000000"
"7464","7463.000000","0.344384","0.896727","-0.277992","7.144641","75169.000000","-2295.000000"
"7465","7464.000000","0.343362","0.896294","-0.280641","7.154147","79895.000000","-2657.000000"
"7466","7465.000000","0.342330","0.896264","-0.281995","7.163641","75947.000000","-2603.000000"
"7467","7466.000000","0.341541","0.896706","-0.281546","7.173096","78253.000000","-2569.000000"
"7468","7467.000000","0.340825","0.896728","-0.282343","7.182470","78032.000000","-1180.000000"
"7469","7468.000000","0.340246","0.896954","-0.282323","7.191763","78015.000000","-1349.000000"
"7470","7469.000000","0.338872","0.896662","-0.284892","7.200942","76324.000000","-2352.000000"
"7471","7470.000000","0.337529","0.896648","-0.286525","7.210023","78883.000000","-1891.000000"
"7472","7471.000000","0.337231","0.896499","-0.287342","7.218982","76247.000000","-2177.000000"
"7473","7472.000000","0.335481","0.896615","-0.289023","7.227775","77255.000000","-2175.000000"
"7474","7473.000000","0.334500","0.896220","-0.291374","7.236387","76200.000000","-3014.000000"
"7475","7474.000000","0.334230","0.895935","-0.292559","7.244809","79015.000000","-2229.000000"
"7476","7475.000000","0.332768","0.896046","-0.293884","7.253034","76373.000000","-2131.000000"
"7477","7476.000000","0.331517","0.895783","-0.296089","7.261087","75940.000000","-1802.000000"
"7478","7477.000000","0.330753","0.895611","-0.297463","7.268978","75261.000000","-2597.000000"
"7479","7478.000000","0.327738","0.895489","-0.301142","7.276723","79992.000000","-2560.000000"
"7480","7479.000000","0.326327","0.895039","-0.304000","7.284367","76331.000000","-1287.000000"
"7481","7480.000000","0.325121","0.894728","-0.306199","7.291918","76855.000000","-1737.000000"
"7482","7481.000000","0.323440","0.894519","-0.308581","7.299401","75071.000000","-2571.000000"
"7483","7482.000000","0.322125","0.894408","-0.310274","7.306835","79723.000000","-1749.000000"
"7484","7483.000000","0.319860","0.894057","-0.313610","7.314209","78049.000000","-1441.000000"
"7485","7484.000000","0.317850","0.894116","-0.315482","7.321543","74998.000000","-2816.000000"
"7486","7485.000000","0.316584","0.893871","-0.317443","7.328868","75584.000000","-2254.000000"
"7487","7486.000000","0.314609","0.893970","-0.319122","7.336179","80173.000000","-1559.000000"
"7488","7487.000000","0.313553","0.893562","-0.321295","7.343499","77199.000000","-1837.000000"
"7489","7488.000000","0.311473","0.893419","-0.323709","7.350811","76112.000000","-1362.000000"
"7490","7489.000000","0.309905","0.893205","-0.325797","7.358091","75422.000000","-1386.000000"
"7491","7490.000000","0.307617","0.893033","-0.328425","7.365364","79779.000000","-3637.000000"
"7492","7491.000000","0.305224","0.892904","-0.331000","7.372647","77329.000000","-2421.000000"
"7493","7492.000000","0.302914","0.892629","-0.333850","7.379947","74116.000000","-2846.000000"
"7494","7493.000000","0.300381","0.892974","-0.335215","7.387273","75049.000000","-2071.000000"
"7495","7494.000000","0.298336","0.892642","-0.337913","7.394609","80597.000000","-2567.000000"
"7496","7495.000000","0.296900","0.892204","-0.340327","7.401971","77831.000000","-1721.000000"
"7497","7496.000000","0.293564","0.892521","-0.342384","7.409359","75604.000000","-2034.000000"
"7498","7497.000000","0.291227","0.892378","-0.344743","7.416765","75418.000000","-2244.000000"
"7499","7498.000000","0.289141","0.892361","-0.346540","7.424180","79896.000000","-2222.000000"
"7500","7499.000000","0.287097","0.892283","-0.348434","7.431597","78970.000000","-1850.000000"
"7501","7500.000000","0.284892","0.892388","-0.349973","7.439023","74882.000000","-2206.000000"
"7502","7501.000000","0.281550","0.892293","-0.352907","7.446441","74254.000000","-3376.000000"
"7503","7502.000000","0.278469","0.892522","-0.354767","7.453852","78830.000000","-2478.000000"
"7504","7503.000000","0.273780","0.892853","-0.357572","7.461231","77493.000000","-2795.000000"
"7505","7504.000000","0.272037","0.892850","-0.358908","7.468619","75281.000000","-2089.000000"
"7506","7505.000000","0.270121","0.892781","-0.360521","7.475999","75114.000000","-1432.000000"
"7507","7506.000000","0.267771","0.892427","-0.363142","7.483380","78950.000000","-1896.000000"
"7508","7507.000000","0.265081","0.892440","-0.365079","7.490779","79355.000000","-1639.000000"
"7509","7508.000000","0.262994","0.891725","-0.368321","7.498203","75369.000000","-2709.000000"
"7510","7509.000000","0.261077","0.890935","-0.371582","7.505687","74756.000000","-2616.000000"
"7511","7510.000000","0.258531","0.890019","-0.375537","7.513220","77595.000000","-2601.000000"
"7512","7511.000000","0.257014","0.889233","-0.378429","7.520819","78859.000000","-2481.000000"
"7513","7512.000000","0.255934","0.888354","-0.381214","7.528493","74654.000000","-2498.000000"
"7514","7513.000000","0.252520","0.887366","-0.385765","7.536299","74728.000000","-2810.000000"
"7515","7514.000000","0.248514","0.887090","-0.388988","7.544203","78970.000000","-3422.000000"
