"V1","V2","V3","V4","V5","V6","V7"
"6071","6070.000000","0.843348","-0.496674","0.205130","1.020278","90137.000000","4981.000000"
"6072","6071.000000","0.842879","-0.497273","0.205605","1.020824","87795.000000","3575.000000"
"6073","6072.000000","0.842218","-0.497920","0.206748","1.021309","89994.000000","4790.000000"
"6074","6073.000000","0.842495","-0.498191","0.204959","1.021794","88284.000000","4570.000000"
"6075","6074.000000","0.842516","-0.498411","0.204333","1.022278","88545.000000","4077.000000"
"6076","6075.000000","0.841228","-0.500646","0.204180","1.022763","89587.000000","2853.000000"
"6077","6076.000000","0.841144","-0.500419","0.205079","1.023126","90370.000000","5276.000000"
"6078","6077.000000","0.840032","-0.502224","0.205224","1.023368","89828.000000","4488.000000"
"6079","6078.000000","0.839303","-0.503413","0.205295","1.023489","89734.000000","4968.000000"
"6080","6079.000000","0.839222","-0.504178","0.203741","1.023429","87422.000000","4112.000000"
"6081","6080.000000","0.838840","-0.504525","0.204455","1.023186","88161.000000","4077.000000"
"6082","6081.000000","0.839485","-0.503352","0.204699","1.022762","87765.000000","4811.000000"
"6083","6082.000000","0.838633","-0.505115","0.203845","1.022155","89336.000000","3466.000000"
"6084","6083.000000","0.838438","-0.505169","0.204514","1.021306","87686.000000","2568.000000"
"6085","6084.000000","0.838560","-0.504936","0.204589","1.020151","88434.000000","3122.000000"
"6086","6085.000000","0.838006","-0.505857","0.204582","1.018752","87631.000000","3053.000000"
"6087","6086.000000","0.837567","-0.506542","0.204686","1.017168","88703.000000","3531.000000"
"6088","6087.000000","0.836418","-0.508468","0.204609","1.015399","88722.000000","3374.000000"
"6089","6088.000000","0.836011","-0.509386","0.203992","1.013382","90547.000000","4467.000000"
"6090","6089.000000","0.835378","-0.510537","0.203705","1.011177","89714.000000","2624.000000"
"6091","6090.000000","0.834995","-0.510878","0.204419","1.008845","87684.000000","3198.000000"
"6092","6091.000000","0.834930","-0.511414","0.203343","1.006386","88208.000000","4226.000000"
"6093","6092.000000","0.834768","-0.511561","0.203639","1.003860","86493.000000","3411.000000"
"6094","6093.000000","0.834480","-0.512245","0.203096","1.001267","90487.000000","4703.000000"
"6095","6094.000000","0.833897","-0.513285","0.202867","0.998668","87354.000000","3464.000000"
"6096","6095.000000","0.834060","-0.513137","0.202572","0.995999","88374.000000","4620.000000"
"6097","6096.000000","0.833211","-0.514730","0.202021","0.993323","87946.000000","4344.000000"
"6098","6097.000000","0.832716","-0.515030","0.203292","0.990578","86805.000000","2759.000000"
"6099","6098.000000","0.832158","-0.515785","0.203662","0.987887","87167.000000","3433.000000"
"6100","6099.000000","0.831427","-0.517219","0.203011","0.985251","89120.000000","4022.000000"
"6101","6100.000000","0.831642","-0.517073","0.202503","0.982672","86969.000000","4151.000000"
"6102","6101.000000","0.831247","-0.517678","0.202577","0.980151","89555.000000","4853.000000"
"6103","6102.000000","0.830815","-0.518196","0.203024","0.977687","87397.000000","3035.000000"
"6104","6103.000000","0.830880","-0.518152","0.202873","0.975281","88309.000000","4455.000000"
"6105","6104.000000","0.830852","-0.518283","0.202651","0.972933","87479.000000","4305.000000"
"6106","6105.000000","0.829900","-0.519753","0.202789","0.970770","89509.000000","3733.000000"
"6107","6106.000000","0.829667","-0.520395","0.202092","0.968731","88531.000000","5585.000000"
"6108","6107.000000","0.829045","-0.521562","0.201637","0.966878","89609.000000","3477.000000"
"6109","6108.000000","0.828801","-0.522286","0.200761","0.965150","85827.000000","3323.000000"
"6110","6109.000000","0.828680","-0.522292","0.201248","0.963611","90122.000000","4848.000000"
"6111","6110.000000","0.828216","-0.522940","0.201472","0.962264","89516.000000","4992.000000"
"6112","6111.000000","0.828055","-0.523457","0.200792","0.961107","89602.000000","4460.000000"
"6113","6112.000000","0.827495","-0.524574","0.200187","0.960143","86781.000000","3237.000000"
"6114","6113.000000","0.827198","-0.525330","0.199428","0.959370","91522.000000","4734.000000"
"6115","6114.000000","0.826888","-0.525830","0.199400","0.958791","88729.000000","3467.000000"
"6116","6115.000000","0.826686","-0.526120","0.199469","0.958339","90121.000000","3575.000000"
"6117","6116.000000","0.825605","-0.527399","0.200565","0.958081","87250.000000","3146.000000"
"6118","6117.000000","0.824977","-0.528408","0.200495","0.958081","91335.000000","4283.000000"
"6119","6118.000000","0.824533","-0.529170","0.200309","0.958339","88415.000000","4425.000000"
"6120","6119.000000","0.824043","-0.529754","0.200783","0.958791","89366.000000","4546.000000"
"6121","6120.000000","0.824379","-0.529084","0.201168","0.959370","89972.000000","3742.000000"
"6122","6121.000000","0.824207","-0.529240","0.201462","0.960079","91277.000000","3589.000000"
"6123","6122.000000","0.824984","-0.528309","0.200727","0.960915","87374.000000","3998.000000"
"6124","6123.000000","0.824630","-0.528361","0.202040","0.961880","89891.000000","3821.000000"
"6125","6124.000000","0.824495","-0.528601","0.201962","0.962972","87422.000000","4132.000000"
"6126","6125.000000","0.825301","-0.527507","0.201529","0.964192","90778.000000","5634.000000"
"6127","6126.000000","0.824976","-0.528188","0.201077","0.965475","88098.000000","4668.000000"
"6128","6127.000000","0.825743","-0.527012","0.201016","0.966757","90422.000000","4732.000000"
"6129","6128.000000","0.826021","-0.526419","0.201427","0.968036","89270.000000","4506.000000"
"6130","6129.000000","0.825837","-0.526317","0.202443","0.969314","88860.000000","4176.000000"
"6131","6130.000000","0.826035","-0.525889","0.202746","0.970591","87723.000000","3299.000000"
"6132","6131.000000","0.826131","-0.525858","0.202435","0.971802","89852.000000","3430.000000"
"6133","6132.000000","0.826054","-0.525317","0.204149","0.972948","88342.000000","5976.000000"
"6134","6133.000000","0.826324","-0.524768","0.204470","0.974030","90024.000000","5126.000000"
"6135","6134.000000","0.826324","-0.524768","0.204470","0.975047","89704.000000","4576.000000"
"6136","6135.000000","0.826256","-0.524816","0.204621","0.976000","88790.000000","3066.000000"
"6137","6136.000000","0.826941","-0.523948","0.204077","0.976888","88292.000000","3564.000000"
"6138","6137.000000","0.827633","-0.522671","0.204545","0.977712","88513.000000","4073.000000"
"6139","6138.000000","0.827566","-0.522718","0.204696","0.978471","89606.000000","5396.000000"
"6140","6139.000000","0.827700","-0.522145","0.205617","0.979104","88072.000000","2936.000000"
"6141","6140.000000","0.828082","-0.521817","0.204909","0.979610","87496.000000","3532.000000"
"6142","6141.000000","0.828476","-0.521220","0.204837","0.980052","90356.000000","4122.000000"
"6143","6142.000000","0.828643","-0.521069","0.204543","0.980432","90129.000000","3827.000000"
"6144","6143.000000","0.828709","-0.521023","0.204392","0.980747","88458.000000","3660.000000"
"6145","6144.000000","0.829371","-0.519688","0.205104","0.981000","87406.000000","3232.000000"
"6146","6145.000000","0.829007","-0.520154","0.205395","0.981126","88619.000000","3557.000000"
"6147","6146.000000","0.829914","-0.518464","0.206002","0.981126","90629.000000","4087.000000"
"6148","6147.000000","0.830489","-0.517854","0.205219","0.981000","88782.000000","3320.000000"
"6149","6148.000000","0.831109","-0.517063","0.204703","0.980747","86939.000000","3379.000000"
"6150","6149.000000","0.831171","-0.516574","0.205685","0.980432","90327.000000","4547.000000"
"6151","6150.000000","0.831688","-0.516075","0.204845","0.980052","89024.000000","4570.000000"
"6152","6151.000000","0.832269","-0.515046","0.205074","0.979610","86814.000000","4144.000000"
"6153","6152.000000","0.832671","-0.514659","0.204412","0.979104","89418.000000","4918.000000"
"6154","6153.000000","0.832445","-0.514848","0.204858","0.978471","88705.000000","2915.000000"
"6155","6154.000000","0.832753","-0.514337","0.204889","0.977712","89749.000000","3335.000000"
"6156","6155.000000","0.833120","-0.513417","0.205704","0.976824","88091.000000","3021.000000"
"6157","6156.000000","0.833532","-0.512502","0.206316","0.975808","87768.000000","3794.000000"
"6158","6157.000000","0.834072","-0.511380","0.206915","0.974664","90256.000000","4632.000000"
"6159","6158.000000","0.834994","-0.509918","0.206806","0.973391","87287.000000","4715.000000"
"6160","6159.000000","0.835434","-0.509238","0.206704","0.971989","86549.000000","3911.000000"
"6161","6160.000000","0.836559","-0.507446","0.206562","0.970393","87948.000000","4318.000000"
"6162","6161.000000","0.836839","-0.506765","0.207098","0.968603","89749.000000","5059.000000"
"6163","6162.000000","0.837412","-0.505725","0.207325","0.966617","85600.000000","3218.000000"
"6164","6163.000000","0.837719","-0.505063","0.207699","0.964500","90392.000000","4216.000000"
"6165","6164.000000","0.837866","-0.504543","0.208369","0.962249","85399.000000","3667.000000"
"6166","6165.000000","0.838427","-0.503934","0.207582","0.959928","89154.000000","3964.000000"
"6167","6166.000000","0.839014","-0.503071","0.207306","0.957538","85652.000000","3734.000000"
"6168","6167.000000","0.839305","-0.502571","0.207338","0.955077","89472.000000","4182.000000"
"6169","6168.000000","0.839293","-0.502732","0.206997","0.952611","87113.000000","2355.000000"
"6170","6169.000000","0.839350","-0.502700","0.206845","0.950140","87806.000000","4206.000000"
"6171","6170.000000","0.839362","-0.502539","0.207185","0.947728","86518.000000","4290.000000"
"6172","6171.000000","0.839805","-0.501560","0.207763","0.945310","88262.000000","2742.000000"
"6173","6172.000000","0.839292","-0.502296","0.208056","0.942884","86793.000000","3523.000000"
"6174","6173.000000","0.839508","-0.501651","0.208741","0.940452","88977.000000","4079.000000"
"6175","6174.000000","0.839545","-0.501234","0.209591","0.938081","84992.000000","4050.000000"
"6176","6175.000000","0.839085","-0.501665","0.210403","0.935769","89603.000000","5445.000000"
"6177","6176.000000","0.839959","-0.500160","0.210496","0.933518","87631.000000","4375.000000"
"6178","6177.000000","0.839619","-0.500731","0.210496","0.931327","86574.000000","3044.000000"
"6179","6178.000000","0.839499","-0.500962","0.210424","0.929199","83988.000000","3046.000000"
"6180","6179.000000","0.839643","-0.500439","0.211094","0.927134","88892.000000","4416.000000"
"6181","6180.000000","0.839688","-0.500538","0.210682","0.925132","85039.000000","3667.000000"
"6182","6181.000000","0.839990","-0.500211","0.210251","0.923259","88319.000000","3393.000000"
"6183","6182.000000","0.840649","-0.499193","0.210036","0.921652","84820.000000","3122.000000"
"6184","6183.000000","0.840528","-0.499869","0.208911","0.920311","88075.000000","4549.000000"
"6185","6184.000000","0.840163","-0.500362","0.209199","0.919169","87161.000000","4483.000000"
"6186","6185.000000","0.840201","-0.500452","0.208830","0.918228","88145.000000","3661.000000"
"6187","6186.000000","0.839511","-0.501417","0.209289","0.917488","84770.000000","4226.000000"
"6188","6187.000000","0.839652","-0.502006","0.207303","0.916949","87541.000000","4845.000000"
"6189","6188.000000","0.839262","-0.502784","0.206999","0.916612","86960.000000","3482.000000"
"6190","6189.000000","0.839285","-0.503000","0.206376","0.916477","89703.000000","4325.000000"
"6191","6190.000000","0.839051","-0.502826","0.207747","0.916545","85189.000000","4119.000000"
"6192","6191.000000","0.839522","-0.502235","0.207277","0.916815","86940.000000","4506.000000"
"6193","6192.000000","0.839389","-0.502592","0.206950","0.917152","88451.000000","4701.000000"
"6194","6193.000000","0.839412","-0.502808","0.206328","0.917556","87091.000000","2925.000000"
"6195","6194.000000","0.838709","-0.503863","0.206614","0.918028","86362.000000","2924.000000"
"6196","6195.000000","0.839620","-0.502460","0.206332","0.918567","86765.000000","4163.000000"
"6197","6196.000000","0.839620","-0.502460","0.206332","0.919173","88965.000000","4201.000000"
"6198","6197.000000","0.839571","-0.502565","0.206275","0.919846","87264.000000","2622.000000"
"6199","6198.000000","0.839551","-0.502687","0.206058","0.920452","86020.000000","4452.000000"
"6200","6199.000000","0.839637","-0.502672","0.205745","0.920990","85727.000000","3517.000000"
"6201","6200.000000","0.839129","-0.503175","0.206586","0.921461","90127.000000","2553.000000"
"6202","6201.000000","0.838946","-0.503603","0.206287","0.921864","87838.000000","4480.000000"
"6203","6202.000000","0.839606","-0.502587","0.206077","0.922200","86035.000000","3011.000000"
"6204","6203.000000","0.839643","-0.502676","0.205709","0.922401","85984.000000","5752.000000"
"6205","6204.000000","0.839679","-0.502766","0.205341","0.922469","88335.000000","2753.000000"
"6206","6205.000000","0.839392","-0.503635","0.204381","0.922401","89632.000000","4298.000000"
"6207","6206.000000","0.838996","-0.504543","0.203771","0.922132","87522.000000","3666.000000"
"6208","6207.000000","0.838574","-0.505064","0.204214","0.921662","85724.000000","4662.000000"
"6209","6208.000000","0.838231","-0.505496","0.204553","0.921056","89683.000000","2835.000000"
"6210","6209.000000","0.837574","-0.506550","0.204639","0.920315","87318.000000","2476.000000"
"6211","6210.000000","0.836925","-0.507905","0.203935","0.919372","88669.000000","5709.000000"
"6212","6211.000000","0.836521","-0.508814","0.203324","0.918224","84311.000000","4381.000000"
"6213","6212.000000","0.835884","-0.510005","0.202960","0.916873","88888.000000","4824.000000"
"6214","6213.000000","0.835930","-0.510090","0.202558","0.915384","87885.000000","3903.000000"
"6215","6214.000000","0.836120","-0.510178","0.201550","0.913758","86500.000000","4634.000000"
"6216","6215.000000","0.835368","-0.510699","0.203338","0.911994","83379.000000","3737.000000"
"6217","6216.000000","0.835216","-0.511213","0.202670","0.910089","85309.000000","2757.000000"
"6218","6217.000000","0.834996","-0.511397","0.203112","0.908044","86845.000000","3595.000000"
"6219","6218.000000","0.834811","-0.511669","0.203185","0.905857","89149.000000","5261.000000"
"6220","6219.000000","0.834560","-0.511618","0.204344","0.903529","84700.000000","3742.000000"
"6221","6220.000000","0.834268","-0.512527","0.203258","0.901126","86630.000000","4300.000000"
"6222","6221.000000","0.833450","-0.513905","0.203132","0.898507","90213.000000","4785.000000"
"6223","6222.000000","0.833226","-0.514093","0.203576","0.895673","86910.000000","3884.000000"
"6224","6223.000000","0.832818","-0.515377","0.201993","0.892690","84116.000000","3748.000000"
"6225","6224.000000","0.832261","-0.516279","0.201985","0.889559","88096.000000","3850.000000"
"6226","6225.000000","0.832525","-0.515912","0.201834","0.886279","87411.000000","3863.000000"
"6227","6226.000000","0.832097","-0.516428","0.202279","0.882845","89101.000000","5255.000000"
"6228","6227.000000","0.831833","-0.516794","0.202429","0.879257","84112.000000","3666.000000"
"6229","6228.000000","0.831533","-0.517072","0.202949","0.875513","89033.000000","5255.000000"
"6230","6229.000000","0.831441","-0.517543","0.202128","0.871685","88271.000000","3301.000000"
"6231","6230.000000","0.831233","-0.517981","0.201859","0.867771","86302.000000","3402.000000"
"6232","6231.000000","0.830345","-0.519324","0.202062","0.863984","85688.000000","4074.000000"
"6233","6232.000000","0.829747","-0.520321","0.201954","0.860325","89664.000000","4052.000000"
"6234","6233.000000","0.829808","-0.520171","0.202092","0.856724","87437.000000","4051.000000"
"6235","6234.000000","0.830367","-0.519275","0.202100","0.853182","88961.000000","4553.000000"
"6236","6235.000000","0.830143","-0.519093","0.203483","0.849699","84513.000000","3791.000000"
"6237","6236.000000","0.830431","-0.519230","0.201951","0.846347","87437.000000","2909.000000"
"6238","6237.000000","0.830020","-0.518952","0.204344","0.843201","88315.000000","3291.000000"
"6239","6238.000000","0.830501","-0.518367","0.203873","0.840338","87773.000000","3131.000000"
"6240","6239.000000","0.830184","-0.518022","0.206027","0.837688","84475.000000","4223.000000"
"6241","6240.000000","0.830045","-0.518377","0.205697","0.835251","88041.000000","3767.000000"
"6242","6241.000000","0.829293","-0.519553","0.205762","0.832955","87410.000000","4618.000000"
"6243","6242.000000","0.829266","-0.519347","0.206388","0.830802","90028.000000","2794.000000"
"6244","6243.000000","0.830018","-0.518170","0.206323","0.828867","85291.000000","4111.000000"
"6245","6244.000000","0.829755","-0.518534","0.206469","0.827152","85827.000000","3481.000000"
"6246","6245.000000","0.829680","-0.518845","0.205987","0.825657","87789.000000","2775.000000"
"6247","6246.000000","0.828966","-0.520106","0.205682","0.824383","87806.000000","3108.000000"
"6248","6247.000000","0.828709","-0.520874","0.204774","0.823333","85026.000000","3544.000000"
"6249","6248.000000","0.828865","-0.520360","0.205445","0.822432","88184.000000","4510.000000"
"6250","6249.000000","0.828307","-0.521252","0.205434","0.821756","86505.000000","4661.000000"
"6251","6250.000000","0.827915","-0.521847","0.205505","0.821305","88224.000000","4694.000000"
"6252","6251.000000","0.827952","-0.521933","0.205135","0.821080","84782.000000","4240.000000"
"6253","6252.000000","0.827285","-0.522824","0.205558","0.821080","86294.000000","5194.000000"
"6254","6253.000000","0.827244","-0.522328","0.206979","0.821230","89727.000000","3969.000000"
"6255","6254.000000","0.827244","-0.522328","0.206979","0.821531","86350.000000","2666.000000"
"6256","6255.000000","0.827347","-0.521888","0.207678","0.821982","84564.000000","4372.000000"
"6257","6256.000000","0.827091","-0.521833","0.208834","0.822584","86795.000000","5339.000000"
"6258","6257.000000","0.827657","-0.521011","0.208640","0.823261","89130.000000","4982.000000"
"6259","6258.000000","0.827488","-0.521161","0.208936","0.824012","87344.000000","2754.000000"
"6260","6259.000000","0.828169","-0.520111","0.208853","0.824763","85773.000000","4709.000000"
"6261","6260.000000","0.828854","-0.518645","0.209783","0.825513","84936.000000","4998.000000"
"6262","6261.000000","0.829273","-0.517728","0.210390","0.826263","89923.000000","4129.000000"
"6263","6262.000000","0.829582","-0.516806","0.211436","0.827012","87855.000000","3693.000000"
"6264","6263.000000","0.829141","-0.517433","0.211631","0.827760","85879.000000","3613.000000"
"6265","6264.000000","0.828562","-0.517662","0.213333","0.828433","86245.000000","4141.000000"
"6266","6265.000000","0.829018","-0.517442","0.212094","0.829031","89330.000000","3716.000000"
"6267","6266.000000","0.829500","-0.516859","0.211626","0.829553","87228.000000","3776.000000"
"6268","6267.000000","0.829694","-0.516583","0.211543","0.830002","86459.000000","5077.000000"
"6269","6268.000000","0.829834","-0.516188","0.211955","0.830375","85237.000000","3003.000000"
"6270","6269.000000","0.829638","-0.516884","0.211025","0.830673","89317.000000","4505.000000"
"6271","6270.000000","0.829638","-0.516884","0.211025","0.830822","87679.000000","4013.000000"
"6272","6271.000000","0.830312","-0.515836","0.210940","0.830822","85899.000000","3689.000000"
"6273","6272.000000","0.830865","-0.514938","0.210955","0.830673","84478.000000","2938.000000"
"6274","6273.000000","0.830836","-0.514728","0.211580","0.830375","90979.000000","3587.000000"
"6275","6274.000000","0.832132","-0.512652","0.211528","0.829927","89210.000000","4042.000000"
"6276","6275.000000","0.832392","-0.512099","0.211845","0.829254","85960.000000","4140.000000"
"6277","6276.000000","0.831943","-0.513051","0.211306","0.828430","83917.000000","4625.000000"
"6278","6277.000000","0.832758","-0.511678","0.211422","0.827381","89886.000000","3804.000000"
"6279","6278.000000","0.833700","-0.510669","0.210147","0.826105","87282.000000","3892.000000"
"6280","6279.000000","0.833700","-0.510669","0.210147","0.824602","85951.000000","4627.000000"
"6281","6280.000000","0.834300","-0.509850","0.209751","0.822870","84559.000000","4173.000000"
"6282","6281.000000","0.834748","-0.509210","0.209526","0.820907","86203.000000","4319.000000"
"6283","6282.000000","0.835133","-0.508641","0.209371","0.818712","88789.000000","4113.000000"
"6284","6283.000000","0.835133","-0.508641","0.209371","0.816285","88553.000000","4337.000000"
"6285","6284.000000","0.834947","-0.509069","0.209073","0.813699","84214.000000","3296.000000"
"6286","6285.000000","0.835143","-0.509159","0.208071","0.811027","89717.000000","5143.000000"
"6287","6286.000000","0.835459","-0.508072","0.209454","0.808196","87230.000000","3818.000000"
"6288","6287.000000","0.835947","-0.507323","0.209323","0.805278","87241.000000","5525.000000"
"6289","6288.000000","0.836129","-0.506393","0.210843","0.802194","84091.000000","4367.000000"
"6290","6289.000000","0.836619","-0.506109","0.209575","0.798944","85208.000000","2810.000000"
"6291","6290.000000","0.836951","-0.505840","0.208901","0.795602","89683.000000","5263.000000"
"6292","6291.000000","0.837302","-0.504839","0.209915","0.792246","85810.000000","4982.000000"
"6293","6292.000000","0.838029","-0.503659","0.209844","0.788798","82473.000000","3947.000000"
"6294","6293.000000","0.838029","-0.503659","0.209844","0.785255","85581.000000","4791.000000"
"6295","6294.000000","0.838725","-0.502461","0.209934","0.781616","88255.000000","3033.000000"
"6296","6295.000000","0.838347","-0.502638","0.211017","0.777882","87397.000000","5749.000000"
"6297","6296.000000","0.838948","-0.501856","0.210494","0.774051","84419.000000","3883.000000"
"6298","6297.000000","0.838758","-0.501575","0.211914","0.770121","85710.000000","4648.000000"
"6299","6298.000000","0.838247","-0.502075","0.212752","0.766088","89707.000000","4095.000000"
"6300","6299.000000","0.838704","-0.501171","0.213082","0.761950","89607.000000","4287.000000"
"6301","6300.000000","0.839127","-0.500650","0.212642","0.757790","83242.000000","4476.000000"
"6302","6301.000000","0.839357","-0.499881","0.213538","0.753528","85930.000000","4458.000000"
"6303","6302.000000","0.838955","-0.500615","0.213396","0.749242","88582.000000","5304.000000"
"6304","6303.000000","0.839328","-0.500433","0.212356","0.744933","87229.000000","4805.000000"
"6305","6304.000000","0.839077","-0.500452","0.213302","0.740599","85905.000000","4605.000000"
"6306","6305.000000","0.839579","-0.499878","0.212671","0.736241","85713.000000","4113.000000"
"6307","6306.000000","0.840467","-0.499201","0.210747","0.731945","89834.000000","4064.000000"
"6308","6307.000000","0.840603","-0.498851","0.211033","0.727711","88001.000000","5209.000000"
"6309","6308.000000","0.840759","-0.498713","0.210736","0.723623","83043.000000","2975.000000"
"6310","6309.000000","0.840656","-0.499323","0.209702","0.719683","83921.000000","3533.000000"
"6311","6310.000000","0.840693","-0.499414","0.209334","0.715895","91355.000000","4453.000000"
"6312","6311.000000","0.840480","-0.500058","0.208651","0.712263","87200.000000","3186.000000"
"6313","6312.000000","0.840518","-0.500148","0.208283","0.708786","83662.000000","3036.000000"
"6314","6313.000000","0.840611","-0.500208","0.207763","0.705557","83381.000000","3043.000000"
"6315","6314.000000","0.840484","-0.500364","0.207898","0.702577","88945.000000","4309.000000"
"6316","6315.000000","0.840698","-0.499720","0.208580","0.699848","88019.000000","4239.000000"
"6317","6316.000000","0.839855","-0.500489","0.210131","0.697376","82327.000000","2997.000000"
"6318","6317.000000","0.840267","-0.500403","0.208683","0.695161","85100.000000","5050.000000"
"6319","6318.000000","0.839836","-0.501084","0.208785","0.693206","91526.000000","3758.000000"
"6320","6319.000000","0.839836","-0.501084","0.208785","0.691602","89622.000000","4438.000000"
"6321","6320.000000","0.840135","-0.500428","0.209154","0.690264","85874.000000","4544.000000"
"6322","6321.000000","0.840323","-0.500704","0.207732","0.689190","83725.000000","4983.000000"
"6323","6322.000000","0.839972","-0.501571","0.207061","0.688384","89836.000000","4216.000000"
"6324","6323.000000","0.839553","-0.502090","0.207502","0.687756","90927.000000","4195.000000"
"6325","6324.000000","0.838854","-0.503413","0.207120","0.687307","82327.000000","3757.000000"
"6326","6325.000000","0.838434","-0.503897","0.207644","0.687037","85721.000000","4617.000000"
"6327","6326.000000","0.838809","-0.503252","0.207694","0.686947","91444.000000","5142.000000"
"6328","6327.000000","0.838259","-0.504365","0.207216","0.687037","89388.000000","3026.000000"
"6329","6328.000000","0.838037","-0.504029","0.208922","0.687307","86796.000000","4642.000000"
"6330","6329.000000","0.837884","-0.504509","0.208380","0.687666","84030.000000","4332.000000"
"6331","6330.000000","0.837737","-0.504489","0.209015","0.688116","88445.000000","3427.000000"
"6332","6331.000000","0.837679","-0.504523","0.209168","0.688654","89594.000000","3820.000000"
"6333","6332.000000","0.837621","-0.505024","0.208188","0.689193","83952.000000","3224.000000"
"6334","6333.000000","0.836980","-0.505718","0.209077","0.689732","85105.000000","2539.000000"
"6335","6334.000000","0.837039","-0.505683","0.208924","0.690270","87848.000000","3272.000000"
"6336","6335.000000","0.837039","-0.505683","0.208924","0.690898","88383.000000","3549.000000"
"6337","6336.000000","0.836822","-0.506325","0.208240","0.691436","84927.000000","3663.000000"
"6338","6337.000000","0.836154","-0.507341","0.208450","0.691884","84273.000000","3965.000000"
"6339","6338.000000","0.835944","-0.508053","0.207557","0.692242","87489.000000","2251.000000"
"6340","6339.000000","0.835748","-0.508482","0.207296","0.692511","89316.000000","3952.000000"
"6341","6340.000000","0.835281","-0.509141","0.207559","0.692690","85131.000000","4181.000000"
"6342","6341.000000","0.835060","-0.509782","0.206873","0.692600","85571.000000","4339.000000"
"6343","6342.000000","0.834362","-0.511047","0.206572","0.692421","88672.000000","4446.000000"
"6344","6343.000000","0.833820","-0.511372","0.207950","0.692152","88521.000000","5733.000000"
"6345","6344.000000","0.833172","-0.512527","0.207704","0.691704","85932.000000","3090.000000"
"6346","6345.000000","0.832648","-0.513447","0.207531","0.690985","83757.000000","3611.000000"
"6347","6346.000000","0.832648","-0.513447","0.207531","0.690087","89639.000000","4439.000000"
"6348","6347.000000","0.833037","-0.513336","0.206242","0.689006","88012.000000","2116.000000"
"6349","6348.000000","0.833513","-0.512750","0.205773","0.687745","88968.000000","5458.000000"
"6350","6349.000000","0.832899","-0.513691","0.205914","0.686301","85802.000000","4044.000000"
"6351","6350.000000","0.832960","-0.513199","0.206894","0.684582","89995.000000","4263.000000"
"6352","6351.000000","0.832285","-0.514479","0.206431","0.682768","88280.000000","2756.000000"
"6353","6352.000000","0.832674","-0.513878","0.206359","0.680766","89003.000000","4143.000000"
"6354","6353.000000","0.832095","-0.514906","0.206131","0.678577","83423.000000","3073.000000"
"6355","6354.000000","0.831694","-0.515812","0.205483","0.676289","88569.000000","4561.000000"
"6356","6355.000000","0.831313","-0.516144","0.206189","0.673901","88674.000000","3994.000000"
"6357","6356.000000","0.830695","-0.517082","0.206329","0.671412","86601.000000","4493.000000"
"6358","6357.000000","0.830442","-0.517849","0.205423","0.668823","85081.000000","4535.000000"
"6359","6358.000000","0.830314","-0.518084","0.205348","0.666132","89126.000000","3872.000000"
"6360","6359.000000","0.830468","-0.517570","0.206018","0.663338","85541.000000","4653.000000"
"6361","6360.000000","0.830404","-0.517613","0.206169","0.660532","87140.000000","2798.000000"
"6362","6361.000000","0.830211","-0.517891","0.206246","0.657715","84136.000000","4154.000000"
"6363","6362.000000","0.829692","-0.518389","0.207086","0.654885","89170.000000","4530.000000"
"6364","6363.000000","0.829654","-0.518302","0.207456","0.652043","85646.000000","3386.000000"
"6365","6364.000000","0.829853","-0.518468","0.206240","0.649188","88822.000000","5184.000000"
"6366","6365.000000","0.829167","-0.519749","0.205773","0.646321","85709.000000","5055.000000"
"6367","6366.000000","0.829130","-0.519662","0.206143","0.643441","88630.000000","4482.000000"
"6368","6367.000000","0.828577","-0.519994","0.207524","0.640548","85725.000000","4003.000000"
"6369","6368.000000","0.829106","-0.519079","0.207699","0.637642","87930.000000","3678.000000"
"6370","6369.000000","0.829538","-0.518567","0.207258","0.634723","87901.000000","5427.000000"
"6371","6370.000000","0.828958","-0.519178","0.208044","0.631790","90848.000000","5516.000000"
"6372","6371.000000","0.828111","-0.520377","0.208421","0.628844","87697.000000","3537.000000"
"6373","6372.000000","0.828069","-0.520143","0.209173","0.625883","88025.000000","4311.000000"
"6374","6373.000000","0.828339","-0.519550","0.209578","0.622909","87117.000000","4037.000000"
"6375","6374.000000","0.828691","-0.518713","0.210257","0.620022","89184.000000","3560.000000"
"6376","6375.000000","0.829061","-0.518733","0.208744","0.617326","85880.000000","3248.000000"
"6377","6376.000000","0.829530","-0.518309","0.207932","0.614822","88697.000000","4539.000000"
"6378","6377.000000","0.829822","-0.517625","0.208469","0.612510","87487.000000","5867.000000"
"6379","6378.000000","0.829516","-0.518469","0.207590","0.610495","87568.000000","3410.000000"
"6380","6379.000000","0.829947","-0.517429","0.208458","0.608778","87224.000000","4692.000000"
"6381","6380.000000","0.829450","-0.518174","0.208587","0.607361","87977.000000","3401.000000"
"6382","6381.000000","0.829058","-0.518773","0.208657","0.606245","90566.000000","5230.000000"
"6383","6382.000000","0.828632","-0.518866","0.210114","0.605431","89604.000000","4018.000000"
"6384","6383.000000","0.828698","-0.518822","0.209959","0.604921","87931.000000","4685.000000"
"6385","6384.000000","0.828671","-0.518954","0.209743","0.604614","87999.000000","4085.000000"
"6386","6385.000000","0.828541","-0.519190","0.209670","0.604410","89120.000000","4804.000000"
"6387","6386.000000","0.828239","-0.519464","0.210183","0.604410","88816.000000","3126.000000"
