"V1","V2","V3","V4","V5","V6","V7"
"9971","9970.000000","-0.819661","0.454226","-0.349047","14.009636","80390.000000","-7612.000000"
"9972","9971.000000","-0.821379","0.452162","-0.347685","14.012446","79763.000000","-8847.000000"
"9973","9972.000000","-0.823497","0.450426","-0.344919","14.015193","80211.000000","-8451.000000"
"9974","9973.000000","-0.826157","0.448094","-0.341579","14.017874","82738.000000","-8494.000000"
"9975","9974.000000","-0.829157","0.444226","-0.339356","14.020501","80219.000000","-7711.000000"
"9976","9975.000000","-0.831309","0.440913","-0.338409","14.023061","79933.000000","-7761.000000"
"9977","9976.000000","-0.833896","0.438040","-0.335766","14.025586","81222.000000","-7064.000000"
"9978","9977.000000","-0.835522","0.435413","-0.335140","14.028092","82365.000000","-9101.000000"
"9979","9978.000000","-0.837269","0.432716","-0.334271","14.030572","82440.000000","-8094.000000"
"9980","9979.000000","-0.840868","0.427651","-0.331748","14.033002","81287.000000","-9257.000000"
"9981","9980.000000","-0.842334","0.425320","-0.331022","14.035388","80190.000000","-8618.000000"
"9982","9981.000000","-0.843663","0.424884","-0.328186","14.037761","82287.000000","-9611.000000"
"9983","9982.000000","-0.845874","0.422080","-0.326108","14.040106","81892.000000","-8434.000000"
"9984","9983.000000","-0.847540","0.420460","-0.323865","14.042447","80361.000000","-9167.000000"
"9985","9984.000000","-0.850066","0.417301","-0.321322","14.044774","80276.000000","-7718.000000"
"9986","9985.000000","-0.851952","0.415425","-0.318746","14.047084","81637.000000","-8973.000000"
"9987","9986.000000","-0.853993","0.412636","-0.316903","14.049348","81648.000000","-7758.000000"
"9988","9987.000000","-0.855498","0.410207","-0.315997","14.051573","80643.000000","-8187.000000"
"9989","9988.000000","-0.857479","0.408148","-0.313281","14.053766","81795.000000","-9239.000000"
"9990","9989.000000","-0.860813","0.403820","-0.309726","14.055942","82155.000000","-9023.000000"
"9991","9990.000000","-0.863244","0.400870","-0.306779","14.058095","82398.000000","-8366.000000"
"9992","9991.000000","-0.865576","0.398346","-0.303479","14.060191","80417.000000","-7861.000000"
"9993","9992.000000","-0.867913","0.395064","-0.301083","14.062247","79180.000000","-8304.000000"
"9994","9993.000000","-0.869990","0.391876","-0.299251","14.064258","81630.000000","-8564.000000"
"9995","9994.000000","-0.871855","0.388993","-0.297581","14.066230","80075.000000","-8405.000000"
"9996","9995.000000","-0.873580","0.386675","-0.295534","14.068174","79641.000000","-6559.000000"
"9997","9996.000000","-0.875723","0.384266","-0.292317","14.070123","80528.000000","-8440.000000"
"9998","9997.000000","-0.876903","0.383323","-0.290009","14.072068","80236.000000","-6864.000000"
"9999","9998.000000","-0.878930","0.381000","-0.286917","14.074003","80151.000000","-7671.000000"
"10000","9999.000000","-0.880883","0.378401","-0.284354","14.075916","81301.000000","-7689.000000"
"10001","10000.000000","-0.881998","0.376559","-0.283341","14.077793","81734.000000","-9306.000000"
"10002","10001.000000","-0.883779","0.374087","-0.281057","14.079675","80033.000000","-8233.000000"
"10003","10002.000000","-0.885846","0.370888","-0.278782","14.081539","81456.000000","-8598.000000"
"10004","10003.000000","-0.888525","0.367240","-0.275061","14.083372","82898.000000","-9304.000000"
"10005","10004.000000","-0.890046","0.364401","-0.273917","14.085143","81858.000000","-9456.000000"
"10006","10005.000000","-0.892275","0.360660","-0.271605","14.086830","82687.000000","-9785.000000"
"10007","10006.000000","-0.894230","0.357791","-0.268960","14.088421","81824.000000","-8512.000000"
"10008","10007.000000","-0.896434","0.355312","-0.264878","14.089919","81510.000000","-8640.000000"
"10009","10008.000000","-0.898256","0.352436","-0.262537","14.091316","79838.000000","-6968.000000"
"10010","10009.000000","-0.900166","0.349680","-0.259663","14.092625","80304.000000","-7772.000000"
"10011","10010.000000","-0.901742","0.346976","-0.257817","14.093846","83069.000000","-9217.000000"
"10012","10011.000000","-0.902940","0.344673","-0.256709","14.094997","80740.000000","-8212.000000"
"10013","10012.000000","-0.904660","0.342625","-0.253374","14.096086","82304.000000","-8388.000000"
"10014","10013.000000","-0.905877","0.340138","-0.252376","14.097122","83989.000000","-8611.000000"
"10015","10014.000000","-0.907499","0.337524","-0.250045","14.098119","81262.000000","-7660.000000"
"10016","10015.000000","-0.909672","0.334803","-0.245770","14.099076","82098.000000","-8032.000000"
"10017","10016.000000","-0.911934","0.332153","-0.240935","14.099985","81877.000000","-8267.000000"
"10018","10017.000000","-0.913961","0.329105","-0.237412","14.100858","81473.000000","-8817.000000"
"10019","10018.000000","-0.914973","0.327396","-0.235874","14.101701","83472.000000","-8792.000000"
"10020","10019.000000","-0.916426","0.325240","-0.233200","14.102513","83225.000000","-9017.000000"
"10021","10020.000000","-0.918614","0.322321","-0.228600","14.103321","82122.000000","-7758.000000"
"10022","10021.000000","-0.919991","0.319803","-0.226589","14.104093","82039.000000","-8485.000000"
"10023","10022.000000","-0.921202","0.317229","-0.225282","14.104817","82216.000000","-8552.000000"
"10024","10023.000000","-0.922902","0.313499","-0.223539","14.105497","82451.000000","-7927.000000"
"10025","10024.000000","-0.923770","0.312554","-0.221268","14.106147","81354.000000","-7284.000000"
"10026","10025.000000","-0.925120","0.311100","-0.217646","14.106792","78746.000000","-7594.000000"
"10027","10026.000000","-0.926787","0.307938","-0.215036","14.107428","82536.000000","-8618.000000"
"10028","10027.000000","-0.928417","0.304761","-0.212514","14.108025","81539.000000","-7767.000000"
"10029","10028.000000","-0.929555","0.303477","-0.209355","14.108586","80048.000000","-6914.000000"
"10030","10029.000000","-0.931065","0.300400","-0.207069","14.109117","81529.000000","-7995.000000"
"10031","10030.000000","-0.932677","0.297032","-0.204661","14.109621","81784.000000","-7622.000000"
"10032","10031.000000","-0.934475","0.292382","-0.203147","14.110113","81317.000000","-8195.000000"
"10033","10032.000000","-0.936246","0.288765","-0.200144","14.110604","79814.000000","-8796.000000"
"10034","10033.000000","-0.937405","0.285828","-0.198934","14.111087","79846.000000","-8952.000000"
"10035","10034.000000","-0.938866","0.282806","-0.196345","14.111569","82514.000000","-7876.000000"
"10036","10035.000000","-0.940313","0.279775","-0.193748","14.112047","83711.000000","-8675.000000"
"10037","10036.000000","-0.941585","0.277538","-0.190761","14.112530","78752.000000","-7744.000000"
"10038","10037.000000","-0.943201","0.275038","-0.186348","14.113065","81143.000000","-9321.000000"
"10039","10038.000000","-0.944107","0.272847","-0.184977","14.113661","80851.000000","-8251.000000"
"10040","10039.000000","-0.945186","0.270339","-0.183141","14.114328","82727.000000","-8443.000000"
"10041","10040.000000","-0.946826","0.266201","-0.180717","14.115078","80594.000000","-8852.000000"
"10042","10041.000000","-0.947887","0.263858","-0.178573","14.115924","81432.000000","-8630.000000"
"10043","10042.000000","-0.948915","0.261571","-0.176467","14.116884","83479.000000","-8575.000000"
"10044","10043.000000","-0.950277","0.258757","-0.173255","14.117980","82809.000000","-8831.000000"
"10045","10044.000000","-0.951411","0.256861","-0.169823","14.119199","78737.000000","-8095.000000"
"10046","10045.000000","-0.953153","0.252872","-0.165994","14.120536","81390.000000","-8396.000000"
"10047","10046.000000","-0.954541","0.249360","-0.163313","14.121999","82421.000000","-8889.000000"
"10048","10047.000000","-0.956201","0.245277","-0.159744","14.123568","82382.000000","-8008.000000"
"10049","10048.000000","-0.957643","0.241361","-0.157048","14.125225","81426.000000","-8776.000000"
"10050","10049.000000","-0.958798","0.237685","-0.155603","14.126977","79562.000000","-6136.000000"
"10051","10050.000000","-0.960066","0.234476","-0.152623","14.128804","83250.000000","-9426.000000"
"10052","10051.000000","-0.961057","0.231893","-0.150315","14.130679","83522.000000","-9292.000000"
"10053","10052.000000","-0.962034","0.229427","-0.147831","14.132589","81353.000000","-8227.000000"
"10054","10053.000000","-0.963194","0.226752","-0.144366","14.134511","81555.000000","-8761.000000"
"10055","10054.000000","-0.964159","0.224299","-0.141729","14.136482","83069.000000","-8457.000000"
"10056","10055.000000","-0.964858","0.223027","-0.138952","14.138517","82028.000000","-8026.000000"
"10057","10056.000000","-0.965911","0.219823","-0.136728","14.140619","81874.000000","-9534.000000"
"10058","10057.000000","-0.966981","0.216394","-0.134617","14.142781","80428.000000","-7556.000000"
"10059","10058.000000","-0.967849","0.214770","-0.130927","14.145017","82239.000000","-7333.000000"
"10060","10059.000000","-0.968908","0.211311","-0.128701","14.147305","82413.000000","-7519.000000"
"10061","10060.000000","-0.969919","0.207732","-0.126905","14.149663","79732.000000","-7678.000000"
"10062","10061.000000","-0.971138","0.204662","-0.122495","14.152134","81635.000000","-8183.000000"
"10063","10062.000000","-0.971891","0.201837","-0.121203","14.154714","80888.000000","-8952.000000"
"10064","10063.000000","-0.972887","0.199160","-0.117582","14.157399","81162.000000","-7924.000000"
"10065","10064.000000","-0.973702","0.197311","-0.113901","14.160144","82005.000000","-8419.000000"
"10066","10065.000000","-0.974614","0.194066","-0.111651","14.162928","80670.000000","-9390.000000"
"10067","10066.000000","-0.975635","0.190491","-0.108852","14.165738","81615.000000","-7607.000000"
"10068","10067.000000","-0.976122","0.188821","-0.107394","14.168608","83284.000000","-8514.000000"
"10069","10068.000000","-0.976982","0.186260","-0.103983","14.171543","82355.000000","-8571.000000"
"10070","10069.000000","-0.977817","0.183893","-0.100282","14.174544","83370.000000","-9126.000000"
"10071","10070.000000","-0.978943","0.179393","-0.097414","14.177587","80794.000000","-8312.000000"
"10072","10071.000000","-0.980142","0.174439","-0.094298","14.180669","83025.000000","-7807.000000"
"10073","10072.000000","-0.980917","0.171882","-0.090877","14.183798","81535.000000","-8035.000000"
"10074","10073.000000","-0.981557","0.168701","-0.089923","14.186996","81272.000000","-8756.000000"
"10075","10074.000000","-0.982475","0.165688","-0.085378","14.190281","81545.000000","-8549.000000"
"10076","10075.000000","-0.983364","0.161232","-0.083658","14.193669","84419.000000","-8443.000000"
"10077","10076.000000","-0.983929","0.159042","-0.081170","14.197170","82043.000000","-8585.000000"
"10078","10077.000000","-0.984531","0.156613","-0.078560","14.200762","82280.000000","-8852.000000"
"10079","10078.000000","-0.985470","0.152118","-0.075552","14.204457","81762.000000","-8438.000000"
"10080","10079.000000","-0.985755","0.151284","-0.073488","14.208287","80900.000000","-7636.000000"
"10081","10080.000000","-0.986291","0.149085","-0.070739","14.212250","81391.000000","-9185.000000"
"10082","10081.000000","-0.986880","0.147004","-0.066774","14.216317","80803.000000","-7761.000000"
"10083","10082.000000","-0.987102","0.146388","-0.064807","14.220496","82711.000000","-9079.000000"
"10084","10083.000000","-0.987698","0.143425","-0.062303","14.224761","82921.000000","-8095.000000"
"10085","10084.000000","-0.988374","0.139816","-0.059740","14.229107","82311.000000","-8191.000000"
"10086","10085.000000","-0.988877","0.136765","-0.058468","14.233525","82685.000000","-8803.000000"
"10087","10086.000000","-0.989334","0.134017","-0.057072","14.238021","80942.000000","-7178.000000"
"10088","10087.000000","-0.989691","0.132095","-0.055337","14.242606","83194.000000","-9014.000000"
"10089","10088.000000","-0.990131","0.129945","-0.052488","14.247256","81628.000000","-8824.000000"
"10090","10089.000000","-0.990411","0.128996","-0.049457","14.251964","82258.000000","-9522.000000"
"10091","10090.000000","-0.990933","0.125877","-0.046981","14.256727","82676.000000","-8942.000000"
"10092","10091.000000","-0.991171","0.124757","-0.044902","14.261554","82843.000000","-9367.000000"
"10093","10092.000000","-0.991559","0.122638","-0.042069","14.266427","83080.000000","-10082.000000"
"10094","10093.000000","-0.991951","0.119943","-0.040576","14.271363","81717.000000","-8935.000000"
"10095","10094.000000","-0.992338","0.117211","-0.039070","14.276367","81745.000000","-9653.000000"
"10096","10095.000000","-0.992497","0.116524","-0.037053","14.281421","81613.000000","-7755.000000"
"10097","10096.000000","-0.992683","0.115179","-0.036265","14.286513","81537.000000","-8323.000000"
"10098","10097.000000","-0.992823","0.114596","-0.034200","14.291585","81569.000000","-8955.000000"
"10099","10098.000000","-0.993081","0.112867","-0.032430","14.296652","81337.000000","-8323.000000"
"10100","10099.000000","-0.993390","0.110915","-0.029577","14.301643","84409.000000","-9357.000000"
"10101","10100.000000","-0.993691","0.108908","-0.026781","14.306568","83023.000000","-8641.000000"
"10102","10101.000000","-0.993987","0.106845","-0.023970","14.311404","82238.000000","-8352.000000"
"10103","10102.000000","-0.994195","0.105283","-0.022178","14.316170","81536.000000","-8636.000000"
"10104","10103.000000","-0.994338","0.104076","-0.021428","14.320830","81810.000000","-7786.000000"
"10105","10104.000000","-0.994555","0.102339","-0.019651","14.325368","82010.000000","-9072.000000"
"10106","10105.000000","-0.994774","0.100523","-0.017860","14.329783","80392.000000","-7434.000000"
"10107","10106.000000","-0.995097","0.097544","-0.016342","14.334042","80814.000000","-8272.000000"
"10108","10107.000000","-0.995411","0.094533","-0.014819","14.338157","81955.000000","-7949.000000"
"10109","10108.000000","-0.995607","0.092716","-0.013026","14.342132","81993.000000","-8139.000000"
"10110","10109.000000","-0.995685","0.092141","-0.010975","14.345995","81280.000000","-8888.000000"
"10111","10110.000000","-0.995761","0.091567","-0.008672","14.349722","81994.000000","-9162.000000"
"10112","10111.000000","-0.995832","0.090970","-0.006625","14.353307","81972.000000","-7938.000000"
"10113","10112.000000","-0.996006","0.089157","-0.004840","14.356683","82828.000000","-9412.000000"
"10114","10113.000000","-0.996079","0.088421","-0.002803","14.359848","80361.000000","-7759.000000"
"10115","10114.000000","-0.996318","0.085727","-0.001276","14.362779","81939.000000","-8791.000000"
"10116","10115.000000","-0.996540","0.083109","-0.000765","14.365468","81998.000000","-8192.000000"
"10117","10116.000000","-0.996620","0.082138","-0.001020","14.367941","84690.000000","-8420.000000"
"10118","10117.000000","-0.996702","0.081124","0.002041","14.370190","81710.000000","-9168.000000"
"10119","10118.000000","-0.996844","0.079289","0.003824","14.372180","82840.000000","-7148.000000"
"10120","10119.000000","-0.996944","0.077982","0.004587","14.373925","82451.000000","-8239.000000"
"10121","10120.000000","-0.996956","0.077768","0.005609","14.375393","83414.000000","-8218.000000"
"10122","10121.000000","-0.996971","0.077397","0.007663","14.376586","81370.000000","-9364.000000"
"10123","10122.000000","-0.997082","0.075757","0.009438","14.377529","80537.000000","-8931.000000"
"10124","10123.000000","-0.997091","0.075305","0.011742","14.378227","80923.000000","-9179.000000"
"10125","10124.000000","-0.997100","0.075031","0.012760","14.378653","85230.000000","-10546.000000"
"10126","10125.000000","-0.997111","0.074503","0.014798","14.378795","79508.000000","-8170.000000"
"10127","10126.000000","-0.997211","0.072998","0.015569","14.378636","81970.000000","-7374.000000"
"10128","10127.000000","-0.997211","0.072524","0.017620","14.378183","81459.000000","-8585.000000"
"10129","10128.000000","-0.997211","0.072524","0.017620","14.377439","82680.000000","-8508.000000"
"10130","10129.000000","-0.997377","0.069507","0.020188","14.376362","81544.000000","-8098.000000"
"10131","10130.000000","-0.997443","0.067996","0.021984","14.374975","82874.000000","-9152.000000"
"10132","10131.000000","-0.997439","0.067723","0.023000","14.373266","81640.000000","-9374.000000"
"10133","10132.000000","-0.997498","0.066210","0.024797","14.371215","83494.000000","-8542.000000"
"10134","10133.000000","-0.997487","0.065581","0.026794","14.368824","81977.000000","-8891.000000"
"10135","10134.000000","-0.997487","0.065581","0.026794","14.366123","83584.000000","-8448.000000"
"10136","10135.000000","-0.997473","0.064914","0.028879","14.363080","83683.000000","-9259.000000"
"10137","10136.000000","-0.997457","0.064253","0.030852","14.359687","84541.000000","-8819.000000"
"10138","10137.000000","-0.997513","0.062472","0.032638","14.355927","81255.000000","-8125.000000"
"10139","10138.000000","-0.997565","0.061216","0.033414","14.351765","81452.000000","-8128.000000"
"10140","10139.000000","-0.997704","0.058628","0.033903","14.347196","81403.000000","-8497.000000"
"10141","10140.000000","-0.997507","0.060416","0.036454","14.342220","84459.000000","-8043.000000"
"10142","10141.000000","-0.997516","0.058452","0.039308","14.336827","80577.000000","-7201.000000"
"10143","10142.000000","-0.997472","0.057758","0.041402","14.331018","81586.000000","-9252.000000"
"10144","10143.000000","-0.997444","0.057501","0.042423","14.324804","81286.000000","-7616.000000"
"10145","10144.000000","-0.997349","0.058217","0.043663","14.318168","83177.000000","-7499.000000"
"10146","10145.000000","-0.997371","0.056431","0.045451","14.311114","83919.000000","-9679.000000"
"10147","10146.000000","-0.997385","0.054672","0.047263","14.303628","82859.000000","-8825.000000"
"10148","10147.000000","-0.997387","0.053085","0.049002","14.295710","82254.000000","-7746.000000"
"10149","10148.000000","-0.997316","0.052531","0.051001","14.287353","84205.000000","-8445.000000"
"10150","10149.000000","-0.997277","0.052274","0.052019","14.278588","82488.000000","-8348.000000"
"10151","10150.000000","-0.997259","0.050769","0.053830","14.269402","83643.000000","-8285.000000"
"10152","10151.000000","-0.997180","0.050051","0.055924","14.259814","83107.000000","-9691.000000"
"10153","10152.000000","-0.997094","0.049497","0.057917","14.249833","83965.000000","-8297.000000"
"10154","10153.000000","-0.997054","0.049177","0.058860","14.239437","85337.000000","-10881.000000"
"10155","10154.000000","-0.997011","0.048883","0.059831","14.228655","80829.000000","-8015.000000"
"10156","10155.000000","-0.996931","0.046890","0.062690","14.217477","81970.000000","-8504.000000"
"10157","10156.000000","-0.996825","0.046376","0.064722","14.205934","85700.000000","-9844.000000"
"10158","10157.000000","-0.996646","0.045568","0.067971","14.194027","82479.000000","-7903.000000"
"10159","10158.000000","-0.996588","0.042500","0.070749","14.181805","83006.000000","-8456.000000"
"10160","10159.000000","-0.996539","0.040696","0.072489","14.169289","81060.000000","-8100.000000"
"10161","10160.000000","-0.996470","0.038962","0.074360","14.156477","82748.000000","-7654.000000"
"10162","10161.000000","-0.996441","0.036160","0.076140","14.143387","83086.000000","-8634.000000"
"10163","10162.000000","-0.996304","0.035428","0.078246","14.130031","81013.000000","-6709.000000"
"10164","10163.000000","-0.996222","0.033870","0.079963","14.116412","83039.000000","-8503.000000"
"10165","10164.000000","-0.996145","0.033850","0.080934","14.102508","84652.000000","-8798.000000"
"10166","10165.000000","-0.995909","0.033121","0.084075","14.088309","84119.000000","-9225.000000"
"10167","10166.000000","-0.995735","0.031077","0.086863","14.073797","82912.000000","-9458.000000"
"10168","10167.000000","-0.995687","0.028266","0.088364","14.058982","81625.000000","-8051.000000"
"10169","10168.000000","-0.995602","0.028016","0.089398","14.043839","80955.000000","-7699.000000"
"10170","10169.000000","-0.995487","0.026237","0.091194","14.028335","84488.000000","-10050.000000"
"10171","10170.000000","-0.995371","0.024445","0.092942","14.012447","79944.000000","-7290.000000"
"10172","10171.000000","-0.995249","0.022654","0.094689","13.996138","82912.000000","-8080.000000"
"10173","10172.000000","-0.995108","0.020891","0.096556","13.979412","82214.000000","-8734.000000"
"10174","10173.000000","-0.994823","0.019881","0.099661","13.962248","82432.000000","-8722.000000"
"10175","10174.000000","-0.994724","0.017071","0.101154","13.944665","81869.000000","-9113.000000"
"10176","10175.000000","-0.994615","0.016832","0.102267","13.926717","81235.000000","-7781.000000"
"10177","10176.000000","-0.994453","0.015303","0.104062","13.908416","80655.000000","-8063.000000"
"10178","10177.000000","-0.994281","0.013529","0.105937","13.889762","82302.000000","-9054.000000"
"10179","10178.000000","-0.994010","0.011481","0.108688","13.870776","80511.000000","-6829.000000"
"10180","10179.000000","-0.993865","0.012242","0.109919","13.851468","81969.000000","-8729.000000"
"10181","10180.000000","-0.993799","0.010711","0.110677","13.831852","81337.000000","-7907.000000"
"10182","10181.000000","-0.993606","0.008912","0.112551","13.811961","83430.000000","-8002.000000"
"10183","10182.000000","-0.993367","0.008138","0.114698","13.791777","82493.000000","-8153.000000"
"10184","10183.000000","-0.993162","0.006363","0.116573","13.771312","82838.000000","-7218.000000"
"10185","10184.000000","-0.992786","0.005606","0.119766","13.750577","81087.000000","-8587.000000"
"10186","10185.000000","-0.992595","0.004072","0.121402","13.729554","84118.000000","-9216.000000"
"10187","10186.000000","-0.992353","0.002290","0.123408","13.708246","81327.000000","-8237.000000"
"10188","10187.000000","-0.992128","0.000764","0.125225","13.686651","82900.000000","-8454.000000"
"10189","10188.000000","-0.991752","-0.001271","0.128165","13.664759","82723.000000","-9745.000000"
"10190","10189.000000","-0.991562","-0.000508","0.129633","13.642574","84631.000000","-9079.000000"
"10191","10190.000000","-0.991330","-0.003557","0.131347","13.620121","80825.000000","-8435.000000"
"10192","10191.000000","-0.991052","-0.005081","0.133377","13.597399","81245.000000","-8385.000000"
"10193","10192.000000","-0.990962","-0.006344","0.133989","13.574438","81379.000000","-8283.000000"
"10194","10193.000000","-0.990537","-0.008624","0.136976","13.551279","83468.000000","-8522.000000"
"10195","10194.000000","-0.990114","-0.011669","0.139778","13.527944","81129.000000","-7517.000000"
"10196","10195.000000","-0.989809","-0.013441","0.141764","13.504431","83133.000000","-8865.000000"
"10197","10196.000000","-0.989331","-0.014195","0.144990","13.480768","81697.000000","-8153.000000"
"10198","10197.000000","-0.989161","-0.015741","0.145988","13.456971","83315.000000","-8981.000000"
"10199","10198.000000","-0.988810","-0.017784","0.148118","13.433062","81536.000000","-8614.000000"
"10200","10199.000000","-0.988292","-0.019832","0.151282","13.409061","80440.000000","-8260.000000"
"10201","10200.000000","-0.988152","-0.021349","0.151984","13.385008","81350.000000","-9716.000000"
"10202","10201.000000","-0.987806","-0.022872","0.154003","13.360897","82518.000000","-9106.000000"
"10203","10202.000000","-0.987427","-0.024667","0.156137","13.336738","80171.000000","-8247.000000"
"10204","10203.000000","-0.986861","-0.026975","0.159303","13.312526","83253.000000","-8473.000000"
"10205","10204.000000","-0.986510","-0.028768","0.161151","13.288243","83255.000000","-9571.000000"
"10206","10205.000000","-0.986510","-0.028768","0.161151","13.263938","82527.000000","-7727.000000"
"10207","10206.000000","-0.986122","-0.029273","0.163420","13.239585","82699.000000","-9223.000000"
"10208","10207.000000","-0.985943","-0.029530","0.164451","13.215195","83176.000000","-8638.000000"
"10209","10208.000000","-0.985740","-0.029855","0.165608","13.190779","82422.000000","-8254.000000"
"10210","10209.000000","-0.985317","-0.030384","0.168007","13.166332","84697.000000","-9447.000000"
"10211","10210.000000","-0.984912","-0.030890","0.170279","13.141839","82090.000000","-9816.000000"
"10212","10211.000000","-0.984512","-0.031676","0.172430","13.117324","82725.000000","-7869.000000"
"10213","10212.000000","-0.984339","-0.033934","0.172987","13.092826","82251.000000","-7849.000000"
"10214","10213.000000","-0.983888","-0.035750","0.175174","13.068324","82083.000000","-7567.000000"
"10215","10214.000000","-0.983709","-0.037266","0.175863","13.043834","83524.000000","-8956.000000"
"10216","10215.000000","-0.983503","-0.037484","0.176964","13.019340","82483.000000","-8161.000000"
"10217","10216.000000","-0.983262","-0.037984","0.178195","12.994876","81733.000000","-7531.000000"
"10218","10217.000000","-0.983219","-0.038032","0.178419","12.970443","82902.000000","-8824.000000"
"10219","10218.000000","-0.982594","-0.039028","0.181622","12.946055","82745.000000","-9303.000000"
"10220","10219.000000","-0.982162","-0.039521","0.183837","12.921735","83137.000000","-8347.000000"
"10221","10220.000000","-0.981949","-0.039736","0.184927","12.897485","83773.000000","-9663.000000"
"10222","10221.000000","-0.981507","-0.041310","0.186917","12.873290","83263.000000","-8453.000000"
"10223","10222.000000","-0.981295","-0.042543","0.187750","12.849136","82294.000000","-8726.000000"
"10224","10223.000000","-0.981082","-0.043773","0.188581","12.825039","83844.000000","-8368.000000"
"10225","10224.000000","-0.980622","-0.044516","0.190783","12.801007","81735.000000","-8151.000000"
"10226","10225.000000","-0.979946","-0.046531","0.193752","12.777100","84649.000000","-9747.000000"
"10227","10226.000000","-0.979478","-0.048046","0.195743","12.753328","81172.000000","-7644.000000"
"10228","10227.000000","-0.979085","-0.048688","0.197541","12.729717","81777.000000","-8673.000000"
"10229","10228.000000","-0.978802","-0.049016","0.198859","12.706276","82381.000000","-9219.000000"
"10230","10229.000000","-0.978349","-0.051746","0.200388","12.683002","82748.000000","-8312.000000"
"10231","10230.000000","-0.977416","-0.052806","0.204623","12.659915","84857.000000","-8139.000000"
"10232","10231.000000","-0.976970","-0.053303","0.206613","12.637041","81909.000000","-7953.000000"
"10233","10232.000000","-0.976470","-0.054869","0.208554","12.614381","79650.000000","-7672.000000"
"10234","10233.000000","-0.975960","-0.056379","0.210531","12.591960","83319.000000","-9455.000000"
"10235","10234.000000","-0.975464","-0.056917","0.212676","12.569775","85091.000000","-8991.000000"
"10236","10235.000000","-0.974704","-0.057903","0.215867","12.547802","80577.000000","-7311.000000"
"10237","10236.000000","-0.974401","-0.058291","0.217128","12.526047","82147.000000","-9175.000000"
"10238","10237.000000","-0.973883","-0.059849","0.219022","12.504482","82924.000000","-8702.000000"
"10239","10238.000000","-0.973362","-0.060628","0.221114","12.483112","84671.000000","-9715.000000"
"10240","10239.000000","-0.972566","-0.062458","0.224085","12.461974","83389.000000","-9973.000000"
"10241","10240.000000","-0.972329","-0.062460","0.225109","12.441070","80202.000000","-7780.000000"
"10242","10241.000000","-0.971814","-0.064227","0.226833","12.420409","83174.000000","-8272.000000"
"10243","10242.000000","-0.970963","-0.066260","0.229871","12.400003","84349.000000","-9539.000000"
"10244","10243.000000","-0.970445","-0.066532","0.231969","12.379875","80829.000000","-7857.000000"
"10245","10244.000000","-0.970130","-0.067856","0.232903","12.360044","82998.000000","-8746.000000"
"10246","10245.000000","-0.969620","-0.068111","0.234943","12.340497","82076.000000","-8996.000000"
"10247","10246.000000","-0.969077","-0.069876","0.236659","12.321241","84334.000000","-8752.000000"
"10248","10247.000000","-0.968272","-0.070638","0.239709","12.302317","82213.000000","-8323.000000"
"10249","10248.000000","-0.967745","-0.071128","0.241681","12.283747","81153.000000","-7925.000000"
"10250","10249.000000","-0.967483","-0.071439","0.242636","12.265522","84193.000000","-8539.000000"
"10251","10250.000000","-0.966306","-0.073939","0.246548","12.247614","83628.000000","-7904.000000"
"10252","10251.000000","-0.965733","-0.075699","0.248251","12.230023","81042.000000","-7454.000000"
"10253","10252.000000","-0.965187","-0.076420","0.250149","12.212731","81363.000000","-9249.000000"
"10254","10253.000000","-0.964624","-0.077924","0.251851","12.195724","82894.000000","-9538.000000"
"10255","10254.000000","-0.963703","-0.078675","0.255120","12.178993","80973.000000","-8795.000000"
"10256","10255.000000","-0.962472","-0.080758","0.259088","12.162533","83226.000000","-8244.000000"
"10257","10256.000000","-0.961576","-0.081598","0.262132","12.146321","81965.000000","-8063.000000"
"10258","10257.000000","-0.960623","-0.082645","0.265281","12.130342","82902.000000","-8294.000000"
"10259","10258.000000","-0.960069","-0.082953","0.267181","12.114593","81969.000000","-9347.000000"
"10260","10259.000000","-0.959448","-0.084702","0.268859","12.099048","81487.000000","-8623.000000"
"10261","10260.000000","-0.958822","-0.086218","0.270606","12.083729","82367.000000","-10565.000000"
"10262","10261.000000","-0.958168","-0.087985","0.272346","12.068616","82181.000000","-9189.000000"
"10263","10262.000000","-0.957195","-0.087781","0.275811","12.053679","81205.000000","-9247.000000"
"10264","10263.000000","-0.955922","-0.090253","0.279404","12.038909","82942.000000","-8936.000000"
"10265","10264.000000","-0.954563","-0.092484","0.283295","12.024305","81672.000000","-9096.000000"
"10266","10265.000000","-0.953831","-0.094290","0.285158","12.009864","82904.000000","-8352.000000"
"10267","10266.000000","-0.952464","-0.095500","0.289295","11.995612","80126.000000","-8502.000000"
"10268","10267.000000","-0.951154","-0.097853","0.292799","11.981550","82257.000000","-8871.000000"
"10269","10268.000000","-0.950057","-0.100967","0.295291","11.967678","82819.000000","-8835.000000"
"10270","10269.000000","-0.948659","-0.103518","0.298882","11.953992","81950.000000","-8666.000000"
"10271","10270.000000","-0.947167","-0.106058","0.302698","11.940493","79254.000000","-6930.000000"
"10272","10271.000000","-0.946454","-0.106796","0.304661","11.927207","84116.000000","-9286.000000"
"10273","10272.000000","-0.944944","-0.107276","0.309148","11.914172","80173.000000","-8349.000000"
"10274","10273.000000","-0.943512","-0.109481","0.312730","11.901387","83205.000000","-8025.000000"
"10275","10274.000000","-0.942743","-0.110777","0.314586","11.888849","79171.000000","-8699.000000"
