"V1","V2","V3","V4","V5","V6","V7"
"9787","9786.000000","-0.167927","0.828556","-0.534131","11.034658","85711.000000","-7287.000000"
"9788","9787.000000","-0.173088","0.827493","-0.534131","11.055645","83983.000000","-7155.000000"
"9789","9788.000000","-0.177784","0.827142","-0.533131","11.076994","86026.000000","-6436.000000"
"9790","9789.000000","-0.184662","0.826531","-0.531739","11.098681","83087.000000","-7221.000000"
"9791","9790.000000","-0.190194","0.826106","-0.530447","11.120727","87070.000000","-8110.000000"
"9792","9791.000000","-0.195836","0.826043","-0.528489","11.143128","82354.000000","-8570.000000"
"9793","9792.000000","-0.202507","0.825293","-0.527146","11.165906","85426.000000","-8058.000000"
"9794","9793.000000","-0.208289","0.823721","-0.527352","11.189058","84316.000000","-7878.000000"
"9795","9794.000000","-0.214732","0.821827","-0.527723","11.212581","86887.000000","-8799.000000"
"9796","9795.000000","-0.221747","0.820508","-0.526874","11.236479","85091.000000","-8269.000000"
"9797","9796.000000","-0.227410","0.820035","-0.525193","11.260761","85160.000000","-9108.000000"
"9798","9797.000000","-0.233675","0.818883","-0.524239","11.285413","84837.000000","-8835.000000"
"9799","9798.000000","-0.239531","0.817450","-0.523832","11.310432","86312.000000","-8298.000000"
"9800","9799.000000","-0.246540","0.816107","-0.522673","11.335848","84052.000000","-8356.000000"
"9801","9800.000000","-0.253673","0.813945","-0.522631","11.361655","87083.000000","-8829.000000"
"9802","9801.000000","-0.260041","0.812544","-0.521681","11.387833","82237.000000","-8009.000000"
"9803","9802.000000","-0.264295","0.811877","-0.520581","11.414352","85424.000000","-7888.000000"
"9804","9803.000000","-0.270131","0.810851","-0.519183","11.441178","85474.000000","-8050.000000"
"9805","9804.000000","-0.276439","0.809603","-0.517807","11.468314","87337.000000","-6949.000000"
"9806","9805.000000","-0.281634","0.807948","-0.517592","11.495768","85418.000000","-8828.000000"
"9807","9806.000000","-0.286076","0.806673","-0.517145","11.523523","85197.000000","-6935.000000"
"9808","9807.000000","-0.290329","0.806239","-0.515449","11.551581","84314.000000","-9250.000000"
"9809","9808.000000","-0.295652","0.804165","-0.515662","11.579928","86117.000000","-7561.000000"
"9810","9809.000000","-0.299833","0.803323","-0.514560","11.608538","85321.000000","-9935.000000"
"9811","9810.000000","-0.305084","0.802087","-0.513400","11.637369","83759.000000","-8511.000000"
"9812","9811.000000","-0.310151","0.800703","-0.512524","11.666426","86143.000000","-9623.000000"
"9813","9812.000000","-0.315721","0.798560","-0.512467","11.695729","85163.000000","-10651.000000"
"9814","9813.000000","-0.320940","0.796793","-0.511976","11.725271","86123.000000","-10205.000000"
"9815","9814.000000","-0.324458","0.795385","-0.511948","11.755013","86238.000000","-9444.000000"
"9816","9815.000000","-0.329167","0.794037","-0.511032","11.784932","87617.000000","-10667.000000"
"9817","9816.000000","-0.334659","0.792026","-0.510587","11.815032","86752.000000","-9994.000000"
"9818","9817.000000","-0.339971","0.790392","-0.509607","11.845276","86186.000000","-10340.000000"
"9819","9818.000000","-0.345492","0.788364","-0.509035","11.875641","86315.000000","-9403.000000"
"9820","9819.000000","-0.351096","0.786642","-0.507864","11.906147","87795.000000","-10435.000000"
"9821","9820.000000","-0.356414","0.785092","-0.506556","11.936793","87101.000000","-9581.000000"
"9822","9821.000000","-0.362121","0.782452","-0.506595","11.967567","88048.000000","-10182.000000"
"9823","9822.000000","-0.365944","0.780292","-0.507178","11.998443","86427.000000","-11083.000000"
"9824","9823.000000","-0.368854","0.779628","-0.506091","12.029409","87136.000000","-11468.000000"
"9825","9824.000000","-0.373100","0.777370","-0.506451","12.060446","89364.000000","-11364.000000"
"9826","9825.000000","-0.376224","0.775435","-0.507105","12.091546","86066.000000","-10884.000000"
"9827","9826.000000","-0.381260","0.773541","-0.506237","12.122701","85104.000000","-10268.000000"
"9828","9827.000000","-0.384776","0.770726","-0.507867","12.153872","87434.000000","-10306.000000"
"9829","9828.000000","-0.390115","0.767532","-0.508631","12.185061","86697.000000","-10173.000000"
"9830","9829.000000","-0.394233","0.765387","-0.508688","12.216237","86253.000000","-10029.000000"
"9831","9830.000000","-0.397298","0.763709","-0.508825","12.247383","86713.000000","-10565.000000"
"9832","9831.000000","-0.401525","0.762213","-0.507749","12.278447","87152.000000","-10500.000000"
"9833","9832.000000","-0.405306","0.760717","-0.506987","12.309402","87483.000000","-9729.000000"
"9834","9833.000000","-0.407786","0.759653","-0.506594","12.340255","87161.000000","-12373.000000"
"9835","9834.000000","-0.412370","0.757792","-0.505670","12.371011","84944.000000","-11750.000000"
"9836","9835.000000","-0.417232","0.755728","-0.504770","12.401617","86788.000000","-10934.000000"
"9837","9836.000000","-0.421110","0.754091","-0.503998","12.432048","88574.000000","-11000.000000"
"9838","9837.000000","-0.425423","0.752891","-0.502166","12.462316","86860.000000","-10752.000000"
"9839","9838.000000","-0.429107","0.750817","-0.502136","12.492417","88328.000000","-11498.000000"
"9840","9839.000000","-0.432871","0.749099","-0.501471","12.522321","85704.000000","-11056.000000"
"9841","9840.000000","-0.435950","0.747309","-0.501474","12.552026","88405.000000","-12295.000000"
"9842","9841.000000","-0.439562","0.745033","-0.501708","12.581537","86057.000000","-11683.000000"
"9843","9842.000000","-0.442576","0.742878","-0.502254","12.610852","86783.000000","-11535.000000"
"9844","9843.000000","-0.444516","0.741815","-0.502111","12.639943","87017.000000","-12033.000000"
"9845","9844.000000","-0.447346","0.739593","-0.502875","12.668786","88398.000000","-11970.000000"
"9846","9845.000000","-0.450081","0.738631","-0.501847","12.697399","86691.000000","-12607.000000"
"9847","9846.000000","-0.453716","0.736391","-0.501867","12.725777","87492.000000","-12068.000000"
"9848","9847.000000","-0.457180","0.734607","-0.501338","12.753908","85295.000000","-11305.000000"
"9849","9848.000000","-0.460395","0.732360","-0.501682","12.781754","90185.000000","-14033.000000"
"9850","9849.000000","-0.462582","0.730961","-0.501711","12.809312","85644.000000","-11504.000000"
"9851","9850.000000","-0.465371","0.729891","-0.500689","12.836571","87298.000000","-12822.000000"
"9852","9851.000000","-0.467913","0.727972","-0.501112","12.863526","88020.000000","-12360.000000"
"9853","9852.000000","-0.472044","0.725759","-0.500449","12.890156","87814.000000","-12230.000000"
"9854","9853.000000","-0.474976","0.723303","-0.501230","12.916463","86781.000000","-12387.000000"
"9855","9854.000000","-0.478141","0.721317","-0.501082","12.942449","88793.000000","-13293.000000"
"9856","9855.000000","-0.482553","0.718999","-0.500184","12.968073","87056.000000","-11414.000000"
"9857","9856.000000","-0.486138","0.717620","-0.498689","12.993327","88387.000000","-13157.000000"
"9858","9857.000000","-0.489306","0.714768","-0.499686","13.018214","86396.000000","-12814.000000"
"9859","9858.000000","-0.492334","0.713269","-0.498853","13.042721","86072.000000","-11850.000000"
"9860","9859.000000","-0.496058","0.709760","-0.500168","13.066818","87761.000000","-14809.000000"
"9861","9860.000000","-0.498268","0.708015","-0.500443","13.090483","87874.000000","-13796.000000"
"9862","9861.000000","-0.500805","0.705966","-0.500805","13.113662","87807.000000","-13763.000000"
"9863","9862.000000","-0.504707","0.704023","-0.499622","13.136357","86241.000000","-13307.000000"
"9864","9863.000000","-0.507747","0.702605","-0.498537","13.158552","87707.000000","-14125.000000"
"9865","9864.000000","-0.511306","0.700435","-0.497953","13.180264","87796.000000","-13284.000000"
"9866","9865.000000","-0.513945","0.698712","-0.497656","13.201536","87557.000000","-13047.000000"
"9867","9866.000000","-0.516486","0.696599","-0.497988","13.222362","84938.000000","-12184.000000"
"9868","9867.000000","-0.518553","0.694973","-0.498112","13.242738","86258.000000","-13580.000000"
"9869","9868.000000","-0.520937","0.692551","-0.498997","13.262668","88063.000000","-14847.000000"
"9870","9869.000000","-0.523224","0.690793","-0.499041","13.282175","86877.000000","-13945.000000"
"9871","9870.000000","-0.525525","0.688467","-0.499836","13.301262","85654.000000","-14942.000000"
"9872","9871.000000","-0.527988","0.687487","-0.498588","13.319997","85695.000000","-14967.000000"
"9873","9872.000000","-0.530103","0.686507","-0.497693","13.338367","86909.000000","-14023.000000"
"9874","9873.000000","-0.533017","0.684816","-0.496910","13.356392","88261.000000","-14861.000000"
"9875","9874.000000","-0.535396","0.683176","-0.496610","13.374082","84618.000000","-14590.000000"
"9876","9875.000000","-0.537189","0.681373","-0.497151","13.391411","85570.000000","-13674.000000"
"9877","9876.000000","-0.540014","0.678959","-0.497394","13.408381","87087.000000","-14341.000000"
"9878","9877.000000","-0.541843","0.678167","-0.496484","13.424961","86717.000000","-12789.000000"
"9879","9878.000000","-0.544746","0.676432","-0.495672","13.441170","85006.000000","-13634.000000"
"9880","9879.000000","-0.547057","0.675297","-0.494674","13.457010","84188.000000","-15392.000000"
"9881","9880.000000","-0.550444","0.673205","-0.493766","13.472464","86978.000000","-14382.000000"
"9882","9881.000000","-0.552727","0.671009","-0.494206","13.487519","87350.000000","-14256.000000"
"9883","9882.000000","-0.555022","0.669051","-0.494289","13.502172","86818.000000","-15314.000000"
"9884","9883.000000","-0.558119","0.666918","-0.493683","13.516407","87084.000000","-14270.000000"
"9885","9884.000000","-0.559973","0.665123","-0.494006","13.530170","85815.000000","-13483.000000"
"9886","9885.000000","-0.562256","0.662880","-0.494427","13.543457","86877.000000","-13849.000000"
"9887","9886.000000","-0.564338","0.660465","-0.495286","13.556251","84979.000000","-13625.000000"
"9888","9887.000000","-0.567377","0.657749","-0.495428","13.568545","85403.000000","-13637.000000"
"9889","9888.000000","-0.568029","0.657508","-0.495001","13.580345","88047.000000","-16573.000000"
"9890","9889.000000","-0.569609","0.656723","-0.494227","13.591615","85128.000000","-13966.000000"
"9891","9890.000000","-0.572367","0.654527","-0.493954","13.602357","85939.000000","-14691.000000"
"9892","9891.000000","-0.574877","0.652395","-0.493859","13.612550","85936.000000","-14424.000000"
"9893","9892.000000","-0.578051","0.649963","-0.493361","13.622217","87658.000000","-16316.000000"
"9894","9893.000000","-0.580424","0.648428","-0.492595","13.631381","87582.000000","-15564.000000"
"9895","9894.000000","-0.583131","0.647394","-0.490754","13.640049","84341.000000","-13381.000000"
"9896","9895.000000","-0.586044","0.645075","-0.490337","13.648226","84945.000000","-14293.000000"
"9897","9896.000000","-0.587611","0.643705","-0.490262","13.655927","87253.000000","-14451.000000"
"9898","9897.000000","-0.589509","0.642872","-0.489076","13.663184","86475.000000","-15797.000000"
"9899","9898.000000","-0.590896","0.641840","-0.488757","13.669974","85832.000000","-13712.000000"
"9900","9899.000000","-0.593574","0.640263","-0.487579","13.676354","87145.000000","-14987.000000"
"9901","9900.000000","-0.595925","0.638130","-0.487506","13.682346","86872.000000","-14412.000000"
"9902","9901.000000","-0.599346","0.636299","-0.485703","13.687961","87786.000000","-15192.000000"
"9903","9902.000000","-0.601880","0.634558","-0.484848","13.693202","84952.000000","-14482.000000"
"9904","9903.000000","-0.603325","0.633770","-0.484081","13.698061","86061.000000","-15843.000000"
"9905","9904.000000","-0.605482","0.632370","-0.483219","13.702580","88916.000000","-15800.000000"
"9906","9905.000000","-0.607176","0.631301","-0.482490","13.706781","87076.000000","-15098.000000"
"9907","9906.000000","-0.609319","0.629172","-0.482569","13.710674","86007.000000","-14611.000000"
"9908","9907.000000","-0.611878","0.627430","-0.481599","13.714258","84501.000000","-14447.000000"
"9909","9908.000000","-0.615338","0.624274","-0.481291","13.717540","85323.000000","-14171.000000"
"9910","9909.000000","-0.617718","0.622834","-0.480106","13.720545","88453.000000","-14631.000000"
"9911","9910.000000","-0.621867","0.620073","-0.478320","13.723297","87523.000000","-15645.000000"
"9912","9911.000000","-0.623693","0.619846","-0.476233","13.725818","84528.000000","-13418.000000"
"9913","9912.000000","-0.624949","0.618784","-0.475968","13.728114","85747.000000","-14775.000000"
"9914","9913.000000","-0.627340","0.617052","-0.475071","13.730183","88036.000000","-15560.000000"
"9915","9914.000000","-0.629699","0.615013","-0.474593","13.732023","87075.000000","-16213.000000"
"9916","9915.000000","-0.631802","0.613773","-0.473401","13.733641","86533.000000","-14235.000000"
"9917","9916.000000","-0.635555","0.611844","-0.470868","13.735034","85032.000000","-13868.000000"
"9918","9917.000000","-0.638882","0.609443","-0.469478","13.736237","88828.000000","-16302.000000"
"9919","9918.000000","-0.641429","0.608337","-0.467434","13.737278","84280.000000","-14480.000000"
"9920","9919.000000","-0.644756","0.606190","-0.465643","13.738143","86227.000000","-14045.000000"
"9921","9920.000000","-0.647890","0.604163","-0.463924","13.738855","86163.000000","-15749.000000"
"9922","9921.000000","-0.651596","0.601373","-0.462356","13.739445","88362.000000","-15024.000000"
"9923","9922.000000","-0.654291","0.599637","-0.460801","13.739954","87007.000000","-13953.000000"
"9924","9923.000000","-0.656670","0.596525","-0.461458","13.740423","84758.000000","-15120.000000"
"9925","9924.000000","-0.659493","0.594245","-0.460371","13.740864","86361.000000","-14869.000000"
"9926","9925.000000","-0.664170","0.592368","-0.456048","13.741288","87866.000000","-15564.000000"
"9927","9926.000000","-0.666588","0.589953","-0.455649","13.741711","88098.000000","-15824.000000"
"9928","9927.000000","-0.670332","0.587450","-0.453384","13.742139","86144.000000","-15658.000000"
"9929","9928.000000","-0.672853","0.585202","-0.452557","13.742598","87032.000000","-15756.000000"
"9930","9929.000000","-0.675549","0.582980","-0.451406","13.743112","87325.000000","-15483.000000"
"9931","9930.000000","-0.678588","0.580159","-0.450482","13.743670","85459.000000","-14751.000000"
"9932","9931.000000","-0.681856","0.577597","-0.448836","13.744292","86053.000000","-15053.000000"
"9933","9932.000000","-0.684510","0.576003","-0.446840","13.744976","85382.000000","-15570.000000"
"9934","9933.000000","-0.687875","0.573709","-0.444618","13.745719","88763.000000","-15411.000000"
"9935","9934.000000","-0.691472","0.571034","-0.442479","13.746548","86296.000000","-15182.000000"
"9936","9935.000000","-0.693983","0.569805","-0.440125","13.747502","86723.000000","-15101.000000"
"9937","9936.000000","-0.698168","0.566196","-0.438159","13.748610","83096.000000","-13912.000000"
"9938","9937.000000","-0.700983","0.564091","-0.436377","13.749870","87486.000000","-16670.000000"
"9939","9938.000000","-0.706139","0.559300","-0.434224","13.751297","88340.000000","-15680.000000"
"9940","9939.000000","-0.708564","0.556523","-0.433842","13.752899","85296.000000","-14504.000000"
"9941","9940.000000","-0.711613","0.553273","-0.433008","13.754690","85901.000000","-15981.000000"
"9942","9941.000000","-0.715672","0.549567","-0.431033","13.756687","88307.000000","-16423.000000"
"9943","9942.000000","-0.719079","0.546143","-0.429713","13.758878","85291.000000","-15117.000000"
"9944","9943.000000","-0.724201","0.541771","-0.426635","13.761280","86712.000000","-16548.000000"
"9945","9944.000000","-0.728012","0.538176","-0.424695","13.763911","86085.000000","-16153.000000"
"9946","9945.000000","-0.730662","0.535924","-0.422987","13.766765","87119.000000","-14969.000000"
"9947","9946.000000","-0.734455","0.532612","-0.420595","13.769840","86678.000000","-14622.000000"
"9948","9947.000000","-0.738651","0.528173","-0.418842","13.773152","85391.000000","-15191.000000"
"9949","9948.000000","-0.741695","0.524762","-0.417748","13.776701","85472.000000","-16390.000000"
"9950","9949.000000","-0.745373","0.521364","-0.415450","13.780483","88899.000000","-15705.000000"
"9951","9950.000000","-0.748852","0.517640","-0.413846","13.784506","86934.000000","-14962.000000"
"9952","9951.000000","-0.752426","0.513405","-0.412638","13.788775","86553.000000","-14679.000000"
"9953","9952.000000","-0.756166","0.510412","-0.409501","13.793321","86443.000000","-15187.000000"
"9954","9953.000000","-0.760136","0.506313","-0.407235","13.798152","86043.000000","-14927.000000"
"9955","9954.000000","-0.763729","0.502306","-0.405472","13.803238","87001.000000","-15403.000000"
"9956","9955.000000","-0.767398","0.498421","-0.403331","13.808585","84744.000000","-14102.000000"
"9957","9956.000000","-0.771523","0.494010","-0.400882","13.814235","84761.000000","-14943.000000"
"9958","9957.000000","-0.774197","0.491647","-0.398626","13.820219","85747.000000","-14935.000000"
"9959","9958.000000","-0.777185","0.488961","-0.396107","13.826531","86840.000000","-16372.000000"
"9960","9959.000000","-0.780932","0.484929","-0.393686","13.833198","87118.000000","-16646.000000"
"9961","9960.000000","-0.783886","0.481235","-0.392346","13.840242","86327.000000","-15067.000000"
"9962","9961.000000","-0.787966","0.476276","-0.390218","13.847654","87761.000000","-15315.000000"
"9963","9962.000000","-0.792069","0.471848","-0.387281","13.855436","87334.000000","-16492.000000"
"9964","9963.000000","-0.795652","0.466984","-0.385828","13.863602","86730.000000","-15826.000000"
"9965","9964.000000","-0.799190","0.462689","-0.383686","13.872192","85215.000000","-15903.000000"
"9966","9965.000000","-0.802847","0.458113","-0.381535","13.881195","88475.000000","-16381.000000"
"9967","9966.000000","-0.804601","0.456248","-0.380071","13.890598","85108.000000","-15056.000000"
"9968","9967.000000","-0.808051","0.452324","-0.377434","13.900382","85152.000000","-14608.000000"
"9969","9968.000000","-0.811053","0.448228","-0.375880","13.910556","86319.000000","-16287.000000"
"9970","9969.000000","-0.813662","0.444806","-0.374301","13.921104","86741.000000","-15985.000000"
"9971","9970.000000","-0.817275","0.441564","-0.370247","13.932013","85013.000000","-14915.000000"
"9972","9971.000000","-0.819775","0.438217","-0.368693","13.943295","87239.000000","-16591.000000"
"9973","9972.000000","-0.823009","0.433552","-0.366999","13.954949","85831.000000","-14301.000000"
"9974","9973.000000","-0.826268","0.429582","-0.364336","13.966948","86758.000000","-15320.000000"
"9975","9974.000000","-0.828970","0.425998","-0.362400","13.979273","84294.000000","-15352.000000"
"9976","9975.000000","-0.831833","0.421136","-0.361523","13.991906","87927.000000","-15813.000000"
"9977","9976.000000","-0.834383","0.418705","-0.358457","14.004868","84941.000000","-15959.000000"
"9978","9977.000000","-0.837511","0.414211","-0.356376","14.018114","85468.000000","-14888.000000"
"9979","9978.000000","-0.840742","0.410582","-0.352952","14.031652","83159.000000","-14075.000000"
"9980","9979.000000","-0.843847","0.406174","-0.350636","14.045494","85685.000000","-14935.000000"
"9981","9980.000000","-0.847330","0.402123","-0.346886","14.059648","83018.000000","-14036.000000"
"9982","9981.000000","-0.849898","0.398700","-0.344546","14.074065","87826.000000","-15186.000000"
"9983","9982.000000","-0.853121","0.393961","-0.342022","14.088748","84775.000000","-17237.000000"
"9984","9983.000000","-0.856107","0.389341","-0.339844","14.103680","86183.000000","-16195.000000"
"9985","9984.000000","-0.858365","0.386084","-0.337858","14.118854","84105.000000","-15755.000000"
"9986","9985.000000","-0.861789","0.379687","-0.336389","14.134292","85067.000000","-15035.000000"
"9987","9986.000000","-0.864163","0.377620","-0.332605","14.149959","82148.000000","-14920.000000"
"9988","9987.000000","-0.867313","0.372739","-0.329901","14.165879","84764.000000","-14586.000000"
"9989","9988.000000","-0.869015","0.370007","-0.328493","14.182048","86078.000000","-15398.000000"
"9990","9989.000000","-0.871419","0.366341","-0.326225","14.198433","86657.000000","-15963.000000"
"9991","9990.000000","-0.874243","0.362920","-0.322471","14.215005","83131.000000","-15737.000000"
"9992","9991.000000","-0.875792","0.360719","-0.320732","14.231796","85919.000000","-14741.000000"
"9993","9992.000000","-0.878073","0.357671","-0.317899","14.248767","83730.000000","-14314.000000"
"9994","9993.000000","-0.880869","0.352460","-0.315979","14.265944","85214.000000","-15228.000000"
"9995","9994.000000","-0.883317","0.347488","-0.314648","14.283364","82799.000000","-15369.000000"
"9996","9995.000000","-0.886091","0.342424","-0.312391","14.300984","84092.000000","-16216.000000"
"9997","9996.000000","-0.887736","0.339107","-0.311339","14.318803","83674.000000","-14624.000000"
"9998","9997.000000","-0.889754","0.335555","-0.309419","14.336802","85231.000000","-14927.000000"
"9999","9998.000000","-0.892531","0.330900","-0.306421","14.354952","82703.000000","-15699.000000"
"10000","9999.000000","-0.894829","0.326032","-0.304934","14.373251","85420.000000","-15270.000000"
"10001","10000.000000","-0.896813","0.322920","-0.302404","14.391699","84499.000000","-15603.000000"
"10002","10001.000000","-0.898611","0.318826","-0.301410","14.410282","85953.000000","-15383.000000"
"10003","10002.000000","-0.900805","0.313849","-0.300081","14.429005","82345.000000","-14585.000000"
"10004","10003.000000","-0.902840","0.309200","-0.298790","14.447850","85035.000000","-14703.000000"
"10005","10004.000000","-0.904842","0.306206","-0.295803","14.466759","86228.000000","-15190.000000"
"10006","10005.000000","-0.906860","0.301911","-0.294033","14.485772","85605.000000","-15219.000000"
"10007","10006.000000","-0.908125","0.298585","-0.293524","14.504880","83217.000000","-14835.000000"
"10008","10007.000000","-0.910870","0.293221","-0.290410","14.524081","86141.000000","-16883.000000"
"10009","10008.000000","-0.912801","0.288786","-0.288786","14.543373","85084.000000","-15196.000000"
"10010","10009.000000","-0.914078","0.286477","-0.287040","14.562749","85781.000000","-15501.000000"
"10011","10010.000000","-0.915743","0.283243","-0.284935","14.582198","85155.000000","-15471.000000"
"10012","10011.000000","-0.918012","0.278990","-0.281814","14.601722","81189.000000","-14409.000000"
"10013","10012.000000","-0.919778","0.275227","-0.279748","14.621351","83987.000000","-13205.000000"
"10014","10013.000000","-0.921649","0.270241","-0.278447","14.641085","84580.000000","-15768.000000"
"10015","10014.000000","-0.923525","0.266777","-0.275557","14.660936","84260.000000","-15188.000000"
"10016","10015.000000","-0.925477","0.261548","-0.274016","14.680873","84027.000000","-15173.000000"
"10017","10016.000000","-0.928114","0.255777","-0.270523","14.700898","85798.000000","-15244.000000"
"10018","10017.000000","-0.929827","0.252301","-0.267892","14.721017","84175.000000","-15201.000000"
"10019","10018.000000","-0.932004","0.247798","-0.264507","14.741230","84570.000000","-15050.000000"
"10020","10019.000000","-0.933795","0.243353","-0.262311","14.761545","81576.000000","-14366.000000"
"10021","10020.000000","-0.935083","0.239497","-0.261269","14.781972","85259.000000","-15193.000000"
"10022","10021.000000","-0.936828","0.234419","-0.259617","14.802495","82797.000000","-12991.000000"
"10023","10022.000000","-0.938915","0.230129","-0.255888","14.823078","84541.000000","-15453.000000"
"10024","10023.000000","-0.940608","0.226233","-0.253132","14.843687","83401.000000","-13799.000000"
"10025","10024.000000","-0.942337","0.222076","-0.250366","14.864305","82914.000000","-13406.000000"
"10026","10025.000000","-0.943575","0.218989","-0.248414","14.884920","83125.000000","-14427.000000"
"10027","10026.000000","-0.945796","0.213073","-0.245091","14.905494","87531.000000","-17103.000000"
"10028","10027.000000","-0.947208","0.209356","-0.242830","14.926019","81544.000000","-14086.000000"
"10029","10028.000000","-0.948310","0.205661","-0.241687","14.946446","87352.000000","-16338.000000"
"10030","10029.000000","-0.949811","0.200125","-0.240433","14.966739","83026.000000","-14424.000000"
"10031","10030.000000","-0.950828","0.197438","-0.238630","14.986888","83766.000000","-15144.000000"
"10032","10031.000000","-0.952627","0.192346","-0.235596","15.006874","81673.000000","-14491.000000"
"10033","10032.000000","-0.953721","0.188811","-0.234023","15.026706","83453.000000","-13403.000000"
"10034","10033.000000","-0.954950","0.186151","-0.231124","15.046368","82872.000000","-13452.000000"
"10035","10034.000000","-0.956226","0.182247","-0.228948","15.065811","84854.000000","-14590.000000"
"10036","10035.000000","-0.957521","0.180799","-0.224646","15.085033","79821.000000","-13897.000000"
"10037","10036.000000","-0.958519","0.175857","-0.224310","15.104029","84479.000000","-15147.000000"
"10038","10037.000000","-0.958956","0.174796","-0.223272","15.122784","82508.000000","-14362.000000"
"10039","10038.000000","-0.960308","0.171392","-0.220076","15.141284","85463.000000","-13847.000000"
"10040","10039.000000","-0.961979","0.165603","-0.217193","15.159520","82266.000000","-14502.000000"
"10041","10040.000000","-0.962832","0.163607","-0.214913","15.177465","83092.000000","-13480.000000"
"10042","10041.000000","-0.964470","0.159607","-0.210533","15.195101","82107.000000","-14397.000000"
"10043","10042.000000","-0.965322","0.157046","-0.208541","15.212398","84755.000000","-14543.000000"
"10044","10043.000000","-0.966182","0.155579","-0.205637","15.229362","81181.000000","-13353.000000"
"10045","10044.000000","-0.967031","0.154111","-0.202733","15.246016","83853.000000","-13327.000000"
"10046","10045.000000","-0.968214","0.151843","-0.198761","15.262326","81269.000000","-13395.000000"
"10047","10046.000000","-0.969805","0.148960","-0.193106","15.278308","83837.000000","-14743.000000"
"10048","10047.000000","-0.970970","0.145788","-0.189638","15.293960","81906.000000","-14310.000000"
"10049","10048.000000","-0.971969","0.144501","-0.185462","15.309330","83423.000000","-14749.000000"
"10050","10049.000000","-0.972655","0.143907","-0.182302","15.324434","80863.000000","-12721.000000"
"10051","10050.000000","-0.973738","0.140936","-0.178803","15.339244","85472.000000","-14590.000000"
"10052","10051.000000","-0.974708","0.139366","-0.174706","15.353750","84422.000000","-13544.000000"
"10053","10052.000000","-0.975508","0.136993","-0.172098","15.367924","84312.000000","-13064.000000"
"10054","10053.000000","-0.976564","0.133752","-0.168620","15.381783","83351.000000","-13075.000000"
"10055","10054.000000","-0.977304","0.131147","-0.166368","15.395316","83186.000000","-13556.000000"
"10056","10055.000000","-0.978031","0.129698","-0.163196","15.408516","83547.000000","-12981.000000"
"10057","10056.000000","-0.979072","0.126821","-0.159171","15.421416","84305.000000","-12399.000000"
"10058","10057.000000","-0.979562","0.124953","-0.157624","15.434012","82277.000000","-13227.000000"
"10059","10058.000000","-0.980229","0.123746","-0.154396","15.446281","82712.000000","-12990.000000"
"10060","10059.000000","-0.980958","0.121294","-0.151689","15.458216","82962.000000","-13618.000000"
"10061","10060.000000","-0.981842","0.118716","-0.147964","15.469845","84012.000000","-14066.000000"
"10062","10061.000000","-0.982272","0.117769","-0.145851","15.481181","82959.000000","-12805.000000"
"10063","10062.000000","-0.982942","0.116213","-0.142547","15.492238","82261.000000","-11761.000000"
"10064","10063.000000","-0.983718","0.115277","-0.137875","15.503031","85215.000000","-12741.000000"
"10065","10064.000000","-0.984311","0.113882","-0.134770","15.513553","84963.000000","-12767.000000"
"10066","10065.000000","-0.984804","0.113774","-0.131212","15.523853","81916.000000","-11998.000000"
"10067","10066.000000","-0.985403","0.112568","-0.127711","15.533891","82905.000000","-12825.000000"
"10068","10067.000000","-0.985994","0.110413","-0.125001","15.543659","83015.000000","-12111.000000"
"10069","10068.000000","-0.986455","0.108461","-0.123056","15.553163","85424.000000","-11548.000000"
"10070","10069.000000","-0.987075","0.106239","-0.119984","15.562402","81783.000000","-11405.000000"
"10071","10070.000000","-0.987846","0.103426","-0.116032","15.571421","82661.000000","-11455.000000"
"10072","10071.000000","-0.988484","0.102770","-0.111072","15.580232","83951.000000","-12077.000000"
"10073","10072.000000","-0.988969","0.101536","-0.107846","15.588859","83610.000000","-11986.000000"
"10074","10073.000000","-0.989686","0.098682","-0.103845","15.597295","82632.000000","-12714.000000"
"10075","10074.000000","-0.990134","0.097635","-0.100507","15.605599","81716.000000","-11878.000000"
"10076","10075.000000","-0.990543","0.096582","-0.097445","15.613745","83474.000000","-13636.000000"
"10077","10076.000000","-0.990834","0.095952","-0.095090","15.621723","84325.000000","-12839.000000"
"10078","10077.000000","-0.991333","0.093755","-0.092030","15.629563","81060.000000","-11042.000000"
"10079","10078.000000","-0.991751","0.092490","-0.088745","15.637288","81716.000000","-11594.000000"
"10080","10079.000000","-0.992070","0.092674","-0.084903","15.644894","83723.000000","-11299.000000"
"10081","10080.000000","-0.992417","0.090717","-0.082941","15.652327","82144.000000","-11488.000000"
"10082","10081.000000","-0.992465","0.091532","-0.081458","15.659598","82586.000000","-12766.000000"
"10083","10082.000000","-0.993164","0.088505","-0.076109","15.666708","81003.000000","-12235.000000"
"10084","10083.000000","-0.993532","0.085580","-0.074630","15.673708","83721.000000","-12045.000000"
"10085","10084.000000","-0.993956","0.083310","-0.071491","15.680547","84586.000000","-12338.000000"
"10086","10085.000000","-0.994348","0.081012","-0.068616","15.687217","82466.000000","-11260.000000"
"10087","10086.000000","-0.994822","0.080116","-0.062537","15.693738","81150.000000","-11204.000000"
"10088","10087.000000","-0.995387","0.076058","-0.058484","15.700095","83471.000000","-11967.000000"
"10089","10088.000000","-0.995750","0.073578","-0.055400","15.706252","83596.000000","-12398.000000"
