"V1","V2","V3","V4","V5","V6","V7"
"5955","5954.000000","-0.731480","-0.060631","0.679162","6.825215","83398.000000","-9154.000000"
"5956","5955.000000","-0.731086","-0.059476","0.679688","6.825251","82629.000000","-9761.000000"
"5957","5956.000000","-0.729828","-0.060901","0.680912","6.825015","84000.000000","-9594.000000"
"5958","5957.000000","-0.729614","-0.060964","0.681136","6.824516","84089.000000","-9207.000000"
"5959","5958.000000","-0.729510","-0.060731","0.681268","6.823772","83201.000000","-9567.000000"
"5960","5959.000000","-0.727850","-0.061001","0.683018","6.822765","83109.000000","-8563.000000"
"5961","5960.000000","-0.726966","-0.059539","0.684088","6.821503","87768.000000","-10644.000000"
"5962","5961.000000","-0.725956","-0.058067","0.685285","6.819996","82046.000000","-9308.000000"
"5963","5962.000000","-0.725172","-0.056838","0.686218","6.818235","83316.000000","-8738.000000"
"5964","5963.000000","-0.723971","-0.057653","0.687417","6.816210","83938.000000","-9198.000000"
"5965","5964.000000","-0.724348","-0.057722","0.687013","6.813939","84805.000000","-9861.000000"
"5966","5965.000000","-0.724374","-0.056968","0.687050","6.811421","83795.000000","-9723.000000"
"5967","5966.000000","-0.723310","-0.056735","0.688189","6.808666","81948.000000","-9392.000000"
"5968","5967.000000","-0.722597","-0.056472","0.688959","6.805674","82852.000000","-9698.000000"
"5969","5968.000000","-0.721431","-0.056043","0.690214","6.802452","85803.000000","-9581.000000"
"5970","5969.000000","-0.720360","-0.056094","0.691329","6.798993","84182.000000","-10008.000000"
"5971","5970.000000","-0.720998","-0.055386","0.690720","6.795313","86049.000000","-9485.000000"
"5972","5971.000000","-0.720152","-0.055377","0.691602","6.791394","83334.000000","-9472.000000"
"5973","5972.000000","-0.719532","-0.055879","0.692208","6.787254","82746.000000","-9254.000000"
"5974","5973.000000","-0.719249","-0.056556","0.692446","6.782893","84947.000000","-10637.000000"
"5975","5974.000000","-0.718257","-0.057313","0.693413","6.778318","83372.000000","-9332.000000"
"5976","5975.000000","-0.718002","-0.057844","0.693634","6.773549","84311.000000","-10473.000000"
"5977","5976.000000","-0.717546","-0.056784","0.694193","6.768593","85577.000000","-9153.000000"
"5978","5977.000000","-0.716441","-0.054071","0.695550","6.763459","81727.000000","-8737.000000"
"5979","5978.000000","-0.716441","-0.054071","0.695550","6.758157","82746.000000","-9952.000000"
"5980","5979.000000","-0.715796","-0.051549","0.696404","6.752686","82189.000000","-10135.000000"
"5981","5980.000000","-0.716217","-0.050106","0.696077","6.747018","86618.000000","-10274.000000"
"5982","5981.000000","-0.717097","-0.049116","0.695240","6.741199","85213.000000","-10209.000000"
"5983","5982.000000","-0.716986","-0.048880","0.695371","6.735245","84619.000000","-10097.000000"
"5984","5983.000000","-0.716080","-0.046888","0.696441","6.729158","82614.000000","-8838.000000"
"5985","5984.000000","-0.716245","-0.045102","0.696390","6.722945","86406.000000","-8506.000000"
"5986","5985.000000","-0.714955","-0.043888","0.697792","6.716589","81395.000000","-9363.000000"
"5987","5986.000000","-0.715814","-0.043665","0.696925","6.710069","84482.000000","-9934.000000"
"5988","5987.000000","-0.715720","-0.042953","0.697066","6.703395","84613.000000","-9659.000000"
"5989","5988.000000","-0.716083","-0.042671","0.696710","6.696539","85947.000000","-10891.000000"
"5990","5989.000000","-0.714883","-0.041865","0.697990","6.689537","84918.000000","-11802.000000"
"5991","5990.000000","-0.714921","-0.040370","0.698039","6.682407","84357.000000","-11389.000000"
"5992","5991.000000","-0.714186","-0.040601","0.698777","6.675149","83287.000000","-9851.000000"
"5993","5992.000000","-0.713101","-0.040637","0.699882","6.667772","87982.000000","-10772.000000"
"5994","5993.000000","-0.712395","-0.039904","0.700644","6.660313","84334.000000","-9996.000000"
"5995","5994.000000","-0.712058","-0.039232","0.701024","6.652781","83590.000000","-10694.000000"
"5996","5995.000000","-0.712039","-0.039980","0.701001","6.645175","85278.000000","-10792.000000"
"5997","5996.000000","-0.711333","-0.038974","0.701774","6.637505","85640.000000","-10324.000000"
"5998","5997.000000","-0.710487","-0.038723","0.702644","6.629760","85054.000000","-10772.000000"
"5999","5998.000000","-0.710487","-0.038723","0.702644","6.621949","84256.000000","-10750.000000"
"6000","5999.000000","-0.710136","-0.038253","0.703025","6.614045","82642.000000","-9374.000000"
"6001","6000.000000","-0.709314","-0.037023","0.703920","6.606047","85066.000000","-8818.000000"
"6002","6001.000000","-0.708849","-0.035993","0.704441","6.597946","84081.000000","-8773.000000"
"6003","6002.000000","-0.707345","-0.037474","0.705875","6.589712","82711.000000","-9673.000000"
"6004","6003.000000","-0.706983","-0.037274","0.706247","6.581326","82064.000000","-8744.000000"
"6005","6004.000000","-0.706505","-0.036810","0.706750","6.572770","84637.000000","-10471.000000"
"6006","6005.000000","-0.706389","-0.036546","0.706880","6.564071","85337.000000","-8799.000000"
"6007","6006.000000","-0.706408","-0.035799","0.706899","6.555256","83496.000000","-9316.000000"
"6008","6007.000000","-0.706551","-0.035021","0.706795","6.546316","81663.000000","-8719.000000"
"6009","6008.000000","-0.705973","-0.033571","0.707443","6.537251","85060.000000","-10888.000000"
"6010","6009.000000","-0.706960","-0.033280","0.706470","6.528068","84468.000000","-10508.000000"
"6011","6010.000000","-0.706860","-0.032297","0.706616","6.518769","82188.000000","-9658.000000"
"6012","6011.000000","-0.706977","-0.032536","0.706488","6.509341","82737.000000","-9725.000000"
"6013","6012.000000","-0.706372","-0.032252","0.707105","6.499757","83548.000000","-10008.000000"
"6014","6013.000000","-0.706762","-0.031227","0.706762","6.490016","84080.000000","-10210.000000"
"6015","6014.000000","-0.706280","-0.030952","0.707255","6.480116","84359.000000","-10095.000000"
"6016","6015.000000","-0.705683","-0.030438","0.707874","6.470047","81172.000000","-8438.000000"
"6017","6016.000000","-0.706055","-0.030169","0.707514","6.459800","84159.000000","-10245.000000"
"6018","6017.000000","-0.705804","-0.030444","0.707753","6.449393","81592.000000","-9576.000000"
"6019","6018.000000","-0.705804","-0.030444","0.707753","6.438825","83381.000000","-10041.000000"
"6020","6019.000000","-0.705804","-0.030444","0.707753","6.428096","84683.000000","-9853.000000"
"6021","6020.000000","-0.705693","-0.029952","0.707884","6.417194","81616.000000","-8398.000000"
"6022","6021.000000","-0.705693","-0.029952","0.707884","6.406130","81115.000000","-9117.000000"
"6023","6022.000000","-0.704963","-0.029921","0.708612","6.394949","84513.000000","-9815.000000"
"6024","6023.000000","-0.704590","-0.030190","0.708972","6.383661","82099.000000","-8047.000000"
"6025","6024.000000","-0.703643","-0.028730","0.709973","6.372296","84833.000000","-9645.000000"
"6026","6025.000000","-0.702685","-0.027747","0.710960","6.360842","80639.000000","-10019.000000"
"6027","6026.000000","-0.702410","-0.028993","0.711181","6.349289","83719.000000","-8679.000000"
"6028","6027.000000","-0.702248","-0.030723","0.711270","6.337627","82030.000000","-9140.000000"
"6029","6028.000000","-0.701672","-0.029226","0.711901","6.325846","85294.000000","-10238.000000"
"6030","6029.000000","-0.701034","-0.030437","0.712478","6.313935","82688.000000","-10008.000000"
"6031","6030.000000","-0.699787","-0.031399","0.713661","6.301923","86211.000000","-10179.000000"
"6032","6031.000000","-0.697950","-0.030917","0.715478","6.289809","83510.000000","-9902.000000"
"6033","6032.000000","-0.696952","-0.031181","0.716440","6.277583","84969.000000","-9575.000000"
"6034","6033.000000","-0.695938","-0.032165","0.717381","6.265254","81525.000000","-8749.000000"
"6035","6034.000000","-0.695297","-0.031993","0.718010","6.252781","83726.000000","-8418.000000"
"6036","6035.000000","-0.694877","-0.034182","0.718316","6.240195","82905.000000","-8961.000000"
"6037","6036.000000","-0.693055","-0.032700","0.720143","6.227504","82182.000000","-10064.000000"
"6038","6037.000000","-0.691457","-0.032660","0.721679","6.214698","82627.000000","-9765.000000"
"6039","6038.000000","-0.688821","-0.033625","0.724151","6.201775","85987.000000","-9447.000000"
"6040","6039.000000","-0.688803","-0.034123","0.724145","6.188765","82203.000000","-10345.000000"
"6041","6040.000000","-0.688305","-0.034586","0.724596","6.175647","84652.000000","-9288.000000"
"6042","6041.000000","-0.688599","-0.033810","0.724354","6.162422","83037.000000","-8127.000000"
"6043","6042.000000","-0.687749","-0.033537","0.725174","6.149097","83438.000000","-9244.000000"
"6044","6043.000000","-0.687119","-0.034247","0.725737","6.135662","83349.000000","-10355.000000"
"6045","6044.000000","-0.686270","-0.033974","0.726553","6.122137","83998.000000","-10532.000000"
"6046","6045.000000","-0.685149","-0.033736","0.727622","6.108481","82674.000000","-11548.000000"
"6047","6046.000000","-0.684245","-0.034479","0.728437","6.094683","84747.000000","-8915.000000"
"6048","6047.000000","-0.683918","-0.032533","0.728833","6.080720","84242.000000","-9962.000000"
"6049","6048.000000","-0.684100","-0.030809","0.728737","6.066613","86185.000000","-9559.000000"
"6050","6049.000000","-0.683112","-0.029848","0.729704","6.052308","83050.000000","-10208.000000"
"6051","6050.000000","-0.682746","-0.030781","0.730007","6.037816","83095.000000","-10207.000000"
"6052","6051.000000","-0.682444","-0.032024","0.730236","6.023155","83521.000000","-9091.000000"
"6053","6052.000000","-0.683491","-0.031024","0.729299","6.008324","83361.000000","-8965.000000"
"6054","6053.000000","-0.682924","-0.030008","0.729872","5.993281","85502.000000","-10868.000000"
"6055","6054.000000","-0.682408","-0.031205","0.730305","5.978024","86531.000000","-10739.000000"
"6056","6055.000000","-0.680921","-0.031423","0.731682","5.962563","81781.000000","-8955.000000"
"6057","6056.000000","-0.680151","-0.031916","0.732377","5.946905","83195.000000","-9707.000000"
"6058","6057.000000","-0.678667","-0.031892","0.733753","5.931102","82582.000000","-10082.000000"
"6059","6058.000000","-0.678129","-0.033109","0.734197","5.915141","85815.000000","-10911.000000"
"6060","6059.000000","-0.676229","-0.033122","0.735946","5.899086","84576.000000","-10522.000000"
"6061","6060.000000","-0.674829","-0.035022","0.737143","5.882934","83837.000000","-8801.000000"
"6062","6061.000000","-0.673786","-0.035526","0.738072","5.866697","84579.000000","-9825.000000"
"6063","6062.000000","-0.673522","-0.035067","0.738335","5.850351","84395.000000","-10509.000000"
"6064","6063.000000","-0.672153","-0.033390","0.739659","5.833939","82629.000000","-9483.000000"
"6065","6064.000000","-0.671110","-0.033652","0.740594","5.817460","82885.000000","-10747.000000"
"6066","6065.000000","-0.669966","-0.032941","0.741661","5.800933","85849.000000","-10277.000000"
"6067","6066.000000","-0.668989","-0.031718","0.742595","5.784348","85153.000000","-10567.000000"
"6068","6067.000000","-0.667252","-0.031682","0.744158","5.767682","84465.000000","-9845.000000"
"6069","6068.000000","-0.665649","-0.031640","0.745594","5.750935","82822.000000","-10790.000000"
"6070","6069.000000","-0.665554","-0.031141","0.745700","5.734086","85138.000000","-10276.000000"
"6071","6070.000000","-0.662893","-0.030888","0.748077","5.717154","84155.000000","-10181.000000"
"6072","6071.000000","-0.662043","-0.029907","0.748869","5.700118","82246.000000","-8382.000000"
"6073","6072.000000","-0.661305","-0.029730","0.749528","5.682998","82834.000000","-9950.000000"
"6074","6073.000000","-0.659868","-0.027997","0.750860","5.665817","84203.000000","-9365.000000"
"6075","6074.000000","-0.658747","-0.026784","0.751888","5.648583","82425.000000","-8799.000000"
"6076","6075.000000","-0.657982","-0.026541","0.752566","5.631264","84174.000000","-9712.000000"
"6077","6076.000000","-0.656358","-0.025560","0.754016","5.613892","84558.000000","-10018.000000"
"6078","6077.000000","-0.656688","-0.024331","0.753770","5.596499","86018.000000","-10090.000000"
"6079","6078.000000","-0.655388","-0.024336","0.754901","5.579097","84895.000000","-9691.000000"
"6080","6079.000000","-0.655172","-0.022883","0.755133","5.561696","82251.000000","-10547.000000"
"6081","6080.000000","-0.654384","-0.020923","0.755873","5.544285","81643.000000","-10215.000000"
"6082","6081.000000","-0.654141","-0.019961","0.756110","5.526887","84116.000000","-10068.000000"
"6083","6082.000000","-0.653834","-0.020410","0.756363","5.509501","84779.000000","-10023.000000"
"6084","6083.000000","-0.653384","-0.019909","0.756765","5.492106","85762.000000","-9306.000000"
"6085","6084.000000","-0.652510","-0.020092","0.757514","5.474746","83185.000000","-9121.000000"
"6086","6085.000000","-0.651193","-0.018435","0.758688","5.457514","82409.000000","-10243.000000"
"6087","6086.000000","-0.649346","-0.019401","0.760245","5.440398","84673.000000","-10063.000000"
"6088","6087.000000","-0.649438","-0.019891","0.760154","5.423401","82469.000000","-9573.000000"
"6089","6088.000000","-0.649291","-0.018942","0.760304","5.406557","84592.000000","-9504.000000"
"6090","6089.000000","-0.647949","-0.018479","0.761460","5.389844","86445.000000","-9337.000000"
"6091","6090.000000","-0.646058","-0.017506","0.763087","5.373298","85003.000000","-9497.000000"
"6092","6091.000000","-0.644815","-0.018005","0.764127","5.356944","84199.000000","-10185.000000"
"6093","6092.000000","-0.644798","-0.017531","0.764152","5.340842","84854.000000","-9404.000000"
"6094","6093.000000","-0.643685","-0.018508","0.765067","5.325017","84092.000000","-9818.000000"
"6095","6094.000000","-0.641906","-0.017297","0.766588","5.309483","85680.000000","-9916.000000"
"6096","6095.000000","-0.640238","-0.016570","0.767998","5.294244","86134.000000","-11494.000000"
"6097","6096.000000","-0.639725","-0.016059","0.768436","5.279313","83002.000000","-8962.000000"
"6098","6097.000000","-0.637988","-0.017262","0.769853","5.264716","82111.000000","-9121.000000"
"6099","6098.000000","-0.635798","-0.018001","0.771646","5.250457","85480.000000","-11542.000000"
"6100","6099.000000","-0.634926","-0.017750","0.772369","5.236524","84834.000000","-10468.000000"
"6101","6100.000000","-0.634140","-0.017061","0.773030","5.222908","82523.000000","-9823.000000"
"6102","6101.000000","-0.633017","-0.016836","0.773955","5.209600","83969.000000","-10955.000000"
"6103","6102.000000","-0.630452","-0.016578","0.776051","5.196579","84133.000000","-9895.000000"
"6104","6103.000000","-0.629202","-0.016590","0.777065","5.183811","83142.000000","-9172.000000"
"6105","6104.000000","-0.627220","-0.016107","0.778676","5.171287","82815.000000","-9517.000000"
"6106","6105.000000","-0.626847","-0.015647","0.778985","5.158983","84169.000000","-9683.000000"
"6107","6106.000000","-0.625974","-0.014916","0.779701","5.146879","86200.000000","-10770.000000"
"6108","6107.000000","-0.625223","-0.013728","0.780325","5.134963","85526.000000","-9364.000000"
"6109","6108.000000","-0.625467","-0.012509","0.780150","5.123250","81469.000000","-9109.000000"
"6110","6109.000000","-0.624534","-0.011788","0.780908","5.111776","81804.000000","-8172.000000"
"6111","6110.000000","-0.625130","-0.010595","0.780449","5.100519","85114.000000","-10198.000000"
"6112","6111.000000","-0.623602","-0.010826","0.781667","5.089468","85023.000000","-10691.000000"
"6113","6112.000000","-0.623628","-0.011304","0.781639","5.078625","82290.000000","-9070.000000"
"6114","6113.000000","-0.622653","-0.012030","0.782406","5.068051","83149.000000","-9681.000000"
"6115","6114.000000","-0.621163","-0.010349","0.783613","5.057724","83647.000000","-10727.000000"
"6116","6115.000000","-0.619228","-0.009138","0.785158","5.047647","83823.000000","-10483.000000"
"6117","6116.000000","-0.617438","-0.008649","0.786572","5.037868","81221.000000","-8823.000000"
"6118","6117.000000","-0.618073","-0.008905","0.786070","5.028404","83541.000000","-9449.000000"
"6119","6118.000000","-0.618044","-0.008427","0.786098","5.019268","84991.000000","-9577.000000"
"6120","6119.000000","-0.616220","-0.007459","0.787539","5.010473","83616.000000","-9168.000000"
"6121","6120.000000","-0.616073","-0.006979","0.787658","5.002059","81817.000000","-9331.000000"
"6122","6121.000000","-0.614940","-0.007464","0.788539","4.994015","81910.000000","-9252.000000"
"6123","6122.000000","-0.613479","-0.006250","0.789686","4.986317","85104.000000","-9162.000000"
"6124","6123.000000","-0.612996","-0.006014","0.790063","4.978942","86586.000000","-10568.000000"
"6125","6124.000000","-0.613577","-0.006743","0.789606","4.971879","83636.000000","-10114.000000"
"6126","6125.000000","-0.612977","-0.006265","0.790076","4.965130","81816.000000","-9602.000000"
"6127","6126.000000","-0.612977","-0.006265","0.790076","4.958671","83368.000000","-9008.000000"
"6128","6127.000000","-0.611425","-0.005304","0.791284","4.952466","84748.000000","-10612.000000"
"6129","6128.000000","-0.609969","-0.005543","0.792406","4.946452","84756.000000","-9024.000000"
"6130","6129.000000","-0.608382","-0.005555","0.793625","4.940657","82511.000000","-8919.000000"
"6131","6130.000000","-0.606970","-0.006532","0.794698","4.935081","85447.000000","-10155.000000"
"6132","6131.000000","-0.606391","-0.005559","0.795147","4.929738","82694.000000","-9058.000000"
"6133","6132.000000","-0.603629","-0.003873","0.797256","4.924639","81608.000000","-10316.000000"
"6134","6133.000000","-0.603629","-0.003873","0.797256","4.919775","83270.000000","-9016.000000"
"6135","6134.000000","-0.603208","-0.002421","0.797580","4.915158","86264.000000","-10498.000000"
"6136","6135.000000","-0.602781","-0.001934","0.797905","4.910775","84477.000000","-11091.000000"
"6137","6136.000000","-0.603438","-0.000967","0.797409","4.906616","84947.000000","-11045.000000"
"6138","6137.000000","-0.602357","0.000725","0.798226","4.902680","81278.000000","-10072.000000"
"6139","6138.000000","-0.602240","0.001692","0.798313","4.898981","83337.000000","-8493.000000"
"6140","6139.000000","-0.602822","0.001936","0.797874","4.895468","83838.000000","-7700.000000"
"6141","6140.000000","-0.601742","0.001696","0.798689","4.892117","83920.000000","-9558.000000"
"6142","6141.000000","-0.600538","0.003874","0.799587","4.888941","82946.000000","-8712.000000"
"6143","6142.000000","-0.600342","0.004845","0.799729","4.885928","85355.000000","-9575.000000"
"6144","6143.000000","-0.599947","0.006782","0.800011","4.883052","84558.000000","-10300.000000"
"6145","6144.000000","-0.600453","0.006293","0.799636","4.880314","82915.000000","-9407.000000"
"6146","6145.000000","-0.600335","0.006775","0.799720","4.877701","82943.000000","-8539.000000"
"6147","6146.000000","-0.599245","0.007983","0.800526","4.875239","84459.000000","-10627.000000"
"6148","6147.000000","-0.598580","0.008959","0.801013","4.872916","85499.000000","-9483.000000"
"6149","6148.000000","-0.598693","0.009918","0.800918","4.870731","81916.000000","-9634.000000"
"6150","6149.000000","-0.597796","0.010878","0.801574","4.868711","83977.000000","-9991.000000"
"6151","6150.000000","-0.597908","0.011833","0.801477","4.866817","85237.000000","-10829.000000"
"6152","6151.000000","-0.597772","0.014709","0.801531","4.865023","84860.000000","-10132.000000"
"6153","6152.000000","-0.598337","0.015949","0.801086","4.863331","83694.000000","-10156.000000"
"6154","6153.000000","-0.597702","0.017409","0.801530","4.861766","81499.000000","-7959.000000"
"6155","6154.000000","-0.597702","0.017409","0.801530","4.860302","84166.000000","-11534.000000"
"6156","6155.000000","-0.597084","0.017618","0.801985","4.858914","84844.000000","-10840.000000"
"6157","6156.000000","-0.596412","0.018600","0.802463","4.857563","81983.000000","-8749.000000"
"6158","6157.000000","-0.595691","0.016916","0.803035","4.856238","85045.000000","-10787.000000"
"6159","6158.000000","-0.594013","0.016937","0.804277","4.854899","84838.000000","-9278.000000"
"6160","6159.000000","-0.594013","0.016937","0.804277","4.853509","85553.000000","-9261.000000"
"6161","6160.000000","-0.591945","0.017417","0.805790","4.852081","83097.000000","-8781.000000"
"6162","6161.000000","-0.592040","0.018410","0.805698","4.850600","83322.000000","-8586.000000"
"6163","6162.000000","-0.591219","0.018650","0.806296","4.849081","82307.000000","-9937.000000"
"6164","6163.000000","-0.591738","0.018151","0.805926","4.847473","85142.000000","-9966.000000"
"6165","6164.000000","-0.591481","0.017645","0.806126","4.845787","84780.000000","-9960.000000"
"6166","6165.000000","-0.593192","0.017418","0.804873","4.844011","84830.000000","-9496.000000"
"6167","6166.000000","-0.593457","0.016492","0.804696","4.842144","83050.000000","-10258.000000"
"6168","6167.000000","-0.592400","0.017210","0.805460","4.840188","83069.000000","-8603.000000"
"6169","6168.000000","-0.591555","0.018683","0.806048","4.838167","84387.000000","-9995.000000"
"6170","6169.000000","-0.590613","0.019162","0.806727","4.836081","81891.000000","-9387.000000"
"6171","6170.000000","-0.590660","0.017722","0.806726","4.833943","84554.000000","-8372.000000"
"6172","6171.000000","-0.589471","0.019649","0.807551","4.831752","86302.000000","-11448.000000"
"6173","6172.000000","-0.589108","0.019904","0.807809","4.829484","85008.000000","-9202.000000"
"6174","6173.000000","-0.587479","0.019873","0.808995","4.827202","84326.000000","-9894.000000"
"6175","6174.000000","-0.585389","0.018641","0.810538","4.824907","84196.000000","-9998.000000"
"6176","6175.000000","-0.583739","0.019119","0.811716","4.822648","84045.000000","-9275.000000"
"6177","6176.000000","-0.582217","0.020344","0.812779","4.820428","84406.000000","-10584.000000"
"6178","6177.000000","-0.580497","0.020568","0.814003","4.818257","84009.000000","-10535.000000"
"6179","6178.000000","-0.580034","0.020837","0.814326","4.816151","84133.000000","-10401.000000"
"6180","6179.000000","-0.579722","0.020316","0.814561","4.814107","84877.000000","-8717.000000"
"6181","6180.000000","-0.580080","0.021028","0.814288","4.812114","83836.000000","-9590.000000"
"6182","6181.000000","-0.579178","0.019830","0.814960","4.810159","84976.000000","-11228.000000"
"6183","6182.000000","-0.579641","0.019563","0.814637","4.808267","81979.000000","-10673.000000"
"6184","6183.000000","-0.578233","0.020306","0.815619","4.806387","84459.000000","-10075.000000"
"6185","6184.000000","-0.576913","0.018883","0.816587","4.804493","86486.000000","-10206.000000"
"6186","6185.000000","-0.576846","0.018873","0.816635","4.802560","83594.000000","-9738.000000"
"6187","6186.000000","-0.576234","0.018378","0.817078","4.800562","82268.000000","-9720.000000"
"6188","6187.000000","-0.575224","0.018844","0.817779","4.798460","84281.000000","-8927.000000"
"6189","6188.000000","-0.574160","0.019799","0.818504","4.796240","85193.000000","-10137.000000"
"6190","6189.000000","-0.573116","0.020468","0.819219","4.793864","84685.000000","-10129.000000"
"6191","6190.000000","-0.573946","0.019991","0.818649","4.791332","84061.000000","-10037.000000"
"6192","6191.000000","-0.573509","0.018531","0.818989","4.788617","83823.000000","-9851.000000"
"6193","6192.000000","-0.571542","0.018049","0.820374","4.785668","85606.000000","-10170.000000"
"6194","6193.000000","-0.570545","0.019010","0.821046","4.782523","82608.000000","-10132.000000"
"6195","6194.000000","-0.570779","0.019516","0.820872","4.779168","84441.000000","-9637.000000"
"6196","6195.000000","-0.569838","0.019749","0.821520","4.775604","84883.000000","-9235.000000"
"6197","6196.000000","-0.568988","0.019545","0.822113","4.771843","82929.000000","-9817.000000"
"6198","6197.000000","-0.568413","0.020490","0.822488","4.767910","83025.000000","-9029.000000"
"6199","6198.000000","-0.567467","0.020964","0.823129","4.763792","83498.000000","-9668.000000"
"6200","6199.000000","-0.566648","0.020237","0.823711","4.759514","84567.000000","-10229.000000"
"6201","6200.000000","-0.564442","0.020727","0.825213","4.755077","87199.000000","-10277.000000"
"6202","6201.000000","-0.563847","0.019767","0.825642","4.750531","85487.000000","-9667.000000"
"6203","6202.000000","-0.563137","0.019044","0.826144","4.745876","85872.000000","-10774.000000"
"6204","6203.000000","-0.561529","0.019031","0.827238","4.741112","85975.000000","-9323.000000"
"6205","6204.000000","-0.559452","0.021425","0.828586","4.736213","83922.000000","-9728.000000"
"6206","6205.000000","-0.557946","0.022655","0.829568","4.731177","84042.000000","-10150.000000"
"6207","6206.000000","-0.557171","0.022402","0.830096","4.725979","84188.000000","-9452.000000"
"6208","6207.000000","-0.556757","0.024322","0.830319","4.720605","84033.000000","-9763.000000"
"6209","6208.000000","-0.555476","0.024517","0.831171","4.715080","86170.000000","-8920.000000"
"6210","6209.000000","-0.554222","0.026906","0.831934","4.709391","83077.000000","-9931.000000"
"6211","6210.000000","-0.554662","0.027121","0.831633","4.703523","83998.000000","-9580.000000"
"6212","6211.000000","-0.553654","0.027839","0.832281","4.697437","84955.000000","-10031.000000"
"6213","6212.000000","-0.551934","0.028052","0.833416","4.691158","85637.000000","-9155.000000"
"6214","6213.000000","-0.549584","0.029254","0.834926","4.684660","84649.000000","-10031.000000"
"6215","6214.000000","-0.548955","0.030004","0.835313","4.677967","84001.000000","-9723.000000"
"6216","6215.000000","-0.546754","0.029004","0.836791","4.671053","83842.000000","-10288.000000"
"6217","6216.000000","-0.544920","0.029449","0.837971","4.663943","86226.000000","-10344.000000"
"6218","6217.000000","-0.543381","0.028939","0.838987","4.656662","82567.000000","-9051.000000"
"6219","6218.000000","-0.541951","0.028436","0.839929","4.649170","84243.000000","-9543.000000"
"6220","6219.000000","-0.542243","0.027483","0.839772","4.641493","84681.000000","-8859.000000"
"6221","6220.000000","-0.540002","0.027968","0.841199","4.633629","84898.000000","-9388.000000"
"6222","6221.000000","-0.538942","0.026803","0.841917","4.625578","85215.000000","-10139.000000"
"6223","6222.000000","-0.538160","0.026333","0.842431","4.617351","84902.000000","-10002.000000"
"6224","6223.000000","-0.537681","0.026380","0.842735","4.608963","83976.000000","-8874.000000"
"6225","6224.000000","-0.537501","0.027103","0.842828","4.600425","86271.000000","-10009.000000"
"6226","6225.000000","-0.537501","0.027103","0.842828","4.591777","83667.000000","-10155.000000"
"6227","6226.000000","-0.538070","0.027323","0.842457","4.583033","82633.000000","-9179.000000"
"6228","6227.000000","-0.537349","0.026843","0.842933","4.574163","85528.000000","-9852.000000"
"6229","6228.000000","-0.536045","0.027017","0.843757","4.565209","83259.000000","-10347.000000"
"6230","6229.000000","-0.534446","0.028229","0.844731","4.556183","84008.000000","-10048.000000"
"6231","6230.000000","-0.533200","0.028479","0.845510","4.547140","84057.000000","-8953.000000"
"6232","6231.000000","-0.531952","0.028728","0.846287","4.538120","83033.000000","-9671.000000"
"6233","6232.000000","-0.529572","0.029687","0.847746","4.529109","85505.000000","-10969.000000"
"6234","6233.000000","-0.527371","0.029923","0.849108","4.520136","82693.000000","-8299.000000"
"6235","6234.000000","-0.526442","0.031361","0.849633","4.511227","83457.000000","-8913.000000"
"6236","6235.000000","-0.524765","0.031108","0.850679","4.502384","85082.000000","-8226.000000"
"6237","6236.000000","-0.521652","0.031108","0.852591","4.493607","82570.000000","-10028.000000"
"6238","6237.000000","-0.521095","0.030864","0.852940","4.484895","82752.000000","-9240.000000"
"6239","6238.000000","-0.520538","0.030620","0.853289","4.476178","82587.000000","-9171.000000"
"6240","6239.000000","-0.518239","0.029935","0.854712","4.467430","83176.000000","-9714.000000"
"6241","6240.000000","-0.516521","0.031834","0.855683","4.458608","84531.000000","-10057.000000"
"6242","6241.000000","-0.514829","0.032057","0.856693","4.449684","82743.000000","-9855.000000"
"6243","6242.000000","-0.513791","0.031038","0.857354","4.440672","83462.000000","-9704.000000"
"6244","6243.000000","-0.511791","0.030808","0.858557","4.431515","84483.000000","-9821.000000"
"6245","6244.000000","-0.508750","0.031528","0.860337","4.422199","80943.000000","-8555.000000"
"6246","6245.000000","-0.507242","0.031270","0.861236","4.412696","82139.000000","-8803.000000"
"6247","6246.000000","-0.505953","0.032904","0.861933","4.403033","84352.000000","-9956.000000"
"6248","6247.000000","-0.504136","0.031717","0.863041","4.393236","82998.000000","-7782.000000"
"6249","6248.000000","-0.502878","0.032459","0.863748","4.383333","83455.000000","-9849.000000"
"6250","6249.000000","-0.502016","0.033404","0.864213","4.373366","83609.000000","-9757.000000"
"6251","6250.000000","-0.501852","0.033600","0.864301","4.363319","82280.000000","-9460.000000"
"6252","6251.000000","-0.499927","0.035233","0.865350","4.353220","84215.000000","-8625.000000"
"6253","6252.000000","-0.497856","0.036342","0.866498","4.343041","81895.000000","-8759.000000"
"6254","6253.000000","-0.496604","0.036372","0.867215","4.332838","81532.000000","-9732.000000"
"6255","6254.000000","-0.494915","0.036352","0.868181","4.322640","83352.000000","-9310.000000"
"6256","6255.000000","-0.494015","0.035338","0.868735","4.312476","82076.000000","-8362.000000"
"6257","6256.000000","-0.492332","0.035082","0.869700","4.302331","82382.000000","-9198.000000"
"6258","6257.000000","-0.491455","0.034326","0.870226","4.292192","83217.000000","-9405.000000"
"6259","6258.000000","-0.491666","0.033867","0.870125","4.282073","83740.000000","-8676.000000"
"6260","6259.000000","-0.490348","0.031933","0.870941","4.271958","82540.000000","-8534.000000"
