"V1","V2","V3","V4","V5","V6","V7"
"7020","7019.000000","0.762955","0.525172","0.376954","7.907732","88876.000000","5148.000000"
"7021","7020.000000","0.763613","0.525060","0.375775","7.902227","83417.000000","4635.000000"
"7022","7021.000000","0.764006","0.525150","0.374849","7.896655","87233.000000","4831.000000"
"7023","7022.000000","0.764097","0.526220","0.373160","7.891033","85953.000000","6817.000000"
"7024","7023.000000","0.764751","0.526105","0.371980","7.885336","86487.000000","4937.000000"
"7025","7024.000000","0.765312","0.526633","0.370074","7.879556","85285.000000","6403.000000"
"7026","7025.000000","0.766324","0.526481","0.368191","7.873717","87377.000000","6281.000000"
"7027","7026.000000","0.766289","0.526918","0.367638","7.867826","86694.000000","7408.000000"
"7028","7027.000000","0.766439","0.527011","0.367192","7.861892","86717.000000","5073.000000"
"7029","7028.000000","0.766428","0.527663","0.366278","7.855946","85065.000000","5485.000000"
"7030","7029.000000","0.767039","0.527866","0.364705","7.849971","87260.000000","5606.000000"
"7031","7030.000000","0.767925","0.527084","0.363968","7.843969","84450.000000","4902.000000"
"7032","7031.000000","0.768557","0.527754","0.361656","7.837953","87346.000000","5094.000000"
"7033","7032.000000","0.768485","0.528766","0.360331","7.831878","86516.000000","5048.000000"
"7034","7033.000000","0.767915","0.529991","0.359744","7.825758","89266.000000","6316.000000"
"7035","7034.000000","0.768617","0.529946","0.358307","7.819594","85905.000000","5725.000000"
"7036","7035.000000","0.769888","0.528885","0.357147","7.813369","89057.000000","6349.000000"
"7037","7036.000000","0.770584","0.528744","0.355851","7.807068","84665.000000","5185.000000"
"7038","7037.000000","0.770867","0.528415","0.355727","7.800691","89368.000000","6116.000000"
"7039","7038.000000","0.770606","0.529303","0.354971","7.794205","84738.000000","5924.000000"
"7040","7039.000000","0.770566","0.529529","0.354722","7.787618","88775.000000","6535.000000"
"7041","7040.000000","0.771319","0.529372","0.353315","7.780914","84167.000000","5217.000000"
"7042","7041.000000","0.772339","0.528758","0.352005","7.774093","88234.000000","5466.000000"
"7043","7042.000000","0.772947","0.528511","0.351039","7.767202","86221.000000","4545.000000"
"7044","7043.000000","0.773415","0.528728","0.349681","7.760225","86621.000000","4971.000000"
"7045","7044.000000","0.773611","0.528894","0.348995","7.753171","85083.000000","5131.000000"
"7046","7045.000000","0.773846","0.529087","0.348178","7.746062","88177.000000","5907.000000"
"7047","7046.000000","0.773471","0.530675","0.346594","7.738899","85653.000000","6083.000000"
"7048","7047.000000","0.773778","0.531309","0.344932","7.731673","87222.000000","5674.000000"
"7049","7048.000000","0.774729","0.531123","0.343079","7.724417","85551.000000","5073.000000"
"7050","7049.000000","0.775372","0.530557","0.342502","7.717129","86713.000000","5319.000000"
"7051","7050.000000","0.776087","0.530182","0.341461","7.709835","87438.000000","5756.000000"
"7052","7051.000000","0.776456","0.530882","0.339531","7.702542","85861.000000","6333.000000"
"7053","7052.000000","0.776908","0.531089","0.338169","7.695233","86128.000000","6114.000000"
"7054","7053.000000","0.776234","0.532540","0.337435","7.687910","87381.000000","6835.000000"
"7055","7054.000000","0.776529","0.532912","0.336167","7.680556","86928.000000","6598.000000"
"7056","7055.000000","0.776556","0.533481","0.335199","7.673154","87055.000000","4655.000000"
"7057","7056.000000","0.776363","0.534364","0.334238","7.665713","86325.000000","5331.000000"
"7058","7057.000000","0.776378","0.535109","0.333010","7.658240","87248.000000","5960.000000"
"7059","7058.000000","0.776479","0.535570","0.332032","7.650744","87853.000000","6947.000000"
"7060","7059.000000","0.776428","0.536577","0.330522","7.643240","85471.000000","5693.000000"
"7061","7060.000000","0.776426","0.537274","0.329393","7.635737","86674.000000","7014.000000"
"7062","7061.000000","0.776108","0.537833","0.329231","7.628219","86410.000000","6594.000000"
"7063","7062.000000","0.776527","0.537963","0.328026","7.620661","85802.000000","6616.000000"
"7064","7063.000000","0.777008","0.537986","0.326847","7.613088","86369.000000","5299.000000"
"7065","7064.000000","0.777113","0.538644","0.325511","7.605515","87401.000000","5637.000000"
"7066","7065.000000","0.777595","0.538622","0.324396","7.597959","85427.000000","5147.000000"
"7067","7066.000000","0.777487","0.539395","0.323369","7.590420","87091.000000","5745.000000"
"7068","7067.000000","0.777966","0.539372","0.322251","7.582906","85515.000000","5079.000000"
"7069","7068.000000","0.778066","0.540025","0.320915","7.575384","89299.000000","7009.000000"
"7070","7069.000000","0.777887","0.540373","0.320763","7.567831","85975.000000","5219.000000"
"7071","7070.000000","0.777573","0.541582","0.319483","7.560228","84714.000000","3590.000000"
"7072","7071.000000","0.777465","0.542553","0.318095","7.552586","87655.000000","6813.000000"
"7073","7072.000000","0.778049","0.541842","0.317879","7.544919","90019.000000","5721.000000"
"7074","7073.000000","0.777464","0.542837","0.317613","7.537194","85227.000000","7613.000000"
"7075","7074.000000","0.777525","0.543417","0.316471","7.529405","86188.000000","4800.000000"
"7076","7075.000000","0.777415","0.544101","0.315564","7.521557","84634.000000","5914.000000"
"7077","7076.000000","0.778153","0.544170","0.313618","7.513677","90734.000000","5714.000000"
"7078","7077.000000","0.778133","0.545334","0.311641","7.505765","85444.000000","5472.000000"
"7079","7078.000000","0.778868","0.545237","0.309970","7.497844","86580.000000","4772.000000"
"7080","7079.000000","0.778208","0.546531","0.309349","7.489940","85678.000000","4988.000000"
"7081","7080.000000","0.777874","0.548204","0.307220","7.482052","89008.000000","4864.000000"
"7082","7081.000000","0.777701","0.548589","0.306972","7.474173","85750.000000","7386.000000"
"7083","7082.000000","0.777855","0.548916","0.305995","7.466294","87280.000000","6976.000000"
"7084","7083.000000","0.777848","0.549191","0.305519","7.458431","84890.000000","5118.000000"
"7085","7084.000000","0.777692","0.549843","0.304741","7.450584","90423.000000","6921.000000"
"7086","7085.000000","0.777470","0.551340","0.302597","7.442754","86525.000000","5747.000000"
"7087","7086.000000","0.777505","0.551763","0.301734","7.434924","85194.000000","4418.000000"
"7088","7087.000000","0.776922","0.553243","0.300523","7.427078","86346.000000","4976.000000"
"7089","7088.000000","0.777807","0.552958","0.298755","7.419206","91264.000000","6540.000000"
"7090","7089.000000","0.778068","0.553548","0.296975","7.411301","86027.000000","5237.000000"
"7091","7090.000000","0.777911","0.554884","0.294885","7.403388","86626.000000","6454.000000"
"7092","7091.000000","0.777819","0.555457","0.294048","7.395458","85151.000000","5551.000000"
"7093","7092.000000","0.776865","0.557440","0.292816","7.387511","90143.000000","6529.000000"
"7094","7093.000000","0.776182","0.558720","0.292187","7.379547","86682.000000","5302.000000"
"7095","7094.000000","0.775933","0.559484","0.291385","7.371549","85179.000000","5169.000000"
"7096","7095.000000","0.776162","0.559781","0.290202","7.363492","85564.000000","7370.000000"
"7097","7096.000000","0.776280","0.560322","0.288841","7.355375","90727.000000","6067.000000"
"7098","7097.000000","0.776153","0.560829","0.288196","7.347224","84604.000000","5164.000000"
"7099","7098.000000","0.775980","0.561478","0.287400","7.339005","84863.000000","6041.000000"
"7100","7099.000000","0.775279","0.563282","0.285755","7.330717","86410.000000","6260.000000"
"7101","7100.000000","0.775064","0.564091","0.284739","7.322336","88847.000000","6765.000000"
"7102","7101.000000","0.774221","0.565587","0.284066","7.313860","86894.000000","5914.000000"
"7103","7102.000000","0.773396","0.567327","0.282840","7.305290","86854.000000","5422.000000"
"7104","7103.000000","0.773941","0.567297","0.281406","7.296625","85197.000000","6639.000000"
"7105","7104.000000","0.773915","0.568306","0.279436","7.287881","90296.000000","5744.000000"
"7106","7105.000000","0.774359","0.568761","0.277273","7.279042","85270.000000","4130.000000"
"7107","7106.000000","0.774191","0.569646","0.275920","7.270133","86007.000000","6505.000000"
"7108","7107.000000","0.773774","0.570630","0.275053","7.261127","86014.000000","6732.000000"
"7109","7108.000000","0.773486","0.571759","0.273515","7.252068","89718.000000","7060.000000"
"7110","7109.000000","0.773751","0.572138","0.271968","7.242955","87462.000000","6496.000000"
"7111","7110.000000","0.773561","0.572519","0.271707","7.233788","84604.000000","5730.000000"
"7112","7111.000000","0.773254","0.573715","0.270054","7.224601","83390.000000","6006.000000"
"7113","7112.000000","0.773020","0.574513","0.269026","7.215402","91070.000000","7544.000000"
"7114","7113.000000","0.772836","0.575165","0.268160","7.206200","89903.000000","7911.000000"
"7115","7114.000000","0.771886","0.576514","0.267999","7.197004","83922.000000","5544.000000"
"7116","7115.000000","0.771698","0.577724","0.265927","7.187831","85008.000000","6258.000000"
"7117","7116.000000","0.771324","0.578530","0.265260","7.178654","89081.000000","5765.000000"
"7118","7117.000000","0.770820","0.580029","0.263445","7.169456","88890.000000","6420.000000"
"7119","7118.000000","0.770374","0.580935","0.262750","7.160239","85099.000000","7087.000000"
"7120","7119.000000","0.770302","0.582079","0.260420","7.151009","83906.000000","5890.000000"
"7121","7120.000000","0.770289","0.582143","0.260314","7.141758","91547.000000","7133.000000"
"7122","7121.000000","0.769924","0.583148","0.259144","7.132496","90957.000000","7297.000000"
"7123","7122.000000","0.768785","0.585412","0.257413","7.123230","84971.000000","7361.000000"
"7124","7123.000000","0.768386","0.586652","0.255778","7.113961","85010.000000","7094.000000"
"7125","7124.000000","0.767403","0.588427","0.254650","7.104689","88258.000000","5758.000000"
"7126","7125.000000","0.766416","0.590198","0.253521","7.095431","88867.000000","6379.000000"
"7127","7126.000000","0.765454","0.591733","0.252849","7.086196","85358.000000","6954.000000"
"7128","7127.000000","0.765101","0.592559","0.251980","7.077011","84281.000000","6695.000000"
"7129","7128.000000","0.764133","0.594092","0.251306","7.067866","91733.000000","5981.000000"
"7130","7129.000000","0.763778","0.595001","0.250234","7.058762","89536.000000","7838.000000"
"7131","7130.000000","0.762918","0.596537","0.249196","7.049689","84870.000000","6168.000000"
"7132","7131.000000","0.762056","0.598318","0.247559","7.040622","84190.000000","6264.000000"
"7133","7132.000000","0.761579","0.599221","0.246844","7.031553","87269.000000","6939.000000"
"7134","7133.000000","0.762316","0.599210","0.244585","7.022462","88357.000000","7271.000000"
"7135","7134.000000","0.762239","0.600438","0.241799","7.013360","85842.000000","7346.000000"
"7136","7135.000000","0.762383","0.600821","0.240388","7.004254","83752.000000","5510.000000"
"7137","7136.000000","0.762353","0.601257","0.239391","6.995155","91274.000000","5810.000000"
"7138","7137.000000","0.762465","0.601701","0.237913","6.986089","89382.000000","6826.000000"
"7139","7138.000000","0.761451","0.602972","0.237944","6.977046","88140.000000","7314.000000"
"7140","7139.000000","0.760638","0.604336","0.237080","6.968019","84774.000000","5368.000000"
"7141","7140.000000","0.759732","0.605322","0.237472","6.959024","88672.000000","6726.000000"
"7142","7141.000000","0.758904","0.607214","0.235278","6.950054","90828.000000","6786.000000"
"7143","7142.000000","0.758911","0.607941","0.233372","6.941143","87963.000000","9475.000000"
"7144","7143.000000","0.758574","0.608843","0.232112","6.932291","84007.000000","5405.000000"
"7145","7144.000000","0.757800","0.610571","0.230092","6.923500","89824.000000","7788.000000"
"7146","7145.000000","0.758108","0.610786","0.228500","6.914734","88743.000000","6955.000000"
"7147","7146.000000","0.757695","0.611407","0.228209","6.906001","88200.000000","6960.000000"
"7148","7147.000000","0.756883","0.612987","0.226659","6.897275","85939.000000","6097.000000"
"7149","7148.000000","0.755725","0.614703","0.225877","6.888583","90284.000000","5974.000000"
"7150","7149.000000","0.755360","0.615345","0.225346","6.879934","91207.000000","6961.000000"
"7151","7150.000000","0.754863","0.616687","0.223335","6.871338","86330.000000","5808.000000"
"7152","7151.000000","0.755091","0.617050","0.221555","6.862811","85602.000000","6214.000000"
"7153","7152.000000","0.755384","0.617100","0.220414","6.854311","89618.000000","6076.000000"
"7154","7153.000000","0.754735","0.618507","0.218685","6.845863","87719.000000","7651.000000"
"7155","7154.000000","0.753919","0.619682","0.218173","6.837450","88487.000000","7305.000000"
"7156","7155.000000","0.752935","0.621329","0.216886","6.829080","85304.000000","6946.000000"
"7157","7156.000000","0.752712","0.621786","0.216352","6.820728","89129.000000","7475.000000"
"7158","7157.000000","0.753192","0.622058","0.213884","6.812355","89209.000000","6467.000000"
"7159","7158.000000","0.752494","0.623309","0.212694","6.803954","90603.000000","7451.000000"
"7160","7159.000000","0.751282","0.624989","0.212047","6.795516","86191.000000","6443.000000"
"7161","7160.000000","0.749872","0.627179","0.210567","6.787076","89967.000000","6431.000000"
"7162","7161.000000","0.749565","0.628128","0.208824","6.778644","88434.000000","6468.000000"
"7163","7162.000000","0.749110","0.629156","0.207358","6.770238","90159.000000","7439.000000"
"7164","7163.000000","0.748230","0.630707","0.205816","6.761868","86368.000000","6600.000000"
"7165","7164.000000","0.747604","0.632170","0.203591","6.753525","87816.000000","7504.000000"
"7166","7165.000000","0.746734","0.633524","0.202571","6.745244","88291.000000","4893.000000"
"7167","7166.000000","0.747178","0.633947","0.199590","6.737037","88707.000000","7101.000000"
"7168","7167.000000","0.746482","0.635015","0.198800","6.728949","85881.000000","6699.000000"
"7169","7168.000000","0.745946","0.635955","0.197802","6.720970","89145.000000","6773.000000"
"7170","7169.000000","0.745154","0.636999","0.197429","6.713083","87954.000000","6584.000000"
"7171","7170.000000","0.744355","0.638537","0.195461","6.705241","90049.000000","7689.000000"
"7172","7171.000000","0.744639","0.638543","0.194359","6.697437","85581.000000","6699.000000"
"7173","7172.000000","0.745332","0.638230","0.192724","6.689669","87553.000000","5589.000000"
"7174","7173.000000","0.745126","0.639155","0.190445","6.681930","90782.000000","8074.000000"
"7175","7174.000000","0.744966","0.639755","0.189046","6.674237","87878.000000","5002.000000"
"7176","7175.000000","0.744930","0.640246","0.187522","6.666563","85869.000000","5711.000000"
"7177","7176.000000","0.744810","0.640858","0.185899","6.658899","89550.000000","5546.000000"
"7178","7177.000000","0.744879","0.641200","0.184436","6.651236","88901.000000","6713.000000"
"7179","7178.000000","0.744744","0.641953","0.182352","6.643573","89874.000000","6224.000000"
"7180","7179.000000","0.744322","0.642548","0.181979","6.635929","88392.000000","7014.000000"
"7181","7180.000000","0.744183","0.643297","0.179892","6.628342","87368.000000","5616.000000"
"7182","7181.000000","0.743656","0.644400","0.178112","6.620793","86838.000000","6138.000000"
"7183","7182.000000","0.742696","0.646167","0.175701","6.613291","88410.000000","5814.000000"
"7184","7183.000000","0.741686","0.647376","0.175518","6.605837","87870.000000","5918.000000"
"7185","7184.000000","0.741538","0.647474","0.175780","6.598412","88653.000000","6121.000000"
"7186","7185.000000","0.740279","0.649041","0.175305","6.591026","87723.000000","6773.000000"
"7187","7186.000000","0.739350","0.650634","0.173309","6.583707","88051.000000","5947.000000"
"7188","7187.000000","0.739310","0.651038","0.171961","6.576465","89139.000000","4861.000000"
"7189","7188.000000","0.739633","0.651341","0.169404","6.569309","88964.000000","6362.000000"
"7190","7189.000000","0.739247","0.652178","0.167865","6.562249","86906.000000","6070.000000"
"7191","7190.000000","0.739058","0.652893","0.165902","6.555276","87589.000000","5967.000000"
"7192","7191.000000","0.739448","0.652697","0.164934","6.548428","90876.000000","7336.000000"
"7193","7192.000000","0.739199","0.653053","0.164640","6.541676","91689.000000","7813.000000"
"7194","7193.000000","0.738726","0.653990","0.163038","6.535032","88006.000000","6996.000000"
"7195","7194.000000","0.738114","0.655131","0.161218","6.528513","90485.000000","6467.000000"
"7196","7195.000000","0.736559","0.657035","0.160581","6.522121","91375.000000","7283.000000"
"7197","7196.000000","0.736174","0.658230","0.157423","6.515846","90281.000000","7741.000000"
"7198","7197.000000","0.735400","0.659467","0.155854","6.509688","89280.000000","6278.000000"
"7199","7198.000000","0.735310","0.659937","0.154277","6.503649","88130.000000","6158.000000"
"7200","7199.000000","0.735410","0.660440","0.151629","6.497727","89521.000000","6215.000000"
"7201","7200.000000","0.734800","0.661167","0.151418","6.491905","91633.000000","6977.000000"
"7202","7201.000000","0.733912","0.662180","0.151298","6.486154","89672.000000","5724.000000"
"7203","7202.000000","0.733262","0.663457","0.148836","6.480483","89418.000000","6494.000000"
"7204","7203.000000","0.732775","0.664202","0.147908","6.474884","90100.000000","5980.000000"
"7205","7204.000000","0.732778","0.664498","0.146556","6.469386","88904.000000","5568.000000"
"7206","7205.000000","0.732091","0.665481","0.145526","6.463959","89342.000000","6378.000000"
"7207","7206.000000","0.732159","0.665949","0.143021","6.458624","89271.000000","5685.000000"
"7208","7207.000000","0.731157","0.667365","0.141539","6.453361","89519.000000","5557.000000"
"7209","7208.000000","0.730204","0.668624","0.140512","6.448161","91738.000000","6580.000000"
"7210","7209.000000","0.730701","0.668491","0.138552","6.443005","89128.000000","7318.000000"
"7211","7210.000000","0.731000","0.668317","0.137811","6.437892","87606.000000","5806.000000"
"7212","7211.000000","0.730308","0.669116","0.137605","6.432824","91556.000000","7472.000000"
"7213","7212.000000","0.729546","0.670136","0.136674","6.427780","90266.000000","6844.000000"
"7214","7213.000000","0.729211","0.670714","0.135621","6.422761","89054.000000","4464.000000"
"7215","7214.000000","0.729776","0.670285","0.134704","6.417728","89774.000000","6684.000000"
"7216","7215.000000","0.729183","0.671089","0.133910","6.412721","91497.000000","6849.000000"
"7217","7216.000000","0.727944","0.672458","0.133783","6.407719","91928.000000","6782.000000"
"7218","7217.000000","0.727799","0.673002","0.131822","6.402733","89940.000000","6934.000000"
"7219","7218.000000","0.727161","0.673954","0.130473","6.397753","90827.000000","7311.000000"
"7220","7219.000000","0.727181","0.674348","0.128308","6.392778","89602.000000","6126.000000"
"7221","7220.000000","0.726957","0.674922","0.126548","6.387790","91883.000000","7973.000000"
"7222","7221.000000","0.725782","0.676483","0.124944","6.382778","90098.000000","5258.000000"
"7223","7222.000000","0.724084","0.678386","0.124476","6.377753","90359.000000","6607.000000"
"7224","7223.000000","0.724419","0.678065","0.124279","6.372704","88196.000000","6028.000000"
"7225","7224.000000","0.724084","0.678694","0.122784","6.367612","91706.000000","6818.000000"
"7226","7225.000000","0.723982","0.679051","0.121407","6.362457","89557.000000","6637.000000"
"7227","7226.000000","0.723860","0.679580","0.119157","6.357230","91928.000000","7108.000000"
"7228","7227.000000","0.723468","0.680214","0.117910","6.351931","90310.000000","7678.000000"
"7229","7228.000000","0.723323","0.680475","0.117291","6.346559","90910.000000","6464.000000"
"7230","7229.000000","0.722824","0.681273","0.115726","6.341105","89594.000000","6548.000000"
"7231","7230.000000","0.722701","0.681611","0.114499","6.335577","89569.000000","6733.000000"
"7232","7231.000000","0.722613","0.681989","0.112793","6.329976","90950.000000","5034.000000"
"7233","7232.000000","0.722619","0.682123","0.111942","6.324321","91484.000000","8304.000000"
"7234","7233.000000","0.721644","0.683452","0.110110","6.318593","90932.000000","7722.000000"
"7235","7234.000000","0.720864","0.684659","0.107691","6.312810","89948.000000","6826.000000"
"7236","7235.000000","0.720245","0.685434","0.106897","6.306973","88562.000000","6974.000000"
"7237","7236.000000","0.719880","0.685842","0.106735","6.301042","89457.000000","5657.000000"
"7238","7237.000000","0.718757","0.687319","0.104793","6.295017","91482.000000","6700.000000"
"7239","7238.000000","0.717422","0.688934","0.103325","6.288907","89701.000000","7783.000000"
"7240","7239.000000","0.716830","0.689739","0.102052","6.282732","90247.000000","6535.000000"
"7241","7240.000000","0.716237","0.690542","0.100781","6.276483","88944.000000","6040.000000"
"7242","7241.000000","0.715028","0.691952","0.099685","6.270158","90816.000000","6328.000000"
"7243","7242.000000","0.714143","0.693053","0.098370","6.263767","87868.000000","6222.000000"
"7244","7243.000000","0.713806","0.693491","0.097729","6.257310","89408.000000","7124.000000"
"7245","7244.000000","0.713255","0.694153","0.097052","6.250788","89397.000000","7253.000000"
"7246","7245.000000","0.712685","0.694980","0.095302","6.244219","90296.000000","6794.000000"
"7247","7246.000000","0.711434","0.696346","0.094683","6.237643","87976.000000","6554.000000"
"7248","7247.000000","0.710876","0.697007","0.094003","6.231071","91287.000000","6539.000000"
"7249","7248.000000","0.710597","0.697492","0.092506","6.224491","88704.000000","7128.000000"
"7250","7249.000000","0.709338","0.698854","0.091886","6.217905","88787.000000","6317.000000"
"7251","7250.000000","0.708978","0.699416","0.090377","6.211312","91384.000000","6092.000000"
"7252","7251.000000","0.708358","0.700336","0.088082","6.204732","89738.000000","6198.000000"
"7253","7252.000000","0.707521","0.701346","0.086761","6.198154","87458.000000","7278.000000"
"7254","7253.000000","0.706575","0.702404","0.085908","6.191610","87061.000000","6677.000000"
"7255","7254.000000","0.706282","0.702881","0.084401","6.185099","89606.000000","5958.000000"
"7256","7255.000000","0.705626","0.703617","0.083760","6.178580","90413.000000","6375.000000"
"7257","7256.000000","0.704173","0.705101","0.083499","6.172065","87399.000000","6385.000000"
"7258","7257.000000","0.703862","0.705411","0.083509","6.165533","87792.000000","5924.000000"
"7259","7258.000000","0.703597","0.705763","0.082767","6.158974","90182.000000","4878.000000"
"7260","7259.000000","0.701909","0.707485","0.082395","6.152418","89691.000000","6273.000000"
"7261","7260.000000","0.700680","0.709049","0.079352","6.145865","87077.000000","5915.000000"
"7262","7261.000000","0.700052","0.709811","0.078076","6.139315","86687.000000","5479.000000"
"7263","7262.000000","0.699812","0.710338","0.075383","6.132779","90029.000000","5079.000000"
"7264","7263.000000","0.698567","0.711725","0.073835","6.126256","90396.000000","5664.000000"
"7265","7264.000000","0.696523","0.713855","0.072577","6.119756","86288.000000","6510.000000"
"7266","7265.000000","0.695844","0.714730","0.070436","6.113321","85082.000000","5374.000000"
"7267","7266.000000","0.695334","0.715453","0.068094","6.106919","90993.000000","6409.000000"
"7268","7267.000000","0.694071","0.716790","0.066919","6.100582","89265.000000","6041.000000"
"7269","7268.000000","0.693619","0.717447","0.064519","6.094329","86119.000000","6187.000000"
"7270","7269.000000","0.692491","0.718678","0.062911","6.088132","86034.000000","5848.000000"
"7271","7270.000000","0.692333","0.718979","0.061193","6.081988","89248.000000","6762.000000"
"7272","7271.000000","0.691998","0.719430","0.059668","6.075879","91002.000000","6820.000000"
"7273","7272.000000","0.691781","0.719849","0.057067","6.069784","86777.000000","6963.000000"
"7274","7273.000000","0.690068","0.721541","0.056433","6.063703","85518.000000","6322.000000"
"7275","7274.000000","0.688739","0.722920","0.055000","6.057647","88875.000000","5861.000000"
"7276","7275.000000","0.688026","0.723771","0.052686","6.051626","88811.000000","4295.000000"
"7277","7276.000000","0.687333","0.724515","0.051495","6.045640","86482.000000","5360.000000"
"7278","7277.000000","0.686305","0.725540","0.050757","6.039678","85679.000000","5327.000000"
"7279","7278.000000","0.685559","0.726362","0.049057","6.033753","89356.000000","6418.000000"
"7280","7279.000000","0.684566","0.727429","0.047072","6.027852","92011.000000","5799.000000"
"7281","7280.000000","0.682642","0.729264","0.046622","6.021997","86611.000000","5621.000000"
"7282","7281.000000","0.681848","0.730017","0.046454","6.016218","85594.000000","5496.000000"
"7283","7282.000000","0.680757","0.731085","0.045654","6.010526","87199.000000","5595.000000"
"7284","7283.000000","0.680135","0.731783","0.043714","6.004912","91563.000000","6107.000000"
"7285","7284.000000","0.678628","0.733261","0.042336","5.999385","87660.000000","6478.000000"
"7286","7285.000000","0.677904","0.734111","0.039080","5.993894","87004.000000","7192.000000"
"7287","7286.000000","0.677018","0.735057","0.036566","5.988450","86059.000000","6303.000000"
"7288","7287.000000","0.676446","0.735606","0.036119","5.983042","92633.000000","6789.000000"
"7289","7288.000000","0.675443","0.736620","0.034178","5.977681","87350.000000","6044.000000"
"7290","7289.000000","0.675020","0.737080","0.032589","5.972367","85621.000000","6357.000000"
"7291","7290.000000","0.674044","0.738031","0.031213","5.967111","85393.000000","4921.000000"
"7292","7291.000000","0.673262","0.738840","0.028885","5.961891","91858.000000","7084.000000"
"7293","7292.000000","0.672837","0.739309","0.026683","5.956709","89686.000000","6076.000000"
"7294","7293.000000","0.671068","0.741001","0.024195","5.951553","84795.000000","5569.000000"
"7295","7294.000000","0.670480","0.741591","0.022349","5.946413","86295.000000","5651.000000"
"7296","7295.000000","0.669397","0.742609","0.020963","5.941321","93382.000000","7792.000000"
"7297","7296.000000","0.668992","0.743028","0.018940","5.936288","88189.000000","5115.000000"
"7298","7297.000000","0.668671","0.743333","0.018313","5.931333","84935.000000","4147.000000"
"7299","7298.000000","0.667484","0.744447","0.016269","5.926459","86818.000000","5562.000000"
"7300","7299.000000","0.665999","0.745825","0.013774","5.921705","91803.000000","6467.000000"
"7301","7300.000000","0.664420","0.747257","0.012371","5.917095","90824.000000","7024.000000"
"7302","7301.000000","0.663805","0.747839","0.010034","5.912607","84435.000000","4625.000000"
"7303","7302.000000","0.662505","0.749000","0.009245","5.908251","86515.000000","6685.000000"
"7304","7303.000000","0.661087","0.750287","0.005800","5.904060","92632.000000","5588.000000"
"7305","7304.000000","0.659488","0.751706","0.003764","5.900024","89291.000000","5989.000000"
"7306","7305.000000","0.659260","0.751914","0.001413","5.896142","85797.000000","5739.000000"
"7307","7306.000000","0.659060","0.752089","-0.001257","5.892393","85883.000000","6271.000000"
"7308","7307.000000","0.657542","0.753404","-0.004550","5.888769","88887.000000","5537.000000"
"7309","7308.000000","0.656529","0.754270","-0.006757","5.885236","92023.000000","5801.000000"
"7310","7309.000000","0.655577","0.755069","-0.009431","5.881776","85841.000000","5725.000000"
"7311","7310.000000","0.654758","0.755756","-0.011170","5.878365","85357.000000","4929.000000"
"7312","7311.000000","0.653392","0.756890","-0.013999","5.875058","90777.000000","5705.000000"
"7313","7312.000000","0.652056","0.758004","-0.015900","5.871866","90241.000000","5319.000000"
"7314","7313.000000","0.652318","0.757729","-0.018120","5.868777","85783.000000","5087.000000"
"7315","7314.000000","0.652275","0.757730","-0.019546","5.865802","86934.000000","4808.000000"
"7316","7315.000000","0.651239","0.758596","-0.020494","5.862943","90027.000000","6025.000000"
"7317","7316.000000","0.650312","0.759355","-0.021777","5.860240","93848.000000","6892.000000"
"7318","7317.000000","0.649959","0.759604","-0.023574","5.857674","87331.000000","6683.000000"
"7319","7318.000000","0.648721","0.760641","-0.024220","5.855296","88704.000000","7308.000000"
"7320","7319.000000","0.647169","0.761915","-0.025640","5.853108","90898.000000","6016.000000"
"7321","7320.000000","0.645782","0.763052","-0.026782","5.851099","89916.000000","6726.000000"
"7322","7321.000000","0.644505","0.764063","-0.028662","5.849227","90004.000000","7728.000000"
"7323","7322.000000","0.643445","0.764913","-0.029773","5.847481","88984.000000","7240.000000"
"7324","7323.000000","0.642313","0.765767","-0.032171","5.845851","91204.000000","5816.000000"
"7325","7324.000000","0.642484","0.765563","-0.033581","5.844315","89043.000000","5699.000000"
"7326","7325.000000","0.641026","0.766789","-0.033463","5.842854","87189.000000","5579.000000"
"7327","7326.000000","0.640495","0.767196","-0.034295","5.841455","87053.000000","6725.000000"
"7328","7327.000000","0.638574","0.768702","-0.036340","5.840173","90030.000000","5706.000000"
"7329","7328.000000","0.636686","0.770182","-0.038096","5.838976","88303.000000","4189.000000"
"7330","7329.000000","0.635573","0.771017","-0.039743","5.837873","88364.000000","4756.000000"
"7331","7330.000000","0.635641","0.770884","-0.041209","5.836834","88969.000000","7649.000000"
"7332","7331.000000","0.635089","0.771236","-0.043103","5.835880","90211.000000","5259.000000"
"7333","7332.000000","0.633728","0.772187","-0.045994","5.835000","90104.000000","5222.000000"
"7334","7333.000000","0.633186","0.772442","-0.049074","5.834225","89831.000000","4691.000000"
"7335","7334.000000","0.633978","0.771709","-0.050374","5.833589","87840.000000","4472.000000"
"7336","7335.000000","0.632789","0.772682","-0.050406","5.833112","91700.000000","6672.000000"
"7337","7336.000000","0.631795","0.773418","-0.051572","5.832783","88476.000000","6036.000000"
"7338","7337.000000","0.630626","0.774153","-0.054761","5.832581","91310.000000","5924.000000"
"7339","7338.000000","0.629266","0.775217","-0.055350","5.832517","89029.000000","5921.000000"
"7340","7339.000000","0.627815","0.776137","-0.058818","5.832602","91329.000000","6417.000000"
"7341","7340.000000","0.626761","0.776812","-0.061108","5.832899","89303.000000","5683.000000"
"7342","7341.000000","0.625798","0.777405","-0.063396","5.833419","93149.000000","5565.000000"
"7343","7342.000000","0.624219","0.778432","-0.066297","5.834183","87574.000000","5292.000000"
