"V1","V2","V3","V4","V5","V6","V7"
"10137","10136.000000","-0.999707","-0.009984","0.022070","14.062365","74915.000000","-8521.000000"
"10138","10137.000000","-0.999706","-0.011046","0.021567","14.045663","75958.000000","-9314.000000"
"10139","10138.000000","-0.999700","-0.012102","0.021309","14.028741","74640.000000","-8804.000000"
"10140","10139.000000","-0.999684","-0.014191","0.020761","14.011597","75135.000000","-9417.000000"
"10141","10140.000000","-0.999620","-0.015763","0.022593","13.994276","75910.000000","-7882.000000"
"10142","10141.000000","-0.999643","-0.016538","0.021001","13.976770","76464.000000","-8752.000000"
"10143","10142.000000","-0.999599","-0.018112","0.021787","13.959038","75722.000000","-9102.000000"
"10144","10143.000000","-0.999536","-0.020742","0.022317","13.941062","74974.000000","-8994.000000"
"10145","10144.000000","-0.999495","-0.022077","0.022865","13.922848","76725.000000","-9935.000000"
"10146","10145.000000","-0.999415","-0.023658","0.024709","13.904438","76482.000000","-9536.000000"
"10147","10146.000000","-0.999369","-0.024991","0.025254","13.885833","75830.000000","-8866.000000"
"10148","10147.000000","-0.999301","-0.025495","0.027335","13.867061","75491.000000","-9341.000000"
"10149","10148.000000","-0.999245","-0.026815","0.028129","13.848130","75268.000000","-8622.000000"
"10150","10149.000000","-0.999198","-0.028962","0.027646","13.829016","76831.000000","-9621.000000"
"10151","10150.000000","-0.999139","-0.030245","0.028404","13.809697","75934.000000","-9008.000000"
"10152","10151.000000","-0.999036","-0.031820","0.030242","13.790193","74717.000000","-9009.000000"
"10153","10152.000000","-0.998975","-0.033168","0.030798","13.770540","75123.000000","-8817.000000"
"10154","10153.000000","-0.998830","-0.035991","0.032314","13.750783","75263.000000","-9153.000000"
"10155","10154.000000","-0.998754","-0.037322","0.033117","13.730921","74392.000000","-8646.000000"
"10156","10155.000000","-0.998635","-0.039956","0.033647","13.710922","75547.000000","-9609.000000"
"10157","10156.000000","-0.998457","-0.042896","0.035264","13.690785","75237.000000","-9613.000000"
"10158","10157.000000","-0.998381","-0.044209","0.035788","13.670478","76335.000000","-9663.000000"
"10159","10158.000000","-0.998270","-0.044730","0.038152","13.650014","76912.000000","-9972.000000"
"10160","10159.000000","-0.998130","-0.047342","0.038663","13.629419","74495.000000","-9771.000000"
"10161","10160.000000","-0.997982","-0.048913","0.040498","13.608702","76560.000000","-9198.000000"
"10162","10161.000000","-0.997889","-0.050170","0.041239","13.587890","76536.000000","-8806.000000"
"10163","10162.000000","-0.997785","-0.051533","0.042067","13.566968","76210.000000","-8980.000000"
"10164","10163.000000","-0.997629","-0.053046","0.043855","13.545950","76006.000000","-10274.000000"
"10165","10164.000000","-0.997484","-0.053676","0.046309","13.524855","73374.000000","-9130.000000"
"10166","10165.000000","-0.997344","-0.054195","0.048670","13.503722","75183.000000","-9511.000000"
"10167","10166.000000","-0.997270","-0.054397","0.049929","13.482561","75022.000000","-9436.000000"
"10168","10167.000000","-0.997159","-0.055704","0.050712","13.461418","73645.000000","-9643.000000"
"10169","10168.000000","-0.997043","-0.057026","0.051508","13.440297","76931.000000","-9699.000000"
"10170","10169.000000","-0.996863","-0.058531","0.053281","13.419198","76162.000000","-9764.000000"
"10171","10170.000000","-0.996764","-0.060641","0.052765","13.398126","76889.000000","-9421.000000"
"10172","10171.000000","-0.996687","-0.060947","0.053854","13.377057","75693.000000","-9459.000000"
"10173","10172.000000","-0.996524","-0.061478","0.056224","13.356020","75202.000000","-9594.000000"
"10174","10173.000000","-0.996441","-0.061801","0.057330","13.335024","75560.000000","-9260.000000"
"10175","10174.000000","-0.996221","-0.063611","0.059142","13.314070","78665.000000","-10285.000000"
"10176","10175.000000","-0.996223","-0.063594","0.059127","13.293147","74799.000000","-9969.000000"
"10177","10176.000000","-0.996053","-0.064058","0.061433","13.272253","76756.000000","-9724.000000"
"10178","10177.000000","-0.995843","-0.063749","0.065060","13.251372","72295.000000","-9005.000000"
"10179","10178.000000","-0.995612","-0.065376","0.066952","13.230510","76416.000000","-9114.000000"
"10180","10179.000000","-0.995524","-0.065633","0.067996","13.209680","74815.000000","-9237.000000"
"10181","10180.000000","-0.995196","-0.067640","0.070786","13.188898","75127.000000","-10139.000000"
"10182","10181.000000","-0.994859","-0.069622","0.073548","13.168181","75318.000000","-9504.000000"
"10183","10182.000000","-0.994544","-0.072311","0.075193","13.147535","78646.000000","-9312.000000"
"10184","10183.000000","-0.994331","-0.073063","0.077252","13.126937","74461.000000","-8739.000000"
"10185","10184.000000","-0.994158","-0.074601","0.078004","13.106377","75479.000000","-9323.000000"
"10186","10185.000000","-0.993951","-0.075129","0.080102","13.085852","75002.000000","-9352.000000"
"10187","10186.000000","-0.993685","-0.076679","0.081913","13.065384","77941.000000","-9317.000000"
"10188","10187.000000","-0.993281","-0.078637","0.084907","13.044989","76965.000000","-10221.000000"
"10189","10188.000000","-0.992887","-0.080455","0.087769","13.024671","76205.000000","-10207.000000"
"10190","10189.000000","-0.992580","-0.082105","0.089688","13.004435","76009.000000","-9841.000000"
"10191","10190.000000","-0.992477","-0.082293","0.090653","12.984297","77157.000000","-9863.000000"
"10192","10191.000000","-0.992039","-0.084084","0.093746","12.964228","74862.000000","-9582.000000"
"10193","10192.000000","-0.991605","-0.086068","0.096500","12.944237","75525.000000","-8609.000000"
"10194","10193.000000","-0.991271","-0.087718","0.098422","12.924346","76365.000000","-9389.000000"
"10195","10194.000000","-0.990792","-0.089693","0.101426","12.904543","76002.000000","-9240.000000"
"10196","10195.000000","-0.990577","-0.091072","0.102293","12.884845","77016.000000","-9694.000000"
"10197","10196.000000","-0.990061","-0.093274","0.105259","12.865251","74546.000000","-9296.000000"
"10198","10197.000000","-0.989768","-0.095826","0.105721","12.845772","76276.000000","-10674.000000"
"10199","10198.000000","-0.989477","-0.096420","0.107886","12.826383","78930.000000","-11112.000000"
"10200","10199.000000","-0.989134","-0.096126","0.111235","12.807106","76753.000000","-9631.000000"
"10201","10200.000000","-0.988818","-0.096769","0.113462","12.787926","77414.000000","-9630.000000"
"10202","10201.000000","-0.988419","-0.098476","0.115455","12.768891","75302.000000","-8748.000000"
"10203","10202.000000","-0.987962","-0.099162","0.118733","12.749998","77223.000000","-9479.000000"
"10204","10203.000000","-0.987522","-0.100842","0.120958","12.731242","76926.000000","-10664.000000"
"10205","10204.000000","-0.987085","-0.101500","0.123940","12.712639","76347.000000","-9383.000000"
"10206","10205.000000","-0.986702","-0.103026","0.125718","12.694190","77589.000000","-9139.000000"
"10207","10206.000000","-0.986368","-0.103746","0.127727","12.675884","79564.000000","-9864.000000"
"10208","10207.000000","-0.985655","-0.104890","0.132219","12.657718","78106.000000","-9150.000000"
"10209","10208.000000","-0.985219","-0.106693","0.134017","12.639736","77054.000000","-10108.000000"
"10210","10209.000000","-0.984608","-0.108736","0.136831","12.621945","75778.000000","-8738.000000"
"10211","10210.000000","-0.984083","-0.109516","0.139952","12.604379","78560.000000","-8932.000000"
"10212","10211.000000","-0.983722","-0.110054","0.142056","12.587020","77580.000000","-9662.000000"
"10213","10212.000000","-0.983117","-0.111978","0.144714","12.569859","76767.000000","-8943.000000"
"10214","10213.000000","-0.982646","-0.113772","0.146501","12.552916","76634.000000","-9232.000000"
"10215","10214.000000","-0.982189","-0.115338","0.148329","12.536207","77667.000000","-8711.000000"
"10216","10215.000000","-0.981514","-0.117231","0.151282","12.519762","75987.000000","-8287.000000"
"10217","10216.000000","-0.980835","-0.119259","0.154076","12.503593","77890.000000","-8448.000000"
"10218","10217.000000","-0.980155","-0.121254","0.156825","12.487706","77535.000000","-9131.000000"
"10219","10218.000000","-0.979216","-0.123636","0.160778","12.472085","78262.000000","-9480.000000"
"10220","10219.000000","-0.978655","-0.125415","0.162806","12.456744","81261.000000","-10395.000000"
"10221","10220.000000","-0.977825","-0.126606","0.166819","12.441682","76796.000000","-9964.000000"
"10222","10221.000000","-0.977086","-0.128619","0.169590","12.426895","76055.000000","-8767.000000"
"10223","10222.000000","-0.976444","-0.129380","0.172680","12.412420","77607.000000","-9571.000000"
"10224","10223.000000","-0.975792","-0.130140","0.175767","12.398243","79805.000000","-7571.000000"
"10225","10224.000000","-0.975084","-0.130893","0.179102","12.384354","77977.000000","-9783.000000"
"10226","10225.000000","-0.974141","-0.132012","0.183365","12.370740","77009.000000","-8745.000000"
"10227","10226.000000","-0.973178","-0.133177","0.187588","12.357396","77465.000000","-8979.000000"
"10228","10227.000000","-0.972275","-0.136382","0.189952","12.344324","80227.000000","-9173.000000"
"10229","10228.000000","-0.971487","-0.137489","0.193158","12.331538","76641.000000","-9651.000000"
"10230","10229.000000","-0.970454","-0.138821","0.197354","12.319036","78836.000000","-10354.000000"
"10231","10230.000000","-0.969404","-0.139967","0.201657","12.306813","77780.000000","-9542.000000"
"10232","10231.000000","-0.968499","-0.141877","0.204645","12.294910","80555.000000","-9983.000000"
"10233","10232.000000","-0.968045","-0.142436","0.206402","12.283297","78043.000000","-9531.000000"
"10234","10233.000000","-0.967475","-0.143061","0.208630","12.271972","79227.000000","-9711.000000"
"10235","10234.000000","-0.966239","-0.145480","0.212645","12.260954","80628.000000","-10254.000000"
"10236","10235.000000","-0.965248","-0.147702","0.215594","12.250219","81365.000000","-10163.000000"
"10237","10236.000000","-0.964814","-0.147219","0.217853","12.239773","76858.000000","-8758.000000"
"10238","10237.000000","-0.963643","-0.148452","0.222160","12.229611","78696.000000","-9564.000000"
"10239","10238.000000","-0.962621","-0.150660","0.225085","12.219734","77825.000000","-8737.000000"
"10240","10239.000000","-0.961775","-0.151601","0.228047","12.210128","79810.000000","-9250.000000"
"10241","10240.000000","-0.960747","-0.153709","0.230951","12.200773","78313.000000","-9411.000000"
"10242","10241.000000","-0.959471","-0.155304","0.235152","12.191645","78367.000000","-8619.000000"
"10243","10242.000000","-0.958526","-0.156177","0.238403","12.182748","79213.000000","-9145.000000"
"10244","10243.000000","-0.957346","-0.157407","0.242304","12.174084","81765.000000","-10551.000000"
"10245","10244.000000","-0.956381","-0.158150","0.245610","12.165663","80026.000000","-8464.000000"
"10246","10245.000000","-0.955154","-0.159407","0.249540","12.157521","78898.000000","-9244.000000"
"10247","10246.000000","-0.954580","-0.158796","0.252114","12.149660","77993.000000","-9019.000000"
"10248","10247.000000","-0.953267","-0.159780","0.256421","12.142088","80208.000000","-7832.000000"
"10249","10248.000000","-0.952359","-0.160527","0.259313","12.134772","78752.000000","-8710.000000"
"10250","10249.000000","-0.951182","-0.163713","0.261633","12.127702","79381.000000","-8295.000000"
"10251","10250.000000","-0.950078","-0.166013","0.264182","12.120873","79577.000000","-10091.000000"
"10252","10251.000000","-0.949220","-0.166075","0.267209","12.114279","81290.000000","-8838.000000"
"10253","10252.000000","-0.947636","-0.168817","0.271084","12.107917","79793.000000","-8697.000000"
"10254","10253.000000","-0.946219","-0.170520","0.274941","12.101787","78844.000000","-9938.000000"
"10255","10254.000000","-0.944968","-0.172841","0.277780","12.095859","77662.000000","-9080.000000"
"10256","10255.000000","-0.943460","-0.174391","0.281906","12.090106","79439.000000","-8575.000000"
"10257","10256.000000","-0.942304","-0.176264","0.284595","12.084505","80601.000000","-8585.000000"
"10258","10257.000000","-0.941179","-0.177212","0.287711","12.079039","76955.000000","-8989.000000"
"10259","10258.000000","-0.939569","-0.178941","0.291875","12.073709","76768.000000","-8322.000000"
"10260","10259.000000","-0.938492","-0.178981","0.295294","12.068525","80775.000000","-8575.000000"
"10261","10260.000000","-0.937303","-0.180973","0.297846","12.063488","78449.000000","-8169.000000"
"10262","10261.000000","-0.935956","-0.183278","0.300659","12.058588","78494.000000","-8200.000000"
"10263","10262.000000","-0.934668","-0.184616","0.303831","12.053819","78501.000000","-8151.000000"
"10264","10263.000000","-0.933526","-0.184489","0.307396","12.049166","78781.000000","-8607.000000"
"10265","10264.000000","-0.932380","-0.185601","0.310193","12.044630","81211.000000","-10575.000000"
"10266","10265.000000","-0.931265","-0.186356","0.313078","12.040179","78089.000000","-8879.000000"
"10267","10266.000000","-0.929255","-0.187650","0.318234","12.035829","77997.000000","-8415.000000"
"10268","10267.000000","-0.927558","-0.188957","0.322383","12.031565","79587.000000","-8387.000000"
"10269","10268.000000","-0.926630","-0.190671","0.324038","12.027388","77293.000000","-7429.000000"
"10270","10269.000000","-0.924903","-0.192388","0.327934","12.023270","79715.000000","-9047.000000"
"10271","10270.000000","-0.924170","-0.192085","0.330171","12.019233","78161.000000","-8497.000000"
"10272","10271.000000","-0.922921","-0.193217","0.332992","12.015273","78458.000000","-7786.000000"
"10273","10272.000000","-0.921559","-0.195350","0.335509","12.011388","80111.000000","-9475.000000"
"10274","10273.000000","-0.919783","-0.197701","0.338989","12.007579","80819.000000","-8127.000000"
"10275","10274.000000","-0.918816","-0.199397","0.340615","12.003837","77864.000000","-8578.000000"
"10276","10275.000000","-0.917433","-0.201313","0.343205","12.000150","80061.000000","-9361.000000"
"10277","10276.000000","-0.916454","-0.203002","0.344822","11.996508","79022.000000","-9478.000000"
"10278","10277.000000","-0.915011","-0.203706","0.348222","11.992880","80708.000000","-9168.000000"
"10279","10278.000000","-0.914014","-0.205589","0.349732","11.989282","79568.000000","-8958.000000"
"10280","10279.000000","-0.912503","-0.207899","0.352302","11.985699","80345.000000","-9917.000000"
"10281","10280.000000","-0.911499","-0.209578","0.353903","11.982109","79376.000000","-9034.000000"
"10282","10281.000000","-0.910271","-0.210259","0.356648","11.978487","81794.000000","-10858.000000"
"10283","10282.000000","-0.908672","-0.211563","0.359939","11.974818","78251.000000","-8417.000000"
"10284","10283.000000","-0.907216","-0.213643","0.362375","11.971080","80294.000000","-9470.000000"
"10285","10284.000000","-0.906140","-0.215285","0.364092","11.967253","78986.000000","-8598.000000"
"10286","10285.000000","-0.904635","-0.216365","0.367180","11.963363","80185.000000","-8571.000000"
"10287","10286.000000","-0.902602","-0.219254","0.370456","11.959394","78893.000000","-9035.000000"
"10288","10287.000000","-0.901617","-0.219707","0.372580","11.955382","79064.000000","-8232.000000"
"10289","10288.000000","-0.900737","-0.219548","0.374795","11.951317","79158.000000","-8548.000000"
"10290","10289.000000","-0.899346","-0.220614","0.377500","11.947198","79801.000000","-9763.000000"
"10291","10290.000000","-0.897950","-0.221482","0.380305","11.943017","78029.000000","-8425.000000"
"10292","10291.000000","-0.897052","-0.221128","0.382623","11.938792","81739.000000","-9407.000000"
"10293","10292.000000","-0.896432","-0.222765","0.383126","11.934483","78182.000000","-9342.000000"
"10294","10293.000000","-0.895178","-0.224627","0.384965","11.930068","80788.000000","-9370.000000"
"10295","10294.000000","-0.894490","-0.225482","0.386065","11.925553","80062.000000","-9008.000000"
"10296","10295.000000","-0.893573","-0.225126","0.388387","11.920881","81227.000000","-9121.000000"
"10297","10296.000000","-0.892483","-0.226776","0.389932","11.916024","78397.000000","-8979.000000"
"10298","10297.000000","-0.891901","-0.227403","0.390897","11.910958","81652.000000","-9782.000000"
"10299","10298.000000","-0.890217","-0.229675","0.393399","11.905629","79535.000000","-8873.000000"
"10300","10299.000000","-0.889286","-0.230271","0.395153","11.900011","82044.000000","-10206.000000"
"10301","10300.000000","-0.888297","-0.230727","0.397106","11.894095","80404.000000","-9834.000000"
"10302","10301.000000","-0.887498","-0.233417","0.397322","11.887847","81126.000000","-8154.000000"
"10303","10302.000000","-0.887026","-0.233428","0.398367","11.881293","80408.000000","-8456.000000"
"10304","10303.000000","-0.887280","-0.232767","0.398188","11.874455","81970.000000","-9862.000000"
"10305","10304.000000","-0.886211","-0.233402","0.400191","11.867305","78981.000000","-9149.000000"
"10306","10305.000000","-0.885739","-0.233602","0.401119","11.859885","82296.000000","-9430.000000"
"10307","10306.000000","-0.885474","-0.233571","0.401722","11.852167","78663.000000","-8821.000000"
"10308","10307.000000","-0.884881","-0.234759","0.402335","11.844157","81776.000000","-10284.000000"
"10309","10308.000000","-0.884403","-0.234580","0.403488","11.835859","78731.000000","-9415.000000"
"10310","10309.000000","-0.883874","-0.234831","0.404502","11.827231","82974.000000","-9858.000000"
"10311","10310.000000","-0.883741","-0.235068","0.404654","11.818255","81410.000000","-9934.000000"
"10312","10311.000000","-0.883269","-0.235453","0.405460","11.808947","80402.000000","-9204.000000"
"10313","10312.000000","-0.882659","-0.235887","0.406535","11.799286","79512.000000","-8604.000000"
"10314","10313.000000","-0.880934","-0.239071","0.408412","11.789238","81459.000000","-7811.000000"
"10315","10314.000000","-0.880578","-0.238277","0.409642","11.778814","80604.000000","-9148.000000"
"10316","10315.000000","-0.880566","-0.237715","0.409994","11.767966","83255.000000","-9849.000000"
"10317","10316.000000","-0.881053","-0.237895","0.408841","11.756722","77166.000000","-8168.000000"
"10318","10317.000000","-0.880220","-0.237483","0.410871","11.745052","80105.000000","-9211.000000"
"10319","10318.000000","-0.879244","-0.237309","0.413056","11.732979","81366.000000","-8668.000000"
"10320","10319.000000","-0.879239","-0.237121","0.413173","11.720551","80271.000000","-8527.000000"
"10321","10320.000000","-0.878011","-0.238737","0.414851","11.707787","79303.000000","-8739.000000"
"10322","10321.000000","-0.876936","-0.238723","0.417126","11.694681","80262.000000","-9082.000000"
"10323","10322.000000","-0.876936","-0.238723","0.417126","11.681227","80945.000000","-9545.000000"
"10324","10323.000000","-0.876793","-0.238963","0.417289","11.667412","83445.000000","-10013.000000"
"10325","10324.000000","-0.876282","-0.238404","0.418680","11.653231","78405.000000","-8811.000000"
"10326","10325.000000","-0.875925","-0.237981","0.419666","11.638692","78310.000000","-7738.000000"
"10327","10326.000000","-0.875152","-0.238841","0.420790","11.623787","83073.000000","-10495.000000"
"10328","10327.000000","-0.875164","-0.239217","0.420550","11.608522","81072.000000","-9858.000000"
"10329","10328.000000","-0.874175","-0.239412","0.422492","11.592917","78154.000000","-8840.000000"
"10330","10329.000000","-0.874168","-0.239224","0.422613","11.576948","76624.000000","-9128.000000"
"10331","10330.000000","-0.873508","-0.240835","0.423062","11.560598","81214.000000","-9152.000000"
"10332","10331.000000","-0.873488","-0.240273","0.423424","11.543871","82739.000000","-9245.000000"
"10333","10332.000000","-0.872379","-0.241645","0.424926","11.526783","77930.000000","-9018.000000"
"10334","10333.000000","-0.871748","-0.242451","0.425761","11.509319","77588.000000","-9912.000000"
"10335","10334.000000","-0.871981","-0.240282","0.426513","11.491457","79838.000000","-9206.000000"
"10336","10335.000000","-0.871981","-0.240282","0.426513","11.473205","81975.000000","-8833.000000"
"10337","10336.000000","-0.871461","-0.239908","0.427785","11.454545","78093.000000","-8693.000000"
"10338","10337.000000","-0.871469","-0.240096","0.427663","11.435486","79123.000000","-10241.000000"
"10339","10338.000000","-0.870700","-0.241519","0.428427","11.416021","80499.000000","-9663.000000"
"10340","10339.000000","-0.871310","-0.240149","0.427958","11.396126","82258.000000","-9592.000000"
"10341","10340.000000","-0.870834","-0.239319","0.429389","11.375771","76582.000000","-8790.000000"
"10342","10341.000000","-0.870724","-0.240500","0.428952","11.354971","78550.000000","-9008.000000"
"10343","10342.000000","-0.869611","-0.240476","0.431216","11.333724","80054.000000","-9580.000000"
"10344","10343.000000","-0.869265","-0.240424","0.431944","11.312059","80482.000000","-8986.000000"
"10345","10344.000000","-0.868262","-0.240800","0.433747","11.289997","78146.000000","-10316.000000"
"10346","10345.000000","-0.868225","-0.242111","0.433090","11.267551","79439.000000","-9159.000000"
"10347","10346.000000","-0.867577","-0.242727","0.434044","11.244769","78481.000000","-9053.000000"
"10348","10347.000000","-0.866526","-0.243527","0.435691","11.221671","81184.000000","-9736.000000"
"10349","10348.000000","-0.866141","-0.242724","0.436903","11.198244","76736.000000","-9516.000000"
"10350","10349.000000","-0.865626","-0.242723","0.437923","11.174540","79143.000000","-9335.000000"
"10351","10350.000000","-0.864615","-0.243093","0.439713","11.150604","78605.000000","-8713.000000"
"10352","10351.000000","-0.863492","-0.243248","0.441828","11.126421","80818.000000","-9176.000000"
"10353","10352.000000","-0.862986","-0.244819","0.441949","11.102020","77131.000000","-8341.000000"
"10354","10353.000000","-0.861685","-0.246414","0.443597","11.077425","82114.000000","-9570.000000"
"10355","10354.000000","-0.861179","-0.247761","0.443831","11.052669","79180.000000","-9954.000000"
"10356","10355.000000","-0.860159","-0.248123","0.445603","11.027752","80896.000000","-7442.000000"
"10357","10356.000000","-0.858798","-0.248975","0.447747","11.002659","78396.000000","-9074.000000"
"10358","10357.000000","-0.858653","-0.249591","0.447682","10.977379","81512.000000","-9836.000000"
"10359","10358.000000","-0.858272","-0.248970","0.448758","10.951911","78205.000000","-8521.000000"
"10360","10359.000000","-0.857144","-0.249300","0.450726","10.926264","80208.000000","-8162.000000"
"10361","10360.000000","-0.855290","-0.251571","0.452980","10.900437","79023.000000","-9633.000000"
"10362","10361.000000","-0.853353","-0.253204","0.455716","10.874435","80999.000000","-9643.000000"
"10363","10362.000000","-0.852416","-0.252389","0.457916","10.848245","78722.000000","-10150.000000"
"10364","10363.000000","-0.851872","-0.251406","0.459465","10.821866","79894.000000","-9620.000000"
"10365","10364.000000","-0.850589","-0.252527","0.461224","10.795326","78020.000000","-9198.000000"
"10366","10365.000000","-0.848501","-0.255136","0.463629","10.768641","82889.000000","-7971.000000"
"10367","10366.000000","-0.846518","-0.256760","0.466350","10.741844","78884.000000","-8532.000000"
"10368","10367.000000","-0.844999","-0.258449","0.468168","10.714986","78568.000000","-9254.000000"
"10369","10368.000000","-0.844253","-0.259476","0.468944","10.688114","78567.000000","-9235.000000"
"10370","10369.000000","-0.843323","-0.259798","0.470437","10.661227","84224.000000","-10538.000000"
"10371","10370.000000","-0.843355","-0.260942","0.469746","10.634354","79682.000000","-9620.000000"
"10372","10371.000000","-0.843421","-0.260611","0.469812","10.607478","80299.000000","-9631.000000"
"10373","10372.000000","-0.842299","-0.261184","0.471504","10.580615","78394.000000","-10334.000000"
"10374","10373.000000","-0.840479","-0.262538","0.473992","10.553788","81353.000000","-10217.000000"
"10375","10374.000000","-0.839047","-0.264521","0.475426","10.526976","77596.000000","-8132.000000"
"10376","10375.000000","-0.837626","-0.265905","0.477155","10.500213","80110.000000","-8476.000000"
"10377","10376.000000","-0.836694","-0.266209","0.478618","10.473464","78582.000000","-9048.000000"
"10378","10377.000000","-0.835911","-0.266272","0.479950","10.446705","81042.000000","-8860.000000"
"10379","10378.000000","-0.835165","-0.266693","0.481014","10.419913","79453.000000","-9349.000000"
"10380","10379.000000","-0.833631","-0.267391","0.483283","10.393105","79059.000000","-10235.000000"
"10381","10380.000000","-0.832590","-0.266794","0.485403","10.366265","78978.000000","-8896.000000"
"10382","10381.000000","-0.831299","-0.268145","0.486868","10.339414","82704.000000","-10232.000000"
"10383","10382.000000","-0.830842","-0.267744","0.487867","10.312553","80251.000000","-8867.000000"
"10384","10383.000000","-0.829660","-0.267346","0.490092","10.285677","79067.000000","-8861.000000"
"10385","10384.000000","-0.828646","-0.268969","0.490919","10.258742","79373.000000","-9971.000000"
"10386","10385.000000","-0.827734","-0.269436","0.492200","10.231735","80000.000000","-9926.000000"
"10387","10386.000000","-0.826125","-0.270322","0.494412","10.204700","81735.000000","-9031.000000"
"10388","10387.000000","-0.824239","-0.270367","0.497525","10.177678","78522.000000","-9434.000000"
"10389","10388.000000","-0.823169","-0.270351","0.499303","10.150683","79028.000000","-8264.000000"
"10390","10389.000000","-0.821133","-0.272450","0.501509","10.123726","79576.000000","-8516.000000"
"10391","10390.000000","-0.819666","-0.274483","0.502799","10.096784","79179.000000","-9765.000000"
"10392","10391.000000","-0.817956","-0.274751","0.505430","10.069862","78807.000000","-9113.000000"
"10393","10392.000000","-0.817501","-0.275520","0.505748","10.042967","80817.000000","-10181.000000"
"10394","10393.000000","-0.816165","-0.275578","0.507869","10.016123","79247.000000","-10265.000000"
"10395","10394.000000","-0.814806","-0.276636","0.509474","9.989362","79591.000000","-9627.000000"
"10396","10395.000000","-0.812164","-0.276514","0.513741","9.962722","79275.000000","-8741.000000"
"10397","10396.000000","-0.810332","-0.277239","0.516237","9.936216","80201.000000","-9815.000000"
"10398","10397.000000","-0.808995","-0.276881","0.518522","9.909795","79145.000000","-10751.000000"
"10399","10398.000000","-0.806970","-0.278213","0.520958","9.883499","81079.000000","-9127.000000"
"10400","10399.000000","-0.804906","-0.279366","0.523528","9.857340","79550.000000","-9958.000000"
"10401","10400.000000","-0.803622","-0.279936","0.525194","9.831365","82702.000000","-9546.000000"
"10402","10401.000000","-0.803171","-0.279113","0.526320","9.805599","78709.000000","-8393.000000"
"10403","10402.000000","-0.801884","-0.279680","0.527978","9.780050","80714.000000","-10294.000000"
"10404","10403.000000","-0.800781","-0.279634","0.529674","9.754707","80314.000000","-9708.000000"
"10405","10404.000000","-0.799164","-0.280122","0.531855","9.729597","80705.000000","-9437.000000"
"10406","10405.000000","-0.797068","-0.281259","0.534392","9.704722","79134.000000","-9444.000000"
"10407","10406.000000","-0.795227","-0.282129","0.536672","9.680070","79843.000000","-10533.000000"
"10408","10407.000000","-0.792612","-0.283255","0.539938","9.655662","79069.000000","-10153.000000"
"10409","10408.000000","-0.791223","-0.284941","0.541087","9.631495","82708.000000","-10550.000000"
"10410","10409.000000","-0.789508","-0.287231","0.542380","9.607603","79825.000000","-9709.000000"
"10411","10410.000000","-0.788776","-0.286668","0.543741","9.583975","79382.000000","-8716.000000"
"10412","10411.000000","-0.788130","-0.286547","0.544740","9.560618","79273.000000","-9049.000000"
"10413","10412.000000","-0.786565","-0.288532","0.545954","9.537562","80339.000000","-8883.000000"
"10414","10413.000000","-0.785867","-0.289121","0.546646","9.514821","79663.000000","-9805.000000"
"10415","10414.000000","-0.783870","-0.290443","0.548809","9.492391","80368.000000","-9852.000000"
"10416","10415.000000","-0.782640","-0.292019","0.549727","9.470247","78529.000000","-9469.000000"
"10417","10416.000000","-0.781480","-0.292366","0.551191","9.448397","82908.000000","-10246.000000"
"10418","10417.000000","-0.781480","-0.292366","0.551191","9.426858","78143.000000","-9607.000000"
"10419","10418.000000","-0.780371","-0.291889","0.553013","9.405611","80305.000000","-9443.000000"
"10420","10419.000000","-0.777870","-0.294079","0.555371","9.384633","78761.000000","-8925.000000"
"10421","10420.000000","-0.774797","-0.295089","0.559117","9.363971","81580.000000","-9882.000000"
"10422","10421.000000","-0.772714","-0.296119","0.561450","9.343629","81435.000000","-9997.000000"
"10423","10422.000000","-0.770245","-0.297173","0.564279","9.323560","78965.000000","-7939.000000"
"10424","10423.000000","-0.769389","-0.298232","0.564887","9.303795","79165.000000","-9455.000000"
"10425","10424.000000","-0.768050","-0.298352","0.566644","9.284335","83893.000000","-10441.000000"
"10426","10425.000000","-0.765985","-0.299440","0.568860","9.265214","80088.000000","-10050.000000"
"10427","10426.000000","-0.763969","-0.300927","0.570784","9.246469","80524.000000","-9774.000000"
"10428","10427.000000","-0.761462","-0.301334","0.573910","9.228088","79609.000000","-9135.000000"
"10429","10428.000000","-0.759945","-0.302327","0.575397","9.210087","83212.000000","-9550.000000"
"10430","10429.000000","-0.758448","-0.303429","0.576791","9.192482","80848.000000","-9656.000000"
"10431","10430.000000","-0.756559","-0.304129","0.578899","9.175248","80478.000000","-10134.000000"
"10432","10431.000000","-0.755404","-0.305526","0.579671","9.158333","77972.000000","-8542.000000"
"10433","10432.000000","-0.753649","-0.306735","0.581315","9.141752","83823.000000","-10025.000000"
"10434","10433.000000","-0.751386","-0.307888","0.583630","9.125458","80122.000000","-9652.000000"
"10435","10434.000000","-0.749447","-0.309275","0.585387","9.109454","81944.000000","-9858.000000"
"10436","10435.000000","-0.747011","-0.309810","0.588211","9.093700","78878.000000","-9298.000000"
"10437","10436.000000","-0.746505","-0.310353","0.588567","9.078136","82759.000000","-9425.000000"
"10438","10437.000000","-0.745151","-0.312297","0.589254","9.062757","81002.000000","-10662.000000"
"10439","10438.000000","-0.743183","-0.314279","0.590684","9.047556","80095.000000","-8835.000000"
