"V1","V2","V3","V4","V5","V6","V7"
"7527","7526.000000","-0.063858","0.857421","-0.510639","8.300804","75685.000000","-6793.000000"
"7528","7527.000000","-0.065463","0.856123","-0.512609","8.303996","76872.000000","-6760.000000"
"7529","7528.000000","-0.067266","0.854255","-0.515484","8.307000","75448.000000","-7940.000000"
"7530","7529.000000","-0.070595","0.852915","-0.517255","8.309846","76011.000000","-8649.000000"
"7531","7530.000000","-0.072631","0.851363","-0.519525","8.312520","77091.000000","-6891.000000"
"7532","7531.000000","-0.074168","0.850492","-0.520732","8.315074","76150.000000","-6902.000000"
"7533","7532.000000","-0.075850","0.849258","-0.522501","8.317545","76667.000000","-7097.000000"
"7534","7533.000000","-0.077277","0.847371","-0.525348","8.319949","78000.000000","-7790.000000"
"7535","7534.000000","-0.078687","0.846382","-0.526732","8.322321","76248.000000","-7664.000000"
"7536","7535.000000","-0.079520","0.844785","-0.529164","8.324671","77313.000000","-8103.000000"
"7537","7536.000000","-0.081762","0.843977","-0.530111","8.327020","76758.000000","-8726.000000"
"7538","7537.000000","-0.084759","0.842892","-0.531364","8.329376","76540.000000","-7194.000000"
"7539","7538.000000","-0.088451","0.841515","-0.532944","8.331798","77441.000000","-7343.000000"
"7540","7539.000000","-0.090202","0.839640","-0.535601","8.334235","76453.000000","-8815.000000"
"7541","7540.000000","-0.093591","0.837603","-0.538203","8.336700","77021.000000","-8875.000000"
"7542","7541.000000","-0.095232","0.836247","-0.540020","8.339202","78351.000000","-7855.000000"
"7543","7542.000000","-0.097723","0.835576","-0.540614","8.341740","75047.000000","-7311.000000"
"7544","7543.000000","-0.098230","0.834727","-0.541832","8.344321","77996.000000","-7284.000000"
"7545","7544.000000","-0.102322","0.833607","-0.542798","8.346932","76628.000000","-8086.000000"
"7546","7545.000000","-0.105059","0.831942","-0.544826","8.349630","77056.000000","-8186.000000"
"7547","7546.000000","-0.107266","0.831198","-0.545530","8.352417","76945.000000","-8637.000000"
"7548","7547.000000","-0.110210","0.830726","-0.545662","8.355314","76377.000000","-6529.000000"
"7549","7548.000000","-0.113461","0.829055","-0.547535","8.358291","76046.000000","-6886.000000"
"7550","7549.000000","-0.112978","0.829104","-0.547560","8.361378","77593.000000","-7761.000000"
"7551","7550.000000","-0.114618","0.828674","-0.547871","8.364582","76830.000000","-8074.000000"
"7552","7551.000000","-0.114955","0.827227","-0.549982","8.367896","78296.000000","-8620.000000"
"7553","7552.000000","-0.117121","0.825700","-0.551818","8.371320","77202.000000","-8048.000000"
"7554","7553.000000","-0.117750","0.824700","-0.553177","8.374824","75641.000000","-6719.000000"
"7555","7554.000000","-0.119999","0.824685","-0.552717","8.378437","76544.000000","-9022.000000"
"7556","7555.000000","-0.122467","0.822377","-0.555606","8.382122","76838.000000","-8146.000000"
"7557","7556.000000","-0.126113","0.821086","-0.556699","8.385916","77721.000000","-9001.000000"
"7558","7557.000000","-0.127441","0.820033","-0.557947","8.389841","76890.000000","-7206.000000"
"7559","7558.000000","-0.128033","0.819727","-0.558261","8.393905","76119.000000","-7847.000000"
"7560","7559.000000","-0.129651","0.818424","-0.559797","8.398106","76081.000000","-8097.000000"
"7561","7560.000000","-0.131949","0.816686","-0.561795","8.402460","75932.000000","-7912.000000"
"7562","7561.000000","-0.133743","0.815763","-0.562712","8.406967","77352.000000","-7948.000000"
"7563","7562.000000","-0.136288","0.813439","-0.565458","8.411654","78150.000000","-7978.000000"
"7564","7563.000000","-0.138087","0.812051","-0.567014","8.416553","75752.000000","-8128.000000"
"7565","7564.000000","-0.139361","0.810007","-0.569621","8.421676","77025.000000","-7133.000000"
"7566","7565.000000","-0.140015","0.808526","-0.571560","8.427016","77365.000000","-9543.000000"
"7567","7566.000000","-0.144082","0.805867","-0.574299","8.432559","77537.000000","-8887.000000"
"7568","7567.000000","-0.146422","0.804078","-0.576211","8.438295","76732.000000","-8664.000000"
"7569","7568.000000","-0.149211","0.802038","-0.578334","8.444241","75307.000000","-8055.000000"
"7570","7569.000000","-0.149992","0.800787","-0.579865","8.450416","78293.000000","-9179.000000"
"7571","7570.000000","-0.152673","0.799608","-0.580791","8.456822","76861.000000","-8597.000000"
"7572","7571.000000","-0.154600","0.797933","-0.582582","8.463449","75699.000000","-7681.000000"
"7573","7572.000000","-0.155648","0.796137","-0.584755","8.470268","77657.000000","-7471.000000"
"7574","7573.000000","-0.157299","0.794419","-0.586648","8.477264","78012.000000","-8116.000000"
"7575","7574.000000","-0.160809","0.792510","-0.588276","8.484416","75705.000000","-8747.000000"
"7576","7575.000000","-0.162359","0.790767","-0.590192","8.491729","78324.000000","-9230.000000"
"7577","7576.000000","-0.163885","0.788640","-0.592612","8.499196","77399.000000","-9245.000000"
"7578","7577.000000","-0.167249","0.787070","-0.593758","8.506802","76609.000000","-8039.000000"
"7579","7578.000000","-0.168168","0.786672","-0.594027","8.514525","78901.000000","-9519.000000"
"7580","7579.000000","-0.168492","0.785312","-0.595731","8.522335","80182.000000","-9522.000000"
"7581","7580.000000","-0.170237","0.784086","-0.596849","8.530204","78092.000000","-9410.000000"
"7582","7581.000000","-0.172262","0.783338","-0.597250","8.538145","77702.000000","-8970.000000"
"7583","7582.000000","-0.175185","0.781090","-0.599341","8.546159","78004.000000","-7834.000000"
"7584","7583.000000","-0.177476","0.780218","-0.599802","8.554266","80106.000000","-8850.000000"
"7585","7584.000000","-0.178343","0.778614","-0.601626","8.562438","76320.000000","-8300.000000"
"7586","7585.000000","-0.180067","0.776681","-0.603608","8.570674","78548.000000","-8860.000000"
"7587","7586.000000","-0.182712","0.775115","-0.604825","8.578960","77761.000000","-8603.000000"
"7588","7587.000000","-0.183634","0.773206","-0.606986","8.587289","79470.000000","-8234.000000"
"7589","7588.000000","-0.184992","0.771631","-0.608575","8.595675","78832.000000","-9412.000000"
"7590","7589.000000","-0.186111","0.770192","-0.610055","8.604102","76681.000000","-7789.000000"
"7591","7590.000000","-0.187556","0.769431","-0.610573","8.612587","77771.000000","-9191.000000"
"7592","7591.000000","-0.190316","0.768270","-0.611180","8.621098","79697.000000","-8695.000000"
"7593","7592.000000","-0.191769","0.766398","-0.613073","8.629638","75973.000000","-7937.000000"
"7594","7593.000000","-0.194511","0.764940","-0.614030","8.638169","79030.000000","-9030.000000"
"7595","7594.000000","-0.195657","0.763877","-0.614988","8.646706","76377.000000","-8415.000000"
"7596","7595.000000","-0.196838","0.762717","-0.616050","8.655227","79419.000000","-8877.000000"
"7597","7596.000000","-0.199399","0.760930","-0.617435","8.663719","77920.000000","-8580.000000"
"7598","7597.000000","-0.200904","0.760179","-0.617872","8.672174","77272.000000","-9382.000000"
"7599","7598.000000","-0.200530","0.759344","-0.619018","8.680564","76836.000000","-9166.000000"
"7600","7599.000000","-0.203955","0.757256","-0.620457","8.688896","81629.000000","-10719.000000"
"7601","7600.000000","-0.205404","0.755333","-0.622319","8.697171","78337.000000","-8017.000000"
"7602","7601.000000","-0.207313","0.754193","-0.623068","8.705366","77619.000000","-8389.000000"
"7603","7602.000000","-0.208326","0.753457","-0.623621","8.713468","77554.000000","-7522.000000"
"7604","7603.000000","-0.210807","0.751847","-0.624730","8.721478","79023.000000","-9053.000000"
"7605","7604.000000","-0.213231","0.749812","-0.626351","8.729396","79880.000000","-9422.000000"
"7606","7605.000000","-0.213314","0.749761","-0.626383","8.737228","77278.000000","-8254.000000"
"7607","7606.000000","-0.215031","0.748544","-0.627250","8.744982","78084.000000","-8960.000000"
"7608","7607.000000","-0.216801","0.747386","-0.628022","8.752666","79754.000000","-9508.000000"
"7609","7608.000000","-0.219000","0.745369","-0.629654","8.760293","78190.000000","-9404.000000"
"7610","7609.000000","-0.220486","0.744591","-0.630056","8.767858","78524.000000","-9234.000000"
"7611","7610.000000","-0.221150","0.743497","-0.631114","8.775338","77965.000000","-8795.000000"
"7612","7611.000000","-0.220842","0.741865","-0.633139","8.782762","80497.000000","-9705.000000"
"7613","7612.000000","-0.220049","0.741029","-0.634393","8.790145","79890.000000","-10440.000000"
"7614","7613.000000","-0.221935","0.739859","-0.635101","8.797473","78209.000000","-10049.000000"
"7615","7614.000000","-0.222837","0.738204","-0.636709","8.804745","78157.000000","-8319.000000"
"7616","7615.000000","-0.224511","0.736323","-0.638297","8.811941","78594.000000","-9478.000000"
"7617","7616.000000","-0.224079","0.735032","-0.639934","8.819075","79268.000000","-8722.000000"
"7618","7617.000000","-0.224373","0.732996","-0.642163","8.826134","78127.000000","-9313.000000"
"7619","7618.000000","-0.224779","0.732563","-0.642516","8.833102","77128.000000","-9262.000000"
"7620","7619.000000","-0.226618","0.731317","-0.643288","8.839981","80011.000000","-9957.000000"
"7621","7620.000000","-0.227369","0.729607","-0.644963","8.846771","80168.000000","-10980.000000"
"7622","7621.000000","-0.228190","0.727553","-0.646989","8.853451","76890.000000","-9624.000000"
"7623","7622.000000","-0.229695","0.726692","-0.647425","8.860014","77856.000000","-9480.000000"
"7624","7623.000000","-0.231243","0.725508","-0.648201","8.866481","79115.000000","-9223.000000"
"7625","7624.000000","-0.231695","0.724189","-0.649514","8.872860","78622.000000","-9446.000000"
"7626","7625.000000","-0.232633","0.723395","-0.650063","8.879171","78790.000000","-9710.000000"
"7627","7626.000000","-0.233162","0.721852","-0.651587","8.885395","76812.000000","-8948.000000"
"7628","7627.000000","-0.231832","0.720578","-0.653469","8.891509","78625.000000","-9505.000000"
"7629","7628.000000","-0.232545","0.718446","-0.655559","8.897515","77976.000000","-9640.000000"
"7630","7629.000000","-0.232954","0.717183","-0.656796","8.903406","79306.000000","-9986.000000"
"7631","7630.000000","-0.234377","0.715134","-0.658521","8.909189","77667.000000","-10001.000000"
"7632","7631.000000","-0.235168","0.712073","-0.661550","8.914905","78381.000000","-9285.000000"
"7633","7632.000000","-0.235653","0.710814","-0.662731","8.920570","75930.000000","-9192.000000"
"7634","7633.000000","-0.236149","0.709130","-0.664355","8.926175","79094.000000","-9786.000000"
"7635","7634.000000","-0.237765","0.707844","-0.665151","8.931714","77982.000000","-8898.000000"
"7636","7635.000000","-0.239905","0.705845","-0.666505","8.937166","79109.000000","-9819.000000"
"7637","7636.000000","-0.239857","0.704097","-0.668368","8.942560","77105.000000","-9209.000000"
"7638","7637.000000","-0.240631","0.702369","-0.669907","8.947902","78944.000000","-10504.000000"
"7639","7638.000000","-0.240880","0.701093","-0.671153","8.953206","77371.000000","-9717.000000"
"7640","7639.000000","-0.242585","0.699590","-0.672106","8.958493","79067.000000","-9897.000000"
"7641","7640.000000","-0.242521","0.697815","-0.673972","8.963784","78541.000000","-8021.000000"
"7642","7641.000000","-0.243301","0.695567","-0.676012","8.969065","78740.000000","-9942.000000"
"7643","7642.000000","-0.243988","0.693762","-0.677617","8.974316","76792.000000","-9702.000000"
"7644","7643.000000","-0.243404","0.691961","-0.679665","8.979549","79333.000000","-10337.000000"
"7645","7644.000000","-0.243547","0.690126","-0.681477","8.984758","79731.000000","-10061.000000"
"7646","7645.000000","-0.244016","0.688798","-0.682652","8.989972","78738.000000","-9276.000000"
"7647","7646.000000","-0.243851","0.687464","-0.684055","8.995162","79020.000000","-9424.000000"
"7648","7647.000000","-0.243789","0.684292","-0.687249","9.000369","78795.000000","-9647.000000"
"7649","7648.000000","-0.244717","0.681615","-0.689575","9.005601","78689.000000","-9943.000000"
"7650","7649.000000","-0.244805","0.679760","-0.691374","9.010830","80260.000000","-9466.000000"
"7651","7650.000000","-0.245930","0.677956","-0.692744","9.016056","77837.000000","-9565.000000"
"7652","7651.000000","-0.246057","0.675634","-0.694964","9.021258","79173.000000","-10855.000000"
"7653","7652.000000","-0.246101","0.673419","-0.697095","9.026464","78959.000000","-9841.000000"
"7654","7653.000000","-0.246883","0.671185","-0.698971","9.031661","80196.000000","-10464.000000"
"7655","7654.000000","-0.246272","0.670244","-0.700088","9.036833","78287.000000","-10209.000000"
"7656","7655.000000","-0.246675","0.667460","-0.702601","9.041962","79680.000000","-10316.000000"
"7657","7656.000000","-0.245624","0.665649","-0.704684","9.047061","79937.000000","-9629.000000"
"7658","7657.000000","-0.246017","0.662601","-0.707415","9.052102","80450.000000","-9696.000000"
"7659","7658.000000","-0.246240","0.659841","-0.709912","9.057079","78028.000000","-9630.000000"
"7660","7659.000000","-0.246217","0.657950","-0.711674","9.061998","77932.000000","-9850.000000"
"7661","7660.000000","-0.246668","0.656561","-0.712799","9.066820","79358.000000","-10672.000000"
"7662","7661.000000","-0.248121","0.654263","-0.714406","9.071557","80602.000000","-11848.000000"
"7663","7662.000000","-0.248271","0.652453","-0.716007","9.076196","78321.000000","-9579.000000"
"7664","7663.000000","-0.249371","0.649143","-0.718629","9.080730","80232.000000","-10028.000000"
"7665","7664.000000","-0.250661","0.646875","-0.720223","9.085166","79540.000000","-9726.000000"
"7666","7665.000000","-0.250422","0.645475","-0.721561","9.089506","81150.000000","-10056.000000"
"7667","7666.000000","-0.251113","0.642849","-0.723662","9.093734","79032.000000","-9824.000000"
"7668","7667.000000","-0.251940","0.640453","-0.725497","9.097878","77621.000000","-9005.000000"
"7669","7668.000000","-0.253489","0.637142","-0.727869","9.101967","81111.000000","-10665.000000"
"7670","7669.000000","-0.254707","0.634830","-0.729462","9.106019","80297.000000","-10475.000000"
"7671","7670.000000","-0.256083","0.632448","-0.731047","9.110062","79075.000000","-10079.000000"
"7672","7671.000000","-0.256830","0.630089","-0.732821","9.114090","78375.000000","-10265.000000"
"7673","7672.000000","-0.257012","0.627237","-0.735200","9.118110","81136.000000","-10188.000000"
"7674","7673.000000","-0.256454","0.625392","-0.736964","9.122121","81722.000000","-11456.000000"
"7675","7674.000000","-0.256740","0.622109","-0.739639","9.126130","79805.000000","-11225.000000"
"7676","7675.000000","-0.256338","0.618817","-0.742534","9.130164","77769.000000","-9875.000000"
"7677","7676.000000","-0.256618","0.616567","-0.744306","9.134238","80842.000000","-11280.000000"
"7678","7677.000000","-0.258069","0.613399","-0.746420","9.138336","82747.000000","-12411.000000"
"7679","7678.000000","-0.258459","0.610656","-0.748531","9.142447","78173.000000","-10661.000000"
"7680","7679.000000","-0.259174","0.608308","-0.750193","9.146576","78632.000000","-11250.000000"
"7681","7680.000000","-0.258949","0.604442","-0.753389","9.150750","80119.000000","-10115.000000"
"7682","7681.000000","-0.260447","0.602469","-0.754453","9.154983","80861.000000","-10855.000000"
"7683","7682.000000","-0.260499","0.600538","-0.755972","9.159248","77774.000000","-10242.000000"
"7684","7683.000000","-0.260935","0.599217","-0.756870","9.163572","78196.000000","-10802.000000"
"7685","7684.000000","-0.260438","0.596752","-0.758985","9.167954","80604.000000","-11506.000000"
"7686","7685.000000","-0.260602","0.595467","-0.759938","9.172395","81426.000000","-12586.000000"
"7687","7686.000000","-0.260862","0.592289","-0.762328","9.176895","78673.000000","-11137.000000"
"7688","7687.000000","-0.260521","0.589360","-0.764711","9.181460","79195.000000","-10671.000000"
"7689","7688.000000","-0.261503","0.585703","-0.767182","9.186096","78914.000000","-11288.000000"
"7690","7689.000000","-0.262466","0.583257","-0.768715","9.190785","83271.000000","-10837.000000"
"7691","7690.000000","-0.263244","0.579822","-0.771044","9.195504","78718.000000","-10878.000000"
"7692","7691.000000","-0.262979","0.578553","-0.772087","9.200228","77601.000000","-10591.000000"
"7693","7692.000000","-0.263051","0.577302","-0.772998","9.204997","78743.000000","-10105.000000"
"7694","7693.000000","-0.263602","0.574512","-0.774887","9.209783","80661.000000","-10939.000000"
"7695","7694.000000","-0.263873","0.571460","-0.777049","9.214600","79620.000000","-11358.000000"
"7696","7695.000000","-0.263763","0.567614","-0.779900","9.219469","80560.000000","-11474.000000"
"7697","7696.000000","-0.264049","0.565069","-0.781649","9.224382","78768.000000","-10290.000000"
"7698","7697.000000","-0.263752","0.562641","-0.783499","9.229352","82497.000000","-10899.000000"
"7699","7698.000000","-0.265128","0.560373","-0.784659","9.234360","80318.000000","-11150.000000"
"7700","7699.000000","-0.265270","0.559075","-0.785536","9.239433","79794.000000","-11588.000000"
"7701","7700.000000","-0.266107","0.556446","-0.787118","9.244576","79399.000000","-11037.000000"
"7702","7701.000000","-0.267358","0.555071","-0.787665","9.249816","80349.000000","-11565.000000"
"7703","7702.000000","-0.268357","0.552259","-0.789300","9.255154","78859.000000","-11625.000000"
"7704","7703.000000","-0.268920","0.550864","-0.790082","9.260609","78561.000000","-11667.000000"
"7705","7704.000000","-0.269465","0.546930","-0.792626","9.266181","77576.000000","-11510.000000"
"7706","7705.000000","-0.270850","0.543528","-0.794492","9.271870","80294.000000","-12026.000000"
"7707","7706.000000","-0.272768","0.540506","-0.795897","9.277709","77521.000000","-10273.000000"
"7708","7707.000000","-0.273317","0.539099","-0.796661","9.283697","78790.000000","-10302.000000"
"7709","7708.000000","-0.273865","0.537443","-0.797592","9.289848","78769.000000","-11399.000000"
"7710","7709.000000","-0.274247","0.533855","-0.799867","9.296168","80093.000000","-9681.000000"
"7711","7710.000000","-0.276291","0.530415","-0.801450","9.302630","78838.000000","-11522.000000"
"7712","7711.000000","-0.276904","0.527991","-0.802839","9.309253","78054.000000","-10190.000000"
"7713","7712.000000","-0.278198","0.525282","-0.804167","9.316032","78387.000000","-11121.000000"
"7714","7713.000000","-0.278131","0.522841","-0.805779","9.322958","81652.000000","-12074.000000"
"7715","7714.000000","-0.279925","0.520678","-0.806558","9.330065","81574.000000","-12572.000000"
"7716","7715.000000","-0.281213","0.518229","-0.807687","9.337325","79800.000000","-11700.000000"
"7717","7716.000000","-0.282033","0.515036","-0.809441","9.344726","80125.000000","-10979.000000"
"7718","7717.000000","-0.282131","0.512007","-0.811327","9.352266","81296.000000","-11874.000000"
"7719","7718.000000","-0.282138","0.509869","-0.812669","9.359913","79513.000000","-10839.000000"
"7720","7719.000000","-0.283029","0.506473","-0.814481","9.367673","79177.000000","-10849.000000"
"7721","7720.000000","-0.283287","0.502858","-0.816629","9.375571","78800.000000","-10774.000000"
"7722","7721.000000","-0.283315","0.500845","-0.817855","9.383601","81474.000000","-11682.000000"
"7723","7722.000000","-0.283471","0.498139","-0.819452","9.391756","79998.000000","-11918.000000"
"7724","7723.000000","-0.284390","0.494532","-0.821317","9.400062","78177.000000","-11201.000000"
"7725","7724.000000","-0.285977","0.493648","-0.821297","9.408460","80122.000000","-10624.000000"
"7726","7725.000000","-0.287798","0.491111","-0.822182","9.416948","80643.000000","-11311.000000"
"7727","7726.000000","-0.289561","0.488477","-0.823131","9.425521","81623.000000","-12269.000000"
"7728","7727.000000","-0.291505","0.486071","-0.823869","9.434152","79444.000000","-11134.000000"
"7729","7728.000000","-0.293526","0.482860","-0.825039","9.442880","78452.000000","-10430.000000"
"7730","7729.000000","-0.294318","0.479756","-0.826566","9.451685","81135.000000","-11911.000000"
"7731","7730.000000","-0.295391","0.478263","-0.827048","9.460580","80215.000000","-10553.000000"
"7732","7731.000000","-0.294399","0.474792","-0.829398","9.469506","81302.000000","-12668.000000"
"7733","7732.000000","-0.296165","0.471119","-0.830863","9.478483","80019.000000","-11151.000000"
"7734","7733.000000","-0.297809","0.466941","-0.832632","9.487483","81032.000000","-12262.000000"
"7735","7734.000000","-0.299295","0.462546","-0.834550","9.496521","79368.000000","-10806.000000"
"7736","7735.000000","-0.299939","0.458932","-0.836312","9.505608","79107.000000","-10761.000000"
"7737","7736.000000","-0.300995","0.457430","-0.836756","9.514746","78685.000000","-11313.000000"
"7738","7737.000000","-0.303246","0.454526","-0.837525","9.523953","79532.000000","-10614.000000"
"7739","7738.000000","-0.302575","0.453634","-0.838251","9.533170","81795.000000","-10915.000000"
"7740","7739.000000","-0.302548","0.450395","-0.840005","9.542385","79440.000000","-11586.000000"
"7741","7740.000000","-0.304845","0.448248","-0.840323","9.551585","79497.000000","-11447.000000"
"7742","7741.000000","-0.306537","0.443588","-0.842178","9.560802","79442.000000","-11580.000000"
"7743","7742.000000","-0.308936","0.439375","-0.843509","9.570029","81566.000000","-12512.000000"
"7744","7743.000000","-0.310873","0.435999","-0.844549","9.579274","81005.000000","-12381.000000"
"7745","7744.000000","-0.310916","0.432172","-0.846498","9.588541","79158.000000","-11592.000000"
"7746","7745.000000","-0.312373","0.429771","-0.847184","9.597839","79888.000000","-10724.000000"
"7747","7746.000000","-0.313220","0.426080","-0.848734","9.607191","81941.000000","-12653.000000"
"7748","7747.000000","-0.315440","0.423101","-0.849402","9.616592","79470.000000","-10690.000000"
"7749","7748.000000","-0.315438","0.420812","-0.850539","9.626074","80437.000000","-12635.000000"
"7750","7749.000000","-0.315974","0.415971","-0.852718","9.635623","81370.000000","-11926.000000"
"7751","7750.000000","-0.316103","0.412189","-0.854505","9.645241","81574.000000","-11782.000000"
"7752","7751.000000","-0.315957","0.407892","-0.856619","9.654919","80279.000000","-11355.000000"
"7753","7752.000000","-0.317143","0.405605","-0.857266","9.664626","79986.000000","-11058.000000"
"7754","7753.000000","-0.318454","0.402629","-0.858182","9.674343","79926.000000","-11040.000000"
"7755","7754.000000","-0.319495","0.400908","-0.858601","9.684057","82147.000000","-11203.000000"
"7756","7755.000000","-0.319022","0.399576","-0.859397","9.693717","79915.000000","-11607.000000"
"7757","7756.000000","-0.319768","0.397143","-0.860248","9.703278","80388.000000","-11970.000000"
"7758","7757.000000","-0.321583","0.393249","-0.861359","9.712722","80608.000000","-11926.000000"
"7759","7758.000000","-0.322425","0.390292","-0.862389","9.722029","80696.000000","-10642.000000"
"7760","7759.000000","-0.323838","0.387690","-0.863033","9.731200","80496.000000","-11544.000000"
"7761","7760.000000","-0.322922","0.385719","-0.864258","9.740204","79523.000000","-11415.000000"
"7762","7761.000000","-0.323021","0.382814","-0.865512","9.749047","79427.000000","-10607.000000"
"7763","7762.000000","-0.324289","0.380130","-0.866220","9.757743","82031.000000","-11413.000000"
"7764","7763.000000","-0.324770","0.377831","-0.867045","9.766291","78960.000000","-11220.000000"
"7765","7764.000000","-0.323640","0.375560","-0.868454","9.774667","80829.000000","-11891.000000"
"7766","7765.000000","-0.322590","0.372694","-0.870077","9.782890","79721.000000","-11333.000000"
"7767","7766.000000","-0.322111","0.370187","-0.871324","9.790954","81305.000000","-11335.000000"
"7768","7767.000000","-0.321931","0.368411","-0.872143","9.798854","80315.000000","-11967.000000"
"7769","7768.000000","-0.322370","0.367442","-0.872390","9.806584","78266.000000","-10942.000000"
"7770","7769.000000","-0.321992","0.364848","-0.873617","9.814150","81145.000000","-12323.000000"
"7771","7770.000000","-0.321693","0.362966","-0.874511","9.821546","83744.000000","-11756.000000"
"7772","7771.000000","-0.322281","0.361046","-0.875089","9.828748","77865.000000","-11031.000000"
"7773","7772.000000","-0.323468","0.357239","-0.876213","9.835743","78681.000000","-10637.000000"
"7774","7773.000000","-0.323592","0.355331","-0.876942","9.842526","78892.000000","-10696.000000"
"7775","7774.000000","-0.323016","0.352235","-0.878402","9.849097","82248.000000","-12820.000000"
"7776","7775.000000","-0.322642","0.349107","-0.879787","9.855437","82072.000000","-13454.000000"
"7777","7776.000000","-0.322887","0.346609","-0.880685","9.861535","81250.000000","-11324.000000"
"7778","7777.000000","-0.323004","0.344675","-0.881401","9.867371","80292.000000","-11854.000000"
"7779","7778.000000","-0.322935","0.343449","-0.881905","9.872941","82334.000000","-12810.000000"
"7780","7779.000000","-0.323605","0.340916","-0.882642","9.878239","79074.000000","-12014.000000"
"7781","7780.000000","-0.324529","0.338388","-0.883275","9.883264","79969.000000","-10425.000000"
"7782","7781.000000","-0.325671","0.336087","-0.883733","9.888017","80278.000000","-10916.000000"
"7783","7782.000000","-0.325598","0.334854","-0.884228","9.892493","81952.000000","-12026.000000"
"7784","7783.000000","-0.325651","0.332136","-0.885233","9.896666","81234.000000","-12662.000000"
"7785","7784.000000","-0.325889","0.331676","-0.885318","9.900538","80579.000000","-10973.000000"
"7786","7785.000000","-0.326254","0.329727","-0.885911","9.904114","80414.000000","-12782.000000"
"7787","7786.000000","-0.327276","0.326581","-0.886699","9.907408","82669.000000","-11719.000000"
"7788","7787.000000","-0.326249","0.326017","-0.887285","9.910444","81421.000000","-11495.000000"
"7789","7788.000000","-0.327468","0.323068","-0.887915","9.913212","79721.000000","-12183.000000"
"7790","7789.000000","-0.328909","0.320571","-0.888287","9.915703","79827.000000","-11333.000000"
"7791","7790.000000","-0.327964","0.317998","-0.889560","9.917938","83006.000000","-12340.000000"
"7792","7791.000000","-0.327290","0.316403","-0.890377","9.919935","82444.000000","-12306.000000"
"7793","7792.000000","-0.326298","0.314967","-0.891249","9.921683","79309.000000","-11517.000000"
"7794","7793.000000","-0.327287","0.313630","-0.891358","9.923224","81404.000000","-12748.000000"
"7795","7794.000000","-0.327203","0.312393","-0.891824","9.924571","82466.000000","-12270.000000"
"7796","7795.000000","-0.327437","0.311944","-0.891895","9.925731","80218.000000","-11110.000000"
"7797","7796.000000","-0.327419","0.310771","-0.892310","9.926673","80233.000000","-12793.000000"
"7798","7797.000000","-0.328274","0.309086","-0.892582","9.927409","80647.000000","-11337.000000"
"7799","7798.000000","-0.327805","0.305612","-0.893949","9.927970","80603.000000","-12407.000000"
"7800","7799.000000","-0.328795","0.303148","-0.894424","9.928350","81754.000000","-12642.000000"
"7801","7800.000000","-0.329664","0.301671","-0.894604","9.928575","80422.000000","-11744.000000"
"7802","7801.000000","-0.330306","0.300215","-0.894857","9.928650","78683.000000","-11875.000000"
"7803","7802.000000","-0.329939","0.298450","-0.895582","9.928556","80625.000000","-11177.000000"
"7804","7803.000000","-0.329867","0.294219","-0.897008","9.928294","82722.000000","-12312.000000"
"7805","7804.000000","-0.329794","0.290968","-0.898094","9.927864","79239.000000","-12259.000000"
"7806","7805.000000","-0.331797","0.288188","-0.898253","9.927284","78948.000000","-12272.000000"
"7807","7806.000000","-0.331425","0.286420","-0.898956","9.926636","81617.000000","-12707.000000"
"7808","7807.000000","-0.330293","0.283900","-0.900171","9.925906","83533.000000","-12703.000000"
"7809","7808.000000","-0.330922","0.281837","-0.900588","9.925108","80889.000000","-12031.000000"
"7810","7809.000000","-0.331517","0.278603","-0.901375","9.924259","80337.000000","-11565.000000"
"7811","7810.000000","-0.331849","0.274626","-0.902473","9.923336","81452.000000","-10964.000000"
"7812","7811.000000","-0.332872","0.271911","-0.902918","9.922351","81499.000000","-11845.000000"
"7813","7812.000000","-0.332227","0.269001","-0.904026","9.921334","80343.000000","-12489.000000"
"7814","7813.000000","-0.332225","0.266563","-0.904749","9.920292","80877.000000","-12209.000000"
"7815","7814.000000","-0.333090","0.262504","-0.905617","9.919237","81728.000000","-12194.000000"
"7816","7815.000000","-0.336020","0.259631","-0.905363","9.918176","82413.000000","-12529.000000"
"7817","7816.000000","-0.337643","0.256636","-0.905613","9.917078","79259.000000","-11521.000000"
"7818","7817.000000","-0.338776","0.253677","-0.906024","9.915986","82051.000000","-13665.000000"
"7819","7818.000000","-0.338735","0.248853","-0.907376","9.914925","82072.000000","-12856.000000"
"7820","7819.000000","-0.339465","0.247493","-0.907475","9.913907","83452.000000","-12774.000000"
"7821","7820.000000","-0.341362","0.244689","-0.907524","9.912939","79305.000000","-11625.000000"
"7822","7821.000000","-0.343109","0.241216","-0.907795","9.912028","80806.000000","-12166.000000"
"7823","7822.000000","-0.343979","0.239009","-0.908049","9.911203","80823.000000","-11661.000000"
"7824","7823.000000","-0.345961","0.235641","-0.908176","9.910448","80933.000000","-11131.000000"
"7825","7824.000000","-0.347480","0.232576","-0.908386","9.909767","79993.000000","-11801.000000"
"7826","7825.000000","-0.347979","0.231448","-0.908484","9.909149","79067.000000","-9915.000000"
"7827","7826.000000","-0.348391","0.228804","-0.908995","9.908605","80272.000000","-11558.000000"
"7828","7827.000000","-0.348540","0.225377","-0.909794","9.908106","82475.000000","-12661.000000"
"7829","7828.000000","-0.349363","0.222322","-0.910230","9.907618","79950.000000","-11566.000000"
