"V1","V2","V3","V4","V5","V6","V7"
"7102","7101.000000","0.716258","0.650946","0.251482","8.413723","78917.000000","-2599.000000"
"7103","7102.000000","0.717362","0.650787","0.248735","8.398577","80419.000000","-2367.000000"
"7104","7103.000000","0.717326","0.652036","0.245544","8.383478","81153.000000","-2865.000000"
"7105","7104.000000","0.716608","0.653672","0.243282","8.368433","81232.000000","-1966.000000"
"7106","7105.000000","0.715561","0.655750","0.240759","8.353466","78812.000000","-3144.000000"
"7107","7106.000000","0.715803","0.656406","0.238240","8.338561","80899.000000","-2721.000000"
"7108","7107.000000","0.715877","0.657358","0.235374","8.323748","80513.000000","-3131.000000"
"7109","7108.000000","0.715417","0.658452","0.233707","8.309044","79494.000000","-640.000000"
"7110","7109.000000","0.715066","0.659662","0.231358","8.294492","81548.000000","-1912.000000"
"7111","7110.000000","0.715120","0.660577","0.228561","8.280063","81353.000000","-2359.000000"
"7112","7111.000000","0.715741","0.660684","0.226297","8.265775","80780.000000","-3016.000000"
"7113","7112.000000","0.715403","0.661655","0.224525","8.251627","81218.000000","-3504.000000"
"7114","7113.000000","0.714887","0.662879","0.222549","8.237605","78811.000000","-2171.000000"
"7115","7114.000000","0.714626","0.663999","0.220035","8.223710","81728.000000","-2106.000000"
"7116","7115.000000","0.714423","0.664474","0.219257","8.209972","80936.000000","-2296.000000"
"7117","7116.000000","0.714149","0.665315","0.217594","8.196393","80513.000000","-2619.000000"
"7118","7117.000000","0.713697","0.666175","0.216442","8.183003","79550.000000","-1874.000000"
"7119","7118.000000","0.712352","0.668708","0.213036","8.169795","80651.000000","-1679.000000"
"7120","7119.000000","0.712953","0.668853","0.210557","8.156771","81440.000000","-1628.000000"
"7121","7120.000000","0.713073","0.669168","0.209142","8.143970","81066.000000","-2624.000000"
"7122","7121.000000","0.712288","0.670554","0.207372","8.131362","78833.000000","-2441.000000"
"7123","7122.000000","0.713060","0.670198","0.205865","8.118963","79919.000000","-2543.000000"
"7124","7123.000000","0.712416","0.671552","0.203671","8.106774","78681.000000","-2645.000000"
"7125","7124.000000","0.712808","0.672125","0.200382","8.094804","79999.000000","-3363.000000"
"7126","7125.000000","0.712297","0.673158","0.198725","8.083007","79439.000000","-2923.000000"
"7127","7126.000000","0.711901","0.673864","0.197750","8.071415","79500.000000","-2930.000000"
"7128","7127.000000","0.711113","0.675460","0.195119","8.059998","79060.000000","-2606.000000"
"7129","7128.000000","0.710140","0.677045","0.193163","8.048780","80642.000000","-2586.000000"
"7130","7129.000000","0.708863","0.679219","0.190199","8.037731","79032.000000","-3120.000000"
"7131","7130.000000","0.707797","0.680941","0.187995","8.026852","80813.000000","-1711.000000"
"7132","7131.000000","0.706812","0.683007","0.184169","8.016151","79939.000000","-2441.000000"
"7133","7132.000000","0.706228","0.684172","0.182071","8.005591","80901.000000","-3291.000000"
"7134","7133.000000","0.705957","0.684787","0.180810","7.995210","80216.000000","-2010.000000"
"7135","7134.000000","0.705921","0.685152","0.179563","7.985010","80038.000000","-2170.000000"
"7136","7135.000000","0.705914","0.685807","0.177073","7.974999","80098.000000","-1960.000000"
"7137","7136.000000","0.705786","0.686542","0.174717","7.965200","80761.000000","-3081.000000"
"7138","7137.000000","0.705340","0.687398","0.173147","7.955623","79978.000000","-3716.000000"
"7139","7138.000000","0.705550","0.687603","0.171468","7.946221","79684.000000","-2528.000000"
"7140","7139.000000","0.706342","0.687304","0.169392","7.937002","80921.000000","-3421.000000"
"7141","7140.000000","0.706096","0.688141","0.167006","7.927929","81893.000000","-2323.000000"
"7142","7141.000000","0.704904","0.689782","0.165262","7.919017","80434.000000","-2794.000000"
"7143","7142.000000","0.703650","0.691764","0.162298","7.910275","77902.000000","-2592.000000"
"7144","7143.000000","0.702342","0.693053","0.162461","7.901704","83382.000000","-2344.000000"
"7145","7144.000000","0.703073","0.692921","0.159838","7.893295","80561.000000","-3727.000000"
"7146","7145.000000","0.702086","0.694530","0.157171","7.885059","80557.000000","-1827.000000"
"7147","7146.000000","0.701219","0.695826","0.155299","7.876939","80241.000000","-2711.000000"
"7148","7147.000000","0.700011","0.697640","0.152589","7.868921","82193.000000","-1895.000000"
"7149","7148.000000","0.699786","0.698277","0.150693","7.861068","81587.000000","-2541.000000"
"7150","7149.000000","0.699092","0.699308","0.149128","7.853389","80328.000000","-3396.000000"
"7151","7150.000000","0.699084","0.699732","0.147164","7.845931","79917.000000","-1783.000000"
"7152","7151.000000","0.697727","0.701618","0.144603","7.838687","82276.000000","-1860.000000"
"7153","7152.000000","0.695882","0.703664","0.143543","7.831674","79818.000000","-2670.000000"
"7154","7153.000000","0.694581","0.705160","0.142500","7.824892","80933.000000","-2875.000000"
"7155","7154.000000","0.694204","0.705867","0.140828","7.818357","82898.000000","-2670.000000"
"7156","7155.000000","0.694128","0.706659","0.137184","7.812071","78638.000000","-2446.000000"
"7157","7156.000000","0.693569","0.707843","0.133869","7.806065","79803.000000","-3201.000000"
"7158","7157.000000","0.693635","0.707906","0.133192","7.800355","80830.000000","-2522.000000"
"7159","7158.000000","0.693319","0.708471","0.131824","7.794911","79260.000000","-2836.000000"
"7160","7159.000000","0.693374","0.708725","0.130156","7.789702","79555.000000","-2201.000000"
"7161","7160.000000","0.692651","0.709514","0.129710","7.784703","79880.000000","-2688.000000"
"7162","7161.000000","0.691679","0.710700","0.128393","7.779901","80193.000000","-2187.000000"
"7163","7162.000000","0.690963","0.711914","0.125492","7.775301","80666.000000","-2752.000000"
"7164","7163.000000","0.690218","0.712880","0.124101","7.770883","77453.000000","-2751.000000"
"7165","7164.000000","0.689736","0.713266","0.124563","7.766597","78553.000000","-2879.000000"
"7166","7165.000000","0.689632","0.713852","0.121751","7.762412","79908.000000","-2024.000000"
"7167","7166.000000","0.689752","0.714200","0.118997","7.758321","77693.000000","-2695.000000"
"7168","7167.000000","0.688851","0.715462","0.116611","7.754307","79080.000000","-3876.000000"
"7169","7168.000000","0.688731","0.715762","0.115473","7.750355","79418.000000","-3096.000000"
"7170","7169.000000","0.687826","0.717035","0.112943","7.746513","79749.000000","-2075.000000"
"7171","7170.000000","0.687111","0.718196","0.109877","7.742733","78528.000000","-2372.000000"
"7172","7171.000000","0.686578","0.718964","0.108168","7.739055","80210.000000","-1632.000000"
"7173","7172.000000","0.685877","0.719944","0.106083","7.735464","78212.000000","-2700.000000"
"7174","7173.000000","0.685199","0.720580","0.106145","7.731967","80391.000000","-2793.000000"
"7175","7174.000000","0.684607","0.721251","0.105407","7.728580","78937.000000","-4291.000000"
"7176","7175.000000","0.684248","0.721794","0.104007","7.725329","79231.000000","-2795.000000"
"7177","7176.000000","0.683640","0.722939","0.099976","7.722180","79229.000000","-4061.000000"
"7178","7177.000000","0.682782","0.723809","0.099545","7.719118","80288.000000","-2672.000000"
"7179","7178.000000","0.682387","0.724227","0.099209","7.716126","78829.000000","-2381.000000"
"7180","7179.000000","0.682903","0.723886","0.098143","7.713150","81012.000000","-2776.000000"
"7181","7180.000000","0.682499","0.724535","0.096145","7.710244","79632.000000","-3336.000000"
"7182","7181.000000","0.682802","0.724439","0.094708","7.707394","79973.000000","-3741.000000"
"7183","7182.000000","0.682242","0.725165","0.093180","7.704615","79613.000000","-2985.000000"
"7184","7183.000000","0.681693","0.726160","0.089367","7.701875","81022.000000","-3888.000000"
"7185","7184.000000","0.680678","0.727421","0.086808","7.699198","79608.000000","-2752.000000"
"7186","7185.000000","0.679896","0.728398","0.084718","7.696586","79545.000000","-4071.000000"
"7187","7186.000000","0.678894","0.729493","0.083328","7.694060","79704.000000","-2780.000000"
"7188","7187.000000","0.679163","0.729535","0.080725","7.691623","80130.000000","-2868.000000"
"7189","7188.000000","0.677851","0.731053","0.077973","7.689281","79659.000000","-2831.000000"
"7190","7189.000000","0.677418","0.731663","0.075986","7.687067","80171.000000","-2569.000000"
"7191","7190.000000","0.676187","0.733020","0.073840","7.684933","77917.000000","-2377.000000"
"7192","7191.000000","0.675911","0.733459","0.071988","7.682847","80249.000000","-2533.000000"
"7193","7192.000000","0.675729","0.733710","0.071129","7.680768","79908.000000","-2962.000000"
"7194","7193.000000","0.674624","0.734954","0.068734","7.678721","77600.000000","-2638.000000"
"7195","7194.000000","0.673667","0.735968","0.067259","7.676665","78844.000000","-3136.000000"
"7196","7195.000000","0.672525","0.737170","0.065507","7.674593","78883.000000","-3293.000000"
"7197","7196.000000","0.670882","0.738812","0.063832","7.672504","78287.000000","-3399.000000"
"7198","7197.000000","0.669931","0.739837","0.061923","7.670398","81275.000000","-2627.000000"
"7199","7198.000000","0.668661","0.741112","0.060376","7.668291","78577.000000","-2177.000000"
"7200","7199.000000","0.667808","0.742033","0.058474","7.666168","79426.000000","-2000.000000"
"7201","7200.000000","0.666466","0.743316","0.057476","7.664036","80550.000000","-2912.000000"
"7202","7201.000000","0.665500","0.744326","0.055566","7.661896","80572.000000","-2470.000000"
"7203","7202.000000","0.665472","0.744510","0.053410","7.659722","77190.000000","-3460.000000"
"7204","7203.000000","0.665492","0.744610","0.051739","7.657532","78706.000000","-4328.000000"
"7205","7204.000000","0.664388","0.745738","0.049630","7.655309","79299.000000","-3189.000000"
"7206","7205.000000","0.663806","0.746296","0.049019","7.653077","81654.000000","-3552.000000"
"7207","7206.000000","0.663058","0.747019","0.048132","7.650804","78908.000000","-3732.000000"
"7208","7207.000000","0.662567","0.747655","0.044920","7.648481","78600.000000","-2878.000000"
"7209","7208.000000","0.661000","0.749104","0.043836","7.646110","80183.000000","-3883.000000"
"7210","7209.000000","0.660200","0.749942","0.041519","7.643737","80633.000000","-3051.000000"
"7211","7210.000000","0.659147","0.750996","0.039117","7.641356","79553.000000","-4289.000000"
"7212","7211.000000","0.658438","0.751760","0.036292","7.638983","78888.000000","-4020.000000"
"7213","7212.000000","0.658422","0.751833","0.035029","7.636624","79688.000000","-3526.000000"
"7214","7213.000000","0.657436","0.752839","0.031801","7.634266","79260.000000","-2964.000000"
"7215","7214.000000","0.657386","0.753029","0.028130","7.631930","77977.000000","-3189.000000"
"7216","7215.000000","0.656188","0.754098","0.027449","7.629586","78000.000000","-2586.000000"
"7217","7216.000000","0.654859","0.755291","0.026350","7.627233","81666.000000","-2448.000000"
"7218","7217.000000","0.654301","0.755860","0.023769","7.624855","81025.000000","-3337.000000"
"7219","7218.000000","0.652975","0.757053","0.022241","7.622419","77329.000000","-3867.000000"
"7220","7219.000000","0.651646","0.758240","0.020715","7.619893","78098.000000","-3684.000000"
"7221","7220.000000","0.650210","0.759478","0.020515","7.617301","79737.000000","-3589.000000"
"7222","7221.000000","0.649636","0.760034","0.017931","7.614610","80271.000000","-3783.000000"
"7223","7222.000000","0.648852","0.760738","0.016416","7.611830","75856.000000","-4310.000000"
"7224","7223.000000","0.647770","0.761714","0.013621","7.608934","78151.000000","-3505.000000"
"7225","7224.000000","0.646591","0.762757","0.011033","7.605907","82203.000000","-3275.000000"
"7226","7225.000000","0.645080","0.764058","0.009302","7.602773","80188.000000","-3306.000000"
"7227","7226.000000","0.643115","0.765726","0.008217","7.599523","79049.000000","-3659.000000"
"7228","7227.000000","0.642451","0.766316","0.004107","7.596183","79440.000000","-2030.000000"
"7229","7228.000000","0.640822","0.767689","0.000865","7.592759","79671.000000","-2669.000000"
"7230","7229.000000","0.639184","0.769052","-0.001729","7.589245","79383.000000","-4525.000000"
"7231","7230.000000","0.638542","0.769575","-0.004317","7.585639","79576.000000","-3108.000000"
"7232","7231.000000","0.636725","0.771069","-0.005832","7.581957","77507.000000","-2809.000000"
"7233","7232.000000","0.634776","0.772648","-0.008631","7.578209","79689.000000","-3305.000000"
"7234","7233.000000","0.633470","0.773714","-0.009062","7.574418","79902.000000","-3596.000000"
"7235","7234.000000","0.633263","0.773868","-0.010367","7.570568","78464.000000","-3526.000000"
"7236","7235.000000","0.631885","0.774965","-0.012301","7.566634","79160.000000","-2996.000000"
"7237","7236.000000","0.630849","0.775783","-0.013803","7.562666","79405.000000","-3481.000000"
"7238","7237.000000","0.628322","0.777799","-0.015530","7.558662","80401.000000","-3269.000000"
"7239","7238.000000","0.626836","0.778966","-0.017023","7.554657","80111.000000","-2667.000000"
"7240","7239.000000","0.625145","0.780246","-0.020249","7.550649","78509.000000","-3013.000000"
"7241","7240.000000","0.623782","0.781289","-0.021978","7.546673","79925.000000","-4537.000000"
"7242","7241.000000","0.622716","0.782056","-0.024762","7.542702","79293.000000","-4865.000000"
"7243","7242.000000","0.622674","0.782003","-0.027344","7.538771","78265.000000","-3001.000000"
"7244","7243.000000","0.622190","0.782311","-0.029485","7.534845","79049.000000","-4431.000000"
"7245","7244.000000","0.621407","0.782840","-0.031856","7.530992","79215.000000","-4281.000000"
"7246","7245.000000","0.620060","0.783845","-0.033360","7.527202","79822.000000","-3918.000000"
"7247","7246.000000","0.620014","0.783787","-0.035509","7.523436","78795.000000","-3637.000000"
"7248","7247.000000","0.620549","0.783273","-0.037452","7.519749","77025.000000","-2979.000000"
"7249","7248.000000","0.620007","0.783563","-0.040243","7.516135","78870.000000","-2666.000000"
"7250","7249.000000","0.620057","0.783411","-0.042399","7.512593","77394.000000","-4048.000000"
"7251","7250.000000","0.619207","0.783913","-0.045429","7.509083","80124.000000","-2992.000000"
"7252","7251.000000","0.617881","0.784946","-0.045641","7.505661","78296.000000","-2290.000000"
"7253","7252.000000","0.616345","0.785985","-0.048438","7.502263","78049.000000","-2737.000000"
"7254","7253.000000","0.615233","0.786681","-0.051198","7.498930","78437.000000","-4789.000000"
"7255","7254.000000","0.614574","0.787161","-0.051733","7.495644","79534.000000","-4270.000000"
"7256","7255.000000","0.613911","0.787506","-0.054289","7.492431","76445.000000","-3019.000000"
"7257","7256.000000","0.612561","0.788498","-0.055141","7.489333","79685.000000","-3391.000000"
"7258","7257.000000","0.610526","0.790016","-0.055970","7.486275","77495.000000","-3399.000000"
"7259","7258.000000","0.610014","0.790275","-0.057872","7.483265","78624.000000","-3314.000000"
"7260","7259.000000","0.608341","0.791466","-0.059183","7.480303","77585.000000","-4169.000000"
"7261","7260.000000","0.606697","0.792565","-0.061313","7.477374","80372.000000","-3494.000000"
"7262","7261.000000","0.605805","0.793229","-0.061545","7.474443","78088.000000","-3410.000000"
"7263","7262.000000","0.605172","0.793524","-0.063928","7.471519","79375.000000","-4173.000000"
"7264","7263.000000","0.604536","0.793950","-0.064641","7.468569","78514.000000","-2202.000000"
"7265","7264.000000","0.603477","0.794614","-0.066361","7.465610","78831.000000","-2777.000000"
"7266","7265.000000","0.603083","0.794729","-0.068537","7.462641","78451.000000","-2719.000000"
"7267","7266.000000","0.601193","0.795930","-0.071146","7.459613","78563.000000","-3357.000000"
"7268","7267.000000","0.600038","0.796679","-0.072504","7.456533","79243.000000","-4197.000000"
"7269","7268.000000","0.598941","0.797440","-0.073199","7.453403","77317.000000","-3425.000000"
"7270","7269.000000","0.598592","0.797620","-0.074097","7.450247","76942.000000","-3848.000000"
"7271","7270.000000","0.598183","0.797721","-0.076281","7.447089","78637.000000","-3281.000000"
"7272","7271.000000","0.596923","0.798481","-0.078168","7.443913","78558.000000","-3836.000000"
"7273","7272.000000","0.595417","0.799277","-0.081458","7.440753","78721.000000","-3871.000000"
"7274","7273.000000","0.594602","0.799622","-0.083989","7.437583","76979.000000","-3405.000000"
"7275","7274.000000","0.593643","0.800296","-0.084344","7.434395","77852.000000","-3318.000000"
"7276","7275.000000","0.593442","0.800241","-0.086256","7.431156","77654.000000","-2966.000000"
"7277","7276.000000","0.593720","0.799894","-0.087559","7.427890","78755.000000","-2595.000000"
"7278","7277.000000","0.593392","0.800108","-0.087822","7.424606","79559.000000","-2121.000000"
"7279","7278.000000","0.592635","0.800532","-0.089068","7.421253","78491.000000","-3433.000000"
"7280","7279.000000","0.592029","0.800879","-0.089969","7.417799","77915.000000","-3257.000000"
"7281","7280.000000","0.590037","0.802338","-0.090061","7.414218","78210.000000","-3812.000000"
"7282","7281.000000","0.589519","0.802634","-0.090811","7.410526","78024.000000","-4034.000000"
"7283","7282.000000","0.588643","0.803068","-0.092637","7.406716","77724.000000","-2740.000000"
"7284","7283.000000","0.588674","0.802835","-0.094438","7.402804","79852.000000","-4200.000000"
"7285","7284.000000","0.585828","0.804676","-0.096449","7.398764","78157.000000","-4593.000000"
"7286","7285.000000","0.585409","0.804829","-0.097712","7.394596","77819.000000","-4007.000000"
"7287","7286.000000","0.584004","0.805687","-0.099031","7.390300","76995.000000","-4115.000000"
"7288","7287.000000","0.583563","0.805976","-0.099284","7.385901","78154.000000","-3948.000000"
"7289","7288.000000","0.582348","0.806745","-0.100166","7.381433","78615.000000","-2545.000000"
"7290","7289.000000","0.581049","0.807446","-0.102041","7.376903","76444.000000","-3222.000000"
"7291","7290.000000","0.580953","0.807481","-0.102317","7.372353","79701.000000","-3439.000000"
"7292","7291.000000","0.579955","0.808251","-0.101899","7.367776","81048.000000","-3076.000000"
"7293","7292.000000","0.578700","0.809139","-0.101983","7.363180","78610.000000","-2598.000000"
"7294","7293.000000","0.577261","0.810035","-0.103020","7.358546","79988.000000","-3678.000000"
"7295","7294.000000","0.575338","0.811296","-0.103856","7.353919","76960.000000","-4242.000000"
"7296","7295.000000","0.574805","0.811553","-0.104787","7.349314","79083.000000","-3671.000000"
"7297","7296.000000","0.572828","0.812955","-0.104743","7.344756","78792.000000","-3890.000000"
"7298","7297.000000","0.570299","0.814589","-0.105844","7.340238","78285.000000","-3739.000000"
"7299","7298.000000","0.568339","0.815981","-0.105667","7.335750","80748.000000","-4186.000000"
"7300","7299.000000","0.566105","0.817490","-0.105995","7.331260","78138.000000","-3418.000000"
"7301","7300.000000","0.563906","0.818862","-0.107120","7.326733","76875.000000","-3751.000000"
"7302","7301.000000","0.563349","0.818903","-0.109709","7.322195","78957.000000","-3503.000000"
"7303","7302.000000","0.563060","0.819016","-0.110348","7.317638","80603.000000","-3679.000000"
"7304","7303.000000","0.561321","0.820191","-0.110477","7.313068","77936.000000","-3960.000000"
"7305","7304.000000","0.560217","0.820692","-0.112349","7.308462","79544.000000","-3616.000000"
"7306","7305.000000","0.558962","0.821426","-0.113232","7.303836","77325.000000","-2699.000000"
"7307","7306.000000","0.557063","0.822507","-0.114728","7.299165","79607.000000","-4653.000000"
"7308","7307.000000","0.555511","0.823343","-0.116249","7.294457","78414.000000","-3762.000000"
"7309","7308.000000","0.554714","0.823560","-0.118493","7.289695","78480.000000","-1852.000000"
"7310","7309.000000","0.554115","0.823761","-0.119891","7.284888","77984.000000","-4066.000000"
"7311","7310.000000","0.552827","0.824448","-0.121108","7.280051","79831.000000","-3359.000000"
"7312","7311.000000","0.552489","0.824486","-0.122388","7.275195","77021.000000","-4381.000000"
"7313","7312.000000","0.550943","0.825326","-0.123690","7.270293","78616.000000","-3480.000000"
"7314","7313.000000","0.549699","0.825854","-0.125683","7.265361","78683.000000","-2991.000000"
"7315","7314.000000","0.547680","0.827171","-0.125836","7.260392","81120.000000","-3162.000000"
"7316","7315.000000","0.546293","0.827907","-0.127020","7.255369","78949.000000","-3411.000000"
"7317","7316.000000","0.545595","0.828376","-0.126958","7.250291","78235.000000","-3909.000000"
"7318","7317.000000","0.544026","0.829158","-0.128580","7.245132","78939.000000","-4453.000000"
"7319","7318.000000","0.543156","0.829484","-0.130149","7.239910","80979.000000","-3603.000000"
"7320","7319.000000","0.541534","0.830411","-0.130992","7.234667","80576.000000","-3518.000000"
"7321","7320.000000","0.539548","0.831523","-0.132125","7.229386","81424.000000","-3528.000000"
"7322","7321.000000","0.538273","0.832210","-0.132998","7.224076","77526.000000","-1490.000000"
"7323","7322.000000","0.536132","0.833573","-0.133112","7.218762","80757.000000","-3363.000000"
"7324","7323.000000","0.534453","0.834622","-0.133288","7.213452","79006.000000","-5318.000000"
"7325","7324.000000","0.532152","0.835775","-0.135256","7.208148","80618.000000","-4162.000000"
"7326","7325.000000","0.530223","0.836762","-0.136720","7.202857","78931.000000","-3601.000000"
"7327","7326.000000","0.528408","0.837620","-0.138485","7.197579","79612.000000","-3068.000000"
"7328","7327.000000","0.526588","0.838472","-0.140250","7.192314","79371.000000","-4873.000000"
"7329","7328.000000","0.525412","0.839013","-0.141424","7.187062","79295.000000","-2645.000000"
"7330","7329.000000","0.524071","0.839596","-0.142928","7.181807","77404.000000","-3930.000000"
"7331","7330.000000","0.523738","0.839540","-0.144472","7.176556","80862.000000","-2754.000000"
"7332","7331.000000","0.522255","0.840205","-0.145962","7.171293","81360.000000","-4796.000000"
"7333","7332.000000","0.521130","0.840792","-0.146602","7.166026","79252.000000","-3216.000000"
"7334","7333.000000","0.518659","0.842171","-0.147445","7.160773","78339.000000","-2103.000000"
"7335","7334.000000","0.517628","0.842635","-0.148420","7.155524","81046.000000","-4216.000000"
"7336","7335.000000","0.516275","0.843199","-0.149921","7.150289","79748.000000","-4642.000000"
"7337","7336.000000","0.514862","0.843820","-0.151277","7.145067","77781.000000","-3797.000000"
"7338","7337.000000","0.513187","0.844332","-0.154086","7.139859","77167.000000","-3639.000000"
"7339","7338.000000","0.512264","0.844661","-0.155350","7.134656","79153.000000","-4209.000000"
"7340","7339.000000","0.511305","0.845370","-0.154651","7.129440","79286.000000","-3392.000000"
"7341","7340.000000","0.508990","0.846362","-0.156846","7.124185","78316.000000","-4180.000000"
"7342","7341.000000","0.507831","0.846601","-0.159294","7.118901","78846.000000","-4196.000000"
"7343","7342.000000","0.505084","0.847882","-0.161202","7.113568","78168.000000","-4312.000000"
"7344","7343.000000","0.504973","0.847555","-0.163259","7.108162","79571.000000","-5193.000000"
"7345","7344.000000","0.503834","0.847900","-0.164978","7.102709","78295.000000","-5255.000000"
"7346","7345.000000","0.502608","0.848396","-0.166160","7.097216","78297.000000","-3397.000000"
"7347","7346.000000","0.501805","0.848424","-0.168426","7.091711","78260.000000","-4390.000000"
"7348","7347.000000","0.500594","0.848946","-0.169398","7.086237","81336.000000","-2552.000000"
"7349","7348.000000","0.499776","0.849033","-0.171370","7.080785","78188.000000","-3172.000000"
"7350","7349.000000","0.498767","0.849358","-0.172692","7.075398","78503.000000","-4393.000000"
"7351","7350.000000","0.498621","0.849262","-0.173584","7.070096","78140.000000","-4168.000000"
"7352","7351.000000","0.496327","0.850226","-0.175430","7.064859","80128.000000","-3756.000000"
"7353","7352.000000","0.494518","0.850970","-0.176924","7.059724","77114.000000","-2786.000000"
"7354","7353.000000","0.493138","0.851173","-0.179776","7.054708","78009.000000","-3801.000000"
"7355","7354.000000","0.491557","0.851556","-0.182275","7.049793","79745.000000","-3131.000000"
"7356","7355.000000","0.489322","0.852522","-0.183767","7.044972","78589.000000","-2939.000000"
"7357","7356.000000","0.489193","0.852024","-0.186401","7.040217","78764.000000","-3320.000000"
"7358","7357.000000","0.488621","0.851832","-0.188766","7.035504","77561.000000","-4559.000000"
"7359","7358.000000","0.486767","0.852710","-0.189588","7.030884","76725.000000","-4391.000000"
"7360","7359.000000","0.484255","0.853852","-0.190879","7.026340","79270.000000","-4302.000000"
"7361","7360.000000","0.482771","0.854367","-0.192325","7.021900","78512.000000","-4000.000000"
"7362","7361.000000","0.478949","0.855887","-0.195103","7.017588","77584.000000","-3690.000000"
"7363","7362.000000","0.477454","0.856462","-0.196241","7.013380","79369.000000","-4309.000000"
"7364","7363.000000","0.476186","0.856873","-0.197522","7.009294","79806.000000","-4350.000000"
"7365","7364.000000","0.473248","0.858116","-0.199182","7.005337","77253.000000","-3295.000000"
"7366","7365.000000","0.471620","0.858244","-0.202465","7.001511","76945.000000","-3317.000000"
"7367","7366.000000","0.468867","0.858972","-0.205743","6.997869","77161.000000","-2597.000000"
"7368","7367.000000","0.466474","0.860041","-0.206715","6.994437","78595.000000","-3905.000000"
"7369","7368.000000","0.464729","0.860197","-0.209969","6.991225","77577.000000","-4647.000000"
"7370","7369.000000","0.463114","0.860537","-0.212133","6.988259","77280.000000","-3492.000000"
"7371","7370.000000","0.461812","0.860649","-0.214506","6.985540","76432.000000","-3846.000000"
"7372","7371.000000","0.459936","0.861013","-0.217059","6.983077","77393.000000","-3677.000000"
"7373","7372.000000","0.458466","0.861400","-0.218629","6.980915","78129.000000","-3869.000000"
"7374","7373.000000","0.457444","0.861123","-0.221838","6.979018","76940.000000","-3470.000000"
"7375","7374.000000","0.456053","0.861336","-0.223868","6.977395","76725.000000","-2219.000000"
"7376","7375.000000","0.454659","0.861425","-0.226345","6.976065","80029.000000","-3829.000000"
"7377","7376.000000","0.453474","0.861426","-0.228707","6.975018","77524.000000","-4294.000000"
"7378","7377.000000","0.452471","0.861621","-0.229955","6.974246","76875.000000","-4351.000000"
"7379","7378.000000","0.449892","0.862348","-0.232280","6.973732","77274.000000","-3828.000000"
"7380","7379.000000","0.447188","0.863497","-0.233230","6.973492","78582.000000","-2948.000000"
"7381","7380.000000","0.444814","0.864004","-0.235876","6.973519","78494.000000","-3740.000000"
"7382","7381.000000","0.443346","0.864153","-0.238085","6.973803","78224.000000","-3720.000000"
"7383","7382.000000","0.441479","0.864581","-0.239991","6.974326","74923.000000","-4183.000000"
"7384","7383.000000","0.441472","0.863702","-0.243149","6.975116","77831.000000","-3745.000000"
"7385","7384.000000","0.440383","0.863694","-0.245144","6.976171","78001.000000","-3727.000000"
"7386","7385.000000","0.438850","0.864136","-0.246333","6.977484","77907.000000","-4831.000000"
"7387","7386.000000","0.437315","0.863910","-0.249832","6.979045","76180.000000","-4074.000000"
"7388","7387.000000","0.436001","0.863912","-0.252111","6.980871","77989.000000","-3541.000000"
"7389","7388.000000","0.435023","0.863485","-0.255240","6.982962","78935.000000","-3983.000000"
"7390","7389.000000","0.433868","0.863363","-0.257609","6.985301","75692.000000","-3268.000000"
"7391","7390.000000","0.432163","0.863450","-0.260173","6.987914","76117.000000","-3571.000000"
"7392","7391.000000","0.430834","0.863639","-0.261742","6.990809","78954.000000","-3038.000000"
"7393","7392.000000","0.429782","0.863288","-0.264616","6.993994","76830.000000","-3624.000000"
"7394","7393.000000","0.426467","0.864524","-0.265940","6.997488","75926.000000","-3232.000000"
"7395","7394.000000","0.423918","0.864679","-0.269488","7.001307","76451.000000","-3593.000000"
"7396","7395.000000","0.422245","0.864587","-0.272395","7.005494","76492.000000","-3672.000000"
"7397","7396.000000","0.421050","0.864617","-0.274142","7.010014","77884.000000","-3952.000000"
"7398","7397.000000","0.419414","0.864413","-0.277277","7.014850","75955.000000","-3413.000000"
"7399","7398.000000","0.417358","0.864699","-0.279479","7.020016","76029.000000","-3875.000000"
"7400","7399.000000","0.415845","0.864353","-0.282784","7.025514","78665.000000","-3737.000000"
"7401","7400.000000","0.413356","0.864889","-0.284786","7.031342","77758.000000","-3582.000000"
"7402","7401.000000","0.411484","0.865302","-0.286240","7.037490","76379.000000","-2583.000000"
"7403","7402.000000","0.409921","0.865511","-0.287845","7.043958","76417.000000","-3365.000000"
"7404","7403.000000","0.407913","0.865882","-0.289579","7.050736","75816.000000","-3440.000000"
"7405","7404.000000","0.407076","0.865750","-0.291145","7.057806","77544.000000","-3370.000000"
"7406","7405.000000","0.405918","0.865460","-0.293615","7.065122","74333.000000","-4873.000000"
"7407","7406.000000","0.404343","0.865853","-0.294627","7.072737","76757.000000","-2361.000000"
"7408","7407.000000","0.402658","0.866265","-0.295723","7.080624","75962.000000","-2694.000000"
"7409","7408.000000","0.401626","0.865972","-0.297974","7.088773","77548.000000","-2666.000000"
"7410","7409.000000","0.400993","0.865556","-0.300030","7.097140","75039.000000","-3377.000000"
"7411","7410.000000","0.398725","0.866105","-0.301464","7.105688","77406.000000","-1996.000000"
"7412","7411.000000","0.397663","0.865968","-0.303254","7.114410","75815.000000","-3417.000000"
"7413","7412.000000","0.395145","0.866237","-0.305769","7.123303","79264.000000","-3086.000000"
"7414","7413.000000","0.393959","0.866489","-0.306583","7.132350","75314.000000","-3314.000000"
