"V1","V2","V3","V4","V5","V6","V7"
"9772","9771.000000","0.506974","0.801620","-0.316833","9.116483","79206.000000","76.000000"
"9773","9772.000000","0.502545","0.804238","-0.317255","9.130421","80863.000000","283.000000"
"9774","9773.000000","0.498050","0.807019","-0.317281","9.144643","78263.000000","-405.000000"
"9775","9774.000000","0.494786","0.809120","-0.317037","9.159140","80181.000000","825.000000"
"9776","9775.000000","0.491939","0.811377","-0.315697","9.173930","78746.000000","1256.000000"
"9777","9776.000000","0.488454","0.813605","-0.315373","9.189007","80504.000000","-98.000000"
"9778","9777.000000","0.484697","0.816145","-0.314606","9.204361","78324.000000","1700.000000"
"9779","9778.000000","0.480671","0.818597","-0.314413","9.219992","80287.000000","439.000000"
"9780","9779.000000","0.477836","0.820636","-0.313417","9.235931","77555.000000","593.000000"
"9781","9780.000000","0.474028","0.822511","-0.314281","9.252171","78739.000000","561.000000"
"9782","9781.000000","0.470524","0.824616","-0.314030","9.268676","77780.000000","416.000000"
"9783","9782.000000","0.466341","0.826752","-0.314655","9.285466","80692.000000","248.000000"
"9784","9783.000000","0.462098","0.829224","-0.314410","9.302550","77286.000000","918.000000"
"9785","9784.000000","0.457622","0.831297","-0.315479","9.319949","79694.000000","-390.000000"
"9786","9785.000000","0.454303","0.832575","-0.316902","9.337620","78180.000000","-74.000000"
"9787","9786.000000","0.450228","0.833856","-0.319340","9.355543","80857.000000","263.000000"
"9788","9787.000000","0.447174","0.834850","-0.321031","9.373701","76824.000000","-148.000000"
"9789","9788.000000","0.442457","0.836944","-0.322112","9.392102","80740.000000","950.000000"
"9790","9789.000000","0.438123","0.838754","-0.323327","9.410730","79142.000000","1228.000000"
"9791","9790.000000","0.435604","0.839596","-0.324543","9.429604","78567.000000","-383.000000"
"9792","9791.000000","0.430704","0.841810","-0.325346","9.448716","78818.000000","416.000000"
"9793","9792.000000","0.426331","0.843385","-0.327022","9.468083","79748.000000","102.000000"
"9794","9793.000000","0.421475","0.845270","-0.328447","9.487677","78323.000000","1569.000000"
"9795","9794.000000","0.417290","0.847468","-0.328127","9.507485","78780.000000","-202.000000"
"9796","9795.000000","0.412320","0.849801","-0.328376","9.527530","78973.000000","-375.000000"
"9797","9796.000000","0.408552","0.851362","-0.329041","9.547831","78321.000000","-99.000000"
"9798","9797.000000","0.405022","0.852812","-0.329650","9.568393","79195.000000","-577.000000"
"9799","9798.000000","0.401107","0.854284","-0.330622","9.589228","79423.000000","-193.000000"
"9800","9799.000000","0.397488","0.855476","-0.331910","9.610294","79288.000000","-158.000000"
"9801","9800.000000","0.392064","0.857680","-0.332673","9.631591","77964.000000","840.000000"
"9802","9801.000000","0.389250","0.858678","-0.333401","9.653111","78853.000000","385.000000"
"9803","9802.000000","0.385916","0.859424","-0.335349","9.674782","81347.000000","841.000000"
"9804","9803.000000","0.380615","0.860880","-0.337666","9.696584","77892.000000","388.000000"
"9805","9804.000000","0.375905","0.861961","-0.340175","9.718548","77054.000000","66.000000"
"9806","9805.000000","0.371879","0.863208","-0.341435","9.740634","79428.000000","264.000000"
"9807","9806.000000","0.367060","0.865002","-0.342110","9.762835","78857.000000","63.000000"
"9808","9807.000000","0.364175","0.866025","-0.342603","9.785143","78414.000000","1036.000000"
"9809","9808.000000","0.360289","0.867112","-0.343961","9.807527","79112.000000","-1474.000000"
"9810","9809.000000","0.356208","0.868987","-0.343479","9.830024","77896.000000","76.000000"
"9811","9810.000000","0.350979","0.871083","-0.343552","9.852626","79473.000000","-991.000000"
"9812","9811.000000","0.347219","0.871981","-0.345093","9.875332","76709.000000","-291.000000"
"9813","9812.000000","0.342022","0.873985","-0.345212","9.898143","78534.000000","-210.000000"
"9814","9813.000000","0.337641","0.875570","-0.345508","9.921077","79493.000000","49.000000"
"9815","9814.000000","0.332659","0.877087","-0.346493","9.944095","79952.000000","-280.000000"
"9816","9815.000000","0.329014","0.877868","-0.347991","9.967209","76442.000000","-792.000000"
"9817","9816.000000","0.324383","0.879310","-0.348696","9.990418","78204.000000","-110.000000"
"9818","9817.000000","0.319768","0.880535","-0.349866","10.013727","79445.000000","-1327.000000"
"9819","9818.000000","0.315104","0.881266","-0.352250","10.037150","81115.000000","-239.000000"
"9820","9819.000000","0.309032","0.882675","-0.354095","10.060659","79499.000000","-39.000000"
"9821","9820.000000","0.306026","0.883030","-0.355819","10.084236","77948.000000","-2050.000000"
"9822","9821.000000","0.301858","0.883997","-0.356974","10.107874","78838.000000","-498.000000"
"9823","9822.000000","0.297100","0.885101","-0.358230","10.131568","78914.000000","-1616.000000"
"9824","9823.000000","0.294318","0.885945","-0.358439","10.155292","77297.000000","-1181.000000"
"9825","9824.000000","0.290240","0.887190","-0.358683","10.179041","79999.000000","-501.000000"
"9826","9825.000000","0.285246","0.888479","-0.359500","10.202789","79890.000000","-844.000000"
"9827","9826.000000","0.280527","0.889726","-0.360127","10.226543","79742.000000","-1214.000000"
"9828","9827.000000","0.276803","0.890565","-0.360936","10.250291","77301.000000","-719.000000"
"9829","9828.000000","0.272182","0.891070","-0.363195","10.273989","78333.000000","-699.000000"
"9830","9829.000000","0.266749","0.892376","-0.364021","10.297675","80613.000000","-679.000000"
"9831","9830.000000","0.262361","0.893612","-0.364175","10.321360","79539.000000","-21.000000"
"9832","9831.000000","0.257076","0.894505","-0.365749","10.345044","78267.000000","41.000000"
"9833","9832.000000","0.254027","0.894795","-0.367167","10.368757","78883.000000","529.000000"
"9834","9833.000000","0.250301","0.895622","-0.367710","10.392512","77855.000000","-1517.000000"
"9835","9834.000000","0.245353","0.896903","-0.367922","10.416301","78949.000000","-1149.000000"
"9836","9835.000000","0.239803","0.898992","-0.366479","10.440131","78833.000000","403.000000"
"9837","9836.000000","0.236290","0.900182","-0.365840","10.463989","77329.000000","123.000000"
"9838","9837.000000","0.230621","0.902047","-0.364863","10.487870","79375.000000","-1393.000000"
"9839","9838.000000","0.226186","0.903236","-0.364698","10.511815","76515.000000","-213.000000"
"9840","9839.000000","0.221817","0.903867","-0.365815","10.535771","78322.000000","-120.000000"
"9841","9840.000000","0.215872","0.904894","-0.366832","10.559719","76571.000000","-1649.000000"
"9842","9841.000000","0.212538","0.906038","-0.365954","10.583649","77135.000000","-99.000000"
"9843","9842.000000","0.208037","0.907387","-0.365197","10.607525","77385.000000","-939.000000"
"9844","9843.000000","0.203677","0.908447","-0.365020","10.631324","77597.000000","-611.000000"
"9845","9844.000000","0.200576","0.908861","-0.365706","10.655036","77017.000000","-195.000000"
"9846","9845.000000","0.196891","0.909675","-0.365685","10.678638","77873.000000","-975.000000"
"9847","9846.000000","0.193117","0.910655","-0.365257","10.702124","76884.000000","-548.000000"
"9848","9847.000000","0.189119","0.911662","-0.364838","10.725502","77225.000000","-455.000000"
"9849","9848.000000","0.183999","0.912654","-0.364975","10.748770","76378.000000","-410.000000"
"9850","9849.000000","0.180235","0.913048","-0.365867","10.771914","76092.000000","-578.000000"
"9851","9850.000000","0.175263","0.913747","-0.366537","10.794933","77309.000000","-491.000000"
"9852","9851.000000","0.170779","0.914643","-0.366419","10.817823","78814.000000","-1046.000000"
"9853","9852.000000","0.165493","0.915181","-0.367498","10.840595","77418.000000","-650.000000"
"9854","9853.000000","0.161312","0.916406","-0.366303","10.863263","78790.000000","-326.000000"
"9855","9854.000000","0.157473","0.917369","-0.365563","10.885822","76416.000000","-678.000000"
"9856","9855.000000","0.152929","0.918225","-0.365343","10.908266","78565.000000","-1045.000000"
"9857","9856.000000","0.148553","0.919038","-0.365103","10.930591","77975.000000","-683.000000"
"9858","9857.000000","0.145215","0.919187","-0.366071","10.952786","77027.000000","-735.000000"
"9859","9858.000000","0.139680","0.920284","-0.365468","10.974823","77085.000000","-1631.000000"
"9860","9859.000000","0.136073","0.920393","-0.366551","10.996725","79958.000000","-2026.000000"
"9861","9860.000000","0.131944","0.921001","-0.366534","11.018500","78683.000000","-1413.000000"
"9862","9861.000000","0.127263","0.921465","-0.367023","11.040142","78585.000000","-1499.000000"
"9863","9862.000000","0.124803","0.921457","-0.367887","11.061646","79468.000000","-2114.000000"
"9864","9863.000000","0.120558","0.921810","-0.368419","11.082991","79715.000000","-2519.000000"
"9865","9864.000000","0.116690","0.922419","-0.368140","11.104206","77916.000000","-2774.000000"
"9866","9865.000000","0.112607","0.922856","-0.368315","11.125358","77101.000000","-2059.000000"
"9867","9866.000000","0.109230","0.923116","-0.368680","11.146425","77932.000000","-1336.000000"
"9868","9867.000000","0.105439","0.923676","-0.368381","11.167403","78344.000000","-2816.000000"
"9869","9868.000000","0.101977","0.924116","-0.368252","11.188308","77430.000000","-1966.000000"
"9870","9869.000000","0.099185","0.923838","-0.369710","11.209145","78208.000000","-2488.000000"
"9871","9870.000000","0.094232","0.924871","-0.368421","11.229906","79580.000000","-2392.000000"
"9872","9871.000000","0.090349","0.925535","-0.367726","11.250606","78809.000000","-1625.000000"
"9873","9872.000000","0.085536","0.926273","-0.367018","11.271263","77369.000000","-2239.000000"
"9874","9873.000000","0.079997","0.926522","-0.367636","11.291887","77506.000000","-3198.000000"
"9875","9874.000000","0.074917","0.927396","-0.366503","11.312474","79316.000000","-3444.000000"
"9876","9875.000000","0.070929","0.927551","-0.366905","11.332986","78879.000000","-2607.000000"
"9877","9876.000000","0.067252","0.928162","-0.366051","11.353449","77945.000000","-3229.000000"
"9878","9877.000000","0.061387","0.929140","-0.364596","11.373827","78799.000000","-2331.000000"
"9879","9878.000000","0.057017","0.929812","-0.363592","11.394130","79718.000000","-2088.000000"
"9880","9879.000000","0.053055","0.929999","-0.363713","11.414354","77903.000000","-3005.000000"
"9881","9880.000000","0.048430","0.930911","-0.362021","11.434526","78893.000000","-2085.000000"
"9882","9881.000000","0.044748","0.931810","-0.360177","11.454646","77512.000000","-2296.000000"
"9883","9882.000000","0.039035","0.933114","-0.357456","11.474698","79327.000000","-2141.000000"
"9884","9883.000000","0.033776","0.933889","-0.355965","11.494699","78388.000000","-3394.000000"
"9885","9884.000000","0.029197","0.934752","-0.354099","11.514649","76393.000000","-2935.000000"
"9886","9885.000000","0.025262","0.934697","-0.354548","11.534570","78361.000000","-2669.000000"
"9887","9886.000000","0.019562","0.935670","-0.352333","11.554466","79140.000000","-2930.000000"
"9888","9887.000000","0.015632","0.936179","-0.351177","11.574387","79423.000000","-3335.000000"
"9889","9888.000000","0.011455","0.936665","-0.350038","11.594317","78350.000000","-2780.000000"
"9890","9889.000000","0.006844","0.937580","-0.347702","11.614260","77219.000000","-3049.000000"
"9891","9890.000000","0.002433","0.938571","-0.345079","11.634190","79302.000000","-2052.000000"
"9892","9891.000000","-0.003544","0.938892","-0.344194","11.654124","79360.000000","-3452.000000"
"9893","9892.000000","-0.007537","0.938596","-0.344935","11.674081","77155.000000","-2183.000000"
"9894","9893.000000","-0.011978","0.938476","-0.345136","11.694042","78405.000000","-3117.000000"
"9895","9894.000000","-0.015761","0.938563","-0.344747","11.713991","78756.000000","-1412.000000"
"9896","9895.000000","-0.020872","0.938593","-0.344395","11.733890","79080.000000","-3370.000000"
"9897","9896.000000","-0.025798","0.938516","-0.344271","11.753745","78092.000000","-2828.000000"
"9898","9897.000000","-0.030951","0.938776","-0.343134","11.773540","78148.000000","-3220.000000"
"9899","9898.000000","-0.035058","0.938523","-0.343433","11.793291","78875.000000","-2757.000000"
"9900","9899.000000","-0.040010","0.938773","-0.342205","11.813015","79033.000000","-2987.000000"
"9901","9900.000000","-0.043603","0.939375","-0.340107","11.832737","76835.000000","-2065.000000"
"9902","9901.000000","-0.049233","0.939240","-0.339711","11.852451","78204.000000","-3436.000000"
"9903","9902.000000","-0.052945","0.939545","-0.338308","11.872164","75856.000000","-4018.000000"
"9904","9903.000000","-0.057413","0.939241","-0.338423","11.891896","79582.000000","-4412.000000"
"9905","9904.000000","-0.063352","0.939055","-0.337880","11.911668","79657.000000","-2969.000000"
"9906","9905.000000","-0.066859","0.938725","-0.338121","11.931510","77087.000000","-3701.000000"
"9907","9906.000000","-0.071700","0.938417","-0.337983","11.951408","78186.000000","-3956.000000"
"9908","9907.000000","-0.077592","0.938550","-0.336308","11.971366","78337.000000","-3155.000000"
"9909","9908.000000","-0.081358","0.938656","-0.335121","11.991363","76776.000000","-2616.000000"
"9910","9909.000000","-0.085914","0.938744","-0.333735","12.011379","76893.000000","-2689.000000"
"9911","9910.000000","-0.090313","0.938581","-0.333030","12.031398","77630.000000","-3772.000000"
"9912","9911.000000","-0.094997","0.938909","-0.330796","12.051404","79221.000000","-4003.000000"
"9913","9912.000000","-0.100315","0.938762","-0.329640","12.071377","79438.000000","-3568.000000"
"9914","9913.000000","-0.106453","0.937965","-0.329983","12.091328","76864.000000","-3116.000000"
"9915","9914.000000","-0.111393","0.937109","-0.330784","12.111266","76679.000000","-3629.000000"
"9916","9915.000000","-0.116697","0.936514","-0.330641","12.131177","78783.000000","-2949.000000"
"9917","9916.000000","-0.121929","0.936296","-0.329366","12.151049","78464.000000","-4118.000000"
"9918","9917.000000","-0.126531","0.936283","-0.327665","12.170894","77297.000000","-3571.000000"
"9919","9918.000000","-0.131428","0.935887","-0.326868","12.190712","77769.000000","-4051.000000"
"9920","9919.000000","-0.137450","0.935793","-0.324653","12.210498","79303.000000","-4091.000000"
"9921","9920.000000","-0.141365","0.935009","-0.325230","12.230247","78810.000000","-3580.000000"
"9922","9921.000000","-0.146248","0.934804","-0.323656","12.249959","76142.000000","-4028.000000"
"9923","9922.000000","-0.150269","0.934905","-0.321516","12.269634","76925.000000","-2759.000000"
"9924","9923.000000","-0.154220","0.934443","-0.320987","12.289254","78700.000000","-5210.000000"
"9925","9924.000000","-0.157538","0.933799","-0.321250","12.308771","78229.000000","-4231.000000"
"9926","9925.000000","-0.161819","0.933659","-0.319524","12.328178","78294.000000","-4302.000000"
"9927","9926.000000","-0.166887","0.932740","-0.319601","12.347444","76692.000000","-3222.000000"
"9928","9927.000000","-0.170930","0.932221","-0.318978","12.366556","78064.000000","-3404.000000"
"9929","9928.000000","-0.175200","0.931881","-0.317650","12.385503","78405.000000","-3289.000000"
"9930","9929.000000","-0.179131","0.931207","-0.317436","12.404291","76161.000000","-3681.000000"
"9931","9930.000000","-0.183773","0.929662","-0.319306","12.422907","76536.000000","-4590.000000"
"9932","9931.000000","-0.188052","0.928777","-0.319389","12.441356","77813.000000","-2969.000000"
"9933","9932.000000","-0.191460","0.927652","-0.320633","12.459633","78287.000000","-4473.000000"
"9934","9933.000000","-0.195109","0.926537","-0.321654","12.477734","78087.000000","-5283.000000"
"9935","9934.000000","-0.198458","0.925754","-0.321861","12.495690","76553.000000","-3609.000000"
"9936","9935.000000","-0.202592","0.925376","-0.320367","12.513506","77434.000000","-3790.000000"
"9937","9936.000000","-0.205019","0.924660","-0.320890","12.531227","78254.000000","-3300.000000"
"9938","9937.000000","-0.210033","0.923361","-0.321389","12.548844","74802.000000","-3964.000000"
"9939","9938.000000","-0.214056","0.922583","-0.320969","12.566387","76277.000000","-3561.000000"
"9940","9939.000000","-0.218070","0.921508","-0.321355","12.583827","77266.000000","-3988.000000"
"9941","9940.000000","-0.221665","0.920693","-0.321231","12.601174","76139.000000","-4069.000000"
"9942","9941.000000","-0.225170","0.919962","-0.320885","12.618409","77000.000000","-3858.000000"
"9943","9942.000000","-0.229551","0.919350","-0.319534","12.635538","76342.000000","-3450.000000"
"9944","9943.000000","-0.233060","0.919152","-0.317558","12.652580","79104.000000","-5394.000000"
"9945","9944.000000","-0.238747","0.918295","-0.315807","12.669525","77921.000000","-4357.000000"
"9946","9945.000000","-0.243029","0.917497","-0.314859","12.686370","76392.000000","-4566.000000"
"9947","9946.000000","-0.247474","0.916665","-0.313819","12.703119","77814.000000","-5072.000000"
"9948","9947.000000","-0.250983","0.916134","-0.312580","12.719793","78782.000000","-5118.000000"
"9949","9948.000000","-0.256091","0.915497","-0.310295","12.736390","79152.000000","-4132.000000"
"9950","9949.000000","-0.262021","0.914428","-0.308490","12.752947","75579.000000","-3761.000000"
"9951","9950.000000","-0.266336","0.912956","-0.309153","12.769472","76412.000000","-3306.000000"
"9952","9951.000000","-0.270303","0.912070","-0.308325","12.785971","77989.000000","-3697.000000"
"9953","9952.000000","-0.274780","0.911635","-0.305644","12.802454","79226.000000","-5122.000000"
"9954","9953.000000","-0.278091","0.910892","-0.304862","12.818891","76144.000000","-4490.000000"
"9955","9954.000000","-0.281245","0.910414","-0.303394","12.835279","77678.000000","-3572.000000"
"9956","9955.000000","-0.286349","0.909579","-0.301116","12.851626","77335.000000","-4021.000000"
"9957","9956.000000","-0.289078","0.908960","-0.300374","12.867929","79166.000000","-5336.000000"
"9958","9957.000000","-0.292167","0.908094","-0.300008","12.884154","78240.000000","-3836.000000"
"9959","9958.000000","-0.296217","0.906889","-0.299680","12.900287","77932.000000","-3978.000000"
"9960","9959.000000","-0.300922","0.905538","-0.299075","12.916342","76867.000000","-4533.000000"
"9961","9960.000000","-0.305167","0.904397","-0.298227","12.932309","80976.000000","-4230.000000"
"9962","9961.000000","-0.308717","0.903471","-0.297377","12.948195","76676.000000","-4496.000000"
"9963","9962.000000","-0.311917","0.902685","-0.296425","12.963971","78977.000000","-6043.000000"
"9964","9963.000000","-0.314378","0.902622","-0.294006","12.979637","77934.000000","-5436.000000"
"9965","9964.000000","-0.317282","0.902089","-0.292519","12.995199","79026.000000","-3466.000000"
"9966","9965.000000","-0.320464","0.901884","-0.289668","13.010661","77007.000000","-4505.000000"
"9967","9966.000000","-0.322890","0.901218","-0.289048","13.026005","78064.000000","-4354.000000"
"9968","9967.000000","-0.327578","0.899798","-0.288195","13.041269","77568.000000","-5340.000000"
"9969","9968.000000","-0.330779","0.899451","-0.285610","13.056463","79053.000000","-4277.000000"
"9970","9969.000000","-0.332952","0.898993","-0.284527","13.071578","77990.000000","-4344.000000"
"9971","9970.000000","-0.337958","0.897744","-0.282559","13.086609","77459.000000","-5555.000000"
"9972","9971.000000","-0.341770","0.896480","-0.281989","13.101580","77946.000000","-5424.000000"
"9973","9972.000000","-0.345671","0.894992","-0.281958","13.116491","79134.000000","-5718.000000"
"9974","9973.000000","-0.349779","0.893571","-0.281399","13.131366","77189.000000","-5531.000000"
"9975","9974.000000","-0.353608","0.892352","-0.280480","13.146197","78790.000000","-5206.000000"
"9976","9975.000000","-0.357888","0.891012","-0.279310","13.160964","77872.000000","-5668.000000"
"9977","9976.000000","-0.360042","0.890361","-0.278615","13.175690","80102.000000","-5432.000000"
"9978","9977.000000","-0.364137","0.888876","-0.278035","13.190340","77177.000000","-5715.000000"
"9979","9978.000000","-0.367752","0.887573","-0.277439","13.204927","78090.000000","-5480.000000"
"9980","9979.000000","-0.371082","0.886603","-0.276105","13.219450","77435.000000","-6393.000000"
"9981","9980.000000","-0.374644","0.885649","-0.274351","13.233902","79804.000000","-7010.000000"
"9982","9981.000000","-0.378148","0.883977","-0.274932","13.248267","79225.000000","-4339.000000"
"9983","9982.000000","-0.382154","0.882987","-0.272567","13.262561","77296.000000","-5826.000000"
"9984","9983.000000","-0.385911","0.882348","-0.269321","13.276765","78815.000000","-6543.000000"
"9985","9984.000000","-0.390390","0.880886","-0.267649","13.290898","81073.000000","-7559.000000"
"9986","9985.000000","-0.393726","0.879765","-0.266447","13.304983","77616.000000","-6142.000000"
"9987","9986.000000","-0.398388","0.877993","-0.265358","13.318998","80392.000000","-6146.000000"
"9988","9987.000000","-0.400923","0.877501","-0.263157","13.332988","78504.000000","-5968.000000"
"9989","9988.000000","-0.404837","0.876018","-0.262105","13.346923","79027.000000","-6085.000000"
"9990","9989.000000","-0.408574","0.874681","-0.260767","13.360787","78715.000000","-5893.000000"
"9991","9990.000000","-0.412177","0.873328","-0.259632","13.374613","77774.000000","-6222.000000"
"9992","9991.000000","-0.416567","0.871665","-0.258210","13.388402","77595.000000","-6449.000000"
"9993","9992.000000","-0.420865","0.870195","-0.256189","13.402158","78836.000000","-6476.000000"
"9994","9993.000000","-0.423322","0.869468","-0.254605","13.415905","78630.000000","-5224.000000"
"9995","9994.000000","-0.425782","0.868538","-0.253677","13.429623","79505.000000","-6109.000000"
"9996","9995.000000","-0.429384","0.867261","-0.251968","13.443301","79019.000000","-5983.000000"
"9997","9996.000000","-0.432516","0.866211","-0.250218","13.456959","78925.000000","-7407.000000"
"9998","9997.000000","-0.435599","0.864827","-0.249655","13.470563","80506.000000","-6898.000000"
"9999","9998.000000","-0.437957","0.864102","-0.248034","13.484121","77925.000000","-4537.000000"
"10000","9999.000000","-0.441145","0.862710","-0.247230","13.497651","78898.000000","-6708.000000"
"10001","10000.000000","-0.444027","0.861672","-0.245687","13.511118","77674.000000","-5854.000000"
"10002","10001.000000","-0.447581","0.860297","-0.244049","13.524520","77840.000000","-6476.000000"
"10003","10002.000000","-0.451868","0.858478","-0.242552","13.537855","79285.000000","-6265.000000"
"10004","10003.000000","-0.455671","0.857124","-0.240212","13.551140","78136.000000","-6386.000000"
"10005","10004.000000","-0.459454","0.855429","-0.239048","13.564371","78683.000000","-6087.000000"
"10006","10005.000000","-0.463323","0.853788","-0.237438","13.577544","78175.000000","-5769.000000"
"10007","10006.000000","-0.466874","0.852275","-0.235916","13.590649","78092.000000","-7418.000000"
"10008","10007.000000","-0.471135","0.850642","-0.233324","13.603700","79269.000000","-7067.000000"
"10009","10008.000000","-0.473981","0.849383","-0.232144","13.616707","78249.000000","-6197.000000"
"10010","10009.000000","-0.477636","0.847579","-0.231244","13.629652","79275.000000","-5939.000000"
"10011","10010.000000","-0.481114","0.845975","-0.229903","13.642557","80702.000000","-6978.000000"
"10012","10011.000000","-0.485694","0.843861","-0.228032","13.655404","78204.000000","-6640.000000"
"10013","10012.000000","-0.489640","0.841791","-0.227248","13.668213","79519.000000","-7431.000000"
"10014","10013.000000","-0.492693","0.840238","-0.226392","13.680951","78433.000000","-6803.000000"
"10015","10014.000000","-0.496233","0.838701","-0.224351","13.693645","78397.000000","-7999.000000"
"10016","10015.000000","-0.500403","0.836147","-0.224622","13.706300","78943.000000","-7719.000000"
"10017","10016.000000","-0.504771","0.834145","-0.222280","13.718916","79456.000000","-8008.000000"
"10018","10017.000000","-0.507659","0.832838","-0.220597","13.731507","77714.000000","-6124.000000"
"10019","10018.000000","-0.511503","0.830894","-0.219045","13.744083","80611.000000","-7249.000000"
"10020","10019.000000","-0.516643","0.828345","-0.216618","13.756673","78336.000000","-6946.000000"
"10021","10020.000000","-0.518873","0.827573","-0.214229","13.769288","80040.000000","-7422.000000"
"10022","10021.000000","-0.522118","0.826130","-0.211902","13.781976","77717.000000","-6919.000000"
"10023","10022.000000","-0.526366","0.824178","-0.208970","13.794733","78963.000000","-7009.000000"
"10024","10023.000000","-0.529204","0.822808","-0.207194","13.807603","79160.000000","-8300.000000"
"10025","10024.000000","-0.533207","0.820852","-0.204675","13.820601","80476.000000","-7466.000000"
"10026","10025.000000","-0.536199","0.819365","-0.202808","13.833733","78907.000000","-7121.000000"
"10027","10026.000000","-0.541305","0.816504","-0.200776","13.847018","81423.000000","-7801.000000"
"10028","10027.000000","-0.544857","0.814413","-0.199653","13.860443","78889.000000","-8249.000000"
"10029","10028.000000","-0.548403","0.812306","-0.198527","13.874002","80184.000000","-7386.000000"
"10030","10029.000000","-0.552033","0.810304","-0.196641","13.887695","79548.000000","-7716.000000"
"10031","10030.000000","-0.554217","0.809181","-0.195113","13.901504","78758.000000","-6416.000000"
"10032","10031.000000","-0.557271","0.807661","-0.192699","13.915401","80608.000000","-7450.000000"
"10033","10032.000000","-0.560568","0.805532","-0.192044","13.929369","80669.000000","-7701.000000"
"10034","10033.000000","-0.563988","0.803401","-0.190955","13.943382","79575.000000","-7299.000000"
"10035","10034.000000","-0.566863","0.801717","-0.189514","13.957407","80982.000000","-7856.000000"
"10036","10035.000000","-0.571285","0.798886","-0.188185","13.971440","78499.000000","-8103.000000"
"10037","10036.000000","-0.575326","0.796568","-0.185690","13.985472","79749.000000","-8481.000000"
"10038","10037.000000","-0.578985","0.794243","-0.184266","13.999534","79065.000000","-6961.000000"
"10039","10038.000000","-0.583158","0.791738","-0.181876","14.013627","80449.000000","-7879.000000"
"10040","10039.000000","-0.586573","0.789960","-0.178595","14.027727","77920.000000","-8640.000000"
"10041","10040.000000","-0.590230","0.787694","-0.176540","14.041879","81387.000000","-7679.000000"
"10042","10041.000000","-0.593008","0.785790","-0.175715","14.056069","78634.000000","-7976.000000"
"10043","10042.000000","-0.595585","0.784095","-0.174564","14.070333","79362.000000","-7210.000000"
"10044","10043.000000","-0.600299","0.780606","-0.174056","14.084666","81456.000000","-7704.000000"
"10045","10044.000000","-0.604453","0.777772","-0.172357","14.099094","80038.000000","-7842.000000"
"10046","10045.000000","-0.607626","0.775446","-0.171678","14.113612","79660.000000","-8752.000000"
"10047","10046.000000","-0.611570","0.772611","-0.170457","14.128217","79181.000000","-7085.000000"
"10048","10047.000000","-0.615564","0.770118","-0.167333","14.142902","79205.000000","-7835.000000"
"10049","10048.000000","-0.619237","0.767526","-0.165677","14.157665","80653.000000","-8203.000000"
"10050","10049.000000","-0.622530","0.765521","-0.162588","14.172525","81129.000000","-8023.000000"
"10051","10050.000000","-0.626821","0.762179","-0.161799","14.187453","80301.000000","-7213.000000"
"10052","10051.000000","-0.629837","0.760131","-0.159708","14.202452","79925.000000","-7411.000000"
"10053","10052.000000","-0.631531","0.759005","-0.158369","14.217510","80754.000000","-8022.000000"
"10054","10053.000000","-0.634532","0.756810","-0.156867","14.232612","82538.000000","-8214.000000"
"10055","10054.000000","-0.637682","0.754687","-0.154301","14.247738","79633.000000","-8435.000000"
"10056","10055.000000","-0.640198","0.752714","-0.153520","14.262891","79942.000000","-8332.000000"
"10057","10056.000000","-0.643710","0.750058","-0.151821","14.278055","81087.000000","-7447.000000"
"10058","10057.000000","-0.646202","0.748440","-0.149199","14.293198","79209.000000","-6727.000000"
"10059","10058.000000","-0.649137","0.746348","-0.146919","14.308308","81564.000000","-8280.000000"
"10060","10059.000000","-0.653175","0.743403","-0.143924","14.323368","81271.000000","-8065.000000"
"10061","10060.000000","-0.655894","0.741403","-0.141861","14.338373","80977.000000","-8487.000000"
"10062","10061.000000","-0.659289","0.738668","-0.140384","14.353337","81015.000000","-7645.000000"
"10063","10062.000000","-0.662211","0.736660","-0.137144","14.368246","79244.000000","-9024.000000"
"10064","10063.000000","-0.666491","0.733140","-0.135259","14.383113","80938.000000","-9532.000000"
"10065","10064.000000","-0.669086","0.731315","-0.132298","14.397931","81121.000000","-8229.000000"
"10066","10065.000000","-0.672663","0.728575","-0.129236","14.412700","79884.000000","-7134.000000"
"10067","10066.000000","-0.675243","0.726581","-0.126992","14.427440","81596.000000","-9346.000000"
"10068","10067.000000","-0.679065","0.723271","-0.125498","14.442156","80848.000000","-8846.000000"
"10069","10068.000000","-0.681635","0.721239","-0.123240","14.456849","81563.000000","-8915.000000"
"10070","10069.000000","-0.683061","0.720243","-0.121149","14.471515","80153.000000","-7285.000000"
"10071","10070.000000","-0.686659","0.716942","-0.120393","14.486140","79921.000000","-7605.000000"
"10072","10071.000000","-0.689281","0.714947","-0.117225","14.500720","82236.000000","-8154.000000"
"10073","10072.000000","-0.691583","0.713048","-0.115223","14.515260","82323.000000","-9149.000000"
"10074","10073.000000","-0.694341","0.710873","-0.112022","14.529735","80385.000000","-9041.000000"
"10075","10074.000000","-0.696638","0.708989","-0.109683","14.544139","81212.000000","-9054.000000"
"10076","10075.000000","-0.698811","0.706963","-0.108935","14.558475","81600.000000","-9446.000000"
"10077","10076.000000","-0.700682","0.705616","-0.105596","14.572724","79516.000000","-7810.000000"
"10078","10077.000000","-0.702990","0.703732","-0.102792","14.586870","81899.000000","-8899.000000"
"10079","10078.000000","-0.704751","0.702526","-0.098912","14.600893","81266.000000","-9520.000000"
