"V1","V2","V3","V4","V5","V6","V7"
"9816","9815.000000","0.696643","-0.698551","0.163446","0.182822","89129.000000","3669.000000"
"9817","9816.000000","0.697011","-0.698226","0.163267","0.182822","87142.000000","2696.000000"
"9818","9817.000000","0.696858","-0.698075","0.164560","0.182822","90463.000000","3847.000000"
"9819","9818.000000","0.696922","-0.698140","0.164012","0.182480","90451.000000","3849.000000"
"9820","9819.000000","0.697066","-0.697935","0.164271","0.181790","89323.000000","3145.000000"
"9821","9820.000000","0.695872","-0.699177","0.164052","0.180745","88348.000000","2446.000000"
"9822","9821.000000","0.696533","-0.698971","0.162118","0.179336","92029.000000","2627.000000"
"9823","9822.000000","0.696324","-0.699112","0.162406","0.177557","89543.000000","4091.000000"
"9824","9823.000000","0.695849","-0.699685","0.161975","0.175398","87094.000000","2146.000000"
"9825","9824.000000","0.695728","-0.699910","0.161518","0.172851","87108.000000","4102.000000"
"9826","9825.000000","0.695955","-0.699963","0.160310","0.169905","89875.000000","2729.000000"
"9827","9826.000000","0.695599","-0.700310","0.160335","0.166550","91661.000000","3097.000000"
"9828","9827.000000","0.696387","-0.699700","0.159578","0.162774","89095.000000","3919.000000"
"9829","9828.000000","0.697050","-0.699315","0.158365","0.158908","86830.000000","1504.000000"
"9830","9829.000000","0.697542","-0.698763","0.158635","0.154942","92994.000000","4572.000000"
"9831","9830.000000","0.697479","-0.698701","0.159184","0.151332","89607.000000","3111.000000"
"9832","9831.000000","0.696508","-0.699475","0.160035","0.147623","88825.000000","3153.000000"
"9833","9832.000000","0.696878","-0.699149","0.159850","0.143806","90008.000000","4132.000000"
"9834","9833.000000","0.696834","-0.699106","0.160230","0.140369","90421.000000","1719.000000"
"9835","9834.000000","0.697182","-0.698931","0.159476","0.137320","92670.000000","4032.000000"
"9836","9835.000000","0.698711","-0.697662","0.158337","0.134669","86620.000000","4216.000000"
"9837","9836.000000","0.699288","-0.697191","0.157864","0.131930","88369.000000","3925.000000"
"9838","9837.000000","0.699762","-0.696617","0.158298","0.129611","91756.000000","1352.000000"
"9839","9838.000000","0.700071","-0.696576","0.157105","0.128224","90579.000000","3645.000000"
"9840","9839.000000","0.700008","-0.696865","0.156101","0.127762","87886.000000","2342.000000"
"9841","9840.000000","0.700648","-0.696103","0.156632","0.127762","87242.000000","4562.000000"
"9842","9841.000000","0.701084","-0.695479","0.157450","0.128224","90104.000000","2870.000000"
"9843","9842.000000","0.701023","-0.695582","0.157265","0.129165","91202.000000","4368.000000"
"9844","9843.000000","0.700754","-0.696016","0.156542","0.130105","86500.000000","3490.000000"
"9845","9844.000000","0.700754","-0.696016","0.156542","0.131046","87225.000000","3029.000000"
"9846","9845.000000","0.701416","-0.695438","0.156144","0.132434","88042.000000","966.000000"
"9847","9846.000000","0.701435","-0.695628","0.155210","0.134753","89543.000000","3399.000000"
"9848","9847.000000","0.702015","-0.695150","0.154732","0.137492","87911.000000","2505.000000"
"9849","9848.000000","0.702142","-0.694919","0.155190","0.140143","87309.000000","2927.000000"
"9850","9849.000000","0.702125","-0.694894","0.155381","0.142713","87903.000000","3373.000000"
"9851","9850.000000","0.701605","-0.695435","0.155305","0.144821","91629.000000","2249.000000"
"9852","9851.000000","0.701255","-0.695784","0.155325","0.146929","86224.000000","2952.000000"
"9853","9852.000000","0.701255","-0.695784","0.155325","0.149037","88019.000000","3561.000000"
"9854","9853.000000","0.700073","-0.696721","0.156454","0.151145","90339.000000","2775.000000"
"9855","9854.000000","0.699720","-0.697071","0.156474","0.153253","89979.000000","3025.000000"
"9856","9855.000000","0.700383","-0.696679","0.155249","0.154914","88191.000000","3081.000000"
"9857","9856.000000","0.700879","-0.696291","0.154751","0.156142","87764.000000","3984.000000"
"9858","9857.000000","0.700278","-0.696750","0.155402","0.156950","90633.000000","4585.000000"
"9859","9858.000000","0.700611","-0.696377","0.155574","0.157348","91343.000000","2657.000000"
"9860","9859.000000","0.700961","-0.696029","0.155554","0.157348","88455.000000","2191.000000"
"9861","9860.000000","0.700817","-0.696234","0.155287","0.157348","88080.000000","3674.000000"
"9862","9861.000000","0.701211","-0.695918","0.154923","0.157348","89754.000000","3010.000000"
"9863","9862.000000","0.701337","-0.695522","0.156127","0.157348","91169.000000","4109.000000"
"9864","9863.000000","0.700788","-0.696382","0.154752","0.157348","89880.000000","3590.000000"
"9865","9864.000000","0.700292","-0.696937","0.154502","0.157348","89612.000000","2918.000000"
"9866","9865.000000","0.700432","-0.697082","0.153203","0.157348","89956.000000","2894.000000"
"9867","9866.000000","0.699665","-0.697730","0.153761","0.157348","91363.000000","4063.000000"
"9868","9867.000000","0.699393","-0.698162","0.153036","0.157348","87352.000000","2192.000000"
"9869","9868.000000","0.699186","-0.698306","0.153321","0.157348","87559.000000","3803.000000"
"9870","9869.000000","0.699186","-0.698306","0.153321","0.157348","86245.000000","2071.000000"
"9871","9870.000000","0.699332","-0.698101","0.153589","0.157348","90913.000000","3543.000000"
"9872","9871.000000","0.698545","-0.698721","0.154352","0.157348","88651.000000","3267.000000"
"9873","9872.000000","0.698172","-0.699051","0.154544","0.157348","85613.000000","2677.000000"
"9874","9873.000000","0.697924","-0.699155","0.155192","0.157348","88193.000000","3187.000000"
"9875","9874.000000","0.699047","-0.697816","0.156164","0.157348","91327.000000","3675.000000"
"9876","9875.000000","0.699109","-0.697525","0.157176","0.157348","88561.000000","3603.000000"
"9877","9876.000000","0.699109","-0.697525","0.157176","0.157348","87122.000000","2534.000000"
"9878","9877.000000","0.698528","-0.698000","0.157653","0.157348","90093.000000","5029.000000"
"9879","9878.000000","0.698589","-0.697709","0.158666","0.157348","91416.000000","1850.000000"
"9880","9879.000000","0.697136","-0.699071","0.159064","0.157348","90870.000000","3228.000000"
"9881","9880.000000","0.695534","-0.700635","0.159195","0.157348","87135.000000","3629.000000"
"9882","9881.000000","0.695925","-0.700328","0.158837","0.157348","89313.000000","3037.000000"
"9883","9882.000000","0.696161","-0.700203","0.158354","0.157348","92074.000000","3962.000000"
"9884","9883.000000","0.696641","-0.699627","0.158790","0.157348","91464.000000","3564.000000"
"9885","9884.000000","0.695579","-0.700674","0.158829","0.157348","90315.000000","4215.000000"
"9886","9885.000000","0.695054","-0.700855","0.160316","0.157348","90891.000000","3993.000000"
"9887","9886.000000","0.694471","-0.701325","0.160790","0.157348","91910.000000","3700.000000"
"9888","9887.000000","0.693406","-0.702370","0.160828","0.157348","89974.000000","3570.000000"
"9889","9888.000000","0.693445","-0.701883","0.162771","0.157348","89398.000000","3314.000000"
"9890","9889.000000","0.694085","-0.701124","0.163314","0.157348","90281.000000","3427.000000"
"9891","9890.000000","0.693751","-0.701494","0.163142","0.157348","92957.000000","3379.000000"
"9892","9891.000000","0.693696","-0.701784","0.162126","0.157348","92031.000000","4637.000000"
"9893","9892.000000","0.692991","-0.702477","0.162137","0.157348","88684.000000","2348.000000"
"9894","9893.000000","0.694205","-0.701226","0.162361","0.157348","89155.000000","3249.000000"
"9895","9894.000000","0.693409","-0.701837","0.163124","0.157348","91531.000000","4091.000000"
"9896","9895.000000","0.692705","-0.702529","0.163134","0.157348","93288.000000","5310.000000"
"9897","9896.000000","0.692168","-0.703038","0.163224","0.157348","88615.000000","3567.000000"
"9898","9897.000000","0.691316","-0.703933","0.162972","0.157348","87407.000000","2823.000000"
"9899","9898.000000","0.691048","-0.704364","0.162249","0.157348","90189.000000","2817.000000"
"9900","9899.000000","0.691294","-0.704234","0.161762","0.157348","92605.000000","4693.000000"
"9901","9900.000000","0.691726","-0.703978","0.161029","0.157348","91384.000000","4024.000000"
"9902","9901.000000","0.692059","-0.703611","0.161200","0.157348","88904.000000","4144.000000"
"9903","9902.000000","0.692974","-0.702779","0.160900","0.157348","92385.000000","4363.000000"
"9904","9903.000000","0.693427","-0.702539","0.159995","0.157348","90220.000000","4912.000000"
"9905","9904.000000","0.694036","-0.702089","0.159327","0.157348","87709.000000","2331.000000"
"9906","9905.000000","0.693972","-0.702027","0.159878","0.157348","87971.000000","2529.000000"
"9907","9906.000000","0.693476","-0.702405","0.160370","0.157348","89060.000000","3580.000000"
"9908","9907.000000","0.693921","-0.701815","0.161026","0.157348","90528.000000","4736.000000"
"9909","9908.000000","0.694090","-0.701456","0.161861","0.157348","89592.000000","2134.000000"
"9910","9909.000000","0.693414","-0.701841","0.163084","0.157348","87500.000000","2202.000000"
"9911","9910.000000","0.693562","-0.701633","0.163346","0.157348","91897.000000","3201.000000"
"9912","9911.000000","0.693616","-0.701343","0.164361","0.157348","92204.000000","3362.000000"
"9913","9912.000000","0.693383","-0.701640","0.164079","0.157348","87016.000000","4274.000000"
"9914","9913.000000","0.694986","-0.700082","0.163950","0.157348","87947.000000","3223.000000"
"9915","9914.000000","0.695465","-0.699504","0.164383","0.157348","89504.000000","2708.000000"
"9916","9915.000000","0.695373","-0.699418","0.165138","0.157348","93174.000000","4506.000000"
"9917","9916.000000","0.696098","-0.698739","0.164958","0.157348","90462.000000","3210.000000"
"9918","9917.000000","0.696431","-0.698367","0.165129","0.156950","87612.000000","2774.000000"
"9919","9918.000000","0.696697","-0.697929","0.165855","0.156142","90400.000000","3350.000000"
"9920","9919.000000","0.695679","-0.699025","0.165512","0.154914","91897.000000","4325.000000"
"9921","9920.000000","0.695957","-0.698948","0.164665","0.153253","89545.000000","3109.000000"
"9922","9921.000000","0.696380","-0.698664","0.164082","0.151145","89756.000000","3716.000000"
"9923","9922.000000","0.696647","-0.698228","0.164806","0.149037","89680.000000","3654.000000"
"9924","9923.000000","0.696380","-0.698664","0.164082","0.146467","90914.000000","2972.000000"
"9925","9924.000000","0.696324","-0.698957","0.163067","0.143418","91803.000000","3227.000000"
"9926","9925.000000","0.697262","-0.698139","0.162566","0.140369","87677.000000","3039.000000"
"9927","9926.000000","0.697673","-0.697498","0.163550","0.137320","90949.000000","3395.000000"
"9928","9927.000000","0.697664","-0.697138","0.165116","0.134669","90388.000000","3584.000000"
"9929","9928.000000","0.698334","-0.696756","0.163891","0.132428","93744.000000","4650.000000"
"9930","9929.000000","0.699143","-0.696164","0.162958","0.130607","89434.000000","4126.000000"
"9931","9930.000000","0.700029","-0.695301","0.162838","0.129219","90532.000000","3830.000000"
"9932","9931.000000","0.700378","-0.694956","0.162809","0.128278","87961.000000","3883.000000"
"9933","9932.000000","0.701015","-0.694187","0.163348","0.127337","90763.000000","3765.000000"
"9934","9933.000000","0.701242","-0.693892","0.163629","0.126858","87354.000000","2870.000000"
"9935","9934.000000","0.702225","-0.692776","0.164138","0.126858","91107.000000","4163.000000"
"9936","9935.000000","0.702289","-0.692841","0.163588","0.126858","90149.000000","3149.000000"
"9937","9936.000000","0.702025","-0.693278","0.162867","0.126858","89462.000000","2948.000000"
"9938","9937.000000","0.701884","-0.693482","0.162606","0.126858","87439.000000","1465.000000"
"9939","9938.000000","0.701000","-0.694521","0.161985","0.126858","88374.000000","3972.000000"
"9940","9939.000000","0.699928","-0.695377","0.162949","0.126858","90101.000000","3347.000000"
"9941","9940.000000","0.700134","-0.695237","0.162659","0.126858","92866.000000","3624.000000"
"9942","9941.000000","0.699820","-0.695273","0.163851","0.126858","88182.000000","3902.000000"
"9943","9942.000000","0.700148","-0.694902","0.164021","0.126858","89051.000000","3617.000000"
"9944","9943.000000","0.699799","-0.695247","0.164051","0.126858","89310.000000","4622.000000"
"9945","9944.000000","0.699741","-0.695543","0.163040","0.126858","90489.000000","3823.000000"
"9946","9945.000000","0.699805","-0.695608","0.162489","0.126858","86869.000000","2225.000000"
"9947","9946.000000","0.700320","-0.695064","0.162596","0.126858","88901.000000","3477.000000"
"9948","9947.000000","0.699676","-0.695290","0.164392","0.126858","89901.000000","5337.000000"
"9949","9948.000000","0.699941","-0.694852","0.165115","0.126858","92893.000000","3885.000000"
"9950","9949.000000","0.700119","-0.694320","0.166595","0.126858","89226.000000","2474.000000"
"9951","9950.000000","0.699470","-0.694726","0.167620","0.126858","91197.000000","2517.000000"
"9952","9951.000000","0.698956","-0.695272","0.167504","0.126858","90632.000000","4658.000000"
"9953","9952.000000","0.697736","-0.696507","0.167457","0.126858","88057.000000","3129.000000"
"9954","9953.000000","0.698438","-0.695632","0.168165","0.126858","88097.000000","3191.000000"
"9955","9954.000000","0.697253","-0.696552","0.169275","0.126858","89715.000000","3265.000000"
"9956","9955.000000","0.697692","-0.696289","0.168547","0.126858","91481.000000","2389.000000"
"9957","9956.000000","0.698651","-0.695670","0.167122","0.126858","91334.000000","2512.000000"
"9958","9957.000000","0.699177","-0.695497","0.165636","0.126858","89858.000000","3220.000000"
"9959","9958.000000","0.698949","-0.695793","0.165356","0.126858","88444.000000","2266.000000"
"9960","9959.000000","0.700023","-0.694770","0.165113","0.126858","90107.000000","4375.000000"
"9961","9960.000000","0.699409","-0.695552","0.164422","0.126858","91361.000000","3061.000000"
"9962","9961.000000","0.699494","-0.695643","0.163670","0.126858","90081.000000","4349.000000"
"9963","9962.000000","0.699479","-0.695978","0.162307","0.126858","89449.000000","3275.000000"
"9964","9963.000000","0.698964","-0.696514","0.162228","0.126858","91325.000000","2991.000000"
"9965","9964.000000","0.698240","-0.697190","0.162438","0.126858","90270.000000","1726.000000"
"9966","9965.000000","0.698240","-0.697190","0.162438","0.126858","88179.000000","4511.000000"
"9967","9966.000000","0.698204","-0.697504","0.161245","0.126858","87768.000000","3984.000000"
"9968","9967.000000","0.698516","-0.697466","0.160051","0.126858","93666.000000","3628.000000"
"9969","9968.000000","0.699035","-0.697285","0.158569","0.126858","91247.000000","2545.000000"
"9970","9969.000000","0.699900","-0.696398","0.158646","0.126858","90769.000000","3917.000000"
"9971","9970.000000","0.699962","-0.696106","0.159656","0.126858","88474.000000","4044.000000"
"9972","9971.000000","0.699156","-0.696701","0.160588","0.126858","91648.000000","3126.000000"
"9973","9972.000000","0.698948","-0.696843","0.160877","0.126858","91108.000000","2948.000000"
"9974","9973.000000","0.699359","-0.696202","0.161863","0.126858","90369.000000","2973.000000"
"9975","9974.000000","0.698740","-0.696985","0.161167","0.126858","89221.000000","3615.000000"
"9976","9975.000000","0.698596","-0.697190","0.160904","0.126858","92462.000000","1214.000000"
"9977","9976.000000","0.698596","-0.697190","0.160904","0.126858","90976.000000","4236.000000"
"9978","9977.000000","0.699240","-0.696780","0.159876","0.126858","91284.000000","3230.000000"
"9979","9978.000000","0.699240","-0.696780","0.159876","0.126858","88141.000000","2925.000000"
"9980","9979.000000","0.699737","-0.696049","0.160883","0.126858","89252.000000","3784.000000"
"9981","9980.000000","0.699241","-0.696602","0.160646","0.126858","90779.000000","4511.000000"
"9982","9981.000000","0.699160","-0.696872","0.159828","0.126858","91558.000000","3508.000000"
"9983","9982.000000","0.697562","-0.698441","0.159961","0.126858","88039.000000","2823.000000"
"9984","9983.000000","0.697060","-0.699172","0.158951","0.126858","92484.000000","3856.000000"
"9985","9984.000000","0.696060","-0.700285","0.158435","0.126858","89530.000000","3300.000000"
"9986","9985.000000","0.695785","-0.700366","0.159278","0.126858","92508.000000","4222.000000"
"9987","9986.000000","0.696352","-0.699699","0.159735","0.126858","87862.000000","1746.000000"
"9988","9987.000000","0.696271","-0.699439","0.161219","0.126858","90247.000000","3703.000000"
"9989","9988.000000","0.696918","-0.699031","0.160191","0.126858","89715.000000","3917.000000"
"9990","9989.000000","0.697415","-0.698648","0.159696","0.126858","87668.000000","4216.000000"
"9991","9990.000000","0.696896","-0.699184","0.159617","0.126858","88404.000000","2206.000000"
"9992","9991.000000","0.696024","-0.700070","0.159539","0.126858","89781.000000","4493.000000"
"9993","9992.000000","0.696631","-0.699619","0.158868","0.126858","89904.000000","3474.000000"
"9994","9993.000000","0.695114","-0.700910","0.159817","0.126858","92526.000000","3346.000000"
"9995","9994.000000","0.695616","-0.700181","0.160824","0.126858","88315.000000","2953.000000"
"9996","9995.000000","0.696135","-0.699648","0.160903","0.126858","90506.000000","3348.000000"
"9997","9996.000000","0.696038","-0.699895","0.160246","0.126858","90288.000000","3778.000000"
"9998","9997.000000","0.696021","-0.700047","0.159651","0.126858","88694.000000","3252.000000"
"9999","9998.000000","0.695899","-0.700273","0.159193","0.126858","88388.000000","2760.000000"
"10000","9999.000000","0.696072","-0.700265","0.158468","0.126858","91329.000000","3567.000000"
"10001","10000.000000","0.695678","-0.700571","0.158847","0.126858","89120.000000","4222.000000"
"10002","10001.000000","0.696398","-0.699897","0.158662","0.126858","91351.000000","3817.000000"
"10003","10002.000000","0.697143","-0.699241","0.158283","0.126858","89735.000000","4231.000000"
"10004","10003.000000","0.695982","-0.700354","0.158472","0.126858","88778.000000","2100.000000"
"10005","10004.000000","0.696911","-0.699536","0.157999","0.126858","90226.000000","3756.000000"
"10006","10005.000000","0.696332","-0.700006","0.158472","0.126858","89556.000000","3478.000000"
"10007","10006.000000","0.695527","-0.700423","0.160157","0.126858","88356.000000","3050.000000"
"10008","10007.000000","0.695215","-0.700459","0.161349","0.126858","90276.000000","2610.000000"
"10009","10008.000000","0.694800","-0.701096","0.160365","0.126858","88502.000000","3188.000000"
"10010","10009.000000","0.694653","-0.701302","0.160103","0.126858","90873.000000","3781.000000"
"10011","10010.000000","0.695800","-0.700342","0.159320","0.126858","86142.000000","2104.000000"
"10012","10011.000000","0.695590","-0.700485","0.159606","0.126858","89851.000000","3791.000000"
"10013","10012.000000","0.695335","-0.700233","0.161808","0.126858","91191.000000","3443.000000"
"10014","10013.000000","0.695215","-0.700459","0.161349","0.126858","90983.000000","4761.000000"
"10015","10014.000000","0.695941","-0.699786","0.161140","0.126858","90533.000000","3405.000000"
"10016","10015.000000","0.695674","-0.700217","0.160419","0.126858","89395.000000","2233.000000"
"10017","10016.000000","0.696106","-0.699600","0.161231","0.126858","90845.000000","2793.000000"
"10018","10017.000000","0.696518","-0.698963","0.162212","0.126858","92784.000000","3390.000000"
"10019","10018.000000","0.695856","-0.699170","0.164151","0.126858","89265.000000","2435.000000"
"10020","10019.000000","0.696066","-0.699029","0.163862","0.126858","88544.000000","2910.000000"
"10021","10020.000000","0.696066","-0.699029","0.163862","0.126858","89049.000000","2747.000000"
"10022","10021.000000","0.697366","-0.697715","0.163933","0.126858","89395.000000","3363.000000"
"10023","10022.000000","0.697082","-0.697952","0.164132","0.126858","90522.000000","3612.000000"
"10024","10023.000000","0.696942","-0.697985","0.164589","0.126858","91624.000000","4492.000000"
"10025","10024.000000","0.696836","-0.697878","0.165483","0.126858","90883.000000","4099.000000"
"10026","10025.000000","0.696469","-0.698203","0.165661","0.126858","90665.000000","2885.000000"
"10027","10026.000000","0.696076","-0.698505","0.166038","0.126858","89098.000000","3004.000000"
"10028","10027.000000","0.695355","-0.699173","0.166247","0.126858","90148.000000","3816.000000"
"10029","10028.000000","0.694836","-0.699703","0.166190","0.126858","92775.000000","3399.000000"
"10030","10029.000000","0.694606","-0.699997","0.165912","0.126858","88910.000000","3056.000000"
"10031","10030.000000","0.695224","-0.699220","0.166597","0.126858","90927.000000","2995.000000"
"10032","10031.000000","0.694948","-0.699295","0.167434","0.126858","87211.000000","2805.000000"
"10033","10032.000000","0.696269","-0.698182","0.166590","0.126858","90132.000000","4540.000000"
"10034","10033.000000","0.696059","-0.698321","0.166880","0.126858","87911.000000","2115.000000"
"10035","10034.000000","0.696255","-0.697822","0.168146","0.126858","91150.000000","4104.000000"
"10036","10035.000000","0.696203","-0.698116","0.167137","0.126858","88471.000000","2909.000000"
"10037","10036.000000","0.695698","-0.698485","0.167699","0.126858","93068.000000","3850.000000"
"10038","10037.000000","0.696259","-0.698174","0.166663","0.126858","89346.000000","3360.000000"
"10039","10038.000000","0.696403","-0.697969","0.166921","0.126858","89462.000000","4188.000000"
"10040","10039.000000","0.697124","-0.697298","0.166711","0.126858","86882.000000","2738.000000"
"10041","10040.000000","0.697321","-0.696798","0.167977","0.126858","91111.000000","2975.000000"
"10042","10041.000000","0.698693","-0.695383","0.168139","0.126858","90222.000000","5890.000000"
"10043","10042.000000","0.697763","-0.696194","0.168642","0.126858","88974.000000","4178.000000"
"10044","10043.000000","0.698637","-0.695674","0.167164","0.126858","86340.000000","3208.000000"
"10045","10044.000000","0.698518","-0.696075","0.165990","0.126858","92117.000000","4537.000000"
"10046","10045.000000","0.698267","-0.696174","0.166628","0.126858","92039.000000","5059.000000"
"10047","10046.000000","0.699229","-0.695037","0.167340","0.126858","91306.000000","4450.000000"
"10048","10047.000000","0.700877","-0.693539","0.166659","0.126858","88508.000000","2924.000000"
"10049","10048.000000","0.701577","-0.692833","0.166651","0.126858","90826.000000","4508.000000"
"10050","10049.000000","0.701145","-0.693267","0.166664","0.126858","91954.000000","4004.000000"
"10051","10050.000000","0.701538","-0.692961","0.166283","0.126858","90645.000000","2683.000000"
"10052","10051.000000","0.701069","-0.693538","0.165854","0.126858","88523.000000","3273.000000"
"10053","10052.000000","0.700696","-0.693872","0.166032","0.126858","90879.000000","5537.000000"
"10054","10053.000000","0.702342","-0.692369","0.165350","0.126858","90667.000000","2463.000000"
"10055","10054.000000","0.702568","-0.692074","0.165629","0.126858","89857.000000","3863.000000"
"10056","10055.000000","0.702969","-0.691431","0.166608","0.126858","88537.000000","3697.000000"
"10057","10056.000000","0.703404","-0.691349","0.165106","0.126858","88820.000000","3744.000000"
"10058","10057.000000","0.703543","-0.691145","0.165365","0.126858","92769.000000","2471.000000"
"10059","10058.000000","0.704461","-0.690330","0.164863","0.126858","90934.000000","2650.000000"
"10060","10059.000000","0.703885","-0.690805","0.165333","0.126858","88329.000000","2931.000000"
"10061","10060.000000","0.703244","-0.691213","0.166351","0.126858","90267.000000","4467.000000"
"10062","10061.000000","0.703885","-0.690805","0.165333","0.126858","91843.000000","3919.000000"
"10063","10062.000000","0.703889","-0.691171","0.163776","0.126858","88155.000000","3581.000000"
"10064","10063.000000","0.704013","-0.690937","0.164235","0.126858","91983.000000","4587.000000"
"10065","10064.000000","0.704151","-0.690734","0.164494","0.126858","87964.000000","2970.000000"
"10066","10065.000000","0.704550","-0.690093","0.165469","0.126858","91565.000000","3525.000000"
"10067","10066.000000","0.703975","-0.690568","0.165938","0.126858","88016.000000","2672.000000"
"10068","10067.000000","0.702543","-0.691930","0.166328","0.126858","88699.000000","2229.000000"
"10069","10068.000000","0.702831","-0.691686","0.166130","0.126858","88749.000000","2457.000000"
"10070","10069.000000","0.702562","-0.691757","0.166970","0.126858","90440.000000","2488.000000"
"10071","10070.000000","0.702441","-0.691991","0.166510","0.126858","89798.000000","3356.000000"
"10072","10071.000000","0.702095","-0.692518","0.165773","0.126858","88881.000000","4247.000000"
"10073","10072.000000","0.702325","-0.692573","0.164567","0.126858","87050.000000","2892.000000"
"10074","10073.000000","0.702333","-0.692736","0.163849","0.126858","89678.000000","2490.000000"
"10075","10074.000000","0.702070","-0.693172","0.163130","0.126858","88457.000000","2767.000000"
"10076","10075.000000","0.701806","-0.693607","0.162412","0.126858","89943.000000","3139.000000"
"10077","10076.000000","0.701834","-0.693984","0.160673","0.126858","89515.000000","2973.000000"
"10078","10077.000000","0.703041","-0.692938","0.159909","0.126858","90390.000000","4748.000000"
"10079","10078.000000","0.703317","-0.692363","0.161180","0.126858","89749.000000","2855.000000"
"10080","10079.000000","0.702649","-0.693074","0.161038","0.126858","89846.000000","4230.000000"
"10081","10080.000000","0.702447","-0.693571","0.159774","0.126858","88686.000000","3830.000000"
"10082","10081.000000","0.702366","-0.693845","0.158941","0.126858","91206.000000","2786.000000"
"10083","10082.000000","0.701712","-0.694227","0.160153","0.126858","91362.000000","2952.000000"
"10084","10083.000000","0.701879","-0.693876","0.160942","0.126858","88202.000000","3686.000000"
"10085","10084.000000","0.702145","-0.693800","0.160108","0.126858","90789.000000","4803.000000"
"10086","10085.000000","0.701551","-0.694252","0.160747","0.126858","88413.000000","2341.000000"
"10087","10086.000000","0.701490","-0.694545","0.159745","0.126858","92796.000000","3196.000000"
"10088","10087.000000","0.701023","-0.695116","0.159315","0.126858","91011.000000","4561.000000"
"10089","10088.000000","0.700245","-0.695726","0.160071","0.126858","91122.000000","4486.000000"
"10090","10089.000000","0.699775","-0.696297","0.159641","0.126858","90181.000000","1955.000000"
"10091","10090.000000","0.699367","-0.696931","0.158662","0.126858","91106.000000","2818.000000"
"10092","10091.000000","0.699059","-0.697321","0.158300","0.126858","89055.000000","2317.000000"
"10093","10092.000000","0.699041","-0.697131","0.159220","0.126858","90824.000000","5392.000000"
"10094","10093.000000","0.698629","-0.697412","0.159791","0.126858","88993.000000","3827.000000"
"10095","10094.000000","0.698176","-0.697654","0.160716","0.126858","89492.000000","4476.000000"
"10096","10095.000000","0.697910","-0.698084","0.159999","0.126858","88714.000000","3160.000000"
"10097","10096.000000","0.697190","-0.698756","0.160208","0.126858","88494.000000","2376.000000"
"10098","10097.000000","0.696469","-0.699427","0.160416","0.126858","90059.000000","4151.000000"
"10099","10098.000000","0.695546","-0.700065","0.161634","0.126858","90010.000000","5004.000000"
"10100","10099.000000","0.696002","-0.699824","0.160709","0.126858","86550.000000","2484.000000"
"10101","10100.000000","0.696059","-0.699536","0.161712","0.126858","88641.000000","1863.000000"
"10102","10101.000000","0.696260","-0.699043","0.162977","0.126858","90142.000000","2834.000000"
"10103","10102.000000","0.696893","-0.698286","0.163514","0.126858","90649.000000","3205.000000"
"10104","10103.000000","0.696106","-0.698893","0.164271","0.126858","87631.000000","2929.000000"
"10105","10104.000000","0.695336","-0.699696","0.164111","0.126858","87865.000000","1743.000000"
"10106","10105.000000","0.695631","-0.699466","0.163842","0.126858","88912.000000","1720.000000"
"10107","10106.000000","0.695686","-0.699175","0.164850","0.126858","90445.000000","4805.000000"
"10108","10107.000000","0.695751","-0.699239","0.164301","0.126858","89481.000000","4049.000000"
"10109","10108.000000","0.695026","-0.699911","0.164510","0.126858","90016.000000","3700.000000"
"10110","10109.000000","0.694669","-0.700258","0.164541","0.126858","88211.000000","3595.000000"
"10111","10110.000000","0.694642","-0.700238","0.164741","0.126858","91389.000000","4001.000000"
"10112","10111.000000","0.694042","-0.700505","0.166130","0.126858","90547.000000","4515.000000"
"10113","10112.000000","0.694537","-0.699776","0.167129","0.126858","90100.000000","2298.000000"
"10114","10113.000000","0.695118","-0.699311","0.166661","0.126858","89835.000000","2801.000000"
"10115","10114.000000","0.694172","-0.700461","0.165770","0.126858","91575.000000","2377.000000"
"10116","10115.000000","0.693907","-0.700893","0.165050","0.126858","91012.000000","4522.000000"
"10117","10116.000000","0.694469","-0.700230","0.165499","0.126858","89159.000000","3403.000000"
"10118","10117.000000","0.695400","-0.699417","0.165031","0.126858","90694.000000","4050.000000"
"10119","10118.000000","0.695135","-0.699849","0.164311","0.126858","93861.000000","2839.000000"
"10120","10119.000000","0.695145","-0.700204","0.162753","0.126858","90588.000000","3302.000000"
"10121","10120.000000","0.695265","-0.699978","0.163212","0.126858","89673.000000","4537.000000"
"10122","10121.000000","0.695239","-0.699957","0.163411","0.126858","91838.000000","4180.000000"
"10123","10122.000000","0.694631","-0.700404","0.164081","0.126858","92205.000000","3071.000000"
"10124","10123.000000","0.694135","-0.700781","0.164571","0.126858","91995.000000","3217.000000"
"10125","10124.000000","0.693975","-0.700631","0.165874","0.126858","88006.000000","1920.000000"
"10126","10125.000000","0.693696","-0.700708","0.166718","0.126858","89442.000000","3716.000000"
"10127","10126.000000","0.694061","-0.700020","0.168082","0.126858","92777.000000","2297.000000"
"10128","10127.000000","0.693060","-0.700944","0.168360","0.126858","91655.000000","3481.000000"
"10129","10128.000000","0.691891","-0.702053","0.168549","0.126858","88435.000000","2963.000000"
"10130","10129.000000","0.692235","-0.701502","0.169430","0.126858","88963.000000","2449.000000"
"10131","10130.000000","0.692867","-0.700744","0.169978","0.126858","92184.000000","3584.000000"
"10132","10131.000000","0.692789","-0.700678","0.170568","0.126858","90821.000000","3961.000000"
