"V1","V2","V3","V4","V5","V6","V7"
"8005","8004.000000","-0.334794","-0.003825","-0.942284","9.261375","78310.000000","-12050.000000"
"8006","8005.000000","-0.336342","-0.006979","-0.941714","9.250790","76605.000000","-9981.000000"
"8007","8006.000000","-0.335895","-0.008792","-0.941858","9.240273","77426.000000","-11580.000000"
"8008","8007.000000","-0.336150","-0.013302","-0.941715","9.229804","80673.000000","-12175.000000"
"8009","8008.000000","-0.335820","-0.016249","-0.941786","9.219377","77258.000000","-11252.000000"
"8010","8009.000000","-0.335399","-0.019636","-0.941871","9.208972","77024.000000","-11120.000000"
"8011","8010.000000","-0.335793","-0.022582","-0.941665","9.198650","77427.000000","-11233.000000"
"8012","8011.000000","-0.338323","-0.026199","-0.940665","9.188404","78902.000000","-11054.000000"
"8013","8012.000000","-0.339311","-0.029142","-0.940223","9.178254","78869.000000","-11887.000000"
"8014","8013.000000","-0.340996","-0.032949","-0.939487","9.168215","77853.000000","-10687.000000"
"8015","8014.000000","-0.341217","-0.034122","-0.939365","9.158320","77967.000000","-11053.000000"
"8016","8015.000000","-0.341335","-0.036394","-0.939237","9.148578","79455.000000","-11831.000000"
"8017","8016.000000","-0.343045","-0.040252","-0.938456","9.139014","77546.000000","-12478.000000"
"8018","8017.000000","-0.344634","-0.043447","-0.937731","9.129658","77953.000000","-11347.000000"
"8019","8018.000000","-0.345889","-0.045726","-0.937160","9.120510","77389.000000","-11289.000000"
"8020","8019.000000","-0.345634","-0.049118","-0.937083","9.111583","78448.000000","-11782.000000"
"8021","8020.000000","-0.346551","-0.050704","-0.936660","9.102824","79733.000000","-12539.000000"
"8022","8021.000000","-0.348086","-0.053482","-0.935936","9.094261","76847.000000","-11275.000000"
"8023","8022.000000","-0.349979","-0.057121","-0.935014","9.085908","78499.000000","-12711.000000"
"8024","8023.000000","-0.351056","-0.061457","-0.934335","9.077771","79304.000000","-12500.000000"
"8025","8024.000000","-0.351359","-0.063512","-0.934084","9.069819","77723.000000","-11481.000000"
"8026","8025.000000","-0.351660","-0.065568","-0.933829","9.062085","77895.000000","-12047.000000"
"8027","8026.000000","-0.351900","-0.068110","-0.933556","9.054535","75398.000000","-10448.000000"
"8028","8027.000000","-0.352463","-0.071583","-0.933084","9.047165","78203.000000","-10329.000000"
"8029","8028.000000","-0.352417","-0.073392","-0.932961","9.039980","78606.000000","-11982.000000"
"8030","8029.000000","-0.353414","-0.076088","-0.932368","9.033001","77675.000000","-11129.000000"
"8031","8030.000000","-0.353159","-0.078127","-0.932295","9.026244","78703.000000","-11863.000000"
"8032","8031.000000","-0.352562","-0.080066","-0.932357","9.019715","79355.000000","-11363.000000"
"8033","8032.000000","-0.352542","-0.081706","-0.932222","9.013400","77232.000000","-11378.000000"
"8034","8033.000000","-0.353883","-0.083467","-0.931558","9.007288","76949.000000","-11577.000000"
"8035","8034.000000","-0.354439","-0.084802","-0.931226","9.001370","76837.000000","-10765.000000"
"8036","8035.000000","-0.353909","-0.087567","-0.931172","8.995634","78962.000000","-11626.000000"
"8037","8036.000000","-0.352888","-0.090782","-0.931251","8.990108","80201.000000","-13097.000000"
"8038","8037.000000","-0.352552","-0.092010","-0.931258","8.984772","76886.000000","-11720.000000"
"8039","8038.000000","-0.352313","-0.092403","-0.931309","8.979611","76280.000000","-10874.000000"
"8040","8039.000000","-0.353648","-0.094154","-0.930628","8.974593","80562.000000","-12512.000000"
"8041","8040.000000","-0.354946","-0.097360","-0.929803","8.969723","78844.000000","-11380.000000"
"8042","8041.000000","-0.356890","-0.100446","-0.928730","8.964995","77952.000000","-11688.000000"
"8043","8042.000000","-0.356191","-0.104135","-0.928592","8.960417","77408.000000","-10608.000000"
"8044","8043.000000","-0.357366","-0.106029","-0.927926","8.955989","79586.000000","-11074.000000"
"8045","8044.000000","-0.358055","-0.109437","-0.927265","8.951731","79489.000000","-11007.000000"
"8046","8045.000000","-0.358446","-0.112213","-0.926782","8.947658","76800.000000","-11604.000000"
"8047","8046.000000","-0.358732","-0.114576","-0.926382","8.943722","77667.000000","-11093.000000"
"8048","8047.000000","-0.357789","-0.116690","-0.926483","8.939957","80513.000000","-10741.000000"
"8049","8048.000000","-0.358702","-0.118433","-0.925909","8.936405","79175.000000","-10807.000000"
"8050","8049.000000","-0.359977","-0.120068","-0.925203","8.933101","77894.000000","-11276.000000"
"8051","8050.000000","-0.359828","-0.123415","-0.924820","8.930032","76697.000000","-10673.000000"
"8052","8051.000000","-0.361058","-0.126393","-0.923938","8.927204","79823.000000","-11313.000000"
"8053","8052.000000","-0.361325","-0.127460","-0.923687","8.924612","80767.000000","-11601.000000"
"8054","8053.000000","-0.360353","-0.128875","-0.923871","8.922219","78473.000000","-10791.000000"
"8055","8054.000000","-0.359874","-0.130678","-0.923804","8.920006","78515.000000","-12199.000000"
"8056","8055.000000","-0.359666","-0.132497","-0.923626","8.917938","79647.000000","-10045.000000"
"8057","8056.000000","-0.360887","-0.135813","-0.922668","8.916037","78961.000000","-11599.000000"
"8058","8057.000000","-0.360826","-0.137200","-0.922486","8.914280","78534.000000","-11342.000000"
"8059","8058.000000","-0.361492","-0.138497","-0.922031","8.912621","78066.000000","-11678.000000"
"8060","8059.000000","-0.361321","-0.141818","-0.921594","8.911009","79292.000000","-11118.000000"
"8061","8060.000000","-0.362030","-0.143864","-0.920998","8.909440","80870.000000","-11542.000000"
"8062","8061.000000","-0.360791","-0.146663","-0.921043","8.907897","77813.000000","-9907.000000"
"8063","8062.000000","-0.360124","-0.150146","-0.920743","8.906396","78231.000000","-10771.000000"
"8064","8063.000000","-0.359832","-0.153827","-0.920249","8.904978","81824.000000","-11724.000000"
"8065","8064.000000","-0.360198","-0.156952","-0.919578","8.903658","80020.000000","-10842.000000"
"8066","8065.000000","-0.362071","-0.160268","-0.918269","8.902441","80131.000000","-12061.000000"
"8067","8066.000000","-0.361196","-0.162414","-0.918237","8.901315","77183.000000","-11193.000000"
"8068","8067.000000","-0.360229","-0.164747","-0.918201","8.900258","78607.000000","-12915.000000"
"8069","8068.000000","-0.360839","-0.166992","-0.917556","8.899305","81037.000000","-12099.000000"
"8070","8069.000000","-0.360697","-0.169726","-0.917110","8.898492","79013.000000","-11867.000000"
"8071","8070.000000","-0.361054","-0.173423","-0.916278","8.897831","79088.000000","-10530.000000"
"8072","8071.000000","-0.359603","-0.176532","-0.916254","8.897358","79691.000000","-11045.000000"
"8073","8072.000000","-0.358360","-0.179405","-0.916183","8.897087","78253.000000","-11167.000000"
"8074","8073.000000","-0.358360","-0.179405","-0.916183","8.896982","78940.000000","-10774.000000"
"8075","8074.000000","-0.358130","-0.183454","-0.915471","8.897038","77223.000000","-10065.000000"
"8076","8075.000000","-0.358031","-0.185888","-0.915019","8.897288","80227.000000","-11061.000000"
"8077","8076.000000","-0.358342","-0.190320","-0.913986","8.897775","78474.000000","-10518.000000"
"8078","8077.000000","-0.358228","-0.192407","-0.913593","8.898506","78567.000000","-10793.000000"
"8079","8078.000000","-0.358419","-0.196116","-0.912729","8.899465","77693.000000","-10245.000000"
"8080","8079.000000","-0.359523","-0.199509","-0.911559","8.900654","78891.000000","-10155.000000"
"8081","8080.000000","-0.360074","-0.202499","-0.910682","8.902093","80030.000000","-10326.000000"
"8082","8081.000000","-0.359818","-0.204837","-0.910260","8.903775","80285.000000","-11419.000000"
"8083","8082.000000","-0.359635","-0.207603","-0.909705","8.905672","77549.000000","-10309.000000"
"8084","8083.000000","-0.360462","-0.210947","-0.908608","8.907799","79029.000000","-10201.000000"
"8085","8084.000000","-0.359957","-0.214303","-0.908023","8.910153","80352.000000","-9424.000000"
"8086","8085.000000","-0.359785","-0.217361","-0.907364","8.912681","78454.000000","-10152.000000"
"8087","8086.000000","-0.360743","-0.219465","-0.906476","8.915368","78924.000000","-10402.000000"
"8088","8087.000000","-0.360707","-0.223134","-0.905595","8.918220","79647.000000","-10723.000000"
"8089","8088.000000","-0.360494","-0.227870","-0.904500","8.921239","80085.000000","-10303.000000"
"8090","8089.000000","-0.360288","-0.230648","-0.903877","8.924415","80666.000000","-10520.000000"
"8091","8090.000000","-0.359615","-0.232520","-0.903666","8.927723","79718.000000","-10492.000000"
"8092","8091.000000","-0.358643","-0.236384","-0.903049","8.931126","79784.000000","-10532.000000"
"8093","8092.000000","-0.358471","-0.237024","-0.902950","8.934632","80801.000000","-10521.000000"
"8094","8093.000000","-0.356504","-0.240606","-0.902781","8.938247","80039.000000","-11247.000000"
"8095","8094.000000","-0.356487","-0.242926","-0.902166","8.941964","78186.000000","-10500.000000"
"8096","8095.000000","-0.357381","-0.245474","-0.901123","8.945798","80472.000000","-10170.000000"
"8097","8096.000000","-0.357618","-0.247894","-0.900366","8.949747","80053.000000","-10997.000000"
"8098","8097.000000","-0.357656","-0.250336","-0.899674","8.953792","81095.000000","-9693.000000"
"8099","8098.000000","-0.356708","-0.253308","-0.899219","8.957918","78292.000000","-10882.000000"
"8100","8099.000000","-0.355619","-0.256435","-0.898764","8.962097","78994.000000","-10560.000000"
"8101","8100.000000","-0.356199","-0.259239","-0.897729","8.966336","79599.000000","-9609.000000"
"8102","8101.000000","-0.355697","-0.261914","-0.897151","8.970642","78637.000000","-9643.000000"
"8103","8102.000000","-0.354659","-0.265598","-0.896479","8.974981","79668.000000","-10252.000000"
"8104","8103.000000","-0.356184","-0.268212","-0.895095","8.979346","80482.000000","-11234.000000"
"8105","8104.000000","-0.358175","-0.270440","-0.893629","8.983749","79671.000000","-10313.000000"
"8106","8105.000000","-0.358645","-0.273393","-0.892541","8.988171","80526.000000","-11184.000000"
"8107","8106.000000","-0.359216","-0.276495","-0.891355","8.992598","79651.000000","-10387.000000"
"8108","8107.000000","-0.359099","-0.278341","-0.890828","8.997030","79068.000000","-11010.000000"
"8109","8108.000000","-0.359178","-0.281904","-0.889675","9.001459","79625.000000","-9607.000000"
"8110","8109.000000","-0.359458","-0.283985","-0.888899","9.005907","79545.000000","-10309.000000"
"8111","8110.000000","-0.360914","-0.284562","-0.888125","9.010339","79605.000000","-10241.000000"
"8112","8111.000000","-0.360905","-0.287773","-0.887093","9.014720","77839.000000","-10231.000000"
"8113","8112.000000","-0.361773","-0.289373","-0.886219","9.019073","80531.000000","-10273.000000"
"8114","8113.000000","-0.362577","-0.290968","-0.885368","9.023396","79370.000000","-10166.000000"
"8115","8114.000000","-0.363169","-0.292937","-0.884475","9.027661","78161.000000","-9355.000000"
"8116","8115.000000","-0.361346","-0.294657","-0.884651","9.031864","78266.000000","-9408.000000"
"8117","8116.000000","-0.361812","-0.296708","-0.883774","9.035989","80255.000000","-9479.000000"
"8118","8117.000000","-0.360834","-0.299676","-0.883172","9.040036","79297.000000","-10549.000000"
"8119","8118.000000","-0.359865","-0.302984","-0.882439","9.044014","80533.000000","-10293.000000"
"8120","8119.000000","-0.359675","-0.303540","-0.882325","9.047887","78204.000000","-10826.000000"
"8121","8120.000000","-0.359216","-0.305503","-0.881834","9.051663","80635.000000","-10087.000000"
"8122","8121.000000","-0.360007","-0.307118","-0.880950","9.055382","80908.000000","-9048.000000"
"8123","8122.000000","-0.360790","-0.308373","-0.880191","9.059059","78886.000000","-8848.000000"
"8124","8123.000000","-0.360969","-0.310796","-0.879265","9.062680","78664.000000","-9236.000000"
"8125","8124.000000","-0.361078","-0.312480","-0.878623","9.066244","78965.000000","-9813.000000"
"8126","8125.000000","-0.359413","-0.314912","-0.878438","9.069753","80741.000000","-10103.000000"
"8127","8126.000000","-0.358937","-0.315319","-0.878486","9.073192","80616.000000","-9894.000000"
"8128","8127.000000","-0.358264","-0.318255","-0.877702","9.076582","77887.000000","-9991.000000"
"8129","8128.000000","-0.358047","-0.318996","-0.877522","9.079916","79525.000000","-9627.000000"
"8130","8129.000000","-0.358102","-0.320156","-0.877077","9.083215","79159.000000","-8269.000000"
"8131","8130.000000","-0.356757","-0.322715","-0.876687","9.086485","79731.000000","-10747.000000"
"8132","8131.000000","-0.357462","-0.325460","-0.875384","9.089714","78261.000000","-8761.000000"
"8133","8132.000000","-0.356509","-0.327952","-0.874842","9.092873","80421.000000","-9029.000000"
"8134","8133.000000","-0.356875","-0.329667","-0.874048","9.095956","81113.000000","-9359.000000"
"8135","8134.000000","-0.357571","-0.332402","-0.872727","9.098984","78699.000000","-8613.000000"
"8136","8135.000000","-0.357574","-0.335594","-0.871503","9.101956","77961.000000","-9679.000000"
"8137","8136.000000","-0.356538","-0.338167","-0.870933","9.104873","80385.000000","-9773.000000"
"8138","8137.000000","-0.356942","-0.341285","-0.869550","9.107715","80157.000000","-9295.000000"
"8139","8138.000000","-0.356650","-0.342820","-0.869066","9.110487","78581.000000","-8575.000000"
"8140","8139.000000","-0.356265","-0.346086","-0.867929","9.113177","77665.000000","-9003.000000"
"8141","8140.000000","-0.356163","-0.348012","-0.867200","9.115779","79257.000000","-9193.000000"
"8142","8141.000000","-0.355813","-0.348801","-0.867026","9.118291","80252.000000","-9312.000000"
"8143","8142.000000","-0.355654","-0.352715","-0.865507","9.120728","80307.000000","-9863.000000"
"8144","8143.000000","-0.355597","-0.354694","-0.864721","9.123035","78697.000000","-10301.000000"
"8145","8144.000000","-0.355362","-0.356943","-0.863892","9.125199","78993.000000","-8355.000000"
"8146","8145.000000","-0.353466","-0.359338","-0.863677","9.127221","81981.000000","-9777.000000"
"8147","8146.000000","-0.352961","-0.361768","-0.862869","9.129099","79329.000000","-9109.000000"
"8148","8147.000000","-0.352079","-0.365178","-0.861792","9.130855","78181.000000","-8875.000000"
"8149","8148.000000","-0.352531","-0.367456","-0.860638","9.132496","79953.000000","-9955.000000"
"8150","8149.000000","-0.352769","-0.369277","-0.859761","9.134061","81039.000000","-9121.000000"
"8151","8150.000000","-0.353371","-0.371232","-0.858671","9.135525","80002.000000","-9106.000000"
"8152","8151.000000","-0.354061","-0.372815","-0.857700","9.136900","77646.000000","-9196.000000"
"8153","8152.000000","-0.355131","-0.374811","-0.856387","9.138174","79686.000000","-9246.000000"
"8154","8153.000000","-0.353569","-0.378437","-0.855438","9.139407","81413.000000","-9271.000000"
"8155","8154.000000","-0.352625","-0.381351","-0.854533","9.140612","79349.000000","-9773.000000"
"8156","8155.000000","-0.351585","-0.382973","-0.854236","9.141804","78918.000000","-9702.000000"
"8157","8156.000000","-0.351274","-0.384438","-0.853706","9.142982","79646.000000","-9912.000000"
"8158","8157.000000","-0.352406","-0.387579","-0.851817","9.144099","80696.000000","-8592.000000"
"8159","8158.000000","-0.352028","-0.388811","-0.851412","9.145128","79437.000000","-8935.000000"
"8160","8159.000000","-0.352852","-0.391431","-0.849869","9.146014","78150.000000","-8064.000000"
"8161","8160.000000","-0.351347","-0.395999","-0.848375","9.146759","78940.000000","-9034.000000"
"8162","8161.000000","-0.350971","-0.397556","-0.847802","9.147382","81955.000000","-10017.000000"
"8163","8162.000000","-0.350357","-0.399407","-0.847186","9.147876","78206.000000","-9370.000000"
"8164","8163.000000","-0.349810","-0.401525","-0.846410","9.148228","78844.000000","-8772.000000"
"8165","8164.000000","-0.348367","-0.403159","-0.846229","9.148410","79240.000000","-9826.000000"
"8166","8165.000000","-0.348781","-0.405821","-0.844785","9.148403","81042.000000","-9052.000000"
"8167","8166.000000","-0.348657","-0.407292","-0.844128","9.148200","79861.000000","-9173.000000"
"8168","8167.000000","-0.350085","-0.408959","-0.842730","9.147815","78289.000000","-8771.000000"
"8169","8168.000000","-0.349727","-0.410569","-0.842095","9.147240","78676.000000","-9752.000000"
"8170","8169.000000","-0.350036","-0.414950","-0.839816","9.146502","82184.000000","-8780.000000"
"8171","8170.000000","-0.349874","-0.416872","-0.838931","9.145608","80033.000000","-9413.000000"
"8172","8171.000000","-0.348952","-0.419642","-0.837934","9.144525","78303.000000","-9519.000000"
"8173","8172.000000","-0.348818","-0.422004","-0.836803","9.143266","78344.000000","-8908.000000"
"8174","8173.000000","-0.348909","-0.425844","-0.834817","9.141817","79429.000000","-9303.000000"
"8175","8174.000000","-0.348833","-0.428553","-0.833461","9.140198","79796.000000","-9348.000000"
"8176","8175.000000","-0.349707","-0.431620","-0.831510","9.138417","77537.000000","-8487.000000"
"8177","8176.000000","-0.350411","-0.434528","-0.829697","9.136466","77975.000000","-8873.000000"
"8178","8177.000000","-0.351622","-0.435032","-0.828921","9.134372","80717.000000","-9515.000000"
"8179","8178.000000","-0.352748","-0.438235","-0.826752","9.132094","80184.000000","-8222.000000"
"8180","8179.000000","-0.351113","-0.440802","-0.826083","9.129593","78096.000000","-8658.000000"
"8181","8180.000000","-0.351879","-0.443282","-0.824428","9.126893","78902.000000","-9040.000000"
"8182","8181.000000","-0.352390","-0.444426","-0.823594","9.123976","81543.000000","-8515.000000"
"8183","8182.000000","-0.353015","-0.446777","-0.822053","9.120854","81299.000000","-9563.000000"
"8184","8183.000000","-0.350963","-0.450564","-0.820863","9.117535","78697.000000","-8939.000000"
"8185","8184.000000","-0.350485","-0.452006","-0.820275","9.113989","77957.000000","-9525.000000"
"8186","8185.000000","-0.351255","-0.453320","-0.819220","9.110219","81264.000000","-8654.000000"
"8187","8186.000000","-0.352047","-0.455338","-0.817759","9.106263","81804.000000","-9830.000000"
"8188","8187.000000","-0.351117","-0.457783","-0.816793","9.102122","79529.000000","-8691.000000"
"8189","8188.000000","-0.351639","-0.460044","-0.815297","9.097857","78098.000000","-7494.000000"
"8190","8189.000000","-0.351326","-0.462782","-0.813882","9.093529","79601.000000","-7955.000000"
"8191","8190.000000","-0.352471","-0.466048","-0.811519","9.089117","81532.000000","-9268.000000"
"8192","8191.000000","-0.353252","-0.468065","-0.810017","9.084655","78379.000000","-7937.000000"
"8193","8192.000000","-0.352870","-0.469136","-0.809564","9.080130","78093.000000","-8315.000000"
"8194","8193.000000","-0.352802","-0.472062","-0.807891","9.075541","80439.000000","-9063.000000"
"8195","8194.000000","-0.351808","-0.474964","-0.806623","9.070902","80112.000000","-9414.000000"
"8196","8195.000000","-0.351916","-0.477148","-0.805286","9.066233","78681.000000","-9003.000000"
"8197","8196.000000","-0.351350","-0.478496","-0.804733","9.061528","78621.000000","-8059.000000"
"8198","8197.000000","-0.351844","-0.479602","-0.803858","9.056765","78620.000000","-8076.000000"
"8199","8198.000000","-0.351276","-0.480944","-0.803305","9.051932","82156.000000","-9412.000000"
"8200","8199.000000","-0.350272","-0.483828","-0.802010","9.047020","79345.000000","-8961.000000"
"8201","8200.000000","-0.349272","-0.486406","-0.800886","9.042065","78102.000000","-8598.000000"
"8202","8201.000000","-0.349454","-0.487926","-0.799882","9.037074","80172.000000","-8504.000000"
"8203","8202.000000","-0.349175","-0.490379","-0.798502","9.032052","81192.000000","-7892.000000"
"8204","8203.000000","-0.349248","-0.491158","-0.797991","9.027020","80378.000000","-7918.000000"
"8205","8204.000000","-0.348000","-0.493113","-0.797331","9.021993","79342.000000","-8888.000000"
"8206","8205.000000","-0.348751","-0.495118","-0.795758","9.016921","78372.000000","-8594.000000"
"8207","8206.000000","-0.347739","-0.497673","-0.794606","9.011778","80008.000000","-9214.000000"
"8208","8207.000000","-0.347026","-0.499174","-0.793976","9.006557","80555.000000","-9055.000000"
"8209","8208.000000","-0.346383","-0.501386","-0.792863","9.001284","79471.000000","-9205.000000"
"8210","8209.000000","-0.345084","-0.503501","-0.792088","8.995952","78575.000000","-8397.000000"
"8211","8210.000000","-0.345156","-0.504964","-0.791125","8.990549","79132.000000","-7988.000000"
"8212","8211.000000","-0.344647","-0.507033","-0.790023","8.985018","79422.000000","-9200.000000"
"8213","8212.000000","-0.344518","-0.508531","-0.789116","8.979353","79224.000000","-7240.000000"
"8214","8213.000000","-0.344906","-0.510244","-0.787840","8.973539","77700.000000","-8962.000000"
"8215","8214.000000","-0.344907","-0.512381","-0.786451","8.967605","81027.000000","-8375.000000"
"8216","8215.000000","-0.345292","-0.514091","-0.785165","8.961570","78657.000000","-7517.000000"
"8217","8216.000000","-0.344240","-0.516926","-0.783764","8.955490","76790.000000","-7410.000000"
"8218","8217.000000","-0.342507","-0.520103","-0.782420","8.949412","79241.000000","-8665.000000"
"8219","8218.000000","-0.342368","-0.522275","-0.781033","8.943331","80144.000000","-7740.000000"
"8220","8219.000000","-0.341783","-0.523539","-0.780443","8.937259","79178.000000","-8608.000000"
"8221","8220.000000","-0.341639","-0.526382","-0.778592","8.931198","79022.000000","-8572.000000"
"8222","8221.000000","-0.340797","-0.527861","-0.777959","8.925215","77734.000000","-7838.000000"
"8223","8222.000000","-0.340373","-0.528940","-0.777412","8.919305","81348.000000","-7706.000000"
"8224","8223.000000","-0.339409","-0.529179","-0.777671","8.913496","80060.000000","-7980.000000"
"8225","8224.000000","-0.338823","-0.530430","-0.777073","8.907758","78564.000000","-8034.000000"
"8226","8225.000000","-0.339260","-0.531340","-0.776260","8.902122","79205.000000","-8889.000000"
"8227","8226.000000","-0.338126","-0.533382","-0.775354","8.896544","80494.000000","-7820.000000"
"8228","8227.000000","-0.338333","-0.535618","-0.773721","8.890990","78282.000000","-8870.000000"
"8229","8228.000000","-0.337053","-0.537788","-0.772773","8.885468","78157.000000","-8117.000000"
"8230","8229.000000","-0.337764","-0.539105","-0.771545","8.879956","77945.000000","-7971.000000"
"8231","8230.000000","-0.337651","-0.540424","-0.770671","8.874448","80715.000000","-8139.000000"
"8232","8231.000000","-0.336306","-0.542495","-0.769803","8.868908","79148.000000","-7826.000000"
"8233","8232.000000","-0.336150","-0.543972","-0.768829","8.863365","78559.000000","-6989.000000"
"8234","8233.000000","-0.337333","-0.544049","-0.768256","8.857818","78434.000000","-6724.000000"
"8235","8234.000000","-0.337603","-0.545114","-0.767382","8.852261","79569.000000","-7217.000000"
"8236","8235.000000","-0.336581","-0.546746","-0.766670","8.846694","79801.000000","-7405.000000"
"8237","8236.000000","-0.336220","-0.548259","-0.765747","8.841123","77817.000000","-7113.000000"
"8238","8237.000000","-0.335791","-0.548671","-0.765640","8.835541","78195.000000","-7383.000000"
"8239","8238.000000","-0.335004","-0.549261","-0.765561","8.829949","81187.000000","-8447.000000"
"8240","8239.000000","-0.333711","-0.549828","-0.765719","8.824319","78912.000000","-9044.000000"
"8241","8240.000000","-0.331666","-0.549904","-0.766553","8.818656","77019.000000","-8219.000000"
"8242","8241.000000","-0.330633","-0.552189","-0.765355","8.812969","80022.000000","-8972.000000"
"8243","8242.000000","-0.331182","-0.553632","-0.764075","8.807264","77884.000000","-8058.000000"
"8244","8243.000000","-0.332362","-0.553711","-0.763505","8.801499","79523.000000","-7307.000000"
"8245","8244.000000","-0.333176","-0.552799","-0.763811","8.795673","78088.000000","-7774.000000"
"8246","8245.000000","-0.333443","-0.553851","-0.762932","8.789767","77438.000000","-8116.000000"
"8247","8246.000000","-0.333699","-0.555561","-0.761576","8.783793","79250.000000","-7700.000000"
"8248","8247.000000","-0.333497","-0.555603","-0.761633","8.777780","78942.000000","-8270.000000"
"8249","8248.000000","-0.332888","-0.558137","-0.760045","8.771706","76709.000000","-7715.000000"
"8250","8249.000000","-0.333578","-0.558533","-0.759451","8.765628","78974.000000","-7234.000000"
"8251","8250.000000","-0.333578","-0.558533","-0.759451","8.759518","79027.000000","-9489.000000"
"8252","8251.000000","-0.331838","-0.560175","-0.759005","8.753368","80520.000000","-8410.000000"
"8253","8252.000000","-0.332263","-0.559529","-0.759295","8.747136","77804.000000","-7978.000000"
"8254","8253.000000","-0.332528","-0.560573","-0.758409","8.740850","76156.000000","-7428.000000"
"8255","8254.000000","-0.333068","-0.561996","-0.757117","8.734524","79497.000000","-8025.000000"
"8256","8255.000000","-0.332194","-0.562802","-0.756903","8.728179","80135.000000","-8325.000000"
"8257","8256.000000","-0.332237","-0.563556","-0.756322","8.721794","78350.000000","-8310.000000"
"8258","8257.000000","-0.331494","-0.564877","-0.755662","8.715326","78503.000000","-8511.000000"
"8259","8258.000000","-0.330752","-0.566194","-0.755001","8.708789","77865.000000","-7055.000000"
"8260","8259.000000","-0.329733","-0.567132","-0.754743","8.702184","80415.000000","-7595.000000"
"8261","8260.000000","-0.328818","-0.567216","-0.755079","8.695559","77328.000000","-8110.000000"
"8262","8261.000000","-0.329573","-0.567926","-0.754216","8.688915","77081.000000","-7271.000000"
"8263","8262.000000","-0.329383","-0.570025","-0.752714","8.682288","78676.000000","-6786.000000"
"8264","8263.000000","-0.328029","-0.571390","-0.752270","8.675677","78961.000000","-7727.000000"
"8265","8264.000000","-0.327471","-0.573301","-0.751058","8.669061","77930.000000","-7950.000000"
"8266","8265.000000","-0.326572","-0.573591","-0.751228","8.662440","79407.000000","-8555.000000"
"8267","8266.000000","-0.325236","-0.573401","-0.751953","8.655835","78622.000000","-8946.000000"
"8268","8267.000000","-0.324217","-0.574327","-0.751686","8.649268","80368.000000","-8682.000000"
"8269","8268.000000","-0.323400","-0.575209","-0.751363","8.642747","79204.000000","-7860.000000"
"8270","8269.000000","-0.323026","-0.575672","-0.751170","8.636241","77597.000000","-8127.000000"
"8271","8270.000000","-0.322450","-0.576174","-0.751032","8.629710","78383.000000","-7687.000000"
"8272","8271.000000","-0.321581","-0.576954","-0.750806","8.623144","81056.000000","-7862.000000"
"8273","8272.000000","-0.320177","-0.578972","-0.749852","8.616552","77724.000000","-6724.000000"
"8274","8273.000000","-0.319400","-0.580584","-0.748937","8.609912","77822.000000","-7004.000000"
"8275","8274.000000","-0.319030","-0.581035","-0.748745","8.603238","77874.000000","-7308.000000"
"8276","8275.000000","-0.317595","-0.582294","-0.748376","8.596515","79362.000000","-9068.000000"
"8277","8276.000000","-0.317908","-0.583392","-0.747387","8.589729","78526.000000","-8720.000000"
"8278","8277.000000","-0.316431","-0.585352","-0.746481","8.582895","76420.000000","-6532.000000"
"8279","8278.000000","-0.315965","-0.586409","-0.745849","8.575990","76712.000000","-6958.000000"
"8280","8279.000000","-0.315454","-0.588115","-0.744721","8.569030","79984.000000","-8042.000000"
"8281","8280.000000","-0.313702","-0.589142","-0.744650","8.562042","77781.000000","-8343.000000"
"8282","8281.000000","-0.313533","-0.589916","-0.744108","8.555034","77324.000000","-8206.000000"
"8283","8282.000000","-0.312581","-0.590656","-0.743921","8.547984","77057.000000","-7221.000000"
"8284","8283.000000","-0.310740","-0.591662","-0.743893","8.540913","80007.000000","-9049.000000"
"8285","8284.000000","-0.309704","-0.593188","-0.743110","8.533815","79055.000000","-7855.000000"
"8286","8285.000000","-0.310167","-0.594132","-0.742161","8.526697","76740.000000","-6956.000000"
"8287","8286.000000","-0.308489","-0.595727","-0.741582","8.519573","77969.000000","-7773.000000"
"8288","8287.000000","-0.307907","-0.596822","-0.740944","8.512443","79842.000000","-7662.000000"
"8289","8288.000000","-0.307557","-0.598598","-0.739655","8.505328","76706.000000","-7926.000000"
"8290","8289.000000","-0.309138","-0.599763","-0.738050","8.498223","77363.000000","-7623.000000"
"8291","8290.000000","-0.309481","-0.601322","-0.736636","8.491111","77479.000000","-7443.000000"
"8292","8291.000000","-0.309504","-0.600696","-0.737137","8.483994","78797.000000","-7921.000000"
"8293","8292.000000","-0.307906","-0.601511","-0.737142","8.476870","78183.000000","-7111.000000"
"8294","8293.000000","-0.306089","-0.603234","-0.736491","8.469719","77385.000000","-8083.000000"
"8295","8294.000000","-0.304591","-0.605156","-0.735535","8.462539","78022.000000","-7614.000000"
"8296","8295.000000","-0.303929","-0.605619","-0.735427","8.455317","78208.000000","-9112.000000"
"8297","8296.000000","-0.303008","-0.606465","-0.735109","8.448036","77260.000000","-7144.000000"
"8298","8297.000000","-0.301422","-0.608002","-0.734492","8.440684","77694.000000","-6424.000000"
"8299","8298.000000","-0.301446","-0.607378","-0.734999","8.433229","76847.000000","-8145.000000"
"8300","8299.000000","-0.301051","-0.607926","-0.734707","8.425673","79574.000000","-8114.000000"
"8301","8300.000000","-0.300630","-0.609555","-0.733529","8.418021","78838.000000","-6702.000000"
