"V1","V2","V3","V4","V5","V6","V7"
"6017","6016.000000","-0.743962","0.128966","0.655659","6.919579","81667.000000","-6869.000000"
"6018","6017.000000","-0.743408","0.128671","0.656344","6.913188","82041.000000","-7301.000000"
"6019","6018.000000","-0.742772","0.127325","0.657327","6.906648","81232.000000","-6776.000000"
"6020","6019.000000","-0.741260","0.126633","0.659165","6.899948","83133.000000","-7607.000000"
"6021","6020.000000","-0.741432","0.127750","0.658756","6.893072","81360.000000","-8446.000000"
"6022","6021.000000","-0.740838","0.127972","0.659380","6.886027","81308.000000","-7940.000000"
"6023","6022.000000","-0.739933","0.126453","0.660689","6.878822","81952.000000","-7178.000000"
"6024","6023.000000","-0.737973","0.126324","0.662901","6.871456","82787.000000","-6371.000000"
"6025","6024.000000","-0.736799","0.125326","0.664394","6.863966","79410.000000","-6644.000000"
"6026","6025.000000","-0.735718","0.125382","0.665581","6.856350","82633.000000","-7387.000000"
"6027","6026.000000","-0.734843","0.126035","0.666424","6.848626","79777.000000","-7079.000000"
"6028","6027.000000","-0.734189","0.126642","0.667030","6.840757","83273.000000","-7255.000000"
"6029","6028.000000","-0.732450","0.126872","0.668895","6.832753","79847.000000","-7035.000000"
"6030","6029.000000","-0.731586","0.126450","0.669920","6.824621","81665.000000","-7109.000000"
"6031","6030.000000","-0.731586","0.126450","0.669920","6.816380","82101.000000","-7323.000000"
"6032","6031.000000","-0.730685","0.127336","0.670734","6.808028","82261.000000","-7905.000000"
"6033","6032.000000","-0.730014","0.127063","0.671517","6.799585","81046.000000","-8786.000000"
"6034","6033.000000","-0.728943","0.127607","0.672576","6.791067","83516.000000","-7166.000000"
"6035","6034.000000","-0.728628","0.125874","0.673244","6.782466","79362.000000","-6908.000000"
"6036","6035.000000","-0.727944","0.124804","0.674182","6.773754","84064.000000","-7584.000000"
"6037","6036.000000","-0.728502","0.124653","0.673607","6.764957","81182.000000","-6950.000000"
"6038","6037.000000","-0.728146","0.126113","0.673721","6.756066","83685.000000","-7287.000000"
"6039","6038.000000","-0.727790","0.124894","0.674332","6.747090","80835.000000","-7971.000000"
"6040","6039.000000","-0.726256","0.123476","0.676244","6.738001","82508.000000","-7706.000000"
"6041","6040.000000","-0.723945","0.124563","0.678519","6.728761","81613.000000","-7717.000000"
"6042","6041.000000","-0.722529","0.123167","0.680280","6.719341","83470.000000","-8206.000000"
"6043","6042.000000","-0.721317","0.123477","0.681509","6.709715","81648.000000","-7036.000000"
"6044","6043.000000","-0.720598","0.122083","0.682521","6.699861","82494.000000","-7484.000000"
"6045","6044.000000","-0.720441","0.122573","0.682598","6.689725","81083.000000","-6757.000000"
"6046","6045.000000","-0.720106","0.121208","0.683196","6.679341","82936.000000","-6590.000000"
"6047","6046.000000","-0.718909","0.120215","0.684630","6.668700","81508.000000","-7494.000000"
"6048","6047.000000","-0.717650","0.119965","0.685993","6.657800","82469.000000","-8773.000000"
"6049","6048.000000","-0.718007","0.118596","0.685858","6.646612","80485.000000","-7441.000000"
"6050","6049.000000","-0.716755","0.117836","0.687296","6.635135","81780.000000","-6190.000000"
"6051","6050.000000","-0.716247","0.118227","0.687759","6.623404","80550.000000","-8288.000000"
"6052","6051.000000","-0.715684","0.117936","0.688395","6.611419","81520.000000","-6836.000000"
"6053","6052.000000","-0.715279","0.118817","0.688664","6.599205","83132.000000","-7056.000000"
"6054","6053.000000","-0.715278","0.120403","0.688390","6.586753","80466.000000","-7626.000000"
"6055","6054.000000","-0.714212","0.119234","0.689699","6.574098","80431.000000","-7521.000000"
"6056","6055.000000","-0.713565","0.119839","0.690263","6.561192","81029.000000","-7701.000000"
"6057","6056.000000","-0.712679","0.121868","0.690823","6.548034","81738.000000","-7558.000000"
"6058","6057.000000","-0.711798","0.122593","0.691603","6.534641","81347.000000","-6691.000000"
"6059","6058.000000","-0.711116","0.122360","0.692346","6.521021","81605.000000","-7377.000000"
"6060","6059.000000","-0.710155","0.122678","0.693275","6.507183","83480.000000","-7386.000000"
"6061","6060.000000","-0.709184","0.121561","0.694464","6.493114","81727.000000","-7733.000000"
"6062","6061.000000","-0.708260","0.122711","0.695205","6.478823","81890.000000","-7956.000000"
"6063","6062.000000","-0.707075","0.121362","0.696646","6.464291","82184.000000","-7240.000000"
"6064","6063.000000","-0.705667","0.121283","0.698087","6.449534","81619.000000","-7687.000000"
"6065","6064.000000","-0.704581","0.122917","0.698897","6.434560","83870.000000","-7608.000000"
"6066","6065.000000","-0.703675","0.122492","0.699884","6.419427","81182.000000","-8090.000000"
"6067","6066.000000","-0.702921","0.121659","0.700786","6.404133","81110.000000","-7446.000000"
"6068","6067.000000","-0.702030","0.120999","0.701793","6.388676","81925.000000","-7741.000000"
"6069","6068.000000","-0.701546","0.121112","0.702257","6.373066","81562.000000","-8282.000000"
"6070","6069.000000","-0.701043","0.121457","0.702700","6.357310","81216.000000","-8316.000000"
"6071","6070.000000","-0.700539","0.120457","0.703374","6.341448","81551.000000","-7971.000000"
"6072","6071.000000","-0.699693","0.120669","0.704180","6.325477","79838.000000","-7432.000000"
"6073","6072.000000","-0.698286","0.123227","0.705132","6.309416","83770.000000","-7506.000000"
"6074","6073.000000","-0.698261","0.123500","0.705109","6.293295","80481.000000","-7391.000000"
"6075","6074.000000","-0.697650","0.123712","0.705677","6.277124","80792.000000","-6486.000000"
"6076","6075.000000","-0.697909","0.123342","0.705485","6.260871","81197.000000","-7187.000000"
"6077","6076.000000","-0.698096","0.123959","0.705193","6.244547","82615.000000","-7729.000000"
"6078","6077.000000","-0.697702","0.123026","0.705746","6.228129","81101.000000","-6775.000000"
"6079","6078.000000","-0.697276","0.122408","0.706273","6.211628","82511.000000","-7711.000000"
"6080","6079.000000","-0.696379","0.121819","0.707260","6.195053","79671.000000","-6821.000000"
"6081","6080.000000","-0.694913","0.122242","0.708627","6.178363","85320.000000","-7794.000000"
"6082","6081.000000","-0.694188","0.120903","0.709567","6.161546","81672.000000","-6538.000000"
"6083","6082.000000","-0.693992","0.121815","0.709603","6.144612","80920.000000","-7598.000000"
"6084","6083.000000","-0.694211","0.122049","0.709349","6.127510","80619.000000","-6731.000000"
"6085","6084.000000","-0.693113","0.123677","0.710139","6.110197","83590.000000","-7330.000000"
"6086","6085.000000","-0.692820","0.125602","0.710088","6.092683","81911.000000","-6977.000000"
"6087","6086.000000","-0.690937","0.126550","0.711752","6.074966","82261.000000","-6759.000000"
"6088","6087.000000","-0.690209","0.125213","0.712695","6.057063","80414.000000","-6992.000000"
"6089","6088.000000","-0.688613","0.126881","0.713942","6.038974","82507.000000","-6735.000000"
"6090","6089.000000","-0.688718","0.128216","0.713603","6.020719","83097.000000","-6989.000000"
"6091","6090.000000","-0.688523","0.127601","0.713901","6.002316","81251.000000","-6711.000000"
"6092","6091.000000","-0.688307","0.127218","0.714178","5.983773","80083.000000","-7557.000000"
"6093","6092.000000","-0.687518","0.127662","0.714857","5.965060","81402.000000","-6498.000000"
"6094","6093.000000","-0.686478","0.129385","0.715547","5.946236","83071.000000","-6911.000000"
"6095","6094.000000","-0.684193","0.131594","0.717330","5.927332","80811.000000","-7233.000000"
"6096","6095.000000","-0.683386","0.133576","0.717734","5.908357","80801.000000","-7837.000000"
"6097","6096.000000","-0.682928","0.134390","0.718017","5.889279","81924.000000","-7228.000000"
"6098","6097.000000","-0.683413","0.135632","0.717321","5.870149","83444.000000","-8050.000000"
"6099","6098.000000","-0.682118","0.137712","0.718157","5.850989","80644.000000","-7014.000000"
"6100","6099.000000","-0.681379","0.138667","0.718675","5.831810","80879.000000","-7755.000000"
"6101","6100.000000","-0.680741","0.139977","0.719026","5.812632","79860.000000","-6724.000000"
"6102","6101.000000","-0.680258","0.138731","0.719724","5.793466","80613.000000","-6345.000000"
"6103","6102.000000","-0.680481","0.139249","0.719413","5.774333","81573.000000","-6491.000000"
"6104","6103.000000","-0.680148","0.137749","0.720016","5.755244","80940.000000","-7932.000000"
"6105","6104.000000","-0.680598","0.139414","0.719271","5.736179","80264.000000","-8522.000000"
"6106","6105.000000","-0.679409","0.140180","0.720245","5.717147","80206.000000","-7120.000000"
"6107","6106.000000","-0.679128","0.140320","0.720483","5.698170","80467.000000","-7343.000000"
"6108","6107.000000","-0.678587","0.139590","0.721134","5.679249","80285.000000","-6833.000000"
"6109","6108.000000","-0.678217","0.140947","0.721218","5.660430","80194.000000","-6708.000000"
"6110","6109.000000","-0.678217","0.140947","0.721218","5.641714","79777.000000","-7689.000000"
"6111","6110.000000","-0.677690","0.142282","0.721451","5.623135","81221.000000","-6505.000000"
"6112","6111.000000","-0.678029","0.141346","0.721317","5.604728","78618.000000","-6560.000000"
"6113","6112.000000","-0.676608","0.142935","0.722337","5.586504","80613.000000","-6885.000000"
"6114","6113.000000","-0.676553","0.143729","0.722231","5.568455","78368.000000","-7610.000000"
"6115","6114.000000","-0.676232","0.144154","0.722447","5.550627","81860.000000","-6012.000000"
"6116","6115.000000","-0.676382","0.143758","0.722385","5.533021","81509.000000","-7131.000000"
"6117","6116.000000","-0.676323","0.144276","0.722338","5.515660","80183.000000","-7871.000000"
"6118","6117.000000","-0.674464","0.145623","0.723804","5.498536","78333.000000","-7045.000000"
"6119","6118.000000","-0.673866","0.145546","0.724376","5.481618","81991.000000","-6749.000000"
"6120","6119.000000","-0.673264","0.145331","0.724979","5.464885","80215.000000","-7167.000000"
"6121","6120.000000","-0.673034","0.144958","0.725267","5.448305","81278.000000","-7582.000000"
"6122","6121.000000","-0.674147","0.145127","0.724199","5.431879","77218.000000","-6598.000000"
"6123","6122.000000","-0.673782","0.143903","0.724783","5.415620","81362.000000","-6842.000000"
"6124","6123.000000","-0.673782","0.143903","0.724783","5.399519","81911.000000","-7187.000000"
"6125","6124.000000","-0.674103","0.143340","0.724595","5.383589","80943.000000","-7591.000000"
"6126","6125.000000","-0.673794","0.143122","0.724926","5.367843","77681.000000","-7093.000000"
"6127","6126.000000","-0.672985","0.142298","0.725839","5.352316","81824.000000","-7888.000000"
"6128","6127.000000","-0.672547","0.142835","0.726140","5.337000","80881.000000","-7219.000000"
"6129","6128.000000","-0.672077","0.143061","0.726531","5.321907","81007.000000","-7505.000000"
"6130","6129.000000","-0.671467","0.145421","0.726626","5.307052","76937.000000","-5869.000000"
"6131","6130.000000","-0.670420","0.146065","0.727462","5.292471","81308.000000","-7186.000000"
"6132","6131.000000","-0.670900","0.147311","0.726769","5.278179","81959.000000","-7267.000000"
"6133","6132.000000","-0.669312","0.147225","0.728249","5.264177","80658.000000","-7844.000000"
"6134","6133.000000","-0.668506","0.146541","0.729127","5.250503","77271.000000","-8593.000000"
"6135","6134.000000","-0.668909","0.145093","0.729046","5.237148","80465.000000","-6783.000000"
"6136","6135.000000","-0.668475","0.144896","0.729484","5.224127","81667.000000","-7767.000000"
"6137","6136.000000","-0.667862","0.145737","0.729878","5.211441","82023.000000","-6813.000000"
"6138","6137.000000","-0.666452","0.146672","0.730978","5.199117","77447.000000","-5635.000000"
"6139","6138.000000","-0.667118","0.147242","0.730256","5.187146","79960.000000","-8046.000000"
"6140","6139.000000","-0.666207","0.147357","0.731063","5.175529","82709.000000","-7679.000000"
"6141","6140.000000","-0.665988","0.147759","0.731182","5.164257","80339.000000","-7869.000000"
"6142","6141.000000","-0.665039","0.148474","0.731900","5.153320","78149.000000","-6311.000000"
"6143","6142.000000","-0.665251","0.149075","0.731586","5.142734","78070.000000","-7134.000000"
"6144","6143.000000","-0.665589","0.148648","0.731365","5.132487","82687.000000","-7185.000000"
"6145","6144.000000","-0.666629","0.148509","0.730445","5.122569","83046.000000","-7422.000000"
"6146","6145.000000","-0.667197","0.148450","0.729939","5.112971","77994.000000","-7620.000000"
"6147","6146.000000","-0.666156","0.149086","0.730760","5.103670","77095.000000","-6235.000000"
"6148","6147.000000","-0.664681","0.147707","0.732381","5.094668","82523.000000","-8563.000000"
"6149","6148.000000","-0.664129","0.148032","0.732816","5.085953","80306.000000","-7194.000000"
"6150","6149.000000","-0.663150","0.148155","0.733677","5.077516","77398.000000","-6630.000000"
"6151","6150.000000","-0.662764","0.147176","0.734223","5.069345","78442.000000","-7620.000000"
"6152","6151.000000","-0.662700","0.147688","0.734177","5.061381","82839.000000","-7533.000000"
"6153","6152.000000","-0.661880","0.146874","0.735080","5.053637","80589.000000","-7421.000000"
"6154","6153.000000","-0.661029","0.146474","0.735925","5.046064","77951.000000","-6795.000000"
"6155","6154.000000","-0.658915","0.145925","0.737928","5.038664","78350.000000","-7350.000000"
"6156","6155.000000","-0.658548","0.144710","0.738494","5.031425","84133.000000","-7833.000000"
"6157","6156.000000","-0.658506","0.144990","0.738476","5.024335","82116.000000","-7604.000000"
"6158","6157.000000","-0.658061","0.145339","0.738805","5.017396","77645.000000","-5787.000000"
"6159","6158.000000","-0.657204","0.144751","0.739682","5.010596","78994.000000","-6786.000000"
"6160","6159.000000","-0.655379","0.145613","0.741131","5.003935","82897.000000","-8057.000000"
"6161","6160.000000","-0.654791","0.146169","0.741541","4.997389","82656.000000","-7800.000000"
"6162","6161.000000","-0.653671","0.147320","0.742301","4.991020","78565.000000","-8311.000000"
"6163","6162.000000","-0.654105","0.148023","0.741779","4.984792","78355.000000","-7367.000000"
"6164","6163.000000","-0.653132","0.146860","0.742866","4.978731","82237.000000","-7317.000000"
"6165","6164.000000","-0.653199","0.146345","0.742909","4.972836","81650.000000","-8184.000000"
"6166","6165.000000","-0.650789","0.146891","0.744914","4.967109","78444.000000","-6830.000000"
"6167","6166.000000","-0.650494","0.146801","0.745189","4.961537","78753.000000","-6955.000000"
"6168","6167.000000","-0.650198","0.146711","0.745465","4.956109","81275.000000","-7563.000000"
"6169","6168.000000","-0.649301","0.146908","0.746208","4.950799","81301.000000","-7311.000000"
"6170","6169.000000","-0.648728","0.148240","0.746443","4.945622","78955.000000","-8139.000000"
"6171","6170.000000","-0.647968","0.148046","0.747142","4.940601","77485.000000","-8075.000000"
"6172","6171.000000","-0.646813","0.147870","0.748176","4.935727","81749.000000","-7543.000000"
"6173","6172.000000","-0.645751","0.148506","0.748967","4.931010","81181.000000","-7243.000000"
"6174","6173.000000","-0.644090","0.148050","0.750486","4.926440","79730.000000","-7268.000000"
"6175","6174.000000","-0.642609","0.149759","0.751416","4.921992","79697.000000","-7247.000000"
"6176","6175.000000","-0.641059","0.150151","0.752661","4.917652","81529.000000","-6799.000000"
"6177","6176.000000","-0.639439","0.150051","0.754058","4.913435","80701.000000","-8209.000000"
"6178","6177.000000","-0.638542","0.151796","0.754468","4.909315","80007.000000","-6407.000000"
"6179","6178.000000","-0.637826","0.151501","0.755133","4.905317","78160.000000","-6864.000000"
"6180","6179.000000","-0.636603","0.150194","0.756425","4.901417","82706.000000","-6436.000000"
"6181","6180.000000","-0.635917","0.148887","0.757259","4.897615","79766.000000","-7044.000000"
"6182","6181.000000","-0.634223","0.149299","0.758599","4.893885","81886.000000","-7954.000000"
"6183","6182.000000","-0.633313","0.150495","0.759121","4.890204","78577.000000","-5975.000000"
"6184","6183.000000","-0.631702","0.151940","0.760176","4.886558","81191.000000","-7007.000000"
"6185","6184.000000","-0.630722","0.152644","0.760848","4.882947","79693.000000","-7697.000000"
"6186","6185.000000","-0.631018","0.152004","0.760731","4.879371","81096.000000","-6110.000000"
"6187","6186.000000","-0.629507","0.151925","0.761997","4.875780","79634.000000","-6644.000000"
"6188","6187.000000","-0.629109","0.152353","0.762240","4.872173","81757.000000","-7113.000000"
"6189","6188.000000","-0.627482","0.151469","0.763756","4.868512","80488.000000","-8634.000000"
"6190","6189.000000","-0.625899","0.152861","0.764777","4.864823","81869.000000","-6665.000000"
"6191","6190.000000","-0.625799","0.152831","0.764865","4.861068","79852.000000","-7076.000000"
"6192","6191.000000","-0.624559","0.152934","0.765857","4.857259","80198.000000","-6460.000000"
"6193","6192.000000","-0.623116","0.152338","0.767150","4.853383","79676.000000","-7130.000000"
"6194","6193.000000","-0.622144","0.152032","0.768000","4.849440","82800.000000","-7394.000000"
"6195","6194.000000","-0.620590","0.151404","0.769380","4.845443","80746.000000","-7144.000000"
"6196","6195.000000","-0.617923","0.150852","0.771631","4.841405","80658.000000","-7962.000000"
"6197","6196.000000","-0.617722","0.152348","0.771498","4.837363","80450.000000","-7478.000000"
"6198","6197.000000","-0.617361","0.154281","0.771403","4.833280","80890.000000","-7514.000000"
"6199","6198.000000","-0.616680","0.152921","0.772218","4.829193","80360.000000","-6686.000000"
"6200","6199.000000","-0.616375","0.152787","0.772488","4.825051","81620.000000","-7388.000000"
"6201","6200.000000","-0.615288","0.154416","0.773030","4.820854","80390.000000","-6474.000000"
"6202","6201.000000","-0.614439","0.155094","0.773570","4.816563","80578.000000","-7092.000000"
"6203","6202.000000","-0.611684","0.156836","0.775400","4.812217","79751.000000","-8009.000000"
"6204","6203.000000","-0.610307","0.157315","0.776388","4.807789","80835.000000","-7511.000000"
"6205","6204.000000","-0.608754","0.157457","0.777577","4.803293","80111.000000","-6695.000000"
"6206","6205.000000","-0.607485","0.157558","0.778548","4.798677","80274.000000","-5834.000000"
"6207","6206.000000","-0.604913","0.157031","0.780655","4.793940","83618.000000","-7096.000000"
"6208","6207.000000","-0.605424","0.156681","0.780329","4.789121","81157.000000","-7045.000000"
"6209","6208.000000","-0.604913","0.157031","0.780655","4.784167","81830.000000","-7486.000000"
"6210","6209.000000","-0.604513","0.157410","0.780888","4.779118","81293.000000","-6309.000000"
"6211","6210.000000","-0.603413","0.155888","0.782044","4.773973","82663.000000","-6439.000000"
"6212","6211.000000","-0.602636","0.155045","0.782810","4.768757","83433.000000","-7791.000000"
"6213","6212.000000","-0.601764","0.154584","0.783571","4.763418","79876.000000","-6032.000000"
"6214","6213.000000","-0.600215","0.155725","0.784533","4.757983","79666.000000","-6654.000000"
"6215","6214.000000","-0.598986","0.155179","0.785579","4.752424","82600.000000","-7228.000000"
"6216","6215.000000","-0.599219","0.156236","0.785192","4.746754","81396.000000","-7316.000000"
"6217","6216.000000","-0.597290","0.157517","0.786405","4.740985","81268.000000","-6044.000000"
"6218","6217.000000","-0.596099","0.157735","0.787265","4.735106","79629.000000","-6363.000000"
"6219","6218.000000","-0.593979","0.158677","0.788676","4.729140","80720.000000","-7512.000000"
"6220","6219.000000","-0.593667","0.157998","0.789048","4.723049","81985.000000","-7573.000000"
"6221","6220.000000","-0.592092","0.159898","0.789848","4.716805","80728.000000","-7210.000000"
"6222","6221.000000","-0.591153","0.159084","0.790715","4.710382","81212.000000","-6904.000000"
"6223","6222.000000","-0.591066","0.159595","0.790677","4.703766","81851.000000","-7641.000000"
"6224","6223.000000","-0.589772","0.160461","0.791468","4.696995","80004.000000","-8022.000000"
"6225","6224.000000","-0.588916","0.159135","0.792373","4.690056","81329.000000","-7713.000000"
"6226","6225.000000","-0.587793","0.158978","0.793237","4.682948","81356.000000","-7942.000000"
"6227","6226.000000","-0.587110","0.159392","0.793660","4.675630","80494.000000","-6836.000000"
"6228","6227.000000","-0.586226","0.159065","0.794379","4.668102","80953.000000","-6971.000000"
"6229","6228.000000","-0.585360","0.160868","0.794654","4.660363","80222.000000","-7410.000000"
"6230","6229.000000","-0.584691","0.162191","0.794877","4.652398","80805.000000","-7465.000000"
"6231","6230.000000","-0.583077","0.162780","0.795942","4.644273","79125.000000","-6353.000000"
"6232","6231.000000","-0.582276","0.161940","0.796699","4.636000","80174.000000","-7782.000000"
"6233","6232.000000","-0.580766","0.160562","0.798080","4.627619","80038.000000","-7140.000000"
"6234","6233.000000","-0.580324","0.160032","0.798507","4.619062","80764.000000","-6252.000000"
"6235","6234.000000","-0.578598","0.160591","0.799647","4.610368","78810.000000","-5694.000000"
"6236","6235.000000","-0.576815","0.159203","0.801211","4.601565","81891.000000","-7507.000000"
"6237","6236.000000","-0.576719","0.158038","0.801510","4.592637","80233.000000","-6467.000000"
"6238","6237.000000","-0.575895","0.156570","0.802391","4.583597","80183.000000","-7737.000000"
"6239","6238.000000","-0.574829","0.156045","0.803257","4.574416","79888.000000","-7068.000000"
"6240","6239.000000","-0.573971","0.154486","0.804171","4.565122","82002.000000","-7358.000000"
"6241","6240.000000","-0.572144","0.155014","0.805370","4.555659","79204.000000","-7186.000000"
"6242","6241.000000","-0.571657","0.155992","0.805528","4.546040","80926.000000","-7862.000000"
"6243","6242.000000","-0.570198","0.156148","0.806531","4.536237","78970.000000","-6968.000000"
"6244","6243.000000","-0.568441","0.157158","0.807574","4.526261","79425.000000","-5517.000000"
"6245","6244.000000","-0.568092","0.157167","0.807818","4.516057","79680.000000","-6728.000000"
"6246","6245.000000","-0.568026","0.156681","0.807959","4.505625","80234.000000","-7206.000000"
"6247","6246.000000","-0.566904","0.155396","0.808995","4.495003","80473.000000","-7019.000000"
"6248","6247.000000","-0.565578","0.155481","0.809906","4.484149","79422.000000","-5816.000000"
"6249","6248.000000","-0.563998","0.156224","0.810864","4.473102","80046.000000","-6480.000000"
"6250","6249.000000","-0.562117","0.155753","0.812259","4.461890","79764.000000","-6980.000000"
"6251","6250.000000","-0.559713","0.153863","0.814277","4.450553","79652.000000","-6534.000000"
"6252","6251.000000","-0.558336","0.152337","0.815508","4.439090","81809.000000","-6621.000000"
"6253","6252.000000","-0.557935","0.151356","0.815966","4.427528","80369.000000","-6901.000000"
"6254","6253.000000","-0.555765","0.152274","0.817274","4.415880","79877.000000","-6355.000000"
"6255","6254.000000","-0.556585","0.150776","0.816994","4.404203","79920.000000","-6332.000000"
"6256","6255.000000","-0.555809","0.151691","0.817353","4.392480","82245.000000","-6719.000000"
"6257","6256.000000","-0.555466","0.150025","0.817893","4.380669","80575.000000","-7481.000000"
"6258","6257.000000","-0.553330","0.149826","0.819377","4.368826","82796.000000","-6032.000000"
"6259","6258.000000","-0.552140","0.150499","0.820056","4.356921","80475.000000","-5471.000000"
"6260","6259.000000","-0.551739","0.149521","0.820505","4.344912","81680.000000","-6816.000000"
"6261","6260.000000","-0.550208","0.151092","0.821244","4.332811","80705.000000","-7129.000000"
"6262","6261.000000","-0.549368","0.151518","0.821728","4.320591","80901.000000","-7855.000000"
"6263","6262.000000","-0.548043","0.150712","0.822761","4.308250","80794.000000","-6574.000000"
"6264","6263.000000","-0.547201","0.149870","0.823474","4.295830","80775.000000","-6081.000000"
"6265","6264.000000","-0.546060","0.150004","0.824207","4.283274","79490.000000","-5908.000000"
"6266","6265.000000","-0.545137","0.149435","0.824921","4.270624","80916.000000","-5654.000000"
"6267","6266.000000","-0.544676","0.148506","0.825393","4.257981","82370.000000","-7342.000000"
"6268","6267.000000","-0.543367","0.149292","0.826114","4.245345","82711.000000","-6857.000000"
"6269","6268.000000","-0.543614","0.148894","0.826023","4.232761","81202.000000","-5896.000000"
"6270","6269.000000","-0.543152","0.147963","0.826495","4.220331","81332.000000","-7548.000000"
"6271","6270.000000","-0.542318","0.146888","0.827233","4.207983","81913.000000","-7689.000000"
"6272","6271.000000","-0.539490","0.147748","0.828927","4.195731","81260.000000","-6800.000000"
"6273","6272.000000","-0.537425","0.148456","0.830142","4.183590","79645.000000","-7155.000000"
"6274","6273.000000","-0.536725","0.146952","0.830862","4.171518","80129.000000","-7425.000000"
"6275","6274.000000","-0.534856","0.147185","0.832025","4.159618","80256.000000","-7258.000000"
"6276","6275.000000","-0.534175","0.148019","0.832314","4.147893","82073.000000","-6749.000000"
"6277","6276.000000","-0.533734","0.147922","0.832615","4.136315","79591.000000","-6513.000000"
"6278","6277.000000","-0.532235","0.147765","0.833601","4.124884","80780.000000","-6902.000000"
"6279","6278.000000","-0.531341","0.147051","0.834298","4.113588","80811.000000","-6641.000000"
"6280","6279.000000","-0.530872","0.146118","0.834760","4.102366","79624.000000","-6776.000000"
"6281","6280.000000","-0.530272","0.147207","0.834950","4.091297","80290.000000","-6408.000000"
"6282","6281.000000","-0.529386","0.148088","0.835357","4.080455","80537.000000","-5995.000000"
"6283","6282.000000","-0.528313","0.149215","0.835835","4.069858","80367.000000","-6585.000000"
"6284","6283.000000","-0.527050","0.149086","0.836655","4.059554","80388.000000","-7166.000000"
"6285","6284.000000","-0.526057","0.148968","0.837301","4.049499","80824.000000","-7058.000000"
"6286","6285.000000","-0.524361","0.152053","0.837810","4.039648","79587.000000","-6635.000000"
"6287","6286.000000","-0.521723","0.152939","0.839294","4.030035","80073.000000","-6225.000000"
"6288","6287.000000","-0.520493","0.153527","0.839950","4.020692","80988.000000","-6634.000000"
"6289","6288.000000","-0.518263","0.154964","0.841065","4.011620","82233.000000","-7009.000000"
"6290","6289.000000","-0.517006","0.155781","0.841687","4.002867","79855.000000","-5953.000000"
"6291","6290.000000","-0.515640","0.154199","0.842815","3.994404","79222.000000","-6590.000000"
"6292","6291.000000","-0.514723","0.152397","0.843704","3.986172","81500.000000","-7132.000000"
"6293","6292.000000","-0.514301","0.153021","0.843848","3.978155","79769.000000","-6697.000000"
"6294","6293.000000","-0.513751","0.152997","0.844187","3.970340","79006.000000","-6674.000000"
"6295","6294.000000","-0.511380","0.154636","0.845327","3.962729","81469.000000","-7571.000000"
"6296","6295.000000","-0.510070","0.155914","0.845884","3.955415","80978.000000","-6568.000000"
"6297","6296.000000","-0.509155","0.154418","0.846709","3.948386","82147.000000","-6697.000000"
"6298","6297.000000","-0.507333","0.152106","0.848220","3.941612","79241.000000","-6197.000000"
"6299","6298.000000","-0.505652","0.151954","0.849251","3.935110","81165.000000","-7355.000000"
"6300","6299.000000","-0.504678","0.152883","0.849663","3.928912","79789.000000","-7217.000000"
"6301","6300.000000","-0.503641","0.154190","0.850042","3.922988","79475.000000","-7121.000000"
"6302","6301.000000","-0.501488","0.155116","0.851145","3.917419","79645.000000","-6057.000000"
"6303","6302.000000","-0.501140","0.154595","0.851445","3.912222","79305.000000","-6459.000000"
"6304","6303.000000","-0.499659","0.154500","0.852332","3.907397","79172.000000","-6386.000000"
"6305","6304.000000","-0.498252","0.155513","0.852972","3.902962","83592.000000","-8242.000000"
"6306","6305.000000","-0.497010","0.155330","0.853729","3.898856","79977.000000","-5021.000000"
"6307","6306.000000","-0.495839","0.157372","0.854036","3.895046","80232.000000","-6362.000000"
"6308","6307.000000","-0.493852","0.158343","0.855007","3.891583","78661.000000","-5275.000000"
"6309","6308.000000","-0.491724","0.157154","0.856452","3.888498","81636.000000","-7234.000000"
"6310","6309.000000","-0.489484","0.157898","0.857598","3.885746","79756.000000","-6426.000000"
"6311","6310.000000","-0.488076","0.157025","0.858560","3.883373","80242.000000","-5896.000000"
"6312","6311.000000","-0.485658","0.157721","0.859803","3.881318","79268.000000","-5812.000000"
"6313","6312.000000","-0.483168","0.157201","0.861299","3.879565","81430.000000","-6522.000000"
"6314","6313.000000","-0.480856","0.158633","0.862330","3.878145","79246.000000","-6480.000000"
"6315","6314.000000","-0.478794","0.158892","0.863429","3.877077","79783.000000","-6605.000000"
"6316","6315.000000","-0.477387","0.158737","0.864236","3.876359","80170.000000","-5628.000000"
"6317","6316.000000","-0.475015","0.158965","0.865500","3.876008","80850.000000","-6718.000000"
"6318","6317.000000","-0.475400","0.157605","0.865538","3.876008","79183.000000","-6317.000000"
"6319","6318.000000","-0.473988","0.156275","0.866553","3.876311","80883.000000","-6083.000000"
"6320","6319.000000","-0.471684","0.157384","0.867608","3.876885","79377.000000","-6913.000000"
"6321","6320.000000","-0.470814","0.157798","0.868006","3.877731","80996.000000","-6242.000000"
"6322","6321.000000","-0.470075","0.157786","0.868408","3.878847","79960.000000","-6042.000000"
"6323","6322.000000","-0.468830","0.155574","0.869480","3.880235","80566.000000","-5620.000000"
"6324","6323.000000","-0.467477","0.155748","0.870177","3.881861","80082.000000","-5102.000000"
"6325","6324.000000","-0.466739","0.155735","0.870575","3.883678","82178.000000","-7094.000000"
"6326","6325.000000","-0.465936","0.154767","0.871178","3.885653","82436.000000","-6432.000000"
