"V1","V2","V3","V4","V5","V6","V7"
"12449","12448.000000","0.044962","0.381506","0.923272","4.555249","76463.000000","-3887.000000"
"12450","12449.000000","0.044964","0.380857","0.923540","4.568723","77137.000000","-4273.000000"
"12451","12450.000000","0.045131","0.379277","0.924182","4.582170","76907.000000","-4837.000000"
"12452","12451.000000","0.046004","0.377808","0.924740","4.595565","77913.000000","-4545.000000"
"12453","12452.000000","0.045087","0.377132","0.925061","4.608909","76745.000000","-4925.000000"
"12454","12453.000000","0.045561","0.374489","0.926111","4.622213","76916.000000","-3834.000000"
"12455","12454.000000","0.046423","0.372943","0.926692","4.635480","75169.000000","-5313.000000"
"12456","12455.000000","0.046049","0.371725","0.927200","4.648695","76176.000000","-4036.000000"
"12457","12456.000000","0.044733","0.370328","0.927823","4.661846","76971.000000","-4523.000000"
"12458","12457.000000","0.044265","0.368801","0.928454","4.674920","76529.000000","-4063.000000"
"12459","12458.000000","0.043796","0.367928","0.928823","4.687892","78109.000000","-4089.000000"
"12460","12459.000000","0.044485","0.367223","0.929068","4.700750","77409.000000","-5169.000000"
"12461","12460.000000","0.043396","0.364971","0.930007","4.713481","77230.000000","-4816.000000"
"12462","12461.000000","0.042859","0.364416","0.930249","4.726101","76977.000000","-3549.000000"
"12463","12462.000000","0.042626","0.364537","0.930213","4.738634","76790.000000","-5778.000000"
"12464","12463.000000","0.043246","0.365262","0.929900","4.751043","79397.000000","-4743.000000"
"12465","12464.000000","0.043083","0.364873","0.930060","4.763316","77274.000000","-4860.000000"
"12466","12465.000000","0.044188","0.365048","0.929940","4.775401","77250.000000","-4564.000000"
"12467","12466.000000","0.044653","0.366112","0.929499","4.787288","77373.000000","-4901.000000"
"12468","12467.000000","0.043866","0.365845","0.929642","4.798965","77007.000000","-4979.000000"
"12469","12468.000000","0.043170","0.365167","0.929941","4.810486","76698.000000","-4022.000000"
"12470","12469.000000","0.043172","0.364513","0.930197","4.821850","78332.000000","-4042.000000"
"12471","12470.000000","0.043872","0.363225","0.930668","4.833086","76591.000000","-3335.000000"
"12472","12471.000000","0.044261","0.361651","0.931262","4.844155","77845.000000","-4665.000000"
"12473","12472.000000","0.045887","0.361301","0.931319","4.855045","77108.000000","-5064.000000"
"12474","12473.000000","0.048139","0.361488","0.931133","4.865745","76860.000000","-4002.000000"
"12475","12474.000000","0.047283","0.361535","0.931159","4.876256","77724.000000","-4176.000000"
"12476","12475.000000","0.047759","0.361096","0.931305","4.886606","76186.000000","-3236.000000"
"12477","12476.000000","0.049319","0.360411","0.931489","4.896832","76966.000000","-5130.000000"
"12478","12477.000000","0.048847","0.358879","0.932105","4.906973","77181.000000","-4171.000000"
"12479","12478.000000","0.050639","0.358264","0.932246","4.916993","75593.000000","-4947.000000"
"12480","12479.000000","0.051102","0.359721","0.931659","4.926867","75644.000000","-4260.000000"
"12481","12480.000000","0.051800","0.360591","0.931285","4.936571","78191.000000","-4901.000000"
"12482","12481.000000","0.053817","0.359970","0.931411","4.946106","74694.000000","-3618.000000"
"12483","12482.000000","0.055613","0.358693","0.931798","4.955485","76536.000000","-3660.000000"
"12484","12483.000000","0.054648","0.359115","0.931692","4.964722","74812.000000","-3784.000000"
"12485","12484.000000","0.055352","0.359789","0.931390","4.973793","77210.000000","-4230.000000"
"12486","12485.000000","0.054971","0.359320","0.931594","4.982710","76069.000000","-4551.000000"
"12487","12486.000000","0.054972","0.358661","0.931848","4.991426","76129.000000","-4123.000000"
"12488","12487.000000","0.055824","0.358614","0.931815","4.999916","78228.000000","-4940.000000"
"12489","12488.000000","0.056432","0.360006","0.931242","5.008206","77866.000000","-4308.000000"
"12490","12489.000000","0.056192","0.360787","0.930954","5.016297","75896.000000","-4310.000000"
"12491","12490.000000","0.056658","0.361584","0.930616","5.024202","77281.000000","-3927.000000"
"12492","12491.000000","0.058621","0.360198","0.931032","5.031911","76769.000000","-4411.000000"
"12493","12492.000000","0.059007","0.360278","0.930977","5.039412","78453.000000","-3265.000000"
"12494","12493.000000","0.058877","0.359955","0.931110","5.046705","75871.000000","-3059.000000"
"12495","12494.000000","0.059504","0.359254","0.931341","5.053791","77824.000000","-4254.000000"
"12496","12495.000000","0.059984","0.360125","0.930974","5.060672","76893.000000","-5065.000000"
"12497","12496.000000","0.060116","0.359135","0.931347","5.067360","79206.000000","-3306.000000"
"12498","12497.000000","0.061685","0.357863","0.931735","5.073856","76173.000000","-4273.000000"
"12499","12498.000000","0.062161","0.358927","0.931294","5.080136","77797.000000","-5257.000000"
"12500","12499.000000","0.063110","0.357696","0.931703","5.086227","75762.000000","-3630.000000"
"12501","12500.000000","0.063350","0.357570","0.931735","5.092115","79759.000000","-4111.000000"
"12502","12501.000000","0.062505","0.357619","0.931773","5.097815","75962.000000","-4026.000000"
"12503","12502.000000","0.063113","0.358159","0.931525","5.103314","77119.000000","-3753.000000"
"12504","12503.000000","0.062868","0.359598","0.930987","5.108601","78238.000000","-3856.000000"
"12505","12504.000000","0.062945","0.361824","0.930119","5.113665","79823.000000","-5371.000000"
"12506","12505.000000","0.062235","0.361808","0.930173","5.118482","75862.000000","-4050.000000"
"12507","12506.000000","0.062839","0.361880","0.930104","5.123052","77263.000000","-3627.000000"
"12508","12507.000000","0.063320","0.362752","0.929732","5.127378","77011.000000","-4231.000000"
"12509","12508.000000","0.064894","0.360821","0.930375","5.131470","78959.000000","-4273.000000"
"12510","12509.000000","0.066226","0.359670","0.930726","5.135330","76982.000000","-4852.000000"
"12511","12510.000000","0.067684","0.359573","0.930659","5.138970","76755.000000","-4381.000000"
"12512","12511.000000","0.068408","0.359198","0.930751","5.142391","77115.000000","-4265.000000"
"12513","12512.000000","0.068287","0.357947","0.931242","5.145605","78223.000000","-4293.000000"
"12514","12513.000000","0.069001","0.357959","0.931184","5.148624","77311.000000","-4507.000000"
"12515","12514.000000","0.068896","0.357633","0.931317","5.151485","78021.000000","-4983.000000"
"12516","12515.000000","0.068417","0.356569","0.931760","5.154200","77583.000000","-3733.000000"
"12517","12516.000000","0.069369","0.355991","0.931911","5.156782","77149.000000","-3779.000000"
"12518","12517.000000","0.070435","0.355741","0.931926","5.159230","79130.000000","-4696.000000"
"12519","12518.000000","0.072226","0.355112","0.932029","5.161546","74864.000000","-3760.000000"
"12520","12519.000000","0.073182","0.354530","0.932176","5.163728","76142.000000","-4602.000000"
"12521","12520.000000","0.072708","0.354395","0.932265","5.165790","76427.000000","-4599.000000"
"12522","12521.000000","0.071378","0.355551","0.931927","5.167719","76837.000000","-4305.000000"
"12523","12522.000000","0.071984","0.353459","0.932676","5.169516","75137.000000","-4319.000000"
"12524","12523.000000","0.071515","0.352006","0.933262","5.171180","76714.000000","-3888.000000"
"12525","12524.000000","0.072353","0.351301","0.933463","5.172724","75190.000000","-3316.000000"
"12526","12525.000000","0.071629","0.351026","0.933622","5.174136","78853.000000","-4447.000000"
"12527","12526.000000","0.069844","0.350997","0.933768","5.175405","75856.000000","-3688.000000"
"12528","12527.000000","0.071393","0.350959","0.933665","5.176541","76079.000000","-4375.000000"
"12529","12528.000000","0.070685","0.350757","0.933795","5.177545","76364.000000","-4732.000000"
"12530","12529.000000","0.070329","0.349646","0.934238","5.178442","77360.000000","-4536.000000"
"12531","12530.000000","0.070329","0.349646","0.934238","5.179219","75970.000000","-5290.000000"
"12532","12531.000000","0.070814","0.349853","0.934124","5.179900","76206.000000","-4524.000000"
"12533","12532.000000","0.070106","0.350308","0.934007","5.180486","75081.000000","-4711.000000"
"12534","12533.000000","0.072156","0.349235","0.934253","5.180988","75797.000000","-4635.000000"
"12535","12534.000000","0.072990","0.348533","0.934450","5.181394","75572.000000","-4462.000000"
"12536","12535.000000","0.073821","0.348489","0.934402","5.181717","76483.000000","-3825.000000"
"12537","12536.000000","0.074531","0.348031","0.934516","5.181955","75009.000000","-4145.000000"
"12538","12537.000000","0.074532","0.347374","0.934760","5.182123","74973.000000","-4443.000000"
"12539","12538.000000","0.075250","0.346062","0.935189","5.182206","76256.000000","-3764.000000"
"12540","12539.000000","0.075136","0.345449","0.935425","5.182182","75283.000000","-3661.000000"
"12541","12540.000000","0.075496","0.344616","0.935703","5.182051","74631.000000","-3607.000000"
"12542","12541.000000","0.075023","0.344484","0.935790","5.181812","74336.000000","-3988.000000"
"12543","12542.000000","0.074782","0.342176","0.936656","5.181466","76814.000000","-4518.000000"
"12544","12543.000000","0.075855","0.341346","0.936872","5.181012","77503.000000","-3459.000000"
"12545","12544.000000","0.076101","0.339237","0.937618","5.180450","74737.000000","-4493.000000"
"12546","12545.000000","0.076347","0.337126","0.938359","5.179793","74145.000000","-3547.000000"
"12547","12546.000000","0.076347","0.337126","0.938359","5.179052","77793.000000","-4499.000000"
"12548","12547.000000","0.075518","0.336501","0.938650","5.178227","77451.000000","-5881.000000"
"12549","12548.000000","0.075518","0.336501","0.938650","5.177318","74675.000000","-4311.000000"
"12550","12549.000000","0.075520","0.335840","0.938887","5.176338","74542.000000","-3778.000000"
"12551","12550.000000","0.074554","0.335049","0.939246","5.175273","77472.000000","-2954.000000"
"12552","12551.000000","0.075386","0.333693","0.939663","5.174101","75675.000000","-3719.000000"
"12553","12552.000000","0.076594","0.330576","0.940666","5.172832","75501.000000","-4201.000000"
"12554","12553.000000","0.076356","0.327398","0.941796","5.171468","73534.000000","-3154.000000"
"12555","12554.000000","0.077343","0.324440","0.942739","5.170019","77788.000000","-4020.000000"
"12556","12555.000000","0.077823","0.322377","0.943407","5.168486","77648.000000","-4934.000000"
"12557","12556.000000","0.077475","0.320999","0.943905","5.166869","74293.000000","-4459.000000"
"12558","12557.000000","0.077471","0.317208","0.945186","5.165156","73947.000000","-4819.000000"
"12559","12558.000000","0.076389","0.316436","0.945533","5.163370","78009.000000","-3857.000000"
"12560","12559.000000","0.075432","0.314595","0.946224","5.161487","75830.000000","-4610.000000"
"12561","12560.000000","0.074469","0.312547","0.946979","5.159532","76095.000000","-5001.000000"
"12562","12561.000000","0.074354","0.312288","0.947073","5.157504","74007.000000","-3675.000000"
"12563","12562.000000","0.074118","0.310894","0.947550","5.155403","77570.000000","-4456.000000"
"12564","12563.000000","0.072921","0.308529","0.948416","5.153229","75035.000000","-4387.000000"
"12565","12564.000000","0.072674","0.306871","0.948973","5.150994","74950.000000","-3850.000000"
"12566","12565.000000","0.072077","0.305608","0.949425","5.148674","74323.000000","-3293.000000"
"12567","12566.000000","0.071123","0.303103","0.950300","5.146293","76225.000000","-3961.000000"
"12568","12567.000000","0.070404","0.299992","0.951340","5.143863","75173.000000","-4379.000000"
"12569","12568.000000","0.068381","0.298975","0.951808","5.141383","75749.000000","-4865.000000"
"12570","12569.000000","0.067077","0.298196","0.952145","5.138878","73508.000000","-4766.000000"
"12571","12570.000000","0.065991","0.296074","0.952883","5.136336","78037.000000","-5177.000000"
"12572","12571.000000","0.066944","0.293488","0.953616","5.133781","75051.000000","-4339.000000"
"12573","12572.000000","0.065992","0.293865","0.953566","5.131212","77928.000000","-3818.000000"
"12574","12573.000000","0.066226","0.293253","0.953738","5.128618","76200.000000","-3902.000000"
"12575","12574.000000","0.066700","0.290954","0.954409","5.125986","77063.000000","-4415.000000"
"12576","12575.000000","0.066567","0.288237","0.955243","5.123341","74939.000000","-2875.000000"
"12577","12576.000000","0.068349","0.286045","0.955776","5.120682","76602.000000","-2944.000000"
"12578","12577.000000","0.068349","0.283824","0.956437","5.117998","77304.000000","-4794.000000"
"12579","12578.000000","0.067258","0.281684","0.957147","5.115264","78917.000000","-5079.000000"
"12580","12579.000000","0.067611","0.279786","0.957679","5.112492","76570.000000","-4336.000000"
"12581","12580.000000","0.067134","0.277652","0.958333","5.109694","76140.000000","-4240.000000"
"12582","12581.000000","0.065823","0.276856","0.958654","5.106859","77815.000000","-4531.000000"
"12583","12582.000000","0.066056","0.274679","0.959264","5.103998","75836.000000","-4628.000000"
"12584","12583.000000","0.065821","0.273068","0.959740","5.101123","76601.000000","-3509.000000"
"12585","12584.000000","0.064508","0.272268","0.960057","5.098222","76589.000000","-3041.000000"
"12586","12585.000000","0.064272","0.270656","0.960528","5.095283","77811.000000","-4087.000000"
"12587","12586.000000","0.062959","0.269854","0.960841","5.092293","77428.000000","-3642.000000"
"12588","12587.000000","0.062820","0.266874","0.961682","5.089266","75684.000000","-4132.000000"
"12589","12588.000000","0.062817","0.264633","0.962301","5.086248","75197.000000","-3781.000000"
"12590","12589.000000","0.062093","0.263062","0.962779","5.083230","77377.000000","-3555.000000"
"12591","12590.000000","0.061855","0.260768","0.963418","5.080184","76933.000000","-3949.000000"
"12592","12591.000000","0.060746","0.258336","0.964143","5.077113","77354.000000","-4190.000000"
"12593","12592.000000","0.059911","0.257685","0.964370","5.074003","76143.000000","-4651.000000"
"12594","12593.000000","0.058590","0.256194","0.964848","5.070867","77186.000000","-4174.000000"
"12595","12594.000000","0.059055","0.254049","0.965387","5.067729","76977.000000","-4029.000000"
"12596","12595.000000","0.059290","0.254100","0.965359","5.064601","75830.000000","-3426.000000"
"12597","12596.000000","0.059626","0.252127","0.965855","5.061496","76597.000000","-4485.000000"
"12598","12597.000000","0.059386","0.249822","0.966469","5.058450","76127.000000","-4475.000000"
"12599","12598.000000","0.059381","0.246675","0.967277","5.055440","76694.000000","-4604.000000"
"12600","12599.000000","0.058425","0.244849","0.967799","5.052489","76695.000000","-4487.000000"
"12601","12600.000000","0.059842","0.242048","0.968417","5.049671","76946.000000","-4584.000000"
"12602","12601.000000","0.059591","0.240371","0.968850","5.046987","75085.000000","-4215.000000"
"12603","12602.000000","0.058494","0.239335","0.969173","5.044485","76574.000000","-4934.000000"
"12604","12603.000000","0.059445","0.238898","0.969223","5.042154","75714.000000","-3700.000000"
"12605","12604.000000","0.057478","0.238186","0.969517","5.039969","76415.000000","-4431.000000"
"12606","12605.000000","0.058560","0.236699","0.969817","5.037930","74605.000000","-4561.000000"
"12607","12606.000000","0.059641","0.235213","0.970112","5.036026","75484.000000","-4546.000000"
"12608","12607.000000","0.059024","0.234530","0.970315","5.034219","76089.000000","-4313.000000"
"12609","12608.000000","0.058405","0.232949","0.970733","5.032522","76498.000000","-5026.000000"
"12610","12609.000000","0.057571","0.231630","0.971099","5.030948","75304.000000","-5156.000000"
"12611","12610.000000","0.057571","0.231630","0.971099","5.029435","74707.000000","-3333.000000"
"12612","12611.000000","0.057406","0.229399","0.971638","5.028007","75926.000000","-3790.000000"
"12613","12612.000000","0.056933","0.228405","0.971900","5.026616","74261.000000","-3527.000000"
"12614","12613.000000","0.057280","0.227098","0.972186","5.025249","76505.000000","-5857.000000"
"12615","12614.000000","0.056658","0.227305","0.972174","5.023943","73884.000000","-3788.000000"
"12616","12615.000000","0.056911","0.225169","0.972656","5.022687","75491.000000","-3211.000000"
"12617","12616.000000","0.056070","0.223831","0.973014","5.021504","75878.000000","-4584.000000"
"12618","12617.000000","0.055293","0.223428","0.973151","5.020394","75364.000000","-3650.000000"
"12619","12618.000000","0.056397","0.221980","0.973419","5.019346","75351.000000","-4065.000000"
"12620","12619.000000","0.056634","0.221119","0.973601","5.018298","74856.000000","-3576.000000"
"12621","12620.000000","0.057491","0.220270","0.973743","5.017299","75026.000000","-3836.000000"
"12622","12621.000000","0.057011","0.218581","0.974152","5.016374","75110.000000","-3650.000000"
"12623","12622.000000","0.057476","0.216381","0.974616","5.015522","74507.000000","-4165.000000"
"12624","12623.000000","0.056984","0.214646","0.975028","5.014770","76203.000000","-3727.000000"
"12625","12624.000000","0.056512","0.212314","0.975566","5.014091","74392.000000","-3630.000000"
"12626","12625.000000","0.056045","0.210675","0.975948","5.013498","74470.000000","-4430.000000"
"12627","12626.000000","0.056051","0.209123","0.976282","5.012967","75530.000000","-3682.000000"
"12628","12627.000000","0.055184","0.207671","0.976641","5.012498","75080.000000","-3834.000000"
"12629","12628.000000","0.056763","0.207006","0.976692","5.012066","75113.000000","-4195.000000"
"12630","12629.000000","0.056906","0.206255","0.976842","5.011733","75523.000000","-4257.000000"
"12631","12630.000000","0.057984","0.205415","0.976956","5.011461","73975.000000","-4173.000000"
"12632","12631.000000","0.058345","0.203759","0.977281","5.011202","76106.000000","-4228.000000"
"12633","12632.000000","0.056919","0.202129","0.977704","5.010942","75993.000000","-4015.000000"
"12634","12633.000000","0.055591","0.199949","0.978228","5.010683","75917.000000","-3593.000000"
"12635","12634.000000","0.055346","0.196290","0.978983","5.010436","74071.000000","-4017.000000"
"12636","12635.000000","0.054722","0.195564","0.979163","5.010164","74561.000000","-4239.000000"
"12637","12636.000000","0.055800","0.193397","0.979533","5.009892","73740.000000","-4358.000000"
"12638","12637.000000","0.055800","0.193397","0.979533","5.009596","75012.000000","-3226.000000"
"12639","12638.000000","0.054234","0.192508","0.979796","5.009287","76164.000000","-3512.000000"
"12640","12639.000000","0.055103","0.190172","0.980203","5.008953","75636.000000","-3950.000000"
"12641","12640.000000","0.054254","0.189442","0.980392","5.008558","73459.000000","-3379.000000"
"12642","12641.000000","0.053001","0.187974","0.980743","5.008076","75172.000000","-4564.000000"
"12643","12642.000000","0.053234","0.187105","0.980896","5.007470","76095.000000","-5007.000000"
"12644","12643.000000","0.054318","0.186970","0.980863","5.006703","74740.000000","-3694.000000"
"12645","12644.000000","0.052758","0.187460","0.980854","5.005739","73927.000000","-4511.000000"
"12646","12645.000000","0.053853","0.185118","0.981240","5.004563","74764.000000","-3792.000000"
"12647","12646.000000","0.053146","0.185003","0.981300","5.003165","74614.000000","-3592.000000"
"12648","12647.000000","0.054709","0.185204","0.981176","5.001543","75566.000000","-4236.000000"
"12649","12648.000000","0.053859","0.184468","0.981362","4.999686","73665.000000","-3561.000000"
"12650","12649.000000","0.054099","0.182948","0.981633","4.997567","74910.000000","-3634.000000"
"12651","12650.000000","0.052540","0.182095","0.981876","4.995200","75060.000000","-4612.000000"
"12652","12651.000000","0.052637","0.180854","0.982100","4.992646","74940.000000","-4272.000000"
"12653","12652.000000","0.052166","0.179433","0.982386","4.989955","75195.000000","-4853.000000"
"12654","12653.000000","0.051686","0.177756","0.982716","4.987150","73436.000000","-3868.000000"
"12655","12654.000000","0.051925","0.176230","0.982978","4.984232","76045.000000","-5453.000000"
"12656","12655.000000","0.051215","0.175210","0.983198","4.981226","74942.000000","-3858.000000"
"12657","12656.000000","0.049655","0.174353","0.983430","4.978106","73493.000000","-2429.000000"
"12658","12657.000000","0.048955","0.173590","0.983601","4.974871","75987.000000","-3895.000000"
"12659","12658.000000","0.047543","0.172680","0.983830","4.971523","74163.000000","-4009.000000"
"12660","12659.000000","0.047533","0.172642","0.983837","4.968047","74834.000000","-3754.000000"
"12661","12660.000000","0.047528","0.171952","0.983958","4.964469","76074.000000","-4668.000000"
"12662","12661.000000","0.046833","0.170973","0.984162","4.960726","75005.000000","-4799.000000"
"12663","12662.000000","0.047925","0.168857","0.984475","4.956843","73617.000000","-3679.000000"
"12664","12663.000000","0.047218","0.168061","0.984645","4.952820","75401.000000","-4255.000000"
"12665","12664.000000","0.047459","0.165883","0.985003","4.948681","75172.000000","-4180.000000"
"12666","12665.000000","0.049017","0.165181","0.985044","4.944413","74107.000000","-2849.000000"
"12667","12666.000000","0.049017","0.165181","0.985044","4.940054","75171.000000","-3855.000000"
"12668","12667.000000","0.049181","0.164309","0.985182","4.935642","76424.000000","-4630.000000"
"12669","12668.000000","0.049030","0.163657","0.985298","4.931213","76038.000000","-3912.000000"
"12670","12669.000000","0.047691","0.162106","0.985620","4.926805","76589.000000","-5177.000000"
"12671","12670.000000","0.046991","0.160442","0.985926","4.922419","74112.000000","-4744.000000"
"12672","12671.000000","0.046286","0.159652","0.986088","4.918105","76273.000000","-4699.000000"
"12673","12672.000000","0.046130","0.158993","0.986201","4.913812","75560.000000","-3940.000000"
"12674","12673.000000","0.046140","0.159028","0.986195","4.909527","75714.000000","-3620.000000"
"12675","12674.000000","0.046129","0.160555","0.985948","4.905265","74453.000000","-4321.000000"
"12676","12675.000000","0.046825","0.161311","0.985792","4.901023","73386.000000","-3830.000000"
"12677","12676.000000","0.045260","0.161323","0.985863","4.896765","76187.000000","-5143.000000"
"12678","12677.000000","0.044719","0.160317","0.986052","4.892465","76590.000000","-3738.000000"
"12679","12678.000000","0.044017","0.159310","0.986247","4.888123","74406.000000","-3618.000000"
"12680","12679.000000","0.043155","0.157861","0.986518","4.883713","75379.000000","-5313.000000"
"12681","12680.000000","0.042463","0.156889","0.986703","4.879262","75150.000000","-5458.000000"
"12682","12681.000000","0.040912","0.156716","0.986796","4.874769","74910.000000","-4410.000000"
"12683","12682.000000","0.041213","0.156118","0.986878","4.870272","74929.000000","-5081.000000"
"12684","12683.000000","0.041213","0.156118","0.986878","4.865810","74739.000000","-4087.000000"
"12685","12684.000000","0.041214","0.157463","0.986664","4.861356","75766.000000","-4922.000000"
"12686","12685.000000","0.039819","0.155919","0.986967","4.856975","73364.000000","-4240.000000"
"12687","12686.000000","0.038488","0.155744","0.987047","4.852679","74713.000000","-5255.000000"
"12688","12687.000000","0.038883","0.154192","0.987276","4.848495","73515.000000","-3977.000000"
"12689","12688.000000","0.038249","0.154114","0.987312","4.844396","75684.000000","-3186.000000"
"12690","12689.000000","0.038472","0.154112","0.987304","4.840396","74037.000000","-4863.000000"
"12691","12690.000000","0.038472","0.154112","0.987304","4.836430","75510.000000","-4236.000000"
"12692","12691.000000","0.039985","0.153463","0.987345","4.832513","73947.000000","-4169.000000"
"12693","12692.000000","0.040213","0.151246","0.987678","4.828630","75772.000000","-4246.000000"
"12694","12693.000000","0.039518","0.149589","0.987958","4.824757","72625.000000","-3417.000000"
"12695","12694.000000","0.038828","0.147279","0.988333","4.820946","74095.000000","-5265.000000"
"12696","12695.000000","0.037265","0.147943","0.988294","4.817183","74660.000000","-4714.000000"
"12697","12696.000000","0.036576","0.145634","0.988662","4.813455","75831.000000","-4937.000000"
"12698","12697.000000","0.035017","0.144082","0.988946","4.809777","73267.000000","-3841.000000"
"12699","12698.000000","0.035935","0.143517","0.988995","4.806147","75267.000000","-3811.000000"
"12700","12699.000000","0.035935","0.143517","0.988995","4.802579","74191.000000","-4013.000000"
"12701","12700.000000","0.035935","0.143517","0.988995","4.799124","76098.000000","-3894.000000"
"12702","12701.000000","0.035243","0.143425","0.989033","4.795757","71742.000000","-3820.000000"
"12703","12702.000000","0.035017","0.144082","0.988946","4.792504","75288.000000","-3378.000000"
"12704","12703.000000","0.034621","0.144963","0.988831","4.789378","73122.000000","-3896.000000"
"12705","12704.000000","0.034622","0.143400","0.989059","4.786341","75178.000000","-4570.000000"
"12706","12705.000000","0.033063","0.142751","0.989206","4.783379","73771.000000","-3941.000000"
"12707","12706.000000","0.034152","0.141964","0.989283","4.780532","74010.000000","-4104.000000"
"12708","12707.000000","0.034152","0.141964","0.989283","4.777761","74507.000000","-4647.000000"
"12709","12708.000000","0.035074","0.140521","0.989456","4.775105","74511.000000","-4089.000000"
"12710","12709.000000","0.035078","0.139864","0.989549","4.772538","72468.000000","-4418.000000"
"12711","12710.000000","0.034554","0.138215","0.989799","4.770048","74936.000000","-4982.000000"
"12712","12711.000000","0.034607","0.136865","0.989985","4.767634","74674.000000","-4508.000000"
"12713","12712.000000","0.033515","0.136742","0.990040","4.765258","74422.000000","-3486.000000"
"12714","12713.000000","0.032817","0.136624","0.990079","4.762893","74497.000000","-3601.000000"
"12715","12714.000000","0.032817","0.136624","0.990079","4.760566","73108.000000","-3416.000000"
"12716","12715.000000","0.031482","0.135754","0.990242","4.758277","73747.000000","-3677.000000"
"12717","12716.000000","0.031708","0.135095","0.990325","4.756014","75743.000000","-5143.000000"
"12718","12717.000000","0.031711","0.134437","0.990415","4.753775","74133.000000","-4695.000000"
"12719","12718.000000","0.030332","0.132702","0.990692","4.751522","72797.000000","-3477.000000"
"12720","12719.000000","0.030287","0.132059","0.990779","4.749254","74630.000000","-3196.000000"
"12721","12720.000000","0.028780","0.130516","0.991028","4.746986","73998.000000","-3898.000000"
"12722","12721.000000","0.029701","0.129969","0.991073","4.744730","75538.000000","-4682.000000"
"12723","12722.000000","0.029241","0.128349","0.991298","4.742486","73879.000000","-3775.000000"
"12724","12723.000000","0.028597","0.126898","0.991503","4.740279","74518.000000","-3342.000000"
"12725","12724.000000","0.026619","0.124596","0.991850","4.738085","74588.000000","-3694.000000"
"12726","12725.000000","0.025930","0.123168","0.992047","4.735903","74776.000000","-4454.000000"
"12727","12726.000000","0.025926","0.122480","0.992132","4.733733","72650.000000","-4922.000000"
"12728","12727.000000","0.025970","0.121788","0.992216","4.731589","75387.000000","-4357.000000"
"12729","12728.000000","0.025323","0.121236","0.992301","4.729495","73098.000000","-3362.000000"
"12730","12729.000000","0.024863","0.119612","0.992509","4.727453","73809.000000","-4049.000000"
"12731","12730.000000","0.023559","0.118918","0.992625","4.725476","74076.000000","-4912.000000"
"12732","12731.000000","0.023820","0.117525","0.992784","4.723551","75126.000000","-4120.000000"
"12733","12732.000000","0.022904","0.118113","0.992736","4.721663","74168.000000","-3118.000000"
"12734","12733.000000","0.021557","0.116540","0.992952","4.719789","74370.000000","-3846.000000"
"12735","12734.000000","0.020866","0.115774","0.993056","4.717939","73026.000000","-4030.000000"
"12736","12735.000000","0.020868","0.114889","0.993159","4.716142","74753.000000","-4603.000000"
"12737","12736.000000","0.019955","0.114125","0.993266","4.714383","73956.000000","-4232.000000"
"12738","12737.000000","0.017503","0.113320","0.993404","4.712676","75306.000000","-3580.000000"
"12739","12738.000000","0.018389","0.112800","0.993448","4.711007","72747.000000","-4607.000000"
"12740","12739.000000","0.018389","0.112800","0.993448","4.709365","74428.000000","-4780.000000"
"12741","12740.000000","0.018614","0.112135","0.993519","4.707735","74553.000000","-3003.000000"
"12742","12741.000000","0.017297","0.112091","0.993547","4.706104","74906.000000","-4268.000000"
"12743","12742.000000","0.016638","0.112193","0.993547","4.704500","73013.000000","-3547.000000"
"12744","12743.000000","0.015753","0.110047","0.993802","4.702934","75453.000000","-4981.000000"
"12745","12744.000000","0.015754","0.109380","0.993875","4.701394","73682.000000","-4052.000000"
"12746","12745.000000","0.014631","0.106466","0.994209","4.699866","75402.000000","-4030.000000"
"12747","12746.000000","0.016429","0.107353","0.994085","4.698351","74448.000000","-4352.000000"
"12748","12747.000000","0.015308","0.104907","0.994364","4.696849","74013.000000","-4675.000000"
"12749","12748.000000","0.013273","0.103258","0.994566","4.695360","76055.000000","-5011.000000"
"12750","12749.000000","0.011474","0.102370","0.994680","4.693897","74486.000000","-4198.000000"
"12751","12750.000000","0.011700","0.101702","0.994746","4.692433","74401.000000","-4733.000000"
"12752","12751.000000","0.012590","0.100720","0.994835","4.690982","75230.000000","-5168.000000"
"12753","12752.000000","0.012152","0.097669","0.995145","4.689570","72909.000000","-4467.000000"
"12754","12753.000000","0.011694","0.095354","0.995375","4.688184","74710.000000","-5258.000000"
"12755","12754.000000","0.011697","0.095376","0.995373","4.686797","74435.000000","-4563.000000"
"12756","12755.000000","0.011943","0.093069","0.995588","4.685397","74716.000000","-4734.000000"
"12757","12756.000000","0.010384","0.091650","0.995737","4.683970","75221.000000","-4247.000000"
"12758","12757.000000","0.009925","0.090002","0.995892","4.682516","74528.000000","-3948.000000"
"12759","12758.000000","0.009257","0.090084","0.995891","4.681035","73388.000000","-4614.000000"
"12760","12759.000000","0.008800","0.089128","0.995981","4.679501","74796.000000","-5194.000000"
"12761","12760.000000","0.008816","0.089289","0.995967","4.677913","75886.000000","-4716.000000"
"12762","12761.000000","0.007462","0.087740","0.996115","4.676299","73902.000000","-4246.000000"
"12763","12762.000000","0.006779","0.087681","0.996126","4.674617","73852.000000","-3658.000000"
"12764","12763.000000","0.007690","0.085495","0.996309","4.672869","74765.000000","-4055.000000"
"12765","12764.000000","0.007017","0.083980","0.996443","4.671067","74183.000000","-3543.000000"
