"V1","V2","V3","V4","V5","V6","V7"
"8814","8813.000000","0.825688","-0.563622","-0.023863","9.186913","81653.000000","-3637.000000"
"8815","8814.000000","0.827304","-0.561256","-0.023667","9.188786","83000.000000","-3606.000000"
"8816","8815.000000","0.828464","-0.559568","-0.023042","9.190672","80704.000000","-2206.000000"
"8817","8816.000000","0.829568","-0.557981","-0.021786","9.192537","80921.000000","-2591.000000"
"8818","8817.000000","0.831948","-0.554491","-0.020075","9.194348","81715.000000","-3061.000000"
"8819","8818.000000","0.832517","-0.553673","-0.019027","9.196092","81950.000000","-3324.000000"
"8820","8819.000000","0.834236","-0.551086","-0.018806","9.197741","80796.000000","-1988.000000"
"8821","8820.000000","0.835312","-0.549475","-0.018182","9.199329","81015.000000","-3203.000000"
"8822","8821.000000","0.836763","-0.547293","-0.017301","9.200876","81735.000000","-2695.000000"
"8823","8822.000000","0.837796","-0.545728","-0.016672","9.202383","83020.000000","-2454.000000"
"8824","8823.000000","0.838450","-0.544761","-0.015402","9.203829","79185.000000","-3255.000000"
"8825","8824.000000","0.839182","-0.543621","-0.015834","9.205228","82530.000000","-3132.000000"
"8826","8825.000000","0.840243","-0.541997","-0.015208","9.206553","79850.000000","-3782.000000"
"8827","8826.000000","0.841656","-0.539783","-0.015832","9.207837","82166.000000","-3306.000000"
"8828","8827.000000","0.842625","-0.538268","-0.015819","9.209114","81178.000000","-3578.000000"
"8829","8828.000000","0.843906","-0.536263","-0.015636","9.210397","81637.000000","-4305.000000"
"8830","8829.000000","0.844285","-0.535678","-0.015209","9.211714","79305.000000","-4087.000000"
"8831","8830.000000","0.845314","-0.534083","-0.014166","9.213031","83166.000000","-2942.000000"
"8832","8831.000000","0.846184","-0.532720","-0.013519","9.214321","79988.000000","-4386.000000"
"8833","8832.000000","0.847255","-0.531040","-0.012463","9.215577","81917.000000","-2581.000000"
"8834","8833.000000","0.848757","-0.528627","-0.012873","9.216779","81599.000000","-3201.000000"
"8835","8834.000000","0.849817","-0.526920","-0.012857","9.217935","81838.000000","-4218.000000"
"8836","8835.000000","0.851337","-0.524467","-0.012653","9.219056","79907.000000","-3811.000000"
"8837","8836.000000","0.853185","-0.521449","-0.012873","9.220130","81132.000000","-3404.000000"
"8838","8837.000000","0.854475","-0.519362","-0.011621","9.221130","80837.000000","-3993.000000"
"8839","8838.000000","0.855557","-0.517609","-0.010157","9.222064","82159.000000","-3501.000000"
"8840","8839.000000","0.856322","-0.516334","-0.010585","9.222896","79399.000000","-3207.000000"
"8841","8840.000000","0.857367","-0.514589","-0.010989","9.223661","80656.000000","-3002.000000"
"8842","8841.000000","0.858599","-0.512543","-0.010339","9.224339","79051.000000","-3981.000000"
"8843","8842.000000","0.859850","-0.510463","-0.009289","9.224956","81239.000000","-2937.000000"
"8844","8843.000000","0.861002","-0.508534","-0.008236","9.225553","79339.000000","-3231.000000"
"8845","8844.000000","0.862510","-0.505980","-0.007810","9.226137","79404.000000","-2442.000000"
"8846","8845.000000","0.863278","-0.504669","-0.007810","9.226714","81077.000000","-3239.000000"
"8847","8846.000000","0.863799","-0.503795","-0.006546","9.227291","81033.000000","-4057.000000"
"8848","8847.000000","0.864752","-0.502169","-0.005490","9.227861","79881.000000","-3555.000000"
"8849","8848.000000","0.865459","-0.500955","-0.005077","9.228418","80610.000000","-3244.000000"
"8850","8849.000000","0.866181","-0.499703","-0.005287","9.228961","79545.000000","-3127.000000"
"8851","8850.000000","0.866829","-0.498590","-0.004014","9.229484","80430.000000","-4198.000000"
"8852","8851.000000","0.867486","-0.497454","-0.002532","9.230007","80728.000000","-3622.000000"
"8853","8852.000000","0.868658","-0.495411","-0.001266","9.230510","79788.000000","-3342.000000"
"8854","8853.000000","0.869578","-0.493795","-0.000633","9.230959","81307.000000","-3345.000000"
"8855","8854.000000","0.870802","-0.491633","-0.001055","9.231362","81105.000000","-2181.000000"
"8856","8855.000000","0.871840","-0.489791","-0.000211","9.231717","80076.000000","-2620.000000"
"8857","8856.000000","0.872750","-0.488166","0.000633","9.231992","80768.000000","-3062.000000"
"8858","8857.000000","0.873597","-0.486643","0.002740","9.232200","80502.000000","-2736.000000"
"8859","8858.000000","0.874627","-0.484779","0.004008","9.232314","80932.000000","-3738.000000"
"8860","8859.000000","0.875420","-0.483346","0.004005","9.232334","78706.000000","-3594.000000"
"8861","8860.000000","0.876548","-0.481279","0.005903","9.232233","79232.000000","-2270.000000"
"8862","8861.000000","0.876815","-0.480793","0.005694","9.232005","80231.000000","-1159.000000"
"8863","8862.000000","0.877939","-0.478722","0.006959","9.231630","79360.000000","-2904.000000"
"8864","8863.000000","0.879329","-0.476128","0.009063","9.231107","79429.000000","-3631.000000"
"8865","8864.000000","0.880134","-0.474631","0.009484","9.230443","78352.000000","-3100.000000"
"8866","8865.000000","0.881932","-0.471290","0.009055","9.229618","78144.000000","-3630.000000"
"8867","8866.000000","0.883313","-0.468701","0.008839","9.228652","78121.000000","-3229.000000"
"8868","8867.000000","0.883921","-0.467549","0.009056","9.227558","77363.000000","-3055.000000"
"8869","8868.000000","0.885285","-0.464953","0.009472","9.226351","80752.000000","-3270.000000"
"8870","8869.000000","0.886313","-0.462946","0.011368","9.225063","79170.000000","-2848.000000"
"8871","8870.000000","0.887566","-0.460524","0.012003","9.223707","77757.000000","-2479.000000"
"8872","8871.000000","0.888242","-0.459196","0.012861","9.222291","79407.000000","-3745.000000"
"8873","8872.000000","0.889652","-0.456432","0.013716","9.220835","78998.000000","-3434.000000"
"8874","8873.000000","0.890804","-0.454148","0.014752","9.219371","76958.000000","-2992.000000"
"8875","8874.000000","0.892398","-0.450942","0.016655","9.217874","79175.000000","-2865.000000"
"8876","8875.000000","0.893436","-0.448824","0.018113","9.216343","81209.000000","-2481.000000"
"8877","8876.000000","0.893887","-0.447891","0.018952","9.214791","76759.000000","-2831.000000"
"8878","8877.000000","0.894788","-0.446024","0.020446","9.213199","78063.000000","-3993.000000"
"8879","8878.000000","0.895606","-0.444329","0.021479","9.211580","81448.000000","-1980.000000"
"8880","8879.000000","0.896812","-0.441880","0.021683","9.209920","78689.000000","-3339.000000"
"8881","8880.000000","0.897623","-0.440189","0.022504","9.208226","79268.000000","-2956.000000"
"8882","8881.000000","0.899012","-0.437300","0.023359","9.206498","77911.000000","-2775.000000"
"8883","8882.000000","0.899811","-0.435569","0.024878","9.204750","80050.000000","-2492.000000"
"8884","8883.000000","0.900479","-0.434009","0.027824","9.202968","79618.000000","-3140.000000"
"8885","8884.000000","0.901028","-0.432679","0.030604","9.201152","77797.000000","-1661.000000"
"8886","8885.000000","0.901556","-0.431472","0.032070","9.199295","78693.000000","-3479.000000"
"8887","8886.000000","0.902331","-0.429882","0.031609","9.197377","78127.000000","-2835.000000"
"8888","8887.000000","0.903314","-0.427786","0.031968","9.195398","78512.000000","-3850.000000"
"8889","8888.000000","0.904288","-0.425757","0.031538","9.193358","78837.000000","-2879.000000"
"8890","8889.000000","0.905734","-0.422494","0.033842","9.191264","77120.000000","-2614.000000"
"8891","8890.000000","0.907030","-0.419583","0.035298","9.189122","78216.000000","-3772.000000"
"8892","8891.000000","0.908098","-0.417246","0.035542","9.186932","80208.000000","-2342.000000"
"8893","8892.000000","0.908781","-0.415683","0.036393","9.184668","79199.000000","-2309.000000"
"8894","8893.000000","0.910159","-0.412715","0.035742","9.182316","78496.000000","-2788.000000"
"8895","8894.000000","0.911435","-0.409778","0.037004","9.179882","76168.000000","-3600.000000"
"8896","8895.000000","0.912534","-0.407111","0.039283","9.177400","79379.000000","-2893.000000"
"8897","8896.000000","0.914043","-0.403625","0.040152","9.174871","77899.000000","-2619.000000"
"8898","8897.000000","0.914734","-0.401995","0.040767","9.172313","76687.000000","-3709.000000"
"8899","8898.000000","0.916238","-0.398556","0.040759","9.169708","78278.000000","-2860.000000"
"8900","8899.000000","0.917394","-0.395780","0.041805","9.167014","78629.000000","-3273.000000"
"8901","8900.000000","0.918644","-0.392863","0.041852","9.164205","77458.000000","-2710.000000"
"8902","8901.000000","0.920187","-0.389164","0.042515","9.161279","77238.000000","-4320.000000"
"8903","8902.000000","0.921317","-0.386440","0.042891","9.158279","77522.000000","-3250.000000"
"8904","8903.000000","0.922685","-0.383208","0.042485","9.155230","80291.000000","-3805.000000"
"8905","8904.000000","0.924263","-0.379292","0.043312","9.152133","79636.000000","-2134.000000"
"8906","8905.000000","0.925594","-0.376003","0.043555","9.148981","76869.000000","-3571.000000"
"8907","8906.000000","0.927038","-0.372456","0.043323","9.145807","78060.000000","-3274.000000"
"8908","8907.000000","0.928372","-0.369119","0.043327","9.142626","77904.000000","-2850.000000"
"8909","8908.000000","0.929453","-0.366320","0.043900","9.139491","77547.000000","-3095.000000"
"8910","8909.000000","0.930876","-0.362556","0.044978","9.136457","77972.000000","-3316.000000"
"8911","8910.000000","0.932162","-0.359155","0.045630","9.133571","75660.000000","-2908.000000"
"8912","8911.000000","0.933982","-0.354262","0.046647","9.130853","80572.000000","-3366.000000"
"8913","8912.000000","0.935293","-0.350761","0.046838","9.128305","78753.000000","-3117.000000"
"8914","8913.000000","0.936506","-0.347593","0.046206","9.125897","78096.000000","-2668.000000"
"8915","8914.000000","0.937897","-0.343686","0.047210","9.123653","77394.000000","-2474.000000"
"8916","8915.000000","0.938731","-0.341337","0.047682","9.121556","78378.000000","-3558.000000"
"8917","8916.000000","0.939942","-0.337959","0.047890","9.119602","77077.000000","-3297.000000"
"8918","8917.000000","0.941231","-0.334385","0.047649","9.117797","78570.000000","-3822.000000"
"8919","8918.000000","0.942182","-0.331547","0.048683","9.116133","76161.000000","-3115.000000"
"8920","8919.000000","0.942893","-0.329761","0.047019","9.114606","78407.000000","-2773.000000"
"8921","8920.000000","0.943298","-0.328633","0.046798","9.113187","76204.000000","-2590.000000"
"8922","8921.000000","0.944448","-0.325310","0.046803","9.111876","76755.000000","-3791.000000"
"8923","8922.000000","0.945168","-0.323242","0.046597","9.110653","76657.000000","-2913.000000"
"8924","8923.000000","0.945790","-0.321564","0.045578","9.109539","77370.000000","-2392.000000"
"8925","8924.000000","0.946948","-0.318237","0.044893","9.108527","77043.000000","-3153.000000"
"8926","8925.000000","0.948254","-0.314405","0.044315","9.107664","76405.000000","-2581.000000"
"8927","8926.000000","0.949406","-0.310730","0.045560","9.106937","75662.000000","-2916.000000"
"8928","8927.000000","0.950683","-0.306950","0.044540","9.106298","77287.000000","-2099.000000"
"8929","8928.000000","0.951742","-0.303801","0.043490","9.105740","77034.000000","-3320.000000"
"8930","8929.000000","0.953115","-0.299334","0.044385","9.105278","75374.000000","-2540.000000"
"8931","8930.000000","0.954207","-0.295836","0.044396","9.104911","77137.000000","-3799.000000"
"8932","8931.000000","0.954811","-0.293902","0.044243","9.104626","76014.000000","-2248.000000"
"8933","8932.000000","0.955762","-0.290921","0.043396","9.104415","76894.000000","-3012.000000"
"8934","8933.000000","0.956656","-0.288241","0.041539","9.104286","75906.000000","-2506.000000"
"8935","8934.000000","0.958104","-0.283570","0.040299","9.104224","74375.000000","-5053.000000"
"8936","8935.000000","0.959053","-0.280436","0.039670","9.104211","77559.000000","-3163.000000"
"8937","8936.000000","0.960059","-0.276717","0.041402","9.104258","76471.000000","-3365.000000"
"8938","8937.000000","0.960745","-0.274197","0.042249","9.104388","74797.000000","-2973.000000"
"8939","8938.000000","0.961413","-0.271915","0.041801","9.104578","76286.000000","-2970.000000"
"8940","8939.000000","0.961988","-0.269906","0.041605","9.104816","77359.000000","-3187.000000"
"8941","8940.000000","0.962688","-0.267331","0.042021","9.105142","78629.000000","-2761.000000"
"8942","8941.000000","0.963101","-0.265676","0.043048","9.105570","76286.000000","-2650.000000"
"8943","8942.000000","0.964262","-0.261638","0.041778","9.106107","75148.000000","-2928.000000"
"8944","8943.000000","0.964905","-0.259360","0.041118","9.106760","76640.000000","-3886.000000"
"8945","8944.000000","0.965479","-0.257222","0.041080","9.107568","78146.000000","-2822.000000"
"8946","8945.000000","0.966586","-0.253334","0.039169","9.108540","74580.000000","-3578.000000"
"8947","8946.000000","0.967452","-0.250072","0.038732","9.109681","75836.000000","-2992.000000"
"8948","8947.000000","0.968325","-0.246605","0.039137","9.111013","75853.000000","-3115.000000"
"8949","8948.000000","0.969131","-0.243492","0.038690","9.112541","78697.000000","-2397.000000"
"8950","8949.000000","0.970194","-0.239289","0.038269","9.114273","76626.000000","-3416.000000"
"8951","8950.000000","0.970777","-0.236923","0.038193","9.116167","74844.000000","-2250.000000"
"8952","8951.000000","0.971282","-0.234839","0.038230","9.118223","74687.000000","-2821.000000"
"8953","8952.000000","0.971942","-0.232256","0.037237","9.120409","76992.000000","-3240.000000"
"8954","8953.000000","0.972724","-0.228814","0.038101","9.122743","73881.000000","-2851.000000"
"8955","8954.000000","0.973000","-0.227567","0.038524","9.125171","75437.000000","-3733.000000"
"8956","8955.000000","0.973529","-0.225517","0.037201","9.127667","75975.000000","-4011.000000"
"8957","8956.000000","0.974002","-0.223428","0.037413","9.130237","76489.000000","-3639.000000"
"8958","8957.000000","0.974731","-0.220297","0.036996","9.132887","76101.000000","-3121.000000"
"8959","8958.000000","0.975200","-0.218391","0.035909","9.135624","74797.000000","-3311.000000"
"8960","8959.000000","0.975442","-0.217487","0.034815","9.138408","76356.000000","-3894.000000"
"8961","8960.000000","0.975885","-0.215793","0.032893","9.141219","76991.000000","-2297.000000"
"8962","8961.000000","0.976103","-0.214768","0.033138","9.144062","74704.000000","-2846.000000"
"8963","8962.000000","0.976355","-0.213591","0.033328","9.146958","75680.000000","-2870.000000"
"8964","8963.000000","0.977010","-0.210633","0.032938","9.149847","76900.000000","-3166.000000"
"8965","8964.000000","0.977212","-0.209792","0.032308","9.152749","76849.000000","-2861.000000"
"8966","8965.000000","0.977915","-0.206528","0.032080","9.155683","76043.000000","-3707.000000"
"8967","8966.000000","0.978326","-0.204693","0.031281","9.158624","73828.000000","-2642.000000"
"8968","8967.000000","0.978942","-0.201757","0.031104","9.161557","74276.000000","-2262.000000"
"8969","8968.000000","0.979735","-0.198092","0.029651","9.164475","76302.000000","-3086.000000"
"8970","8969.000000","0.980168","-0.195907","0.029849","9.167419","75566.000000","-2450.000000"
"8971","8970.000000","0.981018","-0.191536","0.030276","9.170403","75792.000000","-2684.000000"
"8972","8971.000000","0.981666","-0.188225","0.030040","9.173412","74592.000000","-2756.000000"
"8973","8972.000000","0.982273","-0.185069","0.029829","9.176481","76557.000000","-3347.000000"
"8974","8973.000000","0.983096","-0.180577","0.030236","9.179644","76154.000000","-2940.000000"
"8975","8974.000000","0.983477","-0.178451","0.030477","9.182934","73357.000000","-2435.000000"
"8976","8975.000000","0.983696","-0.177174","0.030859","9.186323","75351.000000","-2641.000000"
"8977","8976.000000","0.984248","-0.174259","0.029813","9.189812","75927.000000","-2807.000000"
"8978","8977.000000","0.984471","-0.172891","0.030424","9.193408","76055.000000","-2153.000000"
"8979","8978.000000","0.985024","-0.169521","0.031470","9.197123","75791.000000","-3549.000000"
"8980","8979.000000","0.985376","-0.167621","0.030629","9.200924","73276.000000","-2524.000000"
"8981","8980.000000","0.986036","-0.163920","0.029384","9.204818","75817.000000","-2027.000000"
"8982","8981.000000","0.986441","-0.161475","0.029321","9.208811","76335.000000","-3781.000000"
"8983","8982.000000","0.986783","-0.159307","0.029687","9.212890","72603.000000","-2957.000000"
"8984","8983.000000","0.987271","-0.156248","0.029702","9.217041","74996.000000","-2678.000000"
"8985","8984.000000","0.987419","-0.155193","0.030327","9.221257","76679.000000","-2735.000000"
"8986","8985.000000","0.987884","-0.152401","0.029308","9.225552","74039.000000","-2563.000000"
"8987","8986.000000","0.988216","-0.150440","0.028247","9.229925","74365.000000","-2369.000000"
"8988","8987.000000","0.988663","-0.147702","0.027026","9.234356","72466.000000","-3680.000000"
"8989","8988.000000","0.989263","-0.143660","0.026845","9.238826","74009.000000","-2193.000000"
"8990","8989.000000","0.989855","-0.139759","0.025601","9.243333","74128.000000","-2584.000000"
"8991","8990.000000","0.990401","-0.136020","0.024597","9.247879","73385.000000","-2989.000000"
"8992","8991.000000","0.990834","-0.133022","0.023536","9.252462","73236.000000","-2132.000000"
"8993","8992.000000","0.991254","-0.129815","0.023736","9.257063","74582.000000","-3606.000000"
"8994","8993.000000","0.991676","-0.126508","0.023957","9.261676","74170.000000","-1978.000000"
"8995","8994.000000","0.992068","-0.123587","0.022949","9.266280","74434.000000","-3830.000000"
"8996","8995.000000","0.992334","-0.121355","0.023386","9.270874","73542.000000","-3906.000000"
"8997","8996.000000","0.992455","-0.120240","0.024006","9.275453","74059.000000","-2509.000000"
"8998","8997.000000","0.992703","-0.118289","0.023405","9.279996","75115.000000","-3015.000000"
"8999","8998.000000","0.992975","-0.115903","0.023813","9.284484","72946.000000","-3358.000000"
"9000","8999.000000","0.993318","-0.113107","0.022958","9.288923","73669.000000","-2689.000000"
"9001","9000.000000","0.993673","-0.110150","0.021946","9.293314","75873.000000","-2593.000000"
"9002","9001.000000","0.994116","-0.106287","0.020878","9.297636","74124.000000","-3332.000000"
"9003","9002.000000","0.994366","-0.103883","0.021072","9.301896","73563.000000","-2671.000000"
"9004","9003.000000","0.994576","-0.101986","0.020439","9.306100","72480.000000","-3436.000000"
"9005","9004.000000","0.994894","-0.098836","0.020442","9.310230","74781.000000","-2853.000000"
"9006","9005.000000","0.995187","-0.095784","0.020676","9.314298","76053.000000","-3273.000000"
"9007","9006.000000","0.995388","-0.094024","0.019016","9.318318","72876.000000","-3272.000000"
"9008","9007.000000","0.995686","-0.090824","0.019010","9.322316","73799.000000","-3337.000000"
"9009","9008.000000","0.995980","-0.087296","0.020080","9.326325","73463.000000","-3907.000000"
"9010","9009.000000","0.996355","-0.082695","0.020938","9.330353","72670.000000","-3814.000000"
"9011","9010.000000","0.996612","-0.079754","0.020097","9.334398","74999.000000","-3433.000000"
"9012","9011.000000","0.996929","-0.075955","0.019042","9.338455","73657.000000","-4035.000000"
"9013","9012.000000","0.997245","-0.071957","0.017989","9.342544","73645.000000","-1855.000000"
"9014","9013.000000","0.997329","-0.070845","0.017764","9.346657","73920.000000","-3732.000000"
"9015","9014.000000","0.997564","-0.067674","0.016919","9.350802","73878.000000","-3066.000000"
"9016","9015.000000","0.997635","-0.066918","0.015671","9.354925","72553.000000","-2013.000000"
"9017","9016.000000","0.997711","-0.065583","0.016502","9.359006","74037.000000","-4127.000000"
"9018","9017.000000","0.997843","-0.063647","0.016070","9.363007","72895.000000","-2791.000000"
"9019","9018.000000","0.997967","-0.061778","0.015656","9.366900","74468.000000","-1620.000000"
"9020","9019.000000","0.998104","-0.059408","0.016068","9.370667","71028.000000","-4022.000000"
"9021","9020.000000","0.998226","-0.057452","0.015630","9.374266","72604.000000","-3470.000000"
"9022","9021.000000","0.998343","-0.055499","0.015194","9.377720","72038.000000","-3086.000000"
"9023","9022.000000","0.998406","-0.054424","0.014977","9.380967","72659.000000","-2641.000000"
"9024","9023.000000","0.998464","-0.053161","0.015611","9.384022","72681.000000","-3041.000000"
"9025","9024.000000","0.998570","-0.051257","0.015187","9.386845","73065.000000","-1953.000000"
"9026","9025.000000","0.998684","-0.049174","0.014562","9.389450","72653.000000","-2007.000000"
"9027","9026.000000","0.998739","-0.048112","0.014349","9.391797","73841.000000","-2963.000000"
"9028","9027.000000","0.998887","-0.044925","0.014342","9.393906","72204.000000","-3342.000000"
"9029","9028.000000","0.998943","-0.044074","0.013075","9.395758","72245.000000","-3597.000000"
"9030","9029.000000","0.999029","-0.042189","0.012657","9.397352","72130.000000","-2868.000000"
"9031","9030.000000","0.999034","-0.041749","0.013706","9.398703","71766.000000","-4116.000000"
"9032","9031.000000","0.999159","-0.038852","0.013091","9.399783","73350.000000","-2502.000000"
"9033","9032.000000","0.999280","-0.035915","0.012253","9.400606","72256.000000","-2962.000000"
"9034","9033.000000","0.999352","-0.033994","0.011824","9.401166","72660.000000","-3032.000000"
"9035","9034.000000","0.999424","-0.032308","0.010347","9.401482","71564.000000","-3208.000000"
"9036","9035.000000","0.999522","-0.028660","0.011590","9.401554","70738.000000","-3270.000000"
"9037","9036.000000","0.999579","-0.026765","0.011170","9.401410","71623.000000","-3139.000000"
"9038","9037.000000","0.999664","-0.023766","0.010306","9.401028","71015.000000","-2921.000000"
"9039","9038.000000","0.999665","-0.023751","0.010299","9.400422","71459.000000","-4065.000000"
"9040","9039.000000","0.999715","-0.021852","0.009665","9.399572","73529.000000","-4309.000000"
"9041","9040.000000","0.999735","-0.020985","0.009443","9.398479","71821.000000","-4321.000000"
"9042","9041.000000","0.999777","-0.019101","0.009026","9.397148","71842.000000","-4252.000000"
"9043","9042.000000","0.999795","-0.017827","0.009648","9.395587","72976.000000","-4176.000000"
"9044","9043.000000","0.999810","-0.016569","0.010277","9.393787","72869.000000","-3801.000000"
"9045","9044.000000","0.999838","-0.014457","0.010686","9.391751","72323.000000","-3601.000000"
"9046","9045.000000","0.999852","-0.013622","0.010478","9.389490","72024.000000","-3840.000000"
"9047","9046.000000","0.999885","-0.011517","0.009842","9.387017","71982.000000","-3782.000000"
"9048","9047.000000","0.999915","-0.008367","0.010041","9.384365","71489.000000","-3757.000000"
"9049","9048.000000","0.999923","-0.007534","0.009836","9.381522","70353.000000","-4289.000000"
"9050","9049.000000","0.999935","-0.006490","0.009421","9.378532","72710.000000","-3662.000000"
"9051","9050.000000","0.999951","-0.004602","0.008786","9.375429","73857.000000","-4655.000000"
"9052","9051.000000","0.999959","-0.003561","0.008378","9.372194","72003.000000","-3891.000000"
"9053","9052.000000","0.999963","-0.002722","0.008167","9.368858","71831.000000","-3487.000000"
"9054","9053.000000","0.999963","-0.000628","0.008588","9.365415","71551.000000","-3499.000000"
"9055","9054.000000","0.999967","0.000419","0.008169","9.361878","72533.000000","-3031.000000"
"9056","9055.000000","0.999960","0.001676","0.008797","9.358247","72600.000000","-4652.000000"
"9057","9056.000000","0.999940","0.003135","0.010451","9.354536","70629.000000","-4323.000000"
"9058","9057.000000","0.999950","0.002718","0.009617","9.350723","72166.000000","-4452.000000"
"9059","9058.000000","0.999949","0.004605","0.009001","9.346837","72312.000000","-3820.000000"
"9060","9059.000000","0.999964","0.005024","0.006908","9.342869","72787.000000","-3951.000000"
"9061","9060.000000","0.999946","0.007328","0.007328","9.338793","73232.000000","-4044.000000"
"9062","9061.000000","0.999941","0.008362","0.006899","9.334610","72248.000000","-4968.000000"
"9063","9062.000000","0.999935","0.009400","0.006475","9.330292","73227.000000","-4675.000000"
"9064","9063.000000","0.999919","0.011282","0.005850","9.325839","72332.000000","-4750.000000"
"9065","9064.000000","0.999900","0.013165","0.005224","9.321257","70962.000000","-3908.000000"
"9066","9065.000000","0.999858","0.015460","0.006685","9.316528","72490.000000","-4282.000000"
"9067","9066.000000","0.999831","0.017339","0.006058","9.311622","72812.000000","-4950.000000"
"9068","9067.000000","0.999819","0.017757","0.006894","9.306562","72722.000000","-4264.000000"
"9069","9068.000000","0.999773","0.020033","0.007304","9.301299","72510.000000","-3658.000000"
"9070","9069.000000","0.999741","0.021311","0.007939","9.295839","72853.000000","-5001.000000"
"9071","9070.000000","0.999704","0.022768","0.008564","9.290197","73221.000000","-4411.000000"
"9072","9071.000000","0.999683","0.023837","0.008155","9.284418","72766.000000","-4798.000000"
"9073","9072.000000","0.999642","0.025691","0.007519","9.278509","71055.000000","-4345.000000"
"9074","9073.000000","0.999579","0.028404","0.005848","9.272482","73087.000000","-4809.000000"
"9075","9074.000000","0.999552","0.029448","0.005430","9.266358","71935.000000","-5987.000000"
"9076","9075.000000","0.999465","0.032369","0.004594","9.260151","73005.000000","-4239.000000"
"9077","9076.000000","0.999404","0.034289","0.003973","9.253879","72442.000000","-4850.000000"
"9078","9077.000000","0.999350","0.035967","0.002509","9.247522","72484.000000","-4336.000000"
"9079","9078.000000","0.999281","0.037863","0.001883","9.241154","71870.000000","-5394.000000"
"9080","9079.000000","0.999191","0.040152","0.002300","9.234762","72821.000000","-5389.000000"
"9081","9080.000000","0.999104","0.042230","0.002718","9.228366","70781.000000","-5225.000000"
"9082","9081.000000","0.999061","0.043274","0.002300","9.221911","71698.000000","-5250.000000"
"9083","9082.000000","0.998970","0.045351","0.001672","9.215425","71716.000000","-4422.000000"
"9084","9083.000000","0.998871","0.047496","0.001046","9.208927","73138.000000","-5490.000000"
"9085","9084.000000","0.998772","0.049531","0.000418","9.202419","71735.000000","-4691.000000"
"9086","9085.000000","0.998735","0.050272","-0.000838","9.195926","72352.000000","-5230.000000"
"9087","9086.000000","0.998627","0.052361","-0.001466","9.189462","72768.000000","-4962.000000"
"9088","9087.000000","0.998504","0.054670","-0.000838","9.183055","72738.000000","-6212.000000"
"9089","9088.000000","0.998336","0.057641","-0.001677","9.176697","72006.000000","-4976.000000"
"9090","9089.000000","0.998325","0.057850","-0.000629","9.170409","72782.000000","-5266.000000"
"9091","9090.000000","0.998198","0.060001","-0.001259","9.164157","71442.000000","-5586.000000"
"9092","9091.000000","0.998056","0.062313","-0.000839","9.157962","73438.000000","-5658.000000"
"9093","9092.000000","0.997944","0.064052","-0.002310","9.151823","70862.000000","-6072.000000"
"9094","9093.000000","0.997750","0.066979","-0.002939","9.145728","72161.000000","-5307.000000"
"9095","9094.000000","0.997689","0.067814","-0.004199","9.139682","73770.000000","-4506.000000"
"9096","9095.000000","0.997478","0.070783","-0.005251","9.133667","71889.000000","-4703.000000"
"9097","9096.000000","0.997338","0.072606","-0.006735","9.127694","72032.000000","-5914.000000"
"9098","9097.000000","0.997173","0.074777","-0.007372","9.121759","73120.000000","-4772.000000"
"9099","9098.000000","0.996996","0.077146","-0.006956","9.115820","73611.000000","-5291.000000"
"9100","9099.000000","0.996904","0.078387","-0.006111","9.109857","73821.000000","-4971.000000"
"9101","9100.000000","0.996724","0.080690","-0.005478","9.103889","73128.000000","-5476.000000"
"9102","9101.000000","0.996645","0.081651","-0.005682","9.097918","72043.000000","-5701.000000"
"9103","9102.000000","0.996460","0.083828","-0.006319","9.091901","72483.000000","-5143.000000"
"9104","9103.000000","0.996307","0.085512","-0.007774","9.085853","72595.000000","-6247.000000"
"9105","9104.000000","0.996145","0.087234","-0.009249","9.079733","72211.000000","-5275.000000"
"9106","9105.000000","0.995947","0.089393","-0.009886","9.073561","74704.000000","-5284.000000"
"9107","9106.000000","0.995685","0.092049","-0.011796","9.067324","74085.000000","-5723.000000"
"9108","9107.000000","0.995475","0.094346","-0.011372","9.061034","73244.000000","-6472.000000"
"9109","9108.000000","0.995269","0.096411","-0.011999","9.054727","73388.000000","-5484.000000"
"9110","9109.000000","0.995167","0.097541","-0.011352","9.048381","71655.000000","-4313.000000"
"9111","9110.000000","0.994958","0.099601","-0.011767","9.042017","73619.000000","-6061.000000"
"9112","9111.000000","0.994725","0.101975","-0.011144","9.035656","74160.000000","-5384.000000"
"9113","9112.000000","0.994508","0.103998","-0.011789","9.029331","72866.000000","-4532.000000"
"9114","9113.000000","0.994174","0.107068","-0.012435","9.023029","73038.000000","-5256.000000"
"9115","9114.000000","0.993952","0.109056","-0.012867","9.016799","72154.000000","-4496.000000"
"9116","9115.000000","0.993750","0.110674","-0.014546","9.010626","73884.000000","-5528.000000"
"9117","9116.000000","0.993490","0.113036","-0.014129","9.004524","75644.000000","-5674.000000"
"9118","9117.000000","0.993154","0.115738","-0.015811","8.998480","72885.000000","-4799.000000"
"9119","9118.000000","0.992906","0.117756","-0.016461","8.992502","75708.000000","-3978.000000"
"9120","9119.000000","0.992568","0.120330","-0.018123","8.986622","75207.000000","-5425.000000"
"9121","9120.000000","0.992193","0.123260","-0.018963","8.980842","74947.000000","-5821.000000"
"9122","9121.000000","0.991792","0.126347","-0.019616","8.975189","75349.000000","-5843.000000"
"9123","9122.000000","0.991503","0.128501","-0.020256","8.969678","74948.000000","-4918.000000"
