"V1","V2","V3","V4","V5","V6","V7"
"7580","7579.000000","0.589453","0.717429","-0.371271","6.953554","80082.000000","1266.000000"
"7581","7580.000000","0.587275","0.718473","-0.372698","6.963889","79050.000000","1514.000000"
"7582","7581.000000","0.586339","0.718246","-0.374606","6.974307","78637.000000","1415.000000"
"7583","7582.000000","0.584205","0.719006","-0.376478","6.984806","79466.000000","1072.000000"
"7584","7583.000000","0.582498","0.719934","-0.377348","6.995351","82649.000000","1363.000000"
"7585","7584.000000","0.581790","0.719804","-0.378686","7.005942","78678.000000","2676.000000"
"7586","7585.000000","0.580623","0.719747","-0.380581","7.016597","78484.000000","1466.000000"
"7587","7586.000000","0.579020","0.719255","-0.383937","7.027323","79545.000000","1233.000000"
"7588","7587.000000","0.576981","0.720474","-0.384721","7.038122","80234.000000","1238.000000"
"7589","7588.000000","0.576984","0.719574","-0.386397","7.049009","80534.000000","718.000000"
"7590","7589.000000","0.575438","0.719850","-0.388184","7.059967","78369.000000","699.000000"
"7591","7590.000000","0.573453","0.720441","-0.390021","7.070978","78677.000000","1769.000000"
"7592","7591.000000","0.572393","0.720217","-0.391986","7.082033","81336.000000","1734.000000"
"7593","7592.000000","0.570677","0.720082","-0.394728","7.093114","78453.000000","201.000000"
"7594","7593.000000","0.568212","0.720890","-0.396802","7.104231","78738.000000","1980.000000"
"7595","7594.000000","0.566464","0.721064","-0.398981","7.115374","78741.000000","945.000000"
"7596","7595.000000","0.563772","0.721974","-0.401142","7.126552","79984.000000","2142.000000"
"7597","7596.000000","0.562720","0.722173","-0.402259","7.137739","80481.000000","809.000000"
"7598","7597.000000","0.561161","0.722241","-0.404310","7.148925","77614.000000","416.000000"
"7599","7598.000000","0.559372","0.721725","-0.407695","7.160094","78820.000000","2028.000000"
"7600","7599.000000","0.557537","0.722182","-0.409397","7.171246","81705.000000","1143.000000"
"7601","7600.000000","0.555250","0.722227","-0.412414","7.182398","80727.000000","1249.000000"
"7602","7601.000000","0.553355","0.722134","-0.415116","7.193557","78713.000000","997.000000"
"7603","7602.000000","0.552071","0.721089","-0.418626","7.204760","79454.000000","1758.000000"
"7604","7603.000000","0.550334","0.720982","-0.421092","7.215996","80080.000000","998.000000"
"7605","7604.000000","0.547903","0.720956","-0.424293","7.227267","81617.000000","-267.000000"
"7606","7605.000000","0.547453","0.720227","-0.426109","7.238570","78960.000000","2018.000000"
"7607","7606.000000","0.546030","0.720004","-0.428306","7.249916","79688.000000","244.000000"
"7608","7607.000000","0.544525","0.720068","-0.430110","7.261312","81762.000000","898.000000"
"7609","7608.000000","0.543771","0.719602","-0.431841","7.272759","80335.000000","455.000000"
"7610","7609.000000","0.542998","0.718839","-0.434077","7.284231","79913.000000","375.000000"
"7611","7610.000000","0.540991","0.718572","-0.437016","7.295718","80234.000000","396.000000"
"7612","7611.000000","0.540197","0.718184","-0.438633","7.307214","79513.000000","227.000000"
"7613","7612.000000","0.538664","0.717346","-0.441877","7.318674","81659.000000","663.000000"
"7614","7613.000000","0.536055","0.718637","-0.442951","7.330100","77896.000000","-1386.000000"
"7615","7614.000000","0.534909","0.717984","-0.445388","7.341483","81007.000000","1015.000000"
"7616","7615.000000","0.533679","0.717345","-0.447887","7.352798","79711.000000","-589.000000"
"7617","7616.000000","0.531724","0.716619","-0.451361","7.364054","78763.000000","37.000000"
"7618","7617.000000","0.530404","0.715401","-0.454834","7.375251","78685.000000","623.000000"
"7619","7618.000000","0.529635","0.714776","-0.456707","7.386396","79772.000000","-398.000000"
"7620","7619.000000","0.527814","0.714647","-0.459012","7.397525","78352.000000","-184.000000"
"7621","7620.000000","0.526172","0.714120","-0.461710","7.408612","80954.000000","762.000000"
"7622","7621.000000","0.524427","0.713681","-0.464366","7.419657","81172.000000","574.000000"
"7623","7622.000000","0.523900","0.712576","-0.466652","7.430677","80892.000000","700.000000"
"7624","7623.000000","0.523270","0.712010","-0.468221","7.441665","80319.000000","343.000000"
"7625","7624.000000","0.521093","0.710930","-0.472272","7.452619","80182.000000","550.000000"
"7626","7625.000000","0.517451","0.711343","-0.475643","7.463558","81525.000000","303.000000"
"7627","7626.000000","0.515990","0.710547","-0.478412","7.474522","80277.000000","433.000000"
"7628","7627.000000","0.513260","0.710559","-0.481321","7.485519","80422.000000","-130.000000"
"7629","7628.000000","0.512382","0.709888","-0.483242","7.496533","80516.000000","-754.000000"
"7630","7629.000000","0.510731","0.709158","-0.486054","7.507564","80707.000000","491.000000"
"7631","7630.000000","0.509386","0.707717","-0.489553","7.518635","80763.000000","-25.000000"
"7632","7631.000000","0.506884","0.708019","-0.491708","7.529715","80061.000000","-5.000000"
"7633","7632.000000","0.505134","0.707107","-0.494813","7.540820","81009.000000","219.000000"
"7634","7633.000000","0.503498","0.705869","-0.498236","7.551975","81373.000000","2117.000000"
"7635","7634.000000","0.501419","0.705956","-0.500204","7.563195","80270.000000","1440.000000"
"7636","7635.000000","0.499819","0.704484","-0.503868","7.574455","79631.000000","1637.000000"
"7637","7636.000000","0.498875","0.703651","-0.505964","7.585748","82384.000000","-664.000000"
"7638","7637.000000","0.496845","0.702597","-0.509413","7.597073","80870.000000","16.000000"
"7639","7638.000000","0.494374","0.702169","-0.512399","7.608422","80483.000000","-663.000000"
"7640","7639.000000","0.491887","0.701885","-0.515175","7.619786","79605.000000","-801.000000"
"7641","7640.000000","0.489631","0.701265","-0.518159","7.631181","81986.000000","-50.000000"
"7642","7641.000000","0.487477","0.700761","-0.520866","7.642649","81672.000000","-1222.000000"
"7643","7642.000000","0.485523","0.699646","-0.524178","7.654188","82466.000000","832.000000"
"7644","7643.000000","0.484370","0.698723","-0.526471","7.665791","80896.000000","500.000000"
"7645","7644.000000","0.482181","0.698080","-0.529326","7.677449","83959.000000","277.000000"
"7646","7645.000000","0.480577","0.696350","-0.533051","7.689185","79760.000000","264.000000"
"7647","7646.000000","0.478784","0.694793","-0.536683","7.701000","81072.000000","40.000000"
"7648","7647.000000","0.477966","0.694580","-0.537687","7.712838","79388.000000","-246.000000"
"7649","7648.000000","0.475457","0.694151","-0.540458","7.724737","81308.000000","-228.000000"
"7650","7649.000000","0.474196","0.693181","-0.542806","7.736706","79945.000000","-1017.000000"
"7651","7650.000000","0.472764","0.692537","-0.544874","7.748737","81143.000000","-5.000000"
"7652","7651.000000","0.471263","0.691186","-0.547881","7.760812","79634.000000","-386.000000"
"7653","7652.000000","0.469360","0.690676","-0.550152","7.772941","82903.000000","-1313.000000"
"7654","7653.000000","0.467440","0.689615","-0.553110","7.785122","78880.000000","408.000000"
"7655","7654.000000","0.465653","0.688445","-0.556067","7.797371","81026.000000","220.000000"
"7656","7655.000000","0.463070","0.687700","-0.559137","7.809712","80921.000000","261.000000"
"7657","7656.000000","0.462121","0.686783","-0.561046","7.822120","82978.000000","-398.000000"
"7658","7657.000000","0.460799","0.685613","-0.563559","7.834627","81756.000000","-666.000000"
"7659","7658.000000","0.458187","0.685248","-0.566127","7.847225","79903.000000","-141.000000"
"7660","7659.000000","0.456547","0.685430","-0.567231","7.859912","79791.000000","-939.000000"
"7661","7660.000000","0.455792","0.684399","-0.569080","7.872674","82458.000000","-2.000000"
"7662","7661.000000","0.452495","0.683509","-0.572768","7.885525","81402.000000","-460.000000"
"7663","7662.000000","0.450035","0.682748","-0.575607","7.898472","81378.000000","-498.000000"
"7664","7663.000000","0.447736","0.681425","-0.578958","7.911516","79858.000000","400.000000"
"7665","7664.000000","0.445731","0.681062","-0.580929","7.924663","81837.000000","-125.000000"
"7666","7665.000000","0.444089","0.680424","-0.582931","7.937890","80996.000000","1210.000000"
"7667","7666.000000","0.441652","0.679403","-0.585965","7.951219","79213.000000","-321.000000"
"7668","7667.000000","0.438929","0.678990","-0.588485","7.964650","79856.000000","-698.000000"
"7669","7668.000000","0.435549","0.678197","-0.591900","7.978182","80565.000000","-867.000000"
"7670","7669.000000","0.433289","0.677546","-0.594300","7.991846","79274.000000","122.000000"
"7671","7670.000000","0.431598","0.676136","-0.597129","8.005618","78998.000000","-500.000000"
"7672","7671.000000","0.429031","0.676135","-0.598978","8.019529","81350.000000","306.000000"
"7673","7672.000000","0.426218","0.675201","-0.602031","8.033516","81649.000000","407.000000"
"7674","7673.000000","0.424781","0.673840","-0.604567","8.047610","81107.000000","-1091.000000"
"7675","7674.000000","0.423309","0.673474","-0.606005","8.061802","78233.000000","113.000000"
"7676","7675.000000","0.422701","0.671815","-0.608267","8.076099","77963.000000","-421.000000"
"7677","7676.000000","0.420917","0.670666","-0.610767","8.090501","83181.000000","1199.000000"
"7678","7677.000000","0.420059","0.669614","-0.612509","8.105000","79629.000000","551.000000"
"7679","7678.000000","0.418648","0.668618","-0.614560","8.119564","79054.000000","88.000000"
"7680","7679.000000","0.417069","0.667392","-0.616961","8.134133","80943.000000","-237.000000"
"7681","7680.000000","0.414080","0.667004","-0.619390","8.148745","80471.000000","-379.000000"
"7682","7681.000000","0.413553","0.665794","-0.621041","8.163376","80404.000000","-1366.000000"
"7683","7682.000000","0.412899","0.664547","-0.622809","8.178027","78252.000000","-1346.000000"
"7684","7683.000000","0.410778","0.664255","-0.624522","8.192653","78535.000000","-723.000000"
"7685","7684.000000","0.409565","0.662969","-0.626681","8.207237","81825.000000","-75.000000"
"7686","7685.000000","0.408675","0.662364","-0.627900","8.221766","78749.000000","-1943.000000"
"7687","7686.000000","0.405867","0.662366","-0.629717","8.236179","78653.000000","153.000000"
"7688","7687.000000","0.404591","0.661669","-0.631269","8.250462","78777.000000","-1211.000000"
"7689","7688.000000","0.403299","0.661280","-0.632502","8.264631","80478.000000","-1442.000000"
"7690","7689.000000","0.402289","0.660203","-0.634268","8.278700","80570.000000","-1062.000000"
"7691","7690.000000","0.400544","0.658446","-0.637192","8.292642","80587.000000","-1351.000000"
"7692","7691.000000","0.398722","0.657104","-0.639715","8.306448","78399.000000","-1043.000000"
"7693","7692.000000","0.397165","0.656480","-0.641322","8.320105","80179.000000","-1415.000000"
"7694","7693.000000","0.395596","0.655437","-0.643356","8.333606","80486.000000","-1352.000000"
"7695","7694.000000","0.394477","0.655480","-0.643998","8.346930","78626.000000","-1272.000000"
"7696","7695.000000","0.393023","0.654901","-0.645475","8.360062","80058.000000","-2170.000000"
"7697","7696.000000","0.391030","0.654586","-0.647003","8.373026","78707.000000","-931.000000"
"7698","7697.000000","0.389001","0.652848","-0.649976","8.385829","80505.000000","-1913.000000"
"7699","7698.000000","0.388723","0.651086","-0.651906","8.398466","79993.000000","-939.000000"
"7700","7699.000000","0.386227","0.649666","-0.654800","8.410928","81818.000000","-860.000000"
"7701","7700.000000","0.384587","0.648708","-0.656712","8.423204","81342.000000","494.000000"
"7702","7701.000000","0.381998","0.648227","-0.658695","8.435263","81778.000000","-582.000000"
"7703","7702.000000","0.380545","0.647605","-0.660146","8.447137","79528.000000","-1490.000000"
"7704","7703.000000","0.379857","0.646456","-0.661667","8.458840","81871.000000","-627.000000"
"7705","7704.000000","0.379495","0.644894","-0.663396","8.470388","80076.000000","-1850.000000"
"7706","7705.000000","0.377825","0.644440","-0.664790","8.481789","83400.000000","-474.000000"
"7707","7706.000000","0.375451","0.644806","-0.665779","8.493015","80822.000000","-1552.000000"
"7708","7707.000000","0.374167","0.642663","-0.668567","8.504050","81479.000000","-607.000000"
"7709","7708.000000","0.372481","0.641062","-0.671042","8.514912","79625.000000","-1485.000000"
"7710","7709.000000","0.370049","0.639214","-0.674143","8.525578","82427.000000","-959.000000"
"7711","7710.000000","0.368185","0.638366","-0.675965","8.536086","79326.000000","-2918.000000"
"7712","7711.000000","0.366594","0.637939","-0.677232","8.546429","80761.000000","-2651.000000"
"7713","7712.000000","0.364732","0.637148","-0.678979","8.556622","79233.000000","-579.000000"
"7714","7713.000000","0.363243","0.636086","-0.680771","8.566665","81776.000000","-1896.000000"
"7715","7714.000000","0.362210","0.634744","-0.682571","8.576545","77971.000000","-1601.000000"
"7716","7715.000000","0.360127","0.633575","-0.684756","8.586247","81583.000000","-1757.000000"
"7717","7716.000000","0.357557","0.633268","-0.686385","8.595809","79044.000000","-1492.000000"
"7718","7717.000000","0.355349","0.632352","-0.688373","8.605260","80661.000000","-2857.000000"
"7719","7718.000000","0.355198","0.631418","-0.689308","8.614592","80246.000000","-2110.000000"
"7720","7719.000000","0.353457","0.631011","-0.690575","8.623814","81661.000000","-2575.000000"
"7721","7720.000000","0.350983","0.630568","-0.692239","8.632911","78056.000000","-2286.000000"
"7722","7721.000000","0.350543","0.628824","-0.694046","8.641898","81347.000000","-2425.000000"
"7723","7722.000000","0.348484","0.629258","-0.694689","8.650769","79249.000000","-1657.000000"
"7724","7723.000000","0.346409","0.628346","-0.696550","8.659509","81694.000000","-946.000000"
"7725","7724.000000","0.345289","0.627534","-0.697837","8.668140","81512.000000","-2666.000000"
"7726","7725.000000","0.343452","0.627065","-0.699163","8.676669","79951.000000","-1785.000000"
"7727","7726.000000","0.340996","0.626684","-0.700706","8.685120","78302.000000","-2032.000000"
"7728","7727.000000","0.339025","0.625908","-0.702354","8.693476","80021.000000","-2849.000000"
"7729","7728.000000","0.336387","0.624423","-0.704940","8.701739","78923.000000","-2521.000000"
"7730","7729.000000","0.334159","0.624344","-0.706069","8.709894","82399.000000","-561.000000"
"7731","7730.000000","0.333393","0.623453","-0.707216","8.717943","79465.000000","-2005.000000"
"7732","7731.000000","0.330799","0.621960","-0.709745","8.725885","80587.000000","-1907.000000"
"7733","7732.000000","0.328230","0.621581","-0.711268","8.733706","80769.000000","-2127.000000"
"7734","7733.000000","0.327546","0.618952","-0.713871","8.741421","78983.000000","-1339.000000"
"7735","7734.000000","0.324444","0.617959","-0.716144","8.749024","79195.000000","-1789.000000"
"7736","7735.000000","0.321679","0.617225","-0.718022","8.756521","80454.000000","-1442.000000"
"7737","7736.000000","0.321045","0.614922","-0.720278","8.763898","80090.000000","-1998.000000"
"7738","7737.000000","0.319581","0.613221","-0.722377","8.771163","78987.000000","-2687.000000"
"7739","7738.000000","0.317151","0.611693","-0.724739","8.778323","80603.000000","-3601.000000"
"7740","7739.000000","0.315133","0.609948","-0.727086","8.785400","78110.000000","-2902.000000"
"7741","7740.000000","0.313703","0.608318","-0.729068","8.792408","79873.000000","-1585.000000"
"7742","7741.000000","0.311641","0.607098","-0.730966","8.799361","76959.000000","-2633.000000"
"7743","7742.000000","0.310217","0.605927","-0.732542","8.806287","79267.000000","-2573.000000"
"7744","7743.000000","0.307471","0.603554","-0.735652","8.813186","80030.000000","-2904.000000"
"7745","7744.000000","0.305372","0.600799","-0.738775","8.820081","79497.000000","-2815.000000"
"7746","7745.000000","0.303297","0.599960","-0.740310","8.826983","78737.000000","-2917.000000"
"7747","7746.000000","0.301776","0.597744","-0.742721","8.833894","77436.000000","-3642.000000"
"7748","7747.000000","0.299319","0.597190","-0.744159","8.840779","79108.000000","-2810.000000"
"7749","7748.000000","0.296619","0.596758","-0.745585","8.847624","79186.000000","-1850.000000"
"7750","7749.000000","0.295135","0.595655","-0.747054","8.854442","76454.000000","-2340.000000"
"7751","7750.000000","0.292905","0.593883","-0.749340","8.861221","78837.000000","-2999.000000"
"7752","7751.000000","0.292263","0.592811","-0.750438","8.867938","79398.000000","-2144.000000"
"7753","7752.000000","0.290025","0.589986","-0.753526","8.874574","79714.000000","-2364.000000"
"7754","7753.000000","0.287839","0.588732","-0.755343","8.881136","79215.000000","-2361.000000"
"7755","7754.000000","0.285406","0.587601","-0.757145","8.887615","78129.000000","-2209.000000"
"7756","7755.000000","0.283665","0.585966","-0.759064","8.893993","78635.000000","-3047.000000"
"7757","7756.000000","0.282240","0.584151","-0.760991","8.900275","77818.000000","-4142.000000"
"7758","7757.000000","0.278569","0.584704","-0.761919","8.906484","77600.000000","-2272.000000"
"7759","7758.000000","0.277286","0.583422","-0.763368","8.912632","78994.000000","-3416.000000"
"7760","7759.000000","0.275705","0.582736","-0.764464","8.918707","77963.000000","-2635.000000"
"7761","7760.000000","0.273453","0.580906","-0.766663","8.924716","79112.000000","-3438.000000"
"7762","7761.000000","0.271089","0.579126","-0.768846","8.930685","79839.000000","-2527.000000"
"7763","7762.000000","0.269259","0.576479","-0.771474","8.936644","77300.000000","-3212.000000"
"7764","7763.000000","0.268520","0.574063","-0.773530","8.942619","77855.000000","-3713.000000"
"7765","7764.000000","0.266671","0.571973","-0.775715","8.948625","78253.000000","-3883.000000"
"7766","7765.000000","0.263860","0.570901","-0.777464","8.954702","78615.000000","-2929.000000"
"7767","7766.000000","0.262818","0.569405","-0.778913","8.960831","76712.000000","-3016.000000"
"7768","7767.000000","0.260685","0.568069","-0.780603","8.967051","79054.000000","-2926.000000"
"7769","7768.000000","0.257672","0.565591","-0.783398","8.973392","79953.000000","-2923.000000"
"7770","7769.000000","0.255523","0.563727","-0.785443","8.979865","79749.000000","-3051.000000"
"7771","7770.000000","0.253101","0.562470","-0.787126","8.986486","77142.000000","-2590.000000"
"7772","7771.000000","0.250607","0.560644","-0.789224","8.993260","79690.000000","-2876.000000"
"7773","7772.000000","0.248916","0.558189","-0.791496","9.000180","78163.000000","-3153.000000"
"7774","7773.000000","0.246886","0.555599","-0.793950","9.007240","80967.000000","-2473.000000"
"7775","7774.000000","0.245021","0.552130","-0.796942","9.014438","78763.000000","-3023.000000"
"7776","7775.000000","0.242899","0.550322","-0.798841","9.021774","75784.000000","-3928.000000"
"7777","7776.000000","0.241542","0.548411","-0.800564","9.029248","77932.000000","-3998.000000"
"7778","7777.000000","0.240094","0.547182","-0.801840","9.036853","79916.000000","-4048.000000"
"7779","7778.000000","0.238362","0.546524","-0.802805","9.044547","77032.000000","-3420.000000"
"7780","7779.000000","0.236939","0.545002","-0.804259","9.052331","79851.000000","-3377.000000"
"7781","7780.000000","0.234461","0.543039","-0.806311","9.060197","78249.000000","-3915.000000"
"7782","7781.000000","0.233160","0.541816","-0.807510","9.068111","79421.000000","-3587.000000"
"7783","7782.000000","0.231541","0.539289","-0.809664","9.076046","79256.000000","-3288.000000"
"7784","7783.000000","0.228759","0.538785","-0.810789","9.083968","78965.000000","-3207.000000"
"7785","7784.000000","0.228246","0.536680","-0.812329","9.091882","79410.000000","-3570.000000"
"7786","7785.000000","0.225482","0.535389","-0.813951","9.099763","78224.000000","-4190.000000"
"7787","7786.000000","0.222563","0.533816","-0.815785","9.107650","77421.000000","-4837.000000"
"7788","7787.000000","0.220120","0.531886","-0.817707","9.115516","79344.000000","-3178.000000"
"7789","7788.000000","0.218768","0.529771","-0.819441","9.123376","78374.000000","-3042.000000"
"7790","7789.000000","0.214739","0.528893","-0.821072","9.131229","79736.000000","-4398.000000"
"7791","7790.000000","0.213470","0.528134","-0.821891","9.139088","79404.000000","-4426.000000"
"7792","7791.000000","0.211895","0.526184","-0.823548","9.146961","78304.000000","-4682.000000"
"7793","7792.000000","0.208731","0.524022","-0.825731","9.154888","79332.000000","-5254.000000"
"7794","7793.000000","0.206561","0.523413","-0.826663","9.162896","78904.000000","-3780.000000"
"7795","7794.000000","0.204598","0.522374","-0.827807","9.170978","78437.000000","-3417.000000"
"7796","7795.000000","0.202652","0.519584","-0.830039","9.179160","78781.000000","-4669.000000"
"7797","7796.000000","0.199901","0.518154","-0.831598","9.187416","77479.000000","-3319.000000"
"7798","7797.000000","0.197030","0.515085","-0.834186","9.195765","77889.000000","-4333.000000"
"7799","7798.000000","0.195243","0.512958","-0.835915","9.204201","79616.000000","-4742.000000"
"7800","7799.000000","0.193607","0.511677","-0.837080","9.212723","78544.000000","-3652.000000"
"7801","7800.000000","0.191473","0.509754","-0.838743","9.221305","79551.000000","-4345.000000"
"7802","7801.000000","0.188400","0.508764","-0.840038","9.229980","77709.000000","-4599.000000"
"7803","7802.000000","0.186351","0.508631","-0.840576","9.238706","78899.000000","-3557.000000"
"7804","7803.000000","0.184042","0.506325","-0.842475","9.247479","79035.000000","-4699.000000"
"7805","7804.000000","0.182079","0.506544","-0.842770","9.256276","78591.000000","-4255.000000"
"7806","7805.000000","0.179284","0.504644","-0.844507","9.265066","78898.000000","-4714.000000"
"7807","7806.000000","0.176085","0.502620","-0.846385","9.273866","79927.000000","-4899.000000"
"7808","7807.000000","0.174132","0.500971","-0.847765","9.282679","77651.000000","-4033.000000"
"7809","7808.000000","0.172502","0.499667","-0.848867","9.291503","80532.000000","-4766.000000"
"7810","7809.000000","0.170225","0.496596","-0.851126","9.300345","77505.000000","-4181.000000"
"7811","7810.000000","0.167768","0.494673","-0.852732","9.309219","78657.000000","-4817.000000"
"7812","7811.000000","0.165991","0.493555","-0.853728","9.318104","78142.000000","-4232.000000"
"7813","7812.000000","0.164037","0.493585","-0.854088","9.327046","79624.000000","-4126.000000"
"7814","7813.000000","0.161175","0.493007","-0.854966","9.336014","76574.000000","-4338.000000"
"7815","7814.000000","0.158441","0.492388","-0.855833","9.344993","78007.000000","-4847.000000"
"7816","7815.000000","0.155584","0.490574","-0.857398","9.354003","76807.000000","-4851.000000"
"7817","7816.000000","0.153419","0.489379","-0.858470","9.363024","80359.000000","-4905.000000"
"7818","7817.000000","0.153276","0.488752","-0.858853","9.372044","77323.000000","-3635.000000"
"7819","7818.000000","0.152391","0.488454","-0.859180","9.381054","79037.000000","-5463.000000"
"7820","7819.000000","0.150753","0.486935","-0.860330","9.390063","78911.000000","-4563.000000"
"7821","7820.000000","0.149866","0.484734","-0.861727","9.399043","78954.000000","-3586.000000"
"7822","7821.000000","0.147481","0.484549","-0.862243","9.408022","78615.000000","-5367.000000"
"7823","7822.000000","0.145863","0.483461","-0.863128","9.416952","80357.000000","-6273.000000"
"7824","7823.000000","0.143137","0.482902","-0.863896","9.425861","77675.000000","-4691.000000"
"7825","7824.000000","0.140763","0.483372","-0.864024","9.434761","79977.000000","-5363.000000"
"7826","7825.000000","0.138588","0.481567","-0.865382","9.443620","76923.000000","-5129.000000"
"7827","7826.000000","0.136233","0.480521","-0.866337","9.452439","79603.000000","-5045.000000"
"7828","7827.000000","0.132597","0.478493","-0.868022","9.461222","78647.000000","-6001.000000"
"7829","7828.000000","0.128976","0.475876","-0.870004","9.469979","79339.000000","-5169.000000"
"7830","7829.000000","0.125547","0.473817","-0.871628","9.478707","78393.000000","-4765.000000"
"7831","7830.000000","0.123022","0.473879","-0.871954","9.487427","79474.000000","-5528.000000"
"7832","7831.000000","0.119749","0.472002","-0.873427","9.496094","77973.000000","-4579.000000"
"7833","7832.000000","0.116668","0.472389","-0.873634","9.504727","80129.000000","-4825.000000"
"7834","7833.000000","0.115395","0.471955","-0.874038","9.513300","77407.000000","-5179.000000"
"7835","7834.000000","0.112461","0.471446","-0.874695","9.521787","78697.000000","-5233.000000"
"7836","7835.000000","0.111047","0.471951","-0.874603","9.530209","77630.000000","-5634.000000"
"7837","7836.000000","0.109780","0.472182","-0.874639","9.538545","78391.000000","-5237.000000"
"7838","7837.000000","0.108525","0.471830","-0.874985","9.546777","79320.000000","-4490.000000"
"7839","7838.000000","0.106301","0.471882","-0.875230","9.554905","78067.000000","-5131.000000"
"7840","7839.000000","0.105226","0.470759","-0.875964","9.562890","77328.000000","-5940.000000"
"7841","7840.000000","0.102092","0.469495","-0.877013","9.570732","79236.000000","-7120.000000"
"7842","7841.000000","0.098766","0.469830","-0.877214","9.578458","79552.000000","-6054.000000"
"7843","7842.000000","0.096158","0.470151","-0.877332","9.586068","79986.000000","-5664.000000"
"7844","7843.000000","0.094180","0.470052","-0.877600","9.593569","78084.000000","-4616.000000"
"7845","7844.000000","0.090731","0.470014","-0.877983","9.600967","77775.000000","-5305.000000"
"7846","7845.000000","0.089000","0.470974","-0.877646","9.608256","79631.000000","-5483.000000"
"7847","7846.000000","0.087536","0.471543","-0.877488","9.615430","79668.000000","-6120.000000"
"7848","7847.000000","0.086771","0.472019","-0.877308","9.622464","79147.000000","-4989.000000"
"7849","7848.000000","0.086272","0.472688","-0.876997","9.629339","78840.000000","-5266.000000"
"7850","7849.000000","0.084284","0.471651","-0.877748","9.636048","78246.000000","-5792.000000"
"7851","7850.000000","0.082501","0.471190","-0.878165","9.642574","79172.000000","-5578.000000"
"7852","7851.000000","0.080649","0.469850","-0.879054","9.648896","78977.000000","-6191.000000"
"7853","7852.000000","0.079963","0.469357","-0.879380","9.655015","78666.000000","-5916.000000"
"7854","7853.000000","0.077809","0.470684","-0.878864","9.660918","82141.000000","-5953.000000"
"7855","7854.000000","0.075334","0.469030","-0.879963","9.666614","78017.000000","-5281.000000"
"7856","7855.000000","0.074449","0.470728","-0.879132","9.672094","78549.000000","-6473.000000"
"7857","7856.000000","0.073473","0.471294","-0.878911","9.677373","79362.000000","-6624.000000"
"7858","7857.000000","0.071698","0.470307","-0.879585","9.682489","79502.000000","-5172.000000"
"7859","7858.000000","0.069224","0.469825","-0.880041","9.687449","79811.000000","-6433.000000"
"7860","7859.000000","0.066847","0.469635","-0.880326","9.692266","78835.000000","-6517.000000"
"7861","7860.000000","0.065285","0.469152","-0.880701","9.696940","79122.000000","-6474.000000"
"7862","7861.000000","0.063690","0.468057","-0.881400","9.701478","80303.000000","-6435.000000"
"7863","7862.000000","0.062206","0.467934","-0.881571","9.705854","80281.000000","-6827.000000"
"7864","7863.000000","0.060236","0.469068","-0.881105","9.710063","78812.000000","-5454.000000"
"7865","7864.000000","0.058623","0.468557","-0.881486","9.714078","79353.000000","-6997.000000"
"7866","7865.000000","0.058426","0.468907","-0.881313","9.717914","78972.000000","-6872.000000"
"7867","7866.000000","0.057137","0.468008","-0.881875","9.721557","80422.000000","-6398.000000"
"7868","7867.000000","0.054765","0.467215","-0.882446","9.724983","79721.000000","-5991.000000"
"7869","7868.000000","0.052999","0.466729","-0.882811","9.728197","80968.000000","-5652.000000"
"7870","7869.000000","0.051105","0.466785","-0.882893","9.731206","79738.000000","-6808.000000"
"7871","7870.000000","0.049545","0.467048","-0.882843","9.734005","79569.000000","-5097.000000"
"7872","7871.000000","0.047647","0.466423","-0.883277","9.736574","78618.000000","-6052.000000"
"7873","7872.000000","0.047034","0.466702","-0.883163","9.738927","83471.000000","-6993.000000"
"7874","7873.000000","0.046416","0.466302","-0.883407","9.741062","78494.000000","-6156.000000"
"7875","7874.000000","0.045132","0.466074","-0.883594","9.743007","80102.000000","-6980.000000"
"7876","7875.000000","0.044311","0.466444","-0.883440","9.744735","77965.000000","-5439.000000"
"7877","7876.000000","0.044244","0.466162","-0.883592","9.746259","82822.000000","-5738.000000"
"7878","7877.000000","0.044046","0.467188","-0.883060","9.747574","78498.000000","-5704.000000"
"7879","7878.000000","0.044447","0.467759","-0.882738","9.748685","80151.000000","-5409.000000"
"7880","7879.000000","0.043216","0.468315","-0.882504","9.749581","78903.000000","-5645.000000"
"7881","7880.000000","0.041299","0.467341","-0.883112","9.750286","79979.000000","-6503.000000"
"7882","7881.000000","0.039181","0.467391","-0.883182","9.750825","78702.000000","-5864.000000"
"7883","7882.000000","0.038355","0.467337","-0.883247","9.751200","79757.000000","-6483.000000"
"7884","7883.000000","0.036447","0.467380","-0.883305","9.751409","79103.000000","-6537.000000"
"7885","7884.000000","0.034794","0.466933","-0.883608","9.751447","82081.000000","-6679.000000"
"7886","7885.000000","0.032864","0.466114","-0.884114","9.751327","80561.000000","-7509.000000"
"7887","7886.000000","0.031574","0.465877","-0.884286","9.751035","78278.000000","-6728.000000"
"7888","7887.000000","0.030280","0.466232","-0.884144","9.750552","77943.000000","-6533.000000"
"7889","7888.000000","0.027065","0.465682","-0.884538","9.749854","81891.000000","-7483.000000"
"7890","7889.000000","0.025557","0.466037","-0.884396","9.748971","79029.000000","-6477.000000"
"7891","7890.000000","0.023422","0.466070","-0.884438","9.747892","79703.000000","-5589.000000"
"7892","7891.000000","0.024501","0.465297","-0.884816","9.746596","78288.000000","-6228.000000"
"7893","7892.000000","0.022991","0.463692","-0.885698","9.745078","81236.000000","-6356.000000"
