"V1","V2","V3","V4","V5","V6","V7"
"6805","6804.000000","0.844279","-0.456061","0.281426","0.049758","81184.000000","-118.000000"
"6806","6805.000000","0.844310","-0.455869","0.281646","0.049758","80407.000000","141.000000"
"6807","6806.000000","0.844513","-0.454802","0.282760","0.049758","82542.000000","-258.000000"
"6808","6807.000000","0.844242","-0.455446","0.282532","0.049758","81354.000000","-728.000000"
"6809","6808.000000","0.844181","-0.455832","0.282092","0.049758","80592.000000","-768.000000"
"6810","6809.000000","0.844080","-0.455908","0.282269","0.049758","80817.000000","819.000000"
"6811","6810.000000","0.844663","-0.455141","0.281764","0.049758","81711.000000","-603.000000"
"6812","6811.000000","0.844793","-0.454873","0.281807","0.049758","80387.000000","-291.000000"
"6813","6812.000000","0.844793","-0.454873","0.281807","0.049758","81525.000000","-857.000000"
"6814","6813.000000","0.844884","-0.454165","0.282675","0.049758","80859.000000","521.000000"
"6815","6814.000000","0.844825","-0.453633","0.283704","0.049758","83148.000000","588.000000"
"6816","6815.000000","0.844866","-0.453153","0.284348","0.049758","81237.000000","-97.000000"
"6817","6816.000000","0.844294","-0.454120","0.284506","0.049758","81715.000000","-677.000000"
"6818","6817.000000","0.844463","-0.453244","0.285399","0.049758","80895.000000","235.000000"
"6819","6818.000000","0.843455","-0.453878","0.287365","0.049758","82337.000000","-1487.000000"
"6820","6819.000000","0.843578","-0.454331","0.286285","0.049758","81297.000000","-445.000000"
"6821","6820.000000","0.843486","-0.453991","0.287095","0.049758","83846.000000","414.000000"
"6822","6821.000000","0.842326","-0.455413","0.288247","0.049758","80427.000000","-433.000000"
"6823","6822.000000","0.841596","-0.456555","0.288571","0.049758","82755.000000","-187.000000"
"6824","6823.000000","0.842014","-0.456974","0.286683","0.049758","80956.000000","296.000000"
"6825","6824.000000","0.841932","-0.457271","0.286450","0.049758","83101.000000","-199.000000"
"6826","6825.000000","0.841799","-0.457541","0.286409","0.049758","81632.000000","-36.000000"
"6827","6826.000000","0.841667","-0.458117","0.285877","0.049758","81645.000000","-347.000000"
"6828","6827.000000","0.841584","-0.458415","0.285643","0.049758","80568.000000","-846.000000"
"6829","6828.000000","0.842131","-0.458256","0.284282","0.049758","83377.000000","-233.000000"
"6830","6829.000000","0.843183","-0.457013","0.283163","0.049758","80561.000000","-1353.000000"
"6831","6830.000000","0.843376","-0.456662","0.283156","0.049758","83200.000000","274.000000"
"6832","6831.000000","0.842797","-0.458238","0.282332","0.049758","80852.000000","372.000000"
"6833","6832.000000","0.842706","-0.458034","0.282934","0.049758","83008.000000","1032.000000"
"6834","6833.000000","0.842676","-0.457747","0.283488","0.049758","82027.000000","-327.000000"
"6835","6834.000000","0.842681","-0.458688","0.281946","0.049758","81049.000000","93.000000"
"6836","6835.000000","0.843341","-0.457555","0.281815","0.049758","80802.000000","-1500.000000"
"6837","6836.000000","0.843719","-0.456217","0.282851","0.049758","82851.000000","227.000000"
"6838","6837.000000","0.843668","-0.456321","0.282835","0.049758","81427.000000","-1209.000000"
"6839","6838.000000","0.843668","-0.456321","0.282835","0.049758","82564.000000","-32.000000"
"6840","6839.000000","0.843354","-0.456659","0.283225","0.049758","82116.000000","460.000000"
"6841","6840.000000","0.843080","-0.456387","0.284476","0.049758","81772.000000","-8.000000"
"6842","6841.000000","0.843618","-0.455719","0.283953","0.049758","80610.000000","-960.000000"
"6843","6842.000000","0.843720","-0.455642","0.283774","0.049758","80399.000000","-189.000000"
"6844","6843.000000","0.843587","-0.455913","0.283731","0.049758","80995.000000","-17.000000"
"6845","6844.000000","0.843212","-0.456424","0.284025","0.049758","81451.000000","-1167.000000"
"6846","6845.000000","0.843314","-0.456347","0.283846","0.049758","80915.000000","-293.000000"
"6847","6846.000000","0.843314","-0.456347","0.283846","0.049758","79303.000000","-1323.000000"
"6848","6847.000000","0.843507","-0.455688","0.284331","0.049758","82345.000000","1245.000000"
"6849","6848.000000","0.844094","-0.454917","0.283823","0.049758","81008.000000","-418.000000"
"6850","6849.000000","0.844184","-0.455127","0.283218","0.049758","79587.000000","-1569.000000"
"6851","6850.000000","0.845194","-0.453257","0.283206","0.049758","79402.000000","96.000000"
"6852","6851.000000","0.845436","-0.453936","0.281390","0.049758","79624.000000","-1032.000000"
"6853","6852.000000","0.845477","-0.453326","0.282248","0.049758","81322.000000","-396.000000"
"6854","6853.000000","0.846318","-0.452324","0.281334","0.049758","80731.000000","-987.000000"
"6855","6854.000000","0.846230","-0.451983","0.282147","0.049758","80453.000000","169.000000"
"6856","6855.000000","0.846199","-0.452177","0.281926","0.049758","79625.000000","-1225.000000"
"6857","6856.000000","0.845613","-0.453743","0.281169","0.049758","80347.000000","-109.000000"
"6858","6857.000000","0.845674","-0.453355","0.281611","0.049758","79524.000000","290.000000"
"6859","6858.000000","0.845100","-0.454325","0.281770","0.049758","80302.000000","-1092.000000"
"6860","6859.000000","0.845062","-0.454013","0.282389","0.049758","79633.000000","543.000000"
"6861","6860.000000","0.844839","-0.454865","0.281683","0.049758","82146.000000","106.000000"
"6862","6861.000000","0.844800","-0.454552","0.282303","0.049758","78202.000000","-260.000000"
"6863","6862.000000","0.844841","-0.454250","0.282668","0.049758","79821.000000","-605.000000"
"6864","6863.000000","0.845053","-0.454509","0.281614","0.049758","79968.000000","140.000000"
"6865","6864.000000","0.845110","-0.455043","0.280578","0.049758","80318.000000","144.000000"
"6866","6865.000000","0.845601","-0.454853","0.279407","0.049758","79612.000000","-810.000000"
"6867","6866.000000","0.846820","-0.452719","0.279181","0.049758","81429.000000","3.000000"
"6868","6867.000000","0.846551","-0.453366","0.278946","0.049758","79308.000000","378.000000"
"6869","6868.000000","0.847098","-0.453094","0.277723","0.049758","83158.000000","474.000000"
"6870","6869.000000","0.847516","-0.451839","0.278494","0.049758","78904.000000","884.000000"
"6871","6870.000000","0.847516","-0.451839","0.278494","0.049758","81723.000000","937.000000"
"6872","6871.000000","0.848088","-0.450864","0.278332","0.049758","79890.000000","-184.000000"
"6873","6872.000000","0.849178","-0.449192","0.277709","0.049758","81604.000000","-268.000000"
"6874","6873.000000","0.849277","-0.448810","0.278026","0.049758","79539.000000","-19.000000"
"6875","6874.000000","0.849325","-0.448402","0.278536","0.049758","81732.000000","-334.000000"
"6876","6875.000000","0.849452","-0.448134","0.278581","0.049758","79701.000000","-1371.000000"
"6877","6876.000000","0.849519","-0.447947","0.278676","0.049758","83077.000000","-25.000000"
"6878","6877.000000","0.849334","-0.448295","0.278681","0.049758","78476.000000","-634.000000"
"6879","6878.000000","0.849000","-0.448206","0.279839","0.049758","81752.000000","-666.000000"
"6880","6879.000000","0.848657","-0.448224","0.280850","0.049758","80411.000000","309.000000"
"6881","6880.000000","0.848921","-0.448065","0.280304","0.049758","80089.000000","383.000000"
"6882","6881.000000","0.848972","-0.447782","0.280602","0.049758","78505.000000","561.000000"
"6883","6882.000000","0.848932","-0.448393","0.279745","0.049758","80662.000000","620.000000"
"6884","6883.000000","0.849568","-0.447230","0.279677","0.049758","81637.000000","785.000000"
"6885","6884.000000","0.849615","-0.446822","0.280186","0.049758","82702.000000","-228.000000"
"6886","6885.000000","0.850228","-0.445438","0.280531","0.049758","78990.000000","-300.000000"
"6887","6886.000000","0.849528","-0.446787","0.280506","0.049758","80255.000000","-787.000000"
"6888","6887.000000","0.849811","-0.447158","0.279052","0.049758","81978.000000","140.000000"
"6889","6888.000000","0.849771","-0.447769","0.278195","0.049758","82242.000000","-590.000000"
"6890","6889.000000","0.849866","-0.447697","0.278019","0.049758","79474.000000","-256.000000"
"6891","6890.000000","0.849912","-0.447599","0.278038","0.049758","79112.000000","604.000000"
"6892","6891.000000","0.849563","-0.448544","0.277580","0.049758","82243.000000","-725.000000"
"6893","6892.000000","0.849051","-0.449312","0.277906","0.049758","81519.000000","-1497.000000"
"6894","6893.000000","0.849082","-0.449934","0.276802","0.049758","79321.000000","-285.000000"
"6895","6894.000000","0.848259","-0.450625","0.278197","0.049758","78848.000000","-14.000000"
"6896","6895.000000","0.847810","-0.451128","0.278749","0.049758","82958.000000","-592.000000"
"6897","6896.000000","0.847608","-0.452198","0.277628","0.049758","82656.000000","172.000000"
"6898","6897.000000","0.847608","-0.452198","0.277628","0.049758","80003.000000","955.000000"
"6899","6898.000000","0.847199","-0.452400","0.278546","0.049758","80046.000000","-448.000000"
"6900","6899.000000","0.847289","-0.452126","0.278716","0.049758","82132.000000","968.000000"
"6901","6900.000000","0.846837","-0.452935","0.278778","0.049758","82726.000000","-484.000000"
"6902","6901.000000","0.847191","-0.452325","0.278692","0.049758","79468.000000","536.000000"
"6903","6902.000000","0.847019","-0.453198","0.277794","0.049758","80777.000000","177.000000"
"6904","6903.000000","0.846368","-0.454461","0.277715","0.049758","82029.000000","305.000000"
"6905","6904.000000","0.846452","-0.454798","0.276906","0.049758","79662.000000","-318.000000"
"6906","6905.000000","0.846582","-0.454529","0.276953","0.049758","80501.000000","379.000000"
"6907","6906.000000","0.847095","-0.453771","0.276628","0.049758","79875.000000","-357.000000"
"6908","6907.000000","0.847031","-0.454157","0.276188","0.049758","81601.000000","-177.000000"
"6909","6908.000000","0.847697","-0.452609","0.276687","0.049758","82132.000000","-882.000000"
"6910","6909.000000","0.847154","-0.453690","0.276579","0.049758","79261.000000","-869.000000"
"6911","6910.000000","0.847300","-0.453641","0.276211","0.049758","80389.000000","-47.000000"
"6912","6911.000000","0.847397","-0.453566","0.276038","0.049758","81518.000000","814.000000"
"6913","6912.000000","0.846638","-0.454882","0.276201","0.049758","81488.000000","-232.000000"
"6914","6913.000000","0.846381","-0.454728","0.277238","0.049758","79487.000000","325.000000"
"6915","6914.000000","0.846457","-0.453931","0.278310","0.049758","80872.000000","-32.000000"
"6916","6915.000000","0.846360","-0.454006","0.278485","0.049758","81593.000000","871.000000"
"6917","6916.000000","0.845682","-0.454850","0.279165","0.049758","83170.000000","-282.000000"
"6918","6917.000000","0.845922","-0.454094","0.279668","0.049758","80116.000000","184.000000"
"6919","6918.000000","0.845775","-0.454271","0.279826","0.049758","81038.000000","1042.000000"
"6920","6919.000000","0.845392","-0.454888","0.279980","0.049758","80305.000000","-155.000000"
"6921","6920.000000","0.845522","-0.454620","0.280024","0.049758","81487.000000","-27.000000"
"6922","6921.000000","0.846181","-0.453558","0.279757","0.049758","81626.000000","300.000000"
"6923","6922.000000","0.846004","-0.453493","0.280395","0.049758","79354.000000","-952.000000"
"6924","6923.000000","0.845947","-0.452961","0.281423","0.049758","79137.000000","-593.000000"
"6925","6924.000000","0.846386","-0.452874","0.280241","0.049758","81835.000000","1189.000000"
"6926","6925.000000","0.845735","-0.454008","0.280374","0.049758","79646.000000","-754.000000"
"6927","6926.000000","0.845650","-0.454786","0.279368","0.049758","80616.000000","-476.000000"
"6928","6927.000000","0.845798","-0.454737","0.279000","0.049758","80144.000000","526.000000"
"6929","6928.000000","0.845717","-0.455032","0.278762","0.049758","82391.000000","341.000000"
"6930","6929.000000","0.845736","-0.455251","0.278349","0.049758","81026.000000","-798.000000"
"6931","6930.000000","0.844712","-0.456715","0.279057","0.049758","79982.000000","634.000000"
"6932","6931.000000","0.844757","-0.456110","0.279910","0.049758","80458.000000","444.000000"
"6933","6932.000000","0.844800","-0.455505","0.280762","0.049758","81474.000000","-468.000000"
"6934","6933.000000","0.844800","-0.455505","0.280762","0.049758","79731.000000","-107.000000"
"6935","6934.000000","0.844251","-0.455644","0.282185","0.049758","80421.000000","631.000000"
"6936","6935.000000","0.843582","-0.457621","0.280984","0.049758","79321.000000","-635.000000"
"6937","6936.000000","0.843582","-0.457621","0.280984","0.049758","82686.000000","-1796.000000"
"6938","6937.000000","0.843263","-0.457717","0.281785","0.049758","81830.000000","-830.000000"
"6939","6938.000000","0.843205","-0.457190","0.282813","0.049758","80261.000000","-775.000000"
"6940","6939.000000","0.843374","-0.457533","0.281752","0.049758","79978.000000","-90.000000"
"6941","6940.000000","0.843635","-0.457299","0.281351","0.049758","81665.000000","125.000000"
"6942","6941.000000","0.843678","-0.456696","0.282200","0.049758","78839.000000","35.000000"
"6943","6942.000000","0.844447","-0.456102","0.280855","0.049758","80014.000000","-1924.000000"
"6944","6943.000000","0.844499","-0.455824","0.281151","0.049758","80259.000000","-979.000000"
"6945","6944.000000","0.845506","-0.454261","0.280653","0.049758","82159.000000","-395.000000"
"6946","6945.000000","0.845463","-0.454736","0.280014","0.049758","81940.000000","106.000000"
"6947","6946.000000","0.845592","-0.454469","0.280058","0.049758","79387.000000","-611.000000"
"6948","6947.000000","0.845530","-0.454853","0.279621","0.049758","80424.000000","-1400.000000"
"6949","6948.000000","0.844945","-0.455291","0.280676","0.049758","83702.000000","162.000000"
"6950","6949.000000","0.845481","-0.454826","0.279813","0.049758","80255.000000","207.000000"
"6951","6950.000000","0.845439","-0.454996","0.279661","0.049758","79537.000000","-479.000000"
"6952","6951.000000","0.845435","-0.454192","0.280978","0.049758","80322.000000","172.000000"
"6953","6952.000000","0.845462","-0.454480","0.280433","0.049758","82194.000000","-486.000000"
"6954","6953.000000","0.845341","-0.454943","0.280045","0.049758","83049.000000","-1273.000000"
"6955","6954.000000","0.845432","-0.454240","0.280909","0.049758","80313.000000","-465.000000"
"6956","6955.000000","0.845389","-0.454714","0.280272","0.049758","80721.000000","-611.000000"
"6957","6956.000000","0.845389","-0.454714","0.280272","0.049758","84307.000000","423.000000"
"6958","6957.000000","0.845499","-0.454230","0.280725","0.049758","81475.000000","131.000000"
"6959","6958.000000","0.846072","-0.453772","0.279739","0.049758","80993.000000","191.000000"
"6960","6959.000000","0.846090","-0.453989","0.279330","0.049758","80387.000000","-91.000000"
"6961","6960.000000","0.845516","-0.454750","0.279830","0.049758","80548.000000","-1366.000000"
"6962","6961.000000","0.845516","-0.454750","0.279830","0.049758","82515.000000","-283.000000"
"6963","6962.000000","0.846305","-0.453756","0.279059","0.049758","80079.000000","303.000000"
"6964","6963.000000","0.846622","-0.453525","0.278470","0.049758","79522.000000","202.000000"
"6965","6964.000000","0.845928","-0.454749","0.278583","0.049758","80979.000000","131.000000"
"6966","6965.000000","0.845544","-0.454862","0.279563","0.049758","83117.000000","-633.000000"
"6967","6966.000000","0.845544","-0.454862","0.279563","0.049758","80080.000000","-976.000000"
"6968","6967.000000","0.845398","-0.455038","0.279720","0.049758","79952.000000","-1090.000000"
"6969","6968.000000","0.845002","-0.455129","0.280767","0.049758","83019.000000","347.000000"
"6970","6969.000000","0.845063","-0.454746","0.281203","0.049758","83941.000000","-731.000000"
"6971","6970.000000","0.844873","-0.455395","0.280723","0.049758","79011.000000","-1049.000000"
"6972","6971.000000","0.844184","-0.456642","0.280770","0.049758","79827.000000","337.000000"
"6973","6972.000000","0.843956","-0.456597","0.281527","0.049758","81033.000000","-85.000000"
"6974","6973.000000","0.843657","-0.456912","0.281911","0.049758","82291.000000","-151.000000"
"6975","6974.000000","0.843040","-0.457365","0.283022","0.049758","81638.000000","384.000000"
"6976","6975.000000","0.843459","-0.456588","0.283026","0.050876","80638.000000","-698.000000"
"6977","6976.000000","0.843921","-0.455205","0.283878","0.052937","81128.000000","-168.000000"
"6978","6977.000000","0.844001","-0.455215","0.283624","0.055829","83682.000000","1254.000000"
"6979","6978.000000","0.844450","-0.454416","0.283567","0.059471","81277.000000","-131.000000"
"6980","6979.000000","0.845098","-0.453162","0.283643","0.063114","79753.000000","-981.000000"
"6981","6980.000000","0.845852","-0.451551","0.283963","0.067447","83465.000000","741.000000"
"6982","6981.000000","0.845685","-0.452421","0.283075","0.071780","81525.000000","-105.000000"
"6983","6982.000000","0.845459","-0.452760","0.283210","0.076113","78594.000000","-212.000000"
"6984","6983.000000","0.845010","-0.453257","0.283755","0.080446","78625.000000","-295.000000"
"6985","6984.000000","0.845598","-0.452515","0.283187","0.084779","81133.000000","493.000000"
"6986","6985.000000","0.846086","-0.451413","0.283489","0.087994","83338.000000","-780.000000"
"6987","6986.000000","0.846673","-0.450668","0.282920","0.090266","80108.000000","-1232.000000"
"6988","6987.000000","0.847318","-0.449538","0.282787","0.091707","79348.000000","-852.000000"
"6989","6988.000000","0.847765","-0.449038","0.282240","0.092398","81960.000000","-1552.000000"
"6990","6989.000000","0.847689","-0.449022","0.282493","0.093088","82762.000000","184.000000"
"6991","6990.000000","0.847660","-0.448908","0.282762","0.093088","80621.000000","-69.000000"
"6992","6991.000000","0.847618","-0.449390","0.282122","0.093088","79484.000000","-62.000000"
"6993","6992.000000","0.847141","-0.449776","0.282937","0.093088","79334.000000","20.000000"
"6994","6993.000000","0.847120","-0.449556","0.283348","0.093088","83481.000000","1645.000000"
"6995","6994.000000","0.846964","-0.449708","0.283575","0.093088","80660.000000","-574.000000"
"6996","6995.000000","0.846497","-0.450113","0.284326","0.093088","81469.000000","1781.000000"
"6997","6996.000000","0.846534","-0.449506","0.285175","0.093088","81203.000000","-1849.000000"
"6998","6997.000000","0.845905","-0.449936","0.286361","0.093088","81468.000000","-1954.000000"
"6999","6998.000000","0.846523","-0.448996","0.286010","0.093088","82100.000000","-504.000000"
"7000","6999.000000","0.846355","-0.448945","0.286587","0.093088","80978.000000","-1580.000000"
"7001","7000.000000","0.846357","-0.449071","0.286382","0.093088","79603.000000","-759.000000"
"7002","7001.000000","0.846907","-0.448498","0.285655","0.093088","83057.000000","765.000000"
"7003","7002.000000","0.847455","-0.447431","0.285701","0.093088","81228.000000","-66.000000"
"7004","7003.000000","0.847634","-0.446156","0.287159","0.093088","80529.000000","-383.000000"
"7005","7004.000000","0.848038","-0.445750","0.286599","0.093088","81405.000000","-389.000000"
"7006","7005.000000","0.848367","-0.445634","0.285803","0.093088","81682.000000","306.000000"
"7007","7006.000000","0.848847","-0.445245","0.284982","0.093088","79912.000000","-960.000000"
"7008","7007.000000","0.849531","-0.444422","0.284228","0.093088","81124.000000","-446.000000"
"7009","7008.000000","0.848928","-0.445388","0.284518","0.093088","80422.000000","-160.000000"
"7010","7009.000000","0.849441","-0.444074","0.285040","0.093088","81509.000000","-1325.000000"
"7011","7010.000000","0.849419","-0.443852","0.285453","0.093088","80888.000000","-182.000000"
"7012","7011.000000","0.849772","-0.443414","0.285082","0.093088","80032.000000","46.000000"
"7013","7012.000000","0.850146","-0.442885","0.284787","0.093088","79180.000000","906.000000"
"7014","7013.000000","0.850309","-0.442944","0.284208","0.093088","81748.000000","-358.000000"
"7015","7014.000000","0.851533","-0.441855","0.282232","0.093088","83260.000000","-1070.000000"
"7016","7015.000000","0.851980","-0.441347","0.281679","0.093088","81230.000000","208.000000"
"7017","7016.000000","0.851980","-0.441347","0.281679","0.093088","79392.000000","66.000000"
"7018","7017.000000","0.852642","-0.440507","0.280991","0.093088","82759.000000","379.000000"
"7019","7018.000000","0.852972","-0.440692","0.279694","0.093088","80276.000000","214.000000"
"7020","7019.000000","0.852879","-0.440760","0.279871","0.093088","80680.000000","-384.000000"
"7021","7020.000000","0.853023","-0.440718","0.279500","0.093088","79942.000000","-802.000000"
"7022","7021.000000","0.853056","-0.441352","0.278394","0.093088","83026.000000","448.000000"
"7023","7022.000000","0.853127","-0.441374","0.278143","0.093088","81777.000000","23.000000"
"7024","7023.000000","0.852962","-0.441731","0.278080","0.093731","79792.000000","-80.000000"
"7025","7024.000000","0.853677","-0.440811","0.277345","0.094978","80695.000000","355.000000"
"7026","7025.000000","0.853710","-0.441133","0.276732","0.096795","82251.000000","41.000000"
"7027","7026.000000","0.853980","-0.440723","0.276553","0.099155","80799.000000","-55.000000"
"7028","7027.000000","0.853857","-0.440158","0.277829","0.102035","80851.000000","893.000000"
"7029","7028.000000","0.853967","-0.440622","0.276753","0.105412","80042.000000","196.000000"
"7030","7029.000000","0.853195","-0.441931","0.277047","0.109267","79667.000000","479.000000"
"7031","7030.000000","0.853195","-0.441931","0.277047","0.113585","82134.000000","12.000000"
"7032","7031.000000","0.853787","-0.441274","0.276269","0.118350","80001.000000","37.000000"
"7033","7032.000000","0.854442","-0.440434","0.275586","0.123548","79981.000000","-115.000000"
"7034","7033.000000","0.854442","-0.440434","0.275586","0.128103","82284.000000","-550.000000"
"7035","7034.000000","0.854883","-0.439924","0.275031","0.132475","82561.000000","313.000000"
"7036","7035.000000","0.854843","-0.440533","0.274179","0.136277","81347.000000","1195.000000"
"7037","7036.000000","0.854703","-0.440575","0.274546","0.139944","79608.000000","-692.000000"
"7038","7037.000000","0.854142","-0.441863","0.274223","0.143490","81580.000000","-222.000000"
"7039","7038.000000","0.854192","-0.442402","0.273199","0.146928","84509.000000","-479.000000"
"7040","7039.000000","0.854139","-0.442685","0.272905","0.150266","79647.000000","503.000000"
"7041","7040.000000","0.853515","-0.443844","0.272974","0.153142","80411.000000","-513.000000"
"7042","7041.000000","0.853564","-0.443358","0.273610","0.155571","81501.000000","-131.000000"
"7043","7042.000000","0.854123","-0.442381","0.273445","0.157567","81389.000000","351.000000"
"7044","7043.000000","0.854493","-0.441646","0.273480","0.159934","80743.000000","41.000000"
"7045","7044.000000","0.854447","-0.442050","0.272969","0.162244","81091.000000","-581.000000"
"7046","7045.000000","0.854991","-0.441055","0.272874","0.164908","82331.000000","-567.000000"
"7047","7046.000000","0.854413","-0.441815","0.273454","0.167164","82826.000000","-900.000000"
"7048","7047.000000","0.855039","-0.441595","0.271848","0.169021","80715.000000","-777.000000"
"7049","7048.000000","0.854948","-0.442178","0.271189","0.170490","79975.000000","495.000000"
"7050","7049.000000","0.854463","-0.443296","0.270891","0.171928","80067.000000","-1353.000000"
"7051","7050.000000","0.854324","-0.443341","0.271257","0.173707","80375.000000","-449.000000"
"7052","7051.000000","0.853783","-0.444740","0.270666","0.175822","80748.000000","1262.000000"
"7053","7052.000000","0.853386","-0.444642","0.272076","0.177937","79975.000000","615.000000"
"7054","7053.000000","0.853355","-0.444836","0.271856","0.179681","78954.000000","172.000000"
"7055","7054.000000","0.852790","-0.445609","0.272364","0.181062","82575.000000","-83.000000"
"7056","7055.000000","0.852913","-0.445345","0.272412","0.182417","80718.000000","-504.000000"
"7057","7056.000000","0.852886","-0.445231","0.272680","0.184096","79348.000000","348.000000"
"7058","7057.000000","0.852201","-0.445961","0.273629","0.186094","81894.000000","948.000000"
"7059","7058.000000","0.851654","-0.446725","0.274084","0.188091","79115.000000","329.000000"
"7060","7059.000000","0.851117","-0.447813","0.273978","0.189740","82118.000000","-360.000000"
"7061","7060.000000","0.851241","-0.447547","0.274025","0.191048","78763.000000","-697.000000"
"7062","7061.000000","0.850726","-0.449052","0.273163","0.192020","79940.000000","172.000000"
"7063","7062.000000","0.850138","-0.449604","0.274082","0.192992","81576.000000","-1444.000000"
"7064","7063.000000","0.849616","-0.450401","0.274394","0.193964","82609.000000","631.000000"
"7065","7064.000000","0.848965","-0.450527","0.276197","0.194936","79759.000000","-1045.000000"
"7066","7065.000000","0.848473","-0.451637","0.275895","0.195578","81137.000000","-531.000000"
"7067","7066.000000","0.848826","-0.451713","0.274682","0.195897","80200.000000","392.000000"
"7068","7067.000000","0.848123","-0.452753","0.275141","0.195897","83797.000000","-755.000000"
"7069","7068.000000","0.848392","-0.451804","0.275869","0.195897","80583.000000","-127.000000"
"7070","7069.000000","0.848484","-0.452035","0.275207","0.195897","80260.000000","-18.000000"
"7071","7070.000000","0.849130","-0.450773","0.275286","0.195897","81474.000000","-384.000000"
"7072","7071.000000","0.849673","-0.449383","0.275882","0.195897","80150.000000","344.000000"
"7073","7072.000000","0.849921","-0.449130","0.275531","0.195897","79903.000000","1163.000000"
"7074","7073.000000","0.849949","-0.449751","0.274428","0.195897","81508.000000","-1066.000000"
"7075","7074.000000","0.849304","-0.451016","0.274349","0.195897","81112.000000","90.000000"
"7076","7075.000000","0.849894","-0.450463","0.273428","0.195897","81347.000000","-255.000000"
"7077","7076.000000","0.849072","-0.451464","0.274329","0.195897","81066.000000","-472.000000"
"7078","7077.000000","0.849568","-0.451491","0.272745","0.195897","79952.000000","102.000000"
"7079","7078.000000","0.848950","-0.451932","0.273936","0.195897","80402.000000","-160.000000"
"7080","7079.000000","0.849014","-0.451545","0.274378","0.195897","79872.000000","644.000000"
"7081","7080.000000","0.849366","-0.451114","0.273996","0.195897","81427.000000","305.000000"
"7082","7081.000000","0.848763","-0.451775","0.274773","0.195897","79485.000000","-983.000000"
"7083","7082.000000","0.848268","-0.452887","0.274471","0.195897","81062.000000","422.000000"
"7084","7083.000000","0.848167","-0.453774","0.273317","0.195897","80159.000000","989.000000"
"7085","7084.000000","0.847793","-0.454287","0.273624","0.195897","81840.000000","-1440.000000"
"7086","7085.000000","0.847262","-0.454454","0.274987","0.195897","79635.000000","847.000000"
"7087","7086.000000","0.847326","-0.454068","0.275428","0.195897","81534.000000","-352.000000"
"7088","7087.000000","0.847250","-0.453929","0.275893","0.195897","80504.000000","-486.000000"
"7089","7088.000000","0.846845","-0.453825","0.277302","0.195897","81513.000000","613.000000"
"7090","7089.000000","0.846159","-0.454344","0.278544","0.195897","81904.000000","1028.000000"
"7091","7090.000000","0.846221","-0.453957","0.278986","0.195897","81558.000000","-38.000000"
"7092","7091.000000","0.846047","-0.454834","0.278083","0.195897","82076.000000","-594.000000"
"7093","7092.000000","0.845055","-0.456616","0.278178","0.195897","81661.000000","-33.000000"
"7094","7093.000000","0.844707","-0.457541","0.277718","0.195897","79315.000000","-245.000000"
"7095","7094.000000","0.845190","-0.456848","0.277387","0.195897","82104.000000","-846.000000"
"7096","7095.000000","0.845040","-0.457835","0.276215","0.195897","80563.000000","205.000000"
"7097","7096.000000","0.845628","-0.457391","0.275149","0.195897","82123.000000","-473.000000"
"7098","7097.000000","0.845628","-0.457391","0.275149","0.195897","79974.000000","-48.000000"
"7099","7098.000000","0.845497","-0.457662","0.275102","0.195897","79927.000000","-977.000000"
"7100","7099.000000","0.845545","-0.457057","0.275959","0.195897","81837.000000","-313.000000"
"7101","7100.000000","0.846190","-0.455900","0.275895","0.195897","81528.000000","-212.000000"
"7102","7101.000000","0.846321","-0.454821","0.277269","0.195897","79325.000000","-137.000000"
"7103","7102.000000","0.846883","-0.454768","0.275636","0.195897","81933.000000","-359.000000"
"7104","7103.000000","0.846689","-0.455424","0.275148","0.195897","80875.000000","-779.000000"
"7105","7104.000000","0.847139","-0.454922","0.274594","0.195897","80079.000000","-667.000000"
"7106","7105.000000","0.847010","-0.455191","0.274546","0.196210","81638.000000","-258.000000"
"7107","7106.000000","0.846606","-0.455088","0.275958","0.196832","80004.000000","122.000000"
"7108","7107.000000","0.846651","-0.455290","0.275487","0.197455","82755.000000","-295.000000"
"7109","7108.000000","0.847078","-0.454499","0.275479","0.198077","79705.000000","-1435.000000"
"7110","7109.000000","0.847528","-0.453995","0.274925","0.198699","81351.000000","-733.000000"
"7111","7110.000000","0.847545","-0.454215","0.274509","0.199321","82987.000000","1075.000000"
"7112","7111.000000","0.847715","-0.453140","0.275760","0.199943","82651.000000","473.000000"
"7113","7112.000000","0.848356","-0.451979","0.275695","0.200565","82286.000000","20.000000"
"7114","7113.000000","0.848401","-0.451371","0.276552","0.201187","82384.000000","336.000000"
"7115","7114.000000","0.848818","-0.451060","0.275776","0.201809","80801.000000","283.000000"
"7116","7115.000000","0.848818","-0.451060","0.275776","0.202117","83623.000000","17.000000"
"7117","7116.000000","0.848512","-0.451390","0.276177","0.202117","82352.000000","-342.000000"
"7118","7117.000000","0.848898","-0.451273","0.275182","0.202117","82268.000000","-566.000000"
"7119","7118.000000","0.849283","-0.451155","0.274186","0.202117","81310.000000","-40.000000"
"7120","7119.000000","0.849287","-0.450848","0.274677","0.202117","82672.000000","514.000000"
"7121","7120.000000","0.849197","-0.451123","0.274505","0.202117","81967.000000","329.000000"
"7122","7121.000000","0.849152","-0.450790","0.275190","0.202117","81596.000000","-560.000000"
"7123","7122.000000","0.848862","-0.450833","0.276012","0.202117","79811.000000","705.000000"
