"V1","V2","V3","V4","V5","V6","V7"
"6777","6776.000000","0.440791","0.381429","0.812537","8.403047","81315.000000","-775.000000"
"6778","6777.000000","0.442991","0.382832","0.810678","8.413684","84078.000000","196.000000"
"6779","6778.000000","0.444090","0.383838","0.809600","8.424308","82668.000000","-1594.000000"
"6780","6779.000000","0.446608","0.383619","0.808318","8.434897","83439.000000","171.000000"
"6781","6780.000000","0.447386","0.384376","0.807528","8.445422","84930.000000","182.000000"
"6782","6781.000000","0.449041","0.384772","0.806420","8.455896","82098.000000","-168.000000"
"6783","6782.000000","0.451731","0.385089","0.804764","8.466278","82678.000000","-1376.000000"
"6784","6783.000000","0.453002","0.385578","0.803815","8.476566","84555.000000","-937.000000"
"6785","6784.000000","0.455373","0.384781","0.802856","8.486791","83227.000000","553.000000"
"6786","6785.000000","0.457150","0.385634","0.801436","8.496974","83247.000000","-527.000000"
"6787","6786.000000","0.459711","0.386747","0.799433","8.507108","82765.000000","-1135.000000"
"6788","6787.000000","0.460792","0.387858","0.798271","8.517180","81958.000000","-304.000000"
"6789","6788.000000","0.463646","0.389319","0.795904","8.527203","82182.000000","874.000000"
"6790","6789.000000","0.465314","0.388674","0.795245","8.537185","85476.000000","1816.000000"
"6791","6790.000000","0.467796","0.389200","0.793530","8.547156","82816.000000","824.000000"
"6792","6791.000000","0.468312","0.389664","0.792998","8.557086","86646.000000","-338.000000"
"6793","6792.000000","0.470438","0.389996","0.791575","8.567005","83801.000000","-1097.000000"
"6794","6793.000000","0.471447","0.389923","0.791011","8.576890","83845.000000","-405.000000"
"6795","6794.000000","0.472869","0.390512","0.789870","8.586714","82979.000000","-1137.000000"
"6796","6795.000000","0.473774","0.392321","0.788430","8.596448","84325.000000","-431.000000"
"6797","6796.000000","0.474860","0.393575","0.787151","8.606092","83054.000000","490.000000"
"6798","6797.000000","0.477071","0.393378","0.785912","8.615660","83976.000000","-842.000000"
"6799","6798.000000","0.478442","0.393466","0.785034","8.625139","81967.000000","-1407.000000"
"6800","6799.000000","0.480183","0.394640","0.783380","8.634514","84175.000000","-1717.000000"
"6801","6800.000000","0.481594","0.395219","0.782221","8.643758","82649.000000","-767.000000"
"6802","6801.000000","0.482845","0.396585","0.780757","8.652884","81846.000000","676.000000"
"6803","6802.000000","0.484889","0.397588","0.778978","8.661879","82731.000000","201.000000"
"6804","6803.000000","0.487134","0.397531","0.777605","8.670737","83858.000000","566.000000"
"6805","6804.000000","0.489413","0.397543","0.776166","8.679464","82691.000000","-837.000000"
"6806","6805.000000","0.489932","0.397833","0.775690","8.688075","82729.000000","519.000000"
"6807","6806.000000","0.491721","0.398460","0.774235","8.696571","81156.000000","-760.000000"
"6808","6807.000000","0.493546","0.399838","0.772361","8.704917","84703.000000","1797.000000"
"6809","6808.000000","0.496013","0.400553","0.770408","8.713141","80410.000000","-1328.000000"
"6810","6809.000000","0.498130","0.400862","0.768880","8.721236","83835.000000","415.000000"
"6811","6810.000000","0.498441","0.402377","0.767886","8.729232","81976.000000","576.000000"
"6812","6811.000000","0.499855","0.404012","0.766107","8.737121","83222.000000","406.000000"
"6813","6812.000000","0.502171","0.405146","0.763990","8.744904","83989.000000","-335.000000"
"6814","6813.000000","0.503226","0.406792","0.762419","8.752595","84496.000000","-190.000000"
"6815","6814.000000","0.504796","0.406951","0.761297","8.760187","81287.000000","43.000000"
"6816","6815.000000","0.505393","0.408857","0.759877","8.767710","84118.000000","-408.000000"
"6817","6816.000000","0.507462","0.407943","0.758989","8.775141","81784.000000","-582.000000"
"6818","6817.000000","0.509012","0.409688","0.757009","8.782516","82195.000000","471.000000"
"6819","6818.000000","0.509566","0.409795","0.756578","8.789808","83481.000000","-411.000000"
"6820","6819.000000","0.510505","0.410295","0.755674","8.797009","83153.000000","-155.000000"
"6821","6820.000000","0.512543","0.410244","0.754320","8.804114","82375.000000","329.000000"
"6822","6821.000000","0.514107","0.411328","0.752664","8.811114","83373.000000","277.000000"
"6823","6822.000000","0.515726","0.413128","0.750568","8.818010","81265.000000","-699.000000"
"6824","6823.000000","0.515973","0.414629","0.749570","8.824810","84158.000000","240.000000"
"6825","6824.000000","0.516979","0.416905","0.747612","8.831520","81639.000000","-951.000000"
"6826","6825.000000","0.518832","0.417248","0.746135","8.838107","82578.000000","616.000000"
"6827","6826.000000","0.519848","0.418690","0.744618","8.844590","82544.000000","116.000000"
"6828","6827.000000","0.521603","0.420722","0.742242","8.850971","81649.000000","-1161.000000"
"6829","6828.000000","0.523101","0.422079","0.740415","8.857235","83952.000000","830.000000"
"6830","6829.000000","0.523304","0.423030","0.739728","8.863376","83499.000000","129.000000"
"6831","6830.000000","0.526231","0.424495","0.736807","8.869401","82217.000000","57.000000"
"6832","6831.000000","0.527342","0.425633","0.735355","8.875325","85836.000000","940.000000"
"6833","6832.000000","0.527962","0.426961","0.734139","8.881140","82652.000000","554.000000"
"6834","6833.000000","0.530471","0.427510","0.732008","8.886853","81877.000000","1103.000000"
"6835","6834.000000","0.531986","0.428846","0.730124","8.892473","82792.000000","-262.000000"
"6836","6835.000000","0.533884","0.429864","0.728138","8.898005","83571.000000","-529.000000"
"6837","6836.000000","0.534511","0.431077","0.726960","8.903464","84913.000000","-523.000000"
"6838","6837.000000","0.536582","0.431853","0.724971","8.908837","81590.000000","628.000000"
"6839","6838.000000","0.537321","0.432778","0.723871","8.914164","82807.000000","283.000000"
"6840","6839.000000","0.538589","0.433498","0.722497","8.919502","83782.000000","-696.000000"
"6841","6840.000000","0.540502","0.435196","0.720043","8.924823","83969.000000","1035.000000"
"6842","6841.000000","0.541563","0.436583","0.718404","8.930127","83276.000000","316.000000"
"6843","6842.000000","0.542958","0.438407","0.716238","8.935414","84502.000000","188.000000"
"6844","6843.000000","0.544901","0.439665","0.713987","8.940657","82166.000000","390.000000"
"6845","6844.000000","0.545914","0.440930","0.712432","8.945834","85002.000000","1004.000000"
"6846","6845.000000","0.548697","0.440995","0.710250","8.950932","81634.000000","248.000000"
"6847","6846.000000","0.550642","0.442094","0.708058","8.955938","83715.000000","-385.000000"
"6848","6847.000000","0.551800","0.444431","0.705690","8.960865","82870.000000","-118.000000"
"6849","6848.000000","0.553388","0.445658","0.703670","8.965651","84483.000000","577.000000"
"6850","6849.000000","0.554792","0.447279","0.701532","8.970276","82604.000000","364.000000"
"6851","6850.000000","0.555350","0.448592","0.700251","8.974747","84361.000000","1547.000000"
"6852","6851.000000","0.556710","0.449347","0.698685","8.979057","81301.000000","-503.000000"
"6853","6852.000000","0.558921","0.449959","0.696523","8.983227","85320.000000","-654.000000"
"6854","6853.000000","0.560712","0.451979","0.693770","8.987298","82585.000000","25.000000"
"6855","6854.000000","0.561866","0.454150","0.691415","8.991299","85254.000000","1436.000000"
"6856","6855.000000","0.563542","0.455735","0.689004","8.995250","81588.000000","604.000000"
"6857","6856.000000","0.565926","0.457230","0.686053","8.999151","83863.000000","121.000000"
"6858","6857.000000","0.567654","0.459391","0.683176","9.003008","82749.000000","-57.000000"
"6859","6858.000000","0.568822","0.459991","0.681799","9.006878","83761.000000","527.000000"
"6860","6859.000000","0.570150","0.461382","0.679746","9.010732","82186.000000","-120.000000"
"6861","6860.000000","0.572995","0.462079","0.676875","9.014613","83840.000000","-824.000000"
"6862","6861.000000","0.575160","0.461949","0.675125","9.018519","80730.000000","-122.000000"
"6863","6862.000000","0.577010","0.462933","0.672868","9.022464","81505.000000","125.000000"
"6864","6863.000000","0.579079","0.464050","0.670317","9.026401","82767.000000","-903.000000"
"6865","6864.000000","0.581242","0.465408","0.667498","9.030336","84762.000000","62.000000"
"6866","6865.000000","0.583516","0.465945","0.665134","9.034276","80750.000000","364.000000"
"6867","6866.000000","0.585788","0.467762","0.661854","9.038201","83729.000000","85.000000"
"6868","6867.000000","0.587208","0.468361","0.660170","9.042104","81509.000000","-427.000000"
"6869","6868.000000","0.587886","0.469524","0.658739","9.045964","85079.000000","-55.000000"
"6870","6869.000000","0.589206","0.470704","0.656715","9.049802","82396.000000","620.000000"
"6871","6870.000000","0.589548","0.473538","0.654366","9.053577","83569.000000","579.000000"
"6872","6871.000000","0.591302","0.474981","0.651732","9.057316","83292.000000","24.000000"
"6873","6872.000000","0.591703","0.476168","0.650501","9.061019","81506.000000","56.000000"
"6874","6873.000000","0.593193","0.477111","0.648450","9.064708","81622.000000","784.000000"
"6875","6874.000000","0.594840","0.478140","0.646179","9.068380","84119.000000","471.000000"
"6876","6875.000000","0.596001","0.479773","0.643895","9.072038","81402.000000","-322.000000"
"6877","6876.000000","0.597142","0.480687","0.642154","9.075687","81479.000000","-27.000000"
"6878","6877.000000","0.598027","0.481646","0.640610","9.079329","81805.000000","-23.000000"
"6879","6878.000000","0.600011","0.482244","0.638301","9.082975","81182.000000","68.000000"
"6880","6879.000000","0.602546","0.483611","0.634869","9.086627","82801.000000","401.000000"
"6881","6880.000000","0.603206","0.483808","0.634092","9.090284","83402.000000","-84.000000"
"6882","6881.000000","0.604907","0.484879","0.631649","9.093940","80640.000000","-278.000000"
"6883","6882.000000","0.607267","0.485316","0.629044","9.097581","82373.000000","-639.000000"
"6884","6883.000000","0.608624","0.486692","0.626665","9.101227","81228.000000","-274.000000"
"6885","6884.000000","0.610213","0.487218","0.624707","9.104864","80736.000000","-1312.000000"
"6886","6885.000000","0.611883","0.487769","0.622640","9.108494","82477.000000","-711.000000"
"6887","6886.000000","0.612688","0.488371","0.621375","9.112122","82983.000000","117.000000"
"6888","6887.000000","0.613435","0.489630","0.619646","9.115748","83567.000000","-1113.000000"
"6889","6888.000000","0.615107","0.490390","0.617382","9.119353","82824.000000","440.000000"
"6890","6889.000000","0.615401","0.493025","0.614987","9.122943","80779.000000","1695.000000"
"6891","6890.000000","0.617040","0.492804","0.613520","9.126511","83211.000000","619.000000"
"6892","6891.000000","0.619194","0.494112","0.610289","9.130044","82794.000000","340.000000"
"6893","6892.000000","0.620840","0.494851","0.608013","9.133555","81746.000000","552.000000"
"6894","6893.000000","0.622065","0.495375","0.606332","9.137025","81747.000000","1153.000000"
"6895","6894.000000","0.624013","0.496069","0.603757","9.140472","79511.000000","89.000000"
"6896","6895.000000","0.624427","0.497271","0.602340","9.143857","83430.000000","-1112.000000"
"6897","6896.000000","0.624901","0.498313","0.600985","9.147167","81472.000000","288.000000"
"6898","6897.000000","0.626077","0.499130","0.599080","9.150428","81238.000000","278.000000"
"6899","6898.000000","0.627884","0.500123","0.596355","9.153668","84163.000000","1529.000000"
"6900","6899.000000","0.628746","0.500443","0.595177","9.156879","81083.000000","595.000000"
"6901","6900.000000","0.630239","0.501224","0.592936","9.160083","83057.000000","753.000000"
"6902","6901.000000","0.631066","0.502340","0.591109","9.163258","82663.000000","11.000000"
"6903","6902.000000","0.631357","0.503768","0.589582","9.166372","81914.000000","-98.000000"
"6904","6903.000000","0.632934","0.504456","0.587298","9.169424","82217.000000","1133.000000"
"6905","6904.000000","0.634317","0.503752","0.586409","9.172414","81085.000000","87.000000"
"6906","6905.000000","0.634911","0.504720","0.584932","9.175362","83153.000000","1851.000000"
"6907","6906.000000","0.635830","0.505087","0.583615","9.178276","83185.000000","117.000000"
"6908","6907.000000","0.637159","0.505489","0.581816","9.181149","81006.000000","456.000000"
"6909","6908.000000","0.638764","0.505868","0.579722","9.184000","83320.000000","762.000000"
"6910","6909.000000","0.639861","0.506462","0.577992","9.186837","81655.000000","-505.000000"
"6911","6910.000000","0.640243","0.506688","0.577370","9.189660","80626.000000","326.000000"
"6912","6911.000000","0.640312","0.508840","0.575398","9.192501","81556.000000","726.000000"
"6913","6912.000000","0.640866","0.509159","0.574499","9.195376","81554.000000","878.000000"
"6914","6913.000000","0.642106","0.509490","0.572817","9.198290","81808.000000","-10.000000"
"6915","6914.000000","0.643121","0.510962","0.570362","9.201230","82464.000000","-362.000000"
"6916","6915.000000","0.644845","0.511230","0.568171","9.204223","81038.000000","554.000000"
"6917","6916.000000","0.645326","0.512435","0.566538","9.207262","82440.000000","-106.000000"
"6918","6917.000000","0.645626","0.513412","0.565309","9.210340","80501.000000","135.000000"
"6919","6918.000000","0.646907","0.515343","0.562080","9.213404","82112.000000","708.000000"
"6920","6919.000000","0.648723","0.515974","0.559400","9.216454","83600.000000","346.000000"
"6921","6920.000000","0.651016","0.515542","0.557131","9.219489","82721.000000","707.000000"
"6922","6921.000000","0.651857","0.515959","0.555759","9.222483","84415.000000","187.000000"
"6923","6922.000000","0.653165","0.516015","0.554170","9.225442","83037.000000","1111.000000"
"6924","6923.000000","0.654980","0.517133","0.550976","9.228380","82728.000000","760.000000"
"6925","6924.000000","0.656494","0.517275","0.549038","9.231311","82301.000000","87.000000"
"6926","6925.000000","0.657355","0.518335","0.547005","9.234214","81913.000000","1019.000000"
"6927","6926.000000","0.658750","0.519708","0.544015","9.237122","80850.000000","-346.000000"
"6928","6927.000000","0.660246","0.519838","0.542073","9.240030","83158.000000","448.000000"
"6929","6928.000000","0.660523","0.521877","0.539773","9.242970","84192.000000","1912.000000"
"6930","6929.000000","0.661365","0.523127","0.537526","9.245956","81695.000000","-3.000000"
"6931","6930.000000","0.661539","0.524789","0.535688","9.248975","83504.000000","228.000000"
"6932","6931.000000","0.663035","0.525409","0.533226","9.252032","82812.000000","886.000000"
"6933","6932.000000","0.663285","0.526182","0.532152","9.255123","84073.000000","1723.000000"
"6934","6933.000000","0.663851","0.526758","0.530875","9.258225","81702.000000","122.000000"
"6935","6934.000000","0.663639","0.529056","0.528850","9.261307","82334.000000","476.000000"
"6936","6935.000000","0.664704","0.529621","0.526944","9.264367","84137.000000","1875.000000"
"6937","6936.000000","0.665440","0.531406","0.524211","9.267367","80648.000000","-642.000000"
"6938","6937.000000","0.666177","0.532571","0.522088","9.270319","82162.000000","-316.000000"
"6939","6938.000000","0.666599","0.533731","0.520362","9.273216","82895.000000","825.000000"
"6940","6939.000000","0.668049","0.533822","0.518406","9.276039","80838.000000","770.000000"
"6941","6940.000000","0.667868","0.536063","0.516323","9.278775","81241.000000","345.000000"
"6942","6941.000000","0.668103","0.536828","0.515223","9.281416","81009.000000","1387.000000"
"6943","6942.000000","0.667425","0.537562","0.515335","9.283937","82048.000000","380.000000"
"6944","6943.000000","0.668120","0.538322","0.513638","9.286344","83300.000000","-282.000000"
"6945","6944.000000","0.668341","0.539695","0.511908","9.288663","82450.000000","1276.000000"
"6946","6945.000000","0.668212","0.541983","0.509653","9.290889","81406.000000","1100.000000"
"6947","6946.000000","0.669629","0.543288","0.506395","9.293007","82078.000000","1328.000000"
"6948","6947.000000","0.670191","0.543253","0.505688","9.294966","81845.000000","1039.000000"
"6949","6948.000000","0.671020","0.544907","0.502801","9.296750","81903.000000","1623.000000"
"6950","6949.000000","0.671627","0.546304","0.500469","9.298382","81903.000000","93.000000"
"6951","6950.000000","0.672637","0.547097","0.498242","9.299866","81097.000000","-449.000000"
"6952","6951.000000","0.673436","0.547502","0.496715","9.301191","83622.000000","-52.000000"
"6953","6952.000000","0.673883","0.548188","0.495350","9.302375","80570.000000","256.000000"
"6954","6953.000000","0.673415","0.549963","0.494017","9.303407","82325.000000","761.000000"
"6955","6954.000000","0.673979","0.551944","0.491030","9.304278","84118.000000","1114.000000"
"6956","6955.000000","0.675614","0.552419","0.488241","9.304997","82022.000000","972.000000"
"6957","6956.000000","0.675115","0.554507","0.486562","9.305589","84042.000000","1572.000000"
"6958","6957.000000","0.675165","0.555471","0.485391","9.306081","81976.000000","616.000000"
"6959","6958.000000","0.674657","0.557559","0.483701","9.306494","80998.000000","842.000000"
"6960","6959.000000","0.674997","0.558497","0.482141","9.306793","82751.000000","793.000000"
"6961","6960.000000","0.675333","0.559947","0.479984","9.306979","80301.000000","659.000000"
"6962","6961.000000","0.676227","0.560860","0.477654","9.307059","82525.000000","717.000000"
"6963","6962.000000","0.676221","0.562826","0.475345","9.307052","80154.000000","1346.000000"
"6964","6963.000000","0.676524","0.564081","0.473422","9.306946","82013.000000","47.000000"
"6965","6964.000000","0.676631","0.564585","0.472667","9.306733","83559.000000","277.000000"
"6966","6965.000000","0.676877","0.565655","0.471033","9.306407","81893.000000","155.000000"
"6967","6966.000000","0.677397","0.566814","0.468887","9.305955","81679.000000","479.000000"
"6968","6967.000000","0.678135","0.567876","0.466529","9.305396","83935.000000","2017.000000"
"6969","6968.000000","0.679385","0.568470","0.463981","9.304704","82556.000000","472.000000"
"6970","6969.000000","0.678866","0.570214","0.462599","9.303873","82629.000000","853.000000"
"6971","6970.000000","0.678436","0.571685","0.461411","9.302934","83518.000000","1608.000000"
"6972","6971.000000","0.679221","0.572782","0.458889","9.301896","82907.000000","1187.000000"
"6973","6972.000000","0.679905","0.574142","0.456168","9.300738","82142.000000","484.000000"
"6974","6973.000000","0.680189","0.574860","0.454839","9.299487","81209.000000","-171.000000"
"6975","6974.000000","0.679842","0.576811","0.452883","9.298156","83398.000000","662.000000"
"6976","6975.000000","0.678618","0.578189","0.452963","9.296757","83761.000000","-189.000000"
"6977","6976.000000","0.679164","0.578179","0.452155","9.295293","82460.000000","1550.000000"
"6978","6977.000000","0.679265","0.579623","0.450151","9.293748","81238.000000","1172.000000"
"6979","6978.000000","0.679839","0.580471","0.448188","9.292136","83053.000000","-71.000000"
"6980","6979.000000","0.679558","0.581947","0.446697","9.290490","80923.000000","441.000000"
"6981","6980.000000","0.679965","0.583004","0.444696","9.288804","82729.000000","1209.000000"
"6982","6981.000000","0.680247","0.583896","0.443091","9.287065","82411.000000","893.000000"
"6983","6982.000000","0.680904","0.584458","0.441338","9.285258","83104.000000","1126.000000"
"6984","6983.000000","0.680604","0.585675","0.440185","9.283372","81859.000000","1063.000000"
"6985","6984.000000","0.681639","0.585500","0.438815","9.281364","83268.000000","580.000000"
"6986","6985.000000","0.680608","0.587478","0.437770","9.279223","82385.000000","985.000000"
"6987","6986.000000","0.680867","0.588172","0.436432","9.276948","82307.000000","1031.000000"
"6988","6987.000000","0.681420","0.589230","0.434137","9.274545","83030.000000","878.000000"
"6989","6988.000000","0.681117","0.590672","0.432651","9.272015","82150.000000","1350.000000"
"6990","6989.000000","0.681370","0.592720","0.429439","9.269344","83848.000000","-82.000000"
"6991","6990.000000","0.681545","0.592926","0.428877","9.266519","82407.000000","891.000000"
"6992","6991.000000","0.681834","0.593284","0.427922","9.263559","82144.000000","668.000000"
"6993","6992.000000","0.682565","0.594572","0.424958","9.260485","82309.000000","1119.000000"
"6994","6993.000000","0.683148","0.595417","0.422833","9.257282","83219.000000","1385.000000"
"6995","6994.000000","0.684019","0.595818","0.420856","9.253972","82599.000000","493.000000"
"6996","6995.000000","0.684929","0.595894","0.419264","9.250560","83248.000000","810.000000"
"6997","6996.000000","0.685256","0.595875","0.418756","9.247079","83265.000000","535.000000"
"6998","6997.000000","0.685104","0.597670","0.416440","9.243524","82410.000000","558.000000"
"6999","6998.000000","0.685134","0.598876","0.414654","9.239907","83682.000000","1484.000000"
"7000","6999.000000","0.684756","0.600599","0.412783","9.236215","83173.000000","547.000000"
"7001","7000.000000","0.684984","0.601259","0.411442","9.232461","81615.000000","1435.000000"
"7002","7001.000000","0.685253","0.603162","0.408196","9.228652","83152.000000","1614.000000"
"7003","7002.000000","0.686080","0.604325","0.405075","9.224809","81104.000000","1610.000000"
"7004","7003.000000","0.686195","0.605248","0.403499","9.220936","80703.000000","199.000000"
"7005","7004.000000","0.685739","0.606079","0.403026","9.217049","82840.000000","-76.000000"
"7006","7005.000000","0.685908","0.607049","0.401276","9.213126","82768.000000","1590.000000"
"7007","7006.000000","0.686169","0.607375","0.400334","9.209148","82008.000000","1492.000000"
"7008","7007.000000","0.686802","0.608123","0.398107","9.205107","79944.000000","696.000000"
"7009","7008.000000","0.686956","0.608716","0.396935","9.200998","82478.000000","1418.000000"
"7010","7009.000000","0.686337","0.609759","0.396404","9.196819","81221.000000","295.000000"
"7011","7010.000000","0.686644","0.610532","0.394677","9.192571","82857.000000","147.000000"
"7012","7011.000000","0.686385","0.611618","0.393446","9.188253","81638.000000","1294.000000"
"7013","7012.000000","0.687418","0.611446","0.391906","9.183846","83865.000000","1167.000000"
"7014","7013.000000","0.686896","0.612615","0.390996","9.179363","82178.000000","1462.000000"
"7015","7014.000000","0.686943","0.613065","0.390206","9.174790","84334.000000","928.000000"
"7016","7015.000000","0.686797","0.613912","0.389131","9.170160","81561.000000","1329.000000"
"7017","7016.000000","0.686650","0.614758","0.388053","9.165475","82665.000000","1143.000000"
"7018","7017.000000","0.686695","0.615206","0.387261","9.160733","81539.000000","741.000000"
"7019","7018.000000","0.686543","0.615028","0.387815","9.155920","82247.000000","533.000000"
"7020","7019.000000","0.687525","0.614402","0.387065","9.151038","81188.000000","1292.000000"
"7021","7020.000000","0.686793","0.615703","0.386296","9.146071","85652.000000","2326.000000"
"7022","7021.000000","0.686491","0.616370","0.385768","9.141014","80920.000000","1552.000000"
"7023","7022.000000","0.686643","0.616548","0.385215","9.135866","82698.000000","376.000000"
"7024","7023.000000","0.686643","0.616548","0.385215","9.130634","81133.000000","553.000000"
"7025","7024.000000","0.687517","0.616191","0.384225","9.125310","82688.000000","2052.000000"
"7026","7025.000000","0.688272","0.616500","0.382373","9.119861","81962.000000","1036.000000"
"7027","7026.000000","0.688375","0.617249","0.380977","9.114301","83322.000000","2590.000000"
"7028","7027.000000","0.688840","0.617630","0.379515","9.108621","81527.000000","995.000000"
"7029","7028.000000","0.688792","0.618382","0.378376","9.102842","83123.000000","775.000000"
"7030","7029.000000","0.688537","0.618478","0.378685","9.096965","80449.000000","1909.000000"
"7031","7030.000000","0.688722","0.619095","0.377337","9.090989","83037.000000","2231.000000"
"7032","7031.000000","0.688906","0.619709","0.375990","9.084926","81011.000000","1535.000000"
"7033","7032.000000","0.688367","0.620856","0.375084","9.078772","81998.000000","1778.000000"
"7034","7033.000000","0.688403","0.621297","0.374287","9.072517","81574.000000","2104.000000"
"7035","7034.000000","0.688352","0.621862","0.373443","9.066149","82298.000000","846.000000"
"7036","7035.000000","0.689381","0.621706","0.371801","9.059681","81623.000000","1863.000000"
"7037","7036.000000","0.688997","0.623077","0.370213","9.053106","83794.000000","3140.000000"
"7038","7037.000000","0.688434","0.623842","0.369972","9.046429","79684.000000","1666.000000"
"7039","7038.000000","0.688156","0.624945","0.368626","9.039618","83860.000000","1320.000000"
"7040","7039.000000","0.687728","0.625022","0.369294","9.032671","80424.000000","118.000000"
"7041","7040.000000","0.688390","0.625233","0.367700","9.025589","81860.000000","1976.000000"
"7042","7041.000000","0.689085","0.625697","0.365603","9.018350","82212.000000","1906.000000"
"7043","7042.000000","0.689271","0.626368","0.364101","9.010954","83422.000000","2190.000000"
"7044","7043.000000","0.688957","0.627033","0.363548","9.003408","82002.000000","1250.000000"
"7045","7044.000000","0.688060","0.628398","0.362892","8.995731","82158.000000","1078.000000"
"7046","7045.000000","0.688975","0.628316","0.361292","8.987931","80115.000000","1459.000000"
"7047","7046.000000","0.688076","0.629678","0.360635","8.980007","82186.000000","1940.000000"
"7048","7047.000000","0.688622","0.629972","0.359076","8.971959","79492.000000","1168.000000"
"7049","7048.000000","0.688850","0.629431","0.359587","8.963828","80812.000000","930.000000"
"7050","7049.000000","0.689765","0.629205","0.358226","8.955634","82361.000000","379.000000"
"7051","7050.000000","0.689675","0.629909","0.357160","8.947357","81235.000000","1457.000000"
"7052","7051.000000","0.689950","0.630231","0.356057","8.939003","81835.000000","2557.000000"
"7053","7052.000000","0.689973","0.630663","0.355248","8.930579","81487.000000","1641.000000"
"7054","7053.000000","0.690744","0.630411","0.354196","8.922070","82846.000000","1908.000000"
"7055","7054.000000","0.690601","0.631066","0.353307","8.913449","84381.000000","2533.000000"
"7056","7055.000000","0.690504","0.631371","0.352952","8.904743","80970.000000","784.000000"
"7057","7056.000000","0.691311","0.631581","0.350992","8.895958","82990.000000","2002.000000"
"7058","7057.000000","0.690268","0.632780","0.350883","8.887075","84121.000000","1913.000000"
"7059","7058.000000","0.691188","0.632717","0.349184","8.878071","81035.000000","1855.000000"
"7060","7059.000000","0.691658","0.633370","0.347061","8.868925","83502.000000","1504.000000"
"7061","7060.000000","0.692529","0.633023","0.345957","8.859623","83301.000000","1445.000000"
"7062","7061.000000","0.693020","0.632632","0.345688","8.850171","84131.000000","1507.000000"
"7063","7062.000000","0.692716","0.633328","0.345022","8.840576","83531.000000","1801.000000"
"7064","7063.000000","0.692995","0.633672","0.343829","8.830851","81293.000000","31.000000"
"7065","7064.000000","0.692936","0.634251","0.342877","8.821046","84911.000000","1409.000000"
"7066","7065.000000","0.691997","0.635751","0.341996","8.811131","83609.000000","841.000000"
"7067","7066.000000","0.691420","0.636861","0.341095","8.801094","82317.000000","235.000000"
"7068","7067.000000","0.691909","0.637517","0.338873","8.790981","83443.000000","715.000000"
"7069","7068.000000","0.692102","0.638391","0.336826","8.780801","83403.000000","667.000000"
"7070","7069.000000","0.691782","0.640114","0.334204","8.770559","83530.000000","1420.000000"
"7071","7070.000000","0.692497","0.640221","0.332513","8.760313","83642.000000","1128.000000"
"7072","7071.000000","0.692337","0.640863","0.331608","8.750034","82599.000000","1641.000000"
"7073","7072.000000","0.692138","0.642084","0.329658","8.739735","83349.000000","713.000000"
"7074","7073.000000","0.690969","0.643960","0.328446","8.729396","84915.000000","229.000000"
"7075","7074.000000","0.690900","0.644935","0.326674","8.718987","82915.000000","911.000000"
"7076","7075.000000","0.691516","0.645565","0.324116","8.708509","82305.000000","637.000000"
"7077","7076.000000","0.690706","0.647447","0.322083","8.697990","83614.000000","1492.000000"
"7078","7077.000000","0.690320","0.648470","0.320850","8.687408","84398.000000","2026.000000"
"7079","7078.000000","0.690204","0.649785","0.318430","8.676763","84643.000000","1381.000000"
"7080","7079.000000","0.690104","0.650716","0.316742","8.666077","81846.000000","776.000000"
"7081","7080.000000","0.689663","0.651895","0.315274","8.655342","84681.000000","41.000000"
"7082","7081.000000","0.689047","0.653301","0.313708","8.644587","83396.000000","1826.000000"
"7083","7082.000000","0.689019","0.654445","0.311376","8.633819","83364.000000","1410.000000"
"7084","7083.000000","0.689233","0.655451","0.308775","8.623066","84165.000000","1693.000000"
"7085","7084.000000","0.689210","0.656253","0.307117","8.612336","84302.000000","232.000000"
"7086","7085.000000","0.689105","0.656771","0.306246","8.601614","83685.000000","1037.000000"
"7087","7086.000000","0.689791","0.656845","0.304537","8.590893","84123.000000","-427.000000"
"7088","7087.000000","0.689907","0.657397","0.303082","8.580165","82522.000000","202.000000"
"7089","7088.000000","0.690982","0.656855","0.301804","8.569439","86796.000000","296.000000"
"7090","7089.000000","0.691294","0.657553","0.299561","8.558698","83493.000000","409.000000"
"7091","7090.000000","0.690292","0.659850","0.296809","8.547930","85517.000000","1095.000000"
"7092","7091.000000","0.689199","0.661425","0.295841","8.537126","83764.000000","1616.000000"
"7093","7092.000000","0.688721","0.662224","0.295166","8.526257","86156.000000","1254.000000"
"7094","7093.000000","0.688652","0.662987","0.293611","8.515310","83950.000000","1294.000000"
"7095","7094.000000","0.688225","0.663770","0.292840","8.504290","86711.000000","967.000000"
"7096","7095.000000","0.687547","0.665541","0.290403","8.493226","83777.000000","1773.000000"
"7097","7096.000000","0.687834","0.666011","0.288639","8.482127","85124.000000","1722.000000"
"7098","7097.000000","0.687538","0.666741","0.287658","8.470998","82152.000000","348.000000"
"7099","7098.000000","0.687269","0.667915","0.285573","8.459833","83792.000000","62.000000"
"7100","7099.000000","0.687009","0.668892","0.283903","8.448631","83983.000000","1003.000000"
"7101","7100.000000","0.686061","0.670802","0.281683","8.437407","85051.000000","937.000000"
"7102","7101.000000","0.685675","0.671866","0.280082","8.426161","83561.000000","415.000000"
"7103","7102.000000","0.685393","0.673040","0.277946","8.414899","83641.000000","-15.000000"
"7104","7103.000000","0.684836","0.674342","0.276157","8.403630","83074.000000","806.000000"
