"V1","V2","V3","V4","V5","V6","V7"
"6473","6472.000000","-0.163419","0.098453","0.981632","5.445793","83909.000000","-10059.000000"
"6474","6473.000000","-0.161324","0.100409","0.981780","5.452732","84753.000000","-12053.000000"
"6475","6474.000000","-0.158480","0.099329","0.982353","5.459754","85068.000000","-11290.000000"
"6476","6475.000000","-0.155618","0.099881","0.982755","5.466879","82094.000000","-10174.000000"
"6477","6476.000000","-0.152741","0.099527","0.983242","5.474096","85343.000000","-12477.000000"
"6478","6477.000000","-0.149870","0.101396","0.983493","5.481406","84046.000000","-10208.000000"
"6479","6478.000000","-0.147785","0.101936","0.983752","5.488796","87016.000000","-12242.000000"
"6480","6479.000000","-0.146484","0.103139","0.983822","5.496266","83048.000000","-11092.000000"
"6481","6480.000000","-0.142838","0.103519","0.984318","5.503806","85485.000000","-11363.000000"
"6482","6481.000000","-0.139753","0.104039","0.984706","5.511391","84324.000000","-10760.000000"
"6483","6482.000000","-0.138438","0.104716","0.984819","5.519000","86225.000000","-11135.000000"
"6484","6483.000000","-0.135601","0.105196","0.985163","5.526632","81223.000000","-10237.000000"
"6485","6484.000000","-0.134297","0.104996","0.985363","5.534299","86137.000000","-12343.000000"
"6486","6485.000000","-0.130655","0.105589","0.985789","5.541977","84335.000000","-10901.000000"
"6487","6486.000000","-0.126460","0.107158","0.986167","5.549656","84513.000000","-10215.000000"
"6488","6487.000000","-0.123649","0.109050","0.986316","5.557368","83431.000000","-10599.000000"
"6489","6488.000000","-0.119467","0.110175","0.986706","5.565125","83512.000000","-11476.000000"
"6490","6489.000000","-0.116017","0.110925","0.987034","5.572926","85739.000000","-12223.000000"
"6491","6490.000000","-0.114506","0.110748","0.987230","5.580816","85984.000000","-11474.000000"
"6492","6491.000000","-0.110917","0.110696","0.987646","5.588784","82776.000000","-10938.000000"
"6493","6492.000000","-0.107514","0.111487","0.987933","5.596873","85640.000000","-10240.000000"
"6494","6493.000000","-0.106050","0.110680","0.988182","5.605093","84290.000000","-11170.000000"
"6495","6494.000000","-0.105141","0.110640","0.988283","5.613455","85441.000000","-10891.000000"
"6496","6495.000000","-0.102342","0.111346","0.988498","5.621938","84751.000000","-11793.000000"
"6497","6496.000000","-0.099494","0.111354","0.988788","5.630572","83144.000000","-10340.000000"
"6498","6497.000000","-0.098977","0.112803","0.988675","5.639324","86805.000000","-12031.000000"
"6499","6498.000000","-0.098225","0.114012","0.988612","5.648173","85854.000000","-12112.000000"
"6500","6499.000000","-0.094854","0.114789","0.988851","5.657118","82626.000000","-10416.000000"
"6501","6500.000000","-0.092231","0.114576","0.989124","5.666126","85661.000000","-10957.000000"
"6502","6501.000000","-0.088657","0.114488","0.989461","5.675196","84596.000000","-10598.000000"
"6503","6502.000000","-0.086836","0.115270","0.989531","5.684317","86189.000000","-11823.000000"
"6504","6503.000000","-0.085605","0.116615","0.989481","5.693468","84143.000000","-11069.000000"
"6505","6504.000000","-0.085100","0.116303","0.989561","5.702668","82388.000000","-10252.000000"
"6506","6505.000000","-0.083063","0.117728","0.989566","5.711929","84868.000000","-11472.000000"
"6507","6506.000000","-0.081233","0.120434","0.989392","5.721229","85111.000000","-10009.000000"
"6508","6507.000000","-0.078277","0.121111","0.989548","5.730578","82787.000000","-10273.000000"
"6509","6508.000000","-0.076272","0.120383","0.989793","5.740052","83146.000000","-10968.000000"
"6510","6509.000000","-0.073663","0.120381","0.989991","5.749639","84738.000000","-10788.000000"
"6511","6510.000000","-0.071642","0.121792","0.989967","5.759350","85540.000000","-12572.000000"
"6512","6511.000000","-0.069841","0.123198","0.989921","5.769205","84854.000000","-11068.000000"
"6513","6512.000000","-0.068533","0.122969","0.990041","5.779194","83599.000000","-10383.000000"
"6514","6513.000000","-0.066626","0.123919","0.990053","5.789272","85461.000000","-11633.000000"
"6515","6514.000000","-0.063790","0.125411","0.990052","5.799398","85974.000000","-10688.000000"
"6516","6515.000000","-0.060874","0.125431","0.990233","5.809602","85807.000000","-11739.000000"
"6517","6516.000000","-0.058775","0.127490","0.990097","5.819895","86035.000000","-11281.000000"
"6518","6517.000000","-0.055268","0.127591","0.990286","5.830287","84170.000000","-10090.000000"
"6519","6518.000000","-0.053969","0.126935","0.990442","5.840702","85555.000000","-12225.000000"
"6520","6519.000000","-0.051365","0.128412","0.990390","5.851152","84798.000000","-11190.000000"
"6521","6520.000000","-0.049972","0.130531","0.990184","5.861625","84445.000000","-10887.000000"
"6522","6521.000000","-0.047099","0.131834","0.990152","5.872111","85009.000000","-9819.000000"
"6523","6522.000000","-0.044509","0.132667","0.990161","5.882652","85552.000000","-11802.000000"
"6524","6523.000000","-0.042594","0.131438","0.990409","5.893268","86602.000000","-9916.000000"
"6525","6524.000000","-0.039939","0.132916","0.990322","5.904023","85631.000000","-11003.000000"
"6526","6525.000000","-0.037305","0.133785","0.990308","5.914893","82926.000000","-10770.000000"
"6527","6526.000000","-0.036231","0.134632","0.990233","5.925859","86054.000000","-11668.000000"
"6528","6527.000000","-0.033435","0.134167","0.990395","5.936928","85840.000000","-10288.000000"
"6529","6528.000000","-0.030598","0.134162","0.990487","5.948154","84479.000000","-11773.000000"
"6530","6529.000000","-0.028684","0.134857","0.990450","5.959524","84917.000000","-12429.000000"
"6531","6530.000000","-0.025897","0.136548","0.990295","5.971029","84304.000000","-9746.000000"
"6532","6531.000000","-0.023325","0.138027","0.990154","5.982687","85647.000000","-11287.000000"
"6533","6532.000000","-0.021411","0.137461","0.990276","5.994478","86810.000000","-10846.000000"
"6534","6533.000000","-0.019491","0.138365","0.990189","6.006422","84254.000000","-11258.000000"
"6535","6534.000000","-0.016703","0.138553","0.990214","6.018444","84771.000000","-10301.000000"
"6536","6535.000000","-0.014757","0.140088","0.990029","6.030556","88104.000000","-13214.000000"
"6537","6536.000000","-0.014101","0.140151","0.990030","6.042736","83571.000000","-9519.000000"
"6538","6537.000000","-0.011969","0.140424","0.990019","6.054984","85161.000000","-11567.000000"
"6539","6538.000000","-0.010668","0.140607","0.990008","6.067278","86016.000000","-10220.000000"
"6540","6539.000000","-0.009371","0.141206","0.989936","6.079619","85348.000000","-10338.000000"
"6541","6540.000000","-0.006823","0.141358","0.989935","6.092016","86629.000000","-11971.000000"
"6542","6541.000000","-0.005754","0.142791","0.989736","6.104440","85154.000000","-10534.000000"
"6543","6542.000000","-0.003409","0.145297","0.989382","6.116868","83894.000000","-8992.000000"
"6544","6543.000000","-0.000853","0.147120","0.989118","6.129311","86984.000000","-11688.000000"
"6545","6544.000000","0.002984","0.148131","0.988963","6.141800","84084.000000","-9454.000000"
"6546","6545.000000","0.004897","0.148183","0.988948","6.154313","85080.000000","-11684.000000"
"6547","6546.000000","0.007878","0.150116","0.988637","6.166862","88484.000000","-13832.000000"
"6548","6547.000000","0.012133","0.149214","0.988730","6.179455","85064.000000","-10704.000000"
"6549","6548.000000","0.013837","0.150075","0.988578","6.192062","87863.000000","-9871.000000"
"6550","6549.000000","0.016603","0.150277","0.988505","6.204683","86082.000000","-11680.000000"
"6551","6550.000000","0.018495","0.151152","0.988337","6.217349","86549.000000","-11241.000000"
"6552","6551.000000","0.021255","0.151975","0.988156","6.230058","85812.000000","-9832.000000"
"6553","6552.000000","0.023389","0.152239","0.988067","6.242811","85331.000000","-10607.000000"
"6554","6553.000000","0.025526","0.151880","0.988069","6.255617","85692.000000","-10224.000000"
"6555","6554.000000","0.029119","0.152184","0.987923","6.268466","88242.000000","-11446.000000"
"6556","6555.000000","0.030999","0.153085","0.987727","6.281367","83776.000000","-11536.000000"
"6557","6556.000000","0.033960","0.151969","0.987802","6.294340","86392.000000","-9346.000000"
"6558","6557.000000","0.036284","0.154683","0.987298","6.307355","84872.000000","-10714.000000"
"6559","6558.000000","0.038969","0.156301","0.986940","6.320461","86972.000000","-11090.000000"
"6560","6559.000000","0.041495","0.156665","0.986780","6.333666","86848.000000","-10472.000000"
"6561","6560.000000","0.043358","0.156934","0.986657","6.346960","85265.000000","-10257.000000"
"6562","6561.000000","0.046089","0.157295","0.986476","6.360315","85572.000000","-10828.000000"
"6563","6562.000000","0.049124","0.158967","0.986061","6.373700","88508.000000","-12528.000000"
"6564","6563.000000","0.050740","0.160430","0.985742","6.387088","83896.000000","-8390.000000"
"6565","6564.000000","0.050888","0.161287","0.985595","6.400467","87254.000000","-9962.000000"
"6566","6565.000000","0.051706","0.163736","0.985148","6.413809","84009.000000","-9597.000000"
"6567","6566.000000","0.054292","0.163508","0.985047","6.427086","86703.000000","-10187.000000"
"6568","6567.000000","0.056225","0.163832","0.984885","6.440287","87595.000000","-11713.000000"
"6569","6568.000000","0.059301","0.167178","0.984142","6.453376","86182.000000","-10814.000000"
"6570","6569.000000","0.060985","0.168865","0.983751","6.466352","83191.000000","-9851.000000"
"6571","6570.000000","0.063588","0.169288","0.983513","6.479139","87363.000000","-10709.000000"
"6572","6571.000000","0.065759","0.171353","0.983013","6.491797","85186.000000","-9910.000000"
"6573","6572.000000","0.067798","0.171391","0.982867","6.504343","85194.000000","-9626.000000"
"6574","6573.000000","0.070617","0.172128","0.982540","6.516771","83292.000000","-8698.000000"
"6575","6574.000000","0.073900","0.173202","0.982110","6.529089","85935.000000","-10439.000000"
"6576","6575.000000","0.076494","0.173792","0.981807","6.541290","85593.000000","-8645.000000"
"6577","6576.000000","0.080305","0.175078","0.981274","6.553392","85324.000000","-9540.000000"
"6578","6577.000000","0.082658","0.175596","0.980986","6.565378","84899.000000","-9173.000000"
"6579","6578.000000","0.084123","0.177476","0.980523","6.577248","87042.000000","-8848.000000"
"6580","6579.000000","0.087917","0.178137","0.980070","6.588974","86656.000000","-9404.000000"
"6581","6580.000000","0.089270","0.178539","0.979875","6.600623","84386.000000","-8996.000000"
"6582","6581.000000","0.091503","0.179036","0.979578","6.612177","84920.000000","-7686.000000"
"6583","6582.000000","0.094270","0.180823","0.978987","6.623645","87242.000000","-9162.000000"
"6584","6583.000000","0.097038","0.181998","0.978499","6.635074","85244.000000","-9108.000000"
"6585","6584.000000","0.100216","0.182758","0.978037","6.646455","83397.000000","-8043.000000"
"6586","6585.000000","0.103374","0.183452","0.977578","6.657834","85323.000000","-9791.000000"
"6587","6586.000000","0.105600","0.185216","0.977008","6.669203","86305.000000","-8469.000000"
"6588","6587.000000","0.107823","0.186976","0.976429","6.680580","85311.000000","-9049.000000"
"6589","6588.000000","0.110715","0.188195","0.975871","6.691966","84501.000000","-10403.000000"
"6590","6589.000000","0.112407","0.190116","0.975305","6.703397","84448.000000","-9384.000000"
"6591","6590.000000","0.115619","0.193044","0.974354","6.714846","85861.000000","-7933.000000"
"6592","6591.000000","0.118004","0.192871","0.974103","6.726303","88348.000000","-10288.000000"
"6593","6592.000000","0.119599","0.191233","0.974231","6.737760","84624.000000","-9262.000000"
"6594","6593.000000","0.123211","0.192906","0.973451","6.749188","85516.000000","-8880.000000"
"6595","6594.000000","0.125789","0.192725","0.973157","6.760624","85740.000000","-8062.000000"
"6596","6595.000000","0.128125","0.194261","0.972547","6.772059","84107.000000","-7599.000000"
"6597","6596.000000","0.129286","0.194550","0.972335","6.783510","83644.000000","-9390.000000"
"6598","6597.000000","0.130001","0.196243","0.971899","6.794987","84291.000000","-8065.000000"
"6599","6598.000000","0.133837","0.197136","0.971198","6.806536","84723.000000","-9187.000000"
"6600","6599.000000","0.135452","0.197603","0.970879","6.818137","87764.000000","-6724.000000"
"6601","6600.000000","0.139233","0.197814","0.970301","6.829800","84128.000000","-8264.000000"
"6602","6601.000000","0.140789","0.197888","0.970061","6.841552","84717.000000","-8461.000000"
"6603","6602.000000","0.144745","0.197455","0.969567","6.853401","85566.000000","-8204.000000"
"6604","6603.000000","0.148210","0.198573","0.968815","6.865356","85483.000000","-8235.000000"
"6605","6604.000000","0.149942","0.198005","0.968665","6.877399","85854.000000","-8558.000000"
"6606","6605.000000","0.152890","0.198511","0.968100","6.889519","84373.000000","-8263.000000"
"6607","6606.000000","0.155446","0.201032","0.967173","6.901707","82750.000000","-7260.000000"
"6608","6607.000000","0.156793","0.199536","0.967265","6.913955","85718.000000","-7600.000000"
"6609","6608.000000","0.159116","0.199820","0.966827","6.926227","82867.000000","-7123.000000"
"6610","6609.000000","0.160963","0.200433","0.966394","6.938503","84940.000000","-8464.000000"
"6611","6610.000000","0.164174","0.200908","0.965755","6.950820","84243.000000","-7673.000000"
"6612","6611.000000","0.167405","0.201666","0.965042","6.963152","85040.000000","-8756.000000"
"6613","6612.000000","0.170931","0.201953","0.964364","6.975506","83859.000000","-7337.000000"
"6614","6613.000000","0.175100","0.202197","0.963564","6.987864","84788.000000","-7668.000000"
"6615","6614.000000","0.178565","0.201758","0.963020","7.000227","83511.000000","-7707.000000"
"6616","6615.000000","0.181793","0.201285","0.962515","7.012586","86517.000000","-7731.000000"
"6617","6616.000000","0.184303","0.201934","0.961902","7.024924","82927.000000","-6927.000000"
"6618","6617.000000","0.187033","0.203831","0.960974","7.037248","84642.000000","-7806.000000"
"6619","6618.000000","0.189590","0.203937","0.960451","7.049560","84069.000000","-7929.000000"
"6620","6619.000000","0.194126","0.203741","0.959586","7.061894","85505.000000","-8433.000000"
"6621","6620.000000","0.197666","0.204405","0.958721","7.074242","81535.000000","-6893.000000"
"6622","6621.000000","0.200517","0.205204","0.957958","7.086611","81838.000000","-6320.000000"
"6623","6622.000000","0.203389","0.206442","0.957087","7.098994","83580.000000","-6416.000000"
"6624","6623.000000","0.207078","0.207893","0.955981","7.111382","84360.000000","-6990.000000"
"6625","6624.000000","0.208953","0.208341","0.955475","7.123791","81241.000000","-6573.000000"
"6626","6625.000000","0.211385","0.208534","0.954898","7.136221","84263.000000","-8017.000000"
"6627","6626.000000","0.215074","0.208550","0.954070","7.148699","83223.000000","-6145.000000"
"6628","6627.000000","0.217501","0.209559","0.953299","7.161259","82980.000000","-7334.000000"
"6629","6628.000000","0.220617","0.210034","0.952478","7.173927","82445.000000","-6723.000000"
"6630","6629.000000","0.224208","0.210157","0.951612","7.186692","83381.000000","-6665.000000"
"6631","6630.000000","0.227685","0.209983","0.950824","7.199554","83789.000000","-5997.000000"
"6632","6631.000000","0.232215","0.211474","0.949397","7.212531","83951.000000","-6099.000000"
"6633","6632.000000","0.235062","0.212917","0.948374","7.225630","82050.000000","-6710.000000"
"6634","6633.000000","0.236877","0.212946","0.947915","7.238884","83606.000000","-7188.000000"
"6635","6634.000000","0.239118","0.214780","0.946938","7.252276","83085.000000","-6877.000000"
"6636","6635.000000","0.241766","0.215196","0.946171","7.265840","82863.000000","-7087.000000"
"6637","6636.000000","0.244397","0.214988","0.945542","7.279557","84440.000000","-6540.000000"
"6638","6637.000000","0.247916","0.214063","0.944836","7.293385","83681.000000","-6131.000000"
"6639","6638.000000","0.250604","0.214514","0.944024","7.307296","84962.000000","-6546.000000"
"6640","6639.000000","0.253120","0.214413","0.943375","7.321284","84523.000000","-6059.000000"
"6641","6640.000000","0.256049","0.213341","0.942828","7.335304","83085.000000","-6457.000000"
"6642","6641.000000","0.259719","0.214409","0.941581","7.349348","83284.000000","-6228.000000"
"6643","6642.000000","0.260904","0.215907","0.940911","7.363408","82727.000000","-6009.000000"
"6644","6643.000000","0.262872","0.216067","0.940326","7.377434","83565.000000","-7513.000000"
"6645","6644.000000","0.265543","0.217317","0.939287","7.391441","85262.000000","-5160.000000"
"6646","6645.000000","0.268833","0.217569","0.938292","7.405421","82768.000000","-6064.000000"
"6647","6646.000000","0.272869","0.217771","0.937080","7.419392","84078.000000","-7060.000000"
"6648","6647.000000","0.275976","0.217717","0.936182","7.433377","84804.000000","-7502.000000"
"6649","6648.000000","0.278084","0.218121","0.935464","7.447385","82824.000000","-6078.000000"
"6650","6649.000000","0.281424","0.219019","0.934254","7.461409","84807.000000","-6179.000000"
"6651","6650.000000","0.283852","0.221332","0.932974","7.475488","82266.000000","-5536.000000"
"6652","6651.000000","0.286654","0.223177","0.931677","7.489600","84416.000000","-5346.000000"
"6653","6652.000000","0.287878","0.225087","0.930840","7.503693","85392.000000","-6150.000000"
"6654","6653.000000","0.290512","0.225508","0.929919","7.517818","81536.000000","-4858.000000"
"6655","6654.000000","0.293078","0.227682","0.928583","7.531934","82779.000000","-4957.000000"
"6656","6655.000000","0.294947","0.227268","0.928092","7.546015","83915.000000","-7247.000000"
"6657","6656.000000","0.297530","0.226699","0.927407","7.560038","84495.000000","-5925.000000"
"6658","6657.000000","0.301090","0.227615","0.926032","7.573978","81253.000000","-4731.000000"
"6659","6658.000000","0.303516","0.227388","0.925296","7.587811","84219.000000","-5399.000000"
"6660","6659.000000","0.306582","0.227252","0.924318","7.601529","84272.000000","-5722.000000"
"6661","6660.000000","0.309593","0.228467","0.923014","7.615109","85009.000000","-6469.000000"
"6662","6661.000000","0.311629","0.229057","0.922182","7.628575","82328.000000","-6048.000000"
"6663","6662.000000","0.312854","0.229242","0.921721","7.641968","83249.000000","-5215.000000"
"6664","6663.000000","0.315834","0.229842","0.920555","7.655250","84224.000000","-6218.000000"
"6665","6664.000000","0.318767","0.231002","0.919253","7.668435","85161.000000","-5495.000000"
"6666","6665.000000","0.322200","0.232348","0.917715","7.681525","82239.000000","-5369.000000"
"6667","6666.000000","0.324900","0.233145","0.916561","7.694529","81537.000000","-5119.000000"
"6668","6667.000000","0.327135","0.233555","0.915661","7.707462","81363.000000","-6289.000000"
"6669","6668.000000","0.329498","0.233214","0.914900","7.720365","86010.000000","-5720.000000"
"6670","6669.000000","0.331472","0.234851","0.913768","7.733230","82246.000000","-4738.000000"
"6671","6670.000000","0.333275","0.235067","0.913056","7.746074","83847.000000","-6053.000000"
"6672","6671.000000","0.335006","0.233065","0.912936","7.758889","84158.000000","-5704.000000"
"6673","6672.000000","0.337195","0.233017","0.912142","7.771650","85201.000000","-5091.000000"
"6674","6673.000000","0.339353","0.232085","0.911579","7.784391","82470.000000","-4670.000000"
"6675","6674.000000","0.341147","0.231830","0.910974","7.797095","85168.000000","-5768.000000"
"6676","6675.000000","0.342609","0.231881","0.910412","7.809748","80287.000000","-4475.000000"
"6677","6676.000000","0.344600","0.232482","0.909507","7.822332","85215.000000","-5365.000000"
"6678","6677.000000","0.347070","0.233078","0.908415","7.834841","81773.000000","-4709.000000"
"6679","6678.000000","0.349414","0.234051","0.907265","7.847221","84783.000000","-3951.000000"
"6680","6679.000000","0.350741","0.233241","0.906962","7.859478","83415.000000","-5125.000000"
"6681","6680.000000","0.352903","0.234096","0.905902","7.871599","86200.000000","-5374.000000"
"6682","6681.000000","0.353543","0.233350","0.905845","7.883591","83029.000000","-4911.000000"
"6683","6682.000000","0.355485","0.233214","0.905120","7.895463","84168.000000","-3806.000000"
"6684","6683.000000","0.358149","0.234016","0.903862","7.907184","82365.000000","-4505.000000"
"6685","6684.000000","0.358856","0.234036","0.903576","7.918770","86220.000000","-5800.000000"
"6686","6685.000000","0.360388","0.235713","0.902529","7.930206","84858.000000","-3718.000000"
"6687","6686.000000","0.362758","0.236201","0.901452","7.941494","82643.000000","-3313.000000"
"6688","6687.000000","0.366050","0.237107","0.899882","7.952617","83462.000000","-4388.000000"
"6689","6688.000000","0.367899","0.236091","0.899395","7.963609","86045.000000","-5153.000000"
"6690","6689.000000","0.371424","0.236326","0.897883","7.974461","83345.000000","-3639.000000"
"6691","6690.000000","0.372152","0.238108","0.897111","7.985160","84176.000000","-3650.000000"
"6692","6691.000000","0.373802","0.238383","0.896351","7.995704","79950.000000","-3732.000000"
"6693","6692.000000","0.376269","0.239075","0.895134","8.006088","85388.000000","-3566.000000"
"6694","6693.000000","0.379428","0.238299","0.894007","8.016304","83139.000000","-3775.000000"
"6695","6694.000000","0.380186","0.238435","0.893649","8.026352","83961.000000","-4047.000000"
"6696","6695.000000","0.381832","0.238020","0.893057","8.036257","84206.000000","-3902.000000"
"6697","6696.000000","0.382220","0.238816","0.892679","8.046026","83380.000000","-3136.000000"
"6698","6697.000000","0.384572","0.239375","0.891518","8.055669","85316.000000","-4336.000000"
"6699","6698.000000","0.386985","0.239471","0.890448","8.065176","83073.000000","-3425.000000"
"6700","6699.000000","0.388288","0.240433","0.889620","8.074573","82685.000000","-4121.000000"
"6701","6700.000000","0.390243","0.239354","0.889056","8.083867","84215.000000","-3991.000000"
"6702","6701.000000","0.392655","0.239265","0.888017","8.093051","84709.000000","-4409.000000"
"6703","6702.000000","0.395703","0.240023","0.886458","8.102110","82232.000000","-4206.000000"
"6704","6703.000000","0.397691","0.240446","0.885453","8.111075","82457.000000","-3869.000000"
"6705","6704.000000","0.400151","0.240892","0.884223","8.119923","83099.000000","-4513.000000"
"6706","6705.000000","0.402624","0.241155","0.883028","8.128640","83366.000000","-4058.000000"
"6707","6706.000000","0.404994","0.242234","0.881648","8.137203","82802.000000","-4752.000000"
"6708","6707.000000","0.406446","0.244058","0.880475","8.145620","81632.000000","-4306.000000"
"6709","6708.000000","0.409371","0.246270","0.878502","8.153878","84628.000000","-3076.000000"
"6710","6709.000000","0.410877","0.248048","0.877298","8.161975","83757.000000","-2237.000000"
"6711","6710.000000","0.413086","0.248879","0.876024","8.169912","81328.000000","-2496.000000"
"6712","6711.000000","0.416367","0.249097","0.874408","8.177683","82262.000000","-3414.000000"
"6713","6712.000000","0.418536","0.249753","0.873185","8.185317","84235.000000","-2567.000000"
"6714","6713.000000","0.419825","0.250642","0.872310","8.192801","85862.000000","-3964.000000"
"6715","6714.000000","0.420348","0.251526","0.871804","8.200172","83698.000000","-2876.000000"
"6716","6715.000000","0.422489","0.250876","0.870956","8.207461","82955.000000","-3043.000000"
"6717","6716.000000","0.424268","0.252022","0.869759","8.214705","85706.000000","-4648.000000"
"6718","6717.000000","0.426259","0.252612","0.868614","8.221891","85361.000000","-4665.000000"
"6719","6718.000000","0.427987","0.253503","0.867504","8.229032","82949.000000","-1191.000000"
"6720","6719.000000","0.429579","0.253516","0.866713","8.236130","84493.000000","-4331.000000"
"6721","6720.000000","0.431366","0.253756","0.865755","8.243184","82256.000000","-2282.000000"
"6722","6721.000000","0.433721","0.256195","0.863858","8.250216","82777.000000","-2437.000000"
"6723","6722.000000","0.435987","0.257372","0.862366","8.257228","82814.000000","-2690.000000"
"6724","6723.000000","0.438022","0.258557","0.860979","8.264212","83332.000000","-1076.000000"
"6725","6724.000000","0.440475","0.259247","0.859519","8.271145","82149.000000","-2725.000000"
"6726","6725.000000","0.443024","0.261112","0.857642","8.278012","84269.000000","-2681.000000"
"6727","6726.000000","0.443489","0.261651","0.857237","8.284807","82302.000000","-2810.000000"
"6728","6727.000000","0.445817","0.262146","0.855878","8.291543","83373.000000","-2275.000000"
"6729","6728.000000","0.448495","0.260932","0.854849","8.298230","83100.000000","-1710.000000"
"6730","6729.000000","0.450696","0.262827","0.853109","8.304881","83154.000000","-2408.000000"
"6731","6730.000000","0.452994","0.264622","0.851335","8.311497","85394.000000","-3050.000000"
"6732","6731.000000","0.455967","0.265058","0.849611","8.318055","81198.000000","-2322.000000"
"6733","6732.000000","0.458309","0.265297","0.848275","8.324571","84088.000000","-1422.000000"
"6734","6733.000000","0.461682","0.265481","0.846386","8.331075","82778.000000","-1898.000000"
"6735","6734.000000","0.464417","0.266453","0.844582","8.337580","83095.000000","-2811.000000"
"6736","6735.000000","0.466618","0.265783","0.843580","8.344096","82823.000000","-1671.000000"
"6737","6736.000000","0.469200","0.265013","0.842389","8.350628","83246.000000","-2978.000000"
"6738","6737.000000","0.470737","0.265035","0.841524","8.357163","83591.000000","-2767.000000"
"6739","6738.000000","0.473869","0.266984","0.839147","8.363700","85242.000000","-1408.000000"
"6740","6739.000000","0.475130","0.267681","0.838211","8.370233","82691.000000","-2725.000000"
"6741","6740.000000","0.477665","0.266408","0.837176","8.376789","84251.000000","-1713.000000"
"6742","6741.000000","0.479526","0.266486","0.836086","8.383341","81238.000000","-1312.000000"
"6743","6742.000000","0.482386","0.267452","0.834130","8.389887","83442.000000","-1200.000000"
"6744","6743.000000","0.483891","0.268269","0.832995","8.396406","82190.000000","302.000000"
"6745","6744.000000","0.487258","0.268851","0.830842","8.402884","81060.000000","-1166.000000"
"6746","6745.000000","0.489709","0.270442","0.828882","8.409334","80940.000000","-1650.000000"
"6747","6746.000000","0.492809","0.270178","0.827129","8.415750","83664.000000","-2242.000000"
"6748","6747.000000","0.494739","0.270502","0.825871","8.422147","82433.000000","-825.000000"
"6749","6748.000000","0.497345","0.271262","0.824054","8.428524","83246.000000","-1438.000000"
"6750","6749.000000","0.499451","0.272224","0.822461","8.434874","82085.000000","-1053.000000"
"6751","6750.000000","0.501127","0.272817","0.821245","8.441197","85788.000000","-2274.000000"
"6752","6751.000000","0.503474","0.273336","0.819635","8.447530","81879.000000","-1683.000000"
"6753","6752.000000","0.505816","0.273852","0.818019","8.453844","83785.000000","-899.000000"
"6754","6753.000000","0.508031","0.275059","0.816239","8.460123","83292.000000","-2044.000000"
"6755","6754.000000","0.510151","0.274325","0.815163","8.466377","84473.000000","-409.000000"
"6756","6755.000000","0.512301","0.276312","0.813141","8.472596","82643.000000","-1471.000000"
"6757","6756.000000","0.514261","0.275882","0.812050","8.478789","83792.000000","-1750.000000"
"6758","6757.000000","0.516189","0.275462","0.810968","8.484970","82589.000000","-595.000000"
"6759","6758.000000","0.517670","0.274345","0.810403","8.491154","84734.000000","-890.000000"
"6760","6759.000000","0.520178","0.274471","0.808753","8.497326","82716.000000","-506.000000"
"6761","6760.000000","0.522064","0.274380","0.807567","8.503486","83189.000000","-1787.000000"
"6762","6761.000000","0.523329","0.275183","0.806475","8.509649","84170.000000","-1194.000000"
"6763","6762.000000","0.525813","0.275303","0.804816","8.515851","84476.000000","-830.000000"
"6764","6763.000000","0.527970","0.274159","0.803794","8.522121","81422.000000","-1032.000000"
"6765","6764.000000","0.530071","0.274455","0.802309","8.528458","83758.000000","-738.000000"
"6766","6765.000000","0.531655","0.275242","0.800990","8.534879","83780.000000","-616.000000"
"6767","6766.000000","0.534108","0.275353","0.799318","8.541402","82971.000000","1071.000000"
"6768","6767.000000","0.535500","0.275668","0.798278","8.548023","83097.000000","-1117.000000"
"6769","6768.000000","0.537936","0.275775","0.796601","8.554717","82768.000000","-2002.000000"
"6770","6769.000000","0.540212","0.275254","0.795240","8.561515","84357.000000","-79.000000"
"6771","6770.000000","0.542573","0.276523","0.793189","8.568409","83591.000000","-195.000000"
"6772","6771.000000","0.544543","0.277599","0.791462","8.575405","82845.000000","1637.000000"
"6773","6772.000000","0.546792","0.278170","0.789709","8.582511","83746.000000","-1550.000000"
"6774","6773.000000","0.548506","0.279390","0.788088","8.589712","83670.000000","540.000000"
"6775","6774.000000","0.550455","0.278714","0.786967","8.597008","82045.000000","283.000000"
"6776","6775.000000","0.552942","0.278395","0.785335","8.604384","84990.000000","126.000000"
"6777","6776.000000","0.555675","0.279119","0.783146","8.611811","83035.000000","-409.000000"
"6778","6777.000000","0.557663","0.280388","0.781278","8.619282","82651.000000","-1607.000000"
"6779","6778.000000","0.559039","0.282265","0.779616","8.626790","83200.000000","72.000000"
"6780","6779.000000","0.560788","0.283228","0.778009","8.634313","82940.000000","498.000000"
"6781","6780.000000","0.562317","0.283533","0.776794","8.641844","82558.000000","1006.000000"
"6782","6781.000000","0.564203","0.284750","0.774979","8.649376","83575.000000","-367.000000"
"6783","6782.000000","0.565145","0.285128","0.774153","8.656894","80631.000000","-1071.000000"
"6784","6783.000000","0.567119","0.285294","0.772647","8.664420","84588.000000","-978.000000"
"6785","6784.000000","0.569509","0.285119","0.770952","8.671953","83773.000000","-1609.000000"
"6786","6785.000000","0.571103","0.286190","0.769374","8.679530","83544.000000","-804.000000"
"6787","6786.000000","0.572965","0.287394","0.767539","8.687142","81908.000000","664.000000"
"6788","6787.000000","0.574817","0.288774","0.765634","8.694797","85354.000000","-304.000000"
