"V1","V2","V3","V4","V5","V6","V7"
"5944","5943.000000","-0.739567","0.289637","0.607577","7.609554","81451.000000","-10597.000000"
"5945","5944.000000","-0.740028","0.287818","0.607880","7.607023","86267.000000","-12219.000000"
"5946","5945.000000","-0.740737","0.287155","0.607331","7.604288","86611.000000","-12285.000000"
"5947","5946.000000","-0.739971","0.288163","0.607786","7.601340","83790.000000","-12014.000000"
"5948","5947.000000","-0.739952","0.286467","0.608611","7.598196","82217.000000","-11917.000000"
"5949","5948.000000","-0.740055","0.285858","0.608772","7.594871","84588.000000","-11574.000000"
"5950","5949.000000","-0.739180","0.286739","0.609421","7.591340","84415.000000","-10741.000000"
"5951","5950.000000","-0.738893","0.287421","0.609448","7.587604","84584.000000","-11314.000000"
"5952","5951.000000","-0.738124","0.288429","0.609904","7.583679","80260.000000","-10474.000000"
"5953","5952.000000","-0.737395","0.288132","0.610924","7.579579","84517.000000","-11399.000000"
"5954","5953.000000","-0.736854","0.287759","0.611753","7.575307","86425.000000","-12319.000000"
"5955","5954.000000","-0.736038","0.289130","0.612088","7.570884","84278.000000","-10308.000000"
"5956","5955.000000","-0.735829","0.287508","0.613103","7.566295","82054.000000","-11172.000000"
"5957","5956.000000","-0.734827","0.288748","0.613722","7.561557","82981.000000","-11325.000000"
"5958","5957.000000","-0.734225","0.288720","0.614454","7.556651","86109.000000","-12339.000000"
"5959","5958.000000","-0.733682","0.288346","0.615278","7.551611","86376.000000","-11996.000000"
"5960","5959.000000","-0.733274","0.288242","0.615813","7.546470","80354.000000","-10592.000000"
"5961","5960.000000","-0.734281","0.287638","0.614895","7.541210","83678.000000","-11430.000000"
"5962","5961.000000","-0.733160","0.288828","0.615675","7.535839","86855.000000","-11205.000000"
"5963","5962.000000","-0.732214","0.288983","0.616726","7.530317","82929.000000","-10275.000000"
"5964","5963.000000","-0.731939","0.287708","0.617648","7.524642","81551.000000","-11801.000000"
"5965","5964.000000","-0.732225","0.287028","0.617625","7.518824","83954.000000","-12524.000000"
"5966","5965.000000","-0.732178","0.285309","0.618477","7.512860","86216.000000","-12100.000000"
"5967","5966.000000","-0.731139","0.285994","0.619389","7.506785","87529.000000","-11523.000000"
"5968","5967.000000","-0.731055","0.284638","0.620113","7.500631","80744.000000","-10112.000000"
"5969","5968.000000","-0.729198","0.285856","0.621737","7.494380","84255.000000","-11475.000000"
"5970","5969.000000","-0.728065","0.287150","0.622468","7.488026","86667.000000","-11313.000000"
"5971","5970.000000","-0.726522","0.287852","0.623945","7.481600","86254.000000","-12632.000000"
"5972","5971.000000","-0.725504","0.288454","0.624850","7.475095","82767.000000","-11181.000000"
"5973","5972.000000","-0.724814","0.289026","0.625387","7.468550","82239.000000","-11607.000000"
"5974","5973.000000","-0.724584","0.287399","0.626403","7.461958","86287.000000","-12065.000000"
"5975","5974.000000","-0.723588","0.287634","0.627445","7.455311","88440.000000","-14158.000000"
"5976","5975.000000","-0.723121","0.288613","0.627534","7.448640","80892.000000","-11206.000000"
"5977","5976.000000","-0.722101","0.289211","0.628432","7.441939","82602.000000","-11322.000000"
"5978","5977.000000","-0.722007","0.288697","0.628777","7.435191","85478.000000","-11606.000000"
"5979","5978.000000","-0.723293","0.289158","0.627084","7.428378","85166.000000","-12382.000000"
"5980","5979.000000","-0.722825","0.290137","0.627172","7.421517","82716.000000","-11482.000000"
"5981","5980.000000","-0.723293","0.289158","0.627084","7.414599","81893.000000","-11241.000000"
"5982","5981.000000","-0.722593","0.290574","0.627237","7.407642","85510.000000","-12380.000000"
"5983","5982.000000","-0.723179","0.290385","0.626649","7.400619","86432.000000","-10526.000000"
"5984","5983.000000","-0.723260","0.291744","0.625924","7.393540","83523.000000","-11817.000000"
"5985","5984.000000","-0.721643","0.291310","0.627989","7.386420","84057.000000","-11081.000000"
"5986","5985.000000","-0.720219","0.291795","0.629397","7.379226","85734.000000","-12028.000000"
"5987","5986.000000","-0.719716","0.291913","0.629917","7.371932","85774.000000","-11998.000000"
"5988","5987.000000","-0.718948","0.291609","0.630935","7.364531","83982.000000","-11732.000000"
"5989","5988.000000","-0.718177","0.291303","0.631953","7.357012","84085.000000","-12531.000000"
"5990","5989.000000","-0.717959","0.291380","0.632165","7.349359","88072.000000","-12590.000000"
"5991","5990.000000","-0.717189","0.289690","0.633813","7.341538","84520.000000","-11382.000000"
"5992","5991.000000","-0.716632","0.289307","0.634618","7.333540","85751.000000","-11153.000000"
"5993","5992.000000","-0.716632","0.289307","0.634618","7.325372","83738.000000","-11976.000000"
"5994","5993.000000","-0.715884","0.289965","0.635161","7.317017","86896.000000","-11986.000000"
"5995","5994.000000","-0.715062","0.291331","0.635463","7.308440","83475.000000","-10803.000000"
"5996","5995.000000","-0.713291","0.291837","0.637218","7.299633","85515.000000","-11111.000000"
"5997","5996.000000","-0.711820","0.291199","0.639153","7.290603","82263.000000","-10489.000000"
"5998","5997.000000","-0.711054","0.292600","0.639365","7.281367","87338.000000","-11812.000000"
"5999","5998.000000","-0.709749","0.292483","0.640867","7.271940","84327.000000","-11039.000000"
"6000","5999.000000","-0.708937","0.292741","0.641647","7.262322","85269.000000","-12181.000000"
"6001","6000.000000","-0.708608","0.292559","0.642093","7.252529","82932.000000","-11784.000000"
"6002","6001.000000","-0.708817","0.292053","0.642093","7.242543","85883.000000","-10993.000000"
"6003","6002.000000","-0.708708","0.291261","0.642573","7.232356","83082.000000","-11144.000000"
"6004","6003.000000","-0.709058","0.290875","0.642361","7.221948","87386.000000","-12660.000000"
"6005","6004.000000","-0.709409","0.290490","0.642149","7.211327","83782.000000","-11478.000000"
"6006","6005.000000","-0.708204","0.290633","0.643413","7.200484","86623.000000","-11297.000000"
"6007","6006.000000","-0.707632","0.289714","0.644455","7.189409","84417.000000","-11413.000000"
"6008","6007.000000","-0.707056","0.289070","0.645377","7.178057","84357.000000","-11375.000000"
"6009","6008.000000","-0.707525","0.288094","0.645299","7.166394","82646.000000","-12202.000000"
"6010","6009.000000","-0.706242","0.289326","0.646153","7.154391","86395.000000","-11731.000000"
"6011","6010.000000","-0.704277","0.289654","0.648147","7.142038","83265.000000","-11613.000000"
"6012","6011.000000","-0.704867","0.288090","0.648202","7.129369","86759.000000","-11989.000000"
"6013","6012.000000","-0.704987","0.287501","0.648334","7.116364","82642.000000","-11446.000000"
"6014","6013.000000","-0.704170","0.287757","0.649107","7.103038","86547.000000","-12223.000000"
"6015","6014.000000","-0.703215","0.287259","0.650362","7.089391","84297.000000","-11371.000000"
"6016","6015.000000","-0.702171","0.287948","0.651185","7.075438","86045.000000","-12443.000000"
"6017","6016.000000","-0.702705","0.286630","0.651191","7.061169","83092.000000","-11462.000000"
"6018","6017.000000","-0.701419","0.287857","0.652035","7.046598","85145.000000","-12279.000000"
"6019","6018.000000","-0.702117","0.288190","0.651136","7.031760","84272.000000","-12118.000000"
"6020","6019.000000","-0.701968","0.287073","0.651790","7.016687","86722.000000","-13630.000000"
"6021","6020.000000","-0.702436","0.286099","0.651714","7.001334","83132.000000","-10790.000000"
"6022","6021.000000","-0.701793","0.286629","0.652174","6.985672","87181.000000","-12535.000000"
"6023","6022.000000","-0.700877","0.285523","0.653642","6.969717","86562.000000","-11252.000000"
"6024","6023.000000","-0.699525","0.287093","0.654403","6.953476","84376.000000","-11676.000000"
"6025","6024.000000","-0.699890","0.287073","0.654021","6.936965","84700.000000","-12902.000000"
"6026","6025.000000","-0.699538","0.286354","0.654712","6.920191","86029.000000","-13327.000000"
"6027","6026.000000","-0.699173","0.287010","0.654815","6.903171","85684.000000","-11940.000000"
"6028","6027.000000","-0.698352","0.287262","0.655580","6.885902","86106.000000","-11788.000000"
"6029","6028.000000","-0.697733","0.287116","0.656302","6.868392","86979.000000","-12163.000000"
"6030","6029.000000","-0.697733","0.287116","0.656302","6.850648","86522.000000","-11656.000000"
"6031","6030.000000","-0.696632","0.288043","0.657066","6.832714","85922.000000","-11368.000000"
"6032","6031.000000","-0.695807","0.285981","0.658838","6.814577","84407.000000","-10975.000000"
"6033","6032.000000","-0.694766","0.287135","0.659434","6.796237","86325.000000","-12505.000000"
"6034","6033.000000","-0.692621","0.286329","0.662037","6.777682","86223.000000","-12609.000000"
"6035","6034.000000","-0.692274","0.286713","0.662233","6.758902","85075.000000","-12303.000000"
"6036","6035.000000","-0.692173","0.285353","0.662926","6.739904","85182.000000","-12268.000000"
"6037","6036.000000","-0.691895","0.283551","0.663988","6.720658","86223.000000","-12449.000000"
"6038","6037.000000","-0.691444","0.283150","0.664628","6.701154","86794.000000","-12644.000000"
"6039","6038.000000","-0.690961","0.282379","0.665458","6.681388","84067.000000","-10923.000000"
"6040","6039.000000","-0.690285","0.281208","0.666654","6.661351","86134.000000","-11582.000000"
"6041","6040.000000","-0.689629","0.280687","0.667553","6.641029","85500.000000","-11264.000000"
"6042","6041.000000","-0.688408","0.282195","0.668177","6.620439","84818.000000","-10818.000000"
"6043","6042.000000","-0.686438","0.281663","0.670425","6.599559","85576.000000","-12894.000000"
"6044","6043.000000","-0.686070","0.280940","0.671104","6.578396","84968.000000","-12320.000000"
"6045","6044.000000","-0.685778","0.279255","0.672105","6.556909","85111.000000","-12541.000000"
"6046","6045.000000","-0.685273","0.278523","0.672923","6.535077","86012.000000","-10666.000000"
"6047","6046.000000","-0.684580","0.278718","0.673547","6.512924","86786.000000","-11916.000000"
"6048","6047.000000","-0.683173","0.278573","0.675034","6.490495","85509.000000","-12213.000000"
"6049","6048.000000","-0.682480","0.278767","0.675655","6.467797","86982.000000","-12302.000000"
"6050","6049.000000","-0.682096","0.277463","0.676579","6.444839","83987.000000","-11401.000000"
"6051","6050.000000","-0.680969","0.277850","0.677555","6.421635","83619.000000","-12545.000000"
"6052","6051.000000","-0.678957","0.277421","0.679746","6.398174","86094.000000","-12188.000000"
"6053","6052.000000","-0.677820","0.279118","0.680186","6.374481","85818.000000","-11634.000000"
"6054","6053.000000","-0.676546","0.278918","0.681536","6.350543","84070.000000","-11702.000000"
"6055","6054.000000","-0.675248","0.278182","0.683121","6.326408","87293.000000","-12729.000000"
"6056","6055.000000","-0.675248","0.278182","0.683121","6.302070","83714.000000","-11970.000000"
"6057","6056.000000","-0.675034","0.277940","0.683432","6.277549","87117.000000","-12925.000000"
"6058","6057.000000","-0.673578","0.278650","0.684578","6.252834","84639.000000","-11113.000000"
"6059","6058.000000","-0.672160","0.278496","0.686033","6.227941","88169.000000","-13515.000000"
"6060","6059.000000","-0.672042","0.277139","0.686697","6.202890","84457.000000","-11187.000000"
"6061","6060.000000","-0.672955","0.276560","0.686037","6.177699","85245.000000","-12449.000000"
"6062","6061.000000","-0.671559","0.276940","0.687250","6.152407","83149.000000","-10799.000000"
"6063","6062.000000","-0.670598","0.275821","0.688637","6.127052","87147.000000","-11269.000000"
"6064","6063.000000","-0.670883","0.275770","0.688380","6.101632","85243.000000","-12189.000000"
"6065","6064.000000","-0.670548","0.274125","0.689363","6.076136","86011.000000","-12095.000000"
"6066","6065.000000","-0.669969","0.273734","0.690081","6.050604","83283.000000","-12059.000000"
"6067","6066.000000","-0.670061","0.272669","0.690413","6.025014","84748.000000","-11872.000000"
"6068","6067.000000","-0.670390","0.270348","0.691006","5.999366","84986.000000","-10916.000000"
"6069","6068.000000","-0.669252","0.268693","0.692753","5.973702","86611.000000","-11813.000000"
"6070","6069.000000","-0.667562","0.268589","0.694421","5.948032","83137.000000","-12035.000000"
"6071","6070.000000","-0.666428","0.268394","0.695585","5.922409","84960.000000","-12364.000000"
"6072","6071.000000","-0.666880","0.267429","0.695524","5.896824","85474.000000","-12942.000000"
"6073","6072.000000","-0.666880","0.267429","0.695524","5.871309","86199.000000","-13751.000000"
"6074","6073.000000","-0.667620","0.266424","0.695199","5.845928","81603.000000","-10969.000000"
"6075","6074.000000","-0.665864","0.266657","0.696792","5.820703","82442.000000","-11318.000000"
"6076","6075.000000","-0.665901","0.265684","0.697128","5.795647","86104.000000","-12140.000000"
"6077","6076.000000","-0.664297","0.264419","0.699137","5.770770","86279.000000","-12229.000000"
"6078","6077.000000","-0.663561","0.264957","0.699632","5.746130","81357.000000","-10685.000000"
"6079","6078.000000","-0.661926","0.263163","0.701854","5.721686","83357.000000","-10545.000000"
"6080","6079.000000","-0.659842","0.262331","0.704125","5.697464","86684.000000","-11700.000000"
"6081","6080.000000","-0.657738","0.262836","0.705903","5.673443","85090.000000","-11192.000000"
"6082","6081.000000","-0.656963","0.262733","0.706662","5.649639","83097.000000","-11929.000000"
"6083","6082.000000","-0.656877","0.260937","0.707406","5.626053","82690.000000","-11862.000000"
"6084","6083.000000","-0.656410","0.261425","0.707660","5.602701","86296.000000","-11646.000000"
"6085","6084.000000","-0.655405","0.261644","0.708511","5.579630","85932.000000","-11972.000000"
"6086","6085.000000","-0.655130","0.262207","0.708557","5.556876","81036.000000","-11436.000000"
"6087","6086.000000","-0.653905","0.263065","0.709369","5.534487","82553.000000","-11539.000000"
"6088","6087.000000","-0.652948","0.262475","0.710469","5.512435","86620.000000","-11722.000000"
"6089","6088.000000","-0.651124","0.263913","0.711609","5.490745","86624.000000","-12766.000000"
"6090","6089.000000","-0.649078","0.264698","0.713185","5.469445","80663.000000","-10313.000000"
"6091","6090.000000","-0.649110","0.265428","0.712885","5.448550","81389.000000","-10781.000000"
"6092","6091.000000","-0.648121","0.263686","0.714429","5.428100","87818.000000","-13254.000000"
"6093","6092.000000","-0.647389","0.265205","0.714530","5.408075","85341.000000","-11639.000000"
"6094","6093.000000","-0.646488","0.264848","0.715478","5.388481","81823.000000","-11981.000000"
"6095","6094.000000","-0.645896","0.265426","0.715799","5.369323","82424.000000","-12486.000000"
"6096","6095.000000","-0.645445","0.264937","0.716387","5.350570","86772.000000","-11680.000000"
"6097","6096.000000","-0.645507","0.264130","0.716629","5.332239","87501.000000","-12443.000000"
"6098","6097.000000","-0.645450","0.263896","0.716766","5.314356","81015.000000","-11413.000000"
"6099","6098.000000","-0.645193","0.263123","0.717281","5.296903","81603.000000","-12195.000000"
"6100","6099.000000","-0.645511","0.263091","0.717006","5.279849","85644.000000","-11832.000000"
"6101","6100.000000","-0.645279","0.263196","0.717177","5.263234","87104.000000","-11520.000000"
"6102","6101.000000","-0.644105","0.263801","0.718010","5.247050","82540.000000","-12772.000000"
"6103","6102.000000","-0.643858","0.261648","0.719018","5.231277","83621.000000","-11765.000000"
"6104","6103.000000","-0.643538","0.261678","0.719294","5.215918","84126.000000","-12040.000000"
"6105","6104.000000","-0.642472","0.262128","0.720082","5.200991","87866.000000","-12046.000000"
"6106","6105.000000","-0.641143","0.261187","0.721607","5.186533","82442.000000","-11358.000000"
"6107","6106.000000","-0.641790","0.260157","0.721404","5.172538","82391.000000","-11205.000000"
"6108","6107.000000","-0.641832","0.258944","0.721803","5.159033","85372.000000","-10738.000000"
"6109","6108.000000","-0.641832","0.258944","0.721803","5.146034","88259.000000","-13083.000000"
"6110","6109.000000","-0.641451","0.258123","0.722436","5.133520","82888.000000","-11852.000000"
"6111","6110.000000","-0.639514","0.258324","0.724079","5.121434","84240.000000","-12178.000000"
"6112","6111.000000","-0.639514","0.258324","0.724079","5.109803","84664.000000","-11512.000000"
"6113","6112.000000","-0.638778","0.259833","0.724189","5.098667","86742.000000","-11450.000000"
"6114","6113.000000","-0.637412","0.259334","0.725570","5.088042","83724.000000","-11096.000000"
"6115","6114.000000","-0.636520","0.260768","0.725839","5.077906","81865.000000","-10285.000000"
"6116","6115.000000","-0.635360","0.259838","0.727188","5.068213","85655.000000","-12799.000000"
"6117","6116.000000","-0.633838","0.261234","0.728015","5.058954","86971.000000","-12263.000000"
"6118","6117.000000","-0.633418","0.261741","0.728199","5.050119","82206.000000","-11470.000000"
"6119","6118.000000","-0.633251","0.261460","0.728444","5.041661","83062.000000","-12550.000000"
"6120","6119.000000","-0.631671","0.261505","0.729799","5.033582","84042.000000","-12352.000000"
"6121","6120.000000","-0.631569","0.261632","0.729842","5.025907","88264.000000","-12050.000000"
"6122","6121.000000","-0.629813","0.262014","0.731221","5.018603","82392.000000","-10910.000000"
"6123","6122.000000","-0.628300","0.261105","0.732846","5.011645","81762.000000","-12832.000000"
"6124","6123.000000","-0.627713","0.260710","0.733490","5.004987","83857.000000","-11585.000000"
"6125","6124.000000","-0.626625","0.259293","0.734921","4.998642","89447.000000","-12541.000000"
"6126","6125.000000","-0.624566","0.259937","0.736444","4.992624","85811.000000","-11377.000000"
"6127","6126.000000","-0.625698","0.260024","0.735452","4.986933","80910.000000","-10098.000000"
"6128","6127.000000","-0.625632","0.258820","0.735932","4.981509","82494.000000","-10884.000000"
"6129","6128.000000","-0.624879","0.260323","0.736042","4.976365","88508.000000","-12794.000000"
"6130","6129.000000","-0.624908","0.261942","0.735443","4.971526","83930.000000","-11554.000000"
"6131","6130.000000","-0.626419","0.260344","0.734724","4.966957","81274.000000","-11048.000000"
"6132","6131.000000","-0.626259","0.260063","0.734961","4.962633","83490.000000","-11652.000000"
"6133","6132.000000","-0.625069","0.261280","0.735542","4.958554","89308.000000","-13782.000000"
"6134","6133.000000","-0.624283","0.261167","0.736249","4.954747","85182.000000","-13720.000000"
"6135","6134.000000","-0.624365","0.260366","0.736463","4.951174","82277.000000","-12427.000000"
"6136","6135.000000","-0.623971","0.259988","0.736931","4.947811","82597.000000","-12687.000000"
"6137","6136.000000","-0.623464","0.259734","0.737449","4.944634","88300.000000","-12866.000000"
"6138","6137.000000","-0.623072","0.259998","0.737687","4.941655","85457.000000","-12197.000000"
"6139","6138.000000","-0.623117","0.259932","0.737672","4.938862","81269.000000","-12123.000000"
"6140","6139.000000","-0.622682","0.259793","0.738089","4.936230","82928.000000","-12654.000000"
"6141","6140.000000","-0.621498","0.260562","0.738815","4.933735","85345.000000","-12271.000000"
"6142","6141.000000","-0.620665","0.261305","0.739253","4.931376","84515.000000","-11205.000000"
"6143","6142.000000","-0.620592","0.260546","0.739582","4.929142","82745.000000","-12275.000000"
"6144","6143.000000","-0.620236","0.260694","0.739828","4.926969","81777.000000","-11747.000000"
"6145","6144.000000","-0.619454","0.260135","0.740680","4.924858","87111.000000","-12677.000000"
"6146","6145.000000","-0.619022","0.259871","0.741133","4.922784","84441.000000","-11387.000000"
"6147","6146.000000","-0.618589","0.259607","0.741588","4.920747","82312.000000","-12980.000000"
"6148","6147.000000","-0.619423","0.258863","0.741151","4.918696","81679.000000","-11275.000000"
"6149","6148.000000","-0.618625","0.259838","0.741476","4.916619","84915.000000","-11871.000000"
"6150","6149.000000","-0.617913","0.260012","0.742009","4.914504","84960.000000","-10990.000000"
"6151","6150.000000","-0.617606","0.258706","0.742720","4.912362","82913.000000","-12603.000000"
"6152","6151.000000","-0.617177","0.258568","0.743126","4.910169","82209.000000","-12153.000000"
"6153","6152.000000","-0.616736","0.259516","0.743161","4.907911","83313.000000","-10741.000000"
"6154","6153.000000","-0.616736","0.259516","0.743161","4.905653","84802.000000","-11358.000000"
"6155","6154.000000","-0.617882","0.259608","0.742176","4.903356","82573.000000","-11981.000000"
"6156","6155.000000","-0.617048","0.260793","0.742454","4.901008","82441.000000","-12667.000000"
"6157","6156.000000","-0.615856","0.262001","0.743019","4.898569","84490.000000","-12198.000000"
"6158","6157.000000","-0.615552","0.260701","0.743728","4.896092","88056.000000","-13382.000000"
"6159","6158.000000","-0.615226","0.261253","0.743804","4.893601","82874.000000","-12164.000000"
"6160","6159.000000","-0.615647","0.262604","0.742979","4.891058","81736.000000","-10816.000000"
"6161","6160.000000","-0.615647","0.262604","0.742979","4.888450","85874.000000","-12936.000000"
"6162","6161.000000","-0.614902","0.262249","0.743721","4.885790","86919.000000","-12417.000000"
"6163","6162.000000","-0.613244","0.262344","0.745056","4.883090","83110.000000","-11748.000000"
"6164","6163.000000","-0.611725","0.263485","0.745901","4.880288","82859.000000","-11823.000000"
"6165","6164.000000","-0.611283","0.264429","0.745929","4.877395","82637.000000","-11677.000000"
"6166","6165.000000","-0.611366","0.263952","0.746030","4.874437","87562.000000","-12132.000000"
"6167","6166.000000","-0.611972","0.263261","0.745777","4.871439","81132.000000","-11322.000000"
"6168","6167.000000","-0.609673","0.264720","0.747143","4.868388","82189.000000","-11767.000000"
"6169","6168.000000","-0.609474","0.265144","0.747155","4.865259","84743.000000","-12707.000000"
"6170","6169.000000","-0.610346","0.264934","0.746517","4.862039","87582.000000","-12332.000000"
"6171","6170.000000","-0.610135","0.263746","0.747110","4.858740","82540.000000","-12016.000000"
"6172","6171.000000","-0.609881","0.261596","0.748073","4.855337","82720.000000","-12776.000000"
"6173","6172.000000","-0.609881","0.261596","0.748073","4.851804","82800.000000","-11812.000000"
"6174","6173.000000","-0.608260","0.262212","0.749176","4.848153","90115.000000","-14713.000000"
"6175","6174.000000","-0.608230","0.264060","0.748551","4.844358","82975.000000","-13113.000000"
"6176","6175.000000","-0.608230","0.264060","0.748551","4.840395","82812.000000","-12674.000000"
"6177","6176.000000","-0.606698","0.263582","0.749961","4.836248","83890.000000","-12894.000000"
"6178","6177.000000","-0.604867","0.264327","0.751177","4.831906","89576.000000","-14258.000000"
"6179","6178.000000","-0.604087","0.263444","0.752115","4.827381","84155.000000","-13187.000000"
"6180","6179.000000","-0.603396","0.260563","0.753671","4.822710","81183.000000","-12387.000000"
"6181","6180.000000","-0.601503","0.260550","0.755187","4.817881","82684.000000","-11888.000000"
"6182","6181.000000","-0.602095","0.261094","0.754527","4.812879","89593.000000","-12887.000000"
"6183","6182.000000","-0.601756","0.259421","0.755374","4.807692","84887.000000","-12273.000000"
"6184","6183.000000","-0.600590","0.259322","0.756336","4.802306","82452.000000","-11896.000000"
"6185","6184.000000","-0.599772","0.260283","0.756655","4.796759","84168.000000","-12062.000000"
"6186","6185.000000","-0.598473","0.260749","0.757522","4.791051","88040.000000","-11976.000000"
"6187","6186.000000","-0.597529","0.260814","0.758245","4.785167","85604.000000","-13138.000000"
"6188","6187.000000","-0.597101","0.259465","0.759044","4.779134","81784.000000","-11332.000000"
"6189","6188.000000","-0.595966","0.259193","0.760028","4.772937","83686.000000","-12620.000000"
"6190","6189.000000","-0.595543","0.258688","0.760532","4.766550","89813.000000","-12159.000000"
"6191","6190.000000","-0.595268","0.257983","0.760987","4.759960","85031.000000","-13897.000000"
"6192","6191.000000","-0.595200","0.257013","0.761368","4.753218","81582.000000","-13028.000000"
"6193","6192.000000","-0.593231","0.256787","0.762980","4.746336","83139.000000","-11679.000000"
"6194","6193.000000","-0.592313","0.257229","0.763544","4.739326","87726.000000","-12740.000000"
"6195","6194.000000","-0.591202","0.256492","0.764652","4.732175","84497.000000","-12955.000000"
"6196","6195.000000","-0.589252","0.258083","0.765621","4.724895","81534.000000","-13216.000000"
"6197","6196.000000","-0.587749","0.258123","0.766762","4.717486","82774.000000","-13586.000000"
"6198","6197.000000","-0.585719","0.258741","0.768106","4.709947","88686.000000","-13238.000000"
"6199","6198.000000","-0.585325","0.255636","0.769444","4.702305","87037.000000","-13277.000000"
"6200","6199.000000","-0.583570","0.255502","0.770820","4.694544","81556.000000","-11686.000000"
"6201","6200.000000","-0.582254","0.255116","0.771943","4.686651","82557.000000","-12259.000000"
"6202","6201.000000","-0.581242","0.253056","0.773382","4.678546","88238.000000","-13048.000000"
"6203","6202.000000","-0.579553","0.253205","0.774600","4.670213","86182.000000","-12588.000000"
"6204","6203.000000","-0.576325","0.252792","0.777139","4.661666","82122.000000","-11714.000000"
"6205","6204.000000","-0.573754","0.251762","0.779373","4.652891","81760.000000","-10722.000000"
"6206","6205.000000","-0.572672","0.251083","0.780387","4.643898","88856.000000","-12892.000000"
"6207","6206.000000","-0.571436","0.249607","0.781765","4.634688","86200.000000","-11450.000000"
"6208","6207.000000","-0.570124","0.251503","0.782116","4.625259","83402.000000","-13012.000000"
"6209","6208.000000","-0.568149","0.251725","0.783480","4.615611","83144.000000","-12272.000000"
"6210","6209.000000","-0.565698","0.250130","0.785761","4.605755","86554.000000","-12702.000000"
"6211","6210.000000","-0.564810","0.250325","0.786338","4.595716","86934.000000","-13612.000000"
"6212","6211.000000","-0.562662","0.250634","0.787778","4.585521","81857.000000","-12621.000000"
"6213","6212.000000","-0.561869","0.250505","0.788385","4.575194","82745.000000","-12583.000000"
"6214","6213.000000","-0.561112","0.250140","0.789040","4.564735","88416.000000","-12758.000000"
"6215","6214.000000","-0.559194","0.248587","0.790889","4.554157","88677.000000","-12281.000000"
"6216","6215.000000","-0.558489","0.249672","0.791046","4.543432","82637.000000","-12383.000000"
"6217","6216.000000","-0.556193","0.249570","0.792694","4.532599","83055.000000","-12583.000000"
"6218","6217.000000","-0.556006","0.248091","0.793289","4.521603","86262.000000","-12796.000000"
"6219","6218.000000","-0.553985","0.247835","0.794782","4.510416","90038.000000","-14146.000000"
"6220","6219.000000","-0.551992","0.247531","0.796262","4.499092","82738.000000","-12808.000000"
"6221","6220.000000","-0.549491","0.247697","0.797939","4.487628","82344.000000","-12276.000000"
"6222","6221.000000","-0.549022","0.248873","0.797895","4.476080","87051.000000","-13735.000000"
"6223","6222.000000","-0.547170","0.249350","0.799018","4.464433","86081.000000","-12047.000000"
"6224","6223.000000","-0.545181","0.248854","0.800531","4.452714","82857.000000","-11767.000000"
"6225","6224.000000","-0.542752","0.248543","0.802276","4.440895","81622.000000","-11432.000000"
"6226","6225.000000","-0.541430","0.248145","0.803292","4.429046","87396.000000","-13232.000000"
"6227","6226.000000","-0.540363","0.247594","0.804180","4.417151","88606.000000","-13700.000000"
"6228","6227.000000","-0.540265","0.245824","0.804788","4.405267","83939.000000","-13005.000000"
"6229","6228.000000","-0.538198","0.245813","0.806176","4.393464","81383.000000","-11611.000000"
"6230","6229.000000","-0.537102","0.246244","0.806775","4.381672","87127.000000","-12795.000000"
"6231","6230.000000","-0.535454","0.245717","0.808030","4.369933","88125.000000","-12545.000000"
"6232","6231.000000","-0.533157","0.244447","0.809932","4.358204","84694.000000","-12612.000000"
"6233","6232.000000","-0.532236","0.244864","0.810411","4.346530","83411.000000","-13893.000000"
"6234","6233.000000","-0.532121","0.244085","0.810721","4.334852","86410.000000","-13456.000000"
"6235","6234.000000","-0.530385","0.242121","0.812446","4.323169","88172.000000","-13168.000000"
"6236","6235.000000","-0.529197","0.241175","0.813502","4.311455","84401.000000","-12449.000000"
"6237","6236.000000","-0.528430","0.240399","0.814230","4.299708","81263.000000","-11595.000000"
"6238","6237.000000","-0.526018","0.240833","0.815662","4.287929","85605.000000","-13083.000000"
"6239","6238.000000","-0.524321","0.239386","0.817179","4.276090","88864.000000","-13124.000000"
"6240","6239.000000","-0.523452","0.238585","0.817970","4.264290","83445.000000","-11835.000000"
"6241","6240.000000","-0.521922","0.237440","0.819280","4.252503","81755.000000","-13201.000000"
"6242","6241.000000","-0.520011","0.235896","0.820939","4.240727","85213.000000","-12393.000000"
"6243","6242.000000","-0.519258","0.235532","0.821520","4.228949","87634.000000","-13490.000000"
"6244","6243.000000","-0.516759","0.233925","0.823553","4.217255","85935.000000","-13459.000000"
"6245","6244.000000","-0.515463","0.233292","0.824544","4.205706","82659.000000","-13959.000000"
"6246","6245.000000","-0.514899","0.231260","0.825469","4.194288","84165.000000","-12917.000000"
"6247","6246.000000","-0.513142","0.230370","0.826810","4.183017","88563.000000","-13525.000000"
"6248","6247.000000","-0.511949","0.229426","0.827811","4.171937","86596.000000","-13746.000000"
"6249","6248.000000","-0.510703","0.231038","0.828133","4.161007","82990.000000","-12234.000000"
"6250","6249.000000","-0.509650","0.231637","0.828614","4.150167","83380.000000","-12370.000000"
"6251","6250.000000","-0.507592","0.231352","0.829956","4.139433","89399.000000","-13337.000000"
"6252","6251.000000","-0.507322","0.232081","0.829917","4.128881","84686.000000","-12640.000000"
"6253","6252.000000","-0.506570","0.231716","0.830479","4.118542","81071.000000","-11849.000000"
