"V1","V2","V3","V4","V5","V6","V7"
"6108","6107.000000","-0.659036","0.203859","0.723956","6.542584","81693.000000","-9307.000000"
"6109","6108.000000","-0.658300","0.203349","0.724770","6.523875","81950.000000","-9238.000000"
"6110","6109.000000","-0.656662","0.204421","0.725953","6.504846","83779.000000","-10601.000000"
"6111","6110.000000","-0.655978","0.205332","0.726314","6.485522","80476.000000","-9332.000000"
"6112","6111.000000","-0.655771","0.205838","0.726358","6.465921","82045.000000","-10073.000000"
"6113","6112.000000","-0.654422","0.206127","0.727492","6.446039","82389.000000","-9573.000000"
"6114","6113.000000","-0.653886","0.205373","0.728186","6.425855","81169.000000","-9539.000000"
"6115","6114.000000","-0.653350","0.204619","0.728879","6.405434","82421.000000","-9153.000000"
"6116","6115.000000","-0.651486","0.205161","0.730394","6.384804","82766.000000","-9054.000000"
"6117","6116.000000","-0.650550","0.205736","0.731066","6.364019","81907.000000","-9029.000000"
"6118","6117.000000","-0.649494","0.206052","0.731915","6.343119","81717.000000","-9019.000000"
"6119","6118.000000","-0.649586","0.205509","0.731987","6.322132","79337.000000","-8801.000000"
"6120","6119.000000","-0.648201","0.204565","0.733477","6.301077","81807.000000","-8245.000000"
"6121","6120.000000","-0.648864","0.205190","0.732716","6.279961","83774.000000","-10826.000000"
"6122","6121.000000","-0.648076","0.206644","0.733005","6.258774","80296.000000","-8658.000000"
"6123","6122.000000","-0.646234","0.205216","0.735029","6.237565","82576.000000","-9066.000000"
"6124","6123.000000","-0.645601","0.205004","0.735645","6.216332","81378.000000","-9080.000000"
"6125","6124.000000","-0.645542","0.205310","0.735611","6.195086","83694.000000","-9064.000000"
"6126","6125.000000","-0.645057","0.206793","0.735621","6.173827","80531.000000","-8633.000000"
"6127","6126.000000","-0.643827","0.206724","0.736717","6.152513","80479.000000","-9453.000000"
"6128","6127.000000","-0.643103","0.206404","0.737438","6.131166","82936.000000","-9666.000000"
"6129","6128.000000","-0.643447","0.206198","0.737196","6.109787","82909.000000","-10231.000000"
"6130","6129.000000","-0.641876","0.206335","0.738526","6.088394","81123.000000","-9263.000000"
"6131","6130.000000","-0.640332","0.206400","0.739847","6.067029","82689.000000","-9415.000000"
"6132","6131.000000","-0.639516","0.206620","0.740492","6.045765","80477.000000","-9755.000000"
"6133","6132.000000","-0.639438","0.205700","0.740815","6.024632","84911.000000","-10449.000000"
"6134","6133.000000","-0.638324","0.206315","0.741604","6.003663","82028.000000","-9294.000000"
"6135","6134.000000","-0.637339","0.208036","0.741970","5.982880","81212.000000","-9240.000000"
"6136","6135.000000","-0.636523","0.208254","0.742610","5.962305","81181.000000","-9829.000000"
"6137","6136.000000","-0.635992","0.208727","0.742931","5.942004","82943.000000","-8809.000000"
"6138","6137.000000","-0.634513","0.208318","0.744309","5.921967","79787.000000","-7913.000000"
"6139","6138.000000","-0.632878","0.208261","0.745716","5.902231","80917.000000","-9391.000000"
"6140","6139.000000","-0.632121","0.208173","0.746383","5.882796","80748.000000","-9002.000000"
"6141","6140.000000","-0.632439","0.206486","0.746582","5.863709","82251.000000","-9361.000000"
"6142","6141.000000","-0.631946","0.206240","0.747068","5.844972","82584.000000","-8670.000000"
"6143","6142.000000","-0.630495","0.205101","0.748605","5.826580","80590.000000","-9816.000000"
"6144","6143.000000","-0.629611","0.206281","0.749024","5.808545","80299.000000","-9773.000000"
"6145","6144.000000","-0.629212","0.205497","0.749575","5.790849","82052.000000","-9562.000000"
"6146","6145.000000","-0.627773","0.204045","0.751177","5.773517","80179.000000","-7677.000000"
"6147","6146.000000","-0.626620","0.204226","0.752090","5.756529","81163.000000","-9303.000000"
"6148","6147.000000","-0.626278","0.204444","0.752315","5.739901","80631.000000","-9345.000000"
"6149","6148.000000","-0.624798","0.205252","0.753325","5.723581","81464.000000","-9486.000000"
"6150","6149.000000","-0.623734","0.206365","0.753903","5.707636","82087.000000","-9689.000000"
"6151","6150.000000","-0.621912","0.205920","0.755528","5.692039","80546.000000","-9016.000000"
"6152","6151.000000","-0.620846","0.204344","0.756831","5.676791","81531.000000","-8407.000000"
"6153","6152.000000","-0.619679","0.204523","0.757739","5.661930","81194.000000","-9100.000000"
"6154","6153.000000","-0.617389","0.205308","0.759394","5.647480","79995.000000","-9363.000000"
"6155","6154.000000","-0.616883","0.206280","0.759542","5.633454","80061.000000","-9007.000000"
"6156","6155.000000","-0.615750","0.205168","0.760762","5.619844","81725.000000","-9579.000000"
"6157","6156.000000","-0.613854","0.203966","0.762615","5.606676","78978.000000","-8674.000000"
"6158","6157.000000","-0.612688","0.203090","0.763785","5.593942","81284.000000","-9332.000000"
"6159","6158.000000","-0.610807","0.203602","0.765154","5.581643","80940.000000","-9412.000000"
"6160","6159.000000","-0.610056","0.202297","0.766099","5.569772","80784.000000","-9296.000000"
"6161","6160.000000","-0.608495","0.202183","0.767370","5.558309","80709.000000","-8953.000000"
"6162","6161.000000","-0.606573","0.201297","0.769122","5.547235","80202.000000","-8748.000000"
"6163","6162.000000","-0.606126","0.200580","0.769661","5.536530","80712.000000","-9878.000000"
"6164","6163.000000","-0.605088","0.203241","0.769780","5.526218","81665.000000","-9937.000000"
"6165","6164.000000","-0.603657","0.204311","0.770620","5.516292","78756.000000","-8438.000000"
"6166","6165.000000","-0.604408","0.203421","0.770267","5.506774","81901.000000","-9697.000000"
"6167","6166.000000","-0.603590","0.202415","0.771173","5.497645","79537.000000","-8029.000000"
"6168","6167.000000","-0.602809","0.203128","0.771596","5.488896","80784.000000","-8976.000000"
"6169","6168.000000","-0.601549","0.203766","0.772411","5.480550","79360.000000","-8444.000000"
"6170","6169.000000","-0.601101","0.203048","0.772948","5.472575","79469.000000","-8961.000000"
"6171","6170.000000","-0.598431","0.204265","0.774698","5.464985","81249.000000","-7771.000000"
"6172","6171.000000","-0.598048","0.202267","0.775517","5.457793","80947.000000","-9059.000000"
"6173","6172.000000","-0.597145","0.203190","0.775972","5.450987","80908.000000","-9230.000000"
"6174","6173.000000","-0.596773","0.203151","0.776268","5.444549","81965.000000","-9977.000000"
"6175","6174.000000","-0.594936","0.204159","0.777412","5.438466","80472.000000","-9302.000000"
"6176","6175.000000","-0.594529","0.203372","0.777930","5.432707","81636.000000","-8660.000000"
"6177","6176.000000","-0.593285","0.202234","0.779175","5.427273","80394.000000","-8120.000000"
"6178","6177.000000","-0.592822","0.200940","0.779862","5.422152","80256.000000","-8970.000000"
"6179","6178.000000","-0.590549","0.201401","0.781466","5.417335","80618.000000","-9104.000000"
"6180","6179.000000","-0.589785","0.201319","0.782064","5.412834","80943.000000","-8981.000000"
"6181","6180.000000","-0.589377","0.199553","0.782824","5.408626","80797.000000","-9503.000000"
"6182","6181.000000","-0.589097","0.198973","0.783182","5.404689","82958.000000","-11324.000000"
"6183","6182.000000","-0.587272","0.199183","0.784498","5.401013","80447.000000","-9681.000000"
"6184","6183.000000","-0.586338","0.199120","0.785213","5.397598","80125.000000","-8935.000000"
"6185","6184.000000","-0.585922","0.197350","0.785969","5.394456","79818.000000","-9116.000000"
"6186","6185.000000","-0.584540","0.196727","0.787154","5.391542","80165.000000","-8403.000000"
"6187","6186.000000","-0.583392","0.197158","0.787898","5.388879","81985.000000","-9281.000000"
"6188","6187.000000","-0.583363","0.195434","0.788348","5.386456","80932.000000","-8872.000000"
"6189","6188.000000","-0.583047","0.195084","0.788669","5.384262","81494.000000","-9432.000000"
"6190","6189.000000","-0.582536","0.193034","0.789551","5.382285","81711.000000","-8249.000000"
"6191","6190.000000","-0.579727","0.193979","0.791384","5.380514","80811.000000","-9789.000000"
"6192","6191.000000","-0.578494","0.194305","0.792206","5.378961","80919.000000","-9049.000000"
"6193","6192.000000","-0.578881","0.193370","0.792152","5.377627","81269.000000","-9885.000000"
"6194","6193.000000","-0.578131","0.193038","0.792781","5.376499","79210.000000","-8852.000000"
"6195","6194.000000","-0.577745","0.193973","0.792834","5.375532","80727.000000","-8097.000000"
"6196","6195.000000","-0.575653","0.194504","0.794224","5.374738","79836.000000","-8192.000000"
"6197","6196.000000","-0.575639","0.193760","0.794416","5.374081","80627.000000","-9465.000000"
"6198","6197.000000","-0.573488","0.193779","0.795966","5.373563","80424.000000","-7646.000000"
"6199","6198.000000","-0.572570","0.192491","0.796939","5.373183","80758.000000","-9288.000000"
"6200","6199.000000","-0.571768","0.191407","0.797775","5.372918","80911.000000","-9135.000000"
"6201","6200.000000","-0.570489","0.192041","0.798538","5.372803","80856.000000","-9458.000000"
"6202","6201.000000","-0.570350","0.191016","0.798883","5.372838","81479.000000","-10387.000000"
"6203","6202.000000","-0.569490","0.190403","0.799642","5.372987","82463.000000","-9981.000000"
"6204","6203.000000","-0.569865","0.188729","0.799772","5.373218","79372.000000","-9326.000000"
"6205","6204.000000","-0.567893","0.188564","0.801213","5.373552","80687.000000","-8891.000000"
"6206","6205.000000","-0.567893","0.188564","0.801213","5.373989","80289.000000","-9055.000000"
"6207","6206.000000","-0.567497","0.187536","0.801734","5.374519","80149.000000","-8391.000000"
"6208","6207.000000","-0.565864","0.187644","0.802862","5.375129","80330.000000","-9436.000000"
"6209","6208.000000","-0.564999","0.187029","0.803614","5.375820","80521.000000","-8785.000000"
"6210","6209.000000","-0.563693","0.186676","0.804613","5.376591","79305.000000","-9275.000000"
"6211","6210.000000","-0.562718","0.186594","0.805315","5.377397","79805.000000","-8427.000000"
"6212","6211.000000","-0.562609","0.186396","0.805437","5.378214","79380.000000","-7114.000000"
"6213","6212.000000","-0.561030","0.186441","0.806527","5.379020","81611.000000","-9185.000000"
"6214","6213.000000","-0.560574","0.184178","0.807363","5.379825","81919.000000","-9069.000000"
"6215","6214.000000","-0.560177","0.183153","0.807872","5.380585","79266.000000","-9260.000000"
"6216","6215.000000","-0.558069","0.183668","0.809212","5.381298","79679.000000","-10559.000000"
"6217","6216.000000","-0.557244","0.184044","0.809696","5.381942","81620.000000","-10376.000000"
"6218","6217.000000","-0.556363","0.181724","0.810825","5.382517","81893.000000","-9189.000000"
"6219","6218.000000","-0.555588","0.181630","0.811377","5.382966","81735.000000","-10557.000000"
"6220","6219.000000","-0.554717","0.183042","0.811656","5.383276","78691.000000","-7623.000000"
"6221","6220.000000","-0.554262","0.180457","0.812545","5.383426","80089.000000","-8555.000000"
"6222","6221.000000","-0.554154","0.180988","0.812500","5.383391","83061.000000","-10015.000000"
"6223","6222.000000","-0.553787","0.181761","0.812578","5.383161","82289.000000","-9613.000000"
"6224","6223.000000","-0.553256","0.181503","0.812997","5.382701","81022.000000","-9738.000000"
"6225","6224.000000","-0.551432","0.180813","0.814389","5.382034","79040.000000","-8664.000000"
"6226","6225.000000","-0.550281","0.179461","0.815466","5.381148","79935.000000","-9435.000000"
"6227","6226.000000","-0.549388","0.181594","0.815596","5.380055","81974.000000","-9480.000000"
"6228","6227.000000","-0.547971","0.182900","0.816257","5.378719","78542.000000","-7706.000000"
"6229","6228.000000","-0.546976","0.182811","0.816944","5.377188","80693.000000","-9599.000000"
"6230","6229.000000","-0.545734","0.183446","0.817632","5.375438","82963.000000","-9083.000000"
"6231","6230.000000","-0.545307","0.185404","0.817475","5.373468","80709.000000","-8067.000000"
"6232","6231.000000","-0.544728","0.186660","0.817576","5.371232","80653.000000","-10033.000000"
"6233","6232.000000","-0.543042","0.187298","0.818551","5.368753","78596.000000","-8060.000000"
"6234","6233.000000","-0.541901","0.185947","0.819614","5.366030","80632.000000","-8428.000000"
"6235","6234.000000","-0.541526","0.186866","0.819653","5.363064","82211.000000","-9457.000000"
"6236","6235.000000","-0.540899","0.187049","0.820025","5.359830","78746.000000","-8040.000000"
"6237","6236.000000","-0.540505","0.186032","0.820516","5.356340","80879.000000","-8829.000000"
"6238","6237.000000","-0.538087","0.188210","0.821608","5.352593","83374.000000","-9574.000000"
"6239","6238.000000","-0.537676","0.188464","0.821818","5.348565","78961.000000","-8751.000000"
"6240","6239.000000","-0.536622","0.190585","0.822018","5.344292","78707.000000","-8543.000000"
"6241","6240.000000","-0.537209","0.191345","0.821458","5.339760","78838.000000","-8210.000000"
"6242","6241.000000","-0.536645","0.192019","0.821670","5.334980","80821.000000","-8691.000000"
"6243","6242.000000","-0.534998","0.192340","0.822668","5.329917","82095.000000","-10369.000000"
"6244","6243.000000","-0.533993","0.192257","0.823340","5.324570","79104.000000","-8026.000000"
"6245","6244.000000","-0.532370","0.192345","0.824370","5.318903","79251.000000","-8231.000000"
"6246","6245.000000","-0.531489","0.192767","0.824840","5.312903","80352.000000","-9088.000000"
"6247","6246.000000","-0.529010","0.193938","0.826158","5.306547","81154.000000","-8546.000000"
"6248","6247.000000","-0.529337","0.193490","0.826053","5.299843","81154.000000","-9378.000000"
"6249","6248.000000","-0.529016","0.194901","0.825927","5.292756","79088.000000","-9110.000000"
"6250","6249.000000","-0.528229","0.194825","0.826449","5.285250","81471.000000","-10105.000000"
"6251","6250.000000","-0.528264","0.193338","0.826775","5.277334","82308.000000","-9836.000000"
"6252","6251.000000","-0.527439","0.194256","0.827087","5.269007","78730.000000","-8338.000000"
"6253","6252.000000","-0.527415","0.193593","0.827257","5.260277","79718.000000","-8586.000000"
"6254","6253.000000","-0.526003","0.194647","0.827909","5.251145","79168.000000","-9744.000000"
"6255","6254.000000","-0.525154","0.193579","0.828698","5.241618","80653.000000","-8263.000000"
"6256","6255.000000","-0.523420","0.192927","0.829946","5.231719","81098.000000","-8506.000000"
"6257","6256.000000","-0.521697","0.194198","0.830735","5.221469","78351.000000","-9361.000000"
"6258","6257.000000","-0.520465","0.194035","0.831545","5.210890","77898.000000","-7828.000000"
"6259","6258.000000","-0.519309","0.194172","0.832235","5.199993","80295.000000","-9081.000000"
"6260","6259.000000","-0.518076","0.194009","0.833041","5.188775","78858.000000","-7746.000000"
"6261","6260.000000","-0.516755","0.193873","0.833893","5.177234","79801.000000","-8029.000000"
"6262","6261.000000","-0.515502","0.194900","0.834429","5.165379","78752.000000","-7972.000000"
"6263","6262.000000","-0.514470","0.194813","0.835086","5.153208","80776.000000","-8816.000000"
"6264","6263.000000","-0.512623","0.196003","0.835943","5.140732","81848.000000","-8804.000000"
"6265","6264.000000","-0.512023","0.196471","0.836201","5.127946","79586.000000","-8394.000000"
"6266","6265.000000","-0.511599","0.196916","0.836355","5.114825","79716.000000","-8438.000000"
"6267","6266.000000","-0.511088","0.196425","0.836783","5.101354","81551.000000","-8995.000000"
"6268","6267.000000","-0.509719","0.196784","0.837533","5.087544","80699.000000","-8139.000000"
"6269","6268.000000","-0.508014","0.196882","0.838546","5.073379","80916.000000","-9086.000000"
"6270","6269.000000","-0.507070","0.196502","0.839206","5.058882","81614.000000","-9270.000000"
"6271","6270.000000","-0.506183","0.196915","0.839645","5.044073","81569.000000","-8743.000000"
"6272","6271.000000","-0.503085","0.197931","0.841266","5.028974","80623.000000","-8493.000000"
"6273","6272.000000","-0.502268","0.197320","0.841897","5.013621","78318.000000","-8342.000000"
"6274","6273.000000","-0.500945","0.197842","0.842563","4.998023","79240.000000","-9190.000000"
"6275","6274.000000","-0.500236","0.198229","0.842893","4.982166","81771.000000","-9337.000000"
"6276","6275.000000","-0.499301","0.199099","0.843243","4.966095","79507.000000","-7199.000000"
"6277","6276.000000","-0.498741","0.199066","0.843582","4.949823","79917.000000","-9173.000000"
"6278","6277.000000","-0.498668","0.198131","0.843845","4.933321","79413.000000","-8257.000000"
"6279","6278.000000","-0.498235","0.197576","0.844231","4.916638","80080.000000","-8560.000000"
"6280","6279.000000","-0.496420","0.197375","0.845346","4.899811","82672.000000","-8688.000000"
"6281","6280.000000","-0.494776","0.196192","0.846585","4.882850","80658.000000","-7986.000000"
"6282","6281.000000","-0.492241","0.195417","0.848240","4.865767","80480.000000","-8554.000000"
"6283","6282.000000","-0.492013","0.194417","0.848602","4.848548","81098.000000","-8938.000000"
"6284","6283.000000","-0.491640","0.195319","0.848611","4.831230","80486.000000","-9078.000000"
"6285","6284.000000","-0.489542","0.196056","0.849654","4.813850","81247.000000","-9197.000000"
"6286","6285.000000","-0.488520","0.195504","0.850369","4.796382","80554.000000","-8954.000000"
"6287","6286.000000","-0.486171","0.196619","0.851457","4.778810","80913.000000","-8871.000000"
"6288","6287.000000","-0.486011","0.195121","0.851893","4.761186","81501.000000","-8805.000000"
"6289","6288.000000","-0.485622","0.194106","0.852346","4.743509","80196.000000","-8966.000000"
"6290","6289.000000","-0.484518","0.192519","0.853334","4.725726","79118.000000","-8678.000000"
"6291","6290.000000","-0.483676","0.191708","0.853994","4.707850","80429.000000","-8335.000000"
"6292","6291.000000","-0.482864","0.191099","0.854590","4.689906","81005.000000","-7919.000000"
"6293","6292.000000","-0.482307","0.191494","0.854816","4.671921","80982.000000","-8204.000000"
"6294","6293.000000","-0.480890","0.191309","0.855655","4.653880","80443.000000","-8055.000000"
"6295","6294.000000","-0.479099","0.190640","0.856809","4.635838","80655.000000","-8825.000000"
"6296","6295.000000","-0.479423","0.190198","0.856725","4.617806","83554.000000","-10374.000000"
"6297","6296.000000","-0.478720","0.190584","0.857033","4.599784","80801.000000","-9267.000000"
"6298","6297.000000","-0.477629","0.189528","0.857875","4.581786","81041.000000","-8683.000000"
"6299","6298.000000","-0.475777","0.188358","0.859161","4.563840","81535.000000","-8337.000000"
"6300","6299.000000","-0.474799","0.189681","0.859411","4.545973","82461.000000","-8565.000000"
"6301","6300.000000","-0.473996","0.189169","0.859967","4.528186","81163.000000","-9137.000000"
"6302","6301.000000","-0.472166","0.190343","0.860714","4.510493","79582.000000","-9196.000000"
"6303","6302.000000","-0.470339","0.191514","0.861455","4.492911","81197.000000","-8829.000000"
"6304","6303.000000","-0.470131","0.191236","0.861630","4.475482","81825.000000","-9069.000000"
"6305","6304.000000","-0.469202","0.192097","0.861945","4.458194","79296.000000","-7738.000000"
"6306","6305.000000","-0.467032","0.192321","0.863072","4.441063","80848.000000","-8314.000000"
"6307","6306.000000","-0.467615","0.192882","0.862631","4.424131","80608.000000","-8504.000000"
"6308","6307.000000","-0.468552","0.191594","0.862410","4.407388","81829.000000","-9287.000000"
"6309","6308.000000","-0.467461","0.191493","0.863024","4.390848","80710.000000","-8328.000000"
"6310","6309.000000","-0.467020","0.192874","0.862956","4.374529","80156.000000","-8394.000000"
"6311","6310.000000","-0.467051","0.193597","0.862777","4.358418","80287.000000","-7993.000000"
"6312","6311.000000","-0.466664","0.193339","0.863044","4.342503","82437.000000","-8235.000000"
"6313","6312.000000","-0.466093","0.192352","0.863573","4.326772","80856.000000","-7636.000000"
"6314","6313.000000","-0.465282","0.190138","0.864500","4.311228","79968.000000","-8760.000000"
"6315","6314.000000","-0.463604","0.190882","0.865237","4.295887","80181.000000","-8263.000000"
"6316","6315.000000","-0.462240","0.190237","0.866109","4.280826","81227.000000","-7675.000000"
"6317","6316.000000","-0.460319","0.191227","0.866913","4.266090","81586.000000","-9238.000000"
"6318","6317.000000","-0.458767","0.190601","0.867873","4.251697","80045.000000","-8891.000000"
"6319","6318.000000","-0.458477","0.189829","0.868196","4.237666","78977.000000","-8497.000000"
"6320","6319.000000","-0.456425","0.188678","0.869527","4.224059","83025.000000","-8769.000000"
"6321","6320.000000","-0.454790","0.188964","0.870321","4.210923","80635.000000","-8025.000000"
"6322","6321.000000","-0.454965","0.188090","0.870419","4.198247","80081.000000","-7385.000000"
"6323","6322.000000","-0.452479","0.186384","0.872080","4.186078","80805.000000","-8775.000000"
"6324","6323.000000","-0.451114","0.185739","0.872925","4.174422","81307.000000","-8419.000000"
"6325","6324.000000","-0.450028","0.184221","0.873806","4.163282","81557.000000","-9129.000000"
"6326","6325.000000","-0.448474","0.183595","0.874737","4.152619","78058.000000","-7050.000000"
"6327","6326.000000","-0.445979","0.181888","0.876367","4.142450","80432.000000","-9076.000000"
"6328","6327.000000","-0.444325","0.181468","0.877294","4.132766","81807.000000","-7579.000000"
"6329","6328.000000","-0.442807","0.180385","0.878284","4.123599","80071.000000","-8953.000000"
"6330","6329.000000","-0.441909","0.178604","0.879100","4.114953","78381.000000","-8817.000000"
"6331","6330.000000","-0.441236","0.178758","0.879407","4.106847","79738.000000","-9002.000000"
"6332","6331.000000","-0.439519","0.179011","0.880215","4.099267","80418.000000","-7322.000000"
"6333","6332.000000","-0.437930","0.180019","0.880801","4.092218","80607.000000","-8185.000000"
"6334","6333.000000","-0.436699","0.178959","0.881628","4.085670","79609.000000","-8053.000000"
"6335","6334.000000","-0.435450","0.178128","0.882414","4.079643","79250.000000","-7802.000000"
"6336","6335.000000","-0.433775","0.179097","0.883042","4.074168","81509.000000","-8095.000000"
"6337","6336.000000","-0.432740","0.177841","0.883804","4.069186","80398.000000","-9270.000000"
"6338","6337.000000","-0.431228","0.177937","0.884523","4.064731","81116.000000","-7856.000000"
"6339","6338.000000","-0.428110","0.179220","0.885778","4.060743","80100.000000","-8436.000000"
"6340","6339.000000","-0.426423","0.178792","0.886677","4.057194","81227.000000","-8903.000000"
"6341","6340.000000","-0.423109","0.178646","0.888293","4.054099","82257.000000","-9055.000000"
"6342","6341.000000","-0.421299","0.177500","0.889382","4.051505","80068.000000","-8900.000000"
"6343","6342.000000","-0.419101","0.176797","0.890560","4.049413","79105.000000","-8453.000000"
"6344","6343.000000","-0.417587","0.176617","0.891307","4.047840","80936.000000","-7184.000000"
"6345","6344.000000","-0.416815","0.176959","0.891600","4.046771","79761.000000","-7119.000000"
"6346","6345.000000","-0.414719","0.175792","0.892808","4.046144","80449.000000","-8713.000000"
"6347","6346.000000","-0.412997","0.175353","0.893691","4.045961","80360.000000","-9226.000000"
"6348","6347.000000","-0.410740","0.176233","0.894558","4.046190","81862.000000","-8790.000000"
"6349","6348.000000","-0.408779","0.175728","0.895555","4.046832","81986.000000","-8478.000000"
"6350","6349.000000","-0.407529","0.173716","0.896517","4.047887","81362.000000","-8610.000000"
"6351","6350.000000","-0.405253","0.174149","0.897464","4.049308","79614.000000","-8472.000000"
"6352","6351.000000","-0.402743","0.172203","0.898968","4.051094","82459.000000","-9047.000000"
"6353","6352.000000","-0.400428","0.170540","0.900318","4.053201","79159.000000","-7475.000000"
"6354","6353.000000","-0.397585","0.170427","0.901599","4.055627","81756.000000","-9206.000000"
"6355","6354.000000","-0.396334","0.168419","0.902527","4.058341","80731.000000","-8125.000000"
"6356","6355.000000","-0.394829","0.168510","0.903169","4.061373","81315.000000","-9723.000000"
"6357","6356.000000","-0.391627","0.165769","0.905068","4.064722","81601.000000","-8083.000000"
"6358","6357.000000","-0.388727","0.166564","0.906172","4.068403","82181.000000","-7803.000000"
"6359","6358.000000","-0.386709","0.165133","0.907297","4.072385","79861.000000","-8563.000000"
"6360","6359.000000","-0.384145","0.163868","0.908614","4.076651","81229.000000","-7549.000000"
"6361","6360.000000","-0.382817","0.161835","0.909539","4.081201","79904.000000","-9092.000000"
"6362","6361.000000","-0.381163","0.159497","0.910646","4.085988","81452.000000","-7462.000000"
"6363","6362.000000","-0.379033","0.159715","0.911496","4.090982","79908.000000","-7334.000000"
"6364","6363.000000","-0.377390","0.160908","0.911968","4.096151","79253.000000","-8393.000000"
"6365","6364.000000","-0.375502","0.160431","0.912831","4.101510","78379.000000","-6741.000000"
"6366","6365.000000","-0.375133","0.159211","0.913196","4.107043","81512.000000","-8298.000000"
"6367","6366.000000","-0.373171","0.157113","0.914363","4.112735","78766.000000","-9030.000000"
"6368","6367.000000","-0.371958","0.157421","0.914804","4.118569","81814.000000","-8542.000000"
"6369","6368.000000","-0.369718","0.156696","0.915836","4.124574","78755.000000","-8093.000000"
"6370","6369.000000","-0.370294","0.157705","0.915430","4.130735","81716.000000","-9316.000000"
"6371","6370.000000","-0.368733","0.157764","0.916049","4.136977","80030.000000","-8842.000000"
"6372","6371.000000","-0.366821","0.157738","0.916821","4.143329","79930.000000","-7270.000000"
"6373","6372.000000","-0.367086","0.157983","0.916673","4.149821","79334.000000","-6686.000000"
"6374","6373.000000","-0.364048","0.158101","0.917863","4.156407","80969.000000","-8125.000000"
"6375","6374.000000","-0.363376","0.158703","0.918026","4.163072","79405.000000","-9421.000000"
"6376","6375.000000","-0.361508","0.159128","0.918689","4.169831","80351.000000","-7361.000000"
"6377","6376.000000","-0.361561","0.158227","0.918824","4.176683","79232.000000","-7192.000000"
"6378","6377.000000","-0.360554","0.158579","0.919159","4.183626","81027.000000","-8987.000000"
"6379","6378.000000","-0.359243","0.157947","0.919781","4.190632","79016.000000","-7930.000000"
"6380","6379.000000","-0.357421","0.158854","0.920335","4.197670","81518.000000","-9282.000000"
"6381","6380.000000","-0.354383","0.158965","0.921489","4.204785","81374.000000","-8694.000000"
"6382","6381.000000","-0.353198","0.158593","0.922008","4.211961","80963.000000","-8055.000000"
"6383","6382.000000","-0.351943","0.155676","0.922985","4.219170","79648.000000","-8200.000000"
"6384","6383.000000","-0.351314","0.155602","0.923237","4.226454","80507.000000","-6971.000000"
"6385","6384.000000","-0.350039","0.155419","0.923752","4.233784","80448.000000","-7522.000000"
"6386","6385.000000","-0.349755","0.153754","0.924138","4.241146","81301.000000","-7769.000000"
"6387","6386.000000","-0.349023","0.153201","0.924507","4.248510","77734.000000","-7314.000000"
"6388","6387.000000","-0.348321","0.153095","0.924789","4.255861","79729.000000","-7773.000000"
"6389","6388.000000","-0.347044","0.151529","0.925527","4.263185","81908.000000","-8538.000000"
"6390","6389.000000","-0.346405","0.151682","0.925741","4.270511","79648.000000","-7796.000000"
"6391","6390.000000","-0.346669","0.151927","0.925602","4.277824","79439.000000","-7885.000000"
"6392","6391.000000","-0.344454","0.151431","0.926510","4.285111","79990.000000","-7720.000000"
"6393","6392.000000","-0.343224","0.150347","0.927142","4.292399","80067.000000","-7133.000000"
"6394","6393.000000","-0.340467","0.149098","0.928360","4.299675","83009.000000","-9285.000000"
"6395","6394.000000","-0.338610","0.147941","0.929224","4.306982","78893.000000","-7661.000000"
"6396","6395.000000","-0.336133","0.148807","0.929984","4.314319","79610.000000","-7498.000000"
"6397","6396.000000","-0.334639","0.148194","0.930621","4.321743","81161.000000","-8437.000000"
"6398","6397.000000","-0.332467","0.147255","0.931548","4.329240","81460.000000","-7690.000000"
"6399","6398.000000","-0.332549","0.147063","0.931549","4.336837","80268.000000","-8514.000000"
"6400","6399.000000","-0.330368","0.147441","0.932265","4.344521","78616.000000","-7316.000000"
"6401","6400.000000","-0.328478","0.147391","0.932941","4.352334","82037.000000","-9237.000000"
"6402","6401.000000","-0.327238","0.148118","0.933261","4.360274","80917.000000","-8117.000000"
"6403","6402.000000","-0.327216","0.148568","0.933197","4.368328","78407.000000","-7589.000000"
"6404","6403.000000","-0.325937","0.148153","0.933711","4.376494","80822.000000","-8850.000000"
"6405","6404.000000","-0.323071","0.149357","0.934515","4.384745","80627.000000","-7627.000000"
"6406","6405.000000","-0.323354","0.147773","0.934669","4.393065","81440.000000","-7180.000000"
"6407","6406.000000","-0.322749","0.147687","0.934891","4.401426","81272.000000","-8902.000000"
"6408","6407.000000","-0.320627","0.147433","0.935661","4.409813","77453.000000","-6895.000000"
"6409","6408.000000","-0.318546","0.146490","0.936520","4.418240","79622.000000","-8044.000000"
"6410","6409.000000","-0.317940","0.144791","0.936990","4.426707","80945.000000","-6929.000000"
"6411","6410.000000","-0.315774","0.143827","0.937870","4.435214","78741.000000","-6999.000000"
"6412","6411.000000","-0.313315","0.144678","0.938564","4.443760","78351.000000","-7359.000000"
"6413","6412.000000","-0.312021","0.144258","0.939059","4.452345","78518.000000","-6622.000000"
"6414","6413.000000","-0.310726","0.143837","0.939553","4.460955","80879.000000","-7345.000000"
"6415","6414.000000","-0.308556","0.142871","0.940415","4.469576","78618.000000","-8052.000000"
"6416","6415.000000","-0.306345","0.142808","0.941148","4.478236","78018.000000","-6540.000000"
"6417","6416.000000","-0.306315","0.143484","0.941054","4.486908","80229.000000","-6899.000000"
