"V1","V2","V3","V4","V5","V6","V7"
"7654","7653.000000","0.429426","0.709128","-0.559224","7.655673","88030.000000","1108.000000"
"7655","7654.000000","0.427014","0.708214","-0.562220","7.661580","90968.000000","2802.000000"
"7656","7655.000000","0.425397","0.707376","-0.564497","7.667556","86331.000000","749.000000"
"7657","7656.000000","0.425269","0.706440","-0.565764","7.673607","90467.000000","2315.000000"
"7658","7657.000000","0.423147","0.706509","-0.567266","7.679735","88558.000000","988.000000"
"7659","7658.000000","0.421175","0.706358","-0.568920","7.685890","88984.000000","2314.000000"
"7660","7659.000000","0.419127","0.705783","-0.571142","7.692104","89116.000000","1694.000000"
"7661","7660.000000","0.417022","0.706022","-0.572386","7.698393","88855.000000","1185.000000"
"7662","7661.000000","0.413794","0.706096","-0.574633","7.704758","87473.000000","2485.000000"
"7663","7662.000000","0.410444","0.705331","-0.577965","7.711221","89669.000000","1365.000000"
"7664","7663.000000","0.408821","0.705303","-0.579148","7.717800","87540.000000","902.000000"
"7665","7664.000000","0.406575","0.704282","-0.581964","7.724501","88348.000000","1680.000000"
"7666","7665.000000","0.403586","0.703638","-0.584818","7.731324","86914.000000","1662.000000"
"7667","7666.000000","0.401581","0.702585","-0.587458","7.738300","89514.000000","1400.000000"
"7668","7667.000000","0.399785","0.701440","-0.590046","7.745439","87384.000000","530.000000"
"7669","7668.000000","0.397493","0.700432","-0.592785","7.752754","88439.000000","2463.000000"
"7670","7669.000000","0.395259","0.700761","-0.593890","7.760253","86434.000000","1368.000000"
"7671","7670.000000","0.392863","0.700605","-0.595660","7.767937","88466.000000","332.000000"
"7672","7671.000000","0.390979","0.700269","-0.597293","7.775828","88009.000000","2165.000000"
"7673","7672.000000","0.388621","0.699153","-0.600132","7.783893","86757.000000","625.000000"
"7674","7673.000000","0.388557","0.697691","-0.601872","7.792110","86762.000000","1492.000000"
"7675","7674.000000","0.387280","0.696338","-0.604258","7.800476","86194.000000","372.000000"
"7676","7675.000000","0.387549","0.694890","-0.605750","7.808985","90067.000000","1661.000000"
"7677","7676.000000","0.387180","0.693166","-0.607957","7.817603","87247.000000","781.000000"
"7678","7677.000000","0.385961","0.692577","-0.609402","7.826322","85697.000000","545.000000"
"7679","7678.000000","0.383084","0.691670","-0.612241","7.835135","88695.000000","929.000000"
"7680","7679.000000","0.382229","0.691705","-0.612736","7.844032","87635.000000","1619.000000"
"7681","7680.000000","0.380195","0.690749","-0.615075","7.852999","87170.000000","2698.000000"
"7682","7681.000000","0.378619","0.689229","-0.617747","7.862002","85349.000000","335.000000"
"7683","7682.000000","0.377465","0.688599","-0.619153","7.871019","87922.000000","1974.000000"
"7684","7683.000000","0.376661","0.687768","-0.620566","7.880033","88916.000000","2168.000000"
"7685","7684.000000","0.374304","0.687475","-0.622315","7.889053","88035.000000","3231.000000"
"7686","7685.000000","0.373935","0.686128","-0.624019","7.898079","87895.000000","1303.000000"
"7687","7686.000000","0.371095","0.684068","-0.627964","7.907126","88544.000000","2060.000000"
"7688","7687.000000","0.369981","0.682549","-0.630271","7.916170","86352.000000","-162.000000"
"7689","7688.000000","0.368963","0.681783","-0.631695","7.925196","86289.000000","1255.000000"
"7690","7689.000000","0.368279","0.680930","-0.633013","7.934196","85949.000000","871.000000"
"7691","7690.000000","0.365955","0.680155","-0.635190","7.943170","86708.000000","1374.000000"
"7692","7691.000000","0.365342","0.678912","-0.636870","7.952118","88640.000000","1790.000000"
"7693","7692.000000","0.364044","0.678421","-0.638135","7.961049","84984.000000","1722.000000"
"7694","7693.000000","0.363803","0.676556","-0.640249","7.969962","87925.000000","1359.000000"
"7695","7694.000000","0.362397","0.675234","-0.642439","7.978834","87494.000000","478.000000"
"7696","7695.000000","0.359736","0.674160","-0.645057","7.987658","85788.000000","1172.000000"
"7697","7696.000000","0.358996","0.672473","-0.647226","7.996395","87469.000000","1065.000000"
"7698","7697.000000","0.359109","0.671185","-0.648499","8.005029","85724.000000","466.000000"
"7699","7698.000000","0.359189","0.670253","-0.649418","8.013555","85475.000000","759.000000"
"7700","7699.000000","0.358044","0.669210","-0.651124","8.021963","88058.000000","742.000000"
"7701","7700.000000","0.357660","0.667312","-0.653279","8.030269","86482.000000","1518.000000"
"7702","7701.000000","0.358196","0.665695","-0.654634","8.038460","87131.000000","983.000000"
"7703","7702.000000","0.356179","0.664326","-0.657121","8.046526","88160.000000","1680.000000"
"7704","7703.000000","0.355451","0.662313","-0.659542","8.054462","85389.000000","-107.000000"
"7705","7704.000000","0.355644","0.660508","-0.661246","8.062274","87638.000000","82.000000"
"7706","7705.000000","0.355191","0.659798","-0.662198","8.069964","87420.000000","776.000000"
"7707","7706.000000","0.352971","0.659372","-0.663807","8.077562","86317.000000","-845.000000"
"7708","7707.000000","0.352320","0.657603","-0.665904","8.085092","86635.000000","1505.000000"
"7709","7708.000000","0.350566","0.655743","-0.668659","8.092576","87020.000000","262.000000"
"7710","7709.000000","0.348633","0.655047","-0.670349","8.100015","86509.000000","-297.000000"
"7711","7710.000000","0.348282","0.653537","-0.672004","8.107393","86312.000000","-288.000000"
"7712","7711.000000","0.348138","0.652367","-0.673214","8.114704","86674.000000","866.000000"
"7713","7712.000000","0.348747","0.651549","-0.673691","8.121978","86828.000000","-398.000000"
"7714","7713.000000","0.346752","0.650460","-0.675769","8.129245","87828.000000","-52.000000"
"7715","7714.000000","0.347037","0.648961","-0.677064","8.136498","86828.000000","-1288.000000"
"7716","7715.000000","0.346297","0.648012","-0.678350","8.143722","86814.000000","-52.000000"
"7717","7716.000000","0.346079","0.646840","-0.679579","8.150894","87004.000000","454.000000"
"7718","7717.000000","0.345531","0.644979","-0.681623","8.158022","88725.000000","-383.000000"
"7719","7718.000000","0.344462","0.644292","-0.682813","8.165091","87162.000000","486.000000"
"7720","7719.000000","0.343901","0.641454","-0.685762","8.172115","86006.000000","-384.000000"
"7721","7720.000000","0.342351","0.639240","-0.688598","8.179111","88410.000000","-1110.000000"
"7722","7721.000000","0.342257","0.638087","-0.689714","8.186085","87339.000000","-273.000000"
"7723","7722.000000","0.340585","0.636763","-0.691762","8.193016","86896.000000","-1446.000000"
"7724","7723.000000","0.340137","0.635158","-0.693456","8.199896","86860.000000","-460.000000"
"7725","7724.000000","0.339199","0.633864","-0.695098","8.206710","85649.000000","-133.000000"
"7726","7725.000000","0.336887","0.633823","-0.696258","8.213487","88943.000000","125.000000"
"7727","7726.000000","0.335738","0.632229","-0.698260","8.220222","86250.000000","-620.000000"
"7728","7727.000000","0.335217","0.629323","-0.701129","8.226929","87281.000000","-861.000000"
"7729","7728.000000","0.335493","0.626886","-0.703177","8.233592","85795.000000","-1485.000000"
"7730","7729.000000","0.334218","0.624172","-0.706192","8.240191","87245.000000","-145.000000"
"7731","7730.000000","0.333014","0.622681","-0.708074","8.246708","85366.000000","-1656.000000"
"7732","7731.000000","0.331840","0.620875","-0.710209","8.253168","87815.000000","-1433.000000"
"7733","7732.000000","0.330005","0.619295","-0.712440","8.259593","87734.000000","-396.000000"
"7734","7733.000000","0.328425","0.616821","-0.715311","8.265991","87327.000000","-149.000000"
"7735","7734.000000","0.327692","0.614934","-0.717268","8.272391","86997.000000","-365.000000"
"7736","7735.000000","0.327093","0.613043","-0.719158","8.278771","86514.000000","-2996.000000"
"7737","7736.000000","0.326161","0.612669","-0.719900","8.285146","89418.000000","-2724.000000"
"7738","7737.000000","0.324300","0.610973","-0.722178","8.291464","87591.000000","-2269.000000"
"7739","7738.000000","0.322164","0.609856","-0.724076","8.297754","85534.000000","-2976.000000"
"7740","7739.000000","0.319900","0.607735","-0.726858","8.304018","87569.000000","-1843.000000"
"7741","7740.000000","0.319542","0.605133","-0.729182","8.310240","87551.000000","-3307.000000"
"7742","7741.000000","0.318034","0.604171","-0.730638","8.316420","86238.000000","-2020.000000"
"7743","7742.000000","0.316802","0.600600","-0.734109","8.322536","85650.000000","-2898.000000"
"7744","7743.000000","0.314570","0.598559","-0.736731","8.328603","84488.000000","-2080.000000"
"7745","7744.000000","0.312767","0.597169","-0.738624","8.334606","87239.000000","-1637.000000"
"7746","7745.000000","0.312589","0.595301","-0.740205","8.340583","86307.000000","-2329.000000"
"7747","7746.000000","0.312409","0.593428","-0.741785","8.346554","87382.000000","-3290.000000"
"7748","7747.000000","0.310967","0.591828","-0.743666","8.352551","87441.000000","-1853.000000"
"7749","7748.000000","0.309923","0.589546","-0.745911","8.358581","88226.000000","-1876.000000"
"7750","7749.000000","0.308925","0.586601","-0.748642","8.364665","85977.000000","-3551.000000"
"7751","7750.000000","0.306984","0.584750","-0.750885","8.370848","88051.000000","-3603.000000"
"7752","7751.000000","0.304119","0.581973","-0.754201","8.377145","87253.000000","-3777.000000"
"7753","7752.000000","0.303264","0.578975","-0.756848","8.383592","88281.000000","-987.000000"
"7754","7753.000000","0.300888","0.578918","-0.757839","8.390167","88867.000000","-2329.000000"
"7755","7754.000000","0.298345","0.577375","-0.760019","8.396854","85940.000000","-3556.000000"
"7756","7755.000000","0.296083","0.574717","-0.762912","8.403618","89195.000000","-3809.000000"
"7757","7756.000000","0.295935","0.571804","-0.765155","8.410472","85295.000000","-3133.000000"
"7758","7757.000000","0.294934","0.569217","-0.767467","8.417401","87833.000000","-3595.000000"
"7759","7758.000000","0.293380","0.568177","-0.768832","8.424384","87488.000000","-2748.000000"
"7760","7759.000000","0.291958","0.566079","-0.770919","8.431419","87941.000000","-2213.000000"
"7761","7760.000000","0.289614","0.564024","-0.773305","8.438471","85718.000000","-3938.000000"
"7762","7761.000000","0.287032","0.561273","-0.776264","8.445561","86731.000000","-3103.000000"
"7763","7762.000000","0.283608","0.559505","-0.778794","8.452645","86042.000000","-3382.000000"
"7764","7763.000000","0.282291","0.557812","-0.780485","8.459723","89762.000000","-4144.000000"
"7765","7764.000000","0.280090","0.555481","-0.782937","8.466795","86698.000000","-2558.000000"
"7766","7765.000000","0.278501","0.552290","-0.785756","8.473883","86562.000000","-3696.000000"
"7767","7766.000000","0.276458","0.550277","-0.787887","8.480951","86539.000000","-2325.000000"
"7768","7767.000000","0.275114","0.548343","-0.789704","8.488042","88068.000000","-1264.000000"
"7769","7768.000000","0.274058","0.545286","-0.792184","8.495200","85463.000000","-3875.000000"
"7770","7769.000000","0.272304","0.544231","-0.793513","8.502402","86792.000000","-2816.000000"
"7771","7770.000000","0.270983","0.542722","-0.794997","8.509671","86645.000000","-3269.000000"
"7772","7771.000000","0.268874","0.541153","-0.796781","8.516985","88066.000000","-2518.000000"
"7773","7772.000000","0.268785","0.538517","-0.798595","8.524379","83380.000000","-2392.000000"
"7774","7773.000000","0.265327","0.535954","-0.801470","8.531846","86588.000000","-4216.000000"
"7775","7774.000000","0.262430","0.534516","-0.803383","8.539409","85540.000000","-3850.000000"
"7776","7775.000000","0.260839","0.531338","-0.806005","8.547052","87638.000000","-2444.000000"
"7777","7776.000000","0.258464","0.529236","-0.808150","8.554818","84894.000000","-3828.000000"
"7778","7777.000000","0.256173","0.528855","-0.809128","8.562700","88958.000000","-2932.000000"
"7779","7778.000000","0.254101","0.526813","-0.811110","8.570662","86930.000000","-3696.000000"
"7780","7779.000000","0.252309","0.525549","-0.812489","8.578724","87283.000000","-2689.000000"
"7781","7780.000000","0.251522","0.523036","-0.814352","8.586880","84603.000000","-1311.000000"
"7782","7781.000000","0.249354","0.520855","-0.816414","8.595121","87670.000000","-4200.000000"
"7783","7782.000000","0.247312","0.518131","-0.818766","8.603470","86437.000000","-3707.000000"
"7784","7783.000000","0.243754","0.516590","-0.820804","8.611911","87003.000000","-2045.000000"
"7785","7784.000000","0.242324","0.514891","-0.822294","8.620451","86425.000000","-4587.000000"
"7786","7785.000000","0.239437","0.512996","-0.824321","8.629070","87543.000000","-3605.000000"
"7787","7786.000000","0.238016","0.510554","-0.826246","8.637745","83241.000000","-4309.000000"
"7788","7787.000000","0.236920","0.509358","-0.827299","8.646425","87878.000000","-4724.000000"
"7789","7788.000000","0.236752","0.507107","-0.828729","8.655118","86132.000000","-3502.000000"
"7790","7789.000000","0.234960","0.503732","-0.831293","8.663810","88023.000000","-4141.000000"
"7791","7790.000000","0.232880","0.503229","-0.832182","8.672515","87298.000000","-3792.000000"
"7792","7791.000000","0.229966","0.501499","-0.834035","8.681197","86101.000000","-3719.000000"
"7793","7792.000000","0.227908","0.500474","-0.835215","8.689827","86714.000000","-3680.000000"
"7794","7793.000000","0.226754","0.500131","-0.835734","8.698420","87882.000000","-3592.000000"
"7795","7794.000000","0.224809","0.498547","-0.837205","8.706977","86053.000000","-4235.000000"
"7796","7795.000000","0.223230","0.496002","-0.839136","8.715532","88094.000000","-3588.000000"
"7797","7796.000000","0.219931","0.494025","-0.841172","8.724085","86706.000000","-4188.000000"
"7798","7797.000000","0.218016","0.491163","-0.843343","8.732665","88240.000000","-4704.000000"
"7799","7798.000000","0.216176","0.489098","-0.845016","8.741266","86090.000000","-4032.000000"
"7800","7799.000000","0.214920","0.486997","-0.846548","8.749886","85369.000000","-4997.000000"
"7801","7800.000000","0.213551","0.484694","-0.848214","8.758511","86886.000000","-4328.000000"
"7802","7801.000000","0.211384","0.483551","-0.849409","8.767185","87468.000000","-3200.000000"
"7803","7802.000000","0.208907","0.482599","-0.850562","8.775920","86111.000000","-4165.000000"
"7804","7803.000000","0.208288","0.478946","-0.852776","8.784739","84968.000000","-3992.000000"
"7805","7804.000000","0.206209","0.477333","-0.854185","8.793633","87075.000000","-3551.000000"
"7806","7805.000000","0.204808","0.475745","-0.855407","8.802574","87338.000000","-3014.000000"
"7807","7806.000000","0.202043","0.474354","-0.856835","8.811541","87027.000000","-5963.000000"
"7808","7807.000000","0.199347","0.474108","-0.857603","8.820527","87028.000000","-4342.000000"
"7809","7808.000000","0.199302","0.471539","-0.859028","8.829540","87069.000000","-3625.000000"
"7810","7809.000000","0.198246","0.469662","-0.860300","8.838557","88530.000000","-3750.000000"
"7811","7810.000000","0.196826","0.468048","-0.861505","8.847573","87404.000000","-4294.000000"
"7812","7811.000000","0.196051","0.466889","-0.862310","8.856558","88355.000000","-4755.000000"
"7813","7812.000000","0.195190","0.464701","-0.863686","8.865521","89108.000000","-4604.000000"
"7814","7813.000000","0.193025","0.462084","-0.865575","8.874412","87091.000000","-5959.000000"
"7815","7814.000000","0.191664","0.460701","-0.866614","8.883238","86041.000000","-5265.000000"
"7816","7815.000000","0.191289","0.459995","-0.867072","8.891992","87661.000000","-6501.000000"
"7817","7816.000000","0.190514","0.457273","-0.868681","8.900697","89155.000000","-3519.000000"
"7818","7817.000000","0.186796","0.454518","-0.870931","8.909365","87992.000000","-5648.000000"
"7819","7818.000000","0.184368","0.453345","-0.872059","8.918010","86526.000000","-3974.000000"
"7820","7819.000000","0.183441","0.450925","-0.873508","8.926640","85991.000000","-5131.000000"
"7821","7820.000000","0.181129","0.449476","-0.874736","8.935248","87334.000000","-6090.000000"
"7822","7821.000000","0.179486","0.446943","-0.876371","8.943813","86766.000000","-4876.000000"
"7823","7822.000000","0.177706","0.445446","-0.877496","8.952294","87981.000000","-5165.000000"
"7824","7823.000000","0.176616","0.443811","-0.878544","8.960718","86344.000000","-4776.000000"
"7825","7824.000000","0.175975","0.442603","-0.879281","8.969135","87992.000000","-5062.000000"
"7826","7825.000000","0.173617","0.441054","-0.880528","8.977537","87664.000000","-6434.000000"
"7827","7826.000000","0.172290","0.440605","-0.881013","8.985931","88000.000000","-4434.000000"
"7828","7827.000000","0.170416","0.439566","-0.881896","8.994296","88189.000000","-5309.000000"
"7829","7828.000000","0.167863","0.438813","-0.882760","9.002619","88495.000000","-5073.000000"
"7830","7829.000000","0.165471","0.437966","-0.883632","9.010893","87082.000000","-5334.000000"
"7831","7830.000000","0.163770","0.437774","-0.884043","9.019119","88012.000000","-5788.000000"
"7832","7831.000000","0.163243","0.437025","-0.884512","9.027309","85775.000000","-5741.000000"
"7833","7832.000000","0.162403","0.436297","-0.885026","9.035459","87866.000000","-6274.000000"
"7834","7833.000000","0.162758","0.435401","-0.885401","9.043553","86650.000000","-5498.000000"
"7835","7834.000000","0.161725","0.434291","-0.886136","9.051503","85653.000000","-5313.000000"
"7836","7835.000000","0.159566","0.432149","-0.887573","9.059338","87661.000000","-4657.000000"
"7837","7836.000000","0.157708","0.430688","-0.888615","9.067015","85574.000000","-6870.000000"
"7838","7837.000000","0.156040","0.428270","-0.890076","9.074563","85654.000000","-5034.000000"
"7839","7838.000000","0.153364","0.426142","-0.891562","9.081955","88267.000000","-5675.000000"
"7840","7839.000000","0.151182","0.426273","-0.891872","9.089178","86593.000000","-5031.000000"
"7841","7840.000000","0.149193","0.424231","-0.893180","9.096231","86512.000000","-6862.000000"
"7842","7841.000000","0.148880","0.422881","-0.893871","9.103088","86076.000000","-7650.000000"
"7843","7842.000000","0.147367","0.422493","-0.894306","9.109757","86050.000000","-6320.000000"
"7844","7843.000000","0.144961","0.421614","-0.895113","9.116238","86961.000000","-5885.000000"
"7845","7844.000000","0.143426","0.420955","-0.895670","9.122579","86534.000000","-6516.000000"
"7846","7845.000000","0.141907","0.420561","-0.896098","9.128765","89287.000000","-6141.000000"
"7847","7846.000000","0.139547","0.420031","-0.896716","9.134792","86765.000000","-6589.000000"
"7848","7847.000000","0.137839","0.420092","-0.896952","9.140612","86560.000000","-6124.000000"
"7849","7848.000000","0.134742","0.418975","-0.897945","9.146251","86636.000000","-6104.000000"
"7850","7849.000000","0.133212","0.419379","-0.897985","9.151698","86325.000000","-8573.000000"
"7851","7850.000000","0.131666","0.419138","-0.898325","9.156919","85788.000000","-6446.000000"
"7852","7851.000000","0.130474","0.418156","-0.898956","9.161954","86915.000000","-7055.000000"
"7853","7852.000000","0.129076","0.417753","-0.899345","9.166798","86794.000000","-7814.000000"
"7854","7853.000000","0.126835","0.417001","-0.900013","9.171457","86563.000000","-5699.000000"
"7855","7854.000000","0.126320","0.415878","-0.900604","9.175864","87991.000000","-6443.000000"
"7856","7855.000000","0.124755","0.414987","-0.901234","9.179999","84556.000000","-6376.000000"
"7857","7856.000000","0.122330","0.415163","-0.901485","9.183862","86679.000000","-7183.000000"
"7858","7857.000000","0.121470","0.413356","-0.902431","9.187482","87094.000000","-9102.000000"
"7859","7858.000000","0.118875","0.412765","-0.903047","9.190844","88303.000000","-6431.000000"
"7860","7859.000000","0.116587","0.411553","-0.903898","9.193975","85615.000000","-8351.000000"
"7861","7860.000000","0.114143","0.411717","-0.904135","9.196904","84870.000000","-8562.000000"
"7862","7861.000000","0.112209","0.412367","-0.904081","9.199610","87215.000000","-7837.000000"
"7863","7862.000000","0.111023","0.410626","-0.905020","9.202086","87616.000000","-6654.000000"
"7864","7863.000000","0.111023","0.410626","-0.905020","9.204306","85786.000000","-7738.000000"
"7865","7864.000000","0.109077","0.409641","-0.905702","9.206303","85504.000000","-7836.000000"
"7866","7865.000000","0.106404","0.409153","-0.906240","9.208091","88724.000000","-6892.000000"
"7867","7866.000000","0.102714","0.409448","-0.906533","9.209665","87877.000000","-7657.000000"
"7868","7867.000000","0.102353","0.409614","-0.906499","9.211016","85596.000000","-6466.000000"
"7869","7868.000000","0.102341","0.408962","-0.906794","9.212125","85977.000000","-7961.000000"
"7870","7869.000000","0.100392","0.408208","-0.907352","9.212985","88314.000000","-6722.000000"
"7871","7870.000000","0.100383","0.406158","-0.908273","9.213616","86922.000000","-9178.000000"
"7872","7871.000000","0.097725","0.406786","-0.908281","9.214006","86169.000000","-7821.000000"
"7873","7872.000000","0.095406","0.407589","-0.908168","9.214208","87435.000000","-6941.000000"
"7874","7873.000000","0.093618","0.407491","-0.908398","9.214208","87095.000000","-7951.000000"
"7875","7874.000000","0.090905","0.405747","-0.909454","9.214013","87969.000000","-8209.000000"
"7876","7875.000000","0.089777","0.405509","-0.909672","9.213643","88618.000000","-7466.000000"
"7877","7876.000000","0.088652","0.404689","-0.910147","9.213106","85541.000000","-8039.000000"
"7878","7877.000000","0.087141","0.402548","-0.911242","9.212400","87751.000000","-8893.000000"
"7879","7878.000000","0.086011","0.401721","-0.911714","9.211533","87232.000000","-8222.000000"
"7880","7879.000000","0.085073","0.399642","-0.912715","9.210532","85487.000000","-8105.000000"
"7881","7880.000000","0.082884","0.398206","-0.913544","9.209389","89791.000000","-8829.000000"
"7882","7881.000000","0.081064","0.396606","-0.914403","9.208132","86980.000000","-8170.000000"
"7883","7882.000000","0.079843","0.395357","-0.915051","9.206714","87330.000000","-7964.000000"
"7884","7883.000000","0.078706","0.394341","-0.915587","9.205167","87180.000000","-10116.000000"
"7885","7884.000000","0.077101","0.392624","-0.916462","9.203479","86546.000000","-8862.000000"
"7886","7885.000000","0.076725","0.392783","-0.916425","9.201670","86673.000000","-9477.000000"
"7887","7886.000000","0.075603","0.392079","-0.916820","9.199739","86847.000000","-8531.000000"
"7888","7887.000000","0.075114","0.391081","-0.917286","9.197693","88985.000000","-8489.000000"
"7889","7888.000000","0.072515","0.391378","-0.917368","9.195519","87410.000000","-9304.000000"
"7890","7889.000000","0.072482","0.389973","-0.917969","9.193216","85863.000000","-9071.000000"
"7891","7890.000000","0.072486","0.389381","-0.918220","9.190758","87587.000000","-8905.000000"
"7892","7891.000000","0.071887","0.387619","-0.919012","9.188131","87746.000000","-9470.000000"
"7893","7892.000000","0.069780","0.386553","-0.919624","9.185354","87028.000000","-8196.000000"
"7894","7893.000000","0.068988","0.384862","-0.920392","9.182436","86329.000000","-7697.000000"
"7895","7894.000000","0.067366","0.382695","-0.921416","9.179402","88743.000000","-8035.000000"
"7896","7895.000000","0.066110","0.382335","-0.921656","9.176231","89119.000000","-8397.000000"
"7897","7896.000000","0.065897","0.381671","-0.921946","9.172939","87545.000000","-9565.000000"
"7898","7897.000000","0.064555","0.380387","-0.922572","9.169523","85853.000000","-8899.000000"
"7899","7898.000000","0.063694","0.379104","-0.923159","9.165999","85593.000000","-9193.000000"
"7900","7899.000000","0.061597","0.376516","-0.924360","9.162385","89295.000000","-10089.000000"
"7901","7900.000000","0.060339","0.375489","-0.924861","9.158709","87654.000000","-10814.000000"
"7902","7901.000000","0.059286","0.373441","-0.925758","9.154991","88872.000000","-8716.000000"
"7903","7902.000000","0.058430","0.372160","-0.926328","9.151238","87591.000000","-10213.000000"
"7904","7903.000000","0.056999","0.371103","-0.926841","9.147450","87210.000000","-9676.000000"
"7905","7904.000000","0.055432","0.370293","-0.927260","9.143612","88019.000000","-11985.000000"
"7906","7905.000000","0.054830","0.368933","-0.927837","9.139739","86872.000000","-9478.000000"
"7907","7906.000000","0.053785","0.367127","-0.928615","9.135871","87707.000000","-9245.000000"
"7908","7907.000000","0.051567","0.364844","-0.929639","9.132016","89317.000000","-11337.000000"
"7909","7908.000000","0.050324","0.362862","-0.930483","9.128219","85859.000000","-10133.000000"
"7910","7909.000000","0.048707","0.361937","-0.930929","9.124469","85951.000000","-8461.000000"
"7911","7910.000000","0.048300","0.359297","-0.931972","9.120785","87568.000000","-9430.000000"
"7912","7911.000000","0.047429","0.356433","-0.933116","9.117154","87100.000000","-9722.000000"
"7913","7912.000000","0.046435","0.354781","-0.933796","9.113576","86858.000000","-9840.000000"
"7914","7913.000000","0.044602","0.353964","-0.934195","9.110064","86770.000000","-8608.000000"
"7915","7914.000000","0.042328","0.352458","-0.934870","9.106633","86965.000000","-9675.000000"
"7916","7915.000000","0.039921","0.350531","-0.935700","9.103288","87962.000000","-11504.000000"
"7917","7916.000000","0.040150","0.347287","-0.936899","9.100017","86573.000000","-9891.000000"
"7918","7917.000000","0.038706","0.344691","-0.937918","9.096820","87421.000000","-10121.000000"
"7919","7918.000000","0.037274","0.343614","-0.938371","9.093669","87920.000000","-10904.000000"
"7920","7919.000000","0.036083","0.342682","-0.938758","9.090565","84632.000000","-10144.000000"
"7921","7920.000000","0.034702","0.342733","-0.938792","9.087521","87085.000000","-10929.000000"
"7922","7921.000000","0.034153","0.339688","-0.939918","9.084544","89228.000000","-11846.000000"
"7923","7922.000000","0.033742","0.337013","-0.940895","9.081642","86876.000000","-11006.000000"
"7924","7923.000000","0.032301","0.335073","-0.941638","9.078813","86046.000000","-11784.000000"
"7925","7924.000000","0.032109","0.332948","-0.942398","9.076072","86572.000000","-10900.000000"
"7926","7925.000000","0.030919","0.332125","-0.942728","9.073392","85229.000000","-10721.000000"
"7927","7926.000000","0.030269","0.330709","-0.943247","9.070751","86491.000000","-11941.000000"
"7928","7927.000000","0.030459","0.328503","-0.944012","9.068158","85433.000000","-10629.000000"
"7929","7928.000000","0.030896","0.326554","-0.944674","9.065598","86454.000000","-9488.000000"
"7930","7929.000000","0.030285","0.324542","-0.945386","9.063058","86492.000000","-10156.000000"
"7931","7930.000000","0.028062","0.323835","-0.945697","9.060524","87712.000000","-10030.000000"
"7932","7931.000000","0.026662","0.322200","-0.946296","9.057982","85952.000000","-11926.000000"
"7933","7932.000000","0.025226","0.320554","-0.946894","9.055433","85771.000000","-10073.000000"
"7934","7933.000000","0.022580","0.318794","-0.947555","9.052883","86175.000000","-9765.000000"
"7935","7934.000000","0.021157","0.315910","-0.948553","9.050298","87506.000000","-11994.000000"
"7936","7935.000000","0.019530","0.312897","-0.949586","9.047706","85065.000000","-11077.000000"
"7937","7936.000000","0.017676","0.310562","-0.950389","9.045113","86235.000000","-10741.000000"
"7938","7937.000000","0.015201","0.309157","-0.950889","9.042526","86912.000000","-11534.000000"
"7939","7938.000000","0.015222","0.307105","-0.951554","9.039952","88082.000000","-13044.000000"
"7940","7939.000000","0.013170","0.304757","-0.952339","9.037418","87388.000000","-11194.000000"
"7941","7940.000000","0.012350","0.302152","-0.953180","9.034897","86390.000000","-11362.000000"
"7942","7941.000000","0.010295","0.300603","-0.953694","9.032431","86260.000000","-11244.000000"
"7943","7942.000000","0.009870","0.298577","-0.954335","9.030018","87879.000000","-10929.000000"
"7944","7943.000000","0.008223","0.295419","-0.955332","9.027647","85057.000000","-10145.000000"
"7945","7944.000000","0.008016","0.293932","-0.955793","9.025336","88455.000000","-12575.000000"
"7946","7945.000000","0.005560","0.291403","-0.956584","9.023079","86259.000000","-9893.000000"
"7947","7946.000000","0.004737","0.288157","-0.957571","9.020864","88165.000000","-11463.000000"
"7948","7947.000000","0.004331","0.285623","-0.958332","9.018681","86990.000000","-11578.000000"
"7949","7948.000000","0.002684","0.284087","-0.958795","9.016526","88537.000000","-11743.000000"
"7950","7949.000000","0.001240","0.282625","-0.959230","9.014377","85627.000000","-11067.000000"
"7951","7950.000000","0.000207","0.280095","-0.959972","9.012262","88705.000000","-11747.000000"
"7952","7951.000000","-0.000828","0.278767","-0.960358","9.010167","86106.000000","-11384.000000"
"7953","7952.000000","-0.001244","0.276884","-0.960902","9.008085","88942.000000","-11524.000000"
"7954","7953.000000","-0.002075","0.275789","-0.961216","9.006017","88069.000000","-12493.000000"
"7955","7954.000000","-0.004361","0.272853","-0.962046","9.003955","87218.000000","-12820.000000"
"7956","7955.000000","-0.007278","0.270949","-0.962566","9.001886","84678.000000","-11992.000000"
"7957","7956.000000","-0.007901","0.268858","-0.963147","8.999850","87989.000000","-12357.000000"
"7958","7957.000000","-0.008320","0.268525","-0.963237","8.997849","86711.000000","-12265.000000"
"7959","7958.000000","-0.008959","0.267741","-0.963449","8.995888","89094.000000","-13256.000000"
"7960","7959.000000","-0.009165","0.266418","-0.963814","8.993975","86129.000000","-14017.000000"
"7961","7960.000000","-0.011042","0.265639","-0.964009","8.992103","86878.000000","-11906.000000"
"7962","7961.000000","-0.013147","0.263571","-0.964550","8.990265","87551.000000","-11535.000000"
"7963","7962.000000","-0.014203","0.263391","-0.964585","8.988482","86502.000000","-10634.000000"
"7964","7963.000000","-0.015251","0.259479","-0.965628","8.986760","85938.000000","-10768.000000"
"7965","7964.000000","-0.016307","0.257772","-0.966068","8.985114","88233.000000","-11675.000000"
