"V1","V2","V3","V4","V5","V6","V7"
"9291","9290.000000","0.811408","0.578803","-0.081272","8.429160","78399.000000","-8455.000000"
"9292","9291.000000","0.809387","0.581496","-0.082190","8.429748","80085.000000","-10097.000000"
"9293","9292.000000","0.807533","0.583998","-0.082680","8.430306","81444.000000","-9552.000000"
"9294","9293.000000","0.805378","0.586904","-0.083121","8.430827","80546.000000","-8966.000000"
"9295","9294.000000","0.803085","0.589778","-0.084949","8.431319","80077.000000","-10203.000000"
"9296","9295.000000","0.802084","0.590920","-0.086453","8.431774","81417.000000","-10873.000000"
"9297","9296.000000","0.800430","0.593098","-0.086873","8.432185","82487.000000","-9837.000000"
"9298","9297.000000","0.798820","0.595030","-0.088466","8.432559","80762.000000","-9894.000000"
"9299","9298.000000","0.797274","0.596922","-0.089651","8.432919","80121.000000","-9469.000000"
"9300","9299.000000","0.795624","0.598930","-0.090912","8.433293","80524.000000","-9110.000000"
"9301","9300.000000","0.794054","0.600768","-0.092498","8.433668","80653.000000","-9827.000000"
"9302","9301.000000","0.791958","0.603540","-0.092417","8.434049","79651.000000","-8581.000000"
"9303","9302.000000","0.790729","0.605119","-0.092616","8.434438","81763.000000","-10325.000000"
"9304","9303.000000","0.789494","0.606606","-0.093426","8.434827","80323.000000","-10321.000000"
"9305","9304.000000","0.787821","0.608642","-0.094305","8.435231","79776.000000","-10160.000000"
"9306","9305.000000","0.786300","0.610519","-0.094869","8.435649","79683.000000","-9761.000000"
"9307","9306.000000","0.784159","0.613279","-0.094786","8.436082","79671.000000","-10501.000000"
"9308","9307.000000","0.782628","0.615111","-0.095562","8.436551","79489.000000","-10535.000000"
"9309","9308.000000","0.781172","0.616774","-0.096749","8.437036","80903.000000","-10195.000000"
"9310","9309.000000","0.779328","0.619039","-0.097156","8.437534","81371.000000","-10371.000000"
"9311","9310.000000","0.777596","0.621094","-0.097908","8.438085","79593.000000","-9745.000000"
"9312","9311.000000","0.775481","0.623559","-0.099014","8.438686","81682.000000","-10054.000000"
"9313","9312.000000","0.773400","0.626041","-0.099623","8.439332","81128.000000","-9858.000000"
"9314","9313.000000","0.771619","0.628203","-0.099826","8.440050","80612.000000","-10164.000000"
"9315","9314.000000","0.769436","0.630689","-0.100993","8.440813","81060.000000","-9798.000000"
"9316","9315.000000","0.768561","0.631520","-0.102450","8.441619","79887.000000","-10607.000000"
"9317","9316.000000","0.767488","0.632804","-0.102571","8.442484","80699.000000","-11353.000000"
"9318","9317.000000","0.765683","0.634920","-0.102986","8.443415","80969.000000","-11295.000000"
"9319","9318.000000","0.763762","0.636908","-0.104956","8.444412","77825.000000","-9685.000000"
"9320","9319.000000","0.762371","0.638391","-0.106053","8.445460","81230.000000","-12014.000000"
"9321","9320.000000","0.760736","0.640113","-0.107409","8.446523","80804.000000","-10216.000000"
"9322","9321.000000","0.759746","0.641266","-0.107538","8.447585","79453.000000","-10461.000000"
"9323","9322.000000","0.758399","0.642650","-0.108774","8.448648","79849.000000","-10799.000000"
"9324","9323.000000","0.756896","0.644163","-0.110283","8.449688","79795.000000","-11283.000000"
"9325","9324.000000","0.754351","0.646802","-0.112258","8.450728","81779.000000","-11559.000000"
"9326","9325.000000","0.753018","0.648165","-0.113339","8.451776","81422.000000","-11098.000000"
"9327","9326.000000","0.751711","0.649359","-0.115169","8.452830","79764.000000","-10984.000000"
"9328","9327.000000","0.749947","0.651563","-0.114217","8.453877","81097.000000","-11391.000000"
"9329","9328.000000","0.747999","0.653437","-0.116267","8.454961","81361.000000","-11311.000000"
"9330","9329.000000","0.746530","0.654725","-0.118440","8.456095","80769.000000","-11061.000000"
"9331","9330.000000","0.744103","0.657162","-0.120206","8.457310","82584.000000","-11860.000000"
"9332","9331.000000","0.742786","0.658301","-0.122097","8.458634","81436.000000","-10920.000000"
"9333","9332.000000","0.740945","0.659836","-0.124972","8.460068","81771.000000","-11035.000000"
"9334","9333.000000","0.738755","0.662176","-0.125552","8.461626","80400.000000","-11448.000000"
"9335","9334.000000","0.737807","0.663022","-0.126660","8.463330","79507.000000","-10925.000000"
"9336","9335.000000","0.736606","0.664405","-0.126400","8.465158","83647.000000","-12671.000000"
"9337","9336.000000","0.735273","0.665743","-0.127124","8.467117","81299.000000","-11093.000000"
"9338","9337.000000","0.733577","0.667354","-0.128461","8.469193","81063.000000","-10089.000000"
"9339","9338.000000","0.731217","0.669887","-0.128737","8.471327","81741.000000","-12041.000000"
"9340","9339.000000","0.729466","0.671702","-0.129210","8.473526","80253.000000","-12231.000000"
"9341","9340.000000","0.727898","0.673120","-0.130668","8.475768","80400.000000","-11922.000000"
"9342","9341.000000","0.725765","0.675148","-0.132061","8.478031","82644.000000","-12046.000000"
"9343","9342.000000","0.724260","0.676687","-0.132445","8.480338","79418.000000","-10326.000000"
"9344","9343.000000","0.723374","0.677165","-0.134824","8.482688","81071.000000","-11031.000000"
"9345","9344.000000","0.721205","0.679531","-0.134536","8.485088","79555.000000","-11677.000000"
"9346","9345.000000","0.718732","0.682112","-0.134715","8.487553","80295.000000","-12435.000000"
"9347","9346.000000","0.715751","0.685019","-0.135828","8.490090","82361.000000","-12163.000000"
"9348","9347.000000","0.713857","0.686744","-0.137083","8.492729","81072.000000","-11416.000000"
"9349","9348.000000","0.711513","0.688793","-0.138970","8.495512","80000.000000","-11282.000000"
"9350","9349.000000","0.709421","0.690673","-0.140331","8.498411","81966.000000","-13446.000000"
"9351","9350.000000","0.708036","0.691940","-0.141077","8.501447","80723.000000","-11521.000000"
"9352","9351.000000","0.706752","0.692917","-0.142715","8.504635","82763.000000","-12347.000000"
"9353","9352.000000","0.704938","0.694320","-0.144855","8.507960","79307.000000","-11393.000000"
"9354","9353.000000","0.703485","0.695510","-0.146203","8.511378","81265.000000","-12509.000000"
"9355","9354.000000","0.701487","0.697302","-0.147261","8.514853","81962.000000","-13004.000000"
"9356","9355.000000","0.700258","0.698356","-0.148113","8.518385","80426.000000","-10422.000000"
"9357","9356.000000","0.698878","0.699258","-0.150358","8.521952","79817.000000","-11673.000000"
"9358","9357.000000","0.696835","0.701405","-0.149839","8.525539","80680.000000","-11100.000000"
"9359","9358.000000","0.694218","0.703741","-0.151033","8.529118","80180.000000","-11748.000000"
"9360","9359.000000","0.692333","0.705303","-0.152390","8.532717","81350.000000","-11470.000000"
"9361","9360.000000","0.691304","0.706196","-0.152923","8.536328","80562.000000","-12624.000000"
"9362","9361.000000","0.689225","0.708147","-0.153288","8.539946","82943.000000","-12421.000000"
"9363","9362.000000","0.687334","0.709728","-0.154463","8.543561","81896.000000","-11882.000000"
"9364","9363.000000","0.685971","0.710683","-0.156120","8.547212","79497.000000","-10399.000000"
"9365","9364.000000","0.684475","0.711869","-0.157278","8.550890","80395.000000","-11845.000000"
"9366","9365.000000","0.681990","0.714009","-0.158370","8.554566","80699.000000","-12317.000000"
"9367","9366.000000","0.680039","0.715518","-0.159942","8.558277","81358.000000","-11416.000000"
"9368","9367.000000","0.677315","0.717743","-0.161521","8.562008","82183.000000","-13739.000000"
"9369","9368.000000","0.675995","0.718748","-0.162576","8.565788","81187.000000","-12045.000000"
"9370","9369.000000","0.673261","0.720954","-0.164149","8.569602","81457.000000","-11319.000000"
"9371","9370.000000","0.670871","0.722888","-0.165423","8.573437","82290.000000","-12740.000000"
"9372","9371.000000","0.668842","0.724707","-0.165680","8.577291","80941.000000","-11605.000000"
"9373","9372.000000","0.665976","0.727233","-0.166159","8.581158","81161.000000","-11915.000000"
"9374","9373.000000","0.664453","0.728273","-0.167694","8.585045","80450.000000","-12674.000000"
"9375","9374.000000","0.662682","0.729755","-0.168258","8.588951","81729.000000","-12419.000000"
"9376","9375.000000","0.661840","0.730379","-0.168858","8.592900","82173.000000","-11881.000000"
"9377","9376.000000","0.660815","0.731322","-0.168796","8.596846","82763.000000","-12111.000000"
"9378","9377.000000","0.659012","0.732619","-0.170216","8.600812","80247.000000","-12483.000000"
"9379","9378.000000","0.656615","0.734574","-0.171049","8.604798","80522.000000","-11744.000000"
"9380","9379.000000","0.655024","0.736041","-0.170843","8.608832","79041.000000","-12017.000000"
"9381","9380.000000","0.653315","0.737354","-0.171723","8.612915","80249.000000","-12643.000000"
"9382","9381.000000","0.650604","0.739680","-0.172010","8.617046","82207.000000","-12483.000000"
"9383","9382.000000","0.649436","0.740952","-0.170945","8.621261","81937.000000","-11791.000000"
"9384","9383.000000","0.647979","0.742001","-0.171925","8.625517","80737.000000","-10903.000000"
"9385","9384.000000","0.646401","0.743323","-0.172156","8.629850","81890.000000","-12520.000000"
"9386","9385.000000","0.644401","0.744603","-0.174105","8.634252","80179.000000","-11901.000000"
"9387","9386.000000","0.641389","0.747102","-0.174522","8.638710","82048.000000","-11476.000000"
"9388","9387.000000","0.638864","0.749060","-0.175390","8.643215","79240.000000","-11954.000000"
"9389","9388.000000","0.636336","0.750792","-0.177166","8.647754","81969.000000","-12787.000000"
"9390","9389.000000","0.633558","0.753072","-0.177443","8.652298","81418.000000","-12444.000000"
"9391","9390.000000","0.631004","0.755127","-0.177813","8.656868","81267.000000","-12113.000000"
"9392","9391.000000","0.629397","0.756199","-0.178948","8.661471","81713.000000","-11903.000000"
"9393","9392.000000","0.626742","0.758171","-0.179921","8.666094","82870.000000","-13424.000000"
"9394","9393.000000","0.623316","0.761039","-0.179714","8.670770","80355.000000","-11579.000000"
"9395","9394.000000","0.622111","0.761300","-0.182758","8.675495","84139.000000","-13519.000000"
"9396","9395.000000","0.620558","0.761892","-0.185549","8.680294","79050.000000","-12406.000000"
"9397","9396.000000","0.619797","0.762232","-0.186693","8.685184","81497.000000","-12789.000000"
"9398","9397.000000","0.617659","0.763799","-0.187369","8.690178","81108.000000","-11666.000000"
"9399","9398.000000","0.616351","0.764718","-0.187931","8.695275","80979.000000","-12179.000000"
"9400","9399.000000","0.614022","0.766413","-0.188647","8.700484","80780.000000","-12940.000000"
"9401","9400.000000","0.611615","0.767818","-0.190742","8.705789","81092.000000","-12326.000000"
"9402","9401.000000","0.609091","0.769614","-0.191578","8.711183","80399.000000","-12459.000000"
"9403","9402.000000","0.605758","0.772167","-0.191875","8.716659","82447.000000","-11393.000000"
"9404","9403.000000","0.602828","0.773843","-0.194335","8.722224","79865.000000","-11867.000000"
"9405","9404.000000","0.601346","0.774547","-0.196112","8.727885","80622.000000","-12342.000000"
"9406","9405.000000","0.598213","0.776743","-0.197006","8.733613","83030.000000","-14264.000000"
"9407","9406.000000","0.595842","0.778386","-0.197707","8.739408","81345.000000","-12299.000000"
"9408","9407.000000","0.593703","0.779574","-0.199453","8.745248","80861.000000","-13757.000000"
"9409","9408.000000","0.592653","0.780113","-0.200462","8.751142","82904.000000","-13208.000000"
"9410","9409.000000","0.589938","0.781668","-0.202403","8.757067","81358.000000","-14074.000000"
"9411","9410.000000","0.587216","0.783213","-0.204342","8.763051","82352.000000","-13594.000000"
"9412","9411.000000","0.584690","0.784629","-0.206144","8.769109","80283.000000","-12591.000000"
"9413","9412.000000","0.581718","0.786483","-0.207480","8.775227","81181.000000","-13063.000000"
"9414","9413.000000","0.579432","0.787826","-0.208782","8.781431","82610.000000","-12770.000000"
"9415","9414.000000","0.577172","0.789191","-0.209881","8.787673","81783.000000","-12587.000000"
"9416","9415.000000","0.574300","0.790852","-0.211502","8.793996","79403.000000","-11011.000000"
"9417","9416.000000","0.571151","0.792724","-0.213014","8.800447","79669.000000","-12989.000000"
"9418","9417.000000","0.569345","0.793615","-0.214527","8.807034","79729.000000","-12229.000000"
"9419","9418.000000","0.566541","0.795303","-0.215695","8.813763","81372.000000","-12400.000000"
"9420","9419.000000","0.564441","0.796697","-0.216057","8.820662","80944.000000","-13492.000000"
"9421","9420.000000","0.561535","0.798567","-0.216726","8.827718","80777.000000","-13533.000000"
"9422","9421.000000","0.559482","0.799678","-0.217934","8.834928","80140.000000","-11950.000000"
"9423","9422.000000","0.557795","0.800281","-0.220033","8.842294","81138.000000","-13494.000000"
"9424","9423.000000","0.555458","0.801851","-0.220231","8.849794","81117.000000","-12009.000000"
"9425","9424.000000","0.554209","0.802304","-0.221723","8.857462","82025.000000","-12331.000000"
"9426","9425.000000","0.551210","0.804126","-0.222597","8.865264","82905.000000","-12931.000000"
"9427","9426.000000","0.547644","0.806108","-0.224223","8.873170","83402.000000","-12990.000000"
"9428","9427.000000","0.545854","0.806633","-0.226688","8.881174","82265.000000","-12149.000000"
"9429","9428.000000","0.543753","0.807588","-0.228329","8.889268","83286.000000","-12784.000000"
"9430","9429.000000","0.542264","0.807999","-0.230408","8.897452","81788.000000","-13650.000000"
"9431","9430.000000","0.539935","0.808823","-0.232971","8.905705","81957.000000","-12153.000000"
"9432","9431.000000","0.538286","0.809493","-0.234456","8.914027","82074.000000","-12714.000000"
"9433","9432.000000","0.536230","0.810049","-0.237231","8.922418","81016.000000","-13066.000000"
"9434","9433.000000","0.534384","0.811027","-0.238051","8.930863","80924.000000","-12510.000000"
"9435","9434.000000","0.530156","0.813142","-0.240282","8.939362","83120.000000","-14356.000000"
"9436","9435.000000","0.527374","0.814406","-0.242115","8.947929","80632.000000","-12812.000000"
"9437","9436.000000","0.525890","0.814942","-0.243537","8.956544","79346.000000","-11928.000000"
"9438","9437.000000","0.525026","0.814954","-0.245354","8.965226","81901.000000","-12899.000000"
"9439","9438.000000","0.522979","0.815958","-0.246386","8.973920","80005.000000","-13147.000000"
"9440","9439.000000","0.522006","0.816314","-0.247266","8.982614","82349.000000","-12145.000000"
"9441","9440.000000","0.519744","0.817080","-0.249493","8.991306","80973.000000","-13153.000000"
"9442","9441.000000","0.517588","0.817964","-0.251072","8.999996","80879.000000","-12709.000000"
"9443","9442.000000","0.516127","0.818473","-0.252417","9.008685","79980.000000","-12582.000000"
"9444","9443.000000","0.514287","0.819057","-0.254272","9.017373","79894.000000","-12230.000000"
"9445","9444.000000","0.511509","0.820950","-0.253773","9.026045","80457.000000","-14401.000000"
"9446","9445.000000","0.509099","0.822574","-0.253359","9.034675","82409.000000","-14189.000000"
"9447","9446.000000","0.506884","0.823240","-0.255625","9.043269","80080.000000","-13570.000000"
"9448","9447.000000","0.505032","0.823802","-0.257475","9.051800","80947.000000","-12551.000000"
"9449","9448.000000","0.500962","0.825557","-0.259795","9.060323","78911.000000","-12675.000000"
"9450","9449.000000","0.499079","0.826177","-0.261441","9.068838","80988.000000","-13730.000000"
"9451","9450.000000","0.496770","0.827553","-0.261489","9.077359","80460.000000","-13084.000000"
"9452","9451.000000","0.495374","0.828139","-0.262280","9.085872","79887.000000","-13939.000000"
"9453","9452.000000","0.493748","0.828544","-0.264061","9.094363","79343.000000","-12361.000000"
"9454","9453.000000","0.492341","0.829510","-0.263655","9.102819","80957.000000","-13807.000000"
"9455","9454.000000","0.488286","0.831181","-0.265922","9.111253","79896.000000","-12622.000000"
"9456","9455.000000","0.485584","0.832089","-0.268025","9.119694","83007.000000","-14273.000000"
"9457","9456.000000","0.483391","0.832816","-0.269721","9.128146","80530.000000","-13896.000000"
"9458","9457.000000","0.481164","0.833673","-0.271053","9.136605","81680.000000","-13290.000000"
"9459","9458.000000","0.478946","0.834473","-0.272517","9.145062","81363.000000","-13093.000000"
"9460","9459.000000","0.477100","0.835074","-0.273909","9.153492","81062.000000","-14268.000000"
"9461","9460.000000","0.475733","0.835521","-0.274921","9.161893","81261.000000","-12983.000000"
"9462","9461.000000","0.474059","0.836083","-0.276103","9.170247","80832.000000","-14184.000000"
"9463","9462.000000","0.472934","0.836023","-0.278208","9.178559","81241.000000","-14921.000000"
"9464","9463.000000","0.471199","0.836644","-0.279281","9.186830","81333.000000","-12241.000000"
"9465","9464.000000","0.467997","0.838120","-0.280239","9.195047","77812.000000","-12340.000000"
"9466","9465.000000","0.465102","0.839668","-0.280423","9.203189","81684.000000","-12802.000000"
"9467","9466.000000","0.463531","0.840087","-0.281766","9.211276","82084.000000","-13464.000000"
"9468","9467.000000","0.461014","0.841050","-0.283022","9.219337","80266.000000","-13106.000000"
"9469","9468.000000","0.458226","0.842053","-0.284561","9.227376","79165.000000","-12967.000000"
"9470","9469.000000","0.454912","0.843114","-0.286731","9.235442","79834.000000","-13530.000000"
"9471","9470.000000","0.452875","0.843354","-0.289236","9.243554","80426.000000","-13018.000000"
"9472","9471.000000","0.449132","0.844714","-0.291100","9.251726","80512.000000","-13112.000000"
"9473","9472.000000","0.446278","0.846354","-0.290726","9.259984","78531.000000","-12841.000000"
"9474","9473.000000","0.442539","0.847947","-0.291797","9.268341","79659.000000","-12689.000000"
"9475","9474.000000","0.438467","0.849883","-0.292311","9.276811","80444.000000","-12440.000000"
"9476","9475.000000","0.435611","0.850824","-0.293840","9.285393","81198.000000","-13566.000000"
"9477","9476.000000","0.433277","0.851991","-0.293909","9.294041","79321.000000","-12759.000000"
"9478","9477.000000","0.429547","0.854038","-0.293443","9.302761","79445.000000","-13727.000000"
"9479","9478.000000","0.427813","0.854818","-0.293705","9.311532","81049.000000","-13717.000000"
"9480","9479.000000","0.423815","0.856935","-0.293332","9.320323","81575.000000","-13157.000000"
"9481","9480.000000","0.420581","0.858982","-0.291997","9.329111","78670.000000","-12618.000000"
"9482","9481.000000","0.417185","0.860508","-0.292374","9.337905","80515.000000","-13553.000000"
"9483","9482.000000","0.413059","0.862416","-0.292609","9.346690","80085.000000","-11751.000000"
"9484","9483.000000","0.409018","0.864249","-0.292880","9.355461","79566.000000","-12806.000000"
"9485","9484.000000","0.406670","0.864911","-0.294191","9.364230","80054.000000","-13714.000000"
"9486","9485.000000","0.403960","0.866442","-0.293420","9.373010","80650.000000","-13244.000000"
"9487","9486.000000","0.400527","0.867808","-0.294086","9.381808","82593.000000","-12755.000000"
"9488","9487.000000","0.396765","0.869628","-0.293810","9.390631","82623.000000","-12635.000000"
"9489","9488.000000","0.393091","0.871230","-0.294004","9.399498","79873.000000","-13103.000000"
"9490","9489.000000","0.388707","0.872707","-0.295450","9.408443","79284.000000","-12658.000000"
"9491","9490.000000","0.385867","0.873857","-0.295770","9.417451","82496.000000","-12060.000000"
"9492","9491.000000","0.382297","0.875452","-0.295689","9.426509","81982.000000","-13158.000000"
"9493","9492.000000","0.377702","0.876953","-0.297144","9.435605","81295.000000","-12797.000000"
"9494","9493.000000","0.373754","0.878220","-0.298391","9.444738","80294.000000","-13148.000000"
"9495","9494.000000","0.369213","0.879566","-0.300075","9.453870","83370.000000","-14372.000000"
"9496","9495.000000","0.365512","0.880218","-0.302684","9.463031","82106.000000","-13110.000000"
"9497","9496.000000","0.361607","0.881200","-0.304511","9.472236","79914.000000","-12338.000000"
"9498","9497.000000","0.356842","0.883006","-0.304901","9.481471","80215.000000","-12059.000000"
"9499","9498.000000","0.353668","0.884272","-0.304929","9.490743","80974.000000","-13042.000000"
"9500","9499.000000","0.349599","0.885678","-0.305540","9.500032","83734.000000","-12534.000000"
"9501","9500.000000","0.345836","0.886602","-0.307137","9.509363","82181.000000","-12249.000000"
"9502","9501.000000","0.340851","0.888056","-0.308506","9.518770","78151.000000","-11273.000000"
"9503","9502.000000","0.336484","0.889381","-0.309483","9.528284","81255.000000","-11393.000000"
"9504","9503.000000","0.330718","0.890993","-0.311059","9.537931","82814.000000","-12596.000000"
"9505","9504.000000","0.328167","0.892113","-0.310550","9.547769","81292.000000","-11910.000000"
"9506","9505.000000","0.324527","0.893217","-0.311201","9.557765","81809.000000","-11779.000000"
"9507","9506.000000","0.319648","0.894318","-0.313083","9.567919","82949.000000","-11579.000000"
"9508","9507.000000","0.314843","0.895476","-0.314638","9.578210","82137.000000","-11749.000000"
"9509","9508.000000","0.308965","0.897352","-0.315119","9.588646","82383.000000","-12939.000000"
"9510","9509.000000","0.303566","0.898998","-0.315675","9.599251","79116.000000","-11452.000000"
"9511","9510.000000","0.297887","0.900437","-0.316980","9.610057","82961.000000","-13047.000000"
"9512","9511.000000","0.292987","0.901798","-0.317677","9.621056","80989.000000","-10617.000000"
"9513","9512.000000","0.289036","0.902878","-0.318228","9.632242","80653.000000","-10627.000000"
"9514","9513.000000","0.282476","0.904583","-0.319277","9.643589","80265.000000","-12363.000000"
"9515","9514.000000","0.278491","0.905403","-0.320449","9.655075","81389.000000","-12251.000000"
"9516","9515.000000","0.274373","0.905884","-0.322635","9.666702","79725.000000","-11695.000000"
"9517","9516.000000","0.269778","0.906857","-0.323775","9.678481","81396.000000","-11702.000000"
"9518","9517.000000","0.265777","0.907625","-0.324929","9.690431","79010.000000","-11054.000000"
"9519","9518.000000","0.261949","0.908705","-0.325022","9.702546","81837.000000","-11399.000000"
"9520","9519.000000","0.258425","0.909212","-0.326421","9.714785","80514.000000","-12062.000000"
"9521","9520.000000","0.254246","0.910106","-0.327211","9.727093","81433.000000","-12443.000000"
"9522","9521.000000","0.250631","0.910749","-0.328207","9.739461","80521.000000","-11745.000000"
"9523","9522.000000","0.246571","0.911161","-0.330134","9.751896","81322.000000","-11918.000000"
"9524","9523.000000","0.242727","0.911412","-0.332283","9.764404","80677.000000","-11497.000000"
"9525","9524.000000","0.238535","0.911668","-0.334608","9.776959","81918.000000","-12104.000000"
"9526","9525.000000","0.234239","0.912005","-0.336718","9.789580","78938.000000","-10962.000000"
"9527","9526.000000","0.228541","0.912721","-0.338687","9.802261","80470.000000","-11578.000000"
"9528","9527.000000","0.224553","0.913059","-0.340438","9.815032","80588.000000","-11196.000000"
"9529","9528.000000","0.219319","0.913761","-0.341965","9.827894","81042.000000","-11662.000000"
"9530","9529.000000","0.214784","0.914018","-0.344149","9.840883","81630.000000","-11340.000000"
"9531","9530.000000","0.211235","0.913493","-0.347722","9.854043","80452.000000","-10994.000000"
"9532","9531.000000","0.208013","0.913233","-0.350338","9.867398","82023.000000","-11699.000000"
"9533","9532.000000","0.203603","0.913422","-0.352429","9.880954","80692.000000","-11608.000000"
"9534","9533.000000","0.199827","0.913172","-0.355226","9.894754","80773.000000","-10667.000000"
"9535","9534.000000","0.194053","0.913845","-0.356693","9.908803","81209.000000","-11825.000000"
"9536","9535.000000","0.188727","0.914108","-0.358871","9.923106","82401.000000","-11097.000000"
"9537","9536.000000","0.184623","0.914440","-0.360159","9.937707","80661.000000","-10949.000000"
"9538","9537.000000","0.179512","0.914517","-0.362539","9.952578","81920.000000","-11804.000000"
"9539","9538.000000","0.174903","0.914464","-0.364916","9.967713","80651.000000","-11355.000000"
"9540","9539.000000","0.169771","0.914484","-0.367284","9.983116","81953.000000","-11823.000000"
"9541","9540.000000","0.166173","0.914780","-0.368191","9.998787","82008.000000","-11702.000000"
"9542","9541.000000","0.160246","0.914982","-0.370310","10.014681","79526.000000","-11492.000000"
"9543","9542.000000","0.156829","0.915215","-0.371196","10.030802","80400.000000","-10538.000000"
"9544","9543.000000","0.153404","0.915437","-0.372078","10.047114","83275.000000","-11257.000000"
"9545","9544.000000","0.150403","0.915733","-0.372575","10.063620","82547.000000","-11771.000000"
"9546","9545.000000","0.145517","0.915987","-0.373889","10.080321","80269.000000","-10761.000000"
"9547","9546.000000","0.141422","0.916639","-0.373862","10.097185","80812.000000","-11782.000000"
"9548","9547.000000","0.136160","0.916838","-0.375326","10.114167","81446.000000","-10680.000000"
"9549","9548.000000","0.132698","0.916993","-0.376186","10.131286","82764.000000","-10948.000000"
"9550","9549.000000","0.129109","0.916697","-0.378150","10.148535","79500.000000","-10376.000000"
"9551","9550.000000","0.124435","0.917188","-0.378525","10.165859","80873.000000","-10901.000000"
"9552","9551.000000","0.120181","0.916720","-0.381026","10.183305","81868.000000","-10526.000000"
"9553","9552.000000","0.114949","0.916878","-0.382259","10.200872","83075.000000","-10711.000000"
"9554","9553.000000","0.112454","0.916559","-0.383763","10.218597","81889.000000","-10371.000000"
"9555","9554.000000","0.106458","0.916295","-0.386095","10.236484","81190.000000","-11472.000000"
"9556","9555.000000","0.102657","0.916367","-0.386953","10.254533","82283.000000","-10499.000000"
"9557","9556.000000","0.099349","0.916570","-0.387336","10.272718","84017.000000","-11219.000000"
"9558","9557.000000","0.095543","0.916583","-0.388262","10.291076","78947.000000","-10961.000000"
"9559","9558.000000","0.092650","0.915974","-0.390394","10.309594","79817.000000","-11083.000000"
"9560","9559.000000","0.089331","0.915851","-0.391454","10.328240","83027.000000","-10307.000000"
"9561","9560.000000","0.085052","0.916153","-0.391702","10.347069","83500.000000","-12958.000000"
"9562","9561.000000","0.082448","0.915994","-0.392629","10.366037","80233.000000","-10787.000000"
"9563","9562.000000","0.077917","0.915793","-0.394021","10.385102","80043.000000","-11003.000000"
"9564","9563.000000","0.076779","0.915422","-0.395104","10.404221","81436.000000","-11626.000000"
"9565","9564.000000","0.073020","0.914975","-0.396849","10.423365","82861.000000","-10455.000000"
"9566","9565.000000","0.070585","0.914634","-0.398073","10.442499","79580.000000","-10188.000000"
"9567","9566.000000","0.066811","0.914994","-0.397897","10.461627","80600.000000","-11248.000000"
"9568","9567.000000","0.061954","0.915092","-0.398457","10.480714","83171.000000","-12479.000000"
"9569","9568.000000","0.058008","0.914537","-0.400322","10.499762","81210.000000","-9924.000000"
"9570","9569.000000","0.054465","0.914626","-0.400614","10.518763","81203.000000","-10631.000000"
"9571","9570.000000","0.051925","0.914638","-0.400926","10.537672","79975.000000","-10179.000000"
"9572","9571.000000","0.048395","0.914604","-0.401445","10.556459","81926.000000","-11568.000000"
"9573","9572.000000","0.045614","0.913562","-0.404133","10.575113","81463.000000","-11433.000000"
"9574","9573.000000","0.043089","0.912980","-0.405722","10.593600","80022.000000","-10588.000000"
"9575","9574.000000","0.040590","0.912635","-0.406755","10.611945","79517.000000","-11133.000000"
"9576","9575.000000","0.037203","0.912534","-0.407305","10.630147","80748.000000","-10520.000000"
"9577","9576.000000","0.034885","0.912158","-0.408352","10.648191","78394.000000","-10044.000000"
"9578","9577.000000","0.031943","0.911568","-0.409906","10.666082","81973.000000","-12145.000000"
"9579","9578.000000","0.028995","0.910652","-0.412156","10.683792","77599.000000","-10815.000000"
"9580","9579.000000","0.027068","0.909989","-0.413748","10.701311","79810.000000","-9838.000000"
"9581","9580.000000","0.024042","0.909728","-0.414508","10.718651","79597.000000","-10583.000000"
"9582","9581.000000","0.019548","0.909507","-0.415228","10.735842","79978.000000","-10044.000000"
"9583","9582.000000","0.017633","0.909154","-0.416086","10.752913","78466.000000","-10394.000000"
"9584","9583.000000","0.014652","0.908824","-0.416922","10.769893","79481.000000","-11935.000000"
"9585","9584.000000","0.013381","0.908421","-0.417843","10.786761","79475.000000","-10635.000000"
"9586","9585.000000","0.011659","0.907474","-0.419947","10.803487","80461.000000","-10983.000000"
"9587","9586.000000","0.009063","0.906718","-0.421639","10.820079","78478.000000","-10956.000000"
"9588","9587.000000","0.005828","0.906377","-0.422429","10.836532","79191.000000","-10735.000000"
"9589","9588.000000","0.004753","0.905819","-0.423637","10.852851","81338.000000","-10772.000000"
"9590","9589.000000","0.002378","0.905589","-0.424150","10.869038","78920.000000","-10900.000000"
"9591","9590.000000","-0.002163","0.904444","-0.426588","10.885076","78658.000000","-10336.000000"
"9592","9591.000000","-0.001947","0.903701","-0.428160","10.900955","78779.000000","-10057.000000"
"9593","9592.000000","-0.004760","0.902738","-0.430164","10.916651","79274.000000","-9756.000000"
"9594","9593.000000","-0.008217","0.901712","-0.432259","10.932133","80554.000000","-10552.000000"
"9595","9594.000000","-0.010597","0.900519","-0.434688","10.947417","78306.000000","-10700.000000"
"9596","9595.000000","-0.012105","0.900290","-0.435122","10.962522","79277.000000","-10623.000000"
"9597","9596.000000","-0.015998","0.900200","-0.435183","10.977448","79943.000000","-9785.000000"
"9598","9597.000000","-0.017120","0.899986","-0.435582","10.992168","79166.000000","-10318.000000"
"9599","9598.000000","-0.019283","0.899358","-0.436788","11.006682","78497.000000","-10177.000000"
"9600","9599.000000","-0.023632","0.899532","-0.436215","11.020970","78800.000000","-10642.000000"
